,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300588,13.96,13.39,14.19,13.12,102927.0,5.92,13.18,14214.0,0.0,0.0,0.0,0.0,-90.17,6.46,14.65,23.12
sh600823,5.87,5.81,5.9,5.76,96671.0,1.38,5.79,5634.0,335.0,5.85,429.0,5.88,11.2,0.86,220.19,220.19
sz002537,6.43,6.6,6.64,6.36,171250.0,-2.28,6.58,11086.0,1398.0,6.42,828.0,6.44,-3.54,1.99,79.59,79.59
sh600321,1.91,1.97,1.97,1.91,84206.0,-3.05,1.97,1621.0,1884.0,1.9,2593.0,1.92,-20.84,1.13,28.85,28.85
sh600189,6.52,6.73,6.73,6.44,60463.0,-3.12,6.73,3951.0,1218.0,6.51,125.0,6.53,-3.14,3.16,32.1,46.63
sh603683,15.97,15.75,16.32,15.33,24683.0,2.57,15.57,3937.0,42.0,15.96,14.0,15.99,58.73,2.5,20.23,20.23
sh603161,15.58,15.53,15.99,15.08,34063.0,2.16,15.25,5288.0,1.0,15.53,1.0,15.58,-295.54,1.63,10.81,20.78
sh605333,15.38,15.61,15.88,15.28,32456.0,-1.41,15.6,5045.0,26.0,15.37,33.0,15.39,70.54,8.21,6.17,61.67
sz002885,17.44,16.71,17.45,16.65,49600.0,4.12,16.75,8511.0,20.0,17.41,632.0,17.44,61.5,3.83,17.69,31.39
sh603663,14.54,14.47,15.06,14.28,13834.0,0.76,14.43,2019.0,1.0,14.53,97.0,14.55,46.69,4.7,27.89,27.98
sh600976,25.37,25.8,25.98,25.0,17929.0,-1.7,25.81,4559.0,9.0,25.36,40.0,25.38,27.06,3.01,38.89,38.92
sh603688,18.38,19.0,19.0,18.2,40384.0,-2.85,18.92,7478.0,167.0,18.37,116.0,18.39,32.7,3.44,64.87,64.87
sh603709,25.39,24.88,25.64,24.88,8585.0,1.89,24.92,2171.0,7.0,25.38,43.0,25.41,91.94,3.22,5.08,20.31
sz002903,16.06,15.68,16.55,15.48,51896.0,2.42,15.68,8305.0,168.0,16.05,70.0,16.07,56.88,3.82,14.45,24.42
sz300654,12.39,11.88,12.51,11.82,85356.0,4.12,11.9,10474.0,0.0,0.0,0.0,0.0,56.63,4.64,21.43,22.55
sz000881,8.44,8.8,8.8,8.39,94251.0,-4.2,8.81,8058.0,404.0,8.42,46.0,8.44,28.43,1.34,58.38,79.79
sh603826,37.69,37.89,38.78,37.1,30074.0,-0.21,37.77,11377.0,1.0,37.65,3.0,37.69,118.74,11.57,176.39,176.39
sh603931,45.26,45.5,46.38,44.31,24888.0,0.02,45.25,11238.0,8.0,45.25,23.0,45.3,44.43,4.25,11.52,46.08
sh603226,10.17,10.07,10.26,10.07,12602.0,0.0,10.17,1283.0,63.0,10.16,100.0,10.18,33.42,2.25,21.28,21.39
sh603595,24.77,25.1,25.4,24.74,16794.0,-1.28,25.09,4186.0,22.0,24.76,26.0,24.82,86.84,4.81,39.96,52.74
sh605008,27.03,27.6,28.28,26.0,75422.0,0.93,26.78,20501.0,113.0,27.01,12.0,27.03,48.8,7.71,12.43,124.03
sz002855,11.72,11.67,11.88,11.56,25858.0,0.43,11.67,3026.0,206.0,11.67,100.0,11.72,39.92,2.16,28.51,29.41
sz002677,19.62,18.99,19.77,18.69,94968.0,3.32,18.99,18513.0,5.0,19.6,132.0,19.62,25.83,8.49,54.82,126.76
sz000755,3.54,3.57,3.59,3.5,25463.0,-0.84,3.57,901.0,32.0,3.52,232.0,3.54,-33.24,1.47,16.61,16.61
sh605388,17.68,17.57,17.8,17.45,28947.0,0.28,17.63,5100.0,47.0,17.66,76.0,17.68,39.12,3.97,12.38,76.02
sz002993,78.0,76.61,78.2,76.61,31364.0,1.96,76.5,24326.0,245.0,77.97,1.0,78.01,46.51,6.59,35.26,141.02
sh603787,30.87,29.22,31.33,28.71,66622.0,7.19,28.8,20183.0,23.0,30.85,290.0,30.87,59.92,5.92,62.97,62.97
sh600158,12.95,13.01,13.07,12.57,170716.0,-0.46,13.01,21833.0,56.0,12.94,543.0,12.96,83.38,6.13,85.15,118.39
sz002534,9.81,9.48,9.98,9.38,72688.0,4.58,9.38,7073.0,300.0,9.8,70.0,9.82,14.17,2.25,72.28,72.52
sh603848,14.22,14.35,14.47,14.21,14054.0,-0.91,14.35,2015.0,10.0,14.21,218.0,14.25,22.31,3.76,10.11,57.02
sz000897,2.41,2.5,2.51,2.35,199261.0,-3.98,2.51,4826.0,3016.0,2.4,1801.0,2.42,10.0,2.78,38.98,38.98
sz002429,6.15,6.07,6.15,6.02,351933.0,1.99,6.03,21415.0,1375.0,6.13,4022.0,6.15,17.66,2.58,276.52,278.41
sz002327,8.03,8.03,8.25,7.95,64121.0,-0.86,8.1,5173.0,25.0,8.02,92.0,8.04,12.78,1.96,40.96,68.46
sz300317,7.86,7.84,8.02,7.7,366397.0,-3.08,8.11,28706.0,0.0,0.0,0.0,0.0,-6.47,3.38,60.45,64.79
sz300178,4.84,5.03,5.05,4.82,239517.0,-2.81,4.98,11773.0,0.0,0.0,0.0,0.0,-1.6,3.15,28.27,29.84
sz300280,55.49,54.42,56.88,53.58,38872.0,3.51,53.61,21422.0,0.0,0.0,0.0,0.0,34.84,4.6,82.27,89.93
sz300108,4.08,4.22,4.25,4.01,195964.0,-2.39,4.18,8065.0,0.0,0.0,0.0,0.0,-1.37,15.23,18.01,27.17
sz300237,3.62,3.53,3.73,3.47,738087.0,1.4,3.57,26580.0,0.0,0.0,0.0,0.0,-118.58,1.48,52.12,52.6
sz300076,6.24,6.25,6.44,6.13,124514.0,0.81,6.19,7826.0,0.0,0.0,0.0,0.0,278.81,2.57,23.86,26.46
sz300145,3.69,3.74,3.81,3.67,474683.0,-1.34,3.74,17631.0,0.0,0.0,0.0,0.0,-38.7,1.45,65.18,70.97
sz300325,3.57,3.59,3.69,3.51,783781.0,-0.56,3.59,28134.0,0.0,0.0,0.0,0.0,-5.57,4.95,35.58,35.91
sz300459,4.2,4.27,4.37,4.16,1014694.0,-0.47,4.22,42997.0,0.0,0.0,0.0,0.0,-5.32,3.41,98.24,148.83
sz300266,3.52,3.62,3.65,3.48,389991.0,-2.49,3.61,13870.0,0.0,0.0,0.0,0.0,-147.27,2.21,54.52,55.07
sz002862,20.0,19.97,21.17,19.96,9608.0,-2.34,20.48,1936.0,23.0,19.98,62.0,20.0,-76.82,4.37,22.65,24.0
sz300230,6.18,6.01,6.22,5.89,328495.0,2.32,6.04,19943.0,0.0,0.0,0.0,0.0,25.5,1.73,34.29,50.44
sz300033,137.32,136.61,138.98,135.01,57351.0,1.63,135.12,78930.0,0.0,0.0,0.0,0.0,60.94,17.19,369.24,738.23
sh603167,9.49,9.36,9.52,9.24,120386.0,1.5,9.35,11329.0,353.0,9.48,434.0,9.5,30.36,1.35,44.2,44.87
sh603728,18.65,18.55,19.1,18.45,34730.0,1.25,18.42,6511.0,235.0,18.64,11.0,18.7,41.27,3.64,77.58,77.58
sz300111,3.88,3.94,4.01,3.88,253539.0,-2.76,3.99,9958.0,0.0,0.0,0.0,0.0,-120.88,58.79,43.35,43.45
sz300579,46.29,47.8,47.8,45.81,21460.0,-1.55,47.02,9966.0,0.0,0.0,0.0,0.0,113.98,12.45,80.69,83.32
sz000568,177.9,173.89,179.45,172.6,161500.0,3.13,172.5,284601.0,46.0,177.89,54.0,177.91,46.02,11.9,2605.0,2605.79
sh603238,39.43,39.33,40.5,37.9,19222.0,0.25,39.33,7447.0,1.0,39.42,10.0,39.44,21.17,4.51,47.32,48.74
sz002858,16.11,16.0,16.53,15.86,21560.0,1.19,15.92,3496.0,4.0,16.09,1.0,16.11,2628.81,4.77,15.38,20.35
sz300210,6.49,5.7,6.6,5.7,586011.0,9.08,5.95,36712.0,0.0,0.0,0.0,0.0,-14.31,3.44,25.33,31.43
sz300423,16.13,15.36,16.18,15.25,120198.0,4.47,15.44,19158.0,0.0,0.0,0.0,0.0,13.15,2.06,41.68,80.54
sz300247,4.08,3.71,4.2,3.7,954825.0,7.94,3.78,38371.0,0.0,0.0,0.0,0.0,-4.46,3.9,32.73,32.8
sz300410,11.15,10.31,11.26,10.26,424523.0,6.29,10.49,45959.0,0.0,0.0,0.0,0.0,-4.55,4.25,40.63,42.51
sz002722,12.65,12.51,12.76,12.45,8238.0,-0.16,12.67,1042.0,188.0,12.64,13.0,12.66,-218.37,1.21,21.65,22.2
sz002861,22.8,23.42,23.42,22.6,8825.0,-2.48,23.38,2026.0,93.0,22.79,3.0,22.85,48.34,2.61,15.58,27.77
sz300847,30.11,30.56,30.6,29.0,72952.0,-3.25,31.12,21864.0,0.0,0.0,0.0,0.0,70.38,5.66,14.86,59.42
sh603995,27.12,28.0,28.24,26.88,26450.0,-3.14,28.0,7224.0,5.0,27.09,5.0,27.12,17.72,2.09,15.64,62.56
sz300840,24.9,22.94,25.97,22.81,143405.0,7.7,23.12,35515.0,0.0,0.0,0.0,0.0,82.74,6.33,14.94,59.76
sz300418,24.58,24.5,25.28,24.48,203614.0,0.33,24.5,50436.0,0.0,0.0,0.0,0.0,6.37,3.19,246.69,288.41
sz300007,19.55,19.07,19.73,18.85,269747.0,2.46,19.08,52050.0,0.0,0.0,0.0,0.0,-116.14,3.79,47.2,57.29
sz300561,22.94,23.07,23.44,22.37,73569.0,-0.39,23.03,16867.0,0.0,0.0,0.0,0.0,308.92,8.7,30.84,57.91
sz300193,9.35,8.93,9.35,8.88,123484.0,4.7,8.93,11342.0,0.0,0.0,0.0,0.0,27.04,2.13,42.49,47.4
sz300658,32.1,31.75,32.33,30.75,57053.0,1.9,31.5,18169.0,0.0,0.0,0.0,0.0,14.58,4.35,28.58,48.72
sz300872,50.04,49.0,50.57,48.51,57927.0,2.25,48.94,28804.0,0.0,0.0,0.0,0.0,78.18,5.2,26.67,112.43
sz300843,48.46,44.0,48.46,43.47,177287.0,20.01,40.38,82264.0,0.0,0.0,0.0,0.0,78.68,8.84,18.04,72.16
sz300471,12.96,12.78,13.32,12.65,189678.0,2.53,12.64,24665.0,0.0,0.0,0.0,0.0,-130.16,4.06,31.27,47.27
sz300367,3.63,3.67,3.73,3.59,194311.0,-1.36,3.68,7070.0,0.0,0.0,0.0,0.0,-1.31,15.07,34.43,43.41
sz002691,4.86,4.93,4.98,4.8,18523.0,-1.22,4.92,899.0,214.0,4.84,62.0,4.86,-158.14,1.88,16.48,16.52
sz300510,6.43,6.38,6.59,6.3,187540.0,0.63,6.39,12042.0,0.0,0.0,0.0,0.0,-4.38,1.97,50.73,56.77
sz300592,17.89,18.2,18.25,17.11,19886.0,0.06,17.88,3546.0,0.0,0.0,0.0,0.0,-83.86,4.55,17.02,21.89
sz300091,5.4,5.46,5.54,5.32,494217.0,-0.37,5.42,26732.0,0.0,0.0,0.0,0.0,102.58,2.51,53.37,66.43
sz300077,9.22,9.1,9.44,9.0,263553.0,2.33,9.01,24230.0,0.0,0.0,0.0,0.0,29.36,4.38,50.25,51.41
sz300153,7.75,6.75,8.0,6.66,295077.0,14.64,6.76,22090.0,0.0,0.0,0.0,0.0,-77.46,2.78,24.59,24.8
sz300385,11.15,10.83,11.55,10.81,181697.0,4.3,10.69,20212.0,0.0,0.0,0.0,0.0,35.58,2.87,25.09,37.15
sz300541,22.94,22.58,23.18,21.88,64076.0,2.82,22.31,14491.0,0.0,0.0,0.0,0.0,46.6,5.82,42.69,54.09
sz300085,22.93,22.98,23.3,22.37,153413.0,2.46,22.38,35051.0,0.0,0.0,0.0,0.0,-661.19,12.26,87.15,162.03
sz300370,3.38,3.38,3.51,3.32,435383.0,0.3,3.37,14853.0,0.0,0.0,0.0,0.0,-20.99,4.49,23.63,32.35
sz300800,34.1,35.53,35.88,34.06,18214.0,-4.02,35.53,6325.0,0.0,0.0,0.0,0.0,22.47,3.02,13.64,54.56
sz002198,5.05,5.19,5.19,4.99,68139.0,-1.75,5.14,3452.0,70.0,5.04,271.0,5.06,-17.9,3.87,25.63,25.63
sz002213,16.1,16.12,16.34,15.83,16802.0,-0.43,16.17,2692.0,12.0,16.0,137.0,16.1,399.93,8.93,33.16,33.17
sz300824,36.46,35.04,37.23,34.6,139227.0,5.56,34.54,50195.0,0.0,0.0,0.0,0.0,87.23,12.61,19.82,79.26
sz300278,6.62,6.72,6.88,6.54,258752.0,-1.63,6.73,17172.0,0.0,0.0,0.0,0.0,-4.13,19.45,26.09,39.53
sz300117,4.59,4.53,4.64,4.41,263481.0,2.46,4.48,11965.0,0.0,0.0,0.0,0.0,-8.46,2.46,32.75,32.9
sz000785,9.21,9.15,9.28,9.02,60784.0,0.66,9.15,5571.0,217.0,9.19,367.0,9.21,31.52,3.6,23.13,554.43
sh603268,15.45,15.62,15.74,15.1,12328.0,0.32,15.4,1908.0,42.0,15.42,6.0,15.45,326.39,2.94,19.18,19.18
sh600543,6.49,6.61,6.82,6.37,97547.0,-2.41,6.65,6384.0,66.0,6.47,155.0,6.49,354.7,1.79,20.84,20.84
sz300329,9.07,8.72,9.07,8.62,127510.0,4.25,8.7,11358.0,0.0,0.0,0.0,0.0,68.94,2.33,22.89,23.0
sh603655,60.29,57.96,60.5,57.79,13489.0,4.58,57.65,8059.0,2.0,60.0,4.0,60.29,253.1,12.74,20.5,63.91
sz002875,9.8,9.83,9.86,9.67,10182.0,-0.31,9.83,994.0,97.0,9.79,29.0,9.82,-66.87,1.95,7.77,16.7
sz002312,6.41,6.28,6.47,6.26,230137.0,1.75,6.3,14643.0,248.0,6.4,1136.0,6.42,10.96,2.34,84.89,88.34
sz300065,13.03,13.65,13.77,12.8,61178.0,-4.54,13.65,8068.0,0.0,0.0,0.0,0.0,95.87,3.47,43.13,51.88
sz300312,8.33,8.2,8.54,8.11,180081.0,-1.54,8.46,14923.0,0.0,0.0,0.0,0.0,-35.33,467.98,17.46,26.66
sz300128,4.28,4.27,4.32,4.17,338197.0,1.42,4.22,14363.0,0.0,0.0,0.0,0.0,-1030.46,3.91,46.12,46.83
sz300630,45.11,42.66,45.5,42.66,87133.0,6.79,42.24,39024.0,0.0,0.0,0.0,0.0,51.87,10.07,144.95,197.13
sz300810,50.62,52.34,52.5,50.27,13014.0,-3.27,52.33,6634.0,0.0,0.0,0.0,0.0,235.98,4.09,9.97,39.84
sz300217,4.88,4.64,4.88,4.51,1335278.0,6.55,4.58,63573.0,0.0,0.0,0.0,0.0,-57.66,3.01,42.9,62.15
sz300848,53.67,53.02,54.6,52.61,14451.0,1.42,52.92,7734.0,0.0,0.0,0.0,0.0,39.66,4.84,8.95,35.78
sh603819,13.3,13.56,13.59,13.21,17105.0,-2.49,13.64,2286.0,138.0,13.23,16.0,13.3,172.95,3.91,28.86,28.96
sz002803,36.9,37.5,38.35,36.51,65816.0,-1.84,37.59,24398.0,15.0,36.88,16.0,36.9,26.47,8.08,102.45,139.63
sz300333,12.66,11.81,13.35,11.81,443367.0,6.39,11.9,55743.0,0.0,0.0,0.0,0.0,2136.67,5.15,42.05,42.54
sz300595,69.22,69.01,70.58,68.21,58124.0,1.56,68.16,40294.0,0.0,0.0,0.0,0.0,118.39,26.27,298.85,420.33
sz300849,28.85,28.25,28.85,27.86,40984.0,2.16,28.24,11625.0,0.0,0.0,0.0,0.0,58.27,4.15,7.21,28.85
sz300364,6.59,6.79,6.83,6.52,127743.0,-1.64,6.7,8504.0,0.0,0.0,0.0,0.0,-13.15,3.29,41.63,47.93
sh600726,2.05,2.13,2.14,2.03,134918.0,-3.76,2.13,2775.0,5484.0,2.03,515.0,2.05,-10.9,3.9,31.46,40.32
sz300838,27.99,26.9,28.14,25.95,98888.0,5.7,26.48,26831.0,0.0,0.0,0.0,0.0,60.0,5.05,9.54,38.16
sz000301,6.5,6.17,6.54,6.17,138271.0,5.86,6.14,8831.0,61.0,6.49,1016.0,6.51,47.53,1.8,81.95,314.27
sz300304,7.28,7.2,7.36,7.0,956763.0,3.7,7.02,68777.0,0.0,0.0,0.0,0.0,41.7,3.05,61.43,63.05
sh603535,46.8,47.45,49.0,46.66,30502.0,0.47,46.58,14516.0,5.0,46.79,109.0,47.0,46.32,4.11,70.39,70.39
sh601216,6.69,7.03,7.08,6.61,1790380.0,-4.84,7.03,120885.0,2674.0,6.68,12224.0,6.7,21.41,3.13,564.5,564.5
sh603589,57.54,54.51,58.15,54.11,87091.0,5.04,54.78,49492.0,24.0,57.53,141.0,57.55,26.8,5.06,345.24,345.24
sz300202,10.9,10.85,11.0,10.7,76788.0,1.02,10.79,8343.0,0.0,0.0,0.0,0.0,228.82,3.72,48.64,59.9
sz300700,25.55,22.51,27.3,22.51,180854.0,12.31,22.75,45842.0,0.0,0.0,0.0,0.0,-81.53,4.27,15.08,21.05
sz300747,75.65,74.8,76.97,73.87,45160.0,1.14,74.8,34062.0,0.0,0.0,0.0,0.0,96.86,8.9,115.6,217.87
sz300827,60.85,59.34,63.5,59.2,26531.0,2.96,59.1,16328.0,0.0,0.0,0.0,0.0,50.68,5.42,11.16,44.62
sz300239,6.74,6.71,6.87,6.6,141528.0,1.51,6.64,9564.0,0.0,0.0,0.0,0.0,156.61,3.57,34.04,35.17
sz300013,8.14,7.81,8.29,7.65,189407.0,4.09,7.82,15326.0,0.0,0.0,0.0,0.0,-5.72,4.7,34.05,36.36
sz300556,26.41,26.01,26.64,25.09,98330.0,1.54,26.01,25593.0,0.0,0.0,0.0,0.0,51.98,5.31,22.76,31.09
sz300061,7.0,6.71,7.15,6.63,333500.0,2.19,6.85,22910.0,0.0,0.0,0.0,0.0,-55.49,2.41,32.16,47.11
sz002927,15.49,15.6,15.79,15.0,50771.0,-0.83,15.62,7865.0,53.0,15.48,99.0,15.5,40.03,4.12,14.48,34.65
sz300163,4.89,4.62,5.0,4.56,358513.0,5.84,4.62,17437.0,0.0,0.0,0.0,0.0,104.06,3.96,17.0,23.18
sz300803,39.58,40.02,40.45,38.7,33143.0,-0.7,39.86,13094.0,0.0,0.0,0.0,0.0,206.11,14.38,22.52,160.3
sz300094,4.07,4.15,4.21,4.01,213679.0,-2.86,4.19,8753.0,0.0,0.0,0.0,0.0,-6.13,1.73,35.62,37.43
sz300048,5.83,5.65,5.93,5.62,322974.0,2.82,5.67,18810.0,0.0,0.0,0.0,0.0,-23.1,3.27,63.27,64.6
sh603665,25.6,26.06,26.27,24.99,38807.0,-2.33,26.21,9913.0,8.0,25.29,4.0,25.6,62.73,3.97,37.89,37.89
sz300344,5.83,5.75,6.09,5.72,72862.0,0.17,5.82,4287.0,0.0,0.0,0.0,0.0,-35.91,5.11,17.98,28.92
sz300328,10.51,10.45,10.61,10.23,70639.0,1.94,10.31,7367.0,0.0,0.0,0.0,0.0,90.26,5.55,71.55,72.56
sz300287,5.48,5.4,5.49,5.18,851214.0,0.55,5.45,45738.0,0.0,0.0,0.0,0.0,-48.88,2.14,63.18,78.65
sz300052,10.58,10.67,10.75,10.31,73045.0,-0.19,10.6,7691.0,0.0,0.0,0.0,0.0,-182.24,3.32,27.6,27.85
sz300465,15.48,15.95,15.97,15.3,94367.0,-1.21,15.67,14681.0,0.0,0.0,0.0,0.0,59.03,5.43,69.16,69.16
sz300105,5.01,4.89,5.18,4.85,110579.0,2.45,4.89,5590.0,0.0,0.0,0.0,0.0,190.47,1.4,25.71,25.71
sz300032,5.16,4.82,5.24,4.82,294852.0,3.2,5.0,15025.0,0.0,0.0,0.0,0.0,42.39,2.8,41.44,41.44
sz300197,3.47,3.56,3.6,3.42,332313.0,-2.8,3.57,11661.0,0.0,0.0,0.0,0.0,-6.9,1.58,61.79,81.68
sz002843,7.97,7.84,7.99,7.71,30103.0,1.4,7.86,2377.0,24.0,7.96,165.0,7.98,36.59,2.98,16.74,16.74
sz300442,26.68,0.0,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,0.0,0.0,-39.57,3.96,26.47,26.68
sz300411,14.08,13.67,14.14,13.22,182167.0,2.7,13.71,25227.0,0.0,0.0,0.0,0.0,-97.07,4.15,20.93,64.25
sz300022,5.58,5.69,5.83,5.43,304727.0,-7.0,6.0,17119.0,0.0,0.0,0.0,0.0,-23.45,26.97,19.26,21.22
sz300200,13.95,13.88,14.19,13.45,182899.0,-0.99,14.09,25337.0,0.0,0.0,0.0,0.0,26.57,3.44,57.32,59.46
sz300099,8.38,8.39,8.54,8.22,237657.0,-2.9,8.63,19852.0,0.0,0.0,0.0,0.0,75.14,3.34,36.45,55.92
sz002335,21.65,20.86,21.75,20.53,121371.0,3.79,20.86,26002.0,156.0,21.63,127.0,21.65,30.21,3.21,85.51,99.93
sz300262,4.38,4.3,4.53,4.28,144586.0,1.15,4.33,6377.0,0.0,0.0,0.0,0.0,-121.29,1.25,20.08,29.34
sz300507,15.18,14.51,15.3,14.51,107751.0,2.92,14.75,16169.0,0.0,0.0,0.0,0.0,47.72,4.37,28.78,46.77
sz300139,13.22,12.76,13.28,12.6,176580.0,4.18,12.69,22967.0,0.0,0.0,0.0,0.0,-52.81,3.51,30.0,36.22
sz300058,6.87,6.9,6.95,6.73,357984.0,0.29,6.85,24534.0,0.0,0.0,0.0,0.0,24.43,1.87,158.06,171.13
sz002616,8.58,8.88,8.92,8.55,78769.0,-3.38,8.88,6833.0,41.0,8.56,2620.0,8.58,17.45,2.53,39.11,63.65
sh600145,1.61,1.64,1.66,1.58,76383.0,-2.42,1.65,1230.0,78.0,1.59,557.0,1.61,134.21,3.87,24.01,24.01
sz300860,147.51,149.61,152.27,144.68,12097.0,-1.57,149.87,17844.0,0.0,0.0,0.0,0.0,37.72,3.42,25.22,106.32
