,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600059,11.43,11.54,11.66,11.38,151598.0,-1.89,11.65,17439.0,1935.0,11.41,149.0,11.43,52.68,2.2,92.41,92.41
sh600060,11.43,11.38,11.54,11.37,86007.0,0.53,11.37,9839.0,98.0,11.42,364.0,11.44,17.25,1.0,149.56,149.56
sh600061,12.22,12.42,12.42,12.18,150003.0,-1.45,12.4,18392.0,704.0,12.2,805.0,12.22,12.45,1.2,516.56,516.56
sh600062,11.72,11.73,11.74,11.64,39056.0,-0.09,11.73,4561.0,10.0,11.7,92.0,11.72,12.16,1.32,122.27,122.27
sh600063,4.37,4.38,4.43,4.31,268968.0,0.0,4.37,11779.0,1515.0,4.36,2546.0,4.38,13.77,1.48,84.16,84.16
sh600064,10.07,10.02,10.08,9.99,43818.0,0.4,10.03,4398.0,186.0,10.05,275.0,10.07,5.68,0.96,124.46,124.46
sh600066,14.35,14.78,15.05,14.15,178710.0,-2.91,14.78,25814.0,41.0,14.3,299.0,14.35,61.57,2.07,317.7,317.7
sh600067,3.34,3.32,3.36,3.31,50376.0,0.3,3.33,1682.0,799.0,3.33,2257.0,3.35,15.96,0.62,49.84,49.84
sh600068,7.58,7.42,7.6,7.41,508142.0,1.88,7.44,38344.0,483.0,7.56,13028.0,7.58,8.15,1.04,349.04,349.04
sh600070,6.3,6.33,6.37,6.25,49424.0,0.48,6.27,3111.0,135.0,6.29,349.0,6.31,6.92,1.05,32.88,32.88
sh600071,13.3,13.48,13.59,13.26,14360.0,-1.26,13.47,1926.0,165.0,13.28,717.0,13.3,493.27,7.55,31.58,37.45
sh600072,11.45,11.64,11.74,11.43,71577.0,-2.47,11.74,8235.0,510.0,11.43,152.0,11.45,92.14,2.23,84.3,84.3
sh600073,8.49,8.84,8.84,8.4,140530.0,-3.85,8.83,11955.0,646.0,8.47,13.0,8.49,19.67,1.84,79.61,79.61
sh600075,7.89,8.17,8.17,7.85,409644.0,-3.9,8.21,32662.0,79.0,7.87,2210.0,7.89,337.64,1.67,76.73,112.02
sh600076,3.91,3.97,3.98,3.85,185574.0,-1.76,3.98,7248.0,509.0,3.9,11567.0,3.92,-40.01,1.1,40.44,52.57
sh600077,2.57,2.52,2.57,2.52,37834.0,1.18,2.54,964.0,193.0,2.56,1759.0,2.58,4.18,0.75,34.44,34.44
sh600078,3.51,3.51,3.52,3.44,29780.0,0.86,3.48,1040.0,876.0,3.49,74.0,3.51,331.38,1.33,23.26,23.26
sh600079,30.78,30.65,30.82,30.09,69679.0,-0.16,30.83,21230.0,77.0,30.74,10.0,30.78,70.83,3.76,416.67,502.66
sh600080,5.99,6.0,6.04,5.95,2780.0,-0.66,6.03,167.0,323.0,5.98,10.0,6.0,109.55,1.29,22.36,22.36
sh600081,11.28,11.22,11.5,11.2,26437.0,0.18,11.26,2990.0,465.0,11.27,166.0,11.29,35.89,2.48,35.37,35.37
sh600082,2.92,2.87,2.92,2.84,18900.0,2.46,2.85,545.0,32.0,2.9,777.0,2.92,-46.17,1.13,18.52,18.87
sh600083,6.28,6.54,6.56,6.25,12379.0,-3.68,6.52,791.0,167.0,6.27,10.0,6.29,-34.65,-67.82,14.32,14.44
sh600084,2.6,2.55,2.63,2.55,37251.0,0.78,2.58,964.0,350.0,2.58,679.0,2.6,-124.17,1.35,29.22,29.22
sh600085,29.95,29.31,30.08,29.3,397581.0,2.08,29.34,118453.0,4472.0,29.93,440.0,29.96,39.82,4.18,410.76,410.76
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.14,10.97,11.69,10.96,62468.0,1.46,10.98,7044.0,258.0,11.13,142.0,11.15,-66.1,3.93,44.3,44.3
sh600089,11.19,11.3,11.3,11.06,634034.0,-2.19,11.44,70720.0,530.0,11.18,3379.0,11.2,21.8,1.3,415.63,415.63
sh600090,1.83,1.79,1.83,1.77,125475.0,2.81,1.78,2276.0,1672.0,1.81,9243.0,1.83,-9.7,0.42,26.35,26.35
sh600091,1.73,1.73,1.77,1.7,12583.0,0.0,1.73,218.0,5.0,1.72,189.0,1.74,146.69,0.83,7.57,7.57
sh600093,8.32,8.21,8.53,8.13,166361.0,2.09,8.15,13836.0,171.0,8.31,374.0,8.33,25.58,1.14,93.39,93.39
sh600094,3.79,3.78,3.83,3.77,81128.0,0.53,3.77,3079.0,119.0,3.78,3404.0,3.8,15.43,0.72,86.28,93.81
sh600095,8.5,8.72,8.74,8.47,160384.0,-2.97,8.76,13730.0,230.0,8.49,1596.0,8.51,63.98,2.15,39.76,227.97
sh600096,7.34,7.01,7.4,6.88,388822.0,3.53,7.09,27864.0,774.0,7.32,567.0,7.34,49.58,2.1,99.91,134.86
sh600097,9.4,9.29,9.42,9.21,20881.0,1.51,9.26,1949.0,418.0,9.37,211.0,9.41,13.96,1.23,22.65,22.65
sh600098,6.66,6.48,6.78,6.41,297425.0,1.06,6.59,19822.0,532.0,6.65,95.0,6.67,18.99,1.02,181.56,181.56
sh600099,6.16,6.04,6.2,6.0,16480.0,2.5,6.01,1009.0,7.0,6.15,7.0,6.17,207.56,2.83,13.5,13.5
sh600100,5.66,5.63,5.68,5.6,59839.0,0.53,5.63,3380.0,840.0,5.65,126.0,5.67,-28.82,1.07,167.76,167.76
sh600101,5.93,5.77,6.0,5.6,165460.0,3.31,5.74,9728.0,631.0,5.92,224.0,5.94,35.69,1.03,24.99,24.99
sh600103,2.19,2.21,2.24,2.16,508406.0,-0.9,2.21,11162.0,33745.0,2.17,10916.0,2.19,687.86,1.41,50.5,50.5
sh600104,19.67,19.84,19.9,19.62,254424.0,-0.61,19.79,50190.0,740.0,19.66,354.0,19.68,11.25,0.88,2298.14,2298.14
sh600105,3.09,3.05,3.12,3.04,130748.0,0.98,3.06,4040.0,7182.0,3.07,1203.0,3.09,-28.8,1.52,42.67,42.67
sh600106,2.74,2.72,2.76,2.7,131674.0,-0.36,2.75,3596.0,5918.0,2.72,737.0,2.74,16.48,0.97,36.42,36.42
sh600107,7.92,7.95,7.99,7.87,13715.0,0.13,7.91,1085.0,422.0,7.9,589.0,7.92,-64.18,5.08,28.51,28.51
sh600108,2.72,2.73,2.75,2.7,109202.0,-0.37,2.73,2971.0,5387.0,2.7,12024.0,2.72,120.16,1.09,52.96,52.96
sh600109,13.51,13.42,13.7,13.27,577605.0,-0.15,13.53,77651.0,711.0,13.5,2116.0,13.52,20.57,1.85,408.59,408.59
sh600110,7.35,7.4,7.49,7.24,205354.0,-1.21,7.44,15065.0,1052.0,7.33,333.0,7.35,-50.78,3.02,84.55,102.7
sh600111,19.12,19.48,19.66,18.82,1160767.0,-3.73,19.86,223099.0,3321.0,19.1,3421.0,19.12,104.77,6.9,694.64,694.64
sh600112,1.47,1.45,1.49,1.42,82846.0,1.38,1.45,1208.0,3605.0,1.45,1428.0,1.47,-0.86,3.23,7.49,7.49
sh600113,6.05,6.02,6.07,5.98,18559.0,0.5,6.02,1118.0,318.0,6.04,428.0,6.06,20.63,1.62,24.89,24.89
sh600114,7.38,7.47,7.5,7.3,78916.0,-1.6,7.5,5817.0,361.0,7.37,162.0,7.39,16.62,1.75,45.26,45.49
sh600115,5.46,5.45,5.54,5.42,379190.0,-0.91,5.51,20724.0,2333.0,5.45,1293.0,5.47,-7.56,1.66,535.54,894.32
sh600116,9.18,9.22,9.31,9.07,110202.0,-0.76,9.25,10119.0,361.0,9.16,896.0,9.18,28.31,1.72,91.16,175.53
sh600117,3.53,3.54,3.57,3.49,72102.0,-0.56,3.55,2541.0,1598.0,3.51,57.0,3.53,198.19,2.67,36.89,36.89
sh600118,29.99,30.64,30.7,29.83,79564.0,-2.12,30.64,23946.0,427.0,29.98,735.0,30.0,100.31,6.01,354.63,354.63
sh600119,6.34,6.3,6.4,6.3,4135.0,-0.47,6.37,262.0,55.0,6.33,81.0,6.35,28.18,5.63,19.49,23.16
sh600120,5.57,5.57,5.62,5.55,72436.0,0.0,5.57,4036.0,547.0,5.56,1368.0,5.58,13.78,0.91,124.1,124.1
sh600121,5.39,5.28,5.69,5.28,825073.0,2.28,5.27,45263.0,3353.0,5.37,3239.0,5.39,-5.16,2.69,65.67,65.67
sh600122,1.15,1.15,1.16,1.13,150538.0,0.0,1.15,1723.0,4075.0,1.14,14657.0,1.16,-0.53,0.61,13.32,13.32
sh600123,5.46,5.33,5.48,5.33,112042.0,1.87,5.36,6075.0,1008.0,5.44,577.0,5.46,37.16,0.59,62.38,62.38
sh600125,5.69,5.72,5.83,5.66,309046.0,-2.4,5.83,17700.0,3197.0,5.67,1131.0,5.69,16.87,1.2,74.28,74.28
sh600126,5.57,5.61,5.7,5.55,130764.0,-1.42,5.65,7319.0,1497.0,5.56,29.0,5.58,22.0,0.97,188.11,188.11
sh600127,9.29,9.24,9.41,9.18,151336.0,0.54,9.24,14058.0,236.0,9.28,1058.0,9.3,-2250.62,7.92,59.62,59.62
sh600128,6.75,6.7,6.91,6.68,121238.0,-0.3,6.77,8212.0,877.0,6.74,39.0,6.76,21.83,0.97,16.66,16.66
sh600129,13.86,13.7,14.25,13.61,27532.0,1.17,13.7,3829.0,41.0,13.84,3.0,13.86,-43.26,2.42,77.19,77.19
sh600130,3.65,3.53,3.75,3.48,359893.0,3.69,3.52,13093.0,1064.0,3.64,2117.0,3.66,58.51,2.99,28.03,28.03
sh600131,15.39,15.2,15.55,15.05,59110.0,0.52,15.31,9050.0,146.0,15.38,70.0,15.4,29.51,3.95,83.14,183.97
sh600132,111.29,111.69,112.28,107.2,30672.0,-0.37,111.7,33711.0,18.0,111.26,13.0,111.29,50.0,91.98,538.61,538.61
sh600133,6.17,6.12,6.32,6.05,261928.0,2.15,6.04,16128.0,836.0,6.15,2698.0,6.17,15.34,0.99,47.87,49.08
sh600135,5.91,5.75,6.02,5.67,46461.0,3.68,5.7,2729.0,162.0,5.9,44.0,5.92,77.02,1.28,25.28,32.7
sh600136,6.15,6.08,6.16,6.07,25164.0,1.15,6.08,1539.0,4.0,6.12,447.0,6.15,-1.95,1.19,29.94,35.95
sh600137,14.55,14.23,14.61,14.15,18931.0,-0.82,14.67,2723.0,36.0,14.51,3.0,14.55,106.74,2.78,14.15,14.15
sh600138,12.8,12.98,13.03,12.62,172413.0,-1.31,12.97,22105.0,595.0,12.79,74.0,12.81,-39.92,1.46,92.65,92.65
sh600139,2.93,2.89,2.93,2.88,72889.0,2.09,2.87,2116.0,460.0,2.91,3920.0,2.93,-34.73,5.77,19.39,19.39
sh600141,13.7,13.88,13.99,13.61,191191.0,-0.36,13.75,26309.0,1840.0,13.68,536.0,13.7,42.17,1.67,117.15,153.36
sh600143,21.71,21.85,21.88,21.32,362109.0,-1.32,22.0,78130.0,1007.0,21.69,766.0,21.71,12.18,3.76,558.73,558.73
sh600145,1.53,1.51,1.58,1.51,73191.0,2.0,1.5,1133.0,2512.0,1.52,1609.0,1.54,127.54,3.68,22.81,22.81
sh600146,1.47,1.5,1.52,1.43,177923.0,-2.0,1.5,2599.0,359.0,1.46,2038.0,1.48,-7.25,0.92,6.91,6.91
sh600148,13.05,12.88,13.05,12.75,11355.0,1.32,12.88,1472.0,194.0,13.03,38.0,13.05,37.39,3.91,18.47,18.47
sh600149,4.95,4.99,5.04,4.9,41485.0,2.7,4.82,2055.0,10.0,4.93,419.0,4.95,174.09,11.17,18.82,18.82
sh600150,15.33,15.17,15.45,14.98,109228.0,0.99,15.18,16631.0,307.0,15.31,196.0,15.33,-105.25,1.49,374.56,685.62
sh600151,7.59,7.6,7.63,7.39,194163.0,-0.13,7.6,14556.0,561.0,7.57,1634.0,7.59,-15.01,2.11,108.86,108.86
sh600152,6.13,6.13,6.17,6.06,32786.0,0.33,6.11,2004.0,52.0,6.12,8.0,6.15,99.87,1.83,18.59,25.23
sh600153,8.42,8.36,8.46,8.33,111033.0,0.48,8.38,9333.0,165.0,8.41,930.0,8.43,4.26,0.74,238.72,241.11
sh600155,10.08,10.26,10.26,10.02,80079.0,-1.18,10.2,8084.0,558.0,10.06,118.0,10.08,26.63,1.16,175.35,175.35
sh600156,3.82,3.7,3.88,3.7,39058.0,2.96,3.71,1483.0,21.0,3.8,77.0,3.82,46.22,2.13,15.36,15.36
sh600157,1.43,1.42,1.44,1.41,576850.0,0.7,1.42,8243.0,55031.0,1.42,99540.0,1.44,153.12,1.34,317.71,317.71
sh600158,11.31,11.29,11.55,11.28,75521.0,-0.88,11.41,8597.0,320.0,11.3,288.0,11.32,76.42,4.42,74.36,108.52
sh600159,2.37,2.35,2.38,2.34,21489.0,0.85,2.35,508.0,494.0,2.36,2213.0,2.38,15.23,0.84,19.67,19.67
sh600160,9.22,9.34,9.42,9.1,212262.0,-1.28,9.34,19586.0,459.0,9.2,750.0,9.22,260.99,1.99,248.92,248.92
sh600161,32.66,32.86,32.88,32.21,44276.0,-0.61,32.86,14378.0,4.0,32.63,113.0,32.66,63.91,9.36,409.7,409.7
sh600162,1.85,1.81,1.85,1.81,70505.0,2.21,1.81,1296.0,9645.0,1.83,6673.0,1.85,41.01,1.23,62.82,62.82
sh600163,5.03,4.95,5.25,4.93,315838.0,0.8,4.99,16032.0,2110.0,5.01,2958.0,5.03,33.19,2.61,50.27,84.97
sh600165,5.98,5.62,6.12,5.61,128157.0,5.47,5.67,7582.0,663.0,5.96,244.0,5.99,-185.08,4.6,40.96,40.96
sh600166,4.03,4.18,4.28,4.0,1248937.0,-2.42,4.13,51001.0,6400.0,4.02,654.0,4.04,122.81,1.71,264.98,264.98
sh600167,10.49,10.45,10.54,10.25,58191.0,0.19,10.47,6052.0,434.0,10.47,125.0,10.49,13.09,2.91,240.02,240.02
sh600168,8.0,7.7,8.0,7.7,122443.0,10.04,7.27,9719.0,78330.0,7.99,0.0,0.0,22.22,1.06,56.77,56.77
sh600169,2.42,2.42,2.47,2.4,460814.0,-0.82,2.44,11212.0,10001.0,2.4,290.0,2.42,-7.08,1.9,62.05,80.66
sh600170,3.03,2.98,3.03,2.97,329735.0,1.68,2.98,9929.0,13348.0,3.01,3438.0,3.03,8.34,0.96,269.8,269.8
sh600171,15.03,14.85,15.06,14.73,138557.0,1.01,14.88,20679.0,681.0,15.02,830.0,15.04,20.04,3.21,105.15,105.83
sh600172,3.07,3.09,3.11,3.05,97954.0,-1.29,3.11,3010.0,1396.0,3.05,1452.0,3.07,-32.85,1.08,37.58,44.28
sh600173,4.85,4.85,4.92,4.8,60690.0,-1.22,4.91,2941.0,110.0,4.84,585.0,4.86,7.02,1.08,33.97,34.0
sh600176,19.2,19.13,19.33,18.81,475464.0,0.58,19.09,90618.0,1136.0,19.18,601.0,19.2,27.83,3.86,672.44,672.44
sh600177,8.12,8.24,8.25,8.05,217289.0,-1.46,8.24,17646.0,183.0,8.1,1748.0,8.12,5.8,1.35,375.88,375.88
sh600178,6.74,6.61,6.77,6.6,42209.0,0.9,6.68,2835.0,421.0,6.73,742.0,6.75,40.03,1.59,31.14,31.14
sh600179,4.38,4.22,4.38,4.16,78472.0,3.79,4.22,3338.0,36.0,4.36,1713.0,4.38,-4.79,-12.57,156.14,191.16
sh600180,5.46,5.37,5.47,5.32,15847.0,1.68,5.37,860.0,306.0,5.44,128.0,5.46,27.41,0.91,55.5,55.5
sh600182,14.5,14.52,14.6,14.45,5411.0,-0.75,14.61,786.0,372.0,14.49,84.0,14.51,82.19,4.95,24.65,49.3
sh600183,22.72,23.0,23.02,22.28,142338.0,-1.22,23.0,32228.0,856.0,22.71,297.0,22.73,30.97,5.26,520.47,520.47
sh600184,10.13,10.43,10.43,9.99,67466.0,-2.78,10.42,6819.0,197.0,10.11,237.0,10.13,99.3,2.15,51.54,51.54
sh600185,5.69,5.7,5.72,5.66,182182.0,-1.04,5.75,10371.0,2395.0,5.68,1243.0,5.7,18.86,1.39,117.28,117.28
sh600186,2.71,2.62,2.86,2.58,259291.0,3.83,2.61,7040.0,2051.0,2.7,2961.0,2.72,50.34,9.71,37.4,37.4
sh600187,2.63,2.57,2.7,2.54,731460.0,2.33,2.57,19312.0,3096.0,2.62,3934.0,2.64,147.03,1.27,43.5,43.5
sh600188,13.23,13.45,13.58,13.13,307296.0,-2.0,13.5,40952.0,375.0,13.21,1413.0,13.23,9.05,1.31,393.33,644.7
sh600189,12.07,12.05,12.14,11.85,123012.0,0.33,12.03,14800.0,546.0,12.06,1090.0,12.08,-5.82,5.85,73.15,86.32
sh600190,2.93,2.85,2.95,2.85,54905.0,2.45,2.86,1601.0,785.0,2.91,1993.0,2.93,33.82,0.91,52.14,58.67
sh600191,3.69,3.75,3.76,3.63,111866.0,-2.89,3.8,4123.0,1702.0,3.67,489.0,3.69,-399.75,0.98,17.89,17.89
sh600192,4.05,4.01,4.09,4.01,30453.0,0.0,4.05,1231.0,154.0,4.03,1137.0,4.05,150.71,0.92,17.89,17.89
sh600193,6.67,6.4,6.67,6.34,17655.0,5.04,6.35,1154.0,810.0,6.66,0.0,0.0,134.89,11.2,28.37,28.37
sh600195,12.1,12.22,12.22,12.06,65315.0,-0.98,12.22,7913.0,309.0,12.09,218.0,12.11,29.23,2.74,122.89,122.89
sh600196,39.79,39.47,40.27,39.08,179296.0,1.48,39.21,71222.0,196.0,39.78,377.0,39.8,27.84,2.76,800.16,1019.78
sh600197,19.86,20.1,20.18,19.6,104183.0,-2.31,20.33,20649.0,36.0,19.84,103.0,19.86,26.78,3.23,92.88,92.88
sh600198,6.5,6.7,6.72,6.46,174930.0,-3.27,6.72,11445.0,1317.0,6.48,864.0,6.5,-9.56,-29.59,57.23,57.34
sh600199,13.18,13.5,13.5,13.02,359764.0,-3.44,13.65,47363.0,2006.0,13.17,290.0,13.19,-36.44,3.19,79.93,86.7
sh600200,5.48,5.36,5.5,5.33,116049.0,1.67,5.39,6268.0,1188.0,5.46,379.0,5.48,-106.26,1.69,39.04,39.04
sh600201,19.11,19.17,19.34,18.97,74930.0,-0.31,19.17,14294.0,117.0,19.1,52.0,19.12,80.21,4.42,214.02,215.22
sh600202,3.92,3.84,3.93,3.84,19185.0,1.29,3.87,748.0,443.0,3.9,12.0,3.92,29.81,2.13,15.03,15.03
sh600203,8.0,8.05,8.07,7.95,15620.0,-0.62,8.05,1248.0,642.0,7.99,129.0,8.01,-74.78,1.79,36.52,36.52
sh600206,11.33,11.5,11.51,11.28,72750.0,-2.07,11.57,8269.0,1131.0,11.32,118.0,11.34,53.22,2.98,95.63,95.92
sh600207,5.84,5.91,5.95,5.79,86960.0,-2.34,5.98,5081.0,1403.0,5.83,863.0,5.85,45.36,2.95,50.4,50.4
sh600208,3.06,3.05,3.07,3.04,125477.0,0.0,3.06,3833.0,19633.0,3.04,429.0,3.06,10.83,0.71,263.1,263.14
sh600209,3.95,3.96,3.97,3.92,5673.0,0.0,3.95,224.0,282.0,3.94,139.0,3.96,-22.44,4.32,17.34,17.34
sh600210,4.78,4.77,4.81,4.76,62644.0,-0.21,4.79,2999.0,2786.0,4.77,993.0,4.79,12.83,1.36,72.5,72.5
sh600211,48.45,49.8,49.93,48.3,40656.0,-2.94,49.92,19808.0,51.0,48.44,15.0,48.46,28.73,4.66,120.13,120.13
sh600212,3.95,3.97,4.02,3.92,131400.0,-1.0,3.99,5221.0,2132.0,3.94,487.0,3.96,103.44,8.01,20.21,20.21
sh600213,6.19,6.19,6.3,6.16,33512.0,-0.16,6.2,2082.0,627.0,6.18,128.0,6.2,-15.59,15.64,13.62,13.62
sh600215,5.7,5.7,5.73,5.62,14064.0,0.0,5.7,797.0,98.0,5.69,252.0,5.71,27.9,1.07,26.51,26.51
sh600216,14.02,14.25,14.25,13.82,114251.0,-1.41,14.22,15982.0,130.0,14.0,77.0,14.02,22.43,1.8,135.31,135.31
sh600217,5.52,5.47,5.57,5.31,333453.0,-0.36,5.54,18135.0,10.0,5.51,1127.0,5.53,18.87,3.61,76.65,76.65
sh600218,9.0,8.93,9.01,8.8,44910.0,0.45,8.96,3999.0,462.0,8.98,497.0,9.0,19.25,1.52,33.19,33.19
sh600219,3.45,3.47,3.48,3.4,825730.0,-1.43,3.5,28353.0,10508.0,3.43,7046.0,3.45,23.24,1.03,412.29,412.29
sh600220,2.33,2.35,2.37,2.33,56964.0,-1.27,2.36,1335.0,6754.0,2.32,1677.0,2.34,-169.42,2.02,41.55,41.55
sh600221,1.65,1.65,1.69,1.62,1065864.0,1.85,1.62,17545.0,21763.0,1.63,46902.0,1.65,-1.77,0.89,271.19,277.3
sh600222,5.65,5.34,5.72,5.28,107183.0,5.81,5.34,5941.0,224.0,5.63,577.0,5.65,76.66,2.28,32.42,32.42
sh600223,11.88,11.71,12.18,11.57,394033.0,1.54,11.7,47098.0,840.0,11.87,204.0,11.89,18.77,3.77,119.89,119.89
sh600225,1.81,1.81,1.85,1.79,18418.0,0.56,1.8,336.0,1618.0,1.8,155.0,1.82,-1.54,-12.1,16.89,16.93
sh600226,2.57,2.59,2.62,2.47,287767.0,-0.39,2.58,7352.0,496.0,2.56,1573.0,2.58,-11.52,2.15,62.96,80.42
sh600227,2.73,2.69,2.74,2.68,45735.0,1.11,2.7,1241.0,447.0,2.72,3106.0,2.74,816.24,1.44,34.89,46.22
sh600228,11.51,11.4,11.68,11.4,11177.0,0.09,11.5,1289.0,63.0,11.49,100.0,11.52,-340.9,3.11,27.78,94.76
sh600229,6.18,6.16,6.21,6.12,10180.0,-0.16,6.19,629.0,55.0,6.17,45.0,6.19,12.68,1.51,43.39,43.39
sh600230,10.82,10.86,10.9,10.58,112927.0,-1.28,10.96,12122.0,331.0,10.8,166.0,10.82,-25.53,1.32,44.56,44.56
