,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600021,12.26,12.1,13.45,12.02,836709.0,-1.37,12.43,106439.0,3682.0,12.25,1953.0,12.27,460.4,1.94,320.86,320.86
sh600022,1.78,1.8,1.81,1.78,872917.0,-1.11,1.8,15627.0,94767.0,1.77,101087.0,1.79,6.52,0.83,194.85,194.85
sh600023,3.78,3.85,3.93,3.78,594651.0,-1.82,3.85,22894.0,8812.0,3.77,273.0,3.82,16.38,0.77,514.11,514.11
sh600025,6.62,6.53,6.8,6.48,854110.0,1.22,6.54,56774.0,2103.0,6.6,1452.0,6.62,22.27,2.37,1191.6,1191.6
sh600026,5.87,5.94,6.07,5.8,295740.0,-1.51,5.96,17546.0,3705.0,5.86,41.0,5.88,-55.04,0.82,168.17,279.57
sh600027,4.63,4.75,4.98,4.6,2001643.0,-4.73,4.86,95216.0,10447.0,4.62,7532.0,4.64,23.0,1.03,377.15,456.97
sh600028,4.22,4.25,4.26,4.19,1701082.0,-1.17,4.27,71767.0,1263.0,4.2,30757.0,4.22,7.37,0.66,4032.54,5109.21
sh600029,6.5,6.45,6.54,6.38,382795.0,0.0,6.5,24681.0,1.0,6.46,4912.0,6.5,-11.6,1.5,664.29,1101.65
sh600030,26.44,26.57,26.63,26.25,1213976.0,-1.64,26.88,320799.0,2480.0,26.42,366.0,26.44,17.19,1.77,2595.0,3417.84
sh600031,23.17,23.6,23.74,23.14,1636866.0,-2.69,23.81,381964.0,5682.0,23.15,6075.0,23.17,12.66,3.07,1967.65,1967.65
sh600032,16.51,16.6,16.97,16.4,213183.0,-1.73,16.8,35428.0,1566.0,16.49,542.0,16.51,85.91,4.48,34.34,343.41
sh600033,2.77,2.78,2.82,2.77,79454.0,-0.36,2.78,2219.0,1977.0,2.76,3990.0,2.78,8.29,0.74,76.02,76.02
sh600035,3.06,3.05,3.08,3.03,108003.0,0.0,3.06,3302.0,1545.0,3.05,4644.0,3.07,7.2,0.72,49.27,49.27
sh600036,53.49,52.9,53.49,52.68,564263.0,0.68,53.13,299678.0,7.0,53.4,970.0,53.49,11.8,1.91,11034.42,13490.1
sh600037,7.86,7.75,7.87,7.73,95447.0,1.16,7.77,7468.0,1876.0,7.85,5134.0,7.87,117.75,0.86,109.39,109.39
sh600038,71.11,71.25,71.25,69.4,81544.0,-0.35,71.36,57410.0,24.0,71.09,15.0,71.11,47.3,4.52,419.18,419.18
sh600039,12.1,12.09,12.44,12.04,459319.0,0.08,12.09,55943.0,210.0,12.09,35.0,12.11,12.12,2.29,436.87,577.83
sh600048,14.97,15.15,15.28,14.62,867884.0,-1.77,15.24,129313.0,2.0,14.94,1403.0,14.97,6.11,1.09,1791.93,1791.93
sh600050,3.95,3.93,3.96,3.93,1322334.0,0.25,3.94,52200.0,9044.0,3.94,53440.0,3.96,19.09,0.82,1214.85,1224.16
sh600051,7.2,6.81,7.34,6.81,105579.0,5.26,6.84,7537.0,243.0,7.18,1740.0,7.2,18.61,0.74,22.38,22.38
sh600052,4.37,4.33,4.43,4.29,51722.0,0.69,4.34,2264.0,572.0,4.36,1584.0,4.39,-97.59,1.08,36.89,36.89
sh600053,16.49,15.99,16.55,15.71,43913.0,2.68,16.06,7124.0,72.0,16.48,404.0,16.5,341.64,2.6,71.49,71.49
sh600054,9.3,9.1,9.31,9.08,25365.0,1.75,9.14,2340.0,59.0,9.28,300.0,9.3,259.08,1.59,47.74,67.83
sh600055,23.1,23.21,23.62,22.88,81182.0,-1.28,23.4,18789.0,619.0,23.09,22.0,23.11,64.75,5.35,124.93,124.93
sh600056,11.28,11.27,11.31,11.22,50287.0,0.09,11.27,5660.0,14.0,11.27,31.0,11.29,13.27,1.15,120.48,120.53
sh600057,7.91,7.9,8.02,7.85,210900.0,-0.63,7.96,16729.0,19.0,7.9,681.0,7.92,8.44,1.44,169.07,170.65
sh600058,9.37,9.52,9.59,9.36,76371.0,-1.68,9.53,7212.0,408.0,9.36,1285.0,9.38,26.89,2.21,100.44,100.44
sh600059,12.68,11.95,12.9,11.92,528139.0,5.14,12.06,65935.0,214.0,12.66,235.0,12.68,60.15,2.19,115.58,115.58
sh600060,13.27,13.21,13.42,13.1,148843.0,-0.3,13.31,19743.0,14.0,13.26,204.0,13.28,13.93,1.11,171.06,173.64
sh600061,8.37,8.35,8.45,8.31,307034.0,-0.71,8.43,25707.0,1882.0,8.35,1251.0,8.37,11.87,1.19,537.8,537.8
sh600062,12.0,12.12,12.13,11.97,63532.0,-1.23,12.15,7636.0,1009.0,11.98,851.0,12.0,12.26,1.27,125.19,125.19
sh600063,6.38,6.35,6.46,6.34,394845.0,-0.16,6.39,25264.0,247.0,6.37,2950.0,6.39,12.69,2.02,122.87,122.87
sh600064,9.29,9.34,9.35,9.25,61854.0,-0.54,9.34,5742.0,435.0,9.27,22.0,9.29,5.32,0.78,114.82,114.82
sh600066,10.85,11.2,11.25,10.85,461618.0,-3.47,11.24,50990.0,3634.0,10.84,129.0,11.0,39.53,1.68,240.21,245.53
sh600067,4.14,4.14,4.23,4.12,164432.0,-0.96,4.18,6850.0,765.0,4.12,1193.0,4.14,-113.0,0.78,61.77,61.77
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.09,7.09,7.22,7.02,40802.0,0.42,7.06,2911.0,187.0,7.08,417.0,7.11,-4.69,1.57,35.93,37.01
sh600071,52.29,54.49,54.71,51.35,91484.0,-3.75,54.33,48044.0,2.0,52.28,43.0,52.3,625.1,28.31,124.17,147.23
sh600072,15.49,15.68,15.77,15.41,222664.0,-1.4,15.71,34604.0,507.0,15.48,263.0,15.5,53.48,2.88,114.05,114.05
sh600073,7.89,7.9,7.93,7.84,83066.0,-0.13,7.9,6556.0,513.0,7.88,1566.0,7.9,20.66,1.66,73.99,73.99
sh600075,7.94,7.98,8.06,7.91,317102.0,-1.24,8.04,25264.0,4500.0,7.92,1607.0,7.94,7.48,1.4,99.97,134.79
sh600076,3.7,3.71,3.72,3.66,71551.0,0.0,3.7,2640.0,2497.0,3.69,3711.0,3.71,93.48,1.03,38.27,49.75
sh600077,2.34,2.36,2.37,2.33,68758.0,-0.85,2.36,1615.0,3401.0,2.33,3105.0,2.35,12.7,0.66,31.36,31.36
sh600078,11.19,11.19,11.19,11.19,180750.0,-5.01,11.78,20226.0,0.0,0.0,114923.0,11.19,-3.48,-19.37,74.14,74.14
sh600079,20.76,20.9,21.3,20.62,121595.0,-0.86,20.94,25322.0,71.0,20.73,270.0,20.76,20.8,2.62,287.84,339.03
sh600080,7.52,7.66,7.67,7.5,30248.0,-1.96,7.67,2284.0,206.0,7.51,163.0,7.53,108.15,1.64,28.07,28.07
sh600081,14.31,14.24,14.67,14.15,90188.0,0.35,14.26,13000.0,319.0,14.29,131.0,14.31,64.65,2.27,44.87,67.32
sh600082,2.85,2.86,2.86,2.83,30308.0,-0.35,2.86,862.0,784.0,2.84,576.0,2.86,66.18,1.09,18.08,18.41
sh600083,5.7,5.61,5.71,5.56,13943.0,1.6,5.61,790.0,477.0,5.68,676.0,5.7,67.87,-662.79,13.0,13.11
sh600084,4.08,4.11,4.13,4.06,37728.0,-1.45,4.14,1543.0,411.0,4.06,709.0,4.08,-397.94,2.13,45.85,45.85
sh600085,37.21,37.65,38.4,36.65,258360.0,-2.05,37.99,96160.0,7.0,37.2,180.0,37.22,41.27,4.93,510.32,510.32
sh600088,10.15,10.03,10.33,9.93,53332.0,1.1,10.04,5411.0,175.0,10.13,1145.0,10.15,-102.06,3.69,40.37,40.37
sh600089,22.35,22.4,22.65,22.12,905901.0,-0.58,22.48,202177.0,2847.0,22.34,176.0,22.36,13.82,2.22,846.19,846.19
sh600090,1.34,1.32,1.4,1.31,860155.0,-0.74,1.35,11630.0,12307.0,1.32,9642.0,1.34,-0.81,0.51,19.29,19.29
sh600091,2.84,2.72,2.84,2.72,40297.0,3.65,2.74,1119.0,129.0,2.82,424.0,2.84,-25.47,1.45,12.42,12.42
sh600093,3.15,3.23,3.31,3.13,466325.0,-3.08,3.25,14928.0,2735.0,3.13,763.0,3.15,-0.29,-0.91,35.36,35.36
sh600094,3.57,3.56,3.57,3.52,131690.0,0.0,3.57,4669.0,957.0,3.55,4025.0,3.57,26.66,0.67,81.27,88.37
sh600095,10.29,10.29,10.43,10.17,400543.0,-1.81,10.48,41171.0,30.0,10.28,1222.0,10.3,75.4,2.35,98.44,293.78
sh600096,23.98,23.0,24.18,22.83,930963.0,3.99,23.06,221541.0,1069.0,23.96,1446.0,23.98,14.66,4.71,403.67,440.61
sh600097,10.43,10.39,10.56,10.32,29385.0,0.77,10.35,3061.0,102.0,10.41,87.0,10.43,10.32,1.25,25.13,25.13
sh600098,8.03,7.68,8.04,7.66,228641.0,3.75,7.74,17946.0,573.0,8.02,1548.0,8.04,27.39,1.18,216.72,218.91
sh600099,8.35,7.56,8.35,7.56,156083.0,10.01,7.59,12830.0,20269.0,8.34,0.0,0.0,147.9,3.74,18.3,18.3
sh600100,5.6,5.65,5.66,5.59,142622.0,-0.88,5.65,8017.0,758.0,5.59,1134.0,5.61,-41.93,1.06,165.98,187.62
sh600101,7.11,7.11,7.36,7.09,172570.0,-0.42,7.14,12439.0,492.0,7.09,549.0,7.11,32.03,1.2,29.96,29.96
sh600103,2.78,2.78,2.8,2.74,392043.0,-1.42,2.82,10839.0,7015.0,2.76,2994.0,2.78,27.03,1.77,64.1,64.1
sh600104,21.83,21.55,21.85,21.49,618723.0,0.18,21.79,134419.0,35.0,21.81,1719.0,21.83,10.57,0.94,2550.5,2550.5
sh600105,5.05,5.18,5.19,5.03,503626.0,-1.94,5.15,25653.0,4072.0,5.04,8187.0,5.06,-26.21,2.49,69.74,69.74
sh600106,4.25,3.98,4.33,3.84,1036971.0,5.99,4.01,42558.0,8526.0,4.23,727.0,4.25,22.14,1.23,56.48,56.48
sh600107,6.3,6.32,6.45,6.27,36108.0,-0.32,6.32,2291.0,225.0,6.29,169.0,6.31,12.5,3.05,22.68,22.68
sh600108,3.42,3.36,3.44,3.35,499454.0,1.48,3.37,17005.0,8334.0,3.4,7761.0,3.42,-8.15,1.65,66.58,66.58
sh600109,11.21,11.09,11.24,11.09,439549.0,-0.71,11.29,49047.0,1633.0,11.19,1957.0,11.21,18.47,1.43,339.03,339.03
sh600110,20.3,20.0,20.49,19.71,346095.0,1.3,20.04,69810.0,201.0,20.28,402.0,20.3,82.63,7.57,268.61,283.65
sh600111,52.25,51.76,53.1,51.6,743531.0,-0.1,52.3,389415.0,1547.0,52.24,1512.0,52.26,54.98,14.15,1898.28,1898.28
sh600112,3.57,3.5,3.61,3.46,139159.0,1.13,3.53,4941.0,1011.0,3.55,686.0,3.57,-13.31,-18.2,18.18,18.18
sh600113,6.45,6.37,6.48,6.35,34717.0,1.26,6.37,2230.0,744.0,6.43,560.0,6.45,93.47,1.7,26.54,26.54
sh600114,11.85,11.92,12.02,11.64,104592.0,-0.08,11.86,12370.0,82.0,11.83,135.0,11.85,59.01,2.77,73.04,73.04
sh600115,4.83,4.81,4.86,4.8,171787.0,-0.41,4.85,8285.0,354.0,4.81,719.0,4.83,-8.37,1.64,473.75,911.64
sh600116,9.66,9.93,9.93,9.64,342474.0,-3.11,9.97,33345.0,1671.0,9.65,622.0,9.67,17.64,1.7,130.78,184.71
sh600117,4.25,4.31,4.33,4.23,100766.0,-1.62,4.32,4302.0,825.0,4.24,753.0,4.26,-26.42,3.59,44.42,44.42
sh600118,25.7,25.88,25.89,25.52,140222.0,-1.12,25.99,35970.0,185.0,25.69,43.0,25.71,92.45,5.06,303.9,303.9
sh600119,7.23,7.15,7.34,7.15,26887.0,1.26,7.14,1948.0,111.0,7.21,522.0,7.23,-47.08,7.46,22.23,26.41
sh600120,4.32,4.41,4.42,4.3,194363.0,-2.26,4.42,8446.0,1280.0,4.3,755.0,4.32,16.57,0.89,125.12,125.12
sh600121,4.84,4.87,4.89,4.81,143076.0,-0.41,4.86,6923.0,3009.0,4.82,1735.0,4.84,-9.67,3.25,58.97,58.97
sh600122,2.24,2.15,2.24,2.12,301166.0,5.16,2.13,6650.0,65852.0,2.23,0.0,0.0,-1.25,20.61,25.94,25.94
sh600123,9.35,9.38,9.54,9.33,270233.0,-0.95,9.44,25417.0,1334.0,9.33,59.0,9.35,6.95,0.88,106.81,106.81
sh600125,4.95,5.0,5.02,4.93,105133.0,-1.2,5.01,5218.0,2301.0,4.94,1352.0,4.96,18.24,1.01,64.62,64.62
sh600126,5.08,5.11,5.15,5.07,208758.0,-0.97,5.13,10648.0,13619.0,5.07,20.0,5.09,8.53,0.84,171.56,171.56
sh600127,8.44,8.42,8.52,8.41,115373.0,-0.35,8.47,9765.0,899.0,8.43,1409.0,8.45,-2967.34,7.22,54.17,54.17
sh600128,6.86,6.72,6.87,6.69,41448.0,1.93,6.73,2821.0,722.0,6.84,114.0,6.86,85.15,0.89,16.93,16.93
sh600129,15.74,15.56,16.0,15.52,65938.0,1.29,15.54,10389.0,42.0,15.73,589.0,15.75,29.43,2.51,87.65,87.65
sh600130,3.96,4.03,4.05,3.95,101270.0,-1.0,4.0,4039.0,2388.0,3.95,690.0,3.97,108.48,3.15,30.41,30.41
sh600131,17.8,17.68,18.22,17.61,100879.0,0.17,17.77,18152.0,167.0,17.79,4.0,17.85,31.01,4.41,96.16,212.78
sh600132,162.88,163.01,166.5,159.6,29991.0,-1.2,164.85,48604.0,1.0,161.55,41.0,162.88,74.64,48.33,788.29,788.29
sh600133,5.23,5.28,5.28,5.21,70852.0,-1.13,5.29,3712.0,598.0,5.22,1004.0,5.24,6.4,0.74,41.6,41.6
sh600135,7.71,7.75,8.04,7.64,103487.0,-0.77,7.77,8079.0,399.0,7.7,10.0,7.72,75.8,1.63,32.98,42.66
sh600136,5.92,5.84,5.94,5.74,75951.0,1.37,5.84,4462.0,714.0,5.9,181.0,5.92,-5.53,1.69,28.82,34.61
sh600137,14.93,14.59,15.06,14.41,10487.0,1.63,14.69,1562.0,138.0,14.92,50.0,14.94,74.31,2.79,14.51,14.51
sh600138,10.04,9.93,10.16,9.89,113517.0,0.9,9.95,11407.0,665.0,10.02,2.0,10.04,-108.57,1.14,72.67,72.67
sh600139,2.29,2.28,2.33,2.26,103443.0,-0.43,2.3,2384.0,2855.0,2.27,1260.0,2.29,-1.94,-3.43,15.16,15.16
sh600141,42.57,38.99,42.57,38.77,581795.0,10.0,38.7,239794.0,27230.0,42.56,0.0,0.0,17.2,4.12,415.31,473.26
sh600143,13.59,13.55,13.71,13.51,216046.0,-0.15,13.61,29389.0,498.0,13.57,111.0,13.59,13.85,2.33,349.76,349.76
sh600145,1.47,1.49,1.53,1.46,545848.0,-2.65,1.51,8150.0,10373.0,1.46,8124.0,1.48,-17.31,4.04,21.92,21.92
sh600146,2.99,2.82,2.99,2.82,432568.0,4.91,2.85,12810.0,13211.0,2.98,0.0,0.0,-3.91,3.66,14.05,14.05
sh600148,17.08,18.0,18.46,16.88,275592.0,1.79,16.78,48743.0,1386.0,17.07,179.0,17.09,58.87,4.94,24.17,24.17
sh600149,5.11,5.0,5.41,4.93,260820.0,3.86,4.92,13464.0,204.0,5.1,1255.0,5.12,-985.62,12.24,19.43,19.43
sh600150,24.65,24.86,25.1,24.3,587173.0,-1.75,25.09,144638.0,3695.0,24.64,357.0,24.66,202.47,2.38,602.28,1102.45
sh600151,12.0,12.08,12.12,11.92,118976.0,-0.66,12.08,14280.0,81.0,11.98,985.0,12.0,68.83,3.21,172.11,172.11
sh600152,8.89,8.98,9.1,8.8,75103.0,-1.66,9.04,6713.0,395.0,8.88,167.0,8.9,-123.54,2.25,36.56,46.72
sh600153,9.05,9.0,9.22,9.0,421290.0,0.56,9.0,38491.0,533.0,9.04,303.0,9.08,5.16,0.67,256.59,259.14
sh600155,9.82,9.83,9.97,9.75,190634.0,-0.81,9.9,18754.0,111.0,9.8,254.0,9.82,23.45,1.08,170.82,170.82
sh600156,3.9,3.82,3.92,3.81,34581.0,2.36,3.81,1344.0,960.0,3.89,4.0,3.91,-60.06,2.26,15.68,15.68
sh600157,1.88,1.91,1.92,1.86,6329350.0,-2.08,1.92,119457.0,17241.0,1.87,5.0,1.89,8.35,0.99,417.69,417.69
sh600158,12.22,12.03,12.22,11.93,159799.0,1.58,12.03,19306.0,1972.0,12.21,723.0,12.23,1053.3,4.79,88.24,117.25
sh600159,2.44,2.43,2.46,2.42,44217.0,0.0,2.44,1079.0,762.0,2.43,783.0,2.45,13.17,0.82,20.25,20.25
sh600160,12.6,12.6,12.72,12.51,207262.0,-0.55,12.67,26114.0,1600.0,12.58,435.0,12.6,107.86,2.72,340.17,340.17
sh600161,28.96,29.09,29.42,28.7,134186.0,-1.3,29.34,38747.0,1.0,28.95,7.0,28.97,56.79,5.07,397.67,397.67
sh600162,1.94,1.95,1.95,1.91,133806.0,0.0,1.94,2579.0,42.0,1.92,4845.0,1.94,12.93,1.25,65.88,65.88
sh600163,9.93,9.8,10.1,9.66,651556.0,0.81,9.85,64743.0,1478.0,9.92,3236.0,9.94,27.96,3.99,114.61,188.97
sh600165,9.6,9.4,10.06,9.31,307238.0,4.01,9.23,29679.0,180.0,9.58,266.0,9.6,522.05,7.02,65.75,65.75
sh600166,3.61,3.63,3.69,3.59,1108004.0,-2.96,3.72,40169.0,2934.0,3.6,10741.0,3.62,143.22,1.5,237.36,237.36
sh600167,8.52,8.53,8.55,8.43,54783.0,-0.23,8.54,4649.0,406.0,8.51,2461.0,8.53,15.52,2.31,194.95,194.95
sh600168,6.5,6.52,6.55,6.48,23365.0,-0.61,6.54,1522.0,389.0,6.49,155.0,6.51,25.43,0.84,46.12,46.12
sh600169,2.98,3.01,3.02,2.94,294841.0,-1.65,3.03,8773.0,2025.0,2.96,2507.0,2.98,17.82,2.09,76.41,99.33
sh600170,3.31,3.32,3.39,3.29,940537.0,-0.3,3.32,31334.0,296.0,3.3,2255.0,3.32,7.25,1.01,294.74,294.74
sh600171,27.18,27.28,27.47,26.83,182962.0,-0.8,27.4,49644.0,1927.0,27.17,220.0,27.19,21.51,5.15,190.49,193.74
sh600172,10.31,10.3,10.67,10.23,564584.0,2.08,10.1,58962.0,1357.0,10.29,347.0,10.31,-18.03,4.56,126.22,148.69
sh600173,6.93,6.35,6.94,6.33,158473.0,8.45,6.39,10658.0,20.0,6.91,1028.0,6.93,6.95,1.4,48.54,48.55
sh600176,17.4,17.68,17.85,17.27,652688.0,-2.36,17.82,113915.0,10.0,17.38,912.0,17.4,12.8,3.33,696.55,696.55
sh600177,6.63,6.76,6.79,6.63,173402.0,-1.92,6.76,11667.0,3569.0,6.62,26.0,6.7,5.65,0.95,298.53,306.9
sh600178,9.05,8.84,9.1,8.72,156116.0,0.67,8.99,13933.0,25.0,9.03,1635.0,9.05,38.44,1.67,41.82,41.82
sh600179,3.89,3.79,3.9,3.78,118400.0,2.37,3.8,4572.0,870.0,3.87,312.0,3.89,6.59,2.52,138.68,169.77
sh600180,6.01,6.06,6.07,5.93,47676.0,-0.17,6.02,2864.0,277.0,5.99,94.0,6.01,10.93,0.93,61.09,61.09
sh600182,13.65,13.58,13.84,13.58,12943.0,0.37,13.6,1774.0,38.0,13.63,18.0,13.65,109.97,4.55,23.2,46.41
sh600183,23.16,23.24,23.25,23.02,202093.0,-0.69,23.32,46712.0,20.0,23.13,285.0,23.16,19.69,4.26,534.98,534.98
sh600184,15.31,15.41,15.61,15.04,167556.0,-1.48,15.54,25658.0,200.0,15.28,65.0,15.31,138.32,3.21,77.89,77.89
sh600185,6.9,6.69,7.07,6.62,590365.0,2.53,6.73,40726.0,347.0,6.88,7556.0,6.9,22.29,1.48,134.18,134.18
sh600186,3.05,3.03,3.08,3.01,239935.0,0.66,3.03,7307.0,3279.0,3.03,912.0,3.05,93.28,3.91,42.09,54.71
sh600187,2.41,2.42,2.42,2.4,118282.0,-0.41,2.42,2848.0,10922.0,2.39,457.0,2.41,2298.78,1.16,39.86,39.86
sh600188,22.76,22.81,22.82,22.24,516287.0,-0.87,22.96,115837.0,19585.0,22.75,62.0,22.77,9.5,2.01,676.92,1109.36
sh600189,8.61,8.75,8.96,8.58,238959.0,-2.6,8.84,20811.0,101.0,8.59,521.0,8.61,66.47,3.93,59.26,61.58
sh600190,2.81,2.74,2.81,2.73,117769.0,2.55,2.74,3287.0,1911.0,2.79,6084.0,2.81,32.69,0.85,50.0,56.26
sh600191,3.93,3.85,3.98,3.85,45737.0,1.81,3.86,1794.0,552.0,3.92,375.0,3.94,-12.95,1.14,19.06,19.06
sh600192,4.81,4.95,5.07,4.8,416351.0,-6.42,5.14,20362.0,1293.0,4.8,687.0,4.82,-7.26,1.23,21.25,21.25
sh600193,7.24,7.19,7.64,7.14,94323.0,1.12,7.16,6973.0,848.0,7.22,411.0,7.24,52.01,9.84,30.8,30.8
sh600195,11.62,11.51,12.11,11.43,244059.0,0.69,11.54,28732.0,29.0,11.6,1613.0,11.62,29.51,2.44,118.01,118.01
sh600196,51.95,52.75,53.0,51.88,213729.0,-1.52,52.75,111586.0,139.0,51.93,386.0,51.95,28.04,3.42,1044.69,1331.43
sh600197,29.03,28.54,29.19,28.1,286969.0,1.26,28.67,82465.0,643.0,29.02,143.0,29.04,33.75,3.8,137.01,137.01
sh600198,9.13,8.9,9.19,8.9,119252.0,2.7,8.89,10827.0,99.0,9.11,672.0,9.13,-6.59,-5.66,80.39,80.54
sh600199,18.34,18.2,18.68,17.89,573792.0,-0.81,18.49,104864.0,1030.0,18.32,1560.0,18.34,399.83,4.38,111.23,120.64
sh600200,7.18,7.22,7.3,7.15,151295.0,-2.18,7.34,10887.0,1229.0,7.16,234.0,7.18,-12.44,2.72,51.15,51.15
sh600201,15.38,15.59,15.85,15.38,193208.0,-1.16,15.56,30241.0,23.0,15.36,14994.0,15.38,32.74,3.27,172.31,173.21
sh600202,4.45,4.4,4.48,4.36,66107.0,1.14,4.4,2932.0,86.0,4.44,536.0,4.46,23.29,2.24,17.06,17.06
sh600203,10.7,11.24,11.6,10.57,261421.0,-2.46,10.97,28809.0,72.0,10.69,12.0,10.71,-176.07,2.43,48.84,48.84
sh600206,15.96,15.62,16.14,15.43,368398.0,2.31,15.6,58110.0,172.0,15.95,1372.0,15.97,58.03,4.0,134.71,135.12
sh600207,6.8,6.89,6.89,6.75,67288.0,-1.31,6.89,4569.0,137.0,6.79,666.0,6.81,22.89,3.12,58.68,58.68
sh600208,2.89,2.91,2.92,2.89,372855.0,-1.03,2.92,10819.0,20810.0,2.88,896.0,2.9,10.01,0.62,248.49,248.52
sh600209,5.66,5.48,5.71,5.44,57381.0,2.72,5.51,3204.0,102.0,5.64,58.0,5.66,-29.3,6.6,24.85,24.85
sh600210,8.89,8.82,9.16,8.8,277830.0,0.11,8.88,24973.0,1414.0,8.88,874.0,8.9,24.29,2.51,134.84,134.84
sh600211,50.02,49.8,50.8,49.62,24048.0,0.44,49.8,12059.0,107.0,50.0,51.0,50.02,24.22,4.33,124.02,124.02
sh600212,4.51,4.55,4.74,4.47,338353.0,1.12,4.46,15522.0,3040.0,4.49,630.0,4.51,197.46,9.12,23.08,23.08
sh600213,7.69,7.56,7.85,7.45,44606.0,1.85,7.55,3444.0,247.0,7.68,299.0,7.7,-10.07,-21.22,16.92,16.92
sh600215,9.45,9.51,9.66,9.36,68898.0,-0.94,9.54,6538.0,415.0,9.44,22.0,9.47,42.14,3.16,43.95,43.95
sh600216,16.14,16.23,16.32,16.06,113720.0,-0.92,16.29,18372.0,166.0,16.12,211.0,16.14,18.38,1.84,155.77,155.77
sh600217,5.85,5.64,5.9,5.58,332102.0,3.36,5.66,19220.0,2132.0,5.83,3388.0,5.85,24.86,3.43,81.24,81.24
sh600218,15.49,15.37,15.55,15.11,230278.0,-0.58,15.58,35309.0,23.0,15.48,604.0,15.5,39.98,2.24,57.12,67.47
sh600219,4.92,4.68,4.94,4.62,3245704.0,4.9,4.69,157720.0,8800.0,4.9,11901.0,4.92,18.64,1.38,587.96,587.96
sh600220,2.33,2.31,2.33,2.3,84472.0,0.43,2.32,1958.0,1808.0,2.31,7474.0,2.33,44.02,2.03,41.55,41.55
sh600221,1.92,1.97,1.97,1.91,2112553.0,-2.04,1.96,40855.0,8074.0,1.91,27120.0,1.93,-1.23,-1.78,631.16,638.26
sh600222,7.77,7.86,7.88,7.68,107663.0,-0.89,7.84,8337.0,1003.0,7.75,743.0,7.77,137.74,2.75,44.59,44.59
sh600223,13.69,13.75,13.92,13.58,209046.0,-1.79,13.94,28710.0,574.0,13.67,5.0,13.69,18.95,4.03,138.15,138.15
sh600225,3.42,3.45,3.48,3.37,50192.0,-2.01,3.49,1712.0,612.0,3.4,548.0,3.42,-0.86,-0.83,31.91,31.99
sh600226,2.41,2.41,2.43,2.4,92225.0,0.42,2.4,2223.0,1724.0,2.4,6052.0,2.42,-10.96,2.74,75.41,75.41
sh600227,3.3,3.28,3.35,3.28,65585.0,0.0,3.3,2174.0,5587.0,3.28,2192.0,3.3,42.15,1.67,42.18,55.87
sh600228,6.85,6.76,6.89,6.72,17558.0,1.48,6.75,1195.0,744.0,6.83,98.0,6.85,-82.72,16.42,16.53,56.39
sh600229,6.73,6.71,6.77,6.69,18450.0,0.0,6.73,1241.0,68.0,6.72,211.0,6.74,20.54,1.58,47.25,47.25
