,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600028,4.42,4.37,4.42,4.32,2115251.0,1.84,4.34,92523.0,35892.0,4.4,8639.0,4.42,5.63,0.72,4223.65,5351.35
sh600029,6.43,6.47,6.53,6.35,431925.0,-0.77,6.48,27785.0,53.0,6.4,2417.0,6.43,-14.81,1.45,657.14,1089.78
sh600030,24.96,24.7,25.12,24.6,620779.0,0.81,24.76,154736.0,729.0,24.95,3.0,24.97,17.75,1.72,2449.74,3226.52
sh600031,25.27,25.65,25.69,25.2,719281.0,-1.37,25.62,181956.0,1758.0,25.25,2768.0,25.27,12.69,3.47,2145.99,2145.99
sh600032,15.92,15.1,16.32,14.8,624114.0,4.67,15.21,97388.0,103.0,15.91,626.0,15.93,98.97,4.43,33.11,331.14
sh600033,2.79,2.84,2.86,2.78,80564.0,-1.76,2.84,2258.0,265.0,2.78,1983.0,2.8,8.26,0.76,76.57,76.57
sh600035,3.06,3.13,3.13,3.05,94738.0,-1.92,3.12,2919.0,763.0,3.05,517.0,3.07,6.76,0.74,49.27,49.27
sh600036,53.31,52.45,53.44,52.35,420358.0,1.81,52.36,223015.0,630.0,53.3,200.0,53.32,12.37,2.0,10997.29,13444.7
sh600037,7.83,7.97,7.97,7.82,77927.0,-1.26,7.93,6130.0,1045.0,7.82,161.0,7.84,78.24,0.86,108.98,108.98
sh600038,56.1,56.3,57.08,55.47,43008.0,-0.85,56.58,24132.0,40.0,56.07,27.0,56.1,39.29,3.66,330.7,330.7
sh600039,8.44,0.0,0.0,0.0,0.0,0.0,8.44,0.0,0.0,0.0,0.0,0.0,8.85,1.67,304.73,403.05
sh600048,13.8,13.5,13.9,13.38,859138.0,2.22,13.5,117793.0,331.0,13.78,1491.0,13.8,5.67,1.02,1651.87,1651.87
sh600050,4.22,4.18,4.23,4.16,996851.0,0.96,4.18,41947.0,965.0,4.2,96421.0,4.22,21.06,0.88,1297.89,1307.84
sh600051,6.4,6.5,6.5,6.4,14431.0,-1.54,6.5,929.0,492.0,6.39,2.0,6.41,21.75,0.68,19.9,19.9
sh600052,4.09,4.15,4.17,4.0,67232.0,-1.45,4.15,2752.0,1676.0,4.07,357.0,4.09,177.12,1.03,34.53,34.53
sh600053,14.02,14.05,14.19,13.84,11630.0,-0.92,14.15,1631.0,96.0,14.0,12.0,14.02,73.26,2.23,60.78,60.78
sh600054,9.72,9.76,9.88,9.61,47189.0,-0.61,9.78,4595.0,125.0,9.7,89.0,9.72,92.61,1.65,49.89,70.9
sh600055,19.05,19.79,19.88,19.03,107221.0,-4.61,19.97,20708.0,122.0,19.04,11.0,19.07,51.85,4.49,103.03,103.03
sh600056,11.47,11.57,11.6,11.43,39021.0,-0.95,11.58,4484.0,19.0,11.45,63.0,11.47,10.26,1.19,122.51,122.56
sh600057,7.31,7.52,7.52,7.28,147181.0,-2.01,7.46,10832.0,481.0,7.3,24.0,7.32,8.91,1.38,156.25,157.71
sh600058,9.35,9.42,9.52,9.31,70712.0,-0.43,9.39,6648.0,553.0,9.33,8.0,9.35,24.22,2.23,100.22,100.22
sh600059,11.39,11.52,11.6,11.32,112394.0,-1.56,11.57,12833.0,113.0,11.38,342.0,11.4,60.55,1.98,92.09,103.82
sh600060,12.27,12.17,12.32,12.12,87086.0,0.82,12.17,10641.0,628.0,12.25,390.0,12.27,13.18,1.05,158.17,160.55
sh600061,8.78,8.77,8.85,8.73,185491.0,-0.11,8.79,16302.0,177.0,8.76,1651.0,8.78,12.41,1.28,564.14,564.14
sh600062,11.76,11.89,11.93,11.76,64269.0,-1.51,11.94,7584.0,731.0,11.75,46.0,11.77,11.73,1.28,122.68,122.68
sh600063,5.95,6.05,6.1,5.87,690293.0,-1.65,6.05,41183.0,862.0,5.94,2014.0,5.96,13.03,1.96,114.59,114.59
sh600064,8.91,8.93,8.97,8.88,29520.0,0.0,8.91,2626.0,262.0,8.88,35.0,8.91,5.44,0.78,110.12,110.12
sh600066,11.52,11.46,11.52,11.39,151723.0,0.61,11.45,17382.0,870.0,11.5,645.0,11.52,43.6,1.8,255.05,260.69
sh600067,3.94,4.05,4.06,3.93,144263.0,-2.72,4.05,5710.0,1211.0,3.92,1040.0,3.94,11.69,0.73,58.79,58.79
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.55,7.53,7.57,7.45,30958.0,0.67,7.5,2325.0,450.0,7.53,203.0,7.55,-5.53,1.69,38.26,39.41
sh600071,30.0,30.0,30.0,30.0,20343.0,10.01,27.27,6103.0,508686.0,29.99,0.0,0.0,300.81,16.25,71.24,84.47
sh600072,12.9,12.94,13.15,12.85,87240.0,-0.39,12.95,11353.0,88.0,12.89,149.0,12.91,44.13,2.43,94.98,94.98
sh600073,8.05,8.15,8.27,8.02,124795.0,-1.83,8.2,10126.0,4.0,8.04,242.0,8.06,20.66,1.7,75.49,75.49
sh600075,8.77,8.91,8.95,8.62,450576.0,-1.35,8.89,39508.0,673.0,8.76,656.0,8.78,8.74,1.63,110.42,148.88
sh600076,3.84,3.92,3.92,3.82,108295.0,-2.04,3.92,4176.0,770.0,3.83,50.0,3.85,-122.58,1.06,39.72,51.63
sh600077,2.38,2.42,2.42,2.36,39253.0,-1.24,2.41,934.0,1219.0,2.36,781.0,2.38,9.7,0.66,31.89,31.89
sh600078,5.64,5.64,5.89,5.64,339423.0,-5.05,5.94,19282.0,0.0,0.0,4848.0,5.64,-1.67,-7.65,37.37,37.37
sh600079,21.12,20.5,21.38,20.16,210240.0,4.24,20.26,44082.0,25.0,21.09,15.0,21.12,24.31,2.77,285.9,344.9
sh600080,7.68,7.89,7.89,7.64,28328.0,-3.03,7.92,2188.0,69.0,7.67,495.0,7.69,71.34,1.68,28.67,28.67
sh600081,12.25,12.33,12.33,12.18,13187.0,-0.65,12.33,1616.0,137.0,12.23,419.0,12.25,39.55,1.95,38.41,57.63
sh600082,2.88,2.91,2.93,2.86,26571.0,-1.03,2.91,767.0,179.0,2.87,734.0,2.89,114.78,1.09,18.27,18.61
sh600083,5.69,5.7,5.71,5.65,4269.0,0.18,5.68,243.0,79.0,5.68,61.0,5.7,57.57,233.2,12.97,13.09
sh600084,3.58,3.61,3.61,3.55,23357.0,-1.1,3.62,834.0,228.0,3.56,68.0,3.58,-317.9,1.87,40.23,40.23
sh600085,33.6,33.13,34.45,33.01,155287.0,0.69,33.37,52466.0,602.0,33.59,99.0,33.61,39.21,4.58,460.81,460.81
sh600088,9.93,10.13,10.18,9.89,37721.0,-1.39,10.07,3769.0,53.0,9.92,58.0,9.94,-71.48,3.61,39.49,39.49
sh600089,22.95,22.19,23.32,21.9,1776202.0,4.32,22.0,404172.0,1997.0,22.94,214.0,22.96,18.59,2.42,868.91,868.91
sh600090,1.43,1.45,1.45,1.41,194526.0,-1.38,1.45,2780.0,14672.0,1.41,8903.0,1.43,-0.86,0.54,20.59,20.59
sh600091,2.83,2.72,2.9,2.69,46824.0,2.54,2.76,1328.0,196.0,2.82,461.0,2.84,-25.77,1.42,12.38,12.38
sh600093,2.46,2.5,2.58,2.45,292317.0,-4.65,2.58,7264.0,2597.0,2.45,5344.0,2.47,-0.23,-0.73,27.61,27.61
sh600094,3.79,3.77,3.82,3.73,159286.0,1.34,3.74,6013.0,2807.0,3.77,806.0,3.79,24.4,0.71,86.28,93.81
sh600095,9.56,9.64,9.66,9.53,74038.0,-0.93,9.65,7099.0,827.0,9.55,239.0,9.57,77.57,2.22,91.46,272.93
sh600096,24.2,23.11,24.67,22.61,1510965.0,3.33,23.42,357974.0,2533.0,24.19,797.0,24.21,23.83,5.58,407.37,444.65
sh600097,10.48,11.13,11.16,10.47,31319.0,-5.84,11.13,3350.0,275.0,10.46,129.0,10.48,9.01,1.28,25.25,25.25
sh600098,7.0,7.01,7.12,6.84,158903.0,-1.27,7.09,11085.0,258.0,6.99,200.0,7.01,18.52,1.07,188.93,190.83
sh600099,7.9,7.42,8.0,7.39,73992.0,6.04,7.45,5749.0,73.0,7.89,5.0,7.91,107.93,3.53,17.31,17.31
sh600100,5.7,5.79,5.81,5.69,120757.0,-1.38,5.78,6927.0,38.0,5.69,2632.0,5.71,-59.66,1.07,168.94,190.97
sh600101,6.08,6.11,6.17,5.99,136017.0,-0.82,6.13,8271.0,586.0,6.06,532.0,6.08,29.13,1.04,25.62,25.62
sh600103,2.57,2.64,2.64,2.57,344677.0,-2.65,2.64,8958.0,1358.0,2.56,5399.0,2.58,29.23,1.66,59.26,59.26
sh600104,20.82,20.45,20.91,20.41,509878.0,1.31,20.55,105625.0,590.0,20.8,2038.0,20.82,9.6,0.9,2432.5,2432.5
sh600105,4.21,4.33,4.39,4.17,791015.0,-4.32,4.4,33538.0,4851.0,4.2,5122.0,4.22,-21.39,2.08,58.14,58.14
sh600106,2.73,2.77,2.79,2.72,70522.0,-1.44,2.77,1937.0,3571.0,2.71,156.0,2.73,14.71,0.76,36.28,36.28
sh600107,5.72,5.81,5.81,5.7,18548.0,-1.72,5.82,1065.0,342.0,5.7,11.0,5.72,11.57,2.79,20.59,20.59
sh600108,3.47,3.43,3.78,3.43,1557603.0,0.87,3.44,56404.0,4604.0,3.45,26662.0,3.47,-8.19,1.68,67.56,67.56
sh600109,11.16,11.19,11.24,11.13,160739.0,-0.36,11.2,17966.0,596.0,11.14,343.0,11.16,17.99,1.46,337.52,337.52
sh600110,20.3,19.19,20.65,18.48,547671.0,4.1,19.5,107816.0,895.0,20.29,738.0,20.31,126.31,7.85,268.61,283.65
sh600111,45.17,44.42,45.46,43.45,938648.0,2.5,44.07,419421.0,933.0,45.16,755.0,45.18,64.88,13.47,1641.06,1641.06
sh600112,3.84,3.84,3.84,3.78,207673.0,4.92,3.66,7969.0,21019.0,3.83,0.0,0.0,-12.6,-25.58,19.55,19.55
sh600113,5.8,5.88,5.91,5.8,13623.0,-1.02,5.86,794.0,817.0,5.79,1037.0,5.81,83.08,1.58,23.86,23.86
sh600114,8.94,8.84,9.02,8.78,84266.0,0.79,8.87,7497.0,45.0,8.92,6.0,8.94,58.73,2.11,55.1,55.1
sh600115,5.05,5.18,5.2,5.01,629039.0,-2.51,5.18,31988.0,240.0,5.03,37.0,5.05,-9.73,1.73,495.33,827.17
sh600116,9.15,9.18,9.29,9.08,159184.0,-1.19,9.26,14595.0,1023.0,9.14,520.0,9.16,20.64,1.67,123.88,174.96
sh600117,3.99,4.03,4.04,3.95,79030.0,-0.75,4.02,3161.0,1110.0,3.97,1510.0,3.99,-68.19,3.07,41.7,41.7
sh600118,26.74,26.68,26.98,26.55,49658.0,0.49,26.61,13297.0,39.0,26.73,57.0,26.75,88.3,5.32,316.2,316.2
sh600119,7.58,7.75,7.75,7.57,9936.0,-1.94,7.73,756.0,168.0,7.57,10.0,7.6,-44.38,7.77,23.3,27.69
sh600120,4.23,4.33,4.33,4.22,112854.0,-1.63,4.3,4798.0,4575.0,4.21,267.0,4.23,13.68,0.88,122.51,122.51
sh600121,5.69,5.54,5.75,5.53,424064.0,1.07,5.63,23999.0,989.0,5.68,6513.0,5.7,-13.29,3.48,69.33,69.33
sh600122,1.45,1.47,1.48,1.45,92791.0,-2.03,1.48,1359.0,3026.0,1.44,165.0,1.46,-0.9,8.21,16.79,16.79
sh600123,11.48,10.66,11.56,10.47,456744.0,7.19,10.71,50732.0,64.0,11.46,1393.0,11.48,14.21,1.15,131.15,131.15
sh600125,4.83,4.89,4.91,4.81,69289.0,-1.23,4.89,3356.0,2995.0,4.81,2228.0,4.83,18.05,1.0,63.06,63.06
sh600126,5.22,5.25,5.29,5.21,206930.0,0.19,5.21,10847.0,3134.0,5.2,462.0,5.22,10.14,0.89,176.29,176.29
sh600127,8.3,8.39,8.6,8.3,119047.0,-1.66,8.44,10017.0,1802.0,8.29,188.0,8.31,296.05,7.09,53.27,53.27
sh600128,6.75,6.8,6.8,6.73,12827.0,-0.88,6.81,867.0,419.0,6.73,456.0,6.75,75.51,0.88,16.66,16.66
sh600129,15.18,15.25,15.35,15.05,40173.0,-0.46,15.25,6095.0,3.0,15.16,36.0,15.18,63.69,2.55,84.54,84.54
sh600130,3.83,3.85,3.86,3.8,41833.0,0.0,3.83,1603.0,1157.0,3.82,1285.0,3.84,79.36,3.04,29.41,29.41
sh600131,13.76,13.93,13.98,13.62,53154.0,-1.78,14.01,7316.0,159.0,13.75,43.0,13.77,25.06,3.52,74.33,164.49
sh600132,137.83,140.01,143.4,136.0,32984.0,-2.49,141.35,45802.0,5.0,137.78,9.0,137.83,63.21,55.23,667.06,667.06
sh600133,5.86,5.92,5.95,5.83,127644.0,-1.35,5.94,7517.0,732.0,5.85,470.0,5.87,6.64,0.85,46.61,46.61
sh600135,6.79,6.93,6.96,6.77,42777.0,-2.02,6.93,2929.0,146.0,6.77,7.0,6.79,72.44,1.45,29.05,37.57
sh600136,5.53,5.64,5.67,5.49,46462.0,-2.3,5.66,2588.0,389.0,5.49,131.0,5.53,-2.09,1.7,26.92,32.33
sh600137,14.14,14.21,14.25,14.11,2828.0,-0.49,14.21,401.0,26.0,14.13,29.0,14.15,79.05,2.68,13.75,13.75
sh600138,10.63,10.53,10.75,10.5,119178.0,0.0,10.63,12691.0,34.0,10.62,540.0,10.64,-185.07,1.21,76.94,76.94
sh600139,2.42,2.53,2.53,2.4,104602.0,-4.35,2.53,2550.0,4105.0,2.4,808.0,2.42,-5.95,20.79,16.02,16.02
sh600141,39.87,39.01,40.53,38.56,580446.0,2.76,38.8,230296.0,130.0,39.85,408.0,39.87,27.41,4.37,388.97,446.1
sh600143,14.01,14.19,14.19,13.95,177465.0,-1.34,14.2,24927.0,1293.0,14.0,370.0,14.02,9.6,2.43,360.56,360.56
sh600145,2.09,2.16,2.19,2.08,249624.0,-4.57,2.19,5270.0,2044.0,2.08,2439.0,2.1,-27.63,6.11,31.16,31.16
sh600146,1.9,1.75,1.9,1.75,395424.0,4.97,1.81,7281.0,2298.0,1.89,0.0,0.0,-2.2,2.22,8.93,8.93
sh600148,12.16,12.22,12.34,12.16,4846.0,-1.38,12.33,592.0,112.0,12.15,5.0,12.17,31.66,3.56,17.21,17.21
sh600149,4.96,4.97,4.99,4.81,20969.0,0.0,4.96,1035.0,169.0,4.95,1820.0,4.97,252.72,11.59,18.86,18.86
sh600150,21.98,22.0,22.49,21.81,587852.0,-0.09,22.0,129829.0,160.0,21.96,275.0,21.98,232.78,2.14,537.04,983.04
sh600151,11.26,10.71,11.39,10.56,405587.0,5.73,10.65,44779.0,361.0,11.24,131.0,11.26,61.42,2.99,161.5,161.5
sh600152,7.38,7.45,7.45,7.31,19096.0,-0.94,7.45,1410.0,23.0,7.37,960.0,7.39,179.74,1.83,30.35,38.78
sh600153,8.2,8.35,8.39,8.14,250027.0,-0.85,8.27,20602.0,118.0,8.18,482.0,8.2,4.9,0.62,232.49,234.8
sh600155,9.71,9.78,9.85,9.68,75524.0,-0.82,9.79,7365.0,527.0,9.69,47.0,9.71,21.25,1.11,168.91,168.91
sh600156,4.14,4.23,4.23,4.12,23367.0,-1.43,4.2,970.0,369.0,4.13,45.0,4.15,87.09,2.28,16.65,16.65
sh600157,1.89,1.91,1.91,1.86,2790041.0,-1.05,1.91,52663.0,95378.0,1.87,409.0,1.89,8.68,1.0,419.92,419.92
sh600158,13.25,13.52,13.64,13.19,226878.0,-2.5,13.59,30254.0,295.0,13.23,162.0,13.25,857.19,5.2,89.67,127.14
sh600159,2.5,2.56,2.56,2.49,57743.0,-2.72,2.57,1458.0,3111.0,2.49,1555.0,2.51,12.08,0.85,20.75,20.75
sh600160,14.26,14.18,14.48,13.91,331222.0,0.42,14.2,47123.0,280.0,14.25,598.0,14.27,207.59,3.12,384.98,384.98
sh600161,33.68,33.66,34.6,33.44,109945.0,-0.85,33.97,37327.0,149.0,33.67,43.0,33.69,66.81,6.06,422.5,462.49
sh600162,1.92,1.96,1.98,1.91,105995.0,-3.03,1.98,2055.0,2561.0,1.91,977.0,1.93,18.5,1.25,65.2,65.2
sh600163,8.0,7.48,8.15,7.2,1087345.0,4.17,7.68,83563.0,1397.0,7.98,1253.0,8.0,23.05,3.5,92.33,152.24
sh600165,9.71,10.36,10.71,9.32,356481.0,-6.18,10.35,34574.0,1198.0,9.69,4123.0,9.71,426.36,7.03,66.5,66.5
sh600166,3.7,3.71,3.74,3.65,551516.0,-0.27,3.71,20344.0,4111.0,3.68,10999.0,3.7,41.74,1.51,243.28,243.28
sh600167,8.55,8.58,8.59,8.47,50703.0,-0.35,8.58,4324.0,174.0,8.53,550.0,8.55,13.8,2.62,195.63,195.63
sh600168,6.54,6.76,6.76,6.52,79742.0,-3.4,6.77,5280.0,1519.0,6.53,619.0,6.55,19.68,0.85,46.41,46.41
sh600169,2.8,2.86,2.88,2.78,259488.0,-2.78,2.88,7303.0,1278.0,2.78,4347.0,2.8,20.24,1.96,71.79,93.33
sh600170,3.15,3.23,3.24,3.08,1372656.0,-2.48,3.23,43169.0,2307.0,3.13,3133.0,3.15,8.06,1.0,280.49,280.49
sh600171,34.76,31.48,34.76,31.28,766326.0,10.0,31.6,259980.0,7913.0,34.75,0.0,0.0,29.83,6.86,243.62,247.77
sh600172,10.72,10.34,11.09,10.09,2010729.0,6.35,10.08,218274.0,985.0,10.71,476.0,10.73,-17.55,4.77,131.24,154.6
sh600173,5.27,5.37,5.42,5.24,25964.0,-2.59,5.41,1377.0,2.0,5.25,67.0,5.27,5.27,1.09,36.91,36.92
sh600176,17.17,17.05,17.28,16.91,348131.0,1.0,17.0,59693.0,1396.0,17.15,1005.0,17.17,16.17,3.58,687.34,687.34
sh600177,6.41,6.41,6.43,6.38,52840.0,0.16,6.4,3380.0,536.0,6.39,882.0,6.41,4.94,1.0,288.62,296.72
sh600178,7.37,7.4,7.44,7.32,30851.0,-0.41,7.4,2273.0,2976.0,7.35,611.0,7.37,24.56,1.37,34.06,34.06
sh600179,3.93,4.0,4.0,3.91,60771.0,-0.51,3.95,2391.0,185.0,3.91,1987.0,3.93,8.22,2.71,140.1,171.52
sh600180,6.02,6.28,6.28,5.97,57470.0,-1.95,6.14,3478.0,4.0,6.0,164.0,6.02,19.87,0.97,61.19,61.19
sh600182,13.3,13.27,13.4,13.22,7443.0,0.23,13.27,990.0,19.0,13.27,3.0,13.3,82.11,4.49,22.61,45.22
sh600183,21.81,22.01,22.28,21.7,235306.0,-1.58,22.16,51546.0,61.0,21.8,494.0,21.82,22.2,4.33,503.8,503.8
sh600184,11.23,11.02,11.32,10.98,64705.0,2.46,10.96,7234.0,151.0,11.21,171.0,11.23,79.16,2.37,57.13,57.13
sh600185,7.79,7.51,8.0,7.48,433300.0,2.77,7.58,33882.0,898.0,7.78,132.0,7.8,25.01,1.81,151.49,151.49
sh600186,3.37,3.39,3.42,3.35,95738.0,-0.88,3.4,3240.0,2271.0,3.36,46.0,3.39,84.29,4.35,46.5,60.45
sh600187,2.4,2.51,2.52,2.39,471408.0,-4.0,2.5,11513.0,6012.0,2.39,16374.0,2.41,577.25,1.14,39.69,39.69
sh600188,30.15,28.09,30.5,27.45,362676.0,7.68,28.0,105792.0,19.0,30.13,2008.0,30.15,18.72,2.91,896.72,1469.57
sh600189,8.11,8.24,8.31,8.08,81732.0,-2.05,8.28,6655.0,241.0,8.1,300.0,8.12,63.76,3.74,55.82,58.0
sh600190,2.77,2.81,2.81,2.76,34175.0,-1.42,2.81,950.0,652.0,2.76,647.0,2.78,30.65,0.85,49.29,55.46
sh600191,3.68,3.71,3.79,3.56,66850.0,-1.6,3.74,2472.0,625.0,3.66,1.0,3.68,-12.5,1.06,17.85,17.85
sh600192,4.42,4.59,4.59,4.35,71212.0,-3.7,4.59,3171.0,440.0,4.41,1262.0,4.43,-7.91,1.1,19.53,19.53
sh600193,7.88,8.03,8.03,7.86,27300.0,-1.87,8.03,2161.0,580.0,7.86,24.0,7.88,50.8,10.9,33.52,33.52
sh600195,10.66,10.91,11.09,10.65,113379.0,-2.2,10.9,12256.0,269.0,10.65,42.0,10.67,28.11,2.31,108.26,108.26
sh600196,50.43,50.8,51.38,50.05,193470.0,-0.73,50.8,97657.0,4667.0,50.42,74.0,50.44,29.17,3.41,1014.13,1292.47
sh600197,27.96,28.1,28.54,27.42,151632.0,-1.62,28.42,42315.0,200.0,27.95,1.0,27.97,32.36,3.73,131.96,131.96
sh600198,8.07,8.08,8.13,8.05,47609.0,-0.49,8.11,3844.0,1587.0,8.05,83.0,8.07,-5.49,-5.13,71.05,71.19
sh600199,18.25,18.46,18.52,17.36,441256.0,-0.87,18.41,79477.0,46.0,18.24,1100.0,18.26,460.83,4.29,110.68,120.05
sh600200,6.98,7.2,7.25,6.95,221501.0,-3.99,7.27,15600.0,628.0,6.97,1120.0,6.99,-11.89,2.59,49.72,49.72
sh600201,15.42,15.56,15.79,15.39,80364.0,-1.34,15.63,12497.0,13.0,15.41,88.0,15.43,36.05,3.39,172.7,173.66
sh600202,4.83,4.9,4.93,4.66,103165.0,0.0,4.83,4950.0,981.0,4.81,139.0,4.83,20.53,2.4,18.52,18.52
sh600203,8.51,8.48,8.52,8.4,17200.0,0.59,8.46,1456.0,14.0,8.48,78.0,8.51,-247.07,1.93,38.84,38.84
sh600206,13.47,13.35,13.55,13.23,131174.0,1.13,13.32,17624.0,596.0,13.45,323.0,13.47,46.4,3.45,113.7,114.04
sh600207,6.98,7.03,7.08,6.91,30428.0,-0.99,7.05,2129.0,441.0,6.97,300.0,6.99,23.48,3.19,60.23,60.23
sh600208,2.94,2.92,2.95,2.88,651382.0,0.68,2.92,18965.0,4612.0,2.92,1920.0,2.94,8.83,0.65,252.79,252.82
sh600209,4.89,4.88,4.92,4.71,36545.0,0.2,4.88,1767.0,280.0,4.88,2569.0,4.9,-26.34,5.6,21.47,21.47
sh600210,9.23,8.96,9.28,8.72,496048.0,2.56,9.0,45255.0,137.0,9.22,391.0,9.24,21.65,2.66,139.99,139.99
sh600211,48.65,49.07,49.4,48.51,17252.0,-1.62,49.45,8410.0,51.0,48.64,60.0,48.66,24.3,4.41,120.62,120.62
sh600212,3.45,3.56,3.56,3.45,43069.0,-2.54,3.54,1501.0,1579.0,3.44,259.0,3.47,108.01,6.89,17.65,17.65
sh600213,7.15,7.22,7.27,7.12,18962.0,-1.65,7.27,1358.0,98.0,7.14,35.0,7.16,-9.99,-77.3,15.73,15.73
sh600215,7.93,8.35,8.35,7.85,56280.0,-5.82,8.42,4505.0,206.0,7.91,317.0,7.93,35.36,2.65,36.88,36.88
sh600216,15.97,15.91,16.12,15.81,116604.0,0.06,15.96,18593.0,527.0,15.95,372.0,15.97,19.31,1.93,154.13,154.13
sh600217,5.16,5.19,5.23,5.14,82925.0,-0.96,5.21,4289.0,1134.0,5.15,147.0,5.17,17.33,3.14,71.65,71.65
sh600218,12.58,12.84,12.85,12.32,175100.0,-0.87,12.69,22031.0,3.0,12.57,100.0,12.59,29.28,1.83,46.39,54.8
sh600219,4.58,4.35,4.62,4.34,2124829.0,5.53,4.34,96124.0,10352.0,4.56,7055.0,4.58,20.21,1.33,547.33,547.33
sh600220,2.39,2.43,2.44,2.35,63431.0,-0.42,2.4,1507.0,662.0,2.38,2014.0,2.4,78.56,2.16,42.62,42.62
sh600221,2.17,2.18,2.18,2.15,870189.0,-0.91,2.19,18848.0,7693.0,2.16,37417.0,2.18,-0.69,-1.1,356.66,364.69
sh600222,7.49,7.67,7.67,7.43,67861.0,-0.53,7.53,5113.0,1396.0,7.47,19.0,7.49,144.86,2.54,42.98,42.98
sh600223,14.18,14.18,14.48,13.86,171973.0,-0.7,14.28,24313.0,218.0,14.16,187.0,14.18,20.15,4.4,143.1,143.1
sh600225,2.8,2.76,2.81,2.75,24108.0,1.45,2.76,671.0,180.0,2.78,804.0,2.8,-0.67,-0.66,26.12,26.19
sh600226,2.23,2.24,2.27,2.2,128387.0,-0.89,2.25,2854.0,1107.0,2.21,3765.0,2.23,-7.61,2.66,69.78,69.78
sh600227,3.32,3.39,3.39,3.31,114171.0,-2.06,3.39,3806.0,2663.0,3.31,516.0,3.33,45.71,1.7,42.44,56.21
sh600228,6.92,6.99,7.05,6.85,11531.0,-1.14,7.0,800.0,196.0,6.9,42.0,6.92,-106.24,16.81,16.7,56.97
sh600229,6.07,6.17,6.19,6.05,15936.0,-1.62,6.17,971.0,89.0,6.06,104.0,6.08,19.32,1.49,42.62,42.62
