,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600127,8.53,8.51,8.53,8.39,133040.0,0.0,8.53,11243.0,1370.0,8.52,1491.0,8.54,-2998.98,7.29,54.74,54.74
sh600128,7.35,7.35,7.42,7.26,74713.0,-0.54,7.39,5463.0,341.0,7.34,608.0,7.36,91.23,0.95,18.14,18.14
sh600129,16.97,17.15,17.57,16.89,220061.0,-2.19,17.35,37707.0,4.0,16.96,9.0,16.98,31.73,2.71,94.5,94.5
sh600130,4.19,4.06,4.2,4.01,253188.0,2.7,4.08,10438.0,883.0,4.17,1843.0,4.19,114.78,3.33,32.18,32.18
sh600131,23.16,23.09,23.72,22.89,205231.0,1.58,22.8,47644.0,127.0,23.14,427.0,23.16,40.34,5.74,125.11,276.85
sh600132,154.02,153.73,154.15,150.0,20224.0,2.43,150.37,30800.0,1.0,154.01,2.0,154.03,70.58,45.7,745.41,745.41
sh600133,5.54,5.39,5.57,5.36,256985.0,2.78,5.39,14109.0,1410.0,5.53,2199.0,5.55,6.78,0.78,44.07,44.07
sh600135,7.98,7.93,8.01,7.85,76853.0,0.5,7.94,6089.0,194.0,7.96,190.0,7.98,78.46,1.69,34.14,44.15
sh600136,6.26,6.16,6.29,6.13,88110.0,1.46,6.17,5492.0,88.0,6.25,405.0,6.27,-5.85,1.78,30.48,36.6
sh600137,15.21,14.83,15.36,14.82,27547.0,2.63,14.82,4180.0,4.0,15.19,84.0,15.21,75.7,2.84,14.79,14.79
sh600138,10.03,9.87,10.08,9.84,127701.0,1.62,9.87,12789.0,72.0,10.02,20.0,10.06,-108.46,1.14,72.6,72.6
sh600139,2.19,2.15,2.21,2.12,75741.0,1.39,2.16,1647.0,2852.0,2.17,968.0,2.19,-1.86,-3.28,14.5,14.5
sh600141,38.62,38.53,38.99,37.7,234399.0,1.66,37.99,89808.0,1042.0,38.6,173.0,38.62,15.6,3.74,376.78,429.35
sh600143,12.62,12.8,12.85,12.53,287372.0,-0.94,12.74,36328.0,1761.0,12.6,340.0,12.62,12.87,2.16,324.79,324.79
sh600145,1.24,1.22,1.26,1.22,641377.0,-3.13,1.28,7887.0,3074.0,1.23,11376.0,1.25,-14.6,3.41,18.49,18.49
sh600146,3.14,3.02,3.14,3.0,307590.0,5.02,2.99,9509.0,21480.0,3.13,0.0,0.0,-4.11,3.84,14.76,14.76
sh600148,18.83,20.0,20.34,17.82,185827.0,0.05,18.82,35349.0,1755.0,18.82,9.0,18.84,64.9,5.45,26.65,26.65
sh600149,5.5,5.41,5.6,5.38,125358.0,1.1,5.44,6861.0,256.0,5.48,100.0,5.5,-1060.84,13.17,20.91,20.91
sh600150,23.75,23.48,23.76,22.9,593573.0,1.11,23.49,138559.0,775.0,23.73,2907.0,23.75,195.07,2.3,580.29,1062.2
sh600151,12.42,12.05,12.45,12.01,165471.0,3.16,12.04,20261.0,479.0,12.4,45.0,12.42,71.24,3.32,178.13,178.13
sh600152,9.18,8.71,9.33,8.55,178383.0,5.4,8.71,16279.0,91.0,9.16,76.0,9.18,-127.57,2.32,37.76,48.24
sh600153,8.99,8.77,9.05,8.76,175075.0,2.51,8.77,15667.0,3903.0,8.98,257.0,9.0,5.13,0.67,254.88,257.42
sh600155,9.98,9.91,10.05,9.82,248944.0,0.71,9.91,24689.0,383.0,9.97,1672.0,9.99,23.84,1.09,173.61,173.61
sh600156,4.26,4.11,4.28,4.11,69932.0,3.4,4.12,2951.0,751.0,4.25,1753.0,4.27,-65.61,2.47,17.13,17.13
sh600157,1.94,1.88,1.97,1.87,6188615.0,3.19,1.88,119383.0,88041.0,1.93,191735.0,1.95,8.62,1.02,431.02,431.02
sh600158,13.33,13.63,13.84,13.3,350387.0,-2.63,13.69,47093.0,924.0,13.32,119.0,13.35,1148.97,5.22,96.25,127.9
sh600159,3.86,3.86,3.86,3.86,64709.0,9.97,3.51,2498.0,287144.0,3.85,0.0,0.0,20.83,1.3,32.04,32.04
sh600160,12.26,12.15,12.32,12.13,131470.0,0.49,12.2,16093.0,862.0,12.25,1338.0,12.27,104.95,2.65,330.99,330.99
sh600161,28.06,28.18,28.34,27.92,76332.0,-0.5,28.2,21434.0,341.0,28.05,18.0,28.08,55.03,4.91,385.31,385.31
sh600162,2.26,2.04,2.26,2.04,1187076.0,10.24,2.05,26386.0,84891.0,2.25,0.0,0.0,15.07,1.45,76.74,76.74
sh600163,9.0,9.27,9.28,8.81,450569.0,-1.1,9.1,40382.0,2872.0,8.98,1303.0,9.0,25.34,3.62,103.87,171.27
sh600165,11.0,11.21,11.21,10.7,222825.0,0.0,11.0,24396.0,909.0,10.99,211.0,11.01,598.18,8.05,75.34,75.34
sh600166,3.63,3.52,3.65,3.51,652238.0,2.83,3.53,23335.0,3467.0,3.61,531.0,3.63,144.01,1.51,238.68,238.68
sh600167,9.58,9.01,9.58,9.0,296028.0,9.99,8.71,28203.0,22444.0,9.57,0.0,0.0,17.45,2.6,219.2,219.2
sh600168,6.82,6.61,6.84,6.61,55060.0,2.71,6.64,3725.0,68.0,6.8,692.0,6.82,26.68,0.88,48.39,48.39
sh600169,3.09,2.93,3.11,2.92,536919.0,5.1,2.94,16261.0,9834.0,3.07,1436.0,3.09,18.48,2.17,79.23,102.99
sh600170,3.65,3.61,3.76,3.56,2040419.0,1.67,3.59,74571.0,22624.0,3.63,2784.0,3.65,7.99,1.11,325.01,325.01
sh600171,25.26,25.2,25.45,24.56,190805.0,0.24,25.2,47606.0,846.0,25.25,287.0,25.27,19.99,4.79,177.04,180.06
sh600172,9.92,9.5,10.08,9.48,722163.0,3.33,9.6,71289.0,3499.0,9.9,44.0,9.92,-17.35,4.39,121.44,143.06
sh600173,6.7,6.38,6.74,6.38,93261.0,4.52,6.41,6207.0,201.0,6.68,496.0,6.7,6.72,1.35,46.93,46.93
sh600176,16.95,16.9,17.15,16.87,342425.0,0.47,16.87,58076.0,1047.0,16.94,2533.0,16.96,12.47,3.24,678.53,678.53
sh600177,6.8,6.7,6.83,6.69,154907.0,1.04,6.73,10532.0,336.0,6.79,2578.0,6.81,5.8,0.98,306.18,314.77
sh600178,9.56,9.66,9.74,9.37,174898.0,-1.44,9.7,16646.0,18.0,9.55,121.0,9.57,40.6,1.76,44.17,44.17
sh600179,3.94,3.86,3.97,3.86,173130.0,1.55,3.88,6783.0,430.0,3.92,525.0,3.94,6.67,2.55,140.46,171.95
sh600180,7.26,7.11,7.29,7.03,159497.0,2.69,7.07,11445.0,2815.0,7.25,25.0,7.27,13.2,1.13,73.8,73.8
sh600182,13.87,14.35,14.43,13.72,29529.0,-3.61,14.39,4138.0,26.0,13.85,66.0,13.87,111.75,4.63,23.58,47.16
sh600183,22.5,22.37,22.58,22.35,109235.0,0.58,22.37,24526.0,1088.0,22.48,836.0,22.5,19.13,4.14,519.74,519.74
sh600184,15.99,16.19,16.2,15.51,163928.0,1.14,15.81,25953.0,239.0,15.97,133.0,15.99,144.47,3.35,81.35,81.35
sh600185,7.43,7.16,7.51,7.15,430840.0,3.34,7.19,31969.0,780.0,7.41,9485.0,7.43,24.0,1.6,144.49,144.49
sh600186,3.06,2.96,3.14,2.95,303576.0,3.03,2.97,9223.0,3693.0,3.04,3881.0,3.06,93.58,3.93,42.23,54.89
sh600187,2.65,2.53,2.67,2.52,546240.0,4.74,2.53,14286.0,6091.0,2.64,7538.0,2.66,2527.71,1.27,43.83,43.83
sh600188,25.41,24.71,26.3,24.61,664229.0,2.29,24.84,169729.0,192.0,25.39,57.0,25.41,10.61,2.24,755.74,1238.53
sh600189,8.37,8.22,8.39,8.08,128532.0,0.84,8.3,10638.0,660.0,8.35,418.0,8.37,64.62,3.82,57.61,59.86
sh600190,2.9,2.83,2.91,2.83,110559.0,2.47,2.83,3183.0,2066.0,2.89,1800.0,2.91,33.74,0.88,51.61,58.07
sh600191,3.82,3.74,3.89,3.71,59184.0,1.87,3.75,2244.0,540.0,3.8,373.0,3.82,-12.59,1.11,18.52,18.52
sh600192,7.7,7.15,7.7,7.08,616294.0,10.0,7.0,46367.0,49012.0,7.69,0.0,0.0,-11.62,1.97,34.01,34.01
sh600193,7.33,7.77,7.91,7.16,425644.0,1.95,7.19,32460.0,249.0,7.31,255.0,7.33,52.66,9.96,31.18,31.18
sh600195,12.14,12.0,12.25,11.82,146833.0,1.34,11.98,17654.0,210.0,12.12,135.0,12.14,30.83,2.55,123.3,123.3
sh600196,49.95,49.59,50.21,49.57,114690.0,0.42,49.74,57253.0,518.0,49.93,214.0,49.95,26.96,3.29,1004.47,1280.17
sh600197,27.98,27.7,28.06,27.38,101819.0,1.05,27.69,28254.0,680.0,27.97,106.0,27.99,32.53,3.67,132.05,132.05
sh600198,9.03,9.0,9.16,8.88,86769.0,-1.42,9.16,7827.0,1071.0,9.02,303.0,9.04,-6.52,-5.59,79.51,79.65
sh600199,17.84,17.76,18.25,17.5,287223.0,0.45,17.76,51181.0,506.0,17.83,148.0,17.85,388.93,4.26,108.19,117.35
sh600200,7.57,7.89,7.97,7.5,317644.0,-0.53,7.61,24345.0,3057.0,7.56,984.0,7.58,-13.12,2.87,53.93,53.93
sh600201,15.34,15.09,15.44,14.95,143840.0,1.66,15.09,21867.0,143.0,15.32,216.0,15.34,32.65,3.27,171.86,172.76
sh600202,5.61,5.2,5.61,4.91,604293.0,10.0,5.1,32571.0,12132.0,5.6,0.0,0.0,29.36,2.82,21.51,21.51
sh600203,10.05,10.11,10.27,9.96,62749.0,-1.47,10.2,6324.0,502.0,10.02,537.0,10.05,-214.84,1.96,45.87,59.6
sh600206,15.6,15.44,15.89,15.4,204710.0,0.97,15.45,32049.0,158.0,15.59,286.0,15.61,56.72,3.91,131.68,132.07
sh600207,6.78,6.69,6.78,6.64,32629.0,1.35,6.69,2196.0,9.0,6.76,606.0,6.78,22.82,3.11,58.51,58.51
sh600208,3.16,3.08,3.19,3.06,1407126.0,3.27,3.06,44210.0,12011.0,3.14,6805.0,3.16,10.95,0.68,271.7,271.74
sh600209,5.88,5.88,6.07,5.82,46509.0,-0.84,5.93,2760.0,548.0,5.87,379.0,5.9,-30.44,6.86,25.81,25.81
sh600210,8.23,8.17,8.36,8.14,115392.0,0.73,8.17,9501.0,1524.0,8.22,1057.0,8.24,22.48,2.32,124.83,124.83
sh600211,47.52,48.02,48.2,46.87,29314.0,-1.61,48.3,13890.0,99.0,47.51,36.0,47.53,23.01,4.12,117.82,117.82
sh600212,4.36,4.34,4.39,4.3,148641.0,0.93,4.32,6454.0,267.0,4.35,508.0,4.37,190.89,8.82,22.31,22.31
sh600213,9.11,8.3,9.11,8.3,176063.0,10.02,8.28,15873.0,19015.0,9.1,0.0,0.0,-11.94,-25.14,20.04,20.04
sh600215,9.09,8.98,9.22,8.98,53791.0,1.22,8.98,4895.0,115.0,9.07,47.0,9.09,40.53,3.04,42.27,42.27
sh600216,16.23,16.06,16.27,16.05,116828.0,0.62,16.13,18906.0,604.0,16.22,397.0,16.24,18.48,1.85,156.64,156.64
sh600217,6.03,5.94,6.1,5.82,263065.0,0.84,5.98,15660.0,4617.0,6.02,130.0,6.04,25.63,3.54,83.74,83.74
sh600218,14.49,14.3,14.54,14.12,156223.0,0.28,14.45,22353.0,261.0,14.48,665.0,14.5,37.4,2.1,53.43,63.12
sh600219,4.66,4.64,4.68,4.59,1041635.0,0.65,4.63,48291.0,3140.0,4.65,4903.0,4.67,17.65,1.31,556.89,556.89
sh600220,3.17,3.17,3.17,3.17,96808.0,10.07,2.88,3069.0,466457.0,3.16,0.0,0.0,59.89,2.77,56.53,56.53
sh600221,1.91,1.87,1.92,1.86,899891.0,2.14,1.87,17026.0,40062.0,1.89,63992.0,1.91,-1.23,-1.77,627.87,634.94
sh600222,7.77,7.71,7.77,7.51,103453.0,0.78,7.71,7899.0,1147.0,7.75,777.0,7.77,137.74,2.75,44.59,44.59
sh600223,13.96,13.49,14.35,13.49,304174.0,4.02,13.42,42592.0,144.0,13.95,265.0,13.97,19.32,4.11,140.88,140.88
sh600225,3.26,3.21,3.33,3.21,42249.0,2.19,3.19,1379.0,650.0,3.25,751.0,3.27,-0.82,-0.79,30.41,30.5
sh600226,2.34,2.3,2.35,2.3,87894.0,1.74,2.3,2048.0,2002.0,2.32,5148.0,2.34,-10.64,2.66,73.22,73.22
sh600227,3.54,3.45,3.56,3.42,272593.0,2.31,3.46,9532.0,2919.0,3.52,5918.0,3.54,45.22,1.8,45.25,59.94
sh600228,7.06,6.93,7.07,6.84,22375.0,2.77,6.87,1564.0,276.0,7.05,467.0,7.07,-85.25,16.92,17.04,58.12
sh600229,7.13,7.02,7.15,7.02,31119.0,1.57,7.02,2208.0,183.0,7.12,626.0,7.14,21.76,1.67,50.06,50.06
sh600230,14.48,14.27,14.5,14.25,29695.0,1.19,14.31,4282.0,110.0,14.47,291.0,14.49,15.07,1.61,59.64,60.61
