,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300119,19.97,18.15,19.97,18.15,122708.0,10.03,18.15,24082.0,43452.0,19.96,0.0,0.0,65.26,4.1,38.46,80.78
sz300176,20.09,17.71,20.09,17.53,290134.0,10.02,18.26,55970.0,31714.0,20.08,0.0,0.0,49.44,5.73,74.82,77.8
sh600053,25.25,23.75,25.25,23.52,92019.0,10.02,22.95,22879.0,3575.0,25.24,0.0,0.0,22.92,4.64,109.47,109.47
sz300421,10.21,9.29,10.21,9.18,241614.0,10.02,9.28,24455.0,11826.0,10.2,0.0,0.0,35.05,2.23,19.04,25.61
sh603967,24.27,24.27,24.27,24.27,733.0,10.02,22.06,178.0,86479.0,24.26,0.0,0.0,34.52,3.53,16.18,64.72
sh600287,7.58,6.93,7.58,6.76,206381.0,10.01,6.89,14940.0,80670.0,7.57,0.0,0.0,12.51,1.5,33.11,33.11
sh600452,26.81,24.88,26.81,24.88,42866.0,10.01,24.37,11297.0,1130.0,26.8,0.0,0.0,15.67,3.84,60.05,60.05
sz002793,18.02,18.02,18.02,18.02,3981.0,10.01,16.38,718.0,166253.0,18.01,0.0,0.0,33.09,4.46,23.72,36.2
sz002592,19.12,17.15,19.12,17.15,153862.0,10.01,17.38,28555.0,3877.0,19.11,0.0,0.0,-890.53,2.92,46.98,54.17
sz300417,20.88,19.54,20.88,19.12,34395.0,10.01,18.98,7084.0,837.0,20.87,0.0,0.0,46.65,4.38,8.6,17.04
sh603988,11.43,10.5,11.43,10.36,11947.0,10.01,10.39,1352.0,21076.0,11.42,0.0,0.0,43.62,3.89,26.88,26.88
sz000004,25.28,23.44,25.28,22.76,30588.0,10.01,22.98,7551.0,1234.0,25.27,0.0,0.0,-125.02,18.53,20.97,21.23
sz300405,14.18,13.7,14.18,13.6,75981.0,10.01,12.89,10567.0,41531.0,14.17,0.0,0.0,-22.77,2.54,18.8,21.55
sz300773,63.78,63.78,63.78,63.78,1206.0,10.0,57.98,770.0,16452.0,63.77,0.0,0.0,40.08,5.92,25.52,255.13
sh603609,14.19,12.56,14.19,12.23,178124.0,10.0,12.9,24289.0,29008.0,14.18,0.0,0.0,21.77,2.74,117.94,130.87
sz002840,19.03,17.2,19.03,17.2,109661.0,10.0,17.3,20240.0,4925.0,19.02,0.0,0.0,34.98,3.74,27.92,52.79
sz002692,4.07,3.8,4.07,3.76,95335.0,10.0,3.7,3806.0,98554.0,4.06,0.0,0.0,-8.0,2.57,29.12,29.23
sz002157,22.33,20.1,22.33,20.1,948758.0,10.0,20.3,206157.0,4080.0,22.32,0.0,0.0,-185.68,8.71,484.2,529.52
sz002057,12.1,11.11,12.1,10.96,306447.0,10.0,11.0,35998.0,50193.0,12.09,0.0,0.0,35.16,3.37,38.68,46.41
sz000850,5.39,4.9,5.39,4.77,382864.0,10.0,4.9,19884.0,54568.0,5.38,0.0,0.0,11.31,1.12,50.85,50.86
sz300561,18.38,16.7,18.38,16.7,63037.0,9.99,16.71,11426.0,27957.0,18.37,0.0,0.0,118.34,4.5,12.43,31.27
sz300508,34.56,31.35,34.56,31.14,44337.0,9.99,31.42,15007.0,1541.0,34.55,0.0,0.0,108.83,5.88,14.28,31.42
sh603637,20.59,18.13,20.59,17.88,95405.0,9.99,18.72,18655.0,14928.0,20.55,0.0,0.0,68.12,4.71,8.9,35.83
sz002893,17.29,15.68,17.29,15.6,108983.0,9.99,15.72,18362.0,9895.0,17.28,0.0,0.0,30.47,2.94,11.06,21.26
sz002674,16.85,15.99,16.85,15.33,68412.0,9.99,15.32,11280.0,146.0,16.82,346.0,16.85,39.66,2.18,40.51,50.9
sh600626,7.6,6.82,7.6,6.81,307048.0,9.99,6.91,22499.0,109668.0,7.59,0.0,0.0,11.7,1.75,53.98,64.77
sz002708,9.92,9.92,9.92,9.5,174882.0,9.98,9.02,17175.0,36383.0,9.91,0.0,0.0,-42.2,3.31,36.93,46.51
sz300435,18.96,17.48,18.96,17.25,166148.0,9.98,17.24,30899.0,42150.0,18.95,0.0,0.0,71.98,5.69,22.47,47.31
sh600618,9.26,8.53,9.26,8.49,137959.0,9.98,8.42,12445.0,23054.0,9.25,0.0,0.0,9.65,2.53,69.44,107.08
sh603966,13.67,12.58,13.67,12.58,110758.0,9.98,12.43,14884.0,7201.0,13.66,0.0,0.0,42.75,3.22,12.83,28.84
sh600086,4.41,3.93,4.41,3.93,446541.0,9.98,4.01,19074.0,32892.0,4.4,0.0,0.0,-2.95,2.96,46.61,59.53
sz000876,17.31,15.63,17.31,15.6,771340.0,9.97,15.74,128461.0,73170.0,17.3,0.0,0.0,41.29,3.34,727.57,729.79
sh600677,15.44,14.16,15.44,14.15,268392.0,9.97,14.04,40162.0,20976.0,15.43,0.0,0.0,23.23,2.27,70.07,80.56
sz002135,7.72,7.02,7.72,6.93,293478.0,9.97,7.02,22023.0,47076.0,7.71,0.0,0.0,39.06,1.94,74.0,79.86
sz300772,11.36,11.36,11.36,11.36,612.0,9.97,10.33,70.0,103466.0,11.35,0.0,0.0,18.71,2.36,8.35,33.39
sz300123,13.13,12.59,13.13,12.59,81361.0,9.97,11.94,10507.0,18078.0,13.12,0.0,0.0,40.64,1.54,40.33,73.5
sz000533,3.32,3.03,3.32,3.03,137508.0,9.93,3.02,4503.0,70731.0,3.31,0.0,0.0,-2.34,3.81,22.74,22.94
sz002164,4.1,4.1,4.1,4.1,72956.0,9.92,3.73,2991.0,105106.0,4.09,0.0,0.0,-1.02,4.55,17.88,28.67
sz002512,5.21,4.73,5.21,4.73,174132.0,9.92,4.74,8825.0,96109.0,5.2,0.0,0.0,-3.35,5.16,46.02,57.07
sh600322,4.55,4.09,4.55,3.96,559569.0,9.9,4.14,23750.0,15938.0,4.54,0.0,0.0,22.81,1.08,50.31,50.31
sz002567,16.65,14.97,16.67,14.97,482257.0,9.9,15.15,78509.0,34.0,16.63,867.0,16.65,142.23,4.08,129.18,139.29
sh603519,16.76,15.05,16.76,15.01,48966.0,9.69,15.28,7881.0,1.0,16.73,435.0,16.76,32.88,4.95,37.2,37.2
sz002189,24.96,23.0,24.98,22.89,110039.0,9.47,22.8,26569.0,12.0,24.94,465.0,24.96,36.95,4.01,49.73,65.49
sh600512,3.37,3.13,3.38,3.1,2546837.0,9.42,3.08,83362.0,1839.0,3.35,7293.0,3.37,12.98,1.19,51.81,53.88
sz300220,26.83,24.95,26.83,22.42,30374.0,9.29,24.55,7866.0,17.0,26.75,49.0,26.83,545.42,13.35,33.52,33.81
sh600728,10.61,9.96,10.66,9.9,693060.0,9.16,9.72,72246.0,1479.0,10.6,1778.0,10.62,40.06,4.15,170.2,171.75
sh600620,9.52,8.38,9.55,8.38,171738.0,9.05,8.73,15902.0,10.0,9.5,17.0,9.52,87.79,2.53,65.37,65.37
sz002370,18.2,16.98,18.2,16.9,174308.0,8.98,16.7,30582.0,727.0,18.19,83.0,18.21,49.05,3.8,74.26,97.64
sh601900,9.57,8.8,9.63,8.8,72207.0,8.87,8.79,6767.0,422.0,9.55,290.0,9.58,11.24,1.49,85.12,85.74
sz002255,5.27,4.81,5.34,4.81,469428.0,8.66,4.85,24570.0,559.0,5.25,1336.0,5.27,-33.17,1.16,27.38,44.39
sz002746,29.19,26.4,29.46,26.21,220715.0,8.63,26.87,62014.0,978.0,29.18,371.0,29.2,17.1,3.46,70.73,90.23
sz300010,9.96,9.25,10.09,9.23,293231.0,8.62,9.17,28761.0,14.0,9.94,51.0,9.96,-6.26,2.6,71.64,86.49
sz002114,8.71,8.05,8.76,7.95,71109.0,8.6,8.02,5928.0,281.0,8.69,57.0,8.71,-10.74,1.82,28.17,28.17
sz002328,8.79,8.07,8.91,8.01,256612.0,8.52,8.1,21945.0,220.0,8.77,359.0,8.79,38.31,1.56,28.47,39.39
sz000892,4.94,4.54,5.02,4.44,156267.0,8.33,4.56,7523.0,155.0,4.93,561.0,4.95,14.82,1.4,26.59,48.46
sh600600,51.0,48.31,51.41,48.31,109764.0,8.28,47.1,55111.0,20.0,50.98,166.0,51.0,44.09,3.67,354.92,689.0
sh603679,50.35,47.71,51.13,45.55,21070.0,8.28,46.5,10447.0,1.0,50.33,10.0,50.36,61.68,8.35,20.23,50.85
sz300205,14.16,13.11,14.31,13.11,154411.0,8.09,13.1,21499.0,681.0,14.15,673.0,14.17,38.94,4.52,60.32,60.9
sz002385,7.63,7.1,7.77,7.07,1662019.0,8.07,7.06,124542.0,3504.0,7.62,332.0,7.64,112.73,3.32,204.13,323.74
sh603169,6.4,6.07,6.51,5.93,217027.0,7.93,5.93,13726.0,774.0,6.38,269.0,6.4,-4.67,3.76,66.8,67.3
sh600026,6.89,6.49,6.99,6.48,281354.0,7.82,6.39,19229.0,139.0,6.87,137.0,6.89,44.83,0.99,188.51,277.81
sz002886,24.06,21.97,24.55,21.81,63174.0,7.8,22.32,15154.0,177.0,24.05,8.0,24.08,91.65,4.3,11.94,28.31
sh601116,15.38,14.55,15.53,14.5,239298.0,7.78,14.27,35852.0,923.0,15.37,692.0,15.39,66.31,2.66,63.17,84.23
sz000919,8.67,8.09,8.76,8.05,136281.0,7.7,8.05,11640.0,151.0,8.66,282.0,8.68,10.79,1.44,43.61,43.7
sz000713,7.02,6.5,7.02,6.5,145923.0,7.67,6.52,9968.0,1598.0,7.01,184.0,7.03,31.1,1.39,20.98,23.11
sh601515,9.96,9.48,10.19,9.31,218258.0,7.56,9.26,21489.0,219.0,9.95,105.0,9.97,17.49,3.03,132.91,132.91
sh600249,4.84,4.5,4.89,4.45,110593.0,7.56,4.5,5230.0,143.0,4.82,176.0,4.84,36.32,1.44,26.62,26.62
sz002698,13.25,12.9,13.37,12.5,53685.0,7.55,12.32,7014.0,250.0,13.23,637.0,13.25,36.22,4.2,72.14,90.33
sz002234,39.41,36.0,39.9,35.02,335757.0,7.41,36.69,127103.0,2007.0,39.4,194.0,39.42,15.22,7.9,75.33,119.04
sh601177,10.49,9.73,10.75,9.73,82879.0,7.37,9.77,8675.0,58.0,10.47,436.0,10.49,226.31,2.56,41.97,41.97
sz300323,7.14,6.66,7.23,6.66,258922.0,7.37,6.65,18109.0,227.0,7.12,675.0,7.14,-177.17,1.36,50.15,78.45
sz300116,2.04,1.92,2.09,1.92,1365376.0,7.37,1.9,27959.0,14601.0,2.02,4008.0,2.04,-1.2,-14.61,26.4,49.62
sz300162,6.56,6.12,6.62,6.08,108596.0,7.36,6.11,6917.0,392.0,6.54,286.0,6.56,-91.52,2.2,15.04,22.93
sz002548,14.72,13.02,15.04,13.02,260891.0,7.29,13.72,37205.0,92.0,14.71,7.0,14.73,-19.61,4.7,57.01,62.13
sh601689,18.13,16.84,18.28,16.75,66131.0,7.28,16.9,11802.0,220.0,18.12,30.0,18.14,19.76,1.8,131.09,131.91
sh600975,13.37,12.17,13.56,12.15,411364.0,7.22,12.47,53728.0,691.0,13.36,730.0,13.38,-144.13,8.13,87.26,87.26
sh600410,10.43,9.08,10.63,9.08,1513325.0,7.19,9.73,151567.0,213.0,10.42,785.0,10.44,-222.53,2.37,114.6,114.97
sh600331,3.3,3.14,3.33,3.12,365026.0,7.14,3.08,11881.0,4194.0,3.29,2998.0,3.31,-2.56,2.92,67.06,67.06
sz300353,13.68,12.76,13.86,12.57,416332.0,7.13,12.77,55817.0,503.0,13.66,1543.0,13.68,24.68,2.86,48.11,70.72
sz000582,9.51,9.0,9.54,9.0,122986.0,7.09,8.88,11491.0,38.0,9.49,389.0,9.51,21.71,1.65,25.03,155.45
sz300659,36.24,34.3,37.25,34.3,34785.0,7.03,33.86,12559.0,31.0,36.22,50.0,36.28,125.44,10.91,23.56,48.14
sh603108,12.66,12.09,12.83,12.0,138769.0,7.02,11.83,17422.0,316.0,12.64,2550.0,12.66,26.83,2.8,64.35,73.37
sz002354,4.73,4.35,4.75,4.35,306683.0,7.01,4.42,14226.0,979.0,4.71,851.0,4.73,-0.6,2.2,32.57,44.09
sh600310,5.36,5.0,5.51,5.0,270537.0,6.99,5.01,14336.0,151.0,5.35,1243.0,5.37,10.76,2.04,44.37,44.37
sz002665,5.39,5.18,5.43,5.09,722850.0,6.94,5.04,38263.0,1498.0,5.38,3792.0,5.4,-22.94,2.03,121.62,136.84
sz000936,9.44,8.99,9.52,8.89,350923.0,6.91,8.83,32638.0,1170.0,9.43,2481.0,9.45,12.66,1.69,83.58,83.64
sh603776,24.97,23.51,25.7,23.4,30251.0,6.89,23.36,7480.0,50.0,24.94,108.0,24.97,28.05,1.4,21.51,33.56
sz002347,6.05,5.8,6.23,5.68,370413.0,6.89,5.66,22267.0,1465.0,6.04,603.0,6.06,123.48,2.39,19.31,27.19
sh603997,9.65,9.03,9.8,8.86,55568.0,6.87,9.03,5296.0,77.0,9.58,582.0,9.65,21.77,3.19,60.79,61.7
sz300525,31.5,30.94,31.75,29.9,19723.0,6.85,29.48,6149.0,45.0,31.41,104.0,31.5,54.66,6.96,24.71,40.84
sh601233,16.39,15.54,16.39,15.46,204529.0,6.84,15.34,32604.0,7561.0,16.38,196.0,16.4,13.95,1.89,292.46,298.61
sz002076,3.44,3.23,3.47,3.23,179011.0,6.83,3.22,6075.0,1546.0,3.42,935.0,3.44,-3.09,5.69,15.32,26.76
sh600635,6.43,6.1,6.6,6.1,792592.0,6.81,6.02,50749.0,519.0,6.42,3440.0,6.44,32.99,2.43,155.53,189.84
sz002367,8.94,8.4,9.01,8.37,233617.0,6.81,8.37,20358.0,147.0,8.92,97.0,8.94,344.79,2.25,46.87,71.31
sh601588,4.08,3.8,4.19,3.8,879743.0,6.81,3.82,35580.0,1689.0,4.06,7257.0,4.08,7.51,0.95,108.53,137.37
sz300287,4.88,4.53,4.92,4.53,527997.0,6.78,4.57,25363.0,4626.0,4.87,1935.0,4.89,-3.43,1.85,54.87,70.04
sz000716,5.51,5.1,5.59,5.09,433617.0,6.78,5.16,22974.0,759.0,5.5,599.0,5.52,74.96,1.5,34.15,41.13
sh600356,8.39,7.87,8.54,7.87,90817.0,6.74,7.86,7535.0,315.0,8.37,202.0,8.39,35.28,1.18,25.06,25.06
sh603800,14.09,13.18,14.09,13.18,32727.0,6.74,13.2,4506.0,85.0,14.07,121.0,14.09,27.18,2.87,29.31,29.31
sz002530,11.82,11.08,12.19,11.08,201348.0,6.68,11.08,23688.0,278.0,11.8,848.0,11.82,30.74,2.2,44.17,92.81
sh600988,4.16,3.97,4.17,3.97,239192.0,6.67,3.9,9669.0,3105.0,4.14,5428.0,4.16,-56.71,2.25,59.34,59.34
sh600695,6.73,6.35,6.9,6.35,252270.0,6.66,6.31,16951.0,1213.0,6.72,2864.0,6.74,32.25,6.52,24.66,47.86
sh603186,31.45,29.53,31.78,29.4,44612.0,6.61,29.5,13773.0,32.0,31.43,60.0,31.45,51.74,5.91,23.18,40.68
sz002132,3.09,2.9,3.12,2.89,473218.0,6.55,2.9,14368.0,1263.0,3.07,2436.0,3.09,-30.63,1.4,38.7,38.83
sz000009,6.18,5.89,6.33,5.86,399108.0,6.55,5.8,24538.0,782.0,6.17,1848.0,6.19,54.3,2.51,131.0,132.83
sz300296,8.98,8.44,8.98,8.43,286383.0,6.52,8.43,24969.0,51.0,8.96,2489.0,8.98,17.55,2.83,162.55,228.35
sz002382,15.87,14.89,15.97,14.81,92555.0,6.51,14.9,14308.0,120.0,15.85,428.0,15.87,39.8,1.94,77.45,152.99
sh600985,12.96,12.08,12.96,12.08,60229.0,6.49,12.17,7597.0,15.0,12.95,263.0,12.97,7.88,1.62,34.07,281.54
sh603508,54.0,50.58,55.8,49.07,70178.0,6.42,50.74,37468.0,11.0,53.92,172.0,54.0,12.71,2.46,86.4,105.16
sz000408,10.12,9.62,10.28,9.57,160924.0,6.41,9.51,16026.0,79.0,10.1,151.0,10.12,15.08,2.53,45.2,201.77
sz002641,4.5,4.19,4.56,4.19,71169.0,6.38,4.23,3148.0,190.0,4.49,848.0,4.51,17.12,1.7,40.32,50.54
sh600662,5.53,5.3,5.72,5.25,285224.0,6.35,5.2,15833.0,82.0,5.52,1089.0,5.54,28.12,1.71,58.25,58.25
sz002726,11.42,10.66,11.68,10.55,186846.0,6.33,10.74,21112.0,1490.0,11.41,351.0,11.43,48.32,3.94,85.69,86.28
sz300657,22.97,21.88,23.28,21.7,39936.0,6.29,21.61,9015.0,18.0,22.95,1.0,22.97,25.58,6.56,25.88,40.61
sz300281,5.92,5.62,5.98,5.61,97284.0,6.28,5.57,5698.0,141.0,5.89,391.0,5.92,139.06,2.04,15.52,24.8
sz000584,8.12,7.65,8.35,7.65,91417.0,6.28,7.64,7356.0,303.0,8.11,494.0,8.13,46.83,2.9,48.58,49.8
sz000733,15.74,14.85,16.18,14.82,142623.0,6.28,14.81,22347.0,19.0,15.71,494.0,15.74,28.98,1.63,73.87,81.03
sh600822,12.43,11.78,12.78,11.7,132031.0,6.24,11.7,16239.0,93.0,12.42,405.0,12.44,135.8,9.89,49.24,61.65
sz002543,15.51,14.59,15.72,14.42,38160.0,6.23,14.6,5838.0,113.0,15.49,890.0,15.51,17.05,2.56,75.26,88.72
sz000529,7.68,7.33,7.78,7.23,164067.0,6.22,7.23,12418.0,416.0,7.66,317.0,7.68,26.26,2.94,43.77,44.84
sz000993,7.35,6.99,7.44,6.99,132128.0,6.21,6.92,9600.0,181.0,7.34,592.0,7.36,-11.14,1.76,27.42,33.66
sz002568,17.1,16.34,17.27,16.2,50860.0,6.21,16.1,8599.0,88.0,17.06,11.0,17.1,63.21,4.56,63.74,88.89
sz002458,26.79,25.15,27.3,24.5,487941.0,6.18,25.23,128228.0,8703.0,26.77,1542.0,26.79,20.93,8.03,94.94,153.65
sh600621,13.75,13.08,13.95,13.02,373385.0,6.18,12.95,50989.0,1868.0,13.73,860.0,13.75,220.3,2.34,73.6,145.87
sz002609,8.09,7.6,8.19,7.55,129035.0,6.17,7.62,10359.0,503.0,8.08,1287.0,8.1,50.84,2.66,29.66,52.25
sh603963,16.02,15.33,16.2,15.33,28900.0,6.16,15.09,4587.0,15.0,16.0,16.0,16.02,220.74,4.42,12.24,20.83
sz002617,5.71,5.07,5.84,5.07,560755.0,6.13,5.38,31510.0,468.0,5.7,1340.0,5.72,-6.18,3.99,60.81,62.94
sh600896,5.37,5.12,5.43,5.12,63369.0,6.13,5.06,3351.0,3.0,5.35,442.0,5.37,50.21,2.69,46.67,46.67
sz000931,8.34,7.91,8.36,7.91,115063.0,6.11,7.86,9449.0,632.0,8.32,792.0,8.34,63.43,3.69,58.55,62.81
sz002291,5.57,5.35,5.66,5.35,45301.0,6.1,5.25,2500.0,65.0,5.54,295.0,5.57,331.24,0.88,22.22,36.7
sz002810,26.9,25.04,27.8,24.53,52440.0,6.07,25.36,13805.0,211.0,26.88,33.0,26.9,35.09,4.06,16.51,32.03
sz300566,19.91,17.8,20.3,16.9,100107.0,6.02,18.78,18764.0,279.0,19.9,30.0,19.92,79.37,4.9,18.83,30.9
sz000413,6.17,6.0,6.22,5.92,1483575.0,6.01,5.82,90634.0,4367.0,6.15,6090.0,6.17,16.3,1.07,300.12,353.56
sh601717,6.18,6.0,6.37,6.0,398999.0,6.0,5.83,24628.0,591.0,6.16,1116.0,6.18,10.13,0.91,91.66,107.07
sz002124,20.15,18.68,20.66,18.0,394399.0,6.0,19.01,78045.0,507.0,20.14,279.0,20.16,-24.87,11.43,189.41,233.67
sz002496,3.37,3.22,3.46,3.18,545708.0,5.97,3.18,18204.0,6142.0,3.35,615.0,3.37,-7.69,1.6,32.02,50.8
sh600859,18.35,17.21,18.53,17.12,86614.0,5.95,17.32,15690.0,93.0,18.33,115.0,18.35,12.38,1.27,72.32,142.44
sz300198,4.83,4.68,4.92,4.57,685915.0,5.92,4.56,32647.0,746.0,4.81,1004.0,4.83,-12.52,4.26,39.06,49.82
sh601919,5.73,5.49,5.85,5.4,297650.0,5.91,5.41,16913.0,2018.0,5.71,1704.0,5.73,40.45,2.41,437.52,702.47
sh601890,6.29,6.03,6.35,6.03,327682.0,5.89,5.94,20391.0,1661.0,6.28,3416.0,6.3,335.15,2.06,60.35,60.35
sz002330,7.91,7.23,8.08,7.11,245620.0,5.89,7.47,18987.0,222.0,7.9,644.0,7.92,304.14,2.95,39.7,39.71
sh600755,8.83,8.61,8.94,8.57,477081.0,5.88,8.34,41952.0,758.0,8.81,618.0,8.83,6.61,1.25,160.38,160.38
sz300650,15.15,14.16,15.28,14.16,21212.0,5.87,14.31,3146.0,30.0,15.1,46.0,15.15,28.95,3.15,5.89,16.26
sh600521,14.97,14.14,15.19,14.12,233333.0,5.87,14.14,34518.0,38.0,14.96,426.0,14.98,230.46,4.46,185.1,187.25
sz300065,15.0,14.18,15.01,14.18,59689.0,5.86,14.17,8779.0,33.0,14.98,26.0,15.0,56.61,3.45,45.02,59.73
sh600226,4.53,4.3,4.55,4.29,589037.0,5.84,4.28,26235.0,935.0,4.52,3919.0,4.54,85.86,3.23,90.28,142.18
sz000790,5.8,5.51,5.89,5.45,124398.0,5.84,5.48,7099.0,769.0,5.78,578.0,5.8,85.11,3.83,32.47,32.5
sz000963,34.9,34.53,35.29,33.6,266879.0,5.82,32.98,91876.0,1110.0,34.89,7.0,34.91,20.23,4.71,508.9,508.9
sz002112,8.0,7.49,8.28,7.49,65517.0,5.82,7.56,5179.0,171.0,7.99,542.0,8.01,109.3,4.19,14.66,16.13
sz000895,27.83,26.46,28.05,26.32,372302.0,5.82,26.3,101578.0,117.0,27.81,18.0,27.83,17.9,6.44,918.12,918.27
sz002408,8.93,8.39,8.93,8.33,283512.0,5.81,8.44,24698.0,774.0,8.92,831.0,8.94,20.28,2.12,155.36,158.53
sz002235,8.79,8.43,8.93,8.4,402080.0,5.78,8.31,34874.0,92.0,8.77,90.0,8.79,35.52,2.47,43.98,52.85
sz002219,3.48,3.29,3.56,3.28,228927.0,5.78,3.29,7887.0,2359.0,3.46,1156.0,3.48,-4.5,2.4,64.18,64.91
sz000783,7.88,7.44,7.96,7.4,882996.0,5.77,7.45,68695.0,1734.0,7.86,5096.0,7.88,62.23,1.66,435.72,435.73
sh603696,12.85,12.17,12.85,12.17,19833.0,5.76,12.15,2502.0,42.0,12.81,32.0,12.85,51.53,3.28,21.59,21.59
sh600856,4.04,3.85,4.07,3.85,341819.0,5.76,3.82,13675.0,1168.0,4.03,135.0,4.05,-5.36,1.43,54.27,55.21
sz000793,4.04,3.84,4.14,3.83,532293.0,5.76,3.82,21334.0,1844.0,4.02,1348.0,4.04,-1.62,1.68,78.33,80.69
sz300016,9.39,8.97,9.46,8.92,133175.0,5.74,8.88,12345.0,131.0,9.37,348.0,9.39,28.77,3.68,37.53,45.92
sh600382,10.36,9.85,10.76,9.81,82145.0,5.71,9.8,8499.0,96.0,10.34,89.0,10.36,11.9,0.87,35.4,48.36
sz000030,5.18,4.95,5.27,4.95,138432.0,5.71,4.9,7152.0,337.0,5.16,312.0,5.18,10.96,1.46,90.99,93.79
sz002237,10.21,9.73,10.25,9.7,186266.0,5.69,9.66,18789.0,34.0,10.2,6246.0,10.22,24.33,2.09,86.96,92.95
sz002199,12.44,11.56,12.69,11.56,22895.0,5.69,11.77,2833.0,130.0,12.4,112.0,12.44,-39.26,8.04,30.28,30.28
sz000031,6.89,6.57,6.95,6.57,207813.0,5.67,6.52,14202.0,264.0,6.87,1080.0,6.89,16.4,1.62,124.97,270.49
sz300076,5.96,5.73,6.08,5.66,106755.0,5.67,5.64,6351.0,511.0,5.95,272.0,5.97,-95.03,2.52,22.76,25.27
sz002801,27.29,25.91,27.29,25.91,9547.0,5.65,25.83,2535.0,14.0,27.25,22.0,27.3,29.19,3.52,8.03,32.14
sz002589,7.71,7.4,7.87,7.33,285119.0,5.62,7.3,21745.0,1417.0,7.7,296.0,7.72,16.86,1.35,83.53,116.01
sz300670,15.49,14.67,15.99,14.67,35165.0,5.59,14.67,5406.0,118.0,15.48,84.0,15.5,82.49,5.07,14.5,30.11
sz002559,9.1,8.64,9.47,8.58,129463.0,5.57,8.62,11697.0,508.0,9.08,374.0,9.1,29.64,2.05,28.89,33.94
sh600546,5.13,4.95,5.25,4.9,301260.0,5.56,4.86,15472.0,869.0,5.12,397.0,5.14,28.39,2.73,101.7,101.7
sz002687,7.04,6.68,7.29,6.62,79561.0,5.55,6.67,5504.0,574.0,7.03,489.0,7.05,21.19,2.23,21.02,24.98
sz002703,5.9,5.62,6.03,5.62,120867.0,5.55,5.59,7076.0,472.0,5.89,975.0,5.91,2903.13,3.18,32.63,46.59
sh600973,4.38,4.17,4.44,4.16,160852.0,5.54,4.15,6911.0,2164.0,4.37,878.0,4.39,42.49,1.44,53.53,53.53
sh600072,13.72,13.28,14.15,13.21,322602.0,5.54,13.0,44120.0,1949.0,13.71,124.0,13.73,72.21,2.62,82.43,101.01
sz002357,6.88,6.6,6.88,6.6,63989.0,5.52,6.52,4345.0,73.0,6.86,448.0,6.88,45.97,1.88,21.55,21.57
