,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600022,1.46,1.41,1.46,1.4,981229.0,3.55,1.41,14130.0,34011.0,1.44,133923.0,1.46,23.59,0.76,159.82,159.82
sh600023,3.63,3.6,3.77,3.6,802186.0,0.83,3.6,29403.0,5540.0,3.61,37919.0,3.63,8.4,0.75,493.71,493.71
sh600025,4.58,4.47,4.59,4.44,294341.0,3.15,4.44,13340.0,5008.0,4.56,3560.0,4.58,16.4,1.71,824.4,824.4
sh600026,6.62,6.45,6.68,6.33,331708.0,3.12,6.42,21783.0,2816.0,6.6,315.0,6.62,9.94,0.87,181.13,315.29
sh600027,3.46,3.33,3.5,3.33,651088.0,3.59,3.34,22374.0,5785.0,3.44,12172.0,3.46,7.54,0.72,281.84,341.26
sh600028,4.0,3.99,4.01,3.97,448624.0,0.25,3.99,17894.0,24913.0,3.98,8444.0,4.0,12.81,0.66,3822.31,4842.85
sh600029,5.87,5.82,5.88,5.77,248697.0,0.51,5.84,14508.0,1433.0,5.85,4058.0,5.87,-10.12,1.25,476.15,899.83
sh600030,28.02,27.9,28.24,27.7,759597.0,-0.14,28.06,212769.0,810.0,28.01,41.0,28.03,25.21,2.02,2750.07,3622.08
sh600031,33.71,32.87,33.74,32.62,631014.0,3.15,32.68,210610.0,1622.0,33.7,1920.0,33.72,19.82,5.35,2857.16,2857.16
sh600033,2.63,2.59,2.63,2.59,57317.0,1.15,2.6,1499.0,3642.0,2.61,499.0,2.63,17.53,0.75,72.18,72.18
sh600035,2.89,2.85,2.89,2.83,50134.0,1.4,2.85,1441.0,3030.0,2.87,3763.0,2.89,12.03,0.74,46.37,46.53
sh600036,42.72,42.55,42.9,41.98,476732.0,0.35,42.57,202349.0,76.0,42.71,9.0,42.73,11.68,1.74,8812.69,10773.92
sh600037,9.42,9.44,9.58,9.26,98784.0,-1.46,9.56,9327.0,545.0,9.41,27.0,9.43,50.31,1.04,131.11,131.11
sh600038,58.0,57.0,58.39,55.58,122208.0,1.19,57.32,69690.0,488.0,57.99,19.0,58.01,50.72,4.01,341.9,341.9
sh600039,4.45,4.45,4.48,4.42,144299.0,0.0,4.45,6423.0,2505.0,4.43,1057.0,4.45,8.24,0.99,160.67,212.6
sh600048,15.72,15.72,15.73,15.5,351813.0,0.77,15.6,55076.0,1800.0,15.71,1506.0,15.73,6.64,1.29,1881.31,1881.31
sh600050,4.49,4.45,4.49,4.43,448197.0,0.9,4.45,20033.0,14863.0,4.47,3135.0,4.49,25.55,0.95,1371.12,1392.6
sh600051,9.07,8.89,9.15,8.81,37660.0,2.14,8.88,3380.0,351.0,9.06,824.0,9.08,4.63,0.96,28.2,28.2
sh600052,2.93,2.87,2.94,2.85,25414.0,1.38,2.89,737.0,296.0,2.92,1100.0,2.94,72.96,0.72,24.73,24.73
sh600053,19.0,19.03,19.45,18.99,16391.0,0.0,19.0,3138.0,115.0,18.98,323.0,19.0,11.82,3.0,82.37,82.37
sh600054,8.91,8.71,8.95,8.66,52062.0,2.3,8.71,4598.0,468.0,8.89,49.0,8.91,-148.56,1.5,45.74,64.99
sh600055,10.58,10.58,10.74,10.47,39459.0,-0.38,10.62,4188.0,1423.0,10.57,28.0,10.59,25.34,2.59,57.22,57.22
sh600056,14.31,14.31,14.48,14.29,75105.0,-0.49,14.38,10788.0,890.0,14.29,239.0,14.31,12.23,1.54,152.85,152.9
sh600057,5.99,5.97,6.02,5.88,131139.0,-0.17,6.0,7795.0,644.0,5.98,542.0,6.0,10.66,1.2,129.23,129.23
sh600058,7.24,6.89,7.28,6.8,124969.0,4.47,6.93,8863.0,646.0,7.23,1921.0,7.25,27.66,1.8,77.61,77.61
sh600059,13.53,13.53,14.67,13.53,1141913.0,-9.98,15.03,156776.0,0.0,0.0,557.0,13.53,62.35,2.61,109.39,109.39
sh600060,11.21,11.39,11.65,11.2,335717.0,-0.18,11.23,38306.0,1139.0,11.2,42.0,11.22,16.92,0.98,146.68,146.68
sh600061,13.39,13.33,13.49,13.09,215233.0,0.68,13.3,28652.0,411.0,13.37,466.0,13.39,13.93,1.36,566.01,566.01
sh600062,12.07,11.96,12.08,11.91,27673.0,0.58,12.0,3328.0,7.0,12.06,299.0,12.08,12.47,1.37,125.92,125.92
sh600063,3.59,3.51,3.6,3.5,151893.0,1.99,3.52,5421.0,558.0,3.57,2818.0,3.59,15.45,1.24,69.14,69.14
sh600064,10.09,10.08,10.19,10.02,72177.0,0.0,10.09,7296.0,637.0,10.07,2101.0,10.09,5.69,0.96,124.71,124.71
sh600066,16.96,16.42,17.06,16.4,193676.0,2.05,16.62,32803.0,909.0,16.94,498.0,16.96,48.79,2.52,375.48,375.48
sh600067,3.69,3.7,3.74,3.67,53571.0,-0.54,3.71,1987.0,891.0,3.67,319.0,3.69,9.87,0.68,55.06,55.06
sh600068,6.71,6.55,6.71,6.52,402436.0,3.23,6.5,26779.0,6450.0,6.69,6530.0,6.71,6.49,0.96,308.98,308.98
sh600070,8.43,8.28,8.47,8.16,66219.0,2.18,8.25,5534.0,126.0,8.41,436.0,8.43,9.27,1.4,44.0,44.0
sh600071,11.91,11.77,12.33,11.76,76784.0,-1.0,12.03,9288.0,82.0,11.9,44.0,11.94,441.72,6.76,28.28,33.54
sh600072,13.32,13.32,13.46,13.04,241252.0,-1.48,13.52,31941.0,140.0,13.3,1272.0,13.32,107.19,2.59,98.07,98.07
sh600073,10.35,10.51,10.51,10.22,239401.0,-2.27,10.59,24793.0,1772.0,10.33,586.0,10.35,23.18,2.26,97.05,97.05
sh600075,5.6,5.56,5.66,5.52,77750.0,0.9,5.55,4353.0,205.0,5.58,3786.0,5.6,229.52,1.19,54.46,76.14
sh600076,3.58,3.51,3.66,3.46,147917.0,1.99,3.51,5256.0,482.0,3.56,528.0,3.58,-28.18,0.94,37.03,37.03
sh600077,3.16,3.18,3.21,3.15,52645.0,-0.32,3.17,1672.0,934.0,3.15,2487.0,3.17,5.14,0.92,42.35,42.35
sh600078,3.94,3.95,3.99,3.9,57787.0,-0.25,3.95,2284.0,999.0,3.93,460.0,3.95,371.97,1.5,26.11,26.11
sh600079,31.7,31.0,32.61,31.0,127297.0,2.26,31.0,40644.0,155.0,31.68,4401.0,31.7,68.97,3.95,429.12,489.46
sh600080,5.49,5.36,5.5,5.09,49695.0,2.43,5.36,2595.0,852.0,5.48,319.0,5.5,100.4,1.18,16.76,20.49
sh600081,13.79,13.7,13.96,13.42,130477.0,0.58,13.71,17879.0,386.0,13.78,20.0,13.82,31.73,3.0,43.24,43.24
sh600082,2.99,2.95,3.0,2.92,23673.0,1.36,2.95,704.0,1101.0,2.97,275.0,2.99,-47.27,1.16,18.97,19.32
sh600083,6.25,6.33,6.33,6.15,10810.0,0.32,6.23,674.0,414.0,6.21,210.0,6.25,-34.49,-67.49,14.25,14.38
sh600084,2.28,2.28,2.37,2.25,91571.0,-0.87,2.3,2118.0,2094.0,2.26,102.0,2.28,-108.89,1.18,25.62,25.62
sh600085,23.55,23.4,23.63,23.25,79757.0,0.43,23.45,18747.0,494.0,23.54,596.0,23.57,37.98,3.38,322.98,322.98
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,11.67,11.33,11.67,11.3,39336.0,0.52,11.61,4532.0,256.0,11.66,91.0,11.68,-69.24,4.12,46.41,46.41
sh600089,10.62,9.65,10.62,9.58,2787248.0,10.05,9.65,283793.0,44448.0,10.61,0.0,0.0,20.69,1.24,394.46,394.46
sh600090,1.48,1.48,1.5,1.45,136453.0,0.0,1.48,2016.0,6087.0,1.47,4899.0,1.49,-7.84,0.34,21.31,21.31
sh600091,1.75,1.73,1.76,1.66,27165.0,0.57,1.74,464.0,25.0,1.74,288.0,1.76,148.39,0.84,7.65,7.65
sh600093,7.81,7.9,7.92,7.71,66049.0,-0.76,7.87,5158.0,183.0,7.8,57.0,7.83,24.01,1.07,87.66,87.66
sh600094,3.95,3.98,4.1,3.94,242476.0,-1.0,3.99,9728.0,2319.0,3.94,1035.0,3.96,16.08,0.75,89.93,97.78
sh600095,13.28,13.2,13.55,12.96,171845.0,-0.08,13.29,22825.0,1207.0,13.27,195.0,13.29,1253.89,3.36,40.26,356.17
sh600096,5.81,5.9,5.9,5.67,220551.0,-2.19,5.94,12740.0,19.0,5.8,2587.0,5.82,67.18,1.83,76.77,82.85
sh600097,11.08,11.16,11.42,11.04,102353.0,-2.46,11.36,11445.0,281.0,11.07,2021.0,11.09,16.46,1.44,26.7,26.7
sh600098,6.64,6.21,6.66,6.2,327019.0,6.07,6.26,21288.0,2668.0,6.62,18130.0,6.64,18.94,1.02,181.02,181.02
sh600099,6.17,6.07,6.28,6.05,16528.0,1.65,6.07,1018.0,582.0,6.15,533.0,6.17,207.89,2.83,13.52,13.52
sh600100,6.13,6.02,6.14,5.99,96531.0,1.66,6.03,5851.0,1248.0,6.11,228.0,6.13,-31.21,1.16,181.69,181.69
sh600101,6.08,5.82,6.19,5.79,176417.0,4.29,5.83,10688.0,608.0,6.06,302.0,6.08,30.25,1.05,25.62,25.62
sh600103,1.96,1.92,1.97,1.91,230233.0,1.55,1.93,4490.0,3257.0,1.95,24664.0,1.97,615.62,1.26,45.19,45.19
sh600104,23.4,23.82,24.08,23.33,475266.0,-2.17,23.92,112436.0,2066.0,23.39,2.0,23.41,12.74,1.08,2733.93,2733.93
sh600105,3.18,3.15,3.24,3.1,460521.0,0.95,3.15,14648.0,9423.0,3.16,6816.0,3.18,-29.29,1.56,43.4,43.4
sh600106,2.68,2.65,2.68,2.62,51504.0,1.52,2.64,1369.0,1758.0,2.66,5984.0,2.68,16.12,0.94,35.62,35.62
sh600107,9.38,8.76,9.48,8.62,134526.0,7.69,8.71,12327.0,850.0,9.36,256.0,9.39,-76.01,6.01,33.77,33.77
sh600108,3.79,3.66,3.82,3.62,896661.0,0.53,3.77,33458.0,481.0,3.78,7030.0,3.8,167.43,1.51,73.79,73.79
sh600109,15.27,15.03,15.52,14.8,610517.0,1.6,15.03,92777.0,1466.0,15.25,316.0,15.27,23.25,2.09,461.82,461.82
sh600110,9.34,8.53,9.45,8.3,1049985.0,7.98,8.65,93506.0,919.0,9.32,1074.0,9.34,-64.53,3.84,107.44,130.5
sh600111,13.26,12.58,13.39,12.31,1440617.0,4.82,12.65,186589.0,7265.0,13.24,5279.0,13.26,72.66,4.78,481.74,481.74
sh600112,1.2,1.19,1.22,1.15,36173.0,0.84,1.19,434.0,2494.0,1.19,556.0,1.21,-0.7,2.63,6.11,6.11
sh600113,6.48,6.32,6.49,6.31,45530.0,1.89,6.36,2922.0,96.0,6.47,693.0,6.49,22.09,1.73,26.66,26.66
sh600114,7.94,7.69,7.98,7.68,64466.0,2.98,7.71,5075.0,690.0,7.92,157.0,7.94,17.88,1.89,48.7,48.94
sh600115,4.58,4.56,4.59,4.53,194136.0,0.44,4.56,8858.0,2555.0,4.57,14131.0,4.59,-7.3,1.32,449.23,750.18
sh600116,8.57,8.16,8.8,8.15,221151.0,5.41,8.13,18907.0,692.0,8.56,534.0,8.58,40.36,1.64,85.1,163.87
sh600117,3.91,3.83,4.02,3.68,379349.0,0.0,3.91,14704.0,3285.0,3.9,389.0,3.92,219.52,2.96,40.86,40.86
sh600118,32.07,32.0,32.4,31.21,152211.0,-1.08,32.42,48414.0,22.0,32.06,189.0,32.08,122.53,6.54,379.22,379.22
sh600119,7.91,7.91,7.99,7.83,8084.0,0.0,7.91,638.0,150.0,7.88,10.0,7.91,29.59,14.44,24.32,24.32
sh600120,5.99,5.93,6.02,5.92,98120.0,0.17,5.98,5867.0,276.0,5.97,3299.0,5.99,16.14,0.98,133.45,133.45
sh600121,7.79,7.36,7.79,7.17,1443859.0,10.03,7.08,109337.0,91633.0,7.78,0.0,0.0,-7.46,3.88,94.91,94.91
sh600122,1.12,1.08,1.13,1.08,179491.0,3.7,1.08,1998.0,2091.0,1.11,34092.0,1.13,-0.52,0.59,12.97,12.97
sh600123,6.01,5.69,6.11,5.58,452013.0,4.7,5.74,26683.0,2405.0,6.0,830.0,6.02,40.9,0.65,68.66,68.66
sh600125,5.85,5.72,6.06,5.63,723607.0,0.52,5.82,42290.0,2350.0,5.84,3599.0,5.86,17.35,1.23,76.37,76.37
sh600126,5.33,5.26,5.38,5.24,155954.0,1.14,5.27,8309.0,1942.0,5.32,138.0,5.34,21.05,0.93,180.0,180.0
sh600127,11.23,11.32,11.46,11.13,402002.0,-2.77,11.55,45318.0,2225.0,11.22,627.0,11.24,-2720.61,9.58,72.07,72.07
sh600128,6.5,6.34,6.63,6.28,40090.0,2.69,6.33,2570.0,42.0,6.48,246.0,6.5,21.02,0.94,16.04,16.04
sh600129,13.88,12.95,13.99,12.95,53757.0,6.85,12.99,7322.0,125.0,13.87,377.0,13.89,-43.32,2.42,75.49,77.3
sh600130,3.75,3.65,3.8,3.63,107514.0,3.02,3.64,4013.0,1037.0,3.74,1398.0,3.76,60.11,3.07,28.8,28.8
sh600131,14.02,14.09,14.28,13.98,42730.0,0.43,13.96,6024.0,40.0,14.01,12.0,14.04,36.66,3.88,69.5,167.59
sh600132,114.19,113.58,115.99,111.0,21521.0,0.54,113.58,24450.0,3.0,114.0,10.0,114.2,105.47,46.02,552.65,552.65
sh600133,5.6,5.48,5.67,5.46,58940.0,2.38,5.47,3302.0,991.0,5.59,22.0,5.61,13.92,0.89,43.45,44.55
sh600135,7.14,6.84,7.25,6.79,114514.0,4.54,6.83,8095.0,440.0,7.13,842.0,7.15,93.05,1.55,26.63,39.51
sh600136,6.71,6.64,6.82,6.51,43571.0,1.67,6.6,2922.0,392.0,6.69,1472.0,6.71,-2.13,1.3,32.67,39.23
sh600137,13.61,13.39,13.8,13.2,5190.0,2.33,13.3,701.0,24.0,13.57,8.0,13.61,99.84,2.6,13.23,13.23
sh600138,10.2,10.05,10.24,10.0,60320.0,1.9,10.01,6100.0,1352.0,10.18,220.0,10.21,-70.63,1.15,73.83,73.83
sh600139,3.83,3.58,3.83,3.52,1103594.0,10.06,3.48,41064.0,69357.0,3.82,0.0,0.0,-45.4,7.55,25.35,25.35
sh600141,11.59,11.41,11.67,11.36,146452.0,1.31,11.44,16867.0,1180.0,11.57,390.0,11.59,35.68,1.41,97.54,129.74
sh600143,16.98,17.0,17.13,16.82,277783.0,0.06,16.97,47094.0,6.0,16.96,30056.0,16.98,10.67,3.11,437.0,437.0
sh600145,1.31,1.34,1.34,1.29,57765.0,-2.96,1.35,758.0,3225.0,1.3,300.0,1.32,109.2,3.15,19.53,19.53
sh600146,1.13,1.07,1.14,1.05,257999.0,3.67,1.09,2857.0,929.0,1.11,8869.0,1.13,-5.57,0.71,5.31,5.31
sh600148,14.13,14.25,14.26,13.96,16047.0,-1.81,14.39,2264.0,136.0,14.12,7.0,14.16,40.48,4.24,20.0,20.0
sh600149,4.66,4.66,4.67,4.62,13775.0,0.0,4.66,640.0,124.0,4.65,552.0,4.67,179.39,8.36,17.72,17.72
sh600150,17.72,17.8,17.82,17.45,92834.0,-1.28,17.95,16353.0,74.0,17.71,10.0,17.74,-121.66,1.72,244.2,792.51
sh600151,8.16,8.03,8.21,7.93,279906.0,0.99,8.08,22634.0,3167.0,8.15,912.0,8.17,-16.13,2.26,117.03,117.03
sh600152,7.2,7.14,7.32,7.11,93629.0,0.56,7.16,6753.0,671.0,7.18,1349.0,7.2,119.96,2.15,21.84,30.31
sh600153,8.26,8.25,8.39,8.24,165526.0,0.0,8.26,13730.0,1744.0,8.24,5781.0,8.26,4.18,0.73,234.19,236.53
sh600155,12.4,12.17,12.64,12.05,426897.0,0.08,12.39,52861.0,111.0,12.39,1866.0,12.41,55.03,1.44,215.71,215.71
sh600156,4.08,4.02,4.14,3.99,38216.0,1.49,4.02,1559.0,178.0,4.07,2.0,4.09,1093.03,2.28,16.41,16.41
sh600157,1.41,1.44,1.47,1.39,2837597.0,0.71,1.4,40678.0,7707.0,1.39,27157.0,1.41,84.44,0.74,175.2,175.2
sh600158,14.65,14.52,14.65,14.11,258546.0,-0.14,14.67,37150.0,589.0,14.64,648.0,14.66,98.99,5.73,96.32,140.57
sh600159,2.46,2.46,2.5,2.42,54262.0,-0.4,2.47,1341.0,1456.0,2.45,324.0,2.47,15.81,0.87,20.42,20.42
sh600160,8.09,7.57,8.15,7.5,315764.0,6.45,7.6,24679.0,1379.0,8.08,2021.0,8.1,524.26,1.75,218.41,218.41
sh600161,42.5,41.95,42.65,41.03,83968.0,1.55,41.85,35388.0,14.0,42.48,349.0,42.5,83.16,12.18,533.14,533.14
sh600162,1.92,1.9,1.93,1.89,54355.0,1.05,1.9,1043.0,932.0,1.91,1795.0,1.93,42.57,1.28,65.2,65.2
sh600163,4.15,3.91,4.26,3.88,445211.0,5.33,3.94,18284.0,2170.0,4.14,1794.0,4.16,27.39,2.15,41.48,70.11
sh600165,7.36,7.46,7.6,7.22,117251.0,-1.74,7.49,8625.0,701.0,7.33,1187.0,7.36,-227.8,5.66,50.41,50.41
sh600166,3.25,3.21,3.28,3.2,1341003.0,0.0,3.25,43454.0,3940.0,3.24,21498.0,3.26,99.04,1.38,213.69,213.69
sh600167,11.58,11.46,11.66,11.33,51531.0,1.05,11.46,5953.0,391.0,11.56,237.0,11.58,14.45,3.21,264.96,264.96
sh600168,6.94,6.84,7.03,6.83,43069.0,0.87,6.88,2999.0,169.0,6.92,191.0,6.94,17.44,0.91,49.24,49.24
sh600169,2.09,2.08,2.15,2.06,342059.0,0.0,2.09,7177.0,14610.0,2.07,13447.0,2.09,-4.71,1.78,53.59,53.59
sh600170,3.01,3.0,3.02,2.99,151996.0,0.33,3.0,4565.0,28526.0,2.99,2464.0,3.01,7.76,0.98,268.02,268.02
sh600171,14.13,14.1,14.25,14.08,58477.0,-0.49,14.2,8284.0,437.0,14.12,191.0,14.14,50.08,3.45,98.85,99.49
sh600172,3.1,3.03,3.12,3.0,147544.0,1.97,3.04,4544.0,2275.0,3.09,2978.0,3.11,-33.17,1.09,37.95,44.71
sh600173,4.84,4.69,4.86,4.57,24486.0,2.76,4.71,1172.0,270.0,4.82,84.0,4.84,8.73,1.18,33.9,33.93
sh600176,18.88,17.16,18.88,17.07,453543.0,10.02,17.16,82731.0,15444.0,18.87,0.0,0.0,35.55,4.03,661.24,661.24
sh600177,7.05,6.93,7.06,6.92,98946.0,1.44,6.95,6946.0,3.0,7.03,3701.0,7.05,5.04,1.17,326.34,326.34
sh600178,9.05,9.09,9.09,8.82,232984.0,-0.44,9.09,20886.0,252.0,9.03,921.0,9.05,53.75,2.13,41.82,41.82
sh600179,4.04,4.14,4.14,3.98,89730.0,-2.18,4.13,3622.0,178.0,4.03,1885.0,4.05,-4.42,-11.59,144.02,176.32
sh600180,5.3,5.28,5.34,5.22,31463.0,0.0,5.3,1663.0,823.0,5.28,2150.0,5.3,26.61,0.89,53.87,53.87
sh600182,16.2,16.36,16.96,16.16,31123.0,-0.8,16.33,5162.0,365.0,16.19,99.0,16.24,91.82,5.53,27.54,55.08
sh600183,27.5,25.54,27.64,25.53,405868.0,7.72,25.53,109126.0,320.0,27.48,1923.0,27.5,36.84,6.64,629.74,629.74
sh600184,10.7,10.64,10.83,10.5,60177.0,-0.37,10.74,6412.0,381.0,10.69,12.0,10.72,94.93,2.28,54.44,54.44
sh600185,7.1,7.48,7.49,6.94,809150.0,-7.91,7.71,57674.0,8289.0,7.08,1079.0,7.1,23.54,1.74,146.34,146.34
sh600186,2.83,2.83,2.88,2.79,154735.0,-1.05,2.86,4384.0,3285.0,2.82,2407.0,2.84,139.13,10.75,39.05,39.05
sh600187,2.39,2.35,2.42,2.34,134013.0,1.7,2.35,3208.0,3158.0,2.38,5567.0,2.4,133.61,1.15,39.53,39.53
sh600188,10.5,10.25,10.6,10.1,317136.0,2.74,10.22,32933.0,799.0,10.48,527.0,10.5,6.92,0.91,310.79,510.3
sh600189,10.04,10.17,10.45,9.73,388414.0,0.3,10.01,39160.0,193.0,10.02,246.0,10.04,-4.84,4.86,56.51,71.81
sh600190,2.9,2.89,2.96,2.86,72326.0,0.35,2.89,2110.0,805.0,2.88,3227.0,2.9,33.47,0.9,51.61,58.07
sh600191,5.5,5.44,5.68,5.38,274412.0,1.1,5.44,15214.0,352.0,5.48,3879.0,5.5,-595.83,1.46,26.67,26.67
sh600192,5.13,4.88,5.24,4.85,114685.0,4.06,4.93,5837.0,459.0,5.11,631.0,5.13,190.89,1.17,22.66,22.66
sh600193,4.8,4.89,4.89,4.73,4389.0,-0.21,4.81,210.0,10.0,4.78,14.0,4.8,97.07,8.06,20.42,20.42
sh600195,12.3,12.27,12.45,12.17,77095.0,-0.24,12.33,9494.0,250.0,12.28,370.0,12.3,26.59,2.74,124.92,124.92
sh600196,55.69,57.4,57.4,55.5,517973.0,-3.11,57.48,290165.0,2845.0,55.68,765.0,55.7,38.19,4.31,1119.9,1427.28
sh600197,26.62,26.0,27.72,25.6,461107.0,-3.97,27.72,122139.0,2.0,26.6,311.0,26.62,33.35,4.33,115.69,115.69
sh600198,10.57,10.8,10.94,10.56,207547.0,-2.76,10.87,22280.0,39.0,10.56,93.0,10.58,-15.55,-48.11,93.06,93.24
sh600199,19.77,18.05,21.01,17.61,1582910.0,1.02,19.57,303822.0,498.0,19.75,378.0,19.77,-54.66,4.78,119.9,130.05
sh600200,5.33,5.31,5.39,5.27,46382.0,-0.19,5.34,2478.0,932.0,5.32,355.0,5.34,-103.35,1.64,37.97,37.97
sh600201,20.93,21.01,21.25,20.75,84583.0,-0.99,21.14,17749.0,97.0,20.92,10.0,20.97,87.85,4.84,234.41,235.72
sh600202,4.26,4.1,4.28,4.1,36515.0,3.15,4.13,1538.0,532.0,4.24,561.0,4.26,38.89,2.38,16.33,16.33
sh600203,9.64,9.7,9.78,9.59,46281.0,-0.62,9.7,4486.0,82.0,9.62,428.0,9.64,-90.1,2.15,44.0,44.0
sh600206,13.8,13.78,13.89,13.52,113823.0,-0.22,13.83,15621.0,703.0,13.79,325.0,13.81,64.82,3.63,116.12,116.83
sh600207,6.99,6.86,7.54,6.71,770256.0,2.04,6.85,55026.0,1943.0,6.98,8672.0,7.0,111.23,3.64,60.32,60.32
sh600208,3.1,3.06,3.15,3.04,351036.0,0.65,3.08,10822.0,15823.0,3.08,4106.0,3.1,10.97,0.72,266.54,266.58
sh600209,4.6,4.4,4.6,4.21,29051.0,4.55,4.4,1266.0,151.0,4.58,223.0,4.6,-48.59,4.1,20.19,20.19
sh600210,4.27,4.23,4.28,4.18,53351.0,0.95,4.23,2264.0,157.0,4.26,3162.0,4.28,12.25,1.29,64.76,64.76
sh600211,66.87,68.1,68.1,66.71,70136.0,-2.97,68.92,47056.0,54.0,66.86,73.0,66.88,41.69,6.53,165.8,165.8
sh600212,3.05,3.03,3.06,3.03,16637.0,0.33,3.04,506.0,494.0,3.03,848.0,3.05,-13.56,6.49,15.61,15.61
sh600213,9.28,9.05,9.42,8.85,231140.0,-1.28,9.4,21157.0,486.0,9.26,292.0,9.28,-23.37,23.44,20.42,20.42
sh600215,5.56,5.44,5.61,5.44,15082.0,1.83,5.46,833.0,60.0,5.54,201.0,5.56,27.21,1.04,25.86,25.86
sh600216,13.19,13.16,13.29,13.08,113099.0,0.0,13.19,14900.0,1621.0,13.17,437.0,13.19,21.11,1.69,127.3,127.3
sh600217,5.75,5.79,5.81,5.69,116714.0,-0.17,5.76,6723.0,683.0,5.74,1190.0,5.76,19.66,3.77,79.85,79.85
sh600218,9.69,9.4,9.77,9.22,120383.0,2.76,9.43,11544.0,197.0,9.67,887.0,9.69,24.06,1.68,35.73,35.73
sh600219,2.96,2.93,3.0,2.88,1819112.0,1.02,2.93,53497.0,16417.0,2.95,44431.0,2.97,19.94,0.89,353.73,353.73
sh600220,2.84,2.51,2.86,2.51,553109.0,1.79,2.79,14523.0,38.0,2.81,2065.0,2.84,-206.5,2.46,50.65,50.65
sh600221,1.49,1.47,1.5,1.47,500554.0,0.68,1.48,7445.0,112779.0,1.48,71009.0,1.5,-1.6,0.8,244.9,250.41
sh600222,5.0,5.01,5.04,4.95,34590.0,-0.4,5.02,1729.0,1134.0,4.99,292.0,5.02,67.84,2.02,28.69,28.69
sh600223,9.19,9.02,9.28,8.84,215631.0,0.77,9.12,19469.0,297.0,9.18,134.0,9.2,16.2,3.07,92.71,92.71
sh600225,1.41,1.36,1.42,1.35,53333.0,3.68,1.36,746.0,2072.0,1.39,8575.0,1.41,-1.2,-9.43,13.15,13.19
sh600226,1.71,1.69,1.71,1.65,153489.0,1.79,1.68,2588.0,2533.0,1.69,10545.0,1.71,-7.66,1.43,41.89,53.51
sh600227,2.77,2.71,2.79,2.7,55526.0,1.47,2.73,1529.0,747.0,2.76,2522.0,2.78,828.2,1.46,35.41,46.9
sh600228,11.62,12.0,12.08,11.29,42030.0,-2.02,11.86,4938.0,83.0,11.61,32.0,11.63,-484.41,54.79,28.04,28.04
sh600229,6.74,6.72,6.78,6.66,16239.0,0.3,6.72,1091.0,122.0,6.73,297.0,6.76,13.83,1.65,47.32,47.32
sh600230,8.87,8.86,8.96,8.7,29033.0,0.23,8.85,2566.0,88.0,8.86,46.0,8.88,-20.93,1.09,36.53,36.53
