,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300801,34.4,30.58,35.98,30.58,162123.0,12.57,30.56,53908.0,477.0,34.38,497.0,34.4,34.73,4.13,18.58,74.3
sz300261,7.47,7.44,7.68,7.34,548381.0,1.77,7.34,41117.0,0.0,0.0,0.0,0.0,43.5,3.6,69.65,71.96
sz300869,88.02,89.0,91.91,86.02,110283.0,-3.06,90.8,97827.0,0.0,0.0,0.0,0.0,84.49,26.77,33.92,353.66
sz300870,96.1,93.5,97.63,86.6,125537.0,-0.22,96.31,115273.0,0.0,0.0,0.0,0.0,60.96,6.99,23.06,97.25
sz300135,2.93,2.89,2.97,2.81,333521.0,1.74,2.88,9676.0,0.0,0.0,0.0,0.0,-145.52,2.19,27.0,27.0
sz300386,30.69,30.1,33.2,30.1,430124.0,6.86,28.72,135637.0,0.0,0.0,0.0,0.0,122.73,6.97,69.4,128.3
sz300131,7.66,8.12,8.12,7.65,854319.0,-4.61,8.03,66696.0,0.0,0.0,0.0,0.0,-68.91,7.02,65.09,81.93
sz300868,59.18,58.99,60.0,57.0,60856.0,0.99,58.6,35746.0,0.0,0.0,0.0,0.0,59.88,4.32,17.96,75.75
sz300240,6.46,6.61,6.71,6.45,102326.0,-3.15,6.67,6732.0,0.0,0.0,0.0,0.0,95.12,2.01,23.36,23.62
sz300185,3.69,3.54,4.05,3.45,6321337.0,1.65,3.63,233970.0,0.0,0.0,0.0,0.0,40.14,2.3,110.79,120.58
sz300051,7.64,7.82,8.02,7.6,165003.0,-2.55,7.84,12858.0,0.0,0.0,0.0,0.0,-10.5,9.08,27.75,27.94
sz300343,3.08,3.09,3.16,3.01,752678.0,-0.32,3.09,23125.0,0.0,0.0,0.0,0.0,-2.23,4.55,25.71,36.19
sz300350,5.62,5.6,5.81,5.46,326293.0,-1.4,5.7,18362.0,0.0,0.0,0.0,0.0,-4.7,7.47,18.32,26.79
sz300798,15.86,15.83,16.47,15.66,71247.0,0.0,15.86,11413.0,0.0,0.0,0.0,0.0,159.3,5.53,6.63,66.25
sz300875,121.1,117.31,123.58,113.13,32005.0,1.5,119.31,38266.0,0.0,0.0,0.0,0.0,84.71,7.09,23.25,93.0
sz300861,54.65,56.27,56.32,54.56,62010.0,-1.99,55.76,34297.0,0.0,0.0,0.0,0.0,53.89,6.74,20.54,218.61
sz300071,2.86,2.79,2.92,2.78,402042.0,0.35,2.85,11412.0,0.0,0.0,0.0,0.0,-76.18,48.81,18.28,19.2
sz300526,88.98,88.18,93.9,88.18,14701.0,1.11,88.0,13281.0,0.0,0.0,0.0,0.0,1120.52,32.1,181.74,181.74
sz300866,146.0,129.01,152.16,128.3,145919.0,14.24,127.8,207966.0,0.0,0.0,0.0,0.0,79.95,12.28,51.95,593.38
sz300248,14.41,14.72,15.07,14.41,275435.0,-1.77,14.67,40624.0,0.0,0.0,0.0,0.0,39.08,4.18,47.75,69.33
sz300475,10.03,10.23,10.42,9.99,20169.0,-1.47,10.18,2049.0,0.0,0.0,0.0,0.0,79.34,3.26,27.18,42.13
sz300301,3.16,3.11,3.23,3.08,240968.0,-0.63,3.18,7585.0,0.0,0.0,0.0,0.0,-4.95,2.15,19.71,24.97
sz300791,112.58,115.57,115.57,109.3,15428.0,-1.21,113.96,17294.0,0.0,0.0,0.0,0.0,75.77,6.59,33.77,135.1
sz300588,11.82,11.4,12.2,11.09,112901.0,4.6,11.3,13266.0,0.0,0.0,0.0,0.0,-131.31,5.14,12.4,19.57
sh600823,6.58,6.47,6.78,6.31,1158536.0,2.81,6.4,76136.0,913.0,6.56,2397.0,6.58,13.11,1.0,246.83,246.83
sz002537,8.87,8.35,9.03,8.34,1214294.0,8.04,8.21,105585.0,4344.0,8.85,3288.0,8.87,-4.48,2.8,109.8,109.8
sh600321,2.19,2.24,2.26,2.19,220302.0,-2.67,2.25,4895.0,11239.0,2.18,3701.0,2.2,-34.2,1.24,33.08,33.08
sh600189,7.4,7.09,7.4,7.03,151619.0,9.96,6.73,11039.0,82147.0,7.39,0.0,0.0,-3.56,3.64,36.44,53.05
sh603683,17.9,17.34,18.57,17.2,72676.0,3.59,17.28,13038.0,32.0,17.89,26.0,17.91,176.13,2.87,9.03,22.67
sh603161,15.91,16.03,16.68,15.57,79350.0,-3.28,16.45,12761.0,172.0,15.9,152.0,15.92,61.41,1.65,11.04,21.22
sh605333,18.0,18.0,18.0,18.0,3779.0,10.02,16.36,680.0,147082.0,17.99,0.0,0.0,77.19,9.88,7.22,72.18
sz002885,17.28,17.48,17.72,17.25,50078.0,-1.59,17.56,8769.0,249.0,17.26,41.0,17.28,64.68,3.86,17.53,31.1
sh603663,20.73,20.7,21.53,20.36,46218.0,1.22,20.48,9683.0,27.0,20.72,5.0,20.76,52.69,7.14,39.24,39.38
sh600976,30.67,31.68,31.89,29.4,38431.0,-0.87,30.94,11845.0,5.0,30.66,2.0,30.69,50.74,3.95,47.02,47.05
sh603688,25.22,25.18,25.79,24.7,79591.0,0.56,25.08,20065.0,170.0,25.21,37.0,25.23,42.02,5.16,87.45,87.45
sh603709,26.9,26.9,26.9,26.9,5204.0,-10.0,29.89,1400.0,0.0,0.0,31278.0,26.9,113.61,3.49,5.38,21.52
sz002903,15.37,15.61,15.84,15.28,53909.0,-0.13,15.39,8387.0,217.0,15.35,110.0,15.37,130.42,3.81,10.14,23.37
sz300654,10.67,11.03,11.19,10.63,78261.0,-3.0,11.0,8489.0,0.0,0.0,0.0,0.0,73.52,4.22,9.14,19.42
sz000881,10.4,10.33,10.61,10.04,262451.0,-1.33,10.54,27225.0,10.0,10.39,111.0,10.41,38.64,1.67,71.94,98.32
sh603826,31.8,31.1,32.88,30.97,71491.0,3.11,30.84,22898.0,178.0,31.75,60.0,31.81,112.16,10.09,148.82,148.82
sh603931,66.02,66.02,66.02,66.02,38869.0,10.0,60.02,25661.0,17369.0,66.01,0.0,0.0,66.61,6.37,16.8,67.22
sh603226,11.88,11.91,12.2,11.84,44014.0,-0.34,11.92,5289.0,686.0,11.87,31.0,11.89,32.09,2.69,24.67,24.99
sh603595,31.08,30.97,31.5,30.6,53450.0,1.4,30.65,16584.0,128.0,31.06,84.0,31.08,-112.29,6.07,45.74,66.18
sh605008,16.79,16.53,17.49,16.24,112157.0,-0.06,16.8,19015.0,7.0,16.77,9.0,16.79,36.91,5.04,7.72,77.04
sz002855,11.9,11.66,11.9,11.63,33544.0,1.62,11.71,3949.0,215.0,11.86,476.0,11.9,83.35,2.33,28.95,29.86
sz002677,20.66,20.32,21.3,20.05,95659.0,2.13,20.23,19783.0,19.0,20.64,96.0,20.66,29.78,9.98,57.73,133.47
sz000755,3.88,3.89,3.98,3.83,195435.0,-1.02,3.92,7615.0,3156.0,3.87,2048.0,3.89,-23.46,1.7,18.21,18.21
sh605388,28.31,27.29,29.11,27.27,203289.0,2.87,27.52,57344.0,1150.0,28.29,40.0,28.31,48.46,6.52,19.82,121.73
sz002993,88.06,83.32,88.06,82.69,131440.0,10.01,80.05,112931.0,9669.0,88.05,0.0,0.0,58.26,7.81,39.8,159.21
sh603787,27.42,27.41,29.05,27.12,71069.0,0.37,27.32,19877.0,43.0,27.41,28.0,27.43,90.65,5.71,55.94,55.94
sh600158,14.5,14.85,15.75,14.38,1145573.0,1.26,14.32,172663.0,1712.0,14.49,497.0,14.51,68.57,6.88,95.34,132.56
sz002534,9.39,9.23,9.51,9.08,82179.0,3.53,9.07,7622.0,118.0,9.37,592.0,9.4,16.45,2.17,69.19,69.41
sh603848,15.08,15.1,15.65,15.01,39716.0,-0.85,15.21,6082.0,473.0,15.07,139.0,15.09,24.44,4.18,10.72,60.47
sz000897,3.01,3.09,3.16,3.01,736440.0,-1.63,3.06,22616.0,1847.0,3.0,6340.0,3.02,13.51,3.51,48.68,48.68
sz002429,7.41,7.38,7.76,7.32,1159522.0,0.41,7.38,87436.0,5902.0,7.39,1269.0,7.41,24.48,3.25,333.18,335.45
sz002327,8.21,7.76,8.48,7.75,342979.0,6.49,7.71,28385.0,1074.0,8.19,281.0,8.21,13.32,2.08,41.89,69.21
sz300317,5.02,4.67,5.12,4.5,700778.0,6.36,4.72,33762.0,0.0,0.0,0.0,0.0,-4.02,2.15,38.61,41.38
sz300178,4.58,4.47,4.88,4.43,724106.0,-1.72,4.66,33539.0,0.0,0.0,0.0,0.0,-1.64,2.35,26.76,28.24
sz300280,48.28,48.2,48.78,47.06,38829.0,0.58,48.0,18656.0,0.0,0.0,0.0,0.0,42.95,4.24,71.58,78.25
sz300108,3.99,3.96,4.15,3.7,690192.0,-3.86,4.15,26992.0,0.0,0.0,0.0,0.0,-1.41,9.16,17.62,26.57
sz300237,2.99,3.03,3.12,2.98,927524.0,-1.97,3.05,28203.0,0.0,0.0,0.0,0.0,-92.6,1.22,43.05,43.45
sz300076,5.8,5.75,5.84,5.6,185110.0,0.17,5.79,10582.0,0.0,0.0,0.0,0.0,377.42,2.4,22.18,24.59
sz300145,3.72,3.82,3.87,3.71,620655.0,-2.36,3.81,23325.0,0.0,0.0,0.0,0.0,-44.14,1.51,65.71,71.55
sz300325,3.3,3.17,3.42,3.08,1379724.0,1.54,3.25,44099.0,0.0,0.0,0.0,0.0,-5.37,4.33,32.89,33.19
sz300459,3.87,3.98,4.17,3.85,2639603.0,0.0,3.87,104590.0,0.0,0.0,0.0,0.0,-4.96,3.34,90.52,137.14
sz300266,3.91,4.0,4.02,3.88,508372.0,-1.76,3.98,19978.0,6320.0,3.89,796.0,3.91,-329.24,2.47,60.56,61.17
sz002862,23.39,24.12,24.65,23.2,41010.0,-3.03,24.12,9746.0,92.0,23.36,2.0,23.49,-182.28,5.08,26.49,28.07
sz300230,5.75,5.71,5.85,5.67,434280.0,0.35,5.73,24953.0,0.0,0.0,0.0,0.0,22.66,1.52,31.91,46.93
sz300033,167.92,168.0,175.93,166.98,160274.0,1.73,165.07,275048.0,0.0,0.0,0.0,0.0,84.19,22.68,451.52,902.74
sh603167,17.6,19.0,19.05,17.37,476597.0,-8.81,19.3,84053.0,686.0,17.59,262.0,17.61,59.21,2.64,81.96,83.21
sh603728,21.33,20.41,21.46,20.41,55244.0,4.15,20.48,11628.0,148.0,21.32,750.0,21.34,49.72,4.27,88.73,88.73
sz300111,3.89,3.89,4.22,3.86,799614.0,-1.27,3.94,32095.0,0.0,0.0,0.0,0.0,-45.0,60.97,43.46,43.56
sz300579,60.65,61.0,63.99,60.2,90894.0,3.16,58.79,56566.0,0.0,0.0,0.0,0.0,186.8,17.09,105.72,109.17
sz000568,149.5,152.6,155.88,149.02,178738.0,-1.31,151.49,272057.0,27.0,149.48,2.0,149.5,42.83,11.68,2182.91,2189.8
sh603238,40.18,39.3,41.68,39.01,29854.0,3.56,38.8,12071.0,23.0,40.16,2.0,40.19,29.19,4.9,48.22,48.22
sz002858,17.29,17.39,17.44,17.07,40580.0,-1.14,17.49,7026.0,61.0,17.24,19.0,17.29,338.4,5.17,16.51,21.84
sz300210,5.44,4.84,5.57,4.84,627204.0,7.09,5.08,32466.0,0.0,0.0,0.0,0.0,-10.29,2.91,21.23,26.34
sz300423,15.69,15.44,16.1,15.25,145000.0,2.62,15.29,22613.0,0.0,0.0,0.0,0.0,13.29,2.11,40.54,78.34
sz300247,3.13,3.16,3.22,3.0,520615.0,0.0,3.13,16173.0,0.0,0.0,0.0,0.0,-3.58,2.9,25.11,25.17
sz300410,8.45,8.65,8.85,8.45,223395.0,-3.65,8.77,19267.0,0.0,0.0,0.0,0.0,-3.52,3.23,30.79,32.22
sz002722,13.25,13.2,13.4,13.17,26577.0,-0.23,13.28,3524.0,50.0,13.22,12.0,13.25,59.52,1.26,22.68,23.25
sz002861,27.26,27.2,27.71,27.02,35265.0,0.26,27.19,9649.0,155.0,27.25,60.0,27.27,46.41,3.16,18.63,33.2
sz300847,33.96,31.02,35.29,30.36,237113.0,4.94,32.36,77601.0,0.0,0.0,0.0,0.0,82.52,6.53,16.76,67.02
sh603995,37.55,38.9,39.24,36.1,41322.0,-3.87,39.06,15626.0,10.0,37.53,20.0,37.55,25.31,2.99,21.66,86.62
sz300840,19.06,19.29,19.85,18.98,56712.0,-0.52,19.16,10999.0,0.0,0.0,0.0,0.0,53.04,4.82,11.44,45.74
sz300418,27.85,27.61,28.92,27.61,486608.0,0.8,27.63,137501.0,1014.0,27.84,106.0,27.86,7.46,3.77,279.42,326.69
sz300007,19.61,17.3,20.2,17.28,523308.0,13.55,17.27,100201.0,0.0,0.0,0.0,0.0,-85.74,3.94,47.34,57.46
sz300561,19.9,17.98,21.01,17.91,248337.0,10.74,17.97,48843.0,0.0,0.0,0.0,0.0,384.92,7.67,26.76,50.24
sz300193,9.01,9.22,9.3,9.0,105049.0,-2.17,9.21,9588.0,0.0,0.0,0.0,0.0,23.33,2.12,40.95,45.67
sz300658,32.77,31.78,33.5,31.78,51762.0,3.15,31.77,17020.0,18.0,32.74,3.0,32.77,14.53,4.5,29.18,49.74
sz300872,55.09,53.8,56.88,53.24,160925.0,5.64,52.15,89263.0,0.0,0.0,0.0,0.0,86.77,5.83,29.36,123.78
sz300843,32.85,31.88,33.5,31.56,91253.0,4.95,31.3,29872.0,0.0,0.0,0.0,0.0,55.47,6.22,12.23,48.91
sz300471,10.8,10.33,11.02,10.24,281608.0,4.35,10.35,30050.0,0.0,0.0,0.0,0.0,520.88,3.32,26.06,39.39
sz300367,4.33,4.45,4.56,4.26,931386.0,-4.84,4.55,40862.0,0.0,0.0,0.0,0.0,-1.54,11.06,41.07,51.78
sz002691,5.77,5.93,6.45,5.77,137285.0,-4.63,6.05,8122.0,505.0,5.76,191.0,5.78,4581.15,2.21,19.57,19.62
sz300510,5.55,5.69,5.98,5.55,232328.0,-1.42,5.63,13369.0,510.0,5.54,254.0,5.56,-3.86,1.69,43.79,49.0
sz300592,22.34,23.58,23.99,22.31,60281.0,-3.29,23.1,13843.0,2.0,22.32,31.0,22.34,-263.6,5.6,21.26,27.34
sz300091,4.6,4.55,4.77,4.51,774579.0,0.66,4.57,35690.0,0.0,0.0,0.0,0.0,137.56,2.18,45.46,56.59
sz300077,10.31,10.18,10.88,10.16,586219.0,2.59,10.05,61690.0,0.0,0.0,0.0,0.0,52.26,5.0,56.2,57.49
sz300153,6.55,6.34,6.8,6.27,223824.0,2.66,6.38,14631.0,8.0,6.54,138.0,6.56,188.02,2.3,20.79,20.96
sz300385,8.3,7.82,8.5,7.75,155653.0,6.0,7.83,12704.0,0.0,0.0,0.0,0.0,124.11,2.31,18.68,27.65
sz300541,22.37,23.6,24.7,22.34,252907.0,-2.4,22.92,58811.0,0.0,0.0,0.0,0.0,47.56,5.82,41.63,52.65
sz300085,23.5,24.0,25.09,23.47,523689.0,1.21,23.22,126558.0,0.0,0.0,0.0,0.0,1208.95,12.36,89.32,166.06
sz300370,3.43,3.39,3.52,3.31,753934.0,1.18,3.39,25713.0,0.0,0.0,0.0,0.0,-36.01,4.19,23.98,32.83
sz300800,41.3,38.71,41.98,38.71,49809.0,6.09,38.93,20132.0,0.0,0.0,0.0,0.0,29.19,3.81,16.52,66.08
sz002198,6.06,5.56,6.06,5.5,472202.0,9.98,5.51,28314.0,14072.0,6.05,0.0,0.0,-22.13,4.66,30.76,30.76
sz002213,17.74,17.96,18.1,17.59,23644.0,-1.44,18.0,4204.0,32.0,17.7,36.0,17.74,486.37,9.9,36.54,36.54
sz300824,37.67,38.0,41.0,37.15,164607.0,-1.82,38.37,63978.0,39.0,37.65,143.0,37.67,101.93,12.62,20.47,81.89
sz300278,6.54,5.92,7.07,5.92,1102179.0,8.28,6.04,73134.0,4110.0,6.53,4282.0,6.55,-3.46,18.52,25.78,39.06
sz300117,3.7,3.82,3.84,3.66,236478.0,-4.64,3.88,8883.0,0.0,0.0,0.0,0.0,-6.94,1.97,26.4,26.52
sz000785,9.7,10.05,10.07,9.65,65333.0,-2.41,9.94,6396.0,1214.0,9.69,5.0,9.71,22.69,3.92,24.36,583.92
sh603268,17.85,17.1,18.54,17.1,44177.0,-1.6,18.14,7937.0,10.0,17.82,496.0,17.85,141.05,3.43,22.16,22.16
sh600543,9.26,9.06,9.53,9.02,278621.0,-0.11,9.27,25856.0,918.0,9.25,290.0,9.27,561.55,2.56,29.74,29.74
sz300329,8.25,8.38,8.46,8.25,64604.0,-1.9,8.41,5389.0,0.0,0.0,0.0,0.0,63.91,2.15,20.77,20.92
sh603655,43.18,40.9,43.86,40.7,39190.0,6.07,40.71,16812.0,87.0,43.16,3.0,43.18,210.09,9.38,14.68,45.77
sz002875,13.11,11.93,13.11,11.85,111156.0,9.98,11.92,14228.0,20728.0,13.1,0.0,0.0,-78.41,2.57,10.4,22.34
sz002312,6.84,0.0,0.0,0.0,0.0,0.0,6.84,0.0,0.0,0.0,0.0,0.0,39.31,2.87,90.58,94.26
sz300065,15.86,16.3,16.52,15.82,94898.0,-3.06,16.36,15220.0,0.0,0.0,0.0,0.0,129.18,4.35,52.49,63.15
sz300312,6.26,6.04,6.6,6.04,365340.0,3.47,6.05,23227.0,0.0,0.0,0.0,0.0,-52.76,91.52,13.12,20.03
sz300128,4.03,3.98,4.28,3.9,839247.0,1.0,3.99,34266.0,0.0,0.0,0.0,0.0,-238.85,3.72,43.42,44.09
sz300630,48.36,49.0,50.88,48.35,99895.0,0.27,48.23,49505.0,0.0,0.0,0.0,0.0,61.97,9.05,148.57,210.41
sz300810,53.9,54.23,54.95,53.34,11774.0,-0.9,54.39,6358.0,0.0,0.0,0.0,0.0,184.26,4.34,10.62,42.42
sz300217,3.5,3.4,3.72,3.34,1592173.0,2.04,3.43,55941.0,0.0,0.0,0.0,0.0,-33.22,2.35,30.77,44.57
sz300848,51.14,51.33,51.93,50.55,13190.0,-0.37,51.33,6780.0,0.0,0.0,0.0,0.0,39.07,4.75,8.53,34.1
sh603819,18.98,17.44,18.98,17.17,40242.0,10.03,17.25,7482.0,18896.0,18.91,0.0,0.0,46.19,5.57,41.18,41.33
sz002803,48.22,46.4,49.34,46.02,60895.0,3.92,46.4,29329.0,29.0,48.21,51.0,48.23,41.82,11.72,133.88,182.47
sz300333,11.01,10.75,11.43,10.75,269119.0,3.09,10.68,29837.0,0.0,0.0,0.0,0.0,405.65,4.46,36.57,36.99
sz300595,65.31,65.8,65.88,64.41,60758.0,0.23,65.16,39685.0,0.0,0.0,0.0,0.0,124.58,27.27,282.01,396.4
sz300849,27.9,28.75,28.8,27.9,30572.0,-2.45,28.6,8670.0,325.0,27.88,48.0,27.91,48.28,7.08,6.97,27.9
sz300364,8.71,8.7,8.98,8.53,420977.0,0.23,8.69,36877.0,0.0,0.0,0.0,0.0,-14.85,4.39,55.03,63.35
sh600726,2.58,2.64,2.69,2.55,882334.0,-7.19,2.78,23031.0,1723.0,2.57,5684.0,2.59,-46.09,3.36,39.59,50.74
sz300838,26.1,27.1,27.22,26.08,29632.0,-2.72,26.83,7854.0,687.0,26.09,2.0,26.13,55.32,4.8,8.9,35.58
sz000301,5.93,5.88,5.96,5.82,108122.0,0.51,5.9,6384.0,1618.0,5.91,4767.0,5.93,32.56,1.66,72.24,286.71
sz300304,5.77,5.36,5.93,5.36,969224.0,3.41,5.58,55345.0,0.0,0.0,0.0,0.0,36.14,2.48,48.69,49.97
sh603535,41.46,39.0,41.46,37.99,47626.0,10.0,37.69,19119.0,4226.0,41.45,0.0,0.0,45.2,3.86,62.36,62.36
sh601216,9.36,9.06,9.84,8.81,5851236.0,3.43,9.05,554712.0,26409.0,9.35,7685.0,9.37,33.09,4.54,789.8,789.8
sh603589,60.1,57.37,61.69,57.12,139103.0,4.34,57.6,83387.0,23.0,60.06,139.0,60.1,27.49,5.53,360.6,360.6
sz300202,14.42,13.81,14.78,13.81,394066.0,2.78,14.03,56832.0,0.0,0.0,0.0,0.0,249.62,4.98,64.35,79.24
sz300700,19.47,20.06,20.25,19.38,30727.0,-2.89,20.05,6086.0,0.0,0.0,0.0,0.0,-50.07,3.27,8.73,16.04
sz300747,76.55,71.0,79.33,70.76,79568.0,8.91,70.29,60211.0,0.0,0.0,0.0,0.0,127.03,9.44,116.98,220.46
sz300827,51.62,51.5,53.5,51.01,20438.0,0.37,51.43,10699.0,34.0,51.61,23.0,51.63,45.53,4.75,9.46,37.85
sz300239,5.92,5.89,6.21,5.88,281457.0,-2.31,6.06,16849.0,0.0,0.0,0.0,0.0,125.14,3.15,29.9,30.89
sz300013,7.75,7.6,8.02,7.53,203547.0,2.79,7.54,15892.0,0.0,0.0,0.0,0.0,-5.55,4.35,32.42,34.62
sz300556,21.79,21.69,22.57,21.44,73767.0,1.11,21.55,16183.0,0.0,0.0,0.0,0.0,46.29,4.56,18.78,25.65
sz300061,5.65,5.8,6.01,5.6,139093.0,-3.25,5.84,7991.0,0.0,0.0,0.0,0.0,-34.56,1.98,26.12,38.19
sz002927,14.23,14.06,14.46,13.99,75244.0,1.07,14.08,10711.0,106.0,14.22,237.0,14.24,39.29,3.93,13.31,31.83
sz300163,4.46,4.5,4.57,4.42,249084.0,-0.45,4.48,11182.0,0.0,0.0,0.0,0.0,42.53,3.59,15.5,21.14
sz300803,52.58,53.0,54.5,52.25,63153.0,-0.64,52.92,33834.0,0.0,0.0,0.0,0.0,204.04,19.14,29.92,212.95
sz300094,5.62,5.65,6.06,5.61,429061.0,-4.42,5.88,24561.0,0.0,0.0,0.0,0.0,-8.49,2.39,49.18,51.68
sz300048,4.84,5.03,5.12,4.83,390384.0,-3.78,5.03,19342.0,0.0,0.0,0.0,0.0,-34.11,2.55,52.53,53.63
sh603665,21.89,21.91,22.28,21.74,13739.0,-0.05,21.9,3019.0,1.0,21.83,30.0,21.89,68.0,3.51,32.4,32.4
sz300344,4.86,5.06,5.09,4.85,129853.0,-3.76,5.05,6419.0,0.0,0.0,0.0,0.0,-61.46,3.95,14.99,24.11
sz300328,10.86,11.18,11.19,10.85,155399.0,-2.43,11.13,17095.0,0.0,0.0,0.0,0.0,91.01,5.82,73.94,74.98
sz300287,5.05,5.06,5.29,4.98,1259922.0,0.8,5.01,64743.0,4445.0,5.03,3385.0,5.05,-89.53,1.94,58.22,72.48
sz300052,13.2,13.73,13.73,13.2,147062.0,-3.58,13.69,19691.0,2153.0,13.19,270.0,13.21,102.56,4.14,34.35,34.75
sz300465,17.9,17.7,18.53,17.58,427454.0,3.53,17.29,77352.0,0.0,0.0,0.0,0.0,56.94,6.5,79.97,79.97
sz300105,4.89,4.99,5.04,4.83,136409.0,-2.2,5.0,6702.0,0.0,0.0,0.0,0.0,209.26,1.37,25.1,25.1
sz300032,4.93,4.87,5.06,4.8,208175.0,0.2,4.92,10213.0,0.0,0.0,0.0,0.0,87.32,2.73,39.6,39.6
sz300197,3.12,3.22,3.29,3.11,585139.0,-2.8,3.21,18513.0,0.0,0.0,0.0,0.0,-6.72,1.4,55.33,73.21
sz002843,8.46,8.19,8.8,8.19,212282.0,-7.03,9.1,17772.0,362.0,8.45,23.0,8.47,35.36,3.25,17.77,17.77
sz300442,25.79,26.5,26.5,25.3,15439.0,-1.0,26.05,4001.0,0.0,0.0,0.0,0.0,-65.02,3.57,25.58,25.79
sz300411,13.23,13.98,14.53,13.22,335911.0,3.36,12.8,46404.0,0.0,0.0,0.0,0.0,60.71,3.84,19.67,60.38
sz300022,5.36,5.57,6.04,5.35,492299.0,-2.72,5.51,27731.0,0.0,0.0,0.0,0.0,-18.82,25.51,18.51,20.38
sz300200,11.41,11.9,11.99,11.37,182038.0,-3.71,11.85,21168.0,0.0,0.0,0.0,0.0,23.43,2.75,46.89,48.63
sz300099,8.93,8.72,9.55,8.72,709232.0,1.48,8.8,64515.0,0.0,0.0,0.0,0.0,82.38,3.6,38.85,59.59
sz002335,33.02,32.89,34.2,32.4,173888.0,3.41,31.93,57677.0,56.0,33.0,93.0,33.02,39.74,3.03,76.7,89.65
sz300262,5.07,5.05,5.14,4.95,211744.0,0.0,5.07,10682.0,0.0,0.0,0.0,0.0,3872.86,1.43,23.24,33.96
sz300507,12.38,12.86,12.86,12.29,115863.0,-3.81,12.87,14581.0,0.0,0.0,0.0,0.0,39.44,3.66,23.47,38.15
sz300139,10.56,10.71,10.8,10.13,415187.0,1.15,10.44,43650.0,0.0,0.0,0.0,0.0,-44.52,2.77,23.97,28.93
sz300058,7.68,8.01,8.06,7.63,1165202.0,-4.0,8.0,91310.0,0.0,0.0,0.0,0.0,33.61,2.12,176.7,191.31
sz002616,12.08,11.78,12.22,11.66,124356.0,3.6,11.66,14940.0,23.0,12.06,260.0,12.08,25.9,3.73,55.06,89.62
sh600145,1.92,1.92,1.92,1.83,116386.0,4.92,1.83,2230.0,46937.0,1.91,0.0,0.0,153.91,4.6,28.63,28.63
