,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600559,10.78,9.98,10.88,9.93,1064638.0,9.0,9.89,113516.0,147.0,10.76,196.0,10.78,27.44,3.0,94.51,96.73
sz002019,22.99,21.2,23.15,21.1,489869.0,8.8,21.13,109941.0,275.0,22.97,197.0,22.99,26.34,3.68,186.24,284.36
sz000423,34.25,31.65,34.45,31.53,191146.0,8.73,31.5,63775.0,1532.0,34.24,13.0,34.26,-24.32,2.29,223.95,224.0
sz002642,6.56,6.15,6.64,6.04,503037.0,8.61,6.04,32457.0,1981.0,6.55,2895.0,6.57,164.85,1.53,36.24,43.4
sz002281,31.57,29.58,31.69,29.41,287062.0,8.6,29.07,89439.0,8.0,31.56,247.0,31.58,74.15,4.73,207.49,213.74
sz300463,59.5,56.0,60.0,54.0,184674.0,8.58,54.8,105803.0,1.0,59.37,189.0,59.5,68.76,10.44,232.36,331.7
sz002956,84.4,79.17,85.1,77.8,21738.0,8.41,77.85,17824.0,17.0,84.3,16.0,84.48,46.76,4.91,16.88,67.52
sh603129,69.0,64.28,69.66,64.08,16893.0,8.39,63.66,11233.0,205.0,68.98,2.0,69.08,42.64,9.3,45.26,92.72
sh603317,54.6,51.0,54.6,50.19,40474.0,8.33,50.4,21549.0,565.0,54.58,8.0,54.66,108.86,17.05,68.37,327.09
sh603360,20.1,18.61,20.1,18.61,94550.0,8.18,18.58,18479.0,39.0,20.08,22.0,20.1,14.4,4.61,52.53,52.53
sz300394,52.3,49.02,52.3,49.02,60844.0,8.12,48.37,31039.0,10.0,52.28,190.0,52.3,58.03,9.14,92.07,104.03
sz002975,165.8,155.04,165.8,155.04,26294.0,7.98,153.55,42265.0,3.0,165.79,1.0,165.84,86.48,10.52,28.79,115.18
sh603208,113.37,106.34,115.0,104.51,15183.0,7.97,105.0,16863.0,81.0,113.36,3.0,113.39,41.31,8.83,119.11,119.11
sh603229,74.65,70.0,75.99,66.6,34770.0,7.97,69.14,24273.0,55.0,74.6,246.0,74.66,171.65,17.93,119.44,119.44
sz002036,12.05,11.39,12.26,11.31,719026.0,7.88,11.17,86206.0,1000.0,12.03,3517.0,12.05,44.61,4.81,111.23,111.96
sz300305,11.05,10.36,11.08,10.25,30927.0,7.8,10.25,3331.0,100.0,11.02,191.0,11.05,31.19,2.11,25.7,31.91
sz002292,8.6,8.3,8.78,8.2,945806.0,7.77,7.98,80368.0,17.0,8.55,1386.0,8.6,537.39,2.9,69.96,116.72
sz300008,3.33,3.11,3.4,3.06,786874.0,7.77,3.09,25619.0,4985.0,3.31,7564.0,3.33,-9.38,7.57,26.3,31.97
sz300737,19.56,18.38,19.8,18.1,167497.0,7.71,18.16,32233.0,405.0,19.54,649.0,19.56,33.89,3.74,58.78,118.87
sz002044,12.16,11.45,12.42,11.3,704547.0,7.71,11.29,83974.0,339.0,12.15,99.0,12.17,-35.4,7.09,417.37,476.66
sh603313,25.35,24.02,25.66,24.02,91333.0,7.69,23.54,22753.0,23.0,25.33,10.0,25.35,22.84,3.53,86.03,86.49
sh600415,5.61,5.25,5.7,5.07,3505829.0,7.68,5.21,188184.0,7932.0,5.6,5934.0,5.62,23.13,2.31,305.36,305.36
sz300705,14.1,13.27,14.24,13.13,166669.0,7.63,13.1,23093.0,92.0,14.09,53.0,14.11,63.93,4.35,13.97,33.09
sz300169,7.9,7.35,7.99,7.35,163446.0,7.63,7.34,12518.0,213.0,7.88,1366.0,7.9,-8.57,2.89,20.75,25.75
sz300260,18.58,17.05,19.0,17.05,111937.0,7.59,17.27,20466.0,474.0,18.57,270.0,18.59,61.04,4.73,23.63,37.52
sz000659,2.27,2.14,2.32,2.1,368950.0,7.58,2.11,8281.0,1314.0,2.25,3848.0,2.27,1585.28,4.17,29.19,29.19
sh603605,173.65,163.5,175.66,163.5,22310.0,7.56,161.45,38073.0,5.0,173.61,41.0,173.65,92.15,17.57,108.45,349.5
sh600037,14.85,14.06,15.19,14.06,1034984.0,7.53,13.81,154124.0,50.0,14.83,2411.0,14.85,58.69,1.54,206.68,206.68
sh600546,10.94,10.31,11.01,10.21,288327.0,7.47,10.18,30909.0,841.0,10.92,1810.0,10.94,18.74,3.23,216.88,216.88
sh603650,22.76,21.43,23.16,21.4,124173.0,7.46,21.18,27797.0,66.0,22.72,111.0,22.76,45.75,6.27,29.91,133.37
sz002273,16.72,15.83,16.8,15.83,979242.0,7.46,15.56,161177.0,658.0,16.71,2087.0,16.73,39.72,3.88,197.35,203.6
sz300590,45.2,42.71,45.3,42.59,77476.0,7.44,42.07,34104.0,622.0,45.19,52.0,45.21,47.24,7.12,51.38,72.99
sh603916,31.26,29.42,31.39,29.21,43298.0,7.42,29.1,13196.0,122.0,31.15,72.0,31.26,27.36,4.14,41.18,97.1
sz300035,9.1,8.72,9.29,8.72,265380.0,7.31,8.48,23970.0,115.0,9.08,261.0,9.1,44.72,2.96,39.01,58.42
sz002791,88.42,83.0,88.55,82.51,18095.0,7.31,82.4,15734.0,1.0,88.37,2.0,88.43,64.49,9.04,137.45,284.31
sz300492,72.28,68.27,73.01,67.86,17223.0,7.3,67.36,12100.0,12.0,72.17,10.0,72.28,582.66,21.1,42.95,60.14
sz300724,79.83,75.5,81.88,75.04,35914.0,7.23,74.45,28585.0,2.0,79.79,4.0,79.83,68.42,9.63,135.71,256.43
sh603588,11.88,11.46,12.17,11.3,307039.0,7.22,11.08,35928.0,585.0,11.87,2395.0,11.89,18.9,2.55,80.16,80.83
sz002242,33.13,31.0,33.3,31.0,73037.0,7.22,30.9,23786.0,48.0,33.12,55.0,33.15,31.46,7.34,252.85,254.16
sz002633,9.07,8.5,9.17,8.39,81051.0,7.21,8.46,7141.0,82.0,9.05,193.0,9.07,-38.61,2.79,13.55,13.61
sz000062,14.13,13.34,14.15,13.2,126034.0,7.21,13.18,17336.0,134.0,14.12,550.0,14.14,23.65,2.94,147.61,147.79
sz300702,106.0,98.24,107.77,97.88,36757.0,7.2,98.88,37937.0,40.0,105.99,3.0,106.01,30.95,8.75,58.2,193.16
sh603027,28.59,26.87,28.81,26.7,146410.0,7.2,26.67,40968.0,46.0,28.57,158.0,28.59,87.27,11.7,188.63,190.36
sz300545,31.18,29.5,31.36,29.19,71088.0,7.18,29.09,21891.0,2.0,31.17,84.0,31.19,51.86,6.65,22.71,44.93
sh600449,13.13,12.37,13.15,12.27,277629.0,7.18,12.25,35651.0,84.0,13.11,4978.0,13.13,7.78,1.18,62.79,62.79
sz300252,9.58,9.03,9.73,9.02,182688.0,7.16,8.94,17214.0,1132.0,9.56,669.0,9.58,177.83,2.34,39.41,55.35
sh600711,4.35,4.18,4.45,4.01,927138.0,7.14,4.06,39305.0,635.0,4.33,3030.0,4.35,39.3,1.12,74.55,100.4
sh600834,14.7,13.78,15.09,13.46,750546.0,7.14,13.72,109077.0,929.0,14.69,80.0,14.71,143.99,4.67,70.18,70.18
sz300392,8.86,8.42,9.1,8.42,201886.0,7.13,8.27,17999.0,687.0,8.84,80.0,8.86,104.43,6.49,22.95,34.02
sz300118,13.99,13.19,14.3,13.06,711885.0,7.12,13.06,98839.0,1830.0,13.98,1246.0,14.0,14.9,1.48,97.48,126.1
sh603993,3.77,3.57,3.86,3.54,3742362.0,7.1,3.52,139418.0,212.0,3.76,12781.0,3.78,41.06,2.0,666.0,814.29
sz300285,27.5,26.3,27.58,26.0,227468.0,7.09,25.68,61344.0,62.0,27.48,1879.0,27.5,53.43,7.37,207.39,264.92
sh600197,19.0,18.14,19.27,17.8,367877.0,7.04,17.75,67923.0,651.0,18.99,187.0,19.01,26.99,3.08,82.52,82.52
sh600114,10.19,9.71,10.3,9.59,346143.0,7.04,9.52,34535.0,495.0,10.17,339.0,10.19,20.17,2.46,62.18,62.82
sz300119,19.8,18.35,19.86,18.17,197174.0,7.03,18.5,37775.0,10.0,19.76,182.0,19.8,35.72,3.81,48.28,80.09
sh600268,8.43,8.08,8.67,8.06,747776.0,6.98,7.88,63682.0,2379.0,8.42,807.0,8.44,117.45,2.59,53.55,58.61
sz300458,31.73,30.07,32.63,29.91,151806.0,6.98,29.66,48132.0,448.0,31.72,203.0,31.74,76.93,4.93,67.63,104.9
sh603258,50.81,49.22,51.28,47.84,131286.0,6.97,47.5,65330.0,210.0,50.8,29.0,50.82,42.95,6.31,121.94,124.07
sz000923,13.09,12.35,13.14,12.32,64912.0,6.94,12.24,8282.0,53.0,13.07,539.0,13.09,14.75,1.39,25.92,85.44
sh603139,20.57,19.45,20.66,18.89,49389.0,6.91,19.24,9858.0,48.0,20.55,91.0,20.57,52.09,2.09,20.55,20.55
sz300373,27.92,26.66,28.73,26.66,300392.0,6.89,26.12,84261.0,70.0,27.9,405.0,27.92,53.65,5.12,131.39,131.82
sz300175,7.94,7.55,7.98,7.34,240874.0,6.86,7.43,18504.0,1746.0,7.93,1036.0,7.95,156.36,4.5,37.38,37.38
sh603385,15.01,14.41,15.46,14.34,116288.0,6.83,14.05,17287.0,337.0,15.0,6.0,15.02,18.19,1.66,55.45,55.45
sz000063,40.15,38.8,40.15,38.56,1695319.0,6.81,37.59,670348.0,7129.0,40.13,2696.0,40.15,36.56,4.49,1395.55,1852.09
sz002375,9.75,9.21,9.85,9.13,153014.0,6.79,9.13,14690.0,219.0,9.74,313.0,9.76,32.88,1.62,129.77,130.65
sz300674,43.3,41.12,43.92,40.62,67996.0,6.78,40.55,28874.0,100.0,43.27,210.0,43.3,62.2,9.72,119.55,173.2
sh600183,28.41,27.05,28.44,27.05,533762.0,6.76,26.61,148233.0,1770.0,28.39,418.0,28.41,42.03,7.8,646.67,646.67
sz300701,33.1,31.8,33.69,31.75,55764.0,6.71,31.02,18402.0,21.0,33.08,101.0,33.1,43.36,7.31,12.58,39.72
sh603138,21.97,20.72,22.16,20.72,121243.0,6.7,20.59,26205.0,521.0,21.96,660.0,21.98,83.19,9.37,46.24,46.26
sz002484,9.4,8.88,9.5,8.88,282783.0,6.7,8.81,26271.0,1212.0,9.38,1769.0,9.4,31.85,2.26,72.06,76.91
sz300529,67.37,63.6,67.54,63.33,146607.0,6.68,63.15,96541.0,6.0,67.36,430.0,67.38,85.88,23.03,309.8,537.34
sz300363,29.7,27.87,30.0,27.36,170806.0,6.68,27.84,49514.0,15.0,29.68,117.0,29.7,74.21,5.26,131.88,161.2
sz002847,95.99,90.63,96.45,90.0,33047.0,6.66,90.0,31168.0,9.0,95.98,101.0,96.0,79.3,15.42,105.59,124.31
sh603801,26.01,24.55,26.7,24.01,74000.0,6.6,24.4,19064.0,205.0,25.98,1.0,26.07,22.95,3.35,28.56,58.09
sh600223,8.08,7.67,8.18,7.64,315139.0,6.6,7.58,25030.0,1034.0,8.07,2129.0,8.09,22.22,2.88,80.88,80.88
sz300063,8.1,7.6,8.36,7.6,1296189.0,6.58,7.6,105161.0,1108.0,8.09,278.0,8.11,73.28,5.48,48.47,60.67
sz000655,6.22,5.87,6.28,5.82,311740.0,6.51,5.84,19036.0,3917.0,6.2,916.0,6.22,20.46,1.42,37.03,37.03
sz300041,15.58,14.88,15.85,14.88,199581.0,6.49,14.63,30870.0,789.0,15.57,818.0,15.59,40.8,4.0,50.24,66.33
sz300738,47.88,45.54,48.45,45.5,125635.0,6.4,45.0,59715.0,530.0,47.86,507.0,47.88,62.22,12.73,49.05,95.62
sz300519,17.0,16.5,17.45,15.52,146354.0,6.38,15.98,24146.0,183.0,16.98,215.0,17.0,30.69,3.6,19.4,27.2
sz300832,167.01,160.51,172.7,156.37,109615.0,6.38,157.0,181259.0,15.0,166.93,7.0,167.01,92.23,15.44,68.81,687.41
sz300671,27.72,26.27,27.73,26.26,82550.0,6.37,26.06,22311.0,22.0,27.71,258.0,27.73,98.71,6.57,21.8,39.33
sz300236,60.27,57.8,60.4,57.51,217943.0,6.33,56.68,129275.0,222.0,60.26,238.0,60.28,81.83,11.58,172.12,175.17
sz300259,5.88,5.58,6.0,5.58,285262.0,6.33,5.53,16693.0,1160.0,5.86,1366.0,5.88,24.67,3.12,40.96,69.13
sz002398,12.6,12.01,12.69,11.8,196272.0,6.33,11.85,24135.0,258.0,12.59,116.0,12.61,23.84,3.03,69.8,87.25
sz002183,5.04,4.79,5.19,4.76,807532.0,6.33,4.74,40186.0,1497.0,5.02,1172.0,5.04,150.4,1.78,106.84,106.98
sz002127,21.0,19.86,21.11,19.52,233496.0,6.33,19.75,47461.0,1506.0,20.99,55.0,21.01,42.51,10.99,410.26,515.52
sz002880,63.06,60.39,63.88,60.26,27318.0,6.32,59.31,16910.0,20.0,63.01,50.0,63.06,58.03,6.9,32.95,102.16
sz300381,14.3,13.72,14.49,13.5,305952.0,6.32,13.45,43022.0,1458.0,14.29,356.0,14.31,39.64,2.53,63.84,65.18
sz002084,8.75,8.2,8.85,8.15,197778.0,6.32,8.23,16951.0,5.0,8.73,1420.0,8.75,46.11,3.06,47.3,48.53
sh600776,15.66,14.75,15.92,14.75,279334.0,6.31,14.73,43471.0,563.0,15.65,558.0,15.67,162.14,6.27,149.71,196.69
sz002685,6.43,6.05,6.45,6.05,203579.0,6.28,6.05,12816.0,817.0,6.42,1295.0,6.44,18.81,1.32,51.04,64.79
sh603983,85.96,82.5,86.0,82.09,27574.0,6.27,80.89,23308.0,9.0,85.95,3.0,85.97,67.12,12.36,35.24,344.7
sz002745,14.02,13.25,14.08,13.25,297829.0,6.21,13.2,41102.0,839.0,14.0,1200.0,14.02,41.3,1.76,102.55,179.06
sz002456,16.67,15.98,16.73,15.94,1806152.0,6.18,15.7,293841.0,2988.0,16.65,8769.0,16.67,49.51,4.68,444.72,449.21
sh603987,16.2,15.2,16.27,15.12,218281.0,6.16,15.26,34638.0,82.0,16.18,51.0,16.2,42.0,4.56,71.54,71.54
sz300097,13.98,13.4,14.2,13.22,244117.0,6.15,13.17,33829.0,548.0,13.97,32.0,13.99,-6.33,3.24,28.22,40.34
sz000823,12.8,12.22,12.83,12.22,282053.0,6.14,12.06,35522.0,18.0,12.79,2327.0,12.81,22.4,1.96,68.73,68.73
sz002901,107.49,103.21,108.85,102.02,16339.0,6.13,101.28,17343.0,1.0,107.4,1.0,107.49,91.61,23.85,43.63,432.39
sh600720,17.67,16.7,17.7,16.41,414662.0,6.13,16.65,71381.0,3364.0,17.66,683.0,17.68,11.12,2.15,137.15,137.17
sh603186,46.8,44.6,46.8,44.5,68252.0,6.12,44.1,31463.0,25.0,46.78,216.0,46.8,63.35,4.77,60.54,66.48
sz002674,10.06,9.5,10.43,9.5,53314.0,6.12,9.48,5357.0,332.0,10.04,157.0,10.06,33.43,1.47,30.09,30.39
sz002030,28.8,27.5,29.5,26.6,1351651.0,6.12,27.14,378768.0,5328.0,28.79,1374.0,28.81,91.76,11.32,224.22,229.65
sz300504,26.08,25.1,26.72,25.0,90130.0,6.1,24.58,23413.0,172.0,26.06,113.0,26.08,72.24,3.88,27.49,69.74
sz300227,9.23,8.75,9.57,8.7,406124.0,6.09,8.7,37493.0,1504.0,9.22,121.0,9.25,54.04,3.77,29.18,41.53
sz002916,159.8,153.15,161.9,153.15,101772.0,6.08,150.64,161074.0,270.0,159.79,7.0,159.81,57.4,14.93,221.89,759.22
sz300566,27.76,26.33,28.05,25.87,47964.0,5.95,26.2,12978.0,68.0,27.75,335.0,27.77,59.86,6.19,30.85,43.08
sh603327,26.49,25.29,26.5,25.01,72310.0,5.92,25.01,18845.0,293.0,26.48,583.0,26.5,37.62,8.43,27.14,106.22
sh601011,4.13,3.95,4.19,3.9,861331.0,5.9,3.9,34843.0,2423.0,4.11,7143.0,4.13,-19410.63,1.08,66.28,66.51
sz300679,34.15,32.7,35.0,32.46,93462.0,5.89,32.25,31790.0,16.0,34.14,3.0,34.17,61.63,2.89,45.55,95.89
sz300010,16.95,16.3,17.61,16.3,278921.0,5.87,16.01,47459.0,19.0,16.93,16.0,16.95,-106.59,4.58,123.3,147.18
sh603198,21.91,20.8,22.1,20.8,146197.0,5.85,20.7,31592.0,238.0,21.9,174.0,21.92,21.64,3.52,175.28,175.28
sh603136,25.14,23.79,25.42,23.79,19097.0,5.81,23.76,4743.0,8.0,25.12,22.0,25.14,35.43,3.33,7.29,29.16
sz002532,7.3,7.02,7.42,7.0,235374.0,5.8,6.9,17047.0,1199.0,7.28,1938.0,7.3,24.02,2.52,31.45,36.72
sh603786,73.57,71.6,74.49,69.1,9852.0,5.8,69.54,7111.0,25.0,73.5,1.0,73.6,59.68,9.2,29.5,294.35
sz002798,33.53,32.04,33.9,32.04,66300.0,5.77,31.7,21980.0,22.0,33.52,58.0,33.55,23.68,3.51,73.74,130.41
