,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002852,23.67,24.8,24.8,23.02,140162.0,-5.02,24.92,33415.0,10.0,23.65,1454.0,23.67,69.07,3.42,48.84,68.41
sh600823,6.12,6.01,6.12,5.88,1676858.0,10.07,5.56,101801.0,36430.0,6.11,0.0,0.0,12.19,0.93,229.57,229.57
sz300801,33.2,27.99,33.29,27.47,167962.0,18.49,28.02,51146.0,0.0,0.0,0.0,0.0,33.52,3.98,17.93,71.71
sh600366,7.2,7.01,7.27,6.83,1800418.0,-2.31,7.37,126876.0,4333.0,7.19,764.0,7.21,93.33,1.7,71.22,71.22
sh601882,14.26,15.32,15.5,14.25,108566.0,-8.35,15.56,15944.0,947.0,14.25,82.0,14.27,78.31,5.66,74.44,74.44
sz300857,45.58,37.24,45.58,37.24,285683.0,20.01,37.98,122416.0,0.0,0.0,0.0,0.0,75.55,8.46,23.54,94.15
sz300592,25.63,25.01,28.73,25.01,160131.0,7.06,23.94,43451.0,0.0,0.0,0.0,0.0,-302.41,6.42,24.39,31.37
sz300846,35.62,31.93,36.66,30.99,217981.0,3.49,34.42,74331.0,0.0,0.0,0.0,0.0,211.49,19.33,17.81,146.51
sz300859,32.2,28.26,33.92,28.26,249676.0,3.5,31.11,76828.0,0.0,0.0,0.0,0.0,75.04,7.89,12.48,49.91
sz002430,22.15,21.56,22.58,21.26,253951.0,2.93,21.52,55494.0,186.0,22.14,22.0,22.16,32.9,3.72,213.47,213.66
sz300647,12.16,10.81,13.0,10.81,546421.0,4.11,11.68,65469.0,0.0,0.0,0.0,0.0,561.63,7.02,26.26,43.4
sh603931,45.09,45.09,45.09,45.09,1128.0,10.0,40.99,508.0,68418.0,45.08,0.0,0.0,42.42,4.35,11.48,45.91
sz300721,27.0,27.32,27.82,26.52,59014.0,-0.15,27.04,15945.0,0.0,0.0,0.0,0.0,-445.14,2.61,11.34,21.75
sz300729,79.2,73.44,81.88,73.44,26009.0,-1.61,80.5,20422.0,0.0,0.0,0.0,0.0,103.09,8.66,18.92,68.76
sh600419,19.14,18.61,19.42,17.91,470660.0,3.46,18.5,87593.0,504.0,19.13,175.0,19.15,36.16,3.57,51.41,51.41
sz300787,57.79,58.31,64.9,57.01,120919.0,-2.51,59.28,73043.0,0.0,0.0,0.0,0.0,49.97,6.24,28.8,73.58
sz300642,60.5,58.76,61.33,58.76,28277.0,1.78,59.44,17027.0,0.0,0.0,0.0,0.0,58.64,4.93,44.78,54.94
sh600363,24.16,25.0,25.7,23.92,659202.0,-3.94,25.15,163081.0,560.0,24.15,113.0,24.17,47.81,4.09,107.14,107.14
sh600962,10.18,10.83,10.9,10.11,157821.0,-6.0,10.83,16432.0,387.0,10.17,210.0,10.19,852.8,3.22,25.86,26.69
sh603076,61.9,58.6,65.22,56.85,67930.0,4.4,59.29,42702.0,2.0,61.86,76.0,61.9,-592.86,5.83,16.62,46.12
sh605388,31.14,29.72,31.14,29.1,281744.0,10.0,28.31,85658.0,60069.0,31.13,0.0,0.0,53.31,7.18,21.8,133.9
sz300733,15.86,15.91,17.4,15.48,182717.0,-2.76,16.31,29633.0,0.0,0.0,0.0,0.0,275.82,2.26,10.76,25.38
sz300551,34.95,32.45,35.82,32.45,63677.0,-0.11,34.99,22156.0,0.0,0.0,0.0,0.0,189.31,12.13,50.36,70.86
sz300116,3.01,2.79,3.01,2.67,2670019.0,19.92,2.51,77347.0,0.0,0.0,0.0,0.0,15.61,24.57,113.71,128.86
sz300065,16.68,15.65,17.1,15.45,157471.0,6.24,15.7,26080.0,0.0,0.0,0.0,0.0,107.19,4.57,55.21,66.42
sz002919,38.71,40.87,42.85,37.13,111112.0,-3.06,39.93,44725.0,45.0,38.7,27.0,38.75,230.08,8.45,16.37,47.28
sz002582,16.6,17.07,17.76,16.51,608272.0,-2.47,17.02,103867.0,3040.0,16.59,43.0,16.61,3.69,1.52,68.43,85.6
sz002084,13.42,13.54,13.76,13.1,126621.0,-1.03,13.56,16970.0,387.0,13.41,21.0,13.43,63.32,4.45,72.5,74.43
sz000869,39.85,40.0,40.97,39.01,87675.0,-0.75,40.15,34969.0,747.0,39.83,19.0,39.85,30.13,2.72,180.7,273.16
sz300789,64.5,63.76,64.79,61.84,11590.0,2.22,63.1,7412.0,0.0,0.0,0.0,0.0,37.6,4.32,7.42,29.66
sz002993,68.57,68.57,68.57,68.57,8975.0,9.99,62.34,6154.0,31759.0,68.56,0.0,0.0,45.36,6.08,30.99,123.97
sz300464,28.18,27.85,29.7,27.33,182200.0,4.06,27.08,51764.0,0.0,0.0,0.0,0.0,72.76,5.59,72.65,99.51
sz002507,46.55,45.8,47.24,45.05,186209.0,1.04,46.07,85874.0,9.0,46.51,7.0,46.55,52.89,12.09,362.06,367.45
sh603600,21.2,22.03,22.25,20.38,74818.0,-5.86,22.52,15911.0,36.0,21.19,170.0,21.22,37.4,5.33,63.98,64.14
sz000913,20.68,21.0,21.8,20.52,124887.0,-2.45,21.2,26293.0,47.0,20.67,110.0,20.7,40.86,3.73,93.79,93.79
sh600556,21.9,24.3,24.3,21.51,296473.0,-8.37,23.9,66548.0,70.0,21.88,429.0,21.9,123.62,37.05,76.38,368.01
sz300449,15.34,15.17,15.56,15.02,189230.0,0.0,15.34,28891.0,0.0,0.0,0.0,0.0,-9.38,4.94,36.94,45.75
sh603167,21.0,20.8,21.33,19.43,612509.0,8.3,19.39,127844.0,1060.0,20.99,6.0,21.03,70.65,3.14,97.8,99.29
sz002459,23.14,23.29,24.12,22.8,207350.0,-1.57,23.51,48598.0,751.0,23.12,161.0,23.14,20.06,3.58,89.55,312.67
sz000993,7.73,8.34,8.5,7.67,598560.0,-9.27,8.52,47380.0,2783.0,7.72,100.0,7.74,66.24,1.8,28.83,35.4
sh605333,12.29,12.29,12.29,12.29,1311.0,10.03,11.17,161.0,75565.0,12.28,0.0,0.0,48.62,6.92,4.93,49.28
sz002108,6.66,7.39,7.39,6.66,3870565.0,-10.0,7.4,263257.0,0.0,0.0,110813.0,6.66,54.64,2.86,94.43,94.43
sh600480,10.19,10.33,10.68,10.08,207414.0,-0.97,10.29,21408.0,332.0,10.18,88.0,10.2,-35.01,1.72,77.8,77.99
sh600976,30.2,27.5,30.2,27.5,103502.0,10.02,27.45,30771.0,1614.0,30.19,0.0,0.0,49.96,3.89,46.3,46.33
sz300459,3.78,3.4,3.98,3.32,3866286.0,8.93,3.47,140295.0,0.0,0.0,0.0,0.0,-4.76,3.47,85.8,133.95
sz300185,3.26,2.84,3.38,2.81,4691300.0,13.99,2.86,148885.0,0.0,0.0,0.0,0.0,35.46,2.03,97.88,106.53
sh600186,2.89,2.95,3.0,2.86,955186.0,-5.86,3.07,27836.0,227.0,2.88,6614.0,2.9,-135.63,11.66,39.88,39.88
sz000897,3.53,3.09,3.53,3.09,1138103.0,9.97,3.21,38955.0,311201.0,3.52,0.0,0.0,22.67,4.45,57.09,57.09
sz002216,36.64,39.25,39.96,36.51,191190.0,-8.97,40.25,73171.0,1734.0,36.63,145.0,36.65,50.18,11.12,207.14,292.85
sz300226,81.39,83.0,83.3,80.4,26981.0,-1.94,83.0,21955.0,0.0,0.0,0.0,0.0,84.7,13.17,149.31,155.4
sz300397,23.7,23.95,24.24,23.37,195919.0,0.17,23.66,46579.0,0.0,0.0,0.0,0.0,97.32,8.54,74.75,102.38
sh600597,20.23,21.12,21.35,20.11,508307.0,-7.63,21.9,104216.0,772.0,20.22,99.0,20.24,56.39,4.26,247.68,247.71
sz002105,8.82,9.21,9.49,8.82,275741.0,-10.0,9.8,24517.0,0.0,0.0,21561.0,8.82,46.86,6.03,32.5,32.5
sz300522,31.38,32.66,32.66,30.7,28915.0,-1.75,31.94,9113.0,0.0,0.0,0.0,0.0,81.76,8.59,36.68,56.71
sz000822,5.06,4.92,5.14,4.82,518644.0,3.48,4.89,26058.0,2881.0,5.04,172.0,5.06,-25.57,1.44,45.29,45.29
sz300027,6.52,6.58,6.79,6.5,1196366.0,-1.66,6.63,79078.0,0.0,0.0,0.0,0.0,-4.53,4.22,144.19,181.77
sh603108,15.1,15.5,16.0,15.06,96388.0,-3.08,15.58,14865.0,36.0,15.08,482.0,15.1,35.55,2.93,87.51,87.51
sz300566,38.53,38.52,39.0,37.8,32159.0,-1.86,39.26,12335.0,0.0,0.0,0.0,0.0,83.08,8.69,44.56,59.8
sz300755,35.0,34.0,35.57,33.94,56200.0,2.82,34.04,19550.0,0.0,0.0,0.0,0.0,44.4,5.75,41.86,145.88
sh603129,107.41,108.7,109.77,104.5,7580.0,-0.87,108.35,8154.0,14.0,107.4,12.0,107.65,66.38,14.47,144.0,144.34
sz300827,57.58,54.44,59.5,54.0,39887.0,5.83,54.41,22698.0,0.0,0.0,0.0,0.0,48.9,5.37,10.56,42.23
sz300858,87.92,87.01,91.77,87.0,31710.0,-1.32,89.1,28251.0,0.0,0.0,0.0,0.0,76.06,8.52,18.14,72.55
sh601311,8.79,8.72,9.03,8.64,473843.0,0.23,8.77,41831.0,149.0,8.78,854.0,8.8,18.51,1.48,98.6,98.6
sz300852,120.66,118.57,126.45,115.58,30309.0,1.85,118.47,37012.0,0.0,0.0,0.0,0.0,59.01,8.35,17.09,68.33
sz000930,10.39,11.71,11.88,10.21,1889501.0,-6.65,11.13,205753.0,4016.0,10.37,1395.0,10.39,30.5,1.96,100.2,193.85
sz300064,3.14,2.55,3.14,2.54,852568.0,19.85,2.62,24964.0,0.0,0.0,0.0,0.0,-0.72,2.27,20.06,37.85
sz002623,36.48,37.3,37.95,36.22,57104.0,-3.87,37.95,21111.0,15.0,36.47,6.0,36.49,-119.65,2.73,58.21,58.37
sh601595,15.84,16.17,16.29,15.69,87189.0,-2.34,16.22,13907.0,58.0,15.82,111.0,15.84,353.44,2.94,70.99,70.99
sz300453,18.7,19.02,19.25,18.52,106895.0,-2.4,19.16,20106.0,0.0,0.0,0.0,0.0,55.15,7.11,32.44,49.13
sh603995,36.06,34.0,36.75,33.53,55406.0,7.58,33.52,19570.0,38.0,36.05,98.0,36.08,24.3,2.88,20.8,83.18
sz002989,57.47,57.0,58.88,56.03,39368.0,-0.54,57.78,22717.0,21.0,57.45,206.0,57.47,45.32,5.48,21.75,87.01
sh603906,30.7,31.94,32.23,30.18,63640.0,-3.12,31.69,19711.0,13.0,30.61,154.0,30.7,58.8,6.59,92.4,92.9
sh600546,13.4,13.85,14.0,12.73,523867.0,-4.56,14.04,69997.0,259.0,13.38,1342.0,13.4,22.96,4.02,265.65,265.65
sh600841,9.37,8.94,9.65,8.93,75763.0,4.58,8.96,7068.0,382.0,9.35,54.0,9.37,51.34,2.14,48.9,81.21
sz002294,36.67,36.63,37.1,36.18,70994.0,-0.08,36.7,26033.0,54.0,36.65,67.0,36.67,70.55,6.4,383.52,383.57
sz300776,125.23,126.0,132.32,123.0,33598.0,-0.67,126.08,42594.0,0.0,0.0,0.0,0.0,41.56,8.35,56.92,132.49
sz002991,139.0,139.31,143.5,137.18,32696.0,-1.52,141.15,45690.0,251.0,138.9,30.0,139.0,75.86,9.4,32.39,129.57
sz300005,5.5,5.35,5.54,5.27,223804.0,2.42,5.37,12170.0,0.0,0.0,0.0,0.0,73.32,2.03,38.85,48.6
sz000423,43.65,44.38,44.38,42.96,64648.0,-0.68,43.95,28151.0,8.0,43.64,54.0,43.66,-31.0,2.96,285.41,285.48
sh600993,22.71,23.17,23.17,22.5,93806.0,-1.82,23.13,21350.0,197.0,22.69,68.0,22.71,25.88,3.83,97.72,97.89
sz300580,23.89,24.35,24.44,23.56,22663.0,-1.77,24.32,5412.0,0.0,0.0,0.0,0.0,30.2,3.09,44.36,47.78
sz002422,24.13,24.65,24.95,24.01,235605.0,-2.58,24.77,57121.0,11.0,24.11,74.0,24.13,55.63,2.77,260.19,347.16
sh603777,20.69,21.88,22.14,20.5,138265.0,-4.65,21.7,29406.0,20.0,20.68,2.0,20.75,371.84,3.89,69.63,69.75
sz300552,51.05,51.5,51.62,49.18,62522.0,-1.94,52.06,31640.0,0.0,0.0,0.0,0.0,10.43,5.83,53.25,101.02
sz300343,3.33,2.94,3.42,2.88,2097846.0,13.27,2.94,66347.0,0.0,0.0,0.0,0.0,-2.54,4.75,26.4,39.13
sz000048,34.35,35.2,35.98,33.1,108949.0,0.73,34.1,37616.0,7.0,34.33,579.0,34.35,12.69,7.11,138.23,138.26
sz300410,9.23,8.43,9.41,8.37,473453.0,7.83,8.56,42370.0,0.0,0.0,0.0,0.0,-3.85,3.53,33.63,35.19
sz000933,5.46,5.66,5.67,5.42,649979.0,-3.7,5.67,35800.0,188.0,5.45,907.0,5.47,8.11,1.36,103.76,103.77
sz000938,31.28,32.55,32.89,31.25,411381.0,-3.31,32.35,131458.0,295.0,31.26,1425.0,31.28,47.61,3.11,894.63,894.63
sz002241,43.78,43.81,45.17,43.3,945509.0,1.2,43.26,417453.0,52.0,43.76,168.0,43.78,92.41,8.79,1210.77,1420.71
sz300610,18.43,18.75,19.7,18.43,79001.0,-1.18,18.65,14991.0,0.0,0.0,0.0,0.0,24.44,3.13,20.39,27.77
sh600872,79.15,77.5,80.2,77.4,55129.0,1.27,78.16,43418.0,33.0,79.12,1.0,79.16,78.14,15.08,630.54,630.54
sz002831,34.49,34.0,35.2,33.61,41140.0,1.8,33.88,14283.0,64.0,34.43,41.0,34.5,29.29,4.87,146.91,302.51
sh603039,105.67,107.08,108.0,101.18,12086.0,-1.31,107.07,12612.0,3.0,105.6,1.0,105.99,161.04,24.31,218.53,224.33
sh600715,3.31,3.35,3.42,3.27,180227.0,-2.93,3.41,6029.0,3510.0,3.3,654.0,3.32,-38.43,0.99,61.4,61.4
sz002050,22.08,22.31,22.8,22.01,286523.0,-1.21,22.35,64061.0,767.0,22.07,70.0,22.09,57.82,8.32,690.15,793.12
sh600315,41.65,41.84,42.23,41.36,31860.0,-0.43,41.83,13287.0,51.0,41.61,35.0,41.65,63.11,4.54,279.57,279.57
sz002662,4.37,4.62,4.68,4.35,1088799.0,-7.02,4.7,48459.0,3435.0,4.36,3274.0,4.38,-3.62,2.08,65.55,65.55
sz002847,144.18,142.33,145.85,141.4,13435.0,-1.09,145.77,19333.0,107.0,144.08,3.0,144.25,97.33,21.3,160.28,186.71
sz002683,53.99,60.0,62.7,53.79,266380.0,-8.49,59.0,153343.0,518.0,53.98,43.0,54.0,111.68,12.0,328.47,381.74
sh600398,7.05,7.13,7.24,6.94,208576.0,-1.12,7.13,14716.0,117.0,7.03,100.0,7.05,14.98,2.6,304.53,304.53
sh603181,25.83,25.95,26.15,25.03,27098.0,1.29,25.5,6982.0,25.0,25.82,10.0,25.84,25.65,4.32,72.32,72.32
sz300832,159.97,163.47,164.75,159.58,16575.0,-1.98,163.2,26897.0,0.0,0.0,0.0,0.0,72.36,13.67,65.91,658.44
sz300607,48.99,47.56,50.46,46.76,108057.0,2.55,47.77,52731.0,0.0,0.0,0.0,0.0,25.99,6.42,81.56,130.24
sz300043,4.44,4.2,4.54,4.15,746363.0,4.96,4.23,32718.0,0.0,0.0,0.0,0.0,23.11,1.89,40.62,55.24
sz300690,39.72,40.67,40.79,39.6,29859.0,-2.65,40.8,11966.0,0.0,0.0,0.0,0.0,21.19,4.06,28.37,44.06
sh600073,12.25,12.55,12.7,12.06,491804.0,-4.3,12.8,60800.0,2362.0,12.24,153.0,12.26,34.04,2.88,114.87,114.87
sz000861,3.52,3.53,3.57,3.48,326462.0,0.0,3.52,11494.0,9411.0,3.5,5410.0,3.52,50.11,2.22,73.43,78.99
sz300856,91.72,89.91,93.47,89.12,41179.0,0.86,90.94,37620.0,0.0,0.0,0.0,0.0,57.71,7.27,25.88,103.53
sz300715,62.2,67.93,67.93,61.05,21600.0,-6.04,66.2,13598.0,0.0,0.0,0.0,0.0,73.32,9.95,47.95,106.3
sz002555,45.05,45.0,45.95,44.69,210629.0,-0.38,45.22,95225.0,439.0,45.04,1.0,45.08,39.83,14.88,666.58,951.57
sz000962,8.72,8.8,9.14,8.71,143529.0,-4.07,9.09,12684.0,1105.0,8.71,27.0,8.73,70.7,3.25,38.44,38.44
sz300152,3.62,2.95,3.62,2.93,1320630.0,19.87,3.02,44476.0,0.0,0.0,0.0,0.0,-25.65,3.32,25.79,25.8
sh603883,79.8,78.5,81.48,78.25,47830.0,1.19,78.86,38301.0,2.0,79.78,200.0,79.8,56.76,7.91,305.0,326.17
sz000921,15.52,15.53,16.11,15.26,169218.0,1.11,15.35,26503.0,2580.0,15.51,11.0,15.53,15.82,2.57,140.01,211.49
sz300367,4.47,4.18,4.74,4.11,1294087.0,7.19,4.17,56944.0,0.0,0.0,0.0,0.0,-1.57,8.49,37.59,53.45
sz300213,8.99,9.04,9.37,8.95,334928.0,-1.64,9.14,30618.0,0.0,0.0,0.0,0.0,34.73,2.52,49.05,53.57
sz300072,6.38,6.41,6.55,6.27,448955.0,-0.31,6.4,28565.0,0.0,0.0,0.0,0.0,322.47,1.63,135.94,149.91
sz002803,45.02,42.46,45.87,42.46,76449.0,6.1,42.43,34040.0,49.0,44.96,151.0,45.02,39.05,10.94,125.0,170.36
sh600600,82.19,82.02,84.02,81.5,51316.0,0.23,82.0,42485.0,83.0,82.18,82.0,82.2,70.88,5.66,571.97,1121.22
sz002927,16.48,15.47,16.96,15.46,146622.0,5.71,15.59,23766.0,66.0,16.47,2420.0,16.49,45.5,4.55,15.41,36.86
sz002712,9.3,9.3,9.7,9.22,150956.0,0.87,9.22,14194.0,999.0,9.27,47.0,9.3,-89.88,1.73,40.45,54.05
sh600929,7.18,7.42,7.46,7.13,191656.0,-3.75,7.46,13905.0,268.0,7.16,589.0,7.18,44.54,2.63,24.22,65.89
sz002850,72.7,72.68,75.3,72.01,25516.0,0.28,72.5,18788.0,18.0,72.68,11.0,72.7,66.4,6.2,94.52,152.67
sh600783,17.11,17.51,17.57,16.87,92840.0,-0.81,17.25,15894.0,396.0,17.1,162.0,17.12,91.95,3.62,127.36,127.36
sz300250,15.5,15.15,15.9,14.87,126239.0,1.24,15.31,19414.0,0.0,0.0,0.0,0.0,128.71,3.34,23.55,34.1
sz300402,11.86,11.6,11.95,11.48,53155.0,0.76,11.77,6206.0,0.0,0.0,0.0,0.0,74.82,3.73,23.96,23.96
sz002139,6.75,6.68,6.83,6.58,410343.0,0.3,6.73,27516.0,1413.0,6.73,324.0,6.75,20.36,2.85,56.2,69.58
sz002818,16.42,16.63,16.85,16.38,61729.0,-1.56,16.68,10226.0,208.0,16.4,72.0,16.42,17.53,2.4,49.75,124.22
sz300325,3.29,2.96,3.44,2.94,1902006.0,8.94,3.02,61158.0,0.0,0.0,0.0,0.0,-5.62,4.37,32.78,33.09
sz002732,29.87,30.4,30.74,29.42,22660.0,-3.02,30.8,6774.0,71.0,29.85,15.0,29.87,39.98,4.69,46.56,47.0
sh603027,42.81,42.77,43.5,42.25,100015.0,-0.23,42.91,42871.0,49.0,42.8,28.0,42.82,106.34,15.51,282.45,284.98
sz002351,19.26,19.32,20.13,19.18,333316.0,0.42,19.18,65359.0,1054.0,19.25,358.0,19.27,100.97,9.05,88.0,171.24
sz002661,26.77,26.24,26.77,25.74,179566.0,1.48,26.38,47094.0,1080.0,26.76,392.0,26.78,35.89,3.89,88.32,89.49
sz002515,7.42,7.61,7.63,7.36,379976.0,-2.24,7.59,28426.0,694.0,7.41,982.0,7.43,124.43,5.45,65.13,72.59
sh603629,26.9,27.64,27.64,26.9,21576.0,-3.52,27.88,5853.0,72.0,26.88,44.0,26.9,61.26,2.74,8.07,26.9
sh603860,31.7,31.89,32.06,31.31,7313.0,-0.06,31.72,2314.0,28.0,31.69,5.0,31.78,50.23,3.41,21.14,21.14
sz002890,54.92,53.6,56.75,53.59,10485.0,2.46,53.6,5788.0,4.0,54.91,9.0,55.17,526.23,6.94,26.11,36.62
sz300685,82.43,83.66,85.85,81.99,20766.0,-0.55,82.89,17400.0,0.0,0.0,0.0,0.0,132.46,18.26,179.51,182.95
sz300418,28.65,26.99,30.18,26.4,855105.0,7.38,26.68,241661.0,0.0,0.0,0.0,0.0,7.67,3.88,287.45,336.07
sh603059,36.88,37.37,37.84,36.38,7323.0,-1.42,37.41,2717.0,37.0,36.8,15.0,36.95,35.48,3.69,9.22,36.88
sh600882,40.8,38.7,41.88,37.6,251371.0,2.8,39.69,98257.0,33.0,40.78,207.0,40.82,351.17,11.45,166.78,167.02
sz300850,62.79,60.37,64.88,59.0,62141.0,1.23,62.03,38582.0,0.0,0.0,0.0,0.0,39.35,5.6,16.64,66.56
sz300452,28.39,27.61,28.88,26.55,75968.0,5.15,27.0,21375.0,0.0,0.0,0.0,0.0,54.88,9.45,40.41,51.23
sz300824,33.22,31.5,35.5,30.93,145325.0,6.58,31.17,47959.0,0.0,0.0,0.0,0.0,89.89,11.13,18.06,72.22
sz002612,10.21,10.0,10.48,9.86,76321.0,1.49,10.06,7802.0,6.0,10.2,20.0,10.22,-135.97,1.53,25.93,45.17
sh600051,11.75,12.48,12.49,11.65,210583.0,-4.7,12.33,25225.0,107.0,11.74,358.0,11.76,6.53,1.25,36.53,36.53
sz300143,25.25,25.27,26.06,24.88,96831.0,1.41,24.9,24685.0,0.0,0.0,0.0,0.0,-22.65,7.89,131.03,162.15
sz300771,40.89,41.16,41.43,39.01,54784.0,-3.54,42.39,22063.0,0.0,0.0,0.0,0.0,24.82,3.94,30.43,65.42
sz300442,25.99,24.99,26.31,24.41,22204.0,5.52,24.63,5689.0,0.0,0.0,0.0,0.0,-623.59,3.59,25.78,25.99
sz300454,224.06,228.69,229.7,223.35,17060.0,-2.15,228.99,38702.0,0.0,0.0,0.0,0.0,161.8,21.55,471.53,916.44
sz300739,23.2,22.15,23.66,21.85,145652.0,3.9,22.33,33268.0,0.0,0.0,0.0,0.0,43.39,4.81,16.29,64.8
sh603017,14.88,15.4,15.86,14.7,175729.0,-4.19,15.53,26483.0,1.0,14.85,36.0,14.88,18.77,2.19,40.61,41.13
sz300312,7.15,6.58,7.37,6.35,609760.0,6.24,6.73,42158.0,0.0,0.0,0.0,0.0,339.64,29.79,14.41,22.88
sz300848,54.49,51.16,55.18,50.8,37268.0,6.11,51.35,19917.0,0.0,0.0,0.0,0.0,41.63,5.06,9.08,36.33
sz300320,6.46,6.34,6.59,6.27,298010.0,0.47,6.43,19203.0,0.0,0.0,0.0,0.0,19.26,2.24,29.98,38.84
sz002707,8.98,9.2,9.28,8.9,220994.0,-2.07,9.17,20147.0,448.0,8.96,59.0,8.98,-322.4,3.75,50.4,81.65
sz300723,52.3,52.14,54.4,51.17,19642.0,0.56,52.01,10347.0,0.0,0.0,0.0,0.0,61.17,6.43,23.21,84.28
sh603299,7.54,7.62,7.72,7.43,105582.0,-0.66,7.59,8008.0,449.0,7.52,130.0,7.54,30.8,1.48,42.18,58.49
sh603709,33.62,29.78,33.62,29.5,86607.0,10.01,30.56,27768.0,2831.0,33.61,0.0,0.0,131.07,4.53,6.72,26.9
sz002896,31.36,30.84,31.8,30.08,18226.0,1.65,30.85,5684.0,35.0,31.34,50.0,31.36,51.54,3.96,10.74,25.09
sz300135,3.16,2.66,3.25,2.66,1234415.0,16.61,2.71,37276.0,0.0,0.0,0.0,0.0,143.42,2.36,29.12,29.12
sz300725,122.2,123.0,125.79,121.5,14557.0,0.33,121.8,18016.0,0.0,0.0,0.0,0.0,120.55,24.6,118.47,176.93
sz002454,6.18,6.27,6.32,6.01,545703.0,-3.74,6.42,33646.0,85.0,6.16,69.0,6.18,32.07,1.12,38.59,38.85
sz300853,71.58,68.53,73.66,68.52,31626.0,3.13,69.41,22582.0,0.0,0.0,0.0,0.0,47.63,5.5,14.61,58.43
sh603711,27.99,26.83,28.5,26.83,47823.0,1.45,27.59,13342.0,81.0,27.97,121.0,27.99,45.02,4.91,13.67,117.05
sz300724,88.9,88.68,90.46,87.76,30364.0,0.14,88.78,27098.0,0.0,0.0,0.0,0.0,76.19,10.96,151.13,285.56
sz002821,251.0,246.56,255.0,244.5,18090.0,1.04,248.42,45431.0,24.0,250.99,3.0,251.03,90.7,17.61,558.2,580.61
sh600247,2.39,2.46,2.46,2.23,132846.0,2.14,2.34,3200.0,753.0,2.38,221.0,2.4,-9.59,-9.66,8.04,8.04
sh600226,1.56,1.52,1.56,1.49,1314942.0,4.7,1.49,20329.0,35048.0,1.55,0.0,0.0,-6.65,1.37,38.22,48.81
sz300422,12.65,12.31,12.88,12.25,183244.0,2.35,12.36,23108.0,0.0,0.0,0.0,0.0,18.84,2.25,48.02,51.32
sz300822,46.63,44.75,47.89,44.44,34312.0,4.2,44.75,15973.0,0.0,0.0,0.0,0.0,35.78,4.95,12.44,49.74
sz002163,19.5,20.5,20.87,19.19,474406.0,-5.89,20.72,94376.0,242.0,19.48,272.0,19.5,169.88,23.21,156.67,156.69
sh600011,5.6,5.85,5.87,5.57,1030120.0,-6.51,5.99,58615.0,2642.0,5.59,984.0,5.61,24.48,1.22,615.87,879.09
sz002716,2.05,2.05,2.05,2.05,32593.0,5.13,1.95,668.0,181482.0,2.04,0.0,0.0,-0.4,-1.72,15.0,19.69
sh600610,5.73,5.65,5.93,5.37,456932.0,1.42,5.65,25805.0,95.0,5.71,1070.0,5.73,158.61,124.03,21.52,61.38
sh603949,31.09,32.64,32.65,30.85,42127.0,-2.32,31.83,13387.0,28.0,31.05,27.0,31.09,42.27,5.32,11.65,46.59
sh603866,63.2,63.63,64.26,62.58,21958.0,-1.19,63.96,13874.0,106.0,63.17,20.0,63.2,52.22,12.43,416.41,416.41
sz300855,49.73,48.37,51.88,48.35,119833.0,1.47,49.01,60272.0,0.0,0.0,0.0,0.0,99.71,10.02,24.86,99.46
