,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600072,11.46,11.71,11.71,11.39,99426.0,-2.22,11.72,11469.0,401.0,11.45,145.0,11.47,59.77,2.15,84.37,84.37
sh600073,8.72,8.87,8.9,8.69,84298.0,-0.91,8.8,7413.0,1077.0,8.7,162.0,8.72,19.02,1.88,81.77,81.77
sh600075,7.4,7.55,7.58,7.39,196221.0,-2.63,7.6,14638.0,331.0,7.39,341.0,7.41,7.93,1.44,71.97,105.06
sh600076,4.88,4.91,5.15,4.82,847872.0,-2.79,5.02,42113.0,1542.0,4.86,355.0,4.88,-71.79,1.35,50.47,65.61
sh600077,2.8,2.83,2.85,2.8,119606.0,-2.44,2.87,3370.0,2484.0,2.79,1809.0,2.81,11.53,0.79,37.52,37.52
sh600078,2.73,2.67,2.73,2.64,124294.0,5.0,2.6,3362.0,24454.0,2.72,0.0,0.0,-0.81,-3.83,18.09,18.09
sh600079,27.45,28.52,28.68,27.34,183429.0,-3.79,28.53,50989.0,6.0,27.42,120.0,27.45,34.15,3.72,371.59,448.28
sh600080,6.65,6.58,6.82,6.58,68763.0,1.06,6.58,4594.0,520.0,6.64,59.0,6.66,53.58,1.44,24.82,24.82
sh600081,14.22,13.56,14.88,13.46,227022.0,4.18,13.65,32200.0,1205.0,14.2,287.0,14.22,22.01,3.03,44.59,44.59
sh600082,2.89,2.87,2.91,2.87,30117.0,0.0,2.89,868.0,973.0,2.87,2111.0,2.89,59.08,1.08,18.33,18.67
sh600083,5.24,5.3,5.3,5.21,9653.0,-0.38,5.26,505.0,37.0,5.22,179.0,5.24,75.71,112.21,11.95,12.05
sh600084,4.02,4.0,4.02,3.98,53676.0,4.96,3.83,2153.0,15303.0,4.01,0.0,0.0,-191.83,2.09,45.17,45.17
sh600085,40.35,41.8,41.96,39.94,385195.0,-2.98,41.59,156350.0,4.0,40.3,123.0,40.35,49.82,5.45,553.39,553.39
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,13.14,14.58,14.66,13.14,214759.0,-10.0,14.6,28812.0,0.0,0.0,20793.0,13.14,-59.8,4.82,52.26,52.26
sh600089,11.65,11.79,11.94,11.63,557471.0,-0.6,11.72,65645.0,2251.0,11.64,959.0,11.66,10.32,1.24,432.72,432.72
sh600090,1.41,1.4,1.45,1.39,207855.0,0.71,1.4,2966.0,7567.0,1.4,3193.0,1.42,-0.85,0.53,20.3,20.3
sh600091,2.69,2.53,2.69,2.5,28636.0,5.08,2.56,760.0,11940.0,2.68,0.0,0.0,-36.56,1.33,11.77,11.77
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.71,3.65,3.72,3.63,161623.0,1.64,3.65,5971.0,2701.0,3.69,5334.0,3.71,17.09,0.69,84.46,91.83
sh600095,12.8,13.49,13.6,12.6,1107237.0,-5.19,13.5,144116.0,5004.0,12.79,178.0,12.81,94.18,3.26,59.87,343.29
sh600096,10.99,10.89,11.48,10.73,824399.0,1.29,10.85,91517.0,524.0,10.97,92.0,10.99,24.16,2.87,149.59,201.93
sh600097,9.62,9.81,9.83,9.59,36666.0,-1.33,9.75,3554.0,12.0,9.61,237.0,9.63,13.77,1.24,23.18,23.18
sh600098,6.09,6.0,6.12,5.98,87858.0,1.33,6.01,5328.0,752.0,6.07,1893.0,6.09,16.82,0.9,166.03,166.03
sh600099,6.43,6.43,6.44,6.32,14895.0,0.63,6.39,952.0,212.0,6.4,259.0,6.43,127.58,2.9,14.09,14.09
sh600100,5.99,6.09,6.11,5.98,131039.0,-1.64,6.09,7905.0,457.0,5.98,1762.0,6.0,28.58,1.11,177.54,177.54
sh600101,5.95,5.83,6.03,5.74,126694.0,2.41,5.81,7508.0,382.0,5.94,491.0,5.96,32.29,1.02,25.08,25.08
sh600103,2.79,2.73,2.9,2.73,1406695.0,0.36,2.78,39667.0,2865.0,2.78,14288.0,2.8,41.61,1.77,64.33,64.33
sh600104,20.4,20.35,20.52,20.22,355238.0,0.29,20.34,72367.0,1728.0,20.38,1302.0,20.4,9.11,0.89,2383.43,2383.43
sh600105,3.49,3.46,3.54,3.43,309195.0,0.58,3.47,10780.0,700.0,3.48,4772.0,3.5,-14.95,1.73,48.19,48.19
sh600106,2.64,2.62,2.65,2.61,103917.0,0.76,2.62,2734.0,3806.0,2.62,1709.0,2.64,13.19,0.73,35.09,35.09
sh600107,7.03,7.08,7.13,6.98,36221.0,-0.99,7.1,2555.0,243.0,7.02,172.0,7.04,16.76,3.44,25.31,25.31
sh600108,2.83,2.82,2.9,2.81,279003.0,0.0,2.83,7964.0,9271.0,2.82,2142.0,2.84,-6.66,1.37,55.1,55.1
sh600109,12.78,12.99,13.17,12.76,469943.0,-2.14,13.06,60707.0,840.0,12.77,988.0,12.79,20.75,1.69,386.51,386.51
sh600110,8.89,8.92,9.35,8.84,698480.0,-0.34,8.92,63538.0,3487.0,8.88,90.0,8.9,155.12,3.57,102.26,124.22
sh600111,21.88,21.94,22.51,21.67,1510437.0,-0.64,22.02,333364.0,429.0,21.86,1150.0,21.88,54.34,7.01,794.91,794.91
sh600112,2.17,2.17,2.17,2.08,133780.0,4.83,2.07,2892.0,46258.0,2.16,0.0,0.0,-6.15,-15.04,11.05,11.05
sh600113,6.19,6.21,6.24,6.15,31861.0,-0.16,6.2,1971.0,59.0,6.18,453.0,6.2,64.98,1.71,25.47,25.47
sh600114,8.29,8.06,8.33,7.95,155487.0,2.98,8.05,12755.0,2479.0,8.28,756.0,8.3,48.1,1.91,50.84,51.1
sh600115,5.33,5.35,5.4,5.3,368836.0,-1.11,5.39,19704.0,1044.0,5.32,4005.0,5.34,-7.46,1.75,522.79,873.03
sh600116,8.56,8.5,8.59,8.49,68516.0,0.82,8.49,5847.0,1967.0,8.55,2383.0,8.57,21.66,1.61,110.37,163.68
sh600117,3.9,4.01,4.01,3.9,108587.0,-2.26,3.99,4274.0,395.0,3.89,1527.0,3.91,45.87,2.95,40.76,40.76
sh600118,29.97,30.52,30.83,29.92,100333.0,-2.12,30.62,30336.0,9.0,29.96,173.0,29.98,97.8,5.94,354.39,354.39
sh600119,8.42,8.18,8.46,8.14,31479.0,3.44,8.14,2616.0,164.0,8.4,87.0,8.42,-36.58,8.89,25.88,30.76
sh600120,5.82,5.76,5.85,5.75,173108.0,1.39,5.74,10048.0,792.0,5.8,4868.0,5.82,13.58,0.95,129.67,129.67
sh600121,6.02,5.8,6.14,5.72,1161887.0,3.61,5.81,69388.0,4570.0,6.0,6384.0,6.02,-8.84,3.96,73.35,73.35
sh600122,1.64,1.66,1.72,1.63,308434.0,-1.2,1.66,5168.0,3045.0,1.63,1557.0,1.65,-1.07,6.46,19.0,19.0
sh600123,7.33,7.4,7.63,7.25,556731.0,-3.17,7.57,41232.0,470.0,7.31,533.0,7.33,15.29,0.76,83.74,83.74
sh600125,5.1,5.12,5.12,5.08,60769.0,-0.39,5.12,3096.0,37.0,5.08,1049.0,5.1,17.67,1.05,66.58,66.58
sh600126,5.32,5.35,5.39,5.3,131639.0,-0.75,5.36,7031.0,1868.0,5.3,189.0,5.32,13.32,0.92,179.67,179.67
sh600127,9.22,9.28,9.33,9.18,119752.0,-0.75,9.29,11046.0,1257.0,9.2,1428.0,9.22,241.79,7.89,59.17,59.17
sh600128,6.69,6.69,6.73,6.65,34191.0,-0.15,6.7,2284.0,552.0,6.68,278.0,6.7,44.8,0.86,16.51,16.51
sh600129,18.31,18.23,18.75,18.17,119095.0,-0.33,18.37,21989.0,205.0,18.3,221.0,18.32,83.71,3.13,101.97,101.97
sh600130,3.45,3.46,3.5,3.44,65086.0,-0.86,3.48,2254.0,1344.0,3.43,375.0,3.45,64.48,2.82,26.5,26.5
sh600131,13.67,13.7,13.76,13.6,48671.0,-0.58,13.75,6657.0,224.0,13.66,129.0,13.68,26.84,3.49,73.85,163.41
sh600132,171.47,172.85,173.8,169.7,40911.0,0.36,170.85,69981.0,22.0,171.27,4.0,171.47,67.32,94.23,829.87,829.87
sh600133,6.13,6.08,6.14,6.0,104646.0,0.49,6.1,6355.0,209.0,6.11,1785.0,6.13,6.34,0.9,47.56,48.76
sh600135,6.24,6.39,6.4,6.23,41915.0,-1.89,6.36,2638.0,262.0,6.23,12.0,6.25,72.04,1.34,26.69,34.53
sh600136,7.57,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,0.0,-2.22,2.33,36.86,44.26
sh600137,17.38,15.85,17.38,15.85,98975.0,10.0,15.8,16909.0,8374.0,17.37,0.0,0.0,89.64,3.26,16.9,16.9
sh600138,11.11,11.24,11.28,11.07,74703.0,-1.24,11.25,8339.0,840.0,11.1,151.0,11.12,-80.83,1.28,80.42,80.42
sh600139,1.89,1.91,1.93,1.87,114124.0,-1.56,1.92,2173.0,2290.0,1.87,2680.0,1.89,-5.37,10.53,12.51,12.51
sh600141,18.17,18.57,18.58,17.92,321735.0,-2.0,18.54,58535.0,57.0,18.15,189.0,18.17,21.3,2.07,170.35,203.3
sh600143,21.74,22.3,22.3,21.7,675966.0,-3.03,22.42,148270.0,1277.0,21.73,527.0,21.75,10.74,3.98,559.51,559.51
sh600145,1.38,1.29,1.38,1.26,374685.0,5.34,1.31,5066.0,10293.0,1.37,0.0,0.0,-17.38,4.11,20.58,20.58
sh600146,1.58,1.61,1.65,1.57,149927.0,-1.86,1.61,2408.0,3476.0,1.56,1409.0,1.58,-1.82,1.74,7.43,7.43
sh600148,12.82,12.89,12.89,12.82,4401.0,-0.54,12.89,565.0,252.0,12.81,12.0,12.83,29.01,3.66,18.14,18.14
sh600149,5.68,5.58,5.85,5.58,98127.0,1.61,5.59,5637.0,903.0,5.67,91.0,5.69,232.57,12.87,21.59,21.59
sh600150,16.58,16.81,17.01,16.39,358938.0,-1.78,16.88,59729.0,2897.0,16.57,827.0,16.59,183.74,1.61,405.1,741.53
sh600151,9.78,9.51,9.85,9.4,251502.0,2.84,9.51,24436.0,517.0,9.76,1769.0,9.78,57.45,2.6,140.27,140.27
sh600152,8.27,8.18,8.34,8.12,112254.0,1.1,8.18,9233.0,844.0,8.25,710.0,8.27,50.16,2.39,33.79,34.04
sh600153,8.23,8.18,8.33,8.16,146598.0,0.61,8.18,12083.0,806.0,8.22,6.0,8.24,6.18,0.63,233.34,235.67
sh600155,11.06,11.2,11.4,10.99,281472.0,-1.69,11.25,31518.0,304.0,11.05,177.0,11.07,28.95,1.29,192.39,192.39
sh600156,4.05,4.18,4.19,4.04,115166.0,-2.64,4.16,4724.0,400.0,4.04,160.0,4.06,-99.41,2.46,16.29,16.29
sh600157,1.69,1.63,1.75,1.61,3590134.0,3.68,1.63,60512.0,14802.0,1.68,80196.0,1.7,8.05,0.89,375.48,375.48
sh600158,12.46,12.6,12.72,12.37,151239.0,-1.42,12.64,18901.0,196.0,12.44,25.0,12.46,216.84,4.9,78.23,119.56
sh600159,2.66,2.64,2.68,2.64,56561.0,0.38,2.65,1503.0,1.0,2.64,2949.0,2.66,13.87,0.9,22.08,22.08
sh600160,9.85,9.92,10.2,9.85,319777.0,-0.2,9.87,32110.0,269.0,9.84,777.0,9.86,275.27,2.13,265.92,265.92
sh600161,33.1,33.82,33.84,32.92,117279.0,-2.39,33.91,38908.0,226.0,33.09,5.0,33.11,68.99,5.68,415.22,454.52
sh600162,1.9,1.9,1.92,1.88,175283.0,-0.52,1.91,3330.0,7457.0,1.88,5127.0,1.9,18.69,1.21,64.52,64.52
sh600163,4.72,4.76,4.81,4.71,85768.0,-1.05,4.77,4075.0,503.0,4.71,1166.0,4.73,13.76,2.15,47.17,79.74
sh600165,7.15,7.1,7.31,7.1,117266.0,0.85,7.09,8448.0,799.0,7.14,58.0,7.16,221.1,5.11,48.97,48.97
sh600166,3.8,3.78,3.85,3.74,1034991.0,0.53,3.78,39423.0,19516.0,3.78,6618.0,3.8,30.44,1.58,249.86,249.86
sh600167,9.13,9.29,9.33,9.1,86989.0,-2.04,9.32,8000.0,758.0,9.12,352.0,9.14,14.03,2.25,208.91,208.91
sh600168,6.97,6.96,6.98,6.91,23726.0,0.29,6.95,1648.0,817.0,6.95,249.0,6.97,16.43,0.9,49.46,49.46
sh600169,2.42,2.45,2.47,2.41,254972.0,-1.22,2.45,6193.0,10477.0,2.4,1914.0,2.42,45.21,1.77,62.05,80.66
sh600170,2.92,2.91,2.93,2.9,235741.0,0.34,2.91,6870.0,18313.0,2.9,625.0,2.92,7.72,0.93,260.01,260.01
sh600171,16.97,17.61,17.79,16.94,366352.0,-3.14,17.52,63181.0,636.0,16.95,448.0,16.97,19.37,3.45,118.72,120.96
sh600172,6.38,6.46,6.99,6.16,2170689.0,-0.78,6.43,142975.0,413.0,6.37,671.0,6.39,-10.0,2.85,78.11,92.01
sh600173,6.93,6.79,7.14,6.65,259153.0,2.36,6.77,17800.0,808.0,6.92,70.0,6.94,9.35,1.53,48.54,48.58
sh600176,16.67,16.75,17.01,16.43,614313.0,-0.06,16.68,102590.0,134.0,16.65,280.0,16.67,21.05,3.6,667.32,667.32
sh600177,7.48,7.46,7.49,7.42,125299.0,0.54,7.44,9350.0,1711.0,7.46,633.0,7.48,5.1,1.15,346.25,346.25
sh600178,8.29,8.15,8.65,8.07,297235.0,0.97,8.21,24943.0,588.0,8.28,2286.0,8.3,32.0,1.57,38.31,38.31
sh600179,4.31,4.46,4.46,4.28,138442.0,-3.79,4.48,6032.0,133.0,4.29,9.0,4.31,12.9,3.1,153.65,188.1
sh600180,5.93,5.85,6.04,5.78,81386.0,0.0,5.93,4802.0,379.0,5.91,859.0,5.93,25.4,0.96,60.28,60.28
sh600182,12.89,12.91,12.94,12.8,11933.0,-0.08,12.9,1534.0,306.0,12.87,99.0,12.9,71.06,4.3,21.91,43.83
sh600183,22.85,23.4,23.4,22.7,207949.0,-1.68,23.24,47709.0,226.0,22.83,496.0,22.85,27.77,4.99,523.58,523.58
sh600184,10.94,11.13,11.23,10.9,52034.0,-1.88,11.15,5756.0,465.0,10.92,6.0,10.94,64.57,2.3,55.66,55.66
sh600185,7.72,7.85,7.96,7.66,447488.0,-2.03,7.88,34833.0,725.0,7.7,182.0,7.72,21.77,1.84,159.12,159.12
sh600186,2.72,2.75,2.78,2.72,116901.0,-1.45,2.76,3203.0,3843.0,2.71,1451.0,2.73,51.5,9.47,37.53,37.53
sh600187,2.41,2.4,2.44,2.38,145790.0,0.42,2.4,3512.0,4478.0,2.4,4789.0,2.42,1332.01,1.17,39.86,39.86
sh600188,13.93,13.99,14.47,13.89,290093.0,-1.21,14.1,41086.0,478.0,13.91,1806.0,13.93,8.88,1.32,414.3,678.97
sh600189,12.69,12.19,13.6,12.12,478549.0,2.67,12.36,61660.0,1125.0,12.67,2178.0,12.69,73.28,6.17,87.34,90.76
sh600190,2.86,2.86,2.87,2.84,23451.0,0.0,2.86,669.0,1322.0,2.84,6696.0,2.86,30.01,0.88,50.89,57.27
sh600191,2.9,2.75,2.9,2.71,148755.0,5.07,2.76,4228.0,7162.0,2.89,0.0,0.0,-12.15,0.83,14.06,14.06
sh600192,4.24,4.24,4.29,4.21,32056.0,-0.24,4.25,1360.0,295.0,4.22,157.0,4.24,-9.23,1.04,18.73,18.73
sh600193,7.92,7.96,8.03,7.85,29457.0,1.15,7.83,2332.0,385.0,7.91,130.0,7.93,51.38,11.27,33.69,33.69
sh600195,11.76,11.67,11.83,11.64,134232.0,0.77,11.67,15779.0,18.0,11.75,1392.0,11.77,26.41,2.57,119.44,119.44
sh600196,67.42,68.14,69.14,66.17,558798.0,-1.04,68.13,376090.0,306.0,67.41,231.0,67.43,43.94,4.58,1355.79,1727.91
sh600197,30.06,30.8,32.79,30.05,435174.0,-3.81,31.25,135848.0,760.0,30.05,26.0,30.07,30.35,3.95,141.13,141.13
sh600198,5.55,5.57,5.68,5.54,93976.0,-0.18,5.56,5273.0,405.0,5.53,320.0,5.55,-3.7,-3.56,48.87,48.96
sh600199,17.16,17.0,18.58,16.87,901710.0,-1.32,17.39,158678.0,1305.0,17.14,2817.0,17.16,240.32,3.97,104.07,112.88
sh600200,8.14,8.69,8.76,8.12,663674.0,-8.23,8.87,55894.0,474.0,8.12,1279.0,8.14,-13.84,2.98,57.99,57.99
sh600201,19.91,19.99,20.19,19.83,93303.0,-0.4,19.99,18659.0,473.0,19.9,91.0,19.92,48.01,4.31,222.98,224.23
sh600202,3.94,3.93,3.98,3.91,53661.0,0.25,3.93,2113.0,444.0,3.92,1159.0,3.94,29.71,2.12,15.1,15.1
sh600203,7.99,7.76,8.0,7.68,58455.0,3.1,7.75,4596.0,1407.0,7.98,507.0,8.0,125.97,1.76,36.47,36.47
sh600206,13.48,13.6,13.7,13.2,410371.0,1.43,13.29,55208.0,101.0,13.47,1850.0,13.49,50.72,3.43,113.78,114.12
sh600207,6.49,6.61,6.64,6.48,107967.0,-2.55,6.66,7055.0,1733.0,6.47,225.0,6.49,23.16,3.02,56.01,56.01
sh600208,3.15,3.17,3.18,3.15,298709.0,-0.63,3.17,9433.0,4693.0,3.14,13057.0,3.16,7.66,0.71,270.84,270.88
sh600209,4.08,4.13,4.15,4.04,17124.0,-1.21,4.13,699.0,178.0,4.05,66.0,4.08,-22.3,4.58,17.91,17.91
sh600210,5.14,5.03,5.17,5.01,284640.0,1.98,5.04,14554.0,391.0,5.12,6395.0,5.14,12.06,1.43,77.96,77.96
sh600211,64.9,67.1,67.33,64.5,72329.0,-2.84,66.8,47161.0,11.0,64.88,225.0,64.9,36.02,6.15,160.91,160.91
sh600212,3.99,3.89,4.1,3.86,162287.0,2.31,3.9,6485.0,784.0,3.98,2358.0,4.0,139.24,8.02,20.42,20.42
sh600213,6.96,6.96,7.27,6.81,103434.0,-0.14,6.97,7256.0,159.0,6.95,454.0,6.97,-12.73,81.69,15.31,15.31
sh600215,6.89,6.83,6.98,6.68,26121.0,0.88,6.83,1797.0,75.0,6.87,216.0,6.89,28.32,1.27,32.04,32.04
sh600216,16.26,16.69,16.79,16.2,240694.0,-3.04,16.77,39537.0,473.0,16.24,710.0,16.26,18.78,1.97,156.93,156.93
sh600217,5.3,5.42,5.43,5.27,184787.0,-2.57,5.44,9850.0,1896.0,5.28,682.0,5.3,15.37,3.19,73.6,73.6
sh600218,8.88,8.99,9.0,8.86,44803.0,-1.33,9.0,4001.0,569.0,8.86,21.0,8.88,15.91,1.46,32.75,32.75
sh600219,3.93,4.0,4.03,3.92,831764.0,-1.5,3.99,33005.0,13786.0,3.92,5457.0,3.94,20.49,1.14,469.65,469.65
sh600220,2.27,2.26,2.28,2.25,50522.0,0.0,2.27,1142.0,399.0,2.25,4280.0,2.27,486.03,2.04,40.48,40.48
sh600221,2.4,2.31,2.4,2.3,5093015.0,4.8,2.29,121173.0,55802.0,2.39,0.0,0.0,-0.67,-1.14,394.46,403.35
sh600222,7.13,7.03,7.23,6.9,334866.0,0.0,7.13,23736.0,396.0,7.11,958.0,7.14,201.31,2.42,40.92,40.92
sh600223,16.54,17.39,17.64,16.39,646273.0,-5.49,17.5,109730.0,743.0,16.53,1138.0,16.55,25.22,5.14,166.91,166.91
sh600225,1.96,1.88,1.96,1.84,92748.0,4.81,1.87,1795.0,3328.0,1.94,1166.0,1.96,-0.47,-0.48,18.29,18.34
sh600226,2.64,2.69,2.7,2.64,125136.0,-1.86,2.69,3338.0,2338.0,2.63,70.0,2.65,-9.64,3.2,82.61,82.61
sh600227,3.34,3.41,3.44,3.32,303109.0,-1.76,3.4,10253.0,8144.0,3.32,1246.0,3.34,49.9,1.74,42.69,56.55
sh600228,9.6,9.74,9.94,9.53,27216.0,-1.03,9.7,2630.0,17.0,9.58,77.0,9.6,-280.17,25.02,23.17,79.03
sh600229,6.27,6.38,6.41,6.25,29785.0,-2.18,6.41,1882.0,324.0,6.25,206.0,6.27,19.95,1.48,44.02,44.02
