,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600083,6.05,5.93,6.22,5.91,38339.0,2.2,5.92,2342.0,60.0,6.04,7.0,6.06,-33.39,-65.33,13.79,13.91
sh600084,2.54,2.5,2.58,2.5,36569.0,0.79,2.52,928.0,1725.0,2.53,1802.0,2.55,-121.31,1.32,28.54,28.54
sh600085,25.8,25.56,26.05,25.32,87286.0,0.94,25.56,22382.0,238.0,25.79,85.0,25.81,41.61,3.7,353.84,353.84
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,9.64,9.64,9.75,9.58,11897.0,0.1,9.63,1147.0,110.0,9.62,3.0,9.64,-57.2,3.4,38.34,38.34
sh600089,11.44,11.49,11.66,11.26,1276755.0,3.81,11.02,146257.0,1112.0,11.42,5210.0,11.44,22.29,1.33,424.92,424.92
sh600090,1.59,1.58,1.61,1.57,92778.0,0.63,1.58,1472.0,2803.0,1.58,8513.0,1.6,-8.42,0.37,22.89,22.89
sh600091,1.73,1.8,1.8,1.7,17078.0,-2.81,1.78,296.0,270.0,1.72,490.0,1.74,146.69,0.83,7.57,7.57
sh600093,7.77,7.96,7.98,7.75,67426.0,-2.14,7.94,5272.0,515.0,7.76,14.0,7.78,23.89,1.06,87.21,87.21
sh600094,4.04,3.99,4.09,3.97,213904.0,0.75,4.01,8618.0,1764.0,4.02,1492.0,4.04,16.45,0.77,91.97,100.0
sh600095,8.82,8.87,9.0,8.62,276842.0,-1.23,8.93,24361.0,889.0,8.81,1115.0,8.83,66.39,2.23,41.26,236.55
sh600096,7.95,7.89,8.05,7.57,300331.0,2.71,7.74,23553.0,1281.0,7.94,192.0,7.97,53.28,2.29,108.16,146.13
sh600097,9.29,9.22,9.45,9.11,28334.0,1.2,9.18,2630.0,325.0,9.28,165.0,9.3,13.8,1.21,22.38,22.38
sh600098,6.26,6.13,6.55,6.02,287434.0,1.29,6.18,18023.0,547.0,6.24,350.0,6.26,17.85,0.96,170.66,170.66
sh600099,6.06,6.02,6.1,5.9,14579.0,0.0,6.06,876.0,223.0,6.04,125.0,6.06,204.19,2.78,13.28,13.28
sh600100,5.93,5.97,5.98,5.85,106006.0,-0.34,5.95,6254.0,519.0,5.91,1284.0,5.93,-30.19,1.12,175.76,175.76
sh600101,5.66,5.51,5.86,5.41,150310.0,2.72,5.51,8548.0,1056.0,5.65,86.0,5.67,34.07,0.98,23.85,23.85
sh600103,2.22,2.21,2.28,2.18,936638.0,0.45,2.21,20836.0,3252.0,2.2,3308.0,2.22,697.28,1.43,51.19,51.19
sh600104,20.34,20.14,20.37,19.79,395956.0,1.35,20.07,79410.0,301.0,20.33,1743.0,20.35,11.07,0.93,2376.42,2376.42
sh600105,3.23,3.27,3.28,3.21,253189.0,-1.52,3.28,8195.0,2951.0,3.22,1063.0,3.24,-30.1,1.59,44.6,44.6
sh600106,2.65,2.62,2.66,2.61,71976.0,0.76,2.63,1902.0,1050.0,2.64,10199.0,2.66,15.94,0.93,35.22,35.22
sh600107,8.28,7.86,8.36,7.85,84962.0,5.61,7.84,6927.0,491.0,8.27,164.0,8.29,-67.09,5.31,29.81,29.81
sh600108,2.81,2.8,2.83,2.76,133717.0,0.0,2.81,3735.0,8412.0,2.79,5212.0,2.81,124.13,1.12,54.71,54.71
sh600109,14.0,12.78,14.19,12.56,2339213.0,8.53,12.9,324658.0,938.0,13.98,23866.0,14.0,21.31,1.92,423.41,423.41
sh600110,8.03,8.1,8.2,7.91,180124.0,-0.99,8.11,14451.0,23.0,8.02,1036.0,8.04,-55.48,3.3,92.37,112.2
sh600111,22.38,22.15,23.2,21.79,2336296.0,0.63,22.24,523200.0,1034.0,22.36,5299.0,22.38,122.64,8.07,813.08,813.08
sh600112,1.32,1.37,1.43,1.32,132449.0,-5.04,1.39,1780.0,0.0,0.0,430.0,1.32,-0.77,2.9,6.72,6.72
sh600113,6.06,6.03,6.08,6.01,19062.0,0.33,6.04,1151.0,254.0,6.04,20.0,6.06,20.66,1.62,24.93,24.93
sh600114,8.35,8.28,8.46,8.2,50125.0,0.85,8.28,4191.0,1441.0,8.33,263.0,8.35,18.8,1.99,51.21,51.47
sh600115,5.05,5.01,5.05,4.96,403641.0,0.6,5.02,20265.0,2542.0,5.04,13583.0,5.06,-8.05,1.46,495.33,827.17
sh600116,9.54,9.13,9.86,9.05,326233.0,4.38,9.14,30990.0,12.0,9.53,1278.0,9.55,44.93,1.82,94.73,182.42
sh600117,3.91,3.81,3.94,3.74,381886.0,2.09,3.83,14696.0,3225.0,3.89,5341.0,3.91,219.52,2.96,40.86,40.86
sh600118,29.52,29.9,29.9,29.18,63257.0,-0.2,29.58,18615.0,147.0,29.5,385.0,29.52,112.79,6.02,349.07,349.07
sh600119,6.89,6.83,6.9,6.8,7737.0,-0.43,6.92,528.0,20.0,6.86,103.0,6.89,30.63,6.12,21.18,25.17
sh600120,5.64,5.7,5.7,5.6,104058.0,-1.23,5.71,5859.0,2880.0,5.63,164.0,5.65,13.96,0.92,125.66,125.66
sh600121,7.29,6.52,7.29,6.42,2354732.0,9.95,6.63,164202.0,71896.0,7.28,0.0,0.0,-6.99,3.63,88.82,88.82
sh600122,1.13,1.12,1.14,1.11,136050.0,0.89,1.12,1527.0,1294.0,1.11,11033.0,1.13,-0.52,0.6,13.09,13.09
sh600123,5.41,5.33,5.49,5.28,197157.0,0.93,5.36,10601.0,480.0,5.39,788.0,5.41,36.82,0.58,61.8,61.8
sh600125,5.36,5.27,5.39,5.23,133242.0,1.32,5.29,7092.0,362.0,5.35,1052.0,5.37,15.89,1.13,69.98,69.98
sh600126,6.08,6.01,6.14,5.86,1452029.0,3.75,5.86,87278.0,3359.0,6.06,5723.0,6.08,24.02,1.06,205.33,205.33
sh600127,8.93,8.98,9.1,8.81,175567.0,-1.0,9.02,15678.0,1589.0,8.92,576.0,8.94,-2163.41,7.62,57.31,57.31
sh600128,6.11,6.03,6.14,5.99,14809.0,0.83,6.06,899.0,78.0,6.07,102.0,6.11,19.76,0.88,15.08,15.08
sh600129,13.34,13.29,13.44,13.14,15467.0,0.45,13.28,2057.0,72.0,13.31,72.0,13.36,-41.63,2.33,74.29,74.29
sh600130,3.3,3.27,3.31,3.23,49312.0,0.92,3.27,1614.0,637.0,3.28,145.0,3.3,52.9,2.7,25.34,25.34
sh600131,15.33,14.92,15.46,14.56,105074.0,2.89,14.9,15877.0,3.0,15.31,368.0,15.33,29.39,3.93,82.81,183.25
sh600132,95.79,100.49,100.49,93.8,61997.0,-3.24,99.0,59277.0,17.0,95.73,8.0,95.8,43.03,79.17,463.6,463.6
sh600133,5.87,5.8,5.92,5.73,96143.0,1.38,5.79,5623.0,321.0,5.85,554.0,5.87,14.59,0.94,45.54,46.69
sh600135,5.86,5.89,5.92,5.83,14344.0,-0.34,5.88,841.0,97.0,5.85,135.0,5.87,76.37,1.27,25.07,32.42
sh600136,5.84,5.96,6.04,5.8,30623.0,-2.18,5.97,1804.0,96.0,5.83,5.0,5.85,-1.85,1.13,28.43,34.14
sh600137,12.83,12.94,12.94,12.68,3678.0,-0.85,12.94,472.0,74.0,12.8,25.0,12.83,94.12,2.45,12.47,12.47
sh600138,12.45,12.38,12.93,12.28,431518.0,0.16,12.43,54081.0,509.0,12.44,624.0,12.46,-86.21,1.4,90.12,90.12
sh600139,2.99,3.03,3.03,2.96,97252.0,-1.64,3.04,2905.0,857.0,2.98,2235.0,3.0,-35.44,5.89,19.79,19.79
sh600141,14.29,14.58,14.66,14.06,329448.0,-0.07,14.3,47176.0,774.0,14.28,755.0,14.3,43.99,1.74,122.19,159.96
sh600143,23.25,23.62,23.69,22.63,592762.0,-1.15,23.52,136503.0,344.0,23.24,158.0,23.26,14.61,4.25,598.37,598.37
sh600145,1.36,1.34,1.38,1.34,31968.0,1.49,1.34,434.0,833.0,1.34,1578.0,1.36,113.37,3.27,20.28,20.28
sh600146,1.46,1.43,1.48,1.41,180766.0,0.0,1.46,2612.0,3171.0,1.45,3392.0,1.47,-7.2,0.92,6.86,6.86
sh600148,12.96,12.95,13.15,12.92,4912.0,-0.69,13.05,637.0,104.0,12.94,50.0,12.96,37.13,3.89,18.34,18.34
sh600149,4.79,4.83,4.84,4.74,18498.0,-0.83,4.83,885.0,116.0,4.78,142.0,4.8,184.39,8.59,18.21,18.21
sh600150,15.14,15.1,15.21,14.89,58928.0,0.33,15.09,8868.0,155.0,15.12,177.0,15.14,-103.95,1.47,246.56,677.13
sh600151,9.07,9.15,9.15,8.91,137672.0,-0.22,9.09,12420.0,427.0,9.06,1180.0,9.08,-17.93,2.52,130.09,130.09
sh600152,6.69,6.66,6.73,6.61,29126.0,0.3,6.67,1944.0,99.0,6.68,554.0,6.7,109.5,2.0,20.29,27.66
sh600153,8.14,8.08,8.16,8.02,138343.0,0.74,8.08,11220.0,326.0,8.13,958.0,8.15,4.11,0.72,230.79,233.09
sh600155,10.57,10.55,10.69,10.41,142890.0,-0.28,10.6,15067.0,156.0,10.56,322.0,10.58,27.93,1.21,183.87,183.87
sh600156,3.73,3.76,3.78,3.68,30562.0,-0.27,3.74,1138.0,6.0,3.72,194.0,3.74,999.26,2.08,15.0,15.0
sh600157,1.41,1.39,1.45,1.37,1439632.0,1.44,1.39,20247.0,44526.0,1.4,90378.0,1.42,150.97,1.32,313.27,313.27
sh600158,10.86,10.77,10.96,10.67,88081.0,0.74,10.78,9534.0,1095.0,10.85,12.0,10.87,73.38,4.25,71.4,104.2
sh600159,2.42,2.38,2.44,2.35,68294.0,1.68,2.38,1638.0,1284.0,2.4,1296.0,2.42,15.55,0.86,20.09,20.09
sh600160,9.29,8.95,9.36,8.79,483150.0,3.8,8.95,44034.0,912.0,9.28,838.0,9.3,602.03,2.01,250.81,250.81
sh600161,32.17,32.49,32.77,31.93,90729.0,-0.46,32.32,29225.0,333.0,32.16,46.0,32.18,62.95,9.22,403.55,403.55
sh600162,1.84,1.81,1.86,1.8,102248.0,1.66,1.81,1873.0,7048.0,1.83,12828.0,1.85,40.79,1.23,62.48,62.48
sh600163,4.95,4.73,5.09,4.64,555026.0,4.43,4.74,27147.0,2546.0,4.94,1978.0,4.96,32.67,2.57,49.47,83.62
sh600165,5.93,6.03,6.03,5.9,38503.0,-0.67,5.97,2293.0,27.0,5.92,20.0,5.94,-183.54,4.56,40.61,40.61
sh600166,3.94,3.6,3.94,3.49,3766726.0,10.06,3.58,143525.0,62896.0,3.93,0.0,0.0,120.07,1.67,259.06,259.06
sh600167,11.24,11.04,11.43,10.72,148299.0,1.63,11.06,16468.0,255.0,11.22,603.0,11.24,14.03,3.12,257.18,257.18
sh600168,6.77,6.66,6.81,6.63,36749.0,1.96,6.64,2480.0,109.0,6.75,884.0,6.77,17.01,0.89,48.04,48.04
sh600169,2.77,2.69,2.92,2.68,2371009.0,1.47,2.73,65975.0,1579.0,2.76,7663.0,2.78,-8.11,2.17,71.02,92.33
sh600170,3.0,2.97,3.01,2.96,276956.0,1.01,2.97,8282.0,369.0,2.99,42716.0,3.01,8.26,0.95,267.13,267.13
sh600171,14.12,14.2,14.26,14.0,69529.0,-1.19,14.29,9810.0,104.0,14.1,12.0,14.12,50.05,3.45,98.78,99.42
sh600172,3.34,3.34,3.39,3.28,204114.0,0.0,3.34,6795.0,450.0,3.32,4685.0,3.34,-35.74,1.18,40.89,48.17
sh600173,4.34,4.32,4.39,4.27,11715.0,0.7,4.31,507.0,141.0,4.33,37.0,4.35,7.83,1.06,30.4,30.42
sh600176,21.76,21.17,22.05,21.06,480200.0,3.37,21.05,103940.0,303.0,21.74,268.0,21.76,40.98,4.64,762.1,762.1
sh600177,8.06,7.94,8.13,7.87,167997.0,1.51,7.94,13428.0,368.0,8.04,3226.0,8.06,5.76,1.34,373.1,373.1
sh600178,7.24,7.05,7.25,6.84,198559.0,2.84,7.04,14018.0,1864.0,7.22,573.0,7.24,43.0,1.71,33.45,33.45
sh600179,4.12,4.05,4.17,4.03,74213.0,1.48,4.06,3039.0,747.0,4.1,1162.0,4.12,-4.51,-11.82,146.88,179.81
sh600180,5.33,5.22,5.33,5.19,19949.0,1.72,5.24,1054.0,478.0,5.31,1145.0,5.33,26.76,0.89,54.18,54.18
sh600182,14.99,14.59,15.13,14.51,21919.0,2.32,14.65,3275.0,69.0,14.98,38.0,15.0,84.96,5.12,25.48,50.97
sh600183,24.8,25.13,25.3,24.31,170039.0,-2.21,25.36,42066.0,5.0,24.77,825.0,24.8,34.17,5.98,568.12,568.12
sh600184,10.2,10.27,10.33,10.12,39029.0,-0.39,10.24,3977.0,411.0,10.18,131.0,10.2,90.49,2.17,51.89,51.89
sh600185,5.73,5.78,5.85,5.72,338228.0,-1.21,5.8,19525.0,11818.0,5.72,4196.0,5.74,19.0,1.4,118.1,118.1
sh600186,2.68,2.68,2.7,2.66,65313.0,-0.74,2.7,1744.0,549.0,2.66,1061.0,2.68,49.78,9.57,36.98,36.98
sh600187,2.32,2.28,2.33,2.26,127853.0,1.75,2.28,2941.0,2761.0,2.3,5930.0,2.32,129.7,1.12,38.37,38.37
sh600188,13.29,12.21,13.29,12.08,835622.0,10.02,12.08,107525.0,3604.0,13.28,0.0,0.0,8.78,1.15,395.1,647.63
sh600189,12.8,12.9,13.19,12.31,488613.0,-3.18,13.22,61974.0,2384.0,12.78,470.0,12.8,-6.17,6.2,72.04,91.55
sh600190,2.94,2.9,2.95,2.88,43378.0,1.38,2.9,1269.0,2324.0,2.92,1022.0,2.94,33.93,0.91,52.32,58.87
sh600191,4.01,3.94,4.25,3.86,268084.0,0.25,4.0,10735.0,2975.0,4.0,1206.0,4.02,-434.42,1.06,19.45,19.45
sh600192,4.32,4.26,4.33,4.12,145829.0,-2.04,4.41,6151.0,54.0,4.3,198.0,4.32,160.75,0.98,19.08,19.08
sh600193,5.76,5.81,5.85,5.54,32460.0,-0.86,5.81,1847.0,76.0,5.74,966.0,5.76,116.49,9.67,24.5,24.5
sh600195,12.43,12.8,12.85,12.29,176635.0,-2.89,12.8,22026.0,141.0,12.42,511.0,12.44,26.87,2.77,126.24,126.24
sh600196,39.79,39.68,40.42,39.21,216399.0,0.81,39.47,86011.0,997.0,39.78,927.0,39.8,27.29,3.08,800.16,1019.78
sh600197,18.45,18.71,18.78,18.2,75375.0,-1.34,18.7,13881.0,73.0,18.43,135.0,18.45,24.88,3.0,86.29,86.29
sh600198,6.66,6.69,6.81,6.51,257051.0,-3.48,6.9,17048.0,1048.0,6.64,308.0,6.66,-9.8,-30.31,58.64,58.75
sh600199,12.63,13.01,13.19,12.36,486917.0,-4.39,13.21,61772.0,1188.0,12.62,456.0,12.64,-34.92,3.05,76.6,83.08
sh600200,4.85,4.72,4.9,4.67,53805.0,2.97,4.71,2584.0,1292.0,4.83,154.0,4.85,-94.05,1.49,34.55,34.55
sh600201,20.16,20.36,20.56,19.6,146956.0,-1.08,20.38,29319.0,38.0,20.15,72.0,20.17,84.62,4.67,225.78,227.05
sh600202,3.75,3.82,3.83,3.73,28610.0,-1.83,3.82,1079.0,710.0,3.73,867.0,3.75,28.52,2.04,14.38,14.38
sh600203,7.83,7.97,7.97,7.8,16041.0,-0.51,7.87,1258.0,88.0,7.81,47.0,7.83,-73.19,1.75,35.74,35.74
sh600206,12.19,12.26,12.4,12.12,121922.0,-0.08,12.2,14922.0,323.0,12.18,261.0,12.2,57.26,3.21,102.88,103.2
sh600207,5.76,5.74,5.78,5.66,44617.0,0.35,5.74,2555.0,288.0,5.75,1079.0,5.77,91.66,3.0,49.71,49.71
sh600208,3.13,3.08,3.17,3.06,433762.0,1.62,3.08,13488.0,4267.0,3.11,4288.0,3.13,11.07,0.72,269.12,269.16
sh600209,3.81,3.75,3.87,3.75,9631.0,-0.26,3.82,366.0,9.0,3.8,110.0,3.82,-40.25,3.39,16.73,16.73
sh600210,4.74,4.7,4.75,4.68,87276.0,0.42,4.72,4123.0,162.0,4.73,3633.0,4.75,13.6,1.43,71.89,71.89
sh600211,46.79,48.21,48.5,46.43,31586.0,-1.22,47.37,14912.0,57.0,46.77,156.0,46.79,27.75,4.5,116.01,116.01
sh600212,4.22,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.0,0.0,110.51,8.55,21.59,21.59
sh600213,6.46,6.33,6.6,6.33,61094.0,2.22,6.32,3937.0,800.0,6.45,285.0,6.47,-16.27,16.32,14.21,14.21
sh600215,5.53,5.28,5.55,5.28,34189.0,4.54,5.29,1863.0,42.0,5.52,515.0,5.54,27.06,1.04,25.72,25.72
sh600216,15.83,15.69,15.88,15.35,229386.0,0.13,15.81,35810.0,591.0,15.82,147.0,15.84,25.33,2.03,152.78,152.78
sh600217,5.76,5.65,5.9,5.52,396776.0,3.97,5.54,22740.0,1516.0,5.74,37.0,5.76,19.69,3.77,79.99,79.99
sh600218,8.78,8.72,8.85,8.66,54847.0,0.46,8.74,4802.0,323.0,8.76,223.0,8.78,21.8,1.52,32.38,32.38
sh600219,4.07,4.11,4.19,4.02,3307638.0,-0.97,4.11,134876.0,2205.0,4.06,9671.0,4.08,27.42,1.22,486.38,486.38
sh600220,2.38,2.35,2.42,2.33,83740.0,0.85,2.36,1986.0,1481.0,2.37,4323.0,2.39,-173.05,2.06,42.44,42.44
sh600221,1.35,1.35,1.36,1.34,560636.0,-0.74,1.36,7563.0,100164.0,1.33,10056.0,1.35,-1.45,0.73,221.89,226.88
sh600222,5.65,5.28,5.72,5.21,150742.0,6.81,5.29,8361.0,580.0,5.64,452.0,5.66,76.66,2.28,32.42,32.42
sh600223,11.27,11.57,11.66,11.12,278184.0,-2.51,11.56,31566.0,712.0,11.26,231.0,11.28,19.87,3.76,113.73,113.73
sh600225,1.72,1.8,1.82,1.71,71436.0,-4.44,1.8,1240.0,100.0,1.71,1691.0,1.73,-1.46,-11.5,16.05,16.09
sh600226,2.51,2.37,2.51,2.34,447496.0,5.02,2.39,11019.0,4329.0,2.5,0.0,0.0,-11.25,2.1,61.49,78.54
sh600227,2.92,2.91,2.95,2.86,89520.0,-0.34,2.93,2598.0,625.0,2.9,3059.0,2.92,873.04,1.54,37.32,49.44
sh600228,11.05,11.09,11.1,10.92,9304.0,0.18,11.03,1023.0,12.0,11.02,1247.0,11.05,-460.65,52.1,26.67,26.67
sh600229,6.15,6.14,6.19,6.07,13301.0,0.16,6.14,818.0,270.0,6.13,2.0,6.17,12.62,1.5,43.18,43.18
sh600230,13.0,13.31,13.58,12.8,104682.0,-2.33,13.31,13680.0,252.0,12.98,68.0,13.0,-30.68,1.59,53.54,53.54
