,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002143,4.02,4.08,4.12,3.89,251326.0,2.55,3.92,10078.0,1185.0,4.0,259.0,4.02,-24.23,3.1,39.16,71.15
sz300081,11.9,12.18,12.42,11.6,198075.0,-1.65,12.1,23925.0,718.0,11.89,28.0,11.91,28.45,2.58,37.56,63.03
sz300160,4.55,4.51,4.6,4.48,123949.0,0.66,4.52,5634.0,1168.0,4.54,904.0,4.56,44.24,2.15,26.98,26.98
sh600122,4.58,4.48,4.64,4.48,349537.0,1.55,4.51,15965.0,241.0,4.57,2256.0,4.59,-24.78,0.68,53.05,53.05
sz002359,11.15,11.03,11.48,10.94,532807.0,2.67,10.86,59798.0,1307.0,11.13,193.0,11.15,20.01,1.83,78.95,121.22
sz002125,11.0,11.18,11.4,10.71,140361.0,-1.08,11.12,15513.0,543.0,10.99,19.0,11.01,53.74,3.3,38.02,38.02
sz300390,9.43,9.3,9.62,9.27,123702.0,1.62,9.28,11652.0,315.0,9.42,337.0,9.44,69.71,3.79,17.32,32.49
sh601577,10.82,10.83,11.09,10.76,326714.0,0.46,10.77,35689.0,1811.0,10.81,970.0,10.83,8.66,1.24,37.02,370.21
sh601616,4.53,4.54,4.6,4.45,284452.0,1.34,4.47,12914.0,941.0,4.51,356.0,4.53,21.36,1.67,42.38,42.38
sz002550,4.92,4.86,4.97,4.85,172534.0,1.44,4.85,8458.0,3318.0,4.9,789.0,4.92,28.32,2.5,44.46,62.98
sz300367,12.27,12.5,12.65,12.03,331613.0,-0.73,12.36,40881.0,3.0,12.25,2874.0,12.27,25.46,2.73,73.46,104.85
sh600093,12.3,12.39,12.68,12.1,164678.0,-2.07,12.56,20407.0,2085.0,12.29,536.0,12.31,15.7,1.99,138.06,138.06
sz300539,15.46,13.5,15.46,13.5,108094.0,10.04,14.05,16080.0,49817.0,15.45,0.0,0.0,189.09,8.43,9.41,32.31
sh603315,14.52,14.66,14.79,14.47,14914.0,0.07,14.51,2182.0,79.0,14.51,30.0,14.53,-481.0,3.24,31.94,31.94
sh601878,11.05,11.16,11.41,10.88,584850.0,0.64,10.98,65241.0,642.0,11.04,725.0,11.06,45.27,2.71,133.54,368.33
sh601319,9.55,9.84,9.88,9.38,1730977.0,-0.62,9.61,166673.0,7342.0,9.54,1285.0,9.56,29.58,2.79,96.57,4223.39
sz002750,19.25,17.01,19.25,16.0,461807.0,10.0,17.5,81440.0,13551.0,19.24,0.0,0.0,555.84,11.91,76.48,77.1
sh600928,10.18,10.39,10.6,9.96,1048901.0,-2.12,10.4,107629.0,5026.0,10.17,1009.0,10.19,19.83,2.12,45.24,452.44
sz002939,14.45,14.49,14.83,14.2,364317.0,1.33,14.26,52897.0,395.0,14.44,166.0,14.46,64.39,2.72,44.84,448.44
sz300399,12.89,13.26,13.36,12.6,53365.0,-0.85,13.0,6938.0,40.0,12.88,11.0,12.91,-78.77,6.33,17.28,25.47
sh601515,10.61,10.49,10.79,10.32,118435.0,1.14,10.49,12485.0,452.0,10.6,72.0,10.62,18.83,3.01,117.98,117.98
sh600837,13.76,13.38,14.12,13.38,1654650.0,3.54,13.29,226529.0,2840.0,13.75,366.0,13.77,26.11,1.34,1113.48,1582.63
sz002665,3.54,3.56,3.61,3.44,706561.0,0.0,3.54,25017.0,1808.0,3.52,392.0,3.54,-265.09,1.22,79.88,89.87
sh603630,16.74,16.58,16.92,16.46,39968.0,0.84,16.6,6678.0,70.0,16.73,61.0,16.75,22.11,2.09,13.55,37.95
sh601615,14.65,14.91,15.48,14.2,968499.0,-6.75,15.71,142909.0,4384.0,14.64,665.0,14.66,44.47,3.66,40.42,202.13
sz002668,6.15,6.23,6.48,5.93,638796.0,0.49,6.12,39957.0,6196.0,6.14,55.0,6.16,18.87,1.79,40.24,66.67
sz002378,6.79,6.75,6.86,6.68,99995.0,0.89,6.73,6774.0,292.0,6.78,1735.0,6.8,157.03,3.18,62.69,62.75
sz002200,7.19,7.27,7.32,7.05,45125.0,2.71,7.0,3245.0,145.0,7.18,121.0,7.2,-2.3,6.24,9.46,13.24
sh600311,3.74,3.71,3.78,3.68,202872.0,0.81,3.71,7571.0,1357.0,3.73,6362.0,3.75,-42.43,3.22,24.89,24.89
sh603289,11.63,11.35,11.66,10.77,72349.0,2.47,11.35,8089.0,104.0,11.56,1832.0,11.63,34.15,3.3,15.79,30.99
sz002948,7.49,7.56,7.63,7.42,438609.0,0.0,7.49,33014.0,3224.0,7.48,3479.0,7.5,17.08,1.66,33.78,337.78
sh600996,10.15,10.2,10.35,9.91,137251.0,0.3,10.12,13890.0,621.0,10.13,98.0,10.15,30.32,2.45,30.25,105.82
sz000922,8.9,8.9,8.96,8.72,77581.0,1.37,8.78,6858.0,10.0,8.88,5910.0,8.9,13.38,2.41,43.19,43.6
sz001965,9.06,9.04,9.18,9.02,69967.0,0.55,9.01,6365.0,205.0,9.05,196.0,9.07,15.6,1.24,50.27,559.75
sh600718,14.49,14.81,15.05,14.35,360221.0,-2.03,14.79,53058.0,2084.0,14.48,306.0,14.5,17.69,1.99,179.91,180.02
sh603421,27.59,26.99,27.78,26.71,80156.0,2.22,26.99,21825.0,9.0,27.53,1433.0,27.59,46.7,5.34,15.31,124.95
sh600271,27.74,28.15,28.47,27.44,283279.0,-0.86,27.98,78987.0,242.0,27.73,112.0,27.75,40.09,5.21,513.97,516.66
sz300125,14.9,15.4,15.89,14.73,329479.0,-2.93,15.35,50292.0,43.0,14.88,147.0,14.9,107.83,5.2,39.3,39.56
sz300079,6.29,6.45,6.51,6.06,1358225.0,-0.32,6.31,85434.0,9919.0,6.28,7126.0,6.3,246.86,2.47,76.05,90.17
sh600259,32.41,32.66,32.99,31.0,99397.0,2.24,31.7,31646.0,26.0,32.4,11.0,32.42,-79.58,5.4,84.95,97.81
sz000935,19.1,19.15,19.45,18.78,182868.0,0.26,19.05,34950.0,356.0,19.09,9.0,19.17,24.0,4.44,145.82,145.82
sz300109,19.47,20.17,20.17,18.98,41553.0,-1.96,19.86,8143.0,188.0,19.45,91.0,19.47,43.41,3.4,24.89,42.43
sz300755,30.95,30.7,31.36,30.49,62164.0,1.51,30.49,19239.0,6.0,30.94,121.0,30.96,31.21,3.19,17.92,71.67
sh603000,25.1,28.55,28.88,24.99,1115304.0,-9.58,27.76,301464.0,523.0,25.08,2492.0,25.1,196.76,9.91,277.53,277.53
sh600375,6.35,6.48,6.63,6.16,468026.0,-0.16,6.36,29744.0,1570.0,6.34,919.0,6.36,72.38,1.28,35.29,35.29
sz000559,6.87,6.9,7.03,6.82,149633.0,-0.72,6.92,10350.0,1684.0,6.86,841.0,6.88,22.54,3.73,189.14,189.14
sz002124,17.51,17.46,17.96,16.95,506449.0,4.47,16.76,87942.0,694.0,17.49,518.0,17.51,124.57,6.61,185.34,203.05
sh603222,25.48,23.2,25.69,22.93,65535.0,9.12,23.35,16118.0,15.0,25.47,29.0,25.49,163.58,10.0,62.96,81.54
sz000050,16.08,16.3,16.78,15.5,1022000.0,-5.52,17.02,165080.0,25.0,16.06,883.0,16.08,35.58,1.27,292.63,329.34
sh603956,28.68,28.0,28.68,26.42,248917.0,-2.28,29.35,67990.0,74.0,28.66,702.0,28.68,99.83,12.29,12.22,122.17
sh603320,20.04,19.99,20.43,19.87,20432.0,0.0,20.04,4103.0,13.0,20.03,99.0,20.05,46.79,3.23,6.51,20.04
sz300748,27.2,26.61,27.28,26.32,65824.0,1.57,26.78,17671.0,1027.0,27.19,150.0,27.21,76.4,10.12,11.32,112.45
sz002708,10.41,9.5,10.41,9.44,190470.0,10.04,9.46,19285.0,32861.0,10.4,0.0,0.0,314.27,3.21,38.76,48.81
sz300431,10.64,10.65,10.82,10.42,167971.0,0.28,10.61,17911.0,160.0,10.63,101.0,10.65,-18.12,3.99,26.67,35.06
sh601108,12.59,13.15,13.38,12.51,1562017.0,-2.78,12.95,201000.0,12536.0,12.57,2795.0,12.59,46.73,2.31,303.0,451.86
sz300115,13.08,13.37,13.48,12.67,207630.0,-0.68,13.17,27101.0,98.0,13.07,372.0,13.09,57.21,2.62,118.45,119.01
sz002736,13.18,13.29,13.64,13.08,433285.0,0.3,13.14,57911.0,1906.0,13.17,1002.0,13.19,34.35,2.3,1080.76,1080.76
sh603032,35.5,37.2,37.28,35.31,124527.0,-3.59,36.82,45478.0,16.0,35.48,417.0,35.5,503.27,13.17,27.83,56.8
sz300017,13.0,14.2,14.22,12.91,2921650.0,-8.45,14.2,394700.0,2035.0,12.98,2400.0,13.0,36.29,3.73,281.63,316.27
sz300691,30.8,31.0,31.5,30.33,17290.0,0.06,30.78,5341.0,8.0,30.78,170.0,30.8,63.91,5.22,18.73,43.39
sz300170,16.95,18.09,18.25,16.77,622185.0,-5.73,17.98,108330.0,457.0,16.93,42.0,16.95,40.28,5.11,118.66,150.45
sh603629,42.76,42.88,43.1,41.66,41805.0,1.23,42.24,17754.0,316.0,42.75,13.0,42.77,41.82,4.64,10.69,42.76
sz300379,22.9,23.34,23.99,22.6,83082.0,-1.29,23.2,19354.0,1170.0,22.89,5.0,22.95,-19.65,4.44,44.03,63.44
sz002949,31.99,31.99,32.49,30.1,130037.0,-0.47,32.14,40870.0,990.0,31.98,438.0,32.0,50.89,6.48,15.68,62.71
sz002234,32.26,32.96,33.66,31.55,147628.0,0.91,31.97,48183.0,97.0,32.25,47.0,32.28,25.6,8.7,61.67,97.44
sz300659,29.15,29.15,29.6,28.5,20649.0,0.9,28.89,6015.0,70.0,29.12,10.0,29.18,107.25,9.74,18.78,38.72
sz000025,32.78,32.4,34.35,32.16,76263.0,2.31,32.04,25286.0,313.0,32.77,22.0,32.79,156.93,9.75,88.79,97.45
sh603220,33.78,34.65,34.9,33.5,94931.0,-1.37,34.25,32270.0,143.0,33.77,22.0,33.79,63.18,7.93,28.52,114.1
sz000661,288.99,279.97,292.9,275.0,29874.0,3.21,280.0,84977.0,12.0,287.0,139.0,288.99,48.84,9.28,491.31,491.61
sh603787,11.21,11.13,11.47,11.1,35370.0,1.54,11.04,3989.0,9.0,11.2,130.0,11.23,25.83,2.43,7.95,22.87
sh603729,24.17,25.6,26.81,24.17,156578.0,-10.01,26.86,38351.0,0.0,0.0,2872.0,24.17,49.16,2.6,22.56,22.56
sh603383,71.75,75.99,76.35,71.37,22456.0,-2.25,73.4,16648.0,77.0,71.73,25.0,71.78,71.74,8.89,41.61,86.25
sh601789,4.55,4.59,4.64,4.44,444436.0,1.11,4.5,20160.0,7849.0,4.54,2273.0,4.56,19.75,1.67,44.41,44.41
sh601212,4.59,4.54,4.62,4.41,736554.0,1.1,4.54,33415.0,2035.0,4.58,7006.0,4.6,-135.67,3.48,90.18,320.06
sh601162,11.24,11.3,11.77,11.06,1038715.0,1.54,11.07,118456.0,3259.0,11.23,1230.0,11.25,149.08,4.7,58.22,582.23
sh601068,7.11,7.14,7.22,7.01,337520.0,0.28,7.09,24051.0,3128.0,7.1,412.0,7.12,35.45,2.49,21.04,210.39
sh601010,4.14,4.1,4.24,3.95,470236.0,0.0,4.14,19378.0,363.0,4.13,3543.0,4.15,27.15,1.71,76.51,76.51
sh600903,22.04,22.05,22.38,21.9,135083.0,-0.59,22.17,29862.0,395.0,22.03,358.0,22.05,118.14,7.72,99.45,179.18
sh600652,4.95,4.88,5.15,4.88,383856.0,1.64,4.87,19228.0,574.0,4.94,374.0,4.96,-8.96,2.39,41.22,41.22
sh600613,9.02,8.8,9.39,8.8,283472.0,-3.94,9.39,25617.0,2476.0,9.01,462.0,9.03,42.35,1.91,43.23,48.17
sh600601,3.85,3.65,3.95,3.65,846001.0,5.77,3.64,32367.0,3759.0,3.84,3487.0,3.86,-9.87,2.98,84.5,84.5
sh600536,45.35,51.89,52.8,45.35,555011.0,-10.0,50.39,267735.0,0.0,0.0,16359.0,45.35,532.91,12.16,224.28,224.28
sh600422,9.05,9.39,9.54,9.0,253933.0,-1.74,9.21,23506.0,590.0,9.04,393.0,9.06,21.83,1.84,68.66,69.0
sh600363,10.62,10.53,10.68,10.38,128055.0,1.24,10.49,13531.0,16.0,10.6,391.0,10.62,23.35,1.97,47.1,47.1
sh600288,9.89,9.86,10.09,9.73,166701.0,1.02,9.79,16536.0,272.0,9.87,127.0,9.89,70.52,2.78,43.2,43.2
sh600128,9.67,9.65,10.15,9.65,231675.0,0.52,9.62,22810.0,2694.0,9.66,652.0,9.68,-69.93,1.8,23.86,23.86
sz300469,25.05,25.0,25.68,24.7,34152.0,1.71,24.63,8562.0,42.0,25.03,11.0,25.05,78.69,7.21,24.33,30.56
sz300331,18.05,18.4,18.68,17.8,40384.0,0.22,18.01,7350.0,190.0,18.01,8.0,18.05,49.33,2.83,24.02,40.8
sz300202,8.18,8.21,8.35,8.06,111352.0,0.86,8.11,9151.0,963.0,8.16,78.0,8.19,86.84,2.54,33.26,44.95
sz300113,16.73,17.21,17.27,16.51,230242.0,-1.53,16.99,38755.0,578.0,16.72,311.0,16.74,20.03,3.68,78.45,116.15
sz300025,6.07,6.12,6.17,5.93,214210.0,0.33,6.05,13010.0,2705.0,6.06,988.0,6.08,237.89,3.69,23.63,26.01
sz300008,3.95,4.0,4.06,3.87,533665.0,1.02,3.91,21171.0,4607.0,3.93,1489.0,3.95,-2.91,2.9,23.8,37.92
sz002567,13.89,14.5,15.2,13.3,693455.0,-0.79,14.0,98968.0,8089.0,13.88,128.0,13.9,51.92,3.39,105.18,116.2
sz002517,4.86,4.82,4.91,4.72,617944.0,2.1,4.76,29749.0,4642.0,4.84,41.0,4.86,10.01,2.04,77.54,104.61
sz002474,9.26,9.39,9.63,9.13,256435.0,-1.07,9.36,24044.0,812.0,9.25,36.0,9.27,152.25,3.97,43.41,57.62
sz002238,9.75,9.97,10.08,9.6,61487.0,-0.71,9.82,6023.0,307.0,9.73,85.0,9.76,30.27,2.21,60.19,60.19
sz002121,6.56,6.7,6.8,6.49,346110.0,-1.65,6.67,22926.0,3069.0,6.55,299.0,6.57,44.51,1.92,53.44,92.39
sz000711,7.32,7.3,7.47,7.03,287133.0,0.97,7.25,20974.0,1275.0,7.31,794.0,7.33,25.11,1.42,29.74,74.93
sz000622,7.55,7.48,7.81,7.44,304370.0,0.27,7.53,23249.0,1749.0,7.54,741.0,7.56,-222.4,17.02,32.1,32.1
sz000158,6.37,6.39,6.52,6.26,208399.0,1.11,6.3,13308.0,1064.0,6.35,1724.0,6.37,31.96,1.77,103.46,105.29
sz300688,44.65,44.1,45.5,43.95,28695.0,2.41,43.6,12806.0,239.0,44.63,57.0,44.66,62.67,7.74,16.31,30.36
sh600776,30.07,33.5,33.81,29.66,962318.0,-7.79,32.61,304248.0,850.0,30.05,1077.0,30.07,299.99,12.49,287.47,377.68
sh603679,39.5,37.3,39.7,36.5,36780.0,8.58,36.38,14105.0,284.0,39.35,9.0,39.52,56.91,7.14,15.87,39.89
sz002813,32.15,33.1,33.86,31.8,63499.0,-3.57,33.34,20647.0,231.0,32.14,72.0,32.16,-262.19,6.18,9.65,38.58
sh603739,32.12,31.88,32.4,31.18,55653.0,1.36,31.69,17752.0,282.0,32.1,200.0,32.12,57.44,5.61,12.42,49.68
sh603466,18.9,19.25,19.42,18.71,59154.0,-1.82,19.25,11256.0,179.0,18.88,49.0,18.9,28.9,4.06,16.63,55.18
sh600588,33.34,33.25,34.28,32.4,285311.0,1.71,32.78,95226.0,687.0,33.33,722.0,33.35,104.44,10.38,634.03,639.29
sh603083,31.99,32.61,33.2,31.09,64064.0,-1.14,32.36,20619.0,55.0,31.98,462.0,32.0,66.58,3.67,17.67,41.2
sh603332,37.3,37.12,37.49,36.53,36151.0,0.57,37.09,13435.0,329.0,37.29,9.0,37.31,32.88,3.51,11.09,44.36
sz300339,13.51,13.6,13.69,13.03,194792.0,0.07,13.5,26044.0,701.0,13.5,328.0,13.52,35.45,2.32,96.41,107.6
sz300674,34.03,34.41,35.29,33.65,69743.0,-1.1,34.41,23983.0,159.0,34.02,75.0,34.04,68.82,8.78,13.62,136.12
sz300538,33.09,32.93,33.42,31.68,31427.0,0.73,32.85,10294.0,68.0,33.07,115.0,33.09,83.1,6.63,7.94,27.89
sh603700,30.5,30.63,30.97,29.8,55881.0,0.23,30.43,17036.0,204.0,30.49,2.0,30.51,35.35,4.44,11.92,47.68
sz300446,26.4,27.48,28.5,25.65,37601.0,-2.94,27.2,10134.0,14.0,26.23,113.0,26.4,30.57,5.53,31.26,32.42
sz002946,19.1,19.49,19.7,18.55,196609.0,-2.0,19.49,37464.0,1077.0,19.09,17.0,19.11,69.34,9.06,16.31,163.06
sz300085,16.72,18.0,18.1,16.66,307195.0,-3.85,17.39,52648.0,1845.0,16.71,199.0,16.73,-11931.61,8.96,69.16,118.15
sh601066,26.91,29.2,30.5,26.79,1377683.0,-5.35,28.43,391945.0,219.0,26.9,896.0,26.92,64.96,4.73,107.64,2057.64
sh601298,8.65,8.49,8.78,8.34,562177.0,2.98,8.4,47932.0,608.0,8.63,2759.0,8.65,16.26,1.98,39.3,561.48
sh600756,25.3,26.7,26.98,25.11,427532.0,-4.53,26.5,110814.0,27.0,25.29,21.0,25.31,42.2,3.7,82.0,82.0
sz002229,8.35,8.3,8.49,8.26,186427.0,0.6,8.3,15609.0,776.0,8.34,120.0,8.36,249.55,2.62,34.38,41.86
sz002777,35.41,36.84,37.0,35.0,16242.0,-4.3,37.0,5830.0,3.0,35.4,1.0,35.45,58.7,6.36,51.75,61.1
sh600501,8.34,8.48,8.57,8.3,109228.0,-1.18,8.44,9192.0,1578.0,8.33,159.0,8.35,-66.89,1.64,35.14,35.14
sz002937,33.86,32.5,33.88,31.8,88476.0,4.02,32.55,29206.0,487.0,33.85,151.0,33.88,63.96,7.74,15.58,62.3
sz002591,8.3,7.8,8.31,7.75,131528.0,8.36,7.66,10663.0,938.0,8.28,1237.0,8.3,57.54,2.2,15.1,25.47
sz002298,7.94,7.96,8.06,7.84,92858.0,0.13,7.93,7396.0,193.0,7.93,216.0,7.95,31.7,1.3,41.17,54.91
sh600168,6.89,6.84,6.96,6.84,48148.0,1.03,6.82,3323.0,131.0,6.88,631.0,6.9,16.7,0.99,48.89,48.89
sz002751,26.89,27.75,27.96,26.4,61676.0,-1.86,27.4,16745.0,173.0,26.88,128.0,26.9,56.28,4.16,23.51,41.57
sz000529,6.2,6.26,6.35,6.13,74577.0,0.32,6.18,4659.0,462.0,6.18,655.0,6.2,22.49,2.53,35.33,36.19
sz002862,29.29,30.58,30.7,28.11,98513.0,-4.5,30.67,29207.0,145.0,29.26,15.0,29.29,65.11,4.16,9.13,23.43
sh600088,16.83,17.48,18.07,16.75,243363.0,0.84,16.69,42492.0,237.0,16.81,143.0,16.83,71.68,5.85,66.93,66.93
sh601311,14.5,14.36,15.0,13.92,581683.0,1.26,14.32,84070.0,998.0,14.49,20.0,14.51,23.63,2.21,123.02,123.02
sz002689,5.25,5.16,5.33,5.05,210155.0,2.94,5.1,10934.0,1953.0,5.24,1364.0,5.26,-409.24,4.02,54.64,54.77
sz300076,5.51,5.42,5.66,5.41,129843.0,0.92,5.46,7162.0,825.0,5.49,491.0,5.51,-51.49,2.28,21.04,23.36
sh600604,17.28,17.31,19.95,17.0,2349141.0,-5.21,18.23,434584.0,277.0,17.26,25658.0,17.28,156.38,5.48,230.55,323.71
sz002488,10.53,10.71,11.1,10.38,598277.0,-3.57,10.92,63691.0,1637.0,10.52,753.0,10.54,59.95,2.5,80.96,106.48
sz000806,6.23,5.81,6.39,5.65,897118.0,3.49,6.02,53914.0,1131.0,6.22,873.0,6.24,-63.05,3.44,43.51,68.52
sz000971,4.81,4.85,5.08,4.73,813887.0,-5.5,5.09,39559.0,2858.0,4.79,66.0,4.81,96.06,1.24,28.47,52.36
sh600929,10.09,10.14,10.15,9.89,105981.0,0.9,10.0,10631.0,433.0,10.08,691.0,10.1,55.82,3.95,15.14,92.6
sz002017,16.28,17.85,18.14,16.0,674053.0,-7.76,17.65,113963.0,1562.0,16.27,1550.0,16.29,186.56,5.35,72.69,72.69
sz300278,8.56,8.5,8.74,8.23,282404.0,0.82,8.49,23895.0,222.0,8.54,2196.0,8.56,2155.68,3.1,22.95,51.23
sz002184,12.14,12.12,12.37,12.01,69435.0,-0.08,12.15,8491.0,380.0,12.13,432.0,12.15,-69.26,2.82,16.49,29.31
sz000996,13.87,13.68,14.42,13.66,183701.0,1.99,13.6,25550.0,353.0,13.86,204.0,13.88,448.96,8.89,47.85,47.85
sz300356,9.97,10.33,10.81,9.9,459125.0,-7.34,10.76,47066.0,17.0,9.95,852.0,9.97,-11.55,3.91,36.77,40.99
sz000851,6.51,6.5,6.64,6.35,403073.0,0.62,6.47,26305.0,259.0,6.5,538.0,6.52,34.72,1.77,55.78,59.09
sh601860,8.96,9.31,9.47,8.83,790788.0,-2.82,9.22,71993.0,3402.0,8.95,335.0,8.97,27.64,2.76,32.8,328.02
sh601519,10.31,11.17,11.29,10.28,1292265.0,-4.09,10.75,138016.0,9105.0,10.3,1780.0,10.32,-201.55,15.25,204.93,204.93
sz002328,7.92,7.56,8.28,7.54,359324.0,5.18,7.53,28673.0,1002.0,7.91,2157.0,7.93,37.69,1.45,25.75,35.49
sh603100,10.56,10.51,10.74,10.42,41701.0,0.76,10.48,4418.0,238.0,10.55,111.0,10.57,20.13,2.0,27.31,41.71
sh600614,6.04,5.87,6.06,5.84,519480.0,3.6,5.83,30907.0,406.0,6.02,1033.0,6.04,36.53,2.08,91.29,105.87
sz000727,2.78,2.8,2.91,2.68,2062583.0,0.0,2.78,57870.0,7201.0,2.77,6797.0,2.79,-9.78,1.37,81.47,125.92
sh600595,2.83,2.76,2.86,2.76,273304.0,1.8,2.78,7709.0,1627.0,2.82,4802.0,2.84,-7.46,1.02,49.29,55.5
sz002073,6.05,6.1,6.25,5.88,400283.0,-0.98,6.11,24380.0,862.0,6.04,575.0,6.06,66.43,1.21,49.55,56.51
sh603022,10.38,10.17,10.52,9.9,31482.0,1.76,10.2,3241.0,3.0,10.33,85.0,10.39,57.63,3.35,11.61,20.76
sh600113,8.27,8.28,8.5,8.23,135445.0,0.73,8.21,11281.0,1034.0,8.26,545.0,8.28,32.51,2.89,34.03,34.03
