,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300185,4.22,4.32,4.39,4.14,2254275.0,-2.76,4.34,95695.0,0.0,0.0,0.0,0.0,35.38,2.5,119.81,137.9
sz300051,7.33,7.36,7.4,7.13,92728.0,1.1,7.25,6733.0,0.0,0.0,0.0,0.0,-9.96,8.85,26.8,26.81
sz300343,4.4,4.45,4.53,4.28,1156574.0,-1.12,4.45,50645.0,0.0,0.0,0.0,0.0,-3.27,5.91,36.81,51.7
sz300350,7.5,7.79,7.92,7.24,942421.0,-1.32,7.6,70916.0,0.0,0.0,0.0,0.0,-6.56,9.42,24.45,35.75
sz300798,19.15,18.58,19.25,18.08,130890.0,3.68,18.47,24424.0,0.0,0.0,0.0,0.0,629.97,6.7,8.0,80.0
sz300875,111.06,109.11,111.88,108.78,14700.0,1.96,108.93,16253.0,0.0,0.0,0.0,0.0,79.27,6.38,21.32,85.29
sz300861,53.5,52.01,54.56,52.01,37592.0,4.96,50.97,20060.0,0.0,0.0,0.0,0.0,51.69,6.39,20.1,214.01
sz300071,3.44,3.43,3.46,3.38,141832.0,0.88,3.41,4861.0,0.0,0.0,0.0,0.0,-59.18,150.88,21.98,23.1
sz300526,58.28,59.49,59.5,58.02,10052.0,-2.03,59.49,5864.0,0.0,0.0,0.0,0.0,-150.23,25.09,119.03,119.04
sz300866,183.0,180.08,185.45,178.0,18026.0,1.62,180.08,32855.0,0.0,0.0,0.0,0.0,93.76,14.67,65.11,743.76
sz300248,11.77,11.76,11.83,11.57,93053.0,1.2,11.63,10885.0,0.0,0.0,0.0,0.0,32.85,3.36,39.0,56.62
sz300475,13.27,13.59,13.67,13.1,77845.0,-0.75,13.37,10355.0,0.0,0.0,0.0,0.0,106.68,4.25,35.96,55.73
sz300301,4.86,4.94,4.99,4.76,484103.0,-0.21,4.87,23500.0,0.0,0.0,0.0,0.0,-7.65,3.28,30.32,38.4
sz300791,102.15,102.42,104.41,99.5,4425.0,1.64,100.5,4488.0,0.0,0.0,0.0,0.0,58.58,5.81,34.32,122.58
sz300588,15.01,14.9,15.42,14.65,151415.0,0.07,15.0,22650.0,0.0,0.0,0.0,0.0,-96.95,6.94,15.75,24.86
sh600823,6.07,5.99,6.16,5.98,87414.0,1.51,5.98,5322.0,136.0,6.05,17.0,6.07,11.59,0.89,227.7,227.7
sz002537,6.76,6.79,6.84,6.66,194572.0,0.6,6.72,13117.0,597.0,6.75,874.0,6.77,-3.72,2.09,83.68,83.68
sh600321,2.14,2.06,2.26,2.06,264986.0,3.88,2.06,5676.0,2494.0,2.12,4762.0,2.14,-23.35,1.27,32.33,32.33
sh600189,6.67,6.6,6.93,6.52,108365.0,1.52,6.57,7316.0,1324.0,6.66,244.0,6.68,-3.22,3.23,32.84,47.7
sh603683,16.19,15.96,16.35,15.94,38241.0,2.27,15.83,6184.0,184.0,16.18,2.0,16.2,59.54,2.54,20.51,20.51
sh603161,15.41,15.27,15.57,15.11,21957.0,1.65,15.16,3367.0,9.0,15.4,14.0,15.42,-292.31,1.62,10.69,20.56
sh605333,17.49,16.87,17.75,16.61,86548.0,5.49,16.58,14942.0,449.0,17.48,272.0,17.5,80.22,9.34,7.01,70.13
sz002885,17.6,17.27,17.73,17.21,52857.0,2.68,17.14,9255.0,102.0,17.59,84.0,17.61,62.06,3.87,17.85,31.68
sh603663,14.85,15.06,15.3,14.72,20698.0,-0.2,14.88,3081.0,71.0,14.83,71.0,14.85,47.69,4.8,28.48,28.58
sh600976,26.88,26.94,27.09,26.28,13674.0,1.63,26.45,3655.0,183.0,26.87,24.0,26.9,28.67,3.18,41.21,41.23
sh603688,18.95,18.8,19.02,18.53,30373.0,1.55,18.66,5711.0,155.0,18.94,63.0,18.96,33.71,3.55,66.89,66.89
sh603709,25.78,25.86,25.94,25.58,6485.0,0.47,25.66,1668.0,18.0,25.73,20.0,25.78,93.35,3.27,5.16,20.62
sz002903,15.95,15.78,16.04,15.61,44108.0,2.18,15.61,7003.0,4.0,15.94,406.0,15.96,56.49,3.79,14.35,24.25
sz300654,12.3,12.28,12.5,12.06,66816.0,0.49,12.24,8195.0,0.0,0.0,0.0,0.0,56.22,4.6,21.27,22.39
sz000881,8.86,8.91,8.95,8.8,44753.0,0.45,8.82,3962.0,745.0,8.84,269.0,8.87,29.84,1.41,61.29,83.76
sh603826,37.54,38.0,38.81,37.05,27460.0,-0.27,37.64,10368.0,9.0,37.49,49.0,37.54,118.26,11.52,175.69,175.69
sh603931,46.41,46.64,46.79,45.58,18146.0,0.78,46.05,8369.0,60.0,46.39,1.0,46.41,45.56,4.36,11.81,47.25
sh603226,10.48,10.45,10.55,10.37,18716.0,0.58,10.42,1954.0,203.0,10.46,38.0,10.48,34.44,2.31,21.93,22.04
sh603595,25.59,25.42,25.66,25.16,17651.0,1.51,25.21,4484.0,55.0,25.57,25.0,25.59,89.72,4.96,41.28,54.49
sh605008,28.77,29.05,30.26,28.18,81215.0,2.09,28.18,23615.0,108.0,28.76,64.0,28.78,51.94,8.21,13.23,132.01
sz002855,11.9,11.75,11.91,11.71,33622.0,1.02,11.78,3982.0,61.0,11.89,373.0,11.91,40.54,2.19,28.95,29.86
sz002677,19.09,19.13,19.3,18.57,62901.0,-0.31,19.15,11911.0,40.0,19.07,104.0,19.09,25.13,8.26,53.34,123.33
sz000755,3.65,3.6,3.67,3.6,18348.0,1.67,3.59,669.0,138.0,3.63,326.0,3.65,-34.27,1.52,17.13,17.13
sh605388,18.06,17.89,18.1,17.78,33520.0,1.8,17.74,6017.0,115.0,18.05,107.0,18.07,39.96,4.06,12.64,77.66
sz002993,86.07,86.0,87.98,85.03,48943.0,-0.34,86.36,42169.0,97.0,86.06,30.0,86.08,51.32,7.27,38.9,155.61
sh603787,33.26,31.43,33.93,31.35,46198.0,6.43,31.25,14954.0,2.0,33.22,28.0,33.26,64.56,6.38,67.85,67.85
sh600158,13.8,14.14,14.14,13.61,246656.0,-0.86,13.92,34120.0,1309.0,13.78,483.0,13.8,88.85,6.53,90.73,126.16
sz002534,9.67,9.53,9.67,9.49,47545.0,2.11,9.47,4557.0,45.0,9.65,119.0,9.67,13.97,2.22,71.25,71.48
sh603848,14.79,14.66,14.86,14.53,25889.0,1.02,14.64,3812.0,50.0,14.78,216.0,14.8,23.2,3.91,10.52,59.31
sz000897,2.63,2.54,2.67,2.53,342272.0,3.95,2.53,8936.0,1799.0,2.61,8223.0,2.63,10.92,3.03,42.53,42.53
sz002429,6.4,6.29,6.44,6.25,442411.0,2.89,6.22,28105.0,6328.0,6.38,289.0,6.4,18.37,2.69,287.76,289.72
sz002327,8.5,8.51,8.58,8.36,98257.0,0.12,8.49,8318.0,95.0,8.48,350.0,8.5,13.52,2.07,43.36,72.47
sz300317,7.63,7.91,7.95,7.56,351581.0,-1.93,7.78,27006.0,0.0,0.0,0.0,0.0,-6.28,3.28,58.68,62.89
sz300178,5.03,5.04,5.09,4.93,167971.0,1.41,4.96,8431.0,0.0,0.0,0.0,0.0,-1.66,3.27,29.38,31.01
sz300280,58.28,58.57,58.99,57.6,21807.0,-0.5,58.57,12719.0,0.0,0.0,0.0,0.0,36.59,4.83,86.4,94.45
sz300108,4.22,4.18,4.26,4.17,127780.0,0.96,4.18,5392.0,0.0,0.0,0.0,0.0,-1.42,15.75,18.63,28.11
sz300237,4.01,3.69,4.23,3.63,2096763.0,11.08,3.61,83082.0,0.0,0.0,0.0,0.0,-131.36,1.64,57.74,58.27
sz300076,6.84,6.76,6.85,6.61,210840.0,1.48,6.74,14217.0,0.0,0.0,0.0,0.0,305.62,2.82,26.15,29.0
sz300145,4.0,3.95,4.07,3.91,700985.0,2.56,3.9,27966.0,0.0,0.0,0.0,0.0,-41.96,1.57,70.65,76.94
sz300325,4.0,4.05,4.12,3.91,1524250.0,1.27,3.95,61110.0,0.0,0.0,0.0,0.0,-6.24,5.54,39.86,40.23
sz300459,4.37,4.39,4.49,4.33,991323.0,1.16,4.32,43504.0,0.0,0.0,0.0,0.0,-5.53,3.55,102.21,154.85
sz300266,3.68,3.62,3.74,3.61,330401.0,2.22,3.6,12145.0,0.0,0.0,0.0,0.0,-153.96,2.31,57.0,57.57
sz002862,21.5,21.59,21.96,21.39,15797.0,-0.05,21.51,3411.0,60.0,21.47,3.0,21.5,-82.58,4.7,24.35,25.8
sz300230,6.88,6.63,7.19,6.63,923591.0,1.33,6.79,63372.0,0.0,0.0,0.0,0.0,28.39,1.93,38.18,56.15
sz300033,140.89,142.45,143.29,139.35,74523.0,1.18,139.25,105295.0,0.0,0.0,0.0,0.0,62.52,17.64,378.84,757.42
sh603167,9.82,9.8,9.96,9.71,130225.0,1.66,9.66,12783.0,224.0,9.81,187.0,9.83,31.42,1.4,45.73,46.43
sh603728,18.09,18.22,18.33,17.79,30696.0,-0.28,18.14,5521.0,70.0,18.07,13.0,18.09,40.03,3.53,75.25,75.25
sz300111,3.89,3.84,3.93,3.82,258389.0,1.83,3.82,9997.0,0.0,0.0,0.0,0.0,-121.19,58.94,43.46,43.56
sz300579,48.63,49.02,49.32,48.11,22579.0,-0.49,48.87,10965.0,0.0,0.0,0.0,0.0,119.74,13.08,84.77,87.53
sz000568,183.36,185.5,186.36,181.69,107778.0,-0.1,183.54,198192.0,545.0,183.35,1.0,183.37,47.43,12.27,2684.95,2685.77
sh603238,39.06,36.72,39.07,36.58,17711.0,6.37,36.72,6771.0,86.0,39.05,44.0,39.07,20.97,4.47,46.87,48.29
sz002858,16.53,16.6,16.8,16.4,22084.0,1.1,16.35,3660.0,23.0,16.5,29.0,16.55,2697.35,4.9,15.78,20.88
sz300210,6.24,6.22,6.3,6.09,235880.0,1.46,6.15,14655.0,0.0,0.0,0.0,0.0,-13.76,3.31,24.35,30.22
sz300423,16.35,16.26,16.41,16.12,83557.0,0.99,16.19,13611.0,0.0,0.0,0.0,0.0,13.33,2.09,42.25,81.64
sz300247,3.89,3.88,3.92,3.78,495526.0,1.04,3.85,19092.0,0.0,0.0,0.0,0.0,-4.26,3.72,31.2,31.28
sz300410,10.83,10.51,10.83,10.13,299139.0,2.95,10.52,31225.0,0.0,0.0,0.0,0.0,-4.34,4.12,39.46,40.52
sz002722,12.48,12.44,12.58,12.35,6780.0,0.32,12.44,843.0,71.0,12.47,30.0,12.49,-215.44,1.19,21.36,21.9
sz002861,23.74,23.36,23.75,23.31,6250.0,1.63,23.36,1472.0,53.0,23.73,18.0,23.75,50.34,2.72,16.22,28.92
sz300847,32.0,32.01,32.54,31.69,57775.0,0.34,31.89,18591.0,0.0,0.0,0.0,0.0,74.8,6.01,15.79,63.15
sh603995,28.3,27.11,28.5,27.01,24771.0,4.58,27.06,6909.0,42.0,28.26,691.0,28.3,18.49,2.18,16.32,65.28
sz300840,27.49,26.69,28.25,26.21,156459.0,3.62,26.53,42661.0,0.0,0.0,0.0,0.0,91.34,6.99,16.49,65.98
sz300418,24.0,24.18,24.32,23.64,271104.0,-0.04,24.01,65007.0,0.0,0.0,0.0,0.0,6.22,3.12,240.87,281.6
sz300007,19.95,20.09,20.2,19.65,212137.0,-0.6,20.07,42134.0,0.0,0.0,0.0,0.0,-118.52,3.87,48.16,58.46
sz300561,23.52,24.19,24.2,23.2,91943.0,-1.18,23.8,21689.0,0.0,0.0,0.0,0.0,316.73,8.92,31.62,59.38
sz300193,9.5,9.28,9.53,9.23,165398.0,2.15,9.3,15549.0,0.0,0.0,0.0,0.0,27.48,2.17,43.17,48.16
sz300658,31.2,31.09,31.63,30.81,32998.0,1.3,30.8,10304.0,0.0,0.0,0.0,0.0,14.17,4.23,27.78,47.36
sz300872,51.67,50.3,51.99,50.2,70427.0,4.22,49.58,36145.0,0.0,0.0,0.0,0.0,80.73,5.37,27.54,116.09
sz300843,42.71,41.51,44.58,41.51,162829.0,-0.44,42.9,70384.0,0.0,0.0,0.0,0.0,69.34,7.79,15.9,63.6
sz300471,13.4,13.5,13.6,13.1,223571.0,-1.03,13.54,29787.0,0.0,0.0,0.0,0.0,-134.58,4.2,32.33,48.87
sz300367,3.7,3.69,3.77,3.67,152333.0,1.09,3.66,5642.0,0.0,0.0,0.0,0.0,-1.34,15.36,35.09,44.24
sz002691,5.1,5.12,5.14,5.01,25025.0,1.8,5.01,1274.0,48.0,5.08,111.0,5.1,-165.94,1.97,17.29,17.34
sz300510,6.7,6.19,6.94,6.16,517350.0,9.12,6.14,34590.0,0.0,0.0,0.0,0.0,-4.56,2.06,52.86,59.15
sz300592,19.03,18.95,19.48,18.26,45350.0,3.71,18.35,8597.0,0.0,0.0,0.0,0.0,-89.21,4.84,18.11,23.29
sz300091,5.5,5.45,5.55,5.4,432823.0,2.42,5.37,23659.0,0.0,0.0,0.0,0.0,104.48,2.56,54.36,67.66
sz300077,9.47,9.57,9.59,9.25,275189.0,0.32,9.44,25937.0,0.0,0.0,0.0,0.0,30.15,4.5,51.62,52.81
sz300153,9.0,7.62,9.0,7.62,296743.0,20.0,7.5,25583.0,0.0,0.0,0.0,0.0,-89.95,3.23,28.56,28.8
sz300385,11.16,10.78,11.54,10.62,168801.0,4.69,10.66,18797.0,0.0,0.0,0.0,0.0,35.61,2.87,25.11,37.18
sz300541,23.42,23.7,23.7,22.88,76680.0,0.13,23.39,17823.0,0.0,0.0,0.0,0.0,47.58,5.94,43.59,55.23
sz300085,23.97,24.5,24.64,23.62,187824.0,-0.42,24.07,45169.0,0.0,0.0,0.0,0.0,-691.17,12.82,91.1,169.38
sz300370,3.91,3.99,4.05,3.85,1141611.0,-1.01,3.95,45202.0,0.0,0.0,0.0,0.0,-24.28,5.19,27.33,37.42
sz300800,35.3,34.9,35.38,34.49,14953.0,1.06,34.93,5229.0,0.0,0.0,0.0,0.0,23.26,3.13,14.12,56.48
sz002198,5.2,5.14,5.23,5.14,35624.0,0.97,5.15,1851.0,64.0,5.19,1034.0,5.21,-18.43,3.98,26.39,26.39
sz002213,16.14,15.41,16.14,15.33,18159.0,4.26,15.48,2853.0,65.0,16.11,105.0,16.15,400.92,8.96,33.25,33.25
sz300824,38.57,38.15,38.61,37.0,125355.0,-0.85,38.9,47328.0,0.0,0.0,0.0,0.0,92.28,13.34,20.96,83.85
sz300278,6.52,6.49,6.65,6.42,218323.0,0.93,6.46,14212.0,0.0,0.0,0.0,0.0,-4.06,19.15,25.7,38.94
sz300117,4.92,4.95,5.05,4.82,369259.0,-0.61,4.95,18106.0,0.0,0.0,0.0,0.0,-9.06,2.64,35.1,35.26
sz000785,8.98,8.99,9.11,8.91,53710.0,0.0,8.98,4829.0,49.0,8.96,324.0,8.98,30.73,3.51,22.55,540.58
sh603268,16.31,16.13,16.71,15.86,14328.0,1.24,16.11,2341.0,14.0,16.28,131.0,16.31,344.56,3.11,20.25,20.25
sh600543,7.14,6.8,7.24,6.75,142174.0,5.15,6.79,10027.0,1428.0,7.13,573.0,7.15,390.22,1.97,22.93,22.93
sz300329,9.27,9.28,9.4,9.1,112603.0,-0.43,9.31,10392.0,0.0,0.0,0.0,0.0,70.46,2.38,23.39,23.51
sh603655,61.15,59.8,61.8,57.79,17218.0,2.77,59.5,10406.0,2.0,61.12,8.0,61.37,256.71,12.92,20.79,64.82
sz002875,10.2,9.93,10.23,9.92,14201.0,2.72,9.93,1431.0,78.0,10.18,102.0,10.2,-69.6,2.03,8.09,17.38
sz002312,6.64,6.35,6.66,6.33,374999.0,4.4,6.36,24627.0,1991.0,6.63,4826.0,6.65,11.35,2.43,87.93,91.51
sz300065,13.08,13.28,13.39,12.78,68183.0,-1.13,13.23,8860.0,0.0,0.0,0.0,0.0,96.24,3.48,43.29,52.08
sz300312,8.75,8.38,8.99,8.08,263029.0,5.68,8.28,22543.0,0.0,0.0,0.0,0.0,-37.12,491.57,18.34,28.0
sz300128,4.46,4.43,4.52,4.35,434955.0,2.76,4.34,19257.0,0.0,0.0,0.0,0.0,-1073.8,4.08,48.06,48.8
sz300630,44.41,43.01,44.96,42.73,65360.0,4.22,42.61,28756.0,0.0,0.0,0.0,0.0,51.06,9.92,142.7,194.07
sz300810,53.38,53.4,54.0,52.83,14317.0,-1.6,54.25,7624.0,0.0,0.0,0.0,0.0,248.84,4.31,10.52,42.01
sz300217,5.2,4.96,5.5,4.9,2124217.0,4.63,4.97,110264.0,0.0,0.0,0.0,0.0,-61.44,3.21,45.72,66.22
sz300848,57.05,57.94,57.99,56.43,19910.0,-0.92,57.58,11362.0,0.0,0.0,0.0,0.0,42.16,5.14,9.51,38.04
sh603819,14.42,13.88,14.65,13.88,37344.0,5.41,13.68,5373.0,18.0,14.41,128.0,14.43,187.52,4.24,31.29,31.4
sz002803,38.53,37.53,39.12,36.73,74657.0,4.45,36.89,28182.0,64.0,38.52,176.0,38.54,27.64,8.44,106.98,145.8
sz300333,13.1,13.09,13.23,12.78,284078.0,0.61,13.02,36951.0,0.0,0.0,0.0,0.0,2210.93,5.33,43.51,44.02
sz300595,69.96,71.51,71.85,68.16,58992.0,-1.46,71.0,41238.0,0.0,0.0,0.0,0.0,119.66,26.55,302.05,424.83
sz300849,30.34,30.24,30.41,29.36,65328.0,-0.2,30.4,19536.0,0.0,0.0,0.0,0.0,61.28,4.36,7.58,30.34
sz300364,7.29,7.84,7.84,7.2,514723.0,11.64,6.53,38643.0,0.0,0.0,0.0,0.0,-14.54,3.64,46.06,53.02
sh600726,2.44,2.24,2.45,2.21,803119.0,9.42,2.23,19437.0,81.0,2.43,43451.0,2.45,-12.98,4.65,37.45,47.99
sz300838,28.17,29.78,29.78,28.1,88707.0,-4.51,29.5,25390.0,0.0,0.0,0.0,0.0,60.38,5.09,9.6,38.41
sz000301,8.1,7.8,8.35,7.46,629412.0,5.06,7.71,49958.0,970.0,8.09,247.0,8.11,59.24,2.25,102.12,391.62
sz300304,7.52,7.05,7.76,7.02,1169643.0,7.74,6.98,87468.0,0.0,0.0,0.0,0.0,43.07,3.15,63.46,65.13
sh603535,45.85,47.0,47.79,44.9,23196.0,-0.76,46.2,10633.0,11.0,45.83,4.0,45.86,45.38,4.03,68.96,68.96
sh601216,6.26,6.16,6.3,6.01,2132827.0,1.62,6.16,132413.0,19464.0,6.24,22808.0,6.26,20.03,2.93,528.22,528.22
sh603589,61.21,59.4,62.5,59.08,137119.0,3.4,59.2,83589.0,8.0,61.2,67.0,61.22,28.51,5.38,367.26,367.26
sz300202,11.33,11.39,11.53,11.29,117516.0,-0.26,11.36,13376.0,0.0,0.0,0.0,0.0,237.85,3.86,50.56,62.26
sz300700,26.91,27.0,28.0,25.71,126469.0,1.85,26.42,33850.0,0.0,0.0,0.0,0.0,-85.87,4.49,15.89,22.18
sz300747,76.3,75.5,79.5,73.97,61778.0,2.21,74.65,47353.0,0.0,0.0,0.0,0.0,97.69,8.97,116.59,219.74
sz300827,70.59,62.84,73.0,62.84,47279.0,12.58,62.7,31763.0,0.0,0.0,0.0,0.0,58.79,6.29,12.94,51.77
sz300239,7.08,7.15,7.19,7.01,176141.0,0.57,7.04,12477.0,0.0,0.0,0.0,0.0,164.51,3.75,35.75,36.94
sz300013,8.52,8.5,8.64,8.37,241770.0,-0.81,8.59,20502.0,0.0,0.0,0.0,0.0,-5.99,4.92,35.64,38.06
sz300556,25.08,25.11,25.39,24.77,70547.0,0.93,24.85,17703.0,0.0,0.0,0.0,0.0,49.36,5.04,21.61,29.53
sz300061,7.37,7.18,7.58,7.17,352505.0,1.66,7.25,26203.0,0.0,0.0,0.0,0.0,-58.43,2.53,33.86,49.61
sz002927,15.6,15.38,16.12,15.31,88078.0,2.43,15.23,13796.0,30.0,15.59,1772.0,15.61,40.31,4.15,14.59,34.9
sz300163,5.0,4.84,5.03,4.8,313366.0,4.82,4.77,15435.0,0.0,0.0,0.0,0.0,106.4,4.04,17.38,23.7
sz300803,40.92,41.46,41.66,40.3,26307.0,1.84,40.18,10749.0,0.0,0.0,0.0,0.0,213.09,14.87,23.28,165.73
sz300094,4.17,4.01,4.34,3.93,516295.0,5.04,3.97,21146.0,0.0,0.0,0.0,0.0,-6.28,1.78,36.49,38.35
sz300048,5.61,5.55,5.63,5.48,230873.0,1.81,5.51,12830.0,0.0,0.0,0.0,0.0,-22.23,3.15,60.89,62.16
sh603665,25.5,24.88,25.5,24.2,75352.0,0.63,25.34,18620.0,24.0,25.2,200.0,25.5,64.3,3.96,38.84,38.84
sz300344,5.96,5.97,6.04,5.83,57729.0,0.85,5.91,3413.0,0.0,0.0,0.0,0.0,-36.71,5.23,18.38,29.57
sz300328,10.8,10.74,10.85,10.53,109594.0,1.22,10.67,11734.0,0.0,0.0,0.0,0.0,92.75,5.7,73.53,74.57
sz300287,5.68,5.71,5.78,5.61,752397.0,-0.18,5.69,42797.0,0.0,0.0,0.0,0.0,-50.66,2.22,65.49,81.52
sz300052,10.98,10.85,11.0,10.73,83184.0,1.76,10.79,9059.0,0.0,0.0,0.0,0.0,-189.13,3.45,28.65,28.91
sz300465,15.19,15.38,15.39,15.03,114520.0,1.2,15.01,17406.0,0.0,0.0,0.0,0.0,57.92,5.33,67.86,67.86
sz300105,5.19,5.0,5.22,5.0,98108.0,3.8,5.0,5030.0,0.0,0.0,0.0,0.0,197.32,1.45,26.64,26.64
sz300032,5.56,5.58,5.62,5.4,343331.0,0.36,5.54,18829.0,0.0,0.0,0.0,0.0,45.68,3.02,44.66,44.66
sz300197,3.83,3.66,3.9,3.62,579486.0,6.09,3.61,21999.0,0.0,0.0,0.0,0.0,-7.62,1.74,68.2,90.15
sz002843,8.14,8.08,8.18,8.04,25720.0,0.99,8.06,2088.0,764.0,8.12,301.0,8.14,37.37,3.05,17.09,17.09
sz300442,26.68,0.0,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,0.0,0.0,-39.57,3.96,26.47,26.68
sz300411,13.3,13.03,13.45,13.03,111530.0,1.29,13.13,14749.0,0.0,0.0,0.0,0.0,-91.69,3.92,22.64,60.69
sz300022,6.42,6.35,6.67,6.13,496803.0,5.07,6.11,31590.0,0.0,0.0,0.0,0.0,-26.98,31.03,22.16,24.41
sz300200,13.84,14.2,14.3,13.52,220575.0,-1.14,14.0,30557.0,0.0,0.0,0.0,0.0,26.36,3.41,56.87,58.99
sz300099,8.85,8.75,8.91,8.7,241322.0,1.26,8.74,21276.0,0.0,0.0,0.0,0.0,79.36,3.53,38.5,59.06
sz002335,21.49,21.83,21.95,20.92,119000.0,-0.78,21.66,25348.0,279.0,21.48,78.0,21.5,29.99,3.19,84.88,99.19
sz300262,4.59,4.46,4.6,4.43,116984.0,1.77,4.51,5331.0,0.0,0.0,0.0,0.0,-127.1,1.31,21.04,30.74
sz300507,16.71,16.42,17.08,16.0,277024.0,1.83,16.41,45923.0,0.0,0.0,0.0,0.0,52.53,4.81,31.68,51.49
sz300139,14.81,15.03,15.24,14.73,356418.0,-1.59,15.05,53052.0,0.0,0.0,0.0,0.0,-59.17,3.93,33.61,40.58
sz300058,7.13,7.06,7.16,6.99,430296.0,2.44,6.96,30483.0,0.0,0.0,0.0,0.0,25.35,1.94,164.04,177.61
sz002616,8.77,8.55,8.99,8.53,71100.0,3.3,8.49,6223.0,222.0,8.76,314.0,8.78,17.84,2.59,39.98,65.06
sh600145,1.67,1.67,1.71,1.65,69793.0,-1.18,1.69,1173.0,462.0,1.66,841.0,1.68,139.21,4.02,24.9,24.9
sz300860,149.88,148.68,150.96,147.2,8006.0,1.46,147.72,11965.0,0.0,0.0,0.0,0.0,38.33,3.48,25.62,108.02
