,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600540,6.06,6.06,6.06,5.56,1281919.0,9.98,5.51,76590.0,8994.0,6.05,0.0,0.0,-10870.35,4.55,28.54,28.54
sz002148,6.06,6.06,6.06,6.06,52522.0,9.98,5.51,3183.0,119057.0,6.05,0.0,0.0,307.15,2.99,26.88,34.29
sz002123,18.18,18.18,18.18,18.18,53303.0,9.98,16.53,9691.0,137893.0,18.17,0.0,0.0,137.03,3.11,120.84,148.3
sz300026,5.22,5.48,5.48,5.19,1871025.0,-3.33,5.4,99241.0,15267.0,5.21,4718.0,5.23,59.47,2.27,127.04,156.9
sz002486,5.39,5.4,5.88,5.25,2520315.0,-0.19,5.4,138672.0,3804.0,5.37,2436.0,5.39,-376.36,4.87,44.84,44.84
sz000655,5.57,5.42,5.81,5.25,384051.0,3.15,5.4,21062.0,993.0,5.56,1128.0,5.58,18.46,1.29,33.16,33.16
sh600203,9.84,10.1,10.11,9.8,339292.0,-4.0,10.25,33662.0,647.0,9.83,205.0,9.85,81.22,2.15,44.91,44.91
sh600260,15.17,15.0,15.4,14.88,1159210.0,1.95,14.88,175637.0,468.0,15.16,2003.0,15.18,14.74,2.37,143.96,151.81
sh600532,3.91,4.16,4.22,3.79,478808.0,-1.51,3.97,19041.0,60.0,3.9,1352.0,3.92,-20.7,1.2,20.18,20.18
sz002898,14.74,15.42,15.99,14.65,103970.0,-3.85,15.33,15805.0,788.0,14.72,124.0,14.74,72.65,3.63,8.82,23.58
sh600983,6.47,6.6,7.4,6.47,614768.0,-9.76,7.17,41937.0,1163.0,6.46,3028.0,6.48,-30.67,1.24,34.47,49.59
sz000505,9.25,9.6,9.85,9.0,948759.0,-6.85,9.93,88899.0,1610.0,9.24,30.0,9.26,47.57,2.64,37.57,63.44
sz002400,3.52,3.52,3.52,3.25,2700754.0,10.0,3.2,93158.0,163533.0,3.51,0.0,0.0,41.44,1.16,58.95,61.37
sz300277,9.35,9.35,9.35,9.34,107105.0,10.0,8.5,10014.0,48515.0,9.34,0.0,0.0,155.84,6.69,31.27,31.32
sz000519,8.11,8.14,8.54,8.04,1460135.0,0.62,8.06,120494.0,6514.0,8.09,512.0,8.11,30.57,1.4,112.85,112.94
sh601882,7.77,7.81,8.09,7.62,141384.0,3.46,7.51,11013.0,148.0,7.76,80.0,7.78,52.87,3.16,40.56,40.56
sz000687,4.62,4.56,4.62,4.5,373437.0,10.0,4.2,17202.0,30366.0,4.61,0.0,0.0,-5.25,4.12,34.78,35.4
sz000615,4.19,4.5,4.72,4.18,583139.0,-5.42,4.43,25545.0,3009.0,4.17,3725.0,4.19,30.12,1.84,31.4,32.78
sh603555,3.77,3.98,3.99,3.74,218405.0,-2.84,3.88,8389.0,698.0,3.76,1116.0,3.78,-2.73,1.55,23.7,23.7
sz000428,3.55,3.4,3.55,3.33,526853.0,9.91,3.23,18431.0,6030.0,3.54,0.0,0.0,72.01,1.4,36.17,36.17
sz300071,3.07,3.07,3.07,2.98,940813.0,10.04,2.79,28843.0,148264.0,3.06,0.0,0.0,-2.4,28.8,19.6,20.61
sz000721,4.61,4.57,4.69,4.53,567307.0,-1.91,4.7,26104.0,1825.0,4.6,2290.0,4.62,-229.24,3.59,20.09,23.01
sh603200,65.69,62.0,71.79,61.54,40098.0,-1.07,66.4,26396.0,20.0,65.68,12.0,65.7,91.3,8.43,22.88,66.55
sz000605,6.52,6.4,6.67,6.27,106116.0,1.87,6.4,6798.0,63.0,6.51,374.0,6.53,41.81,1.09,21.89,22.99
sh603076,21.72,23.99,24.0,21.62,11320.0,-1.23,21.99,2520.0,9.0,21.71,7.0,21.74,48.68,1.95,5.83,16.18
sz002674,10.08,11.59,11.59,10.08,183541.0,-10.0,11.2,19963.0,0.0,0.0,2306.0,10.08,19.68,1.37,30.15,30.45
sz000779,10.33,10.59,10.67,10.33,39661.0,-3.19,10.67,4148.0,263.0,10.32,35.0,10.34,13.07,2.17,18.14,39.29
sh600079,19.6,19.0,19.6,18.62,763159.0,9.99,17.82,146254.0,28110.0,19.59,0.0,0.0,-11.74,2.72,252.07,265.33
sz300787,58.54,58.0,59.5,57.21,39333.0,-4.98,61.61,22937.0,21.0,58.53,21.0,58.55,41.85,4.4,12.42,49.69
sz300502,68.9,69.05,69.26,67.21,73382.0,-0.39,69.17,50202.0,26.0,68.88,41.0,68.9,102.21,13.08,108.86,162.92
sh600728,11.65,10.97,11.65,10.96,2711467.0,10.01,10.59,306904.0,42480.0,11.64,0.0,0.0,27.06,4.06,195.96,199.89
sh600026,8.35,8.34,8.53,8.02,534112.0,0.0,8.35,44136.0,3053.0,8.32,1841.0,8.35,92.14,1.2,228.46,397.68
sz300530,49.5,48.98,49.9,48.2,11048.0,1.02,49.0,5426.0,8.0,49.41,16.0,49.5,145.89,10.08,25.64,52.28
sz300404,22.13,22.5,22.89,21.8,52542.0,-3.45,22.92,11676.0,5.0,22.11,67.0,22.13,557.81,9.16,24.47,38.36
sz000610,8.56,8.62,8.7,8.45,191766.0,-1.95,8.73,16431.0,15.0,8.55,489.0,8.57,19.81,2.33,20.14,20.27
sz000833,5.88,5.91,6.07,5.66,561773.0,-6.22,6.27,32930.0,4610.0,5.87,435.0,5.89,92.86,1.42,22.23,39.3
sz300085,17.27,16.44,17.27,16.43,654224.0,10.0,15.7,111644.0,34048.0,17.26,0.0,0.0,366.87,9.02,71.68,122.04
sh603551,17.65,17.96,17.99,17.46,67628.0,-3.13,18.22,11955.0,233.0,17.64,17.0,17.66,24.14,4.16,7.06,70.6
sz300280,30.57,30.61,31.29,30.01,50685.0,-0.33,30.67,15548.0,99.0,30.55,47.0,30.58,52.88,2.89,40.97,49.54
sz300697,15.3,15.03,15.52,14.86,77318.0,1.8,15.03,11752.0,8.0,15.27,76.0,15.3,25.04,3.87,7.96,31.82
sz300390,10.64,10.49,10.72,10.15,500869.0,-2.12,10.87,52150.0,11126.0,10.62,58.0,10.64,93.19,6.75,35.82,58.66
sh600640,22.36,20.85,22.36,20.85,338634.0,9.99,20.33,74326.0,8114.0,22.35,0.0,0.0,107.31,3.97,177.92,177.92
sz002973,22.4,21.17,22.69,20.87,70096.0,5.81,21.17,15367.0,337.0,22.39,12.0,22.41,71.95,8.94,9.16,91.54
sh601200,12.05,12.06,12.26,11.92,186613.0,0.42,12.0,22567.0,1154.0,12.03,646.0,12.05,21.15,1.75,110.07,110.07
sh600146,13.2,12.02,13.25,11.95,198618.0,8.37,12.18,25572.0,196.0,13.18,154.0,13.2,-3.0,6.83,62.04,62.04
sz002928,12.93,13.06,13.08,12.7,122986.0,-1.67,13.15,15780.0,40.0,12.92,392.0,12.94,18.69,3.19,26.4,77.68
sh600299,13.12,12.53,13.62,12.41,377653.0,3.31,12.7,48888.0,2274.0,13.1,828.0,13.12,35.46,2.55,351.87,351.87
sz002780,20.97,20.77,21.35,20.61,57405.0,0.91,20.78,12015.0,32.0,20.95,174.0,20.97,747.97,4.78,21.97,30.53
sz300806,35.57,37.13,37.18,35.42,33091.0,-4.59,37.28,11920.0,4.0,35.56,2.0,35.58,36.03,4.0,10.39,41.56
sh600452,20.25,19.57,20.48,19.31,68243.0,2.53,19.75,13656.0,24.0,20.24,230.0,20.26,14.05,3.67,63.5,63.5
sz300183,17.53,16.7,17.87,16.32,339136.0,6.31,16.49,58153.0,1871.0,17.52,178.0,17.54,41.55,2.81,47.7,82.16
sh600880,3.92,3.92,4.03,3.89,299566.0,-1.51,3.98,11821.0,1096.0,3.91,1075.0,3.93,64.89,1.5,42.85,42.86
sh600522,10.87,10.9,11.03,10.71,1105041.0,0.37,10.83,119962.0,1517.0,10.85,7374.0,10.87,17.39,1.66,333.29,333.29
sh600824,3.34,3.36,3.45,3.31,169170.0,-1.18,3.38,5682.0,691.0,3.33,1735.0,3.35,40.18,1.43,35.2,35.2
sz002255,3.68,3.8,3.82,3.66,576098.0,-1.87,3.75,21411.0,1831.0,3.67,1906.0,3.69,-13.85,0.81,23.72,31.0
sh600628,12.6,12.58,13.27,12.45,79821.0,-1.41,12.78,10295.0,718.0,12.59,12.0,12.61,99.05,1.85,81.51,81.51
sz300722,23.0,20.57,23.0,20.13,82472.0,10.0,20.91,17985.0,51196.0,22.99,0.0,0.0,42.75,5.99,6.44,25.76
sh603356,16.36,15.83,16.5,15.7,50181.0,3.22,15.85,8089.0,236.0,16.34,27.0,16.36,29.46,3.0,14.76,21.81
sz002094,4.5,4.51,4.57,4.46,396055.0,-2.81,4.63,17865.0,2389.0,4.49,1757.0,4.51,12.9,0.98,29.9,31.09
sh600222,6.01,5.91,6.11,5.88,462564.0,0.17,6.0,27780.0,1201.0,6.0,1329.0,6.02,75.45,2.63,34.28,34.49
sz300095,6.68,6.71,6.84,6.61,96300.0,-1.04,6.75,6457.0,310.0,6.66,151.0,6.68,-29.58,2.12,18.88,25.3
sh603533,24.72,24.89,26.3,24.0,231210.0,-0.96,24.96,58180.0,371.0,24.7,186.0,24.72,74.81,8.35,40.33,99.13
sz002033,6.44,6.36,6.52,6.23,162112.0,1.74,6.33,10410.0,183.0,6.42,260.0,6.44,17.39,1.39,35.39,35.39
sh603538,35.39,32.06,35.39,31.69,162241.0,10.01,32.17,55000.0,3166.0,35.37,0.0,0.0,33.12,4.08,51.68,52.97
sh600555,2.36,2.34,2.42,2.34,431353.0,-1.67,2.4,10235.0,3164.0,2.35,3142.0,2.37,-12.95,2.31,22.97,30.76
sh603922,16.76,17.25,17.37,16.7,17005.0,-1.93,17.09,2893.0,4.0,16.72,15.0,16.76,-68.38,1.98,5.36,21.45
sz300391,10.9,10.86,11.58,10.81,195842.0,0.46,10.85,21775.0,352.0,10.88,227.0,10.9,171.74,2.62,35.6,38.19
sz300214,8.33,8.2,8.34,8.08,61142.0,1.22,8.23,5002.0,601.0,8.3,7.0,8.33,26.4,2.09,30.15,35.47
sz002931,25.38,25.95,26.28,25.22,24798.0,-1.63,25.8,6357.0,87.0,25.36,108.0,25.38,38.89,4.3,6.71,22.56
sz300236,55.51,56.7,57.47,55.05,152983.0,-1.77,56.51,85623.0,299.0,55.49,237.0,55.51,54.0,10.25,158.41,161.34
sz300069,16.77,16.35,16.88,16.35,15174.0,2.07,16.43,2534.0,20.0,16.75,990.0,16.77,-11.89,5.65,14.12,19.62
sz002495,3.22,3.17,3.26,3.02,963342.0,-4.17,3.36,30100.0,2290.0,3.21,1287.0,3.23,107.93,2.54,22.99,30.13
sz300200,13.16,13.11,13.29,12.95,96149.0,0.3,13.12,12602.0,39.0,13.15,89.0,13.17,22.37,2.18,27.65,35.09
sz000813,5.71,5.74,5.76,5.61,236151.0,0.53,5.68,13433.0,885.0,5.7,1291.0,5.72,23.76,2.28,127.99,127.99
sz300047,8.99,8.99,8.99,8.67,672086.0,10.04,8.17,59930.0,100482.0,8.98,0.0,0.0,25.33,1.86,44.55,57.33
sz002971,24.25,22.8,25.12,22.59,55446.0,4.98,23.1,13048.0,189.0,24.24,46.0,24.26,51.49,3.94,9.7,38.8
sz300591,6.19,6.07,6.43,6.02,204173.0,0.65,6.15,12706.0,742.0,6.17,811.0,6.19,52.74,3.82,11.65,19.31
sh600692,6.99,6.66,7.15,6.66,379378.0,1.6,6.88,26404.0,721.0,6.97,4396.0,6.99,94.05,3.08,17.83,24.59
sh603662,43.42,43.2,43.66,42.61,15414.0,0.63,43.15,6651.0,8.0,43.4,31.0,43.42,30.14,3.05,12.96,51.84
sz300023,8.53,8.68,8.84,8.34,61910.0,-1.61,8.67,5282.0,40.0,8.51,17.0,8.53,-3.6,8.69,12.32,26.96
sz002494,5.25,5.27,5.33,5.2,171328.0,-2.42,5.38,9009.0,931.0,5.24,1387.0,5.26,119.85,1.07,15.49,20.24
sz300324,7.79,7.81,7.92,7.72,341805.0,-0.26,7.81,26662.0,1276.0,7.77,17.0,7.79,-180.56,2.59,95.29,136.56
sh601606,9.96,10.16,10.43,9.9,224575.0,-3.11,10.28,22683.0,535.0,9.94,514.0,9.96,116.55,3.3,29.65,72.13
sz002262,12.56,12.3,12.88,12.18,304999.0,2.28,12.28,38366.0,1256.0,12.55,433.0,12.57,19.3,3.54,111.41,128.04
sh600391,18.27,18.67,19.07,18.11,191941.0,-0.87,18.43,35626.0,1028.0,18.26,63.0,18.28,-24.52,4.24,60.31,60.31
sh603683,12.32,12.09,12.44,11.91,51460.0,2.67,12.0,6315.0,261.0,12.31,10.0,12.33,198.6,1.97,6.21,15.61
sz002491,6.6,6.23,6.75,6.1,640811.0,7.49,6.14,41862.0,1207.0,6.58,2651.0,6.6,46.48,1.63,77.65,83.26
sz002214,22.13,22.05,22.32,21.67,242338.0,-0.14,22.16,53292.0,428.0,22.11,161.0,22.13,89.18,9.09,79.08,101.5
sh600511,32.5,32.27,33.08,31.6,98794.0,1.44,32.04,32041.0,30.0,32.48,328.0,32.5,15.29,2.33,90.23,245.21
sh603353,38.2,40.6,40.99,37.98,152871.0,-9.46,42.19,59355.0,58.0,38.18,45.0,38.2,31.5,3.35,12.75,50.95
sz300399,15.8,14.8,15.8,14.8,115418.0,10.03,14.36,17879.0,17147.0,15.79,0.0,0.0,114.57,7.33,21.18,31.22
sh600129,12.18,12.12,12.3,11.99,52226.0,0.41,12.13,6346.0,132.0,12.16,137.0,12.18,142.44,2.01,66.25,67.83
sz000981,1.4,1.42,1.45,1.4,204653.0,0.0,1.4,2906.0,3361.0,1.39,1585.0,1.41,-2.81,0.43,36.04,56.39
sz300465,13.93,13.55,14.99,13.55,638454.0,1.98,13.66,90518.0,2607.0,13.91,690.0,13.93,45.61,5.05,62.23,62.23
sh603933,13.38,13.45,13.58,13.3,24635.0,-0.89,13.5,3308.0,42.0,13.37,39.0,13.39,89.38,2.59,6.73,26.93
sh600054,9.07,8.84,9.15,8.77,145904.0,1.91,8.9,13127.0,848.0,9.06,139.0,9.08,13.29,1.53,46.56,66.15
sh600396,2.34,2.34,2.34,2.34,22993.0,4.93,2.23,538.0,69640.0,2.33,0.0,0.0,20.56,1.55,34.46,34.46
sz000737,2.8,2.8,2.88,2.78,108264.0,-1.41,2.84,3038.0,316.0,2.78,1188.0,2.8,-31.64,3.96,15.37,15.37
sh603001,8.2,8.29,8.34,8.14,67039.0,-1.8,8.35,5500.0,97.0,8.18,27.0,8.2,46.51,0.85,32.88,32.88
sz002660,10.91,10.86,11.02,10.61,184115.0,-0.82,11.0,19872.0,1421.0,10.9,247.0,10.92,-14.11,4.94,22.41,29.93
sz000850,4.32,4.4,4.47,4.24,512235.0,-3.79,4.49,22099.0,2071.0,4.31,1383.0,4.33,15.59,0.94,40.75,40.77
sz000611,3.71,3.72,3.82,3.67,40011.0,0.82,3.68,1501.0,71.0,3.7,1218.0,3.72,-11.35,3.28,11.85,12.53
sz300548,106.01,99.15,107.67,97.42,23146.0,8.31,97.88,24006.0,19.0,106.0,1.0,106.2,-252.85,14.33,68.37,88.38
sz002175,2.15,2.05,2.15,2.03,198951.0,4.88,2.05,4223.0,16162.0,2.14,0.0,0.0,10.58,9.49,16.21,16.21
sz000796,7.63,7.4,7.73,7.2,172860.0,3.39,7.38,12983.0,68.0,7.62,877.0,7.64,62.14,2.52,61.23,61.27
sz002612,8.33,8.21,8.44,8.09,96868.0,0.85,8.26,8026.0,41.0,8.31,185.0,8.33,19.81,1.18,18.65,36.24
sz300250,16.54,16.2,16.8,15.8,240625.0,4.95,15.76,39366.0,408.0,16.52,49.0,16.54,-11.34,3.56,24.99,36.39
sh600807,3.63,3.88,3.88,3.6,135775.0,-2.94,3.74,5065.0,1222.0,3.62,329.0,3.64,3.05,2.61,28.57,32.11
sz000851,7.39,6.72,7.39,6.72,868505.0,9.97,6.72,60576.0,52125.0,7.38,0.0,0.0,272.29,2.0,64.34,67.07
sh600289,4.54,4.59,4.64,4.42,139263.0,2.71,4.42,6353.0,1197.0,4.53,1109.0,4.55,-2.41,-3.05,25.69,28.65
sz002779,14.51,14.78,14.95,14.51,11371.0,-1.83,14.78,1663.0,22.0,14.5,57.0,14.52,155.57,2.96,17.18,19.15
sz000430,5.2,5.08,5.21,5.0,95919.0,2.56,5.07,4933.0,475.0,5.19,1720.0,5.21,183.73,1.3,17.25,21.05
sh600209,4.22,3.99,4.22,3.99,81076.0,4.98,4.02,3330.0,11551.0,4.21,0.0,0.0,130.26,3.18,18.53,18.53
sh600228,10.01,9.95,10.01,9.81,13137.0,5.04,9.53,1308.0,12523.0,10.0,0.0,0.0,-426.6,43.77,24.16,24.16
sz300243,7.38,7.4,7.53,7.35,36088.0,-0.54,7.42,2676.0,41.0,7.36,86.0,7.38,25.61,2.61,13.79,17.15
sz300337,3.56,3.59,3.66,3.53,171717.0,-1.39,3.61,6146.0,2010.0,3.54,349.0,3.56,-17.94,2.1,25.2,29.26
sz300618,50.92,52.9,52.9,50.67,118347.0,-2.04,51.98,60714.0,361.0,50.91,119.0,50.93,989.51,8.27,95.49,137.2
sz002644,9.07,9.11,9.29,9.02,150562.0,-1.09,9.17,13768.0,874.0,9.06,975.0,9.08,51.42,3.07,46.32,46.32
sh600595,2.02,1.94,2.02,1.92,152148.0,5.21,1.92,3010.0,2083.0,2.0,26235.0,2.02,-1.7,1.28,35.18,39.62
sh600354,3.76,4.03,4.03,3.65,441660.0,-2.08,3.84,16889.0,3319.0,3.75,1767.0,3.77,-11.68,3.74,19.85,19.85
sh600877,7.7,7.51,7.8,7.5,127341.0,3.08,7.47,9777.0,373.0,7.69,307.0,7.71,-27.21,27.5,52.92,63.31
sz002259,2.43,2.38,2.47,2.35,81305.0,3.4,2.35,1973.0,425.0,2.41,599.0,2.43,-8.32,1.29,17.39,18.28
sz002323,2.7,2.85,2.89,2.7,84506.0,-2.88,2.78,2356.0,2595.0,2.69,335.0,2.71,-4.09,5.49,8.58,20.13
sz002188,5.04,4.98,5.17,4.98,53279.0,2.44,4.92,2704.0,42.0,5.01,194.0,5.04,-8.34,-2.24,12.17,14.9
sz000978,5.0,4.95,5.0,4.87,111182.0,1.42,4.93,5498.0,149.0,4.98,539.0,5.0,32.73,1.13,18.0,18.0
sh603186,47.96,49.32,49.32,47.06,39206.0,-4.04,49.98,18802.0,2.0,47.94,2.0,47.96,59.12,8.16,62.04,62.04
sh600421,11.64,11.13,11.7,11.13,11202.0,4.3,11.16,1280.0,8.0,11.6,1175.0,11.64,-238.86,-714.11,22.77,22.77
sh603238,29.94,28.55,29.94,27.3,30183.0,5.42,28.4,8821.0,676.0,29.92,185.0,29.94,44.23,4.12,35.93,35.93
sh600091,3.61,3.7,3.72,3.6,24425.0,-1.37,3.66,892.0,394.0,3.6,500.0,3.62,116.38,1.75,15.79,15.79
sh600529,35.48,34.0,35.56,33.91,69208.0,3.47,34.29,24199.0,30.0,35.47,48.0,35.49,48.31,5.63,211.09,211.09
sh600893,23.25,23.28,23.44,22.92,84482.0,-0.3,23.32,19575.0,126.0,23.24,73.0,23.26,63.28,1.84,452.85,523.09
sh600456,24.55,24.57,25.0,24.38,61015.0,-0.41,24.65,15035.0,204.0,24.53,396.0,24.55,44.01,2.83,105.63,105.63
sz300218,8.99,9.05,9.27,8.88,135059.0,-1.1,9.09,12153.0,789.0,8.98,1098.0,9.0,27.52,1.89,19.44,19.51
sh600212,3.21,3.25,3.3,3.2,71134.0,-1.53,3.26,2303.0,738.0,3.2,276.0,3.22,-4.4,4.63,16.43,16.43
