,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600030,28.5,28.09,28.5,27.96,1050136.0,1.24,28.15,296699.0,6459.0,28.49,2207.0,28.51,25.64,2.05,2797.18,3684.13
sh600031,34.45,33.38,34.5,33.26,638564.0,2.93,33.47,218537.0,1827.0,34.44,503.0,34.46,20.26,5.47,2919.88,2919.88
sh600033,2.64,2.62,2.65,2.61,64786.0,0.76,2.62,1707.0,3702.0,2.62,2678.0,2.64,17.6,0.75,72.45,72.45
sh600035,2.91,2.91,2.94,2.9,43423.0,0.0,2.91,1267.0,782.0,2.9,6251.0,2.92,12.11,0.74,46.69,46.85
sh600036,43.05,42.87,43.05,41.9,933496.0,0.51,42.83,396339.0,20.0,43.03,530.0,43.05,11.77,1.75,8880.76,10857.14
sh600037,9.2,9.33,9.41,9.1,148089.0,-1.81,9.37,13659.0,371.0,9.19,122.0,9.21,49.13,1.01,128.04,128.04
sh600038,60.25,57.48,61.11,57.14,113723.0,3.86,58.01,67767.0,21.0,60.23,46.0,60.25,52.69,4.17,355.16,355.16
sh600039,4.42,4.46,4.46,4.4,134268.0,-0.67,4.45,5942.0,1173.0,4.41,3190.0,4.43,8.19,0.98,159.59,211.17
sh600048,15.6,15.74,15.8,15.54,553001.0,-1.02,15.76,86426.0,104.0,15.59,660.0,15.61,6.59,1.28,1866.95,1866.95
sh600050,4.45,4.49,4.5,4.45,817933.0,-0.89,4.49,36568.0,20022.0,4.44,8266.0,4.46,25.33,0.94,1358.91,1380.19
sh600051,8.89,8.93,8.93,8.85,17778.0,0.0,8.89,1579.0,805.0,8.87,349.0,8.89,4.54,0.94,27.64,27.64
sh600052,2.92,2.9,2.95,2.9,23399.0,-0.68,2.94,685.0,365.0,2.91,721.0,2.93,72.71,0.72,24.65,24.65
sh600053,19.55,20.03,20.03,19.1,67085.0,-3.41,20.24,13044.0,397.0,19.54,99.0,19.56,12.17,3.09,84.76,84.76
sh600054,8.85,8.75,8.97,8.7,37761.0,1.26,8.74,3353.0,190.0,8.83,551.0,8.85,-147.56,1.49,45.43,64.55
sh600055,10.02,10.23,10.23,10.02,65413.0,-2.05,10.23,6598.0,447.0,10.01,649.0,10.03,24.0,2.45,54.19,54.19
sh600056,14.07,14.15,14.17,14.02,59712.0,-0.42,14.13,8413.0,462.0,14.06,474.0,14.08,12.02,1.51,150.28,150.34
sh600057,5.91,5.96,5.99,5.89,116038.0,-0.84,5.96,6874.0,1633.0,5.9,963.0,5.92,10.52,1.18,127.51,127.51
sh600058,7.36,7.01,7.42,7.0,160256.0,4.4,7.05,11650.0,126.0,7.34,1298.0,7.36,28.12,1.83,78.89,78.89
sh600059,17.25,15.5,17.25,15.5,1105860.0,10.01,15.68,187176.0,21228.0,17.24,0.0,0.0,79.5,3.33,139.47,139.47
sh600060,10.91,11.05,11.13,10.9,142214.0,-1.27,11.05,15593.0,1150.0,10.9,155.0,10.92,16.47,0.95,142.76,142.76
sh600061,13.38,13.16,13.39,12.98,310944.0,1.36,13.2,41022.0,570.0,13.37,3996.0,13.39,13.92,1.35,565.59,565.59
sh600062,11.9,11.94,11.96,11.88,27154.0,-0.25,11.93,3236.0,117.0,11.89,166.0,11.91,12.29,1.36,124.15,124.15
sh600063,3.6,3.55,3.62,3.54,147821.0,1.12,3.56,5307.0,5223.0,3.59,3661.0,3.61,15.49,1.24,69.33,69.33
sh600064,10.14,10.1,10.18,10.05,59932.0,-0.2,10.16,6079.0,216.0,10.12,476.0,10.14,5.72,0.96,125.33,125.33
sh600066,16.88,16.85,17.1,16.66,170892.0,0.24,16.84,28861.0,257.0,16.86,22.0,16.88,48.56,2.51,373.71,373.71
sh600067,3.63,3.62,3.65,3.58,44510.0,0.28,3.62,1610.0,315.0,3.61,1083.0,3.63,9.71,0.66,54.16,54.16
sh600068,6.56,6.56,6.59,6.54,127252.0,0.0,6.56,8343.0,1098.0,6.55,4810.0,6.57,6.35,0.94,302.07,302.07
sh600070,8.57,8.34,8.68,8.32,96414.0,3.5,8.28,8209.0,32.0,8.55,296.0,8.57,9.42,1.42,44.73,44.73
sh600071,11.38,11.75,11.75,10.8,85776.0,-3.07,11.74,9694.0,187.0,11.37,35.0,11.39,422.06,6.46,27.02,32.04
sh600072,12.41,12.86,12.89,12.15,296607.0,-4.17,12.95,37097.0,748.0,12.4,85.0,12.42,99.87,2.41,91.37,91.37
sh600073,10.29,10.0,10.37,10.0,187392.0,1.78,10.11,19178.0,1301.0,10.28,1290.0,10.3,23.05,2.25,96.49,96.49
sh600075,5.56,5.54,5.61,5.54,73489.0,-0.18,5.57,4098.0,364.0,5.55,832.0,5.57,227.88,1.18,54.07,75.6
sh600076,3.61,3.6,3.67,3.59,131743.0,-1.9,3.68,4777.0,1625.0,3.6,3041.0,3.62,-28.42,0.95,37.34,37.34
sh600077,3.06,3.11,3.12,3.05,42831.0,-1.61,3.11,1315.0,877.0,3.04,748.0,3.06,4.98,0.9,41.01,41.01
sh600078,3.92,3.91,3.98,3.87,52582.0,0.51,3.9,2064.0,1041.0,3.91,692.0,3.93,370.08,1.49,25.97,25.97
sh600079,33.6,32.08,33.7,31.72,124466.0,4.74,32.08,41099.0,10.0,33.57,754.0,33.6,73.11,4.19,454.84,518.79
sh600080,5.57,5.66,5.66,5.54,8814.0,-1.59,5.66,492.0,2.0,5.56,51.0,5.58,101.87,1.2,17.0,20.79
sh600081,18.36,15.35,18.36,15.34,317205.0,10.01,16.69,54019.0,24848.0,18.35,0.0,0.0,42.24,3.99,57.57,57.57
sh600082,2.99,2.99,3.0,2.96,17143.0,0.0,2.99,512.0,357.0,2.98,936.0,3.0,-47.27,1.16,18.97,19.32
sh600083,5.63,5.88,5.91,5.63,35045.0,-5.06,5.93,1980.0,0.0,0.0,1286.0,5.63,-31.07,-60.8,12.84,12.95
sh600084,2.28,2.27,2.31,2.26,50609.0,0.0,2.28,1157.0,2726.0,2.26,182.0,2.28,-108.89,1.18,25.62,25.62
sh600085,23.47,23.35,23.59,23.3,76492.0,0.51,23.35,17953.0,182.0,23.46,120.0,23.48,37.85,3.36,321.88,321.88
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,11.19,11.33,11.33,10.9,36863.0,-1.93,11.41,4094.0,183.0,11.17,1126.0,11.2,-66.39,3.95,44.5,44.5
sh600089,9.86,9.83,10.24,9.78,1672042.0,0.92,9.77,166902.0,1829.0,9.85,12055.0,9.87,19.21,1.15,366.23,366.23
sh600090,1.41,1.46,1.47,1.4,220714.0,-4.08,1.47,3134.0,6912.0,1.4,3904.0,1.42,-7.47,0.33,20.3,20.3
sh600091,1.81,1.82,1.83,1.75,27110.0,-1.63,1.84,488.0,682.0,1.79,620.0,1.81,153.47,0.87,7.92,7.92
sh600093,7.87,7.82,7.94,7.73,66923.0,0.0,7.87,5237.0,763.0,7.85,210.0,7.87,24.19,1.07,88.34,88.34
sh600094,4.02,4.02,4.07,4.0,223506.0,-0.25,4.03,9005.0,41.0,4.01,1502.0,4.03,16.37,0.77,91.52,99.51
sh600095,13.27,12.81,13.36,12.57,229690.0,2.79,12.91,30006.0,56.0,13.26,764.0,13.28,1252.94,3.35,40.23,355.9
sh600096,6.07,5.62,6.19,5.6,727739.0,7.82,5.63,43996.0,901.0,6.05,2637.0,6.07,70.19,1.91,80.21,86.55
sh600097,10.38,10.12,10.5,10.06,64046.0,2.37,10.14,6610.0,84.0,10.37,41.0,10.39,15.42,1.35,25.01,25.01
sh600098,6.65,6.48,6.86,6.44,255123.0,2.31,6.5,17116.0,1327.0,6.63,21957.0,6.65,18.97,1.02,181.29,181.29
sh600099,6.1,6.09,6.16,6.07,17925.0,0.0,6.1,1095.0,71.0,6.09,837.0,6.11,205.53,2.8,13.37,13.37
sh600100,6.13,6.1,6.15,6.08,76759.0,0.0,6.13,4695.0,1218.0,6.11,2419.0,6.13,-31.21,1.16,181.69,181.69
sh600101,6.01,5.88,6.08,5.86,78829.0,1.69,5.91,4731.0,316.0,5.99,134.0,6.01,29.9,1.04,25.33,25.33
sh600103,1.89,1.89,1.91,1.88,268419.0,-0.53,1.9,5081.0,43200.0,1.87,12019.0,1.89,593.63,1.22,43.58,43.58
sh600104,24.41,23.85,24.93,23.64,937309.0,2.48,23.82,228592.0,28.0,24.38,2465.0,24.41,13.29,1.12,2851.93,2851.93
sh600105,3.76,3.76,3.76,3.67,850893.0,9.94,3.42,31899.0,260462.0,3.75,0.0,0.0,-34.64,1.85,51.31,51.31
sh600106,2.7,2.68,2.72,2.67,80520.0,0.75,2.68,2172.0,4089.0,2.68,1622.0,2.7,16.24,0.95,35.88,35.88
sh600107,9.0,9.12,9.17,8.85,49349.0,-2.17,9.2,4432.0,81.0,8.96,13.0,9.01,-72.93,5.77,32.4,32.4
sh600108,3.72,3.69,3.8,3.66,633385.0,2.2,3.64,23603.0,2634.0,3.71,3496.0,3.73,164.33,1.48,72.43,72.43
sh600109,15.66,15.13,15.67,15.0,701231.0,1.75,15.39,108416.0,5678.0,15.65,3320.0,15.67,23.84,2.14,473.61,473.61
sh600110,8.85,8.85,9.18,8.69,776251.0,1.96,8.68,69449.0,20.0,8.83,1163.0,8.85,-61.15,3.64,101.8,123.66
sh600111,12.58,12.32,12.83,12.28,887599.0,2.28,12.3,111512.0,536.0,12.56,1895.0,12.58,68.93,4.54,457.04,457.04
sh600112,1.17,1.17,1.17,1.15,34111.0,0.0,1.17,396.0,595.0,1.15,1527.0,1.17,-0.69,2.57,5.96,5.96
sh600113,6.48,6.4,6.51,6.36,40210.0,1.25,6.4,2595.0,61.0,6.46,2823.0,6.48,22.09,1.73,26.66,26.66
sh600114,7.71,7.7,7.83,7.69,47552.0,-0.64,7.76,3682.0,1028.0,7.69,557.0,7.71,17.36,1.83,47.29,47.52
sh600115,4.53,4.51,4.54,4.48,193448.0,0.22,4.52,8737.0,12738.0,4.51,6343.0,4.53,-7.22,1.31,444.32,741.99
sh600116,8.24,8.25,8.33,8.22,54470.0,-0.48,8.28,4503.0,595.0,8.22,392.0,8.24,38.8,1.58,81.82,157.56
sh600117,3.77,3.69,3.87,3.65,210876.0,0.53,3.75,7949.0,1796.0,3.75,4429.0,3.77,211.66,2.85,39.4,39.4
sh600118,31.2,31.44,31.44,30.63,129923.0,-1.02,31.52,40271.0,317.0,31.18,301.0,31.2,119.21,6.37,368.94,368.94
sh600119,7.66,7.8,7.87,7.63,8670.0,-1.16,7.75,668.0,104.0,7.64,61.0,7.66,28.66,13.98,23.55,23.55
sh600120,5.95,5.94,6.01,5.91,98185.0,0.0,5.95,5856.0,3093.0,5.93,4400.0,5.95,16.03,0.98,132.56,132.56
sh600121,9.04,8.1,9.04,7.74,1934790.0,9.98,8.22,165996.0,107729.0,9.03,0.0,0.0,-8.66,4.51,110.14,110.14
sh600122,1.09,1.09,1.11,1.08,66221.0,0.0,1.09,723.0,15936.0,1.07,6758.0,1.09,-0.5,0.57,12.63,12.63
sh600123,5.8,5.65,5.91,5.64,216771.0,2.11,5.68,12569.0,4840.0,5.79,250.0,5.81,39.47,0.62,66.26,66.26
sh600125,6.34,7.09,7.09,6.19,1409257.0,-2.91,6.53,92463.0,6301.0,6.33,2301.0,6.35,18.8,1.33,82.77,82.77
sh600126,5.31,5.2,5.41,5.18,474970.0,1.72,5.22,24928.0,2482.0,5.3,1333.0,5.32,20.97,0.93,179.33,179.33
sh600127,11.22,11.36,11.48,11.11,263949.0,0.18,11.2,29718.0,1177.0,11.21,1132.0,11.23,-2718.19,9.57,72.01,72.01
sh600128,6.4,6.34,6.48,6.34,31882.0,0.47,6.37,2046.0,266.0,6.38,39.0,6.4,20.7,0.92,15.79,15.79
sh600129,13.33,13.26,13.5,13.11,15900.0,0.0,13.33,2114.0,25.0,13.31,31.0,13.33,-41.6,2.33,72.5,74.23
sh600130,3.73,3.74,3.77,3.7,91223.0,-0.53,3.75,3408.0,1516.0,3.72,585.0,3.74,59.79,3.06,28.65,28.65
sh600131,14.0,14.16,14.19,13.92,57981.0,-1.13,14.16,8136.0,443.0,13.99,117.0,14.01,36.61,3.87,75.63,167.36
sh600132,117.37,114.36,117.5,114.0,23010.0,1.74,115.36,26847.0,1.0,117.16,38.0,117.37,108.41,47.3,568.04,568.04
sh600133,5.52,5.5,5.55,5.48,42337.0,-0.18,5.53,2336.0,911.0,5.5,1376.0,5.52,13.72,0.88,42.83,43.91
sh600135,7.08,7.13,7.18,7.0,59721.0,-0.56,7.12,4230.0,145.0,7.06,2598.0,7.08,92.27,1.54,26.41,39.17
sh600136,6.45,6.55,6.55,6.37,39509.0,-1.07,6.52,2542.0,173.0,6.44,485.0,6.46,-2.04,1.25,31.4,37.71
sh600137,13.36,13.4,13.55,13.3,3393.0,-0.22,13.39,454.0,2.0,13.34,27.0,13.36,98.01,2.55,12.99,12.99
sh600138,9.99,9.97,10.07,9.89,86850.0,-0.1,10.0,8670.0,2379.0,9.97,103.0,9.99,-69.17,1.12,72.31,72.31
sh600139,3.53,3.4,3.62,3.4,734772.0,-1.12,3.57,25824.0,1547.0,3.52,1939.0,3.54,-41.85,6.96,23.36,23.36
sh600141,10.89,10.7,10.95,10.64,143154.0,1.78,10.7,15502.0,328.0,10.88,514.0,10.9,33.52,1.33,91.65,121.9
sh600143,17.05,17.01,17.33,16.76,316332.0,0.29,17.0,53847.0,1268.0,17.04,1367.0,17.06,10.72,3.12,438.8,438.8
sh600145,1.29,1.3,1.3,1.24,48673.0,0.0,1.29,618.0,519.0,1.27,1446.0,1.29,107.53,3.1,19.24,19.24
sh600146,1.07,1.1,1.1,1.05,183838.0,-2.73,1.1,1979.0,657.0,1.06,5913.0,1.08,-5.28,0.67,5.03,5.03
sh600148,14.3,14.35,14.37,14.12,12562.0,0.0,14.3,1791.0,80.0,14.28,85.0,14.3,40.97,4.29,20.24,20.24
sh600149,4.75,4.61,4.85,4.58,34811.0,2.81,4.62,1650.0,129.0,4.74,89.0,4.76,182.85,8.52,18.06,18.06
sh600150,17.39,17.6,17.77,17.3,83113.0,-1.14,17.59,14542.0,157.0,17.38,35.0,17.46,-119.4,1.69,239.65,777.76
sh600151,8.44,8.45,8.65,8.34,305951.0,-1.29,8.55,25970.0,2575.0,8.43,1794.0,8.45,-16.69,2.34,121.05,121.05
sh600152,7.43,6.99,7.72,6.94,288239.0,5.84,7.02,21631.0,322.0,7.42,223.0,7.44,123.79,2.22,22.54,31.27
sh600153,8.21,8.19,8.25,8.15,110011.0,-0.24,8.23,9020.0,656.0,8.2,160.0,8.22,4.15,0.72,232.77,235.1
sh600155,12.43,12.17,12.45,11.97,362231.0,1.47,12.25,44456.0,39.0,12.42,606.0,12.44,55.16,1.44,216.23,216.23
sh600156,4.07,4.05,4.12,4.05,22145.0,-0.49,4.09,903.0,1031.0,4.05,403.0,4.07,1090.35,2.27,16.37,16.37
sh600157,1.29,1.29,1.29,1.29,588729.0,-5.15,1.36,7595.0,0.0,0.0,1808127.0,1.29,138.12,1.21,286.61,286.61
sh600158,12.23,11.88,12.58,11.5,389839.0,1.75,12.02,47252.0,12.0,12.21,4093.0,12.23,82.64,4.78,80.41,117.35
sh600159,2.52,2.52,2.53,2.49,40005.0,-0.4,2.53,1004.0,535.0,2.5,45.0,2.52,16.19,0.89,20.92,20.92
sh600160,8.06,8.07,8.17,7.96,201949.0,-0.62,8.11,16281.0,1340.0,8.04,258.0,8.06,522.32,1.74,217.6,217.6
sh600161,41.93,42.65,42.75,41.78,71537.0,-1.69,42.65,30099.0,210.0,41.92,10.0,41.95,82.05,12.02,525.99,525.99
sh600162,1.91,1.89,1.92,1.89,44806.0,0.53,1.9,855.0,8097.0,1.89,5332.0,1.91,42.35,1.27,64.86,64.86
sh600163,4.17,3.78,4.17,3.78,408602.0,10.03,3.79,16711.0,129853.0,4.16,0.0,0.0,27.52,2.16,41.68,70.44
sh600165,7.13,7.22,7.33,7.1,80972.0,-1.25,7.22,5833.0,1855.0,7.12,334.0,7.14,-220.68,5.48,48.83,48.83
sh600166,3.14,3.13,3.19,3.07,1244131.0,0.64,3.12,39145.0,2045.0,3.13,15684.0,3.15,95.69,1.33,206.46,206.46
sh600167,11.31,11.2,11.36,11.12,50618.0,1.16,11.18,5694.0,2085.0,11.3,265.0,11.32,14.12,3.14,258.79,258.79
sh600168,6.88,6.84,6.89,6.78,14724.0,0.29,6.86,1008.0,46.0,6.87,863.0,6.89,17.29,0.91,48.82,48.82
sh600169,2.14,2.15,2.16,2.11,368205.0,-1.83,2.18,7861.0,699.0,2.13,9101.0,2.15,-4.82,1.82,54.87,54.87
sh600170,3.0,3.0,3.01,2.99,199711.0,0.0,3.0,5985.0,17735.0,2.98,5153.0,3.0,7.74,0.98,267.13,267.13
sh600171,13.71,13.55,13.85,13.51,82265.0,1.48,13.51,11254.0,272.0,13.7,14.0,13.72,48.59,3.35,95.92,96.54
sh600172,3.14,3.11,3.15,3.09,124152.0,0.32,3.13,3881.0,2162.0,3.12,3317.0,3.14,-33.6,1.11,38.44,45.28
sh600173,4.87,4.72,4.92,4.72,23898.0,2.31,4.76,1158.0,139.0,4.85,26.0,4.87,8.79,1.19,34.11,34.14
sh600176,19.99,19.68,20.33,19.68,386254.0,0.96,19.8,77159.0,217.0,19.98,2098.0,20.0,37.65,4.27,700.11,700.11
sh600177,7.08,7.12,7.12,7.04,109967.0,-0.14,7.09,7800.0,1775.0,7.07,173.0,7.09,5.06,1.18,327.73,327.73
sh600178,7.43,7.4,7.55,7.25,144444.0,0.41,7.4,10737.0,541.0,7.41,4573.0,7.43,44.13,1.75,34.33,34.33
sh600179,4.01,4.02,4.08,3.99,42830.0,-1.47,4.07,1723.0,1198.0,3.99,116.0,4.01,-4.39,-11.51,142.95,175.01
sh600180,5.22,5.33,5.33,5.16,42243.0,-1.32,5.29,2210.0,231.0,5.2,49.0,5.22,26.21,0.87,53.06,53.06
sh600182,15.4,15.22,15.67,15.2,17421.0,1.45,15.18,2684.0,153.0,15.37,91.0,15.42,87.29,5.26,26.18,52.36
sh600183,28.09,27.6,28.44,27.52,298486.0,1.33,27.72,83722.0,869.0,28.07,206.0,28.09,37.63,6.78,643.25,643.25
sh600184,10.87,10.52,10.95,10.4,64768.0,2.74,10.58,6965.0,51.0,10.85,318.0,10.87,96.43,2.31,55.3,55.3
sh600185,7.18,6.59,7.19,6.5,1085385.0,9.79,6.54,76269.0,2329.0,7.17,657.0,7.19,23.8,1.76,147.99,147.99
sh600186,2.84,2.82,2.89,2.8,135250.0,1.43,2.8,3856.0,1467.0,2.82,8311.0,2.84,139.62,10.79,39.19,39.19
sh600187,2.42,2.42,2.42,2.4,78892.0,0.83,2.4,1901.0,4011.0,2.4,6287.0,2.42,135.29,1.16,40.03,40.03
sh600188,10.12,10.02,10.32,9.9,298124.0,0.9,10.03,30271.0,1456.0,10.11,139.0,10.13,6.67,0.87,299.54,491.83
sh600189,13.35,12.62,13.35,11.77,835239.0,9.97,12.14,107751.0,34692.0,13.34,0.0,0.0,-6.44,6.47,75.13,95.48
sh600190,3.02,3.05,3.09,3.01,94630.0,-1.95,3.08,2875.0,1848.0,3.0,120.0,3.02,34.85,0.94,53.74,60.47
sh600191,6.38,6.47,6.79,6.2,674009.0,-4.2,6.66,43201.0,2469.0,6.37,365.0,6.39,-691.17,1.69,30.94,30.94
sh600192,5.24,5.02,5.34,5.02,136321.0,3.76,5.05,7133.0,372.0,5.22,70.0,5.24,194.99,1.19,23.15,23.15
sh600193,4.66,4.7,4.75,4.64,6127.0,-0.85,4.7,286.0,250.0,4.64,20.0,4.67,94.24,7.83,19.82,19.82
sh600195,12.3,12.36,12.54,12.09,114952.0,-0.65,12.38,14037.0,335.0,12.29,170.0,12.31,26.59,2.74,124.92,124.92
sh600196,51.79,51.25,52.38,51.25,321681.0,0.41,51.58,166727.0,1392.0,51.78,1083.0,51.8,35.52,4.01,1041.48,1327.33
sh600197,28.46,27.6,29.27,27.3,349616.0,2.89,27.66,100190.0,53.0,28.45,373.0,28.47,35.66,4.63,123.69,123.69
sh600198,10.26,10.39,10.45,10.14,220581.0,-3.02,10.58,22682.0,1112.0,10.24,1984.0,10.26,-15.09,-46.7,90.33,90.5
sh600199,20.08,19.75,21.35,19.74,1017377.0,-0.5,20.18,209648.0,4181.0,20.07,602.0,20.09,-55.52,4.86,121.78,132.09
sh600200,5.37,5.37,5.38,5.3,53692.0,-0.56,5.4,2870.0,654.0,5.36,639.0,5.38,-104.13,1.65,38.26,38.26
sh600201,20.88,21.0,21.37,20.48,95763.0,0.34,20.81,20065.0,29.0,20.82,3868.0,20.88,87.64,4.83,233.85,235.16
sh600202,4.21,4.23,4.26,4.18,19620.0,0.24,4.2,827.0,14.0,4.2,74.0,4.22,38.43,2.35,16.14,16.14
sh600203,9.55,9.7,9.7,9.47,39467.0,-1.85,9.73,3776.0,194.0,9.54,14.0,9.56,-89.26,2.13,43.59,43.59
sh600206,13.11,12.99,13.28,12.97,103198.0,0.46,13.05,13556.0,1022.0,13.1,236.0,13.12,61.58,3.45,110.32,110.99
sh600207,6.48,6.38,6.66,6.18,336045.0,-0.61,6.52,21543.0,847.0,6.46,504.0,6.48,103.11,3.38,55.92,55.92
sh600208,3.07,3.07,3.07,3.04,250713.0,-0.32,3.08,7669.0,809.0,3.05,5243.0,3.07,10.86,0.71,263.96,264.0
sh600209,4.54,4.66,4.66,4.5,15014.0,-1.94,4.63,684.0,2.0,4.53,62.0,4.55,-47.96,4.04,19.93,19.93
sh600210,4.31,4.28,4.33,4.27,45085.0,0.23,4.3,1940.0,1295.0,4.29,1704.0,4.31,12.37,1.3,65.37,65.37
sh600211,65.81,65.31,67.67,64.8,54864.0,0.77,65.31,36223.0,77.0,65.8,6.0,65.85,41.03,6.43,163.17,163.17
sh600212,3.17,3.16,3.19,3.16,14659.0,-0.63,3.19,465.0,1917.0,3.16,284.0,3.18,-14.09,6.75,16.22,16.22
sh600213,8.65,8.25,8.84,8.19,189724.0,2.0,8.48,16279.0,167.0,8.63,169.0,8.65,-21.78,21.85,19.03,19.03
sh600215,5.36,5.4,5.47,5.36,9025.0,-0.56,5.39,487.0,542.0,5.34,409.0,5.36,26.23,1.0,24.93,24.93
sh600216,13.48,13.18,13.69,13.13,129243.0,2.12,13.2,17329.0,256.0,13.46,469.0,13.48,21.57,1.73,130.1,130.1
sh600217,6.02,5.9,6.18,5.88,256851.0,2.03,5.9,15542.0,406.0,6.0,2440.0,6.02,20.58,3.94,83.6,83.6
sh600218,9.08,9.05,9.21,9.0,80134.0,0.55,9.03,7302.0,136.0,9.06,858.0,9.08,22.55,1.57,33.48,33.48
sh600219,3.16,3.23,3.3,3.16,3512598.0,-0.63,3.18,112883.0,50728.0,3.15,26388.0,3.17,21.29,0.95,377.64,377.64
sh600220,2.89,2.75,2.91,2.69,905390.0,5.09,2.75,24975.0,129.0,2.88,7578.0,2.9,-210.14,2.5,51.54,51.54
sh600221,1.49,1.49,1.5,1.49,412984.0,-0.67,1.5,6167.0,56140.0,1.48,121267.0,1.5,-1.6,0.8,244.9,250.41
sh600222,4.98,5.02,5.02,4.98,26661.0,-0.8,5.02,1333.0,317.0,4.97,1332.0,4.99,67.57,2.01,28.58,28.58
sh600223,8.42,8.5,8.65,8.36,152818.0,-1.86,8.58,12954.0,92.0,8.41,436.0,8.43,14.84,2.81,84.94,84.94
sh600225,1.35,1.35,1.38,1.34,33148.0,0.0,1.35,450.0,1797.0,1.34,684.0,1.36,-1.15,-9.02,12.59,12.63
sh600226,1.77,1.75,1.82,1.75,194941.0,0.0,1.77,3471.0,11939.0,1.75,3324.0,1.77,-7.93,1.48,43.36,55.38
sh600227,2.78,2.77,2.78,2.73,48442.0,1.09,2.75,1337.0,241.0,2.76,2306.0,2.78,831.19,1.47,35.53,47.07
sh600228,11.17,11.66,11.66,11.07,21962.0,0.54,11.11,2477.0,66.0,11.16,12.0,11.18,-465.65,52.66,26.96,26.96
sh600229,6.7,6.66,6.73,6.62,13649.0,0.6,6.66,912.0,398.0,6.69,365.0,6.71,13.75,1.64,47.04,47.04
sh600230,8.95,9.03,9.08,8.66,77263.0,-2.82,9.21,6854.0,21.0,8.93,192.0,8.95,-21.12,1.1,36.86,36.86
