,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300269,5.53,5.83,5.9,5.46,333060.0,-5.15,5.83,18589.0,0.0,0.0,0.0,0.0,-2.02,9.78,23.3,31.39
sz300152,3.57,3.64,3.7,3.52,195783.0,-1.92,3.64,6996.0,0.0,0.0,0.0,0.0,-21.88,3.34,25.44,25.45
sz300064,3.22,3.42,3.44,3.21,688377.0,-5.57,3.41,22671.0,0.0,0.0,0.0,0.0,-0.68,3.13,22.42,38.82
sz300801,27.35,25.88,27.7,25.62,45042.0,6.38,25.71,12128.0,0.0,0.0,0.0,0.0,28.12,3.2,14.77,59.08
sz300261,6.9,6.89,6.95,6.77,118678.0,0.44,6.87,8132.0,0.0,0.0,0.0,0.0,43.26,3.3,64.33,66.47
sz300869,127.65,125.73,129.88,123.01,39261.0,1.54,125.72,49860.0,0.0,0.0,0.0,0.0,93.36,34.86,49.19,512.89
sz300870,85.32,83.62,85.88,83.5,28264.0,2.18,83.5,23962.0,0.0,0.0,0.0,0.0,51.69,5.98,20.47,86.34
sz300135,3.18,3.17,3.21,3.14,197795.0,0.63,3.16,6265.0,0.0,0.0,0.0,0.0,770.15,2.34,29.31,29.31
sz300386,23.65,23.8,23.98,23.5,36829.0,0.0,23.65,8731.0,0.0,0.0,0.0,0.0,104.59,5.35,53.48,98.87
sz300131,9.57,9.8,9.86,9.51,513304.0,-1.85,9.75,49587.0,0.0,0.0,0.0,0.0,65.0,7.13,81.32,102.35
sz300868,57.24,57.21,57.87,55.9,47502.0,0.44,56.99,27021.0,0.0,0.0,0.0,0.0,66.49,4.11,17.37,73.27
sz300240,6.93,6.97,7.3,6.82,154327.0,0.58,6.89,10818.0,0.0,0.0,0.0,0.0,91.12,2.15,25.06,25.33
sz300185,3.86,3.9,3.93,3.74,1485712.0,0.0,3.86,56738.0,0.0,0.0,0.0,0.0,32.36,2.29,109.59,126.13
sz300051,6.36,6.51,6.57,6.34,70015.0,-2.0,6.49,4471.0,0.0,0.0,0.0,0.0,-8.64,7.68,23.26,23.26
sz300343,3.94,3.82,3.96,3.79,593276.0,3.14,3.82,23127.0,0.0,0.0,0.0,0.0,-2.93,5.29,32.96,46.3
sz300350,7.68,7.56,7.95,7.44,662933.0,2.67,7.48,50942.0,0.0,0.0,0.0,0.0,-6.72,9.65,25.04,36.61
sz300798,20.25,19.03,20.5,18.48,187379.0,6.69,18.98,36666.0,0.0,0.0,0.0,0.0,666.16,7.08,8.46,84.59
sz300875,105.1,105.69,105.69,103.28,8045.0,0.13,104.96,8406.0,0.0,0.0,0.0,0.0,75.01,6.04,20.18,80.71
sz300861,51.78,51.13,51.93,50.05,19689.0,1.23,51.15,10121.0,0.0,0.0,0.0,0.0,50.03,6.19,19.46,207.13
sz300071,3.06,3.12,3.16,3.03,131971.0,-2.24,3.13,4051.0,0.0,0.0,0.0,0.0,-52.64,134.21,19.56,20.54
sz300526,57.97,58.31,58.31,57.18,6951.0,0.38,57.75,4018.0,0.0,0.0,0.0,0.0,-149.43,24.96,118.4,118.4
sz300866,190.01,180.1,193.34,178.8,19718.0,6.75,178.0,36819.0,0.0,0.0,0.0,0.0,97.35,15.23,67.61,772.25
sz300248,10.86,11.01,11.1,10.82,59215.0,-2.16,11.1,6445.0,0.0,0.0,0.0,0.0,30.31,3.1,35.99,52.25
sz300475,12.33,12.75,12.75,12.26,27731.0,-2.14,12.6,3449.0,0.0,0.0,0.0,0.0,99.12,3.95,33.41,51.79
sz300301,4.53,4.7,4.72,4.43,489228.0,-4.23,4.73,22200.0,0.0,0.0,0.0,0.0,-7.13,3.06,28.26,35.79
sz300791,95.65,98.01,99.18,95.21,7360.0,-2.42,98.02,7102.0,0.0,0.0,0.0,0.0,54.86,5.44,32.14,114.78
sz300588,12.6,13.43,13.57,12.53,87507.0,-6.25,13.44,11254.0,0.0,0.0,0.0,0.0,-81.38,5.83,13.22,20.87
sh600823,5.85,5.97,6.04,5.83,77468.0,-1.85,5.96,4567.0,1319.0,5.83,2036.0,5.85,11.17,0.86,219.44,219.44
sz002537,6.52,6.55,6.58,6.42,134957.0,0.0,6.52,8762.0,816.0,6.51,1076.0,6.53,-3.59,2.02,80.71,80.71
sh600321,3.17,2.88,3.17,2.69,2591984.0,10.07,2.88,78986.0,66979.0,3.16,0.0,0.0,-34.59,1.88,47.88,47.88
sh600189,9.8,8.95,9.83,8.39,724714.0,5.15,9.32,64339.0,980.0,9.78,1343.0,9.8,-4.73,4.75,51.39,70.09
sh603683,15.51,15.8,15.8,15.43,13919.0,-1.84,15.8,2163.0,292.0,15.49,79.0,15.51,57.04,2.43,19.65,19.65
sh603161,16.25,16.45,16.45,16.11,17877.0,-1.28,16.46,2907.0,223.0,16.23,31.0,16.25,-308.25,1.7,11.28,21.68
sh605333,17.12,17.29,17.8,17.05,66058.0,-3.93,17.82,11418.0,443.0,17.11,9.0,17.13,78.52,9.14,6.87,68.65
sz002885,17.12,17.1,17.25,16.9,16197.0,0.12,17.1,2758.0,28.0,17.1,90.0,17.12,60.37,3.76,17.37,30.82
sh603663,16.37,15.35,16.42,15.27,52751.0,7.34,15.25,8410.0,156.0,16.35,216.0,16.37,52.57,5.29,31.4,31.51
sh600976,28.33,28.4,29.09,28.14,15120.0,-2.31,29.0,4317.0,6.0,28.29,50.0,28.35,30.21,3.36,43.43,43.46
sh603709,27.36,27.15,27.66,26.7,21029.0,0.77,27.15,5717.0,57.0,27.34,71.0,27.37,99.07,3.47,5.47,21.89
sz002903,15.18,15.65,15.84,15.14,44814.0,-4.47,15.89,6877.0,140.0,15.16,193.0,15.18,53.76,3.61,13.65,23.08
sz300654,10.81,11.25,11.25,10.75,43058.0,-3.22,11.17,4706.0,0.0,0.0,0.0,0.0,49.41,4.04,18.7,19.68
sz000881,9.16,8.88,9.26,8.76,96051.0,4.93,8.73,8698.0,584.0,9.15,622.0,9.17,30.85,1.45,63.36,86.6
sh603826,38.68,38.75,39.65,38.47,22796.0,0.16,38.62,8843.0,468.0,38.67,6.0,38.73,121.85,11.87,181.02,181.02
sh603931,49.91,49.4,49.96,48.2,25284.0,0.63,49.6,12475.0,88.0,49.9,22.0,49.92,49.0,4.68,12.7,50.82
sh603226,10.33,10.2,10.34,10.17,12063.0,1.57,10.17,1237.0,59.0,10.31,187.0,10.33,33.95,2.28,21.61,21.73
sh603595,25.28,25.16,25.44,25.01,8558.0,0.48,25.16,2157.0,3.0,25.24,74.0,25.28,88.63,4.9,40.78,53.83
sh605008,28.5,26.0,28.5,26.0,46772.0,10.0,25.91,12926.0,2314.0,28.49,0.0,0.0,51.45,8.13,13.11,130.77
sz002855,12.07,12.0,12.29,12.0,25437.0,0.25,12.04,3076.0,153.0,12.05,46.0,12.07,41.11,2.22,29.36,30.29
sz002677,17.41,17.5,17.71,17.26,39065.0,-1.08,17.6,6808.0,1094.0,17.39,126.0,17.41,22.92,7.53,48.65,112.48
sz000755,3.7,3.66,3.73,3.65,28647.0,1.09,3.66,1058.0,519.0,3.68,1206.0,3.7,-34.74,1.54,17.36,17.36
sh605388,18.86,18.54,18.95,18.41,32964.0,1.34,18.61,6169.0,30.0,18.83,54.0,18.86,41.73,4.24,13.2,81.1
sz002993,87.32,86.01,87.5,84.5,29849.0,1.84,85.74,25757.0,7.0,87.31,8.0,87.33,52.06,7.38,39.47,157.87
sh603787,34.2,34.02,35.18,32.86,43716.0,1.94,33.55,14891.0,12.0,34.12,478.0,34.2,66.39,6.56,69.77,69.77
sh600158,12.9,12.67,12.95,12.56,140750.0,2.46,12.59,17984.0,324.0,12.88,495.0,12.9,83.05,6.1,84.82,117.93
sz002534,10.3,9.66,10.44,9.59,128170.0,7.52,9.58,12961.0,246.0,10.28,960.0,10.3,14.88,2.37,75.89,76.14
sh603848,15.07,15.08,15.29,14.9,20554.0,0.74,14.96,3100.0,32.0,15.05,156.0,15.07,23.64,3.98,10.72,60.43
sz000897,2.72,2.64,2.74,2.59,299926.0,2.64,2.65,7998.0,1902.0,2.7,12021.0,2.72,11.29,3.13,43.99,43.99
sz002429,6.18,6.24,6.28,6.16,281821.0,-0.8,6.23,17486.0,3094.0,6.17,1169.0,6.19,17.74,2.59,277.87,279.76
sz002327,8.52,8.53,8.53,8.34,91262.0,0.95,8.44,7716.0,263.0,8.51,994.0,8.53,13.56,2.08,43.46,72.64
sz300317,6.74,7.02,7.06,6.67,208792.0,-3.99,7.02,14121.0,0.0,0.0,0.0,0.0,-5.54,2.9,51.84,55.56
sz300178,4.67,4.82,4.87,4.66,266638.0,-3.51,4.84,12650.0,0.0,0.0,0.0,0.0,-1.54,3.04,27.28,28.79
sz300280,54.7,55.58,55.85,52.51,33525.0,-2.29,55.98,18150.0,0.0,0.0,0.0,0.0,34.34,4.53,81.09,88.65
sz300108,5.24,5.08,5.6,4.94,1055150.0,4.17,5.03,55767.0,0.0,0.0,0.0,0.0,-1.76,19.56,23.14,34.9
sz300237,3.45,3.53,3.54,3.43,426811.0,-1.99,3.52,14797.0,0.0,0.0,0.0,0.0,-113.01,1.41,49.67,50.13
sz300076,5.83,5.99,6.03,5.75,100754.0,-3.0,6.01,5907.0,0.0,0.0,0.0,0.0,260.49,2.4,22.29,24.72
sz300145,3.72,3.73,3.75,3.7,219679.0,0.27,3.71,8159.0,0.0,0.0,0.0,0.0,-39.02,1.46,65.71,71.55
sz300325,3.4,3.51,3.55,3.39,571843.0,-3.41,3.52,19705.0,0.0,0.0,0.0,0.0,-5.31,4.71,33.88,34.2
sz300459,3.93,4.0,4.04,3.88,619611.0,-1.26,3.98,24370.0,0.0,0.0,0.0,0.0,-4.97,3.19,91.92,139.26
sz300266,3.64,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,-152.29,2.28,56.38,56.95
sz002862,21.28,21.27,22.0,20.64,12118.0,0.61,21.15,2584.0,52.0,21.23,7.0,21.29,-81.74,4.65,24.1,25.54
sz300230,5.85,5.95,5.96,5.81,223150.0,-1.68,5.95,13067.0,0.0,0.0,0.0,0.0,24.14,1.64,32.46,47.75
sz300033,139.88,140.9,142.1,138.6,37615.0,-0.2,140.16,52680.0,0.0,0.0,0.0,0.0,62.08,17.51,376.12,751.99
sh603167,11.43,11.43,11.43,11.28,227984.0,10.01,10.39,26051.0,105098.0,11.42,0.0,0.0,36.57,1.62,53.23,54.04
sh603728,17.3,17.28,17.49,16.93,19090.0,-0.52,17.39,3282.0,6.0,17.28,214.0,17.3,38.28,3.38,71.97,71.97
sz300111,3.55,3.62,3.62,3.52,132100.0,-1.39,3.6,4703.0,0.0,0.0,0.0,0.0,-110.6,53.79,39.66,39.75
sz300579,46.91,47.64,47.78,46.45,11921.0,-1.14,47.45,5579.0,0.0,0.0,0.0,0.0,115.51,12.62,81.77,84.44
sz000568,197.97,187.2,197.97,187.0,150086.0,6.04,186.69,291136.0,1.0,197.95,145.0,197.97,51.21,13.25,2898.89,2899.77
sh603238,34.24,35.29,35.57,34.01,15445.0,-2.87,35.25,5298.0,12.0,34.23,89.0,34.25,18.39,3.92,41.09,42.33
sz002858,17.3,16.6,17.48,16.51,41875.0,4.22,16.6,7203.0,238.0,17.27,11.0,17.31,2823.0,5.12,16.52,21.85
sz300210,5.23,5.57,5.57,5.11,190328.0,-5.6,5.54,9982.0,0.0,0.0,0.0,0.0,-11.53,2.77,20.41,25.32
sz300423,14.2,14.3,14.3,14.09,35703.0,0.28,14.16,5065.0,0.0,0.0,0.0,0.0,11.58,1.81,36.69,70.9
sz300247,3.26,3.35,3.37,3.24,237664.0,-3.26,3.37,7787.0,0.0,0.0,0.0,0.0,-3.57,3.12,26.15,26.21
sz300410,9.01,8.8,9.02,8.77,87519.0,1.81,8.85,7794.0,0.0,0.0,0.0,0.0,-3.61,3.43,32.83,33.71
sz002722,12.63,12.59,12.69,12.51,6024.0,0.48,12.57,760.0,23.0,12.61,20.0,12.64,-218.03,1.2,21.62,22.16
sz002861,23.54,23.02,23.73,23.02,5238.0,1.55,23.18,1230.0,127.0,23.53,161.0,23.55,49.91,2.7,16.09,28.67
sz300847,29.29,29.95,30.15,29.13,37011.0,-2.98,30.19,10941.0,0.0,0.0,0.0,0.0,68.46,5.51,14.45,57.8
sh603995,29.52,28.93,29.66,28.48,21279.0,2.64,28.76,6198.0,29.0,29.5,96.0,29.52,19.29,2.27,17.02,68.09
sz300840,23.84,24.4,25.1,23.55,75884.0,1.23,23.55,18363.0,0.0,0.0,0.0,0.0,79.22,6.06,14.3,57.22
sz300418,22.75,22.73,22.79,22.31,124335.0,0.09,22.73,28046.0,0.0,0.0,0.0,0.0,5.9,2.95,228.33,266.94
sz300007,17.93,17.78,17.98,17.56,71327.0,1.47,17.67,12686.0,0.0,0.0,0.0,0.0,-106.52,3.48,43.29,52.54
sz300561,19.78,20.18,20.18,19.58,45204.0,-0.8,19.94,8979.0,0.0,0.0,0.0,0.0,266.37,7.5,26.6,49.93
sz300193,8.3,8.48,8.52,8.25,55203.0,-1.54,8.43,4594.0,0.0,0.0,0.0,0.0,24.01,1.89,37.72,42.07
sz300658,29.33,28.91,29.81,28.86,31482.0,2.66,28.57,9220.0,0.0,0.0,0.0,0.0,13.32,3.98,26.11,44.52
sz300872,48.61,48.68,49.36,47.97,32863.0,-0.1,48.66,15976.0,0.0,0.0,0.0,0.0,75.95,5.05,25.91,109.22
sz300843,36.3,38.13,38.13,35.64,65989.0,-4.85,38.15,24015.0,0.0,0.0,0.0,0.0,58.94,6.62,13.51,54.05
sz300471,12.51,12.29,12.78,12.1,144957.0,1.71,12.3,18050.0,0.0,0.0,0.0,0.0,-125.64,3.92,30.19,45.63
sz300367,3.71,3.66,3.74,3.63,129732.0,3.06,3.6,4786.0,0.0,0.0,0.0,0.0,-1.34,15.4,35.19,44.36
sz002691,5.17,5.21,5.21,5.11,37158.0,-0.77,5.21,1913.0,717.0,5.15,86.0,5.17,-168.22,2.0,17.53,17.58
sz300510,6.08,6.2,6.26,5.9,147930.0,-1.3,6.16,8927.0,0.0,0.0,0.0,0.0,-4.14,1.86,47.97,53.68
sz300592,22.25,20.65,22.86,20.13,68402.0,9.82,20.26,14726.0,0.0,0.0,0.0,0.0,-104.3,5.66,21.17,27.23
sz300091,4.68,4.8,4.82,4.61,409752.0,-2.9,4.82,19306.0,0.0,0.0,0.0,0.0,88.91,2.18,46.25,57.58
sz300077,9.2,9.41,9.44,9.05,164948.0,-1.71,9.36,15134.0,0.0,0.0,0.0,0.0,29.29,4.37,50.15,51.3
sz300153,8.41,8.77,8.9,8.36,264576.0,-4.1,8.77,22503.0,0.0,0.0,0.0,0.0,-84.05,3.01,26.69,26.91
sz300385,9.72,9.9,9.97,9.64,68898.0,-2.02,9.92,6720.0,0.0,0.0,0.0,0.0,31.02,2.5,21.87,32.38
sz300541,24.22,24.69,24.7,23.8,96946.0,-2.85,24.93,23363.0,0.0,0.0,0.0,0.0,49.2,6.15,45.07,57.11
sz300085,22.43,22.5,22.6,22.01,110788.0,0.18,22.39,24750.0,0.0,0.0,0.0,0.0,-646.77,12.0,85.25,158.5
sz300370,3.32,3.4,3.42,3.3,363340.0,-1.78,3.38,12099.0,0.0,0.0,0.0,0.0,-20.61,4.41,23.21,31.78
sz300800,33.61,33.0,33.7,33.0,12473.0,1.66,33.06,4179.0,0.0,0.0,0.0,0.0,22.15,2.98,32.36,53.78
sz002198,5.2,5.24,5.28,5.18,39128.0,-0.76,5.24,2044.0,384.0,5.19,27.0,5.21,-18.43,3.98,26.39,26.39
sz002213,15.25,15.12,15.32,15.06,7332.0,-0.39,15.31,1113.0,10.0,15.19,194.0,15.25,378.81,8.46,31.41,31.41
sz300824,31.24,32.0,32.0,30.85,26141.0,-1.05,31.57,8169.0,0.0,0.0,0.0,0.0,74.74,10.81,16.98,67.92
sz300278,5.71,5.88,5.94,5.67,124665.0,-2.89,5.88,7197.0,0.0,0.0,0.0,0.0,-3.56,16.77,22.51,34.1
sz300117,4.09,4.2,4.24,4.07,143709.0,-2.15,4.18,5913.0,0.0,0.0,0.0,0.0,-7.53,2.19,29.18,29.32
sz000785,8.72,8.66,8.8,8.66,12355.0,-0.11,8.73,1078.0,62.0,8.7,148.0,8.72,29.84,3.41,21.9,524.93
sh603268,16.94,17.35,17.37,16.5,13068.0,-1.28,17.16,2207.0,402.0,16.91,10.0,16.95,357.87,3.23,21.03,21.03
sh600543,8.38,7.45,8.38,7.41,416586.0,9.97,7.62,33355.0,4664.0,8.37,0.0,0.0,457.99,2.31,26.91,26.91
sz300329,9.3,9.0,9.98,9.0,350612.0,1.09,9.2,32990.0,0.0,0.0,0.0,0.0,70.69,2.39,23.47,23.58
sh603655,63.5,63.99,64.32,61.82,12736.0,0.44,63.22,8005.0,2.0,63.45,2.0,63.5,266.57,13.42,21.59,67.31
sz002875,10.26,10.24,10.36,10.23,7030.0,0.59,10.2,722.0,75.0,10.24,119.0,10.26,-70.01,2.04,8.14,17.48
sz002312,6.26,6.33,6.4,6.23,159232.0,-1.11,6.33,10014.0,493.0,6.25,2267.0,6.27,10.7,2.29,82.9,86.27
sz300065,12.82,12.86,13.07,12.72,27575.0,-0.08,12.83,3547.0,0.0,0.0,0.0,0.0,94.32,3.41,42.43,51.05
sz300312,8.6,8.69,8.8,8.42,107707.0,-0.92,8.68,9272.0,0.0,0.0,0.0,0.0,-36.48,483.15,18.03,27.52
sz300128,3.97,4.07,4.1,3.96,452239.0,-2.7,4.08,18094.0,0.0,0.0,0.0,0.0,-955.82,3.63,42.78,43.44
sz300630,41.39,41.19,41.68,40.94,26515.0,1.37,40.83,10953.0,0.0,0.0,0.0,0.0,47.59,9.24,133.0,180.87
sz300810,49.9,49.99,50.87,49.3,7806.0,-1.27,50.54,3897.0,0.0,0.0,0.0,0.0,232.62,4.03,9.83,39.27
sz300217,4.22,4.45,4.49,4.21,693042.0,-4.95,4.44,29697.0,0.0,0.0,0.0,0.0,-49.86,2.6,37.1,53.74
sz300848,57.85,53.11,59.4,52.98,36664.0,9.21,52.97,20755.0,0.0,0.0,0.0,0.0,42.75,5.21,9.64,38.57
sh603819,14.15,14.38,14.42,14.03,24206.0,-0.98,14.29,3431.0,87.0,14.13,48.0,14.15,183.99,4.16,30.7,30.81
sz002803,40.0,39.05,40.5,38.61,108952.0,7.07,37.36,43204.0,115.0,39.98,93.0,40.0,28.69,8.76,111.06,151.36
sz300333,12.39,12.91,13.01,12.15,392153.0,-4.03,12.91,48795.0,0.0,0.0,0.0,0.0,2091.1,5.04,41.16,41.63
sz300595,71.72,72.3,72.56,69.5,54160.0,0.63,71.27,38602.0,0.0,0.0,0.0,0.0,122.67,27.22,309.64,435.52
sz300849,29.06,29.23,29.74,28.81,28167.0,-0.51,29.21,8261.0,0.0,0.0,0.0,0.0,58.69,4.18,7.26,29.06
sz300364,7.12,7.2,7.23,7.0,135451.0,0.14,7.11,9601.0,0.0,0.0,0.0,0.0,-14.21,3.55,44.98,51.78
sh600726,2.42,2.29,2.54,2.27,418827.0,3.86,2.33,9978.0,758.0,2.41,7173.0,2.43,-12.87,4.61,37.14,47.59
sz300838,25.04,24.93,25.21,24.56,18149.0,0.72,24.86,4523.0,0.0,0.0,0.0,0.0,53.67,4.52,8.53,34.14
sz000301,9.24,8.78,9.35,8.78,420482.0,4.17,8.87,38257.0,556.0,9.22,1769.0,9.24,67.57,2.56,116.5,446.74
sz300304,6.07,6.26,6.28,6.0,325464.0,-3.04,6.26,19792.0,0.0,0.0,0.0,0.0,34.77,2.54,51.22,52.57
sh603535,43.25,47.7,47.7,40.99,55906.0,-3.76,44.94,24117.0,181.0,43.24,269.0,43.26,42.81,3.8,65.05,65.05
sh601216,5.91,5.95,6.04,5.84,1363365.0,0.34,5.89,80920.0,2205.0,5.9,6981.0,5.92,18.91,2.77,498.69,498.69
sh603589,66.1,62.0,66.99,61.5,155958.0,4.92,63.0,100023.0,1.0,66.08,233.0,66.1,30.79,5.81,396.6,396.6
sz300202,10.8,10.8,10.97,10.72,67429.0,-0.09,10.81,7296.0,0.0,0.0,0.0,0.0,226.72,3.68,48.19,59.35
sz300700,23.37,24.05,24.39,23.07,32465.0,-3.23,24.15,7623.0,0.0,0.0,0.0,0.0,-74.58,3.9,13.8,19.26
sz300747,89.5,88.82,91.88,86.5,93389.0,0.96,88.65,83108.0,0.0,0.0,0.0,0.0,114.59,10.52,136.76,257.76
sz300827,60.62,61.99,62.34,59.8,12335.0,-1.85,61.76,7467.0,0.0,0.0,0.0,0.0,50.49,5.4,11.11,44.45
sz300239,6.35,6.37,6.52,6.18,146217.0,0.0,6.35,9254.0,0.0,0.0,0.0,0.0,147.55,3.37,32.07,33.13
sz300013,7.88,7.97,8.23,7.79,194904.0,0.0,7.88,15523.0,0.0,0.0,0.0,0.0,-5.54,4.55,32.96,35.2
sz300556,22.93,23.54,23.88,22.64,80850.0,-3.9,23.86,18562.0,0.0,0.0,0.0,0.0,45.13,4.61,19.76,26.99
sz300061,6.16,6.39,6.43,6.05,164215.0,-3.45,6.38,10132.0,0.0,0.0,0.0,0.0,-48.6,2.12,28.3,41.26
sz002927,14.71,14.45,14.97,14.26,41895.0,2.51,14.35,6123.0,2.0,14.7,121.0,14.72,38.01,3.91,13.75,32.9
sz300163,4.54,4.62,4.64,4.52,128491.0,-1.09,4.59,5881.0,0.0,0.0,0.0,0.0,96.61,3.67,15.78,21.52
sz300803,39.87,41.98,42.0,39.0,41975.0,-5.21,42.06,16782.0,0.0,0.0,0.0,0.0,207.62,14.49,22.69,161.47
sz300094,4.42,4.25,4.48,4.2,253532.0,2.08,4.33,11116.0,0.0,0.0,0.0,0.0,-6.65,1.88,38.68,40.64
sz300048,5.36,5.39,5.44,5.31,176134.0,-1.83,5.46,9434.0,0.0,0.0,0.0,0.0,-21.24,3.01,58.17,59.39
sh603665,27.28,27.35,27.7,27.15,30425.0,-0.91,27.53,8340.0,10.0,27.25,7.0,27.28,68.79,4.23,41.55,41.55
sz300344,5.39,5.49,5.56,5.33,46722.0,-1.64,5.48,2519.0,0.0,0.0,0.0,0.0,-33.2,4.73,16.63,26.74
sz300328,10.48,10.32,10.56,10.25,99662.0,1.26,10.35,10387.0,0.0,0.0,0.0,0.0,90.0,5.53,71.35,72.36
sz300287,5.06,5.18,5.21,5.01,448809.0,-1.94,5.16,22811.0,0.0,0.0,0.0,0.0,-45.13,1.98,58.34,72.62
sz300052,10.91,11.1,11.23,10.85,86279.0,-2.5,11.19,9516.0,0.0,0.0,0.0,0.0,-187.92,3.42,28.47,28.72
sz300465,14.26,14.28,14.38,14.2,63503.0,-0.35,14.31,9075.0,0.0,0.0,0.0,0.0,54.37,5.0,63.71,63.71
sz300105,4.86,5.03,5.06,4.83,87775.0,-3.19,5.02,4305.0,0.0,0.0,0.0,0.0,184.77,1.36,24.94,24.94
sz300032,5.87,5.91,6.03,5.72,453278.0,-3.61,6.09,26551.0,0.0,0.0,0.0,0.0,48.22,3.19,47.15,47.15
sz300197,3.46,3.51,3.65,3.42,326124.0,-1.42,3.51,11409.0,0.0,0.0,0.0,0.0,-6.88,1.58,61.61,81.44
sz002843,8.29,8.29,8.36,8.26,19292.0,0.0,8.29,1600.0,45.0,8.28,788.0,8.3,38.06,3.1,17.41,17.41
sz300442,38.42,39.0,45.99,38.01,117842.0,0.0,38.42,47660.0,0.0,0.0,0.0,0.0,-56.99,5.7,38.11,38.42
sz300411,12.2,12.52,12.58,12.13,64972.0,-2.63,12.53,7965.0,0.0,0.0,0.0,0.0,-84.11,3.6,20.77,55.67
sz300022,5.7,5.76,5.83,5.62,116088.0,-0.87,5.75,6614.0,0.0,0.0,0.0,0.0,-23.95,27.55,19.68,21.67
sz300200,12.24,12.72,12.98,12.12,215900.0,-6.42,13.08,26541.0,0.0,0.0,0.0,0.0,23.31,3.02,50.3,52.17
sz300099,7.73,7.99,8.03,7.68,152079.0,-2.77,7.95,11814.0,0.0,0.0,0.0,0.0,69.32,3.08,33.63,51.59
sz002335,23.11,21.5,23.3,21.5,202991.0,8.65,21.27,45841.0,817.0,23.1,295.0,23.12,32.25,3.43,91.28,106.67
sz300262,4.95,4.83,4.97,4.66,290693.0,2.27,4.84,14004.0,0.0,0.0,0.0,0.0,-137.07,1.41,22.69,33.15
sz300507,14.11,14.38,14.5,13.89,78533.0,-2.15,14.42,11083.0,0.0,0.0,0.0,0.0,44.09,4.06,26.75,43.21
sz300139,13.67,13.52,13.89,13.31,216150.0,1.71,13.44,29497.0,0.0,0.0,0.0,0.0,-54.61,3.63,31.02,37.46
sz300058,7.02,7.07,7.08,6.96,242216.0,-0.14,7.03,16977.0,0.0,0.0,0.0,0.0,24.96,1.91,161.51,174.87
sz002616,8.81,8.76,8.88,8.74,29496.0,0.34,8.78,2598.0,96.0,8.8,717.0,8.82,17.92,2.6,40.16,65.36
sh600145,1.67,1.71,1.73,1.66,49185.0,0.6,1.66,829.0,3035.0,1.65,2026.0,1.67,139.21,4.02,24.9,24.9
sz300860,162.11,154.5,165.48,153.8,17733.0,5.92,153.05,28526.0,0.0,0.0,0.0,0.0,41.45,3.76,27.71,116.84
