,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600063,4.71,4.81,4.89,4.64,688718.0,-1.26,4.77,32750.0,972.0,4.7,1635.0,4.72,14.84,1.6,90.71,90.71
sh600064,10.13,10.21,10.24,10.08,61785.0,-0.69,10.2,6264.0,40.0,10.11,170.0,10.13,5.72,0.96,125.2,125.2
sh600066,14.51,14.75,14.83,14.31,144050.0,-2.16,14.83,20844.0,127.0,14.5,95.0,14.52,41.74,2.16,321.24,321.24
sh600067,3.45,3.46,3.47,3.43,49477.0,-0.58,3.47,1705.0,1297.0,3.43,1140.0,3.45,16.48,0.64,51.48,51.48
sh600068,7.39,7.34,7.42,7.28,552924.0,0.41,7.36,40705.0,2238.0,7.37,464.0,7.39,7.95,1.01,340.29,340.29
sh600070,6.68,6.79,6.82,6.63,50579.0,-0.74,6.73,3394.0,10.0,6.67,170.0,6.69,7.34,1.11,34.87,34.87
sh600071,13.86,14.06,14.17,13.8,34037.0,-2.12,14.16,4748.0,31.0,13.84,1.0,13.86,514.04,7.87,32.91,39.03
sh600072,11.52,11.6,11.78,11.47,86227.0,-0.69,11.6,10027.0,203.0,11.5,25.0,11.52,92.7,2.24,84.82,84.82
sh600073,8.89,8.91,8.92,8.77,75771.0,0.0,8.89,6704.0,184.0,8.88,877.0,8.9,19.91,1.94,83.36,83.36
sh600075,7.98,8.47,8.54,7.94,380791.0,-6.12,8.5,30941.0,1717.0,7.97,150.0,7.99,341.49,1.69,77.61,113.29
sh600076,4.26,4.32,4.38,4.2,378080.0,0.0,4.26,16197.0,1468.0,4.25,812.0,4.27,-43.59,1.2,44.06,57.28
sh600077,2.64,2.69,2.7,2.62,44528.0,-1.86,2.69,1183.0,2136.0,2.62,666.0,2.64,4.3,0.77,35.38,35.38
sh600078,3.63,3.76,3.77,3.6,65399.0,-2.94,3.74,2394.0,1147.0,3.61,99.0,3.63,342.7,1.38,24.05,24.05
sh600079,31.9,31.89,32.39,31.62,137283.0,0.76,31.66,43844.0,28.0,31.88,559.0,31.9,73.41,3.9,431.83,520.95
sh600080,6.09,6.1,6.28,6.0,21993.0,-0.65,6.13,1347.0,337.0,6.07,118.0,6.09,111.38,1.31,18.59,22.73
sh600081,11.87,12.01,12.07,11.81,28335.0,-1.33,12.03,3367.0,104.0,11.86,135.0,11.88,27.31,2.58,37.22,37.22
sh600082,2.94,2.98,2.99,2.92,25360.0,-1.34,2.98,745.0,336.0,2.92,5418.0,2.94,-46.48,1.14,18.65,19.0
sh600083,6.68,6.63,6.79,6.63,13093.0,-0.45,6.71,878.0,5.0,6.66,21.0,6.68,-36.86,-72.14,15.23,15.36
sh600084,2.49,2.49,2.53,2.48,22149.0,0.0,2.49,553.0,1044.0,2.47,349.0,2.49,-118.92,1.29,27.98,27.98
sh600085,26.47,26.5,26.89,26.2,112134.0,0.11,26.44,29758.0,14.0,26.46,138.0,26.48,42.69,3.79,363.03,363.03
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,10.99,10.83,11.25,10.5,165849.0,2.61,10.71,18032.0,2.0,10.96,474.0,10.99,-65.21,3.88,43.71,43.71
sh600089,11.33,11.8,11.83,11.19,904930.0,-3.57,11.75,102992.0,630.0,11.32,837.0,11.34,22.07,1.32,420.83,420.83
sh600090,1.85,1.76,1.85,1.75,229563.0,5.11,1.76,4178.0,31222.0,1.84,0.0,0.0,-9.8,0.43,26.63,26.63
sh600091,1.86,1.87,1.88,1.78,24044.0,-0.53,1.87,441.0,36.0,1.84,97.0,1.86,157.71,0.9,8.14,8.14
sh600093,7.82,7.69,7.92,7.6,98487.0,1.43,7.71,7678.0,289.0,7.81,416.0,7.83,24.04,1.07,87.78,87.78
sh600094,3.94,4.01,4.01,3.9,165966.0,-1.5,4.0,6548.0,1640.0,3.92,892.0,3.94,16.04,0.75,89.7,97.53
sh600095,8.83,8.6,8.85,8.48,326972.0,2.56,8.61,28427.0,3471.0,8.81,2299.0,8.83,66.46,2.23,41.3,236.82
sh600096,7.28,7.83,7.9,7.18,462878.0,-7.26,7.85,34242.0,339.0,7.27,462.0,7.29,48.79,2.09,99.09,133.81
sh600097,9.58,9.59,9.69,9.5,23256.0,-0.21,9.6,2224.0,78.0,9.55,60.0,9.59,14.23,1.25,23.08,23.08
sh600098,6.29,6.47,6.47,6.23,154905.0,-2.93,6.48,9794.0,495.0,6.28,639.0,6.3,17.94,0.97,171.48,171.48
sh600099,6.29,6.29,6.42,6.13,58101.0,-0.79,6.34,3623.0,5.0,6.21,53.0,6.29,211.94,2.89,13.78,13.78
sh600100,5.89,5.93,5.95,5.84,93611.0,-0.34,5.91,5511.0,1167.0,5.88,854.0,5.9,-29.99,1.11,174.57,174.57
sh600101,5.79,6.0,6.0,5.77,146038.0,-4.46,6.06,8536.0,366.0,5.78,920.0,5.8,34.85,1.01,24.4,24.4
sh600103,2.32,2.34,2.42,2.29,1102009.0,-1.28,2.35,25769.0,8984.0,2.3,1869.0,2.32,728.69,1.5,53.49,53.49
sh600104,20.35,20.59,20.59,20.15,212579.0,-0.78,20.51,43199.0,197.0,20.33,746.0,20.35,11.08,0.94,2377.58,2377.58
sh600105,3.22,3.26,3.28,3.21,157939.0,-1.23,3.26,5105.0,1538.0,3.21,2020.0,3.23,-30.01,1.58,44.46,44.46
sh600106,2.67,2.73,2.73,2.67,86160.0,-2.2,2.73,2317.0,5579.0,2.66,1737.0,2.68,16.06,0.94,35.48,35.48
sh600107,7.97,8.02,8.1,7.93,22869.0,-0.87,8.04,1825.0,214.0,7.96,19.0,7.98,-64.58,5.11,28.69,28.69
sh600108,2.79,2.8,2.83,2.75,166116.0,-0.36,2.8,4627.0,4827.0,2.77,3527.0,2.79,123.25,1.11,54.32,54.32
sh600109,13.35,12.66,13.88,12.58,1554404.0,5.12,12.7,205035.0,610.0,13.33,3431.0,13.35,20.33,1.83,403.75,403.75
sh600110,7.54,8.01,8.03,7.4,345575.0,-5.16,7.95,26226.0,728.0,7.53,215.0,7.55,-52.1,3.1,86.73,105.35
sh600111,18.46,19.77,19.88,18.18,1893775.0,-6.39,19.72,355778.0,6586.0,18.45,8478.0,18.47,101.16,6.66,670.66,670.66
sh600112,1.47,1.38,1.47,1.37,210064.0,5.0,1.4,3008.0,12225.0,1.46,0.0,0.0,-0.86,3.23,7.49,7.49
sh600113,6.14,6.21,6.23,6.1,28970.0,-1.13,6.21,1780.0,242.0,6.12,370.0,6.14,20.93,1.64,25.26,25.26
sh600114,8.16,8.11,8.18,8.03,39304.0,0.87,8.09,3182.0,40.0,8.14,32.0,8.16,18.37,1.94,50.05,50.3
sh600115,5.57,5.53,5.7,5.51,910015.0,0.0,5.57,51024.0,2673.0,5.56,5434.0,5.58,-8.88,1.61,546.33,912.34
sh600116,9.48,9.88,9.88,9.48,212783.0,-4.34,9.91,20457.0,127.0,9.47,284.0,9.49,44.64,1.81,94.14,181.27
sh600117,3.58,3.76,3.78,3.56,232431.0,-5.29,3.78,8444.0,1835.0,3.56,1489.0,3.58,200.99,2.71,37.42,37.42
sh600118,29.07,29.32,29.47,28.95,57397.0,-0.78,29.3,16766.0,290.0,29.06,136.0,29.08,111.07,5.93,343.75,343.75
sh600119,6.2,6.48,6.48,6.17,38849.0,-4.47,6.49,2409.0,185.0,6.18,419.0,6.2,27.56,5.5,19.06,22.65
sh600120,5.69,5.62,5.69,5.57,116924.0,1.43,5.61,6570.0,1367.0,5.67,3696.0,5.69,14.08,0.93,126.77,126.77
sh600121,5.71,6.17,6.18,5.6,1202758.0,-8.05,6.21,69884.0,3424.0,5.69,3645.0,5.71,-5.47,2.85,69.57,69.57
sh600122,1.2,1.16,1.2,1.15,221614.0,2.56,1.17,2605.0,1683.0,1.18,14577.0,1.2,-0.55,0.63,13.9,13.9
sh600123,5.21,5.37,5.37,5.19,103534.0,-2.25,5.33,5436.0,1276.0,5.19,510.0,5.21,35.46,0.56,59.52,59.52
sh600125,5.46,5.5,5.53,5.4,165672.0,0.18,5.45,9056.0,677.0,5.44,2601.0,5.46,16.19,1.15,71.28,71.28
sh600126,5.75,5.89,5.92,5.69,389689.0,-2.38,5.89,22452.0,683.0,5.73,290.0,5.75,22.71,1.01,194.19,194.19
sh600127,9.74,9.36,10.19,9.23,505024.0,4.17,9.35,48994.0,896.0,9.72,1392.0,9.74,-2359.64,8.31,62.51,62.51
sh600128,6.67,6.8,6.98,6.56,111837.0,1.52,6.57,7546.0,347.0,6.65,239.0,6.67,21.57,0.96,16.46,16.46
sh600129,13.43,13.58,13.64,13.3,13718.0,-0.89,13.55,1840.0,30.0,13.41,16.0,13.43,-41.92,2.34,74.79,74.79
sh600130,3.35,3.41,3.42,3.34,62391.0,-1.47,3.4,2105.0,680.0,3.34,815.0,3.36,53.7,2.74,25.73,25.73
sh600131,16.56,16.69,16.71,16.26,119766.0,-1.13,16.75,19754.0,324.0,16.55,70.0,16.57,31.75,4.25,89.46,197.96
sh600132,101.42,102.34,103.79,100.0,31610.0,-1.36,102.82,32150.0,26.0,101.4,1.0,101.44,45.56,83.82,490.84,490.84
sh600133,5.97,6.05,6.06,5.91,86761.0,-1.32,6.05,5176.0,123.0,5.95,511.0,5.97,14.84,0.95,46.32,47.49
sh600135,5.99,6.08,6.1,5.95,20478.0,-1.48,6.08,1229.0,68.0,5.97,58.0,5.99,78.07,1.3,25.62,33.14
sh600136,6.4,6.5,6.69,6.36,82310.0,0.0,6.4,5338.0,157.0,6.38,267.0,6.4,-2.03,1.24,31.16,37.42
sh600137,13.64,13.81,13.88,13.55,10586.0,-2.57,14.0,1447.0,113.0,13.63,52.0,13.65,100.06,2.61,13.26,13.26
sh600138,12.7,13.1,13.17,12.55,272926.0,-3.27,13.13,34852.0,309.0,12.69,55.0,12.71,-87.94,1.43,91.93,91.93
sh600139,2.95,2.99,2.99,2.92,108856.0,-1.67,3.0,3206.0,1004.0,2.93,1638.0,2.95,-34.97,5.81,19.53,19.53
sh600141,14.3,15.22,15.28,14.15,572864.0,-5.8,15.18,83233.0,687.0,14.29,515.0,14.31,44.02,1.74,122.28,160.07
sh600143,21.58,22.82,22.89,21.3,742773.0,-5.89,22.93,162303.0,222.0,21.56,1920.0,21.58,13.56,3.95,555.39,555.39
sh600145,1.54,1.5,1.54,1.49,98967.0,4.76,1.47,1517.0,1094.0,1.52,631.0,1.54,128.37,3.7,22.96,22.96
sh600146,1.54,1.46,1.54,1.45,234581.0,4.76,1.47,3570.0,14534.0,1.53,0.0,0.0,-7.59,0.97,7.24,7.24
sh600148,12.95,13.1,13.14,12.9,6791.0,-1.15,13.1,880.0,21.0,12.92,20.0,12.95,37.1,3.88,18.33,18.33
sh600149,4.77,4.91,4.97,4.72,25144.0,-2.85,4.91,1226.0,407.0,4.75,47.0,4.77,183.62,8.56,18.13,18.13
sh600150,14.95,15.12,15.15,14.83,68436.0,-1.12,15.12,10245.0,36.0,14.94,65.0,14.96,-102.64,1.45,243.47,668.63
sh600151,9.34,10.02,10.09,9.29,423415.0,-7.52,10.1,40623.0,1360.0,9.33,335.0,9.35,-18.47,2.59,133.96,133.96
sh600152,6.49,6.73,6.73,6.45,66158.0,-3.71,6.74,4336.0,87.0,6.48,45.0,6.5,105.74,1.94,19.69,26.71
sh600153,8.47,8.38,8.49,8.32,171769.0,1.07,8.38,14461.0,150.0,8.45,872.0,8.47,4.28,0.75,240.14,242.54
sh600155,10.34,10.27,10.41,10.15,130122.0,0.68,10.27,13386.0,494.0,10.32,345.0,10.34,27.32,1.19,179.87,179.87
sh600156,3.8,3.95,4.0,3.78,35791.0,-3.8,3.95,1379.0,181.0,3.79,902.0,3.81,1018.01,2.12,15.28,15.28
sh600157,1.46,1.47,1.48,1.45,1185573.0,-1.35,1.48,17358.0,108753.0,1.44,42937.0,1.46,156.33,1.37,324.38,324.38
sh600158,11.34,10.94,11.88,10.82,270783.0,3.66,10.94,30733.0,566.0,11.32,8.0,11.34,76.63,4.43,74.56,108.81
sh600159,2.38,2.44,2.44,2.37,33166.0,-2.06,2.43,798.0,1559.0,2.37,134.0,2.39,15.29,0.84,19.75,19.75
sh600160,8.79,8.86,9.24,8.76,274238.0,-1.12,8.89,24595.0,591.0,8.78,86.0,8.8,248.81,1.9,237.31,237.31
sh600161,32.79,32.7,33.05,32.38,47875.0,0.12,32.75,15668.0,92.0,32.77,152.0,32.79,64.16,9.4,411.33,411.33
sh600162,1.84,1.85,1.86,1.82,59488.0,-1.08,1.86,1093.0,2945.0,1.82,4365.0,1.84,40.79,1.23,62.48,62.48
sh600163,5.03,5.22,5.26,4.99,407284.0,-3.27,5.2,20730.0,1681.0,5.01,151.0,5.03,33.19,2.61,50.27,84.97
sh600165,5.64,5.82,5.83,5.6,64360.0,-2.93,5.81,3649.0,106.0,5.63,396.0,5.65,-174.56,4.34,38.63,38.63
sh600166,4.24,4.44,4.44,4.19,2039415.0,-5.15,4.47,88204.0,8738.0,4.22,11328.0,4.24,129.21,1.8,278.79,278.79
sh600167,10.89,11.16,11.16,10.73,104723.0,-2.42,11.16,11417.0,1718.0,10.88,39.0,10.9,13.59,3.02,249.18,249.18
sh600168,7.13,7.13,7.2,7.06,52806.0,0.28,7.11,3767.0,399.0,7.12,432.0,7.14,17.92,0.94,50.59,50.59
sh600169,2.44,2.66,2.67,2.41,1568988.0,-8.96,2.68,39507.0,10724.0,2.43,3455.0,2.45,-7.14,1.91,62.56,81.33
sh600170,3.03,3.02,3.04,3.01,224590.0,0.33,3.02,6790.0,1979.0,3.01,26085.0,3.03,8.34,0.96,269.8,269.8
sh600171,14.45,14.36,14.58,14.3,82982.0,0.7,14.35,11983.0,150.0,14.44,250.0,14.46,51.22,3.53,101.09,101.75
sh600172,3.12,3.2,3.2,3.09,166892.0,-2.19,3.19,5229.0,172.0,3.1,288.0,3.12,-33.38,1.1,38.2,45.0
sh600173,4.41,4.45,4.49,4.38,11223.0,-1.56,4.48,496.0,141.0,4.38,5.0,4.41,7.96,1.08,30.89,30.91
sh600176,20.0,22.37,22.63,19.88,1072815.0,-9.46,22.09,223342.0,187.0,19.98,127.0,20.0,28.99,4.02,700.46,700.46
sh600177,8.34,8.38,8.43,8.28,147531.0,-0.6,8.39,12316.0,321.0,8.32,1201.0,8.34,5.96,1.39,386.06,386.06
sh600178,7.27,7.12,7.35,7.08,186669.0,1.96,7.13,13529.0,1316.0,7.25,668.0,7.27,43.18,1.71,33.59,33.59
sh600179,4.5,4.69,4.69,4.43,179782.0,-3.43,4.66,8163.0,668.0,4.48,368.0,4.5,-4.93,-12.91,160.42,196.39
sh600180,5.5,5.55,5.55,5.45,15591.0,-0.72,5.54,855.0,95.0,5.48,117.0,5.5,27.61,0.92,55.91,55.91
sh600182,14.89,15.0,15.06,14.67,12956.0,-0.73,15.0,1924.0,205.0,14.85,157.0,14.9,84.4,5.09,25.31,50.63
sh600183,22.5,22.9,23.12,22.45,157714.0,-1.36,22.81,35704.0,878.0,22.49,8.0,22.52,31.0,5.43,515.43,515.43
sh600184,10.27,10.41,10.41,10.17,36356.0,-1.25,10.4,3735.0,163.0,10.26,120.0,10.28,91.11,2.19,52.25,52.25
sh600185,5.82,5.76,5.96,5.69,376335.0,0.52,5.79,21882.0,2.0,5.81,709.0,5.83,19.29,1.42,119.96,119.96
sh600186,2.59,2.61,2.62,2.58,61740.0,-1.15,2.62,1604.0,284.0,2.58,2371.0,2.6,48.11,9.25,35.74,35.74
sh600187,2.51,2.54,2.72,2.47,762603.0,-2.33,2.57,19528.0,2774.0,2.49,1589.0,2.51,140.32,1.21,41.51,41.51
sh600188,12.54,12.81,12.96,12.2,319788.0,-2.56,12.87,40041.0,141.0,12.51,433.0,12.54,8.29,1.08,372.8,611.08
sh600189,12.06,12.23,12.39,11.69,280324.0,-0.74,12.15,33807.0,288.0,12.05,47.0,12.07,-5.82,5.84,73.08,86.25
sh600190,2.92,2.96,2.96,2.9,30912.0,-1.35,2.96,905.0,186.0,2.91,1330.0,2.93,33.7,0.91,51.96,58.47
sh600191,3.73,3.91,3.93,3.72,182797.0,-4.11,3.89,6886.0,589.0,3.72,806.0,3.74,-404.08,0.99,18.09,18.09
sh600192,4.11,4.23,4.25,4.08,54230.0,-3.07,4.24,2246.0,446.0,4.09,476.0,4.11,152.94,0.93,18.16,18.16
sh600193,6.1,6.02,6.1,5.96,18598.0,1.16,6.03,1129.0,870.0,6.08,39.0,6.1,123.36,10.24,25.95,25.95
sh600195,12.25,12.37,12.38,12.09,76334.0,-0.89,12.36,9315.0,195.0,12.23,397.0,12.25,26.48,2.73,124.41,124.41
sh600196,39.97,40.09,40.65,39.75,179465.0,0.15,39.91,72069.0,854.0,39.96,110.0,39.98,27.41,3.1,803.78,1024.39
sh600197,19.02,18.8,19.43,18.68,119457.0,1.17,18.8,22772.0,257.0,19.0,69.0,19.02,25.64,3.09,88.96,88.96
sh600198,6.89,6.29,6.89,6.26,234300.0,10.06,6.26,15654.0,87431.0,6.88,0.0,0.0,-10.14,-31.36,60.66,60.78
sh600199,13.15,12.24,13.3,12.16,747398.0,7.17,12.27,96563.0,5664.0,13.13,1258.0,13.15,-36.36,3.18,79.75,86.5
sh600200,5.05,5.1,5.14,5.04,50026.0,-1.37,5.12,2538.0,914.0,5.03,24.0,5.05,-97.92,1.56,35.98,35.98
sh600201,19.96,20.11,20.26,19.82,63763.0,-0.65,20.09,12728.0,115.0,19.94,299.0,19.96,83.78,4.62,223.54,224.8
sh600202,3.87,3.98,4.01,3.86,27152.0,-2.76,3.98,1064.0,282.0,3.85,1080.0,3.87,29.43,2.1,14.84,14.84
sh600203,8.15,8.05,8.36,8.05,41072.0,1.24,8.05,3360.0,189.0,8.12,517.0,8.15,-76.18,1.82,37.2,37.2
sh600206,11.47,11.63,11.75,11.42,118136.0,-1.38,11.63,13701.0,1515.0,11.45,274.0,11.47,53.88,3.02,96.81,97.11
sh600207,5.99,5.87,5.99,5.83,94977.0,2.04,5.87,5628.0,541.0,5.97,2024.0,5.99,95.32,3.12,51.69,51.69
sh600208,3.07,3.08,3.1,3.04,280942.0,-0.32,3.08,8607.0,2673.0,3.06,12657.0,3.08,10.86,0.71,263.96,264.0
sh600209,3.99,4.08,4.18,3.98,42862.0,-0.75,4.02,1744.0,60.0,3.98,454.0,4.0,-22.66,4.37,17.52,17.52
sh600210,5.07,5.17,5.18,5.03,258948.0,-1.55,5.15,13211.0,318.0,5.06,2905.0,5.08,13.61,1.45,76.9,76.9
sh600211,46.12,47.4,47.42,45.72,31294.0,-2.74,47.42,14529.0,5.0,46.11,283.0,46.13,27.35,4.44,114.35,114.35
sh600212,4.97,4.95,5.76,4.73,991604.0,-5.15,5.24,50282.0,2301.0,4.96,921.0,4.98,130.14,10.08,25.43,25.43
sh600213,6.39,6.54,6.54,6.37,44212.0,-2.59,6.56,2842.0,756.0,6.37,102.0,6.39,-16.09,16.14,14.06,14.06
sh600215,5.91,5.96,6.01,5.84,24800.0,-0.84,5.96,1467.0,79.0,5.89,50.0,5.93,28.92,1.11,27.48,27.48
sh600216,15.37,16.12,16.17,15.2,327620.0,-4.89,16.16,50660.0,565.0,15.36,177.0,15.38,24.59,1.97,148.34,148.34
sh600217,5.87,5.98,6.0,5.75,304366.0,-1.68,5.97,17860.0,1434.0,5.86,610.0,5.88,20.07,3.84,81.51,81.51
sh600218,8.9,8.88,8.9,8.78,47679.0,0.45,8.86,4213.0,331.0,8.88,455.0,8.9,22.1,1.54,32.82,32.82
sh600219,3.59,3.86,3.95,3.56,3325195.0,-3.23,3.71,123934.0,34029.0,3.58,33276.0,3.6,24.19,1.07,429.02,429.02
sh600220,2.39,2.44,2.45,2.38,89629.0,-1.65,2.43,2158.0,8809.0,2.37,132.0,2.39,-173.78,2.07,42.62,42.62
sh600221,1.52,1.52,1.52,1.52,378456.0,4.83,1.45,5753.0,355622.0,1.51,0.0,0.0,-1.63,0.82,249.83,255.45
sh600222,5.88,5.83,6.1,5.81,124583.0,-0.51,5.91,7417.0,259.0,5.87,417.0,5.89,79.78,2.38,33.74,33.74
sh600223,11.4,12.12,12.13,11.18,362651.0,-5.94,12.12,41870.0,318.0,11.39,196.0,11.41,20.1,3.81,115.04,115.04
sh600225,1.88,1.91,1.93,1.82,38637.0,-0.53,1.89,726.0,151.0,1.87,989.0,1.89,-1.6,-12.57,17.54,17.59
sh600226,2.64,2.64,2.69,2.56,600392.0,-1.86,2.69,15577.0,289.0,2.63,6416.0,2.65,-11.83,2.21,64.68,82.61
sh600227,2.8,2.89,2.92,2.79,119391.0,-4.11,2.92,3399.0,2933.0,2.79,1649.0,2.81,837.17,1.48,35.79,47.41
sh600228,11.96,12.11,12.24,11.95,18589.0,-1.89,12.19,2247.0,46.0,11.93,88.0,11.96,-354.22,3.23,28.86,98.46
sh600229,6.23,6.27,6.27,6.2,23245.0,-0.64,6.27,1447.0,1126.0,6.21,24.0,6.23,12.78,1.52,43.74,43.74
