,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600101,5.44,5.4,5.47,5.36,32966.0,0.74,5.4,1787.0,576.0,5.43,285.0,5.45,29.52,0.93,22.93,22.93
sh600103,2.33,2.27,2.35,2.25,841650.0,3.56,2.25,19488.0,6101.0,2.31,14512.0,2.33,34.75,1.47,53.73,53.73
sh600104,19.94,20.3,20.37,19.92,251038.0,-1.63,20.27,50362.0,225.0,19.93,1011.0,19.95,8.91,0.87,2329.68,2329.68
sh600105,3.38,3.45,3.49,3.36,385633.0,-3.15,3.49,13161.0,2594.0,3.37,4993.0,3.39,-14.47,1.68,46.67,46.67
sh600106,2.65,2.62,2.66,2.61,53498.0,0.76,2.63,1410.0,1820.0,2.64,5658.0,2.66,13.24,0.74,35.22,35.22
sh600107,6.79,6.74,6.82,6.7,27155.0,0.74,6.74,1838.0,882.0,6.77,269.0,6.79,16.19,3.33,24.44,24.44
sh600108,2.83,2.77,2.88,2.75,344022.0,1.8,2.78,9721.0,4655.0,2.82,7425.0,2.84,-6.66,1.37,55.1,55.1
sh600109,11.53,11.65,11.74,11.51,394668.0,-0.95,11.64,45867.0,2325.0,11.52,812.0,11.54,18.72,1.53,348.71,348.71
sh600110,7.54,7.81,7.96,7.53,415086.0,-4.68,7.91,32131.0,276.0,7.53,1630.0,7.55,131.56,3.03,86.73,105.35
sh600111,21.62,20.46,22.15,20.3,2361134.0,5.46,20.5,506857.0,3300.0,21.61,2238.0,21.63,53.7,6.92,785.47,785.47
sh600112,1.33,1.28,1.33,1.27,114148.0,4.72,1.27,1509.0,2938.0,1.32,0.0,0.0,-3.77,-9.22,6.77,6.77
sh600113,6.07,6.08,6.12,6.05,18829.0,0.0,6.07,1144.0,439.0,6.05,464.0,6.07,63.72,1.67,24.97,24.97
sh600114,7.67,7.69,7.78,7.61,49104.0,-0.78,7.73,3774.0,330.0,7.66,91.0,7.68,44.5,1.76,47.04,47.28
sh600115,5.18,5.22,5.27,5.18,304774.0,-0.38,5.2,15923.0,6293.0,5.17,1164.0,5.19,-7.25,1.7,508.08,848.46
sh600116,8.89,9.0,9.01,8.89,50822.0,-1.22,9.0,4535.0,303.0,8.88,312.0,8.9,22.49,1.64,88.28,169.99
sh600117,4.22,4.15,4.34,4.11,486913.0,2.43,4.12,20592.0,1716.0,4.21,1275.0,4.23,49.63,3.19,44.1,44.1
sh600118,28.99,29.28,29.45,28.95,100508.0,-0.85,29.24,29190.0,230.0,28.97,2.0,28.99,94.6,5.75,342.8,342.8
sh600119,7.64,7.65,7.76,7.52,15412.0,0.13,7.63,1174.0,13.0,7.59,34.0,7.64,-33.19,8.07,23.49,27.91
sh600120,5.58,5.56,5.62,5.49,72609.0,0.18,5.57,4034.0,813.0,5.57,601.0,5.59,13.02,0.91,124.32,124.32
sh600121,5.84,5.31,5.84,5.27,1309514.0,9.98,5.31,74444.0,57784.0,5.83,0.0,0.0,-8.58,3.85,71.16,71.16
sh600122,1.25,1.21,1.27,1.21,187540.0,3.31,1.21,2334.0,8333.0,1.23,3323.0,1.25,-0.82,4.93,14.48,14.48
sh600123,6.43,6.03,6.58,5.98,839268.0,7.53,5.98,53613.0,1008.0,6.41,40.0,6.43,13.42,0.67,73.46,73.46
sh600125,5.13,5.05,5.14,5.03,87803.0,1.79,5.04,4477.0,7746.0,5.11,1157.0,5.13,17.77,1.06,66.97,66.97
sh600126,5.98,5.84,6.07,5.83,528778.0,2.4,5.84,31550.0,509.0,5.97,3179.0,5.99,14.97,1.0,201.96,201.96
sh600127,9.51,9.67,9.67,9.32,347071.0,-0.94,9.6,32958.0,226.0,9.5,587.0,9.52,249.4,8.14,61.03,61.03
sh600128,6.35,6.28,6.38,6.26,26182.0,1.11,6.28,1658.0,52.0,6.34,401.0,6.36,42.53,0.82,15.67,15.67
sh600129,14.73,15.16,15.26,14.73,33973.0,-2.96,15.18,5075.0,111.0,14.71,365.0,14.73,67.34,2.51,82.03,82.03
sh600130,3.27,3.27,3.29,3.24,48194.0,-0.3,3.28,1573.0,1841.0,3.25,487.0,3.27,61.11,2.67,25.11,25.11
sh600131,13.79,13.73,13.89,13.69,20556.0,0.44,13.73,2826.0,153.0,13.75,387.0,13.79,27.08,3.52,74.5,164.84
sh600132,153.2,153.0,158.15,152.26,40080.0,-0.18,153.47,62143.0,1.0,153.16,23.0,153.21,60.15,84.19,741.44,741.44
sh600133,5.55,5.52,5.6,5.49,45712.0,0.36,5.53,2539.0,498.0,5.54,713.0,5.56,5.74,0.82,43.06,44.15
sh600135,6.13,6.22,6.24,6.1,37823.0,-1.29,6.21,2328.0,171.0,6.11,198.0,6.13,70.77,1.31,26.22,33.92
sh600136,6.95,7.11,7.15,6.94,38469.0,-2.25,7.11,2702.0,137.0,6.93,500.0,6.95,-2.03,2.14,33.84,40.63
sh600137,12.91,13.16,13.16,12.8,4189.0,-1.38,13.09,544.0,21.0,12.89,6.0,12.93,66.59,2.42,12.55,12.55
sh600138,11.55,11.61,11.71,11.49,118729.0,-0.77,11.64,13726.0,122.0,11.53,1009.0,11.55,-84.03,1.34,83.6,83.6
sh600139,2.33,2.33,2.33,2.33,3309.0,-4.9,2.45,77.0,0.0,0.0,617183.0,2.33,-6.62,12.98,15.42,15.42
sh600141,14.43,14.12,14.72,14.06,543113.0,3.07,14.0,78539.0,280.0,14.42,70.0,14.44,16.92,1.64,123.39,161.46
sh600143,22.56,22.96,23.48,22.48,801801.0,-1.36,22.87,183644.0,1497.0,22.54,564.0,22.56,11.14,3.72,580.61,580.61
sh600145,1.39,1.38,1.4,1.36,23052.0,0.72,1.38,318.0,748.0,1.37,925.0,1.39,-17.51,4.14,20.73,20.73
sh600146,1.55,1.52,1.55,1.49,89713.0,4.73,1.48,1386.0,24789.0,1.54,0.0,0.0,-1.78,1.7,7.28,7.28
sh600148,13.14,13.11,13.29,13.09,6744.0,0.0,13.14,889.0,43.0,13.13,101.0,13.16,29.73,3.75,18.6,18.6
sh600149,5.55,5.69,5.76,5.52,87224.0,-3.14,5.73,4893.0,534.0,5.53,342.0,5.55,227.24,12.57,21.1,21.1
sh600150,17.43,17.3,18.44,17.09,1067702.0,1.57,17.16,189564.0,2058.0,17.41,1644.0,17.43,193.16,1.7,425.87,779.54
sh600151,8.75,8.48,8.88,8.36,282923.0,4.04,8.41,24706.0,25.0,8.74,1053.0,8.76,51.4,2.32,125.5,125.5
sh600152,7.27,7.38,7.53,7.23,132538.0,-2.55,7.46,9746.0,152.0,7.25,312.0,7.27,44.09,2.1,29.7,29.92
sh600153,8.06,8.05,8.11,8.02,128493.0,0.12,8.05,10369.0,730.0,8.04,184.0,8.06,6.05,0.62,228.52,230.8
sh600155,9.06,9.18,9.26,9.01,117220.0,-1.31,9.18,10699.0,524.0,9.05,318.0,9.07,23.71,1.06,157.6,157.6
sh600156,3.52,3.54,3.57,3.49,29555.0,-0.56,3.54,1042.0,93.0,3.51,229.0,3.53,-86.4,2.14,14.15,14.15
sh600157,1.68,1.7,1.74,1.62,3170619.0,-1.18,1.7,53255.0,33218.0,1.67,23534.0,1.69,8.0,0.89,373.26,373.26
sh600158,11.81,11.75,11.97,11.67,59548.0,0.85,11.71,7045.0,386.0,11.79,124.0,11.81,205.53,4.64,74.14,113.32
sh600159,2.46,2.44,2.46,2.43,38548.0,0.82,2.44,942.0,291.0,2.44,2781.0,2.46,12.83,0.83,20.42,20.42
sh600160,9.13,9.2,9.31,9.1,222738.0,0.44,9.09,20476.0,755.0,9.12,865.0,9.14,255.15,1.97,246.49,246.49
sh600161,33.25,34.3,34.8,33.25,90263.0,-3.09,34.31,30486.0,932.0,33.24,22.0,33.26,69.3,5.71,417.1,456.58
sh600162,1.89,1.87,1.9,1.84,240551.0,-0.53,1.9,4497.0,408.0,1.87,983.0,1.89,18.59,1.21,64.18,64.18
sh600163,4.44,4.41,4.5,4.33,98706.0,0.45,4.42,4368.0,3041.0,4.43,142.0,4.45,12.94,2.02,44.38,75.01
sh600165,5.54,5.6,5.63,5.53,38678.0,-1.07,5.6,2148.0,1866.0,5.52,168.0,5.54,171.32,3.96,37.94,37.94
sh600166,3.71,3.81,3.82,3.67,948494.0,-2.37,3.8,35490.0,9426.0,3.7,2433.0,3.72,29.72,1.54,243.94,243.94
sh600167,8.91,8.75,9.14,8.7,78020.0,1.95,8.74,6960.0,594.0,8.89,238.0,8.91,13.69,2.19,203.87,203.87
sh600168,6.74,6.74,6.78,6.68,20861.0,0.0,6.74,1407.0,555.0,6.73,405.0,6.75,15.88,0.87,47.82,47.82
sh600169,2.31,2.29,2.34,2.28,242560.0,0.87,2.29,5603.0,9082.0,2.3,8443.0,2.32,43.15,1.69,59.23,77.0
sh600170,2.9,2.88,2.91,2.88,125780.0,0.69,2.88,3640.0,1242.0,2.89,23308.0,2.91,7.67,0.92,258.23,258.23
sh600171,16.32,17.13,17.31,16.29,223945.0,-4.56,17.1,37381.0,1486.0,16.31,301.0,16.33,18.4,3.34,114.18,114.91
sh600172,5.12,5.5,5.65,4.88,1957789.0,-2.1,5.23,103527.0,1673.0,5.11,11453.0,5.13,-8.02,2.29,62.68,73.84
sh600173,5.01,4.93,5.01,4.87,34692.0,1.01,4.96,1715.0,420.0,4.99,335.0,5.01,6.76,1.07,35.09,35.12
sh600176,19.09,18.75,19.78,18.66,793079.0,2.36,18.65,152980.0,114.0,19.08,263.0,19.1,21.09,3.61,668.59,668.59
sh600177,7.33,7.35,7.39,7.32,103105.0,-0.14,7.34,7581.0,2831.0,7.32,21.0,7.34,5.0,1.12,339.31,339.31
sh600178,7.33,7.19,7.39,7.13,90991.0,1.95,7.19,6606.0,1162.0,7.32,316.0,7.34,28.29,1.39,33.87,33.87
sh600179,4.83,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,14.46,3.47,172.19,210.8
sh600180,6.08,5.71,6.3,5.7,167064.0,6.11,5.73,10031.0,145.0,6.06,250.0,6.08,26.05,0.98,61.8,61.8
sh600182,13.05,13.25,13.29,13.0,15441.0,-1.44,13.24,2027.0,67.0,13.03,79.0,13.05,71.95,4.35,22.18,44.37
sh600183,24.06,23.73,24.48,23.66,199535.0,1.6,23.68,48204.0,78.0,24.04,79.0,24.06,29.24,4.84,551.3,551.3
sh600184,10.18,10.3,10.37,10.16,41444.0,-1.17,10.3,4251.0,473.0,10.16,133.0,10.18,60.08,2.14,51.79,51.79
sh600185,6.47,6.82,6.88,6.47,510559.0,-5.69,6.86,33626.0,194.0,6.46,1452.0,6.48,18.24,1.54,133.35,133.35
sh600186,2.72,2.71,2.75,2.69,53456.0,0.37,2.71,1454.0,1695.0,2.71,4037.0,2.73,51.5,9.47,37.53,37.53
sh600187,2.33,2.31,2.39,2.28,115251.0,1.3,2.3,2680.0,3388.0,2.31,2630.0,2.33,1287.79,1.13,38.54,38.54
sh600188,14.89,14.0,15.0,13.6,644194.0,7.35,13.87,93436.0,31.0,14.87,1895.0,14.89,9.49,1.41,442.56,725.6
sh600189,10.92,10.9,11.1,10.64,106497.0,0.18,10.9,11581.0,719.0,10.9,121.0,10.92,63.06,5.31,67.44,78.1
sh600190,2.91,2.87,2.93,2.87,29672.0,0.69,2.89,860.0,1477.0,2.89,6595.0,2.91,30.53,0.89,51.78,58.27
sh600191,2.53,2.53,2.53,2.53,9004.0,-4.89,2.66,228.0,0.0,0.0,240164.0,2.53,-10.6,0.73,12.27,12.27
sh600192,4.15,4.15,4.23,4.12,21287.0,0.73,4.12,882.0,61.0,4.13,1424.0,4.15,-9.03,1.02,18.33,18.33
sh600193,6.07,6.17,6.36,6.07,34525.0,-5.01,6.39,2112.0,0.0,0.0,22443.0,6.07,39.38,8.64,25.82,25.82
sh600195,11.76,11.96,11.98,11.74,77363.0,-1.59,11.95,9123.0,1621.0,11.74,147.0,11.76,26.41,2.57,119.44,119.44
sh600196,54.65,55.33,55.49,52.6,1055663.0,0.79,54.22,575674.0,1325.0,54.64,387.0,54.66,35.61,3.72,1098.99,1400.62
sh600197,24.15,26.34,26.4,23.71,309665.0,-8.31,26.34,77372.0,129.0,24.14,118.0,24.16,24.38,3.17,113.39,113.39
sh600198,6.1,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,-4.07,-3.91,53.71,53.81
sh600199,13.17,13.43,13.5,13.05,187904.0,-1.79,13.41,24827.0,1211.0,13.15,660.0,13.17,184.44,3.04,79.87,86.63
sh600200,7.79,7.74,8.34,7.48,1246919.0,2.77,7.58,98733.0,3448.0,7.78,2018.0,7.8,-13.24,2.86,55.5,55.5
sh600201,21.01,21.79,21.82,20.77,150890.0,-3.36,21.74,31998.0,16.0,21.0,26.0,21.02,50.67,4.55,235.3,236.62
sh600202,3.81,3.79,3.87,3.73,114355.0,0.53,3.79,4350.0,803.0,3.79,160.0,3.81,28.73,2.05,14.61,14.61
sh600203,8.02,8.14,8.15,8.0,36063.0,-1.47,8.14,2908.0,53.0,8.0,68.0,8.02,126.44,1.77,36.61,36.61
sh600206,11.85,11.99,12.07,11.81,149676.0,-0.84,11.95,17857.0,111.0,11.83,440.0,11.85,44.59,3.01,100.02,100.32
sh600207,6.23,6.11,6.35,6.1,222391.0,1.3,6.15,13845.0,1228.0,6.22,1966.0,6.24,22.23,2.9,53.76,53.76
sh600208,3.15,3.16,3.18,3.14,320396.0,-0.32,3.16,10115.0,6125.0,3.14,8642.0,3.16,7.66,0.71,270.84,270.88
sh600209,3.98,4.02,4.05,3.97,12844.0,-0.5,4.0,515.0,300.0,3.97,396.0,3.99,-21.76,4.46,17.47,17.47
sh600210,4.75,4.74,4.77,4.73,67819.0,0.42,4.73,3221.0,450.0,4.74,8856.0,4.76,11.14,1.33,72.04,72.04
sh600211,51.95,54.45,55.37,51.78,82521.0,-4.59,54.45,43730.0,124.0,51.93,109.0,51.95,28.83,4.92,128.8,128.8
sh600212,3.58,3.64,3.67,3.55,87065.0,-1.92,3.65,3137.0,114.0,3.56,308.0,3.58,124.93,7.19,18.32,18.32
sh600213,6.26,6.32,6.32,6.19,36521.0,-0.95,6.32,2285.0,73.0,6.25,306.0,6.27,-11.45,73.47,13.77,13.77
sh600215,7.15,0.0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,0.0,0.0,29.39,1.32,33.25,33.25
sh600216,16.05,15.88,16.88,15.88,503500.0,3.22,15.55,81981.0,82.0,16.03,921.0,16.05,18.53,1.95,154.9,154.9
sh600217,5.29,5.04,5.49,5.01,417133.0,6.01,4.99,22101.0,1196.0,5.27,405.0,5.29,15.34,3.19,73.46,73.46
sh600218,8.92,8.86,8.93,8.8,54558.0,0.68,8.86,4843.0,719.0,8.9,801.0,8.92,15.98,1.47,32.89,32.89
sh600219,3.97,3.99,4.06,3.94,2827324.0,1.28,3.92,113110.0,10033.0,3.96,3280.0,3.98,20.7,1.16,474.43,474.43
sh600220,2.29,2.33,2.34,2.26,89764.0,-1.72,2.33,2062.0,1374.0,2.28,1386.0,2.3,490.32,2.06,40.84,40.84
sh600221,1.69,1.7,1.71,1.67,660451.0,-0.59,1.7,11125.0,1236.0,1.67,28533.0,1.69,-0.47,-0.81,277.77,284.02
sh600222,6.03,6.11,6.12,5.97,69797.0,-1.15,6.1,4207.0,189.0,6.01,707.0,6.03,170.25,2.05,34.61,34.61
sh600223,13.46,14.3,14.4,13.25,836112.0,-7.24,14.51,114356.0,346.0,13.44,112.0,13.46,20.52,4.18,135.83,135.83
sh600225,1.72,1.71,1.76,1.68,25805.0,0.58,1.71,444.0,15.0,1.7,5200.0,1.72,-0.41,-0.42,16.05,16.09
sh600226,2.9,2.83,2.93,2.77,302686.0,3.2,2.81,8748.0,1477.0,2.88,4148.0,2.9,-10.59,3.51,71.05,90.74
sh600227,3.05,3.02,3.2,2.99,446453.0,1.33,3.01,13822.0,2241.0,3.03,1390.0,3.05,45.56,1.59,38.98,51.64
sh600228,10.34,10.14,10.45,9.89,28710.0,1.87,10.15,2929.0,128.0,10.33,75.0,10.35,-301.77,26.95,24.95,85.13
sh600229,6.48,6.49,6.49,6.37,32157.0,-0.15,6.49,2066.0,38.0,6.46,159.0,6.48,20.62,1.53,45.5,45.5
sh600230,11.28,10.78,11.35,10.7,208027.0,5.52,10.69,23221.0,250.0,11.27,99.0,11.29,28.26,1.27,46.46,46.46
