,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000836,5.72,5.25,5.72,5.08,2440474.0,10.0,5.2,134605.0,84557.0,5.71,0.0,0.0,103.68,5.24,69.12,69.12
sh603068,39.28,39.28,39.28,39.28,1031.0,10.0,35.71,405.0,39740.0,39.27,0.0,0.0,43.97,5.25,13.62,54.49
sz300573,40.27,40.27,40.27,40.27,4659.0,10.0,36.61,1876.0,36599.0,40.26,0.0,0.0,243.03,6.08,21.54,33.19
sz300238,18.05,17.3,18.05,17.05,46404.0,9.99,16.41,8223.0,29386.0,18.04,0.0,0.0,81.17,4.26,44.4,47.86
sh603110,17.17,15.55,17.17,15.5,83875.0,9.99,15.61,13937.0,11607.0,17.16,0.0,0.0,63.4,3.89,9.32,24.68
sz002215,10.13,10.13,10.13,10.13,48297.0,9.99,9.21,4893.0,234601.0,10.12,0.0,0.0,26.16,4.42,73.47,92.6
sz300254,10.02,8.87,10.02,8.76,152825.0,9.99,9.11,14645.0,16482.0,10.01,0.0,0.0,106.83,2.57,16.22,20.87
sh601011,7.93,7.41,7.93,7.3,1617281.0,9.99,7.21,125723.0,103457.0,7.92,0.0,0.0,37.29,2.1,126.82,127.75
sh600963,7.49,7.2,7.49,7.11,1780804.0,9.99,6.81,131148.0,92075.0,7.48,0.0,0.0,28.61,1.28,78.13,104.69
sz000510,6.39,5.88,6.39,5.74,502662.0,9.98,5.81,30643.0,32073.0,6.38,0.0,0.0,37.49,4.07,35.11,38.93
sh600078,5.51,5.51,5.51,5.35,477764.0,9.98,5.01,26240.0,95801.0,5.5,0.0,0.0,188.83,2.16,36.51,36.51
sz300194,11.02,10.38,11.02,10.0,1535194.0,9.98,10.02,161971.0,38977.0,11.01,0.0,0.0,-36.42,3.55,66.09,131.11
sh603519,14.22,12.93,14.22,12.93,54318.0,9.98,12.93,7587.0,12075.0,14.2,0.0,0.0,37.3,4.62,31.56,31.56
sz000996,18.96,17.0,18.96,16.6,494651.0,9.98,17.24,88471.0,20694.0,18.95,0.0,0.0,613.73,12.16,65.41,65.41
sz300427,18.85,17.7,18.85,17.28,127242.0,9.98,17.14,22965.0,63739.0,18.84,0.0,0.0,25.76,3.26,46.46,67.55
sz300134,17.53,16.02,17.53,15.7,482805.0,9.97,15.94,80394.0,30371.0,17.52,0.0,0.0,-62.61,2.56,124.89,134.54
sz000038,16.21,15.8,16.21,15.55,271687.0,9.97,14.74,43696.0,16564.0,16.2,0.0,0.0,27.2,1.57,31.6,84.74
sz002166,11.58,11.44,11.58,11.02,294185.0,9.97,10.53,33723.0,24836.0,11.57,0.0,0.0,80.15,4.11,55.8,65.45
sh600758,7.28,7.03,7.28,7.0,722117.0,9.97,6.62,52146.0,162486.0,7.27,0.0,0.0,-1263.88,1.81,57.2,96.24
sz000159,13.79,12.6,13.79,12.45,1523818.0,9.97,12.54,203767.0,30783.0,13.78,0.0,0.0,67.47,3.05,66.29,66.29
sh603906,12.36,11.88,12.36,11.87,88882.0,9.96,11.24,10858.0,31300.0,12.35,0.0,0.0,35.15,2.51,11.54,31.4
sz300528,10.93,9.93,10.93,9.48,344264.0,9.96,9.94,35139.0,74550.0,10.92,0.0,0.0,-7.66,3.0,18.12,40.73
sh603168,10.05,9.03,10.05,9.01,59369.0,9.96,9.14,5869.0,27879.0,10.03,0.0,0.0,42.12,1.92,29.88,32.42
sh601777,9.06,8.66,9.06,8.33,3097577.0,9.95,8.24,272823.0,27398.0,9.05,0.0,0.0,84.42,1.59,114.29,119.03
sh601028,6.41,5.83,6.41,5.78,264957.0,9.95,5.83,16637.0,22104.0,6.4,0.0,0.0,53.85,2.38,50.19,50.19
sz002210,8.07,7.15,8.07,7.15,1987975.0,9.95,7.34,153403.0,95002.0,8.06,0.0,0.0,54.33,3.1,112.12,133.39
sh600175,3.43,3.43,3.43,3.43,722726.0,9.94,3.12,24790.0,574433.0,3.42,0.0,0.0,69.68,1.12,84.07,122.67
sz002498,3.77,3.33,3.77,3.31,1996206.0,9.91,3.43,73759.0,134797.0,3.76,0.0,0.0,74.49,2.71,125.39,125.42
sh600166,3.11,2.84,3.11,2.82,3398734.0,9.89,2.83,101760.0,229231.0,3.1,0.0,0.0,-12.06,1.22,207.44,207.44
sh600157,2.56,2.31,2.56,2.29,9422692.0,9.87,2.33,231508.0,812552.0,2.55,0.0,0.0,143.4,1.31,318.1,318.1
sh603966,14.22,13.09,14.28,13.05,98479.0,9.55,12.98,13511.0,1894.0,14.21,213.0,14.23,44.16,3.41,13.22,30.0
sz000651,65.0,59.5,65.4,58.68,1044285.0,9.24,59.5,646456.0,839.0,64.98,2147.0,65.0,13.94,4.51,3880.38,3910.22
sz000937,4.86,4.46,4.91,4.42,929209.0,8.97,4.46,43814.0,7203.0,4.84,5070.0,4.86,19.69,0.86,141.26,171.73
sh603650,25.69,23.65,26.0,23.4,118771.0,8.63,23.65,29560.0,73.0,25.67,894.0,25.69,36.52,6.62,15.11,150.54
sh600571,12.56,11.55,12.73,11.55,464252.0,8.56,11.57,57981.0,167.0,12.53,741.0,12.56,200.91,5.24,54.15,55.22
sh603133,22.35,20.77,22.43,20.57,180432.0,8.44,20.61,38837.0,437.0,22.34,219.0,22.36,85.82,4.99,25.03,47.06
sz002739,26.01,24.03,26.4,23.56,575814.0,8.38,24.0,141014.0,6650.0,25.99,829.0,26.01,30.15,3.63,458.15,458.15
sz000700,4.93,4.5,4.95,4.43,482471.0,8.35,4.55,22687.0,6828.0,4.92,902.0,4.94,-94.77,1.69,35.36,40.78
sz300310,7.73,7.13,7.85,7.02,1209678.0,8.26,7.14,91008.0,1118.0,7.71,665.0,7.73,-13.68,2.34,52.65,68.23
sz002778,23.0,21.32,23.3,21.31,46917.0,8.24,21.25,10637.0,141.0,22.99,3.0,23.01,70.52,3.24,14.7,20.5
sz300206,9.47,8.75,9.6,8.72,167258.0,7.74,8.79,15290.0,2055.0,9.46,435.0,9.48,84.98,4.44,32.55,55.4
sh603638,33.99,31.8,34.76,31.8,57615.0,7.56,31.6,19486.0,67.0,33.98,42.0,34.0,33.64,7.96,28.89,88.54
sh600738,10.07,9.37,10.23,9.37,358754.0,7.47,9.37,35295.0,930.0,10.06,2881.0,10.08,4.98,2.61,42.42,78.86
sh601595,16.78,15.66,16.86,15.38,83515.0,7.43,15.62,13429.0,9.0,16.75,307.0,16.78,30.76,2.97,17.79,62.67
sz000983,7.43,6.87,7.54,6.77,1160317.0,7.37,6.92,83258.0,968.0,7.42,8019.0,7.44,13.63,1.19,234.13,234.13
sh600721,7.03,6.53,7.14,6.53,148972.0,7.33,6.55,10236.0,656.0,7.01,1303.0,7.03,-4.99,1.57,21.45,28.15
sz000681,23.02,22.6,23.6,22.1,534686.0,7.27,21.46,121881.0,229.0,23.0,571.0,23.02,46.31,5.8,71.47,161.27
sz002622,5.47,5.14,5.6,5.06,933951.0,7.25,5.1,50296.0,933.0,5.45,8329.0,5.47,76.38,3.65,45.95,45.95
sh600769,6.98,6.48,6.98,6.45,75375.0,7.22,6.51,5091.0,113.0,6.96,57.0,6.98,638.9,51.86,26.17,26.17
sh600523,16.44,15.01,16.87,15.0,207084.0,7.17,15.34,33227.0,79.0,16.42,185.0,16.44,56.55,2.9,66.42,66.47
sh600800,9.46,9.16,9.7,9.02,669070.0,7.13,8.83,62936.0,4653.0,9.45,1219.0,9.47,79.78,37.79,57.8,57.83
sh600735,9.34,8.77,9.39,8.65,301546.0,7.11,8.72,27138.0,362.0,9.32,1859.0,9.34,45.94,3.95,35.12,35.12
sz002626,15.83,14.72,16.26,14.71,290526.0,7.1,14.78,45386.0,351.0,15.82,117.0,15.84,11.03,3.26,95.0,97.59
sz300198,5.13,4.84,5.19,4.62,1054446.0,7.1,4.79,51814.0,1384.0,5.12,6142.0,5.14,126.68,3.38,38.4,52.92
sz000063,36.49,33.95,36.9,33.6,1904800.0,7.04,34.09,670930.0,6381.0,36.48,1643.0,36.5,-21.91,6.68,1252.91,1529.91
sz002847,31.1,29.15,31.71,28.82,53629.0,7.02,29.06,16404.0,293.0,31.09,10.0,31.12,54.69,6.02,11.22,38.56
sh603010,17.42,16.12,17.8,16.12,111512.0,7.0,16.28,19147.0,99.0,17.41,39.0,17.43,29.56,3.72,40.19,44.09
sh600499,5.72,5.3,5.87,5.29,481066.0,6.92,5.35,26959.0,1485.0,5.7,215.0,5.72,-15.33,1.94,80.74,90.22
sz300064,6.22,5.85,6.4,5.8,585947.0,6.87,5.82,36283.0,1087.0,6.2,1159.0,6.22,77.83,1.08,37.67,74.98
sz000559,7.62,7.17,7.7,7.08,506819.0,6.87,7.13,37698.0,389.0,7.6,6602.0,7.62,29.03,4.02,209.79,209.79
sh603516,28.0,26.7,28.18,26.22,41223.0,6.83,26.21,11298.0,321.0,27.98,804.0,28.0,41.91,4.96,24.72,36.67
sh603606,14.5,13.7,14.95,13.33,245287.0,6.7,13.59,35509.0,1165.0,14.49,137.0,14.51,42.56,4.22,71.26,72.96
sz300341,7.33,6.83,7.56,6.73,155160.0,6.7,6.87,11217.0,1754.0,7.32,3.0,7.34,25.31,4.32,37.36,37.39
sz300409,20.4,18.5,21.0,18.2,407875.0,6.64,19.13,80390.0,1975.0,20.39,316.0,20.41,36.95,3.05,51.66,93.63
sz000528,8.75,8.23,8.85,8.19,1110986.0,6.58,8.21,94417.0,2024.0,8.73,5955.0,8.75,16.32,1.33,127.98,128.98
sh600733,11.71,10.7,12.01,10.7,755296.0,6.55,10.99,87031.0,6232.0,11.69,9.0,11.71,738.97,2.37,46.48,409.11
sz000851,8.47,7.98,8.55,7.85,974188.0,6.54,7.95,80498.0,4363.0,8.45,178.0,8.47,45.17,2.31,72.57,76.88
sh600568,3.6,3.39,3.68,3.36,2363314.0,6.51,3.38,84327.0,2216.0,3.58,14084.0,3.6,-127.87,1.2,56.34,71.74
sh603505,20.21,18.77,20.5,18.77,112688.0,6.48,18.98,22126.0,120.0,20.19,312.0,20.21,35.24,5.77,22.64,48.5
sz000009,7.07,6.67,7.28,6.56,1047030.0,6.48,6.64,72781.0,7102.0,7.06,3262.0,7.08,296.02,2.99,149.87,151.96
sz300375,8.8,8.28,8.94,8.22,141122.0,6.41,8.27,12022.0,232.0,8.78,363.0,8.8,26.76,1.98,22.78,31.66
sz002611,5.15,4.81,5.2,4.71,826389.0,6.4,4.84,41562.0,3434.0,5.13,584.0,5.15,-2.44,2.35,57.21,94.69
sz300285,16.36,15.48,16.43,15.1,121501.0,6.37,15.38,19136.0,33.0,16.35,46.0,16.38,26.82,4.72,112.67,157.6
sz300241,8.18,7.63,8.34,7.56,339259.0,6.37,7.69,27298.0,38.0,8.16,888.0,8.18,30.59,3.43,34.04,45.2
sz300267,7.69,7.23,7.9,7.23,1014708.0,6.36,7.23,77220.0,1067.0,7.68,1734.0,7.7,59.76,2.79,105.27,158.61
sh600150,31.46,29.58,31.6,28.45,961202.0,6.36,29.58,288174.0,119.0,31.45,88.0,31.47,88.62,2.87,433.56,433.56
sz300176,27.81,27.2,28.76,25.1,614214.0,6.35,26.15,168648.0,380.0,27.79,1056.0,27.81,29.14,7.98,103.57,107.7
sz002364,12.25,11.52,12.5,11.42,175963.0,6.34,11.52,20931.0,163.0,12.23,2254.0,12.25,95.3,3.03,63.13,69.04
sz000668,17.82,16.77,17.82,16.5,25205.0,6.32,16.76,4389.0,66.0,17.8,478.0,17.82,72.56,2.54,26.14,26.17
sz002951,34.65,32.64,35.5,32.31,184647.0,6.29,32.6,62630.0,249.0,34.63,271.0,34.65,71.81,10.75,15.59,140.33
sh600691,3.25,3.06,3.28,3.06,681642.0,6.21,3.06,21641.0,1132.0,3.24,12306.0,3.26,59.97,1.3,57.08,77.22
sz002443,8.34,7.88,8.36,7.88,198879.0,6.11,7.86,16267.0,3748.0,8.33,1146.0,8.35,26.24,1.99,42.32,43.41
sh603829,13.26,12.45,13.44,12.43,69352.0,6.08,12.5,9030.0,341.0,13.25,45.0,13.27,45.05,3.38,9.6,21.22
sz002562,6.46,6.13,6.48,6.06,319686.0,6.08,6.09,19987.0,2267.0,6.45,948.0,6.47,24.89,2.67,33.25,56.7
sz002689,5.42,5.06,5.46,5.05,376596.0,6.07,5.11,20022.0,1024.0,5.41,2072.0,5.43,604.52,4.13,56.41,56.55
sh601886,9.86,9.4,9.87,9.28,211589.0,6.02,9.3,20219.0,4640.0,9.84,2581.0,9.86,18.7,1.49,113.79,113.79
sh603679,48.33,47.0,49.08,46.16,13951.0,6.01,45.59,6646.0,1.0,48.32,1246.0,48.35,69.63,8.74,19.42,48.81
sz300184,12.93,12.25,12.94,12.21,199412.0,5.98,12.2,25325.0,145.0,12.91,219.0,12.93,26.05,1.83,39.63,84.87
sh600262,24.41,23.07,24.86,22.96,57874.0,5.95,23.04,13956.0,33.0,24.4,7.0,24.43,42.99,3.73,41.5,41.5
sh600105,7.16,6.71,7.35,6.67,947177.0,5.92,6.76,66604.0,9664.0,7.15,820.0,7.17,39.04,3.36,88.66,89.71
sz000567,15.5,14.55,15.58,14.4,108823.0,5.87,14.64,16362.0,20.0,15.48,1993.0,15.5,73.48,1.67,23.31,68.54
sh603059,38.19,35.85,38.58,35.85,37391.0,5.85,36.08,14026.0,70.0,38.18,28.0,38.2,30.88,3.58,7.64,30.55
sh600740,10.89,10.33,10.98,10.23,530471.0,5.83,10.29,56330.0,1312.0,10.87,8109.0,10.89,10.77,1.67,71.53,165.1
sz300022,5.27,4.95,5.47,4.95,332930.0,5.82,4.98,17350.0,102.0,5.25,208.0,5.27,-62.19,9.72,18.06,20.04
sz300679,46.89,43.61,47.55,43.05,67747.0,5.8,44.32,30899.0,1.0,46.88,569.0,46.9,35.23,3.06,47.37,101.28
sz300217,3.66,3.42,3.81,3.37,762733.0,5.78,3.46,27434.0,1104.0,3.64,1983.0,3.66,30.48,2.33,32.41,46.61
sz000669,7.8,7.26,8.0,7.06,752067.0,5.69,7.38,57154.0,3719.0,7.78,2045.0,7.8,24.38,1.24,52.26,53.07
sz002580,7.25,6.89,7.27,6.81,193482.0,5.69,6.86,13643.0,22.0,7.24,198.0,7.26,130.81,2.17,21.63,25.67
sz002560,6.7,6.32,6.95,6.32,273628.0,5.68,6.34,18385.0,300.0,6.68,1884.0,6.7,101.93,1.88,18.11,29.89
sz002718,35.49,33.6,35.88,33.41,15763.0,5.63,33.6,5496.0,292.0,35.4,17.0,35.5,23.39,2.64,16.27,31.1
sh600640,19.74,18.4,19.96,18.26,268108.0,5.56,18.7,51425.0,55.0,19.72,118.0,19.74,59.88,3.51,116.35,157.07
sz300385,24.81,23.59,24.97,23.02,22827.0,5.48,23.52,5492.0,473.0,24.8,7.0,24.83,74.53,2.84,14.37,32.29
sz002021,3.47,3.33,3.62,3.31,489750.0,5.47,3.29,17077.0,1918.0,3.46,2634.0,3.48,-206.27,2.49,23.86,23.87
sz300158,5.6,5.31,5.66,5.29,449349.0,5.46,5.31,24843.0,1176.0,5.58,4091.0,5.6,48.13,1.04,47.64,57.85
sz300208,9.5,9.07,9.5,8.84,301187.0,5.44,9.01,27731.0,295.0,9.49,335.0,9.51,25.96,3.36,57.68,72.72
sz002828,13.78,13.06,14.1,13.03,107098.0,5.43,13.07,14588.0,243.0,13.77,94.0,13.79,62.03,2.95,13.61,28.19
sh603488,10.12,9.62,10.17,9.61,79591.0,5.42,9.6,7886.0,690.0,10.1,134.0,10.12,28.57,2.53,9.76,21.14
sz002474,11.29,10.65,11.46,10.5,501449.0,5.42,10.71,55672.0,2927.0,11.28,3090.0,11.3,201.49,4.82,52.91,70.25
sz002837,21.05,19.63,21.11,19.61,71275.0,5.41,19.97,14644.0,226.0,21.04,34.0,21.06,41.99,4.19,14.41,45.26
sz000762,9.56,9.01,9.58,8.91,348677.0,5.4,9.07,32475.0,870.0,9.55,1468.0,9.57,-109.47,2.39,49.79,49.79
sz002509,3.32,3.12,3.43,3.12,1488979.0,5.4,3.15,48853.0,11248.0,3.3,24622.0,3.32,18.22,1.57,70.29,82.75
sz002760,20.52,19.5,20.79,19.38,40286.0,5.39,19.47,8121.0,145.0,20.51,352.0,20.53,-34.43,3.61,14.88,18.06
sz002140,9.65,9.11,9.8,9.03,135325.0,5.35,9.16,12802.0,277.0,9.63,1003.0,9.65,29.03,2.05,42.42,43.04
sz002724,7.29,6.95,7.46,6.88,113604.0,5.35,6.92,8182.0,179.0,7.27,60.0,7.29,31.81,2.93,24.18,52.49
sz002674,17.45,16.7,17.56,16.5,50320.0,5.31,16.57,8568.0,2.0,17.43,91.0,17.45,45.54,2.28,41.95,52.71
sz000637,6.17,5.71,6.45,5.57,507208.0,5.29,5.86,30512.0,1045.0,6.15,716.0,6.17,66.01,3.77,22.61,32.08
sz000982,2.21,2.0,2.21,2.0,609037.0,5.24,2.1,12798.0,11454.0,2.2,0.0,0.0,-43.85,2.84,39.89,39.89
sh600107,9.47,8.9,9.78,8.7,342482.0,5.22,9.0,31540.0,16.0,9.46,305.0,9.48,482.79,6.18,34.09,34.09
sh603300,10.5,9.89,10.59,9.84,220604.0,5.21,9.98,22704.0,495.0,10.49,267.0,10.51,-177.0,3.45,47.73,50.96
sz002908,23.45,22.5,23.85,22.5,85574.0,5.2,22.29,19973.0,483.0,23.43,10.0,23.45,59.3,4.95,20.41,31.27
sz300730,21.45,20.66,21.9,20.1,103826.0,5.2,20.39,21853.0,30.0,21.43,496.0,21.45,96.53,8.37,16.21,33.89
sh603618,8.31,7.68,8.65,7.58,532577.0,5.19,7.9,43859.0,2176.0,8.3,609.0,8.32,71.32,2.64,57.08,57.08
sz300699,62.47,59.59,62.48,59.3,35731.0,5.17,59.4,21844.0,54.0,62.45,234.0,62.48,61.42,8.08,143.54,231.3
sz300048,3.87,3.66,4.0,3.56,1044574.0,5.16,3.68,39282.0,1629.0,3.85,2413.0,3.87,112.53,1.75,39.11,43.51
sz300712,18.15,17.22,18.17,17.15,38868.0,5.16,17.26,6927.0,124.0,18.1,246.0,18.16,33.71,2.79,10.96,25.42
sz300025,6.95,6.49,7.25,6.41,610664.0,5.14,6.61,41673.0,289.0,6.94,2170.0,6.96,272.38,3.93,27.06,29.78
sh600701,3.07,2.85,3.07,2.77,447708.0,5.14,2.92,13091.0,4706.0,3.06,0.0,0.0,-6.65,0.81,23.82,31.77
sz002288,5.94,5.61,5.99,5.6,674260.0,5.13,5.65,39416.0,2143.0,5.92,376.0,5.94,262.22,3.57,47.54,55.34
sh600066,15.92,15.08,16.18,15.0,447448.0,5.08,15.15,70077.0,1593.0,15.91,1316.0,15.93,15.31,2.25,352.46,352.46
sz002188,5.17,4.92,5.17,4.86,136362.0,5.08,4.92,7011.0,4627.0,5.16,0.0,0.0,-2.38,-2.43,11.68,15.28
sh600476,17.59,16.7,17.9,16.43,106813.0,5.08,16.74,18406.0,588.0,17.58,471.0,17.6,1733.24,12.23,28.33,28.33
sz002453,7.46,7.16,7.48,7.12,155490.0,5.07,7.1,11391.0,1345.0,7.45,1498.0,7.47,174.16,4.72,41.38,42.62
sh603083,36.48,34.71,37.59,34.54,89719.0,5.07,34.72,32348.0,81.0,36.46,41.0,36.48,75.93,4.19,23.9,46.98
sz002310,8.52,8.19,8.88,8.11,1673101.0,5.06,8.11,142507.0,4075.0,8.5,711.0,8.52,10.01,1.88,131.01,228.8
sz000995,8.52,8.1,8.52,7.7,147920.0,5.06,8.11,12038.0,1927.0,8.51,0.0,0.0,-9.32,-8.19,15.11,15.12
sz300532,15.44,14.68,15.47,14.68,58470.0,5.03,14.7,8882.0,472.0,15.43,493.0,15.45,82.35,5.51,18.47,42.81
sh603321,9.2,8.81,9.27,8.78,80490.0,5.02,8.76,7317.0,439.0,9.19,1092.0,9.21,47.72,2.77,10.68,28.24
sz000065,14.24,13.44,14.57,13.43,242257.0,5.01,13.56,34268.0,862.0,14.23,1450.0,14.25,18.6,2.62,89.56,109.58
sz002122,3.36,3.27,3.36,3.26,249987.0,5.0,3.2,8375.0,14701.0,3.35,0.0,0.0,-34.6,0.88,39.79,39.92
sh600805,7.15,6.83,7.39,6.81,421743.0,4.99,6.81,29988.0,1094.0,7.14,4258.0,7.16,74.86,1.01,60.79,60.84
sh600421,17.05,15.9,17.05,15.9,14861.0,4.99,16.24,2511.0,3006.0,17.01,0.0,0.0,-308.47,2623.08,33.35,33.35
sz002045,6.33,6.06,6.52,6.03,319131.0,4.98,6.03,19958.0,946.0,6.31,1823.0,6.33,-13.53,1.79,26.31,29.65
sz002260,3.8,3.67,3.8,3.53,246785.0,4.97,3.62,9087.0,3360.0,3.79,0.0,0.0,-1.88,-4.51,10.08,10.08
sz300659,33.8,32.31,34.45,32.09,22742.0,4.97,32.2,7644.0,28.0,33.79,21.0,33.81,105.8,9.94,21.97,44.9
sh600165,6.55,6.18,6.76,6.02,582329.0,4.97,6.24,37635.0,280.0,6.53,1367.0,6.55,114.02,5.2,44.86,44.86
