,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600038,53.86,53.86,53.86,51.9,377645.0,10.01,48.96,202330.0,25402.0,53.85,0.0,0.0,56.56,3.85,317.49,317.49
sh600522,13.74,12.49,13.74,12.43,2604412.0,10.01,12.49,348311.0,10730.0,13.73,0.0,0.0,23.28,2.04,421.29,421.29
sz300693,27.15,25.9,27.15,25.24,133741.0,10.01,24.68,35297.0,237.0,27.13,1444.0,27.15,49.95,5.6,19.12,37.15
sh600682,13.96,13.59,13.96,13.09,568798.0,10.01,12.69,77580.0,17721.0,13.95,0.0,0.0,11.92,1.18,155.18,187.92
sh603976,57.6,51.6,57.6,50.78,93798.0,10.01,52.36,51980.0,5014.0,57.59,0.0,0.0,153.61,8.66,22.06,87.09
sz002869,56.83,53.0,56.83,53.0,93007.0,10.01,51.66,51926.0,7405.0,56.82,0.0,0.0,10.54,5.05,77.12,102.74
sz002747,15.5,14.2,15.5,14.01,267773.0,10.01,14.09,39520.0,11302.0,15.49,0.0,0.0,214.16,8.01,113.25,130.26
sh600760,51.56,51.56,51.56,51.56,30211.0,10.01,46.87,15577.0,86813.0,51.55,0.0,0.0,56.52,7.77,205.48,722.04
sz002932,88.17,80.36,88.17,77.8,43508.0,10.01,80.15,36647.0,1037.0,88.09,0.0,0.0,214.46,9.7,26.47,58.71
sh603005,93.67,86.7,93.67,86.65,315142.0,10.01,85.15,286263.0,9744.0,93.66,0.0,0.0,180.28,14.71,301.2,301.2
sh603880,20.23,18.46,20.23,18.46,78901.0,10.01,18.39,15556.0,11319.0,20.22,0.0,0.0,157.7,7.76,21.68,44.45
sz002481,20.12,18.41,20.12,18.41,778025.0,10.01,18.29,152220.0,21876.0,20.11,0.0,0.0,113.46,8.88,222.75,250.17
sz000796,20.34,20.34,20.34,20.34,13942.0,10.01,18.49,2836.0,114948.0,20.33,0.0,0.0,523.46,7.01,163.22,163.33
sh600316,23.42,23.42,23.42,23.3,108619.0,10.0,21.29,25438.0,65741.0,23.41,0.0,0.0,145.07,3.39,167.95,167.95
sz300010,24.08,22.1,24.08,21.65,371249.0,10.0,21.89,84890.0,3238.0,24.07,0.0,0.0,-151.43,6.51,175.17,209.09
sz300765,25.84,23.45,25.84,23.35,179587.0,10.0,23.49,44682.0,9833.0,25.83,0.0,0.0,37.45,4.38,27.13,108.53
sh600536,117.88,117.88,117.88,117.88,54484.0,10.0,107.16,64225.0,32460.0,117.87,0.0,0.0,16344.91,28.51,582.99,582.99
sh600612,61.36,56.2,61.36,54.28,46471.0,10.0,55.78,27150.0,97.0,61.35,0.0,0.0,22.83,4.34,194.58,320.99
sh603650,36.29,36.29,36.29,35.0,131170.0,10.0,32.99,47525.0,15205.0,36.28,0.0,0.0,72.95,10.0,47.69,212.65
sz300845,37.17,37.17,37.17,37.17,245.0,10.0,33.79,91.0,15678.0,37.16,0.0,0.0,41.69,4.88,8.58,34.33
sz300658,36.73,32.69,36.73,32.69,102338.0,10.0,33.39,35310.0,11600.0,36.72,0.0,0.0,49.54,6.66,32.53,55.71
sh605168,292.88,264.0,292.88,263.91,31708.0,10.0,266.25,89860.0,3097.0,292.87,0.0,0.0,92.47,14.4,50.57,202.28
sz300601,177.4,160.6,177.4,160.6,85161.0,10.0,161.27,146410.0,369.0,177.39,0.0,0.0,250.0,20.66,645.74,1193.0
sz002977,121.86,113.9,121.86,111.88,41929.0,10.0,110.78,49661.0,265.0,121.85,0.0,0.0,107.54,10.38,21.81,87.13
sh600745,160.03,146.6,160.03,146.6,352144.0,10.0,145.48,535010.0,5070.0,160.02,0.0,0.0,97.44,8.37,1019.82,1798.79
sh603444,623.33,563.0,623.33,563.0,19287.0,10.0,566.66,117576.0,41.0,623.32,0.0,0.0,48.8,14.74,447.87,447.95
sh603087,195.46,195.46,195.46,195.46,1245.0,10.0,177.69,2433.0,22558.0,195.45,0.0,0.0,65.73,9.76,78.57,783.99
sz300832,179.18,162.99,179.18,161.61,80269.0,10.0,162.89,139337.0,654.0,179.17,0.0,0.0,98.95,16.57,73.82,737.5
sh600072,14.3,13.59,14.3,13.59,838478.0,10.0,13.0,117528.0,24167.0,14.29,0.0,0.0,180.44,2.72,105.28,105.28
sh600143,16.94,15.65,16.94,15.4,1007872.0,10.0,15.4,165987.0,12289.0,16.93,0.0,0.0,37.54,4.19,435.97,435.97
sh600693,5.72,5.21,5.72,5.2,326832.0,10.0,5.2,18475.0,1548.0,5.71,0.0,0.0,16.18,2.04,51.32,51.38
sh601788,30.03,27.65,30.03,26.31,3248798.0,10.0,27.3,934043.0,49121.0,30.02,0.0,0.0,390.6,2.86,1173.18,1384.62
sh603019,51.04,46.48,51.04,46.47,970757.0,10.0,46.4,482710.0,12803.0,51.03,0.0,0.0,110.46,12.45,664.57,664.57
sh603308,23.76,21.61,23.76,21.51,139268.0,10.0,21.6,32205.0,10745.0,23.75,0.0,0.0,88.4,3.22,103.06,115.94
sh603392,190.3,170.96,190.3,170.09,68826.0,10.0,173.0,126533.0,817.0,190.29,0.0,0.0,345.17,42.38,82.97,825.14
sh603590,43.89,40.02,43.89,39.9,56170.0,10.0,39.9,24148.0,120.0,43.88,0.0,0.0,28.19,2.6,36.59,70.22
sz300843,23.21,23.21,23.21,23.21,259.0,10.0,21.1,60.0,29310.0,23.2,0.0,0.0,41.09,4.52,8.64,34.56
sz300841,423.28,423.28,423.28,423.28,354.0,10.0,384.8,1498.0,28962.0,423.27,0.0,0.0,117.56,15.63,63.49,253.97
sz300836,79.09,72.05,79.09,72.05,34305.0,10.0,71.9,26251.0,2312.0,79.08,0.0,0.0,57.25,6.5,9.74,38.96
sz300824,26.73,26.73,26.73,26.73,1471.0,10.0,24.3,393.0,78015.0,26.72,0.0,0.0,80.95,9.29,14.53,58.11
sz300773,42.35,39.1,42.35,38.52,554746.0,10.0,38.5,229078.0,5566.0,42.34,0.0,0.0,41.59,6.61,162.2,338.81
sz300767,71.83,66.5,71.83,66.5,26474.0,10.0,65.3,18665.0,9603.0,71.82,0.0,0.0,110.01,10.45,59.32,103.44
sz300598,242.0,222.0,242.0,222.0,52903.0,10.0,220.0,125604.0,4045.0,241.99,0.0,0.0,166.23,40.43,251.68,251.68
sz300592,20.13,18.1,20.13,18.01,207582.0,10.0,18.3,39983.0,4477.0,20.12,0.0,0.0,385.21,4.89,19.15,24.64
sz300390,18.48,17.3,18.48,16.81,486723.0,10.0,16.8,87279.0,12361.0,18.47,0.0,0.0,104.72,11.31,62.35,101.88
sz300314,20.57,19.3,20.57,19.0,130560.0,10.0,18.7,26280.0,7837.0,20.56,0.0,0.0,88.54,7.12,38.9,59.24
sz300298,34.43,31.34,34.43,30.46,133006.0,10.0,31.3,43583.0,21.0,34.42,0.0,0.0,73.39,7.66,151.41,194.64
sz300293,30.25,29.0,30.25,28.3,376567.0,10.0,27.5,111848.0,21459.0,30.24,0.0,0.0,-657.78,10.77,81.67,81.67
sz300195,7.59,7.08,7.59,7.0,288214.0,10.0,6.9,21260.0,28998.0,7.58,0.0,0.0,-4.6,1.17,22.97,32.9
sz002987,77.11,72.9,77.11,70.7,100359.0,10.0,70.1,76145.0,5945.0,77.1,0.0,0.0,70.46,8.13,30.98,123.89
sz002980,82.28,78.0,82.28,77.58,105822.0,10.0,74.8,85342.0,2294.0,82.27,0.0,0.0,68.84,11.71,27.43,109.71
sz002652,4.4,4.24,4.4,4.24,358527.0,10.0,4.0,15670.0,17670.0,4.39,0.0,0.0,-6.62,5.42,19.67,22.53
sz002626,29.15,26.8,29.15,26.8,225285.0,10.0,26.5,64384.0,3319.0,29.14,0.0,0.0,33.49,6.49,179.68,179.7
sz002252,9.9,9.0,9.9,8.97,1834927.0,10.0,9.0,176979.0,40638.0,9.89,0.0,0.0,95.37,2.66,492.27,667.34
sz002187,17.05,16.2,17.05,16.2,308680.0,10.0,15.5,52090.0,12220.0,17.04,0.0,0.0,267.18,2.19,58.38,58.38
sz002178,4.95,4.59,4.95,4.56,270746.0,10.0,4.5,13033.0,134845.0,4.94,0.0,0.0,91.39,4.17,35.21,35.25
sz002128,12.65,11.51,12.65,11.14,1280052.0,10.0,11.5,151800.0,30973.0,12.64,0.0,0.0,9.13,1.47,206.75,243.08
sz002049,132.66,123.0,132.66,123.0,648323.0,10.0,120.6,845054.0,13685.0,132.65,0.0,0.0,152.24,18.39,804.23,805.0
sz000987,19.47,18.49,19.47,18.01,751890.0,10.0,17.7,143728.0,18321.0,19.46,0.0,0.0,12.09,2.38,519.32,535.99
sz000659,2.64,2.41,2.64,2.38,238685.0,10.0,2.4,6106.0,100391.0,2.63,0.0,0.0,1843.68,4.85,33.94,33.94
sz000650,7.37,6.67,7.37,6.62,792120.0,10.0,6.7,55752.0,147668.0,7.36,0.0,0.0,18.32,2.41,86.99,91.27
sh603301,85.92,85.92,85.92,85.92,1305.0,10.0,78.11,1122.0,14229.0,85.91,0.0,0.0,80.52,12.61,68.02,170.86
sz300741,65.13,62.0,65.13,60.41,179746.0,10.0,59.21,114941.0,10215.0,65.12,0.0,0.0,33.12,6.12,75.47,401.12
sz300379,56.88,54.66,56.88,54.65,289905.0,10.0,51.71,162782.0,17941.0,56.87,0.0,0.0,188.14,10.09,132.35,160.0
sh603713,104.42,98.8,104.42,97.99,30514.0,10.0,94.93,31196.0,1083.0,104.41,0.0,0.0,78.07,11.13,71.03,161.58
sh600779,72.63,65.98,72.63,65.6,84013.0,10.0,66.03,58713.0,1702.0,72.62,0.0,0.0,44.43,15.4,354.65,354.83
sz300124,48.31,46.4,48.31,45.68,298971.0,10.0,43.92,141553.0,3478.0,48.3,0.0,0.0,83.47,9.42,667.37,830.8
sz300757,45.12,41.14,45.12,41.02,29700.0,10.0,41.02,12972.0,5362.0,45.09,0.0,0.0,58.23,6.57,24.76,46.92
sz002846,21.24,20.58,21.24,20.2,214837.0,9.99,19.31,45025.0,2600.0,21.23,0.0,0.0,56.51,6.34,28.54,41.37
sz300842,79.35,78.0,79.35,76.34,35572.0,9.99,72.14,27779.0,11282.0,79.34,0.0,0.0,95.65,10.06,19.84,79.35
sz300200,19.92,18.75,19.92,18.24,226305.0,9.99,18.11,43801.0,2158.0,19.9,0.0,0.0,28.07,3.12,51.16,53.07
sz002925,79.57,72.34,79.57,70.25,219126.0,9.99,72.34,166921.0,3691.0,79.56,0.0,0.0,36.93,9.87,132.03,364.53
sz002979,38.08,38.07,38.08,37.22,50796.0,9.99,34.62,19323.0,10238.0,38.07,0.0,0.0,64.8,7.33,19.8,79.21
sh601609,14.75,13.5,14.75,13.23,1090898.0,9.99,13.41,150906.0,20131.0,14.74,0.0,0.0,43.85,3.36,35.7,214.9
sz300766,43.92,39.99,43.92,39.5,132183.0,9.99,39.93,56558.0,1006.0,43.91,0.0,0.0,213.6,10.25,132.91,175.72
sz300447,12.99,12.6,12.99,12.35,67205.0,9.99,11.81,8528.0,23893.0,12.98,0.0,0.0,30.5,3.43,22.09,37.81
sz300398,25.87,23.27,25.87,23.24,305418.0,9.99,23.52,76539.0,17725.0,25.86,0.0,0.0,57.25,5.43,111.5,133.91
sh603138,24.77,22.35,24.77,22.3,57131.0,9.99,22.52,13643.0,33912.0,24.76,0.0,0.0,112.55,12.68,62.56,62.59
sz300663,36.0,32.3,36.0,32.28,207261.0,9.99,32.73,73472.0,8694.0,35.99,0.0,0.0,192.64,14.63,81.72,108.15
sh600893,32.92,32.85,32.92,31.8,752961.0,9.99,29.93,245742.0,17917.0,32.91,0.0,0.0,63.86,2.57,641.19,740.65
sh600055,18.72,17.01,18.72,16.71,499420.0,9.99,17.02,89290.0,7164.0,18.71,0.0,0.0,47.34,4.79,101.24,101.24
sh601377,9.03,8.28,9.03,8.19,2604394.0,9.99,8.21,230048.0,387540.0,9.02,0.0,0.0,58.42,1.74,604.71,604.71
sz300464,25.66,24.49,25.66,23.6,336850.0,9.99,23.33,82742.0,14067.0,25.65,0.0,0.0,66.25,5.09,66.15,90.61
sh600766,8.37,7.67,8.37,7.67,193060.0,9.99,7.61,15614.0,39368.0,8.36,0.0,0.0,181.46,30.66,18.74,18.77
sz002785,16.85,15.33,16.85,15.06,151378.0,9.99,15.32,24569.0,460.0,16.84,0.0,0.0,-95.74,5.43,26.05,33.7
sz300085,24.78,23.37,24.78,22.78,455444.0,9.99,22.53,111425.0,30147.0,24.77,0.0,0.0,1117.59,13.03,102.85,175.11
sz000913,16.41,15.0,16.41,14.86,138708.0,9.99,14.92,22024.0,1772.0,16.38,0.0,0.0,32.42,2.96,74.43,74.43
sh603703,15.09,13.91,15.09,13.86,233827.0,9.99,13.72,34143.0,10282.0,15.08,0.0,0.0,978.26,7.89,34.66,34.66
sz300386,22.36,21.36,22.36,21.05,369641.0,9.99,20.33,81071.0,17727.0,22.35,0.0,0.0,105.7,5.16,49.02,93.47
sz002943,28.42,26.3,28.42,25.7,77254.0,9.98,25.84,21023.0,20007.0,28.41,0.0,0.0,-171.45,3.66,14.73,28.42
sz300429,20.93,18.76,20.93,18.7,470181.0,9.98,19.03,95549.0,33927.0,20.92,0.0,0.0,75.08,6.45,66.08,107.84
sh600371,13.44,12.08,13.44,11.95,483215.0,9.98,12.22,61137.0,4376.0,13.43,0.0,0.0,66.0,7.81,39.32,39.32
sz002048,18.84,17.17,18.84,17.1,562401.0,9.98,17.13,101358.0,2846.0,18.83,0.0,0.0,12.52,1.27,102.67,117.98
sz000547,18.62,17.96,18.62,17.5,1381263.0,9.98,16.93,251194.0,11952.0,18.61,0.0,0.0,43.01,3.79,224.45,298.98
sz002797,12.12,11.8,12.12,11.51,6568770.0,9.98,11.02,783476.0,197979.0,12.11,0.0,0.0,91.86,4.62,424.49,424.49
sz300148,5.95,5.9,5.95,5.5,1942646.0,9.98,5.41,113707.0,21382.0,5.94,0.0,0.0,-911.92,1.56,46.44,50.27
sh600685,23.03,23.03,23.03,23.03,29381.0,9.98,20.94,6766.0,97607.0,23.02,0.0,0.0,8.18,2.54,189.18,325.53
sz002237,17.19,16.0,17.19,16.0,850036.0,9.98,15.63,142279.0,5563.0,17.18,0.0,0.0,54.73,3.31,146.4,156.5
sh603988,15.98,14.4,15.98,14.29,167448.0,9.98,14.53,25343.0,1137.0,15.97,0.0,0.0,19.69,5.13,37.58,37.58
sz002024,10.58,9.65,10.58,9.65,1734032.0,9.98,9.62,180018.0,143179.0,10.57,0.0,0.0,10.76,1.13,822.62,985.0
sh600589,4.96,4.48,4.96,4.44,450251.0,9.98,4.51,21165.0,90805.0,4.95,0.0,0.0,-6.27,1.32,34.92,34.92
sh600956,9.81,9.81,9.81,9.81,3774.0,9.98,8.92,370.0,84942.0,9.8,0.0,0.0,27.99,3.34,13.22,377.68
sh603879,14.77,13.5,14.77,13.4,214949.0,9.98,13.43,30977.0,12363.0,14.76,0.0,0.0,195.34,5.66,29.6,29.6
sz002599,4.74,4.72,4.74,4.69,141646.0,9.98,4.31,6707.0,88250.0,4.73,0.0,0.0,25.14,1.52,17.21,25.99
sz300668,17.42,15.84,17.42,15.77,44900.0,9.97,15.84,7461.0,74040.0,17.39,0.0,0.0,25.46,4.1,9.91,18.53
sz300846,8.6,8.6,8.6,8.6,315.0,9.97,7.82,27.0,137628.0,8.59,0.0,0.0,51.06,4.67,4.3,35.37
sz002437,4.08,3.67,4.08,3.66,1079203.0,9.97,3.71,42289.0,126858.0,4.07,0.0,0.0,-4.29,4.11,88.73,89.68
sh600223,13.57,12.37,13.57,12.25,676972.0,9.97,12.34,88940.0,11283.0,13.56,0.0,0.0,37.31,4.84,135.83,135.83
sh601015,3.31,3.01,3.31,2.96,457709.0,9.97,3.01,14381.0,45270.0,3.3,0.0,0.0,-91.75,1.0,48.28,53.95
sz000881,9.38,9.38,9.38,9.38,20683.0,9.96,8.53,1940.0,65047.0,9.37,0.0,0.0,387.99,1.57,64.88,88.68
sz300440,11.37,10.33,11.37,10.31,157831.0,9.96,10.34,17037.0,5982.0,11.36,0.0,0.0,39.02,4.0,50.24,50.94
sz002130,5.63,5.12,5.63,5.12,795627.0,9.96,5.12,44217.0,35806.0,5.62,0.0,0.0,32.13,2.47,70.21,70.88
sz000576,10.49,10.49,10.49,10.49,31534.0,9.96,9.54,3308.0,72812.0,10.48,0.0,0.0,56.47,4.1,44.9,46.46
sz002621,7.73,6.99,7.73,6.9,190255.0,9.96,7.03,14202.0,4025.0,7.72,0.0,0.0,65.14,4.77,59.06,63.9
sz300242,7.4,6.7,7.4,6.65,1120920.0,9.96,6.73,80063.0,10303.0,7.39,0.0,0.0,-382.55,4.54,43.99,46.96
sh600824,4.75,4.3,4.75,4.3,552294.0,9.95,4.32,25813.0,30101.0,4.74,0.0,0.0,189.45,2.02,50.07,50.07
sh601199,4.64,4.25,4.64,4.25,155416.0,9.95,4.22,7013.0,70349.0,4.63,0.0,0.0,18.53,1.51,43.39,43.39
sh600908,6.85,6.5,6.85,6.35,1239777.0,9.95,6.23,83301.0,51038.0,6.84,0.0,0.0,9.83,1.13,116.23,126.61
sz000807,6.85,6.4,6.85,6.38,2623261.0,9.95,6.23,175259.0,44878.0,6.84,0.0,0.0,34.25,1.94,178.56,214.28
sz002105,6.52,5.9,6.52,5.82,178615.0,9.95,5.93,11197.0,16739.0,6.51,0.0,0.0,56.23,4.75,24.03,24.03
sz002464,7.52,6.86,7.52,6.61,1029267.0,9.94,6.84,72186.0,38547.0,7.51,0.0,0.0,-2.75,47.39,39.23,39.24
sh600678,7.41,6.68,7.41,6.65,448829.0,9.94,6.74,31647.0,15310.0,7.4,0.0,0.0,67.2,20.9,25.86,25.86
sz002516,3.65,3.36,3.65,3.35,363095.0,9.94,3.32,12951.0,76542.0,3.64,0.0,0.0,32.58,1.65,34.26,53.69
sh600778,5.31,4.8,5.31,4.79,184030.0,9.94,4.83,9615.0,20051.0,5.3,0.0,0.0,41.97,1.88,16.53,16.54
