,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600023,4.23,4.11,4.31,3.95,2825686.0,4.7,4.04,116525.0,6478.0,4.21,6021.0,4.23,10.39,0.89,575.31,575.31
sh600025,6.86,6.9,6.98,6.68,1561035.0,-1.01,6.93,106579.0,2988.0,6.85,1341.0,6.87,20.11,2.56,1234.8,1234.8
sh600026,5.88,5.74,5.9,5.69,266660.0,2.26,5.75,15524.0,48.0,5.85,1303.0,5.88,3206.19,0.84,168.46,280.05
sh600027,4.88,4.74,4.91,4.5,1621341.0,2.31,4.77,76304.0,2723.0,4.87,3901.0,4.89,9.42,1.07,397.51,481.31
sh600028,4.65,4.55,4.69,4.53,4123912.0,2.65,4.53,190592.0,11637.0,4.64,24005.0,4.66,5.92,0.74,4443.44,5629.81
sh600029,6.19,6.05,6.24,6.04,484771.0,2.15,6.06,29917.0,3798.0,6.17,3757.0,6.19,-14.26,1.4,602.33,1049.11
sh600030,26.73,26.61,26.87,26.36,1199153.0,-0.63,26.9,319302.0,3498.0,26.72,1223.0,26.74,19.01,1.84,2623.46,3455.33
sh600031,28.29,28.09,28.97,28.0,1429617.0,-0.11,28.32,407116.0,6774.0,28.28,2772.0,28.3,14.21,3.88,2402.06,2402.06
sh600032,13.22,13.12,13.73,12.68,442746.0,-2.07,13.5,58284.0,2906.0,13.21,1138.0,13.23,82.19,3.68,27.5,274.98
sh600033,2.87,2.82,2.88,2.8,337374.0,1.77,2.82,9586.0,6113.0,2.85,36.0,2.87,8.49,0.78,78.76,78.76
sh600035,3.31,3.18,3.35,3.17,348655.0,4.42,3.17,11415.0,629.0,3.29,27.0,3.31,7.31,0.8,53.29,53.29
sh600036,52.1,52.1,52.68,51.68,357800.0,-0.59,52.41,186328.0,1217.0,52.09,200.0,52.11,12.09,1.96,10747.68,13139.54
sh600037,8.74,8.76,8.8,8.68,90291.0,-0.68,8.8,7887.0,3589.0,8.73,307.0,8.75,87.33,0.96,121.64,121.64
sh600038,59.07,57.74,59.58,56.81,143802.0,2.07,57.87,83491.0,630.0,59.06,242.0,59.08,41.38,3.85,348.2,348.2
sh600039,8.49,8.36,8.6,8.26,640261.0,1.92,8.33,53939.0,1291.0,8.47,1157.0,8.49,8.9,1.68,306.53,405.43
sh600048,12.08,11.92,12.18,11.74,707820.0,1.34,11.92,85020.0,1027.0,12.07,61.0,12.09,4.97,0.9,1445.99,1445.99
sh600050,4.39,4.32,4.4,4.29,3026341.0,1.39,4.33,131704.0,13228.0,4.37,21567.0,4.39,21.92,0.92,1350.17,1361.42
sh600051,6.9,6.8,6.95,6.79,49575.0,1.17,6.82,3410.0,536.0,6.89,642.0,6.91,23.45,0.73,21.45,21.45
sh600052,4.62,4.3,4.7,4.28,397933.0,3.36,4.47,18050.0,412.0,4.6,220.0,4.62,200.08,1.16,39.0,39.0
sh600053,18.61,18.81,19.0,18.42,56888.0,-1.53,18.9,10620.0,15.0,18.6,60.0,18.62,97.25,2.96,80.68,80.68
sh600054,10.03,9.85,10.03,9.78,53236.0,1.93,9.84,5298.0,57.0,10.01,126.0,10.03,95.56,1.71,51.48,73.16
sh600055,19.13,19.63,19.63,19.03,95188.0,-1.7,19.46,18340.0,299.0,19.12,44.0,19.14,52.07,4.51,103.46,103.46
sh600056,11.94,11.7,12.04,11.66,152331.0,1.88,11.72,18098.0,205.0,11.92,1736.0,11.94,10.68,1.24,127.53,127.58
sh600057,9.22,8.99,9.66,8.92,803145.0,5.01,8.78,74759.0,1377.0,9.2,2006.0,9.22,11.24,1.74,197.07,198.92
sh600058,11.07,10.72,11.07,10.66,274099.0,2.59,10.79,29992.0,5402.0,11.06,685.0,11.08,28.68,2.65,118.66,118.66
sh600059,11.27,10.98,11.65,10.87,253805.0,3.39,10.9,28473.0,1565.0,11.25,524.0,11.27,59.91,1.96,91.12,102.73
sh600060,11.82,11.79,11.82,11.69,114674.0,-0.08,11.83,13481.0,183.0,11.8,1236.0,11.82,12.7,1.01,152.37,154.66
sh600061,9.48,9.45,9.6,9.4,726767.0,-0.84,9.56,68909.0,4590.0,9.47,739.0,9.49,13.4,1.38,609.12,609.12
sh600062,12.02,11.82,12.18,11.79,105655.0,1.26,11.87,12676.0,279.0,12.01,44.0,12.03,11.99,1.31,125.4,125.4
sh600063,9.67,9.21,9.98,9.1,1760158.0,6.62,9.07,171864.0,414.0,9.65,3297.0,9.67,21.18,3.18,186.23,186.23
sh600064,9.42,9.43,9.45,9.29,98000.0,0.43,9.38,9197.0,734.0,9.41,854.0,9.43,5.75,0.83,116.43,116.43
sh600066,12.17,12.09,12.2,12.01,200659.0,0.91,12.06,24275.0,164.0,12.16,45.0,12.18,46.06,1.9,269.44,275.4
sh600067,4.09,4.08,4.14,4.07,169940.0,-0.24,4.1,6979.0,567.0,4.08,1706.0,4.1,12.14,0.76,61.03,61.03
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.3,7.3,7.35,7.27,37352.0,-0.41,7.33,2729.0,2329.0,7.29,49.0,7.31,-5.35,1.63,36.99,38.1
sh600071,15.09,15.49,15.57,15.04,43507.0,-2.58,15.49,6602.0,69.0,15.08,83.0,15.1,151.31,8.17,35.83,42.49
sh600072,14.81,13.78,15.23,13.71,653324.0,5.18,14.08,94971.0,1252.0,14.79,1354.0,14.81,50.66,2.79,109.04,109.04
sh600073,7.94,7.92,7.99,7.9,69258.0,-0.13,7.95,5499.0,834.0,7.93,1504.0,7.95,20.37,1.67,74.46,74.46
sh600075,12.11,11.7,12.29,11.5,1642565.0,2.28,11.84,195164.0,2074.0,12.1,200.0,12.12,11.92,2.25,149.91,203.02
sh600076,4.31,4.29,4.34,4.25,230946.0,0.0,4.31,9927.0,1948.0,4.3,666.0,4.32,-137.58,1.19,44.58,57.95
sh600077,2.57,2.56,2.58,2.52,105060.0,1.18,2.54,2673.0,823.0,2.55,873.0,2.57,10.47,0.72,34.44,34.44
sh600078,5.64,5.63,5.85,5.51,322333.0,-2.76,5.8,18194.0,2286.0,5.63,622.0,5.65,-1.68,-7.8,37.37,37.37
sh600079,22.15,22.46,22.63,21.93,133397.0,-1.29,22.44,29658.0,17.0,22.14,167.0,22.16,25.5,2.9,299.85,361.73
sh600080,7.71,7.78,7.98,7.64,82580.0,0.26,7.69,6401.0,157.0,7.69,269.0,7.71,71.61,1.69,28.78,28.78
sh600081,14.24,14.0,14.56,13.98,81263.0,-0.84,14.36,11534.0,1046.0,14.22,1432.0,14.24,30.64,3.02,44.65,44.65
sh600082,3.05,3.04,3.09,3.03,107948.0,0.66,3.03,3298.0,2297.0,3.03,558.0,3.05,121.56,1.16,19.35,19.71
sh600083,6.24,6.42,6.53,6.2,62564.0,-4.44,6.53,3930.0,162.0,6.23,33.0,6.26,63.13,255.74,14.23,14.35
sh600084,3.9,3.89,3.94,3.87,46822.0,0.26,3.89,1827.0,905.0,3.88,555.0,3.9,-346.31,2.04,43.83,43.83
sh600085,34.98,34.73,35.4,34.4,132304.0,0.69,34.74,46315.0,373.0,34.96,120.0,34.98,40.82,4.76,479.74,479.74
sh600088,10.47,10.6,10.6,10.37,54776.0,-1.32,10.61,5732.0,107.0,10.45,269.0,10.47,-75.37,3.8,41.64,41.64
sh600089,27.34,27.98,28.25,26.64,2540237.0,-1.23,27.68,690752.0,124.0,27.32,2671.0,27.34,21.73,2.87,1015.49,1015.49
sh600090,1.64,1.61,1.67,1.61,200493.0,1.23,1.62,3290.0,5540.0,1.62,3060.0,1.64,-0.99,0.62,23.61,23.61
sh600091,2.76,2.76,2.8,2.73,20913.0,0.0,2.76,578.0,606.0,2.74,185.0,2.76,-25.13,1.39,12.07,12.07
sh600093,2.64,2.65,2.69,2.63,212985.0,-1.12,2.67,5644.0,2319.0,2.63,5776.0,2.65,-0.25,-0.78,29.63,29.63
sh600094,3.66,3.7,3.72,3.65,88958.0,0.55,3.64,3270.0,2591.0,3.65,2820.0,3.67,23.56,0.68,83.32,90.6
sh600095,10.16,10.18,10.29,10.08,262375.0,-1.26,10.29,26703.0,684.0,10.15,708.0,10.17,82.44,2.35,97.19,290.06
sh600096,29.25,29.63,30.1,28.01,1760654.0,1.04,28.95,514605.0,320.0,29.23,6168.0,29.25,28.81,6.75,492.38,537.44
sh600097,10.97,11.03,11.17,10.85,30266.0,-0.54,11.03,3320.0,39.0,10.96,81.0,10.98,9.43,1.35,26.43,26.43
sh600098,8.14,8.18,8.3,7.94,333421.0,0.12,8.13,27095.0,1096.0,8.13,27.0,8.15,21.54,1.25,221.91,221.91
sh600099,7.47,7.36,7.48,7.32,25409.0,0.81,7.41,1883.0,777.0,7.46,291.0,7.48,102.05,3.33,16.37,16.37
sh600100,6.37,6.42,6.5,6.31,502949.0,-0.47,6.4,32159.0,1066.0,6.36,741.0,6.38,-66.67,1.19,188.8,213.41
sh600101,6.85,7.0,7.01,6.71,244825.0,-1.86,6.98,16739.0,330.0,6.84,955.0,6.86,32.82,1.17,28.87,28.87
sh600103,2.95,2.88,3.05,2.85,1133631.0,2.08,2.89,33406.0,913.0,2.94,16509.0,2.96,33.56,1.9,68.02,68.02
sh600104,20.96,20.94,21.47,20.65,580230.0,0.53,20.85,121801.0,1290.0,20.94,439.0,20.96,9.66,0.91,2448.85,2448.85
sh600105,4.12,4.02,4.13,3.97,635203.0,3.0,4.0,25887.0,2594.0,4.1,11975.0,4.12,-20.93,2.04,56.89,56.89
sh600106,2.79,2.69,2.8,2.68,320815.0,3.72,2.69,8868.0,4706.0,2.77,870.0,2.79,15.03,0.78,37.08,37.08
sh600107,6.14,6.15,6.19,6.08,48516.0,-0.32,6.16,2972.0,540.0,6.12,1542.0,6.14,12.42,3.0,22.1,22.1
sh600108,3.5,3.4,3.51,3.39,694920.0,2.94,3.4,24061.0,2624.0,3.48,13602.0,3.5,-8.26,1.69,68.14,68.14
sh600109,12.01,11.9,12.09,11.86,450042.0,-0.74,12.1,53859.0,895.0,12.0,669.0,12.02,19.36,1.57,363.23,363.23
sh600110,21.03,22.19,22.4,20.6,777958.0,-2.59,21.59,165381.0,584.0,21.02,40.0,21.04,130.85,8.13,192.83,293.85
sh600111,59.56,56.05,59.84,56.0,1676364.0,6.15,56.11,973117.0,2533.0,59.55,8.0,59.57,85.55,17.77,2163.85,2163.85
sh600112,5.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,-16.73,-33.98,25.97,25.97
sh600113,6.1,6.01,6.13,5.95,42649.0,1.5,6.01,2586.0,232.0,6.08,115.0,6.1,87.38,1.66,25.1,25.1
sh600114,9.75,9.82,10.0,9.68,146631.0,-1.32,9.88,14387.0,569.0,9.73,768.0,9.75,64.05,2.3,60.1,60.1
sh600115,5.05,4.95,5.09,4.95,442340.0,1.61,4.97,22349.0,2094.0,5.04,6767.0,5.06,-9.73,1.73,495.33,827.17
sh600116,11.03,11.75,11.95,10.9,783670.0,-6.53,11.8,87553.0,2341.0,11.02,251.0,11.04,24.88,2.01,149.33,210.91
sh600117,5.22,5.0,5.24,4.98,395968.0,4.19,5.01,20378.0,3604.0,5.21,3281.0,5.23,-89.21,4.02,54.56,54.56
sh600118,29.42,29.1,29.83,28.99,209652.0,1.87,28.88,61543.0,1462.0,29.41,600.0,29.43,97.15,5.85,347.89,347.89
sh600119,8.53,8.47,8.53,8.38,24222.0,0.71,8.47,2052.0,36.0,8.52,80.0,8.54,-49.94,8.74,26.22,31.16
sh600120,4.61,4.62,4.67,4.49,334864.0,-0.43,4.63,15378.0,352.0,4.6,2273.0,4.62,14.91,0.96,133.52,133.52
sh600121,6.3,6.04,6.45,5.95,1625275.0,3.28,6.1,100790.0,2897.0,6.28,11220.0,6.3,-14.71,3.86,76.76,76.76
sh600122,1.63,1.61,1.67,1.59,201931.0,1.24,1.61,3279.0,4596.0,1.62,4125.0,1.64,-1.01,9.23,18.88,18.88
sh600123,12.62,12.27,13.08,11.95,609578.0,4.21,12.11,76580.0,1085.0,12.6,1972.0,12.62,15.62,1.26,144.17,144.17
sh600125,5.39,5.35,5.54,5.31,304727.0,0.75,5.35,16450.0,1088.0,5.38,2041.0,5.4,20.14,1.12,70.37,70.37
sh600126,6.53,6.33,6.55,6.26,819235.0,3.49,6.31,52824.0,8165.0,6.51,3333.0,6.53,12.68,1.11,220.53,220.53
sh600127,8.61,8.63,8.73,8.58,146891.0,-0.35,8.64,12701.0,423.0,8.6,862.0,8.62,307.11,7.36,55.26,55.26
sh600128,7.54,7.62,7.64,7.45,137206.0,-4.07,7.86,10338.0,577.0,7.52,514.0,7.54,84.34,0.99,18.61,18.61
sh600129,15.12,15.05,15.19,15.02,43140.0,0.07,15.11,6520.0,116.0,15.11,260.0,15.13,63.44,2.54,84.2,84.2
sh600130,4.14,4.08,4.2,4.06,271762.0,0.98,4.1,11240.0,4566.0,4.12,2313.0,4.14,85.79,3.29,31.8,31.8
sh600131,15.64,15.78,15.86,15.46,161292.0,-1.39,15.86,25205.0,205.0,15.63,421.0,15.65,28.48,4.0,84.49,186.96
sh600132,137.01,140.0,140.25,134.92,26485.0,-0.7,137.97,36238.0,104.0,136.95,42.0,137.01,62.83,54.91,663.09,663.09
sh600133,6.0,5.98,6.02,5.94,188042.0,-0.33,6.02,11248.0,372.0,5.99,3443.0,6.01,6.79,0.87,46.55,47.73
sh600135,8.19,8.41,8.41,8.1,192393.0,-2.38,8.39,15836.0,1175.0,8.18,296.0,8.2,87.38,1.74,35.03,45.32
sh600136,6.2,6.35,6.43,6.13,90764.0,-2.67,6.37,5652.0,259.0,6.18,596.0,6.2,-2.35,1.91,30.19,36.25
sh600137,15.07,15.32,15.38,15.04,14038.0,-1.57,15.31,2131.0,23.0,15.05,3.0,15.07,84.25,2.86,14.65,14.65
sh600138,11.24,11.12,11.24,11.02,149754.0,1.26,11.1,16710.0,86.0,11.22,990.0,11.24,-195.69,1.28,81.36,81.36
sh600139,2.64,2.7,2.78,2.63,227436.0,-1.12,2.67,6146.0,3718.0,2.63,1405.0,2.65,-6.49,22.68,17.47,17.47
sh600141,39.93,38.01,40.12,37.61,588585.0,3.98,38.4,230253.0,516.0,39.92,13.0,39.94,27.45,4.38,389.56,446.77
sh600143,16.78,16.94,17.02,16.72,379540.0,-1.58,17.05,63887.0,2449.0,16.77,1121.0,16.79,11.49,2.91,431.85,431.85
sh600145,2.12,2.28,2.28,2.12,398526.0,-4.93,2.23,8634.0,3302.0,0.0,1075.0,2.13,-28.02,6.2,31.61,31.61
sh600146,2.13,2.16,2.17,2.11,138395.0,-1.84,2.17,2958.0,3293.0,2.11,2233.0,2.13,-2.47,2.48,10.01,10.01
sh600148,12.98,13.03,13.03,12.9,10137.0,-0.38,13.03,1313.0,88.0,12.97,177.0,12.99,33.79,3.79,18.37,18.37
sh600149,5.07,5.15,5.18,5.04,44996.0,-2.12,5.18,2297.0,757.0,5.05,180.0,5.07,258.32,11.85,19.27,19.27
sh600150,28.88,26.0,28.88,25.4,1779887.0,10.02,26.25,497554.0,6839.0,28.87,0.0,0.0,305.85,2.82,705.63,1291.64
sh600151,10.3,10.46,10.49,10.19,272933.0,-1.15,10.42,28134.0,386.0,10.29,177.0,10.31,56.19,2.74,147.73,147.73
sh600152,8.01,8.04,8.07,7.98,48448.0,-0.62,8.06,3884.0,483.0,7.99,263.0,8.01,195.2,1.98,32.94,42.12
sh600153,8.84,8.8,9.0,8.71,596197.0,1.26,8.73,52883.0,619.0,8.82,1210.0,8.84,5.29,0.67,250.63,253.13
sh600155,10.61,10.55,10.66,10.45,184456.0,-0.66,10.68,19507.0,1144.0,10.59,1229.0,10.61,23.22,1.22,184.57,184.57
sh600156,4.2,4.1,4.27,4.04,84532.0,3.45,4.06,3540.0,420.0,4.19,1627.0,4.21,88.35,2.32,16.89,16.89
sh600157,2.27,2.14,2.28,2.1,10480258.0,6.07,2.14,231291.0,26436.0,2.25,51699.0,2.27,10.43,1.2,504.34,504.34
sh600158,12.6,12.44,12.74,12.3,185152.0,1.2,12.45,23246.0,226.0,12.58,170.0,12.6,815.13,4.94,85.28,120.9
sh600159,2.57,2.57,2.6,2.56,85694.0,-0.39,2.58,2211.0,635.0,2.56,3282.0,2.58,12.41,0.87,21.33,21.33
sh600160,16.0,16.52,16.74,15.82,987182.0,-2.44,16.4,158871.0,834.0,15.99,493.0,16.01,232.92,3.5,431.96,431.96
sh600161,37.35,38.0,38.74,36.88,233157.0,-0.72,37.62,87733.0,1089.0,37.34,83.0,37.36,74.09,6.72,468.53,512.88
sh600162,2.01,2.01,2.03,1.99,190035.0,0.0,2.01,3814.0,14218.0,1.99,9354.0,2.01,19.37,1.31,68.26,68.26
sh600163,8.54,9.0,9.19,8.35,2524366.0,-7.97,9.28,219897.0,1199.0,8.53,220.0,8.55,23.52,3.74,96.48,155.39
sh600165,9.38,9.31,9.58,9.21,96029.0,0.54,9.33,8972.0,12.0,9.37,182.0,9.39,411.87,6.8,64.24,64.24
sh600166,4.62,4.62,4.75,4.56,2168270.0,-1.49,4.69,100204.0,20218.0,4.6,401.0,4.62,52.11,1.89,303.77,303.77
sh600167,8.84,8.69,8.94,8.62,152566.0,1.84,8.68,13432.0,201.0,8.83,676.0,8.85,14.27,2.71,202.27,202.27
sh600168,7.01,6.92,7.03,6.88,56879.0,1.3,6.92,3970.0,1253.0,6.99,1432.0,7.01,21.09,0.91,49.74,49.74
sh600169,3.38,3.3,3.46,3.29,590922.0,1.81,3.32,19906.0,9449.0,3.36,1084.0,3.38,24.43,2.37,86.66,112.66
sh600170,3.06,2.97,3.07,2.96,816843.0,3.73,2.95,24660.0,3849.0,3.04,24567.0,3.06,7.83,0.98,272.47,272.47
sh600171,30.01,31.61,31.85,29.82,578075.0,-6.69,32.16,176542.0,2275.0,29.99,102.0,30.01,25.75,5.92,210.33,213.92
sh600172,8.69,8.6,8.84,8.45,621870.0,1.52,8.56,54161.0,1122.0,8.67,482.0,8.69,-14.23,3.87,106.38,125.33
sh600173,5.76,5.86,5.86,5.67,30616.0,-0.52,5.79,1761.0,299.0,5.74,862.0,5.76,5.76,1.19,40.34,40.35
sh600176,21.5,21.75,22.28,21.15,998551.0,-1.38,21.8,215386.0,1857.0,21.49,994.0,21.51,20.25,4.48,860.67,860.67
sh600177,6.73,6.66,6.75,6.66,92329.0,0.75,6.68,6196.0,1367.0,6.71,305.0,6.73,5.19,1.05,303.03,311.53
sh600178,8.47,8.61,8.63,8.4,100363.0,-1.74,8.62,8536.0,656.0,8.46,168.0,8.48,28.23,1.57,39.14,39.14
sh600179,3.99,3.94,4.02,3.89,113253.0,1.27,3.94,4490.0,2506.0,3.98,919.0,4.0,8.34,2.75,142.24,174.14
sh600180,6.35,6.24,6.58,6.23,96577.0,1.44,6.26,6174.0,261.0,6.34,812.0,6.36,20.96,1.02,64.55,64.55
sh600182,15.16,14.9,15.21,14.84,11609.0,1.68,14.91,1738.0,10.0,15.14,12.0,15.16,93.6,5.12,25.77,51.54
sh600183,23.73,23.54,24.07,23.45,320049.0,0.76,23.55,75929.0,201.0,23.72,211.0,23.74,24.08,4.74,546.38,546.38
sh600184,11.98,11.99,12.05,11.69,64416.0,0.0,11.98,7645.0,46.0,11.95,1076.0,11.98,84.44,2.53,60.95,60.95
sh600185,9.22,8.66,9.43,8.66,1031469.0,6.71,8.64,93123.0,9173.0,9.21,2297.0,9.23,29.6,2.14,179.3,179.3
sh600186,4.03,3.86,4.13,3.77,929075.0,4.13,3.87,36876.0,38963.0,4.01,3285.0,4.03,100.8,5.2,55.61,72.29
sh600187,2.6,2.59,2.63,2.57,270862.0,0.78,2.58,7033.0,1957.0,2.58,5709.0,2.6,625.35,1.24,43.0,43.0
sh600188,29.44,26.78,29.44,26.5,551715.0,10.01,26.76,156950.0,2974.0,29.43,0.0,0.0,18.28,2.84,875.6,1434.96
sh600189,9.29,9.43,9.43,9.25,74738.0,-0.54,9.34,6963.0,767.0,9.28,438.0,9.3,73.04,4.29,63.94,66.44
sh600190,2.94,2.89,3.0,2.87,124888.0,1.38,2.9,3672.0,4186.0,2.92,1651.0,2.94,32.53,0.9,52.32,58.87
sh600191,3.28,3.26,3.41,3.24,120588.0,0.31,3.27,4008.0,2947.0,3.26,2054.0,3.28,-11.14,0.94,15.91,15.91
sh600192,4.95,4.96,4.97,4.86,50263.0,0.0,4.95,2466.0,732.0,4.93,810.0,4.95,-8.86,1.24,21.87,21.87
sh600193,8.03,8.1,8.22,7.91,47092.0,0.0,8.03,3791.0,414.0,8.02,50.0,8.04,51.77,11.11,34.16,34.16
sh600195,10.4,10.37,10.44,10.29,92264.0,0.29,10.37,9569.0,856.0,10.38,535.0,10.4,27.42,2.26,105.62,105.62
sh600196,62.55,63.9,64.59,62.22,273324.0,-2.55,64.19,172270.0,888.0,62.54,500.0,62.56,36.18,4.23,1257.85,1603.09
sh600197,28.36,29.18,29.89,28.28,252612.0,-3.8,29.48,72853.0,79.0,28.35,97.0,28.37,32.82,3.79,133.84,133.84
sh600198,8.34,8.4,8.58,8.31,127763.0,1.21,8.24,10760.0,413.0,8.33,524.0,8.35,-5.67,-5.3,73.43,73.57
sh600199,14.5,14.5,14.72,14.19,309500.0,0.42,14.44,44670.0,728.0,14.48,2465.0,14.5,366.14,3.41,87.94,95.38
sh600200,7.1,7.07,7.23,7.06,132222.0,0.28,7.08,9446.0,115.0,7.09,844.0,7.11,-12.09,2.64,50.58,50.58
sh600201,15.8,16.0,16.04,15.78,104475.0,-1.0,15.96,16585.0,206.0,15.79,288.0,15.81,36.94,3.48,176.95,177.94
sh600202,5.0,4.88,5.13,4.85,150304.0,2.04,4.9,7509.0,754.0,4.98,2900.0,5.0,21.26,2.48,19.17,19.17
sh600203,9.07,9.2,9.2,9.06,34359.0,-1.41,9.2,3126.0,990.0,9.06,223.0,9.08,-263.33,2.05,41.4,41.4
sh600206,14.66,14.7,14.99,14.5,258620.0,-1.15,14.83,37965.0,784.0,14.65,1017.0,14.67,50.5,3.75,123.74,124.11
sh600207,8.09,7.74,8.28,7.61,271814.0,4.79,7.72,21699.0,335.0,8.08,1121.0,8.1,27.21,3.7,69.81,69.81
sh600208,3.14,3.12,3.15,3.1,518633.0,0.64,3.12,16225.0,5614.0,3.12,16080.0,3.14,9.43,0.69,269.98,270.02
sh600209,4.69,4.66,4.69,4.55,71985.0,4.92,4.47,3360.0,9600.0,4.68,0.0,0.0,-25.26,5.37,20.59,20.59
sh600210,9.38,9.1,9.65,8.94,908801.0,5.27,8.91,84857.0,647.0,9.36,1476.0,9.38,22.01,2.7,142.27,142.27
sh600211,49.83,50.12,50.8,49.59,22075.0,-1.09,50.38,11042.0,21.0,49.82,97.0,49.84,24.89,4.52,123.55,123.55
sh600212,4.31,4.28,4.39,4.24,99594.0,1.17,4.26,4306.0,137.0,4.3,1043.0,4.32,134.93,8.61,22.05,22.05
sh600213,8.2,8.3,8.33,8.1,61222.0,-2.15,8.38,5008.0,602.0,8.19,119.0,8.22,-11.46,-88.65,18.04,18.04
sh600215,7.44,7.23,7.48,7.19,54284.0,3.19,7.21,4009.0,46.0,7.42,262.0,7.45,27.87,1.38,34.6,34.6
sh600216,17.27,17.21,17.45,17.04,307934.0,-0.29,17.32,52987.0,2004.0,17.26,936.0,17.28,20.89,2.08,166.68,166.68
sh600217,6.26,6.01,6.35,5.97,536236.0,3.64,6.04,33220.0,2840.0,6.25,648.0,6.27,21.02,3.81,86.93,86.93
sh600218,14.53,13.7,15.0,13.66,598710.0,4.68,13.88,86602.0,1383.0,14.51,2545.0,14.53,28.63,2.37,53.58,53.58
sh600219,5.7,5.58,5.89,5.57,3319699.0,2.33,5.57,189334.0,7878.0,5.69,9531.0,5.71,25.16,1.65,681.18,681.18
sh600220,2.6,2.56,2.65,2.55,287796.0,2.77,2.53,7480.0,4690.0,2.59,7422.0,2.61,85.46,2.35,46.37,46.37
sh600221,2.48,2.41,2.49,2.36,2916654.0,2.9,2.41,70782.0,12800.0,2.46,3091.0,2.48,-0.79,-1.25,407.61,416.79
sh600222,10.06,9.5,10.25,9.5,290665.0,5.78,9.51,28978.0,51.0,10.04,1259.0,10.06,194.56,3.42,57.73,57.73
sh600223,13.99,13.8,14.42,13.78,279421.0,0.29,13.95,39258.0,1.0,13.98,570.0,14.0,19.88,4.34,141.18,141.18
sh600225,3.07,3.11,3.14,3.0,41705.0,-0.97,3.1,1281.0,110.0,3.06,211.0,3.08,-0.73,-0.72,28.64,28.72
sh600226,2.53,2.5,2.55,2.49,109850.0,0.8,2.51,2761.0,2838.0,2.51,153.0,2.53,-8.64,3.02,79.16,79.16
sh600227,3.96,3.72,4.06,3.7,565215.0,6.17,3.73,21918.0,955.0,3.94,2562.0,3.96,54.52,2.03,50.62,67.05
sh600228,7.49,7.69,7.69,7.47,26339.0,-1.96,7.64,1990.0,187.0,7.48,579.0,7.5,-114.99,18.19,18.07,61.66
sh600229,5.99,5.89,6.02,5.8,73441.0,-1.8,6.1,4371.0,747.0,5.98,484.0,6.0,19.07,1.47,42.06,42.06
