,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300069,15.5,15.83,15.98,14.63,27119.0,-2.08,15.83,4194.0,161.0,15.48,8.0,15.5,-10.99,5.23,13.05,18.14
sz000818,16.71,16.0,16.78,15.7,481444.0,3.72,16.11,78490.0,1762.0,16.69,543.0,16.71,27.89,4.49,113.3,115.3
sz002846,19.7,18.1,19.7,18.1,102373.0,7.83,18.27,19311.0,998.0,19.69,28.0,19.71,46.54,6.03,10.43,38.32
sz002399,18.5,18.39,18.7,18.26,61812.0,0.05,18.49,11404.0,309.0,18.48,211.0,18.5,27.58,3.38,230.73,230.73
sz002838,11.18,10.69,11.39,9.82,162987.0,2.47,10.91,17016.0,257.0,11.17,52.0,11.19,27.89,4.31,13.36,45.08
sz300376,4.69,4.9,4.9,4.54,287745.0,-4.29,4.9,13455.0,2542.0,4.67,330.0,4.69,26.65,2.1,108.27,108.8
sh603786,53.68,52.09,54.98,52.09,29067.0,1.47,52.9,15673.0,26.0,53.67,10.0,53.69,44.82,6.99,21.53,214.77
sh603536,19.16,18.18,19.48,18.17,74509.0,6.33,18.02,13970.0,126.0,19.15,19.0,19.17,-212.91,5.37,11.54,32.19
sz300441,9.65,10.04,10.07,9.1,237181.0,-4.55,10.11,22487.0,404.0,9.63,3036.0,9.65,72.02,3.96,26.01,63.83
sz300562,16.27,15.4,16.63,14.56,192185.0,0.56,16.18,29849.0,1147.0,16.26,202.0,16.28,97.84,5.56,18.67,30.88
sz002210,1.44,1.4,1.44,1.39,286512.0,5.11,1.37,4092.0,70871.0,1.43,0.0,0.0,-0.82,1.64,19.08,23.8
sh603799,35.31,32.29,35.31,32.05,666890.0,10.0,32.1,225882.0,34065.0,35.3,0.0,0.0,-130.89,4.92,380.88,380.88
sh600462,1.88,1.8,1.88,1.77,259474.0,5.03,1.79,4772.0,11625.0,1.87,0.0,0.0,-3.62,-77.37,10.04,10.04
sh600634,1.89,1.82,1.89,1.79,121766.0,5.0,1.8,2278.0,7761.0,1.88,0.0,0.0,-0.19,-0.26,10.88,10.88
sh603806,46.32,46.99,47.49,45.19,15924.0,-0.88,46.73,7371.0,25.0,46.31,13.0,46.34,24.28,4.07,242.07,242.07
sh600666,2.12,2.01,2.13,1.98,283850.0,4.43,2.03,5840.0,4338.0,2.1,9961.0,2.12,-1.48,4.01,17.04,26.02
sh600640,26.92,26.4,26.97,25.3,158383.0,1.97,26.4,41306.0,70.0,26.9,47.0,26.92,129.19,4.78,158.67,214.2
sz002766,3.01,3.01,3.01,3.01,4764.0,4.88,2.87,143.0,30674.0,3.0,0.0,0.0,-2.4,1.09,8.88,12.69
sz002711,1.51,1.51,1.51,1.48,106222.0,4.86,1.44,1599.0,64535.0,1.5,0.0,0.0,-0.36,-0.61,15.9,15.95
sz002930,15.72,15.4,15.83,15.4,108832.0,0.51,15.64,17041.0,455.0,15.71,213.0,15.73,37.47,2.95,21.65,53.66
sz002021,2.69,2.77,2.81,2.64,304253.0,0.37,2.68,8330.0,935.0,2.68,546.0,2.7,-6.0,2.84,18.49,18.5
sh600289,3.7,3.7,3.7,3.7,3924.0,5.11,3.52,145.0,22741.0,3.69,0.0,0.0,-1.97,-2.48,20.94,23.35
sh600485,2.39,2.39,2.39,2.39,33538.0,4.82,2.28,802.0,294789.0,2.38,0.0,0.0,-0.39,-0.8,45.29,69.88
sh600421,8.06,7.58,8.06,7.58,9497.0,4.95,7.68,755.0,3225.0,8.05,0.0,0.0,-165.4,-494.48,15.77,15.77
sz300429,16.73,15.3,16.73,15.25,679048.0,9.99,15.21,108818.0,25238.0,16.72,0.0,0.0,52.31,5.23,50.24,86.2
sz300507,15.11,16.07,16.4,15.07,196207.0,-9.74,16.74,30123.0,817.0,15.1,407.0,15.12,63.68,3.38,19.7,33.27
sz300382,5.82,5.89,5.98,5.56,123695.0,-1.02,5.88,7103.0,270.0,5.8,1751.0,5.82,23.12,3.3,32.85,32.86
sz000981,1.76,1.67,1.76,1.64,507128.0,4.76,1.68,8735.0,24930.0,1.75,0.0,0.0,-3.53,0.54,45.31,70.89
sz300460,14.64,13.65,15.22,13.65,201765.0,-3.49,15.17,29006.0,59.0,14.63,124.0,14.65,-83.39,3.74,24.64,24.64
sz002501,1.77,1.71,1.77,1.65,338088.0,4.73,1.69,5834.0,19320.0,1.76,0.0,0.0,-0.5,0.78,20.09,21.5
sz000752,5.1,5.1,5.1,5.1,2510.0,4.94,4.86,128.0,15921.0,5.08,0.0,0.0,-2.89,4.21,13.45,13.45
sh603779,6.46,6.35,6.46,6.28,12492.0,5.04,6.15,798.0,8172.0,6.45,0.0,0.0,54.58,1.54,19.73,21.5
sh600815,3.02,3.06,3.12,2.98,92531.0,1.34,2.98,2809.0,514.0,3.0,798.0,3.02,-4.59,-7.53,53.58,53.58
sz002684,6.71,6.71,6.71,6.71,4570.0,5.01,6.39,307.0,39444.0,6.7,0.0,0.0,-1.31,-4.78,27.08,38.07
sz002356,2.47,2.47,2.47,2.47,9395.0,5.11,2.35,232.0,42859.0,2.46,0.0,0.0,-0.73,-4.96,11.86,13.04
sh600807,3.8,3.89,4.05,3.77,111780.0,-1.81,3.87,4352.0,586.0,3.78,834.0,3.8,3.19,2.74,29.91,33.62
sh600186,2.92,2.94,2.94,2.8,441293.0,4.29,2.8,12823.0,334.0,2.91,4406.0,2.93,-22.22,-15.11,31.01,31.01
sz002005,2.04,2.04,2.04,2.04,19767.0,5.15,1.94,403.0,82430.0,2.03,0.0,0.0,-0.87,1.71,34.51,36.0
sz002220,1.59,1.54,1.59,1.5,182836.0,5.3,1.51,2873.0,14186.0,1.58,0.0,0.0,-1.91,0.57,10.51,12.19
sz002323,2.73,2.73,2.73,2.73,1612.0,5.0,2.6,44.0,64127.0,2.72,0.0,0.0,-4.14,5.55,8.67,20.36
sh600883,7.05,6.77,7.14,6.57,70828.0,4.29,6.76,4869.0,504.0,7.03,154.0,7.05,229.6,2.51,16.64,16.64
sh600614,1.85,1.85,1.85,1.85,10619.0,5.11,1.76,196.0,141080.0,1.84,0.0,0.0,-0.79,3.23,27.96,32.43
sz300586,24.7,22.7,24.7,22.35,411562.0,6.15,23.27,97032.0,754.0,24.69,5.0,24.71,56.58,8.61,15.67,59.28
sh600299,11.0,11.01,11.01,10.77,80751.0,0.09,10.99,8812.0,929.0,10.98,390.0,11.0,28.69,2.18,295.01,295.01
sz300514,12.83,12.88,12.94,12.51,103572.0,-4.04,13.37,13155.0,33.0,12.81,5.0,12.83,51.95,4.76,11.59,25.66
sz000760,1.7,1.6,1.7,1.59,146549.0,4.94,1.62,2460.0,24849.0,1.69,0.0,0.0,-1.29,2.7,11.13,13.12
sz000972,3.81,3.79,3.94,3.71,96949.0,0.26,3.8,3696.0,495.0,3.79,912.0,3.81,-10.36,6.37,29.39,29.39
sh600439,3.73,3.58,3.73,3.51,291382.0,3.9,3.59,10513.0,3211.0,3.71,1871.0,3.73,18.09,1.5,42.22,42.22
sz000971,2.54,2.39,2.54,2.39,166056.0,4.96,2.42,4150.0,1221.0,2.53,0.0,0.0,-1.21,1.44,15.02,26.91
sz000915,25.65,24.69,25.76,24.51,45799.0,3.89,24.69,11561.0,2.0,25.6,32.0,25.65,42.66,3.57,59.88,60.11
sz002445,1.54,1.45,1.54,1.44,324251.0,4.76,1.47,4907.0,7637.0,1.53,0.0,0.0,-0.91,1.25,19.74,21.4
sz002520,6.91,6.96,6.96,6.7,72082.0,-3.22,7.14,4941.0,279.0,6.89,138.0,6.91,32.42,1.89,34.84,52.23
sz002291,14.61,13.7,14.61,12.73,506606.0,10.02,13.28,68973.0,39645.0,14.6,0.0,0.0,102.09,3.26,58.28,96.25
sz002578,3.65,3.59,3.67,3.55,77189.0,1.67,3.59,2786.0,592.0,3.63,502.0,3.65,72.62,2.56,23.55,36.07
sh603833,110.5,111.0,113.61,110.0,10820.0,-0.46,111.01,12064.0,63.0,110.47,12.0,110.55,26.53,5.29,104.52,464.29
sh603608,7.2,6.9,7.38,6.75,103231.0,3.15,6.98,7310.0,512.0,7.18,487.0,7.2,13.65,1.46,22.8,31.06
sz002877,9.2,8.66,9.46,8.58,209654.0,4.66,8.79,19031.0,334.0,9.18,1411.0,9.2,37.13,4.47,15.33,30.59
sz000786,24.39,24.3,24.47,23.93,44677.0,0.62,24.24,10824.0,10.0,24.36,121.0,24.39,99.99,3.05,412.07,412.07
sz002641,4.72,4.79,4.79,4.69,84089.0,-1.87,4.81,3975.0,1211.0,4.71,120.0,4.74,12.94,1.65,42.97,53.02
sz002601,14.58,14.43,14.65,14.24,144612.0,1.11,14.42,20894.0,383.0,14.57,360.0,14.59,12.44,2.23,295.56,296.27
sz002683,18.03,17.88,18.2,17.6,126274.0,1.12,17.83,22538.0,117.0,18.01,122.0,18.03,45.72,4.0,109.52,127.49
sh603887,23.85,23.45,24.5,23.22,41770.0,0.76,23.67,9927.0,56.0,23.84,148.0,23.86,25.51,1.98,33.73,63.99
sz002587,8.15,8.05,8.17,7.87,263548.0,0.74,8.09,21122.0,89.0,8.14,591.0,8.16,24.32,3.78,34.41,50.54
sh601901,7.93,8.19,8.2,7.61,1538147.0,-2.1,8.1,120395.0,2249.0,7.91,1348.0,7.93,50.93,1.69,652.81,652.81
sz002460,34.3,32.85,34.71,32.1,726757.0,6.22,32.29,242605.0,519.0,34.29,455.0,34.31,76.43,5.6,274.59,443.36
sz300576,22.91,20.71,22.91,20.7,90190.0,9.99,20.83,20041.0,3429.0,22.9,0.0,0.0,73.77,6.08,13.53,27.49
sz300030,7.62,7.3,7.65,7.22,153677.0,4.53,7.29,11480.0,703.0,7.61,1837.0,7.63,-18.24,2.82,19.65,23.53
sz000820,1.85,1.75,1.85,1.73,118915.0,5.11,1.76,2168.0,20075.0,1.84,0.0,0.0,-1.64,25.24,5.32,11.79
sz002721,6.2,6.36,6.67,6.15,451275.0,-4.62,6.5,28700.0,347.0,6.19,2164.0,6.21,1789.2,1.11,38.5,51.75
sh600599,11.15,11.27,11.38,10.9,89674.0,-2.02,11.38,9961.0,459.0,11.14,16.0,11.16,-39.14,2.83,18.51,18.51
sz000792,8.07,8.1,8.16,8.02,103253.0,-1.47,8.19,8333.0,1425.0,8.06,857.0,8.08,-8.21,1.54,221.92,224.84
sh603687,16.71,16.39,16.71,16.01,106785.0,1.58,16.45,17538.0,56.0,16.7,69.0,16.72,50.59,4.81,8.36,68.65
sz000951,22.38,21.79,22.57,21.65,65560.0,3.37,21.65,14578.0,22.0,22.37,66.0,22.39,15.12,2.28,150.15,150.19
sh601139,7.92,7.95,7.97,7.77,107239.0,-0.63,7.97,8436.0,979.0,7.9,729.0,7.92,20.59,2.06,226.96,227.84
sz000611,4.07,4.09,4.09,3.99,27855.0,0.74,4.04,1124.0,288.0,4.06,2341.0,4.08,-12.45,3.6,13.0,13.75
sz300391,7.01,6.64,7.09,6.51,142384.0,6.53,6.58,9771.0,154.0,7.0,1318.0,7.02,110.45,1.68,22.89,24.56
sh600112,2.31,2.19,2.32,2.18,90448.0,4.52,2.21,2067.0,891.0,2.3,1340.0,2.32,-8.55,1.06,11.76,11.76
sz002216,14.4,14.45,14.46,14.14,86589.0,-0.89,14.53,12368.0,501.0,14.39,55.0,14.41,89.23,5.41,81.35,115.09
sh603040,34.49,35.25,35.27,33.81,11787.0,-1.63,35.06,4050.0,118.0,34.48,10.0,34.5,24.76,3.66,11.11,27.41
sz002860,23.11,22.65,23.64,22.31,68633.0,2.44,22.56,15845.0,255.0,23.09,46.0,23.11,20.37,3.31,11.15,27.08
sz002859,33.46,33.49,33.7,32.49,14009.0,0.33,33.35,4630.0,836.0,33.42,45.0,33.47,51.84,5.46,36.29,86.48
sz300792,157.29,148.87,158.58,147.0,20309.0,5.65,148.88,31326.0,17.0,157.26,146.0,157.29,68.22,10.89,31.46,125.83
sh600143,7.31,7.26,7.34,7.05,366728.0,0.69,7.26,26266.0,5129.0,7.29,1281.0,7.31,20.58,1.94,188.13,188.13
sh603332,27.84,27.59,28.0,27.36,20867.0,0.61,27.67,5773.0,51.0,27.82,120.0,27.84,21.93,2.48,8.28,33.11
sh603587,25.2,25.52,25.67,24.88,30840.0,-2.33,25.8,7754.0,30.0,25.18,42.0,25.2,16.73,3.19,23.94,101.05
sz002799,18.99,17.5,19.2,17.3,83213.0,6.69,17.8,15370.0,37.0,18.97,284.0,18.99,50.26,4.89,28.48,28.48
sz002404,6.6,6.32,6.84,6.22,319652.0,2.8,6.42,20892.0,1127.0,6.58,933.0,6.6,23.9,2.2,30.3,38.13
sz000501,12.9,12.86,12.97,12.73,75785.0,0.16,12.88,9732.0,59.0,12.88,380.0,12.9,9.14,1.1,99.04,99.2
sh600585,50.18,49.88,50.2,49.41,133865.0,0.97,49.7,66652.0,394.0,50.16,200.0,50.18,8.08,2.08,2007.05,2659.19
sh603890,10.7,10.37,10.86,10.15,93554.0,2.59,10.43,9802.0,128.0,10.68,1424.0,10.7,29.03,1.98,14.5,29.32
sh603602,25.57,25.1,25.64,24.83,121662.0,3.06,24.81,30846.0,503.0,25.56,356.0,25.58,99.0,5.82,23.76,40.09
sh600403,4.45,4.2,4.62,4.15,293815.0,5.95,4.2,13263.0,1164.0,4.44,58.0,4.46,81.26,1.24,106.39,106.39
sz002012,5.57,5.29,5.63,5.25,516040.0,4.5,5.33,28245.0,203.0,5.56,2525.0,5.58,58.24,2.05,25.94,26.05
sz002043,7.56,7.43,7.63,7.35,180187.0,0.93,7.49,13487.0,238.0,7.55,551.0,7.57,18.32,3.5,56.13,58.57
sz002512,6.45,6.4,6.45,6.14,653795.0,0.16,6.44,41227.0,3980.0,6.44,1497.0,6.46,-6.87,4.86,55.13,70.65
sh600933,13.56,13.33,13.8,13.33,41444.0,2.42,13.24,5634.0,308.0,13.54,70.0,13.56,29.39,2.96,36.24,116.28
sz002359,2.32,2.19,2.32,2.16,308646.0,4.98,2.21,7047.0,31493.0,2.31,0.0,0.0,-1.07,0.59,16.44,25.22
sz002806,14.45,14.11,14.5,13.86,55445.0,2.48,14.1,7904.0,144.0,14.43,630.0,14.45,43.62,2.02,14.11,25.47
sz300664,12.66,11.7,12.7,11.7,204694.0,8.21,11.7,25325.0,129.0,12.64,4221.0,12.66,28.95,1.89,42.48,60.77
sz000590,12.06,11.98,12.19,11.7,70903.0,1.94,11.83,8466.0,352.0,12.04,87.0,12.06,-299.63,4.84,26.92,28.88
sh600891,1.61,1.53,1.61,1.52,151338.0,5.23,1.53,2403.0,1326.0,1.59,846.0,1.61,-0.23,-0.8,6.19,9.94
sh601808,18.39,18.5,18.9,18.14,70709.0,-0.22,18.43,13051.0,476.0,18.37,2.0,18.39,35.58,2.41,544.43,877.5
sh603982,22.2,21.7,22.5,20.86,147441.0,1.0,21.98,32038.0,122.0,22.19,97.0,22.21,57.83,3.13,11.1,44.4
sz300328,15.99,15.05,16.28,15.05,234930.0,6.03,15.08,36923.0,699.0,15.98,2105.0,16.0,133.48,5.82,73.6,73.6
sz002709,20.83,19.95,20.87,19.6,168943.0,5.63,19.72,34477.0,213.0,20.82,216.0,20.84,154.84,3.97,76.27,114.22
sz002969,13.58,13.86,14.14,13.2,298332.0,-3.28,14.04,40739.0,253.0,13.57,1101.0,13.59,71.41,6.56,12.94,129.37
sh600110,4.98,4.73,4.98,4.65,918793.0,5.51,4.72,44479.0,6357.0,4.96,1309.0,4.98,57.04,2.6,57.29,57.29
sz300731,27.87,28.16,28.66,26.14,50109.0,-4.03,29.04,13633.0,116.0,27.85,58.0,27.87,61.98,6.3,22.92,34.8
sz002568,26.98,26.43,27.22,26.25,52252.0,2.59,26.3,14017.0,22.0,26.96,19.0,26.98,63.21,7.27,94.12,140.24
sz002612,9.0,8.67,9.08,8.55,59949.0,1.93,8.83,5266.0,1932.0,8.99,126.0,9.01,21.41,1.28,20.15,39.16
sh600127,4.02,4.06,4.09,3.93,164283.0,-0.5,4.04,6539.0,2483.0,4.01,3240.0,4.03,179.79,3.41,25.8,25.8
sz002510,4.22,4.15,4.27,4.09,618795.0,2.93,4.1,25887.0,4143.0,4.2,6907.0,4.22,19.42,1.45,33.21,38.86
sh600654,1.73,1.66,1.73,1.63,119377.0,4.85,1.65,2046.0,26456.0,1.72,0.0,0.0,-1.03,-22.88,13.06,22.2
sz300455,10.68,10.89,10.89,10.37,139729.0,-1.66,10.86,14787.0,290.0,10.67,11.0,10.69,88.71,4.27,53.45,67.89
sz300007,16.69,16.11,16.69,15.91,245577.0,0.54,16.6,39994.0,346.0,16.68,944.0,16.7,53.12,3.11,39.48,48.91
sz002947,61.44,58.87,61.5,58.87,20646.0,4.35,58.88,12550.0,2.0,61.41,61.0,61.44,48.31,6.41,18.66,74.66
sz300281,6.13,5.98,6.16,5.96,57137.0,2.34,5.99,3482.0,93.0,6.11,500.0,6.13,-354.39,2.12,18.27,25.68
sz000042,11.02,10.67,11.08,10.52,56592.0,2.61,10.74,6092.0,71.0,11.0,22.0,11.02,11.91,0.96,72.97,73.26
sh600621,14.75,14.68,14.77,14.3,400856.0,0.55,14.67,58309.0,379.0,14.74,410.0,14.76,228.56,2.51,78.95,156.48
sh603997,8.27,8.18,8.33,8.14,29676.0,0.61,8.22,2445.0,164.0,8.25,11.0,8.27,32.53,1.77,52.3,84.65
sz300037,36.4,33.0,36.4,33.0,104498.0,10.0,33.09,37091.0,10778.0,36.39,0.0,0.0,39.24,4.53,90.94,137.88
sz002716,2.8,2.61,2.8,2.59,634727.0,4.87,2.67,17371.0,21722.0,2.79,0.0,0.0,-1.61,1.26,17.43,26.89
sz002903,15.24,14.8,15.29,14.59,50114.0,0.66,15.14,7523.0,584.0,15.23,43.0,15.25,-133.4,3.86,10.06,22.86
sz000982,2.27,2.26,2.32,2.22,145392.0,0.44,2.26,3295.0,385.0,2.26,3846.0,2.28,-1.3,-2.34,40.97,40.97
sz002175,1.91,1.85,1.91,1.84,168237.0,4.95,1.82,3188.0,37892.0,1.9,0.0,0.0,-1.81,10.72,14.4,14.4
sh601799,92.05,91.53,92.78,89.85,7084.0,1.63,90.57,6483.0,49.0,91.91,3.0,92.05,36.18,5.49,254.2,254.2
sz300620,42.32,40.5,42.73,40.2,30518.0,3.52,40.88,12831.0,136.0,42.31,27.0,42.35,64.44,6.14,9.63,38.23
sz002857,12.8,12.75,12.82,12.55,11429.0,0.39,12.75,1451.0,63.0,12.78,323.0,12.8,48.7,3.52,6.33,16.38
sz002597,21.48,21.65,21.65,21.16,39139.0,0.94,21.28,8380.0,19.0,21.46,71.0,21.48,15.62,2.98,118.75,120.02
sh600426,18.75,18.23,18.76,18.01,172751.0,4.22,17.99,32000.0,505.0,18.74,598.0,18.76,12.72,2.23,303.27,305.0
sz002673,9.58,9.6,9.62,9.37,455632.0,-0.21,9.6,43244.0,1280.0,9.56,1866.0,9.58,88.54,1.9,335.48,335.48
sz002442,5.86,5.68,6.19,5.64,789541.0,1.74,5.76,46848.0,19032.0,5.84,569.0,5.86,47.96,2.26,28.1,28.13
sh601933,7.92,7.74,7.97,7.7,945283.0,2.72,7.71,74201.0,3414.0,7.91,4103.0,7.93,37.88,3.7,749.87,757.98
sz300461,21.91,22.04,22.33,21.45,25578.0,-1.66,22.28,5577.0,185.0,21.9,57.0,21.93,-10.28,16.58,13.69,26.65
sh603655,19.23,18.56,19.41,17.7,50411.0,4.4,18.42,9377.0,21.0,19.2,917.0,19.23,100.03,4.21,6.54,20.38
sz002338,14.37,14.62,14.84,13.89,58206.0,-1.58,14.6,8253.0,6.0,14.35,163.0,14.37,84.93,4.15,34.48,34.49
sh603035,13.28,12.25,13.48,12.06,139747.0,8.41,12.25,18141.0,102.0,13.27,11.0,13.29,15.86,1.42,22.87,37.18
sz002176,3.77,3.37,3.77,3.36,931949.0,9.91,3.43,33464.0,87902.0,3.76,0.0,0.0,-3.3,1.83,64.3,64.33
sh603798,12.51,12.26,12.55,12.1,35428.0,1.87,12.28,4373.0,91.0,12.5,3.0,12.52,26.87,2.7,25.02,25.02
sz300575,28.61,28.6,28.79,28.24,29929.0,0.42,28.49,8522.0,312.0,28.59,702.0,28.61,19.15,3.0,27.55,37.77
sh603345,61.5,62.26,62.49,60.52,16566.0,-0.45,61.78,10128.0,24.0,61.44,32.0,61.86,45.35,5.47,84.18,141.49
sz300516,30.39,31.0,31.0,29.86,16626.0,-1.2,30.76,5033.0,74.0,30.35,41.0,30.39,118.77,5.23,54.7,54.7
sh600593,42.47,42.25,42.47,42.03,8966.0,0.64,42.2,3794.0,50.0,42.45,13.0,42.47,138.92,9.41,54.7,54.7
sh603317,45.66,44.88,45.96,44.81,18116.0,1.02,45.2,8249.0,50.0,45.64,7.0,45.66,63.18,10.84,18.87,188.65
sz002629,2.67,2.54,2.67,2.53,138872.0,5.12,2.54,3626.0,14859.0,2.66,0.0,0.0,-1.81,78.99,9.2,11.0
sz002795,14.07,14.0,14.12,13.82,50019.0,-1.12,14.23,6995.0,499.0,14.06,69.0,14.08,36.32,4.65,28.14,28.14
sh600658,4.75,4.63,4.82,4.58,94412.0,3.04,4.61,4445.0,350.0,4.73,470.0,4.75,21.7,0.85,53.13,53.13
sz002849,14.43,14.28,14.45,14.06,18298.0,0.56,14.35,2603.0,20.0,14.41,29.0,14.43,27.26,2.89,9.44,19.12
sz002901,57.11,57.52,57.52,54.0,10043.0,-0.71,57.52,5684.0,98.0,57.1,17.0,57.12,53.34,14.35,22.9,229.73
sz300769,101.87,96.0,104.16,94.76,18182.0,7.58,94.69,18350.0,8.0,101.86,34.0,101.88,43.44,4.87,10.89,43.54
sh600081,12.11,11.8,12.17,11.7,84207.0,-1.46,12.29,10085.0,632.0,12.09,383.0,12.11,33.27,2.81,37.97,37.97
sz300618,78.1,71.5,78.1,70.77,105670.0,10.0,71.0,79053.0,9125.0,78.09,0.0,0.0,-617.41,13.06,124.64,209.94
sh603315,11.9,11.86,12.13,11.72,22260.0,-0.42,11.95,2639.0,280.0,11.88,122.0,11.9,72.24,2.85,26.17,36.54
sh601958,7.88,7.55,8.0,7.45,257025.0,3.01,7.65,19962.0,401.0,7.87,514.0,7.89,42.32,1.93,254.26,254.26
sz002151,24.01,23.71,24.1,23.22,132144.0,2.04,23.53,31424.0,1507.0,23.99,438.0,24.01,210.44,3.01,86.79,117.63
sz300196,10.86,10.51,11.09,10.51,67387.0,2.84,10.56,7336.0,58.0,10.85,253.0,10.87,14.87,1.76,27.35,45.09
sh600152,6.42,6.34,6.5,6.16,227156.0,4.39,6.15,14416.0,826.0,6.4,985.0,6.42,-30.4,2.05,19.28,27.02
sz000425,5.07,5.03,5.1,5.02,785274.0,0.4,5.05,39778.0,10809.0,5.05,2014.0,5.07,11.16,1.43,354.59,397.17
sh603823,23.67,23.64,23.75,23.11,25355.0,0.08,23.65,5942.0,26.0,23.65,12.0,23.67,24.98,3.47,16.65,53.26
sz002084,6.87,6.81,6.92,6.68,91689.0,1.33,6.78,6223.0,1570.0,6.85,734.0,6.87,30.09,2.21,33.7,34.79
sh603277,10.24,10.22,10.34,10.07,31351.0,0.2,10.22,3203.0,192.0,10.23,10.0,10.25,14.94,2.17,16.01,41.99
sh603933,15.51,15.14,15.68,15.14,51221.0,0.39,15.45,7874.0,717.0,15.5,424.0,15.52,68.78,2.98,7.8,31.21
sz300601,86.49,85.9,87.1,85.04,23736.0,0.58,85.99,20492.0,33.0,86.48,20.0,86.5,113.81,22.8,226.85,558.05
sh600258,20.89,20.02,21.3,20.02,123321.0,3.93,20.1,25657.0,75.0,20.85,813.0,20.89,26.63,2.35,204.49,206.34
sz000998,12.8,12.76,12.94,12.74,125165.0,0.31,12.76,16061.0,342.0,12.79,339.0,12.81,37.87,2.72,123.55,168.57
sz002311,34.07,33.55,34.54,33.51,67819.0,0.92,33.76,23127.0,11.0,34.05,7.0,34.07,34.12,6.08,529.27,538.6
sz300711,15.03,15.09,15.21,14.9,22127.0,-1.05,15.19,3329.0,55.0,15.01,351.0,15.03,-100.7,4.88,8.38,26.01
