,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600847,11.75,11.95,12.07,11.56,5976.0,-2.164862614487928,12.01,,,,,,,,,
sz002059,5.86,5.93,5.95,5.8,34847.0,-2.006688963210701,5.98,,,,,,,,,
sh600623,7.35,7.42,7.43,7.3,72319.0,-0.809716599190291,7.41,,,,,,,,,
sh603355,22.9,22.89,23.18,22.52,13346.0,-0.6938421509106729,23.06,,,,,,,,,
sz002128,8.3,8.37,8.39,8.21,88554.0,-1.0727056019070313,8.39,,,,,,,,,
sh600706,9.47,9.44,9.51,9.36,16944.0,0.31779661016950733,9.44,,,,,,,,,
sh603131,15.38,15.46,15.53,15.23,13109.0,-0.25940337224383825,15.42,,,,,,,,,
sz002760,17.91,18.25,18.25,17.82,4960.0,-1.2134583563154888,18.13,,,,,,,,,
sz300260,12.5,12.63,12.65,12.32,17401.0,-0.8723235527359208,12.61,,,,,,,,,
sz002522,5.84,5.88,5.88,5.71,74252.0,-0.34129692832765013,5.86,,,,,,,,,
sh603823,23.43,22.76,23.78,22.5,47539.0,3.443708609271523,22.65,,,,,,,,,
sz300130,18.98,18.54,19.16,18.54,159444.0,2.5391680172879516,18.51,,,,,,,,,
sz002645,9.82,9.91,9.99,9.71,109437.0,-2.385685884691846,10.06,,,,,,,,,
sz000633,4.38,4.46,4.51,4.32,40973.0,-2.0134228187919434,4.47,,,,,,,,,
sh603676,12.61,12.38,12.68,12.25,58247.0,0.9607686148919159,12.49,,,,,,,,,
sz002853,20.83,21.42,21.79,20.2,65324.0,-2.6635514018691575,21.4,,,,,,,,,
sz002700,7.83,7.68,7.94,7.6,55896.0,1.6883116883116944,7.7,,,,,,,,,
sz300719,13.36,13.59,13.59,13.05,76098.0,-2.124542124542128,13.65,,,,,,,,,
sz300105,4.67,4.73,4.74,4.56,44470.0,-1.8907563025210017,4.76,,,,,,,,,
sz300404,20.9,21.2,21.2,20.68,10930.0,-1.6470588235294237,21.25,,,,,,,,,
sh600081,13.35,12.72,13.68,12.48,274517.0,7.315112540192925,12.44,,,,,,,,,
sz002908,14.25,14.13,14.26,13.7,56364.0,-0.21008403361344463,14.28,,,,,,,,,
sz300632,20.84,20.75,21.17,20.16,72030.0,1.8572825024437911,20.46,,,,,,,,,
sh601882,8.04,8.08,8.17,7.96,9719.0,-0.9852216748768461,8.12,,,,,,,,,
sz000848,7.74,7.89,7.9,7.66,65976.0,-1.9011406844106404,7.89,,,,,,,,,
sh603569,10.51,10.68,10.68,10.41,7133.0,-2.0503261882572232,10.73,,,,,,,,,
sz002166,7.79,8.02,8.02,7.7,133299.0,-3.3498759305210957,8.06,,,,,,,,,
sz002017,17.0,16.68,17.19,16.25,363582.0,-1.1627906976744096,17.2,,,,,,,,,
sz002089,2.24,2.25,2.27,2.22,222076.0,0.0,2.24,,,,,,,,,
sh600152,6.44,6.7,6.72,6.32,135371.0,-4.733727810650878,6.76,,,,,,,,,
sz300050,6.11,6.24,6.27,5.98,253646.0,-3.627760252365919,6.34,,,,,,,,,
sz300367,6.11,5.8,6.15,5.8,527623.0,-3.9308176100628978,6.36,,,,,,,,,
sh600252,2.94,2.96,2.96,2.91,119540.0,-0.6756756756756799,2.96,,,,,,,,,
sh603256,23.8,23.13,24.5,22.83,219740.0,0.591715976331364,23.66,,,,,,,,,
sz300527,14.37,14.33,14.5,14.08,133632.0,0.0696378830083555,14.36,,,,,,,,,
sh601038,7.72,7.71,7.75,7.53,162857.0,-0.3870967741935516,7.75,,,,,,,,,
sz300604,25.07,24.6,25.15,23.6,128638.0,1.9520130134200953,24.59,,,,,,,,,
sh600107,7.0,7.02,7.05,6.78,71702.0,-1.4084507042253502,7.1,,,,,,,,,
sz300111,2.53,2.59,2.59,2.51,62207.0,-1.5564202334630406,2.57,,,,,,,,,
sh603466,17.74,17.61,17.96,17.36,34974.0,0.16939582156971777,17.71,,,,,,,,,
sh600188,10.98,11.12,11.14,10.92,184590.0,-0.9025270758122761,11.08,,,,,,,,,
sz002903,17.3,17.0,17.49,16.73,37252.0,1.1104617182934096,17.11,,,,,,,,,
sz002062,3.55,3.59,3.59,3.5,31349.0,-1.388888888888895,3.6,,,,,,,,,
sz002012,4.91,4.99,4.99,4.85,118392.0,-2.191235059760943,5.02,,,,,,,,,
sz002149,8.47,8.7,8.77,8.42,110544.0,-2.419354838709664,8.68,,,,,,,,,
sz001896,3.6,3.54,3.61,3.52,101092.0,0.5586592178770999,3.58,,,,,,,,,
sz002045,7.05,7.02,7.14,6.83,170897.0,0.7142857142857117,7.0,,,,,,,,,
sz002610,1.65,1.68,1.68,1.64,366044.0,-1.7857142857142905,1.68,,,,,,,,,
sz002801,34.23,35.14,35.14,33.85,9817.0,-2.755681818181832,35.2,,,,,,,,,
sz000533,2.62,2.66,2.66,2.59,58485.0,-1.5037593984962405,2.66,,,,,,,,,
sz002155,9.33,9.43,9.49,9.29,180524.0,-0.8501594048884176,9.41,,,,,,,,,
sh600084,2.35,2.36,2.37,2.33,54771.0,-1.673640167364021,2.39,,,,,,,,,
sz002728,16.98,16.61,17.1,16.61,18146.0,1.1918951132300348,16.78,,,,,,,,,
sh603767,7.55,7.67,7.7,7.5,30004.0,-1.1780104712041828,7.64,,,,,,,,,
sh600121,2.43,2.47,2.47,2.41,41798.0,-1.619433198380571,2.47,,,,,,,,,
sh600746,6.51,6.58,6.91,6.42,32210.0,-0.9132420091324311,6.57,,,,,,,,,
sz000006,5.38,5.34,5.4,5.21,136997.0,1.1278195488721776,5.32,,,,,,,,,
sh600196,27.35,27.95,27.95,27.18,140269.0,-2.321428571428563,28.0,,,,,,,,,
sz300489,19.3,19.72,19.72,18.8,10716.0,-0.974858902001019,19.49,,,,,,,,,
sh600808,2.72,2.77,2.78,2.7,251473.0,-1.805054151624541,2.77,,,,,,,,,
sz300092,7.2,7.25,7.3,7.14,17896.0,-0.9628610729023324,7.27,,,,,,,,,
sz300550,32.37,31.65,32.65,31.65,19023.0,0.9669369931378569,32.06,,,,,,,,,
sz300767,41.19,40.5,41.49,39.5,23251.0,1.85459940652819,40.44,,,,,,,,,
sh600829,7.89,8.17,8.17,7.74,131676.0,-5.508982035928145,8.35,,,,,,,,,
sh600691,2.41,2.45,2.45,2.4,84125.0,-1.2295081967213073,2.44,,,,,,,,,
sz300278,4.75,4.65,4.82,4.65,130192.0,1.4957264957265126,4.68,,,,,,,,,
sz000520,4.27,4.3,4.3,4.18,259651.0,0.0,4.27,,,,,,,,,
sz002840,16.69,16.75,16.8,16.52,10864.0,-0.2390914524805665,16.73,,,,,,,,,
sz002960,33.3,34.61,34.63,32.96,85391.0,-4.611859066170155,34.91,,,,,,,,,
sz000868,3.84,3.96,4.09,3.84,490423.0,-2.784810126582282,3.95,,,,,,,,,
sh600567,3.16,3.19,3.19,3.15,164117.0,-0.940438871473348,3.19,,,,,,,,,
sz000778,3.93,3.96,3.97,3.9,150700.0,-0.7575757575757569,3.96,,,,,,,,,
sz000786,18.42,18.5,18.5,18.18,30674.0,-1.0209564750134237,18.61,,,,,,,,,
sh603118,15.11,15.12,15.28,14.86,278054.0,-1.3063357282821708,15.31,,,,,,,,,
sh600023,3.98,4.01,4.02,3.96,339698.0,-0.995024875621886,4.02,,,,,,,,,
sz000590,11.57,11.72,11.72,11.35,33526.0,-2.0321761219305734,11.81,,,,,,,,,
sz002580,5.52,5.59,5.6,5.47,26337.0,-1.0752688172043112,5.58,,,,,,,,,
sz002266,4.64,4.69,4.69,4.57,119884.0,-0.21505376344087557,4.65,,,,,,,,,
sh600880,3.67,3.7,3.71,3.64,40485.0,-1.0781671159029615,3.71,,,,,,,,,
sh601965,7.9,7.81,8.04,7.7,56404.0,1.2820512820512997,7.8,,,,,,,,,
sz300175,5.34,5.51,5.51,5.29,64189.0,-2.732240437158473,5.49,,,,,,,,,
sz000559,5.34,5.44,5.44,5.31,59478.0,-1.6574585635359074,5.43,,,,,,,,,
sh600517,7.31,7.43,7.45,7.25,95690.0,-2.533333333333343,7.5,,,,,,,,,
sh603819,14.4,14.46,14.46,14.21,9993.0,-0.5524861878453025,14.48,,,,,,,,,
sz000612,4.48,4.6,4.6,4.46,64463.0,-2.608695652173898,4.6,,,,,,,,,
sz000851,5.73,5.79,5.86,5.59,324131.0,-1.036269430051806,5.79,,,,,,,,,
sh600926,8.27,8.34,8.35,8.22,97021.0,-0.8393285371702697,8.34,,,,,,,,,
sh603662,50.31,48.76,50.68,48.76,45520.0,2.1937842778793515,49.23,,,,,,,,,
sz002797,6.47,6.5,6.5,6.38,367453.0,-0.9188361408882129,6.53,,,,,,,,,
sz000688,10.79,10.7,10.87,10.56,25122.0,-1.8198362147406777,10.99,,,,,,,,,
sz000982,1.66,1.62,1.7,1.62,90708.0,2.4691358024691246,1.62,,,,,,,,,
sh603871,31.82,32.25,32.37,31.56,9940.0,-1.1801242236024967,32.2,,,,,,,,,
sz002538,5.07,5.11,5.13,5.05,43098.0,-1.1695906432748426,5.13,,,,,,,,,
sz300667,31.11,31.2,31.2,30.56,19773.0,-1.0181355392936742,31.43,,,,,,,,,
sh600421,7.33,7.5,7.51,7.31,5881.0,-1.7426273458445052,7.46,,,,,,,,,
sh601163,13.3,13.44,13.44,13.2,26685.0,-0.894187779433675,13.42,,,,,,,,,
sz300097,10.76,10.7,11.28,10.54,88643.0,-0.278035217794248,10.79,,,,,,,,,
sh600168,6.87,7.01,7.01,6.83,17448.0,-1.4347202295552308,6.97,,,,,,,,,
sh600153,8.72,8.88,8.89,8.68,123961.0,-1.9122609673790758,8.89,,,,,,,,,
sz300044,7.68,7.75,7.75,7.56,99242.0,-1.6645326504481472,7.81,,,,,,,,,
sh600331,2.61,2.65,2.66,2.59,119392.0,-1.8796992481203145,2.66,,,,,,,,,
sh603868,37.71,38.34,38.52,37.15,8343.0,-2.255054432348358,38.58,,,,,,,,,
sz002409,20.65,20.47,20.93,20.11,147474.0,1.8244575936883445,20.28,,,,,,,,,
sz002328,3.93,3.86,3.93,3.81,94076.0,1.2886597938144506,3.88,,,,,,,,,
sz002146,8.41,8.62,8.62,8.31,227711.0,-2.774566473988438,8.65,,,,,,,,,
sh603703,14.61,14.53,14.75,14.37,11625.0,0.2057613168724215,14.58,,,,,,,,,
sh603718,12.32,12.46,12.52,12.25,16532.0,-0.9646302250803762,12.44,,,,,,,,,
sz300024,14.85,15.06,15.06,14.72,113011.0,-1.655629139072845,15.1,,,,,,,,,
sh600978,3.33,3.41,3.42,3.3,143189.0,-2.346041055718473,3.41,,,,,,,,,
sh600757,6.37,6.49,6.49,6.32,66222.0,-1.8489984591679498,6.49,,,,,,,,,
sz002501,1.43,1.44,1.47,1.37,343688.0,-0.694444444444442,1.44,,,,,,,,,
sz300048,2.6,2.67,2.67,2.58,118403.0,-2.621722846441943,2.67,,,,,,,,,
sz000068,4.35,4.4,4.4,4.23,219711.0,-1.1363636363636576,4.4,,,,,,,,,
sh603429,35.02,35.85,35.85,34.23,17098.0,-2.6410897970530867,35.97,,,,,,,,,
sz300135,2.74,2.79,2.8,2.73,49536.0,-2.491103202846967,2.81,,,,,,,,,
sz002512,5.54,5.2,5.72,5.17,728482.0,4.135338345864659,5.32,,,,,,,,,
sh600016,6.05,6.07,6.08,6.02,416736.0,-0.6568144499178974,6.09,,,,,,,,,
sz002121,4.97,5.02,5.06,4.93,109551.0,-2.929687500000011,5.12,,,,,,,,,
sh603963,13.0,13.0,13.18,12.8,20997.0,-1.2908124525436548,13.17,,,,,,,,,
sz300409,12.6,12.91,12.91,12.52,78339.0,-3.300076745970837,13.03,,,,,,,,,
sz002799,14.11,14.25,14.25,13.92,5986.0,-1.1904761904761862,14.28,,,,,,,,,
sz000639,5.36,5.46,5.47,5.23,106184.0,-1.6513761467889854,5.45,,,,,,,,,
sh601003,5.36,5.37,5.4,5.28,100428.0,-0.18621973929235924,5.37,,,,,,,,,
sh603579,27.05,27.48,27.51,26.9,8418.0,-2.240693892302137,27.67,,,,,,,,,
sh600615,8.82,8.6,8.82,8.52,74773.0,5.000000000000004,8.4,,,,,,,,,
sz300203,18.6,18.93,18.93,18.48,70991.0,-2.2595901208617986,19.03,,,,,,,,,
sh600242,10.8,9.96,11.0,9.62,333830.0,5.882352941176494,10.2,,,,,,,,,
sz002099,7.33,7.42,7.42,7.28,177237.0,-1.4784946236559127,7.44,,,,,,,,,
sz002889,26.91,27.38,27.58,26.7,41739.0,-2.851985559566783,27.7,,,,,,,,,
sz000558,3.6,3.58,3.61,3.51,52377.0,0.278551532033422,3.59,,,,,,,,,
sh600320,3.51,3.55,3.56,3.48,42964.0,-1.404494382022481,3.56,,,,,,,,,
sh600959,4.26,4.3,4.31,4.21,120821.0,-1.1600928074245953,4.31,,,,,,,,,
sz300045,9.56,9.62,9.65,9.41,85794.0,-1.1375387797311176,9.67,,,,,,,,,
sz002326,9.19,9.21,9.31,8.99,124329.0,0.0,9.19,,,,,,,,,
sz002289,6.87,7.06,7.06,6.79,12996.0,-2.8288543140028266,7.07,,,,,,,,,
sz002552,12.67,12.67,12.67,12.67,8960.0,9.982638888888884,11.52,,,,,,,,,
sz002058,14.52,14.17,14.62,14.15,15072.0,1.6095171448565537,14.29,,,,,,,,,
sh600815,3.15,3.12,3.15,3.1,42425.0,0.9615384615384581,3.12,,,,,,,,,
sz300324,6.13,5.84,6.16,5.68,631380.0,3.8983050847457568,5.9,,,,,,,,,
sz300343,3.35,3.44,3.45,3.3,265601.0,-2.3323615160349864,3.43,,,,,,,,,
sh600643,9.07,9.14,9.15,8.92,105551.0,-1.0905125408942173,9.17,,,,,,,,,
sz000835,4.19,4.25,4.25,4.15,32706.0,-1.4117647058823457,4.25,,,,,,,,,
sz300392,7.17,7.21,7.29,7.07,42548.0,-1.375515818431905,7.27,,,,,,,,,
sh600200,5.16,5.27,5.28,5.13,62060.0,-2.0872865275142205,5.27,,,,,,,,,
sz300430,8.68,8.86,8.87,8.57,47106.0,-1.6987542468856254,8.83,,,,,,,,,
sz300707,14.03,13.81,14.28,13.81,27954.0,0.7178750897343766,13.93,,,,,,,,,
sz300677,16.68,16.33,16.74,16.25,25803.0,1.7693715680292765,16.39,,,,,,,,,
sh600208,3.02,3.08,3.08,3.0,221872.0,-1.6286644951139961,3.07,,,,,,,,,
sz002154,2.93,2.97,2.97,2.9,100137.0,-1.3468013468013518,2.97,,,,,,,,,
sh600876,10.56,10.75,10.76,10.51,13985.0,-1.8587360594795488,10.76,,,,,,,,,
sz300127,19.24,19.7,19.7,18.61,104897.0,-4.421261798310983,20.13,,,,,,,,,
sz300416,23.47,23.1,23.56,22.81,22459.0,1.601731601731582,23.1,,,,,,,,,
sz002529,6.82,6.83,6.97,6.65,53950.0,-0.8720930232558044,6.88,,,,,,,,,
sh600731,6.96,7.0,7.02,6.9,35645.0,-0.5714285714285672,7.0,,,,,,,,,
sz002758,11.88,12.1,12.45,11.77,148727.0,-4.731355252606251,12.47,,,,,,,,,
sh603776,21.29,20.11,22.0,20.04,123320.0,4.567779960707274,20.36,,,,,,,,,
sz002335,18.15,18.2,18.31,17.95,16351.0,-0.5479452054794609,18.25,,,,,,,,,
sz000780,3.14,3.16,3.19,3.12,17069.0,-1.5673981191222541,3.19,,,,,,,,,
sz000796,7.2,7.47,7.47,7.12,126747.0,-3.7433155080213942,7.48,,,,,,,,,
sz300313,5.39,5.44,5.45,5.35,24240.0,-1.1009174311926717,5.45,,,,,,,,,
sz002094,5.11,5.22,5.22,5.06,104311.0,-3.0360531309297722,5.27,,,,,,,,,
sz300124,25.07,24.48,25.07,24.2,146132.0,2.41013071895424,24.48,,,,,,,,,
sz000592,2.92,2.97,2.97,2.89,176161.0,-2.6666666666666727,3.0,,,,,,,,,
sz300712,14.49,14.07,14.96,14.07,41817.0,3.205128205128216,14.04,,,,,,,,,
sh600781,5.86,5.75,5.92,5.72,126185.0,0.5145797598627766,5.83,,,,,,,,,
sz300193,9.12,9.15,9.16,8.95,34259.0,-0.3278688524590234,9.15,,,,,,,,,
sh601001,4.28,4.31,4.33,4.25,76639.0,-1.3824884792626668,4.34,,,,,,,,,
sz002293,9.12,9.22,9.23,9.09,12985.0,-1.0845986984815759,9.22,,,,,,,,,
sz000799,39.0,38.27,39.32,37.8,246009.0,1.114856105781703,38.57,,,,,,,,,
sz300443,16.92,16.62,16.96,16.2,35749.0,1.1961722488038395,16.72,,,,,,,,,
sz002593,3.68,3.71,3.73,3.65,40905.0,-1.6042780748663166,3.74,,,,,,,,,
sh603266,13.19,12.97,13.29,12.86,54266.0,0.6870229007633677,13.1,,,,,,,,,
sz300448,8.3,8.1,8.45,7.85,461466.0,0.60606060606061,8.25,,,,,,,,,
sz002246,8.31,8.41,8.47,8.22,46492.0,-1.6568047337278013,8.45,,,,,,,,,
sh603661,34.76,35.22,35.22,34.6,4233.0,-0.7707679132172518,35.03,,,,,,,,,
sh600089,6.61,6.67,6.67,6.58,156659.0,-1.0479041916167553,6.68,,,,,,,,,
sh600854,3.88,3.89,3.91,3.84,29554.0,-1.2722646310432628,3.93,,,,,,,,,
sz000809,2.44,2.56,2.56,2.42,225168.0,-6.153846153846154,2.6,,,,,,,,,
sz002641,4.55,4.6,4.6,4.47,28891.0,-1.0869565217391242,4.6,,,,,,,,,
sz002093,9.59,9.56,9.6,9.27,171398.0,-0.41536863966771254,9.63,,,,,,,,,
sh601012,27.06,27.5,27.55,26.61,347625.0,-1.7785843920145261,27.55,,,,,,,,,
sh600584,19.97,19.99,20.39,19.2,664616.0,0.30135610246107003,19.91,,,,,,,,,
sz000815,8.47,8.65,8.67,8.27,72534.0,-2.306805074971152,8.67,,,,,,,,,
sz300610,12.36,12.48,12.51,12.25,8508.0,-1.040832666132907,12.49,,,,,,,,,
sh600123,6.6,6.69,6.69,6.56,59584.0,-1.6393442622950838,6.71,,,,,,,,,
sz002541,7.82,7.77,7.86,7.58,42765.0,0.5141388174807249,7.78,,,,,,,,,
sh603085,9.21,9.34,9.36,9.15,33345.0,-1.2861736334405016,9.33,,,,,,,,,
sz300781,42.76,38.38,42.76,38.38,74654.0,10.00771803447389,38.87,,,,,,,,,
sh601009,8.15,8.25,8.25,8.1,277402.0,-1.5700483091787287,8.28,,,,,,,,,
sz002692,3.56,3.46,3.6,3.46,75152.0,0.0,3.56,,,,,,,,,
sz300578,28.85,29.11,29.11,28.12,37853.0,-0.5515339538090358,29.01,,,,,,,,,
sh600004,21.22,21.13,21.45,20.9,78175.0,-0.18814675446849893,21.26,,,,,,,,,
sz300567,50.4,51.0,51.51,49.53,71483.0,0.49850448654038537,50.15,,,,,,,,,
sh603768,11.58,11.91,11.91,11.5,8382.0,-3.015075376884413,11.94,,,,,,,,,
sz000595,4.17,4.4,4.42,4.17,853624.0,-9.935205183585316,4.63,,,,,,,,,
sz300509,10.37,10.3,10.46,9.89,61622.0,0.0,10.37,,,,,,,,,
sz002862,20.49,20.62,20.69,19.97,9289.0,-1.0144927536231974,20.7,,,,,,,,,
sz002721,5.66,5.74,5.75,5.62,63163.0,-1.9064124783362169,5.77,,,,,,,,,
sz000038,13.39,13.58,13.8,13.17,208085.0,-3.738317757009346,13.91,,,,,,,,,
sz002310,5.29,5.37,5.37,5.26,164987.0,-1.4897579143389184,5.37,,,,,,,,,
sh603116,7.14,7.2,7.23,7.1,12123.0,-1.2448132780083054,7.23,,,,,,,,,
sh601390,6.17,6.24,6.25,6.15,237651.0,-1.5948963317384268,6.27,,,,,,,,,
sz002563,12.15,11.93,12.3,11.75,68998.0,1.5886287625417994,11.96,,,,,,,,,
sh600463,9.16,9.15,9.46,8.78,185654.0,0.10928961748633004,9.15,,,,,,,,,
sh603369,33.16,33.19,33.39,32.5,87004.0,-0.7482789583956873,33.41,,,,,,,,,
sh600875,9.48,9.69,9.69,9.42,134590.0,-2.3686920700308978,9.71,,,,,,,,,
sz300586,13.52,13.88,13.9,13.36,28510.0,-1.8867924528301883,13.78,,,,,,,,,
sh603286,15.75,15.84,15.88,15.5,10235.0,-0.5681818181818121,15.84,,,,,,,,,
sz000731,5.35,5.45,5.45,5.32,31841.0,-2.0146520146520186,5.46,,,,,,,,,
sh600151,5.64,5.53,5.85,5.53,484411.0,0.53475935828875,5.61,,,,,,,,,
sz002845,20.22,19.05,20.49,19.05,115685.0,1.150575287643818,19.99,,,,,,,,,
sh600289,2.67,2.74,2.75,2.63,29143.0,-2.9090909090909167,2.75,,,,,,,,,
sh603590,37.93,38.81,38.81,37.82,19411.0,-2.2674568410203655,38.81,,,,,,,,,
sh603000,24.4,23.6,25.08,23.35,385092.0,1.7514595496246788,23.98,,,,,,,,,
sz000725,3.9,3.92,3.94,3.87,3887609.0,-1.0152284263959421,3.94,,,,,,,,,
sz002157,17.17,17.49,17.68,17.05,492014.0,-2.6643990929705152,17.64,,,,,,,,,
sh600246,3.9,4.0,4.04,3.87,59493.0,-2.985074626865658,4.02,,,,,,,,,
sz002377,4.0,4.06,4.06,3.96,43167.0,-1.7199017199017286,4.07,,,,,,,,,
sh600545,7.17,7.12,7.19,6.99,66537.0,0.7022471910112404,7.12,,,,,,,,,
sz002819,36.89,35.16,38.88,34.36,303082.0,2.188365650969537,36.1,,,,,,,,,
sh603658,86.81,88.3,89.5,85.02,32561.0,-4.813596491228067,91.2,,,,,,,,,
sh603208,37.15,37.71,38.09,36.28,7807.0,-1.79751519957706,37.83,,,,,,,,,
sh603936,24.57,24.75,25.18,23.9,142676.0,-2.0334928229664984,25.08,,,,,,,,,
sh600710,5.63,5.79,5.8,5.6,136896.0,-3.595890410958902,5.84,,,,,,,,,
sz300378,16.52,17.1,17.1,16.1,163509.0,-5.383734249713634,17.46,,,,,,,,,
sh600255,1.66,1.7,1.7,1.65,111704.0,-1.7751479289940808,1.69,,,,,,,,,
sh600262,20.09,20.43,20.58,20.01,3044.0,-1.5196078431372495,20.4,,,,,,,,,
sz300500,15.22,15.54,15.54,15.08,9530.0,-1.806451612903226,15.5,,,,,,,,,
sh603007,7.39,7.58,7.6,7.34,23183.0,-2.763157894736845,7.6,,,,,,,,,
sz002313,21.8,21.18,22.3,21.15,148355.0,2.6848798869524293,21.23,,,,,,,,,
sh600530,5.07,5.14,5.14,4.99,46061.0,-1.1695906432748426,5.13,,,,,,,,,
sh600521,15.09,15.26,15.32,14.77,156269.0,-0.6583278472679366,15.19,,,,,,,,,
sz002366,8.78,8.88,8.89,8.62,71134.0,-1.014656144306647,8.87,,,,,,,,,
sz000599,4.69,4.77,4.78,4.66,80676.0,-3.0991735537189924,4.84,,,,,,,,,
sz000060,4.17,4.21,4.22,4.13,213547.0,-1.4184397163120699,4.23,,,,,,,,,
sh600988,5.4,5.48,5.51,5.38,309005.0,-1.098901098901095,5.46,,,,,,,,,
sh603238,17.7,17.85,17.85,17.53,5769.0,-0.8403361344537896,17.85,,,,,,,,,
sz000056,5.03,5.09,5.09,4.88,232399.0,-1.7578125,5.12,,,,,,,,,
sh600466,6.17,6.3,6.31,6.09,149991.0,-1.9077901430842648,6.29,,,,,,,,,
sz000570,4.85,4.85,4.92,4.8,25089.0,-1.6227180527383367,4.93,,,,,,,,,
sz300752,31.94,32.51,32.54,31.5,16396.0,-1.9041769041769019,32.56,,,,,,,,,
sh600468,3.58,3.69,3.7,3.57,49673.0,-2.4523160762942697,3.67,,,,,,,,,
sh600166,2.13,2.16,2.16,2.1,405761.0,-1.8433179723502335,2.17,,,,,,,,,
sz000792,7.8,7.8,8.07,7.75,265884.0,0.0,7.8,,,,,,,,,
sh600962,8.59,8.73,8.73,8.5,17400.0,-1.6036655211912998,8.73,,,,,,,,,
sz300221,5.69,5.77,5.78,5.57,55203.0,-1.7271157167530138,5.79,,,,,,,,,
sz002493,10.91,11.0,11.0,10.8,31481.0,-1.2669683257918618,11.05,,,,,,,,,
sz000600,5.65,5.72,5.73,5.6,70069.0,-1.5679442508710784,5.74,,,,,,,,,
sz300355,3.6,3.65,3.65,3.57,139888.0,-1.9073569482288777,3.67,,,,,,,,,
sz002564,5.47,5.27,5.6,5.27,249811.0,5.192307692307674,5.2,,,,,,,,,
sz002176,4.22,4.3,4.3,4.18,130150.0,-1.8604651162790753,4.3,,,,,,,,,
sh600796,5.31,5.46,5.48,5.29,18793.0,-2.7472527472527486,5.46,,,,,,,,,
sz002261,6.33,6.3,6.37,6.21,378357.0,-1.2480499219968855,6.41,,,,,,,,,
sz000153,6.34,6.44,6.46,6.28,19652.0,-2.0092735703245768,6.47,,,,,,,,,
sz002649,9.64,9.36,9.66,9.25,112932.0,2.226935312831402,9.43,,,,,,,,,
sh601186,9.71,9.83,9.88,9.63,486108.0,-2.2155085599194213,9.93,,,,,,,,,
sz000798,6.02,6.09,6.13,5.94,7706.0,-1.4729950900163824,6.11,,,,,,,,,
sz002547,10.14,10.2,10.2,9.89,451200.0,-1.2658227848101222,10.27,,,,,,,,,
sh603233,58.26,57.9,58.63,57.03,18367.0,0.18916595012896664,58.15,,,,,,,,,
sz002008,39.55,39.1,40.15,38.2,302490.0,-0.5031446540880613,39.75,,,,,,,,,
sh600128,7.74,8.22,8.22,7.62,123171.0,-5.839416058394164,8.22,,,,,,,,,
sh601519,8.58,8.72,8.73,8.41,826485.0,-3.5955056179775347,8.9,,,,,,,,,
sh600559,12.71,12.82,13.11,12.58,251157.0,-1.3198757763975166,12.88,,,,,,,,,
sh600967,10.91,11.09,11.1,10.8,131375.0,-1.8001800180017957,11.11,,,,,,,,,
sh600785,15.33,15.4,15.45,15.25,2365.0,-1.2878300064391501,15.53,,,,,,,,,
sz000863,5.01,5.07,5.07,4.97,28174.0,-1.3779527559055205,5.08,,,,,,,,,
