,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300342,10.43,9.42,10.43,9.42,60440.0,10.02,9.48,6206.0,42859.0,10.42,0.0,0.0,30.06,3.3,41.53,45.05
sh600517,5.82,5.82,5.82,5.82,10786.0,10.02,5.29,628.0,567022.0,5.81,0.0,0.0,962.19,2.43,72.43,78.93
sh600093,17.68,17.68,17.68,17.68,74202.0,10.02,16.07,13119.0,155747.0,17.67,0.0,0.0,22.56,2.86,198.45,198.45
sz300561,18.34,17.8,18.34,17.31,173802.0,10.02,16.67,31253.0,2460.0,18.33,0.0,0.0,60.83,4.66,12.4,31.25
sz300471,12.41,11.11,12.41,10.86,628456.0,10.02,11.28,75071.0,42681.0,12.4,0.0,0.0,-24.48,2.96,33.91,45.26
sz002130,6.37,6.36,6.37,6.05,2012710.0,10.02,5.79,126576.0,24713.0,6.36,0.0,0.0,39.73,2.85,60.27,80.38
sz002012,6.37,6.37,6.37,6.08,442050.0,10.02,5.79,28109.0,129198.0,6.36,0.0,0.0,120.07,2.41,29.75,29.79
sh600516,25.7,23.6,25.7,23.06,1529524.0,10.02,23.36,377643.0,74378.0,25.69,0.0,0.0,7.58,4.07,455.49,464.5
sh600523,13.51,12.46,13.51,12.21,211977.0,10.02,12.28,27723.0,51394.0,13.5,0.0,0.0,46.47,2.38,54.59,54.62
sz300678,29.44,26.8,29.44,26.39,99510.0,10.01,26.76,28258.0,27548.0,29.43,0.0,0.0,113.21,9.35,24.53,52.99
sz002513,8.35,8.12,8.35,7.89,312704.0,10.01,7.59,25778.0,11202.0,8.34,0.0,0.0,-30.57,1.14,26.25,28.4
sh603681,23.19,23.19,23.19,23.19,1186.0,10.01,21.08,275.0,36239.0,23.18,0.0,0.0,29.41,3.07,9.66,38.63
sz002952,59.68,59.68,59.68,59.68,191.0,10.01,54.25,114.0,9986.0,59.67,0.0,0.0,44.06,5.72,9.1,43.59
sz002919,25.5,23.2,25.5,23.07,47517.0,10.01,23.18,11753.0,6168.0,25.49,0.0,0.0,54.49,3.8,7.19,20.76
sh603956,29.02,26.5,29.02,26.13,189000.0,10.01,26.38,51960.0,15507.0,29.01,0.0,0.0,101.01,12.43,12.36,123.61
sz300378,16.16,15.0,16.16,14.7,183287.0,10.01,14.69,28489.0,14992.0,16.13,0.0,0.0,53.98,3.24,42.4,42.77
sh600648,21.55,21.55,21.55,21.55,60228.0,10.01,19.59,12979.0,94395.0,21.54,0.0,0.0,29.46,2.32,201.45,244.67
sh600230,22.65,21.11,22.65,20.52,293122.0,10.0,20.59,63275.0,47972.0,22.64,0.0,0.0,9.41,2.6,93.29,93.29
sh603533,23.86,21.5,23.86,21.5,58759.0,10.0,21.69,13761.0,12578.0,23.85,0.0,0.0,67.79,8.78,38.93,95.68
sz300767,33.43,33.43,33.43,33.43,41.0,10.0,30.39,14.0,23746.0,33.42,0.0,0.0,23.37,3.05,6.69,26.74
sz300762,80.94,80.94,80.94,80.94,1510.0,10.0,73.58,1222.0,118544.0,80.93,0.0,0.0,105.21,9.78,27.0,107.94
sh601975,3.85,3.8,3.85,3.66,1241843.0,10.0,3.5,46952.0,335599.0,3.84,0.0,0.0,53.68,5.14,73.09,193.4
sh600131,21.34,19.5,21.34,19.2,436195.0,10.0,19.4,90595.0,3070.0,21.33,0.0,0.0,104.6,8.83,86.99,107.58
sz300552,22.55,20.88,22.55,20.68,51907.0,10.0,20.5,11546.0,6392.0,22.54,0.0,0.0,248.61,3.3,9.3,24.27
sz300266,5.28,5.28,5.28,5.1,956465.0,10.0,4.8,50418.0,222284.0,5.27,0.0,0.0,180.53,2.14,77.19,82.6
sz300225,6.82,6.29,6.82,6.2,392538.0,10.0,6.2,25605.0,54008.0,6.81,0.0,0.0,173.55,3.65,31.96,32.08
sz002869,25.3,24.99,25.3,24.15,55054.0,10.0,23.0,13823.0,12079.0,25.29,0.0,0.0,100.26,3.03,11.5,29.8
sz002665,4.51,4.13,4.51,4.07,2071758.0,10.0,4.1,89209.0,130484.0,4.5,0.0,0.0,-337.73,1.56,101.77,114.5
sz002256,4.18,3.82,4.18,3.82,367633.0,10.0,3.8,15204.0,125965.0,4.17,0.0,0.0,53.68,3.54,52.13,78.68
sz002010,9.9,9.09,9.9,9.05,618871.0,10.0,9.0,59872.0,2581.0,9.89,0.0,0.0,50.75,2.75,315.08,322.52
sz300598,41.37,39.0,41.37,39.0,78805.0,10.0,37.61,31821.0,63251.0,41.35,0.0,0.0,130.06,7.27,20.01,33.1
sz300188,18.93,18.93,18.93,18.93,11041.0,9.99,17.21,2090.0,181548.0,18.92,0.0,0.0,49.62,5.9,99.95,150.46
sz300579,56.36,50.82,56.36,50.81,46203.0,9.99,51.24,25287.0,1382.0,56.3,0.0,0.0,78.23,11.05,24.69,67.63
sh600352,20.81,20.44,20.81,19.38,1993821.0,9.99,18.92,409583.0,258184.0,20.8,0.0,0.0,16.47,3.39,677.02,677.02
sh600259,39.09,35.58,39.09,35.0,275480.0,9.99,35.54,102408.0,7615.0,39.08,0.0,0.0,-44.33,7.02,102.46,117.97
sz300766,33.37,33.37,33.37,33.37,698.0,9.99,30.34,233.0,50091.0,33.36,0.0,0.0,53.67,8.45,13.38,133.51
sh600590,8.26,7.54,8.26,7.54,298397.0,9.99,7.51,23695.0,67855.0,8.25,0.0,0.0,24.47,1.87,67.91,71.56
sh600146,16.52,16.52,16.52,16.01,366730.0,9.99,15.02,60536.0,63042.0,16.51,0.0,0.0,82.36,2.52,33.04,77.64
sz002386,8.04,7.21,8.04,7.15,623148.0,9.99,7.31,48422.0,71287.0,8.03,0.0,0.0,37.8,1.26,54.0,62.78
sz300468,22.14,22.0,22.14,21.2,255457.0,9.99,20.13,55932.0,8413.0,22.13,0.0,0.0,48.24,4.14,41.24,43.0
sh600624,13.77,12.59,13.77,12.32,1936722.0,9.98,12.52,260109.0,29575.0,13.76,0.0,0.0,197.26,8.32,94.28,94.28
sz300018,6.72,6.72,6.72,6.72,62137.0,9.98,6.11,4176.0,96316.0,6.71,0.0,0.0,-7.29,3.25,24.51,32.56
sz300597,19.61,19.0,19.61,18.21,247813.0,9.98,17.83,46723.0,101962.0,19.6,0.0,0.0,145.52,6.28,26.61,47.06
sh600343,12.56,11.5,12.56,11.4,257142.0,9.98,11.42,31319.0,41978.0,12.55,0.0,0.0,348.08,3.63,80.16,80.16
sh600862,11.35,10.41,11.35,10.1,611255.0,9.98,10.32,66671.0,29249.0,11.34,0.0,0.0,52.0,4.17,158.11,158.11
sh600962,10.8,9.98,10.8,9.95,61707.0,9.98,9.82,6506.0,40542.0,10.79,0.0,0.0,531.93,3.38,27.43,28.32
sz002431,5.29,5.01,5.29,5.01,334332.0,9.98,4.81,17346.0,132829.0,5.28,0.0,0.0,56.56,1.44,67.18,78.66
sz300174,20.72,19.99,20.72,19.99,80319.0,9.98,18.84,16517.0,6456.0,20.7,0.0,0.0,51.45,7.88,45.81,50.72
sh600155,15.32,14.8,15.32,14.7,1026806.0,9.98,13.93,156038.0,26760.0,15.31,0.0,0.0,175.05,1.77,172.85,266.5
sh600066,15.32,13.93,15.32,13.86,863878.0,9.98,13.93,127947.0,43936.0,15.31,0.0,0.0,14.74,2.17,339.18,339.18
sh603577,14.77,14.0,14.77,14.0,49816.0,9.98,13.43,7288.0,80004.0,14.76,0.0,0.0,81.42,2.92,11.45,25.85
sz002711,4.85,4.51,4.85,4.51,404218.0,9.98,4.41,19106.0,95669.0,4.84,0.0,0.0,20.23,2.7,50.93,51.22
sz300008,4.74,4.4,4.74,4.32,1861875.0,9.98,4.31,86911.0,6823.0,4.73,0.0,0.0,-3.49,3.49,28.55,45.5
sz002740,8.71,7.96,8.71,7.81,99177.0,9.97,7.92,8398.0,46695.0,8.7,0.0,0.0,73.91,1.95,14.28,28.79
sz002552,8.6,7.94,8.6,7.89,88821.0,9.97,7.82,7524.0,52807.0,8.59,0.0,0.0,91.79,4.34,17.21,26.34
sh600129,12.57,11.48,12.57,11.45,150549.0,9.97,11.43,18660.0,7112.0,12.56,0.0,0.0,42.07,2.17,68.37,70.0
sz002210,4.19,4.0,4.19,3.91,1560853.0,9.97,3.81,64047.0,27657.0,4.18,0.0,0.0,28.21,1.61,58.21,69.26
sh603131,28.56,26.3,28.57,25.81,51981.0,9.97,25.97,14237.0,60.0,28.55,279.0,28.57,122.06,5.52,14.28,63.13
sz002374,4.08,3.8,4.08,3.71,411469.0,9.97,3.71,16606.0,174593.0,4.07,0.0,0.0,1513.73,1.12,32.69,35.8
sh600615,14.67,13.41,14.67,13.21,68214.0,9.97,13.34,9622.0,4411.0,14.65,0.0,0.0,157.92,4.55,27.41,27.58
sh600458,11.03,10.28,11.03,10.28,96925.0,9.97,10.03,10473.0,44857.0,11.02,0.0,0.0,-20.74,1.88,88.55,88.55
sz002370,20.19,18.36,20.2,18.34,275555.0,9.97,18.36,53697.0,438.0,20.16,298.0,20.19,49.65,4.38,82.22,108.32
sz300415,8.83,8.5,8.83,8.19,359124.0,9.96,8.03,30901.0,342.0,8.82,0.0,0.0,16.59,3.42,25.93,38.15
sz300359,8.73,8.73,8.73,8.73,22049.0,9.95,7.94,1925.0,85219.0,8.72,0.0,0.0,73.37,2.74,44.06,55.26
sz300099,8.07,8.07,8.07,8.07,19255.0,9.95,7.34,1554.0,518109.0,8.06,0.0,0.0,52.66,3.2,31.61,54.01
sh603980,18.91,17.53,18.91,17.0,323139.0,9.94,17.2,58455.0,1502.0,18.89,5076.0,18.91,14.68,2.26,43.7,94.55
sz002094,7.19,6.57,7.19,6.52,529822.0,9.94,6.54,36690.0,37559.0,7.18,0.0,0.0,27.1,1.7,43.35,49.79
sz002177,6.75,6.75,6.75,6.75,56434.0,9.93,6.14,3809.0,491920.0,6.74,0.0,0.0,1365.65,3.05,43.51,51.38
sz000595,4.32,4.12,4.32,4.03,744806.0,9.92,3.93,31697.0,27534.0,4.31,0.0,0.0,-263.24,4.62,32.59,33.02
sz300108,9.31,8.49,9.32,8.37,187422.0,9.92,8.47,16739.0,256.0,9.29,1100.0,9.31,30.47,3.07,42.37,62.01
sz300194,4.99,4.99,4.99,4.99,39220.0,9.91,4.54,1957.0,244569.0,4.98,0.0,0.0,-16.49,1.61,29.93,59.37
sh603232,50.9,45.8,50.94,44.8,36867.0,9.91,46.31,17701.0,11.0,50.88,33.0,50.91,61.42,7.75,26.05,43.47
sz002312,4.55,4.15,4.55,4.05,1199649.0,9.9,4.14,52087.0,16283.0,4.54,0.0,0.0,-25.3,1.91,46.16,62.7
sz002099,7.67,7.07,7.7,6.98,1065252.0,9.57,7.0,79885.0,3728.0,7.66,1535.0,7.68,20.52,2.3,122.09,124.16
sh601700,9.4,8.65,9.4,8.45,1222147.0,9.43,8.59,110667.0,2699.0,9.38,12629.0,9.4,509.75,3.69,106.35,106.52
sz002405,26.38,24.2,26.6,24.2,1299202.0,9.1,24.18,337896.0,311.0,26.36,2950.0,26.38,105.96,5.0,275.0,345.44
sh600805,7.24,6.72,7.25,6.72,566652.0,9.04,6.64,39169.0,1507.0,7.23,924.0,7.25,75.8,1.02,61.56,61.6
sz300618,95.0,90.0,95.92,87.2,171275.0,8.94,87.2,154895.0,51.0,94.98,17.0,95.0,21.74,10.2,108.28,182.4
sh600866,6.1,5.7,6.16,5.51,342618.0,8.93,5.6,20168.0,1527.0,6.08,261.0,6.1,101.13,3.53,39.37,42.76
sh603363,16.89,16.17,17.08,15.98,218941.0,8.76,15.53,36144.0,524.0,16.87,158.0,16.89,149.23,8.48,31.08,73.65
sz300723,43.91,40.9,44.5,40.9,44314.0,8.39,40.51,19247.0,86.0,43.9,63.0,43.92,33.99,5.46,20.78,70.78
sh603960,40.81,37.68,41.0,36.8,23618.0,8.31,37.68,9313.0,25.0,40.79,9.0,40.81,84.69,11.29,21.14,55.18
sz000668,14.21,13.13,14.4,13.13,37770.0,8.23,13.13,5258.0,18.0,14.2,35.0,14.23,57.86,2.03,20.84,20.87
sz000540,5.28,4.92,5.37,4.83,3175940.0,8.2,4.88,164028.0,875.0,5.27,14128.0,5.29,7.17,1.81,343.49,369.88
sz002049,50.23,48.01,51.11,47.01,790422.0,8.11,46.46,392715.0,59.0,50.21,2055.0,50.23,85.96,8.11,303.69,304.8
sh601865,16.28,15.04,16.57,14.81,708242.0,8.1,15.06,110270.0,297.0,16.27,1318.0,16.29,77.94,8.09,24.42,317.46
sz300368,10.16,9.41,10.35,9.41,354677.0,7.97,9.41,35133.0,20.0,10.14,2415.0,10.16,-54.07,6.58,47.24,54.05
sz000590,20.44,18.94,20.65,18.6,568269.0,7.92,18.94,110445.0,51.0,20.43,742.0,20.45,-737.08,8.56,45.63,48.95
sh600592,10.65,9.86,10.8,9.86,208129.0,7.79,9.88,21559.0,50.0,10.63,1203.0,10.65,43.78,2.33,42.55,42.55
sz300212,31.84,29.55,32.5,29.32,224905.0,7.75,29.55,70211.0,14.0,31.82,45.0,31.84,63.39,5.18,134.96,143.88
sz300620,50.75,47.13,51.81,47.08,35429.0,7.75,47.1,17856.0,5.0,50.7,195.0,50.75,52.66,8.52,11.16,45.85
sz002809,24.9,22.69,25.42,22.3,87706.0,7.75,23.11,20907.0,509.0,24.89,173.0,24.91,30.03,3.1,15.13,29.88
sh600293,5.63,5.21,5.75,5.19,589288.0,7.65,5.23,32597.0,187.0,5.62,1529.0,5.64,16.3,1.65,29.09,65.43
sz300448,14.23,13.3,14.49,13.15,162083.0,7.64,13.22,22687.0,16.0,14.21,676.0,14.23,47.94,5.06,34.54,58.12
sh600975,13.28,13.57,13.57,12.61,828868.0,7.62,12.34,109906.0,32.0,13.24,2151.0,13.28,-241.85,7.86,86.68,86.68
sz002482,6.95,6.49,7.08,6.4,580278.0,7.59,6.46,39272.0,7698.0,6.94,1050.0,6.96,14.73,1.51,106.29,106.84
sh600239,4.69,4.36,4.77,4.32,748333.0,7.57,4.36,34286.0,6944.0,4.68,6688.0,4.7,8.68,1.54,75.31,75.31
sz000060,5.98,5.84,6.12,5.65,3457879.0,7.55,5.56,202617.0,5631.0,5.96,7987.0,5.98,23.2,2.07,213.38,213.47
sh600990,60.3,56.08,61.45,56.08,58526.0,7.49,56.1,34802.0,16.0,60.29,3.0,60.33,37.31,4.02,82.43,95.99
sz002683,15.55,14.49,15.92,14.49,299191.0,7.46,14.47,46260.0,313.0,15.54,504.0,15.56,52.31,3.68,92.98,109.96
sz000922,10.15,9.41,10.4,9.41,320789.0,7.41,9.45,32200.0,139.0,10.13,256.0,10.15,17.84,2.71,49.26,49.72
sz300142,27.24,25.28,27.38,24.31,432483.0,7.24,25.4,111483.0,33.0,27.21,504.0,27.24,-102.97,11.37,375.11,418.8
sh600386,5.5,5.19,5.64,5.13,580387.0,7.21,5.13,31477.0,1913.0,5.48,901.0,5.5,43.15,2.5,44.35,44.35
sz000732,21.68,20.8,22.06,20.8,497446.0,7.17,20.23,106152.0,514.0,21.67,300.0,21.69,11.65,1.32,269.5,269.8
sz000928,7.09,6.78,7.17,6.58,726440.0,7.1,6.62,50045.0,5996.0,7.07,99.0,7.09,20.21,1.97,52.69,89.1
sz002517,5.17,4.72,5.3,4.69,2030085.0,7.04,4.83,102486.0,2842.0,5.15,2619.0,5.17,10.65,2.17,82.48,111.29
sz001696,7.48,6.87,7.57,6.85,637346.0,7.01,6.99,46524.0,5772.0,7.46,1500.0,7.48,22.9,2.09,66.66,85.65
sz002002,6.0,5.54,6.17,5.52,2329584.0,6.95,5.61,138646.0,7247.0,5.98,6867.0,6.0,19.1,2.52,152.95,155.32
sh603188,11.09,10.45,11.34,10.35,358387.0,6.94,10.37,38905.0,525.0,11.07,3597.0,11.09,22.05,2.05,61.75,63.88
sh600711,6.95,7.15,7.15,6.72,2995893.0,6.92,6.5,207992.0,965.0,6.93,7177.0,6.95,30.28,1.7,104.05,127.24
sh603688,17.41,16.3,17.47,16.03,66038.0,6.88,16.29,11132.0,26.0,17.4,241.0,17.42,41.25,4.17,58.64,58.72
sh603990,56.0,52.9,56.66,52.01,10772.0,6.85,52.41,5868.0,16.0,55.95,205.0,56.0,81.39,9.56,33.75,45.16
sz002592,29.69,27.03,29.89,26.8,111545.0,6.8,27.8,31258.0,106.0,29.68,924.0,29.7,185.36,4.4,72.96,84.12
sh600179,8.2,7.78,8.2,7.66,299774.0,6.77,7.68,23752.0,196.0,8.18,1165.0,8.2,17.46,3.58,55.24,121.93
sz002092,10.48,9.93,10.63,9.85,850415.0,6.72,9.82,87653.0,4834.0,10.47,3156.0,10.49,9.26,1.19,213.21,224.95
sz000678,9.89,9.29,10.01,9.23,136393.0,6.69,9.27,13248.0,58.0,9.86,340.0,9.89,-315.25,3.71,42.44,45.46
sz300208,8.63,8.15,8.9,7.93,521064.0,6.67,8.09,44787.0,515.0,8.61,1098.0,8.63,23.58,3.05,52.39,66.06
sh600403,5.14,4.88,5.3,4.81,264851.0,6.64,4.82,13210.0,109.0,5.1,777.0,5.14,18.87,1.44,122.89,122.89
sz002322,16.07,15.11,16.3,14.79,107600.0,6.64,15.07,16677.0,392.0,16.06,47.0,16.08,25.03,2.21,57.99,63.74
sh600425,5.32,5.06,5.48,4.96,1466196.0,6.61,4.99,76393.0,4819.0,5.3,159.0,5.32,14.66,1.63,73.35,73.35
sh600455,31.8,29.85,31.99,29.5,22682.0,6.53,29.85,6943.0,15.0,31.7,84.0,31.8,1551.82,14.65,19.86,19.86
sz002783,11.8,11.09,11.8,10.73,241804.0,6.5,11.08,27482.0,163.0,11.79,20.0,11.81,32.94,2.7,32.06,39.4
sz300014,28.56,28.0,29.16,27.42,467409.0,6.49,26.82,133038.0,102.0,28.54,1186.0,28.56,53.23,7.17,233.98,244.32
sz300604,41.71,39.84,41.71,39.45,53354.0,6.43,39.19,21578.0,125.0,41.6,101.0,41.71,108.79,13.2,27.82,62.19
sz002063,11.79,11.4,12.19,11.06,863481.0,6.41,11.08,101040.0,3885.0,11.78,1101.0,11.8,56.65,4.65,89.77,100.14
sh601968,5.49,5.2,5.49,5.18,192545.0,6.4,5.16,10355.0,2342.0,5.48,2982.0,5.5,82.81,2.25,45.75,45.75
sz002599,12.38,11.64,12.6,11.55,72941.0,6.36,11.64,8783.0,107.0,12.37,45.0,12.39,35.36,2.57,25.04,40.18
sz300348,27.61,26.1,28.56,26.1,325732.0,6.36,25.96,90586.0,79.0,27.6,14.0,27.62,97.22,7.99,60.98,88.76
sh601633,8.56,8.07,8.77,7.98,591312.0,6.34,8.05,49849.0,1050.0,8.55,33.0,8.57,15.0,1.49,515.97,781.29
sz002398,6.55,6.21,6.55,6.21,364808.0,6.33,6.16,23272.0,1191.0,6.54,926.0,6.56,17.35,1.87,34.42,45.37
sz300465,10.94,11.0,11.32,10.71,1221673.0,6.32,10.29,136219.0,63.0,10.92,427.0,10.94,100.95,4.44,46.68,48.91
sh600810,15.3,14.49,15.6,14.13,544137.0,6.25,14.4,80606.0,899.0,15.28,232.0,15.3,12.04,2.19,67.67,67.67
sh600741,22.37,21.22,22.99,20.98,501698.0,6.22,21.06,110776.0,282.0,22.36,186.0,22.38,8.79,1.55,705.26,705.26
sz002729,30.4,28.62,31.4,28.4,25228.0,6.22,28.62,7570.0,32.0,30.32,369.0,30.4,116.89,4.72,20.27,20.27
sh603222,27.83,26.1,28.14,26.1,42490.0,6.14,26.22,11551.0,10.0,27.82,65.0,27.84,178.67,10.92,68.76,89.06
sh603858,31.72,31.95,32.63,31.2,275994.0,6.12,29.89,88042.0,464.0,31.71,77.0,31.73,16.31,2.12,135.19,281.15
sh601058,3.31,3.21,3.39,3.16,853818.0,6.09,3.12,28007.0,12257.0,3.29,3297.0,3.31,13.43,1.39,71.47,89.42
sz300169,6.29,5.99,6.37,5.91,192109.0,6.07,5.93,11820.0,675.0,6.27,190.0,6.29,-55.54,1.73,16.2,20.5
sz000038,14.51,13.79,15.0,13.64,170900.0,6.07,13.68,24261.0,1489.0,14.5,588.0,14.52,24.35,1.4,28.29,75.86
sz300335,8.22,7.75,8.53,7.7,391169.0,6.06,7.75,31827.0,579.0,8.21,566.0,8.23,15.02,2.21,21.72,29.83
sh603779,15.55,15.28,16.05,15.28,84361.0,6.0,14.67,13165.0,183.0,15.53,591.0,15.55,55.87,2.55,16.05,35.71
sz000550,25.1,23.6,25.52,23.3,51641.0,6.0,23.68,12844.0,154.0,25.08,30.0,25.1,235.93,2.09,130.13,216.67
sz000576,10.65,10.1,10.9,9.92,340966.0,5.97,10.05,35253.0,1415.0,10.64,944.0,10.66,48.09,4.25,46.22,47.16
sh603030,8.17,7.76,8.35,7.73,177163.0,5.97,7.71,14172.0,404.0,8.16,1630.0,8.18,16.88,2.41,43.63,43.98
sh603859,28.43,27.27,29.46,26.71,48904.0,5.96,26.83,13804.0,11.0,28.41,153.0,28.43,63.66,4.55,14.18,32.29
sz002373,22.06,21.07,22.9,21.07,604413.0,5.96,20.82,133620.0,2912.0,22.05,247.0,22.07,60.55,4.21,185.15,327.95
sz002537,14.25,14.1,14.72,13.6,454629.0,5.95,13.45,64673.0,100.0,14.22,7285.0,14.25,42.47,2.55,170.28,177.75
sz002192,31.58,29.82,32.3,29.5,87507.0,5.94,29.81,27254.0,6.0,31.55,92.0,31.58,296.99,10.74,74.84,82.0
sz002261,6.43,6.2,6.68,6.18,1562726.0,5.93,6.07,102324.0,443.0,6.41,3559.0,6.43,-201.96,1.81,57.31,70.78
sz300325,5.01,4.98,5.2,4.81,1710930.0,5.92,4.73,85820.0,11188.0,5.0,803.0,5.02,316.07,3.36,39.82,50.39
sz002920,31.9,30.55,33.13,30.55,102492.0,5.91,30.12,33043.0,209.0,31.89,8.0,31.91,36.11,4.51,39.01,175.45
sh601011,7.2,6.82,7.45,6.74,832445.0,5.88,6.8,58633.0,3005.0,7.18,3155.0,7.2,33.86,1.91,115.14,115.99
sz002473,11.02,10.4,11.45,10.4,108907.0,5.86,10.41,12045.0,218.0,11.0,4.0,11.02,145.95,5.97,17.63,17.63
sz300496,37.4,35.35,38.66,34.81,210370.0,5.86,35.33,78227.0,190.0,37.38,76.0,37.4,139.75,10.73,89.33,150.76
sz002408,9.08,8.65,9.08,8.53,650674.0,5.83,8.58,57048.0,1128.0,9.07,1090.0,9.09,19.12,2.21,157.97,161.19
sz002518,14.01,13.26,14.37,13.11,206508.0,5.82,13.24,28402.0,27.0,13.99,102.0,14.01,35.46,3.37,78.4,81.6
sh600165,5.65,5.45,5.84,5.36,549556.0,5.81,5.34,30719.0,1085.0,5.64,3032.0,5.66,98.35,4.48,38.7,38.7
sz002749,25.72,24.3,26.28,24.23,36255.0,5.8,24.31,9300.0,5.0,25.7,206.0,25.72,27.96,6.19,35.95,56.41
sh603929,20.83,20.25,21.5,20.0,143164.0,5.79,19.69,29461.0,304.0,20.81,44.0,20.83,27.59,4.04,20.11,44.44
sz000759,8.44,8.15,8.5,8.08,392038.0,5.76,7.98,32688.0,1169.0,8.42,719.0,8.44,13.34,1.7,57.44,57.48
