,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300651,44.36,40.99,44.36,40.5,12093.0,9.99,40.33,5160.0,1790.0,44.23,0.0,0.0,160.79,8.75,19.88,57.11
sz002902,26.97,24.5,26.97,24.2,39831.0,9.99,24.52,10458.0,19333.0,26.96,0.0,0.0,139.81,3.54,19.49,37.76
sz000713,12.66,11.15,12.66,11.11,1377168.0,9.99,11.51,165587.0,28530.0,12.65,0.0,0.0,72.9,3.26,49.19,54.17
sz300777,20.59,20.59,20.59,20.59,1603.0,9.99,18.72,330.0,55477.0,20.58,0.0,0.0,60.96,9.49,8.24,82.36
sh603045,30.29,30.2,30.29,27.9,152300.0,9.99,27.54,45176.0,11578.0,30.28,0.0,0.0,44.24,3.8,20.54,29.78
sh600980,21.15,19.23,21.15,19.23,325600.0,9.98,19.23,66874.0,7723.0,21.14,0.0,0.0,81.9,5.58,32.19,32.83
sz000612,5.73,5.73,5.73,5.73,172696.0,9.98,5.21,9896.0,83343.0,5.72,0.0,0.0,-16.25,1.64,68.16,68.31
sh603663,15.32,15.32,15.32,15.32,18771.0,9.98,13.93,2876.0,21566.0,15.31,0.0,0.0,40.35,5.23,10.65,29.11
sh601068,6.4,5.85,6.4,5.82,495547.0,9.97,5.82,31213.0,113678.0,6.39,0.0,0.0,59.14,2.21,18.94,189.38
sz300224,9.27,8.6,9.27,8.6,575187.0,9.96,8.43,51795.0,7432.0,9.26,0.0,0.0,-76.25,2.89,68.23,76.03
sz002161,8.72,7.96,8.72,7.96,775838.0,9.96,7.93,65540.0,50396.0,8.71,0.0,0.0,-61.79,4.43,60.51,64.51
sz000758,5.63,5.26,5.63,5.22,1287817.0,9.96,5.12,70384.0,159729.0,5.62,0.0,0.0,112.76,2.12,110.86,110.88
sz002077,8.39,7.63,8.39,7.32,768840.0,9.96,7.63,59272.0,70489.0,8.38,0.0,0.0,-7.25,1.54,44.61,48.69
sh600667,7.84,7.08,7.84,7.01,912826.0,9.96,7.13,68818.0,112554.0,7.83,0.0,0.0,28.02,2.51,93.4,165.13
sz000795,9.39,9.0,9.39,8.75,1611792.0,9.95,8.54,149992.0,117955.0,9.38,0.0,0.0,84.23,4.8,83.23,106.45
sz002593,5.32,4.84,5.32,4.8,758176.0,9.92,4.84,39215.0,118132.0,5.31,0.0,0.0,45.62,1.98,24.82,37.3
sh601010,3.77,3.42,3.77,3.4,157169.0,9.91,3.43,5775.0,39830.0,3.76,0.0,0.0,27.78,1.51,69.67,69.67
sz002832,48.18,43.2,48.2,43.2,15661.0,9.8,43.88,7220.0,2.0,47.69,57.0,48.18,25.91,5.11,38.06,87.37
sz002395,20.05,18.23,20.13,17.9,46559.0,9.56,18.3,8999.0,117.0,20.04,15.0,20.06,154.5,4.16,35.85,35.85
sz002542,5.2,4.74,5.24,4.74,627020.0,9.24,4.76,32563.0,1599.0,5.18,3736.0,5.2,42.72,2.51,60.34,94.17
sh601319,9.1,8.37,9.2,8.33,1636115.0,8.85,8.36,146343.0,4886.0,9.08,200.0,9.1,28.57,2.4,92.02,4024.38
sh600111,13.52,13.0,13.6,12.82,3001616.0,8.68,12.44,397844.0,12305.0,13.5,5772.0,13.52,82.65,5.24,491.19,491.19
sh603738,15.73,14.88,15.94,14.58,113917.0,8.56,14.49,17449.0,167.0,15.72,5.0,15.74,110.8,4.21,9.24,24.97
sh600313,4.06,3.66,4.1,3.62,1531232.0,8.56,3.74,59741.0,8342.0,4.05,18046.0,4.07,127.72,3.11,41.39,43.94
sh600359,5.98,5.61,6.05,5.45,285451.0,7.75,5.55,16499.0,659.0,5.96,1858.0,5.98,-10.95,4.89,22.81,22.81
sz000993,8.95,8.53,9.14,8.38,624467.0,7.7,8.31,54805.0,212.0,8.93,67.0,8.95,-13.57,2.14,33.38,40.99
sh601336,54.8,50.46,55.0,50.12,381389.0,7.45,51.0,201785.0,425.0,54.79,93.0,54.81,19.69,2.34,1142.82,1709.51
sz002945,11.99,11.12,12.28,11.08,721309.0,7.44,11.16,85727.0,1863.0,11.97,2881.0,11.99,91.15,6.36,32.37,323.73
sh603505,18.67,17.57,19.14,17.5,85805.0,7.3,17.4,15898.0,9.0,18.66,2.0,18.68,28.23,5.08,20.92,44.81
sh601601,35.81,33.14,36.08,32.98,575875.0,7.18,33.41,201698.0,83.0,35.78,890.0,35.81,16.43,2.0,2251.27,3245.1
sz300508,38.82,35.82,39.79,35.3,59713.0,7.15,36.23,22660.0,30.0,38.8,145.0,38.82,122.24,6.61,16.04,35.29
sz000628,10.88,10.89,11.18,10.52,161087.0,7.09,10.16,17657.0,362.0,10.86,1060.0,10.88,45.66,3.79,20.45,33.89
sz002057,16.13,15.66,16.59,15.49,830440.0,6.96,15.08,133395.0,586.0,16.12,796.0,16.14,46.87,4.49,51.56,61.86
sh600961,8.74,8.15,9.0,8.15,59922.0,6.85,8.18,5202.0,664.0,8.72,136.0,8.74,-2.8,-3.08,46.1,46.1
sh603336,18.73,17.29,19.25,17.11,288930.0,6.72,17.55,52697.0,1244.0,18.72,13.0,18.74,64.96,5.08,16.72,42.21
sz002216,9.7,9.11,9.73,9.07,79535.0,6.71,9.09,7501.0,568.0,9.68,197.0,9.7,68.35,3.77,54.76,77.8
sh600366,9.56,9.31,9.76,9.22,1557183.0,6.7,8.96,148295.0,3288.0,9.54,1962.0,9.56,53.79,2.11,94.56,94.56
sh603363,24.35,22.83,24.71,22.61,317699.0,6.66,22.83,75017.0,44.0,24.34,101.0,24.36,317.4,12.74,44.8,106.18
sz002949,21.5,20.08,21.79,19.9,69937.0,6.65,20.16,14714.0,432.0,21.48,95.0,21.51,31.62,3.97,10.54,42.15
sz002789,17.43,16.35,17.9,16.01,35682.0,6.61,16.35,6136.0,146.0,17.42,304.0,17.44,25.12,1.88,24.06,24.06
sz002240,9.24,9.05,9.5,8.84,341388.0,6.57,8.67,31138.0,866.0,9.22,587.0,9.24,27.88,2.27,45.34,49.47
sz002943,34.96,32.35,35.78,32.15,70579.0,6.55,32.81,24158.0,7.0,34.95,23.0,34.97,39.45,4.36,8.74,34.96
sh603890,10.51,9.75,10.64,9.71,119254.0,6.48,9.87,12324.0,369.0,10.5,598.0,10.52,23.7,1.97,14.24,28.22
sh603006,14.4,14.21,14.69,13.8,121752.0,6.43,13.53,17346.0,1059.0,14.39,417.0,14.41,27.56,2.62,14.39,27.69
sz300103,10.05,9.59,10.4,9.46,205617.0,6.35,9.45,20918.0,40.0,10.04,98.0,10.06,314.78,3.49,24.63,31.92
sz002456,8.63,8.35,8.93,8.3,2513002.0,6.28,8.12,218001.0,9470.0,8.61,161.0,8.63,-21.86,2.81,230.24,234.12
sz300205,13.3,12.54,13.41,12.48,135568.0,6.15,12.53,17793.0,412.0,13.29,590.0,13.31,36.57,4.24,56.66,57.2
sz000592,3.67,3.44,3.81,3.43,1025235.0,6.07,3.46,38208.0,4793.0,3.65,1408.0,3.67,255.0,2.23,70.24,70.9
sh600378,14.15,13.37,14.38,13.27,61577.0,5.99,13.35,8579.0,291.0,14.14,549.0,14.16,22.67,2.39,28.61,118.46
sz002388,7.61,7.0,7.88,6.88,533342.0,5.99,7.18,38745.0,4203.0,7.6,692.0,7.62,137.32,3.32,30.41,38.34
sz300054,8.68,8.13,8.88,8.13,228606.0,5.98,8.19,19505.0,162.0,8.67,707.0,8.69,27.93,2.26,59.77,83.19
sz000970,11.87,11.65,12.11,11.49,893955.0,5.79,11.22,105707.0,498.0,11.85,840.0,11.87,50.51,2.8,126.44,126.44
sz300385,19.73,18.65,19.78,18.51,11790.0,5.79,18.65,2264.0,38.0,19.72,49.0,19.74,57.96,2.21,11.43,25.68
sz000799,24.1,22.8,24.5,22.8,160072.0,5.75,22.79,38076.0,254.0,24.08,154.0,24.1,33.64,3.55,78.31,78.31
sz002655,8.48,8.08,8.57,7.95,128514.0,5.74,8.02,10681.0,289.0,8.46,827.0,8.48,82.17,6.22,30.53,30.53
sz300283,5.35,5.25,5.57,5.16,192795.0,5.73,5.06,10413.0,22.0,5.33,250.0,5.35,192.98,3.77,11.39,22.17
sz300726,21.46,20.55,22.33,20.3,190700.0,5.71,20.3,41039.0,272.0,21.45,152.0,21.47,36.42,5.34,23.27,85.86
sh600127,4.64,4.33,4.74,4.26,788752.0,5.69,4.39,35520.0,2273.0,4.62,1036.0,4.64,1180.59,3.91,29.78,29.78
sz300066,6.0,5.8,6.18,5.74,1826144.0,5.63,5.68,108917.0,6181.0,5.99,3528.0,6.01,61.67,3.85,59.76,62.4
sh600259,40.25,40.7,41.58,39.26,252424.0,5.59,38.12,101811.0,1.0,40.22,203.0,40.25,-48.51,7.15,105.5,121.48
sz300537,13.42,12.9,13.98,12.77,49092.0,5.59,12.71,6591.0,200.0,13.41,22.0,13.43,36.66,1.99,12.5,25.9
sh600531,5.12,4.9,5.14,4.84,660792.0,5.57,4.85,33041.0,9496.0,5.11,2439.0,5.13,56.47,1.69,55.82,55.82
sz002079,7.83,7.34,8.16,7.34,1069502.0,5.53,7.42,84254.0,3033.0,7.82,395.0,7.84,55.72,3.49,56.86,57.0
sh600598,10.73,10.16,10.85,10.05,756522.0,5.51,10.17,79192.0,1362.0,10.72,1995.0,10.74,19.86,2.81,190.75,190.75
sz300261,5.56,5.25,5.61,5.25,118383.0,5.5,5.27,6463.0,262.0,5.55,282.0,5.57,31.07,2.64,51.49,53.56
sz300552,26.32,24.9,27.36,24.58,48532.0,5.49,24.95,12722.0,115.0,26.3,44.0,26.32,414.2,3.81,10.86,28.33
sh601952,7.74,7.25,7.83,7.24,415332.0,5.45,7.34,31371.0,174.0,7.73,3182.0,7.75,18.2,1.86,31.68,106.66
sz000636,13.02,12.42,13.2,12.42,681552.0,5.43,12.35,87397.0,2726.0,13.01,1185.0,13.03,11.02,2.07,116.56,116.56
sz002247,3.11,2.95,3.21,2.93,383567.0,5.42,2.95,11850.0,3314.0,3.1,4101.0,3.12,-0.87,1.29,16.92,26.46
sz300700,20.85,19.99,21.19,19.7,29506.0,5.41,19.78,6072.0,3.0,20.83,121.0,20.85,-183.02,3.24,9.24,17.18
sz002852,15.22,14.42,15.35,14.42,33881.0,5.4,14.44,5041.0,121.0,15.2,112.0,15.22,20.92,2.08,18.99,43.99
sz300768,33.6,31.18,34.41,31.16,122100.0,5.4,31.88,40101.0,63.0,33.58,51.0,33.6,64.8,9.0,13.44,134.4
sh600988,5.16,4.85,5.16,4.82,1189642.0,5.31,4.9,59250.0,6975.0,5.15,1355.0,5.17,-70.35,2.79,73.6,73.6
sz002897,22.1,20.85,22.65,20.72,54651.0,5.24,21.0,11874.0,15.0,22.08,527.0,22.1,56.25,3.34,14.89,37.72
sz002743,6.5,6.32,6.79,6.31,97398.0,5.18,6.18,6366.0,326.0,6.48,492.0,6.5,25.95,1.06,21.69,21.92
sh600614,2.44,2.2,2.44,2.2,954956.0,5.17,2.32,22301.0,14688.0,2.43,0.0,0.0,-1.1,3.81,36.88,42.77
sz002805,23.03,21.9,24.0,21.66,24871.0,5.16,21.9,5728.0,3.0,23.0,318.0,23.03,132.43,3.8,12.35,22.32
sz002378,6.53,6.5,6.83,6.43,236102.0,5.15,6.21,15604.0,53.0,6.52,798.0,6.54,128.99,3.02,60.29,60.35
sz002842,20.94,20.2,21.17,20.0,108640.0,5.12,19.92,22491.0,231.0,20.93,103.0,20.95,32.93,4.1,15.04,35.94
sh600815,3.29,3.18,3.29,3.13,74038.0,5.11,3.13,2423.0,4799.0,3.28,0.0,0.0,-4.21,-18.39,31.55,31.55
sh603297,44.77,42.8,45.25,42.6,16076.0,5.09,42.6,7130.0,23.0,44.73,32.0,44.77,30.42,3.56,9.4,37.61
sz002056,7.88,7.69,8.05,7.62,940227.0,5.07,7.5,73935.0,3218.0,7.87,1703.0,7.89,18.72,2.71,129.42,129.52
sz000911,5.84,5.52,5.84,5.31,194554.0,5.04,5.56,10690.0,13916.0,5.83,0.0,0.0,-1.32,-8.28,18.93,18.93
sz002298,7.93,7.5,7.97,7.48,130600.0,5.03,7.55,10215.0,261.0,7.91,141.0,7.93,33.67,1.3,41.12,54.84
sh600903,13.79,13.45,14.1,13.2,123640.0,5.03,13.13,16924.0,258.0,13.78,425.0,13.8,84.82,5.96,87.11,156.96
sz300322,13.25,12.58,13.57,12.58,244519.0,4.99,12.62,32034.0,636.0,13.24,18.0,13.26,82.77,9.09,48.69,53.9
sz002194,13.71,13.45,13.71,13.3,62061.0,4.98,13.06,8425.0,35687.0,13.7,0.0,0.0,29.8,4.66,56.39,77.42
sh600228,7.39,7.09,7.39,7.03,16045.0,4.97,7.04,1174.0,5012.0,7.38,0.0,0.0,368.76,30.41,17.83,17.83
sh600392,12.05,12.08,12.31,11.7,1357681.0,4.97,11.48,163260.0,828.0,12.04,4974.0,12.06,86.57,4.06,172.83,211.5
sz300340,18.86,18.35,19.75,18.08,226885.0,4.95,17.97,42756.0,477.0,18.85,396.0,18.87,77.22,2.73,28.86,40.01
sz002072,5.1,4.88,5.1,4.72,151194.0,4.94,4.86,7612.0,1871.0,5.09,0.0,0.0,-3.61,-4.64,8.51,8.98
sz002185,5.74,5.43,5.89,5.41,2603141.0,4.94,5.47,147464.0,6496.0,5.73,16748.0,5.75,37.62,2.09,122.29,122.33
sh603679,45.0,42.95,45.6,42.23,11064.0,4.92,42.89,4934.0,9.0,44.9,18.0,45.0,55.13,7.46,18.2,45.44
sh600198,15.18,15.0,15.92,14.73,1329392.0,4.91,14.47,204899.0,2447.0,15.17,873.0,15.19,23.21,296.48,133.65,133.9
sz000611,3.64,3.64,3.64,3.6,17762.0,4.9,3.47,646.0,18285.0,3.63,0.0,0.0,-9.03,3.28,11.62,12.3
sh603970,18.05,17.01,18.13,16.91,68520.0,4.88,17.21,12095.0,239.0,18.03,240.0,18.05,24.03,3.23,14.37,28.88
sz002906,11.4,10.8,11.48,10.73,35203.0,4.88,10.87,3942.0,475.0,11.38,101.0,11.4,278.15,1.58,23.06,53.93
sh600291,10.76,10.2,11.16,10.18,298493.0,4.87,10.26,31879.0,1071.0,10.74,247.0,10.76,65.65,0.94,117.61,117.61
sz000401,17.08,16.29,17.28,16.2,340197.0,4.85,16.29,57554.0,577.0,17.06,3942.0,17.08,10.91,2.08,230.1,230.16
sh601628,26.95,25.5,27.88,25.31,343076.0,4.82,25.71,91772.0,707.0,26.93,223.0,26.95,31.86,2.14,5611.94,7617.34
sz300053,11.56,10.93,12.12,10.82,368585.0,4.81,11.03,42695.0,2111.0,11.55,699.0,11.57,85.07,2.52,66.38,81.17
sh600597,10.1,9.6,10.35,9.55,177480.0,4.77,9.64,17801.0,494.0,10.08,317.0,10.1,35.62,2.24,123.65,123.67
sz002455,6.59,6.35,6.8,6.3,205912.0,4.77,6.29,13493.0,730.0,6.57,56.0,6.59,32.12,2.55,23.51,34.07
sz300302,10.6,9.91,11.13,9.9,425828.0,4.74,10.12,45717.0,501.0,10.58,554.0,10.6,11964.42,5.97,26.14,48.35
sh603688,12.94,12.31,13.23,12.31,71101.0,4.69,12.36,9173.0,49.0,12.92,70.0,12.94,29.69,3.08,43.59,43.65
sz000018,1.35,1.35,1.35,1.35,12835.0,4.65,1.29,173.0,285922.0,1.34,0.0,0.0,-1.12,21.63,13.44,22.93
sh600082,4.96,5.21,5.21,4.92,244528.0,4.64,4.74,12405.0,2248.0,4.94,1020.0,4.96,214.01,1.88,31.44,32.05
sz300569,18.14,17.64,18.28,17.52,35056.0,4.61,17.34,6319.0,168.0,18.13,32.0,18.15,24.33,1.51,15.35,27.21
sz300371,11.7,11.14,11.99,11.1,57631.0,4.56,11.19,6674.0,126.0,11.69,60.0,11.71,23.49,3.12,8.94,19.65
sz300708,14.7,13.55,15.3,13.24,304338.0,4.55,14.06,43582.0,178.0,14.69,20.0,14.71,400.71,5.28,12.64,38.13
sh600682,11.06,10.63,11.45,10.63,307758.0,4.54,10.58,34115.0,456.0,11.05,482.0,11.07,-18.17,1.05,110.83,142.97
sz300291,6.01,5.75,6.05,5.73,96612.0,4.52,5.75,5738.0,692.0,5.99,348.0,6.01,-1.45,1.64,35.81,48.83
sh600330,8.11,7.95,8.28,7.85,519126.0,4.51,7.76,41962.0,634.0,8.09,2213.0,8.11,28.45,2.02,80.82,80.82
sh600617,5.37,5.13,5.54,5.06,78592.0,4.47,5.14,4166.0,1330.0,5.35,642.0,5.38,94.65,1.52,52.35,58.25
sz002134,7.94,7.64,8.16,7.6,83053.0,4.47,7.6,6592.0,229.0,7.92,39.0,7.94,-36.22,5.15,19.52,19.52
sz300766,48.42,45.94,49.88,45.81,45350.0,4.44,46.36,22009.0,69.0,48.4,4.0,48.42,79.94,11.81,19.42,193.73
sz002951,22.82,21.7,22.83,21.52,68701.0,4.44,21.85,15387.0,366.0,22.81,158.0,22.83,46.87,6.87,10.27,92.42
sz002667,8.75,8.39,8.75,8.38,36942.0,4.42,8.38,3153.0,232.0,8.74,333.0,8.76,134.06,2.59,14.34,20.22
sh600857,9.95,9.5,10.19,9.3,69170.0,4.41,9.53,6819.0,55.0,9.94,23.0,9.96,59.59,3.42,22.32,22.32
sh600658,5.49,5.42,5.79,5.41,116600.0,4.37,5.26,6468.0,1489.0,5.48,508.0,5.5,15.59,0.92,61.41,61.41
sz002735,25.06,24.02,25.43,23.78,16156.0,4.33,24.02,3974.0,143.0,25.04,3.0,25.06,38.6,3.56,10.81,21.11
sz000751,3.63,3.49,3.65,3.49,384015.0,4.31,3.48,13828.0,2723.0,3.61,5462.0,3.63,120.15,2.09,51.18,51.18
sz000909,8.27,8.72,8.72,8.2,136419.0,4.29,7.93,11637.0,853.0,8.25,746.0,8.27,72.8,2.44,25.72,25.83
sz002685,5.89,5.63,5.91,5.63,50082.0,4.25,5.65,2902.0,37.0,5.87,64.0,5.89,27.58,1.27,45.5,59.35
sz002169,6.63,6.36,6.98,6.15,1410102.0,4.25,6.36,91033.0,727.0,6.61,9145.0,6.63,71.58,1.87,49.89,52.23
sh600503,3.93,3.81,4.13,3.78,490375.0,4.24,3.77,19343.0,6979.0,3.91,3995.0,3.93,-10631.68,1.67,62.97,62.97
sz002468,24.82,23.8,25.08,23.51,111644.0,4.24,23.81,27435.0,184.0,24.8,941.0,24.82,18.3,4.26,82.35,379.95
sz300430,13.07,12.4,13.12,12.36,61624.0,4.23,12.54,7935.0,204.0,13.05,187.0,13.07,33.95,2.17,29.19,35.55
sh600730,6.43,6.27,6.57,6.21,219495.0,4.21,6.17,14083.0,1531.0,6.41,305.0,6.43,503.21,1.88,37.72,37.72
sz300087,8.72,8.33,8.8,8.2,97868.0,4.18,8.37,8410.0,706.0,8.7,1133.0,8.72,53.27,5.0,30.69,37.52
sz002297,7.99,7.65,8.08,7.65,156221.0,4.17,7.67,12402.0,1082.0,7.98,1782.0,8.0,189.37,2.44,37.56,37.66
sz002819,23.95,22.93,24.6,22.88,20130.0,4.13,23.0,4768.0,5.0,23.9,323.0,23.95,60.34,6.04,10.61,29.0
sh600416,7.06,6.8,7.17,6.8,160856.0,4.13,6.78,11237.0,452.0,7.04,1000.0,7.06,-3.59,1.52,62.23,66.78
sz300095,5.8,5.62,5.8,5.58,61511.0,4.13,5.57,3519.0,673.0,5.78,624.0,5.8,-21.88,1.9,15.97,21.97
sz000962,8.35,8.12,8.57,8.12,223852.0,4.11,8.02,18698.0,871.0,8.33,182.0,8.35,59.5,3.25,36.81,36.81
sh603616,10.39,9.91,10.78,9.9,58800.0,4.11,9.98,6144.0,271.0,10.37,349.0,10.39,254.42,3.86,30.48,30.48
sz000627,6.59,6.29,6.9,6.24,258187.0,4.11,6.33,16983.0,597.0,6.58,3422.0,6.6,24.71,1.61,325.59,325.59
sh600302,5.84,5.63,5.86,5.56,34694.0,4.1,5.61,2008.0,134.0,5.82,119.0,5.84,94.76,1.66,20.21,20.21
sh603189,18.5,17.5,19.56,16.59,353879.0,4.05,17.78,62312.0,674.0,18.49,6.0,18.51,160.51,5.13,20.37,40.85
sh600122,3.6,3.44,3.79,3.44,411347.0,4.05,3.46,14747.0,3143.0,3.58,3087.0,3.6,-1.84,0.62,41.7,41.7
sh603618,6.18,5.91,6.3,5.9,125074.0,4.04,5.94,7668.0,266.0,6.17,871.0,6.19,53.59,2.02,42.45,42.45
sh603192,27.85,26.8,28.42,26.61,24976.0,4.03,26.77,6875.0,11.0,27.83,4.0,27.85,25.19,2.6,7.43,29.71
