,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600105,3.33,3.15,3.45,3.12,499998.0,6.05,3.14,16513.0,682.0,3.32,3966.0,3.34,-31.04,1.63,45.98,45.98
sh600106,2.78,2.74,2.8,2.73,103070.0,1.46,2.74,2845.0,2936.0,2.76,5304.0,2.78,16.72,0.98,36.95,36.95
sh600107,8.27,8.26,8.33,8.22,31505.0,0.24,8.25,2607.0,146.0,8.25,80.0,8.27,-67.01,5.3,29.77,29.77
sh600108,2.7,2.68,2.71,2.66,106155.0,0.75,2.68,2860.0,4327.0,2.69,11170.0,2.71,119.27,1.08,52.57,52.57
sh600109,12.95,12.88,13.05,12.65,550563.0,-0.31,12.99,70600.0,677.0,12.94,1036.0,12.96,21.03,1.74,391.65,391.65
sh600110,7.34,7.31,7.37,7.11,266223.0,0.14,7.33,19286.0,789.0,7.32,639.0,7.34,-50.72,3.02,84.43,102.56
sh600111,19.95,19.1,20.25,18.64,1567180.0,4.12,19.16,308495.0,4689.0,19.94,2610.0,19.96,109.32,7.2,724.8,724.8
sh600112,1.46,1.5,1.52,1.45,83806.0,-2.67,1.5,1242.0,4663.0,1.45,5365.0,1.47,-0.86,3.21,7.43,7.43
sh600113,6.12,6.1,6.13,6.09,17463.0,0.0,6.12,1067.0,65.0,6.1,13.0,6.12,20.87,1.64,25.18,25.18
sh600114,7.7,7.75,7.8,7.68,39897.0,-0.9,7.77,3082.0,734.0,7.68,4367.0,7.7,17.34,1.83,47.22,47.46
sh600115,5.64,5.3,5.66,5.29,1050067.0,6.42,5.3,57611.0,2341.0,5.63,5782.0,5.65,-7.81,1.71,553.2,923.8
sh600116,9.13,9.19,9.2,9.07,77760.0,0.11,9.12,7106.0,200.0,9.12,49.0,9.14,28.16,1.71,90.66,174.58
sh600117,4.0,3.61,4.0,3.57,372724.0,9.89,3.64,14224.0,146343.0,3.99,0.0,0.0,224.57,3.03,41.8,41.8
sh600118,31.6,31.44,31.67,31.06,101093.0,0.51,31.44,31724.0,73.0,31.59,22.0,31.61,105.69,6.33,373.67,373.67
sh600119,6.59,6.66,6.66,6.56,4260.0,-0.9,6.65,280.0,61.0,6.57,131.0,6.59,29.29,5.85,20.26,24.07
sh600120,5.6,5.58,5.62,5.54,61550.0,0.18,5.59,3435.0,259.0,5.59,4122.0,5.61,13.86,0.92,124.76,124.76
sh600121,6.15,5.53,6.15,5.46,1119643.0,10.02,5.59,65579.0,144673.0,6.14,0.0,0.0,-5.89,3.07,74.93,74.93
sh600122,1.27,1.25,1.3,1.24,454037.0,2.42,1.24,5812.0,4954.0,1.25,2418.0,1.27,-0.59,0.67,14.71,14.71
sh600123,5.43,5.36,5.45,5.32,86520.0,1.69,5.34,4667.0,1005.0,5.41,769.0,5.43,36.95,0.58,62.03,62.03
sh600125,5.64,5.62,5.72,5.62,187393.0,1.26,5.57,10618.0,2166.0,5.63,42.0,5.65,16.72,1.19,73.63,73.63
sh600126,5.87,5.61,5.92,5.54,513315.0,4.63,5.61,29573.0,2059.0,5.85,1346.0,5.87,23.19,1.03,198.24,198.24
sh600127,9.26,9.24,9.27,9.11,113846.0,0.22,9.24,10465.0,2513.0,9.24,1492.0,9.26,282.17,8.04,59.43,59.43
sh600128,6.74,6.61,6.75,6.55,81341.0,1.35,6.65,5398.0,1012.0,6.73,984.0,6.75,21.8,0.97,16.63,16.63
sh600129,14.22,14.07,14.45,14.03,20866.0,0.42,14.16,2974.0,117.0,14.2,158.0,14.23,-44.38,2.48,79.19,79.19
sh600130,3.49,3.48,3.5,3.41,91376.0,0.29,3.48,3155.0,2335.0,3.47,2702.0,3.49,55.95,2.86,26.8,26.8
sh600131,14.98,14.95,15.09,14.71,44953.0,0.13,14.96,6710.0,278.0,14.97,38.0,14.99,28.72,3.84,80.92,179.07
sh600132,113.29,114.68,116.88,109.12,34829.0,-1.85,115.42,38869.0,3.0,113.0,137.0,113.29,50.9,93.63,548.29,548.29
sh600133,6.16,6.2,6.23,6.1,92086.0,-0.81,6.21,5670.0,561.0,6.14,985.0,6.16,15.31,0.98,47.79,49.0
sh600135,6.0,5.93,6.04,5.9,32851.0,1.18,5.93,1960.0,792.0,5.99,302.0,6.01,78.2,1.3,25.67,33.2
sh600136,6.25,6.3,6.36,6.23,25942.0,-1.11,6.32,1631.0,517.0,6.24,127.0,6.27,-1.98,1.21,30.43,36.54
sh600137,14.55,14.23,14.77,13.98,19194.0,2.25,14.23,2751.0,16.0,14.53,35.0,14.55,106.74,2.78,14.15,14.15
sh600138,12.82,12.63,12.91,12.55,152758.0,1.18,12.67,19515.0,1663.0,12.8,676.0,12.82,-39.98,1.47,92.8,92.8
sh600139,2.97,2.9,2.97,2.87,126357.0,2.41,2.9,3706.0,2577.0,2.95,3628.0,2.97,-35.21,5.85,19.66,19.66
sh600141,14.56,14.31,14.58,14.03,300692.0,1.61,14.33,43083.0,458.0,14.54,140.0,14.56,44.82,1.77,124.5,162.98
sh600143,21.65,22.17,22.2,21.5,404720.0,-1.95,22.08,87830.0,1082.0,21.64,390.0,21.66,12.15,3.75,557.19,557.19
sh600145,1.49,1.53,1.54,1.48,52519.0,-2.61,1.53,791.0,3111.0,1.48,1008.0,1.5,124.2,3.58,22.22,22.22
sh600146,1.42,1.42,1.46,1.41,129473.0,0.71,1.41,1853.0,1987.0,1.41,7954.0,1.43,-7.0,0.89,6.67,6.67
sh600148,13.18,13.3,13.33,13.08,12163.0,-0.9,13.3,1598.0,7.0,13.17,100.0,13.19,37.76,3.95,18.65,18.65
sh600149,5.24,5.3,5.41,5.18,37348.0,-0.95,5.29,1970.0,93.0,5.23,179.0,5.25,184.29,11.83,19.92,19.92
sh600150,17.05,16.2,17.36,16.09,837065.0,6.56,16.0,140966.0,1224.0,17.04,6297.0,17.06,-117.06,1.65,416.58,762.55
sh600151,7.17,7.41,7.41,6.92,555015.0,-3.5,7.43,39708.0,1934.0,7.15,355.0,7.17,-14.18,1.99,102.84,102.84
sh600152,6.29,6.29,6.3,6.23,23441.0,0.0,6.29,1468.0,204.0,6.28,397.0,6.3,102.48,1.88,19.08,25.89
sh600153,8.54,8.46,8.54,8.42,101820.0,0.95,8.46,8641.0,1769.0,8.52,1629.0,8.54,4.32,0.75,242.13,244.55
sh600155,10.24,10.26,10.39,10.18,97029.0,-0.19,10.26,9945.0,1016.0,10.23,278.0,10.25,27.06,1.17,178.13,178.13
sh600156,3.9,3.89,3.93,3.85,27793.0,0.26,3.89,1080.0,909.0,3.88,973.0,3.9,47.19,2.17,15.68,15.68
sh600157,1.47,1.48,1.49,1.46,700862.0,-0.68,1.48,10329.0,42325.0,1.46,116988.0,1.48,157.4,1.38,326.6,326.6
sh600158,11.92,11.84,12.15,11.77,123851.0,0.25,11.89,14840.0,73.0,11.91,22.0,11.93,80.55,4.66,78.37,114.37
sh600159,2.44,2.4,2.45,2.39,59229.0,1.24,2.41,1436.0,4663.0,2.43,7578.0,2.45,15.68,0.86,20.25,20.25
sh600160,9.24,9.25,9.38,9.2,157884.0,-0.32,9.27,14648.0,361.0,9.23,561.0,9.25,261.55,2.0,249.46,249.46
sh600161,33.8,33.22,33.82,32.87,85465.0,1.62,33.26,28516.0,1.0,33.78,50.0,33.8,66.14,9.69,424.0,424.0
sh600162,1.88,1.86,1.9,1.85,106935.0,1.08,1.86,2006.0,1900.0,1.87,17921.0,1.89,41.68,1.25,63.84,63.84
sh600163,5.38,5.68,5.68,5.28,606710.0,4.26,5.16,33116.0,3883.0,5.36,3347.0,5.38,18.7,2.51,53.77,90.88
sh600165,5.75,5.8,5.83,5.71,34767.0,-0.86,5.8,2000.0,276.0,5.74,187.0,5.76,-177.97,4.42,39.38,39.38
sh600166,4.5,4.48,4.53,4.41,1247074.0,-0.22,4.51,55783.0,7350.0,4.48,2903.0,4.5,137.14,1.91,295.88,295.88
sh600167,10.41,10.27,10.43,10.25,57290.0,1.46,10.26,5931.0,166.0,10.39,261.0,10.41,12.99,2.89,238.19,238.19
sh600168,7.16,7.16,7.23,7.07,92058.0,0.0,7.16,6565.0,347.0,7.14,2672.0,7.16,19.89,0.95,50.81,50.81
sh600169,2.46,2.41,2.48,2.37,540662.0,2.5,2.4,13132.0,9937.0,2.44,8490.0,2.46,-7.2,1.93,63.07,82.0
sh600170,3.01,3.0,3.02,2.98,217203.0,0.67,2.99,6521.0,19478.0,2.99,641.0,3.01,8.29,0.95,268.02,268.02
sh600171,15.43,15.4,15.52,15.18,155238.0,-0.64,15.53,23844.0,168.0,15.42,269.0,15.44,20.58,3.3,107.95,108.65
sh600172,3.2,3.03,3.31,3.01,402000.0,5.96,3.02,12904.0,1588.0,3.18,2187.0,3.2,-34.24,1.13,39.18,46.15
sh600173,4.83,4.77,4.85,4.75,22859.0,1.47,4.76,1100.0,156.0,4.81,491.0,4.83,6.99,1.07,33.83,33.86
sh600176,19.5,19.3,19.58,19.08,491046.0,1.46,19.22,95163.0,191.0,19.49,556.0,19.51,28.27,3.92,682.95,682.95
sh600177,8.0,7.94,8.06,7.94,126079.0,0.25,7.98,10077.0,132.0,7.99,2380.0,8.01,5.72,1.33,370.32,370.32
sh600178,7.03,6.93,7.06,6.86,74695.0,1.44,6.93,5222.0,450.0,7.01,209.0,7.03,41.76,1.66,32.48,32.48
sh600179,4.52,4.51,4.57,4.49,66598.0,1.57,4.45,3010.0,247.0,4.51,3175.0,4.53,-4.95,-12.97,161.14,197.27
sh600180,5.45,5.48,5.56,5.43,30290.0,-0.55,5.48,1665.0,89.0,5.44,186.0,5.46,27.36,0.91,55.4,55.4
sh600182,14.48,14.63,14.64,14.44,8280.0,-0.82,14.6,1200.0,367.0,14.46,51.0,14.48,82.07,4.95,24.62,49.23
sh600183,24.02,23.84,24.1,23.41,126145.0,0.8,23.83,30090.0,289.0,24.01,82.0,24.03,32.75,5.56,550.38,550.38
sh600184,10.27,10.3,10.41,10.15,50635.0,0.69,10.2,5185.0,287.0,10.26,371.0,10.28,100.67,2.18,52.25,52.25
sh600185,5.94,5.8,6.05,5.77,412684.0,2.24,5.81,24490.0,3852.0,5.93,2698.0,5.95,19.69,1.45,122.43,122.43
sh600186,2.78,2.79,2.81,2.74,120880.0,-0.36,2.79,3351.0,4470.0,2.76,2547.0,2.78,51.64,9.96,38.36,38.36
sh600187,2.59,2.54,2.64,2.51,528612.0,2.37,2.53,13708.0,5998.0,2.57,6259.0,2.59,144.79,1.25,42.84,42.84
sh600188,13.55,13.17,13.67,12.78,349480.0,2.81,13.18,46471.0,18.0,13.53,1085.0,13.55,9.27,1.35,402.73,660.3
sh600189,11.52,11.88,11.89,11.47,206419.0,-4.87,12.11,23923.0,111.0,11.51,838.0,11.53,-5.56,5.58,69.81,82.39
sh600190,2.96,2.93,2.99,2.93,53382.0,1.37,2.92,1578.0,14.0,2.95,4673.0,2.97,34.16,0.92,52.67,59.27
sh600191,3.78,3.67,3.79,3.64,124188.0,3.0,3.67,4636.0,1466.0,3.76,2599.0,3.78,-409.5,1.0,18.33,18.33
sh600192,4.2,4.18,4.22,4.13,42515.0,0.48,4.18,1778.0,473.0,4.18,479.0,4.2,156.29,0.95,18.55,18.55
sh600193,7.15,7.02,7.25,7.02,26264.0,1.85,7.02,1887.0,82.0,7.14,272.0,7.16,144.6,12.01,30.41,30.41
sh600195,12.27,12.46,12.47,12.22,79306.0,-0.97,12.39,9761.0,109.0,12.26,321.0,12.28,29.64,2.78,124.62,124.62
sh600196,40.21,40.04,40.28,39.73,123385.0,-0.59,40.45,49401.0,195.0,40.19,712.0,40.21,28.14,2.79,808.61,1030.54
sh600197,20.06,20.53,20.72,19.87,92194.0,-2.67,20.61,18534.0,209.0,20.04,108.0,20.06,27.15,3.26,94.18,94.18
sh600198,6.79,6.72,6.89,6.62,187433.0,1.19,6.71,12663.0,1037.0,6.78,3437.0,6.8,-9.99,-30.91,59.78,59.9
sh600199,12.83,13.13,13.13,12.42,355354.0,-2.88,13.21,45211.0,891.0,12.82,641.0,12.84,-35.48,3.1,77.81,84.4
sh600200,5.3,5.35,5.38,5.27,41964.0,-0.75,5.34,2230.0,880.0,5.29,360.0,5.31,-102.77,1.63,37.76,37.76
sh600201,19.51,19.53,19.69,19.32,65920.0,0.05,19.5,12827.0,550.0,19.5,122.0,19.52,81.89,4.52,218.5,219.73
sh600202,3.95,3.89,3.95,3.89,22978.0,0.77,3.92,904.0,398.0,3.93,847.0,3.95,30.04,2.15,15.14,15.14
sh600203,8.09,8.16,8.18,8.07,16063.0,-0.12,8.1,1301.0,758.0,8.07,71.0,8.09,-75.62,1.81,36.93,36.93
sh600206,11.89,11.84,11.91,11.72,89023.0,0.42,11.84,10533.0,806.0,11.87,606.0,11.89,55.85,3.13,100.36,100.66
sh600207,5.75,5.73,5.75,5.66,47248.0,0.35,5.73,2690.0,359.0,5.73,434.0,5.75,44.67,2.91,49.62,49.62
sh600208,3.05,3.05,3.06,3.04,209774.0,0.0,3.05,6393.0,9575.0,3.04,16017.0,3.06,10.79,0.71,262.24,262.28
sh600209,4.04,4.04,4.08,4.03,11708.0,-0.25,4.05,474.0,1428.0,4.02,222.0,4.04,-22.95,4.42,17.74,17.74
sh600210,4.81,4.77,4.81,4.74,75231.0,0.84,4.77,3599.0,3248.0,4.79,653.0,4.81,12.91,1.37,72.96,72.96
sh600211,48.5,48.39,48.78,47.73,23128.0,0.02,48.49,11160.0,268.0,48.49,6.0,48.51,28.76,4.67,120.25,120.25
sh600212,3.99,3.93,4.04,3.86,156152.0,1.53,3.93,6179.0,1078.0,3.98,5309.0,4.0,104.48,8.09,20.42,20.42
sh600213,6.5,6.44,6.54,6.42,50491.0,0.62,6.46,3276.0,150.0,6.49,324.0,6.51,-16.37,16.42,14.3,14.3
sh600215,6.66,6.6,6.66,6.46,22609.0,5.05,6.34,1498.0,4344.0,6.65,0.0,0.0,32.6,1.25,30.97,30.97
sh600216,13.81,13.9,13.93,13.6,151475.0,-0.65,13.9,20806.0,175.0,13.79,356.0,13.81,22.1,1.77,133.28,133.28
sh600217,5.41,5.36,5.49,5.33,207885.0,0.93,5.36,11219.0,410.0,5.39,109.0,5.41,18.5,3.54,75.13,75.13
sh600218,9.73,10.0,10.19,9.58,533167.0,0.21,9.71,52740.0,670.0,9.72,1897.0,9.74,20.81,1.64,35.88,35.88
sh600219,3.56,3.44,3.61,3.37,2004546.0,3.79,3.43,70063.0,12663.0,3.55,14382.0,3.57,23.99,1.06,425.44,425.44
sh600220,2.34,2.31,2.37,2.3,86527.0,1.3,2.31,2022.0,3139.0,2.33,907.0,2.35,-170.14,2.03,41.73,41.73
sh600221,1.72,1.71,1.73,1.7,790768.0,0.0,1.72,13586.0,58143.0,1.7,18197.0,1.72,-1.84,0.93,282.7,289.07
sh600222,5.89,5.76,5.92,5.73,89938.0,2.26,5.76,5273.0,860.0,5.87,23.0,5.89,79.92,2.38,33.8,33.8
sh600223,11.89,12.0,12.0,11.6,295274.0,-1.41,12.06,34808.0,1369.0,11.87,822.0,11.89,18.79,3.77,119.99,119.99
sh600225,1.81,1.81,1.81,1.79,11626.0,0.0,1.81,209.0,439.0,1.79,2792.0,1.81,-1.54,-12.1,16.89,16.93
sh600226,2.68,2.7,2.75,2.65,171564.0,-0.37,2.69,4590.0,393.0,2.67,4054.0,2.69,-12.01,2.24,65.66,83.86
sh600227,2.81,2.78,2.82,2.78,58325.0,0.72,2.79,1634.0,1552.0,2.79,1536.0,2.81,840.16,1.48,35.92,47.58
sh600228,10.77,11.35,11.44,10.72,45815.0,-5.94,11.45,5003.0,864.0,10.76,170.0,10.78,-318.98,2.91,25.99,88.67
sh600229,6.2,6.16,6.2,6.15,12221.0,0.32,6.18,754.0,835.0,6.18,629.0,6.2,12.72,1.52,43.53,43.53
sh600230,11.59,11.3,11.72,11.26,200808.0,3.39,11.21,23146.0,1114.0,11.58,408.0,11.6,-27.35,1.42,47.73,47.73
