,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600225,2.72,2.63,2.73,2.58,365239.0,3.82,2.62,9732.0,282.0,2.7,2370.0,2.72,-6.48,2.63,25.37,25.45
sz300540,17.38,17.0,17.67,16.3,125992.0,0.52,17.29,21455.0,99.0,17.37,140.0,17.39,-19.23,3.87,14.77,21.67
sz002486,4.48,4.5,4.57,4.41,602758.0,-2.82,4.61,27049.0,1303.0,4.47,1897.0,4.49,-312.82,4.05,37.27,37.27
sh600485,1.39,1.35,1.39,1.3,552654.0,5.3,1.32,7623.0,37230.0,1.38,0.0,0.0,-0.23,-0.47,26.34,40.64
sz300351,8.49,8.4,8.66,8.26,99150.0,1.19,8.39,8361.0,668.0,8.46,344.0,8.49,-6.66,1.36,20.32,32.57
sz300473,26.63,25.79,26.8,25.7,41495.0,2.94,25.87,10904.0,4.0,26.6,102.0,26.63,71.6,1.46,29.78,30.34
sz300090,1.12,1.09,1.15,1.05,409947.0,0.9,1.11,4523.0,10715.0,1.1,236.0,1.12,-0.43,-3.71,12.78,14.78
sz300454,171.78,174.8,175.84,169.12,22001.0,-1.73,174.8,37719.0,60.0,171.71,3.0,171.79,92.58,16.26,361.41,702.6
sz000672,25.03,23.98,25.74,23.85,335916.0,6.28,23.55,83427.0,385.0,25.01,939.0,25.03,8.73,3.75,203.65,203.65
sh603129,38.24,37.5,38.49,37.02,15066.0,1.24,37.77,5702.0,15.0,38.11,17.0,38.24,31.27,5.18,25.08,51.39
sz300014,66.03,65.49,66.45,63.4,248759.0,4.53,63.17,162406.0,33.0,66.02,173.0,66.04,42.04,8.47,541.28,639.92
sh600133,7.09,6.59,7.28,6.59,980591.0,7.1,6.62,69863.0,431.0,7.08,1257.0,7.1,16.89,1.26,49.15,53.44
sz300149,12.19,12.4,12.42,12.02,74105.0,-2.95,12.56,9025.0,221.0,12.18,133.0,12.2,46.91,2.72,49.39,60.92
sh601186,10.01,10.01,10.25,9.97,1333603.0,1.32,9.88,134521.0,7108.0,10.0,1189.0,10.02,6.73,0.8,1151.47,1359.31
sh600309,44.17,43.9,44.55,43.63,105744.0,0.11,44.12,46660.0,58.0,44.15,27.0,44.17,13.69,3.27,628.87,1386.83
sz002706,13.89,13.5,13.89,13.28,102578.0,1.98,13.62,13936.0,1286.0,13.88,1472.0,13.9,39.93,6.04,81.71,109.04
sh600584,22.85,22.5,23.16,22.16,713711.0,1.6,22.49,162542.0,471.0,22.84,563.0,22.86,-32.17,2.98,224.97,366.26
sz300823,29.64,29.8,30.3,29.08,51193.0,0.54,29.48,15214.0,336.0,29.63,12.0,29.66,32.95,3.26,6.94,27.73
sh603308,14.95,14.63,15.06,14.39,73766.0,2.05,14.65,10873.0,158.0,14.93,869.0,14.95,66.37,2.04,64.85,72.95
sz300427,21.05,20.78,21.58,20.5,180887.0,-0.57,21.17,37955.0,188.0,21.04,64.0,21.06,29.17,3.54,53.33,75.43
sh601021,34.24,34.93,35.35,34.17,68667.0,-2.62,35.16,23715.0,1059.0,34.22,20.0,34.26,17.35,2.11,313.8,313.89
sh603856,12.04,11.6,12.18,11.39,148311.0,5.15,11.45,17564.0,35.0,12.02,89.0,12.04,15.33,1.81,11.01,30.87
sz002878,32.4,32.65,32.95,32.01,31869.0,0.31,32.3,10340.0,121.0,32.39,5.0,32.41,36.76,6.06,12.97,42.22
sh603290,119.5,119.8,123.0,116.98,42449.0,-0.73,120.38,50546.0,34.0,119.49,60.0,119.54,141.34,18.76,47.8,191.2
sh603018,15.06,14.26,15.25,14.26,231398.0,7.11,14.06,34242.0,65.0,15.05,219.0,15.07,13.5,2.44,69.27,69.93
sh603068,76.85,77.27,77.43,75.88,28275.0,-0.49,77.23,21667.0,125.0,76.84,16.0,76.9,42.24,8.45,72.36,106.6
sh603321,9.25,8.6,9.25,8.59,220462.0,9.99,8.41,19664.0,139.0,9.21,4027.0,9.25,81.14,2.72,10.74,28.4
sz300203,14.33,13.93,14.63,13.31,279080.0,2.43,13.99,38913.0,160.0,14.32,29.0,14.34,13.24,1.54,64.77,64.85
sz002875,16.98,15.66,17.08,15.49,48169.0,8.02,15.72,7960.0,23.0,16.97,340.0,16.99,37.76,2.54,6.03,22.33
sh603187,25.88,25.61,25.98,25.21,40469.0,-0.42,25.99,10373.0,1343.0,25.87,330.0,25.89,18.74,2.8,30.44,41.01
sh603890,17.33,16.96,17.64,16.7,94396.0,1.82,17.02,16154.0,52.0,17.31,34.0,17.33,47.02,3.21,23.48,47.48
sh603338,67.61,67.62,68.1,67.03,10557.0,0.07,67.56,7117.0,18.0,67.6,56.0,67.66,44.4,7.93,234.45,234.45
sh600853,3.75,3.7,3.84,3.68,338595.0,1.9,3.68,12738.0,2323.0,3.73,1879.0,3.75,14.07,1.81,26.17,31.4
sh603986,267.1,269.0,272.46,258.6,86995.0,-0.71,269.0,230052.0,35.0,267.09,9.0,267.16,141.28,16.41,756.4,857.48
sz300083,5.28,4.95,5.32,4.95,527512.0,6.88,4.94,27314.0,1381.0,5.26,217.0,5.28,-2.65,2.85,66.03,75.55
sz300287,5.1,4.89,5.19,4.81,1447341.0,2.62,4.97,72604.0,7380.0,5.09,2914.0,5.11,228.1,1.92,57.71,73.2
