,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600038,62.38,61.71,63.84,61.71,96568.0,2.06,61.12,60598.0,46.0,62.36,33.0,62.38,54.55,4.32,367.72,367.72
sh600039,4.67,4.69,4.73,4.66,188006.0,-1.06,4.72,8820.0,9717.0,4.66,274.0,4.68,8.65,1.04,168.61,223.11
sh600048,15.96,15.59,16.04,15.39,1277876.0,2.84,15.52,201158.0,1777.0,15.95,1370.0,15.97,6.74,1.31,1910.03,1910.03
sh600050,4.59,4.62,4.66,4.58,1686158.0,-0.86,4.63,77747.0,34393.0,4.57,656.0,4.59,26.12,0.97,1401.66,1423.62
sh600051,8.39,8.33,8.47,8.3,33981.0,0.0,8.39,2854.0,150.0,8.38,181.0,8.4,4.29,0.88,26.08,26.08
sh600052,2.88,2.85,2.91,2.83,25297.0,0.7,2.86,726.0,874.0,2.86,1100.0,2.88,71.72,0.71,24.31,24.31
sh600053,18.64,18.55,18.76,18.17,45992.0,-0.11,18.66,8516.0,23.0,18.62,169.0,18.65,11.6,2.95,80.81,80.81
sh600054,9.01,8.9,9.1,8.86,34463.0,1.12,8.91,3107.0,837.0,9.0,411.0,9.02,-150.22,1.52,46.25,65.72
sh600055,10.03,9.96,10.06,9.88,42635.0,1.62,9.87,4268.0,134.0,10.01,138.0,10.03,24.02,2.45,54.24,54.24
sh600056,14.6,14.55,14.65,14.47,93875.0,0.14,14.58,13657.0,321.0,14.58,245.0,14.6,12.47,1.57,155.94,156.0
sh600057,5.67,5.54,5.68,5.52,120041.0,1.8,5.57,6742.0,1456.0,5.65,423.0,5.67,10.09,1.14,122.33,122.33
sh600058,6.56,6.42,6.7,6.42,68182.0,1.23,6.48,4492.0,3430.0,6.55,150.0,6.58,25.06,1.63,70.32,70.32
sh600059,14.64,14.47,15.22,14.2,417191.0,1.17,14.47,61364.0,917.0,14.63,1.0,14.65,67.47,2.82,118.37,118.37
sh600060,11.77,11.34,11.9,11.27,324653.0,3.98,11.32,37959.0,557.0,11.75,1441.0,11.77,17.77,1.03,154.01,154.01
sh600061,13.84,13.6,13.92,13.51,309841.0,0.65,13.75,42551.0,491.0,13.82,263.0,13.84,14.4,1.4,585.03,585.03
sh600062,11.95,12.0,12.0,11.89,46842.0,-0.42,12.0,5594.0,573.0,11.94,28.0,11.96,12.34,1.36,124.67,124.67
sh600063,3.98,3.9,4.0,3.87,357960.0,2.05,3.9,14176.0,2481.0,3.96,3769.0,3.98,17.12,1.37,76.65,76.65
sh600064,10.19,10.19,10.25,10.1,69658.0,-0.1,10.2,7090.0,155.0,10.18,309.0,10.2,5.75,0.97,125.94,125.94
sh600066,14.57,14.45,14.64,14.27,109045.0,0.83,14.45,15768.0,2730.0,14.56,898.0,14.58,41.92,2.17,322.57,322.57
sh600067,3.58,3.51,3.59,3.47,80144.0,2.87,3.48,2838.0,411.0,3.57,1341.0,3.59,9.57,0.66,53.42,53.42
sh600068,6.64,6.66,6.71,6.59,306614.0,-0.3,6.66,20319.0,2887.0,6.62,1760.0,6.64,6.43,0.95,305.76,305.76
sh600070,8.04,8.0,8.18,7.95,96781.0,-0.74,8.1,7783.0,89.0,8.03,520.0,8.05,8.84,1.33,41.96,41.96
sh600071,15.42,15.28,15.71,14.93,119952.0,3.28,14.93,18363.0,59.0,15.41,43.0,15.44,571.9,8.76,36.62,43.42
sh600072,13.74,13.52,13.97,13.44,177524.0,1.55,13.53,24496.0,261.0,13.72,468.0,13.74,110.57,2.67,101.16,101.16
sh600073,9.83,9.8,9.9,9.73,135918.0,0.1,9.82,13343.0,637.0,9.81,240.0,9.83,22.02,2.15,92.18,92.18
sh600075,5.86,6.13,6.13,5.85,393939.0,5.21,5.57,23540.0,1361.0,5.84,2759.0,5.86,250.77,1.24,56.99,83.2
sh600076,3.37,3.37,3.42,3.34,54715.0,-0.3,3.38,1848.0,967.0,3.35,919.0,3.37,-26.53,0.88,34.85,34.85
sh600077,2.88,2.9,2.92,2.84,80896.0,-1.71,2.93,2330.0,457.0,2.87,1114.0,2.89,4.69,0.84,38.6,38.6
sh600078,3.51,3.44,3.55,3.41,44118.0,2.03,3.44,1550.0,1566.0,3.49,784.0,3.51,331.38,1.33,23.26,23.26
sh600079,28.39,29.98,29.98,28.21,229478.0,-5.02,29.89,66100.0,1039.0,28.38,268.0,28.4,61.77,3.54,384.32,438.35
sh600080,5.48,5.35,5.52,5.29,14140.0,2.81,5.33,770.0,157.0,5.43,95.0,5.48,100.22,1.18,16.73,20.46
sh600081,13.31,13.22,13.48,13.0,114525.0,0.76,13.21,15225.0,383.0,13.29,912.0,13.31,30.62,2.89,41.73,41.73
sh600082,2.77,2.77,2.8,2.75,34325.0,0.0,2.77,953.0,179.0,2.76,6022.0,2.78,-43.79,1.07,17.57,17.9
sh600083,5.78,5.72,5.85,5.72,4911.0,0.87,5.73,285.0,2.0,5.77,19.0,5.79,-31.9,-62.42,13.18,13.29
sh600084,2.23,2.25,2.26,2.22,38688.0,0.45,2.22,868.0,592.0,2.22,2500.0,2.24,-106.5,1.16,25.06,25.06
sh600085,25.3,24.5,25.6,24.43,199482.0,3.27,24.5,50362.0,188.0,25.29,400.0,25.31,40.81,3.63,346.98,346.98
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,10.96,10.86,11.12,10.86,17756.0,0.92,10.86,1954.0,118.0,10.95,66.0,10.97,-65.03,3.87,43.59,43.59
sh600089,11.28,10.51,11.48,10.3,2372542.0,7.84,10.46,259015.0,10392.0,11.27,1446.0,11.29,21.98,1.31,418.97,418.97
sh600090,1.23,1.2,1.26,1.2,179115.0,1.65,1.21,2206.0,1496.0,1.22,15503.0,1.24,-6.52,0.29,17.71,17.71
sh600091,1.59,1.54,1.6,1.5,33695.0,4.61,1.52,531.0,817.0,1.58,778.0,1.6,134.82,0.77,6.95,6.95
sh600093,8.14,8.11,8.34,8.1,121134.0,-0.97,8.22,9931.0,1164.0,8.12,4965.0,8.14,25.02,1.11,91.37,91.37
sh600094,3.92,3.92,4.0,3.9,209970.0,0.0,3.92,8259.0,4363.0,3.9,487.0,3.92,15.96,0.75,89.24,97.03
sh600095,14.73,13.43,14.73,13.41,549643.0,10.01,13.39,79745.0,33319.0,14.72,0.0,0.0,1390.8,3.72,44.66,395.06
sh600096,6.46,5.86,6.46,5.84,364250.0,10.05,5.87,23143.0,63288.0,6.45,0.0,0.0,96.29,1.86,85.36,118.74
sh600097,10.84,10.35,10.99,10.22,88819.0,3.93,10.43,9503.0,30.0,10.82,5.0,10.84,16.1,1.41,26.12,26.12
sh600098,6.21,6.21,6.3,6.18,105702.0,0.0,6.21,6589.0,1975.0,6.19,2541.0,6.21,17.71,0.95,169.3,169.3
sh600099,5.7,5.53,5.72,5.53,13154.0,2.52,5.56,743.0,71.0,5.68,113.0,5.7,192.06,2.62,12.49,12.49
sh600100,6.06,6.02,6.09,6.0,97526.0,0.17,6.05,5898.0,3080.0,6.04,1666.0,6.06,-30.86,1.14,179.61,179.61
sh600101,5.59,5.53,5.61,5.53,24267.0,0.36,5.57,1354.0,154.0,5.58,837.0,5.6,27.81,0.97,23.56,23.56
sh600103,2.06,2.06,2.12,2.05,753056.0,0.49,2.05,15636.0,6466.0,2.05,14703.0,2.07,647.03,1.33,47.5,47.5
sh600104,24.77,25.45,25.45,24.7,989305.0,-3.62,25.7,246014.0,3050.0,24.76,542.0,24.78,13.49,1.14,2893.99,2893.99
sh600105,3.19,3.2,3.26,3.19,281533.0,-0.62,3.21,9059.0,15183.0,3.18,482.0,3.2,-29.73,1.57,44.05,44.05
sh600106,2.64,2.63,2.66,2.63,72088.0,0.38,2.63,1906.0,6277.0,2.63,3188.0,2.65,15.88,0.93,35.09,35.09
sh600107,9.35,9.32,9.51,9.21,85083.0,1.08,9.25,7952.0,347.0,9.33,1371.0,9.35,-75.76,5.99,33.66,33.66
sh600108,3.15,3.07,3.17,3.06,248699.0,2.61,3.07,7799.0,5111.0,3.13,1745.0,3.15,139.15,1.26,61.33,61.33
sh600109,16.08,16.05,16.38,15.88,552401.0,-0.25,16.12,89284.0,3188.0,16.07,759.0,16.09,24.48,2.2,486.32,486.32
sh600110,11.36,10.98,11.8,10.97,734924.0,4.51,10.87,83964.0,1093.0,11.35,137.0,11.37,-78.49,4.67,130.68,158.73
sh600111,15.22,15.0,15.22,14.53,2359505.0,9.97,13.84,356274.0,24126.0,15.21,0.0,0.0,83.4,5.49,552.95,552.95
sh600112,1.2,1.19,1.22,1.18,21965.0,1.69,1.18,263.0,3092.0,1.18,4689.0,1.2,-0.7,2.63,6.11,6.11
sh600113,5.93,5.92,5.98,5.89,28920.0,-0.17,5.94,1720.0,110.0,5.92,279.0,5.94,20.22,1.58,24.4,24.4
sh600114,8.0,7.93,8.14,7.89,114724.0,1.01,7.92,9166.0,1052.0,7.98,1161.0,8.0,18.01,1.9,49.06,49.31
sh600115,4.58,4.56,4.59,4.52,261061.0,0.0,4.58,11908.0,1437.0,4.57,2461.0,4.59,-7.3,1.32,449.23,750.18
sh600116,8.41,8.25,8.43,8.23,70652.0,1.82,8.26,5903.0,230.0,8.4,962.0,8.42,39.6,1.61,83.51,160.81
sh600117,3.32,3.28,3.36,3.27,73242.0,0.91,3.29,2436.0,1890.0,3.31,136.0,3.33,186.4,2.51,34.7,34.7
sh600118,34.76,34.6,35.34,34.42,184404.0,0.55,34.57,64463.0,197.0,34.75,309.0,34.77,132.81,7.09,411.03,411.03
sh600119,7.05,7.02,7.09,7.0,7225.0,0.43,7.02,509.0,144.0,7.03,86.0,7.05,31.34,6.26,21.67,25.75
sh600120,5.7,5.69,5.73,5.66,106084.0,0.35,5.68,6046.0,2719.0,5.68,1395.0,5.7,15.35,0.94,126.99,126.99
sh600121,7.16,6.9,7.25,6.83,1155722.0,4.53,6.85,81303.0,1029.0,7.15,183.0,7.17,-6.86,3.57,87.24,87.24
sh600122,1.03,0.99,1.05,0.99,163191.0,3.0,1.0,1672.0,491.0,1.02,5297.0,1.04,-0.48,0.54,11.93,11.93
sh600123,5.21,5.17,5.27,5.14,117960.0,0.77,5.17,6150.0,2884.0,5.2,507.0,5.22,35.46,0.56,59.52,59.52
sh600125,5.65,5.6,5.71,5.57,233952.0,-0.18,5.66,13164.0,1337.0,5.63,690.0,5.65,16.75,1.19,73.76,73.76
sh600126,5.5,5.33,5.55,5.33,422294.0,3.77,5.3,23091.0,2192.0,5.48,442.0,5.5,21.73,0.96,185.75,185.75
sh600127,10.68,10.39,10.79,10.39,224905.0,2.89,10.38,23996.0,612.0,10.66,1312.0,10.68,-2587.37,9.11,68.54,68.54
sh600128,5.86,5.8,5.87,5.77,19783.0,1.03,5.8,1154.0,2.0,5.83,312.0,5.86,18.95,0.85,14.46,14.46
sh600129,12.91,12.75,13.09,12.58,24782.0,1.25,12.75,3199.0,101.0,12.9,450.0,12.92,-40.29,2.25,71.89,71.89
sh600130,3.45,3.42,3.49,3.41,71491.0,0.58,3.43,2469.0,584.0,3.43,1481.0,3.45,55.31,2.83,26.5,26.5
sh600131,14.25,14.35,14.47,14.16,51898.0,-0.7,14.35,7418.0,686.0,14.24,33.0,14.27,37.26,3.94,76.98,170.34
sh600132,124.2,124.9,125.94,119.65,32803.0,-0.59,124.94,40466.0,2.0,123.82,22.0,124.25,114.72,50.05,601.09,601.09
sh600133,5.26,5.21,5.28,5.19,90253.0,0.96,5.21,4724.0,419.0,5.24,552.0,5.26,13.08,0.84,40.81,41.84
sh600135,6.52,6.5,6.57,6.42,26121.0,0.31,6.5,1704.0,390.0,6.51,472.0,6.53,84.97,1.42,24.32,36.08
sh600136,5.58,5.54,5.63,5.5,34218.0,0.72,5.54,1913.0,951.0,5.57,67.0,5.59,-1.77,1.08,27.17,32.62
sh600137,12.43,12.19,12.77,12.05,9129.0,2.22,12.16,1133.0,8.0,12.41,40.0,12.43,91.19,2.38,12.08,12.08
sh600138,9.59,9.68,9.73,9.58,100728.0,-1.13,9.7,9719.0,1921.0,9.58,275.0,9.6,-66.4,1.08,69.42,69.42
sh600139,3.23,3.23,3.3,3.18,169920.0,-0.31,3.24,5475.0,2599.0,3.21,1490.0,3.23,-38.29,6.37,21.38,21.38
sh600141,12.83,12.3,12.95,12.22,304805.0,3.97,12.34,38928.0,2965.0,12.82,259.0,12.84,39.5,1.56,107.97,143.62
sh600143,22.95,20.79,22.95,20.65,1924207.0,10.02,20.86,434087.0,7129.0,22.94,0.0,0.0,14.43,4.2,590.65,590.65
sh600145,1.16,1.09,1.16,1.08,39713.0,5.45,1.1,454.0,8490.0,1.15,0.0,0.0,96.7,2.79,17.3,17.3
sh600146,0.91,0.89,0.91,0.86,309657.0,4.6,0.87,2771.0,39171.0,0.9,0.0,0.0,-4.49,0.57,4.28,4.28
sh600148,13.43,13.37,13.56,13.28,9549.0,0.6,13.35,1284.0,69.0,13.42,8.0,13.44,38.48,4.03,19.01,19.01
sh600149,4.28,4.21,4.38,4.21,16238.0,1.66,4.21,698.0,298.0,4.26,716.0,4.28,164.76,7.68,16.27,16.27
sh600150,18.75,18.6,19.13,18.6,170962.0,2.07,18.37,32244.0,790.0,18.74,24.0,18.76,-128.73,1.82,258.4,838.58
sh600151,8.75,8.61,8.9,8.49,252519.0,3.31,8.47,22087.0,1670.0,8.74,21.0,8.76,-17.3,2.43,125.5,125.5
sh600152,6.09,5.95,6.18,5.94,56931.0,1.84,5.98,3468.0,159.0,6.08,14.0,6.11,101.47,1.82,18.47,25.63
sh600153,8.12,8.16,8.19,8.1,119064.0,-0.37,8.15,9693.0,1444.0,8.11,132.0,8.13,4.1,0.71,230.22,232.52
sh600155,11.96,11.89,12.06,11.84,178747.0,0.5,11.9,21405.0,712.0,11.95,571.0,11.97,53.07,1.39,208.05,208.05
sh600156,3.82,3.81,3.88,3.8,30991.0,0.26,3.81,1192.0,19.0,3.81,70.0,3.83,1023.37,2.13,15.36,15.36
sh600157,1.37,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,146.69,1.29,304.38,304.38
sh600158,11.64,11.36,11.84,11.34,154584.0,1.84,11.43,17986.0,422.0,11.62,90.0,11.64,78.65,4.55,76.53,111.69
sh600159,2.46,2.43,2.5,2.4,71110.0,0.82,2.44,1736.0,655.0,2.45,1730.0,2.47,15.81,0.87,20.42,20.42
sh600160,7.8,7.66,7.86,7.55,174990.0,1.83,7.66,13560.0,1092.0,7.78,2194.0,7.8,505.47,1.69,210.58,210.58
sh600161,40.67,41.18,41.48,40.32,110827.0,-1.05,41.1,45136.0,569.0,40.66,111.0,40.73,79.58,11.66,510.18,510.18
sh600162,1.84,1.83,1.86,1.83,47964.0,0.0,1.84,885.0,7612.0,1.83,2138.0,1.85,40.79,1.23,62.48,62.48
sh600163,3.79,3.74,3.79,3.72,79537.0,1.34,3.74,2994.0,695.0,3.77,779.0,3.79,25.01,1.97,37.88,64.02
sh600165,6.13,6.24,6.29,6.12,90836.0,-1.76,6.24,5606.0,1067.0,6.12,813.0,6.14,-189.73,4.71,41.98,41.98
sh600166,2.85,2.81,2.86,2.81,612859.0,0.35,2.84,17419.0,27407.0,2.83,20051.0,2.85,86.85,1.21,187.39,187.39
sh600167,11.01,11.13,11.23,10.9,159577.0,-1.08,11.13,17541.0,350.0,11.0,232.0,11.02,13.74,3.06,251.92,251.92
sh600168,6.56,6.5,6.56,6.5,18760.0,0.92,6.5,1226.0,153.0,6.54,183.0,6.56,16.49,0.86,46.55,46.55
sh600169,2.11,2.13,2.14,2.1,220230.0,-0.94,2.13,4659.0,10999.0,2.09,2952.0,2.11,-6.18,1.66,54.1,70.33
sh600170,3.01,3.01,3.02,3.0,179146.0,-0.33,3.02,5393.0,44780.0,2.99,7418.0,3.01,7.76,0.98,268.02,268.02
sh600171,15.58,14.97,15.7,14.82,243641.0,2.91,15.14,37349.0,1148.0,15.57,2027.0,15.59,55.22,3.81,109.0,109.7
sh600172,3.02,3.0,3.04,2.95,100286.0,0.33,3.01,3021.0,5431.0,3.01,5159.0,3.03,-32.31,1.07,36.97,43.55
sh600173,4.95,5.0,5.01,4.93,13226.0,-0.2,4.96,656.0,37.0,4.94,588.0,4.96,8.93,1.21,34.67,34.7
sh600176,24.0,21.94,24.25,21.92,496447.0,8.25,22.17,117041.0,519.0,23.98,1338.0,24.0,45.2,5.12,840.55,840.55
sh600177,7.36,7.42,7.44,7.33,155481.0,-0.41,7.39,11471.0,3944.0,7.35,22.0,7.37,5.26,1.23,340.69,340.69
sh600178,7.23,7.17,7.26,7.15,57951.0,0.7,7.18,4188.0,418.0,7.21,345.0,7.23,42.94,1.7,33.41,33.41
sh600179,4.01,3.99,4.05,3.98,55014.0,0.25,4.0,2206.0,752.0,3.99,148.0,4.01,-4.39,-11.51,142.95,175.01
sh600180,5.32,5.34,5.41,5.3,24490.0,-0.37,5.34,1312.0,169.0,5.3,680.0,5.32,26.71,0.89,54.08,54.08
sh600182,14.44,14.54,14.54,14.3,12283.0,-0.76,14.55,1768.0,40.0,14.42,49.0,14.44,81.85,4.93,24.55,49.1
sh600183,28.91,28.37,29.48,28.07,339845.0,0.1,28.88,98090.0,941.0,28.9,346.0,28.92,38.75,6.97,662.28,662.28
sh600184,13.03,12.4,13.35,12.39,337635.0,7.33,12.14,44250.0,26.0,13.01,198.0,13.03,115.6,2.77,66.29,66.29
sh600185,7.1,7.06,7.65,6.76,1576133.0,-5.33,7.5,111920.0,3590.0,7.09,7233.0,7.11,23.54,1.74,146.34,146.34
sh600186,2.64,2.66,2.68,2.61,156638.0,-1.12,2.67,4131.0,1805.0,2.63,1758.0,2.65,129.79,10.03,36.43,36.43
sh600187,2.39,2.4,2.42,2.37,151121.0,-0.83,2.41,3625.0,11735.0,2.37,3037.0,2.39,133.61,1.15,39.53,39.53
sh600188,10.16,10.04,10.26,9.99,297359.0,1.6,10.0,30214.0,2648.0,10.14,284.0,10.16,6.7,0.88,300.72,493.78
sh600189,14.37,14.87,14.87,13.69,391479.0,-4.96,15.12,55905.0,1450.0,14.36,387.0,14.38,-6.93,6.96,80.87,102.77
sh600190,2.97,2.94,2.97,2.92,68512.0,1.02,2.94,2018.0,469.0,2.96,2145.0,2.98,34.28,0.92,52.85,59.47
sh600191,5.74,5.61,5.81,5.59,182756.0,0.17,5.73,10445.0,2010.0,5.73,345.0,5.75,-621.83,1.52,27.84,27.84
sh600192,4.68,4.6,4.7,4.6,22034.0,0.86,4.64,1029.0,73.0,4.66,318.0,4.68,174.15,1.06,20.67,20.67
sh600193,4.68,4.72,4.83,4.61,6451.0,-0.21,4.69,301.0,243.0,4.65,184.0,4.68,94.65,7.86,19.91,19.91
sh600195,12.65,12.28,12.85,12.2,167515.0,3.18,12.26,21134.0,801.0,12.63,0.0,12.65,27.35,2.82,128.47,128.47
sh600196,50.29,49.99,50.8,49.2,252059.0,0.38,50.1,125940.0,823.0,50.27,97.0,50.29,34.49,3.9,1011.31,1288.88
sh600197,24.67,24.31,24.83,23.88,133787.0,0.53,24.54,32658.0,628.0,24.66,280.0,24.68,33.26,4.01,115.38,115.38
sh600198,9.46,9.25,9.54,9.2,135455.0,2.71,9.21,12759.0,388.0,9.44,810.0,9.46,-13.92,-43.06,83.29,83.45
sh600199,16.2,15.72,16.2,15.16,393965.0,3.12,15.71,61841.0,130.0,16.19,57.0,16.21,-44.79,3.92,98.25,106.56
sh600200,4.9,4.92,4.96,4.88,41816.0,-0.2,4.91,2056.0,1206.0,4.89,135.0,4.91,-95.02,1.51,34.91,34.91
sh600201,19.93,19.52,20.54,19.52,164072.0,1.42,19.65,33023.0,2079.0,19.91,4487.0,19.93,83.65,4.61,223.21,224.46
sh600202,3.76,3.73,3.81,3.73,22522.0,0.53,3.74,849.0,48.0,3.75,20.0,3.77,34.32,2.1,14.41,14.41
sh600203,9.72,9.51,9.8,9.37,108820.0,2.21,9.51,10529.0,71.0,9.71,569.0,9.73,-90.85,2.17,44.37,44.37
sh600206,13.43,13.3,13.65,13.21,223593.0,2.91,13.05,30092.0,61.0,13.42,1533.0,13.44,63.08,3.53,113.01,113.7
sh600207,5.84,5.75,5.9,5.75,89599.0,0.0,5.84,5234.0,554.0,5.83,1274.0,5.85,92.93,3.04,50.4,50.4
sh600208,3.13,3.11,3.14,3.08,395980.0,0.97,3.1,12326.0,15303.0,3.11,4098.0,3.13,11.07,0.72,269.12,269.16
sh600209,4.21,4.14,4.21,4.06,30356.0,4.99,4.01,1272.0,2884.0,4.2,0.0,0.0,-44.47,3.75,18.48,18.48
sh600210,4.37,4.28,4.39,4.28,94101.0,1.86,4.29,4086.0,1149.0,4.35,298.0,4.37,12.54,1.32,66.28,66.28
sh600211,62.01,61.72,62.5,61.47,30617.0,0.45,61.73,19003.0,207.0,62.0,131.0,62.02,38.66,6.06,153.75,153.75
sh600212,3.23,3.23,3.3,3.21,37750.0,2.87,3.14,1224.0,396.0,3.22,1597.0,3.24,-14.36,6.88,16.53,16.53
sh600213,6.98,6.9,7.05,6.88,67872.0,0.58,6.94,4737.0,305.0,6.96,70.0,6.98,-17.58,17.63,15.36,15.36
sh600215,5.13,5.1,5.14,5.09,7932.0,0.2,5.12,406.0,308.0,5.11,83.0,5.13,25.11,0.96,23.86,23.86
sh600216,13.76,13.57,13.8,13.46,119458.0,1.25,13.59,16340.0,200.0,13.74,127.0,13.76,22.02,1.77,132.8,132.8
sh600217,5.41,5.32,5.48,5.32,70648.0,0.93,5.36,3830.0,85.0,5.4,994.0,5.42,18.5,3.54,75.13,75.13
sh600218,8.83,8.69,8.87,8.68,68554.0,1.03,8.74,6045.0,695.0,8.82,478.0,8.84,21.93,1.53,32.56,32.56
sh600219,3.61,3.63,3.64,3.52,2009270.0,0.56,3.59,72104.0,23812.0,3.6,304.0,3.62,24.32,1.08,431.41,431.41
sh600220,2.31,2.28,2.35,2.27,101111.0,1.32,2.28,2351.0,6928.0,2.3,411.0,2.32,-167.96,2.0,41.2,41.2
sh600221,1.4,1.4,1.41,1.39,508560.0,-0.71,1.41,7129.0,116158.0,1.38,4148.0,1.4,-1.5,0.75,230.1,235.29
sh600222,4.81,4.78,4.87,4.75,28588.0,0.63,4.78,1375.0,589.0,4.79,430.0,4.81,65.26,1.94,27.6,27.6
sh600223,9.44,9.34,9.54,9.3,170811.0,-0.42,9.48,16099.0,145.0,9.43,907.0,9.45,16.64,3.15,95.23,95.23
sh600225,1.27,1.25,1.29,1.23,87182.0,3.25,1.23,1110.0,3070.0,1.24,1096.0,1.27,-1.08,-8.49,11.85,11.88
sh600226,1.89,1.95,1.98,1.88,293267.0,-3.08,1.95,5650.0,13298.0,1.87,2545.0,1.89,-8.47,1.58,46.3,59.14
sh600227,2.73,2.68,2.76,2.68,176191.0,-0.36,2.74,4759.0,264.0,2.72,1795.0,2.74,816.24,1.44,34.89,46.22
sh600228,10.14,10.14,10.14,10.14,4668.0,-4.97,10.67,473.0,0.0,0.0,104841.0,10.14,-422.71,47.81,24.47,24.47
sh600229,6.21,6.19,6.34,6.19,13605.0,0.0,6.21,851.0,37.0,6.2,187.0,6.22,12.74,1.52,43.6,43.6
sh600230,8.28,8.17,8.33,8.14,24265.0,0.98,8.2,2008.0,54.0,8.27,35.0,8.29,-19.54,1.01,34.1,34.1
