,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600019,8.02,8.0,8.07,7.9,1046393.0,1.01,7.94,83525.0,75.0,8.0,11654.0,8.02,10.83,0.94,1781.43,1785.94
sh600020,3.33,3.34,3.36,3.33,43842.0,-0.3,3.34,1465.0,4501.0,3.32,98.0,3.34,7.23,0.72,74.84,74.84
sh600021,6.96,6.88,6.99,6.88,148434.0,1.31,6.87,10311.0,2568.0,6.94,2781.0,6.96,17.93,1.11,182.15,182.15
sh600022,1.79,1.78,1.81,1.76,1175184.0,0.56,1.78,21003.0,6213.0,1.78,81949.0,1.8,14.95,0.9,195.94,195.94
sh600023,3.66,3.66,3.72,3.65,620125.0,0.55,3.64,22829.0,203.0,3.65,10005.0,3.67,7.56,0.71,497.79,497.79
sh600025,5.77,5.62,5.85,5.6,463819.0,3.22,5.59,26694.0,526.0,5.75,1158.0,5.77,18.92,2.12,1038.6,1038.6
sh600026,6.13,6.21,6.21,6.1,173599.0,-1.45,6.22,10662.0,78.0,6.11,1130.0,6.13,13.99,0.83,175.62,291.95
sh600027,3.4,3.41,3.43,3.39,431847.0,0.0,3.4,14749.0,9226.0,3.39,580.0,3.41,8.01,0.69,276.96,335.34
sh600028,4.66,4.61,4.76,4.6,2969052.0,1.75,4.58,138891.0,3373.0,4.65,20341.0,4.67,7.98,0.74,4452.99,5641.92
sh600029,6.27,6.32,6.32,6.18,443423.0,-0.63,6.31,27623.0,1063.0,6.25,5611.0,6.27,-10.03,1.47,508.6,961.15
sh600030,24.94,25.62,25.75,24.81,1290164.0,-2.81,25.66,324715.0,33.0,24.92,1295.0,24.94,20.16,1.73,2447.78,3223.94
sh600031,28.29,29.0,29.0,28.0,2410423.0,-3.51,29.32,680987.0,1364.0,28.27,969.0,28.29,12.82,3.86,2400.47,2400.47
sh600033,2.68,2.68,2.69,2.67,70578.0,-0.37,2.69,1888.0,8664.0,2.66,398.0,2.68,10.25,0.73,73.55,73.55
sh600035,2.93,2.96,2.97,2.93,53960.0,-1.01,2.96,1588.0,2253.0,2.92,2103.0,2.94,8.02,0.73,47.18,47.18
sh600036,56.33,56.41,56.75,55.08,682089.0,-0.04,56.35,379882.0,23475.0,56.32,178.0,56.34,13.99,2.12,11620.28,14206.34
sh600037,10.0,10.28,10.28,9.91,171430.0,-2.72,10.28,17272.0,76.0,9.99,211.0,10.01,102.29,1.1,139.18,139.18
sh600038,51.53,54.02,54.04,50.9,88789.0,-4.84,54.15,46298.0,36.0,51.35,22.0,51.53,34.93,3.36,303.76,303.76
sh600039,6.55,6.66,6.68,6.5,304154.0,-1.65,6.66,19972.0,350.0,6.54,1184.0,6.56,7.94,1.31,236.49,312.79
sh600048,13.07,13.05,13.13,12.98,452378.0,0.15,13.05,59011.0,764.0,13.06,2.0,13.08,5.38,0.96,1564.41,1564.41
sh600050,4.55,4.42,4.55,4.39,2834654.0,3.64,4.39,127530.0,2840.0,4.53,83226.0,4.55,24.25,0.94,1399.38,1411.04
sh600051,7.24,7.24,7.34,7.21,34770.0,0.98,7.17,2529.0,429.0,7.22,79.0,7.24,25.67,0.76,22.51,22.51
sh600052,3.53,3.45,3.63,3.44,137285.0,3.22,3.42,4874.0,756.0,3.51,337.0,3.53,143.6,0.88,29.8,29.8
sh600053,17.54,18.03,19.18,17.5,84809.0,-3.04,18.09,15467.0,10.0,17.53,80.0,17.55,99.25,2.84,76.04,76.04
sh600054,9.86,10.01,10.06,9.86,20527.0,-1.0,9.96,2037.0,33.0,9.85,96.0,9.87,-6910.47,1.7,50.61,71.92
sh600055,15.37,15.84,16.13,15.31,135389.0,-3.33,15.9,21152.0,38.0,15.35,396.0,15.37,37.96,3.57,83.12,83.12
sh600056,12.75,12.83,12.83,12.74,51280.0,-0.55,12.82,6550.0,758.0,12.74,1.0,12.76,10.82,1.33,136.18,136.23
sh600057,6.37,6.29,6.39,6.29,132483.0,0.79,6.32,8424.0,356.0,6.36,939.0,6.38,9.89,1.22,136.16,137.43
sh600058,8.33,8.29,8.55,8.29,85564.0,0.24,8.31,7207.0,387.0,8.32,137.0,8.34,21.84,2.06,89.29,89.29
sh600059,13.37,13.75,13.88,13.25,335522.0,-1.69,13.6,45404.0,463.0,13.36,301.0,13.38,73.63,2.31,108.1,121.87
sh600060,12.43,12.69,12.85,12.39,166076.0,-2.59,12.76,20872.0,67.0,12.42,3.0,12.44,12.07,1.03,162.64,162.64
sh600061,13.57,14.1,14.1,13.56,316597.0,-3.21,14.02,43672.0,452.0,13.56,2910.0,13.58,12.5,1.32,573.63,573.63
sh600062,11.83,11.98,11.99,11.81,51455.0,-1.33,11.99,6112.0,8.0,11.82,204.0,11.85,12.14,1.29,123.42,123.42
sh600063,5.02,5.06,5.15,4.94,910189.0,-1.95,5.12,45931.0,8065.0,5.01,3026.0,5.03,13.99,1.76,96.68,96.68
sh600064,9.94,10.01,10.03,9.93,61525.0,-0.9,10.03,6143.0,320.0,9.93,56.0,9.95,6.21,0.89,122.85,122.85
sh600066,13.11,13.45,13.48,13.08,273224.0,-2.16,13.4,36013.0,625.0,13.1,10.0,13.12,54.12,2.08,290.25,296.67
sh600067,3.42,3.39,3.45,3.39,79153.0,0.88,3.39,2708.0,735.0,3.41,111.0,3.43,12.53,0.63,51.03,51.03
sh600068,6.87,6.95,7.01,6.87,720096.0,-1.58,6.98,49813.0,5731.0,6.86,518.0,6.89,6.93,0.94,316.35,316.35
sh600070,8.15,8.15,8.15,8.15,17822.0,9.99,7.41,1452.0,139704.0,8.14,0.0,0.0,-10.46,1.73,42.54,42.54
sh600071,14.96,15.27,15.53,14.96,37510.0,-2.09,15.28,5685.0,582.0,14.95,18.0,14.97,173.03,8.2,35.53,42.12
sh600072,11.6,11.74,11.78,11.57,93131.0,-1.53,11.78,10853.0,93.0,11.59,253.0,11.61,60.5,2.17,85.4,85.4
sh600073,8.49,8.52,8.59,8.36,131634.0,-0.47,8.53,11161.0,382.0,8.44,809.0,8.5,18.52,1.83,79.61,79.61
sh600075,7.72,7.69,7.85,7.64,233465.0,-0.26,7.74,18045.0,578.0,7.7,308.0,7.72,8.28,1.53,75.08,109.6
sh600076,4.52,4.64,4.68,4.45,506834.0,-2.16,4.62,23238.0,865.0,4.51,2107.0,4.53,-66.5,1.25,46.75,60.77
sh600077,2.73,2.72,2.75,2.71,54509.0,1.11,2.7,1486.0,1216.0,2.71,4347.0,2.73,11.24,0.77,36.59,36.59
sh600078,2.47,2.54,2.54,2.41,274603.0,-2.76,2.54,6737.0,8.0,2.46,1364.0,2.48,-0.74,-3.47,16.37,16.37
sh600079,26.66,27.1,27.4,26.59,216566.0,-1.59,27.09,58282.0,908.0,26.65,5.0,26.67,33.16,3.61,360.9,435.38
sh600080,7.23,7.5,7.5,7.2,79779.0,-3.73,7.51,5833.0,588.0,7.21,398.0,7.23,58.25,1.56,26.99,26.99
sh600081,13.37,13.45,13.73,13.36,83814.0,0.91,13.25,11343.0,208.0,13.36,15.0,13.38,20.69,2.85,41.92,41.92
sh600082,2.93,2.95,2.95,2.89,25271.0,-0.34,2.94,740.0,50.0,2.9,801.0,2.93,59.9,1.09,18.58,18.93
sh600083,5.37,5.52,5.52,5.34,13773.0,-2.01,5.48,743.0,138.0,5.36,44.0,5.38,77.58,114.99,12.24,12.35
sh600084,4.5,4.41,4.5,4.28,210967.0,4.9,4.29,9401.0,1644.0,4.48,5864.0,4.5,-214.74,2.34,50.57,50.57
sh600085,34.79,36.99,36.99,34.69,593374.0,-6.88,37.36,210782.0,429.0,34.78,506.0,34.8,42.95,4.7,477.13,477.13
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,11.77,11.7,11.85,11.5,102300.0,-0.76,11.86,11935.0,896.0,11.76,167.0,11.78,-53.56,4.31,46.81,46.81
sh600089,11.81,11.63,12.07,11.62,1002505.0,0.85,11.71,119289.0,1049.0,11.8,1285.0,11.82,10.46,1.26,438.66,438.66
sh600090,1.54,1.5,1.57,1.49,207956.0,1.99,1.51,3196.0,1057.0,1.53,5278.0,1.55,-0.93,0.57,22.17,22.17
sh600091,2.73,2.7,2.79,2.67,20579.0,0.37,2.72,560.0,90.0,2.69,89.0,2.73,-37.11,1.35,11.94,11.94
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.66,3.71,3.73,3.66,83393.0,-1.35,3.71,3078.0,231.0,3.65,2778.0,3.67,16.86,0.68,83.32,90.6
sh600095,12.15,11.71,12.57,11.4,1099781.0,2.79,11.82,133449.0,967.0,12.14,39.0,12.16,89.4,3.09,116.23,325.86
sh600096,14.16,12.95,14.16,12.79,1194058.0,10.02,12.87,166165.0,10031.0,14.15,0.0,0.0,31.13,3.7,192.74,260.18
sh600097,9.28,9.36,9.44,9.26,19062.0,-0.75,9.35,1784.0,176.0,9.26,201.0,9.29,13.28,1.22,22.36,22.36
sh600098,6.05,5.98,6.08,5.98,66642.0,0.67,6.01,4028.0,3007.0,6.03,489.0,6.05,16.71,0.9,164.93,164.93
sh600099,6.47,6.48,6.52,6.45,10645.0,0.0,6.47,690.0,126.0,6.45,60.0,6.47,128.37,2.92,14.18,14.18
sh600100,6.42,6.44,6.54,6.36,237467.0,-0.31,6.44,15275.0,187.0,6.4,1883.0,6.42,30.63,1.19,190.28,190.28
sh600101,5.6,5.68,5.7,5.57,67505.0,-1.23,5.67,3803.0,271.0,5.58,130.0,5.6,30.39,0.96,23.6,23.6
sh600103,2.57,2.59,2.61,2.55,543592.0,-1.15,2.6,14000.0,7126.0,2.56,8058.0,2.58,38.32,1.63,59.26,59.26
sh600104,19.91,19.95,19.99,19.62,395950.0,-0.2,19.95,78319.0,10.0,19.84,74.0,19.91,8.89,0.87,2326.18,2326.18
sh600105,4.02,4.12,4.23,3.98,1329955.0,-6.29,4.29,54488.0,2937.0,4.01,2122.0,4.03,-17.22,1.99,55.51,55.51
sh600106,2.61,2.61,2.62,2.6,34342.0,-0.38,2.62,896.0,11890.0,2.59,5301.0,2.61,13.04,0.73,34.69,34.69
sh600107,7.01,7.0,7.06,6.95,22868.0,0.14,7.0,1604.0,800.0,6.99,264.0,7.01,16.72,3.43,25.24,25.24
sh600108,2.76,2.82,2.83,2.76,201436.0,-2.13,2.82,5632.0,7924.0,2.75,3172.0,2.77,-6.49,1.34,53.73,53.73
sh600109,12.52,12.96,13.01,12.51,537926.0,-3.32,12.95,68592.0,2316.0,12.5,3335.0,12.52,20.32,1.67,378.65,378.65
sh600110,10.1,10.48,10.8,10.01,989677.0,-3.63,10.48,101533.0,611.0,10.08,8361.0,10.1,176.23,4.05,133.64,141.12
sh600111,20.85,21.43,21.5,20.3,948122.0,-2.71,21.43,197209.0,1261.0,20.84,723.0,20.86,51.79,6.68,757.49,757.49
sh600112,3.06,2.97,3.06,2.78,387343.0,5.15,2.91,11651.0,14091.0,3.05,0.0,0.0,-8.68,-21.21,15.58,15.58
sh600113,6.31,6.28,6.66,6.21,162450.0,2.44,6.16,10387.0,521.0,6.29,579.0,6.31,66.24,1.74,25.96,25.96
sh600114,8.09,8.09,8.44,8.04,132380.0,1.51,7.97,10904.0,663.0,8.07,754.0,8.09,46.94,1.93,49.62,49.87
sh600115,5.24,5.26,5.26,5.13,436841.0,-0.19,5.25,22618.0,5.0,5.21,2857.0,5.24,-7.33,1.72,513.96,858.29
sh600116,8.33,8.34,8.38,8.31,32403.0,-0.24,8.35,2704.0,1367.0,8.32,408.0,8.34,21.07,1.56,107.41,159.28
sh600117,3.89,3.89,3.96,3.84,144960.0,0.26,3.88,5660.0,1080.0,3.88,277.0,3.9,45.75,2.94,40.66,40.66
sh600118,29.35,30.41,30.55,29.3,176975.0,-3.99,30.57,52979.0,10.0,29.31,2456.0,29.35,95.78,5.82,347.06,347.06
sh600119,8.46,8.46,8.51,8.32,21696.0,0.12,8.45,1825.0,402.0,8.45,22.0,8.47,-36.76,8.93,26.01,30.9
sh600120,4.54,4.52,4.76,4.5,834713.0,4.85,4.33,38578.0,1466.0,4.53,103.0,4.55,13.77,0.96,131.49,131.49
sh600121,5.88,5.89,6.04,5.8,591844.0,-0.17,5.89,35027.0,4395.0,5.87,889.0,5.89,-8.64,3.87,71.64,71.64
sh600122,1.72,1.74,1.79,1.7,308436.0,-1.15,1.74,5362.0,4563.0,1.71,3026.0,1.73,-1.12,6.78,19.92,19.92
sh600123,9.22,9.56,9.72,9.18,775706.0,0.22,9.2,72799.0,268.0,9.2,271.0,9.22,19.24,0.96,105.33,105.33
sh600125,5.15,5.11,5.17,5.09,114743.0,0.59,5.12,5888.0,1716.0,5.13,1965.0,5.15,17.84,1.06,67.23,67.23
sh600126,5.41,5.35,5.52,5.34,347366.0,2.85,5.26,18840.0,630.0,5.4,3345.0,5.42,13.54,0.94,182.71,182.71
sh600127,9.08,9.16,9.19,9.06,119535.0,-0.87,9.16,10887.0,1569.0,9.07,1974.0,9.09,238.12,7.77,58.27,58.27
sh600128,6.86,6.94,7.02,6.8,70579.0,-0.87,6.92,4892.0,164.0,6.85,43.0,6.87,45.94,0.88,16.93,16.93
sh600129,20.41,18.58,20.41,18.4,275497.0,10.03,18.55,55108.0,12711.0,20.4,0.0,0.0,93.31,3.48,113.66,113.66
sh600130,3.63,3.62,3.65,3.56,150724.0,0.55,3.61,5423.0,1252.0,3.61,185.0,3.63,67.84,2.96,27.88,27.88
sh600131,13.43,13.69,13.77,13.37,70436.0,-1.76,13.67,9569.0,6.0,13.42,60.0,13.45,26.37,3.43,72.55,160.54
sh600132,171.97,174.0,174.85,169.09,44419.0,-1.5,174.59,76273.0,3.0,171.88,22.0,171.97,67.52,94.51,832.29,832.29
sh600133,5.99,6.01,6.06,5.96,65516.0,-0.5,6.02,3939.0,495.0,5.98,1878.0,6.0,6.2,0.88,46.47,47.65
sh600135,6.29,6.46,6.47,6.27,62096.0,-2.93,6.48,3948.0,364.0,6.27,54.0,6.29,72.62,1.35,26.91,34.8
sh600136,7.41,7.45,7.75,7.34,112026.0,-0.67,7.46,8448.0,672.0,7.39,644.0,7.41,-2.17,2.28,36.08,43.32
sh600137,15.5,16.53,16.87,15.5,74117.0,-6.23,16.53,11859.0,123.0,15.48,43.0,15.5,79.94,2.91,15.07,15.07
sh600138,10.95,11.15,11.17,10.95,125703.0,-1.62,11.13,13864.0,313.0,10.94,30.0,10.97,-79.66,1.27,79.26,79.26
sh600139,2.06,2.05,2.1,2.03,125639.0,0.0,2.06,2585.0,450.0,2.04,1879.0,2.06,-5.86,11.48,13.63,13.63
sh600141,19.08,19.04,19.66,18.99,276708.0,0.26,19.03,53417.0,2.0,19.07,2.0,19.09,22.37,2.17,178.88,213.48
sh600143,20.3,20.6,20.6,20.08,644401.0,-1.74,20.66,130781.0,10.0,20.28,1509.0,20.3,10.03,3.72,522.45,522.45
sh600145,1.39,1.37,1.44,1.35,227727.0,-1.42,1.41,3170.0,6413.0,1.37,436.0,1.39,-17.51,4.14,20.73,20.73
sh600146,1.91,1.76,1.91,1.76,322795.0,4.95,1.82,5975.0,57853.0,1.9,0.0,0.0,-2.19,2.1,8.98,8.98
sh600148,13.03,13.06,13.18,13.01,7853.0,-0.53,13.1,1028.0,33.0,13.01,96.0,13.03,29.48,3.72,18.44,18.44
sh600149,5.57,5.7,5.79,5.55,56496.0,-1.94,5.68,3199.0,241.0,5.55,14.0,5.57,228.06,12.62,21.17,21.17
sh600150,16.7,17.27,17.27,16.67,372308.0,-2.57,17.14,62960.0,717.0,16.69,18.0,16.73,185.07,1.63,408.03,746.9
sh600151,9.09,10.1,10.16,9.09,451055.0,-10.0,10.1,42483.0,0.0,0.0,67758.0,9.09,53.4,2.41,130.37,130.37
sh600152,7.54,7.55,7.63,7.45,70687.0,-0.13,7.55,5326.0,480.0,7.52,79.0,7.54,45.73,2.18,30.8,31.03
sh600153,8.24,8.15,8.32,8.13,157900.0,0.98,8.16,13012.0,774.0,8.23,2132.0,8.25,6.19,0.64,233.62,235.96
sh600155,10.11,10.55,10.63,10.11,294588.0,-3.81,10.51,30528.0,784.0,10.1,51.0,10.13,26.46,1.18,175.87,175.87
sh600156,3.92,3.91,3.95,3.89,36747.0,0.51,3.9,1442.0,400.0,3.91,328.0,3.93,-96.22,2.39,15.76,15.76
sh600157,1.63,1.62,1.64,1.62,1167345.0,0.62,1.62,19019.0,4187.0,1.62,206999.0,1.64,7.76,0.86,362.15,362.15
sh600158,14.3,13.8,14.74,13.36,825934.0,6.72,13.4,116475.0,613.0,14.29,145.0,14.31,248.87,5.62,89.78,137.21
sh600159,2.59,2.58,2.61,2.58,37245.0,0.39,2.58,966.0,382.0,2.58,1033.0,2.6,13.51,0.88,21.5,21.5
sh600160,9.27,9.51,9.77,9.27,751652.0,-10.0,10.3,70195.0,0.0,0.0,38359.0,9.27,259.06,2.0,250.27,250.27
sh600161,32.2,32.76,32.78,32.01,82184.0,-1.68,32.75,26483.0,2.0,32.12,50.0,32.2,67.11,5.53,403.93,442.16
sh600162,1.88,1.89,1.91,1.88,108516.0,-0.53,1.89,2052.0,4096.0,1.87,1910.0,1.89,18.49,1.2,63.84,63.84
sh600163,5.02,4.9,5.05,4.84,192333.0,2.66,4.89,9599.0,1147.0,5.01,3215.0,5.03,14.63,2.28,50.17,84.8
sh600165,7.93,8.06,8.17,7.84,154768.0,0.13,7.92,12277.0,1205.0,7.91,163.0,7.93,245.23,5.66,54.31,54.31
sh600166,3.42,3.41,3.45,3.33,1169272.0,0.0,3.42,39586.0,2751.0,3.41,16196.0,3.43,27.39,1.42,224.87,224.87
sh600167,9.01,8.91,9.08,8.89,60013.0,0.78,8.94,5411.0,425.0,8.99,4.0,9.01,13.84,2.22,206.16,206.16
sh600168,6.86,6.86,6.91,6.85,22840.0,-0.29,6.88,1570.0,32.0,6.85,604.0,6.87,16.17,0.89,48.68,48.68
sh600169,2.55,2.65,2.65,2.55,415901.0,-3.77,2.65,10726.0,5478.0,2.54,2775.0,2.56,47.64,1.86,65.38,85.0
sh600170,2.93,2.93,2.94,2.92,231343.0,0.0,2.93,6776.0,27920.0,2.91,5630.0,2.93,7.75,0.93,260.9,260.9
sh600171,23.22,24.2,24.3,22.41,913802.0,-6.48,24.83,213177.0,59.0,23.2,6187.0,23.22,26.5,4.86,162.45,165.52
sh600172,6.19,6.17,6.45,5.96,1292186.0,0.49,6.16,80326.0,2142.0,6.17,777.0,6.19,-9.7,2.77,75.78,89.27
sh600173,5.97,5.82,6.13,5.8,78540.0,2.23,5.84,4690.0,110.0,5.95,781.0,5.97,8.05,1.32,41.81,41.85
sh600176,15.66,16.09,16.09,15.35,624529.0,-2.79,16.11,97659.0,16.0,15.64,947.0,15.66,19.78,3.38,626.89,626.89
sh600177,7.44,7.6,7.62,7.41,335522.0,-0.4,7.47,25049.0,56.0,7.43,1053.0,7.46,5.07,1.14,335.0,344.4
sh600178,8.04,8.15,8.34,8.03,115827.0,-1.71,8.18,9445.0,552.0,8.02,2837.0,8.04,31.03,1.52,37.15,37.15
sh600179,4.21,4.25,4.32,4.21,71318.0,-0.94,4.25,3033.0,153.0,4.2,1175.0,4.22,12.6,3.03,150.08,183.74
sh600180,6.19,6.29,6.43,6.19,66801.0,-1.43,6.28,4207.0,347.0,6.17,6268.0,6.19,26.52,1.0,62.92,62.92
sh600182,13.13,13.1,13.26,12.95,11020.0,0.15,13.11,1438.0,60.0,13.11,31.0,13.13,72.39,4.38,22.32,44.64
sh600183,22.47,22.73,23.0,22.38,301357.0,-1.1,22.72,67973.0,1425.0,22.45,75.0,22.47,27.31,4.91,514.88,514.88
sh600184,11.15,11.3,11.4,11.05,53492.0,-1.41,11.31,5984.0,39.0,11.14,71.0,11.16,65.81,2.35,56.73,56.73
sh600185,8.06,7.62,8.17,7.59,572145.0,4.81,7.69,45515.0,4984.0,8.04,4866.0,8.06,22.72,1.92,166.12,166.12
sh600186,2.71,2.74,2.74,2.71,66022.0,-1.09,2.74,1794.0,5378.0,2.7,1370.0,2.72,51.31,9.44,37.4,37.4
sh600187,2.36,2.37,2.38,2.35,67733.0,-0.42,2.37,1603.0,842.0,2.35,5556.0,2.37,1304.37,1.14,39.03,39.03
sh600188,14.93,15.08,15.32,14.89,196138.0,-0.2,14.96,29525.0,178.0,14.92,10.0,14.97,9.52,1.41,444.05,727.72
sh600189,12.3,12.7,13.05,12.3,356922.0,-4.95,12.94,44889.0,1193.0,12.29,1472.0,12.31,71.03,5.98,84.66,87.97
sh600190,2.87,2.88,2.89,2.86,19582.0,0.0,2.87,562.0,13309.0,2.85,910.0,2.87,30.11,0.88,51.07,57.47
sh600191,3.03,2.95,3.1,2.95,112979.0,0.33,3.02,3418.0,619.0,3.02,336.0,3.04,-12.69,0.87,14.69,14.69
sh600192,4.34,4.37,4.44,4.32,43062.0,-0.23,4.35,1878.0,354.0,4.32,49.0,4.34,-9.45,1.06,19.17,19.17
sh600193,8.93,8.88,8.95,8.72,30381.0,0.0,8.93,2692.0,38.0,8.91,157.0,8.93,57.93,12.71,37.99,37.99
sh600195,11.57,11.6,11.87,11.54,129895.0,0.26,11.54,15160.0,135.0,11.56,63.0,11.58,25.98,2.53,117.51,117.51
sh600196,67.88,65.55,68.5,64.15,577846.0,3.48,65.6,386926.0,8.0,67.83,898.0,67.88,44.24,4.61,1365.04,1739.7
sh600197,30.37,31.25,31.99,30.18,247978.0,-2.91,31.28,76655.0,43.0,30.36,22.0,30.38,30.66,3.99,142.59,142.59
sh600198,6.92,7.08,7.08,6.57,443666.0,1.32,6.83,30479.0,164.0,6.91,1941.0,6.93,-4.61,-4.44,60.93,61.04
sh600199,16.43,16.98,17.07,16.32,454054.0,-2.03,16.77,75527.0,942.0,16.42,117.0,16.44,230.1,3.8,99.64,108.08
sh600200,7.58,8.11,8.13,7.43,440879.0,-7.22,8.17,34097.0,2254.0,7.57,655.0,7.59,-12.89,2.78,54.0,54.0
sh600201,18.21,18.99,19.02,18.2,269871.0,-4.11,18.99,49858.0,102.0,18.2,183.0,18.23,43.91,3.94,203.94,205.09
sh600202,3.93,3.94,3.97,3.92,43676.0,-0.51,3.95,1723.0,1435.0,3.92,861.0,3.94,29.64,2.12,15.07,15.07
sh600203,7.95,8.17,8.21,7.92,57831.0,-1.97,8.11,4674.0,889.0,7.94,1.0,7.96,125.34,1.75,36.29,36.29
sh600206,12.96,13.45,13.55,12.9,300197.0,-4.57,13.58,39363.0,1262.0,12.94,406.0,12.96,48.77,3.3,109.39,109.72
sh600207,7.1,6.8,7.23,6.8,191189.0,3.35,6.87,13464.0,816.0,7.09,642.0,7.11,25.34,3.3,61.27,61.27
sh600208,3.17,3.2,3.36,3.17,1855415.0,0.0,3.17,60710.0,22839.0,3.16,2409.0,3.18,7.71,0.71,272.56,272.6
sh600209,4.58,4.27,4.59,4.27,74360.0,4.81,4.37,3377.0,195.0,4.56,520.0,4.58,-25.04,5.14,20.11,20.11
sh600210,5.21,4.95,5.42,4.93,531253.0,5.68,4.93,27790.0,308.0,5.19,2134.0,5.21,12.22,1.45,79.02,79.02
sh600211,63.11,64.5,64.8,63.0,48862.0,-2.91,65.0,31091.0,313.0,63.1,164.0,63.12,35.03,5.98,156.47,156.47
sh600212,4.44,4.26,4.65,4.22,233740.0,4.47,4.25,10276.0,189.0,4.42,380.0,4.44,154.94,8.92,22.72,22.72
sh600213,6.98,7.03,7.16,6.97,77813.0,-1.55,7.09,5502.0,130.0,6.97,357.0,6.99,-12.77,81.92,15.36,15.36
sh600215,6.63,6.76,6.79,6.56,30347.0,-1.92,6.76,2020.0,43.0,6.6,85.0,6.64,27.26,1.24,30.83,30.83
sh600216,15.08,15.35,15.51,15.08,210533.0,-0.53,15.16,32204.0,839.0,15.07,92.0,15.09,17.41,1.83,145.54,145.54
sh600217,5.07,5.1,5.13,5.07,62886.0,-0.78,5.11,3202.0,181.0,5.06,460.0,5.08,14.7,3.06,70.41,70.41
sh600218,9.11,9.05,9.18,8.99,114372.0,0.77,9.04,10435.0,53.0,9.1,842.0,9.12,16.32,1.5,33.59,33.59
sh600219,3.86,3.83,3.93,3.78,1061770.0,1.58,3.8,40881.0,9920.0,3.85,4860.0,3.87,20.12,1.12,461.29,461.29
sh600220,2.21,2.21,2.27,2.2,126244.0,0.45,2.2,2814.0,1184.0,2.2,2257.0,2.22,473.19,1.99,39.41,39.41
sh600221,2.24,2.11,2.24,2.11,2536154.0,5.16,2.13,55224.0,63179.0,2.23,0.0,0.0,-0.62,-1.07,368.17,376.46
sh600222,7.04,7.24,7.47,7.04,174666.0,-2.09,7.19,12662.0,2281.0,7.03,88.0,7.05,198.77,2.39,40.4,40.4
sh600223,16.45,16.58,16.65,15.66,430094.0,-0.12,16.47,69544.0,707.0,16.44,1446.0,16.46,25.08,5.11,166.01,166.01
sh600225,2.18,2.24,2.3,2.11,217852.0,-0.46,2.19,4888.0,413.0,2.16,1059.0,2.18,-0.52,-0.53,20.34,20.39
sh600226,2.72,2.73,2.73,2.68,118123.0,0.0,2.72,3192.0,1658.0,2.7,4567.0,2.72,-9.94,3.29,85.11,85.11
sh600227,3.29,3.38,3.39,3.29,203235.0,-2.37,3.37,6740.0,2296.0,3.28,2108.0,3.3,49.15,1.71,42.05,55.7
sh600228,9.03,9.17,9.2,9.03,14072.0,-1.85,9.2,1281.0,107.0,9.02,4.0,9.07,-263.54,23.53,21.79,74.34
sh600229,6.2,6.28,6.3,6.2,22852.0,-1.59,6.3,1426.0,1161.0,6.19,675.0,6.21,19.72,1.46,43.53,43.53
