,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002264,5.98,5.9,6.29,5.74,380837.0,1.18,5.91,22844.0,1591.0,5.97,1257.0,5.99,253.03,2.44,40.63,41.38
sz002412,12.28,11.82,12.31,11.18,166794.0,7.81,11.39,19792.0,13.0,12.26,173.0,12.28,40.82,4.4,60.09,61.79
sz002041,11.81,11.32,12.65,11.2,1316955.0,2.7,11.5,158753.0,78.0,11.8,38.0,11.82,585.39,3.72,103.2,103.93
sz000835,4.32,4.58,4.58,4.24,132789.0,-6.09,4.6,5807.0,187.0,4.29,2291.0,4.32,-3.22,58.78,13.09,14.12
sz002249,4.61,4.82,4.88,4.59,742812.0,-6.49,4.93,35127.0,5847.0,4.59,1522.0,4.61,-4.5,1.71,109.05,109.28
sz000587,2.58,2.67,2.77,2.42,1896607.0,2.38,2.52,49442.0,4149.0,2.57,2062.0,2.59,-1.46,0.95,31.3,54.79
sz300391,7.59,7.2,8.0,7.2,167229.0,-5.12,8.0,12754.0,80.0,7.58,123.0,7.6,23.21,1.83,15.22,26.59
sz002783,13.86,14.15,14.55,13.55,561367.0,2.82,13.48,79054.0,435.0,13.85,1482.0,13.87,55.42,3.19,38.06,46.28
sz300471,10.45,11.1,11.1,10.17,312393.0,-5.6,11.07,33313.0,84.0,10.43,72.0,10.45,-8.45,3.2,28.39,38.11
sh603169,8.6,7.6,9.08,7.6,1321469.0,1.9,8.44,109475.0,2583.0,8.59,211.0,8.61,-6.28,5.05,89.62,90.43
sz002166,8.39,9.09,9.15,8.2,485003.0,-6.67,8.99,41913.0,1244.0,8.38,491.0,8.4,64.01,2.98,40.13,47.42
sz300362,2.94,3.29,3.38,2.86,457914.0,-7.55,3.18,14093.0,982.0,2.93,1433.0,2.95,-0.68,-58.22,9.25,12.85
sh603013,17.7,19.5,19.56,17.58,182423.0,-1.01,17.88,34200.0,315.0,17.68,118.0,17.7,27.82,2.93,10.62,90.27
sz002274,6.95,7.36,7.39,6.92,730955.0,-6.84,7.46,52124.0,1118.0,6.94,1586.0,6.96,32.9,2.43,65.19,66.19
sz300494,10.97,11.46,11.62,10.88,73787.0,-6.56,11.74,8295.0,162.0,10.95,79.0,10.97,69.54,2.65,17.28,26.33
sz002811,15.31,16.13,16.13,15.13,43650.0,-5.08,16.13,6773.0,9.0,15.3,194.0,15.32,23.23,1.94,6.89,27.56
sh603933,14.91,17.17,17.5,14.91,167360.0,-10.02,16.57,26297.0,0.0,0.0,8186.0,14.91,34.26,2.84,7.5,30.0
sz300152,4.49,4.78,4.95,4.43,1240297.0,-2.6,4.61,58299.0,2849.0,4.47,1834.0,4.49,-8.58,4.05,32.0,32.0
sz002057,16.79,19.0,19.0,16.79,820973.0,-10.02,18.66,142778.0,1707.0,0.0,501.0,16.8,48.79,4.68,53.67,64.39
sh600393,4.65,4.91,5.18,4.56,1257252.0,-1.48,4.72,60837.0,15.0,4.63,1031.0,4.65,56.32,1.99,45.95,117.94
sz300605,22.95,22.35,22.95,22.0,59266.0,10.02,20.86,13471.0,22296.0,22.94,0.0,0.0,46.76,5.06,11.21,25.29
sh600213,10.35,10.9,10.9,10.2,290701.0,-7.59,11.2,30854.0,1534.0,10.34,136.0,10.36,206.13,11.98,22.77,22.77
sh603977,10.38,11.47,11.47,10.38,355580.0,-9.97,11.53,38188.0,0.0,0.0,14910.0,10.38,59.73,2.2,18.26,40.61
sz002949,23.72,26.36,26.36,23.72,169452.0,-10.02,26.36,42156.0,0.0,0.0,5317.0,23.72,34.89,4.37,11.63,46.5
sh603258,22.23,22.0,22.23,21.26,180372.0,10.0,20.21,39710.0,11504.0,22.22,0.0,0.0,36.25,3.09,25.91,53.35
sz300730,23.08,23.01,23.08,22.03,246046.0,10.01,20.98,56281.0,46421.0,23.07,0.0,0.0,105.33,9.25,17.44,36.47
sz300411,8.44,8.5,9.27,8.33,123109.0,-3.98,8.79,10688.0,10.0,8.42,125.0,8.44,-2.27,2.44,13.41,40.04
sh603058,9.01,9.35,9.56,8.85,125804.0,-0.66,9.07,11668.0,15.0,8.96,515.0,9.01,37.8,4.08,20.17,37.76
sz300538,18.4,20.0,20.48,18.19,178720.0,-8.0,20.0,34285.0,328.0,18.39,4.0,18.44,89.51,6.31,8.05,27.9
sz300127,24.78,26.9,27.39,23.74,505333.0,-6.07,26.38,124930.0,636.0,24.77,42.0,24.79,50.72,6.35,56.28,80.08
sh603787,14.97,15.97,16.0,14.33,60737.0,-3.42,15.5,9074.0,15.0,14.93,93.0,14.97,34.29,3.18,10.61,30.54
sz300781,38.34,38.34,38.34,38.34,2252.0,10.01,34.85,864.0,30996.0,38.33,0.0,0.0,49.19,5.21,8.1,32.41
sz300593,22.86,26.5,26.88,22.86,134373.0,-10.0,25.4,32960.0,0.0,0.0,4400.0,22.86,67.99,4.51,15.3,26.97
sh603726,17.8,18.7,18.71,17.69,27923.0,-4.81,18.7,5065.0,128.0,17.75,103.0,17.8,21.97,2.6,23.6,23.6
sh603166,6.8,7.1,7.22,6.71,124851.0,-6.34,7.26,8744.0,66.0,6.79,660.0,6.81,33.96,1.89,40.26,40.64
sh601258,1.25,1.37,1.37,1.24,2202728.0,-5.3,1.32,28658.0,30431.0,1.23,664.0,1.25,-1.22,1.41,81.73,83.43
sz300540,17.26,19.0,19.0,17.24,49207.0,-6.6,18.48,8831.0,58.0,17.25,61.0,17.28,-19.72,3.98,11.13,21.52
sz000723,10.65,11.5,11.67,10.56,2512357.0,-5.08,11.22,279916.0,1943.0,10.64,305.0,10.66,23.63,5.81,115.15,435.73
sz300780,34.0,37.02,37.1,33.21,244960.0,-4.95,35.77,84607.0,1255.0,33.98,281.0,34.0,62.07,5.34,12.47,49.87
sh603327,27.46,28.0,28.88,26.35,292216.0,-6.22,29.28,79470.0,531.0,27.45,150.0,27.47,60.52,10.25,14.0,110.11
sz300386,13.36,13.7,14.29,13.09,405023.0,2.85,12.99,56259.0,9.0,13.34,172.0,13.36,41.9,3.18,28.49,55.85
sh603619,18.71,19.16,20.47,18.51,216256.0,-6.64,20.04,42141.0,44.0,18.7,9.0,18.72,-306.9,3.11,26.82,74.84
sz300430,9.4,9.98,9.99,9.19,148099.0,-5.15,9.91,14174.0,30.0,9.36,172.0,9.4,24.42,1.56,20.99,25.57
sh600218,13.91,14.85,14.98,13.68,586461.0,-5.05,14.65,83883.0,919.0,13.9,124.0,13.92,113.76,2.6,51.29,51.29
sz002552,7.88,7.56,7.88,7.2,99769.0,10.06,7.16,7613.0,20232.0,7.87,0.0,0.0,62.68,3.88,15.77,24.13
sh603183,13.3,14.0,14.69,13.02,345740.0,-4.93,13.99,48404.0,146.0,13.28,258.0,13.3,38.08,3.3,13.73,23.29
sh601116,14.35,14.08,15.27,13.95,236611.0,2.57,13.99,34293.0,254.0,14.34,536.0,14.36,61.87,2.48,58.94,78.59
sz300178,6.13,6.63,6.63,6.11,261806.0,-7.26,6.61,16499.0,1671.0,6.12,37.0,6.14,29.46,1.32,35.84,37.79
sz002733,20.8,22.0,22.0,20.6,228913.0,-4.67,21.82,48551.0,111.0,20.79,17.0,20.81,54.67,2.93,68.07,72.82
sz000969,8.73,9.58,9.58,8.73,930064.0,-10.0,9.7,84224.0,0.0,0.0,19496.0,8.73,-51.87,2.07,87.37,89.57
sz300393,18.18,19.47,19.47,18.18,63335.0,-3.55,18.85,11839.0,274.0,18.16,30.0,18.2,33.04,1.72,21.95,43.38
sz002639,8.81,9.3,9.3,8.75,580458.0,-4.86,9.26,52102.0,1267.0,8.79,1639.0,8.81,378.28,2.62,45.49,59.39
sz300435,15.95,15.95,16.79,15.49,131332.0,-0.25,15.99,21009.0,705.0,15.93,162.0,15.95,60.55,4.78,18.9,39.8
sz002140,8.25,8.5,8.5,8.06,209038.0,-4.18,8.61,17336.0,420.0,8.24,473.0,8.26,28.88,2.07,43.49,44.16
sh600069,2.33,2.51,2.53,2.3,351791.0,-8.27,2.54,8482.0,1108.0,2.32,137.0,2.34,-26.82,1.92,37.84,37.84
sh600853,4.51,4.69,4.69,4.43,373147.0,-5.05,4.75,16971.0,1299.0,4.5,1270.0,4.52,19.84,1.89,24.21,29.05
sz000962,9.16,9.68,9.69,9.01,364127.0,-3.58,9.5,33622.0,562.0,9.14,97.0,9.16,65.27,3.57,40.38,40.38
sh600860,6.53,7.03,7.09,6.49,112713.0,-7.64,7.07,7595.0,744.0,6.52,133.0,6.55,-29.05,6.2,21.03,27.56
sz000812,4.66,4.78,5.33,4.63,1615263.0,-4.31,4.87,80526.0,4802.0,4.64,630.0,4.66,304.43,2.63,31.24,35.82
sh600478,5.86,6.33,6.48,5.76,929874.0,-3.78,6.09,56980.0,1215.0,5.85,489.0,5.87,-707.15,3.39,86.12,96.88
sh600758,5.44,5.98,5.98,5.38,896222.0,-5.56,5.76,50845.0,3230.0,5.43,507.0,5.45,59.69,1.29,42.74,71.92
sh600537,4.05,4.31,4.31,4.03,390523.0,-6.25,4.32,16162.0,2069.0,4.04,1157.0,4.06,100.86,1.31,47.64,47.64
sz000669,4.99,5.16,5.39,4.94,379863.0,-2.16,5.1,19567.0,2102.0,4.98,1157.0,5.0,-1.94,1.38,33.43,33.95
sh600759,3.43,3.57,3.72,3.38,1613624.0,-3.38,3.55,56608.0,3373.0,3.42,1138.0,3.44,214.7,1.49,77.46,77.64
sh601216,3.28,3.35,3.41,3.27,1097216.0,-5.75,3.48,36607.0,401.0,3.27,3462.0,3.29,12.43,1.61,276.77,276.77
sz300575,27.76,28.09,28.43,27.4,38162.0,-1.17,28.09,10663.0,9.0,27.72,26.0,27.76,14.65,2.88,17.96,36.65
sz002418,3.93,4.12,4.12,3.92,192750.0,-4.61,4.12,7701.0,1303.0,3.92,383.0,3.94,-3.51,4.09,39.41,44.66
sz002771,11.27,11.5,11.66,11.12,65755.0,-4.41,11.79,7481.0,60.0,11.26,376.0,11.28,66.83,3.51,14.48,23.66
sh600588,24.04,24.5,25.02,23.9,313690.0,-3.26,24.85,76746.0,160.0,24.03,1292.0,24.05,74.5,9.45,592.94,597.67
sz002582,9.27,9.64,9.79,9.25,180965.0,-5.02,9.76,17247.0,864.0,9.26,27.0,9.29,33.64,1.4,24.23,47.8
sz002735,14.55,14.62,15.13,14.51,36041.0,-3.64,15.1,5336.0,196.0,14.54,8.0,14.61,37.97,3.51,10.67,20.76
sz000637,4.57,4.74,4.75,4.54,164745.0,-5.58,4.84,7639.0,411.0,4.55,382.0,4.57,43.47,2.66,16.75,23.76
sh600192,5.85,6.24,6.25,5.8,168733.0,-7.14,6.3,10196.0,241.0,5.83,2260.0,5.85,234.28,1.34,25.84,25.84
sh603105,11.59,11.51,11.84,11.41,98278.0,-3.34,11.99,11413.0,509.0,11.57,249.0,11.59,104.14,3.97,10.2,57.95
sz000662,4.98,5.05,5.26,4.9,185558.0,-4.05,5.19,9407.0,372.0,4.96,106.0,4.98,44.67,0.95,54.43,54.44
sh603027,20.6,20.12,21.46,20.02,152031.0,1.78,20.24,31432.0,318.0,20.58,272.0,20.6,52.09,7.3,92.8,94.07
sz000957,7.67,8.09,8.09,7.65,183115.0,-6.12,8.17,14363.0,2874.0,7.66,1191.0,7.68,116.53,1.68,45.47,45.48
sh603696,9.85,9.59,10.3,9.27,125194.0,1.97,9.66,12243.0,828.0,9.83,115.0,9.85,55.3,3.52,23.17,23.17
sz002665,3.63,3.82,3.82,3.59,765849.0,-5.22,3.83,28167.0,67.0,3.62,1298.0,3.64,-15.45,1.36,81.91,92.16
sh601777,4.13,4.37,4.37,4.06,678343.0,-5.49,4.37,28522.0,1345.0,4.11,682.0,4.13,57.68,0.73,52.21,54.26
sh603908,27.98,28.5,28.5,27.3,16155.0,-1.82,28.5,4494.0,5.0,27.87,26.0,27.98,54.79,4.01,6.45,18.66
sz002443,7.12,7.48,7.48,7.1,119203.0,-5.07,7.5,8703.0,2908.0,7.11,544.0,7.13,16.55,1.6,36.13,37.06
sz300384,17.02,17.7,17.7,16.95,64917.0,-1.68,17.31,11234.0,676.0,17.0,385.0,17.02,45.18,3.21,30.95,54.1
sz002534,6.63,6.88,6.9,6.61,58748.0,-3.35,6.86,3933.0,74.0,6.62,121.0,6.64,19.11,1.53,48.37,49.01
sz001696,6.2,6.42,6.43,6.2,265896.0,-3.73,6.44,16775.0,1208.0,6.18,179.0,6.2,18.34,1.7,55.25,70.99
sz300301,4.87,4.77,4.88,4.72,122763.0,-0.2,4.88,5885.0,544.0,4.85,3897.0,4.87,-28.26,2.35,29.33,38.48
sz300228,5.78,6.08,6.08,5.75,195492.0,-5.4,6.11,11522.0,349.0,5.77,1.0,5.79,198.75,1.51,23.92,27.32
sz300482,37.83,36.79,38.91,36.7,45932.0,3.08,36.7,17384.0,2.0,37.82,92.0,37.9,39.89,6.46,90.64,129.71
sz000861,3.01,3.01,3.01,3.01,127957.0,-9.88,3.34,3852.0,0.0,0.0,423059.0,3.01,52.61,1.9,59.46,65.63
sz300615,28.9,30.0,30.45,27.58,273554.0,-5.68,30.64,78536.0,691.0,28.89,8.0,28.91,348.32,11.69,14.69,54.91
sh603138,21.86,22.96,24.0,21.66,68061.0,-2.5,22.42,15566.0,27.0,21.85,28.0,21.87,60.43,7.41,10.46,32.89
sz002218,3.24,3.36,3.36,3.19,525290.0,-4.42,3.39,17111.0,700.0,3.23,2030.0,3.25,44.65,1.39,39.39,40.06
sz300770,88.99,89.79,90.65,87.47,21280.0,-2.08,90.88,18925.0,1.0,88.9,191.0,88.99,47.58,6.14,28.57,114.23
sh601222,4.65,4.8,4.84,4.64,287625.0,-4.52,4.87,13601.0,2184.0,4.64,234.0,4.66,10.68,0.87,81.32,82.07
sz002221,8.67,9.0,9.01,8.63,210973.0,-4.62,9.09,18573.0,1589.0,8.65,237.0,8.67,13.16,1.64,131.58,143.04
sh600568,2.11,2.17,2.18,2.09,403828.0,-3.65,2.19,8598.0,3375.0,2.1,3772.0,2.12,-2.14,1.04,35.22,42.05
sh600273,10.9,11.59,11.59,10.84,439480.0,-5.87,11.58,49342.0,2122.0,10.88,444.0,10.9,13.63,2.36,154.1,156.17
sz002054,7.73,8.13,8.22,7.62,279854.0,-5.73,8.2,22165.0,816.0,7.72,1058.0,7.74,45.2,1.77,23.92,32.41
sz300366,11.03,11.2,11.56,10.73,542294.0,-6.13,11.75,60444.0,3489.0,11.01,483.0,11.03,-15.19,2.44,33.98,57.97
sh603516,25.38,25.0,26.74,24.94,37831.0,1.36,25.04,9774.0,1.0,25.35,18.0,25.38,41.3,4.29,22.4,33.24
sh603801,18.77,19.14,19.2,18.66,18441.0,-1.57,19.07,3493.0,8.0,18.75,21.0,18.78,15.28,2.24,21.37,41.92
sh603028,11.08,12.52,12.52,11.08,100342.0,-9.99,12.31,11353.0,0.0,0.0,3633.0,11.08,141.7,3.48,24.46,24.46
sh600305,15.9,16.5,17.17,15.88,359589.0,-4.1,16.58,58908.0,196.0,15.89,273.0,15.91,39.25,5.91,124.59,124.59
sz300332,4.62,4.75,4.87,4.61,334986.0,-0.43,4.64,15878.0,331.0,4.61,1148.0,4.63,38.58,1.17,32.87,40.67
sz000785,10.4,10.68,10.95,10.39,101806.0,-3.97,10.83,10836.0,104.0,10.39,153.0,10.41,59.54,2.19,26.11,26.13
sz002791,15.08,15.44,15.55,14.91,11047.0,-2.14,15.41,1679.0,16.0,15.05,32.0,15.19,23.3,1.8,24.29,48.49
sz000990,16.39,17.35,17.55,16.3,210320.0,-6.88,17.6,35686.0,1007.0,16.38,84.0,16.4,25.05,1.27,63.54,205.37
sh600666,1.36,1.4,1.44,1.34,651035.0,-0.73,1.37,9181.0,435.0,1.35,5509.0,1.37,-0.9,2.67,10.93,16.69
sz300579,25.74,27.0,27.5,25.52,59263.0,-3.63,26.71,15643.0,19.0,25.73,4.0,25.75,53.27,7.58,17.01,46.33
sh600240,0.97,1.01,1.04,0.96,666831.0,-2.02,0.99,6719.0,1412.0,0.96,8863.0,0.98,-0.21,10.42,13.82,13.82
sh603232,25.9,27.0,28.3,25.11,45598.0,-1.78,26.37,12393.0,71.0,25.6,15.0,25.9,45.97,5.07,18.82,31.41
sz002869,31.6,31.95,33.1,31.0,51254.0,-1.62,32.12,16404.0,108.0,31.58,97.0,31.6,154.27,3.66,14.22,37.22
sz002021,1.7,1.81,1.81,1.7,101552.0,-5.03,1.79,1766.0,3720.0,0.0,1570.0,1.71,-5.09,1.68,11.69,11.69
sz002624,24.7,24.99,25.34,24.65,55317.0,-1.83,25.16,13788.0,279.0,24.69,1.0,24.75,17.73,3.66,272.16,324.76
sh601858,12.29,12.86,12.95,12.1,157917.0,-5.32,12.98,19724.0,176.0,12.28,45.0,12.3,22.06,2.74,23.41,97.15
sz300111,2.49,2.57,2.6,2.48,276461.0,-4.23,2.6,6974.0,2285.0,2.48,2147.0,2.5,-2.49,13.17,27.82,27.88
sz002005,1.57,1.62,1.67,1.57,182570.0,-1.87,1.6,2962.0,4093.0,1.56,1084.0,1.58,-4.17,0.5,26.56,27.71
sh600652,2.16,2.29,2.31,2.16,167204.0,-2.26,2.21,3762.0,831.0,2.15,541.0,2.17,-1.97,1.04,17.99,17.99
sz000820,2.11,2.25,2.28,2.1,202862.0,-4.52,2.21,4438.0,4380.0,2.1,970.0,2.12,-2.0,8.75,6.07,13.45
sz000670,2.17,2.27,2.32,2.12,482460.0,-1.81,2.21,10863.0,1693.0,2.15,2182.0,2.17,-9.64,10.2,13.02,17.72
sz002210,1.68,1.69,1.69,1.65,660374.0,4.35,1.61,11140.0,11187.0,1.67,22602.0,1.69,-1.13,1.5,23.47,27.77
sh603722,22.7,23.07,23.41,22.61,18973.0,-1.94,23.15,4347.0,127.0,22.69,32.0,22.76,61.01,3.74,9.25,19.68
sh600392,12.71,12.88,13.08,12.4,1161105.0,-1.55,12.91,146855.0,14403.0,12.69,1599.0,12.71,91.31,4.28,182.3,223.08
sz002253,14.78,15.08,15.24,14.68,39260.0,-3.21,15.27,5869.0,363.0,14.77,111.0,14.79,64.22,2.46,30.56,33.35
sh600712,5.29,5.24,5.44,5.13,42756.0,-0.19,5.3,2250.0,415.0,5.2,2581.0,5.3,-64.59,2.83,28.46,28.81
sz002684,2.78,2.68,2.78,2.67,163177.0,4.91,2.65,4506.0,3863.0,2.77,0.0,0.0,-0.53,-6.11,11.22,15.77
sh600747,1.01,1.06,1.07,1.01,423381.0,-0.98,1.02,4453.0,5173.0,1.0,10396.0,1.02,-0.95,3.53,10.75,14.79
sh600687,1.91,1.93,1.93,1.88,250189.0,3.8,1.84,4807.0,2010.0,1.9,4965.0,1.92,-2.08,0.59,28.43,28.43
sz300777,30.96,30.41,32.6,30.02,211802.0,-1.24,31.35,66430.0,167.0,30.95,19.0,30.97,91.67,14.27,12.39,123.84
sh600891,1.56,1.65,1.67,1.56,164643.0,-4.88,1.64,2656.0,0.0,0.0,3374.0,1.56,-0.23,-0.84,5.99,9.63
sh601882,7.72,7.85,8.02,7.68,24660.0,-3.86,8.03,1931.0,9.0,7.71,67.0,7.73,40.93,3.22,9.72,40.3
sz002356,2.72,2.77,2.81,2.61,343908.0,1.49,2.68,9488.0,176.0,2.71,407.0,2.73,-0.82,33.17,13.06,14.36
sh600870,3.33,3.65,3.65,3.33,100049.0,-5.13,3.51,3432.0,0.0,0.0,16324.0,3.33,257.42,222.0,17.42,17.42
sh600112,2.66,2.75,2.81,2.64,194792.0,-1.12,2.69,5298.0,945.0,2.64,413.0,2.66,19.86,1.12,13.54,13.54
sz002501,1.41,1.48,1.51,1.41,214816.0,-2.76,1.45,3135.0,2509.0,1.4,3664.0,1.42,-0.38,0.47,16.0,17.13
sz002450,2.61,2.68,2.76,2.61,863136.0,-3.33,2.7,23155.0,9502.0,2.6,1859.0,2.62,-12.48,0.52,84.4,92.42
sz002188,3.7,3.76,3.78,3.6,15315.0,-1.07,3.74,567.0,50.0,3.67,147.0,3.7,-1.98,-1.75,8.36,10.94
sz300113,14.64,15.07,15.32,14.61,182265.0,-3.62,15.19,27267.0,247.0,14.63,32.0,14.65,36.39,3.29,68.99,101.64
sz002711,1.21,1.27,1.31,1.21,803721.0,-3.2,1.25,10281.0,2808.0,1.2,3903.0,1.22,-0.29,-0.5,12.74,12.78
sh601678,6.33,6.7,6.71,6.32,302874.0,-5.24,6.68,19689.0,1616.0,6.32,178.0,6.34,16.98,1.56,97.76,97.76
sz000760,1.63,1.66,1.7,1.6,226845.0,-2.4,1.67,3753.0,1201.0,1.61,3268.0,1.63,-0.97,2.42,10.67,12.58
sz002113,1.83,1.92,1.96,1.8,376098.0,-2.66,1.88,7135.0,740.0,1.82,1462.0,1.84,-7.51,1.21,16.9,28.05
sh600830,6.21,6.42,6.64,6.19,159470.0,-4.17,6.48,10221.0,280.0,6.19,371.0,6.21,128.97,1.36,28.21,28.21
sz002586,4.29,4.61,4.61,4.17,128075.0,-2.28,4.39,5677.0,1354.0,4.28,17.0,4.3,20.05,0.88,31.55,49.09
sh603308,9.44,9.71,9.83,9.44,39065.0,-3.97,9.83,3734.0,70.0,9.43,98.0,9.45,52.51,1.41,37.76,40.95
sh600275,2.47,2.54,2.64,2.43,138837.0,-1.59,2.51,3561.0,137.0,2.45,199.0,2.47,105.69,8.46,12.57,12.57
sz002766,2.41,2.51,2.57,2.4,100885.0,-3.98,2.51,2503.0,588.0,2.4,120.0,2.42,-2.45,0.81,6.0,10.16
sz300556,17.36,18.08,18.53,17.33,43095.0,-4.62,18.2,7719.0,77.0,17.34,198.0,17.36,34.75,4.22,11.09,19.99
sz000981,1.85,1.93,1.93,1.82,495476.0,-2.12,1.89,9368.0,3609.0,1.83,3127.0,1.85,-7.63,0.52,47.62,74.52
sz000911,6.23,6.65,6.75,6.2,134115.0,-4.45,6.52,8734.0,1577.0,6.21,253.0,6.23,-1.41,-8.84,20.19,20.19
sz002094,5.23,6.15,6.25,5.15,423707.0,-8.25,5.7,23224.0,827.0,5.21,2357.0,5.23,43.25,1.24,32.85,36.22
sz002477,1.04,1.03,1.11,1.03,1161251.0,-1.89,1.06,12389.0,4702.0,1.03,28166.0,1.05,-0.67,-315.15,20.5,32.61
sz002359,3.21,3.34,3.34,3.05,694252.0,0.94,3.18,22585.0,3474.0,3.2,13748.0,3.22,-2.67,0.7,22.74,34.9
sz002629,2.04,2.15,2.16,2.03,193071.0,-4.23,2.13,4059.0,2638.0,2.02,617.0,2.04,-1.37,42.24,7.03,8.4
sz002089,2.08,2.23,2.24,2.08,862944.0,-2.35,2.13,18836.0,1194.0,2.07,4506.0,2.09,-5.57,2.26,19.48,28.59
sz000971,2.08,2.21,2.21,2.06,259977.0,-2.35,2.13,5589.0,4187.0,2.07,1069.0,2.09,-1.05,1.14,12.3,22.64
sz300357,33.77,33.03,34.36,32.96,62088.0,0.93,33.46,20939.0,33.0,33.74,112.0,33.77,71.57,15.91,154.52,176.81
sz002634,5.89,5.98,6.03,5.77,24110.0,-1.51,5.98,1430.0,140.0,5.88,577.0,5.9,157.41,3.93,18.71,27.15
sz000806,2.36,2.47,2.47,2.28,322893.0,0.43,2.35,7703.0,3242.0,2.35,1205.0,2.37,-3.72,1.87,16.48,25.96
sz300505,22.83,22.53,23.66,22.1,34151.0,1.69,22.45,7804.0,33.0,22.82,55.0,22.85,33.69,2.58,11.86,22.95
sz300091,5.09,5.32,5.37,5.08,404847.0,-5.21,5.37,21087.0,3296.0,5.07,3108.0,5.09,56.99,2.46,53.73,62.62
sz002592,15.16,15.61,15.78,14.86,66005.0,-3.38,15.69,10048.0,181.0,15.14,134.0,15.16,-706.09,2.32,37.25,42.95
sz002175,2.1,2.18,2.22,2.09,279568.0,-2.78,2.16,6001.0,3519.0,2.08,1813.0,2.1,-3.43,2.91,15.83,15.83
sh603226,19.98,20.71,20.76,19.71,16490.0,-3.76,20.76,3348.0,7.0,19.92,31.0,19.98,31.98,3.56,7.61,30.25
sz300586,13.29,13.93,14.01,13.12,44469.0,-5.48,14.06,6026.0,2.0,13.28,23.0,13.3,36.71,4.99,8.12,31.9
sz002149,9.32,9.48,9.67,9.2,204383.0,-2.41,9.55,19212.0,623.0,9.31,269.0,9.33,65.32,2.2,39.64,39.65
sh600462,1.47,1.52,1.55,1.45,131678.0,-3.29,1.52,1976.0,1762.0,1.45,672.0,1.47,-2.82,-367.5,7.85,7.85
sz300156,2.49,2.66,2.71,2.47,433495.0,-4.96,2.62,11135.0,1260.0,2.48,2433.0,2.5,-1.7,2.03,17.97,25.15
sh601020,11.08,11.1,11.55,10.71,196079.0,-0.63,11.15,21701.0,5.0,11.06,30.0,11.08,28.61,2.9,57.93,58.27
sz002220,1.71,1.74,1.77,1.71,225691.0,-2.29,1.75,3929.0,2411.0,1.7,2707.0,1.72,-4.17,0.54,11.31,13.11
sh600634,2.05,2.0,2.07,1.99,99218.0,4.06,1.97,2040.0,401.0,2.04,1450.0,2.06,-0.21,-0.33,11.8,11.8
sz300034,13.95,14.17,14.49,13.85,88302.0,-2.17,14.26,12494.0,127.0,13.93,54.0,13.95,53.1,3.43,58.81,62.63
sh603045,18.31,19.45,19.5,18.2,141383.0,-8.31,19.97,26886.0,785.0,18.3,294.0,18.32,37.44,3.22,17.38,25.2
sh603121,23.13,24.43,24.43,22.84,54837.0,-5.17,24.39,12996.0,242.0,23.12,49.0,23.14,47.52,3.94,10.41,41.63
sh603042,16.57,17.15,17.48,15.84,130744.0,-5.85,17.6,21830.0,137.0,16.55,42.0,16.57,-17.67,2.91,16.74,22.54
