,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300301,6.92,6.92,6.92,6.81,475581.0,19.93,5.77,32877.0,0.0,0.0,0.0,0.0,-10.85,4.72,43.17,54.68
sz300791,110.12,122.45,124.62,110.0,12822.0,-7.35,118.86,14674.0,0.0,0.0,0.0,0.0,74.11,6.45,33.04,132.14
sz300588,12.7,12.53,13.31,12.39,156216.0,1.36,12.53,20129.0,0.0,0.0,0.0,0.0,-141.09,5.53,13.33,21.03
sh600823,6.51,6.32,6.77,6.15,751966.0,3.66,6.28,48788.0,1253.0,6.49,1226.0,6.51,12.97,0.99,244.2,244.2
sz002537,7.96,8.23,8.36,7.9,555199.0,-2.81,8.19,45402.0,2459.0,7.94,3222.0,7.96,-4.02,2.51,98.53,98.53
sh600321,2.31,2.25,2.36,2.24,349000.0,2.21,2.26,8031.0,4591.0,2.29,605.0,2.31,-36.08,1.31,34.89,34.89
sh600189,6.6,6.39,6.94,6.21,388801.0,1.38,6.51,25578.0,5349.0,6.59,433.0,6.61,-3.17,3.24,32.5,47.31
sh603683,15.9,15.86,16.73,15.5,43494.0,2.98,15.44,7020.0,115.0,15.88,10.0,15.96,156.45,2.55,8.02,20.14
sh603161,15.52,15.33,15.93,15.31,37459.0,-0.7,15.63,5853.0,1.0,15.5,20.0,15.52,59.9,1.61,10.77,20.7
sh605333,29.0,29.0,29.0,29.0,7758.0,10.02,26.36,2250.0,154985.0,28.99,0.0,0.0,124.36,15.92,11.63,116.29
sz002885,17.13,17.18,17.47,17.06,27921.0,-0.52,17.22,4812.0,134.0,17.12,154.0,17.14,64.12,3.82,17.38,30.83
sh603663,19.96,20.38,20.48,19.89,20082.0,-0.75,20.11,4053.0,22.0,19.95,19.0,19.98,50.74,6.87,37.79,37.92
sh600976,28.47,30.0,30.22,28.16,45777.0,-5.42,30.1,13211.0,15.0,28.44,47.0,28.47,47.1,3.67,43.64,43.67
sh603688,23.98,24.85,25.28,23.9,45763.0,-2.64,24.63,11245.0,45.0,23.96,97.0,23.98,39.95,4.9,83.15,83.15
sh603709,25.7,25.79,26.39,25.46,19415.0,-0.62,25.86,5044.0,74.0,25.68,86.0,25.7,108.54,3.33,5.14,20.56
sz002903,15.13,15.11,15.45,14.88,46814.0,0.87,15.0,7115.0,54.0,15.12,3.0,15.14,128.38,3.75,9.99,23.0
sz300654,12.51,12.0,12.99,11.87,203558.0,4.6,11.96,25284.0,0.0,0.0,0.0,0.0,86.2,4.94,10.71,22.77
sz000881,9.43,9.8,9.91,9.43,116851.0,-3.68,9.79,11258.0,382.0,9.42,453.0,9.44,35.04,1.51,65.23,89.15
sh603826,31.0,31.93,32.56,30.88,27459.0,-2.91,31.93,8637.0,206.0,30.97,5.0,31.0,109.34,9.84,145.08,145.08
sh603931,54.2,58.76,59.88,54.2,78270.0,-7.74,58.75,45085.0,3.0,54.18,6.0,54.2,54.68,5.23,13.8,55.18
sh603226,11.91,11.86,12.16,11.81,39541.0,0.51,11.85,4732.0,731.0,11.9,124.0,11.92,32.17,2.7,24.73,25.05
sh603595,31.2,31.98,32.79,30.82,66335.0,-0.38,31.32,21231.0,16.0,31.18,169.0,31.2,-112.72,6.09,45.91,66.43
sh605008,15.29,15.37,15.57,15.21,31967.0,-1.04,15.45,4906.0,450.0,15.28,185.0,15.3,33.62,4.59,7.03,70.16
sz002855,11.9,11.71,12.15,11.71,36047.0,1.02,11.78,4303.0,110.0,11.88,206.0,11.9,83.35,2.33,28.95,29.86
sz002677,20.97,20.91,21.2,20.35,77860.0,0.33,20.9,16209.0,120.0,20.96,91.0,20.98,30.23,10.13,58.59,135.48
sz000755,3.8,3.82,3.87,3.79,85676.0,-0.78,3.83,3287.0,265.0,3.79,1347.0,3.81,-22.98,1.67,17.83,17.83
sh605388,22.79,24.2,24.26,22.74,107455.0,-5.9,24.22,25159.0,254.0,22.77,424.0,22.79,39.01,5.25,15.95,98.0
sz002993,90.0,95.42,96.7,89.01,91359.0,-2.11,91.94,85626.0,9.0,89.91,979.0,90.0,59.54,7.99,40.68,162.72
sh603787,25.22,26.32,26.66,25.19,37258.0,-4.61,26.44,9613.0,895.0,25.21,50.0,25.25,83.37,5.25,51.45,51.45
sh600158,13.87,14.18,14.3,13.5,471241.0,-2.19,14.18,65481.0,1065.0,13.85,1384.0,13.88,65.59,6.58,91.19,126.8
sz002534,9.3,9.4,9.69,9.24,47286.0,-1.17,9.41,4485.0,137.0,9.28,27.0,9.3,16.29,2.15,68.52,68.75
sh603848,15.0,14.7,15.23,14.6,55163.0,2.04,14.7,8251.0,27.0,14.99,33.0,15.01,24.31,4.16,10.67,60.15
sz000897,2.75,2.82,2.87,2.73,466378.0,-3.51,2.85,12985.0,1082.0,2.74,1860.0,2.76,12.34,3.21,44.47,44.47
sz002429,7.13,7.26,7.45,7.12,728514.0,-0.83,7.19,52980.0,2050.0,7.12,4445.0,7.14,23.56,3.13,320.59,322.77
sz002327,8.08,8.31,8.31,8.08,92051.0,-1.7,8.22,7535.0,1027.0,8.07,170.0,8.09,13.11,2.04,41.22,68.12
sz300317,6.27,6.01,6.54,5.81,728827.0,5.56,5.94,45262.0,0.0,0.0,0.0,0.0,-5.02,2.68,48.22,51.68
sz300178,6.91,5.6,6.91,5.6,1582428.0,19.97,5.76,104228.0,0.0,0.0,0.0,0.0,-2.48,3.55,40.37,42.6
sz300280,49.48,50.18,52.0,49.05,44543.0,-1.79,50.38,22495.0,0.0,0.0,0.0,0.0,44.02,4.35,73.36,80.19
sz300108,6.4,5.42,6.43,5.42,1236190.0,13.88,5.62,73478.0,14711.0,6.39,2191.0,6.41,-2.27,14.69,28.26,42.62
sz300237,4.28,3.75,4.45,3.73,2941541.0,15.05,3.72,120100.0,0.0,0.0,0.0,0.0,-132.55,1.75,61.63,62.19
sz300076,7.21,6.81,7.67,6.67,569639.0,8.26,6.66,40776.0,0.0,0.0,0.0,0.0,469.17,2.98,27.57,30.57
sz300145,4.47,4.21,4.64,4.17,1979777.0,6.18,4.21,87481.0,0.0,0.0,0.0,0.0,-53.04,1.81,78.95,85.98
sz300325,4.35,4.0,4.64,4.0,2519533.0,8.75,4.0,107934.0,0.0,0.0,0.0,0.0,-7.07,5.7,43.35,43.75
sz300459,4.53,4.34,4.83,4.22,3920187.0,7.09,4.23,176176.0,0.0,0.0,0.0,0.0,-5.8,3.91,105.96,160.52
sz300266,4.7,4.46,4.95,4.34,1704311.0,7.8,4.36,79520.0,0.0,0.0,0.0,0.0,-395.77,2.97,72.8,73.53
sz002862,23.89,23.89,24.2,23.52,28616.0,0.0,23.89,6836.0,50.0,23.8,175.0,23.89,-186.18,5.19,27.06,28.67
sz300230,6.1,6.02,6.45,5.9,779136.0,1.67,6.0,48254.0,0.0,0.0,0.0,0.0,24.04,1.61,33.85,49.79
sz300033,156.95,164.01,165.0,156.17,87631.0,-3.82,163.18,140769.0,0.0,0.0,0.0,0.0,78.69,21.2,422.02,843.76
sh603167,13.39,14.6,14.69,13.19,425655.0,-7.66,14.5,59397.0,133.0,13.37,55.0,13.39,45.05,2.0,62.36,63.31
sh603728,20.46,21.16,21.34,20.31,40661.0,-3.35,21.17,8455.0,38.0,20.44,5.0,20.46,47.69,4.1,85.11,85.11
sz300111,5.0,4.49,5.29,4.4,1417203.0,12.36,4.45,67900.0,0.0,0.0,0.0,0.0,-57.85,78.37,55.86,55.99
sz300579,58.32,59.4,61.3,57.92,66718.0,0.73,57.9,39814.0,0.0,0.0,0.0,0.0,179.62,16.43,101.66,104.98
sz000568,152.0,151.92,156.98,148.5,180445.0,-0.25,152.38,276699.0,7.0,151.98,1308.0,152.0,43.55,11.87,2219.41,2226.42
sh603238,37.65,38.63,39.43,37.6,12237.0,-4.27,39.33,4704.0,2.0,37.63,27.0,37.65,27.35,4.6,45.18,45.18
sz002858,15.84,15.84,15.84,15.84,5547.0,-10.0,17.6,879.0,0.0,0.0,74265.0,15.84,310.02,4.73,15.12,20.01
sz300210,6.16,5.48,6.48,5.41,735059.0,13.24,5.44,42711.0,0.0,0.0,0.0,0.0,-11.65,3.3,24.04,29.83
sz300423,15.07,15.34,15.7,15.06,105315.0,-1.7,15.33,16216.0,0.0,0.0,0.0,0.0,12.77,2.03,38.94,75.25
sz300247,4.38,3.91,4.42,3.84,1396794.0,12.6,3.89,58110.0,0.0,0.0,0.0,0.0,-5.02,4.06,35.13,35.22
sz300410,9.75,10.02,10.68,9.75,532572.0,-2.11,9.96,53961.0,0.0,0.0,0.0,0.0,-4.06,3.72,35.53,37.18
sz002722,13.01,13.25,13.25,12.97,15918.0,-0.61,13.09,2090.0,50.0,12.99,7.0,13.01,58.44,1.23,22.27,22.83
sz002861,27.15,27.0,27.32,26.9,24763.0,0.52,27.01,6703.0,185.0,27.14,6.0,27.16,46.23,3.14,18.55,33.07
sz300847,30.85,29.9,32.09,29.7,116234.0,1.08,30.52,36024.0,0.0,0.0,0.0,0.0,74.96,5.93,15.22,60.88
sh603995,33.65,34.82,35.34,33.05,26032.0,-3.36,34.82,8851.0,188.0,33.61,19.0,33.66,22.68,2.68,19.41,77.62
sz300840,19.17,19.55,20.09,19.11,85032.0,-1.24,19.41,16718.0,0.0,0.0,0.0,0.0,53.35,4.85,11.5,46.01
sz300418,27.35,27.73,28.47,27.22,332166.0,-1.44,27.75,92715.0,62.0,27.33,1246.0,27.35,7.32,3.71,274.4,320.82
sz300007,18.58,18.99,19.69,18.57,266960.0,-1.54,18.87,51189.0,0.0,0.0,0.0,0.0,-81.23,3.73,44.85,54.44
sz300561,22.79,22.89,24.3,22.19,275278.0,-0.35,22.87,63526.0,41.0,22.76,29.0,22.79,440.82,8.78,30.64,57.53
sz300193,9.1,9.23,9.49,9.03,157281.0,-1.3,9.22,14589.0,0.0,0.0,0.0,0.0,23.56,2.14,41.36,46.13
sz300658,31.1,32.31,32.74,31.06,30509.0,-4.4,32.53,9720.0,0.0,0.0,0.0,0.0,13.79,4.27,27.69,47.21
sz300872,48.17,47.99,49.52,47.11,86651.0,-0.74,48.53,41781.0,0.0,0.0,0.0,0.0,75.87,5.09,25.68,108.23
sz300843,29.7,30.01,30.42,29.63,25612.0,-1.03,30.01,7682.0,0.0,0.0,0.0,0.0,50.15,5.62,11.06,44.22
sz300471,12.01,11.2,12.35,11.03,392200.0,5.91,11.34,45953.0,0.0,0.0,0.0,0.0,579.23,3.69,28.98,43.8
sz300367,6.15,5.65,6.5,5.65,2228834.0,8.27,5.68,135087.0,0.0,0.0,0.0,0.0,-2.19,15.71,58.33,73.54
sz002691,5.45,5.55,5.61,5.45,30587.0,-1.62,5.54,1692.0,1247.0,5.44,86.0,5.46,4327.08,2.09,18.48,18.53
sz300510,6.38,6.28,6.6,6.2,439657.0,1.59,6.28,28237.0,2474.0,6.37,1580.0,6.39,-4.43,1.94,50.34,56.33
sz300592,22.4,22.3,23.11,22.03,31093.0,0.22,22.35,6992.0,0.0,0.0,0.0,0.0,-264.3,5.61,21.31,27.41
sz300091,5.6,5.32,5.85,5.15,1885553.0,4.67,5.35,103268.0,0.0,0.0,0.0,0.0,167.46,2.65,55.34,68.89
sz300077,10.65,10.51,11.15,10.51,739915.0,2.11,10.43,80115.0,0.0,0.0,0.0,0.0,53.98,5.16,58.05,59.39
sz300153,7.48,7.07,7.58,7.07,283276.0,4.62,7.15,20836.0,0.0,0.0,0.0,0.0,214.71,2.62,23.74,23.94
sz300385,9.75,9.3,10.07,9.23,260603.0,2.74,9.49,24944.0,0.0,0.0,0.0,0.0,145.79,2.71,21.94,32.48
sz300541,22.7,22.6,23.5,22.37,196714.0,2.21,22.21,45194.0,28.0,22.68,283.0,22.7,48.26,5.9,42.25,53.43
sz300085,25.85,27.89,29.85,25.61,833823.0,-6.03,27.51,233057.0,0.0,0.0,0.0,0.0,1329.85,13.6,98.25,182.67
sz300370,4.81,4.31,5.02,4.26,2257540.0,9.82,4.38,105609.0,0.0,0.0,0.0,0.0,-50.5,5.88,33.62,46.04
sz300800,38.18,38.55,39.66,38.0,22043.0,-1.85,38.9,8541.0,0.0,0.0,0.0,0.0,26.98,3.52,15.27,61.09
sz002198,6.0,6.48,6.48,5.95,298756.0,-6.98,6.45,18427.0,2140.0,5.99,280.0,6.01,-21.91,4.61,30.45,30.45
sz002213,17.07,17.5,17.66,17.0,15714.0,-2.4,17.49,2715.0,329.0,17.05,70.0,17.07,468.0,9.53,35.16,35.16
sz300824,33.83,34.49,35.7,33.6,65229.0,-2.2,34.59,22653.0,0.0,0.0,0.0,0.0,91.54,11.34,18.39,73.55
sz300278,8.13,7.5,8.4,7.46,963543.0,4.5,7.78,76599.0,0.0,0.0,0.0,0.0,-4.3,23.02,32.05,48.55
sz300117,4.71,4.43,5.05,4.32,723698.0,6.32,4.43,33567.0,0.0,0.0,0.0,0.0,-8.84,2.51,33.6,33.76
sz000785,9.17,9.45,9.54,9.16,41977.0,-2.65,9.42,3919.0,25.0,9.16,136.0,9.19,21.45,3.71,23.03,552.02
sh603268,18.95,19.14,19.78,18.9,27767.0,-0.94,19.13,5368.0,1.0,18.93,85.0,18.95,149.74,3.64,23.53,23.53
sh600543,7.91,8.34,8.36,7.86,227871.0,-5.27,8.35,18440.0,766.0,7.89,43.0,7.91,479.68,2.18,25.4,25.4
sz300329,8.94,9.0,9.34,8.74,156490.0,-0.11,8.95,14217.0,0.0,0.0,0.0,0.0,69.26,2.33,22.5,22.67
sh603655,42.34,42.78,43.86,42.2,13818.0,-1.14,42.83,5926.0,172.0,42.2,13.0,42.34,206.01,9.19,14.4,44.88
sz002875,12.13,11.65,12.21,11.43,81242.0,4.12,11.65,9605.0,165.0,12.11,588.0,12.13,-72.55,2.37,9.62,20.67
sz002312,6.7,6.78,7.09,6.6,695660.0,-1.62,6.81,47294.0,178.0,6.69,1137.0,6.71,38.5,2.81,88.73,92.33
sz300065,14.45,14.75,14.95,14.28,78130.0,-2.3,14.79,11433.0,0.0,0.0,0.0,0.0,117.7,3.96,47.83,57.54
sz300312,7.24,7.28,7.79,7.05,521285.0,0.84,7.18,38642.0,0.0,0.0,0.0,0.0,-61.02,105.85,15.18,23.17
sz300128,4.73,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,-280.34,4.36,50.97,51.75
sz300630,47.73,47.1,49.33,46.62,71976.0,1.12,47.2,34794.0,0.0,0.0,0.0,0.0,61.16,8.94,146.64,207.67
sz300810,52.7,53.2,54.7,52.25,10930.0,-1.27,53.38,5865.0,0.0,0.0,0.0,0.0,180.16,4.24,10.38,41.47
sz300217,4.29,3.99,4.56,3.9,2126269.0,10.0,3.9,89632.0,0.0,0.0,0.0,0.0,-40.72,2.88,37.72,54.63
sz300848,49.22,50.08,50.47,48.78,9943.0,-1.7,50.07,4947.0,0.0,0.0,0.0,0.0,37.6,4.57,8.2,32.81
sh603819,15.6,15.75,15.98,15.32,30427.0,-0.57,15.69,4748.0,209.0,15.54,202.0,15.6,37.97,4.58,33.85,33.97
sz002803,45.6,47.4,49.01,45.2,111644.0,2.36,44.55,53047.0,99.0,45.59,1.0,45.61,39.55,11.08,126.61,172.55
sz300333,11.8,12.0,12.6,11.68,438186.0,-0.59,11.87,53235.0,0.0,0.0,0.0,0.0,434.75,4.78,39.2,39.65
sz300595,58.76,61.98,61.98,58.2,143516.0,-6.22,62.66,85918.0,0.0,0.0,0.0,0.0,112.08,24.53,253.72,356.65
sz300849,28.65,28.77,29.29,27.92,39721.0,0.88,28.4,11342.0,0.0,0.0,0.0,0.0,49.58,7.27,7.16,28.65
sz300364,9.16,9.11,9.48,8.96,487994.0,0.99,9.07,45184.0,0.0,0.0,0.0,0.0,-15.62,4.62,57.87,66.62
sh600726,2.31,2.39,2.41,2.3,296120.0,-3.75,2.4,6968.0,4190.0,2.3,1579.0,2.32,-41.27,3.01,35.45,45.43
sz300838,27.0,27.86,28.83,27.0,58009.0,-3.23,27.9,16197.0,0.0,0.0,0.0,0.0,57.23,4.97,9.2,36.81
sz000301,6.34,6.57,6.57,6.31,141219.0,-1.86,6.46,9067.0,500.0,6.33,151.0,6.35,34.81,1.78,79.93,306.53
sz300304,6.31,6.05,6.45,6.04,1018477.0,5.17,6.0,63666.0,0.0,0.0,0.0,0.0,39.52,2.71,53.25,54.65
sh603535,39.2,40.75,41.18,38.95,43752.0,-3.59,40.66,17458.0,2.0,39.14,153.0,39.2,42.73,3.65,58.96,58.96
sh601216,8.37,8.9,8.94,8.29,4386482.0,-7.21,9.02,377402.0,35567.0,8.36,5715.0,8.38,29.59,4.06,706.26,706.26
sh603589,55.72,58.91,60.45,55.36,140729.0,-7.44,60.2,81482.0,346.0,55.71,2.0,55.73,25.49,5.12,334.32,334.32
sz300202,16.23,16.46,17.36,15.88,563207.0,-0.18,16.26,94355.0,0.0,0.0,0.0,0.0,280.95,5.6,72.42,89.18
sz300700,23.31,22.7,25.93,22.7,114577.0,4.44,22.32,27431.0,0.0,0.0,0.0,0.0,-59.95,3.91,10.45,19.21
sz300747,73.42,73.77,76.5,72.57,35746.0,0.27,73.22,26672.0,0.0,0.0,0.0,0.0,121.84,9.05,112.19,211.45
sz300827,53.42,55.8,57.3,53.1,17266.0,-3.14,55.15,9481.0,0.0,0.0,0.0,0.0,47.12,4.91,9.79,39.17
sz300239,6.68,6.57,6.97,6.5,496967.0,1.67,6.57,33423.0,0.0,0.0,0.0,0.0,141.2,3.55,33.73,34.86
sz300013,9.56,9.25,10.12,9.24,653940.0,0.63,9.5,63687.0,0.0,0.0,0.0,0.0,-6.85,5.36,39.99,42.7
sz300556,22.64,23.01,23.75,22.2,117053.0,-0.57,22.77,27104.0,0.0,0.0,0.0,0.0,48.09,4.74,19.51,26.65
sz300061,7.22,7.1,7.73,7.01,548305.0,0.7,7.17,40171.0,0.0,0.0,0.0,0.0,-44.17,2.53,33.38,48.8
sz002927,14.5,14.02,14.54,13.96,76185.0,3.42,14.02,10962.0,28.0,14.48,450.0,14.5,40.04,4.0,13.56,32.44
sz300163,5.55,5.39,5.97,5.25,936260.0,3.74,5.35,51927.0,0.0,0.0,0.0,0.0,52.92,4.47,19.29,26.31
sz300803,50.5,52.55,53.37,50.5,48923.0,-4.59,52.93,25348.0,0.0,0.0,0.0,0.0,195.97,18.38,28.73,204.53
sz300094,5.78,5.64,6.09,5.64,443871.0,0.87,5.73,25970.0,0.0,0.0,0.0,0.0,-8.74,2.46,50.58,53.15
sz300048,5.84,5.53,6.16,5.48,1081265.0,5.42,5.54,62890.0,128.0,5.82,144.0,5.84,-41.16,3.08,63.38,64.71
sh603665,24.46,23.42,24.56,23.18,30174.0,3.64,23.6,7273.0,43.0,24.11,151.0,24.46,75.98,3.92,36.2,36.2
sz300344,5.83,5.91,6.15,5.65,360028.0,0.87,5.78,21378.0,0.0,0.0,0.0,0.0,-73.72,4.74,17.98,28.92
sz300328,11.46,11.46,11.87,11.4,239241.0,-0.09,11.47,27806.0,0.0,0.0,0.0,0.0,96.03,6.14,78.02,79.12
sz300287,6.77,6.28,6.77,5.79,1692149.0,20.04,5.64,108611.0,0.0,0.0,0.0,0.0,-120.02,2.6,78.05,97.17
sz300052,14.1,14.3,14.99,14.08,313029.0,-0.91,14.23,45539.0,1633.0,14.09,140.0,14.11,109.55,4.42,36.79,37.12
sz300465,17.23,17.38,17.78,16.92,251753.0,0.0,17.23,43949.0,0.0,0.0,0.0,0.0,54.8,6.26,76.98,76.98
sz300105,5.92,5.61,6.14,5.55,384441.0,4.78,5.65,22447.0,0.0,0.0,0.0,0.0,253.34,1.66,30.38,30.38
sz300032,5.71,5.83,6.08,5.6,693038.0,1.96,5.6,40470.0,0.0,0.0,0.0,0.0,101.13,3.16,45.86,45.86
sz300197,4.28,4.05,4.54,3.92,2166583.0,7.0,4.0,91524.0,1910.0,4.27,2177.0,4.29,-9.21,1.92,75.9,100.42
sz002843,8.25,8.31,8.4,8.22,51339.0,-0.6,8.3,4262.0,62.0,8.24,12.0,8.26,34.48,3.17,17.32,17.32
sz300442,27.16,26.51,27.79,26.0,20259.0,1.95,26.64,5512.0,0.0,0.0,0.0,0.0,-68.47,3.76,26.94,27.16
sz300411,15.47,14.7,15.87,14.11,368091.0,1.78,15.2,55479.0,0.0,0.0,0.0,0.0,70.99,4.48,23.0,70.6
sz300022,7.84,7.78,8.34,7.33,872570.0,2.75,7.63,68105.0,0.0,0.0,0.0,0.0,-27.53,37.32,27.07,29.81
sz300200,12.43,12.34,12.93,12.08,296304.0,-0.16,12.45,37063.0,0.0,0.0,0.0,0.0,25.53,3.0,51.08,52.98
sz300099,9.98,9.62,10.43,9.58,846856.0,3.21,9.67,84916.0,0.0,0.0,0.0,0.0,92.06,4.02,43.41,66.6
sz002335,32.0,33.8,33.8,31.69,99534.0,-5.74,33.95,32547.0,36.0,31.99,20.0,32.01,38.52,2.93,74.33,86.88
sz300262,6.1,5.89,6.37,5.73,587366.0,4.45,5.84,35567.0,0.0,0.0,0.0,0.0,4659.65,1.72,27.97,40.86
sz300507,13.22,13.0,13.7,12.77,177532.0,0.99,13.09,23552.0,0.0,0.0,0.0,0.0,42.12,3.91,25.06,40.73
sz300139,13.84,13.65,15.02,13.42,1084411.0,10.54,12.52,154144.0,0.0,0.0,0.0,0.0,-58.35,3.63,31.41,37.92
sz300058,8.22,8.18,8.55,8.08,1925721.0,0.49,8.18,159973.0,0.0,0.0,0.0,0.0,35.97,2.27,189.12,204.76
sz002616,11.09,11.58,11.58,11.05,48599.0,-3.06,11.44,5472.0,262.0,11.08,145.0,11.1,23.78,3.42,50.55,82.27
sh600145,1.95,1.95,1.95,1.95,60159.0,-4.88,2.05,1173.0,0.0,0.0,108001.0,1.95,156.31,4.67,29.08,29.08
