,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002338,31.3,31.6,33.39,29.75,370347.0,-3.13,32.31,117747.0,35.0,31.28,52.0,31.3,149.92,8.73,75.11,75.12
sz300766,33.81,32.9,34.87,32.36,219347.0,3.24,32.75,73448.0,435.0,33.79,31.0,33.81,164.43,7.89,102.32,135.27
sz300658,32.65,31.37,32.65,30.31,152410.0,10.01,29.68,47910.0,2466.0,32.64,0.0,0.0,44.03,5.92,28.92,49.52
sz300729,34.83,34.83,34.83,34.83,2845.0,10.01,31.66,991.0,49566.0,34.82,0.0,0.0,45.55,3.81,8.76,30.38
sz002980,66.41,69.0,71.5,65.7,157834.0,0.85,65.85,108453.0,56.0,66.4,3.0,66.44,55.56,9.45,22.14,88.55
sz300485,24.19,24.19,24.19,24.19,13956.0,10.0,21.99,3376.0,86555.0,24.18,0.0,0.0,90.58,4.38,60.07,117.12
sh601888,120.0,120.01,128.5,118.75,241210.0,0.13,119.85,296294.0,468.0,119.99,1.0,120.01,106.35,11.8,2342.97,2342.97
sh603867,27.7,25.94,27.7,25.71,138976.0,10.01,25.18,37600.0,7548.0,27.69,0.0,0.0,37.55,2.85,9.7,38.78
sh600211,55.9,58.08,60.78,55.0,150813.0,1.07,55.31,86869.0,1237.0,55.89,18.0,55.91,37.45,5.35,138.6,138.6
sz300767,64.85,62.89,68.23,59.88,51261.0,4.16,62.26,33438.0,118.0,64.84,19.0,64.87,99.32,9.44,53.56,93.38
sz300829,73.33,76.0,77.0,71.03,84280.0,-1.23,74.24,61505.0,6.0,73.32,15.0,73.35,64.99,6.79,20.75,82.8
sh600095,10.79,10.89,11.18,10.61,690380.0,-0.92,10.89,75442.0,186.0,10.77,11714.0,10.79,3038.77,2.43,38.98,277.9
sh600197,17.75,17.03,18.63,16.96,519441.0,4.78,16.94,92898.0,4561.0,17.74,9.0,17.76,25.21,2.88,77.1,77.1
sh603392,169.04,163.0,169.04,155.01,137676.0,10.0,153.67,223979.0,4552.0,169.03,0.0,0.0,306.61,37.64,73.7,732.96
sh605168,273.94,273.94,273.94,263.93,41635.0,10.0,249.04,113960.0,2193.0,273.93,0.0,0.0,86.49,13.47,47.3,189.2
sz300832,157.0,163.8,166.61,154.6,100911.0,-2.11,160.38,160586.0,64.0,156.98,349.0,157.0,86.7,14.51,64.68,646.21
sz300677,99.95,94.94,99.95,94.01,78379.0,10.0,90.86,77211.0,1879.0,99.94,0.0,0.0,80.36,11.73,133.03,219.92
sz300374,13.67,12.72,13.67,12.58,48127.0,9.98,12.43,6430.0,18165.0,13.66,0.0,0.0,55.02,2.19,23.3,33.62
sz300113,26.35,26.08,27.23,25.77,541602.0,4.15,25.3,143725.0,62.0,26.34,121.0,26.36,-2382.76,7.6,126.07,182.94
sz002878,40.7,40.8,41.82,39.88,88957.0,1.65,40.04,36352.0,3.0,40.68,1.0,40.7,48.67,7.39,44.46,53.04
sz002551,8.35,8.09,8.35,7.84,1409037.0,10.01,7.59,114169.0,15498.0,8.34,0.0,0.0,97.36,2.39,47.05,68.49
sz002292,7.98,8.29,8.37,7.5,1141274.0,3.64,7.7,91684.0,972.0,7.96,6198.0,7.98,498.65,2.69,64.91,108.3
sz000592,2.83,3.06,3.14,2.81,2851256.0,-1.05,2.86,85132.0,9102.0,2.81,2669.0,2.83,225.2,1.7,54.16,54.67
sz000417,5.77,5.58,5.98,5.4,454429.0,4.91,5.5,26021.0,1035.0,5.76,1170.0,5.78,45.3,1.12,44.95,45.0
sz000668,21.1,23.23,24.45,21.1,472282.0,-5.08,22.23,110845.0,377.0,21.08,2447.0,21.1,234.5,3.29,30.95,30.98
sz000011,13.91,15.1,15.86,13.85,406418.0,-3.54,14.42,60419.0,817.0,13.89,750.0,13.91,9.48,2.69,73.23,82.9
sh600859,40.08,38.7,40.08,38.0,416366.0,9.99,36.44,165478.0,20094.0,40.07,0.0,0.0,87.42,2.78,227.97,311.12
sz002576,11.38,10.8,11.72,10.47,331090.0,2.34,11.12,36119.0,89.0,11.36,171.0,11.38,55.59,2.08,18.71,18.79
sz002989,46.99,46.99,46.99,45.52,55766.0,10.0,42.72,26187.0,18781.0,46.98,0.0,0.0,38.93,4.72,17.79,71.14
sz300837,44.81,44.81,44.81,44.81,976.0,9.99,40.74,438.0,69367.0,44.8,0.0,0.0,42.97,5.28,11.2,44.81
sh603976,29.35,29.59,31.3,29.01,172981.0,2.91,28.52,51761.0,300.0,29.34,158.0,29.36,78.27,4.21,11.24,44.38
sz300149,17.28,16.41,17.8,16.0,214664.0,6.73,16.19,36439.0,322.0,17.25,335.0,17.28,87.04,3.79,69.73,86.36
sh603787,15.72,15.9,16.94,14.83,173293.0,-0.19,15.75,27263.0,95.0,15.71,39.0,15.73,104.44,3.5,32.07,32.07
sh600723,8.36,8.36,8.36,8.25,111196.0,10.0,7.6,9295.0,51053.0,8.35,0.0,0.0,26.21,1.31,55.01,55.04
sz000936,12.7,12.5,13.1,12.15,1483775.0,5.75,12.01,187904.0,266.0,12.68,2391.0,12.7,219.65,2.27,112.44,112.52
sh603330,22.77,23.2,23.2,22.38,74634.0,1.29,22.48,16988.0,12.0,22.75,109.0,22.77,125.06,4.03,24.86,24.86
sh600418,10.5,11.3,11.49,10.5,2992117.0,-4.72,11.02,328763.0,163.0,10.48,904.0,10.5,-63.2,1.58,198.8,198.8
sz002425,11.28,11.28,11.28,11.28,28968.0,10.05,10.25,3268.0,372523.0,11.27,0.0,0.0,52.65,2.2,91.7,91.79
sz000793,4.59,4.7,4.97,4.38,3084815.0,1.55,4.52,146217.0,5293.0,4.57,46769.0,4.59,4019.41,1.77,89.17,91.67
sz002186,11.64,11.85,12.45,11.36,181491.0,-1.36,11.8,21597.0,104.0,11.62,249.0,11.64,-65.86,2.54,35.86,35.91
sz300043,4.72,5.18,5.23,4.71,1963341.0,-0.63,4.75,99236.0,1982.0,4.7,954.0,4.72,24.56,2.01,43.18,58.73
sz300364,6.8,6.6,6.93,6.31,879444.0,7.94,6.3,58754.0,19491.0,6.79,33.0,6.83,-9.54,3.48,42.97,49.46
sz000959,4.32,4.0,4.5,4.0,1106270.0,5.62,4.09,47093.0,1446.0,4.3,368.0,4.32,19.44,0.84,218.47,228.5
sh600532,8.0,7.76,8.18,7.54,270919.0,3.36,7.74,21469.0,814.0,7.98,949.0,8.0,90.67,2.21,41.29,41.29
sz000564,5.16,5.32,5.66,5.11,4757582.0,-2.82,5.31,258602.0,12761.0,5.15,4408.0,5.17,-23.55,1.04,103.5,310.0
sz002615,4.89,4.82,5.04,4.82,152823.0,-3.93,5.09,7506.0,1847.0,4.87,718.0,4.89,102.24,2.57,11.02,20.07
sz300064,2.08,2.06,2.2,2.06,439087.0,-6.31,2.22,9289.0,4407.0,2.07,22.0,2.09,-0.47,1.5,12.6,25.07
sz300278,4.13,4.33,4.33,4.0,531907.0,-4.62,4.33,21953.0,688.0,4.12,1079.0,4.14,-1.58,10.31,11.97,24.66
sz300168,20.99,20.9,21.54,20.74,224006.0,-1.41,21.29,47314.0,5.0,20.96,765.0,20.99,-16.07,9.07,247.49,249.27
sz300132,22.99,22.03,23.2,21.2,194696.0,0.88,22.79,43306.0,7.0,22.96,1363.0,22.99,26.08,3.82,105.78,118.76
sz002382,30.25,29.49,30.93,29.18,508828.0,6.97,28.28,152318.0,97.0,30.24,92.0,30.26,54.1,3.4,193.71,291.62
sz002838,32.07,30.0,32.07,29.53,388418.0,10.02,29.15,119597.0,17947.0,32.06,0.0,0.0,65.47,11.8,107.83,130.53
sz300759,83.2,85.5,86.11,82.2,48026.0,-1.4,84.38,40241.0,19.0,82.96,118.0,83.2,111.18,8.41,235.65,660.93
sz300299,8.32,7.71,8.32,7.61,507470.0,10.05,7.56,40837.0,83645.0,8.31,0.0,0.0,-10.59,11.49,51.61,59.14
sz300017,8.65,8.72,8.95,8.65,1478512.0,-1.7,8.8,130008.0,2866.0,8.64,12416.0,8.66,1868.29,2.45,190.93,210.54
sh600370,3.22,3.26,3.28,3.1,268152.0,-4.73,3.38,8535.0,1207.0,3.2,763.0,3.22,48.37,1.95,25.67,25.67
sz300289,6.1,5.99,6.48,5.99,305844.0,1.84,5.99,18940.0,602.0,6.08,1059.0,6.1,-170.08,1.98,25.46,25.68
sz300494,19.59,19.59,19.59,19.59,65440.0,9.99,17.81,12820.0,33772.0,19.58,0.0,0.0,63.91,4.49,28.98,47.02
sz300298,28.88,29.0,30.99,28.66,104060.0,-0.03,28.89,30895.0,92.0,28.87,199.0,28.89,61.56,6.42,127.0,163.26
sz002581,26.82,26.0,26.82,25.21,571490.0,10.01,24.38,148829.0,13309.0,26.81,0.0,0.0,-2893.14,7.65,107.49,176.94
sh603712,33.9,34.5,34.94,33.71,125011.0,-1.14,34.29,42786.0,15.0,33.88,53.0,33.92,75.68,10.51,124.22,261.71
sz002163,10.25,9.93,10.75,9.77,508194.0,3.96,9.86,52570.0,1155.0,10.23,1758.0,10.25,89.3,12.2,82.35,82.36
sz300573,145.18,148.35,151.96,144.58,12932.0,-2.12,148.32,19041.0,50.0,145.11,46.0,145.18,490.53,21.8,87.89,119.67
sz300052,11.81,12.04,12.64,11.76,438027.0,-1.5,11.99,53063.0,469.0,11.79,1111.0,11.81,69.36,3.73,30.74,31.09
sz002084,8.23,8.2,8.45,7.94,193209.0,-1.44,8.35,15799.0,119.0,8.21,1708.0,8.23,43.37,2.87,44.49,45.64
sh603079,30.45,30.9,31.27,30.35,72422.0,-0.81,30.7,22269.0,125.0,30.43,34.0,30.45,54.67,4.4,19.95,52.13
sz002859,28.0,28.3,28.5,27.4,191885.0,-3.48,29.01,53439.0,103.0,27.98,61.0,28.01,78.11,7.05,112.81,115.17
sz002541,24.92,23.75,25.74,23.5,101431.0,3.06,24.18,24825.0,17.0,24.91,7.0,24.93,24.5,2.62,92.09,130.51
sz300816,88.59,89.48,90.88,84.3,35284.0,-4.02,92.3,31043.0,21.0,88.57,19.0,88.59,73.73,10.33,17.72,70.87
sz002223,35.97,37.5,37.99,35.62,741649.0,1.3,35.51,271094.0,210.0,35.96,425.0,35.98,40.58,5.96,311.81,360.59
sz300703,14.86,13.78,14.86,13.2,95508.0,9.99,13.51,13714.0,17245.0,14.85,0.0,0.0,27.35,4.15,15.2,27.13
sh603239,14.34,14.22,14.84,14.09,118206.0,0.42,14.28,17059.0,442.0,14.33,34.0,14.35,38.33,4.35,38.82,38.82
sz002432,11.11,11.25,11.4,10.8,569929.0,3.35,10.75,63257.0,1290.0,11.1,1081.0,11.12,33.29,2.83,48.08,48.08
sz002613,3.72,3.82,3.89,3.62,534292.0,-6.06,3.96,20047.0,1393.0,3.71,2144.0,3.73,72.88,2.32,20.51,34.86
sz300439,18.65,16.46,18.65,16.45,276819.0,10.03,16.95,48971.0,3815.0,18.64,0.0,0.0,-13.82,4.3,38.49,64.4
sh600838,7.41,7.36,7.76,7.26,436490.0,0.82,7.35,32621.0,151.0,7.4,168.0,7.42,35.28,2.27,29.71,29.71
sh600621,18.82,19.27,19.93,18.73,801189.0,-3.09,19.42,154405.0,326.0,18.8,1074.0,18.82,210.24,3.17,199.66,199.66
sz000567,15.11,16.02,16.86,15.04,682218.0,-8.15,16.45,108731.0,129.0,15.1,949.0,15.12,88.0,2.27,32.91,96.88
sz300091,3.62,3.6,3.82,3.6,354070.0,-2.95,3.73,13124.0,477.0,3.61,1766.0,3.63,57.79,1.71,35.78,44.54
sz300653,72.15,69.0,72.68,68.91,36770.0,5.02,68.7,26180.0,201.0,72.14,2.0,72.19,86.79,14.24,86.58,86.58
sh603959,8.41,8.8,9.03,8.3,155052.0,-4.0,8.76,13365.0,333.0,8.39,1245.0,8.41,-5.47,8.44,36.92,36.92
sz300413,60.06,60.9,61.9,58.3,218002.0,6.51,56.39,131572.0,13.0,60.03,183.0,60.06,87.77,11.54,500.91,1069.29
sz300287,4.34,4.5,4.65,4.33,733609.0,-1.59,4.41,32584.0,1122.0,4.33,2780.0,4.35,450.54,1.64,49.11,62.29
sz300359,5.77,5.79,5.98,5.7,225710.0,-2.86,5.94,13102.0,315.0,5.75,138.0,5.77,-5.19,5.83,30.79,36.59
sz300705,13.1,13.35,13.76,12.99,98589.0,-0.98,13.23,13066.0,141.0,13.08,5.0,13.1,59.4,4.04,12.98,30.74
sz002867,22.2,22.51,23.25,22.19,100574.0,-1.11,22.45,22861.0,612.0,22.19,117.0,22.22,18.07,3.61,160.54,162.26
sz300206,17.58,17.8,17.8,16.93,266867.0,2.21,17.2,46116.0,372.0,17.57,1382.0,17.59,57.98,8.03,59.85,102.27
sz002294,24.0,23.11,24.44,23.11,183880.0,4.17,23.04,43979.0,32.0,23.98,338.0,24.0,46.17,4.19,251.01,251.04
sz000882,1.95,1.98,2.03,1.94,1009882.0,-4.41,2.04,19998.0,768.0,1.94,7856.0,1.96,-68.66,0.67,48.4,53.38
sz000736,8.89,9.21,9.34,8.81,77466.0,-4.1,9.27,7056.0,183.0,8.88,245.0,8.9,11.04,1.74,47.56,47.56
sz002228,4.25,3.98,4.29,3.98,409561.0,7.32,3.96,17083.0,185.0,4.23,4535.0,4.25,21.13,1.73,49.53,49.71
sz002053,7.14,7.0,7.21,7.0,67180.0,-1.52,7.25,4763.0,198.0,7.13,161.0,7.15,22.17,1.32,26.54,54.33
sz000779,10.64,11.25,11.25,10.58,71101.0,-2.3,10.89,7712.0,187.0,10.62,387.0,10.64,13.41,2.16,18.69,40.47
sz300685,94.98,97.15,98.97,92.81,34268.0,0.3,94.7,32821.0,51.0,94.97,27.0,95.0,109.11,14.48,87.65,140.53
sz002932,54.52,52.0,54.52,51.36,71497.0,10.01,49.56,37975.0,590.0,54.51,0.0,0.0,132.61,6.0,16.37,36.3
sz300275,12.02,12.1,12.39,11.9,56031.0,-0.25,12.05,6780.0,203.0,12.0,136.0,12.02,78.9,3.98,15.05,20.2
sh600151,5.1,5.25,5.32,5.1,253396.0,-2.86,5.25,13122.0,1163.0,5.08,212.0,5.1,-9.93,1.42,73.15,73.15
sz300831,24.18,25.76,25.98,24.18,275323.0,-8.06,26.3,68812.0,9.0,24.16,217.0,24.18,119.39,10.51,19.34,77.38
sz002981,51.42,52.01,53.56,50.82,101418.0,-4.23,53.69,52961.0,437.0,51.41,17.0,51.43,59.78,6.1,12.34,49.36
sz300143,15.21,14.95,15.86,14.9,256688.0,1.67,14.96,39588.0,192.0,15.2,135.0,15.22,-11.6,6.26,78.0,83.02
sz300428,15.43,17.2,17.53,15.43,212057.0,-9.98,17.14,34751.0,0.0,0.0,387.0,15.43,21.61,2.33,30.48,89.24
sz002324,14.49,14.6,14.77,14.21,250275.0,0.14,14.47,36310.0,239.0,14.47,759.0,14.49,63.59,5.01,71.17,122.45
sz300463,54.8,53.0,54.8,53.0,116110.0,10.0,49.82,63044.0,5444.0,54.79,0.0,0.0,63.33,9.61,214.01,305.5
sz002315,15.12,14.32,15.23,14.31,133057.0,2.72,14.72,19885.0,312.0,15.1,954.0,15.12,70.99,2.28,25.21,46.19
sz300636,38.11,37.2,38.79,36.68,31350.0,2.17,37.3,11865.0,209.0,38.1,130.0,38.15,82.78,6.84,41.52,49.36
sz002638,2.59,2.55,2.71,2.55,339989.0,1.57,2.55,8896.0,2994.0,2.58,6061.0,2.6,137.89,0.99,25.37,39.33
sz002180,32.6,31.59,33.22,31.52,308617.0,-0.31,32.7,99884.0,486.0,32.59,10.0,32.61,50.7,5.76,328.23,346.65
sz300836,77.8,72.56,79.37,72.56,44360.0,5.63,73.65,33516.0,7.0,77.77,58.0,77.8,56.31,6.4,9.58,38.32
sh600834,13.72,13.62,14.6,13.36,550743.0,-2.0,14.0,76660.0,1832.0,13.7,488.0,13.72,134.39,4.36,65.5,65.5
sh603069,12.98,12.15,12.98,11.85,115523.0,10.0,11.8,14505.0,26993.0,12.97,0.0,0.0,-115.19,3.81,41.02,41.02
sz002127,19.75,20.0,20.58,19.6,349639.0,-1.99,20.15,70008.0,515.0,19.74,772.0,19.76,39.98,10.33,385.84,484.84
sz000813,6.48,6.2,6.58,6.19,565706.0,5.88,6.12,36108.0,915.0,6.45,4915.0,6.48,47.21,2.55,145.25,145.25
sz300342,19.88,20.67,20.69,19.79,271167.0,-3.45,20.59,54763.0,28.0,19.87,58.0,19.89,70.84,6.21,82.78,85.85
sz002923,19.92,19.5,20.29,19.37,88223.0,2.21,19.49,17522.0,51.0,19.9,158.0,19.92,30.39,4.07,12.34,37.04
sz300502,51.57,52.3,52.8,51.19,150997.0,0.23,51.45,78539.0,13.0,51.54,224.0,51.57,72.14,12.28,123.39,170.72
sz002481,17.8,17.09,18.68,17.0,794052.0,4.58,17.02,142078.0,4992.0,17.79,2766.0,17.81,100.38,7.85,197.07,221.32
sz300433,21.26,21.83,22.13,21.26,909786.0,-4.49,22.26,197337.0,5012.0,21.25,1161.0,21.27,27.03,3.82,928.89,932.01
sh600415,5.21,5.39,5.62,5.15,3195148.0,-4.58,5.46,170018.0,5954.0,5.19,3559.0,5.21,21.48,2.14,283.59,283.59
sz300328,11.41,11.6,11.61,11.36,229829.0,-0.7,11.49,26393.0,146.0,11.4,10.0,11.42,70.19,5.91,77.68,78.78
sz300031,23.85,24.08,25.05,23.32,232142.0,1.1,23.59,56262.0,7.0,23.84,54.0,23.86,28.17,3.56,77.29,94.63
sz300788,50.49,49.5,51.2,49.04,13243.0,2.43,49.29,6658.0,2.0,50.22,56.0,50.49,43.96,5.55,24.0,96.01
sz002612,11.59,12.8,13.0,11.59,530385.0,-10.02,12.88,63698.0,0.0,0.0,13919.0,11.59,1807.41,1.74,27.15,51.28
sz300770,205.0,209.67,214.0,203.52,18695.0,0.12,204.75,38812.0,6.0,204.8,6.0,205.0,56.48,11.31,161.19,263.15
sz002150,7.02,6.71,7.18,6.6,238619.0,3.85,6.76,16632.0,67.0,7.0,181.0,7.02,16.28,1.96,24.93,25.03
sh600515,5.27,5.2,5.52,5.14,936336.0,0.76,5.23,50167.0,2073.0,5.26,1611.0,5.28,-12.06,0.89,87.39,205.93
sz300443,18.3,18.98,19.47,17.92,211570.0,0.33,18.24,39365.0,216.0,18.29,177.0,18.31,18.75,2.25,29.18,43.56
sh600131,21.13,20.61,21.49,20.61,258989.0,2.08,20.7,54995.0,70.0,21.11,319.0,21.13,52.95,5.98,86.14,252.59
sz000955,9.65,9.5,9.88,9.09,783970.0,7.22,9.0,73921.0,2299.0,9.64,2135.0,9.66,87.12,7.73,51.88,51.96
sz300049,9.9,9.5,10.19,9.34,177071.0,5.21,9.41,17173.0,274.0,9.88,82.0,9.9,55.08,1.96,22.58,26.04
sz300453,21.38,20.88,21.8,19.8,213076.0,5.48,20.27,44484.0,18.0,21.35,470.0,21.38,81.63,8.55,31.46,56.17
sz000796,10.2,10.15,10.88,9.83,447673.0,-2.02,10.41,46587.0,322.0,10.18,180.0,10.2,262.5,3.51,81.85,81.91
sz000902,9.02,9.03,9.19,8.93,133998.0,0.0,9.02,12128.0,80.0,8.99,3.0,9.02,23.32,1.83,105.85,117.67
sz002181,5.24,5.34,5.42,5.22,235472.0,-3.5,5.43,12536.0,1616.0,5.22,974.0,5.24,88.26,1.51,59.44,60.84
sz002019,21.13,21.2,21.72,20.91,234279.0,-1.03,21.35,49660.0,63.0,21.12,27.0,21.14,24.21,3.38,171.17,261.36
sh600459,24.25,24.15,24.91,24.06,204961.0,-0.78,24.44,49916.0,168.0,24.22,18.0,24.25,31.66,3.16,106.14,106.14
sz300030,9.75,9.3,9.76,9.11,290178.0,9.43,8.91,27288.0,2027.0,9.74,1752.0,9.76,92.66,3.55,24.8,30.11
sh600715,2.75,2.74,2.84,2.72,214905.0,-3.17,2.84,5985.0,1015.0,2.74,2040.0,2.76,-31.93,0.82,35.32,51.01
sh603318,7.57,7.54,7.81,7.42,244565.0,-1.94,7.72,18578.0,1329.0,7.55,450.0,7.57,-29.24,3.4,30.44,30.44
sz300148,3.95,3.85,4.1,3.84,580803.0,2.33,3.86,23210.0,682.0,3.93,2111.0,3.95,-605.39,1.04,30.83,33.37
sz002021,1.97,1.96,2.05,1.95,98130.0,-3.9,2.05,1955.0,433.0,1.95,117.0,1.97,224.07,1.93,13.54,13.55
sz300142,51.6,52.0,52.7,51.0,305011.0,0.19,51.5,157979.0,2.0,51.58,627.0,51.6,931.96,16.41,750.52,793.32
sz000806,1.76,1.85,1.89,1.76,272625.0,-4.86,1.85,4880.0,0.0,0.0,20351.0,1.76,-1.68,8.69,12.31,19.36
sh600243,2.81,2.81,2.81,2.81,3264.0,4.85,2.68,92.0,18553.0,2.79,0.0,0.0,-2.94,1.14,12.33,12.33
sz002147,1.44,1.43,1.51,1.42,79149.0,-0.69,1.45,1162.0,108.0,1.43,1251.0,1.45,-0.5,1.06,7.73,26.32
sz000509,1.43,1.49,1.52,1.39,481240.0,-1.38,1.45,6988.0,6374.0,1.41,720.0,1.43,-8.83,-11.24,11.8,11.8
sz300336,5.34,5.35,5.56,5.29,397627.0,-0.93,5.39,21517.0,115.0,5.33,176.0,5.35,-4.4,2.14,39.38,43.05
sz000927,3.76,3.74,3.9,3.6,176388.0,0.53,3.74,6559.0,1035.0,3.74,839.0,3.76,-4.26,-3.96,59.98,59.98
sh600416,15.02,14.45,15.1,14.34,119999.0,4.38,14.39,17836.0,108.0,14.98,520.0,15.02,-9.35,5.53,142.06,142.06
sz002445,1.73,1.67,1.75,1.66,171346.0,3.59,1.67,2923.0,7108.0,1.72,1230.0,1.74,-1.32,22.97,23.64,24.04
sh600860,3.95,3.94,4.09,3.89,39410.0,-0.5,3.97,1570.0,11.0,3.93,211.0,3.95,-12.53,5.33,12.72,16.67
sh600193,4.49,4.6,4.63,4.42,88984.0,1.81,4.41,4080.0,28.0,4.47,119.0,4.49,113.56,8.25,19.1,19.1
sz002522,7.0,6.94,7.62,6.83,761439.0,1.01,6.93,55175.0,12204.0,6.98,11970.0,7.0,88.53,3.57,59.86,63.4
sh600306,4.98,5.31,5.31,4.98,124276.0,-1.58,5.06,6441.0,35.0,4.97,239.0,4.99,-8.11,-8.28,8.84,8.87
sh600406,19.95,20.0,20.26,19.86,183681.0,-0.75,20.1,36819.0,312.0,19.94,5.0,19.96,21.23,3.01,585.51,922.08
sh600898,7.18,7.45,7.47,7.14,42885.0,-3.1,7.41,3118.0,20.0,7.17,477.0,7.2,-2.01,-2.1,18.13,18.13
sh600275,2.45,2.33,2.45,2.29,57040.0,5.15,2.33,1370.0,58697.0,2.44,0.0,0.0,-53.18,9.97,12.47,12.47
sz000868,4.59,4.58,4.74,4.54,191971.0,-1.5,4.66,8874.0,1194.0,4.57,611.0,4.59,-113.85,8.78,31.93,33.66
sz002214,23.19,23.1,23.77,22.83,412495.0,2.16,22.7,96280.0,1392.0,23.18,242.0,23.2,44.51,8.76,82.86,106.36
sh600537,3.22,3.16,3.32,3.12,233084.0,0.94,3.19,7481.0,451.0,3.2,3658.0,3.22,-10.99,1.16,37.88,37.88
sz002555,41.0,41.12,42.66,40.71,383476.0,1.94,40.22,158947.0,94.0,40.98,204.0,41.0,36.25,13.54,552.59,866.02
sz002301,17.42,17.3,17.95,16.95,124750.0,2.29,17.03,21775.0,17.0,17.41,56.0,17.43,52.73,3.81,111.57,127.87
sh603378,42.83,45.98,47.11,42.56,23490.0,-6.51,45.81,10503.0,16.0,42.82,22.0,42.84,116.17,6.36,29.54,83.43
sz300452,25.99,24.1,26.3,23.48,105650.0,7.93,24.08,26354.0,343.0,25.98,723.0,26.0,52.84,8.53,36.99,46.9
sh600870,3.43,3.42,3.48,3.37,39782.0,0.59,3.41,1362.0,941.0,3.42,684.0,3.44,1041.59,178.65,17.95,17.95
sz000752,4.04,4.09,4.21,4.01,51885.0,-0.25,4.05,2135.0,678.0,4.02,215.0,4.04,-3.19,84.52,10.66,10.66
sh600338,9.06,8.98,9.45,8.95,438589.0,-1.63,9.21,40382.0,660.0,9.05,522.0,9.07,13.75,2.94,82.83,82.83
sz300768,44.33,44.44,45.41,44.02,36648.0,-0.16,44.4,16315.0,30.0,44.3,14.0,44.4,72.33,10.5,61.44,177.32
sz002219,1.28,1.3,1.32,1.26,278633.0,-1.54,1.3,3593.0,9725.0,1.26,1661.0,1.28,-0.93,14.58,23.61,23.88
sh603108,14.14,14.3,14.5,13.46,394940.0,5.13,13.45,54805.0,491.0,14.12,26.0,14.14,29.99,2.94,81.95,81.95
sz000062,13.18,13.64,13.72,13.11,105424.0,-2.37,13.5,14149.0,467.0,13.17,587.0,13.19,22.06,2.74,137.68,137.85
sz002707,7.11,7.01,7.19,6.83,344948.0,-1.52,7.22,24181.0,1915.0,7.1,1826.0,7.12,-246.82,2.97,39.0,62.51
sz300791,59.7,57.78,61.89,56.5,38277.0,3.27,57.81,22685.0,5.0,59.66,21.0,59.7,45.94,3.59,17.91,71.64
sz002485,5.64,5.48,5.7,5.41,74936.0,2.73,5.49,4145.0,83.0,5.62,779.0,5.64,42.29,1.34,30.68,30.68
sz300683,53.18,53.96,54.5,52.1,43653.0,0.53,52.9,23280.0,59.0,53.16,11.0,53.19,146.84,3.13,24.95,54.96
sz300280,40.89,39.51,43.3,38.84,80757.0,3.49,39.51,33103.0,3.0,40.84,52.0,40.89,39.07,3.58,60.65,66.27
sz002236,17.45,17.8,17.98,17.45,509529.0,-2.68,17.93,90204.0,316.0,17.43,2209.0,17.45,16.43,3.36,326.51,524.07
sz300489,39.88,42.63,44.35,39.4,29461.0,-6.32,42.57,12231.0,336.0,39.8,85.0,39.89,-33.98,10.36,28.53,36.19
