,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300801,31.41,30.95,31.5,30.58,48347.0,1.98,30.8,15037.0,0.0,0.0,0.0,0.0,31.72,3.77,16.96,67.85
sz300261,8.31,8.0,8.4,7.92,595283.0,2.97,8.07,48972.0,0.0,0.0,0.0,0.0,48.4,4.01,77.48,80.05
sz300869,137.84,139.7,153.99,128.0,183778.0,7.06,128.75,255237.0,0.0,0.0,0.0,0.0,132.32,41.92,53.12,553.84
sz300870,88.75,86.6,89.8,84.15,40874.0,5.02,84.51,35599.0,0.0,0.0,0.0,0.0,56.3,6.45,21.3,89.81
sz300135,3.51,3.36,3.52,3.35,372254.0,4.78,3.35,12862.0,0.0,0.0,0.0,0.0,-174.33,2.62,32.35,32.35
sz300386,28.45,28.74,29.98,28.1,256970.0,4.44,27.24,74219.0,0.0,0.0,0.0,0.0,113.77,6.46,64.33,118.93
sz300131,7.88,7.62,7.95,7.4,715673.0,5.91,7.44,55492.0,0.0,0.0,0.0,0.0,-70.89,7.22,66.96,84.28
sz300868,53.47,53.27,53.64,51.48,52750.0,4.23,51.3,27885.0,0.0,0.0,0.0,0.0,54.1,3.9,16.23,68.44
sz300240,7.53,7.31,7.55,7.23,193261.0,3.01,7.31,14376.0,0.0,0.0,0.0,0.0,110.88,2.34,27.23,27.53
sz300185,5.17,4.85,5.17,4.71,4515421.0,5.51,4.9,225080.0,0.0,0.0,0.0,0.0,56.24,3.22,155.23,168.94
sz300051,7.17,6.97,7.22,6.97,109353.0,3.31,6.94,7792.0,0.0,0.0,0.0,0.0,-9.85,8.52,26.04,26.22
sz300343,3.62,3.42,3.65,3.4,704431.0,6.78,3.39,24879.0,0.0,0.0,0.0,0.0,-2.62,5.34,30.28,42.54
sz300350,5.72,5.58,5.85,5.42,346490.0,6.12,5.39,19598.0,0.0,0.0,0.0,0.0,-4.78,7.6,18.65,27.27
sz300798,15.15,14.61,15.23,14.61,40355.0,3.84,14.59,6066.0,0.0,0.0,0.0,0.0,152.16,5.28,6.33,63.29
sz300875,121.4,117.5,121.98,114.85,43814.0,4.07,116.65,51953.0,0.0,0.0,0.0,0.0,84.92,7.11,23.31,93.23
sz300861,59.03,55.05,59.18,54.11,133203.0,7.23,55.05,75272.0,0.0,0.0,0.0,0.0,58.21,7.28,22.18,236.13
sz300071,3.59,3.41,3.66,3.38,393368.0,4.66,3.43,13870.0,0.0,0.0,0.0,0.0,-95.63,61.26,22.94,24.1
sz300526,97.7,0.0,0.0,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,1230.33,35.25,199.55,199.55
sz300866,143.96,140.84,144.88,136.23,37080.0,1.43,141.93,51748.0,0.0,0.0,0.0,0.0,78.83,12.11,51.22,585.09
sz300248,14.29,13.74,14.38,13.66,152399.0,5.85,13.5,21376.0,0.0,0.0,0.0,0.0,38.75,4.14,47.35,68.75
sz300475,12.05,11.64,12.08,11.54,56004.0,3.7,11.62,6639.0,0.0,0.0,0.0,0.0,95.32,3.91,32.65,50.61
sz300301,5.09,4.83,5.3,4.72,1783509.0,1.8,5.0,89192.0,0.0,0.0,0.0,0.0,-7.98,3.47,31.75,40.22
sz300791,93.36,87.5,93.9,86.94,13392.0,7.41,86.92,12221.0,0.0,0.0,0.0,0.0,62.83,5.46,31.37,112.03
sz300588,13.98,13.5,14.03,13.16,177485.0,4.33,13.4,24406.0,0.0,0.0,0.0,0.0,-155.31,6.08,14.67,23.15
sh600823,6.38,6.25,6.43,6.2,147007.0,2.9,6.2,9299.0,326.0,6.36,866.0,6.38,12.71,0.97,239.32,239.32
sz002537,7.58,7.7,7.85,7.51,551846.0,2.57,7.39,42290.0,3145.0,7.56,1635.0,7.58,-3.82,2.39,93.83,93.83
sh600321,2.15,2.11,2.16,2.09,82558.0,2.38,2.1,1757.0,865.0,2.14,5316.0,2.16,-33.58,1.22,32.48,32.48
sh600189,5.98,5.99,6.06,5.92,83335.0,0.17,5.97,4989.0,207.0,5.97,944.0,5.99,-2.88,2.94,29.44,42.87
sh603683,15.12,14.9,15.18,14.2,35069.0,3.92,14.55,5187.0,5.0,15.1,123.0,15.12,148.78,2.42,7.63,19.15
sh603161,16.68,16.0,16.88,15.8,47663.0,4.38,15.98,7807.0,13.0,16.65,190.0,16.68,64.38,1.73,11.58,22.25
sh605333,16.93,16.61,17.58,16.59,92780.0,4.89,16.14,15706.0,27.0,16.91,131.0,16.93,72.6,9.29,6.79,67.89
sz002885,17.41,15.99,17.41,15.96,52667.0,9.98,15.83,9008.0,15142.0,17.4,0.0,0.0,65.17,3.89,17.66,31.34
sh603663,15.91,15.8,16.34,15.41,33915.0,1.99,15.6,5416.0,107.0,15.9,200.0,15.93,40.97,5.48,30.51,30.62
sh600976,26.3,25.76,26.69,25.26,24860.0,2.33,25.7,6494.0,25.0,26.21,165.0,26.3,43.51,3.39,40.32,40.34
sh603688,22.85,22.31,22.96,22.3,45851.0,3.02,22.18,10440.0,68.0,22.83,778.0,22.85,38.75,4.67,80.65,80.65
sh603709,25.28,24.81,25.3,24.81,5607.0,1.89,24.81,1412.0,132.0,25.26,64.0,25.28,106.76,3.28,5.06,20.22
sz002903,14.58,14.12,14.64,14.12,32818.0,2.75,14.19,4756.0,216.0,14.57,299.0,14.59,123.72,3.62,9.62,22.17
sz300654,10.76,10.54,10.86,10.47,54179.0,2.97,10.45,5806.0,0.0,0.0,0.0,0.0,74.14,4.25,18.61,19.59
sz000881,10.06,9.65,10.08,9.65,84408.0,4.47,9.63,8371.0,594.0,10.05,844.0,10.07,37.38,1.61,69.59,95.11
sh603826,31.5,31.66,32.37,31.07,34519.0,-1.25,31.9,10865.0,65.0,31.49,10.0,31.53,111.1,9.99,147.42,147.42
sh603931,52.95,50.63,53.36,50.55,41701.0,3.4,51.21,21747.0,4.0,52.93,5.0,52.95,53.42,5.11,13.48,53.91
sh603226,10.85,10.62,10.9,10.62,21523.0,2.55,10.58,2321.0,36.0,10.84,243.0,10.86,29.3,2.46,22.53,22.82
sh603595,27.69,27.35,27.71,27.0,21278.0,2.37,27.05,5844.0,141.0,27.68,233.0,27.7,-100.04,5.41,40.75,58.96
sh605008,19.72,17.61,19.72,17.5,73364.0,9.98,17.93,13922.0,13154.0,19.71,0.0,0.0,43.36,5.91,9.07,90.48
sz002855,11.07,10.82,11.1,10.82,18380.0,2.31,10.82,2024.0,5.0,11.05,66.0,11.07,77.54,2.17,26.93,27.78
sz002677,18.68,19.0,19.2,18.33,65442.0,-0.59,18.79,12244.0,201.0,18.67,23.0,18.69,26.93,9.02,52.2,120.68
sz000755,3.77,3.71,3.79,3.69,32741.0,1.62,3.71,1230.0,934.0,3.75,1409.0,3.77,-22.8,1.66,17.69,17.69
sh605388,21.73,21.2,21.88,21.19,50608.0,2.99,21.1,10888.0,207.0,21.72,112.0,21.74,37.2,5.01,15.21,93.44
sz002993,99.24,97.27,99.99,95.0,79374.0,2.46,96.86,77127.0,94.0,99.23,38.0,99.25,65.65,8.81,44.86,179.43
sh603787,27.72,26.99,28.55,26.86,57544.0,6.49,26.03,15957.0,120.0,27.71,20.0,27.73,91.64,5.77,56.55,56.55
sh600158,13.23,13.54,13.54,13.06,381375.0,0.53,13.16,50420.0,538.0,13.22,258.0,13.24,62.56,6.28,86.99,120.95
sz002534,9.41,9.1,9.48,9.1,42980.0,3.41,9.1,4013.0,175.0,9.39,301.0,9.41,16.49,2.17,69.33,69.56
sh603848,16.1,15.69,17.0,15.57,87069.0,2.42,15.72,14162.0,517.0,16.08,276.0,16.1,26.1,4.47,11.45,64.56
sz000897,2.66,2.6,2.67,2.6,181393.0,2.7,2.59,4790.0,5492.0,2.65,9427.0,2.67,11.94,3.1,43.02,43.02
sz002429,6.71,6.41,6.72,6.36,638800.0,4.35,6.43,42067.0,3173.0,6.69,2261.0,6.71,22.17,2.95,301.7,303.76
sz002327,7.86,7.72,7.89,7.72,55821.0,2.21,7.69,4371.0,141.0,7.84,238.0,7.86,12.76,1.99,40.1,66.26
sz300317,9.16,9.16,9.16,8.34,845806.0,20.05,7.63,75587.0,0.0,0.0,0.0,0.0,-7.33,3.92,70.45,75.5
sz300178,6.57,6.14,6.95,6.1,924275.0,7.0,6.14,60704.0,0.0,0.0,0.0,0.0,-2.36,3.37,38.38,40.5
sz300280,49.66,50.93,50.93,48.36,24819.0,0.75,49.29,12244.0,0.0,0.0,0.0,0.0,44.18,4.36,73.62,80.48
sz300108,4.88,4.88,4.95,4.75,363171.0,3.61,4.71,17535.0,0.0,0.0,0.0,0.0,-1.73,11.2,21.55,32.5
sz300237,3.59,3.51,3.6,3.46,613154.0,4.06,3.45,21793.0,0.0,0.0,0.0,0.0,-111.18,1.47,51.69,52.17
sz300076,6.16,5.91,6.18,5.91,165470.0,4.41,5.9,10052.0,0.0,0.0,0.0,0.0,400.85,2.55,23.55,26.12
sz300145,3.93,3.81,3.93,3.78,496153.0,4.24,3.77,19230.0,0.0,0.0,0.0,0.0,-46.64,1.59,69.42,75.59
sz300325,3.57,3.49,3.6,3.43,826106.0,4.69,3.41,29207.0,0.0,0.0,0.0,0.0,-5.81,4.68,35.58,35.91
sz300459,4.72,4.47,4.73,4.41,2016267.0,5.36,4.48,92261.0,0.0,0.0,0.0,0.0,-6.04,4.07,110.4,167.26
sz300266,4.08,3.93,4.09,3.88,398018.0,4.62,3.9,15964.0,0.0,0.0,0.0,0.0,-343.56,2.58,63.2,63.83
sz002862,21.38,21.89,21.89,21.21,19998.0,0.05,21.37,4306.0,27.0,21.37,297.0,21.39,-166.62,4.64,24.21,25.66
sz300230,5.75,5.62,5.76,5.57,255738.0,3.6,5.55,14524.0,0.0,0.0,0.0,0.0,22.66,1.63,31.91,46.93
sz300033,169.0,164.33,172.53,164.3,120542.0,3.27,163.65,203608.0,0.0,0.0,0.0,0.0,84.73,22.82,454.42,908.54
sh603167,11.45,11.31,11.61,11.11,211962.0,2.69,11.15,24152.0,1471.0,11.43,31.0,11.45,38.52,1.71,53.32,54.14
sh603728,21.12,19.99,21.39,19.99,48402.0,6.18,19.89,10098.0,227.0,21.1,2.0,21.2,49.23,4.23,87.86,87.86
sz300111,4.17,4.05,4.18,4.03,493697.0,4.25,4.0,20376.0,0.0,0.0,0.0,0.0,-48.24,65.36,46.59,46.7
sz300579,55.37,53.1,58.5,53.1,86716.0,8.19,51.18,48247.0,0.0,0.0,0.0,0.0,170.54,15.6,96.52,99.67
sz000568,151.79,145.62,153.03,145.61,141530.0,4.25,145.6,213606.0,50.0,151.77,268.0,151.79,43.49,11.86,2222.67,2223.35
sh603238,36.89,35.96,37.28,35.68,14091.0,3.65,35.59,5180.0,44.0,36.85,21.0,36.89,27.6,4.33,44.27,45.6
sz002858,14.21,14.0,14.3,13.92,21599.0,2.23,13.9,3063.0,280.0,14.2,122.0,14.22,278.12,4.25,13.57,17.95
sz300210,5.61,5.47,5.64,5.38,219187.0,3.89,5.4,12141.0,0.0,0.0,0.0,0.0,-10.61,3.0,21.89,27.16
sz300423,15.45,14.95,15.45,14.82,84177.0,4.32,14.81,12815.0,0.0,0.0,0.0,0.0,13.09,2.08,39.92,77.14
sz300247,3.7,3.5,3.75,3.5,396123.0,5.71,3.5,14416.0,0.0,0.0,0.0,0.0,-4.24,3.43,29.68,29.75
sz300410,9.38,8.91,9.48,8.91,187206.0,5.99,8.85,17234.0,0.0,0.0,0.0,0.0,-3.91,3.58,34.18,35.77
sz002722,13.38,13.12,13.39,13.11,12421.0,2.06,13.11,1651.0,712.0,13.37,174.0,13.39,60.11,1.27,22.9,23.48
sz002861,25.38,25.01,25.45,25.01,12391.0,1.64,24.97,3133.0,2.0,25.37,1.0,25.39,43.21,2.94,17.34,30.91
sz300847,37.38,33.97,40.0,33.5,200304.0,10.72,33.76,72212.0,0.0,0.0,0.0,0.0,90.83,7.19,18.44,73.77
sh603995,31.65,30.94,32.22,30.86,17681.0,2.29,30.94,5580.0,20.0,31.64,2.0,31.71,21.33,2.52,18.25,73.01
sz300840,20.79,19.72,21.33,19.3,139229.0,6.29,19.56,28224.0,0.0,0.0,0.0,0.0,57.85,5.25,12.47,49.9
sz300418,27.54,27.12,27.67,26.92,366335.0,2.53,26.86,100185.0,0.0,0.0,0.0,0.0,7.37,3.73,276.31,323.05
sz300007,18.24,17.35,18.36,17.35,220536.0,5.74,17.25,39604.0,0.0,0.0,0.0,0.0,-79.75,3.66,44.03,53.45
sz300561,25.15,24.94,25.92,24.52,214307.0,4.84,23.99,53976.0,0.0,0.0,0.0,0.0,486.47,9.69,33.82,63.49
sz300193,8.83,8.46,8.89,8.43,92280.0,5.5,8.37,8038.0,0.0,0.0,0.0,0.0,22.86,2.08,40.13,44.76
sz300658,36.79,35.0,37.7,35.0,87733.0,6.27,34.62,31902.0,0.0,0.0,0.0,0.0,16.31,5.06,32.76,55.84
sz300872,56.52,48.5,56.52,48.5,152224.0,20.0,47.1,80456.0,0.0,0.0,0.0,0.0,89.02,5.98,30.13,126.99
sz300843,30.49,30.85,30.85,29.7,35502.0,2.25,29.82,10795.0,0.0,0.0,0.0,0.0,51.49,5.77,11.35,45.4
sz300471,12.94,12.51,13.3,12.22,340014.0,6.59,12.14,43815.0,0.0,0.0,0.0,0.0,624.09,3.98,31.22,47.19
sz300367,3.34,3.25,3.35,3.24,330503.0,2.45,3.26,10950.0,0.0,0.0,0.0,0.0,-1.19,8.53,31.68,39.94
sz002691,5.43,5.29,5.46,5.28,32851.0,3.04,5.27,1770.0,298.0,5.42,502.0,5.44,4311.2,2.08,18.41,18.46
sz300510,6.68,6.63,7.07,6.58,523959.0,3.89,6.43,35463.0,0.0,0.0,0.0,0.0,-4.64,2.04,52.7,58.98
sz300592,20.67,19.85,20.98,19.72,35470.0,3.87,19.9,7270.0,0.0,0.0,0.0,0.0,-243.89,5.18,19.67,25.3
sz300091,6.74,6.14,6.95,6.09,2195461.0,9.06,6.18,143805.0,0.0,0.0,0.0,0.0,201.55,3.19,66.61,82.92
sz300077,10.18,9.44,10.48,9.44,671002.0,14.77,8.87,67261.0,0.0,0.0,0.0,0.0,51.6,4.93,55.49,56.77
sz300153,7.01,6.92,7.08,6.61,96697.0,4.63,6.7,6690.0,0.0,0.0,0.0,0.0,201.22,2.46,22.25,22.43
sz300385,9.42,9.04,9.48,8.9,134044.0,4.09,9.05,12402.0,0.0,0.0,0.0,0.0,140.86,2.62,21.2,31.38
sz300541,24.27,21.62,24.46,21.62,257978.0,12.47,21.58,59376.0,0.0,0.0,0.0,0.0,51.69,6.3,45.17,57.23
sz300085,27.77,29.4,29.8,27.06,789556.0,11.12,24.99,222270.0,0.0,0.0,0.0,0.0,1428.62,14.61,105.55,196.23
sz300370,3.59,3.45,3.59,3.44,485788.0,4.97,3.42,17208.0,0.0,0.0,0.0,0.0,-37.69,4.39,25.09,34.36
sz300800,37.74,36.72,37.88,36.72,15334.0,3.09,36.61,5748.0,0.0,0.0,0.0,0.0,26.67,3.48,15.1,60.38
sz002198,5.79,5.84,5.9,5.75,126920.0,-0.17,5.8,7379.0,700.0,5.77,37.0,5.79,-21.14,4.45,29.38,29.38
sz002213,16.48,16.23,16.65,16.23,15583.0,1.92,16.17,2563.0,63.0,16.41,21.0,16.48,451.83,9.2,33.95,33.95
sz300824,30.04,29.71,30.24,29.3,32825.0,3.02,29.16,9831.0,0.0,0.0,0.0,0.0,81.29,10.79,16.33,65.31
sz300278,6.7,6.37,6.86,6.36,424909.0,5.51,6.35,28035.0,0.0,0.0,0.0,0.0,-3.54,18.97,26.41,40.01
sz300117,5.38,4.91,5.76,4.71,987801.0,12.08,4.8,50747.0,0.0,0.0,0.0,0.0,-10.1,2.87,38.38,38.56
sz000785,9.17,8.75,9.17,8.63,98691.0,5.16,8.72,8869.0,46.0,9.15,46.0,9.17,21.45,3.71,23.03,552.02
sh603268,17.86,17.56,18.66,17.56,20372.0,2.29,17.46,3677.0,39.0,17.85,17.0,17.88,141.13,3.43,22.18,22.18
sh600543,7.51,7.35,7.55,7.28,93829.0,2.74,7.31,6983.0,407.0,7.5,44.0,7.53,455.42,2.07,24.12,24.12
sz300329,7.92,7.62,7.95,7.62,44934.0,3.66,7.64,3518.0,0.0,0.0,0.0,0.0,61.36,2.07,19.99,20.08
sh603655,47.58,44.0,47.88,43.96,25871.0,8.14,44.0,11875.0,3.0,47.49,85.0,47.58,231.5,10.33,16.18,50.43
sz002875,10.9,10.65,10.96,10.65,16321.0,2.83,10.6,1770.0,98.0,10.89,246.0,10.91,-65.19,2.13,8.65,18.57
sz002312,6.57,6.55,6.65,6.5,262028.0,1.86,6.45,17226.0,5195.0,6.56,1082.0,6.58,37.76,2.76,87.01,90.54
sz300065,14.22,13.89,14.4,13.89,59668.0,2.75,13.84,8430.0,0.0,0.0,0.0,0.0,115.82,3.9,47.06,56.62
sz300312,9.58,8.0,9.58,7.83,492205.0,20.05,7.98,44568.0,0.0,0.0,0.0,0.0,-80.74,140.06,20.08,30.66
sz300128,4.98,4.88,5.07,4.75,1478073.0,2.47,4.86,72657.0,0.0,0.0,0.0,0.0,-295.15,4.59,53.66,54.49
sz300630,46.98,43.18,47.58,43.1,139348.0,13.64,41.34,64073.0,0.0,0.0,0.0,0.0,60.46,8.66,144.33,205.3
sz300810,57.0,55.0,57.0,54.31,23869.0,3.07,55.3,13363.0,0.0,0.0,0.0,0.0,194.86,4.59,11.23,44.86
sz300217,4.34,4.22,4.35,4.1,1152371.0,5.34,4.12,49050.0,0.0,0.0,0.0,0.0,-41.2,2.92,38.16,55.27
sz300848,48.78,48.0,49.27,48.0,9335.0,1.67,47.98,4538.0,0.0,0.0,0.0,0.0,37.27,4.53,8.13,32.52
sh603819,13.9,13.75,14.03,13.51,29025.0,2.06,13.62,4017.0,24.0,13.88,96.0,13.9,33.83,4.08,30.16,30.27
sz002803,43.93,43.71,44.8,43.54,45806.0,1.08,43.46,20196.0,141.0,43.92,12.0,43.96,38.1,10.67,121.97,166.24
sz300333,11.38,10.88,11.55,10.8,280840.0,7.97,10.54,31601.0,0.0,0.0,0.0,0.0,419.28,4.61,37.8,38.24
sz300595,65.63,64.67,66.1,63.66,56728.0,2.66,63.93,36841.0,0.0,0.0,0.0,0.0,125.25,27.23,283.35,398.53
sz300849,26.48,26.19,26.63,26.0,12631.0,1.96,25.97,3338.0,0.0,0.0,0.0,0.0,45.82,6.72,6.62,26.48
sz300364,7.56,7.4,7.58,7.34,131997.0,3.42,7.31,9906.0,0.0,0.0,0.0,0.0,-12.89,3.81,47.76,54.98
sh600726,2.45,2.23,2.45,2.22,237136.0,9.87,2.23,5590.0,108221.0,2.44,0.0,0.0,-43.77,3.19,37.6,48.18
sz300838,24.18,23.7,24.2,23.57,12068.0,2.85,23.51,2893.0,0.0,0.0,0.0,0.0,51.25,4.45,8.24,32.97
sz000301,6.74,6.38,6.75,6.38,199885.0,5.64,6.38,13300.0,288.0,6.73,2888.0,6.75,37.01,1.89,84.98,325.87
sz300304,6.02,5.6,6.25,5.55,617217.0,9.65,5.49,36485.0,0.0,0.0,0.0,0.0,37.71,2.59,50.8,52.14
sh603535,51.57,48.4,51.67,48.35,39890.0,9.79,46.97,20036.0,119.0,51.56,10.0,51.67,56.22,4.8,77.56,77.56
sh601216,7.77,7.55,7.88,7.41,2462866.0,2.78,7.56,188722.0,32555.0,7.76,19389.0,7.78,27.47,3.77,655.63,655.63
sh603589,53.45,51.31,53.49,51.31,78976.0,4.19,51.3,41684.0,43.0,53.43,134.0,53.45,24.45,4.91,320.7,320.7
sz300202,12.95,12.89,13.33,12.76,261178.0,4.02,12.45,34037.0,0.0,0.0,0.0,0.0,224.17,4.47,57.79,71.16
sz300700,22.95,21.62,22.95,21.3,51715.0,7.14,21.42,11477.0,0.0,0.0,0.0,0.0,-59.02,3.85,13.55,18.91
sz300747,64.99,63.77,65.09,63.18,31924.0,3.34,62.89,20545.0,0.0,0.0,0.0,0.0,107.85,8.01,99.31,187.17
sz300827,76.0,78.0,78.88,71.88,53828.0,3.2,73.64,40561.0,0.0,0.0,0.0,0.0,67.04,6.99,13.93,55.73
sz300239,6.71,6.28,6.76,6.27,316369.0,7.36,6.25,20601.0,0.0,0.0,0.0,0.0,141.84,3.57,33.89,35.01
sz300013,8.12,7.91,8.17,7.81,234425.0,3.31,7.86,18837.0,0.0,0.0,0.0,0.0,-5.82,4.55,33.96,36.27
sz300556,24.84,23.18,24.98,23.1,109340.0,7.91,23.02,26425.0,0.0,0.0,0.0,0.0,52.77,5.2,21.4,29.24
sz300061,6.33,6.14,6.36,6.13,243125.0,3.6,6.11,15211.0,0.0,0.0,0.0,0.0,-38.72,2.22,29.26,42.79
sz002927,15.89,15.76,16.02,15.39,67416.0,3.25,15.39,10659.0,44.0,15.86,75.0,15.89,43.87,4.38,14.86,35.54
sz300163,4.93,4.65,4.95,4.65,325355.0,6.25,4.64,15745.0,0.0,0.0,0.0,0.0,47.01,3.97,17.14,23.37
sz300803,56.24,54.5,56.58,53.95,69893.0,4.15,54.0,38985.0,0.0,0.0,0.0,0.0,218.25,20.47,32.0,227.77
sz300094,5.06,5.02,5.08,4.94,194798.0,1.61,4.98,9777.0,0.0,0.0,0.0,0.0,-7.65,2.16,44.28,46.53
sz300048,5.29,5.17,5.38,5.12,283304.0,3.32,5.12,14938.0,0.0,0.0,0.0,0.0,-37.28,2.79,57.41,58.61
sh603665,25.39,25.41,26.22,25.27,19740.0,0.44,25.28,5046.0,10.0,25.35,8.0,25.39,78.87,4.07,37.58,37.58
sz300344,5.97,5.88,6.0,5.7,158210.0,3.83,5.75,9338.0,0.0,0.0,0.0,0.0,-76.34,4.85,18.41,29.62
sz300328,10.89,10.8,10.93,10.66,104110.0,3.03,10.57,11278.0,0.0,0.0,0.0,0.0,91.26,5.84,74.14,75.19
sz300287,5.55,5.37,5.63,5.36,1009147.0,5.51,5.26,55500.0,0.0,0.0,0.0,0.0,-98.39,2.13,63.99,79.66
sz300052,12.64,12.3,12.65,12.15,129344.0,4.9,12.05,16186.0,0.0,0.0,0.0,0.0,98.21,3.96,32.98,33.28
sz300465,18.19,18.12,18.7,17.88,464485.0,3.94,17.5,84782.0,0.0,0.0,0.0,0.0,57.86,6.61,81.27,81.27
sz300105,5.32,5.16,5.32,5.07,110416.0,3.91,5.12,5760.0,0.0,0.0,0.0,0.0,227.66,1.49,27.3,27.3
sz300032,4.95,4.8,4.98,4.78,156727.0,3.13,4.8,7680.0,0.0,0.0,0.0,0.0,87.67,2.74,39.76,39.76
sz300197,4.12,4.05,4.19,3.95,784597.0,5.37,3.91,31934.0,0.0,0.0,0.0,0.0,-8.9,1.85,73.37,96.98
sz002843,8.12,7.96,8.18,7.96,24896.0,1.75,7.98,2014.0,502.0,8.11,228.0,8.13,33.94,3.12,17.05,17.05
sz300442,30.01,30.09,30.49,29.49,13031.0,0.23,29.94,3901.0,0.0,0.0,0.0,0.0,-75.65,4.15,29.77,30.01
sz300411,13.02,12.7,13.08,12.54,143952.0,2.84,12.66,18519.0,0.0,0.0,0.0,0.0,59.75,3.77,19.36,59.42
sz300022,6.27,6.1,6.32,6.02,208777.0,3.47,6.06,12931.0,0.0,0.0,0.0,0.0,-22.02,29.84,21.65,23.84
sz300200,16.25,14.97,16.28,14.81,605283.0,8.62,14.96,94046.0,0.0,0.0,0.0,0.0,33.37,3.92,66.77,69.26
sz300099,9.99,9.81,10.2,9.5,769192.0,5.27,9.49,76054.0,0.0,0.0,0.0,0.0,92.16,4.03,43.46,66.67
sz002335,19.76,18.43,19.76,18.43,201480.0,10.02,17.96,39106.0,2677.0,19.75,0.0,0.0,40.43,3.08,78.05,91.21
sz300262,5.52,5.36,5.63,5.35,301988.0,2.6,5.38,16568.0,0.0,0.0,0.0,0.0,4216.61,1.55,25.31,36.97
sz300507,14.38,13.62,14.48,13.62,185478.0,6.68,13.48,26250.0,0.0,0.0,0.0,0.0,45.82,4.25,27.26,44.31
sz300139,14.21,13.69,14.25,13.55,425943.0,6.2,13.38,59484.0,0.0,0.0,0.0,0.0,-59.91,3.73,32.25,38.94
sz300058,7.79,7.77,7.85,7.55,1119346.0,3.18,7.55,86214.0,0.0,0.0,0.0,0.0,34.09,2.15,179.23,194.05
sz002616,10.5,10.4,10.5,10.25,46115.0,1.06,10.39,4797.0,343.0,10.48,305.0,10.5,22.52,3.24,47.86,77.9
sh600145,1.63,1.62,1.66,1.6,104849.0,0.62,1.62,1707.0,851.0,1.62,7365.0,1.64,130.66,3.91,24.3,24.3
sz300860,140.75,138.08,140.85,138.08,10739.0,2.48,137.34,15015.0,0.0,0.0,0.0,0.0,38.19,3.38,24.06,101.44
sz300400,16.9,16.5,17.04,16.33,93169.0,4.06,16.24,15634.0,0.0,0.0,0.0,0.0,48.7,6.69,30.82,41.0
