,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600078,5.07,5.5,5.5,4.97,693965.0,-7.99,5.51,36304.0,799.0,5.05,2802.0,5.07,173.75,1.99,33.59,33.59
sz300194,9.92,11.38,11.51,9.92,1593297.0,-9.98,11.02,165719.0,0.0,0.0,23559.0,9.92,-32.79,3.2,59.49,118.02
sh603519,15.12,15.38,15.6,14.5,124306.0,6.33,14.22,18857.0,22.0,15.1,290.0,15.12,39.66,4.92,33.56,33.56
sz000996,19.0,20.0,20.86,18.98,999235.0,0.21,18.96,202249.0,316.0,18.98,627.0,19.0,615.02,12.18,65.55,65.55
sz300427,18.6,19.41,19.97,18.3,146911.0,-1.33,18.85,28256.0,61.0,18.59,22.0,18.62,25.42,3.22,45.85,66.65
sz300134,17.18,18.04,18.65,16.91,547787.0,-2.0,17.53,97343.0,15.0,17.16,947.0,17.18,-61.36,2.51,122.39,131.86
sz000038,16.56,16.51,17.6,15.53,388333.0,2.16,16.21,64467.0,2744.0,16.54,1151.0,16.56,27.79,1.6,32.28,86.57
sz002166,12.74,12.47,12.74,11.9,699388.0,10.02,11.58,87762.0,5453.0,12.73,0.0,0.0,88.18,4.51,61.39,72.01
sh600758,8.01,8.01,8.01,8.01,102764.0,10.03,7.28,8231.0,175482.0,8.0,0.0,0.0,-1390.61,1.99,62.93,105.89
sz000159,14.5,14.33,15.17,14.0,1638765.0,5.15,13.79,243323.0,896.0,14.49,691.0,14.51,70.95,3.21,69.7,69.7
sh603906,12.57,13.6,13.6,12.51,271017.0,1.7,12.36,35945.0,5.0,12.55,1459.0,12.57,35.75,2.48,11.73,31.94
sz300528,10.5,10.49,10.98,10.44,215599.0,-3.93,10.93,23045.0,1216.0,10.49,20.0,10.51,-7.36,2.88,17.41,39.12
sh603168,10.4,11.06,11.06,10.1,254010.0,3.48,10.05,27234.0,909.0,10.39,4.0,10.42,43.59,1.99,30.92,33.55
sh601777,9.36,8.7,9.65,8.38,2567277.0,3.31,9.06,228287.0,348.0,9.35,2099.0,9.37,87.22,1.64,118.08,122.97
sh601028,6.33,6.61,6.84,6.31,498059.0,-1.25,6.41,32531.0,244.0,6.3,161.0,6.33,53.18,2.35,49.57,49.57
sz002210,7.57,8.5,8.68,7.26,2397565.0,-6.2,8.07,191234.0,1353.0,7.55,6964.0,7.57,50.96,2.9,105.17,125.12
sh600175,3.77,3.77,3.77,3.77,299315.0,9.91,3.43,11284.0,1109252.0,3.76,0.0,0.0,76.58,1.23,92.4,134.83
sz002498,3.89,3.85,4.15,3.77,2561607.0,3.18,3.77,100396.0,17396.0,3.88,8248.0,3.9,76.87,2.8,129.38,129.41
sh600166,3.18,3.3,3.35,3.0,5461401.0,2.25,3.11,173956.0,17534.0,3.16,10946.0,3.18,-12.33,1.25,212.11,212.11
sh600157,2.43,2.58,2.63,2.42,7653777.0,-5.08,2.56,191056.0,53124.0,2.42,23052.0,2.44,136.12,1.24,301.95,301.95
sh603966,14.11,14.2,14.74,13.97,95574.0,-0.77,14.22,13780.0,296.0,14.1,24.0,14.12,43.82,3.39,13.12,29.77
sz000651,61.14,63.73,64.29,60.88,1268734.0,-5.94,65.0,790255.0,146.0,61.12,132.0,61.14,13.11,4.24,3649.95,3678.02
sz000937,4.65,4.8,4.8,4.61,650240.0,-4.32,4.86,30462.0,1989.0,4.64,3959.0,4.66,18.84,0.83,135.16,164.31
sh603650,24.6,25.5,25.69,24.6,78471.0,-4.24,25.69,19633.0,621.0,24.59,129.0,24.61,34.97,6.34,14.46,144.15
sh600571,11.82,12.25,12.41,11.7,311717.0,-5.89,12.56,37559.0,867.0,11.81,371.0,11.83,189.07,4.93,50.96,51.97
sh603133,21.21,21.89,21.89,20.93,124054.0,-5.1,22.35,26487.0,158.0,21.18,39.0,21.21,81.44,4.74,23.75,44.66
sz002739,26.19,25.7,26.68,25.48,608232.0,0.69,26.01,158921.0,1267.0,26.18,740.0,26.2,30.36,3.65,461.32,461.32
sz000700,4.6,4.86,4.86,4.58,344447.0,-6.69,4.93,16273.0,608.0,4.58,221.0,4.6,-88.43,1.58,32.99,38.05
sz300310,7.36,7.55,7.88,7.32,918088.0,-4.79,7.73,69641.0,1383.0,7.35,662.0,7.37,-13.03,2.23,50.13,64.97
sz002778,23.6,22.56,24.36,22.55,41297.0,2.61,23.0,9714.0,21.0,23.59,99.0,23.61,72.36,3.32,15.09,21.03
sz300206,9.36,9.48,9.61,9.1,160028.0,-1.16,9.47,14873.0,31.0,9.34,160.0,9.36,83.99,4.39,32.17,54.76
sh603638,23.28,23.04,24.48,22.85,42279.0,1.97,22.83,9837.0,0.0,23.26,100.0,23.3,34.1,8.07,29.28,89.75
sh600738,9.66,10.27,10.31,9.48,308441.0,-4.07,10.07,30193.0,386.0,9.65,149.0,9.67,4.78,2.5,40.69,75.65
sh601595,16.27,16.48,16.72,16.09,55206.0,-3.04,16.78,9042.0,233.0,16.26,37.0,16.28,29.83,2.88,17.25,60.77
sz000983,7.27,7.35,7.48,7.2,909372.0,-2.15,7.43,66686.0,1862.0,7.25,2243.0,7.27,13.33,1.16,229.09,229.09
sh600721,6.79,6.9,6.94,6.7,94410.0,-3.41,7.03,6425.0,64.0,6.77,385.0,6.79,-4.82,1.52,20.72,27.19
sz000681,22.49,22.3,23.21,21.98,291374.0,-2.3,23.02,65690.0,919.0,22.48,524.0,22.5,45.24,5.67,69.82,157.56
sz002622,5.16,5.49,5.49,5.14,691343.0,-5.67,5.47,36555.0,6811.0,5.14,439.0,5.16,72.05,3.45,43.34,43.34
sh600769,6.98,0.0,0.0,0.0,0.0,0.0,6.98,0.0,0.0,0.0,0.0,0.0,638.9,51.86,26.17,26.17
sh600523,16.17,16.15,17.0,15.62,143964.0,-1.64,16.44,23377.0,74.0,16.15,1736.0,16.17,55.62,2.85,65.33,65.38
sh600800,9.1,9.59,9.59,9.01,380499.0,-3.81,9.46,35094.0,5620.0,9.08,1805.0,9.1,76.74,36.36,55.6,55.63
sh600735,9.0,9.65,9.81,9.0,349016.0,-3.64,9.34,32909.0,1545.0,8.99,908.0,9.01,44.27,3.81,33.84,33.84
sz002626,16.92,16.1,17.36,16.1,233575.0,6.89,15.83,39207.0,305.0,16.89,1400.0,16.92,11.79,3.49,101.54,104.31
sz300198,4.93,4.99,5.2,4.88,986885.0,-3.9,5.13,49623.0,3387.0,4.91,3012.0,4.93,121.74,3.25,36.9,50.86
sz000063,36.76,36.5,38.5,35.66,2235859.0,0.74,36.49,830403.0,8824.0,36.75,10.0,36.77,-22.07,6.73,1262.18,1541.23
sz002847,32.01,31.11,34.09,31.1,58725.0,2.93,31.1,19104.0,287.0,32.0,50.0,32.02,56.29,6.19,11.55,39.69
sh603010,18.0,17.31,18.55,17.31,87104.0,3.33,17.42,15701.0,311.0,17.98,2486.0,18.0,30.55,3.84,41.53,45.55
sh600499,5.88,5.67,5.88,5.53,332334.0,2.8,5.72,18766.0,123.0,5.86,1485.0,5.88,-15.76,1.99,82.99,92.74
sz300064,6.04,6.21,6.21,5.97,349717.0,-2.89,6.22,21296.0,373.0,6.03,1254.0,6.05,75.58,1.05,36.58,72.81
sz000559,7.23,7.57,7.57,7.15,369859.0,-5.12,7.62,27124.0,687.0,7.22,513.0,7.24,27.55,3.82,199.05,199.05
sh603516,27.08,27.9,27.9,27.01,23510.0,-3.29,28.0,6423.0,107.0,27.07,235.0,27.1,40.53,4.79,23.91,35.47
sh603606,14.05,14.97,15.0,14.0,250296.0,-3.1,14.5,36303.0,315.0,14.04,1237.0,14.06,41.24,4.09,69.04,70.69
sz300341,7.85,7.42,7.86,7.32,171324.0,7.09,7.33,12981.0,1040.0,7.84,1192.0,7.86,27.1,4.63,40.01,40.05
sz300409,19.53,20.7,20.7,19.36,252835.0,-4.26,20.4,50193.0,229.0,19.52,117.0,19.54,35.37,2.92,49.45,89.64
sz000528,8.38,8.75,8.75,8.33,811672.0,-4.23,8.75,68983.0,2375.0,8.37,1100.0,8.39,15.63,1.28,122.57,123.53
sh600733,11.17,11.58,11.89,11.11,551589.0,-4.61,11.71,62993.0,11.0,11.16,537.0,11.18,704.89,2.26,44.33,390.24
sz000851,8.24,8.37,8.58,8.08,699825.0,-2.72,8.47,58323.0,7477.0,8.23,766.0,8.25,43.94,2.24,70.6,74.79
sh600568,3.46,3.54,3.63,3.42,1479964.0,-3.89,3.6,52041.0,5587.0,3.44,5553.0,3.46,-122.9,1.15,54.15,68.95
sh603505,20.03,20.35,20.66,19.71,75287.0,-0.89,20.21,15142.0,5.0,20.0,113.0,20.03,34.93,5.72,22.44,48.07
sz000009,6.85,7.2,7.24,6.85,739185.0,-3.11,7.07,52006.0,2977.0,6.84,754.0,6.86,286.81,2.89,145.21,147.23
sz300375,8.95,8.79,9.07,8.64,102864.0,1.7,8.8,9097.0,1421.0,8.9,195.0,8.96,27.21,2.01,23.16,32.2
sz002611,5.18,5.12,5.54,5.02,747328.0,0.58,5.15,39295.0,5791.0,5.16,47.0,5.18,-2.46,2.37,57.54,95.24
sz300285,16.03,16.3,16.38,15.81,67221.0,-2.02,16.36,10727.0,60.0,16.01,423.0,16.03,26.28,4.63,110.4,154.42
sz300241,8.02,8.22,8.48,7.91,206863.0,-1.96,8.18,16926.0,115.0,8.01,169.0,8.03,29.99,3.36,33.38,44.32
sz300267,7.98,7.94,8.23,7.81,1173693.0,3.77,7.69,94025.0,3648.0,7.97,1525.0,7.99,62.02,2.89,109.24,164.6
sh600150,29.9,31.1,31.29,29.8,636622.0,-4.96,31.46,193606.0,84.0,29.88,133.0,29.9,84.23,2.73,412.06,412.06
sz300176,26.66,26.7,28.01,25.9,321911.0,-4.14,27.81,86289.0,600.0,26.64,1351.0,26.66,27.93,7.65,99.29,103.25
sz002364,11.74,12.3,12.3,11.61,253821.0,-4.16,12.25,30126.0,585.0,11.73,390.0,11.75,91.33,2.91,60.5,66.16
sz000668,17.71,17.68,18.1,17.6,27394.0,-0.62,17.82,4895.0,31.0,17.66,157.0,17.71,72.12,2.53,25.98,26.01
sz002951,35.59,33.7,37.35,33.68,182972.0,2.71,34.65,64004.0,90.0,35.58,1075.0,35.6,73.76,11.04,16.02,144.14
sh600691,3.28,3.4,3.45,3.28,1001559.0,0.92,3.25,33553.0,2092.0,3.26,2876.0,3.28,60.53,1.31,57.61,77.93
sz002443,8.28,8.38,8.66,8.21,195687.0,-0.72,8.34,16515.0,61.0,8.26,3195.0,8.28,26.05,1.97,42.02,43.1
sh603829,13.79,13.27,13.91,13.08,68894.0,4.0,13.26,9422.0,9.0,13.77,311.0,13.79,46.85,3.52,9.98,22.06
sz002562,6.2,6.35,6.4,6.18,253546.0,-4.02,6.46,15912.0,1358.0,6.19,138.0,6.21,23.89,2.57,31.91,54.42
sz002689,5.26,5.47,5.53,5.21,235991.0,-2.95,5.42,12560.0,832.0,5.24,471.0,5.26,586.68,4.0,54.75,54.88
sh601886,9.62,9.96,9.97,9.5,128286.0,-2.43,9.86,12373.0,410.0,9.61,994.0,9.63,18.24,1.46,111.02,111.02
sh603679,50.09,49.0,51.5,48.48,19226.0,3.64,48.33,9600.0,3.0,49.92,31.0,50.09,72.17,9.05,20.13,50.58
sz300184,12.6,12.97,12.99,12.56,113813.0,-2.55,12.93,14500.0,47.0,12.58,494.0,12.6,25.38,1.78,38.62,82.7
sh600262,25.0,24.46,25.24,24.19,41667.0,2.42,24.41,10300.0,1006.0,24.99,48.0,25.01,44.03,3.82,42.5,42.5
sh600105,6.94,6.95,7.3,6.75,770412.0,-3.07,7.16,54084.0,1474.0,6.92,2082.0,6.94,37.84,3.25,85.94,86.95
sz000567,14.9,15.5,15.5,14.86,75813.0,-3.87,15.5,11477.0,478.0,14.89,78.0,14.91,70.63,1.61,22.4,65.88
sh603059,37.26,38.76,38.76,36.69,23671.0,-2.44,38.19,8830.0,119.0,37.25,56.0,37.27,30.12,3.49,7.45,29.81
sh600740,10.67,10.76,11.08,10.6,607667.0,-2.02,10.89,65923.0,263.0,10.65,1748.0,10.67,10.55,1.64,70.08,161.76
sz300022,5.8,5.8,5.8,5.76,120052.0,10.06,5.27,6963.0,78635.0,5.79,0.0,0.0,-68.44,10.7,19.88,22.05
sz300679,45.51,48.0,48.0,45.06,40482.0,-2.94,46.89,18595.0,43.0,45.48,50.0,45.51,34.19,2.97,45.97,98.3
sz300217,3.71,3.68,3.8,3.62,719631.0,1.37,3.66,26852.0,3857.0,3.69,2407.0,3.71,30.9,2.36,32.85,47.25
sz000669,8.04,7.74,8.25,7.6,729890.0,3.08,7.8,57732.0,1805.0,8.03,2117.0,8.05,25.13,1.27,53.86,54.7
sz002580,6.86,7.11,7.18,6.83,174731.0,-5.38,7.25,12236.0,1740.0,6.85,176.0,6.87,123.77,2.05,20.46,24.29
sz002560,6.41,6.61,6.68,6.38,170615.0,-4.33,6.7,11060.0,325.0,6.39,21.0,6.41,97.52,1.8,17.33,28.59
sz002718,34.09,35.5,35.78,33.88,12045.0,-3.94,35.49,4155.0,1.0,34.04,24.0,34.09,22.47,2.53,15.62,29.87
sh600640,19.19,19.44,19.75,18.78,144341.0,-2.79,19.74,27808.0,190.0,19.18,394.0,19.2,58.22,3.41,113.11,152.69
sz300385,24.33,24.98,25.4,24.0,18541.0,-1.93,24.81,4565.0,15.0,24.27,10.0,24.4,73.09,2.78,14.09,31.66
sz002021,3.64,3.48,3.82,3.41,575565.0,4.9,3.47,20967.0,2696.0,3.63,507.0,3.65,-216.37,2.61,25.02,25.04
sz300158,5.9,5.74,6.16,5.61,476021.0,5.36,5.6,28217.0,434.0,5.88,1951.0,5.9,50.71,1.1,50.19,60.95
sz300208,9.05,9.28,9.43,8.92,222747.0,-4.74,9.5,20342.0,21.0,9.03,191.0,9.05,24.73,3.2,54.94,69.28
sz002828,15.16,13.89,15.16,13.76,126148.0,10.01,13.78,18275.0,35802.0,15.15,0.0,0.0,68.24,3.24,14.97,31.01
sh603488,9.93,10.0,10.26,9.73,55038.0,-1.88,10.12,5501.0,292.0,9.92,66.0,9.94,28.03,2.48,9.58,20.75
sz002474,10.84,11.5,11.52,10.73,377940.0,-3.99,11.29,41689.0,725.0,10.82,529.0,10.84,193.46,4.63,50.8,67.45
sz002837,20.78,21.28,22.1,20.5,83727.0,-1.28,21.05,17958.0,3.0,20.76,203.0,20.78,41.45,4.14,14.23,44.68
sz000762,9.22,9.46,9.67,9.19,230344.0,-3.56,9.56,21678.0,444.0,9.21,130.0,9.23,-105.58,2.31,48.02,48.02
sz002509,3.17,3.28,3.3,3.13,926661.0,-4.52,3.32,29773.0,3533.0,3.16,5043.0,3.18,17.4,1.5,67.11,79.01
sz002760,19.97,20.67,20.67,19.82,27939.0,-2.68,20.52,5616.0,85.0,19.93,3.0,19.99,-33.51,3.51,14.48,17.57
sz002140,10.46,9.5,10.62,9.47,260914.0,8.39,9.65,26606.0,1245.0,10.44,314.0,10.46,31.47,2.22,45.98,46.66
sz002724,6.94,7.3,7.39,6.9,92127.0,-4.8,7.29,6578.0,964.0,6.92,63.0,6.94,30.28,2.79,23.02,49.97
sz002674,18.19,17.77,19.09,17.28,56997.0,4.24,17.45,10403.0,170.0,18.09,115.0,18.19,47.48,2.37,43.73,54.95
sz000637,6.38,6.1,6.79,6.05,597413.0,3.4,6.17,38597.0,192.0,6.36,301.0,6.38,68.25,3.9,23.38,33.17
sz000982,2.32,2.25,2.32,2.15,347689.0,4.98,2.21,7968.0,33535.0,2.31,0.0,0.0,-46.03,2.98,41.88,41.88
sh600107,9.45,9.95,10.39,9.28,700639.0,-0.21,9.47,69298.0,470.0,9.43,74.0,9.45,481.77,6.16,34.02,34.02
sh603300,10.69,10.48,10.98,10.31,155567.0,1.81,10.5,16712.0,261.0,10.67,52.0,10.69,-180.21,3.51,48.59,51.88
sz002908,22.9,23.08,23.35,22.8,47405.0,-2.35,23.45,10921.0,264.0,22.88,123.0,22.9,57.91,4.84,19.93,30.53
sz300730,20.49,21.0,21.27,20.3,82473.0,-4.48,21.45,17100.0,1303.0,20.48,216.0,20.5,92.21,8.0,15.49,32.38
sh603618,8.03,8.15,8.54,7.96,352541.0,-3.37,8.31,28912.0,1534.0,8.01,179.0,8.03,68.91,2.55,55.16,55.16
sz300699,62.0,62.3,63.38,60.8,34397.0,-0.75,62.47,21247.0,10.0,61.94,259.0,62.0,60.96,8.02,142.46,229.56
sz300048,4.04,3.87,4.14,3.77,970432.0,4.39,3.87,38806.0,2152.0,4.03,5163.0,4.05,117.48,1.82,40.82,45.43
sz300712,17.84,18.24,18.41,17.48,29707.0,-1.71,18.15,5308.0,119.0,17.83,15.0,17.89,33.14,2.74,10.77,24.99
sz300025,6.71,6.8,7.13,6.7,475863.0,-3.45,6.95,32728.0,5896.0,6.69,845.0,6.71,262.97,3.79,26.12,28.75
sh600701,2.92,3.01,3.13,2.92,359992.0,-4.89,3.07,10796.0,1566.0,0.0,1408.0,2.93,-6.32,0.77,22.66,30.21
sz002288,6.21,5.98,6.53,5.98,1136357.0,4.55,5.94,71918.0,5992.0,6.19,4337.0,6.21,274.14,3.72,49.7,57.86
sh600066,15.65,16.0,16.09,15.51,288685.0,-1.7,15.92,45459.0,252.0,15.64,231.0,15.66,15.05,2.22,346.48,346.48
sz002188,4.94,5.29,5.29,4.91,110002.0,-4.45,5.17,5540.0,20.0,4.93,187.0,4.95,-2.28,-2.32,11.16,14.6
sh600476,17.15,17.43,17.57,16.94,73374.0,-2.5,17.59,12616.0,25.0,17.14,37.0,17.16,1689.88,11.93,27.62,27.62
sz002453,7.24,7.49,7.57,7.16,102890.0,-2.95,7.46,7570.0,239.0,7.22,318.0,7.24,169.02,4.58,40.16,41.36
sh603083,39.2,36.0,40.13,36.0,141192.0,7.46,36.48,55795.0,178.0,39.19,140.0,39.21,81.59,4.5,25.69,50.48
sz002310,8.09,8.33,8.4,8.08,1244704.0,-5.05,8.52,102216.0,3658.0,8.08,4165.0,8.1,13.61,1.7,131.74,217.25
sz000995,8.15,8.21,8.8,8.09,93192.0,-4.34,8.52,7809.0,427.0,8.14,1012.0,8.16,-8.92,-7.83,14.46,14.46
sz300532,15.22,15.35,15.65,15.16,33268.0,-1.42,15.44,5100.0,24.0,15.2,46.0,15.22,81.18,5.43,18.21,42.2
sh603321,9.12,9.25,9.55,9.0,70175.0,-0.87,9.2,6502.0,102.0,9.1,4.0,9.12,47.3,2.74,10.59,28.0
sz000065,13.5,14.36,14.68,13.39,268668.0,-5.2,14.24,37710.0,27.0,13.48,2061.0,13.5,17.63,2.49,84.91,103.88
sz002122,3.53,3.5,3.53,3.43,64951.0,5.06,3.36,2283.0,47459.0,3.52,0.0,0.0,-36.35,0.93,41.8,41.94
sh600805,7.46,7.29,7.87,7.18,655826.0,4.34,7.15,49716.0,512.0,7.45,711.0,7.47,78.11,1.05,63.43,63.48
sh600421,17.18,17.6,17.6,17.0,10619.0,0.76,17.05,1826.0,32.0,17.16,2.0,17.18,-310.82,2643.08,33.6,33.6
sz002045,6.36,6.29,6.47,6.16,280964.0,0.47,6.33,17692.0,1893.0,6.35,1442.0,6.37,-13.6,1.8,26.44,29.79
sz002260,3.8,3.77,3.98,3.68,202412.0,0.0,3.8,7775.0,196.0,3.79,966.0,3.81,-1.88,-4.51,10.08,10.08
sz300659,34.11,33.8,35.0,33.01,19016.0,0.92,33.8,6451.0,27.0,34.09,13.0,34.12,106.77,10.03,22.17,45.31
