,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600029,5.96,5.81,5.99,5.79,475075.0,2.41,5.82,28107.0,3193.0,5.95,3652.0,5.97,-10.54,1.4,579.95,1010.12
sh600030,23.83,23.84,24.08,23.66,910803.0,0.68,23.67,217292.0,4176.0,23.81,2513.0,23.83,19.26,1.66,2338.83,3080.45
sh600031,25.04,25.25,25.3,24.94,1202296.0,-2.03,25.56,301403.0,2028.0,25.02,4744.0,25.04,11.35,3.72,2124.7,2124.7
sh600033,2.59,2.59,2.6,2.58,25920.0,-0.38,2.6,672.0,1410.0,2.58,4476.0,2.6,9.9,0.72,71.08,71.08
sh600035,2.9,2.92,2.92,2.89,54448.0,-1.02,2.93,1581.0,193.0,2.89,2666.0,2.91,7.94,0.72,46.69,46.69
sh600036,51.0,50.76,51.6,50.42,462104.0,-0.1,51.05,235768.0,112.0,50.99,387.0,51.01,12.66,2.01,10520.76,12862.12
sh600037,8.39,8.46,8.51,8.36,60836.0,-0.83,8.46,5114.0,18.0,8.38,224.0,8.4,85.82,0.93,116.77,116.77
sh600038,51.55,49.79,52.45,49.66,100939.0,3.76,49.68,51934.0,52.0,51.54,5.0,51.56,34.94,3.36,303.88,303.88
sh600039,7.05,6.93,7.14,6.88,446961.0,2.62,6.87,31562.0,1080.0,7.04,1150.0,7.06,8.54,1.48,254.54,336.67
sh600048,11.79,11.74,11.93,11.74,364202.0,-0.08,11.8,43014.0,1858.0,11.78,918.0,11.8,4.85,0.87,1411.28,1411.28
sh600050,4.19,4.19,4.22,4.18,504844.0,0.0,4.19,21195.0,5195.0,4.18,20312.0,4.2,22.34,0.87,1288.66,1299.4
sh600051,6.68,6.72,6.76,6.68,14547.0,-0.6,6.72,975.0,600.0,6.67,2.0,6.69,23.68,0.71,20.77,20.77
sh600052,3.74,3.72,3.99,3.68,329785.0,0.0,3.74,12576.0,2983.0,3.73,560.0,3.75,152.14,0.93,31.57,31.57
sh600053,15.93,16.05,16.25,15.7,14179.0,0.57,15.84,2256.0,626.0,15.91,89.0,15.93,90.14,2.58,69.06,69.06
sh600054,9.27,9.35,9.36,9.25,17902.0,-0.86,9.35,1664.0,178.0,9.25,179.0,9.27,-6496.97,1.6,47.58,67.61
sh600055,26.71,24.08,26.71,23.98,332880.0,10.01,24.28,86023.0,5887.0,26.7,0.0,0.0,65.97,6.39,144.45,144.45
sh600056,11.8,11.81,11.84,11.79,36993.0,-0.25,11.83,4367.0,205.0,11.79,297.0,11.81,10.01,1.28,126.04,126.08
sh600057,7.58,7.76,7.8,7.58,454225.0,-4.29,7.92,34891.0,1243.0,7.57,16.0,7.59,11.77,1.54,162.02,163.54
sh600058,8.62,8.6,8.83,8.43,179364.0,-0.46,8.66,15535.0,994.0,8.6,734.0,8.62,22.6,2.13,92.4,92.4
sh600059,12.4,12.44,12.53,12.3,197346.0,-1.43,12.58,24428.0,1854.0,12.39,502.0,12.41,68.29,2.16,100.26,113.03
sh600060,15.61,14.71,16.03,14.64,348937.0,5.47,14.8,54254.0,500.0,15.6,35.0,15.62,15.16,1.32,204.25,204.25
sh600061,8.18,8.19,8.25,8.09,258345.0,0.62,8.13,21105.0,212.0,8.16,531.0,8.18,11.45,1.21,525.59,525.59
sh600062,11.4,11.4,11.44,11.34,23682.0,0.0,11.4,2697.0,30.0,11.39,230.0,11.41,11.7,1.28,118.93,118.93
sh600063,5.93,5.57,6.06,5.54,1147445.0,5.33,5.63,67167.0,320.0,5.92,6746.0,5.94,16.52,2.08,114.21,114.21
sh600064,8.84,8.88,8.88,8.82,32203.0,-0.45,8.88,2849.0,128.0,8.83,69.0,8.85,5.52,0.83,109.26,109.26
sh600066,12.16,12.21,12.29,12.05,111949.0,-0.41,12.21,13580.0,576.0,12.14,46.0,12.16,50.2,1.93,269.22,275.17
sh600067,3.42,3.41,3.44,3.39,76154.0,0.29,3.41,2599.0,1061.0,3.4,5935.0,3.42,12.53,0.63,51.03,51.03
sh600068,8.15,7.93,8.2,7.9,562648.0,3.03,7.91,45503.0,2377.0,8.14,2029.0,8.16,8.22,1.12,375.29,375.29
sh600070,9.18,9.33,9.33,8.9,218585.0,-1.61,9.33,19984.0,494.0,9.17,484.0,9.19,-11.78,1.97,46.52,47.91
sh600071,13.82,13.91,14.19,13.78,27850.0,-0.14,13.84,3874.0,89.0,13.81,1.0,13.83,159.84,7.57,32.82,38.91
sh600072,11.31,11.2,11.44,11.15,95034.0,1.07,11.19,10754.0,266.0,11.29,229.0,11.31,58.98,2.12,83.27,83.27
sh600073,8.11,8.12,8.15,8.03,63295.0,-0.12,8.12,5116.0,182.0,8.09,231.0,8.11,17.69,1.8,76.05,76.05
sh600075,7.92,7.56,8.12,7.55,929359.0,4.07,7.61,72962.0,2009.0,7.91,943.0,7.93,9.37,1.57,93.44,124.11
sh600076,4.48,4.4,4.66,4.37,475070.0,0.9,4.44,21472.0,2202.0,4.47,1691.0,4.49,-65.91,1.24,46.34,60.24
sh600077,2.5,2.49,2.51,2.48,23163.0,0.4,2.49,579.0,1880.0,2.49,3440.0,2.51,10.3,0.71,33.5,33.5
sh600078,3.35,3.19,3.35,3.09,440526.0,5.02,3.19,14554.0,8539.0,3.34,0.0,0.0,-1.0,-4.7,22.2,22.2
sh600079,27.91,28.59,28.9,27.81,181236.0,-2.51,28.63,51021.0,187.0,27.89,30.0,27.91,34.72,3.78,377.82,455.79
sh600080,7.21,7.38,7.44,7.2,51404.0,-1.9,7.35,3752.0,119.0,7.19,356.0,7.21,58.09,1.59,26.91,26.91
sh600081,16.17,15.89,16.4,15.61,142684.0,1.63,15.91,22909.0,430.0,16.15,334.0,16.17,25.03,3.52,50.7,50.7
sh600082,2.82,2.83,2.84,2.78,31770.0,-0.35,2.83,894.0,666.0,2.81,462.0,2.83,57.65,1.05,17.89,18.22
sh600083,6.09,6.13,6.17,5.99,6748.0,-0.65,6.13,411.0,55.0,6.07,24.0,6.09,87.99,130.41,13.88,14.01
sh600084,4.05,3.93,4.15,3.93,92329.0,2.27,3.96,3744.0,1081.0,4.03,172.0,4.05,-193.26,2.11,45.51,45.51
sh600085,36.85,35.92,37.88,35.5,274785.0,1.99,36.13,100843.0,1064.0,36.84,24.0,36.86,45.49,4.98,505.39,505.39
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,10.0,9.98,10.15,9.98,27830.0,-0.4,10.04,2796.0,131.0,9.98,37.0,10.0,-45.51,3.67,39.77,39.77
sh600089,15.57,14.81,16.1,14.67,2269189.0,4.92,14.84,355143.0,3277.0,15.55,4541.0,15.57,13.79,1.7,578.32,578.32
sh600090,1.62,1.62,1.64,1.6,175332.0,0.0,1.62,2845.0,16901.0,1.6,1338.0,1.62,-0.98,0.6,23.32,23.32
sh600091,2.67,2.65,2.74,2.65,13186.0,-0.74,2.69,355.0,579.0,2.66,227.0,2.68,-36.29,1.32,11.68,11.68
sh600093,3.93,3.93,3.93,3.93,2141.0,-5.07,4.14,84.0,0.0,0.0,706306.0,3.93,-0.38,-1.22,44.11,44.11
sh600094,3.63,3.68,3.72,3.62,130250.0,-1.63,3.69,4774.0,1038.0,3.62,3431.0,3.64,16.72,0.68,82.64,89.85
sh600095,11.16,11.25,11.36,11.03,375997.0,-0.62,11.23,42065.0,773.0,11.15,383.0,11.17,82.11,2.84,106.76,299.31
sh600096,17.6,16.07,17.6,15.88,1871233.0,10.0,16.0,324150.0,23174.0,17.59,0.0,0.0,38.69,4.6,296.27,323.38
sh600097,9.03,9.03,9.08,8.98,8180.0,0.0,9.03,738.0,21.0,9.02,236.0,9.04,12.92,1.19,21.76,21.76
sh600098,6.19,6.16,6.26,6.13,42441.0,0.49,6.16,2638.0,183.0,6.18,228.0,6.2,17.09,0.92,168.75,168.75
sh600099,6.6,6.66,6.7,6.55,25464.0,-1.49,6.7,1683.0,175.0,6.59,865.0,6.63,130.95,2.98,14.46,14.46
sh600100,5.85,5.83,5.93,5.81,123020.0,0.34,5.83,7227.0,3156.0,5.83,166.0,5.85,27.91,1.08,173.39,173.39
sh600101,5.39,5.36,5.44,5.35,32914.0,0.37,5.37,1774.0,218.0,5.38,658.0,5.4,29.25,0.93,22.72,22.72
sh600103,2.59,2.59,2.63,2.56,487573.0,0.78,2.57,12659.0,14652.0,2.58,17193.0,2.6,38.62,1.64,59.72,59.72
sh600104,20.79,20.65,20.84,20.53,291536.0,1.32,20.52,60357.0,6241.0,20.78,2471.0,20.8,9.29,0.91,2428.99,2428.99
sh600105,3.75,3.75,3.81,3.72,280096.0,-0.79,3.78,10553.0,2164.0,3.74,4555.0,3.76,-16.06,1.86,51.78,51.78
sh600106,2.57,2.53,2.57,2.52,74894.0,1.18,2.54,1905.0,161.0,2.55,8940.0,2.57,12.84,0.73,34.16,34.16
sh600107,5.54,5.51,5.62,5.5,47799.0,0.18,5.53,2664.0,316.0,5.53,50.0,5.55,13.21,2.71,19.94,19.94
sh600108,2.8,2.8,2.82,2.78,142069.0,0.0,2.8,3980.0,6983.0,2.79,10269.0,2.81,-6.59,1.36,54.51,54.51
sh600109,11.89,11.95,12.04,11.79,378994.0,0.34,11.85,45189.0,2358.0,11.87,561.0,11.89,19.3,1.59,359.6,359.6
sh600110,14.76,15.49,16.05,14.56,1245632.0,-6.17,15.73,189225.0,374.0,14.75,90.0,14.77,257.54,5.93,195.3,206.24
sh600111,33.9,34.5,36.2,33.65,3260307.0,-4.59,35.53,1130542.0,530.0,33.88,2970.0,33.9,84.2,11.1,1231.61,1231.61
sh600112,5.01,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,0.0,0.0,0.0,-14.21,-34.72,25.51,25.51
sh600113,5.95,6.01,6.04,5.94,27544.0,-1.0,6.01,1645.0,244.0,5.93,181.0,5.95,62.46,1.65,24.48,24.48
sh600114,8.49,8.37,8.63,8.31,151702.0,1.43,8.37,12944.0,176.0,8.48,348.0,8.5,49.26,2.02,52.33,52.33
sh600115,4.97,4.79,4.99,4.78,438754.0,3.54,4.8,21578.0,827.0,4.96,869.0,4.98,-6.95,1.63,487.48,814.06
sh600116,8.49,8.52,8.53,8.46,69220.0,-0.47,8.53,5879.0,2481.0,8.47,9350.0,8.49,21.48,1.59,114.94,162.34
sh600117,3.95,3.89,4.05,3.89,225249.0,0.25,3.94,8992.0,318.0,3.94,1421.0,3.96,46.46,2.98,41.28,41.28
sh600118,27.45,26.9,27.77,26.66,152508.0,1.97,26.92,41747.0,242.0,27.43,88.0,27.45,89.58,5.44,324.59,324.59
sh600119,7.87,7.98,8.1,7.76,30408.0,1.68,7.74,2403.0,37.0,7.86,62.0,7.88,-34.19,8.31,24.19,28.75
sh600120,4.04,4.07,4.09,4.03,148956.0,-0.74,4.07,6029.0,4549.0,4.02,162.0,4.04,12.25,0.86,117.01,117.01
sh600121,5.43,5.42,5.58,5.39,391496.0,0.18,5.42,21470.0,573.0,5.41,2207.0,5.43,-7.98,3.58,66.16,66.16
sh600122,1.55,1.54,1.57,1.54,96975.0,0.0,1.55,1510.0,2701.0,1.54,1603.0,1.56,-1.01,6.11,17.95,17.95
sh600123,8.67,8.69,9.04,8.61,563481.0,2.73,8.44,49572.0,1270.0,8.66,69.0,8.68,18.09,0.91,99.05,99.05
sh600125,4.77,4.79,4.8,4.77,46399.0,-0.63,4.8,2220.0,3554.0,4.76,917.0,4.78,16.52,1.0,62.27,62.27
sh600126,5.34,5.3,5.4,5.26,236366.0,0.19,5.33,12640.0,1811.0,5.32,3457.0,5.34,13.37,0.93,180.34,180.34
sh600127,8.6,8.57,8.64,8.57,58775.0,-0.12,8.61,5052.0,1706.0,8.58,242.0,8.6,225.54,7.36,55.19,55.19
sh600128,6.97,6.86,7.02,6.81,49486.0,1.16,6.89,3443.0,61.0,6.95,17.0,6.97,46.68,0.9,17.2,17.2
sh600129,18.95,18.9,19.21,18.85,52338.0,-0.21,18.99,9958.0,180.0,18.94,207.0,18.96,86.63,3.23,105.53,105.53
sh600130,3.47,3.44,3.47,3.43,61403.0,1.46,3.42,2117.0,62.0,3.45,8928.0,3.47,64.85,2.83,26.65,26.65
sh600131,13.0,13.1,13.18,12.98,33416.0,0.0,13.0,4365.0,172.0,12.98,52.0,13.0,23.67,3.2,70.23,155.4
sh600132,199.1,203.0,204.98,198.2,45991.0,-2.07,203.31,92671.0,5.0,199.09,9.0,199.45,78.17,109.42,963.59,963.59
sh600133,5.74,5.64,5.76,5.62,54822.0,1.95,5.63,3119.0,269.0,5.72,13.0,5.74,5.94,0.86,44.53,45.66
sh600135,6.66,6.68,6.7,6.51,96109.0,-2.77,6.85,6370.0,158.0,6.65,178.0,6.67,76.89,1.43,28.49,36.85
sh600136,6.02,6.13,6.16,6.01,54153.0,-1.47,6.11,3288.0,344.0,6.01,160.0,6.03,-1.76,1.85,29.31,35.19
sh600137,14.36,14.42,14.5,14.25,16058.0,-1.1,14.52,2305.0,4.0,14.35,115.0,14.37,74.06,2.74,13.96,13.96
sh600138,10.13,10.17,10.23,10.03,123516.0,-0.88,10.22,12498.0,3268.0,10.12,116.0,10.14,-73.7,1.17,73.32,73.32
sh600139,2.4,2.41,2.44,2.36,121814.0,-0.41,2.41,2929.0,379.0,2.39,912.0,2.41,-6.82,13.37,15.89,15.89
sh600141,26.07,24.6,27.05,24.38,640848.0,6.02,24.59,167281.0,784.0,26.05,500.0,26.07,30.56,3.06,244.42,291.7
sh600143,21.6,20.8,21.89,20.59,1259610.0,3.45,20.88,269043.0,2155.0,21.59,834.0,21.61,10.67,3.96,555.9,555.9
sh600145,1.45,1.44,1.47,1.43,210887.0,0.0,1.45,3067.0,24.0,1.44,8701.0,1.46,-18.26,4.32,21.62,21.62
sh600146,2.72,2.59,2.72,2.58,236630.0,5.02,2.59,6352.0,14508.0,2.71,0.0,0.0,-3.13,2.99,12.78,12.78
sh600148,12.61,12.54,12.79,12.54,8207.0,0.4,12.56,1038.0,45.0,12.6,30.0,12.62,28.53,3.79,17.85,17.85
sh600149,4.94,4.98,5.03,4.93,37012.0,-1.2,5.0,1842.0,413.0,4.93,30.0,4.95,202.27,11.19,18.78,18.78
sh600150,15.77,15.51,15.98,15.42,266546.0,1.87,15.48,41880.0,144.0,15.76,376.0,15.78,174.77,1.54,385.31,705.3
sh600151,9.35,9.1,9.54,9.03,301255.0,2.75,9.1,28180.0,2471.0,9.34,137.0,9.36,54.93,2.48,134.1,134.1
sh600152,8.76,8.36,9.26,8.33,178615.0,3.79,8.44,15830.0,222.0,8.75,303.0,8.77,53.13,2.53,35.79,36.06
sh600153,7.6,7.51,7.69,7.51,197714.0,2.01,7.45,15064.0,513.0,7.59,141.0,7.61,5.71,0.61,215.48,217.63
sh600155,10.06,10.06,10.21,9.93,219729.0,-0.79,10.14,22097.0,455.0,10.05,89.0,10.07,26.33,1.17,175.0,175.0
sh600156,3.68,3.68,3.72,3.66,15342.0,0.0,3.68,565.0,169.0,3.66,35.0,3.68,-90.33,2.24,14.8,14.8
sh600157,1.54,1.52,1.58,1.51,2670752.0,1.32,1.52,41328.0,48617.0,1.53,130519.0,1.55,7.33,0.82,342.15,342.15
sh600158,11.85,11.92,11.96,11.76,104398.0,-1.25,12.0,12353.0,186.0,11.83,163.0,11.85,206.23,4.69,74.4,113.7
sh600159,2.5,2.5,2.53,2.48,36292.0,0.0,2.5,908.0,316.0,2.48,391.0,2.5,13.04,0.86,20.75,20.75
sh600160,12.39,12.12,13.13,12.03,1015428.0,2.48,12.09,127564.0,225.0,12.38,1394.0,12.4,346.25,2.73,334.5,334.5
sh600161,41.64,43.65,43.67,41.4,196728.0,-4.71,43.7,83123.0,552.0,41.63,53.0,41.65,82.3,7.49,522.35,571.79
sh600162,1.82,1.83,1.83,1.81,41758.0,-0.55,1.83,760.0,4263.0,1.81,15822.0,1.83,17.9,1.19,61.8,61.8
sh600163,5.17,5.26,5.35,5.17,205835.0,-1.52,5.25,10772.0,1078.0,5.16,116.0,5.18,15.07,2.35,51.67,87.34
sh600165,8.03,7.6,8.08,7.54,248906.0,6.64,7.53,19750.0,1088.0,8.02,457.0,8.04,248.32,5.73,55.0,55.0
sh600166,3.51,3.44,3.58,3.43,1089124.0,1.45,3.46,38328.0,17284.0,3.49,22539.0,3.51,28.11,1.46,230.79,230.79
sh600167,9.47,9.08,9.55,9.06,181051.0,4.3,9.08,16997.0,505.0,9.46,250.0,9.48,14.55,2.33,216.68,216.68
sh600168,6.63,6.6,6.66,6.6,12932.0,0.0,6.63,858.0,688.0,6.61,6.0,6.63,15.63,0.87,47.04,47.04
sh600169,2.42,2.39,2.43,2.38,192653.0,0.83,2.4,4648.0,4750.0,2.4,3813.0,2.42,45.21,1.77,62.05,80.66
sh600170,2.71,2.71,2.72,2.7,149584.0,0.37,2.7,4047.0,21316.0,2.69,27470.0,2.71,7.17,0.9,241.31,241.31
sh600171,38.0,38.48,40.3,37.8,799920.0,1.33,37.5,311633.0,2923.0,37.99,862.0,38.01,43.37,7.95,266.33,270.87
sh600172,7.46,7.14,7.84,7.0,936948.0,0.54,7.42,69773.0,10.0,7.45,1773.0,7.47,-11.69,3.33,91.33,107.59
sh600173,6.03,6.11,6.12,6.0,23922.0,-1.15,6.1,1450.0,155.0,6.01,279.0,6.03,8.13,1.33,42.24,42.27
sh600176,16.67,16.3,16.97,16.05,998853.0,2.52,16.26,165447.0,1998.0,16.66,3460.0,16.68,21.05,3.6,667.32,667.32
sh600177,6.47,6.54,6.55,6.46,123887.0,-1.22,6.55,8038.0,2694.0,6.45,1360.0,6.47,4.41,1.07,291.32,299.5
sh600178,7.91,7.71,8.07,7.65,126672.0,2.73,7.7,9995.0,153.0,7.89,990.0,7.91,30.53,1.51,36.55,36.55
sh600179,4.06,4.05,4.09,4.01,55382.0,0.0,4.06,2240.0,11.0,4.05,2046.0,4.07,12.15,2.92,144.74,177.19
sh600180,5.62,5.63,5.66,5.56,40688.0,-0.18,5.63,2280.0,270.0,5.59,134.0,5.62,24.08,0.92,57.13,57.13
sh600182,15.92,15.29,16.24,15.2,35607.0,2.38,15.55,5583.0,563.0,15.9,104.0,15.92,87.77,5.41,27.06,54.13
sh600183,23.46,23.9,23.9,23.4,207926.0,-1.92,23.92,49136.0,297.0,23.45,107.0,23.47,28.65,5.13,540.16,540.16
sh600184,10.78,10.6,10.88,10.49,55895.0,1.41,10.63,5980.0,73.0,10.76,76.0,10.79,63.63,2.29,54.84,54.84
sh600185,7.41,7.16,7.48,7.12,423837.0,3.2,7.18,31211.0,1506.0,7.39,2838.0,7.41,20.89,1.77,152.73,152.73
sh600186,3.15,3.25,3.25,3.15,184483.0,-2.17,3.22,5870.0,4612.0,3.14,109.0,3.16,59.64,10.97,43.47,43.47
sh600187,2.32,2.3,2.33,2.3,63100.0,0.43,2.31,1461.0,55.0,2.31,10079.0,2.33,1282.26,1.12,38.37,38.37
sh600188,17.9,17.25,18.18,17.25,396489.0,4.43,17.14,71016.0,404.0,17.88,2118.0,17.9,11.41,1.69,532.38,872.48
sh600189,11.18,11.35,11.46,11.17,127502.0,-2.36,11.45,14374.0,608.0,11.17,759.0,11.19,64.56,5.43,76.95,79.96
sh600190,2.79,2.77,2.81,2.76,31523.0,0.72,2.77,876.0,544.0,2.78,1179.0,2.8,29.27,0.86,49.65,55.86
sh600191,3.13,3.16,3.17,3.09,62926.0,-1.57,3.18,1970.0,316.0,3.12,420.0,3.14,-13.11,0.9,15.18,15.18
sh600192,4.34,4.32,4.35,4.3,32581.0,0.23,4.33,1410.0,194.0,4.32,1285.0,4.34,-9.45,1.06,19.17,19.17
sh600193,9.22,9.2,9.35,8.91,66768.0,0.22,9.2,6081.0,59.0,9.21,364.0,9.23,59.81,13.12,39.22,39.22
sh600195,11.33,11.46,11.5,11.28,87861.0,-1.22,11.47,9978.0,633.0,11.32,23.0,11.34,25.44,2.54,115.07,115.07
sh600196,73.74,70.15,75.15,68.5,762102.0,6.76,69.07,552119.0,783.0,73.72,492.0,73.74,48.05,5.01,1482.88,1889.88
sh600197,28.5,28.92,29.12,28.2,178087.0,-2.16,29.13,50857.0,504.0,28.49,311.0,28.51,28.92,3.97,134.5,134.5
sh600198,7.44,7.38,7.59,7.35,120402.0,1.64,7.32,8985.0,283.0,7.42,48.0,7.44,-4.96,-4.77,65.51,65.63
sh600199,16.31,16.59,16.65,16.27,358455.0,-1.63,16.58,58835.0,2573.0,16.29,622.0,16.31,228.42,3.77,98.92,107.29
sh600200,9.2,8.74,9.38,8.51,784403.0,5.26,8.74,70404.0,2399.0,9.18,5009.0,9.2,-15.64,3.37,65.54,65.54
sh600201,19.0,18.99,19.21,18.6,124853.0,0.16,18.97,23578.0,136.0,18.99,70.0,19.01,45.82,4.22,212.79,213.99
sh600202,3.8,3.83,3.87,3.8,36087.0,-0.78,3.83,1383.0,354.0,3.79,525.0,3.81,28.66,2.05,14.57,14.57
sh600203,9.45,9.61,9.65,9.39,72727.0,-2.07,9.65,6894.0,46.0,9.43,127.0,9.45,148.99,2.08,43.13,43.13
sh600206,14.7,14.52,15.22,14.48,426970.0,0.07,14.69,63753.0,2070.0,14.68,938.0,14.7,55.31,3.86,124.08,124.45
sh600207,7.89,7.75,8.07,7.75,166066.0,0.38,7.86,13122.0,885.0,7.87,1057.0,7.89,28.16,3.67,68.09,68.09
sh600208,3.01,3.0,3.02,2.99,221298.0,0.67,2.99,6646.0,41201.0,2.99,1779.0,3.01,7.32,0.68,258.8,258.84
sh600209,4.63,4.53,4.65,4.53,22382.0,2.21,4.53,1026.0,191.0,4.62,744.0,4.64,-25.31,5.19,20.33,20.33
sh600210,5.96,5.58,6.07,5.58,1503068.0,7.97,5.52,89674.0,9899.0,5.95,1397.0,5.97,13.98,1.66,90.4,90.4
sh600211,60.06,57.7,61.5,57.58,64679.0,3.39,58.09,38608.0,191.0,60.05,8.0,60.07,33.33,5.69,148.91,148.91
sh600212,4.37,4.36,4.42,4.3,96651.0,-0.46,4.39,4205.0,1240.0,4.36,1230.0,4.38,152.5,8.78,22.36,22.36
sh600213,7.0,7.02,7.2,6.95,73101.0,-0.85,7.06,5168.0,108.0,6.99,317.0,7.01,-12.81,82.16,15.4,15.4
sh600215,6.8,6.86,6.96,6.78,31471.0,-0.87,6.86,2150.0,25.0,6.79,394.0,6.81,27.95,1.28,31.62,31.62
sh600216,17.08,16.65,17.73,16.61,682562.0,5.5,16.19,117302.0,4982.0,17.06,1948.0,17.08,19.72,2.13,164.84,164.84
sh600217,5.28,5.27,5.33,5.26,105415.0,-0.38,5.3,5578.0,231.0,5.26,824.0,5.28,15.31,3.18,73.32,73.32
sh600218,8.42,8.4,8.5,8.4,29566.0,0.0,8.42,2499.0,622.0,8.4,103.0,8.42,15.08,1.41,31.05,31.05
sh600219,4.62,4.51,4.76,4.49,2620069.0,2.21,4.52,121714.0,1919.0,4.6,10060.0,4.62,24.08,1.37,552.11,552.11
sh600220,2.09,2.09,2.1,2.08,67611.0,0.48,2.08,1410.0,2099.0,2.07,2911.0,2.09,447.49,1.9,37.27,37.27
sh600221,2.14,2.16,2.18,2.12,1145985.0,-1.38,2.17,24472.0,3585.0,2.12,42722.0,2.14,-0.6,-1.02,351.73,359.65
sh600222,6.16,6.06,6.21,6.06,50480.0,1.65,6.06,3105.0,728.0,6.14,78.0,6.16,173.92,2.11,35.35,35.35
sh600223,13.28,13.58,13.67,13.26,180682.0,-2.78,13.66,24279.0,1290.0,13.27,166.0,13.29,20.25,4.4,134.02,134.02
sh600225,2.86,2.77,2.89,2.77,36515.0,1.42,2.82,1038.0,1122.0,2.84,1709.0,2.86,-0.69,-0.7,26.68,26.76
sh600226,2.8,2.89,2.89,2.8,167615.0,-2.78,2.88,4733.0,1893.0,2.78,1220.0,2.8,-10.23,3.39,87.61,87.61
sh600227,3.2,3.14,3.22,3.13,104167.0,1.91,3.14,3311.0,1427.0,3.18,3573.0,3.2,47.8,1.67,40.9,54.18
sh600228,7.66,7.93,7.98,7.62,29690.0,-3.4,7.93,2302.0,443.0,7.65,2.0,7.67,-223.55,19.96,18.49,63.06
sh600229,6.04,5.98,6.05,5.96,7469.0,0.83,5.99,447.0,6.0,6.01,2.0,6.04,19.22,1.48,42.41,42.41
sh600230,19.25,17.99,19.25,17.58,237278.0,10.0,17.5,44142.0,55916.0,19.24,0.0,0.0,49.02,2.18,79.28,80.58
