,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002825,19.0,17.39,19.0,17.27,61602.0,10.02,17.27,11393.0,5323.0,18.99,0.0,0.0,43.0,4.29,7.72,26.65
sz002597,20.43,19.25,20.43,19.25,162192.0,10.02,18.57,32913.0,33836.0,20.42,0.0,0.0,12.52,3.03,113.19,114.16
sz002790,13.73,13.73,13.73,13.73,19886.0,10.02,12.48,2730.0,14360.0,13.72,0.0,0.0,23.16,2.36,21.7,35.15
sz000990,28.67,26.64,28.67,26.42,594842.0,10.02,26.06,165770.0,27391.0,28.66,0.0,0.0,42.3,2.22,111.15,359.24
sh600115,8.24,8.24,8.24,8.13,2540446.0,10.01,7.49,209138.0,100320.0,8.23,0.0,0.0,44.01,2.14,808.22,1192.13
sz000830,18.02,16.99,18.02,16.99,1681699.0,10.01,16.38,296420.0,11147.0,18.01,0.0,0.0,8.17,2.74,263.81,263.97
sh603378,18.24,16.66,18.24,16.4,113558.0,10.01,16.58,20062.0,9613.0,18.23,0.0,0.0,40.39,2.72,11.89,35.53
sz300461,28.46,27.0,28.46,27.0,31021.0,10.01,25.87,8683.0,23148.0,28.45,0.0,0.0,35.4,7.53,26.47,35.46
sz300378,19.56,19.56,19.56,19.56,17547.0,10.01,17.78,3432.0,62700.0,19.55,0.0,0.0,65.33,3.92,51.33,51.77
sz002748,9.89,9.08,9.89,8.94,51586.0,10.01,8.99,4969.0,25004.0,9.88,0.0,0.0,50.07,2.08,23.74,23.74
sh600793,20.0,18.36,20.0,18.36,74849.0,10.01,18.18,14778.0,7179.0,19.99,0.0,0.0,10.43,5.92,21.06,21.06
sz300767,40.45,40.45,40.45,40.45,267.0,10.01,36.77,108.0,16162.0,40.44,0.0,0.0,28.28,3.69,8.09,32.36
sh601799,68.92,62.94,68.92,62.73,23731.0,10.01,62.65,15956.0,1061.0,68.75,0.0,0.0,31.17,4.36,190.33,190.33
sh600822,13.74,13.74,13.74,13.74,25890.0,10.01,12.49,3557.0,109929.0,13.73,0.0,0.0,154.59,11.29,54.43,68.15
sh600975,14.29,13.08,14.29,12.65,598036.0,10.01,12.99,80945.0,18304.0,14.28,0.0,0.0,-260.24,8.46,93.27,93.27
sz002952,72.22,72.22,72.22,72.22,655.0,10.01,65.65,474.0,8681.0,72.21,0.0,0.0,53.32,6.93,11.01,52.75
sz002951,36.94,33.58,36.94,33.3,221709.0,10.01,33.58,77832.0,18993.0,36.92,0.0,0.0,76.56,11.46,16.62,149.61
sh603379,56.51,56.51,56.51,56.51,782.0,10.01,51.37,442.0,26437.0,56.5,0.0,0.0,22.25,5.73,33.76,246.42
sh603619,20.67,18.69,20.67,18.28,108369.0,10.01,18.79,20880.0,27692.0,20.66,0.0,0.0,61.29,3.41,29.62,82.68
sh600389,21.0,19.5,21.0,19.3,54887.0,10.01,19.09,11368.0,9998.0,20.99,0.0,0.0,14.81,3.59,62.37,62.37
sz300174,25.07,25.07,25.07,23.9,152050.0,10.0,22.79,37701.0,64083.0,25.06,0.0,0.0,62.26,9.53,55.43,61.37
sh603888,28.48,25.45,28.48,25.25,284520.0,10.0,25.89,77389.0,40172.0,28.47,0.0,0.0,51.4,5.33,50.26,147.82
sh603637,18.37,16.56,18.37,16.45,48068.0,10.0,16.7,8235.0,2390.0,18.36,0.0,0.0,64.41,4.32,7.94,31.97
sh603009,10.12,9.9,10.12,9.34,264823.0,10.0,9.2,25788.0,63186.0,10.11,0.0,0.0,43.16,2.11,32.45,36.33
sh603002,5.28,4.97,5.28,4.97,813541.0,10.0,4.8,42530.0,21380.0,5.27,0.0,0.0,64.87,2.92,32.21,32.44
sh600517,7.04,7.04,7.04,7.04,19913.0,10.0,6.4,1402.0,461799.0,7.03,0.0,0.0,1163.89,2.93,87.61,95.47
sh600119,8.58,8.22,8.58,8.02,559846.0,10.0,7.8,47358.0,14266.0,8.57,0.0,0.0,-6.45,5.07,26.37,26.37
sz002906,13.31,12.15,13.31,12.0,117004.0,10.0,12.1,15303.0,17825.0,13.3,0.0,0.0,51.98,1.84,26.92,62.97
sz002897,27.17,24.84,27.17,24.84,131978.0,10.0,24.7,34746.0,16326.0,27.16,0.0,0.0,55.62,4.18,18.3,46.37
sz002703,6.27,5.65,6.27,5.62,249060.0,10.0,5.7,15230.0,31717.0,6.26,0.0,0.0,680.24,3.35,34.68,49.51
sz002648,17.93,17.8,17.93,17.8,88575.0,10.0,16.3,15871.0,26700.0,17.92,0.0,0.0,20.31,2.38,185.77,191.06
sz000796,10.01,9.17,10.01,9.1,247469.0,10.0,9.1,23921.0,1013.0,10.0,0.0,0.0,41.69,3.44,80.33,80.38
sh603986,119.03,115.0,119.03,111.0,132340.0,10.0,108.21,154521.0,682.0,119.02,0.0,0.0,79.73,17.64,246.86,339.11
sz300766,40.38,40.38,40.38,40.38,992.0,10.0,36.71,401.0,45977.0,40.37,0.0,0.0,64.94,10.23,16.19,161.56
sz300762,97.93,96.0,97.93,94.12,151264.0,10.0,89.03,145723.0,11062.0,97.92,0.0,0.0,127.3,11.84,32.67,130.6
sh603681,28.06,28.06,28.06,28.06,1942.0,10.0,25.51,545.0,28990.0,28.05,0.0,0.0,35.58,3.72,11.69,46.75
sz300552,27.29,27.29,27.29,27.29,7417.0,10.0,24.81,2024.0,16213.0,27.26,0.0,0.0,300.87,4.0,11.26,29.37
sh600648,26.08,26.08,26.08,26.08,287207.0,10.0,23.71,74904.0,85192.0,26.07,0.0,0.0,35.66,2.81,243.79,296.1
sh603329,21.68,21.68,21.68,21.68,24875.0,9.99,19.71,5393.0,27355.0,21.67,0.0,0.0,38.88,3.9,14.02,28.62
sz002157,20.14,18.65,20.14,18.03,944279.0,9.99,18.31,181761.0,24350.0,20.13,0.0,0.0,312.67,7.52,436.72,477.59
sh603956,35.11,34.5,35.11,33.52,219538.0,9.99,31.92,76426.0,10616.0,35.1,0.0,0.0,122.21,15.04,14.96,149.55
sz000712,16.4,15.02,16.4,14.75,673106.0,9.99,14.91,107576.0,20078.0,16.39,0.0,0.0,-81.11,4.26,130.54,146.94
sh603639,38.64,37.11,38.64,37.11,114886.0,9.99,35.13,44086.0,12994.0,38.63,0.0,0.0,15.87,3.44,20.98,65.46
sh603086,40.41,37.8,40.41,37.8,51661.0,9.99,36.74,20561.0,2429.0,40.4,0.0,0.0,21.44,3.52,29.3,45.26
sh600753,20.26,18.45,20.26,18.43,100572.0,9.99,18.42,19445.0,838.0,20.25,0.0,0.0,123.9,14.21,25.93,25.93
sh603128,10.02,10.02,10.02,10.02,55952.0,9.99,9.11,5606.0,226193.0,10.01,0.0,0.0,31.73,2.57,97.66,101.41
sz300124,28.85,28.85,28.85,28.21,442416.0,9.99,26.23,127358.0,3635.0,28.84,0.0,0.0,42.4,8.17,390.9,479.48
sh600516,28.3,25.77,28.3,25.77,2288180.0,9.99,25.73,631067.0,60853.0,28.29,0.0,0.0,8.35,4.49,501.57,511.49
sh603599,18.28,17.45,18.28,17.45,69942.0,9.99,16.62,12745.0,5509.0,18.27,0.0,0.0,19.91,1.87,84.94,84.94
sz002660,8.48,7.99,8.48,7.99,137918.0,9.99,7.71,11508.0,21568.0,8.47,0.0,0.0,1231.15,2.84,17.92,23.26
sh603079,27.76,27.76,27.76,26.0,19944.0,9.98,25.24,5526.0,23411.0,27.75,0.0,0.0,69.8,3.93,10.14,31.09
sh603823,25.89,25.01,25.89,24.86,150709.0,9.98,23.54,38630.0,6063.0,25.88,0.0,0.0,29.48,4.22,17.59,58.25
sz300540,19.5,19.5,19.5,18.8,36933.0,9.98,17.73,7187.0,18621.0,19.49,0.0,0.0,160.57,3.73,12.49,24.32
sh600571,12.78,11.95,12.78,11.73,315154.0,9.98,11.62,38884.0,49663.0,12.77,0.0,0.0,-24.7,4.76,55.1,56.19
sz300416,25.45,24.0,25.45,24.0,65727.0,9.98,23.14,16260.0,91546.0,25.44,0.0,0.0,47.95,4.34,19.49,34.5
sh600422,12.01,11.99,12.01,11.75,462711.0,9.98,10.92,55467.0,57004.0,12.0,0.0,0.0,27.29,2.4,91.12,91.56
sz002210,5.07,4.98,5.07,4.87,933926.0,9.98,4.61,46920.0,182975.0,5.06,0.0,0.0,34.13,1.95,70.44,83.8
sz002442,9.04,8.27,9.04,8.15,229929.0,9.98,8.22,20177.0,14483.0,9.03,0.0,0.0,32.69,3.43,43.35,43.39
sz000996,17.97,17.2,17.97,17.05,845295.0,9.98,16.34,149596.0,27172.0,17.96,0.0,0.0,581.68,11.52,62.0,62.0
sh600368,4.3,3.91,4.3,3.9,1079885.0,9.97,3.91,45634.0,73557.0,4.29,0.0,0.0,11.41,1.36,48.4,48.4
sz000723,12.9,12.28,12.9,11.8,2639026.0,9.97,11.73,331116.0,47440.0,12.89,0.0,0.0,29.37,7.42,139.48,527.79
sz002099,8.27,8.06,8.27,7.91,1157232.0,9.97,7.52,94451.0,45196.0,8.26,0.0,0.0,22.13,2.48,132.73,133.88
sh603648,15.99,15.99,15.99,14.88,438193.0,9.97,14.54,69131.0,6030.0,15.98,0.0,0.0,40.73,3.65,42.27,58.95
sz300135,3.75,3.44,3.75,3.44,956690.0,9.97,3.41,35644.0,43383.0,3.74,0.0,0.0,80.82,2.82,34.56,34.56
sh600871,3.31,3.31,3.31,3.03,3725956.0,9.97,3.01,118516.0,209263.0,3.3,0.0,0.0,442.35,10.87,398.61,628.38
sz002177,8.17,7.44,8.17,7.2,2719602.0,9.96,7.43,210603.0,55660.0,8.16,0.0,0.0,1652.95,3.7,52.66,62.19
sz002606,8.07,7.38,8.07,7.36,542072.0,9.95,7.34,42184.0,4869.0,8.06,0.0,0.0,-469.11,3.74,32.59,32.88
sz002461,7.96,7.31,7.96,7.18,469017.0,9.94,7.24,35772.0,22164.0,7.95,0.0,0.0,48.08,2.14,108.28,176.18
sh600614,7.19,6.54,7.19,6.52,1278124.0,9.94,6.54,88845.0,157418.0,7.18,0.0,0.0,43.48,2.47,108.68,126.02
sh600844,4.76,4.31,4.76,4.3,314205.0,9.93,4.33,14398.0,25106.0,4.75,0.0,0.0,24.78,2.28,39.16,48.39
sh601975,4.66,4.66,4.66,4.66,214517.0,9.91,4.24,9997.0,510605.0,4.65,0.0,0.0,64.98,6.22,88.47,234.09
sh603577,17.79,17.0,17.88,16.35,249638.0,9.48,16.25,42928.0,12.0,17.75,2829.0,17.79,98.07,3.52,13.79,31.14
sz000516,7.15,6.6,7.19,6.5,1639370.0,9.33,6.54,114115.0,4421.0,7.13,1535.0,7.15,6.27,2.42,138.18,140.93
sh600029,9.65,9.71,9.71,9.38,2871963.0,9.29,8.83,276220.0,5978.0,9.64,4128.0,9.66,39.68,1.82,677.69,1183.78
sh600486,65.34,65.95,65.95,63.05,128476.0,8.99,59.95,83837.0,7.0,65.32,490.0,65.34,22.61,4.38,202.49,202.49
sz000969,8.17,7.49,8.25,7.49,472206.0,8.93,7.5,37108.0,1287.0,8.15,1791.0,8.17,-38.51,1.96,78.7,83.82
sz002655,10.99,10.17,11.1,10.02,446117.0,8.92,10.09,48260.0,709.0,10.98,2254.0,11.0,185.31,8.1,39.56,39.56
sh600748,10.5,9.66,10.54,9.53,448347.0,8.7,9.66,44687.0,250.0,10.49,3857.0,10.51,29.45,1.94,193.68,193.68
sh603222,29.13,26.81,29.51,26.75,40320.0,8.57,26.83,11516.0,72.0,29.11,106.0,29.13,187.01,11.43,71.97,93.22
sz002530,15.53,13.8,15.77,13.58,684560.0,8.3,14.34,101618.0,161.0,15.51,3076.0,15.53,47.03,3.0,58.04,121.94
sh600351,8.9,8.2,9.04,8.2,378308.0,8.27,8.22,33283.0,99.0,8.87,1478.0,8.9,25.82,2.41,68.53,68.53
sh600860,9.63,8.7,9.79,8.7,406797.0,8.2,8.9,38414.0,1511.0,9.61,156.0,9.63,-43.26,8.7,31.01,40.64
sh603709,35.88,33.18,35.88,32.91,25046.0,8.14,33.18,8616.0,852.0,35.8,24.0,35.89,38.28,5.09,7.18,28.7
sh600618,10.15,9.41,10.33,9.37,247271.0,8.09,9.39,24528.0,316.0,10.14,552.0,10.16,11.05,3.31,76.11,117.37
sz300356,11.1,10.12,11.3,9.98,589509.0,8.08,10.27,62341.0,30.0,11.03,407.0,11.1,-12.86,4.36,40.93,45.63
sz300234,11.01,10.08,11.21,10.08,94495.0,8.05,10.19,10253.0,27.0,11.0,66.0,11.02,-311.78,3.21,16.73,31.88
sh603363,18.29,17.53,18.49,16.71,195360.0,8.03,16.93,34265.0,78.0,18.21,586.0,18.29,161.6,9.19,33.65,79.75
sh600273,14.85,13.76,15.09,13.76,622381.0,8.0,13.75,89808.0,276.0,14.84,4.0,14.88,19.34,3.25,209.94,212.76
sh600221,2.44,2.49,2.49,2.41,8068778.0,7.96,2.26,199200.0,41938.0,2.43,58653.0,2.45,31.69,0.78,401.04,410.07
sz300110,6.55,6.11,6.68,5.95,2055456.0,7.91,6.07,132868.0,439.0,6.53,3615.0,6.55,183.37,3.57,77.16,77.43
sz002196,6.86,6.35,7.0,6.34,248770.0,7.86,6.36,16696.0,94.0,6.85,101.0,6.87,31.59,1.23,20.66,32.48
sz000970,11.28,10.57,11.47,10.46,772666.0,7.84,10.46,84539.0,2342.0,11.26,1536.0,11.28,48.39,2.7,120.15,120.15
sz002506,6.47,5.97,6.6,5.84,1354402.0,7.83,6.0,85257.0,1466.0,6.45,4695.0,6.47,-269.98,7.94,326.5,327.71
sz002191,16.44,15.15,16.75,14.85,1022846.0,7.8,15.25,160935.0,1330.0,16.42,1370.0,16.44,35.18,3.87,209.16,240.82
sz300205,14.24,13.22,14.48,13.22,236266.0,7.8,13.21,32902.0,308.0,14.23,347.0,14.25,60.62,4.82,60.66,61.24
sz300036,20.43,19.25,20.86,18.96,599013.0,7.75,18.96,122789.0,73.0,20.41,843.0,20.43,39.53,4.88,67.89,91.84
sz002601,17.98,16.75,18.36,16.73,392988.0,7.66,16.7,69647.0,70.0,17.96,241.0,17.98,14.32,2.61,126.85,365.36
sz300180,16.02,14.98,16.19,14.9,125882.0,7.66,14.88,19690.0,3.0,15.98,447.0,16.02,54.96,3.56,109.56,181.96
sz002467,9.34,9.55,9.55,8.89,1688237.0,7.6,8.68,156155.0,1160.0,9.32,1089.0,9.34,86.3,3.9,59.86,74.25
sz002258,18.11,17.07,18.52,17.03,364242.0,7.54,16.84,65502.0,604.0,18.1,1013.0,18.12,16.44,3.21,94.7,94.96
sz300177,15.93,15.2,16.3,14.9,447563.0,7.49,14.82,70186.0,15.0,15.92,35.0,15.94,70.52,4.01,52.42,71.19
sz002538,7.04,6.6,7.17,6.51,464454.0,7.48,6.55,31478.0,2253.0,7.03,470.0,7.05,18.88,1.48,49.17,50.56
sz002284,6.36,5.94,6.51,5.84,281327.0,7.43,5.92,17419.0,1468.0,6.34,2873.0,6.36,119.73,1.79,43.63,46.91
sz002562,6.95,6.47,6.98,6.47,568736.0,7.42,6.47,38550.0,1960.0,6.94,1918.0,6.96,26.78,2.88,35.78,61.0
sz300758,52.34,49.12,53.6,49.05,101823.0,7.41,48.73,52852.0,338.0,52.33,75.0,52.35,48.79,5.37,13.96,55.84
sh600141,12.49,11.72,12.53,11.66,493060.0,7.39,11.63,59602.0,1437.0,12.47,796.0,12.49,22.58,1.39,89.13,90.82
sz002758,12.66,11.83,12.88,11.79,62035.0,7.38,11.79,7665.0,552.0,12.63,264.0,12.66,75.58,4.14,22.81,26.59
sz300010,11.6,10.87,11.79,10.67,416343.0,7.31,10.81,47089.0,50.0,11.59,1535.0,11.61,69.53,1.86,83.43,100.73
sh603966,12.57,11.67,12.89,11.47,103033.0,7.25,11.72,12713.0,441.0,12.55,20.0,12.57,39.03,3.02,11.69,26.52
sh600525,7.7,7.2,7.9,7.11,1622440.0,7.24,7.18,121440.0,3073.0,7.68,4435.0,7.7,5.71,1.2,100.54,102.0
sz300537,15.55,14.08,15.86,14.06,136871.0,7.17,14.51,20926.0,81.0,15.5,14.0,15.55,58.81,2.4,14.49,30.02
sz002136,10.11,9.36,10.38,9.36,257005.0,7.1,9.44,26127.0,149.0,10.09,462.0,10.11,47.16,3.14,21.64,21.74
sz300536,22.39,21.55,22.5,21.18,222939.0,7.08,20.91,48721.0,137.0,22.37,134.0,22.39,71.82,6.58,13.67,37.52
sz002813,34.98,32.67,35.9,31.75,92061.0,7.07,32.67,31449.0,519.0,34.97,278.0,34.99,-285.27,6.72,10.49,41.98
sz002124,19.45,18.7,19.9,18.03,591146.0,7.04,18.17,112000.0,368.0,19.43,257.0,19.45,138.38,7.34,205.88,225.55
sh603118,11.71,10.89,11.88,10.88,317998.0,7.04,10.94,36433.0,734.0,11.7,1176.0,11.72,47.21,2.03,90.84,90.84
sh600352,23.0,21.44,23.34,21.11,4066828.0,6.98,21.5,907762.0,128.0,22.99,300.0,23.01,18.2,3.75,748.27,748.27
sz002328,8.74,8.21,8.99,8.04,535010.0,6.98,8.17,46550.0,477.0,8.72,1334.0,8.74,41.59,1.6,28.41,39.16
sh603595,44.78,41.68,45.8,41.56,29171.0,6.98,41.86,12754.0,27.0,44.77,49.0,44.79,55.43,7.27,22.29,63.96
sh600744,4.0,3.75,4.11,3.74,607807.0,6.95,3.74,24309.0,3727.0,3.98,820.0,4.0,121.21,2.35,33.11,71.24
sz002734,16.0,15.26,16.46,15.26,173262.0,6.95,14.96,27768.0,199.0,15.99,24.0,16.01,25.75,2.56,32.76,45.36
sh603908,29.3,27.56,29.8,27.2,28383.0,6.93,27.4,8052.0,3.0,29.24,32.0,29.3,47.97,4.3,6.75,19.54
sh601233,17.15,16.12,17.15,16.12,689403.0,6.85,16.05,115247.0,5854.0,17.14,473.0,17.16,14.74,2.04,306.02,312.46
sz002183,6.89,6.77,7.1,6.66,1972454.0,6.82,6.45,135294.0,3238.0,6.88,5537.0,6.9,28.7,2.33,146.09,146.25
sz300445,15.14,14.25,15.28,14.18,38724.0,6.77,14.18,5779.0,19.0,15.11,43.0,15.14,33.53,4.64,13.33,24.82
sz000301,6.47,6.1,6.66,6.1,421737.0,6.77,6.06,26904.0,1560.0,6.46,676.0,6.48,30.79,2.01,78.82,260.68
sz002808,16.78,15.9,17.07,15.8,131804.0,6.74,15.72,21815.0,616.0,16.77,12.0,16.79,94.05,5.8,14.69,32.22
sz000608,7.8,7.3,7.92,7.15,114333.0,6.7,7.31,8525.0,348.0,7.78,529.0,7.8,510.23,1.97,58.48,58.49
sz300695,70.7,66.28,71.97,66.28,16171.0,6.68,66.27,11180.0,9.0,70.69,12.0,70.74,21.63,2.83,11.79,47.14
sz002639,12.45,11.68,12.79,11.61,821397.0,6.68,11.67,100445.0,4209.0,12.44,369.0,12.46,-149.79,3.72,64.27,83.92
sz002402,10.71,10.16,10.89,9.98,489380.0,6.67,10.04,51241.0,1637.0,10.69,431.0,10.71,41.28,5.73,77.4,91.62
sz002529,9.36,8.78,9.4,8.64,152905.0,6.61,8.78,13770.0,724.0,9.34,478.0,9.36,-129.07,1.55,18.72,24.34
sz002205,18.3,17.51,18.6,17.21,62252.0,6.52,17.18,11244.0,1445.0,18.29,1.0,18.31,635.28,2.27,21.26,21.26
sz000828,10.59,9.98,10.85,9.98,188280.0,6.43,9.95,19686.0,33.0,10.58,1752.0,10.6,12.47,1.8,110.08,110.08
sh603369,29.57,27.6,29.7,27.49,215061.0,6.41,27.79,61647.0,144.0,29.56,176.0,29.58,32.36,6.21,370.96,370.96
sz002289,8.14,7.63,8.23,7.51,246419.0,6.41,7.65,19530.0,669.0,8.13,2031.0,8.15,-18.52,5.65,21.11,22.81
sz000055,7.83,7.41,7.95,7.32,661717.0,6.39,7.36,49901.0,553.0,7.81,8829.0,7.83,3.92,1.74,53.11,87.96
sz002116,11.88,11.19,11.97,10.92,138654.0,6.36,11.17,15752.0,12.0,11.86,131.0,11.88,21.76,3.63,49.33,49.61
sh600846,11.22,10.56,11.3,10.39,924345.0,6.35,10.55,100743.0,1424.0,11.21,1090.0,11.23,23.28,3.29,70.1,70.1
sz002502,5.21,4.91,5.39,4.73,1197131.0,6.33,4.9,59743.0,1779.0,5.19,1160.0,5.21,26.39,1.3,36.55,44.8
sh600559,20.0,18.86,20.44,18.61,241429.0,6.27,18.82,47451.0,429.0,19.99,294.0,20.01,47.45,4.73,122.66,138.04
sz002553,7.33,6.94,7.4,6.88,148819.0,6.23,6.9,10608.0,334.0,7.31,297.0,7.33,23.25,3.51,17.17,25.51
sh600155,17.9,17.14,18.54,16.51,1243818.0,6.23,16.85,220893.0,373.0,17.89,339.0,17.91,204.53,2.07,201.96,311.38
sz000708,14.34,13.53,14.85,13.51,120668.0,6.22,13.5,17391.0,56.0,14.33,635.0,14.35,12.63,1.46,64.45,64.45
sh600622,10.26,9.72,10.4,9.72,210485.0,6.21,9.66,21229.0,93.0,10.24,856.0,10.26,18.36,2.09,118.36,118.36
sz300387,8.62,8.19,8.75,8.1,89361.0,6.16,8.12,7605.0,163.0,8.6,941.0,8.62,34.15,2.24,24.84,24.92
sz002805,23.89,22.86,24.56,22.86,33299.0,6.13,22.51,7876.0,25.0,23.88,147.0,23.9,90.15,4.0,12.81,23.15
sh600565,4.89,4.62,4.9,4.53,887275.0,6.07,4.61,42153.0,3030.0,4.88,9994.0,4.9,11.39,1.42,115.83,115.83
sh600592,11.2,10.59,11.23,10.5,145862.0,6.06,10.56,15850.0,280.0,11.19,48.0,11.21,46.04,2.45,44.75,44.75
sh600727,7.53,7.13,7.7,7.1,191727.0,6.06,7.1,14153.0,423.0,7.51,433.0,7.53,28.09,2.1,26.42,26.43
sh603588,11.39,10.78,11.58,10.78,178298.0,6.05,10.74,20056.0,138.0,11.38,1513.0,11.4,24.76,3.08,74.54,75.24
sz002726,9.83,9.34,10.05,9.32,156915.0,6.04,9.27,15222.0,627.0,9.82,248.0,9.84,49.41,3.65,73.76,74.27
sz002027,7.09,6.73,7.28,6.67,5223969.0,5.98,6.69,364490.0,5311.0,7.08,18923.0,7.1,15.09,7.69,1040.66,1040.66
sz300142,29.25,28.0,29.5,28.0,380931.0,5.98,27.6,109386.0,169.0,29.24,125.0,29.26,-110.57,12.21,402.79,449.7
sz002950,35.7,33.45,36.82,33.45,186583.0,5.97,33.69,64967.0,1.0,35.68,775.0,35.7,63.6,8.36,17.14,150.72
sz000625,9.42,8.98,9.68,8.98,1228134.0,5.96,8.89,115401.0,7195.0,9.41,6467.0,9.43,18.17,0.96,354.27,452.41
sz000669,6.96,6.57,7.01,6.44,523771.0,5.94,6.57,35382.0,1313.0,6.95,476.0,6.97,21.75,1.1,46.63,47.36
sz300223,31.24,29.7,31.9,29.7,142521.0,5.9,29.5,43960.0,44.0,31.22,953.0,31.24,307.03,5.46,37.46,62.68
sh600337,6.3,5.94,6.45,5.87,704686.0,5.88,5.95,43230.0,822.0,6.28,2874.0,6.3,24.78,2.33,108.88,111.83
sh601111,11.89,12.35,12.35,11.73,1855178.0,5.88,11.23,225003.0,1021.0,11.87,7839.0,11.89,23.54,1.85,1123.44,1727.0
sz300006,7.76,7.7,7.99,7.47,493395.0,5.87,7.33,38159.0,1077.0,7.74,867.0,7.76,66.68,3.7,52.1,63.03
sh600470,5.26,4.96,5.35,4.94,477011.0,5.84,4.97,24573.0,1862.0,5.24,3.0,5.26,28.24,1.32,27.44,27.44
sz300267,6.94,6.9,7.22,6.73,1993498.0,5.79,6.56,141409.0,6825.0,6.93,3055.0,6.95,53.94,2.52,95.0,143.14
sz002455,6.6,6.32,6.86,6.27,330284.0,5.77,6.24,21571.0,968.0,6.58,430.0,6.6,32.39,2.5,23.02,34.12
sz300152,2.94,2.93,3.06,2.9,838656.0,5.76,2.78,24880.0,4306.0,2.93,7671.0,2.95,-8.05,1.85,20.95,20.96
sz002522,6.44,6.13,6.7,5.98,374921.0,5.75,6.09,23713.0,35.0,6.42,1673.0,6.44,147.92,3.26,54.6,58.33
sz300228,7.93,7.5,8.25,7.35,801800.0,5.73,7.5,63000.0,830.0,7.91,2163.0,7.93,293.38,2.07,32.2,37.62
sz000596,112.2,106.13,113.58,105.5,38515.0,5.73,106.12,42334.0,458.0,111.8,1.0,112.25,35.16,7.89,430.4,565.04
sz002268,34.71,32.78,35.55,32.45,258550.0,5.73,32.83,88370.0,365.0,34.68,614.0,34.71,151.72,6.9,281.12,290.99
sz002100,10.0,9.46,10.29,9.35,491916.0,5.71,9.46,48225.0,2892.0,9.99,269.0,10.01,27.86,3.1,96.34,96.34
sz002034,19.09,18.28,19.6,18.0,47446.0,5.7,18.06,8866.0,256.0,19.06,548.0,19.09,27.28,2.24,41.62,79.52
sh603189,15.62,14.78,16.26,14.53,138867.0,5.68,14.78,21841.0,295.0,15.61,16.0,15.63,143.52,4.32,17.2,34.49
