,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000759,7.98,7.98,7.98,7.9,158475.0,10.07,7.25,12642.0,30610.0,7.97,0.0,0.0,12.61,1.6,54.31,54.35
sz000638,7.58,7.39,8.18,7.34,586044.0,0.0,7.58,45074.0,384.0,7.56,1245.0,7.58,-83.41,9.52,23.45,23.45
sh600446,26.1,25.65,26.1,25.3,472786.0,9.99,23.73,122593.0,33850.0,26.09,0.0,0.0,110.73,12.14,222.69,222.69
sh600671,27.92,25.7,27.92,25.02,128473.0,10.01,25.38,34265.0,4894.0,27.9,0.0,0.0,115.9,35.11,33.98,34.0
sz300766,30.34,30.34,30.34,30.34,313.0,10.01,27.58,95.0,51819.0,30.33,0.0,0.0,48.79,7.68,12.17,121.39
sz000723,10.15,10.1,10.15,9.9,904326.0,9.97,9.23,91504.0,109222.0,10.14,0.0,0.0,23.11,5.84,109.75,415.27
sh601108,13.5,13.26,13.98,12.95,2011010.0,2.35,13.19,270935.0,2534.0,13.48,5423.0,13.5,50.1,2.47,324.9,484.51
sz300414,28.8,29.4,30.33,27.58,147701.0,1.55,28.36,42488.0,729.0,28.79,5.0,28.85,91.86,5.83,45.36,49.22
sz002867,36.12,36.2,38.55,35.16,61570.0,2.99,35.07,22659.0,19.0,36.11,13.0,36.13,22.83,4.7,58.9,176.01
sz002760,20.5,20.0,20.56,19.52,103806.0,9.68,18.69,20842.0,12.0,20.49,126.0,20.51,-34.4,3.6,14.86,18.04
sz300033,109.84,104.57,109.84,104.0,83529.0,10.01,99.85,89699.0,11191.0,109.83,0.0,0.0,93.15,17.68,290.31,590.5
sz002368,39.89,37.38,40.88,37.16,284954.0,6.69,37.39,111746.0,682.0,39.87,85.0,39.89,52.23,5.82,159.7,165.11
sh603869,23.64,22.8,23.87,22.8,77986.0,6.39,22.22,18107.0,100.0,23.62,40.0,23.64,22.55,2.17,63.38,82.46
sh603383,101.28,99.5,101.28,97.02,18099.0,10.0,92.07,18065.0,7095.0,101.27,0.0,0.0,101.65,12.55,58.74,121.75
sh601990,14.98,15.1,15.57,14.39,885114.0,1.63,14.74,132176.0,1282.0,14.96,461.0,14.98,129.64,3.9,41.2,411.8
sh601555,10.66,10.2,10.98,10.01,1559290.0,5.34,10.12,163801.0,127.0,10.65,2535.0,10.67,185.02,1.57,308.18,319.8
sh600975,12.34,11.78,12.34,11.68,262262.0,9.98,11.22,31675.0,30642.0,12.33,0.0,0.0,-224.73,7.31,80.54,80.54
sh600197,21.84,21.28,21.84,20.9,263635.0,1.82,21.45,56227.0,60.0,21.82,2454.0,21.85,24.92,4.09,96.31,96.31
sz300759,42.95,42.3,42.98,41.48,136591.0,1.95,42.13,57690.0,634.0,42.94,36.0,42.96,92.07,10.6,28.19,281.88
sz300475,12.24,12.4,12.95,11.75,122125.0,3.99,11.77,14841.0,106.0,12.22,193.0,12.24,40.4,2.02,15.79,24.48
sz300465,10.29,9.8,10.29,9.77,461816.0,10.05,9.35,46915.0,33018.0,10.28,0.0,0.0,94.95,4.17,43.91,46.0
sz002958,8.35,8.35,8.35,8.35,27942.0,10.01,7.59,2333.0,357745.0,8.34,0.0,0.0,19.18,1.97,46.39,463.89
sz300762,73.58,73.58,73.58,73.58,1689.0,10.0,66.89,1243.0,124226.0,73.57,0.0,0.0,95.64,8.89,24.55,98.13
sz300663,41.88,41.88,41.88,41.88,26344.0,10.01,38.07,11033.0,19939.0,41.87,0.0,0.0,208.79,13.63,51.57,84.37
sh600072,16.47,16.05,16.47,15.72,219535.0,10.02,14.97,35613.0,65045.0,16.46,0.0,0.0,739.9,3.31,98.95,121.26
sh600061,14.8,14.5,15.1,14.26,552511.0,1.86,14.53,81108.0,469.0,14.78,1117.0,14.8,37.25,1.72,617.73,625.62
sh600146,15.02,15.02,15.02,14.9,217788.0,10.04,13.65,32709.0,95253.0,15.01,0.0,0.0,74.88,2.29,30.04,70.59
sz002572,26.88,26.46,27.96,26.03,314979.0,4.8,25.65,84814.0,144.0,26.86,210.0,26.88,25.88,5.14,171.52,248.22
sh600155,13.93,13.93,13.93,13.93,67811.0,10.03,12.66,9446.0,86043.0,13.92,0.0,0.0,159.17,1.61,157.16,242.32
sz002952,54.25,54.25,54.25,54.25,121.0,10.0,49.32,66.0,14907.0,54.24,0.0,0.0,40.06,5.2,8.27,39.62
sz002049,46.46,47.05,47.45,45.25,653235.0,3.18,45.03,302708.0,3471.0,46.44,27.0,46.46,79.51,7.5,280.9,281.93
sz000066,11.38,10.8,11.63,10.57,3363460.0,7.66,10.57,375776.0,1296.0,11.36,1863.0,11.38,68.21,5.53,283.44,334.14
sh603681,21.08,21.08,21.08,21.08,971.0,10.02,19.16,205.0,40689.0,21.07,0.0,0.0,26.73,2.79,8.78,35.12
sz002565,20.35,19.38,20.35,17.88,1583600.0,10.0,18.5,310256.0,38774.0,20.34,0.0,0.0,111.49,6.66,139.36,144.3
sz000722,9.16,9.31,9.7,9.05,262168.0,2.69,8.92,24453.0,356.0,9.15,1349.0,9.17,44.94,1.49,42.52,42.52
sh601066,26.38,26.0,27.46,24.71,1279430.0,3.25,25.55,332129.0,903.0,26.36,4130.0,26.38,65.33,4.74,105.52,2017.12
sz002809,23.11,24.0,24.84,23.01,86269.0,1.36,22.8,20402.0,137.0,23.1,263.0,23.12,27.87,2.87,14.05,27.73
sz002265,16.6,15.5,16.6,15.31,550060.0,10.01,15.09,89796.0,10629.0,16.59,0.0,0.0,-77.33,5.83,50.47,52.88
sh600115,7.25,7.02,7.52,6.95,1700505.0,4.47,6.94,123196.0,154.0,7.23,1398.0,7.25,38.72,1.88,711.12,1048.9
sz002761,19.83,0.0,0.0,0.0,0.0,0.0,19.83,0.0,0.0,0.0,0.0,0.0,145.59,5.83,40.25,40.45
sz002865,23.05,22.67,23.8,22.42,123041.0,1.05,22.81,28401.0,755.0,23.04,19.0,23.06,41.29,3.25,8.78,28.05
sz300406,17.06,17.0,17.56,16.54,108499.0,3.21,16.53,18624.0,949.0,17.05,1.0,17.08,28.47,5.03,56.29,85.61
sh601519,11.28,10.74,11.28,10.68,1909395.0,10.05,10.25,210052.0,92313.0,11.27,0.0,0.0,207.0,15.55,224.21,224.21
sz002622,5.31,5.09,5.58,5.02,2007370.0,4.73,5.07,107701.0,7749.0,5.3,1485.0,5.32,74.14,3.55,44.6,44.6
sz002500,9.86,9.65,10.08,9.43,2278782.0,2.82,9.59,221222.0,269.0,9.85,3388.0,9.87,191.39,2.25,278.91,278.91
sz002851,38.85,36.8,38.99,36.77,59548.0,8.43,35.83,22707.0,210.0,38.82,639.0,38.85,78.27,7.88,62.19,121.59
sz002830,17.8,17.44,18.78,17.31,106634.0,1.54,17.53,19095.0,198.0,17.79,2053.0,17.81,50.15,3.91,7.09,23.73
sz000615,7.69,8.0,8.49,7.61,1115759.0,-0.39,7.72,89751.0,2308.0,7.68,2291.0,7.7,38.29,3.13,49.5,60.24
sz300527,13.96,13.88,13.96,13.57,138474.0,10.01,12.69,19198.0,59427.0,13.95,0.0,0.0,62.55,5.82,36.03,122.08
sz300411,12.51,11.52,12.51,11.45,266828.0,10.03,11.37,32526.0,23628.0,12.5,0.0,0.0,59.43,1.72,19.36,59.34
sh600716,5.48,5.49,5.66,5.35,450515.0,1.29,5.41,24745.0,4958.0,5.46,1316.0,5.48,9.09,1.07,49.88,51.3
sh601678,7.29,7.31,7.54,7.1,1740479.0,6.42,6.85,128842.0,745.0,7.28,1836.0,7.3,16.04,1.84,112.59,112.59
sz300006,6.9,6.73,7.05,6.61,629364.0,7.64,6.41,43356.0,219.0,6.87,728.0,6.9,59.29,3.29,46.32,56.04
sz002532,8.88,8.88,8.88,8.8,338613.0,10.04,8.07,30054.0,89763.0,8.87,0.0,0.0,34.14,3.24,33.57,44.67
sz002418,5.16,5.03,5.39,4.99,1025652.0,1.38,5.09,53127.0,4375.0,5.14,5224.0,5.16,-319.48,2.65,51.79,58.64
sz000599,5.36,5.25,5.36,5.01,355661.0,10.06,4.87,18693.0,48372.0,5.35,0.0,0.0,77.05,1.21,41.15,44.79
sz300197,4.65,4.62,4.69,4.5,812174.0,2.2,4.55,37514.0,4058.0,4.64,3794.0,4.66,16.45,1.67,77.27,108.87
sz002304,129.11,129.0,130.39,126.8,158441.0,-1.0,130.42,203505.0,28.0,129.1,1.0,129.12,24.07,5.97,1606.2,1945.67
sz002381,10.68,10.6,10.89,10.3,139283.0,0.75,10.6,14733.0,144.0,10.66,721.0,10.68,29.27,2.67,35.51,45.76
sz300562,14.44,13.8,14.66,13.61,125827.0,7.76,13.4,17831.0,340.0,14.43,287.0,14.45,71.69,5.16,12.29,27.41
sh600864,8.0,8.01,8.24,7.77,940117.0,1.91,7.85,74896.0,3750.0,7.99,653.0,8.01,-82.46,1.33,126.27,168.68
sz300391,14.8,14.5,15.23,14.3,129446.0,-0.67,14.9,18991.0,391.0,14.78,145.0,14.8,33.89,2.41,19.79,34.57
sz300709,48.62,44.41,48.62,44.41,26452.0,10.0,44.2,12667.0,3445.0,48.6,0.0,0.0,76.2,3.43,27.51,42.79
sz002939,15.54,15.26,15.97,15.08,612488.0,1.11,15.37,94824.0,2162.0,15.52,1754.0,15.54,69.25,2.92,48.23,482.27
sz002657,20.4,19.84,20.84,19.84,279800.0,5.43,19.35,57105.0,208.0,20.39,255.0,20.41,-23.67,2.66,57.62,68.87
sh600695,7.8,7.42,8.18,7.42,641648.0,2.36,7.62,49864.0,6120.0,7.78,2052.0,7.8,85.31,8.39,28.58,55.47
sz300601,56.55,56.7,61.35,56.1,135990.0,-0.26,56.7,78856.0,117.0,56.54,286.0,56.57,83.1,22.95,141.54,361.09
sz000712,14.45,14.28,14.78,13.98,429251.0,0.98,14.31,61526.0,320.0,14.43,108.0,14.46,-71.46,3.76,115.02,129.47
sh603605,69.4,69.35,74.5,67.49,39722.0,0.04,69.37,27950.0,1.0,69.38,498.0,69.4,48.66,8.25,43.09,139.75
sh600109,11.19,10.78,11.4,10.65,1660503.0,4.19,10.74,183611.0,4296.0,11.17,4187.0,11.19,33.49,1.74,338.43,338.43
sz002945,15.26,15.01,15.79,14.7,690838.0,0.73,15.15,104899.0,3239.0,15.25,3892.0,15.27,95.89,8.4,41.2,412.02
sz002736,13.68,13.45,13.97,13.42,601631.0,1.03,13.54,82127.0,356.0,13.66,673.0,13.68,35.66,2.39,1121.76,1121.76
sz002032,74.6,74.83,77.13,73.12,38406.0,-0.57,75.03,28674.0,32.0,74.58,30.0,74.61,36.69,10.37,406.29,612.65
sz002174,25.09,24.0,26.18,23.7,313316.0,5.42,23.8,77770.0,130.0,25.07,129.0,25.09,25.35,5.4,161.14,222.92
sz002544,16.03,15.7,16.4,15.7,211850.0,3.55,15.48,33970.0,23.0,16.01,436.0,16.03,54.83,4.44,82.05,91.56
sz000402,8.75,8.69,8.95,8.6,424009.0,1.98,8.58,37297.0,2813.0,8.73,1276.0,8.75,8.0,0.82,261.41,261.53
sz300593,20.32,20.8,20.9,20.12,61343.0,1.6,20.0,12548.0,71.0,20.3,76.0,20.32,62.03,3.98,13.6,23.97
sz300014,26.82,25.2,26.82,25.2,423682.0,10.01,24.38,111192.0,6657.0,26.81,0.0,0.0,49.99,6.73,219.73,229.44
sh600030,25.28,24.77,25.76,24.57,4904512.0,2.02,24.78,1230082.0,4281.0,25.27,6009.0,25.29,32.62,2.0,2481.15,3063.15
sz002607,13.54,13.2,13.99,13.09,341425.0,5.12,12.88,46499.0,551.0,13.52,131.0,13.54,1430.94,4.3,111.07,835.07
sh600622,8.84,9.1,9.1,8.68,152484.0,2.2,8.65,13471.0,660.0,8.82,228.0,8.84,15.82,1.8,101.98,101.98
sz000732,20.23,19.3,20.48,19.3,389080.0,6.81,18.94,77587.0,221.0,20.22,83.0,20.24,10.87,1.23,251.47,251.75
sh600657,5.73,5.69,5.88,5.57,350501.0,2.5,5.59,20093.0,1302.0,5.72,121.0,5.74,7.6,0.82,87.34,163.41
sh603717,12.47,12.0,12.78,11.65,169162.0,3.06,12.1,20575.0,416.0,12.46,12.0,12.48,23.91,2.3,15.22,30.15
sh601878,11.73,11.66,12.01,11.42,934746.0,1.03,11.61,109476.0,7056.0,11.72,1377.0,11.74,53.06,2.86,141.76,391.0
sz002162,4.54,4.23,4.6,4.16,429392.0,8.61,4.18,19029.0,2003.0,4.53,944.0,4.55,159.2,4.16,38.73,38.76
sh600990,56.1,54.1,56.94,54.0,55704.0,6.88,52.49,31045.0,131.0,56.09,17.0,56.14,34.71,3.74,76.69,89.3
sh601162,11.18,10.97,11.46,10.7,1116063.0,2.29,10.93,123552.0,272.0,11.17,1279.0,11.19,148.28,4.67,57.91,579.12
sz300220,25.04,24.92,25.64,22.94,82716.0,-1.77,25.49,20352.0,2.0,25.0,305.0,25.04,441.76,12.59,31.28,31.55
sz002171,6.86,6.75,6.95,6.74,282310.0,1.63,6.75,19322.0,5330.0,6.85,1085.0,6.87,20.09,1.88,72.24,82.13
sh600682,16.49,16.24,16.99,15.8,504673.0,2.3,16.12,82024.0,89.0,16.47,3934.0,16.49,-24.94,1.63,165.25,213.17
sz300609,47.59,44.29,47.59,44.2,22150.0,10.01,43.26,10382.0,3035.0,47.38,0.0,0.0,73.41,9.69,26.0,48.02
sz002478,6.56,6.32,6.65,6.23,284281.0,4.13,6.3,18290.0,2219.0,6.55,1239.0,6.57,15.13,1.68,38.94,62.98
sz002012,5.79,5.4,5.79,5.39,542129.0,10.08,5.26,30473.0,68657.0,5.78,0.0,0.0,109.14,2.19,27.04,27.08
sh601111,11.12,11.05,11.51,10.95,1035113.0,2.58,10.84,116289.0,411.0,11.11,1467.0,11.13,22.02,1.73,1050.69,1615.16
sh600151,6.83,6.68,6.95,6.61,570206.0,4.92,6.51,38766.0,433.0,6.81,2269.0,6.83,-31.89,1.78,94.85,97.96
sh603363,15.53,14.17,15.53,14.17,193182.0,9.99,14.12,29411.0,4116.0,15.52,0.0,0.0,137.22,7.8,28.57,67.72
sz300334,10.03,10.19,10.19,9.81,195571.0,0.7,9.96,19551.0,1145.0,10.01,1259.0,10.03,-48.95,1.82,29.29,30.48
sh600742,14.57,13.98,14.99,13.61,187080.0,5.58,13.8,26725.0,51.0,14.55,1310.0,14.57,14.95,1.53,73.97,73.97
sh601860,9.29,9.0,9.45,8.83,1012923.0,2.88,9.03,92679.0,2364.0,9.27,2443.0,9.29,27.13,2.77,34.01,340.1
sz000750,6.21,6.1,6.37,6.03,3122322.0,0.81,6.16,193610.0,17368.0,6.2,8083.0,6.22,357.91,1.93,261.78,261.79
sh600316,17.53,16.6,18.06,16.51,394390.0,6.18,16.51,68861.0,1748.0,17.52,121.0,17.54,84.73,2.58,125.71,125.71
sh600570,96.3,96.32,96.32,92.12,395434.0,9.98,87.56,373724.0,272.0,96.29,435.0,96.31,92.19,18.7,594.95,594.95
sz002157,17.92,16.77,17.92,16.77,827684.0,10.01,16.29,146577.0,36883.0,17.91,0.0,0.0,278.2,6.69,388.58,424.94
sz300368,9.41,9.3,9.71,9.29,229108.0,1.73,9.25,21797.0,595.0,9.4,210.0,9.42,-50.08,6.1,43.75,50.06
sz300347,66.22,66.54,67.59,64.1,92419.0,-0.12,66.3,60756.0,71.0,66.2,73.0,66.22,79.13,11.95,239.0,331.22
sz300226,85.39,84.55,86.91,84.02,53771.0,1.72,83.95,45893.0,1.0,85.31,89.0,85.39,122.41,14.47,129.59,135.89
sh601155,45.17,45.15,46.47,45.08,291769.0,0.04,45.15,133767.0,1529.0,45.16,62.0,45.18,9.72,3.46,1014.51,1019.36
sh601177,14.16,14.06,14.8,13.5,149976.0,-0.7,14.26,21380.0,1116.0,14.15,10.0,14.17,361.8,3.48,56.65,56.65
sz002926,12.4,12.25,12.66,12.02,973024.0,0.57,12.33,119806.0,2863.0,12.39,1932.0,12.41,33.4,1.78,220.49,325.5
sz300059,20.25,19.46,20.88,19.2,4234455.0,4.49,19.38,848722.0,1069.0,20.23,19750.0,20.25,109.17,7.23,841.09,1046.58
sh600383,14.12,13.86,14.48,13.86,655648.0,2.69,13.75,93041.0,53.0,14.11,845.0,14.13,6.49,1.47,637.46,637.46
sh600369,5.61,5.5,5.71,5.46,1307512.0,1.45,5.53,73063.0,8504.0,5.6,7192.0,5.62,139.61,1.7,316.69,316.69
sh600376,9.72,9.58,10.05,9.58,262290.0,1.78,9.55,25677.0,440.0,9.71,135.0,9.73,7.88,1.16,247.45,250.73
sz000728,10.6,10.46,10.84,10.29,948486.0,1.44,10.45,100228.0,156.0,10.59,1540.0,10.61,53.21,1.45,312.29,356.74
sh600523,12.28,12.48,12.59,12.05,134259.0,2.76,11.95,16501.0,205.0,12.27,295.0,12.29,42.24,2.16,49.62,49.65
sz002104,8.38,8.4,8.61,8.07,522211.0,5.81,7.92,43393.0,2660.0,8.37,2036.0,8.39,41.22,3.14,50.54,59.67
sh600239,4.36,4.24,4.39,4.12,744657.0,3.81,4.2,32061.0,739.0,4.35,3466.0,4.37,8.07,1.43,70.01,70.01
sz002432,7.82,7.1,7.82,7.0,514423.0,9.99,7.11,38189.0,59528.0,7.81,0.0,0.0,-24.28,2.37,33.85,33.85
sz002797,8.1,8.03,8.22,7.86,2042906.0,3.05,7.86,165091.0,8140.0,8.08,19120.0,8.1,228.13,3.22,155.39,283.69
sz000560,7.66,7.4,7.9,7.37,485341.0,5.22,7.28,36941.0,86.0,7.65,540.0,7.67,34.12,1.93,130.83,180.43
sz002783,11.08,11.0,11.54,10.65,266977.0,5.62,10.49,29875.0,329.0,11.06,737.0,11.08,30.93,2.54,30.1,36.99
sh601628,28.82,28.49,29.6,28.49,278001.0,1.77,28.32,80656.0,327.0,28.81,47.0,28.83,71.49,2.62,6001.34,8145.89
sh600599,14.5,14.06,14.56,13.9,83628.0,2.33,14.17,11962.0,0.0,14.49,108.0,14.51,-193.2,3.48,24.07,24.07
sz000906,6.65,6.65,6.75,6.47,176517.0,3.26,6.44,11618.0,183.0,6.63,1303.0,6.65,14.68,2.19,43.93,44.92
sz000046,7.44,7.36,7.53,7.33,296609.0,1.5,7.33,22011.0,4510.0,7.43,1275.0,7.45,11.09,1.83,385.04,386.6
sz002920,30.12,29.45,30.26,29.37,52284.0,4.26,28.89,15649.0,49.0,30.1,67.0,30.12,34.09,4.25,36.84,165.66
sh601377,7.36,7.32,7.49,7.18,1648292.0,1.52,7.25,120984.0,304.0,7.35,3232.0,7.37,47.9,1.48,492.88,492.88
sh603106,14.59,14.3,15.06,14.03,266030.0,5.8,13.79,38375.0,2315.0,14.58,436.0,14.6,59.27,2.76,19.02,44.94
sh600909,7.31,7.18,7.47,7.08,877192.0,2.24,7.15,63839.0,4707.0,7.3,3719.0,7.32,47.8,2.11,197.52,264.7
sh600390,11.14,10.15,11.14,10.13,312934.0,9.97,10.13,33512.0,140325.0,11.13,0.0,0.0,20.26,1.27,57.21,417.57
sh601211,20.43,20.16,20.76,19.91,815649.0,1.39,20.15,166337.0,98.0,20.42,326.0,20.44,26.54,1.58,1535.54,1780.26
sh600971,8.14,7.85,8.24,7.73,490632.0,4.76,7.77,39307.0,182.0,8.12,529.0,8.14,6.67,1.04,81.4,81.4
sh601989,6.42,5.99,6.42,5.99,5821211.0,9.93,5.84,369493.0,266780.0,6.41,0.0,0.0,128.01,1.73,1178.82,1468.88
sz300290,10.51,10.55,11.14,10.42,121698.0,0.1,10.5,12980.0,2143.0,10.5,170.0,10.52,241.74,3.7,33.78,38.8
sz002457,11.16,10.93,11.45,10.7,428018.0,0.36,11.12,47671.0,3242.0,11.15,1107.0,11.17,29.35,2.06,32.81,37.39
sz000783,7.69,7.61,7.87,7.53,1023862.0,2.12,7.53,78961.0,9283.0,7.67,7565.0,7.69,67.46,1.62,425.21,425.22
sh601099,4.28,4.21,4.37,4.15,5139070.0,1.18,4.23,218701.0,31008.0,4.26,43185.0,4.28,-197.42,2.59,277.29,291.74
sz002322,15.07,15.05,15.38,14.73,99551.0,1.76,14.81,14960.0,150.0,15.05,68.0,15.07,23.47,2.07,54.38,59.78
sh603666,68.5,68.83,69.68,67.13,16493.0,1.3,67.62,11266.0,14.0,68.39,3.0,68.6,42.07,7.47,16.82,67.3
sz002095,31.38,30.01,32.19,29.71,140866.0,6.92,29.35,43378.0,28.0,31.37,245.0,31.39,259.79,9.36,78.96,79.3
sz300529,63.5,62.14,63.92,61.51,30736.0,2.04,62.23,19212.0,382.0,63.39,3.0,63.56,65.92,15.6,68.02,264.97
sz300159,6.89,6.87,6.99,6.68,520310.0,2.99,6.69,35777.0,1554.0,6.87,824.0,6.89,21.68,1.58,80.26,102.69
sz300205,13.56,12.69,13.56,12.23,280575.0,9.98,12.33,36271.0,1287.0,13.54,13299.0,13.56,88.83,4.6,57.76,58.32
sh600958,12.17,12.05,12.32,11.82,850170.0,2.1,11.92,102884.0,2127.0,12.15,520.0,12.17,69.14,1.65,690.93,851.13
sz300003,28.09,27.23,28.82,27.2,561044.0,6.0,26.5,156528.0,199.0,28.08,1080.0,28.1,41.07,7.87,425.64,500.47
sz000961,10.0,9.72,10.27,9.72,623898.0,5.26,9.5,62719.0,186.0,9.98,3404.0,10.0,25.1,2.42,369.98,370.98
sz002311,28.65,28.2,29.2,28.15,85025.0,1.6,28.2,24307.0,87.0,28.61,75.0,28.65,34.09,6.01,442.53,452.97
sh601198,13.92,13.86,14.18,13.64,666167.0,0.87,13.8,92591.0,2971.0,13.91,505.0,13.93,33.07,1.97,383.91,383.91
sh600240,3.37,3.31,3.45,3.3,877291.0,4.33,3.23,29595.0,11232.0,3.36,13057.0,3.38,-108.0,0.74,48.0,48.0
sz002691,10.01,9.35,10.21,9.28,265068.0,4.82,9.55,25380.0,326.0,10.0,332.0,10.02,261.23,3.9,33.94,34.03
sh600571,11.56,11.12,11.8,11.12,346216.0,7.14,10.79,39653.0,262.0,11.54,10.0,11.56,-22.34,4.3,49.84,50.83
sh603131,25.97,25.93,26.3,25.53,22886.0,1.72,25.53,5948.0,361.0,25.96,104.0,25.98,110.99,5.02,12.98,57.4
sz002587,7.18,7.1,7.45,6.9,334738.0,5.43,6.81,23992.0,537.0,7.16,1460.0,7.18,24.75,3.61,28.66,44.46
sh600308,6.0,5.98,6.37,5.9,1378161.0,1.87,5.89,83433.0,3039.0,5.99,2856.0,6.01,9.74,0.91,70.05,70.05
sh600562,18.67,18.4,18.97,18.3,123336.0,2.64,18.19,23050.0,180.0,18.66,233.0,18.68,165.27,6.57,112.3,116.19
sh603026,31.68,29.4,31.68,29.2,95110.0,10.0,28.8,29670.0,1132.0,31.67,0.0,0.0,31.26,3.97,64.21,64.21
sz300518,32.2,31.33,33.5,31.33,58487.0,-0.09,32.23,18893.0,175.0,32.19,5.0,32.21,202.5,2.76,15.07,30.06
sz300723,40.51,38.31,41.18,38.3,35130.0,7.74,37.6,14016.0,20.0,40.5,5.0,40.55,31.36,5.04,19.17,65.3
sh600792,4.01,3.93,4.05,3.83,273359.0,2.3,3.92,10844.0,1380.0,4.0,3758.0,4.02,29.45,1.32,39.7,39.7
sz300305,8.78,8.59,8.78,8.45,42301.0,1.62,8.64,3660.0,34.0,8.76,72.0,8.78,35.24,1.72,20.16,25.35
sh601375,6.35,6.35,6.46,6.22,847754.0,0.79,6.3,53830.0,3540.0,6.34,2439.0,6.36,373.45,2.47,114.47,245.69
sz002143,4.02,3.89,4.1,3.89,341858.0,2.03,3.94,13748.0,8359.0,4.01,1125.0,4.03,-24.23,3.1,39.16,71.15
