,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600058,8.06,8.01,8.1,7.95,64723.0,0.0,8.06,5206.0,1485.0,8.04,40.0,8.06,21.13,1.99,86.4,86.4
sh600059,13.2,13.0,13.38,12.84,244856.0,0.99,13.07,32163.0,207.0,13.19,355.0,13.21,72.69,2.3,106.73,120.32
sh600060,16.5,16.75,17.55,16.49,392648.0,-2.25,16.88,66134.0,99.0,16.48,1985.0,16.5,16.03,1.37,215.9,215.9
sh600061,8.68,8.5,8.75,8.47,467787.0,2.6,8.46,40438.0,158.0,8.67,912.0,8.69,12.15,1.29,557.71,557.71
sh600062,11.68,11.68,11.69,11.63,24132.0,-0.09,11.69,2815.0,683.0,11.66,4.0,11.68,11.99,1.27,121.85,121.85
sh600063,5.12,5.04,5.21,5.03,565188.0,1.19,5.06,28958.0,2355.0,5.1,129.0,5.12,14.26,1.8,98.61,98.61
sh600064,10.12,10.05,10.14,10.0,83834.0,0.7,10.05,8445.0,839.0,10.11,2035.0,10.13,6.32,0.91,125.08,125.08
sh600066,12.74,12.67,12.77,12.6,94464.0,0.47,12.68,11998.0,215.0,12.73,721.0,12.75,52.59,2.02,282.06,288.3
sh600067,3.4,3.39,3.4,3.36,41336.0,0.0,3.4,1397.0,535.0,3.39,1129.0,3.41,12.46,0.63,50.73,50.73
sh600068,7.54,7.47,7.57,7.43,455411.0,0.94,7.47,34211.0,2813.0,7.53,12485.0,7.55,7.61,1.03,347.2,347.2
sh600070,8.75,8.46,8.95,8.46,312038.0,2.22,8.56,27158.0,79.0,8.74,233.0,8.76,-11.23,1.86,44.34,45.67
sh600071,14.3,14.7,14.8,13.6,64985.0,-4.73,15.01,9391.0,500.0,14.29,86.0,14.31,165.4,7.84,33.96,40.27
sh600072,11.79,11.81,11.85,11.66,88422.0,-0.51,11.85,10406.0,252.0,11.78,641.0,11.8,61.49,2.21,86.8,86.8
sh600073,8.27,8.24,8.34,8.24,50078.0,0.24,8.25,4141.0,1194.0,8.25,375.0,8.27,18.04,1.78,77.55,77.55
sh600075,7.29,7.09,7.35,7.05,202354.0,2.82,7.09,14579.0,1665.0,7.28,4253.0,7.3,7.82,1.44,70.9,103.5
sh600076,4.37,4.36,4.43,4.32,310246.0,-1.8,4.45,13562.0,1394.0,4.36,580.0,4.38,-64.29,1.21,45.2,58.76
sh600077,2.63,2.55,2.63,2.55,51877.0,3.14,2.55,1348.0,1127.0,2.61,5175.0,2.63,10.83,0.74,35.25,35.25
sh600078,2.6,2.6,2.68,2.57,155261.0,0.0,2.6,4065.0,2064.0,2.59,1687.0,2.61,-0.78,-3.65,17.23,17.23
sh600079,27.71,27.6,27.85,27.35,54427.0,0.36,27.61,15056.0,142.0,27.7,49.0,27.72,34.47,3.75,375.11,452.52
sh600080,6.7,6.82,6.82,6.66,37811.0,-1.33,6.79,2542.0,494.0,6.68,487.0,6.7,53.98,1.48,25.01,25.01
sh600081,14.89,14.85,15.09,14.55,92547.0,-0.67,14.99,13697.0,80.0,14.87,88.0,14.89,23.05,3.18,46.69,46.69
sh600082,2.97,2.99,2.99,2.93,58187.0,0.34,2.96,1724.0,265.0,2.94,2015.0,2.97,60.71,1.11,18.84,19.19
sh600083,6.2,6.2,6.2,6.2,6148.0,5.08,5.9,381.0,15431.0,6.19,0.0,0.0,89.58,132.76,14.14,14.26
sh600084,4.63,4.74,4.79,4.61,276978.0,-4.54,4.85,12850.0,241.0,4.62,698.0,4.64,-220.94,2.41,52.03,52.03
sh600085,36.1,35.3,36.27,34.5,225644.0,2.44,35.24,80208.0,70.0,36.09,204.0,36.11,44.57,4.87,495.1,495.1
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,11.05,10.91,11.07,10.7,63662.0,0.91,10.95,6963.0,179.0,11.04,521.0,11.06,-50.29,4.05,43.95,43.95
sh600089,12.41,12.26,12.53,12.02,2366975.0,1.97,12.17,291778.0,5942.0,12.4,5888.0,12.42,10.99,1.35,460.95,460.95
sh600090,1.61,1.6,1.64,1.58,264859.0,0.0,1.61,4249.0,3995.0,1.59,10082.0,1.61,-0.97,0.6,23.18,23.18
sh600091,2.84,2.9,2.9,2.81,27457.0,-2.74,2.92,782.0,12.0,2.83,708.0,2.85,-38.6,1.41,12.42,12.42
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.76,3.72,3.77,3.71,118893.0,1.08,3.72,4452.0,627.0,3.74,3849.0,3.76,17.32,0.7,85.6,93.07
sh600095,12.83,12.17,13.11,12.0,1120648.0,4.99,12.22,142629.0,897.0,12.82,431.0,12.84,94.4,3.27,122.74,344.1
sh600096,14.68,14.33,14.81,13.99,635148.0,4.86,14.0,91736.0,420.0,14.66,1953.0,14.68,32.27,3.84,199.82,269.73
sh600097,9.33,9.27,9.4,9.26,21209.0,0.54,9.28,1979.0,76.0,9.32,401.0,9.34,13.35,1.23,22.48,22.48
sh600098,6.2,6.25,6.27,6.16,64454.0,-0.8,6.25,3996.0,240.0,6.18,260.0,6.2,17.12,0.92,169.02,169.02
sh600099,6.53,6.66,6.67,6.52,19863.0,-1.95,6.66,1303.0,104.0,6.52,215.0,6.54,129.56,2.95,14.31,14.31
sh600100,6.2,6.2,6.23,6.14,119179.0,0.16,6.19,7365.0,865.0,6.19,1227.0,6.21,29.58,1.15,183.76,183.76
sh600101,5.29,5.32,5.33,5.25,79531.0,-0.75,5.33,4197.0,428.0,5.28,20.0,5.31,28.71,0.92,22.29,22.29
sh600103,2.53,2.45,2.53,2.44,436142.0,2.85,2.46,10885.0,2022.0,2.51,22468.0,2.53,37.73,1.6,58.34,58.34
sh600104,22.57,22.05,22.95,21.95,857308.0,2.64,21.99,193460.0,71.0,22.55,434.0,22.57,10.08,0.98,2636.96,2636.96
sh600105,3.88,3.88,3.93,3.75,470294.0,0.26,3.87,18040.0,2079.0,3.86,2768.0,3.88,-16.62,1.92,53.58,53.58
sh600106,2.54,2.52,2.54,2.51,54340.0,0.79,2.52,1373.0,2217.0,2.52,2522.0,2.54,12.69,0.72,33.76,33.76
sh600107,6.73,6.77,6.78,6.69,35365.0,-0.44,6.76,2376.0,1714.0,6.72,1358.0,6.74,16.05,3.3,24.23,24.23
sh600108,2.77,2.78,2.79,2.75,119732.0,0.0,2.77,3313.0,3296.0,2.76,5680.0,2.78,-6.52,1.34,53.93,53.93
sh600109,12.72,12.38,12.88,12.3,806644.0,3.08,12.34,102118.0,1429.0,12.7,3189.0,12.72,20.65,1.7,384.7,384.7
sh600110,11.34,11.64,11.65,11.06,521254.0,-1.48,11.51,58908.0,1510.0,11.33,626.0,11.35,197.87,4.55,150.05,158.45
sh600111,20.34,20.37,20.46,20.02,738278.0,-0.1,20.36,149489.0,1023.0,20.33,968.0,20.35,50.52,6.66,738.97,738.97
sh600112,3.91,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,-11.09,-27.1,19.91,19.91
sh600113,6.22,6.3,6.3,6.21,33113.0,-1.11,6.29,2069.0,788.0,6.21,8.0,6.23,65.29,1.71,25.59,25.59
sh600114,8.13,8.18,8.27,8.13,63703.0,-0.61,8.18,5216.0,23.0,8.12,377.0,8.14,47.17,1.94,49.86,50.11
sh600115,5.2,5.2,5.22,5.15,192599.0,0.0,5.2,9982.0,4300.0,5.19,2721.0,5.21,-7.28,1.71,510.04,851.73
sh600116,8.19,8.16,8.22,8.1,63679.0,0.37,8.16,5203.0,176.0,8.18,1056.0,8.2,20.72,1.54,110.88,156.6
sh600117,3.89,3.79,3.93,3.79,183793.0,2.37,3.8,7106.0,550.0,3.88,3299.0,3.9,45.75,2.94,40.66,40.66
sh600118,29.26,29.16,29.43,29.01,94380.0,0.03,29.25,27565.0,579.0,29.25,188.0,29.27,95.49,5.8,346.0,346.0
sh600119,8.45,8.42,8.48,8.28,12624.0,0.6,8.4,1059.0,73.0,8.43,139.0,8.47,-36.71,8.92,25.98,30.87
sh600120,4.37,4.27,4.38,4.26,254881.0,1.86,4.29,11055.0,2547.0,4.35,2606.0,4.37,13.25,0.93,126.57,126.57
sh600121,5.57,5.5,5.65,5.47,359768.0,0.72,5.53,20052.0,7597.0,5.55,2051.0,5.57,-8.18,3.67,67.87,67.87
sh600122,1.71,1.68,1.74,1.65,257057.0,1.79,1.68,4355.0,2089.0,1.7,7783.0,1.72,-1.12,6.74,19.81,19.81
sh600123,8.73,8.5,8.91,8.4,589161.0,3.8,8.41,51047.0,774.0,8.72,1045.0,8.74,18.21,0.92,99.73,99.73
sh600125,4.99,4.95,4.99,4.94,70423.0,0.81,4.95,3499.0,2276.0,4.97,3125.0,4.99,17.29,1.05,65.15,65.15
sh600126,5.41,5.36,5.43,5.33,157743.0,0.37,5.39,8484.0,1098.0,5.39,2990.0,5.41,13.54,0.94,182.71,182.71
sh600127,8.88,8.88,8.9,8.8,83812.0,-0.34,8.91,7407.0,402.0,8.87,970.0,8.89,232.88,7.6,56.99,56.99
sh600128,6.55,6.63,6.63,6.51,32416.0,-1.36,6.64,2123.0,371.0,6.54,262.0,6.56,43.87,0.84,16.16,16.16
sh600129,18.59,19.26,19.26,18.58,118207.0,-3.48,19.26,22213.0,89.0,18.58,190.0,18.6,84.99,3.17,103.53,103.53
sh600130,3.54,3.61,3.62,3.51,109261.0,-1.67,3.6,3875.0,3707.0,3.52,2300.0,3.54,66.16,2.89,27.19,27.19
sh600131,13.38,13.4,13.54,13.27,36235.0,-0.22,13.41,4846.0,205.0,13.36,55.0,13.38,26.27,3.41,72.28,159.94
sh600132,188.1,180.27,189.78,178.88,37539.0,4.21,180.5,70069.0,1.0,188.08,3.0,188.1,73.85,103.37,910.35,910.35
sh600133,6.12,6.02,6.18,6.02,136575.0,1.49,6.03,8348.0,141.0,6.11,2688.0,6.13,6.33,0.91,47.48,48.68
sh600135,6.66,6.58,6.69,6.45,105766.0,1.68,6.55,6956.0,1451.0,6.64,1894.0,6.66,76.89,1.43,28.49,36.85
sh600136,6.2,6.06,6.21,5.99,82197.0,2.31,6.06,5008.0,187.0,6.19,619.0,6.21,-1.81,1.91,30.19,36.25
sh600137,14.5,14.49,14.63,14.32,17944.0,-0.14,14.52,2593.0,25.0,14.49,18.0,14.51,74.79,2.76,14.1,14.1
sh600138,10.55,10.41,10.56,10.4,61052.0,1.25,10.42,6411.0,510.0,10.53,169.0,10.55,-76.75,1.22,76.37,76.37
sh600139,2.32,2.32,2.32,2.32,27063.0,4.98,2.21,628.0,47639.0,2.31,0.0,0.0,-6.6,12.92,15.36,15.36
sh600141,18.68,18.13,18.91,17.92,295249.0,3.49,18.05,54513.0,567.0,18.67,331.0,18.69,21.9,2.13,175.13,209.01
sh600143,20.76,21.02,21.02,20.54,527874.0,-1.84,21.15,109732.0,554.0,20.74,5939.0,20.76,10.25,3.8,534.28,534.28
sh600145,1.64,1.64,1.64,1.64,49508.0,5.13,1.56,812.0,33632.0,1.63,0.0,0.0,-20.65,4.88,24.45,24.45
sh600146,2.56,2.44,2.56,2.41,279011.0,4.92,2.44,7057.0,35619.0,2.55,0.0,0.0,-2.94,2.81,12.03,12.03
sh600148,13.23,13.29,13.42,13.16,10375.0,-0.75,13.33,1373.0,26.0,13.22,29.0,13.24,29.93,3.77,18.72,18.72
sh600149,5.25,5.21,5.32,5.21,31419.0,0.38,5.23,1653.0,467.0,5.24,142.0,5.26,214.96,11.89,19.96,19.96
sh600150,16.93,17.05,17.13,16.76,288277.0,-1.05,17.11,48752.0,122.0,16.92,283.0,16.94,187.62,1.65,413.65,757.18
sh600151,9.77,9.69,9.93,9.61,221402.0,0.72,9.7,21674.0,558.0,9.76,2061.0,9.78,57.4,2.6,140.13,140.13
sh600152,7.5,7.45,7.57,7.37,70292.0,-0.4,7.53,5255.0,1.0,7.49,102.0,7.51,45.49,2.16,30.64,30.87
sh600153,8.18,8.18,8.19,8.11,94587.0,-0.24,8.2,7717.0,213.0,8.16,896.0,8.18,6.14,0.63,231.92,234.24
sh600155,10.44,10.2,10.58,10.08,335372.0,2.35,10.2,34880.0,486.0,10.42,719.0,10.44,27.32,1.22,181.61,181.61
sh600156,3.93,3.88,3.93,3.83,33014.0,1.03,3.89,1284.0,1262.0,3.91,513.0,3.93,-96.47,2.39,15.8,15.8
sh600157,1.58,1.6,1.6,1.56,2184822.0,-2.47,1.62,34530.0,1143.0,1.57,72264.0,1.59,7.53,0.84,351.04,351.04
sh600158,12.0,12.02,12.15,11.89,165661.0,0.17,11.98,19882.0,115.0,11.98,294.0,12.0,208.84,4.72,75.34,115.14
sh600159,2.47,2.49,2.5,2.46,47620.0,-0.8,2.49,1180.0,3210.0,2.45,40.0,2.47,12.88,0.85,20.5,20.5
sh600160,8.63,8.86,8.86,8.6,216241.0,-2.15,8.82,18778.0,2357.0,8.61,407.0,8.63,241.17,1.9,232.99,232.99
sh600161,35.03,33.02,35.55,32.82,237582.0,6.09,33.02,82014.0,87.0,35.01,385.0,35.03,73.01,6.01,439.43,481.02
sh600162,1.85,1.84,1.85,1.83,30428.0,0.54,1.84,560.0,13457.0,1.83,22444.0,1.85,18.2,1.18,62.82,62.82
sh600163,5.22,5.18,5.24,5.08,169969.0,1.16,5.16,8768.0,2259.0,5.2,3117.0,5.22,15.21,2.37,52.17,88.18
sh600165,7.7,7.79,7.84,7.64,76668.0,-0.65,7.75,5928.0,802.0,7.69,23.0,7.71,238.11,5.5,52.74,52.74
sh600166,3.51,3.54,3.55,3.43,1328857.0,-1.4,3.56,46302.0,14313.0,3.49,1026.0,3.51,28.11,1.46,230.79,230.79
sh600167,9.04,9.16,9.17,9.02,69375.0,-1.2,9.15,6283.0,471.0,9.03,35.0,9.05,13.89,2.23,206.85,206.85
sh600168,6.69,6.78,6.78,6.66,22358.0,-0.74,6.74,1497.0,139.0,6.68,582.0,6.7,15.77,0.88,47.47,47.47
sh600169,2.43,2.43,2.46,2.41,207207.0,0.41,2.42,5042.0,7077.0,2.42,17462.0,2.44,45.39,1.78,62.3,81.0
sh600170,2.79,2.81,2.81,2.79,236881.0,0.0,2.79,6634.0,20791.0,2.78,16628.0,2.8,7.38,0.93,248.43,248.43
sh600171,28.79,29.5,29.78,27.71,934345.0,-4.98,30.3,268434.0,334.0,28.78,2038.0,28.8,32.86,6.02,201.42,205.22
sh600172,5.9,5.76,6.05,5.59,796511.0,0.17,5.89,46681.0,1227.0,5.89,1076.0,5.91,-9.25,2.64,72.23,85.09
sh600173,6.52,6.6,6.69,6.48,37123.0,-1.95,6.65,2428.0,311.0,6.5,487.0,6.52,8.79,1.44,45.67,45.7
sh600176,15.15,15.35,15.38,14.88,603465.0,-0.53,15.23,91337.0,1273.0,15.14,1296.0,15.16,19.13,3.27,606.48,606.48
sh600177,6.74,6.77,6.79,6.66,78472.0,-0.15,6.75,5276.0,326.0,6.72,40.0,6.74,4.6,1.12,303.48,311.99
sh600178,7.74,7.68,7.74,7.54,69013.0,1.18,7.65,5283.0,90.0,7.73,557.0,7.75,29.87,1.48,35.76,35.76
sh600179,4.13,4.15,4.16,4.12,46332.0,-0.24,4.14,1916.0,3370.0,4.12,1074.0,4.14,12.36,2.97,147.23,180.25
sh600180,6.19,6.15,6.22,6.07,59141.0,1.14,6.12,3643.0,161.0,6.17,1785.0,6.19,26.52,1.0,62.92,62.92
sh600182,13.09,13.04,13.21,13.01,13160.0,0.38,13.04,1726.0,158.0,13.07,30.0,13.09,72.17,4.36,22.25,44.51
sh600183,23.29,23.28,23.6,23.12,307486.0,0.34,23.21,71713.0,310.0,23.27,16.0,23.29,28.3,5.09,533.66,533.66
sh600184,11.11,11.17,11.26,11.04,38598.0,-0.54,11.17,4282.0,71.0,11.1,97.0,11.12,65.57,2.36,56.52,56.52
sh600185,8.01,8.01,8.14,7.99,260162.0,-1.11,8.1,20934.0,4156.0,8.0,1855.0,8.02,22.58,1.91,165.09,165.09
sh600186,2.95,2.96,2.97,2.93,126108.0,0.34,2.94,3716.0,2243.0,2.93,331.0,2.95,55.85,10.27,40.71,40.71
sh600187,2.33,2.31,2.33,2.29,115752.0,0.43,2.32,2672.0,6290.0,2.31,10130.0,2.33,1287.79,1.13,38.54,38.54
sh600188,16.06,16.09,16.29,15.77,239530.0,2.69,15.64,38407.0,394.0,16.05,47.0,16.07,10.24,1.52,477.65,782.79
sh600189,11.61,11.22,11.82,11.16,163657.0,0.69,11.53,18752.0,556.0,11.59,628.0,11.61,67.04,5.64,79.91,83.03
sh600190,2.83,2.83,2.83,2.81,21562.0,0.35,2.82,608.0,2683.0,2.81,5164.0,2.83,29.69,0.87,50.36,56.66
sh600191,3.3,3.29,3.47,3.25,199249.0,0.0,3.3,6685.0,127.0,3.29,1843.0,3.31,-13.82,0.95,16.0,16.0
sh600192,4.7,5.0,5.0,4.53,357867.0,-6.56,5.03,16881.0,1599.0,4.68,435.0,4.7,-10.23,1.15,20.76,20.76
sh600193,8.41,8.04,8.53,8.04,48424.0,3.19,8.15,4019.0,611.0,8.39,703.0,8.41,54.56,11.97,35.77,35.77
sh600195,12.03,11.9,12.08,11.74,127795.0,1.01,11.91,15275.0,100.0,12.01,274.0,12.03,27.02,2.63,122.18,122.18
sh600196,67.01,69.0,69.13,65.63,450033.0,-1.76,68.21,301089.0,1355.0,67.0,98.0,67.02,43.67,4.56,1347.54,1717.4
sh600197,32.0,31.35,32.56,30.55,246387.0,1.56,31.51,77952.0,50.0,31.98,321.0,32.0,32.31,4.2,150.24,150.24
sh600198,8.1,8.77,8.93,8.1,606257.0,-5.04,8.53,51706.0,0.0,0.0,826.0,8.1,-5.4,-5.19,71.32,71.45
sh600199,15.96,15.49,16.19,15.31,347882.0,2.84,15.52,55009.0,4372.0,15.95,382.0,15.97,223.51,3.69,96.79,104.98
sh600200,8.14,7.73,8.22,7.73,345270.0,4.76,7.77,27827.0,3428.0,8.12,2413.0,8.14,-13.84,2.98,57.99,57.99
sh600201,17.54,17.62,17.65,17.31,110872.0,-0.96,17.71,19331.0,60.0,17.52,781.0,17.54,42.3,3.9,196.44,197.54
sh600202,3.91,3.94,3.94,3.87,41433.0,-0.76,3.94,1616.0,933.0,3.9,1155.0,3.92,29.49,2.11,14.99,14.99
sh600203,10.16,9.88,10.97,9.52,475896.0,-1.55,10.32,48332.0,487.0,10.14,1566.0,10.16,160.18,2.24,46.38,46.38
sh600206,14.28,13.9,14.33,13.77,455315.0,1.56,14.06,64038.0,396.0,14.26,1332.0,14.28,53.73,3.75,120.53,120.89
sh600207,7.91,7.85,8.3,7.6,546931.0,3.4,7.65,43450.0,934.0,7.9,1785.0,7.92,28.23,3.68,68.26,68.26
sh600208,3.05,3.03,3.07,3.02,284983.0,0.66,3.03,8682.0,3153.0,3.04,19753.0,3.06,7.41,0.69,262.24,262.28
sh600209,4.9,4.99,5.14,4.88,61378.0,-1.61,4.98,3067.0,129.0,4.89,312.0,4.91,-26.79,5.49,21.51,21.51
sh600210,4.95,4.94,4.96,4.92,89923.0,0.2,4.94,4444.0,578.0,4.94,4434.0,4.96,11.61,1.38,75.08,75.08
sh600211,59.5,58.76,59.9,58.62,29108.0,0.63,59.13,17301.0,337.0,59.49,11.0,59.51,33.02,5.64,147.52,147.52
sh600212,4.24,4.24,4.32,4.21,52302.0,-0.7,4.27,2221.0,150.0,4.23,568.0,4.25,147.96,8.52,21.7,21.7
sh600213,7.39,7.47,7.56,7.31,105897.0,-1.99,7.54,7852.0,594.0,7.38,219.0,7.4,-13.52,86.74,16.26,16.26
sh600215,8.22,8.28,8.44,8.16,51579.0,-0.84,8.29,4267.0,677.0,8.21,277.0,8.23,33.79,1.54,38.23,38.23
sh600216,15.26,15.0,15.34,14.87,188652.0,1.8,14.99,28643.0,1008.0,15.24,826.0,15.26,17.62,1.85,147.28,147.28
sh600217,5.03,5.03,5.04,4.99,60958.0,0.0,5.03,3058.0,1156.0,5.01,27.0,5.03,14.58,3.03,69.85,69.85
sh600218,8.71,8.79,8.84,8.66,44062.0,-0.23,8.73,3845.0,353.0,8.7,770.0,8.72,15.6,1.46,32.12,32.12
sh600219,3.65,3.6,3.69,3.58,837460.0,1.67,3.59,30515.0,14021.0,3.64,2117.0,3.66,19.03,1.06,436.19,436.19
sh600220,2.2,2.2,2.21,2.19,57899.0,-0.45,2.21,1271.0,13525.0,2.18,3578.0,2.2,471.05,1.98,39.23,39.23
sh600221,2.26,2.25,2.28,2.23,1097084.0,0.44,2.25,24738.0,2402.0,2.25,24485.0,2.27,-0.63,-1.08,371.45,379.82
sh600222,6.45,6.67,6.67,6.42,96153.0,-2.42,6.61,6229.0,17.0,6.44,844.0,6.46,182.11,2.19,37.02,37.02
sh600223,15.22,14.85,15.53,14.72,224416.0,2.49,14.85,34195.0,143.0,15.2,989.0,15.22,23.2,5.04,153.59,153.59
sh600225,2.46,2.36,2.47,2.32,135091.0,4.68,2.35,3281.0,1365.0,2.45,150.0,2.47,-0.59,-0.6,22.95,23.01
sh600226,2.7,2.65,2.72,2.63,177906.0,2.27,2.64,4784.0,2148.0,2.68,5716.0,2.7,-9.86,3.27,84.48,84.48
sh600227,3.22,3.17,3.23,3.14,137631.0,1.9,3.16,4392.0,1466.0,3.2,2995.0,3.22,48.1,1.68,41.16,54.52
sh600228,8.8,8.7,8.9,8.61,26936.0,-0.68,8.86,2350.0,102.0,8.79,114.0,8.81,-256.82,22.93,21.24,72.45
sh600229,6.14,6.09,6.14,6.06,11154.0,0.66,6.1,680.0,16.0,6.12,299.0,6.14,19.53,1.45,43.11,43.11
sh600230,12.4,11.6,12.41,11.48,192749.0,6.62,11.63,23151.0,255.0,12.39,226.0,12.41,31.58,1.4,51.07,51.91
