,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300292,7.45,7.94,7.94,7.45,1727050.0,-10.02,8.28,130763.0,0.0,0.0,153812.0,7.45,-8.42,6.01,76.71,94.98
sh600797,10.44,10.9,10.94,10.37,884606.0,-6.95,11.22,94518.0,123.0,10.42,175.0,10.44,52.59,2.42,105.99,110.16
sz300025,6.09,6.3,6.35,5.92,527543.0,-6.45,6.51,32292.0,488.0,6.08,1435.0,6.1,162.02,3.48,23.71,26.1
sz002320,14.22,14.78,14.99,14.21,65794.0,-6.08,15.14,9560.0,24.0,14.21,5.0,14.23,44.14,2.5,79.4,93.91
sz300369,12.6,13.55,13.69,12.51,197254.0,-8.63,13.79,25783.0,4982.0,12.57,511.0,12.6,58.51,3.22,90.65,100.76
sz300496,30.92,32.78,32.8,30.78,163650.0,-5.18,32.61,51682.0,171.0,30.91,37.0,30.93,70.44,7.96,87.4,124.64
sh600546,5.7,5.31,5.89,5.2,818931.0,6.54,5.35,46552.0,4659.0,5.68,4251.0,5.7,31.54,3.03,113.0,113.0
sh603496,27.67,29.0,29.28,27.57,35368.0,-5.17,29.18,10066.0,27.0,27.66,710.0,27.7,35.47,5.05,21.26,39.49
sz300339,12.38,13.22,13.22,12.38,322527.0,-5.35,13.08,40995.0,116.0,12.36,116.0,12.38,30.71,2.11,91.99,98.6
sz002515,5.24,5.27,5.42,5.15,95174.0,-3.14,5.41,5040.0,266.0,5.23,269.0,5.25,1121.68,3.91,44.51,51.26
sz000066,10.22,10.7,10.9,10.05,2374497.0,-8.34,11.15,249920.0,5423.0,10.21,2455.0,10.23,33.81,4.77,254.55,300.08
sz000796,8.02,8.17,8.25,7.9,55393.0,-1.96,8.18,4464.0,141.0,8.0,13.0,8.02,32.78,2.89,64.36,64.4
sz000733,16.38,16.85,17.07,16.32,168149.0,-4.1,17.08,28049.0,277.0,16.36,288.0,16.38,30.16,1.69,76.88,84.33
sz002848,11.63,11.88,12.14,11.58,78614.0,-5.45,12.3,9322.0,173.0,11.62,59.0,11.65,-25.07,3.36,10.18,19.44
sz300474,44.9,44.25,46.88,43.5,84579.0,1.47,44.25,38445.0,10.0,44.85,72.0,44.9,90.94,6.06,63.64,135.33
sh601360,21.51,22.0,22.36,21.38,105224.0,-3.8,22.36,22897.0,310.0,21.5,73.0,21.52,39.28,5.73,85.43,1454.95
sz002430,12.7,12.56,12.96,12.48,124827.0,-0.39,12.75,15862.0,604.0,12.69,176.0,12.72,16.16,2.23,120.63,122.5
sh600361,4.45,4.76,4.76,4.44,102636.0,-6.12,4.74,4671.0,381.0,4.43,252.0,4.45,29.25,1.07,29.63,29.63
sz002293,10.98,11.3,11.3,10.76,107713.0,-5.18,11.58,11797.0,448.0,10.86,89.0,10.99,15.85,2.11,76.94,82.83
sz002368,32.94,34.7,34.7,32.87,125873.0,-4.88,34.63,42293.0,33.0,32.92,112.0,32.94,42.96,4.76,133.36,136.34
sz002017,14.09,15.38,15.41,14.09,509121.0,-10.03,15.66,74183.0,0.0,0.0,2350.0,14.09,159.41,4.56,62.91,62.91
sz300698,17.39,18.35,18.35,17.23,65519.0,-7.01,18.7,11637.0,474.0,17.38,112.0,17.4,485.22,6.14,7.9,23.3
sz000982,2.02,2.08,2.12,1.95,202365.0,0.0,2.02,4121.0,1021.0,2.0,1214.0,2.02,-1.2,-2.8,36.46,36.46
sz002041,7.67,8.17,8.17,7.67,435246.0,-9.98,8.52,34181.0,0.0,0.0,10146.0,7.67,380.18,2.41,67.03,67.5
sz002798,23.59,23.01,24.55,22.2,33768.0,1.11,23.33,8025.0,65.0,23.56,18.0,23.59,22.61,2.74,38.26,90.92
sz300548,33.58,34.94,34.94,32.75,22607.0,-4.95,35.33,7616.0,84.0,33.56,6.0,33.58,-336.85,4.56,11.45,27.99
sz300161,15.2,15.38,15.38,14.9,38090.0,-2.38,15.57,5749.0,2850.0,15.19,10.0,15.22,349.7,2.32,25.53,26.26
sz300302,10.46,10.57,10.97,10.31,353010.0,-0.19,10.48,37518.0,420.0,10.44,430.0,10.46,11806.4,5.89,25.8,47.72
sz300324,5.86,6.18,6.18,5.8,394213.0,-5.02,6.17,23548.0,172.0,5.85,1968.0,5.87,-3051.83,2.01,61.81,100.25
sz002063,8.72,9.37,9.37,8.6,253899.0,-5.93,9.27,22684.0,688.0,8.71,152.0,8.73,37.89,3.28,66.42,74.07
sz300687,21.74,22.97,22.97,21.49,29524.0,-6.05,23.14,6571.0,86.0,21.73,10.0,21.77,30.49,3.65,13.62,31.55
sz300663,38.03,40.38,40.71,37.51,109960.0,-7.65,41.18,43144.0,120.0,38.02,10.0,38.04,168.92,10.86,46.83,76.62
sz002427,14.24,13.8,14.24,13.69,14884.0,5.01,13.56,2100.0,10352.0,14.23,0.0,0.0,-5.36,7.55,54.78,56.7
sh603712,21.65,20.48,22.75,20.11,237807.0,4.69,20.68,50869.0,1676.0,21.64,705.0,21.66,72.68,7.39,79.33,167.14
sh601137,8.73,9.11,9.3,8.66,101631.0,-7.32,9.42,9110.0,23.0,8.72,91.0,8.74,15.9,1.54,49.23,54.76
sh600209,3.58,3.68,3.73,3.58,64766.0,-5.04,3.77,2348.0,0.0,0.0,3583.0,3.58,165.06,2.53,15.72,15.72
sh600265,29.54,30.27,30.68,29.33,3199.0,-2.31,30.24,958.0,2.0,29.52,18.0,29.6,306.31,106.76,38.34,38.34
sh600696,7.02,7.11,7.23,6.83,23991.0,-1.82,7.15,1697.0,50.0,6.98,458.0,7.02,155.52,8.0,23.91,23.91
sz300480,14.05,12.9,14.05,12.56,140532.0,10.02,12.77,18941.0,11848.0,14.04,0.0,0.0,62.63,3.85,14.83,26.95
sz002177,5.69,5.98,5.98,5.66,562620.0,-6.57,6.09,32788.0,287.0,5.68,872.0,5.7,-68.33,2.67,43.31,43.31
sz300582,12.31,12.89,12.89,12.22,34489.0,-5.81,13.07,4329.0,147.0,12.29,139.0,12.31,33.3,2.51,14.69,24.37
sz002544,12.78,13.2,13.32,12.67,106683.0,-4.56,13.39,13830.0,169.0,12.77,55.0,12.79,1175.15,3.52,65.41,72.99
sh603738,15.42,16.66,16.66,15.42,108598.0,-9.98,17.13,17314.0,0.0,0.0,9829.0,15.42,108.62,4.13,9.06,24.48
sh601558,1.3,1.37,1.37,1.3,840624.0,-1.52,1.32,11250.0,10285.0,1.29,20565.0,1.31,30.83,5.33,74.19,78.4
sz000977,24.22,25.39,25.39,24.0,815265.0,-6.05,25.78,202099.0,421.0,24.2,2711.0,24.22,44.87,3.9,312.26,312.26
sz000955,4.94,5.11,5.13,4.82,259861.0,-6.62,5.29,12937.0,1699.0,4.92,1293.0,4.94,-27.84,4.3,26.56,26.6
sh603336,18.09,19.49,19.57,18.09,258559.0,-10.0,20.1,48447.0,0.0,0.0,7169.0,18.09,62.74,4.91,16.15,40.77
sz002161,7.45,7.59,7.94,7.28,410534.0,-3.87,7.75,31109.0,1122.0,7.44,704.0,7.46,-52.79,3.79,51.7,55.11
sh600152,6.21,6.5,6.54,6.18,64334.0,-4.17,6.48,4038.0,172.0,6.2,200.0,6.22,70.99,1.98,18.32,27.38
sz002212,14.58,14.68,15.02,14.52,35265.0,-1.88,14.86,5208.0,34.0,14.52,148.0,14.58,40.84,2.03,130.7,168.91
sz300310,6.5,6.8,6.83,6.36,725546.0,-7.14,7.0,47959.0,1881.0,6.48,1155.0,6.5,-2.86,3.58,44.27,57.38
sz300386,12.17,12.1,12.59,11.82,102065.0,0.41,12.12,12501.0,401.0,12.15,516.0,12.17,38.17,2.9,25.95,50.88
sh603970,17.3,18.55,18.61,17.3,82582.0,-9.99,19.22,14772.0,0.0,0.0,2487.0,17.3,23.03,3.1,13.77,27.68
sz000545,3.76,3.82,3.86,3.75,135936.0,-3.59,3.9,5169.0,584.0,3.75,485.0,3.77,39.27,1.79,36.07,37.1
sh603267,44.57,43.0,45.29,42.5,167641.0,-0.13,44.63,73908.0,22.0,44.55,438.0,44.57,29.29,3.78,18.43,73.69
sz000566,6.62,6.8,6.84,6.59,184534.0,-4.34,6.92,12404.0,286.0,6.61,307.0,6.63,73.39,1.86,79.67,88.44
sz300387,10.17,10.19,10.56,9.92,49192.0,-0.68,10.24,5022.0,319.0,10.12,18.0,10.17,44.73,2.59,29.4,29.4
sh600792,4.22,3.95,4.36,3.72,430873.0,6.57,3.96,17538.0,5049.0,4.2,553.0,4.22,20.39,1.34,41.77,41.77
sh600163,4.37,4.52,4.59,4.32,293906.0,-6.62,4.68,12984.0,69.0,4.36,144.0,4.38,37.43,2.3,43.68,43.68
sz000795,8.25,7.76,8.25,7.58,2841411.0,10.0,7.5,230009.0,67536.0,8.24,0.0,0.0,74.0,4.22,73.13,93.53
sz002355,10.02,10.73,10.73,9.86,144775.0,-7.31,10.81,14868.0,1159.0,10.0,96.0,10.02,-23.47,2.22,58.49,62.6
sz002122,2.24,2.29,2.31,2.24,140959.0,-5.08,2.36,3190.0,0.0,0.0,361.0,2.24,-3.6,0.86,26.61,26.61
sh600684,4.03,4.18,4.2,4.0,151490.0,-5.62,4.27,6181.0,456.0,4.01,493.0,4.03,20.8,1.08,34.39,34.39
sz300401,16.61,16.4,17.18,15.86,430221.0,0.73,16.49,71595.0,1207.0,16.59,377.0,16.61,25.3,4.71,76.24,79.61
sz300490,13.0,12.91,13.0,12.55,30627.0,0.0,13.0,3903.0,200.0,12.75,363.0,13.0,35.66,2.03,26.53,34.05
sz002881,18.29,17.79,18.88,17.7,64609.0,1.16,18.08,11745.0,94.0,18.28,250.0,18.3,78.17,6.19,8.29,33.17
sz300235,9.8,10.2,10.23,9.68,47782.0,-3.83,10.19,4735.0,702.0,9.78,69.0,9.8,104.24,2.71,10.31,16.45
sh600251,6.09,6.0,6.3,5.83,171800.0,0.33,6.07,10492.0,569.0,6.07,1984.0,6.09,81.95,2.37,47.8,47.8
sz300189,3.88,4.04,4.09,3.87,142566.0,-6.05,4.13,5629.0,315.0,3.87,658.0,3.89,-902.67,2.87,34.25,39.73
sh600850,21.18,22.27,22.27,21.0,94298.0,-4.64,22.21,20383.0,6.0,21.15,76.0,21.18,29.19,3.68,90.16,90.16
sz300231,7.39,7.53,7.56,7.32,97380.0,-2.89,7.61,7241.0,291.0,7.37,9.0,7.39,29.09,2.49,26.1,32.67
sz002229,8.17,8.6,8.66,8.12,222489.0,-7.58,8.84,18771.0,662.0,8.15,859.0,8.17,618.48,2.56,33.64,40.83
sz300277,7.32,7.3,7.83,6.88,84728.0,2.52,7.14,6170.0,345.0,7.3,157.0,7.33,204.69,5.1,24.48,24.52
sz002693,4.59,4.75,4.75,4.5,68209.0,-4.57,4.81,3142.0,60.0,4.57,58.0,4.59,-24.82,3.63,18.52,18.59
sz300444,8.69,9.05,9.2,8.63,156988.0,-7.26,9.37,13980.0,182.0,8.67,112.0,8.69,54.75,3.45,27.23,50.91
sz300596,33.29,33.38,33.49,32.64,6304.0,-1.25,33.71,2082.0,14.0,33.16,8.0,33.29,28.43,5.34,40.77,59.92
sz000007,6.69,6.75,6.87,6.64,51523.0,-2.76,6.88,3457.0,218.0,6.68,173.0,6.7,-12.91,11.61,20.67,23.18
sh600460,16.93,17.2,17.84,16.85,1372646.0,-2.31,17.33,237827.0,1065.0,16.91,544.0,16.93,136.67,6.44,222.13,222.13
sz002582,10.25,10.7,10.74,10.15,199217.0,-5.96,10.9,20801.0,211.0,10.23,232.0,10.25,37.2,1.55,26.79,52.86
sz300672,52.85,50.95,55.0,49.4,57459.0,5.7,50.0,30904.0,95.0,52.84,15.0,52.97,65.81,5.71,36.32,59.69
sz002563,11.3,11.3,11.5,11.1,80056.0,-0.26,11.33,8961.0,13.0,11.25,1054.0,11.3,17.65,2.66,207.1,305.08
sz002634,6.11,6.32,6.45,6.02,48990.0,-5.42,6.46,3036.0,774.0,6.1,166.0,6.12,163.29,4.08,16.51,28.17
sh600355,4.15,4.3,4.57,4.12,553722.0,0.0,4.15,23836.0,186.0,4.13,149.0,4.15,150.52,5.68,20.42,20.42
sh603106,11.8,12.1,12.1,11.72,67535.0,-3.67,12.25,8020.0,53.0,11.79,125.0,11.84,63.29,2.18,15.38,36.34
sh603068,47.9,52.3,52.4,47.74,99471.0,-7.3,51.67,49255.0,55.0,47.89,357.0,47.91,53.31,6.31,16.61,66.44
sz002332,6.48,6.49,6.62,6.4,98199.0,-1.97,6.61,6368.0,640.0,6.47,48.0,6.5,18.62,2.21,58.58,59.37
sh600986,4.52,4.68,4.68,4.47,336518.0,-5.04,4.76,15315.0,4328.0,4.51,232.0,4.53,30.32,0.97,58.09,59.92
sz002733,22.18,22.97,23.11,22.1,148717.0,-5.13,23.38,33684.0,98.0,22.17,235.0,22.19,58.29,3.12,72.58,77.66
sh600371,8.5,8.99,9.05,8.38,155930.0,-8.7,9.31,13584.0,60.0,8.48,119.0,8.5,36.71,3.91,19.13,19.13
sz000014,10.51,11.42,11.42,10.51,220925.0,1.25,10.38,24834.0,247.0,10.5,13.0,10.53,15.58,2.41,21.2,21.2
sz002819,23.75,24.74,24.74,23.31,22866.0,-5.38,25.1,5468.0,2.0,23.71,12.0,23.76,59.83,5.99,10.52,28.76
sh600183,13.75,14.02,14.29,13.63,248206.0,-1.93,14.02,34509.0,546.0,13.73,159.0,13.75,29.1,4.58,291.16,291.16
sz300106,7.09,7.19,7.58,7.01,141664.0,-2.61,7.28,10405.0,112.0,7.07,10.0,7.09,26.44,2.35,14.97,14.98
sz300579,24.14,25.02,25.02,23.6,52287.0,-4.92,25.39,12766.0,216.0,24.12,225.0,24.14,49.96,7.11,15.95,43.45
sz300540,18.82,19.58,20.47,18.65,47686.0,-3.98,19.6,9431.0,97.0,18.81,274.0,18.83,-21.51,4.34,12.05,23.47
sz002112,8.16,8.45,8.66,8.14,76928.0,-4.67,8.56,6459.0,138.0,8.15,494.0,8.17,111.48,4.27,14.96,16.45
sz300479,14.71,15.45,15.45,14.63,49662.0,-5.22,15.52,7475.0,275.0,14.7,38.0,14.72,221.03,4.11,23.54,24.9
sh600872,37.97,37.7,38.45,37.54,73771.0,-0.08,38.0,28030.0,186.0,37.95,141.0,37.97,48.24,8.39,302.48,302.48
sh600592,11.03,11.11,11.33,10.89,66334.0,-1.52,11.2,7361.0,844.0,11.02,90.0,11.04,23.26,2.25,44.07,44.07
sz000156,11.24,11.65,11.75,11.04,84283.0,-5.07,11.84,9590.0,258.0,11.23,13.0,11.25,22.47,1.48,143.91,161.11
sz002084,4.69,4.69,4.78,4.55,39894.0,-2.49,4.81,1862.0,26.0,4.66,168.0,4.69,96.21,1.55,23.35,23.75
sz002474,8.73,9.2,9.2,8.68,173634.0,-3.85,9.08,15548.0,88.0,8.71,617.0,8.73,155.8,3.7,40.91,54.32
sh600718,12.68,13.2,13.2,12.62,181037.0,-3.94,13.2,23330.0,241.0,12.66,213.0,12.68,183.25,1.83,157.53,157.53
sh603516,21.45,22.28,22.39,21.21,12575.0,-4.2,22.39,2740.0,6.0,21.42,5.0,21.48,34.91,3.63,18.94,28.09
sz002169,5.3,5.47,5.53,5.2,176017.0,-3.11,5.47,9462.0,152.0,5.28,445.0,5.3,57.22,1.49,39.88,41.75
sz300464,9.2,9.2,9.45,9.03,52321.0,-0.43,9.24,4838.0,5.0,9.18,73.0,9.2,96.12,2.06,18.17,29.26
sz300051,6.57,6.93,6.97,6.52,137337.0,-5.19,6.93,9135.0,204.0,6.56,438.0,6.58,-5.62,4.63,16.69,24.07
sh600207,5.04,5.15,5.22,5.01,226530.0,-8.36,5.5,11558.0,2427.0,5.03,625.0,5.05,-12.5,2.81,34.78,43.49
sh601118,5.18,5.4,5.42,5.18,387110.0,-6.5,5.54,20473.0,2984.0,5.17,3921.0,5.19,44.47,2.26,221.67,221.67
sh600988,4.77,4.86,4.89,4.71,759340.0,-3.83,4.96,36457.0,8550.0,4.76,1748.0,4.78,-65.03,2.58,68.04,68.04
sz300041,8.68,8.65,8.94,8.62,105349.0,-0.91,8.76,9264.0,145.0,8.66,306.0,8.68,34.36,2.05,26.56,36.95
sz000971,2.51,2.62,2.62,2.5,247873.0,-4.56,2.63,6276.0,2426.0,0.0,421.0,2.51,-1.26,1.37,14.85,27.32
sz002850,20.04,20.58,21.12,20.0,21639.0,-3.79,20.83,4437.0,95.0,20.02,251.0,20.04,50.92,1.82,18.62,42.08
