,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600051,6.75,6.87,6.9,6.74,17358.0,-1.89,6.88,1181.0,13.0,6.74,401.0,6.76,23.93,0.72,20.98,20.98
sh600052,3.37,3.43,3.47,3.35,68746.0,-2.03,3.44,2340.0,1489.0,3.35,1711.0,3.37,137.09,0.84,28.45,28.45
sh600053,16.95,17.11,17.37,16.95,30896.0,-1.51,17.21,5273.0,254.0,16.94,110.0,16.99,95.91,2.74,73.49,73.49
sh600054,9.66,9.66,9.74,9.61,16111.0,0.1,9.65,1558.0,21.0,9.64,30.0,9.66,-6770.3,1.67,49.58,70.46
sh600055,15.49,15.1,15.68,15.05,88071.0,2.99,15.04,13608.0,280.0,15.47,163.0,15.49,38.26,3.59,83.77,83.77
sh600056,12.55,12.65,12.68,12.55,52026.0,-0.79,12.65,6559.0,406.0,12.53,290.0,12.55,10.65,1.31,134.05,134.09
sh600057,6.28,6.29,6.33,6.17,179637.0,-0.16,6.29,11242.0,130.0,6.27,429.0,6.29,9.75,1.2,134.23,135.49
sh600058,7.86,7.85,7.91,7.77,49907.0,0.64,7.81,3912.0,627.0,7.85,384.0,7.87,20.61,1.94,84.25,84.25
sh600059,13.35,12.97,13.55,12.9,286660.0,3.09,12.95,38250.0,263.0,13.33,2472.0,13.35,73.52,2.31,107.94,121.69
sh600060,12.96,12.85,13.06,12.68,192220.0,1.97,12.71,24815.0,1507.0,12.94,165.0,12.96,12.59,1.07,169.58,169.58
sh600061,13.2,13.43,13.45,13.16,192441.0,-1.35,13.38,25524.0,1459.0,13.19,123.0,13.21,12.16,1.29,557.98,557.98
sh600062,11.63,11.63,11.69,11.61,24258.0,0.0,11.63,2825.0,396.0,11.62,10.0,11.64,11.94,1.27,121.33,121.33
sh600063,4.78,4.84,4.94,4.76,516693.0,0.84,4.74,25022.0,194.0,4.77,1983.0,4.79,13.32,1.68,92.06,92.06
sh600064,9.9,9.89,9.92,9.86,32714.0,0.2,9.88,3236.0,297.0,9.89,15.0,9.91,6.18,0.89,122.36,122.36
sh600066,12.74,12.67,12.82,12.65,87339.0,0.55,12.67,11125.0,205.0,12.73,15.0,12.75,52.59,2.02,282.06,288.3
sh600067,3.4,3.46,3.46,3.4,38368.0,-1.73,3.46,1314.0,1371.0,3.39,65.0,3.41,12.46,0.63,50.73,50.73
sh600068,6.89,6.96,6.97,6.89,176342.0,-0.86,6.95,12191.0,2103.0,6.88,830.0,6.9,6.95,0.94,317.27,317.27
sh600070,9.6,10.8,10.8,9.58,1096661.0,-2.74,9.87,111794.0,3393.0,9.59,947.0,9.61,-12.32,2.04,50.11,50.11
sh600071,15.29,14.71,15.86,14.71,42110.0,4.01,14.7,6458.0,51.0,15.28,19.0,15.3,176.85,8.38,36.31,43.05
sh600072,11.19,11.36,11.45,11.12,74751.0,-0.97,11.3,8404.0,829.0,11.17,335.0,11.19,58.36,2.1,82.39,82.39
sh600073,8.17,8.15,8.26,8.08,75242.0,0.62,8.12,6137.0,93.0,8.16,20.0,8.18,17.82,1.76,76.61,76.61
sh600075,7.24,7.44,7.44,7.16,223171.0,-2.16,7.4,16179.0,271.0,7.23,449.0,7.25,7.76,1.43,70.41,102.79
sh600076,4.24,4.21,4.33,4.18,327602.0,0.0,4.24,13930.0,376.0,4.23,881.0,4.25,-62.38,1.18,43.85,57.01
sh600077,2.56,2.61,2.61,2.53,68298.0,-1.16,2.59,1749.0,563.0,2.54,1062.0,2.56,10.54,0.72,34.31,34.31
sh600078,2.71,2.72,2.78,2.6,273152.0,-0.37,2.72,7348.0,696.0,2.69,391.0,2.71,-0.81,-3.81,17.96,17.96
sh600079,27.26,26.15,27.56,26.13,166388.0,4.17,26.17,45141.0,94.0,27.24,41.0,27.26,33.91,3.69,369.02,445.18
sh600080,7.09,6.98,7.1,6.86,44139.0,1.14,7.01,3079.0,5.0,7.08,803.0,7.1,57.12,1.56,26.46,26.46
sh600081,14.18,13.22,14.62,13.18,235281.0,6.7,13.29,33679.0,263.0,14.17,871.0,14.19,21.95,3.03,44.46,44.46
sh600082,2.85,2.86,2.9,2.83,21884.0,0.0,2.85,628.0,387.0,2.83,516.0,2.85,58.26,1.06,18.08,18.41
sh600083,5.37,5.32,5.47,5.31,8241.0,-0.56,5.4,445.0,299.0,5.36,99.0,5.38,77.58,114.99,12.24,12.35
sh600084,4.62,4.56,4.77,4.42,314656.0,1.76,4.54,14540.0,159.0,4.6,15.0,4.62,-220.46,2.41,51.92,51.92
sh600085,33.6,33.55,34.3,33.29,223187.0,0.3,33.5,75252.0,141.0,33.59,6.0,33.61,41.48,4.54,460.81,460.81
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,11.22,11.32,11.36,11.13,51441.0,-0.44,11.27,5769.0,216.0,11.21,85.0,11.23,-51.06,4.11,44.62,44.62
sh600089,11.17,11.1,11.26,11.08,299510.0,0.54,11.11,33483.0,2343.0,11.16,881.0,11.18,9.89,1.19,414.89,414.89
sh600090,1.47,1.48,1.51,1.46,152921.0,-2.0,1.5,2261.0,5490.0,1.45,4420.0,1.47,-0.89,0.55,21.16,21.16
sh600091,2.69,2.64,2.75,2.64,12508.0,2.28,2.63,337.0,326.0,2.65,145.0,2.69,-36.56,1.33,11.77,11.77
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.62,3.65,3.67,3.61,75182.0,-1.36,3.67,2733.0,573.0,3.61,4924.0,3.63,16.67,0.67,82.41,89.61
sh600095,12.83,12.2,13.35,12.01,1424293.0,2.72,12.49,180201.0,6291.0,12.82,974.0,12.84,94.4,3.27,122.74,344.1
sh600096,14.02,13.14,14.4,12.6,796894.0,3.09,13.6,109672.0,177.0,14.0,1009.0,14.02,30.82,3.66,190.83,257.6
sh600097,9.1,9.08,9.17,9.06,11475.0,-0.11,9.11,1045.0,328.0,9.09,257.0,9.11,13.02,1.2,21.93,21.93
sh600098,6.31,6.16,6.34,6.11,163961.0,2.77,6.14,10272.0,1053.0,6.29,107.0,6.31,17.42,0.94,172.02,172.02
sh600099,6.33,6.36,6.4,6.33,9755.0,-0.63,6.37,620.0,582.0,6.32,60.0,6.35,125.59,2.86,13.87,13.87
sh600100,6.31,6.33,6.35,6.23,146385.0,-0.32,6.33,9202.0,271.0,6.3,529.0,6.32,30.11,1.17,187.02,187.02
sh600101,5.34,5.38,5.41,5.32,35159.0,-0.56,5.37,1885.0,59.0,5.33,156.0,5.35,28.98,0.92,22.5,22.5
sh600103,2.46,2.46,2.49,2.42,419129.0,-0.4,2.47,10281.0,4373.0,2.45,7056.0,2.47,36.68,1.56,56.72,56.72
sh600104,20.27,20.42,20.67,20.09,472202.0,-1.03,20.48,95914.0,364.0,20.25,466.0,20.27,9.05,0.88,2368.24,2368.24
sh600105,3.99,3.96,4.03,3.9,559141.0,-0.75,4.02,22158.0,8197.0,3.98,2311.0,4.0,-17.09,1.98,55.1,55.1
sh600106,2.53,2.56,2.58,2.53,80276.0,-1.56,2.57,2045.0,6708.0,2.52,3044.0,2.54,12.64,0.7,33.62,33.62
sh600107,6.82,6.81,6.85,6.79,17608.0,-0.15,6.83,1200.0,70.0,6.8,4.0,6.82,16.26,3.34,24.55,24.55
sh600108,2.72,2.72,2.74,2.68,103624.0,-0.73,2.74,2816.0,8819.0,2.71,4096.0,2.73,-6.4,1.32,52.96,52.96
sh600109,12.33,12.33,12.42,12.18,289488.0,0.24,12.3,35590.0,1620.0,12.31,1114.0,12.33,20.02,1.65,372.9,372.9
sh600110,10.11,9.93,10.3,9.85,664490.0,1.4,9.97,66805.0,349.0,10.1,532.0,10.12,176.4,4.06,133.77,141.26
sh600111,19.23,19.2,19.43,18.98,761134.0,0.31,19.17,146287.0,2564.0,19.22,6.0,19.24,47.76,6.16,698.64,698.64
sh600112,3.06,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,-8.68,-21.21,15.58,15.58
sh600113,6.26,6.33,6.37,6.24,48625.0,-1.11,6.33,3056.0,388.0,6.25,246.0,6.27,65.71,1.72,25.76,25.76
sh600114,7.9,7.86,7.92,7.79,57834.0,0.38,7.87,4539.0,112.0,7.89,480.0,7.91,45.84,1.88,48.45,48.69
sh600115,5.17,5.11,5.18,5.08,190679.0,1.37,5.1,9797.0,1598.0,5.16,1837.0,5.18,-7.23,1.7,507.1,846.82
sh600116,8.18,8.15,8.22,8.09,30574.0,0.49,8.14,2497.0,775.0,8.16,294.0,8.18,20.7,1.53,105.47,156.41
sh600117,3.67,3.65,3.72,3.65,74090.0,-0.27,3.68,2725.0,464.0,3.66,1244.0,3.68,43.16,2.77,38.36,38.36
sh600118,29.7,30.43,30.43,29.4,127332.0,-1.33,30.1,37934.0,222.0,29.69,31.0,29.71,96.92,5.89,351.2,351.2
sh600119,8.16,8.08,8.22,8.06,13876.0,0.87,8.09,1126.0,419.0,8.13,54.0,8.16,-35.45,8.62,25.08,29.81
sh600120,4.25,4.24,4.33,4.22,151088.0,0.0,4.25,6437.0,1477.0,4.24,350.0,4.26,12.89,0.9,123.09,123.09
sh600121,5.5,5.43,5.62,5.27,471879.0,-0.18,5.51,25859.0,1276.0,5.49,2676.0,5.51,-8.08,3.62,67.01,67.01
sh600122,1.57,1.61,1.65,1.55,278481.0,-3.09,1.62,4405.0,4153.0,1.55,5540.0,1.57,-1.02,6.19,18.18,18.18
sh600123,9.03,8.8,9.08,8.66,571408.0,3.08,8.76,50837.0,8350.0,9.02,85.0,9.04,18.84,0.94,103.16,103.16
sh600125,5.07,5.05,5.1,5.04,57452.0,0.0,5.07,2910.0,463.0,5.06,778.0,5.08,17.56,1.04,66.19,66.19
sh600126,5.2,5.2,5.25,5.19,114039.0,-0.38,5.22,5945.0,613.0,5.19,1780.0,5.21,13.01,0.9,175.61,175.61
sh600127,8.72,8.86,8.93,8.65,120491.0,-2.02,8.9,10578.0,1859.0,8.7,424.0,8.72,228.68,7.46,55.96,55.96
sh600128,6.6,6.64,6.74,6.56,31915.0,-0.9,6.66,2114.0,11.0,6.59,39.0,6.61,44.2,0.85,16.29,16.29
sh600129,18.15,18.51,18.87,17.67,324519.0,-5.62,19.23,58951.0,21.0,18.13,112.0,18.15,82.97,3.1,101.08,101.08
sh600130,3.63,3.55,3.63,3.5,148508.0,1.97,3.56,5321.0,1668.0,3.61,6970.0,3.63,67.84,2.96,27.88,27.88
sh600131,13.35,13.29,13.44,13.25,28829.0,0.45,13.29,3845.0,110.0,13.33,1032.0,13.35,26.21,3.41,72.12,159.59
sh600132,181.91,170.5,182.83,168.74,43121.0,7.26,169.59,76707.0,2.0,181.86,25.0,181.91,71.42,99.97,880.39,880.39
sh600133,6.0,6.02,6.04,5.94,85642.0,-0.17,6.01,5134.0,330.0,5.98,1220.0,6.0,6.21,0.88,46.55,47.73
sh600135,6.15,6.13,6.16,6.09,25420.0,0.16,6.14,1556.0,62.0,6.13,387.0,6.15,71.0,1.32,26.31,34.03
sh600136,6.6,6.56,6.74,6.49,69087.0,0.92,6.54,4554.0,30.0,6.58,140.0,6.6,-1.93,2.03,32.13,38.58
sh600137,14.84,14.73,14.99,14.72,27292.0,-1.4,15.05,4044.0,32.0,14.82,3.0,14.84,76.54,2.83,14.43,14.43
sh600138,10.32,10.47,10.53,10.24,142492.0,-1.62,10.49,14744.0,392.0,10.3,28.0,10.32,-75.08,1.19,74.7,74.7
sh600139,1.98,2.02,2.05,1.96,120288.0,-2.94,2.04,2404.0,1893.0,1.96,6.0,1.98,-5.63,11.03,13.11,13.11
sh600141,18.01,18.02,18.3,17.93,246467.0,-0.83,18.16,44566.0,253.0,17.99,271.0,18.01,21.12,2.05,168.85,201.51
sh600143,19.81,19.56,19.88,19.52,309423.0,0.92,19.63,61005.0,694.0,19.79,1998.0,19.81,9.79,3.63,509.83,509.83
sh600145,1.38,1.36,1.41,1.35,143951.0,0.0,1.38,1986.0,493.0,1.37,4732.0,1.39,-17.38,4.11,20.58,20.58
sh600146,2.14,2.0,2.14,1.99,316359.0,4.9,2.04,6683.0,43466.0,2.13,0.0,0.0,-2.46,2.35,10.06,10.06
sh600148,12.83,12.84,12.9,12.8,4497.0,0.08,12.82,578.0,4.0,12.82,275.0,12.84,29.03,3.66,18.16,18.16
sh600149,5.23,5.21,5.26,5.17,32970.0,0.77,5.19,1721.0,255.0,5.22,148.0,5.24,214.14,11.85,19.88,19.88
sh600150,17.03,16.9,17.18,16.83,235909.0,1.49,16.78,40073.0,334.0,17.02,613.0,17.04,188.73,1.66,416.1,761.65
sh600151,8.82,8.63,9.13,8.58,249462.0,3.64,8.51,22181.0,1549.0,8.81,503.0,8.83,51.81,2.34,126.5,126.5
sh600152,7.26,7.19,7.38,7.18,51388.0,0.41,7.23,3747.0,599.0,7.25,2.0,7.27,44.03,2.1,29.66,29.88
sh600153,8.09,8.12,8.17,8.08,81712.0,-0.61,8.14,6631.0,3347.0,8.07,60.0,8.09,6.08,0.62,229.37,231.66
sh600155,10.22,10.3,10.38,10.13,188892.0,-1.06,10.33,19339.0,738.0,10.2,167.0,10.22,26.75,1.19,177.78,177.78
sh600156,3.8,3.82,3.85,3.78,26573.0,-1.3,3.85,1012.0,15.0,3.79,857.0,3.81,-93.28,2.31,15.28,15.28
sh600157,1.58,1.58,1.6,1.57,979551.0,0.0,1.58,15496.0,134867.0,1.56,261.0,1.58,7.53,0.84,351.04,351.04
sh600158,11.93,11.99,12.18,11.82,237413.0,-1.0,12.05,28512.0,1402.0,11.92,1151.0,11.94,207.62,4.69,74.9,114.47
sh600159,2.51,2.53,2.57,2.51,32725.0,-1.57,2.55,829.0,2448.0,2.5,408.0,2.52,13.09,0.85,20.83,20.83
sh600160,8.75,8.86,8.97,8.65,236163.0,-1.02,8.84,20751.0,785.0,8.73,512.0,8.75,244.53,1.93,236.23,236.23
sh600161,32.33,33.05,33.05,32.2,62407.0,-1.73,32.9,20263.0,126.0,32.32,26.0,32.34,67.38,5.55,405.56,443.95
sh600162,1.83,1.83,1.84,1.82,48416.0,-0.54,1.84,887.0,7157.0,1.82,10407.0,1.84,18.0,1.17,62.14,62.14
sh600163,4.93,4.95,5.0,4.87,112781.0,-0.4,4.95,5558.0,32.0,4.91,1680.0,4.93,14.37,2.24,49.27,83.28
sh600165,8.05,8.1,8.15,7.92,77197.0,1.39,7.94,6199.0,735.0,8.03,266.0,8.05,248.94,5.75,55.13,55.13
sh600166,3.25,3.3,3.35,3.2,1191139.0,-2.11,3.32,38929.0,6778.0,3.24,6881.0,3.26,26.03,1.35,213.69,213.69
sh600167,8.68,8.76,8.85,8.65,52335.0,-0.8,8.75,4556.0,703.0,8.66,472.0,8.68,13.34,2.14,198.61,198.61
sh600168,6.73,6.73,6.78,6.71,13012.0,0.0,6.73,877.0,240.0,6.72,514.0,6.74,15.86,0.87,47.75,47.75
sh600169,2.51,2.53,2.58,2.49,266775.0,-0.79,2.53,6735.0,6097.0,2.49,6728.0,2.51,46.89,1.83,64.36,83.66
sh600170,2.91,2.91,2.92,2.9,101420.0,-0.34,2.92,2953.0,26356.0,2.89,8057.0,2.91,7.69,0.92,259.12,259.12
sh600171,24.5,22.36,24.5,22.36,321576.0,10.01,22.27,76491.0,105377.0,24.49,0.0,0.0,27.96,5.12,171.4,174.64
sh600172,5.47,5.54,5.59,5.35,512532.0,0.18,5.46,28107.0,1173.0,5.46,118.0,5.48,-8.57,2.44,66.96,78.89
sh600173,6.53,6.58,6.65,6.37,73520.0,1.08,6.46,4771.0,145.0,6.52,1.0,6.54,8.81,1.44,45.74,45.77
sh600176,14.68,14.92,15.0,14.65,351496.0,-1.34,14.88,51990.0,4022.0,14.67,392.0,14.69,18.54,3.17,587.66,587.66
sh600177,7.4,7.39,7.43,7.34,133705.0,0.27,7.38,9882.0,402.0,7.39,648.0,7.41,5.05,1.13,333.2,342.55
sh600178,7.74,7.74,7.82,7.64,65481.0,1.71,7.61,5061.0,127.0,7.73,259.0,7.75,29.87,1.47,35.76,35.76
sh600179,4.23,4.19,4.3,4.14,99995.0,1.44,4.17,4215.0,176.0,4.21,4032.0,4.23,12.66,3.04,150.8,184.61
sh600180,5.91,6.04,6.08,5.9,55911.0,-2.15,6.04,3335.0,30.0,5.9,42.0,5.93,25.32,0.96,60.07,60.07
sh600182,13.03,12.86,13.19,12.86,8694.0,1.16,12.88,1133.0,178.0,13.02,201.0,13.04,71.84,4.34,22.15,44.3
sh600183,22.35,21.8,22.5,21.6,202721.0,2.62,21.78,44825.0,55.0,22.33,583.0,22.35,27.16,4.89,512.13,512.13
sh600184,10.98,10.89,11.18,10.84,36216.0,0.83,10.89,3969.0,38.0,10.96,40.0,10.98,64.81,2.31,55.86,55.86
sh600185,8.48,8.06,8.6,7.89,751253.0,5.34,8.05,62297.0,967.0,8.47,2684.0,8.49,23.91,2.02,174.78,174.78
sh600186,2.61,2.63,2.64,2.6,58928.0,-0.76,2.63,1543.0,9287.0,2.59,1025.0,2.61,49.41,9.09,36.02,36.02
sh600187,2.32,2.32,2.34,2.3,70095.0,-0.43,2.33,1625.0,4424.0,2.3,5289.0,2.32,1282.26,1.12,38.37,38.37
sh600188,15.2,14.84,15.46,14.6,237242.0,-0.2,15.23,35945.0,46.0,15.19,251.0,15.21,9.69,1.44,452.08,740.88
sh600189,12.11,11.93,12.45,11.85,209666.0,0.92,12.0,25613.0,1146.0,12.1,421.0,12.12,69.93,5.89,83.35,86.61
sh600190,2.83,2.83,2.85,2.82,17156.0,0.0,2.83,486.0,1454.0,2.82,4199.0,2.84,29.69,0.87,50.36,56.66
sh600191,2.98,2.93,3.04,2.92,69678.0,1.02,2.95,2075.0,1278.0,2.96,1582.0,2.98,-12.48,0.86,14.45,14.45
sh600192,4.35,4.31,4.37,4.27,23338.0,1.16,4.3,1013.0,421.0,4.32,547.0,4.35,-9.47,1.06,19.22,19.22
sh600193,8.69,8.45,8.74,8.1,48015.0,2.96,8.44,4031.0,58.0,8.67,102.0,8.7,56.37,12.37,36.96,36.96
sh600195,11.25,11.3,11.34,11.22,54911.0,-0.79,11.34,6181.0,52.0,11.24,224.0,11.26,25.26,2.46,114.26,114.26
sh600196,62.25,61.2,63.24,60.59,291304.0,1.8,61.15,180497.0,199.0,62.23,600.0,62.25,40.57,4.23,1251.82,1595.4
sh600197,31.88,29.9,32.67,29.9,367074.0,6.73,29.87,115673.0,272.0,31.87,12.0,31.89,32.19,4.19,149.68,149.68
sh600198,8.01,7.75,8.01,7.6,392899.0,4.98,7.63,31096.0,4721.0,8.0,0.0,0.0,-5.34,-5.14,70.52,70.66
sh600199,17.2,16.41,17.51,16.31,574701.0,4.88,16.4,98375.0,2833.0,17.19,1789.0,17.21,240.88,3.98,104.31,113.14
sh600200,7.33,7.17,7.61,7.17,286545.0,2.23,7.17,21209.0,965.0,7.32,356.0,7.34,-12.46,2.69,52.22,52.22
sh600201,17.57,17.84,17.94,17.45,138668.0,-1.57,17.85,24435.0,33.0,17.55,72.0,17.57,42.37,3.8,196.78,197.88
sh600202,3.82,3.78,3.83,3.77,35617.0,0.53,3.8,1354.0,91.0,3.81,988.0,3.83,28.81,2.06,14.64,14.64
sh600203,8.56,8.2,8.66,8.18,83038.0,4.26,8.21,7023.0,182.0,8.54,420.0,8.56,134.95,1.89,39.07,39.07
sh600206,13.41,12.7,13.51,12.68,346509.0,4.85,12.79,45782.0,1245.0,13.39,928.0,13.41,50.46,3.41,113.19,113.53
sh600207,7.33,6.98,7.4,6.92,235990.0,5.92,6.92,17096.0,49.0,7.31,11473.0,7.33,26.16,3.41,63.25,63.25
sh600208,3.04,3.06,3.08,3.03,433899.0,-0.65,3.06,13237.0,47694.0,3.02,1577.0,3.04,7.39,0.68,261.38,261.42
sh600209,4.54,4.54,4.56,4.36,22391.0,0.67,4.51,1010.0,104.0,4.52,59.0,4.54,-24.82,5.09,19.93,19.93
sh600210,4.97,5.04,5.04,4.96,149777.0,-1.0,5.02,7473.0,2960.0,4.96,217.0,4.98,11.66,1.39,75.38,75.38
sh600211,58.54,57.62,58.88,57.45,39077.0,0.45,58.28,22714.0,77.0,58.53,35.0,58.55,32.49,5.54,145.14,145.14
sh600212,4.31,4.39,4.47,4.26,101501.0,-2.05,4.4,4409.0,374.0,4.3,542.0,4.32,150.41,8.66,22.05,22.05
sh600213,6.63,6.71,6.75,6.58,33698.0,-0.75,6.68,2243.0,202.0,6.62,76.0,6.64,-12.13,77.82,14.59,14.59
sh600215,7.33,7.23,7.5,6.6,117153.0,0.0,7.33,8509.0,43.0,7.31,41.0,7.33,30.13,1.38,34.09,34.09
sh600216,14.55,14.81,15.0,14.38,227186.0,-2.28,14.89,33268.0,362.0,14.54,163.0,14.56,16.8,1.77,140.43,140.43
sh600217,4.95,4.97,5.03,4.95,69039.0,-0.4,4.97,3437.0,1179.0,4.94,35.0,4.96,14.35,2.98,68.74,68.74
sh600218,8.6,8.69,8.78,8.56,62527.0,-1.04,8.69,5402.0,682.0,8.58,13.0,8.6,15.41,1.41,31.71,31.71
sh600219,3.53,3.52,3.59,3.51,813715.0,-0.28,3.54,28800.0,11025.0,3.51,2503.0,3.53,18.4,1.03,421.85,421.85
sh600220,2.17,2.16,2.18,2.16,46734.0,0.0,2.17,1012.0,11275.0,2.15,5125.0,2.17,464.62,1.95,38.7,38.7
sh600221,2.28,2.28,2.33,2.23,1305774.0,0.44,2.27,29831.0,33125.0,2.26,7040.0,2.28,-0.64,-1.09,374.74,383.18
sh600222,6.82,6.86,6.91,6.76,67238.0,0.59,6.78,4601.0,58.0,6.81,1310.0,6.83,192.56,2.32,39.14,39.14
sh600223,15.03,15.0,15.38,14.91,236271.0,1.08,14.87,35725.0,843.0,15.02,362.0,15.04,22.91,4.67,151.68,151.68
sh600225,2.22,2.13,2.22,2.12,103576.0,5.21,2.11,2274.0,2915.0,2.21,0.0,0.0,-0.53,-0.54,20.71,20.77
sh600226,2.69,2.66,2.76,2.64,113334.0,0.75,2.67,3047.0,2025.0,2.67,2533.0,2.69,-9.83,3.26,84.17,84.17
sh600227,3.17,3.15,3.2,3.15,109758.0,0.0,3.17,3488.0,876.0,3.16,976.0,3.18,47.36,1.65,40.52,53.67
sh600228,8.6,8.56,8.64,8.48,14111.0,0.0,8.6,1210.0,3.0,8.58,40.0,8.6,-250.99,22.41,20.75,70.8
sh600229,6.12,6.12,6.16,6.1,7632.0,-0.16,6.13,468.0,455.0,6.1,18.0,6.12,19.47,1.44,42.97,42.97
sh600230,11.33,11.41,11.54,11.25,77316.0,-0.61,11.4,8804.0,786.0,11.31,202.0,11.33,28.85,1.28,46.66,47.43
