,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002196,5.3,4.84,5.3,4.84,69420.0,9.96,4.82,3669.0,69196.0,5.29,0.0,0.0,-5.13,1.18,21.75,24.84
sh600335,5.64,5.32,5.64,5.26,380445.0,9.94,5.13,21282.0,5717.0,5.63,0.0,0.0,16.52,0.81,58.08,82.17
sz300506,6.31,5.72,6.31,5.69,208303.0,9.93,5.74,13056.0,37067.0,6.3,0.0,0.0,12.77,1.95,25.26,41.33
sz000662,3.67,3.32,3.67,3.3,374312.0,9.88,3.34,13415.0,35345.0,3.66,0.0,0.0,46.97,0.7,40.11,40.12
sz002570,6.03,5.5,6.04,5.48,860853.0,9.84,5.49,50717.0,296.0,6.01,1721.0,6.03,-66.45,3.66,61.65,61.66
sz002185,10.74,9.87,10.85,9.79,3788889.0,8.92,9.86,403031.0,2865.0,10.72,13276.0,10.74,127.94,3.85,294.2,294.28
sz300062,6.4,5.95,6.47,5.9,312732.0,8.84,5.88,19829.0,791.0,6.38,2780.0,6.4,51.48,2.46,12.12,19.71
sh603823,31.48,29.27,31.84,29.18,61157.0,8.63,28.98,18702.0,71.0,31.44,298.0,31.48,33.22,4.61,22.14,70.83
sz002466,20.04,18.77,20.3,18.31,1255833.0,8.62,18.45,247253.0,807.0,20.03,1557.0,20.05,45.5,2.27,296.01,296.01
sh603767,7.7,7.19,7.8,7.12,86673.0,8.6,7.09,6510.0,573.0,7.68,626.0,7.7,38.54,1.62,7.29,23.57
sz300560,21.3,19.52,21.67,19.3,322757.0,8.12,19.7,69015.0,440.0,21.29,7.0,21.33,68.91,7.21,24.14,40.33
sz300050,6.68,6.05,6.81,6.05,867621.0,7.92,6.19,57884.0,2399.0,6.66,1901.0,6.68,73.77,1.29,25.43,38.18
sz002497,7.55,7.1,7.7,7.01,810899.0,7.86,7.0,61024.0,323.0,7.54,1800.0,7.56,65.21,2.63,63.87,72.38
sh603638,37.83,35.1,38.69,34.68,54047.0,7.47,35.2,19884.0,6.0,37.81,315.0,37.83,50.74,8.15,145.84,156.23
sh600311,2.68,2.47,2.71,2.4,312193.0,7.2,2.5,7877.0,5976.0,2.67,5447.0,2.69,-18.44,3.9,17.84,17.84
sz002976,40.62,37.15,41.71,37.15,100121.0,7.12,37.92,40585.0,3.0,40.6,15.0,40.62,47.35,4.89,10.15,40.62
sz000935,13.6,12.78,13.97,12.71,226652.0,7.09,12.7,30900.0,307.0,13.58,557.0,13.6,13.69,2.57,103.83,103.83
sz002480,4.73,4.3,4.85,4.26,290210.0,7.01,4.42,13276.0,474.0,4.72,1547.0,4.74,-25.25,1.38,30.27,30.79
sz002037,6.72,6.26,6.77,6.21,119667.0,7.01,6.28,7888.0,391.0,6.71,671.0,6.73,33.21,0.99,22.0,32.77
sh600468,4.49,4.23,4.59,4.2,271718.0,6.9,4.2,12024.0,1137.0,4.48,2571.0,4.5,122.26,3.03,50.37,50.37
sz002929,36.67,33.98,37.74,33.95,244302.0,6.88,34.31,89883.0,1.0,36.62,104.0,36.67,38.23,2.94,28.09,80.95
sz002824,17.13,16.29,17.13,15.72,92800.0,6.86,16.03,15418.0,211.0,17.12,100.0,17.14,1569.21,4.09,18.24,31.45
sz300073,23.42,22.25,24.11,22.25,237493.0,6.84,21.92,55791.0,457.0,23.41,37.0,23.43,30.95,2.96,100.74,102.28
sz300538,20.35,18.8,20.65,18.68,101385.0,6.6,19.09,20163.0,582.0,20.34,2.0,20.37,93.74,6.99,15.55,30.86
sz300659,74.5,72.0,76.96,70.11,27271.0,6.43,70.0,20364.0,234.0,74.49,6.0,74.51,79.19,17.2,48.8,98.91
sz002428,9.32,8.73,9.35,8.7,233481.0,6.27,8.77,21137.0,104.0,9.3,1951.0,9.32,-102.92,4.26,60.05,60.87
sz002241,17.43,16.97,17.95,16.85,1370123.0,6.22,16.41,238354.0,76.0,17.42,788.0,17.44,56.76,3.56,482.05,565.62
sz002812,45.11,43.53,46.53,43.4,162042.0,6.14,42.5,73350.0,363.0,45.1,39.0,45.12,42.75,7.98,235.08,363.3
sh603222,51.99,48.7,52.4,48.38,15590.0,6.1,49.0,7717.0,1.0,51.6,184.0,51.99,456.69,19.71,166.37,166.37
sz002058,18.47,17.86,19.15,17.51,35442.0,6.09,17.41,6430.0,27.0,18.42,222.0,18.47,-189.56,15.11,26.45,26.49
sh600988,8.9,8.11,8.98,7.93,1646942.0,6.08,8.39,137265.0,1526.0,8.89,420.0,8.91,-180.59,3.99,126.95,148.09
sh603602,25.88,24.39,26.35,24.3,184959.0,6.07,24.4,47567.0,420.0,25.87,50.0,25.89,100.2,5.89,24.05,40.58
sz300767,75.5,71.49,77.17,71.31,18066.0,6.04,71.2,13544.0,1.0,75.2,137.0,75.5,64.3,6.4,34.64,60.4
sh600449,13.38,12.55,13.88,12.46,349671.0,6.02,12.62,46799.0,26.0,13.36,113.0,13.38,8.32,1.15,63.98,63.98
sh600370,3.0,2.89,3.07,2.86,142527.0,6.01,2.83,4202.0,435.0,2.98,1848.0,3.0,43.54,1.78,23.92,23.92
sh600191,7.6,7.65,7.89,7.28,1278454.0,6.0,7.17,97951.0,2369.0,7.59,58.0,7.62,1137.35,1.95,36.85,36.85
sz300649,18.61,18.0,19.32,18.0,39784.0,5.98,17.56,7524.0,9.0,18.59,27.0,18.61,37.85,6.18,5.96,23.82
sz000987,9.59,8.9,9.96,8.9,521600.0,5.97,9.05,49924.0,1792.0,9.58,1179.0,9.6,22.39,1.55,255.79,264.0
sh603890,13.77,13.2,14.07,12.81,151770.0,5.92,13.0,20485.0,532.0,13.74,48.0,13.77,37.36,2.55,18.66,37.73
sz300607,60.3,57.29,62.65,56.3,46491.0,5.88,56.95,27808.0,6.0,60.25,23.0,60.33,47.93,5.48,56.23,89.2
sh603893,55.61,51.45,57.19,51.41,84528.0,5.8,52.56,46668.0,704.0,55.59,3.0,55.61,121.17,11.61,23.36,229.27
sh603799,31.1,29.91,31.85,29.49,661206.0,5.75,29.41,204623.0,2875.0,31.09,75.0,31.11,289.52,4.05,335.47,346.08
sh603378,29.28,27.73,29.47,27.61,15952.0,5.7,27.7,4571.0,10.0,29.26,24.0,29.28,65.81,4.26,20.2,57.04
sz300433,15.37,14.53,15.98,14.42,1395214.0,5.56,14.56,215844.0,3078.0,15.35,1996.0,15.37,98.98,3.53,671.54,673.8
sh601558,0.76,0.68,0.76,0.68,2328250.0,5.56,0.72,16704.0,302495.0,0.75,0.0,0.0,28.04,3.14,45.83,45.83
sz000100,4.37,4.13,4.55,4.13,9664293.0,5.56,4.14,421795.0,14762.0,4.36,21091.0,4.38,22.58,1.96,553.32,591.19
sh600360,7.82,7.42,8.15,7.4,1091923.0,5.53,7.41,85836.0,1211.0,7.8,4781.0,7.82,90.47,2.45,75.09,75.38
sh603363,22.73,21.5,23.5,21.12,248536.0,5.52,21.54,54958.0,127.0,22.71,267.0,22.73,253.77,11.78,41.82,98.69
sz300300,8.81,8.35,8.81,8.33,293476.0,5.38,8.36,25057.0,60.0,8.8,136.0,8.82,49.46,2.4,59.14,59.78
sz002693,6.08,5.76,6.08,5.55,223457.0,5.37,5.77,13164.0,3344.0,6.07,1836.0,6.09,-41.99,4.92,24.53,24.62
sz000760,1.39,1.39,1.39,1.39,98270.0,5.3,1.32,1366.0,45372.0,1.38,0.0,0.0,-1.05,2.21,9.1,10.73
sz002278,5.98,5.64,6.03,5.63,104351.0,5.28,5.68,6134.0,1426.0,5.97,93.0,5.99,46.27,1.94,20.57,21.76
sz300565,12.5,11.75,13.07,11.57,182740.0,5.22,11.88,22918.0,460.0,12.48,2043.0,12.5,-49.45,3.7,18.94,26.0
sz002806,12.5,12.01,13.07,11.95,50903.0,5.22,11.88,6436.0,10.0,12.49,12.0,12.51,37.73,1.75,12.21,22.03
sh603338,60.39,57.6,61.48,57.01,29775.0,5.21,57.4,17855.0,21.0,60.38,15.0,60.4,39.66,7.08,209.42,209.42
sz300268,15.16,14.2,15.5,14.0,64555.0,5.13,14.42,9571.0,1.0,15.13,211.0,15.16,-40.32,13.12,20.29,20.31
sh600614,1.24,1.14,1.24,1.13,185071.0,5.08,1.18,2212.0,37476.0,1.23,0.0,0.0,-0.53,2.17,18.74,21.73
sh603989,23.8,22.62,24.23,22.62,37683.0,5.08,22.65,8922.0,41.0,23.76,229.0,23.8,27.49,4.38,92.82,92.82
sz300673,26.99,27.41,28.26,25.87,81231.0,5.06,25.69,22349.0,4.0,26.2,1.0,26.99,58.1,4.02,12.6,39.57
sh600890,7.38,6.99,7.59,6.91,199035.0,4.98,7.03,14544.0,134.0,7.37,132.0,7.39,-139.6,18.57,42.74,42.74
sh600539,6.34,6.34,6.34,6.34,1213.0,4.97,6.04,77.0,19629.0,6.3,0.0,0.0,177.56,3.34,14.58,14.58
sh600209,3.66,3.61,3.66,3.55,38769.0,4.87,3.49,1404.0,21705.0,3.65,0.0,0.0,112.97,2.76,16.07,16.07
sz002489,3.66,3.55,3.74,3.51,750067.0,4.87,3.49,27316.0,4578.0,3.64,1971.0,3.66,22.03,2.38,68.86,79.63
sh600094,7.35,6.95,7.5,6.94,419509.0,4.85,7.01,30676.0,2991.0,7.34,1137.0,7.36,19.01,1.44,167.33,181.94
sz000887,9.74,9.09,9.93,8.99,1226631.0,4.84,9.29,116135.0,3003.0,9.73,11646.0,9.75,17.85,1.38,118.64,118.91
sz000505,8.1,7.99,8.5,7.5,1118349.0,4.79,7.73,91053.0,937.0,8.08,591.0,8.1,41.66,2.31,32.9,55.55
sh603101,7.49,7.09,7.76,6.96,52708.0,4.76,7.15,3868.0,151.0,7.48,1782.0,7.5,298.43,1.83,25.17,25.17
sz300503,12.02,11.53,12.24,11.42,81506.0,4.7,11.48,9657.0,2.0,12.0,137.0,12.02,184.35,3.22,22.6,34.14
sh601811,11.45,10.87,11.76,10.85,54593.0,4.66,10.94,6220.0,173.0,11.43,137.0,11.45,12.4,1.53,90.67,141.27
sh603982,16.19,15.98,17.02,15.88,120577.0,4.65,15.47,19991.0,291.0,16.17,239.0,16.19,42.17,2.28,8.1,32.38
sz002124,12.2,11.97,12.49,11.73,1329892.0,4.63,11.66,160553.0,196.0,12.18,3960.0,12.2,-20.78,5.91,114.81,141.47
sz002324,19.13,18.13,19.66,18.13,153655.0,4.59,18.29,29234.0,132.0,19.11,66.0,19.13,61.28,4.23,58.62,101.04
sh603655,25.55,24.45,25.99,24.27,23844.0,4.58,24.43,6058.0,5.0,25.5,65.0,25.55,132.91,5.6,8.69,27.08
sz002886,27.64,26.65,27.97,26.21,83827.0,4.58,26.43,22910.0,52.0,27.63,242.0,27.65,95.93,4.89,13.71,32.85
sz300025,5.49,5.3,5.55,5.27,469539.0,4.57,5.25,25578.0,524.0,5.47,2179.0,5.49,45.51,3.08,21.91,23.53
sh603185,37.75,36.0,39.66,35.56,37481.0,4.57,36.1,14054.0,106.0,37.58,21.0,37.76,36.33,3.89,16.9,67.33
sh603790,15.17,14.75,15.49,14.2,192395.0,4.55,14.51,28396.0,60.0,15.16,572.0,15.18,22.38,2.61,9.34,29.03
sz000951,21.15,20.88,21.98,20.88,164899.0,4.55,20.23,35301.0,18.0,21.13,146.0,21.15,11.6,2.03,141.9,141.93
sz300576,36.8,34.34,38.6,34.34,186860.0,4.55,35.2,68428.0,133.0,36.79,60.0,36.82,118.5,9.77,21.73,44.16
sz300197,3.23,3.09,3.25,3.05,541761.0,4.53,3.09,17287.0,3918.0,3.21,12812.0,3.23,-193.76,1.17,57.28,75.79
sz002494,5.31,5.15,5.47,5.09,284932.0,4.53,5.08,14954.0,713.0,5.3,960.0,5.32,120.45,1.08,15.71,20.47
sz002830,13.05,12.39,13.52,12.32,62992.0,4.48,12.49,8091.0,25.0,13.03,101.0,13.05,54.54,2.82,8.7,17.4
sz002291,23.18,22.0,23.88,21.38,383085.0,4.46,22.19,86773.0,293.0,23.16,1350.0,23.18,181.57,5.07,92.47,171.18
sz000506,2.81,2.64,2.81,2.62,369135.0,4.46,2.69,9972.0,11081.0,2.79,4557.0,2.81,154.85,2.51,26.1,26.11
sh603608,12.22,11.31,12.3,11.01,302492.0,4.44,11.7,35522.0,2357.0,12.21,416.0,12.23,23.1,2.49,50.4,52.55
sz000598,4.77,4.63,4.81,4.6,305716.0,4.38,4.57,14525.0,2711.0,4.75,2859.0,4.77,13.29,1.28,142.44,142.44
sz002286,8.35,7.88,8.54,7.87,240603.0,4.38,8.0,19789.0,397.0,8.33,624.0,8.35,78.6,1.96,30.83,30.83
sz002131,3.84,3.7,3.97,3.6,3829390.0,4.35,3.68,146843.0,17585.0,3.83,11130.0,3.85,-14.24,3.16,207.64,256.57
sh600592,14.5,13.73,14.86,13.73,88067.0,4.32,13.9,12736.0,35.0,14.47,1301.0,14.5,51.92,3.04,57.94,57.94
sz002436,11.36,10.96,11.85,10.86,972129.0,4.32,10.89,111302.0,1378.0,11.34,214.0,11.36,57.9,5.97,143.43,169.03
sz002660,10.22,9.72,10.7,9.67,251360.0,4.29,9.8,25745.0,106.0,10.21,1296.0,10.23,-13.22,4.62,20.99,28.04
sz000889,9.34,9.15,9.86,9.06,561461.0,4.24,8.96,53720.0,2338.0,9.32,1.0,9.34,30.88,1.7,58.06,62.49
sz002706,12.32,11.8,13.0,11.66,272120.0,4.23,11.82,34358.0,1645.0,12.3,71.0,12.34,35.41,5.35,72.48,96.71
sh600719,4.71,4.49,4.73,4.45,147139.0,4.2,4.52,6789.0,1281.0,4.7,57.0,4.72,139.64,2.71,19.06,19.06
sh603223,9.72,9.41,9.72,8.81,57792.0,4.18,9.33,5420.0,450.0,9.7,407.0,9.72,-557.03,2.68,27.43,27.43
sz002662,2.75,2.7,2.9,2.7,365356.0,4.17,2.64,10238.0,1560.0,2.73,226.0,2.75,-4.71,0.83,40.12,41.25
sz002101,7.75,7.62,8.07,7.62,157608.0,4.17,7.44,12279.0,355.0,7.73,832.0,7.75,14.74,0.89,32.98,41.26
sz002705,19.35,18.11,19.58,18.01,55220.0,4.14,18.58,10504.0,29.0,19.32,108.0,19.35,23.38,3.75,154.02,155.09
sh603181,14.61,14.27,14.9,14.27,38233.0,4.13,14.03,5614.0,87.0,14.6,1.0,14.62,15.97,2.56,20.25,40.91
sz002750,9.85,9.41,10.27,9.28,86032.0,4.12,9.46,8402.0,387.0,9.84,126.0,9.86,3423.62,6.08,39.13,39.45
sz002879,16.94,16.16,17.39,16.03,95684.0,4.12,16.27,16258.0,355.0,16.93,111.0,16.95,22.45,2.24,18.92,32.71
sz300327,30.96,29.74,31.17,29.2,167296.0,4.1,29.74,50995.0,43.0,30.95,441.0,30.97,41.54,8.14,78.39,78.65
sh600884,10.69,10.45,10.99,10.37,228116.0,4.09,10.27,24495.0,421.0,10.68,1723.0,10.7,34.41,1.04,120.02,120.02
sh600546,8.44,8.06,8.8,8.05,313706.0,4.07,8.11,26611.0,76.0,8.42,141.0,8.44,27.24,2.61,167.32,167.32
sz000636,16.95,16.48,17.78,16.45,777748.0,3.99,16.3,133823.0,424.0,16.93,543.0,16.95,31.44,2.74,151.74,151.74
sh600313,4.47,4.49,4.73,4.25,2540076.0,3.95,4.3,114704.0,3908.0,4.45,9921.0,4.47,266.03,3.36,45.57,48.37
sz000016,8.68,8.28,9.1,8.18,1953140.0,3.95,8.35,169693.0,1877.0,8.66,4609.0,8.68,48.39,2.51,138.58,209.01
sz002125,7.11,6.75,7.18,6.72,203951.0,3.95,6.84,14299.0,162.0,7.09,1943.0,7.11,47.13,3.26,39.32,39.32
sz300643,14.37,14.13,15.21,13.93,135748.0,3.9,13.83,19976.0,58.0,14.35,693.0,14.37,121.73,6.69,12.03,28.74
sh603083,31.7,30.55,33.15,30.36,69660.0,3.9,30.51,22238.0,6.0,31.69,73.0,31.71,480.39,4.69,35.56,53.72
sh603687,16.04,15.17,16.7,15.17,162766.0,3.89,15.44,26261.0,906.0,16.02,87.0,16.04,48.56,4.61,8.02,65.9
sh600699,19.52,19.1,20.15,18.91,467616.0,3.89,18.79,91856.0,673.0,19.51,283.0,19.53,25.09,1.94,241.51,241.51
sz002415,28.98,28.1,29.09,27.87,736792.0,3.87,27.9,211605.0,24.0,28.87,550.0,28.98,22.6,6.7,2344.56,2708.18
sz300682,26.46,25.65,26.5,25.3,43438.0,3.85,25.48,11315.0,16.0,26.45,221.0,26.47,25.69,4.45,45.51,180.04
sz000002,26.63,26.45,26.96,26.25,1074332.0,3.82,25.65,286623.0,84.0,26.59,25.0,26.63,7.74,1.6,2587.15,3009.76
sz300448,9.07,8.78,9.48,8.75,311570.0,3.78,8.74,28508.0,812.0,9.06,843.0,9.08,42.81,4.86,38.18,62.79
sh600609,4.13,4.0,4.15,3.98,156902.0,3.77,3.98,6414.0,1675.0,4.11,3271.0,4.13,73.11,10.8,45.13,45.13
sh603356,15.08,14.56,15.1,14.42,40716.0,3.71,14.54,6068.0,2.0,15.07,297.0,15.09,27.15,2.77,13.61,20.11
sz002637,13.72,13.16,13.97,13.07,293122.0,3.7,13.23,40122.0,1354.0,13.71,22.0,13.75,22.06,2.26,51.15,57.99
sh603596,23.1,22.43,23.91,22.15,75502.0,3.68,22.28,17551.0,281.0,23.07,20.0,23.11,29.72,4.4,39.68,94.38
sz300639,29.0,28.35,29.46,27.98,47420.0,3.65,27.98,13702.0,87.0,28.98,219.0,29.0,43.83,6.07,29.98,61.61
sh603667,8.28,7.95,8.34,7.92,32872.0,3.63,7.99,2705.0,138.0,8.26,692.0,8.28,23.4,1.41,21.79,24.2
sh603833,98.0,94.54,98.8,93.21,14977.0,3.63,94.57,14608.0,10.0,97.67,634.0,98.0,23.53,4.7,411.77,411.77
sz001914,24.44,23.74,24.98,23.35,63218.0,3.6,23.59,15449.0,23.0,24.37,106.0,24.44,157.75,3.34,162.96,259.15
sz300551,27.49,26.55,27.66,26.5,47651.0,3.54,26.55,12944.0,10.0,27.44,77.0,27.49,88.89,5.63,21.32,30.96
sh600667,10.24,9.88,10.68,9.85,894465.0,3.54,9.89,92490.0,713.0,10.23,3545.0,10.25,32.8,3.23,215.67,215.67
sz300227,13.51,12.96,13.51,12.88,35547.0,3.52,13.05,4723.0,104.0,13.5,53.0,13.52,51.41,3.14,21.05,33.77
sz002579,12.94,12.46,13.15,12.35,94695.0,3.52,12.5,12160.0,587.0,12.92,153.0,12.94,39.39,3.9,45.76,51.32
sh603559,23.28,22.81,24.48,22.74,258967.0,3.51,22.49,61123.0,464.0,23.26,54.0,23.28,55.4,3.74,32.89,33.36
sz000338,12.38,12.2,12.75,12.07,1101548.0,3.51,11.96,136975.0,771.0,12.36,598.0,12.38,10.79,2.17,525.53,982.21
sz300198,3.84,3.73,3.85,3.7,156299.0,3.5,3.71,5943.0,189.0,3.83,5249.0,3.85,-100.52,2.6,31.9,39.61
sz300449,7.69,7.62,7.87,7.48,102500.0,3.5,7.43,7895.0,113.0,7.67,216.0,7.69,-317.94,1.64,19.07,23.28
sz300765,51.68,49.05,52.5,47.95,131320.0,3.48,49.94,66099.0,100.0,51.66,11.0,51.68,37.83,4.3,25.84,103.36
sh600392,7.15,6.84,7.48,6.8,768726.0,3.47,6.91,54485.0,925.0,7.13,200.0,7.15,61.08,2.31,118.25,125.49
sz002460,41.64,40.89,43.89,39.85,710364.0,3.45,40.25,298389.0,472.0,41.62,135.0,41.64,92.8,6.8,327.48,538.33
sz300194,6.08,5.88,6.29,5.74,945105.0,3.4,5.88,57095.0,3952.0,6.07,1077.0,6.09,24.7,1.81,54.28,72.33
sz002676,3.66,3.52,3.79,3.45,594370.0,3.39,3.54,21530.0,724.0,3.64,1492.0,3.66,94.74,2.52,26.35,26.35
sh603806,42.1,40.89,42.65,40.22,36065.0,3.39,40.72,15127.0,6.0,42.07,11.0,42.1,22.99,3.48,220.01,220.01
sz300310,6.41,6.3,6.68,6.21,974026.0,3.39,6.2,63380.0,3070.0,6.4,1681.0,6.42,178.19,3.22,43.59,56.51
sh601069,14.23,13.51,14.5,13.38,125936.0,3.34,13.77,17285.0,2540.0,14.22,208.0,14.24,220.37,5.3,90.5,90.5
sz002663,2.48,2.4,2.5,2.38,123586.0,3.33,2.4,3008.0,1023.0,2.46,39.0,2.48,579.86,0.85,31.8,44.54
sh600894,7.52,7.19,7.54,7.15,307198.0,3.3,7.28,22735.0,1728.0,7.51,385.0,7.53,27.5,0.85,64.67,64.67
sz000917,6.28,6.22,6.53,6.19,336080.0,3.29,6.08,21328.0,1454.0,6.26,1276.0,6.28,30.57,0.85,81.3,89.02
sz002735,18.61,18.2,18.75,17.92,11433.0,3.27,18.02,2110.0,87.0,18.6,92.0,18.62,50.81,4.25,14.12,26.56
sz002051,8.52,8.26,8.55,8.21,121667.0,3.27,8.25,10274.0,769.0,8.51,869.0,8.53,11.28,1.02,94.67,105.43
sh600584,20.31,19.7,21.06,19.7,655153.0,3.25,19.67,134745.0,204.0,20.3,126.0,20.32,-28.59,2.64,199.97,325.54
sz002227,16.86,16.22,17.5,16.07,182199.0,3.25,16.33,30605.0,828.0,16.85,155.0,16.87,284.42,4.64,37.14,37.19
sz000009,6.07,5.94,6.28,5.93,829174.0,3.23,5.88,50632.0,2236.0,6.06,2951.0,6.08,49.57,2.91,154.41,156.56
sz002030,17.9,17.22,18.68,16.94,1039684.0,3.23,17.34,186482.0,1087.0,17.89,500.0,17.91,138.18,6.08,136.06,142.74
sz300379,38.81,37.7,40.1,37.5,138252.0,3.22,37.6,54004.0,234.0,38.79,114.0,38.81,73.71,7.12,91.1,109.17
sz300623,32.36,31.6,33.4,31.13,73561.0,3.19,31.36,24028.0,339.0,32.35,68.0,32.37,58.5,4.51,71.21,98.78
sz002610,1.62,1.56,1.68,1.54,1168199.0,3.18,1.57,19027.0,20413.0,1.6,1276.0,1.62,154.38,1.22,71.07,72.71
sh603659,61.9,61.25,64.3,60.72,66479.0,3.17,60.0,41565.0,4.0,61.87,109.0,61.9,41.38,7.9,119.8,269.4
sz002975,121.7,119.5,126.58,118.15,31230.0,3.14,117.99,38064.0,130.0,121.69,1.0,121.74,59.93,8.13,21.14,84.54
sh603916,20.4,19.75,20.95,19.58,83769.0,3.13,19.78,17134.0,76.0,20.38,19.0,20.4,21.36,2.77,26.73,63.36
sz000975,14.88,13.8,14.96,13.6,699485.0,3.12,14.43,99652.0,4242.0,14.87,40.0,14.89,34.15,3.26,184.13,295.13
sh603085,6.3,6.18,6.72,6.17,67308.0,3.11,6.11,4351.0,50.0,6.29,419.0,6.31,86.53,1.82,18.33,18.33
sz300618,47.44,46.57,49.28,45.81,123724.0,3.09,46.02,59029.0,141.0,47.43,33.0,47.45,921.88,7.71,88.96,127.83
sh603039,77.29,74.76,77.93,73.12,12427.0,3.08,74.98,9496.0,2.0,77.27,40.0,77.29,83.88,13.01,114.17,117.2
sh603811,25.12,24.34,25.38,24.25,25730.0,3.08,24.37,6365.0,210.0,25.11,26.0,25.13,23.99,4.14,29.96,29.96
sz000802,9.07,8.7,9.34,8.55,164966.0,3.07,8.8,14892.0,196.0,9.05,43.0,9.07,16.38,1.26,64.51,64.93
