,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002662,3.41,3.41,3.41,3.41,38914.0,10.0,3.1,1327.0,566000.0,3.4,0.0,0.0,-5.84,1.03,49.75,51.15
sh600758,3.82,4.11,4.13,3.77,679784.0,1.06,3.78,26948.0,4525.0,3.81,1415.0,3.83,42.37,0.92,50.45,50.5
sh600139,2.89,3.1,3.1,2.86,392936.0,-7.37,3.12,11593.0,5598.0,2.87,3929.0,2.89,12712.24,4.9,19.13,19.13
sz002678,8.18,7.77,8.19,7.61,36319.0,5.14,7.78,2876.0,1213.0,8.17,234.0,8.19,75.88,3.26,111.01,111.11
sh603713,66.98,66.45,67.63,64.97,27227.0,1.5,65.99,18018.0,4.0,66.97,20.0,66.99,50.08,7.0,45.56,103.64
sz002601,16.45,16.4,17.28,16.31,337093.0,-2.14,16.81,56379.0,736.0,16.44,50.0,16.46,11.64,2.26,236.91,334.27
sh600148,13.95,14.6,14.96,13.9,139695.0,-9.65,15.44,19990.0,192.0,13.94,4.0,13.96,63.33,4.48,19.74,19.74
sz300151,12.13,12.13,12.59,12.13,582576.0,-10.01,13.48,71089.0,0.0,0.0,12422.0,12.13,98.64,7.02,34.82,60.95
sz002885,15.37,16.35,16.35,15.13,112813.0,-8.57,16.81,17489.0,244.0,15.35,17.0,15.37,54.69,3.52,10.4,27.67
sz002715,21.24,21.3,22.36,21.0,15733.0,-3.45,22.0,3388.0,19.0,21.23,30.0,21.33,198.82,3.94,18.45,19.54
sh603618,6.7,6.33,6.9,6.3,475190.0,6.52,6.29,31392.0,1378.0,6.69,1236.0,6.71,39.82,1.85,46.3,46.3
sz002461,7.07,6.94,7.14,6.79,232326.0,2.46,6.9,16238.0,576.0,7.06,2105.0,7.08,32.05,1.82,156.48,156.48
sh603106,8.17,8.58,8.68,8.17,485172.0,-10.02,9.08,40156.0,0.0,0.0,14311.0,8.17,1091.33,2.03,13.84,32.71
sh600066,12.94,13.32,13.33,12.94,159439.0,-3.07,13.35,20881.0,421.0,12.92,315.0,12.94,14.77,1.73,286.48,286.48
sh603088,10.39,10.41,10.76,10.25,127980.0,-4.42,10.87,13371.0,1019.0,10.38,327.0,10.4,25.96,2.98,16.29,16.29
sz002888,19.24,19.99,20.18,19.21,46965.0,-3.8,20.0,9280.0,89.0,19.23,195.0,19.25,91.7,5.69,6.84,23.99
sz002822,10.7,10.58,11.04,10.52,353336.0,0.28,10.67,38071.0,387.0,10.68,1019.0,10.7,30.85,2.72,67.28,73.89
sh600532,5.05,4.85,5.05,4.73,246385.0,5.43,4.79,12129.0,1952.0,5.03,627.0,5.05,71.72,1.4,26.06,26.06
sz002158,12.86,13.0,13.0,12.59,225555.0,-0.62,12.94,28783.0,982.0,12.85,563.0,12.87,32.21,3.52,68.15,68.8
sz000681,15.8,15.58,16.26,15.46,256827.0,0.89,15.66,40782.0,564.0,15.78,167.0,15.8,35.04,3.59,104.47,110.69
sz002790,6.45,6.36,6.65,6.18,93177.0,1.1,6.38,5971.0,38.0,6.43,642.0,6.45,16.06,1.59,16.31,26.99
sh600184,9.67,9.93,10.09,9.56,83932.0,-5.66,10.25,8230.0,174.0,9.66,34.0,9.71,125.89,2.09,49.2,49.2
sz000531,7.39,7.55,7.6,7.35,130248.0,-0.94,7.46,9702.0,68.0,7.38,798.0,7.4,12.32,1.24,50.63,50.63
sz300120,7.32,7.01,7.6,6.95,174313.0,2.81,7.12,12753.0,105.0,7.31,347.0,7.33,25.97,1.39,17.15,34.02
sz002068,4.27,4.22,4.36,4.19,110258.0,1.18,4.22,4712.0,201.0,4.25,320.0,4.27,-18.75,1.02,25.92,31.05
sz300080,5.86,5.95,5.96,5.79,76784.0,-1.84,5.97,4505.0,2.0,5.85,40.0,5.87,19.7,2.57,29.4,118.61
sz300062,6.61,6.71,7.21,6.54,319948.0,-2.79,6.8,21903.0,1110.0,6.6,53.0,6.62,53.17,2.54,12.52,20.36
sz300058,6.88,6.9,7.03,6.66,1493771.0,0.44,6.85,101937.0,9593.0,6.87,1093.0,6.89,28.37,1.96,159.68,171.38
sh600350,4.99,4.63,5.03,4.59,500471.0,9.19,4.57,24665.0,1143.0,4.97,1789.0,4.99,11.35,0.8,240.08,240.08
sz000032,18.59,17.72,19.04,17.27,127857.0,3.34,17.99,23363.0,655.0,18.57,9380.0,18.59,61.75,5.16,76.46,76.82
sh600636,12.4,12.48,12.62,12.09,115024.0,0.81,12.3,14281.0,244.0,12.39,129.0,12.41,40.12,1.86,55.42,55.42
sh600701,1.23,1.12,1.23,1.12,194101.0,5.13,1.17,2316.0,17648.0,1.22,0.0,0.0,-0.34,-2.37,9.54,12.73
sz002827,8.98,8.88,9.08,8.71,34173.0,-0.22,9.0,3039.0,126.0,8.96,280.0,8.98,103.33,3.24,24.78,24.78
sh601028,6.22,6.08,6.53,6.05,73253.0,1.97,6.1,4562.0,74.0,6.21,186.0,6.23,238.57,2.36,48.7,48.7
sh603922,19.6,19.79,19.79,19.1,22187.0,-1.41,19.88,4309.0,37.0,19.58,88.0,19.6,-79.97,2.32,6.27,25.09
sh603109,32.27,30.1,33.69,30.1,76427.0,4.26,30.95,24644.0,55.0,32.25,723.0,32.27,42.56,3.78,11.83,47.33
sz002760,19.39,20.91,21.3,19.0,46043.0,-7.45,20.95,9301.0,10.0,19.36,79.0,19.39,32.33,3.08,14.07,17.06
sh600740,5.6,5.74,5.74,5.58,146066.0,-2.78,5.76,8237.0,1141.0,5.59,264.0,5.61,17.9,0.83,41.48,84.9
sz002306,3.53,3.6,3.7,3.43,108393.0,0.0,3.53,3879.0,116.0,3.52,507.0,3.54,-97.32,284.68,27.99,28.24
sz300436,29.9,31.1,31.5,29.85,22372.0,-5.56,31.66,6767.0,17.0,29.88,3.0,29.9,834.5,7.37,33.61,41.86
sz002973,23.73,24.28,25.15,23.6,42978.0,-4.43,24.83,10439.0,219.0,23.72,9.0,23.74,51.69,8.49,9.7,96.98
sh600301,6.44,6.46,6.62,6.38,18367.0,-1.38,6.53,1189.0,80.0,6.39,73.0,6.44,187.31,4.65,15.14,15.14
sh600228,12.8,12.98,13.11,12.4,59857.0,-0.62,12.88,7620.0,325.0,12.78,8.0,12.81,-545.5,55.97,30.89,30.89
sz002147,1.43,1.48,1.5,1.43,73943.0,-3.38,1.48,1079.0,1374.0,1.41,13.0,1.43,-4.34,0.35,7.68,26.14
sz000723,6.89,7.19,7.34,6.82,1349161.0,-6.89,7.4,95379.0,3131.0,6.88,2024.0,6.9,54.02,3.48,260.03,282.44
sz000971,2.45,2.39,2.45,2.34,88902.0,5.15,2.33,2163.0,20124.0,2.44,0.0,0.0,-1.16,1.39,19.35,25.86
sh601106,3.04,2.72,3.04,2.69,1222700.0,10.14,2.76,35764.0,180817.0,3.03,0.0,0.0,268.4,1.9,198.76,208.48
sh600853,3.89,3.97,4.1,3.85,435513.0,-3.71,4.04,17326.0,72.0,3.88,1108.0,3.9,14.59,1.88,27.15,32.58
sz002323,2.93,2.79,2.93,2.74,99150.0,5.02,2.79,2875.0,2619.0,2.92,0.0,0.0,-4.44,5.96,9.31,21.85
sh600410,13.32,13.03,13.46,12.92,1231695.0,3.26,12.9,162737.0,638.0,13.31,1817.0,13.33,63.55,2.85,146.35,146.35
sh603915,13.81,13.7,14.25,13.56,65498.0,0.95,13.68,9091.0,34.0,13.8,143.0,13.82,26.12,2.96,11.65,63.99
sh603129,37.22,37.83,38.5,36.1,16396.0,-1.61,37.83,6119.0,23.0,37.2,1.0,37.45,23.0,4.76,24.42,50.02
sh600462,1.61,1.61,1.61,1.57,189636.0,5.23,1.53,3045.0,2185.0,1.6,0.0,0.0,-3.1,-66.26,8.59,8.59
sz002083,9.1,9.08,9.46,8.69,372915.0,1.11,9.0,33866.0,1005.0,9.08,2785.0,9.1,17.28,2.28,79.78,82.63
sh600666,1.97,2.08,2.08,1.95,235797.0,-0.51,1.98,4762.0,1613.0,1.95,4831.0,1.97,36.01,3.26,15.83,24.18
sh600614,1.06,1.08,1.1,1.05,206652.0,-3.64,1.1,2201.0,399.0,1.05,4957.0,1.07,-0.46,1.85,16.02,18.58
sz002526,2.5,2.42,2.59,2.41,1523955.0,2.46,2.44,38362.0,340.0,2.49,13039.0,2.51,23.52,1.69,42.26,44.57
sh603527,14.19,15.38,15.38,13.77,34063.0,0.92,14.06,4956.0,691.0,14.17,89.0,14.19,25.07,2.62,15.26,24.71
sz002136,8.47,8.53,8.58,8.22,131461.0,-2.08,8.65,10947.0,1540.0,8.45,160.0,8.47,37.63,2.54,18.13,18.21
sh603028,11.99,12.51,12.8,11.91,65781.0,-1.24,12.14,8086.0,10.0,11.97,17.0,11.99,213.44,3.77,26.47,26.47
sh600867,12.92,12.44,13.07,12.39,801525.0,3.86,12.44,102714.0,1843.0,12.91,2257.0,12.93,32.24,5.04,262.79,262.79
sz000863,4.13,4.19,4.19,4.11,24057.0,-0.96,4.17,998.0,13.0,4.11,336.0,4.13,-97.19,0.97,48.91,56.63
sz002210,0.98,0.98,0.98,0.94,271084.0,5.38,0.93,2637.0,50327.0,0.97,0.0,0.0,-0.56,1.12,12.98,16.2
sh600702,25.29,26.0,26.35,25.18,236711.0,2.55,24.66,60614.0,55.0,25.27,88.0,25.29,16.76,2.8,83.34,85.14
sz002140,7.31,7.28,7.41,7.13,87504.0,0.55,7.27,6353.0,384.0,7.3,216.0,7.32,22.53,1.77,38.56,39.87
sh600215,7.98,7.7,8.5,7.4,183945.0,2.7,7.77,14412.0,179.0,7.96,2725.0,7.98,41.54,1.45,37.11,37.11
sz300816,38.35,37.02,38.54,36.45,17299.0,2.57,37.39,6470.0,21.0,38.34,17.0,38.36,28.18,4.78,7.67,30.68
sz300461,14.86,15.51,15.59,14.69,9919.0,-4.99,15.64,1507.0,22.0,14.84,40.0,14.88,-6.97,11.24,9.28,18.08
sz300432,10.59,11.5,11.5,10.52,189698.0,-2.31,10.84,20821.0,548.0,10.58,31.0,10.6,8.17,2.51,44.58,46.04
sz002265,7.68,8.1,8.1,7.65,75622.0,-7.02,8.26,5921.0,37.0,7.67,105.0,7.69,-26.59,2.78,23.44,24.47
sz002410,49.5,47.8,49.56,47.06,61611.0,1.96,48.55,29997.0,6.0,49.45,369.0,49.5,240.5,16.49,450.49,559.59
sh600858,4.66,4.66,4.86,4.63,85175.0,0.0,4.66,4043.0,1113.0,4.65,2116.0,4.67,45.89,0.79,24.12,24.24
sz300688,26.36,23.98,26.36,23.83,62262.0,10.02,23.96,15707.0,26438.0,26.2,0.0,0.0,254.09,6.59,13.48,25.09
sh600120,9.92,9.88,9.98,9.56,224174.0,0.2,9.9,21948.0,400.0,9.9,235.0,9.92,19.66,1.39,120.08,157.87
sh600303,3.76,4.0,4.07,3.7,506672.0,-8.52,4.11,19284.0,1013.0,3.75,2752.0,3.77,-13.74,0.91,25.4,25.4
sz300662,37.36,36.81,38.38,36.54,18006.0,1.91,36.66,6772.0,8.0,37.35,12.0,37.4,44.73,7.91,33.85,68.1
sz002767,12.9,13.03,13.1,12.7,23919.0,-2.05,13.17,3076.0,15.0,12.79,17.0,12.92,84.08,2.66,15.95,19.35
sh601015,2.77,2.84,2.87,2.75,128266.0,-3.48,2.87,3579.0,668.0,2.75,2059.0,2.77,156.79,0.8,40.41,45.15
sz002567,10.45,10.74,10.84,10.18,766763.0,-0.48,10.5,80623.0,483.0,10.44,1333.0,10.46,21.34,2.47,80.02,87.42
sz002824,19.61,20.2,21.0,19.31,61045.0,-3.3,20.28,12243.0,62.0,19.6,3.0,19.69,1795.64,4.69,18.28,35.99
sz002981,34.15,36.24,36.49,34.15,94016.0,-9.99,37.94,32729.0,0.0,0.0,3031.0,34.15,39.43,4.07,8.2,32.78
sz300613,165.0,165.8,166.78,154.08,14100.0,-1.9,168.2,22539.0,2.0,164.66,1.0,165.06,53.01,6.27,69.13,73.33
sz002606,8.47,7.91,8.72,7.91,589585.0,4.7,8.09,49493.0,2717.0,8.46,1216.0,8.48,108.55,3.75,34.44,34.51
sz002419,9.27,9.5,9.66,9.13,246267.0,-2.73,9.53,23005.0,1153.0,9.25,565.0,9.27,12.95,1.6,111.23,111.27
sh600267,16.25,17.18,17.18,16.03,720094.0,-7.04,17.48,118543.0,270.0,16.23,1341.0,16.25,20.77,2.11,156.9,156.9
sh603496,22.23,21.87,22.56,21.53,35152.0,1.0,22.01,7781.0,34.0,22.22,17.0,22.24,253.02,5.78,24.28,44.99
sz000708,28.78,28.18,29.5,28.18,52390.0,2.49,28.08,15095.0,108.0,28.77,75.0,28.79,15.72,3.22,129.34,854.45
sh600326,7.21,7.28,7.36,7.09,320659.0,0.28,7.19,23189.0,2211.0,7.19,1012.0,7.21,14.39,1.82,62.39,62.39
sz300740,8.51,8.81,9.06,8.4,157195.0,-3.95,8.86,13451.0,458.0,8.49,155.0,8.51,118.81,2.86,18.87,34.99
sz300242,5.2,5.05,5.29,4.96,326491.0,4.21,4.99,16735.0,778.0,5.18,1038.0,5.2,-268.82,3.19,30.64,33.0
sz000636,18.69,18.5,19.05,18.01,428063.0,-0.16,18.72,79332.0,1435.0,18.67,472.0,18.69,49.38,3.0,167.32,167.32
sh603011,5.27,5.58,5.59,5.25,138087.0,-6.39,5.63,7431.0,618.0,5.26,96.0,5.28,81.54,1.44,23.66,23.88
sh600178,4.67,4.9,4.98,4.64,229027.0,-9.32,5.15,11078.0,867.0,4.66,351.0,4.68,203.99,1.15,21.58,21.58
sz000596,135.0,134.5,137.0,130.0,36212.0,-0.78,136.06,48443.0,27.0,134.99,11.0,135.03,34.85,7.1,517.86,679.86
sh603586,16.8,17.02,17.03,16.53,13559.0,-1.18,17.0,2274.0,3.0,16.76,32.0,16.8,21.41,1.61,33.73,34.23
sz000519,8.97,9.3,9.46,8.93,1145317.0,-7.43,9.69,104702.0,1895.0,8.95,4369.0,8.97,33.81,1.54,124.82,124.91
sz001696,5.72,5.69,5.87,5.63,215387.0,0.53,5.69,12386.0,521.0,5.7,708.0,5.72,15.52,1.54,50.98,65.5
sh600634,1.16,1.19,1.21,1.15,94216.0,-3.33,1.2,1112.0,1552.0,1.14,4425.0,1.16,-0.12,-0.16,6.68,6.68
sz300034,16.09,16.25,16.29,15.75,76203.0,-2.72,16.54,12249.0,108.0,16.05,180.0,16.09,49.54,3.62,67.86,75.53
sz002100,16.52,16.19,16.66,15.73,573497.0,3.51,15.96,93369.0,144.0,16.5,2195.0,16.52,27.38,3.84,176.47,176.47
sh600714,5.25,5.41,5.47,5.22,22256.0,-3.49,5.44,1189.0,369.0,5.24,116.0,5.26,178.47,2.41,15.13,15.13
sz000782,3.5,3.59,3.61,3.47,60790.0,-3.85,3.64,2145.0,943.0,3.49,560.0,3.51,-48.67,1.33,15.62,18.48
sz300018,6.14,6.13,6.45,6.1,414150.0,-0.32,6.16,25952.0,1630.0,6.12,4112.0,6.14,-6.88,2.9,23.2,29.63
sz000533,2.97,3.05,3.28,2.97,374011.0,-4.19,3.1,11616.0,6210.0,2.96,742.0,2.98,701.58,3.35,20.34,20.52
sh600836,5.34,5.66,5.78,5.34,287152.0,-9.95,5.93,15521.0,0.0,0.0,29831.0,5.34,-51.17,4.33,35.39,35.39
sh600828,4.23,4.1,4.28,4.09,126503.0,3.17,4.1,5323.0,1081.0,4.21,936.0,4.23,5.82,1.09,27.71,73.26
sz002671,4.73,4.44,4.75,4.41,211866.0,6.77,4.43,9721.0,454.0,4.72,3964.0,4.74,-19.72,1.12,16.05,22.35
sh600423,2.84,2.86,2.91,2.84,12116.0,-0.35,2.85,348.0,166.0,2.83,171.0,2.85,-252.66,1.33,22.68,22.68
sh600600,49.64,48.83,50.1,48.35,79409.0,1.68,48.82,39223.0,6.0,49.59,63.0,49.64,36.21,3.5,345.45,670.63
sh603333,8.18,8.24,8.7,8.15,276284.0,-1.21,8.28,23199.0,1001.0,8.17,421.0,8.19,41.02,2.78,41.7,42.53
sz002707,4.93,4.88,5.04,4.85,273382.0,1.65,4.85,13521.0,3158.0,4.92,858.0,4.94,-61.4,1.89,27.05,43.34
sz002232,9.92,9.7,10.18,9.7,140875.0,1.74,9.75,13983.0,311.0,9.91,331.0,9.93,45.62,3.42,39.95,40.53
sz300375,3.9,4.05,4.11,3.88,262984.0,-1.76,3.97,10553.0,1668.0,3.88,108.0,3.9,21.47,1.31,17.07,29.2
sh600262,15.96,16.99,17.0,15.58,23144.0,-7.8,17.31,3724.0,88.0,15.95,28.0,15.97,38.64,2.27,27.13,27.13
sz300511,9.98,9.24,10.27,9.1,488762.0,6.85,9.34,48347.0,556.0,9.97,744.0,9.99,16.87,2.25,24.6,42.84
sh600491,9.39,9.47,9.55,9.18,221174.0,0.43,9.35,20760.0,212.0,9.38,2414.0,9.4,14.49,1.4,143.64,143.64
sz002413,7.84,8.4,8.54,7.83,836225.0,-9.89,8.7,68475.0,3870.0,7.83,2092.0,7.85,72.68,2.38,81.33,86.38
sz002675,16.23,16.19,16.53,15.95,94181.0,-1.34,16.45,15300.0,368.0,16.22,66.0,16.24,79.36,2.98,107.45,130.2
sz002547,7.8,7.7,7.91,7.7,278322.0,0.26,7.78,21740.0,1642.0,7.78,1139.0,7.8,389.85,3.51,59.51,87.99
sh600988,8.91,9.01,9.11,8.81,780689.0,-2.84,9.17,69952.0,316.0,8.9,1305.0,8.92,-180.8,3.99,127.09,148.25
sz002892,24.41,22.18,24.41,22.01,64998.0,10.0,22.19,15329.0,1529.0,24.4,0.0,0.0,42.56,4.95,10.93,34.69
sh603628,7.87,7.56,7.87,7.39,32843.0,3.83,7.58,2531.0,480.0,7.86,650.0,7.88,122.18,2.25,21.55,21.55
sz000570,4.71,4.46,4.81,4.45,103018.0,5.13,4.48,4800.0,5.0,4.69,6493.0,4.71,106.04,1.25,19.38,26.44
sh600233,12.52,12.6,12.8,12.31,265707.0,0.4,12.47,33550.0,82.0,12.5,36.0,12.52,19.55,2.97,395.34,396.19
sh603579,30.76,32.9,32.98,30.63,35096.0,-5.67,32.61,11035.0,87.0,30.75,1.0,30.78,14.57,2.64,43.06,43.06
sz002238,9.64,10.11,10.13,9.57,141279.0,-4.46,10.09,13874.0,257.0,9.63,787.0,9.65,34.83,2.22,59.51,59.51
sz002533,6.52,5.94,6.52,5.94,312833.0,9.95,5.93,20127.0,69571.0,6.51,0.0,0.0,24.18,1.5,33.78,47.77
sh600093,13.35,13.7,14.12,13.3,318898.0,-2.55,13.7,43416.0,1082.0,13.33,396.0,13.35,16.4,1.91,149.85,149.85
sz002965,33.8,33.5,34.28,33.5,26768.0,2.33,33.03,9069.0,26.0,33.78,24.0,33.8,33.01,3.23,12.74,50.94
sh603499,15.17,15.47,15.47,15.09,13809.0,-2.07,15.49,2100.0,132.0,15.15,19.0,15.17,69.73,3.95,5.39,21.52
sh600830,6.28,6.01,6.38,5.82,353160.0,4.84,5.99,21731.0,799.0,6.27,1673.0,6.29,117.42,1.35,28.53,28.53
sz002175,2.01,2.12,2.12,2.01,127039.0,-5.19,2.12,2577.0,6980.0,0.0,2126.0,2.02,9.28,9.38,15.15,15.15
sh601107,3.68,3.9,3.92,3.67,239889.0,-5.64,3.9,9098.0,916.0,3.67,1273.0,3.69,10.39,0.74,79.59,112.54
sz002392,3.92,3.59,3.92,3.56,622277.0,10.11,3.56,23938.0,6672.0,3.91,0.0,0.0,10.78,1.2,31.71,46.67
sh601608,3.63,3.51,3.75,3.47,613298.0,1.4,3.58,22356.0,639.0,3.62,2522.0,3.64,134.75,2.2,157.52,157.52
sz002347,4.25,4.36,4.36,4.2,79795.0,-1.62,4.32,3390.0,377.0,4.23,31.0,4.25,75.41,1.65,13.46,19.0
sh603909,15.15,15.85,15.85,15.13,27789.0,-4.48,15.86,4269.0,230.0,15.13,58.0,15.15,30.95,2.75,21.46,21.71
sh603067,5.95,6.42,6.47,5.93,235526.0,-8.6,6.51,14438.0,2430.0,5.94,534.0,5.96,17.52,1.93,25.66,25.66
sh601038,7.69,6.95,7.69,6.92,291238.0,10.01,6.99,21386.0,52621.0,7.68,0.0,0.0,35.26,1.78,45.67,75.81
sz000851,7.33,7.69,7.69,7.31,1504118.0,4.86,6.99,114686.0,4186.0,7.32,412.0,7.34,270.08,1.98,63.82,66.53
sz002240,8.09,8.38,8.66,7.98,194587.0,-4.94,8.51,15958.0,1419.0,8.07,149.0,8.09,52.1,1.58,39.69,60.18
sz002322,12.5,12.35,12.67,12.17,63190.0,-0.87,12.61,7830.0,61.0,12.49,159.0,12.51,15.91,1.66,43.87,49.58
sz000613,6.49,6.77,6.77,6.31,139491.0,-3.13,6.7,9110.0,897.0,6.48,398.0,6.5,-714.91,31.1,17.26,23.63
sz300698,22.69,21.0,22.95,20.51,146487.0,5.09,21.59,32616.0,436.0,22.68,1011.0,22.7,1173.08,7.89,9.56,30.4
sh603069,10.28,11.5,11.5,10.25,67952.0,-8.7,11.26,7204.0,185.0,10.26,132.0,10.28,64.03,2.84,32.48,32.48
sz300808,19.39,19.95,20.44,19.23,24366.0,-3.05,20.0,4820.0,122.0,19.38,36.0,19.4,39.36,2.92,7.76,31.02
sh603661,35.71,36.55,37.31,35.62,12100.0,-2.0,36.44,4415.0,22.0,35.7,2.0,35.77,13.68,1.46,10.27,35.71
sz300558,98.06,91.57,99.29,90.8,75074.0,6.22,92.32,71864.0,4.0,98.05,11.0,98.08,127.01,15.05,372.02,393.22
sz300238,17.73,18.8,18.85,17.4,106775.0,-4.68,18.6,19235.0,262.0,17.72,25.0,17.74,-10.14,6.49,45.64,47.01
sh603557,8.48,8.19,8.48,8.1,167280.0,3.79,8.17,13989.0,2367.0,8.47,873.0,8.49,21.82,2.38,18.56,40.22
sh600468,4.8,5.02,5.09,4.8,126541.0,-5.14,5.06,6227.0,631.0,4.79,476.0,4.81,130.7,3.24,53.85,53.85
sz002639,7.43,7.83,7.95,7.39,471979.0,-9.28,8.19,36050.0,2905.0,7.41,1212.0,7.43,200.43,2.21,39.53,50.08
sh600779,45.28,45.99,46.45,44.2,105783.0,-2.62,46.5,47548.0,20.0,45.25,243.0,45.28,27.7,9.6,221.1,221.21
sz300746,12.09,12.65,12.65,12.01,44531.0,-3.43,12.52,5449.0,189.0,12.08,34.0,12.1,29.6,2.28,8.19,27.29
sz002522,6.54,6.35,6.75,6.28,339133.0,3.65,6.31,22175.0,618.0,6.53,638.0,6.55,90.81,3.24,55.93,59.24
sh600209,3.66,3.5,3.72,3.48,56230.0,3.1,3.55,2048.0,138.0,3.65,960.0,3.69,112.97,2.76,16.07,16.07
sz002480,7.11,7.4,7.41,7.11,205798.0,-10.0,7.9,14928.0,0.0,0.0,472601.0,7.11,-25.26,2.14,45.5,46.29
sz002976,33.9,34.61,35.89,33.81,35682.0,-2.53,34.78,12454.0,93.0,33.89,18.0,33.91,39.52,4.08,8.48,33.9
sz000801,5.54,5.75,5.88,5.53,167866.0,0.0,5.54,9539.0,492.0,5.52,1899.0,5.54,94.76,2.38,56.66,56.66
sz002331,11.36,11.13,11.52,10.85,124802.0,2.43,11.09,13996.0,642.0,11.35,538.0,11.37,39.78,2.24,38.23,46.81
sz300480,16.89,17.06,17.27,16.8,23038.0,-0.94,17.05,3923.0,423.0,16.87,166.0,16.9,57.72,4.39,15.93,32.4
