,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300322,17.56,18.32,19.18,17.52,665687.0,-2.61,18.03,121968.0,777.0,17.55,357.0,17.57,114.47,12.4,64.53,71.43
sz002783,19.03,19.03,19.03,19.03,23020.0,10.0,17.3,4381.0,62823.0,19.02,0.0,0.0,53.13,4.36,51.7,63.54
sz002676,5.09,4.91,5.58,4.87,896248.0,0.2,5.08,46783.0,6506.0,5.08,2737.0,5.1,-50.82,3.61,36.65,36.65
sz000829,7.41,7.43,7.61,7.25,412725.0,-2.88,7.63,30524.0,1363.0,7.4,408.0,7.42,-33.33,3.09,68.88,76.89
sz002768,29.78,29.2,29.9,27.99,203263.0,-4.24,31.1,58099.0,158.0,29.77,303.0,29.79,29.82,4.24,31.94,80.78
sh603160,127.55,123.0,131.31,122.63,61579.0,2.2,124.8,78929.0,37.0,127.54,9.0,127.56,51.21,12.69,295.4,582.46
sz300694,30.31,26.79,30.31,26.6,303209.0,10.02,27.55,86481.0,6608.0,30.3,0.0,0.0,60.61,5.79,16.32,65.26
sz300068,17.5,18.03,19.07,17.34,1166335.0,-5.91,18.6,208673.0,457.0,17.48,1518.0,17.5,34.27,2.41,108.69,153.56
sz300598,41.4,45.7,47.01,41.4,139054.0,-10.0,46.0,62629.0,0.0,0.0,2385.0,41.4,130.15,7.28,20.02,33.12
sh600081,18.39,17.09,18.39,17.09,523650.0,9.99,16.72,93283.0,22710.0,18.38,0.0,0.0,39.25,4.46,57.66,57.66
sz300267,8.0,7.4,8.12,7.29,1535504.0,5.54,7.58,118532.0,8457.0,7.98,1528.0,8.0,62.17,2.9,109.51,165.01
sz300235,11.52,11.59,11.77,11.42,147981.0,-3.84,11.98,17143.0,510.0,11.51,299.0,11.53,107.42,3.21,12.2,19.33
sh603318,26.4,24.53,26.8,24.01,134910.0,5.64,24.99,34369.0,7.0,26.1,2245.0,26.4,772.7,10.33,106.17,106.47
sz300191,20.42,20.22,21.0,20.22,103882.0,-1.92,20.82,21330.0,7.0,20.4,340.0,20.42,460.86,5.61,42.27,65.34
sz002878,31.23,31.58,31.78,30.88,14215.0,-2.65,32.08,4438.0,180.0,31.22,66.0,31.24,46.55,7.21,11.4,40.73
sz002571,6.68,6.75,6.89,6.61,358669.0,-6.44,7.14,24152.0,674.0,6.66,461.0,6.68,-20.47,1.86,16.91,26.18
sh600365,6.79,6.31,7.0,6.2,410873.0,6.43,6.38,27230.0,2368.0,6.78,1117.0,6.8,647.0,3.92,27.16,27.16
sz000838,4.76,4.75,4.86,4.68,480992.0,-3.84,4.95,22941.0,1683.0,4.74,4024.0,4.76,39.23,2.97,30.09,52.38
sh600758,6.02,6.02,6.02,6.02,46657.0,10.05,5.47,2809.0,220221.0,6.01,0.0,0.0,-1045.13,1.5,47.3,79.59
sz002210,8.15,7.8,8.15,7.65,2194528.0,9.99,7.41,175726.0,57314.0,8.14,0.0,0.0,54.86,3.13,113.23,134.71
sh601777,7.49,7.49,7.49,7.49,94387.0,9.99,6.81,7070.0,233263.0,7.48,0.0,0.0,69.79,1.31,94.49,98.4
sh600071,14.74,15.28,15.45,14.64,78858.0,-2.71,15.15,11771.0,195.0,14.73,107.0,14.75,54.07,8.34,35.0,35.0
sz002640,13.7,14.97,14.97,13.39,1339027.0,-2.42,14.04,187877.0,1904.0,13.68,43.0,13.7,19.69,2.83,137.69,213.45
sh600644,7.43,7.62,7.65,7.38,74738.0,-1.85,7.57,5584.0,472.0,7.42,164.0,7.44,49.45,2.95,40.0,40.0
sz300110,7.95,7.6,8.16,7.26,1659868.0,3.65,7.67,127381.0,3635.0,7.93,649.0,7.95,222.56,4.33,93.65,93.99
sz001872,20.0,19.86,20.3,19.84,70552.0,-1.09,20.22,14137.0,475.0,19.98,323.0,20.01,32.89,1.17,92.97,358.68
sz002780,28.88,26.58,29.0,26.28,65325.0,7.56,26.85,18535.0,794.0,28.87,107.0,28.89,643.99,5.07,23.27,32.38
sh603681,33.46,31.2,34.88,31.18,226187.0,2.64,32.6,74036.0,648.0,33.44,186.0,33.46,42.43,4.44,13.94,55.74
sz300552,31.09,30.15,33.55,30.15,65121.0,1.37,30.67,20915.0,68.0,31.08,28.0,31.1,508.85,4.42,12.83,33.46
sh600695,8.03,8.14,8.6,7.97,703343.0,1.26,7.93,58078.0,3126.0,8.01,786.0,8.03,87.83,8.72,29.43,57.1
sz000531,9.61,9.82,10.1,9.61,474349.0,-5.32,10.15,46685.0,2002.0,9.59,3198.0,9.61,80.35,1.68,65.84,65.84
sh600794,6.02,5.54,6.02,5.43,2258564.0,10.05,5.47,131612.0,54219.0,6.01,0.0,0.0,205.52,4.04,71.73,72.97
sz002869,31.0,31.11,33.28,30.88,79794.0,-1.9,31.6,25642.0,15.0,30.98,898.0,31.0,122.85,3.71,14.09,36.52
sh600775,15.96,15.96,15.96,15.32,1467404.0,9.99,14.51,232165.0,17621.0,15.95,0.0,0.0,90.05,4.21,107.23,145.85
sh600708,6.28,6.3,6.46,6.23,372437.0,-1.57,6.38,23587.0,1904.0,6.26,5073.0,6.28,5.93,1.27,139.75,139.96
sh603300,10.9,11.48,11.87,10.39,424082.0,-4.89,11.46,47146.0,850.0,10.89,359.0,10.91,-183.75,3.58,49.55,52.9
sh600459,22.07,20.98,22.07,20.77,334691.0,10.02,20.06,72028.0,59391.0,22.06,0.0,0.0,61.47,3.14,96.6,96.6
sz300766,71.01,64.02,71.01,64.02,162783.0,10.01,64.55,110601.0,13558.0,71.0,0.0,0.0,114.2,17.98,28.48,284.11
sz300345,6.14,5.76,6.2,5.7,257373.0,4.42,5.88,15315.0,983.0,6.12,3342.0,6.14,-9.5,6.07,21.49,27.1
sz002050,17.66,17.2,17.94,16.96,192144.0,2.5,17.23,33588.0,291.0,17.64,624.0,17.66,29.12,4.37,328.61,376.27
sz000088,7.29,7.27,7.46,7.17,368852.0,-0.27,7.31,26880.0,1081.0,7.28,563.0,7.3,29.83,2.1,141.59,141.59
sz002796,39.35,38.0,39.35,36.5,50403.0,10.01,35.77,19497.0,11584.0,39.34,0.0,0.0,115.99,4.67,23.27,66.23
sz000835,5.66,5.43,5.8,5.38,182744.0,3.1,5.49,10230.0,882.0,5.64,1316.0,5.66,25.19,4.03,17.14,18.49
sz002485,9.82,9.8,9.99,9.64,250526.0,-1.7,9.99,24589.0,333.0,9.81,394.0,9.83,38.24,2.4,53.42,53.42
sh600848,35.83,35.96,36.67,35.2,118798.0,-1.02,36.2,42675.0,12.0,35.82,50.0,35.84,92.18,5.89,282.35,401.27
sh603709,46.77,46.7,48.49,45.78,16344.0,0.15,46.7,7626.0,14.0,46.4,10.0,46.77,49.89,6.64,9.35,37.42
sz002759,11.05,10.73,11.27,10.56,129520.0,2.79,10.75,14224.0,619.0,11.04,658.0,11.06,-58.24,1.48,20.79,49.97
sz002711,4.94,5.04,5.05,4.89,549705.0,-2.76,5.08,27284.0,3263.0,4.93,1333.0,4.95,20.61,2.75,51.88,52.17
sh600258,22.27,22.3,22.3,21.92,80955.0,-1.15,22.53,17907.0,509.0,22.26,97.0,22.28,24.72,2.7,139.1,218.0
sz002641,4.66,4.72,4.82,4.6,174216.0,-2.71,4.79,8173.0,2854.0,4.64,393.0,4.66,23.26,1.85,41.75,52.34
sz300492,28.8,28.69,29.46,28.23,28056.0,0.45,28.67,8070.0,21.0,28.77,89.0,28.8,86.84,7.56,10.4,23.96
sz300240,9.54,9.6,9.99,9.46,195600.0,-3.05,9.84,18930.0,327.0,9.53,66.0,9.55,600.42,3.25,34.82,34.87
sh600737,10.86,11.06,11.1,10.81,857756.0,-4.23,11.34,93684.0,2002.0,10.85,452.0,10.87,46.11,2.91,222.83,232.28
sh603680,19.05,19.28,19.4,18.88,55115.0,-2.31,19.5,10520.0,767.0,19.03,366.0,19.05,21.82,3.19,35.14,115.94
sh600318,10.18,10.2,10.27,9.98,275118.0,-2.12,10.4,27787.0,560.0,10.17,207.0,10.19,87.45,4.65,49.27,49.27
sh603045,32.87,33.95,34.48,32.87,60995.0,-3.1,33.92,20503.0,236.0,32.86,47.0,32.88,62.09,4.32,8.08,32.31
sz300176,23.77,20.9,23.77,20.54,545480.0,10.0,21.61,122656.0,22304.0,23.76,0.0,0.0,24.9,6.82,88.53,92.06
sz002018,1.37,1.38,1.41,1.35,362436.0,-0.72,1.38,5015.0,13264.0,1.36,9618.0,1.38,-2.65,1.28,31.21,31.21
sh600506,14.68,14.5,15.28,14.44,66030.0,0.14,14.66,9823.0,219.0,14.67,10.0,14.7,2286.32,7.94,21.68,21.68
sz300638,70.3,70.99,73.79,67.49,79449.0,4.8,67.08,56192.0,22.0,70.26,199.0,70.3,98.16,19.0,28.05,85.2
sh603501,58.52,61.0,62.89,56.78,65739.0,-1.12,59.18,39100.0,13.0,58.51,5.0,58.56,192.13,16.31,82.24,266.68
sz000982,2.21,2.21,2.21,2.21,6327.0,5.24,2.1,140.0,83431.0,2.2,0.0,0.0,-43.85,2.84,39.89,39.89
sz002888,24.88,25.6,26.0,24.8,88636.0,-3.23,25.71,22555.0,611.0,24.87,108.0,24.89,109.9,6.97,8.85,31.02
sh603266,25.0,24.9,25.6,24.01,115884.0,0.81,24.8,28885.0,4.0,24.95,3454.0,25.0,51.15,4.17,8.75,35.47
sz300590,41.61,44.25,44.45,41.4,86525.0,-2.78,42.8,36879.0,63.0,41.6,6.0,41.66,53.93,7.78,40.36,67.2
sh600517,11.31,10.98,11.47,10.62,1734644.0,5.5,10.72,193005.0,1925.0,11.29,1679.0,11.31,1869.82,4.71,140.76,153.38
sh600321,2.7,2.71,2.73,2.66,146448.0,-1.46,2.74,3936.0,882.0,2.69,2507.0,2.71,106.77,1.51,40.78,40.78
sh600917,9.18,9.0,9.63,8.66,467500.0,3.96,8.83,42539.0,123.0,9.17,343.0,9.19,41.09,3.63,142.84,142.84
sz002775,9.03,8.78,9.4,8.46,333943.0,4.03,8.68,29533.0,6895.0,9.02,606.0,9.04,17.55,1.88,37.44,46.31
sh600546,5.64,5.55,5.82,5.41,474226.0,2.92,5.48,26497.0,487.0,5.62,217.0,5.64,31.21,3.0,111.81,111.81
sz000720,6.79,6.74,6.84,6.54,230302.0,1.34,6.7,15444.0,1240.0,6.78,1938.0,6.8,8.16,4.02,58.63,87.57
sh600275,4.38,4.25,4.38,4.25,73922.0,5.04,4.17,3211.0,15093.0,4.37,0.0,0.0,88.21,15.92,22.29,22.29
sz002194,23.09,23.09,23.09,23.09,4283.0,5.0,21.99,989.0,24422.0,23.08,0.0,0.0,69.05,7.99,94.98,130.38
sh600198,17.34,17.21,17.34,17.0,339171.0,5.03,16.51,58619.0,1572.0,17.32,392.0,17.34,-8.09,-122.46,151.78,152.96
sz002303,6.3,6.32,6.4,6.25,190245.0,-1.41,6.39,12037.0,793.0,6.29,333.0,6.31,24.05,2.16,96.44,96.47
sz000911,8.8,8.91,9.05,8.71,201557.0,-4.03,9.17,17813.0,9.0,8.79,933.0,8.81,-2.09,75.09,28.52,28.52
sz002259,3.03,3.16,3.16,2.99,449566.0,-2.26,3.1,13753.0,344.0,3.02,164.0,3.04,-58.19,1.4,21.93,22.8
sh600817,10.86,10.3,10.86,10.24,29958.0,5.03,10.34,3206.0,1864.0,10.85,0.0,0.0,-1497.7,18.24,16.91,17.47
sz002808,19.0,18.9,19.5,18.8,75439.0,0.05,18.99,14498.0,469.0,18.99,35.0,19.01,106.5,6.57,16.63,36.48
sz000995,7.72,7.72,7.72,7.72,1535.0,5.03,7.35,119.0,35377.0,7.71,0.0,0.0,-8.45,-7.42,13.7,13.7
sz300462,20.28,19.52,20.28,19.46,75517.0,2.68,19.75,15039.0,1069.0,20.27,76.0,20.29,45.4,4.53,15.69,27.94
sz300511,10.01,9.54,10.18,9.46,82321.0,4.16,9.61,8133.0,274.0,10.0,1028.0,10.02,24.96,2.82,20.28,43.37
sz300220,27.25,27.99,28.48,26.65,39881.0,-2.61,27.98,10866.0,36.0,27.22,10.0,27.33,480.74,13.7,34.04,34.34
sz002733,34.95,33.2,34.95,31.88,539511.0,10.01,31.77,183401.0,9452.0,34.94,0.0,0.0,322.38,5.18,114.37,122.36
sh601798,7.47,7.47,7.47,7.47,23681.0,-4.96,7.86,1769.0,0.0,0.0,37548.0,7.47,37.28,1.48,26.48,26.48
sz000977,26.99,27.33,27.56,26.63,907333.0,-2.28,27.62,244990.0,418.0,26.98,1561.0,27.0,52.83,4.36,347.97,347.97
sz000723,18.99,17.78,18.99,17.5,2658489.0,10.02,17.26,490718.0,87027.0,18.98,0.0,0.0,43.23,10.92,205.33,776.95
sh600183,14.1,14.49,14.66,14.04,417930.0,-2.69,14.49,59472.0,3291.0,14.08,423.0,14.1,29.84,4.89,298.57,298.57
sh600830,7.68,7.68,7.93,7.52,328805.0,-2.04,7.84,25318.0,1035.0,7.67,162.0,7.69,113.46,1.68,34.89,34.89
sh603718,14.14,14.0,14.27,13.9,62928.0,-0.7,14.24,8847.0,151.0,14.13,427.0,14.15,119.22,8.43,91.06,91.06
sh600939,6.27,6.32,6.39,6.19,204883.0,-3.09,6.47,12837.0,509.0,6.25,82.0,6.27,31.86,1.81,25.68,113.77
sz300430,11.0,11.2,11.5,10.94,91752.0,-2.4,11.27,10225.0,135.0,10.98,317.0,11.0,29.25,1.84,20.2,29.92
sz002409,17.78,17.84,18.28,17.75,36579.0,-0.95,17.95,6557.0,185.0,17.77,98.0,17.79,61.92,1.97,32.56,82.3
sz000150,13.14,13.57,14.08,13.09,537049.0,-0.83,13.25,72486.0,1532.0,13.13,705.0,13.15,36.11,3.38,75.65,82.38
sz300250,20.63,21.13,21.63,20.3,204715.0,-3.64,21.41,42654.0,763.0,20.62,39.0,20.64,56.27,2.96,30.39,47.42
sz000897,2.83,2.8,2.89,2.77,377543.0,0.71,2.81,10667.0,2811.0,2.81,6344.0,2.83,-35.35,4.36,45.77,45.77
sz000722,9.74,9.9,10.53,9.66,454249.0,-3.37,10.08,45103.0,291.0,9.72,70.0,9.74,47.78,1.58,45.21,45.21
sh601336,62.28,61.55,63.93,61.5,205767.0,0.52,61.96,128936.0,6.0,62.26,217.0,62.28,24.52,2.96,1298.81,1942.85
sz300426,8.76,8.41,8.83,8.34,160161.0,3.91,8.43,13819.0,432.0,8.74,145.0,8.76,21.21,2.71,22.14,36.25
sz300706,28.8,28.11,29.33,27.83,61725.0,1.77,28.3,17679.0,253.0,28.79,117.0,28.81,123.03,9.44,16.2,40.64
sz300733,16.09,16.0,16.24,15.8,64116.0,-1.29,16.3,10275.0,121.0,16.08,64.0,16.1,28.09,2.28,10.92,25.74
sh600410,9.32,9.53,9.58,9.29,520457.0,-1.79,9.49,48931.0,1208.0,9.3,1567.0,9.32,113.88,2.09,102.4,102.74
sz002355,11.5,11.91,12.08,10.95,576566.0,-2.79,11.83,66023.0,10.0,11.48,7200.0,11.5,117.3,2.29,44.87,71.85
sh600113,8.88,8.87,9.07,8.81,165914.0,-0.56,8.93,14841.0,1738.0,8.87,175.0,8.89,34.91,3.11,36.54,36.54
sz002179,40.62,41.01,41.13,40.32,50743.0,-1.1,41.07,20661.0,11.0,40.6,62.0,40.62,33.69,5.56,318.88,321.28
sz300385,22.75,22.7,22.89,22.55,6179.0,0.04,22.74,1402.0,7.0,22.74,75.0,22.76,68.34,2.6,13.18,29.61
sz000695,12.98,13.33,13.39,12.76,66261.0,-3.06,13.39,8622.0,624.0,12.97,48.0,12.99,78.97,7.92,28.78,28.83
sz002947,47.53,45.53,48.98,45.25,67761.0,3.33,46.0,31824.0,452.0,47.51,25.0,47.53,45.83,5.37,14.44,57.75
sh603712,21.34,21.82,22.24,21.2,158294.0,-3.18,22.04,34310.0,1302.0,21.33,177.0,21.35,73.24,7.31,74.22,164.74
sz002648,19.95,17.93,19.95,17.81,785115.0,9.98,18.14,150851.0,5962.0,19.94,0.0,0.0,22.6,2.64,206.7,212.59
sh603021,7.5,7.5,7.63,7.41,42712.0,0.0,7.5,3207.0,87.0,7.49,254.0,7.51,-582.85,1.81,17.61,24.0
sz300045,10.88,10.97,11.17,10.8,151769.0,-0.55,10.94,16625.0,493.0,10.86,326.0,10.88,56.71,3.56,44.31,66.96
sh600505,8.78,8.96,9.1,8.69,85715.0,-1.9,8.95,7570.0,235.0,8.77,93.0,8.79,87.77,2.92,32.01,32.01
sz000567,15.07,15.02,15.28,14.83,105474.0,-1.05,15.23,15863.0,393.0,15.06,280.0,15.08,71.44,1.63,22.66,66.63
sz300480,12.75,12.95,12.98,12.54,23899.0,-0.08,12.76,3047.0,11.0,12.74,10.0,12.76,57.77,3.53,13.46,24.45
sh603767,9.74,9.14,10.12,8.87,284701.0,5.87,9.2,27212.0,810.0,9.73,125.0,9.75,51.9,2.06,9.23,29.09
sz300742,48.31,47.0,49.74,46.71,45243.0,1.92,47.4,21840.0,64.0,48.3,1.0,48.32,41.03,3.35,9.48,37.92
sz300580,21.02,20.36,21.72,20.03,127501.0,2.79,20.45,26569.0,536.0,21.01,197.0,21.03,26.48,3.04,13.9,42.04
sz300698,22.03,22.03,22.03,22.03,53625.0,9.99,20.03,11814.0,27060.0,22.02,0.0,0.0,869.13,7.74,10.01,29.52
sz002102,2.3,2.29,2.33,2.28,683314.0,-0.86,2.32,15728.0,8627.0,2.28,5797.0,2.3,11.36,1.09,45.81,60.58
sz300537,15.78,15.92,16.4,15.49,57066.0,-0.19,15.81,9085.0,30.0,15.75,50.0,15.78,59.68,2.44,14.7,30.46
sz002266,5.62,5.61,5.76,5.6,410309.0,-1.06,5.68,23199.0,785.0,5.6,603.0,5.62,97.63,3.42,90.95,111.2
sz300466,8.14,8.3,8.72,8.14,237986.0,-3.21,8.41,19802.0,2221.0,8.13,365.0,8.15,151.07,3.17,23.9,44.99
sh600845,35.07,36.25,36.3,34.9,91824.0,-2.28,35.89,32500.0,112.0,35.06,20.0,35.08,42.57,4.58,224.74,307.67
sh600018,8.75,8.78,9.04,8.68,1007165.0,-1.57,8.89,88772.0,4463.0,8.74,1834.0,8.76,19.73,2.68,2027.7,2027.7
sh600620,11.23,10.73,11.23,10.61,156316.0,9.99,10.21,17206.0,63840.0,11.22,0.0,0.0,113.97,3.38,77.11,77.11
sz000919,8.84,9.06,9.1,8.8,97697.0,-0.56,8.89,8717.0,31.0,8.83,222.0,8.85,18.43,1.63,44.46,44.55
sz002060,3.84,3.83,3.86,3.82,194232.0,-0.52,3.86,7459.0,13444.0,3.82,1514.0,3.84,23.0,1.52,46.14,46.17
sh600568,3.53,3.49,3.75,3.33,3476470.0,2.62,3.44,122472.0,8774.0,3.52,3264.0,3.54,-125.39,1.18,55.24,70.35
sz002645,11.06,11.0,11.08,10.67,94940.0,0.55,11.0,10300.0,1495.0,11.05,119.0,11.07,24.86,2.21,33.65,39.38
sh601975,4.36,4.33,4.53,4.27,1779561.0,-0.68,4.39,77648.0,5425.0,4.34,11299.0,4.36,48.64,5.89,82.78,219.02
sh600749,14.28,13.5,14.8,13.21,121704.0,6.17,13.45,17373.0,432.0,14.26,172.0,14.28,152.41,3.07,32.41,32.41
sz000651,57.46,58.24,58.34,57.0,711349.0,-1.34,58.24,409715.0,2867.0,57.45,673.0,57.47,12.32,3.99,3430.26,3456.64
sz002115,14.42,14.4,15.29,14.11,860140.0,3.0,14.0,125147.0,4146.0,14.41,414.0,14.43,41.27,3.51,58.6,79.82
sz300611,11.06,11.05,11.17,10.91,23472.0,-0.09,11.07,2597.0,45.0,11.05,60.0,11.07,47.87,2.96,8.12,19.79
sh601727,7.25,6.7,7.39,6.61,1682121.0,7.09,6.77,115960.0,638.0,7.23,10853.0,7.25,35.39,1.86,724.31,1067.6
sh600732,7.02,6.94,7.22,6.86,92150.0,1.45,6.92,6489.0,539.0,7.0,126.0,7.03,195.9,6.72,31.34,31.34
sh603200,39.41,39.15,39.78,38.5,9980.0,0.38,39.26,3914.0,22.0,39.4,32.0,39.42,36.93,3.97,9.96,29.58
sz002167,8.8,8.8,9.14,8.65,629065.0,-2.0,8.98,55897.0,4243.0,8.79,1226.0,8.81,514.15,5.24,54.44,54.64
sh600444,14.5,14.38,14.75,14.16,85348.0,-1.63,14.74,12286.0,536.0,14.49,18.0,14.51,34.89,3.73,21.23,21.23
sz002694,6.4,6.79,7.17,6.35,981030.0,-2.88,6.59,66460.0,846.0,6.38,7881.0,6.4,34.26,3.43,31.91,38.22
sh603128,10.47,10.45,11.18,10.38,653129.0,-1.6,10.64,69761.0,165.0,10.46,117.0,10.48,33.16,2.69,102.05,105.96
sz300207,14.0,14.37,15.1,13.91,461171.0,1.97,13.73,67463.0,153.0,13.98,4860.0,14.0,32.32,4.29,195.61,216.68
sh603220,35.66,35.1,37.37,35.01,350365.0,3.0,34.62,126344.0,20.0,35.65,121.0,35.67,82.52,7.96,30.11,120.45
sh600182,21.4,20.22,21.4,20.22,71233.0,5.0,20.38,15041.0,1417.0,21.39,0.0,0.0,76.6,8.09,36.38,72.76
sh601038,6.15,6.15,6.27,6.1,204369.0,-0.81,6.2,12599.0,754.0,6.13,487.0,6.15,-4.66,1.51,36.53,60.63
sz300745,42.6,40.09,44.16,39.92,90774.0,4.8,40.65,38272.0,259.0,42.58,36.0,42.6,53.22,4.63,12.2,48.78
sz000850,5.16,5.25,5.36,5.11,414828.0,-2.27,5.28,21483.0,2340.0,5.14,1396.0,5.16,22.74,1.17,48.68,48.69
sz300282,15.21,15.52,15.89,15.12,74879.0,-2.0,15.52,11492.0,99.0,15.2,235.0,15.22,33.35,1.53,34.59,37.95
sh603656,19.49,19.7,20.26,19.3,50847.0,-1.57,19.8,10024.0,245.0,19.47,34.0,19.49,35.94,3.29,12.34,29.02
sh600135,10.12,10.16,10.69,10.06,414979.0,-2.5,10.38,42946.0,459.0,10.11,37.0,10.13,256.09,2.24,37.75,37.75
sz002124,20.62,19.65,21.64,19.65,469841.0,3.1,20.0,97337.0,579.0,20.6,491.0,20.62,146.7,7.78,218.26,239.12
sz300735,29.4,30.6,30.6,28.9,149661.0,-3.48,30.46,44202.0,22.0,29.39,20.0,29.41,49.64,6.07,32.09,104.28
sz300553,42.14,38.45,42.14,38.0,16001.0,10.0,38.31,6423.0,9268.0,42.13,0.0,0.0,123.56,6.2,7.06,20.23
sz002137,8.46,8.47,8.51,8.32,217498.0,-0.7,8.52,18278.0,1706.0,8.44,293.0,8.46,53.53,2.74,30.87,48.99
sh603722,29.14,28.69,29.77,28.39,35313.0,1.11,28.82,10308.0,642.0,29.13,89.0,29.15,75.59,4.87,11.87,25.26
sz002702,5.51,5.54,5.6,5.48,184260.0,-1.43,5.59,10190.0,1010.0,5.5,421.0,5.52,75.91,3.29,17.57,26.49
sz002203,9.62,9.59,9.66,9.46,119808.0,0.21,9.6,11467.0,242.0,9.61,3546.0,9.63,22.86,1.89,157.18,187.79
sh600084,3.66,3.57,3.75,3.51,552274.0,1.67,3.6,19943.0,9024.0,3.65,2264.0,3.67,-40.8,1.82,41.13,41.13
sh600759,4.33,4.33,4.33,4.28,1022989.0,9.9,3.94,44291.0,397777.0,4.32,0.0,0.0,-144.88,1.86,97.78,98.01
sh600767,7.05,6.79,7.05,6.79,69382.0,5.07,6.71,4853.0,6453.0,7.04,0.0,0.0,115.26,9.71,24.03,24.04
sz002577,14.1,13.57,14.56,13.4,133551.0,3.45,13.63,18851.0,45.0,14.08,148.0,14.1,189.34,3.35,39.66,39.89
sz000517,3.59,3.6,3.65,3.55,545189.0,-2.97,3.7,19625.0,2230.0,3.58,7194.0,3.6,24.33,2.51,108.98,114.3
sz300478,17.13,17.42,17.9,17.02,27405.0,-1.72,17.43,4790.0,190.0,17.12,258.0,17.15,41.74,3.85,21.7,21.7
sh600622,9.43,9.48,9.48,9.19,209632.0,-0.53,9.48,19474.0,40.0,9.39,1495.0,9.43,12.34,1.78,108.78,108.78
sz300115,14.0,13.85,14.63,13.8,362193.0,0.21,13.97,51564.0,1542.0,13.99,638.0,14.01,331.15,2.91,126.78,127.38
sz002776,26.28,26.46,26.47,25.98,35634.0,0.15,26.24,9319.0,61.0,26.27,382.0,26.29,49.25,4.09,94.79,94.79
sz002905,20.32,21.29,21.52,20.24,52396.0,-4.65,21.31,10926.0,34.0,20.3,130.0,20.32,34.56,2.81,13.66,54.62
sz000610,15.32,14.84,15.68,14.62,419265.0,3.16,14.85,64161.0,2098.0,15.3,40.0,15.32,37.67,4.17,36.04,36.27
