,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600532,5.29,5.25,5.38,5.05,189263.0,-3.99,5.51,9894.0,1152.0,5.27,533.0,5.29,119.95,1.49,27.3,27.3
sz002884,30.29,30.48,31.29,29.88,32595.0,-0.62,30.48,9964.0,15.0,30.27,90.0,30.29,15.09,2.7,19.63,36.48
sz002077,9.37,9.8,10.42,9.23,1203424.0,-8.59,10.25,116727.0,4025.0,9.36,491.0,9.38,-8.09,1.72,49.82,54.38
sz002156,9.27,9.2,9.55,9.11,409579.0,5.34,8.8,38290.0,533.0,9.26,381.0,9.28,288.38,1.77,106.93,106.95
sz000810,10.9,9.8,10.9,9.68,388091.0,9.99,9.91,40130.0,32871.0,10.89,0.0,0.0,30.85,3.72,105.81,117.08
sz000062,15.68,15.0,15.68,14.59,287618.0,10.04,14.25,44416.0,4158.0,15.67,0.0,0.0,24.5,3.43,163.8,164.0
sz300275,10.73,9.88,10.85,9.85,134731.0,7.41,9.99,14103.0,217.0,10.7,95.0,10.73,-30.43,3.64,12.62,17.63
sh600251,5.8,6.17,6.23,5.66,153360.0,-7.05,6.24,8968.0,294.0,5.79,465.0,5.81,78.05,2.26,45.52,45.52
sh603110,13.68,12.98,14.14,12.92,43854.0,-3.12,14.12,5831.0,148.0,13.66,79.0,13.68,53.98,3.09,7.43,19.66
sz300123,17.28,17.68,18.15,16.6,497074.0,0.82,17.14,86981.0,2556.0,17.27,465.0,17.29,53.48,2.02,53.08,96.73
sz002772,8.69,9.0,9.08,8.32,185698.0,-5.03,9.15,16001.0,350.0,8.68,257.0,8.7,35.11,1.28,22.23,31.95
sz300602,23.63,24.5,24.9,22.5,65341.0,-4.33,24.7,15299.0,123.0,23.6,8.0,23.64,42.36,6.06,22.43,72.37
sz002539,4.91,4.83,4.96,4.76,164841.0,-2.96,5.06,7988.0,888.0,4.89,781.0,4.91,30.15,1.58,29.73,49.6
sz300108,7.13,7.02,7.32,6.85,76931.0,1.42,7.03,5429.0,62.0,7.11,620.0,7.13,22.61,2.12,32.45,47.49
sh600393,4.51,4.55,4.7,4.35,794664.0,0.67,4.48,35883.0,1308.0,4.49,6194.0,4.51,54.62,1.93,44.57,114.38
sh601969,5.4,5.65,5.65,5.22,127155.0,-5.92,5.74,6854.0,134.0,5.38,71.0,5.4,-16.91,2.53,105.55,105.55
sz300239,4.91,5.3,5.39,4.91,372679.0,-9.91,5.45,18685.0,0.0,0.0,15799.0,4.91,74.14,2.63,21.85,25.73
sh603777,14.04,15.0,15.0,14.04,34384.0,-10.0,15.6,4899.0,0.0,0.0,69143.0,14.04,146.65,2.5,15.53,47.84
sz002582,10.2,10.4,10.4,9.93,162446.0,-2.76,10.49,16492.0,187.0,10.18,597.0,10.2,37.01,1.54,26.66,52.6
sz300339,12.61,12.29,12.85,11.98,466935.0,6.86,11.8,57716.0,1279.0,12.6,106.0,12.62,31.28,2.15,93.7,100.43
sh601880,2.08,2.13,2.14,1.99,627766.0,-4.59,2.18,13083.0,9132.0,2.07,6968.0,2.09,40.08,1.46,160.91,268.21
sz300189,3.95,4.26,4.33,3.94,283737.0,-9.82,4.38,11386.0,2057.0,0.0,1886.0,3.95,-918.96,2.92,34.87,40.45
sz000965,4.31,4.15,4.46,4.13,481001.0,-2.49,4.42,20533.0,1494.0,4.3,1837.0,4.32,-30.21,0.92,47.83,47.83
sh603959,20.96,21.05,21.1,20.3,21618.0,-1.92,21.37,4467.0,5.0,20.95,40.0,20.98,41.41,5.76,65.73,65.73
sz002773,45.96,45.94,46.37,44.22,18426.0,-0.26,46.08,8300.0,8.0,45.95,5.0,46.08,44.22,7.21,219.02,309.56
sz002779,15.0,15.76,16.12,14.66,13283.0,-6.95,16.12,2032.0,190.0,14.99,1.0,15.04,242.4,3.1,17.77,19.8
sz002702,5.44,5.72,5.72,5.44,368483.0,-9.93,6.04,20172.0,0.0,0.0,23175.0,5.44,73.34,3.2,17.34,26.15
sz002660,8.29,8.47,8.58,8.04,366984.0,6.28,7.8,31140.0,377.0,8.27,481.0,8.29,-9.03,4.1,17.03,22.74
sz300249,6.95,7.02,7.3,6.76,221439.0,1.02,6.88,15600.0,262.0,6.94,128.0,6.96,116.67,3.92,21.15,31.0
sz002897,23.46,22.8,23.87,22.48,107734.0,8.11,21.7,25118.0,58.0,23.44,231.0,23.46,59.71,3.54,15.8,40.04
sz002481,6.21,6.45,6.45,6.21,1161677.0,-10.0,6.9,72380.0,0.0,0.0,186389.0,6.21,110.02,2.95,68.75,77.21
sz300220,32.48,32.6,33.48,29.57,30801.0,0.0,32.48,9695.0,21.0,32.47,153.0,32.49,660.28,16.16,40.57,40.92
sz002215,8.24,9.0,9.09,8.09,556396.0,-8.34,8.99,46847.0,277.0,8.22,686.0,8.24,24.6,3.41,59.74,75.32
sz002057,16.44,14.77,17.27,14.13,1109921.0,4.71,15.7,170162.0,1862.0,16.43,1178.0,16.45,47.77,4.58,52.55,63.05
sz000998,14.01,15.49,15.49,14.01,598155.0,-10.02,15.57,85305.0,0.0,0.0,833.0,14.01,26.34,2.71,135.23,184.51
sz300511,9.36,9.93,9.95,9.15,143778.0,-5.84,9.94,13603.0,1600.0,9.35,65.0,9.37,22.89,2.38,28.17,40.18
sz002316,10.65,10.74,10.88,10.03,214253.0,-1.39,10.8,22330.0,5.0,10.58,251.0,10.65,41.54,4.67,31.25,41.87
sz000061,5.73,6.07,6.1,5.61,214715.0,-6.68,6.14,12368.0,1050.0,5.72,310.0,5.74,107.3,1.95,97.15,97.24
sh600518,6.64,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,30.09,1.3,292.68,330.26
sz002290,5.42,5.46,5.65,5.29,70198.0,-2.69,5.57,3841.0,1165.0,5.41,263.0,5.43,27.74,1.06,11.4,13.16
sh600429,5.79,5.99,5.99,5.42,78535.0,-3.82,6.02,4530.0,5.0,5.77,232.0,5.79,43.88,1.73,51.24,86.71
sh600536,53.15,54.0,55.0,52.31,388769.0,4.54,50.84,208590.0,271.0,53.13,405.0,53.15,228.05,12.56,262.86,262.86
sh600146,13.6,14.0,14.27,13.03,159969.0,-6.08,14.48,21641.0,1005.0,13.59,59.0,13.61,-3.33,5.87,27.2,63.92
sz300748,25.96,23.0,25.96,22.7,123793.0,10.0,23.6,30389.0,43777.0,25.95,0.0,0.0,71.89,9.81,10.8,107.32
sz002303,5.68,6.16,6.16,5.58,289744.0,-8.39,6.2,16679.0,318.0,5.66,1985.0,5.68,21.58,1.91,86.95,86.98
sz000586,12.67,11.91,12.87,11.22,265203.0,5.06,12.06,32425.0,2141.0,12.66,388.0,12.68,-91013.58,10.51,24.51,24.51
sh600371,9.13,9.98,9.98,9.13,176147.0,-9.96,10.14,16315.0,0.0,0.0,11254.0,9.13,39.43,4.2,20.55,20.55
sz300761,63.13,64.0,64.97,61.6,66491.0,2.07,61.85,41987.0,344.0,63.12,17.0,63.14,25.09,4.72,26.06,254.97
sz002194,14.02,14.09,14.4,14.0,176440.0,-4.88,14.74,24796.0,2270.0,14.0,22.0,14.02,30.47,4.76,57.67,79.17
sz002231,8.29,8.17,8.6,7.64,275601.0,-0.12,8.3,22622.0,581.0,8.28,1090.0,8.3,-21.37,5.39,25.36,29.58
sz002321,7.07,7.41,7.47,6.8,324933.0,-6.23,7.54,22885.0,475.0,7.06,416.0,7.08,30.3,1.25,37.55,37.77
sz000711,5.89,6.1,6.13,5.72,246731.0,-7.24,6.35,14571.0,631.0,5.88,231.0,5.9,51.49,1.17,23.93,60.29
sz300514,13.81,13.01,14.58,13.01,102271.0,3.91,13.29,13918.0,63.0,13.79,39.0,13.81,74.3,5.3,12.47,27.62
sz002161,7.43,7.23,7.65,7.23,395332.0,3.48,7.18,29264.0,566.0,7.41,2634.0,7.43,-52.65,3.78,51.56,54.96
sz300106,6.94,7.46,7.6,6.94,170605.0,-9.99,7.71,12035.0,0.0,0.0,6926.0,6.94,25.88,2.3,14.65,14.67
sz002140,11.01,10.35,11.27,10.02,306614.0,5.36,10.45,32976.0,63.0,11.0,1802.0,11.02,32.12,2.3,48.4,49.11
sh600584,12.61,12.5,12.61,12.5,237559.0,10.03,11.46,29908.0,157950.0,12.6,0.0,0.0,-20.39,1.68,124.15,202.12
sz000670,3.11,3.14,3.22,3.11,506081.0,-4.89,3.27,15883.0,0.0,0.0,20603.0,3.11,-13.82,14.61,18.67,25.4
sh603320,26.04,26.28,26.33,24.8,46337.0,-0.99,26.3,11857.0,1.0,25.91,135.0,26.04,58.53,4.12,8.46,26.04
sz300302,10.55,10.28,10.92,10.02,408697.0,6.24,9.93,43028.0,1606.0,10.54,181.0,10.56,11907.99,5.94,26.02,48.13
sz000863,5.75,5.5,5.94,5.36,234823.0,4.36,5.51,13378.0,1428.0,5.73,2011.0,5.75,1575.96,1.31,52.75,78.85
sz000931,8.55,8.66,8.91,8.39,165116.0,0.35,8.52,14294.0,164.0,8.54,102.0,8.56,65.03,3.78,60.03,64.39
sz002123,11.03,11.2,11.23,10.35,159646.0,-1.43,11.19,17113.0,48.0,11.01,225.0,11.03,93.51,1.97,60.34,89.41
sh600460,17.17,17.17,17.87,16.81,1569289.0,4.89,16.37,271482.0,2061.0,17.16,2410.0,17.18,138.61,6.53,225.28,225.28
sz002333,4.41,4.49,4.49,4.41,18177.0,-4.96,4.64,804.0,0.0,0.0,32449.0,4.41,-36.12,1.6,21.37,22.16
sz300480,13.05,12.62,13.38,12.38,120882.0,5.58,12.36,15542.0,524.0,13.04,124.0,13.06,58.17,3.58,13.77,25.03
sh600624,11.96,12.6,12.6,11.5,720149.0,-5.3,12.63,86080.0,4694.0,11.95,949.0,11.97,172.17,7.06,81.89,81.89
sz002458,22.4,23.98,24.16,21.44,278432.0,-5.96,23.82,62579.0,35.0,22.39,73.0,22.41,17.5,6.72,79.38,128.47
sz000526,22.22,22.53,22.6,21.71,12482.0,-2.84,22.87,2761.0,569.0,22.11,10.0,22.28,171.43,26.26,21.37,21.37
sz300743,37.4,38.8,39.11,36.3,23326.0,-2.78,38.47,8695.0,100.0,37.39,4.0,37.41,83.92,6.25,13.62,24.47
sz300115,11.35,11.0,11.42,10.86,221952.0,2.71,11.05,24783.0,589.0,11.34,772.0,11.36,200.7,2.38,102.78,103.27
sh600108,3.38,3.65,3.67,3.33,684852.0,-8.65,3.7,23387.0,1460.0,3.37,4317.0,3.39,74.78,1.35,65.81,65.81
sz002153,30.6,29.67,30.7,29.67,44147.0,2.34,29.9,13348.0,119.0,30.58,20.0,30.61,69.54,3.91,148.28,326.47
sh600540,4.53,5.01,5.01,4.52,136142.0,-9.76,5.02,6275.0,89.0,4.52,393.0,4.54,294.92,3.36,21.33,21.33
sh600247,4.82,4.9,5.0,4.82,25769.0,-4.93,5.07,1247.0,0.0,0.0,381.0,4.82,-53.49,2410.0,16.22,16.22
sh600839,3.3,3.23,3.43,3.13,832442.0,3.77,3.18,27277.0,6306.0,3.28,5678.0,3.3,47.63,1.16,152.27,152.34
sh603776,27.46,28.39,28.89,26.68,78171.0,-6.92,29.5,21712.0,63.0,27.45,23.0,27.49,30.85,1.54,23.65,36.91
sz002169,5.35,5.48,5.67,5.25,267054.0,3.88,5.15,14517.0,1371.0,5.34,892.0,5.36,57.76,1.51,40.25,42.15
sz002476,6.17,6.08,6.34,6.03,160613.0,2.83,6.0,9957.0,743.0,6.15,449.0,6.17,-15.23,5.23,36.18,37.76
sz002696,6.03,6.68,6.68,6.03,175962.0,-10.0,6.7,10779.0,0.0,0.0,1141.0,6.03,46.73,1.09,12.86,23.84
sh600130,4.12,4.43,4.49,4.1,527589.0,0.98,4.08,22491.0,1762.0,4.11,1726.0,4.13,138.82,3.63,31.64,31.64
sh600288,10.35,9.72,10.59,9.72,139439.0,7.03,9.67,14222.0,569.0,10.34,1030.0,10.36,133.38,2.92,45.21,45.21
sz300353,14.54,15.11,15.59,13.73,519457.0,-4.72,15.26,74944.0,299.0,14.52,484.0,14.54,26.23,3.04,51.13,75.16
sh603789,13.19,13.5,13.5,12.93,31688.0,-2.8,13.57,4170.0,1.0,13.13,184.0,13.19,-85.23,3.31,34.29,34.29
sz002064,5.23,5.06,5.33,5.05,222555.0,2.75,5.09,11609.0,3213.0,5.22,1047.0,5.24,19.66,2.24,81.38,87.7
sh603068,52.8,52.0,54.85,50.65,128336.0,5.39,50.1,67331.0,414.0,52.78,39.0,52.81,58.76,6.95,18.31,73.24
sz002593,4.16,3.78,4.16,3.59,195846.0,10.05,3.78,7713.0,6199.0,4.15,0.0,0.0,35.68,1.55,19.41,29.17
sh600127,4.87,5.2,5.2,4.87,532351.0,-9.98,5.41,26077.0,0.0,0.0,125754.0,4.87,1239.11,4.1,31.25,31.25
sz000997,17.37,16.92,17.44,16.61,149584.0,1.58,17.1,25613.0,32.0,17.35,1874.0,17.37,28.36,3.25,174.82,181.36
sz000938,38.9,38.59,39.39,37.6,126872.0,1.54,38.31,49119.0,126.0,38.89,43.0,38.91,30.95,2.11,231.51,567.64
sz000518,3.64,3.91,3.91,3.52,171166.0,-6.91,3.91,6241.0,1865.0,3.63,213.0,3.65,-81.83,6.39,37.48,37.48
sh600530,5.89,6.27,6.27,5.65,283870.0,-6.21,6.28,16496.0,480.0,5.88,968.0,5.9,-9.98,4.53,45.94,45.94
sz002073,5.71,5.61,5.75,5.51,208648.0,1.6,5.62,11732.0,1908.0,5.69,1467.0,5.71,-17.15,1.24,44.69,53.33
sz300082,8.21,8.12,8.39,7.61,180217.0,1.48,8.09,14478.0,119.0,8.2,786.0,8.22,15.84,1.67,55.38,55.89
sh603333,9.01,9.09,9.15,8.82,24601.0,-0.33,9.04,2201.0,880.0,8.99,195.0,9.01,55.37,3.26,45.99,46.85
sh603609,11.13,12.02,12.02,11.12,202703.0,-9.88,12.35,22897.0,6684.0,11.12,529.0,11.14,17.08,2.15,92.51,102.65
sz002726,11.06,11.58,11.58,10.42,111774.0,-4.49,11.58,12163.0,373.0,11.05,1379.0,11.07,46.8,3.82,82.99,83.56
sz002250,10.7,10.77,11.1,10.0,197156.0,-1.47,10.86,20969.0,425.0,10.69,101.0,10.71,76.47,1.69,95.94,98.97
sz002338,13.84,13.13,13.99,13.13,50999.0,2.37,13.52,6968.0,195.0,13.83,89.0,13.85,81.16,4.02,33.21,33.22
sz300087,8.37,9.13,9.23,8.37,135311.0,-10.0,9.3,11510.0,0.0,0.0,1454.0,8.37,51.13,4.79,29.46,36.02
sh600770,6.52,6.25,6.58,6.2,445946.0,5.84,6.16,28583.0,5433.0,6.51,1763.0,6.53,115.33,2.49,84.76,84.76
sh601233,13.48,14.1,14.1,13.26,205949.0,-4.4,14.1,27812.0,301.0,13.46,27.0,13.48,11.47,1.55,240.53,245.6
sh603089,21.19,22.3,22.4,20.54,16293.0,-5.19,22.35,3463.0,269.0,21.18,7.0,21.2,17.57,2.79,6.67,22.6
sz300346,9.51,9.23,9.65,9.05,283083.0,5.08,9.05,26461.0,366.0,9.5,980.0,9.52,68.73,3.24,35.02,38.7
sz002569,11.04,11.03,11.38,10.94,20688.0,0.18,11.02,2295.0,125.0,11.03,5.0,11.08,-8.36,5.14,15.43,15.46
sh601606,14.38,14.5,14.8,14.21,143422.0,-2.64,14.77,20749.0,343.0,14.37,221.0,14.39,109.36,4.8,21.28,104.14
sh600487,15.79,16.15,16.16,14.6,538730.0,-2.41,16.18,83561.0,3112.0,15.77,1357.0,15.79,11.99,2.33,293.75,300.59
sz300666,40.18,40.0,40.86,38.81,65813.0,4.88,38.31,26355.0,273.0,40.17,175.0,40.19,155.73,14.09,35.82,87.9
sz300328,9.21,8.68,9.34,8.51,136851.0,6.84,8.62,12316.0,550.0,9.19,581.0,9.21,73.57,3.42,42.39,42.39
sz300183,14.54,13.83,14.55,13.6,117223.0,7.23,13.56,16496.0,560.0,14.53,1117.0,14.55,41.7,2.39,39.0,68.26
sz002116,10.56,10.96,10.96,10.38,25031.0,-3.56,10.95,2651.0,305.0,10.54,93.0,10.56,20.24,2.97,43.89,44.1
sh600506,11.35,12.41,12.46,11.0,50871.0,-6.97,12.2,5847.0,825.0,11.34,50.0,11.37,407.95,5.98,16.76,16.76
sz002902,24.52,23.74,24.95,23.11,51465.0,5.74,23.19,12300.0,21.0,24.5,349.0,24.52,127.11,3.22,17.72,34.33
sh603399,12.81,12.88,13.1,12.48,138354.0,0.71,12.72,17682.0,34.0,12.8,657.0,12.82,57.08,2.98,65.08,70.04
sz300419,7.17,6.82,7.3,6.82,92688.0,4.98,6.83,6536.0,234.0,7.16,244.0,7.18,-4.1,3.1,19.68,26.37
sz300369,13.25,13.1,13.49,12.77,92415.0,3.27,12.83,12140.0,200.0,13.23,183.0,13.25,61.52,3.38,95.33,105.96
sz300341,5.84,5.86,5.91,5.72,35004.0,-2.34,5.98,2029.0,314.0,5.82,189.0,5.84,19.02,3.4,29.76,29.79
sz300236,36.18,34.7,36.85,34.01,126532.0,8.0,33.5,45469.0,569.0,36.16,380.0,36.18,-2359.43,5.57,68.81,70.1
sz002836,15.55,15.66,15.97,14.66,40994.0,-0.51,15.63,6376.0,32.0,15.53,50.0,15.55,44.59,5.52,8.77,24.88
sh600190,3.49,3.56,3.58,3.4,80621.0,-3.86,3.63,2805.0,1655.0,3.48,1668.0,3.5,28.79,1.11,62.1,69.88
sz300401,15.62,15.01,15.67,14.71,270357.0,4.13,15.0,41500.0,202.0,15.61,630.0,15.63,23.79,4.43,71.7,74.86
sz002881,17.29,17.89,17.99,16.68,34623.0,-1.26,17.51,5977.0,70.0,17.27,9.0,17.29,73.9,5.86,7.84,31.35
