,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300798,17.2,18.48,18.49,17.0,121221.0,-9.19,18.94,21289.0,0.0,0.0,0.0,0.0,565.83,6.01,7.19,71.85
sz300875,106.63,102.0,107.6,101.01,15712.0,4.08,102.45,16524.0,0.0,0.0,0.0,0.0,76.11,6.13,20.47,81.89
sz300861,49.71,49.88,50.12,49.0,14280.0,0.24,49.59,7090.0,0.0,0.0,0.0,0.0,48.03,5.94,18.68,198.84
sz300071,3.27,3.14,3.35,3.09,216051.0,3.48,3.16,6995.0,0.0,0.0,0.0,0.0,-56.26,143.42,20.9,21.95
sz300526,64.89,57.46,68.95,57.3,34174.0,12.93,57.46,21728.0,0.0,0.0,0.0,0.0,-167.27,27.94,132.53,132.54
sz300866,189.34,190.59,194.0,185.8,10451.0,-2.9,195.0,19787.0,0.0,0.0,0.0,0.0,97.0,15.18,67.37,769.53
sz300248,10.59,10.47,10.65,10.24,96035.0,0.86,10.5,10061.0,0.0,0.0,0.0,0.0,29.55,3.02,35.09,50.95
sz300475,13.85,12.69,15.11,12.53,194168.0,10.01,12.59,27334.0,0.0,0.0,0.0,0.0,111.34,4.43,37.53,58.17
sz300301,5.88,4.8,5.88,4.71,1876232.0,20.0,4.9,102119.0,0.0,0.0,0.0,0.0,-9.26,3.97,36.68,46.46
sz300791,93.8,91.87,94.49,90.66,4465.0,1.99,91.97,4153.0,0.0,0.0,0.0,0.0,53.8,5.33,31.52,112.56
sz300588,12.09,11.96,12.19,11.82,48970.0,0.33,12.05,5886.0,0.0,0.0,0.0,0.0,-78.09,5.59,12.69,20.02
sh600823,6.12,6.05,6.23,5.96,154602.0,1.16,6.05,9472.0,463.0,6.11,941.0,6.13,11.68,0.89,229.57,229.57
sz002537,6.7,6.66,6.74,6.54,152134.0,0.6,6.66,10139.0,1096.0,6.68,175.0,6.7,-3.69,2.07,82.93,82.93
sh600321,2.43,2.41,2.52,2.37,1350146.0,-5.45,2.57,32761.0,3548.0,2.42,3417.0,2.44,-26.52,1.44,36.71,36.71
sh600189,10.4,11.14,11.62,10.3,819059.0,-6.98,11.18,89961.0,586.0,10.39,623.0,10.41,-5.01,5.04,58.53,74.38
sh603683,14.8,15.07,15.07,14.68,11828.0,-1.86,15.08,1753.0,11.0,14.79,138.0,14.81,54.43,2.32,18.75,18.75
sh603161,16.37,16.45,16.46,16.15,16217.0,-0.06,16.38,2647.0,20.0,16.35,33.0,16.37,-310.52,1.72,11.36,21.84
sh605333,20.61,22.78,22.78,20.31,286734.0,-0.48,20.71,62451.0,212.0,20.6,35.0,20.62,94.53,11.0,8.26,82.65
sz002885,17.65,17.25,17.79,17.21,41639.0,2.02,17.3,7319.0,302.0,17.63,254.0,17.65,62.24,3.88,17.9,31.77
sh603663,15.52,16.0,16.0,15.44,25622.0,-3.36,16.06,3990.0,274.0,15.5,195.0,15.52,49.84,5.01,29.77,29.87
sh600976,29.41,29.5,30.2,28.91,24580.0,0.65,29.22,7315.0,23.0,29.4,68.0,29.45,31.37,3.48,45.09,45.11
sh603709,27.11,26.3,27.24,26.06,19731.0,3.75,26.13,5275.0,156.0,27.1,35.0,27.12,98.16,3.43,5.42,21.69
sz002903,15.11,15.23,15.28,14.86,23405.0,-0.07,15.12,3526.0,106.0,15.1,129.0,15.13,53.51,3.59,13.59,22.97
sz300654,11.0,10.93,11.07,10.77,28249.0,0.55,10.94,3103.0,0.0,0.0,0.0,0.0,50.28,4.12,19.03,20.02
sz000881,9.06,9.08,9.09,8.91,34934.0,0.22,9.04,3141.0,306.0,9.04,228.0,9.06,30.52,1.44,62.67,85.66
sh603826,38.37,38.66,38.66,37.9,13087.0,-0.36,38.51,5002.0,50.0,38.34,23.0,38.37,120.88,11.78,179.57,179.57
sh603931,50.56,49.05,50.56,48.65,28910.0,1.81,49.66,14460.0,42.0,50.55,15.0,50.57,49.63,4.74,12.87,51.48
sh603226,10.44,10.37,10.48,10.29,13512.0,0.77,10.36,1398.0,182.0,10.42,153.0,10.44,34.31,2.31,21.84,21.96
sh603595,24.92,25.04,25.1,24.73,20026.0,-0.44,25.03,4985.0,3.0,24.88,13.0,24.92,87.37,4.83,40.2,53.06
sh605008,29.73,29.9,30.31,29.3,27102.0,-2.81,30.59,8058.0,6.0,29.71,35.0,29.73,53.67,8.48,13.68,136.41
sz002855,12.4,12.03,12.45,12.0,42761.0,2.56,12.09,5267.0,47.0,12.39,105.0,12.41,42.24,2.28,30.16,31.12
sz002677,17.19,17.05,17.24,16.81,51683.0,1.12,17.0,8834.0,7.0,17.18,152.0,17.2,22.63,7.44,48.03,111.06
sz000755,3.71,3.74,3.75,3.69,26217.0,-0.54,3.73,974.0,1302.0,3.69,99.0,3.71,-34.83,1.54,17.41,17.41
sh605388,19.2,18.98,19.67,18.8,61232.0,0.26,19.15,11795.0,17.0,19.18,789.0,19.2,42.48,4.31,13.44,82.56
sz002993,78.1,77.39,78.9,76.12,27443.0,-0.14,78.21,21387.0,7.0,78.09,1.0,78.11,46.57,6.6,35.3,141.2
sh603787,33.96,33.98,34.49,32.83,22635.0,1.46,33.47,7584.0,48.0,33.95,40.0,33.98,65.92,6.51,69.28,69.28
sh600158,15.97,14.4,15.97,14.38,586797.0,9.99,14.52,90713.0,38590.0,15.96,0.0,0.0,102.82,7.56,105.0,146.0
sz002534,10.27,10.44,10.65,10.22,60922.0,-1.63,10.44,6308.0,136.0,10.25,95.0,10.27,14.84,2.36,75.67,75.92
sh603848,15.19,14.9,15.38,14.62,29169.0,1.95,14.9,4395.0,100.0,15.17,96.0,15.19,23.83,4.02,10.8,60.91
sz000897,2.69,2.71,2.72,2.65,229714.0,-1.82,2.74,6150.0,3745.0,2.68,2771.0,2.7,11.17,3.1,43.5,43.5
sz002429,6.17,6.13,6.21,6.08,274548.0,0.98,6.11,16913.0,1773.0,6.16,2519.0,6.18,17.71,2.59,277.42,279.31
sz002327,8.13,8.33,8.33,8.12,87164.0,-2.63,8.35,7152.0,532.0,8.12,496.0,8.14,12.94,1.98,41.47,69.31
sz300317,7.05,6.6,7.15,6.53,380745.0,4.6,6.74,25971.0,0.0,0.0,0.0,0.0,-5.8,3.03,54.22,58.11
sz300178,5.0,4.66,5.03,4.54,531292.0,6.61,4.69,25624.0,0.0,0.0,0.0,0.0,-1.65,3.25,29.21,30.83
sz300280,54.12,54.41,55.12,53.63,11570.0,-0.72,54.51,6285.0,0.0,0.0,0.0,0.0,33.98,4.48,83.51,87.71
sz300108,5.26,5.2,5.38,4.94,704492.0,-3.31,5.44,36064.0,0.0,0.0,0.0,0.0,-1.77,19.63,23.23,35.03
sz300237,3.5,3.39,3.54,3.33,569179.0,3.24,3.39,19679.0,0.0,0.0,0.0,0.0,-114.65,1.43,50.39,50.86
sz300076,5.86,5.77,5.88,5.73,74690.0,0.51,5.83,4340.0,0.0,0.0,0.0,0.0,261.83,2.42,22.41,24.85
sz300145,3.73,3.67,3.74,3.6,360996.0,1.91,3.66,13256.0,0.0,0.0,0.0,0.0,-39.12,1.46,65.88,71.74
sz300325,3.47,3.39,3.5,3.34,563008.0,2.06,3.4,19341.0,0.0,0.0,0.0,0.0,-5.42,4.81,34.58,34.9
sz300459,4.03,3.9,4.07,3.8,1227359.0,3.33,3.9,48674.0,0.0,0.0,0.0,0.0,-5.1,3.28,94.26,142.8
sz300266,3.77,3.7,3.8,3.62,409020.0,0.53,3.75,15192.0,0.0,0.0,0.0,0.0,-157.73,2.36,58.39,58.98
sz002862,20.2,20.66,20.7,20.15,17556.0,-2.23,20.66,3570.0,29.0,20.19,2.0,20.28,-77.59,4.42,22.88,24.24
sz300230,5.95,5.88,5.97,5.74,249195.0,0.85,5.9,14568.0,0.0,0.0,0.0,0.0,24.56,1.67,33.01,48.56
sz300033,142.28,139.5,143.5,139.01,43690.0,0.98,140.9,61821.0,0.0,0.0,0.0,0.0,63.14,17.81,382.57,764.9
sh603167,10.34,10.87,10.88,10.29,520443.0,-8.17,11.26,54683.0,1155.0,10.32,341.0,10.34,33.08,1.47,48.15,48.89
sh603728,16.91,16.95,16.96,16.56,17038.0,0.54,16.82,2861.0,36.0,16.9,104.0,16.93,37.42,3.3,70.35,70.35
sz300111,3.55,3.49,3.57,3.4,225994.0,1.72,3.49,7935.0,0.0,0.0,0.0,0.0,-110.6,53.79,39.66,39.75
sz300579,46.1,45.46,46.5,45.01,13408.0,1.05,45.62,6161.0,0.0,0.0,0.0,0.0,113.51,12.4,80.36,82.98
sz000568,191.66,188.05,193.0,186.05,90013.0,0.08,191.5,171465.0,1.0,191.6,79.0,191.66,49.58,12.82,2806.49,2807.34
sh603238,34.8,34.55,34.8,33.58,7894.0,0.64,34.58,2705.0,7.0,34.69,85.0,34.8,18.69,3.98,41.76,43.02
sz002858,17.59,17.43,17.69,17.16,33281.0,1.97,17.25,5758.0,31.0,17.58,66.0,17.6,2870.32,5.21,16.79,22.22
sz300210,5.35,5.29,5.4,5.15,146858.0,1.9,5.25,7763.0,0.0,0.0,0.0,0.0,-11.8,2.84,20.88,25.91
sz300423,14.12,14.17,14.19,13.99,39783.0,-0.28,14.16,5602.0,0.0,0.0,0.0,0.0,11.51,1.8,36.48,70.5
sz300247,3.4,3.39,3.44,3.32,231342.0,0.29,3.39,7833.0,0.0,0.0,0.0,0.0,-3.72,3.25,27.27,27.34
sz300410,9.34,9.13,9.46,9.06,107379.0,2.08,9.15,10002.0,0.0,0.0,0.0,0.0,-3.74,3.56,34.03,34.95
sz002722,12.8,12.71,12.84,12.65,6937.0,0.71,12.71,884.0,163.0,12.79,23.0,12.81,-220.96,1.22,21.91,22.46
sz002861,23.29,23.24,23.4,23.03,4309.0,0.26,23.23,1003.0,57.0,23.26,18.0,23.29,49.38,2.67,15.92,28.37
sz300847,29.27,28.2,29.8,27.7,54618.0,3.03,28.41,15826.0,0.0,0.0,0.0,0.0,68.41,5.5,14.44,57.76
sh603995,30.0,30.9,30.9,29.27,53353.0,-2.88,30.89,15948.0,202.0,29.98,1.0,30.03,19.6,2.31,17.3,69.2
sz300840,23.8,22.9,24.23,22.65,84535.0,2.32,23.26,20040.0,0.0,0.0,0.0,0.0,79.08,6.05,14.28,57.12
sz300418,22.39,22.03,22.39,21.63,143672.0,1.68,22.02,31877.0,0.0,0.0,0.0,0.0,5.81,2.91,224.71,262.71
sz300007,17.51,17.26,17.66,17.13,59018.0,0.46,17.43,10333.0,0.0,0.0,0.0,0.0,-104.02,3.4,42.27,51.31
sz300561,20.23,19.78,20.42,19.35,76118.0,1.76,19.88,15224.0,0.0,0.0,0.0,0.0,272.43,7.67,27.2,51.07
sz300193,8.52,8.38,8.54,8.37,67777.0,3.02,8.27,5744.0,0.0,0.0,0.0,0.0,24.64,1.94,38.72,43.19
sz300658,29.33,28.77,29.67,28.16,31022.0,1.49,28.9,9047.0,0.0,0.0,0.0,0.0,13.32,3.98,26.11,44.51
sz300872,48.86,47.63,48.88,47.43,36556.0,1.98,47.91,17609.0,0.0,0.0,0.0,0.0,76.34,5.08,26.04,109.78
sz300843,41.48,39.71,43.6,39.0,153288.0,1.92,40.7,63682.0,0.0,0.0,0.0,0.0,67.35,7.57,15.44,61.76
sz300471,13.26,13.83,13.99,12.96,258219.0,-4.33,13.86,34378.0,0.0,0.0,0.0,0.0,-133.17,4.15,32.0,48.36
sz300367,3.95,3.73,4.08,3.72,472395.0,5.33,3.75,18655.0,0.0,0.0,0.0,0.0,-1.43,16.4,37.46,47.23
sz002691,4.95,4.92,4.98,4.86,37388.0,0.81,4.91,1839.0,382.0,4.94,434.0,4.96,-161.06,1.92,16.78,16.83
sz300510,5.85,5.88,5.94,5.78,79915.0,-0.85,5.9,4681.0,0.0,0.0,0.0,0.0,-3.98,1.79,46.15,51.65
sz300592,19.93,21.28,21.52,19.38,52728.0,-6.48,21.31,10596.0,0.0,0.0,0.0,0.0,-93.43,5.07,18.96,24.39
sz300091,5.06,4.79,5.19,4.72,767023.0,6.08,4.77,38179.0,0.0,0.0,0.0,0.0,96.13,2.35,50.01,62.25
sz300077,9.33,9.1,9.37,9.0,181832.0,2.19,9.13,16848.0,0.0,0.0,0.0,0.0,29.71,4.43,50.85,52.03
sz300153,8.6,8.81,9.14,8.51,361414.0,-1.15,8.7,31772.0,0.0,0.0,0.0,0.0,-85.95,3.08,27.29,27.52
sz300385,9.77,9.55,9.79,9.46,53995.0,1.66,9.61,5209.0,0.0,0.0,0.0,0.0,31.18,2.51,21.99,32.55
sz300541,22.96,22.25,23.07,21.28,85024.0,2.04,22.5,18917.0,0.0,0.0,0.0,0.0,46.64,5.83,42.73,54.14
sz300085,22.51,21.9,22.66,21.6,136770.0,1.76,22.12,30474.0,0.0,0.0,0.0,0.0,-649.08,12.04,85.55,159.06
sz300370,3.37,3.26,3.39,3.21,425895.0,3.06,3.27,14184.0,0.0,0.0,0.0,0.0,-20.92,4.48,23.56,32.26
sz300800,33.04,33.24,33.24,32.83,8401.0,-0.66,33.26,2775.0,0.0,0.0,0.0,0.0,21.78,2.93,31.81,52.86
sz002198,5.05,5.1,5.1,5.02,51688.0,-1.17,5.11,2612.0,999.0,5.04,1159.0,5.06,-17.9,3.87,25.63,25.63
sz002213,15.7,15.41,15.75,15.38,9281.0,1.49,15.47,1447.0,5.0,15.68,70.0,15.7,389.99,8.71,32.34,32.34
sz300824,31.5,30.87,31.66,29.82,34695.0,2.14,30.84,10746.0,0.0,0.0,0.0,0.0,75.36,10.9,17.12,68.48
sz300278,6.24,5.83,6.31,5.68,412159.0,8.33,5.76,24927.0,0.0,0.0,0.0,0.0,-3.89,18.33,24.6,37.26
sz300117,4.21,4.1,4.23,4.02,211642.0,2.18,4.12,8809.0,0.0,0.0,0.0,0.0,-7.76,2.26,30.04,30.18
sz000785,8.45,8.49,8.49,8.35,13879.0,0.12,8.44,1169.0,76.0,8.43,80.0,8.45,28.92,3.31,21.22,508.68
sh603268,17.58,17.45,17.76,17.2,9172.0,0.8,17.44,1607.0,133.0,17.57,39.0,17.61,371.39,3.35,21.83,21.83
sh600543,8.88,8.38,9.3,8.22,448311.0,3.5,8.58,39901.0,1448.0,8.87,7378.0,8.89,485.32,2.45,28.52,28.52
sz300329,8.35,8.22,8.43,8.15,137425.0,0.72,8.29,11384.0,0.0,0.0,0.0,0.0,63.47,2.15,21.07,21.17
sh603655,63.68,62.62,68.0,61.66,24062.0,0.24,63.53,15432.0,49.0,63.15,224.0,63.68,267.33,13.46,21.65,67.5
sz002875,10.27,10.26,10.37,10.23,13844.0,-0.77,10.35,1424.0,111.0,10.26,102.0,10.28,-70.08,2.04,8.15,17.5
sz002312,6.21,6.17,6.25,6.08,135669.0,0.49,6.18,8356.0,1184.0,6.2,363.0,6.22,10.62,2.27,82.24,85.58
sz300065,13.04,12.63,13.19,12.52,46417.0,2.11,12.77,6024.0,0.0,0.0,0.0,0.0,95.94,3.47,43.16,51.92
sz300312,8.58,8.51,8.74,8.5,85735.0,-1.15,8.68,7396.0,0.0,0.0,0.0,0.0,-36.39,482.02,17.99,27.46
sz300128,4.13,4.06,4.15,4.01,398908.0,0.0,4.13,16329.0,0.0,0.0,0.0,0.0,-994.34,3.77,44.5,45.19
sz300630,41.44,41.07,41.52,40.63,19383.0,0.75,41.13,7982.0,0.0,0.0,0.0,0.0,47.65,9.25,133.16,181.09
sz300810,51.72,50.77,52.5,49.94,9536.0,1.87,50.77,4899.0,0.0,0.0,0.0,0.0,241.11,4.18,10.19,40.7
sz300217,4.35,4.13,4.42,4.07,857765.0,5.07,4.14,36695.0,0.0,0.0,0.0,0.0,-51.4,2.68,38.24,55.4
sz300848,55.81,56.15,56.36,54.61,14030.0,-2.29,57.12,7814.0,0.0,0.0,0.0,0.0,41.24,5.03,9.3,37.21
sh603819,13.37,13.6,13.68,13.28,23151.0,-1.62,13.59,3109.0,142.0,13.36,59.0,13.38,173.84,3.93,29.01,29.11
sz002803,38.2,38.08,38.25,36.8,53892.0,-0.03,38.21,20201.0,29.0,38.18,12.0,38.21,27.4,8.37,106.06,144.55
sz300333,12.06,12.06,12.25,11.81,193193.0,-0.66,12.14,23289.0,0.0,0.0,0.0,0.0,2035.4,4.91,40.06,40.52
sz300595,64.16,64.38,65.69,62.9,77748.0,0.55,63.81,49715.0,0.0,0.0,0.0,0.0,109.74,24.35,277.0,389.61
sz300849,29.66,29.47,30.17,28.97,32840.0,0.64,29.47,9752.0,0.0,0.0,0.0,0.0,59.9,4.26,7.42,29.66
sz300364,7.04,6.99,7.06,6.89,120112.0,0.14,7.03,8403.0,0.0,0.0,0.0,0.0,-14.05,3.51,44.48,51.2
sh600726,2.31,2.35,2.35,2.27,199962.0,-2.12,2.36,4606.0,272.0,2.3,5390.0,2.32,-12.29,4.4,35.45,45.43
sz300838,25.01,24.72,25.06,24.38,18410.0,1.21,24.71,4578.0,0.0,0.0,0.0,0.0,53.61,4.52,8.52,34.1
sz000301,9.55,9.36,9.72,9.15,298616.0,0.0,9.55,28209.0,93.0,9.53,97.0,9.55,69.84,2.65,120.41,461.73
sz300304,6.28,6.36,6.45,6.12,328057.0,-1.1,6.35,20509.0,0.0,0.0,0.0,0.0,35.97,2.63,53.0,54.39
sh603535,41.47,40.6,42.08,39.88,24665.0,1.64,40.8,10139.0,24.0,41.46,36.0,41.49,41.05,3.64,62.37,62.37
sh601216,5.73,5.73,5.8,5.6,1346682.0,0.0,5.73,76734.0,11147.0,5.71,2633.0,5.73,18.33,2.68,483.5,483.5
sh603589,63.47,62.02,63.97,61.65,79905.0,1.13,62.76,50428.0,34.0,63.45,546.0,63.47,29.56,5.58,380.82,380.82
sz300202,11.0,10.8,11.16,10.56,133875.0,1.29,10.86,14614.0,0.0,0.0,0.0,0.0,230.92,3.75,49.08,60.45
sz300700,23.01,23.23,23.23,22.8,25303.0,-0.99,23.24,5810.0,0.0,0.0,0.0,0.0,-73.43,3.84,13.58,18.96
sz300747,89.96,86.58,91.68,85.58,58621.0,3.88,86.6,52154.0,0.0,0.0,0.0,0.0,115.18,10.58,137.47,259.08
sz300827,57.9,57.0,58.28,57.0,7872.0,0.36,57.69,4549.0,0.0,0.0,0.0,0.0,48.22,5.16,10.62,42.46
sz300239,6.17,6.13,6.2,6.04,128132.0,-0.8,6.22,7848.0,0.0,0.0,0.0,0.0,143.37,3.27,31.16,32.2
sz300013,7.77,7.84,7.92,7.74,98262.0,-1.27,7.87,7666.0,0.0,0.0,0.0,0.0,-5.46,4.48,32.5,34.71
sz300556,22.63,22.32,22.73,21.69,43052.0,1.03,22.4,9675.0,0.0,0.0,0.0,0.0,44.54,4.55,19.5,26.64
sz300061,6.27,6.22,6.31,6.14,117804.0,1.13,6.2,7359.0,0.0,0.0,0.0,0.0,-49.47,2.15,28.8,42.0
sz002927,14.31,14.22,14.42,14.06,25595.0,0.35,14.26,3655.0,32.0,14.29,381.0,14.31,36.98,3.81,13.38,32.01
sz300163,4.53,4.49,4.55,4.41,119216.0,0.67,4.5,5348.0,0.0,0.0,0.0,0.0,96.4,3.66,15.75,21.47
sz300803,32.29,33.03,33.09,31.68,156326.0,-4.16,33.69,50356.0,0.0,0.0,0.0,0.0,168.15,11.73,71.07,130.77
sz300094,4.41,4.41,4.47,4.34,161118.0,-0.23,4.42,7109.0,0.0,0.0,0.0,0.0,-6.64,1.88,38.59,40.55
sz300048,5.42,5.24,5.47,5.17,216896.0,3.44,5.24,11575.0,0.0,0.0,0.0,0.0,-21.47,3.04,58.82,60.05
sh603665,26.3,26.81,26.84,26.16,23281.0,-2.41,26.95,6148.0,7.0,26.29,16.0,26.32,66.32,4.08,40.05,40.05
sz300344,5.57,5.44,5.64,5.4,59908.0,1.09,5.51,3303.0,0.0,0.0,0.0,0.0,-34.31,4.88,17.18,27.63
sz300328,10.27,10.55,10.55,10.18,124476.0,-1.82,10.46,12802.0,0.0,0.0,0.0,0.0,88.2,5.42,69.92,70.91
sz300287,5.06,4.98,5.09,4.88,422118.0,1.2,5.0,21156.0,0.0,0.0,0.0,0.0,-45.13,1.98,58.34,72.62
sz300052,10.86,10.82,10.93,10.72,50858.0,-0.18,10.88,5515.0,0.0,0.0,0.0,0.0,-187.06,3.41,28.34,28.59
sz300465,14.19,14.08,14.3,13.94,76581.0,0.35,14.14,10846.0,0.0,0.0,0.0,0.0,54.11,4.98,63.4,63.4
sz300105,4.82,4.82,4.83,4.7,53910.0,0.21,4.81,2572.0,0.0,0.0,0.0,0.0,183.25,1.35,24.74,24.74
sz300032,6.34,6.51,6.78,6.24,1232471.0,-6.76,6.8,79648.0,0.0,0.0,0.0,0.0,52.09,3.44,50.92,50.92
sz300197,3.48,3.45,3.51,3.37,258882.0,0.87,3.45,8908.0,0.0,0.0,0.0,0.0,-6.92,1.59,61.97,81.91
sz002843,8.33,8.32,8.38,8.26,25603.0,0.12,8.32,2128.0,104.0,8.32,120.0,8.34,38.24,3.12,17.49,17.49
sz300442,41.4,40.8,44.7,40.01,106494.0,-1.59,42.07,45225.0,0.0,0.0,0.0,0.0,-61.41,6.14,41.07,41.4
sz300411,12.18,11.82,12.27,11.8,81923.0,3.05,11.82,9921.0,0.0,0.0,0.0,0.0,-83.97,3.59,20.74,55.58
sz300022,5.77,5.81,5.81,5.65,103913.0,0.7,5.73,5948.0,0.0,0.0,0.0,0.0,-24.25,27.89,19.92,21.94
sz300200,12.29,12.07,12.32,11.9,107945.0,1.82,12.07,13105.0,0.0,0.0,0.0,0.0,23.41,3.03,50.5,52.38
sz300099,7.91,7.44,8.05,7.35,295547.0,5.75,7.48,22980.0,0.0,0.0,0.0,0.0,70.93,3.15,34.41,52.79
sz002335,22.53,23.05,23.05,22.07,97389.0,-2.8,23.18,21859.0,270.0,22.52,293.0,22.54,31.44,3.34,88.99,103.99
sz300262,4.62,4.74,4.74,4.54,137189.0,-1.91,4.71,6323.0,0.0,0.0,0.0,0.0,-127.93,1.32,21.18,30.94
sz300507,14.76,14.9,15.12,14.6,65146.0,-0.81,14.88,9660.0,0.0,0.0,0.0,0.0,46.12,4.25,27.98,45.21
sz300139,13.24,13.03,13.29,12.75,161463.0,0.99,13.11,21209.0,0.0,0.0,0.0,0.0,-52.89,3.52,30.05,36.28
sz300058,6.9,6.87,6.93,6.81,246284.0,0.15,6.89,16957.0,0.0,0.0,0.0,0.0,24.53,1.88,158.75,171.88
sz002616,8.63,8.65,8.69,8.61,26364.0,-0.58,8.68,2278.0,182.0,8.62,71.0,8.64,17.55,2.55,39.34,64.02
sh600145,1.62,1.61,1.63,1.6,34970.0,0.0,1.62,565.0,112.0,1.61,2699.0,1.63,135.04,3.9,24.16,24.16
sz300860,168.17,161.0,170.0,158.05,18917.0,3.62,162.3,31395.0,0.0,0.0,0.0,0.0,43.0,3.9,28.75,121.21
sz300400,13.88,13.8,13.95,13.55,33953.0,0.58,13.8,4678.0,0.0,0.0,0.0,0.0,29.26,5.13,25.32,33.68
