,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300336,8.48,7.9,8.48,7.66,2143992.0,9.99,7.71,174329.0,48723.0,8.47,0.0,0.0,-62.97,2.2,59.8,68.37
sh603825,24.56,23.0,24.56,23.0,129588.0,9.99,22.33,31342.0,8337.0,24.55,0.0,0.0,39.86,3.67,23.28,56.74
sz300373,24.72,22.23,24.73,21.88,350942.0,9.96,22.48,82691.0,605.0,24.7,2149.0,24.72,115.51,4.76,72.7,116.71
sh600513,12.14,12.14,12.14,12.14,97851.0,9.96,11.04,11879.0,162638.0,12.13,0.0,0.0,44.41,3.56,34.65,34.98
sz300453,8.94,8.12,8.94,7.76,95240.0,9.96,8.13,7858.0,61512.0,8.92,0.0,0.0,45.27,3.68,13.46,23.49
sz300230,5.3,4.82,5.3,4.82,413867.0,9.96,4.82,21205.0,37259.0,5.29,0.0,0.0,16.18,1.37,28.77,43.26
sz000518,4.99,4.99,4.99,4.57,1380757.0,9.91,4.54,68239.0,18093.0,4.98,0.0,0.0,-486.07,8.44,51.37,51.37
sh603659,92.99,85.09,93.08,83.57,60044.0,9.89,84.62,53773.0,5.0,92.92,18.0,92.99,64.9,12.59,179.96,404.71
sh603990,48.56,44.28,48.74,44.28,39487.0,9.59,44.31,18674.0,1.0,48.51,2.0,48.57,99.44,11.75,54.39,54.61
sz300567,70.5,62.89,70.98,62.89,246426.0,9.25,64.53,166370.0,407.0,70.43,5.0,70.52,54.36,13.04,115.35,173.01
sh601138,20.85,18.9,21.0,18.6,917158.0,9.22,19.09,182772.0,20.0,20.83,1618.0,20.85,23.89,5.13,383.39,4139.73
sh603283,45.24,40.61,45.67,38.91,91433.0,8.96,41.52,39152.0,24.0,45.21,219.0,45.24,58.64,7.61,18.56,79.66
sz002916,186.28,170.01,188.64,168.5,77029.0,8.62,171.49,139301.0,2.0,186.26,3.0,186.28,57.91,14.33,183.9,632.16
sz300088,12.69,11.75,12.85,11.71,2225482.0,8.55,11.69,273833.0,1748.0,12.67,335.0,12.69,37.82,5.48,303.88,308.62
sz300182,5.74,4.76,5.82,4.76,3210052.0,8.51,5.29,169132.0,87.0,5.7,3565.0,5.74,-37.68,1.45,102.81,147.8
sz300604,31.99,28.8,32.44,28.5,169528.0,8.48,29.49,52084.0,1775.0,31.98,202.0,32.0,1808.68,10.42,40.54,100.54
sz002371,127.0,117.4,127.0,111.94,120575.0,8.18,117.4,145171.0,513.0,126.99,1.0,127.1,219.07,10.88,581.53,623.12
sz300123,9.29,8.49,9.45,8.41,943042.0,8.15,8.59,85871.0,825.0,9.27,172.0,9.29,46.58,1.93,53.72,93.61
sz300696,32.27,31.0,32.84,29.67,75486.0,8.11,29.85,23953.0,7.0,32.25,72.0,32.27,58.44,4.77,15.87,38.47
sz300438,29.11,26.56,29.6,26.08,181731.0,7.81,27.0,51361.0,33.0,29.1,87.0,29.12,30.82,3.34,61.78,81.84
sh603208,74.47,69.0,75.48,66.17,21075.0,7.8,69.08,14828.0,10.0,74.3,64.0,74.47,26.8,4.89,22.95,60.18
sh603936,24.5,22.43,24.98,22.39,228141.0,7.6,22.77,54376.0,21.0,24.48,994.0,24.5,41.65,3.22,65.75,77.18
sz300274,11.92,11.2,12.18,11.03,485031.0,7.58,11.08,56201.0,569.0,11.91,640.0,11.93,22.95,2.1,128.08,173.68
sz002079,13.41,12.2,13.72,11.95,1145731.0,7.54,12.47,148070.0,2957.0,13.4,696.0,13.42,89.1,5.81,97.37,97.62
sz300598,224.88,199.0,230.18,197.0,55312.0,7.47,209.25,120927.0,11.0,224.2,261.0,224.88,1524.09,38.72,179.9,179.9
sh600602,9.55,8.82,9.68,8.68,363103.0,7.42,8.89,33754.0,742.0,9.53,1912.0,9.55,47.37,3.18,98.7,130.61
sz300316,21.25,19.5,21.68,19.4,454172.0,7.38,19.79,93128.0,60.0,21.23,4.0,21.25,44.88,6.23,255.92,272.95
sz002129,16.33,14.96,16.73,14.9,1292298.0,7.29,15.22,202150.0,811.0,16.32,419.0,16.34,50.07,3.46,438.18,454.82
sh600416,7.09,6.56,7.12,6.55,174124.0,7.26,6.61,11998.0,692.0,7.08,404.0,7.1,-2.82,1.98,67.06,67.06
sz300321,18.29,17.08,18.79,16.5,54140.0,7.08,17.08,9782.0,50.0,18.28,71.0,18.3,44.03,2.55,15.13,16.24
sz002048,19.29,18.04,19.43,17.49,276131.0,7.05,18.02,51513.0,40.0,19.28,789.0,19.3,13.46,1.36,105.12,120.8
sz300693,17.04,15.75,17.51,15.46,102918.0,7.04,15.92,17414.0,169.0,17.03,12.0,17.05,51.92,3.64,12.0,23.32
sz300001,25.0,23.95,25.66,23.35,436208.0,7.02,23.36,107023.0,134.0,24.99,14.0,25.01,130.82,7.71,230.42,249.39
sz002793,15.73,15.0,16.15,14.83,223430.0,7.01,14.7,34772.0,1321.0,15.71,283.0,15.73,76.74,5.89,37.38,56.58
sz002475,47.2,43.5,47.53,42.68,695121.0,6.98,44.12,312112.0,38.0,47.18,1798.0,47.2,63.87,13.79,2522.2,2524.73
sh603111,5.52,5.35,5.68,5.27,432746.0,6.98,5.16,24025.0,1252.0,5.51,20.0,5.54,-2.28,2.86,46.15,54.83
sz002064,6.83,6.4,6.9,6.35,280351.0,6.89,6.39,18731.0,294.0,6.82,986.0,6.84,66.2,1.97,106.28,293.56
sz300433,21.55,19.99,22.05,19.56,1146340.0,6.84,20.17,236805.0,2481.0,21.54,1224.0,21.56,134.57,4.95,912.7,916.09
sh600360,7.69,7.15,7.86,7.09,1039351.0,6.81,7.2,77719.0,549.0,7.67,41.0,7.69,88.97,2.41,73.85,74.13
sh600703,23.29,21.63,23.78,21.4,1325963.0,6.79,21.81,298304.0,3996.0,23.28,3927.0,23.3,68.39,4.4,949.87,949.87
sz000021,15.12,14.04,15.35,13.93,954418.0,6.78,14.16,140997.0,217.0,15.1,4791.0,15.12,61.51,3.44,222.16,222.45
sh603042,15.8,15.25,15.88,15.01,83910.0,6.76,14.8,13063.0,166.0,15.79,301.0,15.81,-23.71,2.75,15.96,21.49
sh603069,14.41,13.08,14.79,13.02,109241.0,6.74,13.5,15204.0,76.0,14.39,409.0,14.41,109.41,4.04,45.54,45.54
sh603986,289.6,268.33,292.04,263.01,69818.0,6.7,271.42,195300.0,1.0,289.56,110.0,289.6,190.79,18.76,819.76,929.84
sh603019,44.9,42.3,45.29,42.1,664112.0,6.68,42.09,289690.0,32.0,44.88,375.0,44.9,79.83,10.56,404.24,404.24
sz002756,19.77,18.42,19.97,17.68,105946.0,6.52,18.56,20228.0,141.0,19.75,200.0,19.77,17.01,2.09,36.5,71.17
sz300387,10.79,10.12,10.93,9.71,64339.0,6.52,10.13,6620.0,98.0,10.77,131.0,10.79,45.5,2.65,31.19,31.48
sz300164,6.14,5.76,6.14,5.62,199621.0,6.41,5.77,11877.0,1729.0,6.12,438.0,6.14,38.29,1.51,21.09,31.54
sh600819,5.0,4.77,5.05,4.77,130066.0,6.38,4.7,6422.0,339.0,4.98,576.0,5.0,34.12,1.45,37.37,46.75
sh600563,55.76,52.0,56.5,51.33,34558.0,6.33,52.44,18738.0,29.0,55.75,27.0,55.79,29.09,5.08,125.46,125.46
sz002705,21.55,20.24,21.9,19.86,44024.0,6.31,20.27,9254.0,158.0,21.52,161.0,21.55,26.03,4.18,171.54,172.72
sz002812,61.78,58.05,62.49,57.2,169209.0,6.21,58.17,101903.0,56.0,61.73,13.0,61.78,60.12,11.56,321.95,497.56
sz300035,9.15,8.55,9.25,8.42,284649.0,6.15,8.62,25430.0,30.0,9.13,943.0,9.15,32.59,3.1,37.21,58.62
sh600584,26.0,24.19,26.08,23.7,815279.0,6.12,24.5,204726.0,386.0,25.98,2665.0,26.0,-36.6,3.39,255.99,416.75
sz002609,11.46,10.8,11.76,10.6,172254.0,6.11,10.8,19314.0,92.0,11.45,1400.0,11.47,64.38,3.76,42.01,73.96
sz002261,10.7,9.9,10.77,9.83,942605.0,6.05,10.09,97870.0,718.0,10.68,7987.0,10.7,-8.7,4.62,94.07,117.78
sz000988,24.08,22.6,24.13,22.27,632759.0,6.03,22.71,147729.0,514.0,24.07,342.0,24.09,49.43,3.98,242.05,242.13
sz002510,6.18,5.78,6.34,5.63,1417843.0,6.0,5.83,85686.0,9527.0,6.16,2741.0,6.18,28.43,2.12,48.63,56.91
sz300582,14.48,13.53,14.5,13.32,92616.0,6.0,13.66,13000.0,899.0,14.46,824.0,14.48,34.89,2.78,19.44,28.67
sh603078,42.4,39.4,43.78,38.3,61820.0,6.0,40.0,25441.0,62.0,42.39,3.0,42.41,106.72,5.86,26.39,46.3
sh603305,55.1,53.6,56.6,50.4,217274.0,5.9,52.03,116758.0,195.0,55.08,165.0,55.1,110.45,15.3,34.86,220.73
sz300548,73.29,69.02,73.5,68.72,17513.0,5.9,69.21,12604.0,55.0,73.13,91.0,73.3,-174.8,9.91,47.27,61.1
sz300256,7.44,6.9,7.54,6.75,1384560.0,5.83,7.03,99613.0,819.0,7.43,1402.0,7.45,-4.08,4.21,59.07,71.27
sh600330,9.44,8.85,9.73,8.58,784507.0,5.83,8.92,72035.0,2047.0,9.43,1127.0,9.45,47.76,2.34,94.08,94.08
sz002241,24.33,22.91,25.22,22.48,676034.0,5.83,22.99,160119.0,124.0,24.32,50.0,24.34,79.23,4.96,672.88,789.53
sz300655,41.42,38.0,42.69,37.65,87989.0,5.8,39.15,35136.0,189.0,41.41,40.0,41.5,198.45,12.06,42.92,62.7
sz300739,21.98,20.92,22.22,20.46,106188.0,5.77,20.78,22947.0,363.0,21.97,265.0,21.99,47.4,4.71,15.43,60.93
sh600603,5.71,5.42,5.76,5.32,201184.0,5.74,5.4,11303.0,254.0,5.69,1093.0,5.72,12.53,1.19,29.12,71.65
sh603738,29.14,26.8,30.3,26.77,140702.0,5.73,27.56,39950.0,345.0,29.13,584.0,29.15,5037.04,6.73,48.7,48.7
sz300250,13.91,13.23,13.96,13.04,80999.0,5.7,13.16,10992.0,355.0,13.9,456.0,13.92,-9.54,2.99,21.01,30.6
sz002460,43.65,41.2,44.44,41.15,605510.0,5.69,41.3,261697.0,556.0,43.64,37.0,43.66,97.26,7.13,343.2,564.22
sh600206,14.38,13.4,14.6,13.26,669481.0,5.66,13.61,93759.0,677.0,14.36,695.0,14.38,141.58,4.02,120.62,121.75
sz300173,6.56,6.26,6.68,6.16,297572.0,5.64,6.21,19301.0,699.0,6.55,1577.0,6.57,-4.49,4.53,28.84,38.45
sz000049,49.06,46.03,49.58,45.01,115760.0,5.55,46.48,55020.0,163.0,49.04,308.0,49.06,21.82,4.94,100.69,101.65
sz300120,7.06,6.62,7.14,6.44,92627.0,5.53,6.69,6364.0,763.0,7.05,325.0,7.07,25.54,1.37,16.54,32.81
sz300416,37.04,34.69,37.5,33.67,45174.0,5.53,35.1,16046.0,1.0,37.0,1.0,37.05,62.3,6.47,49.85,50.22
sz300207,24.7,23.3,25.25,22.9,362893.0,5.51,23.41,87157.0,173.0,24.69,672.0,24.71,50.05,6.91,342.31,387.58
sz002384,31.48,29.89,31.48,29.2,550029.0,5.5,29.84,166478.0,16.0,31.45,1535.0,31.48,49.49,5.55,384.9,505.75
sz300568,35.34,33.19,36.15,32.48,121230.0,5.49,33.5,41664.0,289.0,35.32,120.0,35.34,34.22,3.35,51.68,81.8
sz300708,15.23,14.35,15.28,14.15,112052.0,5.47,14.44,16728.0,467.0,15.22,289.0,15.24,33.73,5.27,13.32,39.58
sh600998,16.38,15.73,16.5,15.16,216530.0,5.41,15.54,34390.0,270.0,16.36,1306.0,16.38,19.37,1.96,274.11,307.56
sz300450,45.32,43.02,45.78,43.01,266923.0,5.4,43.0,119209.0,319.0,45.31,19.0,45.33,48.09,10.38,384.27,399.47
sh601698,13.3,12.64,13.64,12.44,641252.0,5.39,12.62,84160.0,185.0,13.28,3514.0,13.3,112.17,4.75,53.2,532.0
sz002648,17.63,16.76,17.73,16.6,162786.0,5.32,16.74,27984.0,267.0,17.6,92.0,17.63,15.15,2.11,183.03,187.88
sz300488,17.12,16.5,17.5,16.43,28873.0,5.29,16.26,4909.0,29.0,17.11,209.0,17.13,45.39,2.92,8.56,28.61
sz002725,11.55,10.69,11.85,10.35,234213.0,5.29,10.97,26214.0,92.0,11.53,400.0,11.55,50.89,3.05,20.39,29.57
sz000063,40.65,38.38,41.11,38.29,1090416.0,5.28,38.61,431826.0,115.0,40.63,1956.0,40.65,39.02,6.19,1410.14,1718.49
sh601689,23.0,22.29,23.51,21.4,261731.0,5.26,21.85,59058.0,291.0,22.99,35.0,23.01,51.24,3.34,241.14,242.65
sz300370,3.83,3.66,3.94,3.56,850487.0,5.22,3.64,32146.0,1844.0,3.82,6443.0,3.84,-6.82,4.28,27.67,36.66
sh600186,2.63,2.63,2.63,2.44,212589.0,5.2,2.5,5549.0,27961.0,2.62,0.0,0.0,-26.0,-17.69,36.29,36.29
sz300312,6.33,5.91,6.51,5.83,315293.0,5.15,6.02,19755.0,886.0,6.32,458.0,6.34,-4.64,10.31,12.11,20.26
sz300079,7.16,6.9,7.21,6.84,1033039.0,5.14,6.81,72776.0,3853.0,7.14,524.0,7.16,171.09,2.67,88.61,102.37
sz002115,12.28,11.34,12.65,11.2,853268.0,5.14,11.68,101938.0,3390.0,12.27,214.0,12.29,43.93,3.55,65.28,88.32
sh603189,23.34,21.8,23.37,21.22,116935.0,5.14,22.2,26121.0,607.0,23.32,112.0,23.34,199.14,6.44,51.53,51.53
sz300451,19.97,19.4,20.24,18.93,334793.0,5.11,19.0,65371.0,47.0,19.96,163.0,19.98,51.67,5.72,109.84,147.73
sh600570,92.25,87.55,93.33,87.0,266181.0,5.09,87.78,240017.0,151.0,92.23,1.0,92.25,68.07,19.45,740.9,740.9
sz300180,9.15,8.75,9.19,8.6,148216.0,5.05,8.71,13264.0,28.0,9.14,214.0,9.16,127.87,3.0,93.86,155.89
sh603596,30.19,28.27,30.57,27.45,80653.0,5.05,28.74,23765.0,398.0,30.18,861.0,30.2,38.84,5.75,51.86,123.34
sz300782,477.64,450.06,490.0,435.1,20169.0,5.02,454.8,93504.0,1.0,477.01,11.0,477.64,137.37,31.23,119.41,477.64
sh603118,13.4,12.51,13.46,12.36,346685.0,5.02,12.76,45240.0,1257.0,13.39,1103.0,13.41,30.43,2.37,103.95,103.95
sz300537,20.33,19.22,20.55,18.86,145135.0,5.01,19.36,28983.0,300.0,20.32,154.0,20.34,42.96,2.95,24.0,39.24
sz002065,14.89,14.12,15.08,13.92,1313250.0,5.01,14.18,191709.0,146.0,14.87,2035.0,14.89,51.23,4.83,418.04,463.9
sz002501,2.1,2.02,2.1,2.02,210495.0,5.0,2.0,4346.0,7836.0,2.09,0.0,0.0,-0.59,0.92,23.84,25.51
sz002188,3.57,3.57,3.57,3.56,10180.0,5.0,3.4,363.0,19108.0,3.56,0.0,0.0,-5.91,-1.59,8.62,10.55
sz000652,4.62,4.84,4.84,4.5,2157745.0,5.0,4.4,102052.0,4406.0,4.6,3660.0,4.62,20.25,1.51,68.1,68.17
sz002190,24.79,23.8,24.79,23.47,42983.0,5.0,23.61,10501.0,1924.0,24.78,0.0,0.0,18.04,3.68,85.57,88.93
sz002518,13.05,12.32,13.21,12.03,161323.0,4.99,12.43,20461.0,507.0,13.04,332.0,13.06,31.91,3.0,72.84,76.01
sz000410,6.53,6.17,6.53,6.17,58138.0,4.98,6.22,3741.0,9360.0,6.52,0.0,0.0,-3.47,-4.21,109.76,109.97
sz002289,11.17,10.64,11.17,10.46,49465.0,4.98,10.64,5461.0,111.0,11.15,345.0,11.17,-22.68,11.78,28.9,31.3
sh603016,18.37,17.2,18.5,17.2,44224.0,4.97,17.5,7896.0,143.0,18.35,296.0,18.37,44.81,3.33,27.22,27.22
sh600817,8.87,8.87,8.87,8.87,72.0,4.97,8.45,6.0,20845.0,8.86,0.0,0.0,243.75,14.04,13.81,14.27
sz002569,11.2,10.67,11.2,10.57,13014.0,4.97,10.67,1421.0,1228.0,11.19,0.0,0.0,-6.9,6.07,15.65,15.68
sz002050,20.75,20.15,20.94,19.31,506555.0,4.96,19.77,102735.0,5.0,20.73,172.0,20.75,43.3,6.39,501.88,573.87
sz002328,4.45,4.19,4.53,4.17,309629.0,4.95,4.24,13502.0,83.0,4.43,210.0,4.45,31.67,1.34,24.5,33.9
sz002766,4.27,3.9,4.27,3.9,86222.0,4.91,4.07,3611.0,2125.0,4.26,0.0,0.0,-3.4,1.55,12.6,18.01
sh601258,1.5,1.4,1.5,1.37,942409.0,4.9,1.43,13712.0,18963.0,1.48,4191.0,1.5,-1.92,3.47,153.41,153.41
sh600592,14.4,13.6,14.5,12.84,154050.0,4.88,13.73,20969.0,136.0,14.38,1030.0,14.4,51.56,3.02,57.54,57.54
sz300493,9.92,9.5,9.98,9.16,429173.0,4.86,9.46,41491.0,1120.0,9.91,105.0,9.93,440.88,6.37,47.33,47.33
sz002326,11.44,10.82,11.68,10.54,483897.0,4.86,10.91,53999.0,291.0,11.43,1891.0,11.45,27.85,3.13,76.16,100.56
sz002080,14.04,13.3,14.15,13.28,244916.0,4.85,13.39,33684.0,5.0,14.02,18.0,14.04,19.51,2.29,235.61,235.61
sz300473,43.66,41.75,44.28,41.21,18489.0,4.85,41.64,7921.0,27.0,43.62,122.0,43.66,116.77,2.39,48.8,49.49
sz300014,62.7,59.8,64.11,58.31,321536.0,4.85,59.8,197670.0,920.0,62.57,18.0,62.8,44.99,8.45,513.59,607.65
sz300037,37.2,35.48,37.57,35.31,141042.0,4.85,35.48,51726.0,291.0,37.19,14.0,37.21,40.1,4.63,95.7,140.91
sz300766,40.68,38.0,40.88,37.27,37465.0,4.85,38.8,14849.0,117.0,40.67,47.0,40.69,92.14,9.59,16.31,162.76
sz002091,7.8,7.46,7.85,7.32,243009.0,4.84,7.44,18566.0,545.0,7.79,1097.0,7.81,11.65,1.47,117.77,121.96
sz000517,2.83,2.7,2.96,2.66,357111.0,4.81,2.7,10062.0,3756.0,2.81,1344.0,2.83,10.58,1.64,85.91,90.11
sh603799,47.0,44.56,47.45,44.47,561218.0,4.77,44.86,260272.0,284.0,46.98,210.0,47.0,-174.23,6.55,506.98,506.98
sz300162,9.69,9.25,9.86,9.2,253709.0,4.76,9.25,24133.0,29.0,9.68,501.0,9.7,-337.12,3.61,22.21,33.87
sz002298,8.82,8.44,9.03,8.31,308607.0,4.75,8.42,26915.0,383.0,8.81,816.0,8.83,27.34,1.41,46.55,60.99
sz300520,21.9,20.68,21.98,20.42,116586.0,4.73,20.91,24874.0,433.0,21.88,77.0,21.9,69.02,3.64,43.23,54.83
sh603660,12.2,11.69,12.34,11.45,159348.0,4.72,11.65,19161.0,274.0,12.19,637.0,12.21,30.03,3.46,60.29,61.46
sz300474,69.22,65.38,69.26,64.34,96952.0,4.72,66.1,65169.0,236.0,69.21,44.0,69.23,125.12,9.03,99.13,208.54
sh603496,29.44,28.13,29.59,27.16,52007.0,4.69,28.12,14756.0,3.0,29.43,565.0,29.45,63.5,7.34,32.16,59.66
sz002945,15.2,14.65,15.67,14.55,574265.0,4.68,14.52,86552.0,1023.0,15.19,715.0,15.21,104.36,7.89,114.73,410.4
sz300113,30.9,29.49,31.46,29.3,199129.0,4.64,29.53,60520.0,2.0,30.89,62.0,30.91,92.43,7.8,147.62,214.53
sz002415,36.61,34.8,36.8,34.61,554186.0,4.63,34.99,199379.0,190.0,36.6,2454.0,36.62,28.55,8.46,2961.85,3421.21
sz300759,61.05,60.2,62.37,57.5,34074.0,4.63,58.35,20629.0,60.0,61.04,4.0,61.06,109.46,13.14,40.07,484.97
sz300346,24.02,22.16,24.66,21.74,528426.0,4.62,22.96,122506.0,1008.0,24.0,1106.0,24.02,209.78,8.06,88.45,97.74
sz000760,1.59,1.52,1.59,1.49,151208.0,4.61,1.52,2331.0,1621.0,1.57,6066.0,1.59,-1.21,2.52,10.41,12.27
sh603300,8.2,7.95,8.3,7.84,385205.0,4.59,7.84,31071.0,50.0,8.18,3156.0,8.2,42.21,3.02,52.18,55.77
sh600183,25.75,24.3,26.05,23.98,647726.0,4.59,24.62,163939.0,2031.0,25.74,876.0,25.76,47.55,7.05,586.12,586.12
sz300541,26.55,25.4,26.75,25.39,94338.0,4.57,25.39,24595.0,190.0,26.54,45.0,26.56,70.52,5.85,37.88,48.08
sz002441,8.97,8.58,9.15,8.49,207121.0,4.55,8.58,18490.0,326.0,8.96,654.0,8.98,20.77,1.28,35.32,48.85
sz002884,15.9,15.14,15.94,14.93,39608.0,4.54,15.21,6174.0,24.0,15.86,263.0,15.9,11.78,2.32,16.95,30.93
sz300160,4.4,4.22,4.5,4.17,234572.0,4.51,4.21,10112.0,1361.0,4.39,298.0,4.41,-13.0,2.64,25.57,27.21
sz002594,59.27,56.5,60.5,56.1,327980.0,4.5,56.72,192742.0,247.0,59.25,8.0,59.27,57.19,3.08,676.07,1616.97
sz300666,55.71,53.3,57.46,51.5,124077.0,4.48,53.32,67435.0,162.0,55.7,30.0,55.72,264.09,18.89,52.28,121.87
