,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600023,3.76,3.71,3.77,3.69,252300.0,1.35,3.71,9408.0,6772.0,3.74,3573.0,3.76,16.29,0.76,511.39,511.39
sh600025,6.05,5.98,6.06,5.94,400887.0,0.83,6.0,24041.0,3154.0,6.04,7937.0,6.06,20.36,2.17,1089.0,1089.0
sh600026,5.86,5.98,6.01,5.77,548861.0,-0.85,5.91,32333.0,1011.0,5.84,100.0,5.86,-54.95,0.82,167.89,279.09
sh600027,3.77,3.61,3.78,3.61,705272.0,3.86,3.63,26133.0,5495.0,3.75,7933.0,3.77,18.73,0.84,307.09,372.09
sh600028,4.13,4.04,4.14,4.04,1290706.0,2.23,4.04,52948.0,12290.0,4.12,30897.0,4.14,7.21,0.65,3946.54,5000.24
sh600029,6.2,6.1,6.22,6.07,293071.0,1.31,6.12,18072.0,325.0,6.18,698.0,6.2,-11.06,1.43,633.63,1050.8
sh600030,24.23,23.7,24.29,23.65,842459.0,1.94,23.77,203416.0,1242.0,24.21,709.0,24.23,15.75,1.62,2378.09,3132.16
sh600031,22.05,21.89,22.08,21.81,583552.0,0.68,21.9,128174.0,3362.0,22.04,2985.0,22.06,12.05,2.92,1872.54,1872.54
sh600032,16.25,15.89,16.32,15.8,187446.0,1.88,15.95,30182.0,734.0,16.23,837.0,16.25,84.55,4.41,33.8,338.0
sh600033,2.74,2.72,2.75,2.71,62725.0,0.37,2.73,1715.0,1878.0,2.73,3314.0,2.75,8.2,0.73,75.2,75.2
sh600035,3.06,2.95,3.07,2.95,147170.0,3.03,2.97,4450.0,998.0,3.05,5325.0,3.07,7.2,0.72,49.27,49.27
sh600036,49.99,49.48,50.2,49.28,500361.0,1.01,49.49,249833.0,1305.0,49.98,487.0,50.0,11.02,1.79,10312.41,12607.4
sh600037,7.85,7.57,7.88,7.56,128386.0,3.29,7.6,9959.0,292.0,7.84,1149.0,7.86,117.6,0.86,109.25,109.25
sh600038,71.73,72.78,73.45,70.48,54650.0,-1.47,72.8,39217.0,13.0,71.72,10.0,71.74,47.71,4.56,422.83,422.83
sh600039,13.0,12.1,13.19,11.91,1022406.0,8.33,12.0,130086.0,540.0,12.98,3358.0,13.0,13.03,2.46,469.37,620.81
sh600048,14.09,13.75,14.38,13.74,694660.0,1.73,13.85,98078.0,1763.0,14.08,530.0,14.1,5.75,1.03,1686.59,1686.59
sh600050,3.91,3.88,3.92,3.87,635812.0,0.77,3.88,24790.0,11179.0,3.9,61636.0,3.92,18.89,0.81,1202.55,1211.76
sh600051,6.8,6.65,6.84,6.62,45021.0,2.41,6.64,3042.0,863.0,6.79,509.0,6.81,17.58,0.7,21.14,21.14
sh600052,4.17,4.17,4.23,4.13,46148.0,0.0,4.17,1916.0,1054.0,4.15,546.0,4.17,-93.12,1.04,35.2,35.2
sh600053,16.25,15.78,16.28,15.72,23662.0,1.69,15.98,3812.0,41.0,16.23,217.0,16.25,336.67,2.56,70.45,70.45
sh600054,9.13,9.04,9.15,9.0,13393.0,1.11,9.03,1217.0,50.0,9.08,160.0,9.13,254.34,1.56,46.86,66.59
sh600055,22.62,22.65,22.87,22.49,52789.0,-0.31,22.69,11948.0,5.0,22.58,508.0,22.62,63.4,5.24,122.33,122.33
sh600056,11.28,11.24,11.3,11.2,31609.0,0.36,11.24,3559.0,483.0,11.26,962.0,11.28,13.27,1.15,120.48,120.53
sh600057,7.65,7.55,7.67,7.51,150823.0,0.53,7.61,11509.0,478.0,7.64,3123.0,7.66,8.16,1.39,163.52,165.05
sh600058,9.11,9.02,9.19,9.02,68231.0,0.44,9.07,6215.0,328.0,9.1,254.0,9.12,26.14,2.15,97.65,97.65
sh600059,11.4,11.42,11.73,11.34,101962.0,0.53,11.34,11635.0,418.0,11.38,672.0,11.4,54.08,1.96,103.92,103.92
sh600060,13.31,13.25,13.41,13.18,121003.0,0.23,13.28,16095.0,286.0,13.3,36.0,13.32,13.98,1.12,171.58,174.16
sh600061,8.12,7.99,8.13,7.98,201284.0,1.37,8.01,16275.0,1240.0,8.11,4275.0,8.13,11.52,1.15,521.73,521.73
sh600062,12.39,12.56,12.66,12.37,112346.0,-1.82,12.62,13984.0,283.0,12.38,54.0,12.4,12.66,1.31,129.26,129.26
sh600063,6.64,6.61,6.69,6.53,576887.0,-0.45,6.67,38168.0,484.0,6.63,4928.0,6.65,13.21,2.1,127.88,127.88
sh600064,9.15,9.0,9.16,8.97,45957.0,1.67,9.0,4175.0,75.0,9.13,261.0,9.15,5.24,0.77,113.09,113.09
sh600066,11.11,11.01,11.15,10.94,142651.0,0.63,11.04,15820.0,368.0,11.09,235.0,11.11,40.48,1.72,245.97,251.41
sh600067,4.39,4.24,4.57,4.15,840309.0,4.28,4.21,36573.0,509.0,4.38,2241.0,4.4,-119.82,0.82,65.5,65.5
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.45,7.4,7.53,7.38,36794.0,0.54,7.41,2749.0,226.0,7.44,640.0,7.46,-4.93,1.65,37.75,38.88
sh600071,51.8,55.0,55.25,51.5,115513.0,-6.99,55.69,60732.0,1288.0,51.79,101.0,51.81,619.25,28.05,123.01,145.86
sh600072,15.55,15.46,15.79,15.28,675358.0,0.84,15.42,104741.0,971.0,15.53,512.0,15.55,53.69,2.89,114.49,114.49
sh600073,7.82,7.77,7.83,7.73,77249.0,0.64,7.77,6014.0,1203.0,7.8,1047.0,7.82,20.48,1.64,73.33,73.33
sh600075,7.95,7.74,7.97,7.67,490662.0,2.32,7.77,38534.0,3884.0,7.94,5450.0,7.96,7.49,1.4,100.1,134.96
sh600076,3.78,3.67,3.79,3.65,187340.0,2.72,3.68,6997.0,2331.0,3.76,2311.0,3.78,95.5,1.05,39.1,50.82
sh600077,2.28,2.26,2.29,2.24,59575.0,0.88,2.26,1352.0,1487.0,2.27,7014.0,2.29,12.37,0.64,30.55,30.55
sh600078,10.96,10.5,10.96,10.5,154056.0,4.98,10.44,16699.0,12902.0,10.95,0.0,0.0,-3.41,-18.97,72.62,72.62
sh600079,20.98,21.34,21.34,20.79,102841.0,-1.27,21.25,21550.0,137.0,20.97,300.0,20.99,21.02,2.65,290.89,342.62
sh600080,7.31,7.29,7.38,7.25,21741.0,0.0,7.31,1588.0,158.0,7.3,50.0,7.32,105.13,1.59,27.29,27.29
sh600081,13.52,13.29,13.57,13.21,42856.0,1.81,13.28,5751.0,14.0,13.51,326.0,13.53,61.08,2.14,42.39,63.6
sh600082,2.81,2.76,2.81,2.72,26762.0,1.81,2.76,746.0,582.0,2.79,2650.0,2.81,65.25,1.07,17.82,18.16
sh600083,5.46,5.54,5.58,5.39,21155.0,-1.97,5.57,1151.0,136.0,5.45,243.0,5.47,65.01,-634.88,12.45,12.56
sh600084,4.24,4.19,4.27,4.16,44317.0,1.19,4.19,1865.0,1195.0,4.22,271.0,4.24,-413.54,2.22,47.65,47.65
sh600085,37.11,36.17,37.8,35.6,294839.0,2.2,36.31,108331.0,218.0,37.09,134.0,37.11,41.16,4.91,508.95,508.95
sh600088,9.79,9.7,9.81,9.64,15988.0,1.03,9.69,1558.0,26.0,9.77,15.0,9.79,-98.44,3.56,38.94,38.94
sh600089,22.53,22.53,22.7,22.06,921520.0,-1.57,22.89,205564.0,624.0,22.51,11.0,22.53,13.93,2.24,853.01,853.01
sh600090,1.14,1.15,1.15,1.12,501933.0,-0.87,1.15,5713.0,33573.0,1.13,42615.0,1.15,-0.69,0.43,16.41,16.41
sh600091,3.17,3.22,3.29,3.15,34372.0,-1.86,3.23,1100.0,408.0,3.16,1436.0,3.18,-28.43,1.61,13.87,13.87
sh600093,3.02,2.9,3.02,2.85,509139.0,4.86,2.88,15023.0,12674.0,3.01,0.0,0.0,-0.28,-0.88,33.9,33.9
sh600094,3.59,3.52,3.6,3.52,65712.0,1.99,3.52,2349.0,1103.0,3.57,215.0,3.59,26.81,0.67,81.73,88.86
sh600095,10.1,9.93,10.23,9.91,331890.0,1.0,10.0,33509.0,1885.0,10.09,584.0,10.11,74.01,2.31,96.62,288.35
sh600096,25.39,23.77,25.76,23.47,1332960.0,6.19,23.91,327586.0,9914.0,25.38,4381.0,25.4,15.52,4.98,427.4,466.51
sh600097,10.14,9.98,10.14,9.9,23020.0,1.0,10.04,2307.0,358.0,10.12,59.0,10.14,10.03,1.22,24.43,24.43
sh600098,7.4,7.41,7.49,7.27,115674.0,-0.54,7.44,8522.0,1557.0,7.39,278.0,7.41,25.24,1.08,199.72,201.74
sh600099,7.44,7.31,7.5,7.27,36516.0,2.2,7.28,2691.0,239.0,7.42,51.0,7.44,131.78,3.33,16.3,16.3
sh600100,5.66,5.62,5.69,5.6,161025.0,0.71,5.62,9096.0,145.0,5.64,1024.0,5.66,-42.37,1.07,167.76,189.63
sh600101,7.12,6.72,7.19,6.71,264573.0,4.86,6.79,18498.0,216.0,7.11,1974.0,7.13,32.08,1.2,30.01,30.01
sh600103,2.9,2.74,2.99,2.74,1452355.0,6.62,2.72,42136.0,13520.0,2.89,6952.0,2.91,28.2,1.85,66.87,66.87
sh600104,20.19,20.07,20.19,19.95,270420.0,1.2,19.95,54340.0,359.0,20.18,2644.0,20.2,9.77,0.87,2358.89,2358.89
sh600105,6.02,5.67,6.16,5.66,870233.0,5.43,5.71,52173.0,552.0,6.01,1102.0,6.03,-31.25,2.96,83.13,83.13
sh600106,3.53,3.26,3.59,3.21,766570.0,7.95,3.27,26300.0,1215.0,3.51,1855.0,3.53,18.39,1.02,46.91,46.91
sh600107,6.53,6.4,6.6,6.34,76081.0,1.56,6.43,4929.0,358.0,6.51,118.0,6.53,12.96,3.16,23.51,23.51
sh600108,3.34,3.34,3.35,3.29,480344.0,0.0,3.34,15936.0,12478.0,3.32,7549.0,3.34,-7.96,1.61,65.03,65.03
sh600109,10.77,10.64,10.82,10.63,207850.0,1.22,10.64,22346.0,316.0,10.75,4301.0,10.77,17.74,1.38,325.72,325.72
sh600110,21.6,21.6,22.25,21.12,558942.0,-0.87,21.79,120797.0,824.0,21.58,231.0,21.6,87.92,8.05,285.81,301.81
sh600111,52.81,53.4,54.43,52.3,993159.0,-1.88,53.82,528194.0,4808.0,52.8,788.0,52.82,55.57,14.3,1918.62,1918.62
sh600112,3.71,3.69,3.76,3.62,168189.0,0.27,3.7,6204.0,2801.0,3.7,2117.0,3.72,-13.83,-18.91,18.89,18.89
sh600113,6.58,6.52,6.65,6.43,85631.0,1.23,6.5,5630.0,165.0,6.56,177.0,6.58,95.36,1.74,27.07,27.07
sh600114,12.22,12.18,12.45,12.06,145357.0,-0.08,12.23,17737.0,700.0,12.21,534.0,12.23,60.86,2.85,75.32,75.32
sh600115,4.72,4.65,4.75,4.64,165035.0,1.29,4.66,7765.0,735.0,4.71,821.0,4.74,-8.18,1.6,462.96,890.87
sh600116,10.0,9.87,10.03,9.79,160272.0,1.32,9.87,15901.0,1238.0,9.98,169.0,10.0,18.26,1.76,135.38,191.21
sh600117,4.25,4.14,4.28,4.11,104360.0,2.16,4.16,4381.0,578.0,4.24,2127.0,4.26,-26.42,3.59,44.42,44.42
sh600118,25.77,25.79,26.07,25.64,66871.0,-0.35,25.86,17239.0,142.0,25.76,76.0,25.78,92.71,5.07,304.73,304.73
sh600119,7.14,7.14,7.19,7.11,13730.0,-0.7,7.19,980.0,85.0,7.13,100.0,7.15,-46.49,7.37,21.95,26.08
sh600120,4.46,4.39,4.49,4.39,161376.0,1.36,4.4,7183.0,607.0,4.45,4693.0,4.47,17.11,0.92,129.18,129.18
sh600121,4.8,4.76,4.81,4.72,138297.0,0.84,4.76,6619.0,3590.0,4.79,1643.0,4.81,-9.59,3.22,58.48,58.48
sh600122,1.75,1.75,1.75,1.74,217429.0,4.79,1.67,3804.0,56216.0,1.74,0.0,0.0,-0.98,16.1,20.27,20.27
sh600123,9.55,9.28,9.57,9.21,237567.0,3.24,9.25,22419.0,926.0,9.53,1107.0,9.55,7.1,0.9,109.1,109.1
sh600125,4.79,4.77,4.81,4.75,72928.0,0.21,4.78,3489.0,2718.0,4.77,12760.0,4.79,17.65,0.97,62.53,62.53
sh600126,5.1,5.05,5.1,5.05,124445.0,0.39,5.08,6325.0,2177.0,5.08,1211.0,5.1,8.56,0.84,172.24,172.24
sh600127,8.47,8.52,8.52,8.42,117972.0,-0.94,8.55,9979.0,715.0,8.46,1750.0,8.48,-2977.89,7.24,54.36,54.36
sh600128,6.69,6.51,6.71,6.51,34753.0,2.45,6.53,2313.0,117.0,6.68,737.0,6.7,83.04,0.86,16.51,16.51
sh600129,15.72,15.82,15.86,15.52,54086.0,-0.63,15.82,8454.0,639.0,15.71,124.0,15.73,29.39,2.51,87.54,87.54
sh600130,4.02,4.05,4.06,3.91,441578.0,-1.23,4.07,17619.0,1057.0,4.0,244.0,4.02,110.12,3.2,30.87,30.87
sh600131,19.52,19.15,19.58,19.13,85817.0,1.72,19.19,16628.0,176.0,19.51,376.0,19.53,34.0,4.84,105.45,233.34
sh600132,148.92,146.5,151.38,143.43,39534.0,2.99,144.59,58460.0,3.0,148.9,61.0,148.92,68.24,44.18,720.73,720.73
sh600133,5.22,5.15,5.23,5.12,59780.0,1.16,5.16,3101.0,159.0,5.21,2477.0,5.23,6.38,0.74,41.52,41.52
sh600135,7.71,7.56,7.77,7.53,57410.0,1.58,7.59,4407.0,84.0,7.7,1707.0,7.72,75.8,1.63,32.98,42.66
sh600136,5.85,5.73,5.87,5.71,56467.0,1.92,5.74,3283.0,230.0,5.84,7.0,5.86,-5.46,1.67,28.48,34.2
sh600137,15.04,15.1,15.12,14.83,6880.0,0.27,15.0,1033.0,20.0,15.03,68.0,15.06,74.85,2.81,14.62,14.62
sh600138,9.72,9.63,9.76,9.59,104472.0,1.04,9.62,10103.0,835.0,9.71,32.0,9.74,-105.11,1.11,70.36,70.36
sh600139,2.25,2.2,2.26,2.18,107635.0,2.27,2.2,2398.0,3134.0,2.23,3553.0,2.25,-1.91,-3.37,14.89,14.89
sh600141,41.93,39.54,42.35,38.93,658567.0,4.96,39.95,268052.0,154.0,41.91,435.0,41.93,16.94,4.06,409.07,466.15
sh600143,13.77,13.59,13.82,13.31,693501.0,1.47,13.57,94449.0,960.0,13.75,1054.0,13.77,14.04,2.36,354.39,354.39
sh600145,1.41,1.4,1.41,1.35,331265.0,0.71,1.4,4579.0,8737.0,1.39,7325.0,1.41,-16.6,3.88,21.02,21.02
sh600146,2.42,2.42,2.42,2.42,56916.0,5.22,2.3,1377.0,67744.0,2.41,0.0,0.0,-3.17,2.96,11.37,11.37
sh600148,13.71,13.95,14.1,13.56,37490.0,-1.37,13.9,5143.0,35.0,13.69,36.0,13.71,47.26,3.97,19.4,19.4
sh600149,4.63,4.57,4.64,4.56,23609.0,0.87,4.59,1090.0,361.0,4.61,552.0,4.63,-893.03,11.09,17.6,17.6
sh600150,23.65,24.15,24.25,23.45,536846.0,-1.29,23.96,127241.0,364.0,23.63,35.0,23.65,194.25,2.29,577.84,1057.73
sh600151,12.3,12.45,12.45,12.17,156025.0,-1.2,12.45,19130.0,200.0,12.28,273.0,12.3,70.56,3.29,176.41,176.41
sh600152,9.22,9.2,9.7,9.14,257221.0,1.54,9.08,24052.0,986.0,9.2,40.0,9.22,-128.12,2.33,37.92,48.45
sh600153,8.15,8.06,8.17,8.04,98071.0,0.99,8.07,7968.0,726.0,8.14,2152.0,8.16,4.65,0.61,231.07,233.37
sh600155,9.61,9.49,9.75,9.49,126758.0,1.26,9.49,12230.0,264.0,9.59,745.0,9.61,22.95,1.05,167.17,167.17
sh600156,3.93,3.83,3.94,3.82,23869.0,1.55,3.87,933.0,430.0,3.91,16.0,3.93,-60.52,2.28,15.8,15.8
sh600157,1.85,1.84,1.86,1.81,3243591.0,1.65,1.82,59576.0,26631.0,1.84,218681.0,1.86,8.22,0.98,411.03,411.03
sh600158,11.67,11.65,11.69,11.46,92616.0,0.43,11.62,10742.0,3103.0,11.66,415.0,11.68,1005.89,4.57,78.98,111.98
sh600159,2.38,2.33,2.38,2.32,66939.0,2.15,2.33,1580.0,3954.0,2.36,133.0,2.38,12.84,0.8,19.75,19.75
sh600160,13.15,13.05,13.32,12.83,311951.0,-0.38,13.2,40668.0,270.0,13.13,359.0,13.15,112.57,2.84,355.02,355.02
sh600161,29.91,30.38,30.39,29.8,72153.0,-0.33,30.01,21629.0,114.0,29.9,123.0,29.92,58.65,5.23,410.72,410.72
sh600162,1.98,1.93,1.98,1.93,71062.0,2.06,1.94,1394.0,2489.0,1.96,6681.0,1.98,13.2,1.27,67.24,67.24
sh600163,8.98,8.34,9.13,8.33,747648.0,7.03,8.39,65622.0,1879.0,8.96,88.0,8.98,25.29,3.61,103.64,170.89
sh600165,9.2,9.12,9.44,9.09,110140.0,-0.86,9.28,10123.0,315.0,9.19,30.0,9.22,500.29,6.73,63.01,63.01
sh600166,3.68,3.59,3.7,3.57,785722.0,2.22,3.6,28714.0,11179.0,3.66,18443.0,3.68,146.0,1.53,241.97,241.97
sh600167,8.2,8.08,8.21,8.06,63075.0,1.61,8.07,5137.0,279.0,8.18,481.0,8.2,14.94,2.22,187.63,187.63
sh600168,6.51,6.42,6.52,6.4,32053.0,1.72,6.4,2077.0,355.0,6.49,189.0,6.51,25.47,0.84,46.19,46.19
sh600169,3.14,3.09,3.15,3.03,329499.0,1.62,3.09,10219.0,3093.0,3.12,3405.0,3.14,18.78,2.2,80.51,104.66
sh600170,3.21,3.14,3.22,3.1,928489.0,3.55,3.1,29382.0,4049.0,3.19,4473.0,3.21,7.03,0.98,285.83,285.83
sh600171,28.0,27.8,28.56,27.75,234858.0,0.11,27.97,66019.0,345.0,27.98,1026.0,28.0,22.16,5.31,196.24,199.59
sh600172,11.54,11.8,11.96,11.28,756300.0,-2.37,11.82,87548.0,548.0,11.52,1077.0,11.54,-20.19,5.11,141.28,166.43
sh600173,6.16,5.73,6.33,5.73,202315.0,7.13,5.75,12615.0,79.0,6.15,1357.0,6.17,6.18,1.24,43.15,43.15
sh600176,17.7,17.54,17.7,17.44,570311.0,1.14,17.5,100387.0,1993.0,17.68,1148.0,17.7,13.02,3.39,708.56,708.56
sh600177,6.61,6.53,6.61,6.52,71880.0,1.07,6.54,4725.0,28.0,6.59,1504.0,6.61,5.63,0.95,297.63,305.98
sh600178,8.99,8.19,8.99,8.08,259367.0,10.04,8.17,22576.0,40337.0,8.98,0.0,0.0,38.18,1.66,41.54,41.54
sh600179,3.84,3.81,3.84,3.8,57043.0,0.79,3.81,2179.0,402.0,3.82,3995.0,3.84,6.51,2.49,136.89,167.59
sh600180,6.12,6.02,6.12,5.98,44299.0,1.66,6.02,2687.0,198.0,6.11,307.0,6.13,11.13,0.95,62.21,62.21
sh600182,13.38,13.3,13.39,13.24,7737.0,0.6,13.3,1032.0,15.0,13.37,97.0,13.39,107.8,4.46,22.75,45.49
sh600183,23.42,23.5,23.59,23.27,196046.0,-0.76,23.6,45838.0,598.0,23.4,110.0,23.42,19.91,4.31,540.99,540.99
sh600184,15.36,15.8,16.1,15.11,307331.0,-5.13,16.19,47561.0,1116.0,15.34,19.0,15.36,138.78,3.22,78.15,78.15
sh600185,6.75,6.69,6.83,6.62,235579.0,1.05,6.68,15892.0,2315.0,6.73,26.0,6.75,21.8,1.45,131.27,131.27
sh600186,2.89,2.84,2.9,2.79,140289.0,0.7,2.87,3984.0,339.0,2.88,5297.0,2.9,88.38,3.71,39.88,51.84
sh600187,2.43,2.41,2.44,2.39,142448.0,0.83,2.41,3444.0,7112.0,2.42,4983.0,2.44,2317.86,1.17,40.19,40.19
sh600188,23.72,22.98,24.17,22.34,361763.0,4.4,22.72,84772.0,478.0,23.7,1125.0,23.72,9.9,2.09,705.48,1156.16
sh600189,8.23,7.48,8.23,7.46,219636.0,10.03,7.48,17396.0,29896.0,8.22,0.0,0.0,63.54,3.76,56.65,58.86
sh600190,2.7,2.68,2.72,2.67,35943.0,0.37,2.69,967.0,2193.0,2.69,361.0,2.71,31.41,0.82,48.05,54.06
sh600191,4.17,4.11,4.19,4.08,58454.0,0.97,4.13,2421.0,233.0,4.16,1240.0,4.18,-13.74,1.21,20.22,20.22
sh600192,4.78,4.72,4.81,4.7,43209.0,1.06,4.73,2061.0,79.0,4.76,441.0,4.78,-7.21,1.22,21.12,21.12
sh600193,7.33,7.3,7.41,7.26,22391.0,-0.14,7.34,1638.0,55.0,7.32,642.0,7.34,52.66,9.96,31.18,31.18
sh600195,10.99,11.06,11.19,10.95,72152.0,-0.72,11.07,7955.0,86.0,10.97,249.0,10.99,27.91,2.31,111.62,111.62
sh600196,54.37,55.0,55.31,54.35,334478.0,-2.91,56.0,183114.0,500.0,54.36,116.0,54.38,29.34,3.58,1093.36,1393.45
sh600197,25.49,25.58,25.67,25.25,62010.0,0.79,25.29,15765.0,154.0,25.48,356.0,25.5,29.63,3.34,120.3,120.3
sh600198,9.99,9.99,9.99,9.93,84371.0,5.05,9.51,8427.0,26629.0,9.98,0.0,0.0,-7.22,-6.19,87.96,88.12
sh600199,16.45,16.5,16.59,16.38,144146.0,0.12,16.43,23703.0,841.0,16.43,985.0,16.45,358.63,3.93,99.76,108.21
sh600200,7.22,7.27,7.27,7.16,103604.0,-0.69,7.27,7460.0,760.0,7.2,894.0,7.22,-12.51,2.73,51.43,51.43
sh600201,16.12,16.02,16.19,15.96,87369.0,0.62,16.02,14087.0,30.0,16.11,122.0,16.13,34.31,3.43,180.31,181.54
sh600202,4.51,4.47,4.52,4.43,54155.0,1.12,4.46,2431.0,634.0,4.49,1118.0,4.51,23.61,2.27,17.29,17.29
sh600203,10.62,10.48,10.75,10.45,78525.0,1.43,10.47,8340.0,779.0,10.6,33.0,10.64,-174.75,2.41,48.47,48.47
sh600206,16.45,16.04,16.67,15.91,434436.0,2.88,15.99,71160.0,88.0,16.44,1073.0,16.46,59.81,4.12,138.85,139.26
sh600207,7.04,6.97,7.04,6.91,41722.0,1.44,6.94,2906.0,689.0,7.02,459.0,7.04,23.7,3.23,60.75,60.75
sh600208,2.89,2.87,2.9,2.85,343408.0,0.7,2.87,9899.0,1372.0,2.88,40132.0,2.9,10.01,0.62,248.49,248.52
sh600209,6.33,6.08,6.57,6.08,89353.0,0.96,6.27,5688.0,121.0,6.31,629.0,6.33,-32.77,7.38,27.79,27.79
sh600210,9.1,9.19,9.32,8.97,342443.0,0.0,9.1,31141.0,363.0,9.09,726.0,9.11,24.86,2.56,138.02,138.02
sh600211,50.46,51.9,51.9,50.35,31121.0,-2.77,51.9,15806.0,67.0,50.45,34.0,50.47,24.43,4.37,125.11,125.11
sh600212,4.47,4.51,4.61,4.33,374229.0,-0.45,4.49,16603.0,469.0,4.45,1096.0,4.47,195.7,9.04,22.87,22.87
sh600213,7.88,7.84,7.88,7.7,29117.0,0.64,7.83,2277.0,389.0,7.86,981.0,7.88,-10.32,-21.74,17.34,17.34
sh600215,11.26,11.03,11.44,10.92,147266.0,3.3,10.9,16537.0,37.0,11.25,298.0,11.27,50.21,3.77,52.36,52.36
sh600216,16.86,16.94,17.05,16.78,149711.0,-1.23,17.07,25267.0,786.0,16.84,364.0,16.86,19.2,1.92,162.72,162.72
sh600217,5.54,5.36,5.62,5.27,457524.0,4.33,5.31,25088.0,719.0,5.52,1429.0,5.54,23.55,3.25,76.93,76.93
sh600218,15.23,14.35,15.57,14.3,475782.0,5.33,14.46,71933.0,558.0,15.22,494.0,15.24,39.31,2.21,56.16,66.34
sh600219,4.36,4.38,4.41,4.31,1043804.0,-0.68,4.39,45446.0,4342.0,4.35,535.0,4.37,16.52,1.23,521.04,521.04
sh600220,2.42,2.4,2.43,2.36,115786.0,0.83,2.4,2781.0,13451.0,2.4,4275.0,2.42,45.72,2.11,43.16,43.16
sh600221,2.02,1.95,2.02,1.93,1720889.0,5.21,1.92,34068.0,253606.0,2.01,0.0,0.0,-0.66,-0.94,332.01,339.48
sh600222,8.37,8.54,8.58,8.2,213772.0,-2.79,8.61,17824.0,412.0,8.36,309.0,8.38,148.37,2.96,48.03,48.03
sh600223,13.79,13.9,14.04,13.67,178925.0,-0.65,13.88,24731.0,525.0,13.78,22.0,13.8,19.09,4.06,139.16,139.16
sh600225,3.48,3.32,3.48,3.32,130873.0,5.14,3.31,4531.0,6428.0,3.47,0.0,0.0,-0.87,-0.84,32.47,32.56
sh600226,2.3,2.3,2.32,2.28,101588.0,-0.43,2.31,2334.0,5091.0,2.29,5026.0,2.31,-10.46,2.61,71.97,71.97
sh600227,3.36,3.37,3.37,3.32,111333.0,0.0,3.36,3726.0,4201.0,3.34,3964.0,3.36,42.92,1.7,42.95,56.89
sh600228,6.97,6.9,6.98,6.79,12657.0,1.9,6.84,874.0,5.0,6.95,222.0,6.97,-84.17,16.7,16.82,57.38
sh600229,6.71,6.78,6.78,6.66,26367.0,-0.3,6.73,1772.0,573.0,6.7,119.0,6.72,20.48,1.57,47.11,47.11
sh600230,15.5,15.06,15.56,14.97,97507.0,2.58,15.11,14926.0,446.0,15.49,243.0,15.51,16.13,1.72,63.84,64.88
