,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600070,6.35,6.61,6.77,6.24,80753.0,-3.05,6.55,5188.0,798.0,6.33,122.0,6.35,6.98,1.05,33.14,33.14
sh600071,14.5,14.26,14.6,13.8,58278.0,1.68,14.26,8294.0,26.0,14.43,108.0,14.51,537.78,8.24,34.43,40.83
sh600072,10.87,10.74,11.0,10.55,83937.0,1.68,10.69,9049.0,176.0,10.85,374.0,10.87,87.47,2.11,80.03,80.03
sh600073,8.27,8.41,8.6,8.23,99070.0,-1.66,8.41,8341.0,146.0,8.26,368.0,8.28,18.52,1.81,77.55,77.55
sh600075,5.9,6.19,6.21,5.85,203616.0,-4.07,6.15,12202.0,253.0,5.88,841.0,5.9,252.48,1.25,57.38,83.76
sh600076,3.2,3.26,3.32,3.18,63551.0,-1.84,3.26,2057.0,172.0,3.18,659.0,3.2,-32.75,0.9,33.1,43.03
sh600077,2.4,2.34,2.45,2.34,56692.0,2.13,2.35,1362.0,543.0,2.37,413.0,2.4,3.91,0.7,32.16,32.16
sh600078,3.1,3.09,3.18,3.09,32534.0,0.32,3.09,1018.0,1340.0,3.09,277.0,3.11,292.67,1.18,20.54,20.54
sh600079,26.09,26.3,26.83,26.0,153241.0,-1.55,26.5,40425.0,139.0,26.07,93.0,26.09,56.77,3.25,353.18,402.84
sh600080,5.33,5.33,5.41,5.33,3790.0,-1.11,5.39,204.0,38.0,5.32,640.0,5.35,97.48,1.14,16.27,19.9
sh600081,11.17,11.97,11.98,11.11,86928.0,-7.46,12.07,10054.0,82.0,11.15,403.0,11.17,25.7,2.43,35.02,35.02
sh600082,2.59,2.55,2.63,2.52,24099.0,1.17,2.56,622.0,250.0,2.57,24.0,2.59,-40.95,1.0,16.43,16.73
sh600083,5.44,5.34,5.44,5.24,8267.0,1.87,5.34,442.0,280.0,5.38,20.0,5.45,-30.02,-58.75,12.4,12.51
sh600084,2.31,2.29,2.31,2.27,36240.0,0.0,2.31,831.0,327.0,2.29,1602.0,2.31,-110.32,1.2,25.96,25.96
sh600085,24.03,23.83,24.54,23.77,76298.0,0.33,23.95,18455.0,25.0,24.02,21.0,24.04,38.76,3.44,329.56,329.56
sh600086,0.24,0.24,0.24,0.24,8069.0,-11.11,0.27,19.0,0.0,0.0,1034577.0,0.24,-0.17,-1.0,2.54,3.24
sh600088,9.19,9.95,10.04,9.02,59742.0,-7.45,9.93,5694.0,246.0,9.18,81.0,9.2,-54.53,3.25,36.55,36.55
sh600089,12.4,13.62,13.85,12.33,2346810.0,-7.12,13.35,307159.0,1876.0,12.38,11022.0,12.4,24.16,1.44,460.57,460.57
sh600090,1.46,1.4,1.46,1.39,218194.0,5.04,1.39,3148.0,34526.0,1.45,0.0,0.0,-7.74,0.34,21.02,21.02
sh600091,1.47,1.4,1.47,1.39,43119.0,5.0,1.4,630.0,1173.0,1.46,0.0,0.0,124.64,0.71,6.43,6.43
sh600093,6.86,6.97,7.14,6.85,63702.0,-1.15,6.94,4438.0,72.0,6.85,280.0,6.87,21.09,0.94,77.0,77.0
sh600094,3.76,3.55,3.79,3.55,268869.0,5.32,3.57,9974.0,1381.0,3.75,742.0,3.77,15.31,0.72,85.6,93.07
sh600095,9.94,10.3,10.47,9.92,182649.0,-2.83,10.23,18655.0,1708.0,9.93,1287.0,9.95,938.53,2.51,35.91,266.59
sh600096,6.76,7.41,7.45,6.76,628093.0,-9.99,7.51,44535.0,0.0,0.0,25352.0,6.76,100.76,1.95,91.97,124.26
sh600097,8.56,8.89,8.96,8.51,38419.0,-3.6,8.88,3343.0,420.0,8.55,145.0,8.57,12.72,1.12,20.62,20.62
sh600098,5.4,5.4,5.47,5.4,26108.0,-0.18,5.41,1416.0,192.0,5.38,81.0,5.4,15.4,0.83,147.21,147.21
sh600099,5.45,5.46,5.57,5.41,13971.0,-0.18,5.46,766.0,64.0,5.44,234.0,5.46,183.63,2.5,11.94,11.94
sh600100,5.14,5.32,5.36,5.12,198511.0,-3.2,5.31,10368.0,1100.0,5.13,1034.0,5.15,-26.17,0.97,152.34,152.34
sh600101,4.92,5.0,5.03,4.9,15983.0,-1.2,4.98,792.0,112.0,4.9,113.0,4.93,29.61,0.86,20.73,20.73
sh600103,1.9,1.91,1.93,1.89,232867.0,-0.52,1.91,4444.0,3223.0,1.89,7663.0,1.91,596.77,1.23,43.81,43.81
sh600104,21.57,21.66,21.98,21.5,286021.0,-0.42,21.66,62055.0,943.0,21.56,759.0,21.58,11.74,0.99,2520.12,2520.12
sh600105,2.84,2.86,2.9,2.83,162601.0,-1.39,2.88,4643.0,5141.0,2.83,2556.0,2.85,-26.47,1.39,39.22,39.22
sh600106,2.53,2.48,2.6,2.47,115322.0,1.61,2.49,2912.0,1006.0,2.52,493.0,2.54,15.22,0.89,33.62,33.62
sh600107,8.09,8.0,8.35,7.8,80518.0,3.06,7.85,6502.0,1.0,8.05,2229.0,8.09,-65.55,5.18,29.12,29.12
sh600108,2.47,2.48,2.62,2.45,268347.0,-0.4,2.48,6794.0,6101.0,2.45,843.0,2.47,109.11,0.99,48.09,48.09
sh600109,13.63,13.99,14.23,13.63,381406.0,-1.37,13.82,53053.0,3196.0,13.62,790.0,13.64,20.75,1.87,412.22,412.22
sh600110,8.54,8.85,8.94,8.34,430997.0,-1.84,8.7,37248.0,129.0,8.53,612.0,8.55,-59.01,3.51,98.24,119.33
sh600111,16.32,17.95,18.05,16.25,2124082.0,-9.63,18.06,361385.0,5866.0,16.31,221.0,16.33,89.43,5.89,592.92,592.92
sh600112,1.05,1.0,1.05,0.98,97136.0,5.0,1.0,1002.0,14422.0,1.04,0.0,0.0,-0.62,2.31,5.35,5.35
sh600113,5.72,5.9,5.93,5.71,24863.0,-1.89,5.83,1444.0,2648.0,5.71,80.0,5.79,19.5,1.53,23.53,23.53
sh600114,7.61,7.6,7.76,7.52,46753.0,0.0,7.61,3561.0,9.0,7.6,106.0,7.62,17.13,1.81,46.67,46.91
sh600115,4.71,4.5,4.75,4.49,761937.0,4.67,4.5,35396.0,4627.0,4.7,4789.0,4.72,-7.51,1.36,461.98,771.47
sh600116,8.7,8.75,8.75,8.65,69124.0,-0.46,8.74,6012.0,212.0,8.68,67.0,8.7,40.97,1.66,86.39,166.36
sh600117,3.04,3.11,3.13,3.04,63692.0,-3.18,3.14,1965.0,2188.0,3.03,380.0,3.05,170.68,2.3,31.77,31.77
sh600118,31.23,31.5,31.85,30.77,125735.0,-0.73,31.46,39372.0,743.0,31.21,494.0,31.23,119.33,6.37,369.29,369.29
sh600119,7.01,6.95,7.1,6.9,9735.0,1.01,6.94,682.0,61.0,7.0,14.0,7.02,31.16,6.22,21.55,25.61
sh600120,5.18,5.2,5.3,5.16,80940.0,-0.38,5.2,4222.0,883.0,5.16,181.0,5.18,12.82,0.85,115.41,115.41
sh600121,4.82,5.13,5.18,4.72,894448.0,-5.68,5.11,44041.0,787.0,4.81,810.0,4.83,-4.62,2.4,58.73,58.73
sh600122,0.95,0.95,0.98,0.94,125616.0,-1.04,0.96,1206.0,1119.0,0.94,9625.0,0.96,-0.44,0.5,11.0,11.0
sh600123,4.59,4.64,4.68,4.58,52063.0,-1.29,4.65,2409.0,42.0,4.58,252.0,4.6,31.24,0.49,52.44,52.44
sh600125,4.83,4.84,4.91,4.81,94961.0,-0.41,4.85,4610.0,832.0,4.81,544.0,4.83,14.32,1.02,63.06,63.06
sh600126,5.17,5.36,5.46,5.14,219622.0,-4.96,5.44,11592.0,49.0,5.15,3245.0,5.17,20.42,0.9,174.6,174.6
sh600127,8.41,8.58,8.8,8.4,136221.0,-1.98,8.58,11715.0,700.0,8.39,711.0,8.41,-2037.43,7.17,53.97,53.97
sh600128,5.61,5.7,5.78,5.58,21402.0,-2.09,5.73,1214.0,242.0,5.59,25.0,5.61,18.14,0.81,13.84,13.84
sh600129,12.68,13.3,13.42,12.66,31815.0,-4.52,13.28,4125.0,241.0,12.67,64.0,12.69,-39.57,2.21,70.61,70.61
sh600130,2.98,3.0,3.08,2.97,54329.0,0.0,2.98,1644.0,830.0,2.97,1752.0,2.99,47.77,2.44,22.89,22.89
sh600131,13.4,13.49,13.82,13.39,44969.0,-1.33,13.58,6098.0,385.0,13.38,1804.0,13.4,25.69,3.44,72.39,160.18
sh600132,140.87,134.2,141.59,132.21,31648.0,3.91,135.57,43668.0,1.0,140.81,88.0,140.87,130.12,56.77,681.77,681.77
sh600133,5.44,5.39,5.54,5.38,59030.0,0.74,5.4,3217.0,885.0,5.43,144.0,5.45,13.52,0.87,42.21,43.27
sh600135,5.33,5.48,5.6,5.3,24630.0,-2.91,5.49,1334.0,119.0,5.32,204.0,5.34,69.46,1.16,22.8,29.49
sh600136,5.32,5.28,5.6,5.28,43621.0,-0.19,5.33,2367.0,127.0,5.3,76.0,5.32,-1.68,1.03,25.9,31.1
sh600137,11.83,11.83,12.04,11.7,2636.0,0.08,11.82,312.0,310.0,11.8,5.0,11.85,86.79,2.26,11.5,11.5
sh600138,9.88,9.7,9.91,9.69,155593.0,1.96,9.69,15253.0,117.0,9.87,342.0,9.89,-68.41,1.11,71.52,71.52
sh600139,3.02,3.01,3.05,3.0,85715.0,0.33,3.01,2589.0,1818.0,3.0,1691.0,3.02,-35.8,5.95,19.99,19.99
sh600141,11.95,13.04,13.2,11.82,427606.0,-8.43,13.05,53313.0,64.0,11.93,137.0,11.95,36.79,1.45,100.57,133.77
sh600143,26.2,28.7,29.08,26.2,1937507.0,-8.9,28.76,528505.0,28.0,26.18,1120.0,26.2,16.47,4.79,674.29,674.29
sh600145,0.93,0.94,0.98,0.93,174138.0,-5.1,0.98,1644.0,745.0,0.0,1861.0,0.94,77.52,2.24,13.87,13.87
sh600146,1.04,1.04,1.05,1.02,101619.0,0.0,1.04,1053.0,4149.0,1.02,1478.0,1.04,-5.13,0.65,4.89,4.89
sh600148,12.08,12.55,12.69,12.06,9421.0,-3.36,12.5,1166.0,47.0,12.06,129.0,12.08,34.61,3.62,17.1,17.1
sh600149,4.04,4.03,4.08,4.02,13250.0,0.25,4.03,536.0,299.0,4.03,83.0,4.05,155.52,7.25,15.36,15.36
sh600150,14.93,14.13,15.18,14.08,149030.0,5.89,14.1,21435.0,183.0,14.91,1063.0,14.93,-102.51,1.45,243.14,667.73
sh600151,8.19,8.76,8.85,8.08,500742.0,-5.97,8.71,42175.0,342.0,8.17,1143.0,8.19,-16.19,2.27,117.47,117.47
sh600152,5.98,5.94,6.06,5.93,24188.0,-0.5,6.01,1451.0,239.0,5.96,293.0,5.98,99.63,1.79,18.14,25.17
sh600153,7.95,7.78,7.99,7.75,154657.0,2.32,7.77,12216.0,1370.0,7.94,2333.0,7.96,4.02,0.7,225.4,227.65
sh600155,11.18,11.49,11.62,11.16,200252.0,-2.7,11.49,22660.0,272.0,11.17,124.0,11.19,49.61,1.3,194.48,194.48
sh600156,3.43,3.36,3.46,3.31,28236.0,2.69,3.34,965.0,420.0,3.41,296.0,3.43,918.89,1.92,13.79,13.79
sh600157,1.29,1.29,1.31,1.28,538448.0,0.0,1.29,6970.0,60751.0,1.27,2632.0,1.29,138.12,1.21,286.61,286.61
sh600158,10.43,10.93,10.94,10.2,210983.0,-3.16,10.77,22025.0,2062.0,10.42,339.0,10.44,70.48,4.08,68.58,100.08
sh600159,2.22,2.19,2.26,2.19,50161.0,1.37,2.19,1118.0,344.0,2.21,1452.0,2.23,14.27,0.79,18.43,18.43
sh600160,8.39,8.73,8.87,8.33,390587.0,-4.66,8.8,33469.0,835.0,8.38,251.0,8.4,543.71,1.82,226.51,226.51
sh600161,39.54,37.89,40.5,37.15,143833.0,4.38,37.88,56898.0,290.0,39.52,59.0,39.54,77.37,11.34,496.01,496.01
sh600162,1.69,1.66,1.73,1.65,96887.0,3.05,1.64,1647.0,1845.0,1.67,277.0,1.69,37.47,1.13,57.39,57.39
sh600163,3.94,4.17,4.22,3.93,189028.0,-5.74,4.18,7711.0,407.0,3.93,287.0,3.96,26.0,2.04,39.38,66.56
sh600165,5.45,5.49,5.66,5.43,64557.0,-0.73,5.49,3568.0,853.0,5.44,244.0,5.46,-168.68,4.19,37.33,37.33
sh600166,3.41,3.56,3.63,3.38,4056241.0,-3.4,3.53,141511.0,15802.0,3.4,6100.0,3.42,103.92,1.45,224.21,224.21
sh600167,10.07,10.09,10.2,9.83,76080.0,-0.98,10.17,7646.0,31.0,10.03,346.0,10.07,12.57,2.8,230.41,230.41
sh600168,6.18,6.18,6.27,6.16,10623.0,0.32,6.16,661.0,74.0,6.17,83.0,6.19,15.53,0.81,43.85,43.85
sh600169,2.07,2.11,2.15,2.05,353783.0,-2.82,2.13,7402.0,1304.0,2.06,2687.0,2.08,-6.06,1.62,53.07,69.0
sh600170,2.83,2.83,2.84,2.82,108547.0,0.0,2.83,3076.0,6589.0,2.82,10037.0,2.84,7.3,0.92,251.99,251.99
sh600171,13.62,13.89,14.0,13.6,64471.0,-2.16,13.92,8868.0,368.0,13.61,272.0,13.63,48.27,3.33,95.29,95.9
sh600172,2.48,2.51,2.58,2.47,104508.0,-1.2,2.51,2623.0,2614.0,2.47,267.0,2.49,-26.54,0.88,30.36,35.77
sh600173,4.25,4.3,4.38,4.22,13463.0,-1.62,4.32,576.0,284.0,4.23,245.0,4.25,7.67,1.04,29.77,29.79
sh600176,24.12,24.8,24.99,23.87,361271.0,-2.11,24.64,88006.0,32.0,24.11,32.0,24.13,45.42,5.15,844.76,844.76
sh600177,8.02,7.5,8.25,7.48,743290.0,6.93,7.5,59048.0,1604.0,8.0,228.0,8.02,5.73,1.34,371.25,371.25
sh600178,6.18,6.23,6.31,6.14,36168.0,-0.16,6.19,2242.0,9.0,6.16,104.0,6.18,36.71,1.46,28.56,28.56
sh600179,3.88,3.79,3.93,3.74,50012.0,2.92,3.77,1918.0,18.0,3.87,513.0,3.89,-4.25,-11.13,138.32,169.33
sh600180,4.86,4.86,4.96,4.79,16441.0,1.46,4.79,800.0,526.0,4.85,84.0,4.88,24.4,0.81,49.4,49.4
sh600182,13.32,13.15,13.54,13.15,7063.0,1.22,13.16,944.0,30.0,13.3,10.0,13.34,75.5,4.55,22.64,45.29
sh600183,22.68,22.21,22.98,22.21,339582.0,3.09,22.0,77137.0,226.0,22.66,133.0,22.68,31.25,5.47,519.56,519.56
sh600184,10.0,10.39,10.65,9.99,76018.0,-1.28,10.13,7846.0,346.0,9.99,2.0,10.01,88.72,2.13,50.88,50.88
sh600185,6.72,6.7,6.98,6.51,657273.0,0.15,6.71,44466.0,1861.0,6.7,4034.0,6.72,22.28,1.64,138.51,138.51
sh600186,2.61,2.6,2.62,2.57,65027.0,0.38,2.6,1687.0,5202.0,2.59,1223.0,2.61,128.31,9.92,36.02,36.02
sh600187,2.11,2.12,2.15,2.11,66459.0,-0.94,2.13,1416.0,234.0,2.1,540.0,2.12,117.96,1.02,34.9,34.9
sh600188,8.53,8.54,8.62,8.45,127390.0,-0.12,8.54,10837.0,142.0,8.51,1009.0,8.53,5.62,0.74,252.48,414.56
sh600189,12.64,13.97,14.15,12.58,414069.0,-9.59,13.98,55087.0,1246.0,12.62,1171.0,12.64,-6.1,6.12,71.14,90.4
sh600190,2.73,2.72,2.75,2.71,15234.0,0.74,2.71,416.0,829.0,2.72,2279.0,2.74,31.51,0.85,48.58,54.66
sh600191,2.92,3.02,3.3,2.86,525612.0,-7.89,3.17,15946.0,1018.0,2.9,729.0,2.92,-316.33,0.77,14.16,14.16
sh600192,3.54,3.55,3.67,3.5,34893.0,-0.28,3.55,1249.0,268.0,3.53,616.0,3.55,131.73,0.8,15.64,15.64
sh600193,4.92,4.94,5.07,4.9,9776.0,0.0,4.92,484.0,1.0,4.9,1211.0,4.92,99.5,8.26,20.93,20.93
sh600195,13.13,13.19,13.65,13.05,188205.0,-0.83,13.24,25120.0,398.0,13.12,10.0,13.14,28.39,2.93,133.35,133.35
sh600196,47.42,46.65,48.53,46.54,397926.0,2.98,46.05,189668.0,1399.0,47.41,293.0,47.43,32.52,3.67,953.6,1215.33
sh600197,21.12,22.12,22.42,20.96,162113.0,-6.01,22.47,35198.0,69.0,21.1,93.0,21.12,28.47,3.43,98.78,98.78
sh600198,4.98,5.19,5.34,4.97,569080.0,-9.78,5.52,29148.0,987.0,0.0,3832.0,4.98,-7.33,-22.67,43.85,43.93
sh600199,13.9,14.61,14.7,13.87,441920.0,-7.76,15.07,62811.0,824.0,13.88,830.0,13.9,-38.43,3.36,84.3,91.43
sh600200,4.73,4.68,4.77,4.63,38629.0,0.85,4.69,1825.0,4891.0,4.72,717.0,4.74,-91.72,1.46,33.7,33.7
sh600201,22.48,23.0,23.58,22.39,152256.0,-1.4,22.8,34992.0,414.0,22.46,18.0,22.48,94.35,5.2,251.77,253.18
sh600202,3.23,3.26,3.33,3.21,22226.0,-0.62,3.25,724.0,268.0,3.21,166.0,3.23,29.49,1.8,12.38,12.38
sh600203,8.29,8.72,8.87,8.21,43066.0,-4.82,8.71,3632.0,129.0,8.26,16.0,8.29,-77.49,1.85,37.84,37.84
sh600206,10.87,11.3,11.44,10.82,106247.0,-3.81,11.3,11807.0,409.0,10.85,88.0,10.87,51.06,2.86,91.74,92.03
sh600207,5.97,6.07,6.34,5.91,171411.0,-3.4,6.18,10482.0,665.0,5.95,71.0,5.97,95.0,3.11,51.52,51.52
sh600208,2.97,2.96,2.97,2.93,702103.0,-0.34,2.98,20768.0,4617.0,2.95,25524.0,2.97,10.51,0.69,255.37,255.4
sh600209,3.76,3.76,3.85,3.72,18777.0,0.8,3.73,713.0,86.0,3.75,88.0,3.77,-39.72,3.35,16.51,16.51
sh600210,4.52,4.6,4.72,4.51,249549.0,-2.8,4.65,11534.0,2457.0,4.5,1192.0,4.52,12.97,1.37,68.56,68.56
sh600211,52.74,53.51,54.49,52.74,41176.0,-3.34,54.56,21976.0,140.0,52.73,199.0,52.75,32.88,5.15,130.76,130.76
sh600212,3.31,3.34,3.43,3.31,28312.0,-0.9,3.34,951.0,764.0,3.3,163.0,3.32,-14.71,7.05,16.94,16.94
sh600213,6.05,6.41,6.46,5.96,113738.0,-6.2,6.45,7028.0,3815.0,6.04,368.0,6.06,-15.24,15.28,13.31,13.31
sh600215,4.83,4.86,4.87,4.76,12833.0,0.0,4.83,619.0,657.0,4.81,319.0,4.83,23.64,0.9,22.46,22.46
sh600216,12.62,12.81,13.0,12.56,103439.0,-1.02,12.75,13184.0,69.0,12.6,441.0,12.62,20.19,1.62,121.8,121.8
sh600217,4.5,4.67,4.76,4.48,73591.0,-3.43,4.66,3373.0,298.0,4.49,241.0,4.51,15.39,2.95,62.49,62.49
sh600218,8.31,8.6,8.75,8.28,105876.0,-4.48,8.7,8970.0,95.0,8.3,258.0,8.32,20.63,1.44,30.64,30.64
sh600219,3.78,3.89,4.0,3.75,2973437.0,-1.82,3.85,114937.0,2301.0,3.76,2800.0,3.78,25.47,1.13,451.73,451.73
sh600220,2.13,2.1,2.15,2.1,73432.0,1.43,2.1,1561.0,2520.0,2.11,382.0,2.13,-154.87,1.84,37.99,37.99
sh600221,1.3,1.28,1.32,1.27,1054742.0,1.56,1.28,13646.0,86744.0,1.28,34228.0,1.3,-1.39,0.7,213.67,218.48
sh600222,4.81,4.72,4.81,4.68,24032.0,1.69,4.73,1138.0,253.0,4.76,665.0,4.81,65.26,1.94,27.6,27.6
sh600223,13.46,13.29,14.25,13.06,784796.0,2.2,13.17,106264.0,500.0,13.44,48.0,13.46,23.74,4.49,135.83,135.83
sh600225,1.46,1.43,1.49,1.42,84908.0,2.1,1.43,1233.0,539.0,1.45,586.0,1.47,-1.24,-9.76,13.62,13.66
sh600226,1.73,1.75,1.78,1.7,181124.0,-1.7,1.76,3153.0,7293.0,1.72,5354.0,1.74,-7.75,1.45,42.38,54.13
sh600227,2.59,2.58,2.66,2.58,50339.0,0.0,2.59,1317.0,1160.0,2.57,340.0,2.59,774.38,1.37,33.1,43.85
sh600228,10.1,10.4,10.48,10.01,45698.0,1.2,9.98,4730.0,33.0,10.08,2.0,10.1,-421.04,47.62,24.37,24.37
sh600229,5.83,5.88,6.2,5.81,31035.0,0.34,5.81,1850.0,113.0,5.82,40.0,5.84,11.96,1.43,40.93,40.93
sh600230,9.88,10.09,10.88,9.85,189337.0,-1.1,9.99,19732.0,78.0,9.87,271.0,9.89,-23.31,1.21,40.69,40.69
