,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600098,6.35,6.42,6.5,6.34,83486.0,-1.55,6.45,5347.0,407.0,6.34,826.0,6.36,17.53,0.97,173.11,173.11
sh600099,6.78,6.8,6.89,6.73,19694.0,0.0,6.78,1343.0,170.0,6.77,211.0,6.79,134.52,3.06,14.86,14.86
sh600100,5.73,5.63,5.87,5.6,201850.0,2.14,5.61,11552.0,1694.0,5.72,1880.0,5.74,27.34,1.06,169.83,169.83
sh600101,5.28,5.28,5.35,5.27,35232.0,-0.38,5.3,1869.0,67.0,5.27,10000.0,5.29,25.37,0.9,22.25,22.25
sh600103,2.4,2.4,2.43,2.38,299662.0,0.0,2.4,7215.0,4516.0,2.39,13716.0,2.41,35.79,1.52,55.34,55.34
sh600104,18.75,18.82,18.85,18.5,423416.0,-0.85,18.91,79083.0,474.0,18.74,682.0,18.76,8.38,0.84,2190.65,2190.65
sh600105,3.62,3.54,3.69,3.54,386296.0,1.69,3.56,14067.0,3744.0,3.6,3367.0,3.62,-15.5,1.79,49.99,49.99
sh600106,2.45,2.44,2.46,2.43,51668.0,0.0,2.45,1264.0,4080.0,2.43,1357.0,2.45,12.24,0.69,32.56,32.56
sh600107,5.4,5.23,5.7,5.23,106091.0,3.25,5.23,5795.0,737.0,5.38,921.0,5.4,12.88,2.64,19.44,19.44
sh600108,3.15,3.17,3.21,3.12,696237.0,-1.25,3.19,21990.0,2671.0,3.13,3973.0,3.15,-7.41,1.53,61.33,61.33
sh600109,11.25,11.05,11.62,11.02,694971.0,0.9,11.15,78676.0,338.0,11.23,173.0,11.25,18.26,1.5,340.24,340.24
sh600110,14.48,15.0,15.4,14.29,1133255.0,-1.5,14.7,168941.0,287.0,14.46,877.0,14.48,90.1,5.6,191.6,202.32
sh600111,44.86,47.43,48.97,43.92,2598873.0,-8.07,48.8,1186642.0,4579.0,44.85,214.0,44.87,111.42,14.69,1629.79,1629.79
sh600112,3.33,3.33,3.33,3.33,14281.0,-5.13,3.51,476.0,0.0,0.0,418872.0,3.33,-9.44,-23.08,16.96,16.96
sh600113,5.68,5.67,5.7,5.6,20116.0,1.07,5.62,1138.0,164.0,5.67,522.0,5.69,59.62,1.58,23.37,23.37
sh600114,9.71,9.93,10.17,9.6,221065.0,-3.09,10.02,21949.0,621.0,9.7,72.0,9.72,56.34,2.31,59.85,59.85
sh600115,4.46,4.42,4.47,4.37,184120.0,0.9,4.42,8162.0,4064.0,4.44,3221.0,4.46,-6.24,1.46,437.46,730.53
sh600116,8.95,8.98,9.42,8.87,375587.0,0.34,8.92,34338.0,174.0,8.93,959.0,8.95,22.64,1.68,121.17,171.14
sh600117,4.16,4.25,4.44,4.13,430797.0,0.0,4.16,18277.0,3362.0,4.15,374.0,4.17,48.93,3.14,43.48,43.48
sh600118,26.0,26.2,26.58,25.89,112354.0,-0.95,26.25,29484.0,41.0,25.99,42.0,26.01,84.85,5.26,307.45,307.45
sh600119,7.0,7.08,7.14,6.98,10047.0,-1.13,7.08,708.0,161.0,6.98,1998.0,7.0,-30.41,7.39,21.52,25.57
sh600120,3.79,3.82,3.84,3.77,210813.0,-1.3,3.84,7999.0,3418.0,3.77,1453.0,3.79,11.49,0.8,109.77,109.77
sh600121,4.75,4.86,4.95,4.73,249513.0,-3.06,4.9,11999.0,2323.0,4.74,1666.0,4.76,-6.98,3.13,57.87,57.87
sh600122,1.43,1.4,1.45,1.4,135171.0,2.14,1.4,1939.0,5634.0,1.42,7188.0,1.44,-0.93,5.63,16.56,16.56
sh600123,7.8,8.24,8.3,7.75,240374.0,-5.45,8.25,19241.0,29.0,7.79,246.0,7.81,16.27,0.82,89.11,89.11
sh600125,4.66,4.64,4.71,4.63,71592.0,0.0,4.66,3343.0,3158.0,4.65,866.0,4.67,16.14,0.98,60.84,60.84
sh600126,4.96,4.98,5.03,4.96,169048.0,-0.8,5.0,8427.0,927.0,4.95,1692.0,4.97,12.41,0.86,167.51,167.51
sh600127,9.22,8.88,9.22,8.83,396770.0,3.6,8.9,36128.0,1945.0,9.21,1807.0,9.23,241.79,7.89,59.17,59.17
sh600128,7.01,6.93,7.05,6.88,34871.0,0.0,7.01,2438.0,237.0,6.99,276.0,7.01,46.95,0.9,17.3,17.3
sh600129,19.22,19.35,19.55,19.14,39595.0,-0.88,19.39,7654.0,26.0,19.21,64.0,19.23,87.87,3.28,107.03,107.03
sh600130,3.6,3.57,3.66,3.55,133210.0,0.0,3.6,4821.0,699.0,3.58,290.0,3.6,67.28,2.94,27.65,27.65
sh600131,13.73,12.55,13.73,12.45,303666.0,10.02,12.48,40880.0,46192.0,13.72,0.0,0.0,25.0,3.65,74.17,164.13
sh600132,164.3,159.99,166.8,152.06,56434.0,0.54,163.42,89820.0,4.0,164.2,1.0,164.4,64.51,90.29,795.16,795.16
sh600133,5.79,5.74,5.8,5.73,44830.0,0.87,5.74,2584.0,101.0,5.77,1751.0,5.79,5.99,0.86,44.92,46.06
sh600135,7.04,7.1,7.23,7.04,82542.0,-1.68,7.16,5857.0,1647.0,7.03,280.0,7.05,81.28,1.51,30.11,38.95
sh600136,5.93,5.94,6.04,5.88,82612.0,0.34,5.91,4916.0,650.0,5.91,291.0,5.93,-1.74,1.82,28.87,34.67
sh600137,14.4,14.41,14.64,14.37,9612.0,-0.55,14.48,1396.0,63.0,14.39,48.0,14.41,74.27,2.74,14.0,14.0
sh600138,9.5,9.28,9.51,9.23,108152.0,1.71,9.34,10179.0,476.0,9.48,1603.0,9.5,-69.11,1.1,68.76,68.76
sh600139,2.36,2.31,2.42,2.31,169574.0,1.29,2.33,4018.0,5983.0,2.34,574.0,2.36,-6.71,13.15,15.62,15.62
sh600141,24.05,25.38,25.38,23.11,664494.0,-4.94,25.3,159338.0,559.0,24.04,287.0,24.06,16.54,2.64,225.48,269.09
sh600143,20.28,20.0,20.82,19.91,671722.0,1.05,20.07,137263.0,1236.0,20.27,3623.0,20.29,10.02,3.71,521.93,521.93
sh600145,1.53,1.5,1.58,1.49,250055.0,1.32,1.51,3846.0,5912.0,1.51,702.0,1.53,-19.27,4.56,22.81,22.81
sh600146,2.09,2.12,2.18,2.07,190508.0,-2.34,2.14,4033.0,1823.0,2.07,2132.0,2.09,-2.4,2.3,9.82,9.82
sh600148,12.1,12.15,12.24,12.07,5587.0,-0.41,12.15,679.0,87.0,12.09,27.0,12.11,27.38,3.64,17.12,17.12
sh600149,4.74,4.68,4.8,4.68,25310.0,-0.42,4.76,1204.0,2410.0,4.73,30.0,4.75,194.08,10.74,18.02,18.02
sh600150,15.14,15.21,15.35,15.03,209093.0,-0.39,15.2,31787.0,169.0,15.13,123.0,15.15,167.78,1.48,369.92,677.13
sh600151,9.85,10.16,10.16,9.78,274794.0,-3.24,10.18,27403.0,164.0,9.83,1012.0,9.85,57.87,2.62,141.27,141.27
sh600152,9.18,9.36,9.46,9.16,103998.0,-1.92,9.36,9691.0,84.0,9.16,75.0,9.18,71.12,2.28,37.76,48.27
sh600153,7.19,7.16,7.23,7.15,86866.0,0.42,7.16,6249.0,1019.0,7.18,831.0,7.2,5.4,0.58,203.85,205.89
sh600155,9.61,9.54,9.83,9.53,168201.0,0.0,9.61,16238.0,772.0,9.6,235.0,9.62,25.15,1.12,167.17,167.17
sh600156,3.61,3.59,3.63,3.57,17107.0,0.28,3.6,617.0,553.0,3.59,3.0,3.61,-88.61,2.2,14.52,14.52
sh600157,1.72,1.65,1.79,1.63,6076871.0,3.61,1.66,104495.0,25342.0,1.7,58377.0,1.72,8.19,0.91,382.15,382.15
sh600158,10.92,10.57,11.16,10.52,136809.0,3.12,10.59,14838.0,294.0,10.9,194.0,10.92,190.04,4.32,71.8,104.78
sh600159,2.27,2.27,2.29,2.25,57122.0,-0.44,2.28,1295.0,335.0,2.26,2245.0,2.28,11.84,0.78,18.84,18.84
sh600160,11.06,11.58,11.72,11.0,487432.0,-6.51,11.83,54941.0,3849.0,11.04,631.0,11.06,309.08,2.44,298.59,298.59
sh600161,38.5,37.96,39.36,37.71,166141.0,1.1,38.08,64119.0,71.0,38.47,130.0,38.5,76.1,6.92,482.96,528.67
sh600162,1.81,1.78,1.81,1.77,73150.0,1.12,1.79,1312.0,7596.0,1.79,4833.0,1.81,17.8,1.18,61.46,61.46
sh600163,5.41,5.28,5.46,5.26,280106.0,1.69,5.32,15083.0,11032.0,5.4,483.0,5.42,15.77,2.46,54.07,91.39
sh600165,8.27,7.8,8.45,7.79,203896.0,5.75,7.82,16802.0,245.0,8.26,320.0,8.28,255.74,5.91,56.64,56.64
sh600166,3.83,3.93,3.93,3.76,2290240.0,-1.79,3.9,87440.0,7747.0,3.82,6785.0,3.84,43.2,1.57,251.83,251.83
sh600167,8.51,8.49,8.69,8.47,79113.0,0.24,8.49,6788.0,439.0,8.5,112.0,8.52,13.07,2.32,194.72,194.72
sh600168,6.4,6.39,6.44,6.37,14731.0,0.16,6.39,944.0,12.0,6.39,806.0,6.41,15.08,0.84,45.41,45.41
sh600169,2.51,2.55,2.62,2.5,410491.0,-1.57,2.55,10455.0,1580.0,2.5,10752.0,2.52,46.89,1.83,64.36,83.66
sh600170,2.69,2.68,2.69,2.66,202528.0,0.37,2.68,5423.0,20513.0,2.67,24680.0,2.69,7.11,0.9,239.53,239.53
sh600171,31.42,33.01,33.17,31.0,617695.0,-6.12,33.47,197418.0,711.0,31.4,774.0,31.42,35.86,6.57,220.21,223.97
sh600172,6.18,6.26,6.52,6.16,503402.0,-2.06,6.31,31684.0,3017.0,6.16,1675.0,6.18,-9.69,2.76,75.66,89.13
sh600173,5.71,5.62,5.84,5.6,27234.0,1.6,5.62,1561.0,25.0,5.7,184.0,5.72,7.7,1.26,39.99,40.0
sh600176,16.26,15.83,16.45,15.76,1168124.0,2.39,15.88,189605.0,1321.0,16.24,3779.0,16.26,20.53,3.51,650.91,650.91
sh600177,6.34,6.29,6.35,6.26,96836.0,0.48,6.31,6107.0,430.0,6.32,1531.0,6.34,4.32,1.05,285.47,293.48
sh600178,8.13,8.29,8.42,8.1,154373.0,-1.81,8.28,12735.0,55.0,8.11,5.0,8.13,31.38,1.55,37.57,37.57
sh600179,3.71,3.7,3.77,3.68,46233.0,0.0,3.71,1718.0,1217.0,3.69,210.0,3.71,11.1,2.67,132.26,161.92
sh600180,5.46,5.44,5.52,5.42,31916.0,0.0,5.46,1744.0,39.0,5.44,214.0,5.46,23.39,0.89,55.5,55.5
sh600182,14.65,14.73,14.81,14.6,10566.0,-1.01,14.8,1554.0,202.0,14.63,321.0,14.65,80.77,4.97,24.91,49.81
sh600183,28.7,28.66,29.34,28.28,514723.0,-1.17,29.04,148209.0,114.0,28.69,30.0,28.71,35.05,6.27,660.81,660.81
sh600184,11.4,11.55,11.68,11.35,70553.0,-1.38,11.56,8107.0,2050.0,11.38,86.0,11.4,67.28,2.42,58.0,58.0
sh600185,8.43,8.03,8.8,7.95,1017587.0,5.38,8.0,85884.0,177.0,8.42,677.0,8.44,23.77,2.01,173.75,173.75
sh600186,3.23,3.1,3.29,3.07,442459.0,5.21,3.07,14245.0,644.0,3.22,2844.0,3.24,61.15,11.25,44.57,44.57
sh600187,2.27,2.25,2.29,2.25,77431.0,0.0,2.27,1758.0,8315.0,2.25,5845.0,2.27,1254.63,1.1,37.54,37.54
sh600188,16.3,16.85,17.56,16.19,367009.0,-3.78,16.94,61480.0,606.0,16.29,33.0,16.31,10.39,1.7,484.79,794.49
sh600189,9.44,9.5,9.64,9.39,81861.0,-1.36,9.57,7785.0,232.0,9.43,413.0,9.45,54.51,4.59,64.97,67.51
sh600190,2.69,2.71,2.73,2.68,31056.0,-0.74,2.71,839.0,1338.0,2.68,1306.0,2.7,28.22,0.83,47.87,53.86
sh600191,2.82,2.8,2.86,2.78,31649.0,0.36,2.81,892.0,451.0,2.8,126.0,2.82,-11.81,0.81,13.68,13.68
sh600192,4.67,4.6,4.71,4.56,77499.0,1.3,4.61,3612.0,157.0,4.66,946.0,4.68,-10.17,1.14,20.63,20.63
sh600193,8.22,8.5,8.57,8.16,58404.0,-3.63,8.53,4868.0,134.0,8.2,154.0,8.22,53.33,11.7,34.97,34.97
sh600195,10.15,10.14,10.21,10.04,87109.0,0.59,10.09,8822.0,1176.0,10.13,125.0,10.15,22.79,2.28,103.08,103.08
sh600196,86.71,80.0,88.88,79.52,846235.0,5.24,82.39,724579.0,180.0,86.69,789.0,86.71,56.51,6.07,1743.7,2222.29
sh600197,24.59,24.4,24.88,24.01,122015.0,-0.65,24.75,29883.0,205.0,24.58,352.0,24.6,24.96,3.43,116.05,116.05
sh600198,7.42,7.43,7.65,7.37,84982.0,-0.13,7.43,6361.0,224.0,7.41,595.0,7.43,-4.94,-4.76,65.33,65.45
sh600199,14.4,14.36,14.75,14.18,206483.0,-0.69,14.5,29845.0,26.0,14.39,148.0,14.41,201.67,3.33,87.33,94.72
sh600200,8.15,7.97,8.28,7.95,268330.0,0.99,8.07,21866.0,1189.0,8.13,967.0,8.15,-13.86,2.99,58.06,58.06
sh600201,18.67,17.68,18.7,17.67,174042.0,5.72,17.66,31714.0,204.0,18.65,99.0,18.67,45.02,4.15,209.1,210.27
sh600202,3.75,3.72,3.77,3.71,21393.0,0.54,3.73,801.0,1.0,3.73,4718.0,3.75,28.28,2.02,14.38,14.38
sh600203,9.18,9.36,9.43,9.15,62802.0,-1.92,9.36,5841.0,319.0,9.16,256.0,9.18,144.73,2.02,41.9,41.9
sh600206,15.6,16.22,16.49,15.38,624427.0,-5.4,16.49,98916.0,780.0,15.58,176.0,15.6,58.7,4.09,131.68,132.07
sh600207,8.17,8.39,8.52,8.07,142438.0,-3.43,8.46,11831.0,66.0,8.16,208.0,8.18,29.15,3.8,70.5,70.5
sh600208,2.93,2.92,2.93,2.9,371677.0,-0.34,2.94,10840.0,4206.0,2.91,79086.0,2.93,7.12,0.66,251.93,251.96
sh600209,4.5,4.59,4.63,4.49,31713.0,-1.96,4.59,1442.0,1019.0,4.49,27.0,4.51,-24.6,5.05,19.76,19.76
sh600210,7.73,7.8,8.15,7.65,718854.0,0.26,7.71,56692.0,347.0,7.72,342.0,7.74,18.13,2.32,117.24,117.24
sh600211,61.53,55.2,61.53,55.2,84608.0,9.99,55.94,50750.0,20576.0,61.52,0.0,0.0,34.15,5.83,152.56,152.56
sh600212,4.17,4.27,4.31,4.15,72766.0,-2.11,4.26,3072.0,428.0,4.16,151.0,4.18,130.55,8.33,21.34,21.34
sh600213,7.34,7.6,7.66,7.3,52942.0,-3.42,7.6,3952.0,31.0,7.33,115.0,7.35,-10.25,-79.35,16.15,16.15
sh600215,6.6,6.64,6.74,6.56,17595.0,-0.9,6.66,1165.0,321.0,6.59,6.0,6.62,27.13,1.24,30.69,30.69
sh600216,15.74,15.9,16.15,15.66,507811.0,-1.13,15.92,80412.0,1214.0,15.73,527.0,15.75,18.17,1.97,151.91,151.91
sh600217,5.12,5.16,5.22,5.11,74771.0,-0.97,5.17,3859.0,942.0,5.11,50.0,5.13,14.84,3.09,71.1,71.1
sh600218,9.12,9.21,9.25,9.08,112043.0,-1.19,9.23,10268.0,176.0,9.11,850.0,9.13,16.34,1.52,33.63,33.63
sh600219,4.82,5.2,5.22,4.76,2823427.0,-6.59,5.16,139383.0,16.0,4.81,1598.0,4.83,25.13,1.43,576.01,576.01
sh600220,2.05,2.05,2.08,2.04,117017.0,0.0,2.05,2411.0,8843.0,2.04,17333.0,2.06,438.93,1.86,36.56,36.56
sh600221,2.17,2.17,2.22,2.16,957331.0,-0.46,2.18,20915.0,36461.0,2.15,7508.0,2.17,-0.6,-1.03,356.66,364.69
sh600222,6.99,6.98,7.14,6.86,124449.0,0.14,6.98,8677.0,305.0,6.97,37.0,6.99,197.36,2.39,40.11,40.11
sh600223,11.27,11.24,11.63,11.21,197156.0,-0.7,11.35,22516.0,1975.0,11.26,172.0,11.28,17.18,3.73,113.73,113.73
sh600225,2.69,2.56,2.69,2.56,91284.0,5.08,2.56,2412.0,5803.0,2.68,0.0,0.0,-0.64,-0.66,25.1,25.16
sh600226,2.57,2.61,2.62,2.56,134777.0,-1.53,2.61,3485.0,1097.0,2.56,2144.0,2.58,-9.39,3.11,80.42,80.42
sh600227,3.13,3.12,3.15,3.09,81968.0,0.32,3.12,2567.0,1063.0,3.11,2727.0,3.13,46.76,1.63,40.01,53.0
sh600228,7.52,7.35,7.78,7.25,30059.0,2.17,7.36,2285.0,128.0,7.5,37.0,7.52,-219.47,19.6,18.15,61.91
sh600229,5.59,5.56,5.65,5.52,10611.0,0.54,5.56,594.0,101.0,5.57,89.0,5.59,17.78,1.37,39.25,39.25
sh600230,18.7,17.7,19.83,17.52,500287.0,3.72,18.03,93701.0,5616.0,18.69,73.0,18.71,47.62,2.12,77.02,78.28
