,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603278,9.26,9.03,9.68,8.92,176633.0,0.43,9.22,16571.0,461.0,9.25,64.0,9.27,38.16,1.68,11.1,26.85
sz300297,4.4,4.87,4.88,4.36,1310279.0,-4.56,4.61,60542.0,1521.0,4.39,268.0,4.41,-5.28,1.45,43.88,54.99
sh600480,9.53,10.1,10.19,9.43,470959.0,-4.6,9.99,45883.0,757.0,9.52,10.0,9.54,-32.75,1.61,72.76,72.94
sh605188,17.39,17.39,17.39,16.9,116051.0,9.99,15.81,20168.0,54726.0,17.38,0.0,0.0,71.61,8.18,8.62,86.18
sz002046,10.93,10.53,11.15,10.3,498905.0,3.7,10.54,54335.0,4915.0,10.92,74.0,10.94,-166.39,2.15,44.67,57.31
sh603606,25.98,26.95,27.2,25.51,231884.0,-3.42,26.9,60832.0,1420.0,25.97,140.0,25.99,26.67,6.91,165.97,169.94
sh601002,6.1,6.51,6.57,6.07,519436.0,-4.24,6.37,32770.0,160.0,6.08,713.0,6.1,76.8,1.65,48.35,58.02
sz002286,21.3,18.94,21.66,18.79,597308.0,7.74,19.77,120808.0,1280.0,21.2,2.0,21.31,201.67,4.97,78.65,78.65
sh603950,29.98,32.18,32.2,29.8,239862.0,1.08,29.66,74669.0,230.0,29.96,271.0,29.98,20.87,3.26,17.35,69.41
sh603898,22.1,23.0,24.6,21.63,91423.0,-1.38,22.41,21093.0,10.0,22.03,383.0,22.1,23.4,2.93,68.42,68.42
sh601606,16.05,16.33,16.84,15.88,655325.0,-4.52,16.81,107293.0,6395.0,16.04,439.0,16.06,110.23,5.17,47.79,116.24
sz300855,52.22,52.22,52.22,52.22,73597.0,10.01,47.47,38432.0,18993.0,52.21,0.0,0.0,102.05,10.8,26.11,104.44
sz300715,53.99,54.1,54.15,52.2,74931.0,9.67,49.23,40226.0,3.0,53.97,11.0,53.99,63.64,8.63,42.3,92.27
sz002417,11.36,10.33,11.36,10.05,516080.0,9.97,10.33,56982.0,73941.0,11.35,0.0,0.0,198.26,12.82,26.07,30.67
sh600165,10.53,12.21,12.21,10.38,2297289.0,-5.14,11.1,264994.0,384.0,10.51,88.0,10.53,-189.48,8.0,72.12,72.12
sz300857,38.2,38.2,38.2,38.2,3125.0,9.99,34.73,1194.0,37767.0,38.19,0.0,0.0,63.31,7.09,19.73,78.91
sh603801,36.79,37.27,39.9,36.27,105208.0,1.43,36.27,40091.0,22.0,36.77,22.0,36.79,30.44,4.45,79.94,82.16
sz300859,13.78,13.78,13.78,13.78,764.0,9.98,12.53,105.0,44254.0,13.77,0.0,0.0,32.12,3.37,5.34,21.36
sh605118,24.29,27.3,27.3,24.0,238420.0,-6.76,26.05,60780.0,184.0,24.27,624.0,24.29,57.05,9.33,9.96,98.5
sz002853,27.73,28.5,29.35,27.55,75415.0,0.51,27.59,21405.0,85.0,27.72,6.0,27.74,26.01,3.64,26.41,43.08
sz000411,26.98,29.5,31.6,26.3,504932.0,-7.38,29.13,146437.0,1637.0,26.97,115.0,26.99,50.18,4.24,55.94,67.16
sh605158,16.0,18.02,18.02,15.03,517686.0,-2.32,16.38,83339.0,141.0,15.98,735.0,16.0,34.32,3.52,15.74,62.94
sz002995,71.35,71.35,71.35,71.35,458.0,10.01,64.86,327.0,17335.0,71.34,0.0,0.0,46.72,4.98,11.54,46.14
sz002201,16.93,17.39,18.3,16.81,419290.0,1.32,16.71,73450.0,561.0,16.92,172.0,16.94,206.11,5.97,56.15,56.29
sh600511,46.8,49.75,49.76,46.8,584221.0,-10.0,52.0,279075.0,0.0,0.0,66801.0,46.8,22.79,3.43,258.97,353.11
sh603508,37.2,38.77,38.77,37.0,79174.0,-3.33,38.48,30005.0,351.0,37.19,38.0,37.21,45.91,2.24,83.74,101.42
sh603180,61.76,65.2,68.2,61.23,54686.0,-0.95,62.35,35409.0,13.0,61.71,3.0,61.76,25.4,4.99,57.29,58.37
sz300776,110.44,110.44,110.44,110.44,4052.0,10.0,100.4,4475.0,13132.0,110.43,0.0,0.0,38.7,7.64,50.2,116.85
sz002991,108.76,108.76,108.76,108.76,1505.0,10.0,98.87,1637.0,36356.0,108.75,0.0,0.0,59.36,7.36,25.35,101.38
sh600189,4.71,4.96,4.99,4.6,218103.0,-2.69,4.84,10478.0,661.0,4.69,289.0,4.71,-2.16,2.51,23.19,33.76
sh600970,6.45,6.89,6.9,6.32,1284473.0,-2.27,6.6,86233.0,1297.0,6.43,6762.0,6.45,7.36,1.15,112.04,112.2
sh603067,8.42,9.32,9.32,8.3,510653.0,-0.59,8.47,45842.0,218.0,8.4,2483.0,8.42,25.96,2.75,36.31,36.31
sz300799,62.0,66.11,66.5,61.9,27155.0,-4.63,65.01,17357.0,39.0,61.98,54.0,62.0,67.73,10.07,15.81,63.24
sz300671,46.55,46.82,46.83,45.4,133399.0,9.35,42.57,62168.0,17.0,46.49,78.0,46.55,184.18,7.78,65.57,73.39
sz300450,47.75,48.47,50.5,47.55,323524.0,0.48,47.52,157425.0,22.0,47.73,794.0,47.75,63.2,10.73,419.93,420.89
sz002262,19.63,20.79,20.88,19.36,534084.0,-1.95,20.02,106570.0,474.0,19.61,1505.0,19.63,28.81,5.12,174.68,200.05
sz002190,33.09,31.0,33.78,30.8,343458.0,7.44,30.8,111059.0,843.0,33.07,147.0,33.09,17.93,4.66,114.22,118.7
sz002081,12.57,13.16,13.5,12.0,1874032.0,-0.63,12.65,238780.0,147.0,12.56,1078.0,12.58,16.19,2.25,327.46,337.3
sz000828,16.2,15.5,16.94,15.46,1541204.0,5.19,15.4,252269.0,52.0,16.17,2350.0,16.2,20.07,2.33,168.4,168.4
sh603208,142.73,151.24,152.0,138.12,30188.0,-7.0,153.47,43113.0,54.0,142.0,1.0,142.8,52.01,11.11,149.95,149.95
sz002992,46.64,53.0,53.0,46.64,154737.0,-10.0,51.82,74021.0,0.0,0.0,9384.0,46.64,46.6,4.29,16.09,64.34
sh603859,46.7,49.0,50.5,45.2,138843.0,-3.09,48.19,65904.0,116.0,46.68,28.0,46.75,66.29,5.0,60.6,64.98
sh601689,41.0,40.0,42.57,38.59,224090.0,4.35,39.29,90624.0,2184.0,40.99,35.0,41.01,94.78,5.94,432.54,432.54
sz000777,16.69,18.15,18.16,16.57,449422.0,-8.09,18.16,78412.0,567.0,16.67,954.0,16.69,55.45,4.55,63.99,63.99
sz300778,51.75,49.8,53.18,48.24,40569.0,3.11,50.19,20588.0,24.0,51.74,77.0,51.76,51.93,5.52,23.86,51.75
sz300721,27.13,28.46,28.46,26.28,119073.0,4.87,25.87,33324.0,229.0,27.12,1166.0,27.14,-447.28,2.62,11.39,21.86
sz002919,22.48,24.95,24.95,21.76,118460.0,-0.88,22.68,28321.0,33.0,22.34,201.0,22.48,133.61,4.91,9.5,27.46
sh600543,10.01,10.5,10.67,10.01,538989.0,-9.98,11.12,55405.0,0.0,0.0,34656.0,10.01,403.37,2.74,32.14,32.14
sz002835,23.74,22.66,23.74,22.62,51028.0,10.01,21.58,11997.0,22718.0,23.73,0.0,0.0,113.11,7.64,27.84,52.16
sz000877,21.8,21.8,21.8,21.8,95868.0,9.99,19.82,20899.0,769095.0,21.79,0.0,0.0,15.86,2.52,191.86,228.62
sz002226,8.97,8.97,8.97,8.6,180461.0,10.06,8.15,16147.0,93374.0,8.96,0.0,0.0,31.4,1.9,85.96,112.03
sz002771,14.9,15.78,15.94,14.75,166983.0,-4.06,15.53,25408.0,77.0,14.88,148.0,14.9,92.83,4.62,19.5,31.25
sh603348,21.74,20.95,22.98,20.87,246394.0,3.87,20.93,54102.0,121.0,21.73,23.0,21.75,107.61,2.23,17.74,50.35
sz002552,18.53,19.78,19.99,18.34,206679.0,-8.58,20.27,39995.0,560.0,18.52,20.0,18.54,133.37,8.55,37.09,56.74
sz002061,6.11,6.33,6.4,6.0,550952.0,-2.71,6.28,34039.0,101.0,6.07,837.0,6.11,11.07,1.05,47.09,84.05
sh605066,17.46,17.46,17.46,17.46,734.0,10.02,15.87,128.0,76667.0,17.45,0.0,0.0,33.13,4.43,12.4,70.01
sh603969,4.47,4.74,4.74,4.44,557735.0,-3.46,4.63,25869.0,1648.0,4.46,723.0,4.48,24.74,2.13,37.59,37.59
sz300455,16.27,19.27,19.27,16.17,383540.0,-9.46,17.97,67223.0,27.0,16.25,448.0,16.27,81.5,8.05,81.42,116.78
sh603053,16.11,17.49,17.5,16.1,323017.0,-1.95,16.43,55006.0,1591.0,16.09,289.0,16.11,32.1,4.26,14.32,143.2
sz300358,15.63,16.86,17.89,15.6,347883.0,-4.23,16.32,57091.0,89.0,15.62,33.0,15.64,549.99,3.13,71.49,73.13
sz300099,11.65,11.5,12.18,10.72,2109236.0,2.55,11.36,241160.0,485.0,11.64,163.0,11.66,130.68,4.7,52.55,77.74
sh603035,14.74,15.0,15.8,14.5,419289.0,-1.73,15.0,63426.0,144.0,14.73,201.0,14.75,17.51,1.62,42.15,42.15
sh601366,6.95,6.84,7.1,6.81,350530.0,1.61,6.84,24328.0,306.0,6.94,2918.0,6.96,58.47,1.34,59.8,59.8
sh603838,9.47,9.85,9.99,9.37,87684.0,-3.56,9.82,8436.0,109.0,9.46,5.0,9.48,82.83,2.8,25.25,30.31
sh600114,11.83,12.5,12.69,11.58,578700.0,-3.43,12.25,69459.0,229.0,11.82,169.0,11.84,23.42,2.86,72.55,72.93
sz002062,5.1,5.24,5.34,5.07,533567.0,-3.77,5.3,27578.0,1058.0,5.08,633.0,5.1,15.79,1.69,49.11,56.23
sz300067,4.8,5.45,5.45,4.75,1735167.0,-7.51,5.19,89690.0,1343.0,4.78,14248.0,4.8,27.5,2.68,31.14,44.66
sh600166,2.44,2.7,2.74,2.43,4759733.0,-3.94,2.54,122869.0,3797.0,2.43,8616.0,2.45,-87.02,1.08,160.43,160.43
sh603111,6.86,7.18,7.18,6.83,346828.0,-4.46,7.18,24125.0,853.0,6.85,888.0,6.87,9.78,2.58,57.35,68.14
sh600831,8.48,9.57,9.57,8.42,1054763.0,-2.86,8.73,96141.0,271.0,8.47,3605.0,8.49,-35.0,1.66,60.24,60.24
sz002506,4.74,4.5,4.74,4.42,1789392.0,9.98,4.31,82555.0,519676.0,4.73,0.0,0.0,-208.72,5.66,240.5,240.88
sz000701,5.7,6.01,6.32,5.67,388900.0,-2.73,5.86,23352.0,521.0,5.68,801.0,5.7,-0.93,12.5,23.18,23.18
sz002588,5.85,5.81,6.06,5.49,818813.0,3.54,5.65,46958.0,2948.0,5.83,3042.0,5.85,51.67,1.53,43.28,67.68
sz000616,3.14,3.3,3.44,3.12,1492684.0,-8.72,3.44,48840.0,519.0,3.13,2289.0,3.15,135.0,1.03,44.91,44.91
sz002482,4.08,4.3,4.57,4.02,655442.0,-3.32,4.22,28294.0,894.0,4.06,542.0,4.08,7999.06,0.92,62.4,62.72
sz002109,3.92,3.8,3.92,3.72,565610.0,10.11,3.56,21962.0,9369.0,3.91,0.0,0.0,41.93,1.11,41.28,41.28
sz000683,2.64,2.9,3.05,2.59,3757168.0,-5.38,2.79,105320.0,2188.0,2.62,237.0,2.64,27.54,1.02,93.85,103.6
sz002619,2.54,2.65,2.68,2.53,958864.0,-5.22,2.68,24905.0,4208.0,2.52,3504.0,2.54,-1.8,1.37,36.09,46.86
sz300599,15.0,15.49,15.68,14.8,72862.0,-3.1,15.48,11168.0,86.0,14.97,153.0,15.0,22.01,2.93,22.51,45.6
sh600085,32.35,33.01,33.7,32.09,369881.0,-3.43,33.5,120351.0,47.0,32.33,363.0,32.35,50.69,4.86,443.67,443.67
sh600579,6.7,7.0,7.06,6.51,266616.0,-3.46,6.94,17874.0,543.0,6.69,83.0,6.71,-20.93,1.09,27.44,49.19
sh603030,7.08,7.47,7.47,7.04,347903.0,-6.23,7.55,25196.0,1176.0,7.07,233.0,7.09,21.02,1.78,37.93,38.1
sz002821,231.09,239.71,241.96,231.0,41207.0,-2.01,235.82,97550.0,1.0,231.06,45.0,231.09,83.5,16.21,513.93,534.56
sh600316,36.58,31.98,36.58,31.79,577909.0,10.02,33.25,205517.0,30992.0,36.57,0.0,0.0,226.59,5.3,262.32,262.32
sz300463,55.39,56.96,58.4,55.2,73453.0,-2.76,56.96,41895.0,34.0,55.38,122.0,55.4,54.55,9.32,217.0,308.79
sh600477,4.97,5.16,5.3,4.95,1579776.0,-9.64,5.5,81280.0,4286.0,4.95,3794.0,4.97,14.45,2.83,107.03,107.04
sz002651,8.69,9.19,9.6,8.69,525578.0,-10.04,9.66,47656.0,0.0,0.0,8460.0,8.69,55.08,4.06,45.81,88.42
sh601066,55.08,58.0,59.83,54.69,1212014.0,-7.07,59.27,696636.0,6314.0,55.07,171.0,55.09,54.34,7.13,641.34,4211.63
sz002360,7.77,8.25,8.32,7.65,179222.0,-7.5,8.4,14433.0,602.0,7.75,1151.0,7.77,24.12,2.64,23.19,30.42
sz300737,28.08,29.0,29.06,27.52,92809.0,-2.6,28.83,26147.0,9.0,28.05,154.0,28.08,48.72,5.36,83.48,170.89
sh603806,73.01,72.15,75.35,71.68,50856.0,-0.12,73.1,37505.0,27.0,73.0,2.0,73.09,55.35,7.65,561.85,561.85
sz002679,13.53,14.55,14.55,13.37,91800.0,-7.46,14.62,12783.0,76.0,13.51,151.0,13.53,19315.88,4.37,31.9,31.9
sh603416,62.98,62.1,63.57,59.55,25732.0,1.52,62.04,15925.0,3.0,62.93,3.0,62.98,49.33,7.22,57.45,88.52
sz002145,6.52,6.55,6.95,6.42,1076840.0,-0.91,6.58,72107.0,580.0,6.51,778.0,6.53,21.39,3.04,103.74,103.75
sh603518,9.25,8.91,9.33,8.82,116222.0,1.65,9.1,10640.0,84.0,9.24,118.0,9.26,24.27,0.93,23.12,23.35
sz002803,42.59,45.91,46.45,42.18,71996.0,-7.77,46.18,31881.0,37.0,42.56,30.0,42.59,49.21,10.98,118.25,161.16
sz002372,14.73,15.05,15.24,14.68,188558.0,-2.13,15.05,28224.0,342.0,14.72,364.0,14.74,24.67,7.27,208.38,231.72
sh603583,64.74,64.5,66.53,64.19,32801.0,-0.15,64.84,21408.0,9.0,64.72,189.0,64.74,57.74,8.52,95.66,160.83
sz000011,28.81,31.0,31.87,28.8,366205.0,-6.16,30.7,111152.0,969.0,28.79,1718.0,28.81,19.63,5.57,151.68,171.7
sz002261,9.43,9.78,9.84,9.4,476109.0,-2.88,9.71,45536.0,1470.0,9.41,311.0,9.43,360.15,4.15,89.06,103.8
sh600754,47.45,46.1,50.01,46.1,96654.0,0.76,47.09,46513.0,23.0,47.43,116.0,47.45,46.97,3.56,380.52,454.54
sh600638,8.0,8.19,8.19,7.93,73277.0,-2.32,8.19,5883.0,163.0,7.98,244.0,8.01,-9.73,1.32,53.87,53.87
sz002084,11.39,11.04,11.82,11.04,168246.0,2.8,11.08,19160.0,16.0,11.37,169.0,11.39,60.03,3.98,61.53,63.17
sh603500,20.93,20.5,20.98,20.0,87673.0,1.21,20.68,18019.0,12.0,20.9,337.0,20.93,70.79,4.3,10.55,36.92
sz002082,14.49,15.47,16.3,14.28,364205.0,-8.7,15.87,55731.0,298.0,14.48,151.0,14.5,55.96,3.73,27.97,89.58
sh603809,25.7,27.28,27.82,25.7,70882.0,-9.98,28.55,18656.0,0.0,0.0,3454.0,25.7,43.53,3.41,29.57,53.73
sh600989,12.1,12.42,12.59,12.01,655023.0,-4.2,12.63,80010.0,1386.0,12.09,2216.0,12.11,22.16,3.8,88.74,887.34
sz300820,56.44,58.0,58.47,56.38,20800.0,-3.57,58.53,11989.0,242.0,56.43,59.0,56.45,51.05,5.32,13.41,53.62
sz002288,8.35,7.49,8.35,7.3,1178472.0,10.01,7.59,94653.0,6604.0,8.33,14677.0,8.35,-577.69,5.07,66.83,77.79
sz000159,6.35,6.62,6.82,6.33,506615.0,-6.34,6.78,33220.0,240.0,6.34,380.0,6.36,-145.28,1.41,30.52,30.52
sh600753,13.8,13.73,14.75,13.6,108974.0,0.0,13.8,15346.0,77.0,13.77,1015.0,13.8,119.11,11.7,24.73,24.73
sh600039,4.4,4.62,4.66,4.37,522947.0,-4.56,4.61,23535.0,2997.0,4.38,750.0,4.4,9.98,1.04,152.11,163.03
sh601336,57.74,58.65,60.33,57.21,318998.0,-2.22,59.05,188385.0,455.0,57.73,626.0,57.75,11.38,2.16,1204.13,1801.23
sz300163,5.48,5.37,5.63,5.21,345014.0,2.43,5.35,18707.0,394.0,5.47,366.0,5.49,57.03,4.49,20.03,25.98
sz002882,10.16,11.2,11.2,10.15,109016.0,-5.05,10.7,11636.0,296.0,10.15,301.0,10.17,23.6,2.54,43.55,43.98
sh601512,12.33,12.62,12.77,12.22,117906.0,-3.22,12.74,14741.0,41.0,12.3,284.0,12.33,15.44,1.76,18.48,184.81
sz300137,8.65,9.03,9.15,8.64,363137.0,-2.81,8.9,32402.0,414.0,8.64,243.0,8.66,19.13,2.36,40.93,47.66
sz000961,9.81,10.08,10.12,9.81,385132.0,-3.06,10.12,38314.0,2670.0,9.8,506.0,9.82,8.62,1.67,369.61,370.78
sh600158,10.03,9.9,10.44,9.8,456723.0,0.4,9.99,46193.0,522.0,10.01,709.0,10.03,134.04,4.02,65.95,91.7
sz300475,10.13,10.31,10.57,10.08,59968.0,-2.97,10.44,6149.0,87.0,10.1,633.0,10.13,75.35,3.29,31.22,42.55
sh600138,12.03,11.65,12.46,11.64,676974.0,3.53,11.62,82057.0,604.0,12.01,173.0,12.03,28.43,1.37,87.08,87.08
sh600328,8.4,8.6,8.78,8.39,148177.0,-3.11,8.67,12761.0,184.0,8.38,342.0,8.4,11.4,1.31,36.79,80.44
sz300616,69.49,71.0,73.55,68.62,36548.0,-0.8,70.05,25785.0,4.0,69.27,21.0,69.49,34.92,4.26,89.56,138.06
sh603169,5.3,5.53,5.57,5.28,298871.0,-4.85,5.57,16229.0,355.0,5.29,162.0,5.31,-1166.95,3.11,55.73,55.73
sz002572,25.19,26.06,26.31,25.0,226175.0,-2.33,25.79,58225.0,94.0,25.18,193.0,25.2,24.09,4.65,160.54,229.83
sh603313,25.43,26.99,26.99,25.34,75288.0,-4.25,26.56,19709.0,121.0,25.42,33.0,25.44,23.12,3.55,87.06,87.52
sz002543,9.01,9.06,9.25,8.9,164158.0,-0.88,9.09,14866.0,36.0,8.99,1059.0,9.01,12.22,1.85,56.84,67.0
sz000682,5.6,5.78,5.83,5.57,374536.0,-3.45,5.8,21311.0,1833.0,5.58,9.0,5.6,30.29,2.31,54.77,75.08
sz002320,11.8,12.88,12.88,11.71,440270.0,-7.09,12.7,53641.0,819.0,11.79,122.0,11.81,96.46,4.52,175.34,175.34
sh601811,11.54,11.77,11.93,11.49,77122.0,-2.2,11.8,9031.0,64.0,11.53,316.0,11.55,13.2,1.62,91.39,142.39
sz300415,11.12,11.46,11.86,11.1,84863.0,-2.46,11.4,9703.0,1234.0,11.11,89.0,11.15,37.98,3.93,45.25,48.04
sz002798,39.07,41.92,42.88,38.88,87058.0,-6.84,41.94,35072.0,130.0,39.06,12.0,39.08,27.59,4.1,85.92,151.96
sh603010,20.14,21.2,22.5,19.91,280221.0,-3.36,20.84,59407.0,165.0,20.12,27.0,20.14,35.28,5.43,69.31,69.84
sz300355,3.24,3.34,3.39,3.22,459151.0,-4.71,3.4,15098.0,1780.0,3.23,1176.0,3.25,220.78,1.36,40.17,51.98
sz300241,8.42,8.48,8.62,8.33,215245.0,-1.52,8.55,18167.0,1454.0,8.41,77.0,8.43,-33.35,3.75,35.87,45.11
sz300545,32.88,32.97,34.15,32.58,47584.0,-0.36,33.0,15869.0,9.0,32.87,18.0,32.89,54.69,7.01,23.94,47.38
sz000671,6.97,7.17,7.21,6.97,380615.0,-3.6,7.23,26998.0,720.0,6.95,71.0,6.97,6.89,1.33,280.08,285.53
sh603661,71.53,74.68,75.48,71.07,12074.0,-4.22,74.68,8779.0,8.0,71.5,1.0,71.74,31.52,2.84,20.56,71.53
sh601800,8.2,8.46,8.46,8.18,995938.0,-3.07,8.46,82920.0,2826.0,8.18,290.0,8.2,7.16,0.68,963.27,1326.33
sz300407,8.74,9.0,9.1,8.67,60396.0,-4.17,9.12,5381.0,187.0,8.72,315.0,8.74,48.98,2.1,18.23,26.66
sh600710,5.29,5.49,5.6,5.26,285812.0,-3.82,5.5,15569.0,1013.0,5.27,295.0,5.29,15.17,1.41,69.13,69.13
sh601028,12.65,12.8,13.02,12.61,82802.0,-1.17,12.8,10605.0,489.0,12.64,32.0,12.68,200.7,4.74,99.05,99.05
sh603080,16.01,16.68,16.69,15.65,55703.0,-3.61,16.61,9009.0,2.0,16.0,48.0,16.02,31.3,1.98,13.97,22.65
sz002508,42.4,41.8,44.57,41.7,170466.0,2.12,41.52,73260.0,74.0,42.38,40.0,42.4,26.56,6.06,396.4,402.39
sz002232,14.11,13.81,14.85,13.58,287959.0,0.64,14.02,40673.0,140.0,14.1,85.0,14.12,64.89,4.89,56.82,57.65
sz002422,23.23,23.8,24.07,23.16,294898.0,-2.52,23.83,70066.0,881.0,23.22,485.0,23.24,53.55,2.67,250.48,334.21
sh600936,4.28,4.47,4.47,4.26,240678.0,-4.68,4.49,10520.0,1078.0,4.26,423.0,4.28,68.69,1.94,71.52,71.52
sz002339,6.62,6.8,6.84,6.58,127997.0,-2.93,6.82,8557.0,166.0,6.6,239.0,6.62,83.24,1.98,28.03,33.88
sz002641,8.65,8.96,9.06,8.6,141903.0,-3.78,8.99,12545.0,565.0,8.63,143.0,8.65,16.41,2.66,78.74,97.16
sz002780,18.44,18.31,19.08,17.95,71882.0,1.49,18.17,13439.0,17.0,18.42,274.0,18.44,-60.43,4.64,20.01,26.81
sz002614,14.78,15.3,15.74,14.7,223010.0,-2.95,15.23,33829.0,28.0,14.77,531.0,14.79,37.58,2.56,49.65,82.95
sz002607,38.0,37.32,38.98,36.8,128522.0,2.62,37.03,48719.0,403.0,37.99,116.0,38.01,129.15,390.14,311.73,2343.61
sz300858,94.14,85.2,94.14,82.94,68669.0,10.0,85.58,62607.0,3937.0,94.13,0.0,0.0,81.44,9.13,19.42,77.68
sh603103,21.4,21.55,22.46,21.17,89982.0,-0.42,21.49,19651.0,21.0,21.38,8.0,21.4,1048.02,6.34,15.88,135.72
sh603822,28.09,28.99,28.99,28.0,21158.0,-3.4,29.08,6002.0,60.0,28.06,22.0,28.09,33.01,2.87,20.61,20.61
sz002438,11.1,11.01,12.19,11.01,153960.0,-2.03,11.33,17698.0,37.0,11.09,552.0,11.11,30.93,2.64,50.44,53.92
sz000088,9.36,0.0,0.0,0.0,0.0,0.0,9.36,0.0,0.0,0.0,0.0,0.0,56.59,2.56,181.79,181.79
sz000910,21.5,21.87,22.78,20.88,159321.0,-1.38,21.8,34535.0,15.0,21.46,467.0,21.5,19.58,2.4,117.64,117.69
sz300353,12.56,12.64,12.89,12.5,264127.0,-3.24,12.98,33380.0,1115.0,12.55,261.0,12.57,-9.23,3.84,46.11,64.18
sh600527,3.23,3.5,3.64,3.23,2241778.0,-10.03,3.59,75957.0,0.0,0.0,42970.0,3.23,24.94,2.34,46.63,55.94
sh600523,19.5,20.08,20.08,18.73,224010.0,-4.51,20.42,43417.0,21.0,19.48,2321.0,19.5,60.59,3.18,78.79,78.84
sz300416,29.5,28.4,30.75,27.82,123302.0,1.72,29.0,36471.0,5.0,29.45,446.0,29.5,72.53,7.07,59.55,59.99
sz300150,4.83,5.0,5.01,4.81,81806.0,-3.01,4.98,4011.0,269.0,4.82,167.0,4.84,37.18,1.44,24.08,28.26
sz002534,8.9,9.36,9.38,8.85,71816.0,-5.92,9.46,6536.0,319.0,8.89,183.0,8.91,19.25,2.19,65.58,65.79
