,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603727,16.02,14.69,16.02,14.5,52450.0,10.03,14.56,8132.0,1414.0,16.01,0.0,0.0,108.24,1.61,37.51,37.51
sh600621,17.23,15.57,17.23,15.49,906460.0,10.03,15.66,150322.0,64222.0,17.22,0.0,0.0,284.56,2.94,92.22,182.79
sz300688,21.84,19.71,21.84,19.71,47348.0,10.03,19.85,9956.0,12160.0,21.83,0.0,0.0,210.52,5.46,11.17,20.79
sh600855,22.28,20.25,22.28,19.45,826458.0,10.02,20.25,172437.0,31649.0,22.27,0.0,0.0,176.84,4.62,75.96,97.94
sh603890,15.15,13.55,15.15,13.55,129709.0,10.02,13.77,19240.0,28355.0,15.14,0.0,0.0,41.11,2.81,20.53,41.51
sz002708,6.81,6.21,6.81,6.2,137680.0,10.02,6.19,9164.0,2667.0,6.8,0.0,0.0,-29.45,2.26,26.12,31.93
sz300801,43.51,40.88,43.51,40.88,68675.0,10.01,39.55,29390.0,7793.0,43.5,0.0,0.0,30.42,3.01,13.05,52.21
sz002156,22.75,21.07,22.75,20.56,1115321.0,10.01,20.68,240509.0,85328.0,22.74,0.0,0.0,1371.2,4.3,262.42,262.47
sh601808,12.42,11.36,12.42,11.17,371688.0,10.01,11.29,44114.0,15455.0,12.41,0.0,0.0,23.68,1.61,367.69,592.63
sh603786,51.77,47.2,51.77,46.14,9720.0,10.01,47.06,4814.0,383.0,51.68,0.0,0.0,43.23,6.74,20.76,207.13
sh603559,25.61,23.7,25.61,23.7,233043.0,10.01,23.28,58576.0,23986.0,25.6,0.0,0.0,60.95,4.12,36.19,36.7
sz002201,15.06,13.96,15.06,13.93,71514.0,10.01,13.69,10647.0,21740.0,15.05,0.0,0.0,307.55,5.54,49.94,50.07
sh603022,18.8,17.17,18.8,16.9,78086.0,10.01,17.09,14139.0,10384.0,18.79,0.0,0.0,149.96,5.93,37.6,37.6
sh603226,20.67,18.3,20.67,18.16,125523.0,10.01,18.79,25006.0,10755.0,20.66,0.0,0.0,31.0,3.58,8.12,31.28
sz002049,54.98,53.11,54.98,53.11,344750.0,10.0,49.98,186790.0,41725.0,54.97,0.0,0.0,82.22,7.97,333.31,333.63
sz300765,56.85,52.81,56.85,51.87,96863.0,10.0,51.68,52947.0,11112.0,56.83,0.0,0.0,41.62,4.72,28.42,113.7
sz300223,96.44,87.3,96.44,87.17,115024.0,10.0,87.67,107507.0,4251.0,96.43,0.0,0.0,332.34,15.78,122.24,194.95
sz300763,71.7,65.99,71.7,64.1,54966.0,10.0,65.18,37730.0,2425.0,71.69,0.0,0.0,45.31,6.6,23.22,57.36
sz300598,280.67,252.0,280.67,251.0,41132.0,10.0,255.15,108916.0,2606.0,280.66,0.0,0.0,1902.2,48.32,224.54,224.54
sz002977,94.59,85.0,94.59,83.65,59148.0,10.0,85.99,53364.0,5868.0,94.58,0.0,0.0,70.39,7.9,16.93,67.63
sz300526,199.64,186.99,199.64,183.3,7439.0,10.0,181.49,14572.0,686.0,199.63,0.0,0.0,1498.22,60.36,339.59,340.71
sh603986,266.52,242.55,266.52,242.42,156493.0,10.0,242.29,398616.0,1520.0,266.51,0.0,0.0,140.98,16.38,754.76,855.62
sh603918,12.87,11.57,12.87,11.57,97504.0,10.0,11.7,12271.0,27188.0,12.86,0.0,0.0,55.46,5.01,29.75,30.03
sh603912,20.9,19.23,20.9,19.23,137648.0,10.0,19.0,28181.0,2922.0,20.89,0.0,0.0,43.79,5.91,22.8,45.34
sh603200,50.71,46.18,50.71,46.18,35950.0,10.0,46.1,17847.0,1657.0,50.7,0.0,0.0,70.48,6.51,17.66,51.37
sh603083,34.87,31.97,34.87,31.6,100475.0,10.0,31.7,33910.0,3162.0,34.86,0.0,0.0,528.43,5.16,39.11,59.09
sh601179,5.28,4.73,5.28,4.68,1787549.0,10.0,4.8,90594.0,79657.0,5.27,0.0,0.0,44.46,1.37,270.65,270.65
sz300782,477.18,432.72,477.18,431.1,23038.0,10.0,433.8,106437.0,2812.0,477.17,0.0,0.0,137.23,31.2,119.29,477.18
sz300724,51.37,46.86,51.37,46.8,56465.0,10.0,46.7,28071.0,5220.0,51.36,0.0,0.0,42.77,6.52,87.33,165.01
sz300709,92.84,84.63,92.84,84.63,33973.0,10.0,84.4,30647.0,1294.0,92.83,0.0,0.0,68.08,5.98,52.58,82.38
sz300576,40.48,37.05,40.48,36.11,160775.0,10.0,36.8,61215.0,8297.0,40.47,0.0,0.0,130.35,10.75,23.9,48.58
sz300484,8.69,8.54,8.69,8.54,39097.0,10.0,7.9,3387.0,27973.0,8.68,0.0,0.0,-25.93,2.92,12.09,18.08
sz300293,10.89,9.68,10.89,9.55,430266.0,10.0,9.9,44027.0,30645.0,10.88,0.0,0.0,181.75,3.79,29.4,29.4
sz300048,4.73,4.23,4.73,4.13,1521286.0,10.0,4.3,68514.0,220341.0,4.72,0.0,0.0,-22.29,2.34,51.54,52.7
sz002846,28.6,25.94,28.6,25.8,87201.0,10.0,26.0,24246.0,20789.0,28.58,0.0,0.0,67.56,8.75,37.16,55.64
sz002401,14.63,13.8,14.63,13.6,443911.0,10.0,13.3,63297.0,14984.0,14.62,0.0,0.0,46.84,4.58,44.2,45.27
sz300661,289.87,260.1,289.87,260.1,20745.0,10.0,263.52,56953.0,3421.0,289.86,0.0,0.0,170.63,26.93,162.2,300.36
sz300738,63.04,58.37,63.04,57.58,96380.0,10.0,57.31,58686.0,3179.0,63.02,0.0,0.0,71.35,10.8,37.99,74.06
sz002647,25.53,23.3,25.53,23.14,104768.0,10.0,23.21,25765.0,5710.0,25.52,0.0,0.0,197.14,14.2,142.95,142.95
sz300168,22.12,20.01,22.12,20.01,331836.0,10.0,20.11,71518.0,33224.0,22.11,0.0,0.0,211.01,6.71,257.63,259.5
sh603619,13.76,12.68,13.76,12.61,107456.0,9.99,12.51,14215.0,28279.0,13.75,0.0,0.0,-618.64,2.3,19.72,55.04
sz002223,38.75,36.12,38.75,35.7,1423718.0,9.99,35.23,525467.0,58993.0,38.74,0.0,0.0,47.84,6.41,335.91,388.46
sz002353,24.99,22.53,24.99,21.96,477253.0,9.99,22.72,112522.0,11101.0,24.98,0.0,0.0,20.68,2.58,150.71,239.37
sh603042,19.6,17.85,19.6,17.85,158425.0,9.99,17.82,30381.0,8125.0,19.59,0.0,0.0,-29.41,3.41,19.8,26.66
sz000936,9.03,8.14,9.03,8.06,498890.0,9.99,8.21,43088.0,25023.0,9.02,0.0,0.0,15.87,1.58,79.95,80.01
sz300310,7.05,6.45,7.05,6.45,1214376.0,9.98,6.41,81652.0,93677.0,7.04,0.0,0.0,195.98,3.54,47.94,62.16
sz300046,23.47,21.45,23.47,21.42,277234.0,9.98,21.34,63367.0,26874.0,23.46,0.0,0.0,59.7,5.53,50.02,50.02
sz300698,22.59,21.4,22.59,21.4,97683.0,9.98,20.54,21668.0,24720.0,22.58,0.0,0.0,1167.91,7.86,9.51,30.27
sz300265,15.54,13.99,15.54,13.99,546006.0,9.98,14.13,80988.0,18296.0,15.53,0.0,0.0,128.66,5.12,52.33,52.45
sz000711,4.19,3.82,4.19,3.72,156104.0,9.97,3.81,6379.0,82523.0,4.18,0.0,0.0,-257.65,0.82,32.18,42.89
sz002689,3.97,3.56,3.97,3.56,471913.0,9.97,3.61,18108.0,93618.0,3.96,0.0,0.0,-158.08,3.13,41.32,41.42
sh603997,9.93,9.5,9.93,9.13,484272.0,9.97,9.03,46663.0,38129.0,9.92,0.0,0.0,34.14,2.23,62.79,101.64
sz002575,6.51,5.99,6.51,5.94,102815.0,9.97,5.92,6464.0,5749.0,6.5,0.0,0.0,-204.31,4.07,38.27,40.28
sz300599,12.25,11.2,12.25,11.1,106879.0,9.96,11.14,12696.0,10222.0,12.24,0.0,0.0,16.11,2.41,18.39,37.24
sz300187,5.63,5.08,5.63,5.03,262845.0,9.96,5.12,14054.0,42370.0,5.62,0.0,0.0,63.96,2.33,35.7,36.29
sz002725,10.82,9.88,10.82,9.86,145958.0,9.96,9.84,15486.0,25211.0,10.81,0.0,0.0,47.68,2.86,19.11,27.7
sz002093,10.71,9.74,10.71,9.74,822975.0,9.96,9.74,84868.0,53188.0,10.7,0.0,0.0,110.89,3.26,107.38,107.9
sz000889,10.27,9.34,10.27,9.34,658859.0,9.96,9.34,66001.0,13121.0,10.26,0.0,0.0,33.96,1.87,63.84,68.72
sh600235,4.75,4.29,4.75,4.25,126013.0,9.95,4.32,5747.0,36279.0,4.73,0.0,0.0,-738.02,1.29,16.69,16.69
sz002135,9.39,8.55,9.39,8.44,353253.0,9.95,8.54,31864.0,197988.0,9.38,0.0,0.0,36.31,2.27,90.0,97.13
sh600546,9.28,8.41,9.28,8.4,378768.0,9.95,8.44,34122.0,10196.0,9.27,0.0,0.0,29.95,2.87,183.97,183.97
sz300169,6.96,6.68,6.96,6.45,431940.0,9.95,6.33,29662.0,19454.0,6.95,0.0,0.0,113.4,1.88,18.28,22.69
sh600078,5.53,5.03,5.53,5.02,610593.0,9.94,5.03,32789.0,70581.0,5.52,0.0,0.0,69.58,2.1,36.64,36.64
sh600550,6.09,5.55,6.09,5.5,1292020.0,9.93,5.54,75625.0,85191.0,6.08,0.0,0.0,-16.25,15.85,93.46,112.15
sz300364,3.55,3.4,3.55,3.4,91087.0,9.91,3.23,3226.0,64651.0,3.54,0.0,0.0,-1.48,1.37,22.43,25.82
sz002503,3.55,3.31,3.55,3.23,2910039.0,9.91,3.23,99139.0,426835.0,3.54,0.0,0.0,99.43,1.97,75.36,109.78
sz300375,4.22,4.22,4.22,3.96,549127.0,9.9,3.84,22866.0,124251.0,4.21,0.0,0.0,23.23,1.41,18.47,31.6
sz002509,1.0,0.9,1.0,0.89,1393049.0,9.89,0.91,13592.0,65629.0,0.99,0.0,0.0,-2.84,0.57,20.88,24.92
sh600126,6.86,6.33,6.87,6.21,628659.0,9.76,6.25,41594.0,417.0,6.85,8185.0,6.87,20.08,1.23,231.68,231.68
sz300207,15.81,14.42,15.88,14.41,624499.0,9.34,14.46,95698.0,1705.0,15.8,282.0,15.82,32.04,4.43,219.1,248.08
sz002371,127.09,115.42,127.8,115.42,147487.0,9.33,116.24,180186.0,129.0,127.08,144.0,127.1,221.23,10.7,581.97,629.24
sz300682,28.88,26.95,28.89,26.49,93041.0,9.15,26.46,25739.0,83.0,28.87,48.0,28.89,19.26,4.24,49.69,196.52
sh603179,21.76,20.3,21.9,20.3,36192.0,9.13,19.94,7650.0,1.0,21.73,169.0,21.76,26.86,3.07,49.22,49.22
sh600703,21.32,19.6,21.45,19.56,1653843.0,9.11,19.54,342502.0,3746.0,21.31,1847.0,21.33,62.6,4.02,869.52,869.52
sh603991,20.18,18.5,20.2,18.4,19694.0,9.08,18.5,3821.0,7.0,20.15,315.0,20.18,223.97,3.19,8.29,15.04
sh600583,5.3,4.89,5.3,4.88,558162.0,9.05,4.86,28589.0,1385.0,5.28,9259.0,5.3,839.09,1.03,234.33,234.33
sh603005,100.3,91.25,101.02,90.45,211796.0,9.03,91.99,202869.0,67.0,100.28,1123.0,100.3,212.7,11.6,230.37,230.37
sh600387,8.09,7.46,8.16,7.45,375749.0,9.03,7.42,29705.0,604.0,8.07,3439.0,8.09,8.27,1.26,31.35,38.17
sh600589,6.57,6.16,6.62,6.16,671249.0,8.96,6.03,43259.0,2020.0,6.56,3420.0,6.58,13.47,1.33,46.25,46.25
sz002938,35.59,32.53,35.8,32.52,228193.0,8.94,32.67,78181.0,202.0,35.57,2334.0,35.59,28.13,4.15,95.44,822.64
sz300136,38.07,34.8,38.2,34.78,648117.0,8.86,34.97,240142.0,1275.0,38.05,75.0,38.07,38.67,8.19,308.39,368.76
sz002811,14.64,13.45,14.69,13.01,22469.0,8.85,13.45,3159.0,12.0,14.6,674.0,14.64,19.93,1.82,23.77,26.35
sz002631,8.21,7.41,8.32,7.23,188120.0,8.6,7.56,14988.0,162.0,8.2,974.0,8.22,81.8,3.17,53.55,54.93
sz300489,36.39,33.66,36.4,31.91,26155.0,8.56,33.52,9169.0,19.0,36.37,12.0,36.39,-132.49,7.48,26.03,33.02
sh600370,3.25,2.94,3.3,2.94,339185.0,8.33,3.0,10766.0,3218.0,3.23,85.0,3.25,47.17,1.93,25.91,25.91
sz300433,16.65,15.28,16.65,15.21,1370499.0,8.33,15.37,220105.0,2501.0,16.63,1621.0,16.65,107.22,3.82,727.47,729.91
sz000720,5.63,5.2,5.63,5.16,110170.0,8.27,5.2,5983.0,4409.0,5.62,509.0,5.64,8.18,3.02,48.61,72.61
sz300164,4.74,4.39,4.78,4.39,205971.0,8.22,4.38,9525.0,538.0,4.72,705.0,4.74,29.56,1.17,16.28,24.35
sz300655,36.01,33.0,36.64,32.97,156965.0,8.11,33.31,54524.0,136.0,36.0,14.0,36.02,202.79,7.8,39.47,64.07
sh603160,280.31,256.45,282.9,256.45,48947.0,8.1,259.31,131891.0,3.0,280.3,89.0,280.34,59.85,22.22,1258.16,1278.37
sh600783,13.38,12.3,13.46,12.26,112241.0,8.08,12.38,14540.0,136.0,13.36,757.0,13.38,253.38,2.83,99.6,99.6
sh600745,110.22,101.39,110.65,101.39,269493.0,8.06,102.0,287541.0,782.0,110.21,279.0,110.23,162.82,6.07,702.4,1238.91
sz000636,18.31,16.99,18.35,16.87,897533.0,8.02,16.95,158712.0,1813.0,18.3,504.0,18.32,33.97,2.96,163.92,163.92
sz000615,3.82,3.53,3.84,3.5,280804.0,7.91,3.54,10410.0,1113.0,3.8,3117.0,3.82,27.46,1.68,28.63,29.88
sh603712,26.27,24.55,26.45,24.18,127709.0,7.89,24.35,32537.0,148.0,26.26,74.0,26.28,58.73,7.93,96.26,202.8
sz002241,18.8,17.29,19.04,17.17,1607641.0,7.86,17.43,292317.0,173.0,18.78,28485.0,18.8,61.22,3.84,519.94,610.08
sh603186,46.68,43.9,47.05,41.58,39424.0,7.86,43.28,17810.0,25.0,46.64,61.0,46.68,59.12,8.13,60.38,60.38
sh600522,10.2,9.57,10.25,9.51,1658248.0,7.82,9.46,164994.0,4733.0,10.19,1138.0,10.21,16.32,1.56,312.74,312.74
sz002384,22.61,20.9,22.64,20.84,829015.0,7.82,20.97,181793.0,817.0,22.6,789.0,22.62,35.54,3.99,276.44,363.25
sz300234,14.8,13.77,14.94,13.77,194117.0,7.79,13.73,28142.0,177.0,14.78,613.0,14.8,74.06,4.66,25.38,42.85
sh600812,7.89,7.37,7.91,7.37,433447.0,7.79,7.32,33320.0,1536.0,7.88,3772.0,7.9,83.85,2.31,128.67,128.67
sz300613,145.2,135.0,145.38,133.5,10060.0,7.77,134.73,14140.0,74.0,145.13,14.0,145.23,77.78,5.71,60.83,64.53
sz002641,6.15,5.67,6.28,5.65,178164.0,7.71,5.71,10786.0,184.0,6.14,1010.0,6.16,16.85,2.16,55.98,69.08
sz300346,26.44,24.6,26.7,24.6,368021.0,7.7,24.55,94039.0,732.0,26.43,392.0,26.45,230.92,8.87,97.36,107.58
sz000823,12.2,11.44,12.22,11.36,269406.0,7.68,11.33,31860.0,498.0,12.19,791.0,12.21,21.61,1.85,65.5,65.51
sz000688,18.6,17.15,18.68,17.0,187504.0,7.64,17.28,33904.0,45.0,18.57,601.0,18.6,73.13,9.69,211.54,211.54
sz300303,5.08,4.68,5.09,4.67,672515.0,7.63,4.72,33261.0,3704.0,5.07,4520.0,5.09,23.4,3.05,58.05,64.92
sz000617,10.5,9.95,10.57,9.78,66976.0,7.58,9.76,6936.0,997.0,10.48,429.0,10.5,12.17,1.13,214.74,948.16
sz000021,18.65,17.15,18.65,17.1,717317.0,7.55,17.34,128122.0,308.0,18.63,1620.0,18.65,75.87,4.25,274.03,274.39
sz002475,41.98,38.65,42.26,38.62,1087659.0,7.5,39.05,441846.0,16242.0,41.97,360.0,41.99,56.97,12.27,2250.02,2252.28
sz300590,42.2,39.61,42.2,39.0,90494.0,7.49,39.26,36863.0,185.0,42.19,2.0,42.22,48.2,7.34,47.82,68.15
sh603955,18.62,17.64,18.74,17.1,55165.0,7.44,17.33,9966.0,34.0,18.6,64.0,18.62,21.32,1.77,21.06,21.06
sz300457,56.85,52.9,57.42,52.79,53479.0,7.43,52.92,29454.0,5.0,56.83,78.0,56.85,60.27,6.69,163.98,213.71
sz300674,37.24,34.69,37.28,34.36,45040.0,7.41,34.67,16177.0,99.0,37.22,168.0,37.24,54.33,8.07,102.82,148.96
sz300456,23.65,22.12,23.71,22.12,200501.0,7.4,22.02,46379.0,498.0,23.63,320.0,23.65,239.79,5.62,76.63,151.81
sz300730,14.7,13.83,14.95,13.81,118725.0,7.38,13.69,17077.0,200.0,14.69,54.0,14.71,73.35,5.87,12.4,23.23
sz300578,49.65,46.9,49.95,46.18,112410.0,7.37,46.24,54381.0,133.0,49.64,29.0,49.66,168.22,8.05,49.8,86.49
sz300567,55.99,52.11,56.4,51.71,107035.0,7.36,52.15,58313.0,282.0,55.98,35.0,56.0,43.2,10.36,93.45,137.49
sz300773,77.59,71.0,77.9,71.0,32644.0,7.32,72.3,24810.0,5.0,77.56,179.0,77.59,42.51,6.52,31.04,310.37
sz002648,13.95,13.07,14.12,12.98,286028.0,7.31,13.0,38637.0,119.0,13.93,2461.0,13.95,11.99,1.67,144.82,148.67
sz002436,12.19,11.36,12.23,11.3,979932.0,7.31,11.36,115097.0,323.0,12.18,4560.0,12.2,62.13,6.41,153.91,181.38
sz300227,14.49,13.42,14.55,13.39,86652.0,7.25,13.51,12225.0,19.0,14.47,13.0,14.49,55.14,3.37,22.57,36.22
sz300348,22.18,20.95,22.31,20.77,212574.0,7.25,20.68,45996.0,26.0,22.17,176.0,22.19,213.53,7.9,79.28,106.87
sz000034,26.44,24.8,27.06,24.38,256087.0,7.22,24.66,65101.0,406.0,26.43,936.0,26.45,24.66,3.96,127.21,172.94
sz300476,19.53,18.29,19.6,18.18,126354.0,7.19,18.22,24040.0,381.0,19.52,1042.0,19.54,36.32,4.75,148.35,152.17
sh603019,46.8,43.3,46.88,43.25,405254.0,7.17,43.67,182762.0,564.0,46.79,36.0,46.81,73.32,10.13,435.26,435.26
sz300191,18.27,17.04,18.53,17.01,68707.0,7.16,17.05,12293.0,303.0,18.25,45.0,18.27,218.05,4.94,37.82,58.46
sz002683,24.25,22.7,24.25,22.33,182158.0,7.11,22.64,42398.0,479.0,24.23,22.0,24.25,61.49,5.38,147.23,171.46
sz300394,42.5,40.0,43.1,39.2,40162.0,7.05,39.7,16644.0,53.0,42.47,104.0,42.5,49.55,7.48,74.69,84.53
sh601696,23.11,21.56,23.48,21.5,988596.0,6.99,21.6,221914.0,9717.0,23.1,566.0,23.12,80.43,4.52,64.25,642.0
sh603881,51.45,48.95,51.45,48.7,66794.0,6.99,48.09,33432.0,157.0,51.44,81.0,51.47,98.2,9.86,108.35,108.35
sh600968,2.45,2.27,2.49,2.27,1174438.0,6.99,2.29,28145.0,6953.0,2.43,35509.0,2.45,19.03,1.37,45.7,249.05
sz002554,2.76,2.57,2.84,2.55,338716.0,6.98,2.58,9251.0,1349.0,2.75,11154.0,2.77,-6.19,1.7,21.25,29.55
sh603989,25.45,23.41,25.49,23.41,40966.0,6.93,23.8,10052.0,125.0,25.43,37.0,25.45,29.4,4.69,99.26,99.26
sh600114,9.26,8.75,9.38,8.62,291510.0,6.93,8.66,26288.0,869.0,9.25,1217.0,9.27,35.38,2.46,56.5,57.08
sz300659,79.66,74.87,80.01,74.87,26252.0,6.93,74.5,20254.0,5.0,79.62,4.0,79.8,84.67,18.39,52.18,105.76
sz300603,30.9,29.32,30.9,28.78,77840.0,6.92,28.9,23290.0,135.0,30.89,176.0,30.91,87.5,3.57,38.22,86.85
sh603458,20.17,18.93,20.2,18.61,152925.0,6.89,18.87,30102.0,174.0,20.16,977.0,20.18,9.97,1.34,25.07,37.49
sz002301,14.79,13.73,14.97,13.6,113255.0,6.86,13.84,16296.0,66.0,14.77,370.0,14.79,46.17,3.16,94.73,108.56
sz002023,14.99,13.96,15.03,13.83,599125.0,6.84,14.03,87207.0,1210.0,14.97,3098.0,14.99,148.66,3.18,98.83,113.44
sz300184,8.13,7.62,8.3,7.52,1383616.0,6.83,7.61,109399.0,1873.0,8.11,1138.0,8.13,33.14,2.02,55.31,95.78
sz300356,6.25,6.31,6.33,6.02,195725.0,6.66,5.86,12086.0,339.0,6.23,165.0,6.25,510.05,2.43,23.36,25.49
sz002812,48.11,45.15,48.19,45.15,150495.0,6.65,45.11,70759.0,543.0,48.1,1.0,48.12,45.59,8.51,250.71,387.46
sh603236,173.6,164.78,174.38,163.17,20557.0,6.63,162.81,34663.0,8.0,173.59,1.0,173.63,94.64,9.34,38.71,154.82
sh600438,12.63,11.9,12.69,11.87,1997635.0,6.58,11.85,245085.0,5532.0,12.61,758.0,12.63,20.8,3.0,541.56,541.56
sz002837,39.9,38.21,40.5,37.2,62064.0,6.54,37.45,24075.0,338.0,39.88,4.0,39.91,68.9,7.23,60.85,85.71
sh603501,166.16,152.6,168.5,152.06,73280.0,6.53,155.98,118329.0,942.0,166.14,289.0,166.16,5423.17,18.78,259.84,1434.92
sz300037,38.16,37.03,38.3,37.03,115878.0,6.47,35.84,43731.0,64.0,38.15,176.0,38.17,41.12,4.75,98.09,144.49
sh600339,2.8,2.62,2.81,2.61,508621.0,6.46,2.63,13878.0,3608.0,2.79,12099.0,2.81,18.6,0.67,156.33,156.33
sz300155,6.79,6.34,6.79,6.33,147708.0,6.43,6.38,9752.0,259.0,6.77,336.0,6.79,73.69,3.04,18.87,36.89
sz300460,15.43,14.8,15.51,14.69,149766.0,6.41,14.5,22597.0,104.0,15.42,15.0,15.44,-87.88,3.94,25.96,25.96
sz002402,12.96,12.2,12.96,12.15,484917.0,6.4,12.18,61191.0,568.0,12.95,1096.0,12.97,42.67,6.11,103.44,118.47
sz000818,23.2,22.01,23.3,21.72,417018.0,6.37,21.81,94137.0,3405.0,23.18,892.0,23.2,38.72,6.23,156.94,160.05
sh600738,6.01,5.61,6.14,5.56,377677.0,6.37,5.65,22279.0,710.0,5.99,1043.0,6.01,8.69,2.93,24.74,46.49
sh600584,21.6,20.21,21.82,20.21,784043.0,6.35,20.31,164619.0,393.0,21.58,1113.0,21.6,-30.41,2.81,212.67,346.22
sz300339,9.88,9.3,10.22,9.3,297214.0,6.35,9.29,28984.0,104.0,9.87,1356.0,9.89,25.94,1.65,73.42,78.69
sz002413,7.04,6.54,7.16,6.52,495023.0,6.34,6.62,34191.0,310.0,7.03,1969.0,7.05,65.27,2.14,73.03,77.57
sh600739,19.13,17.99,19.14,17.95,204902.0,6.34,17.99,38168.0,107.0,19.11,1237.0,19.13,26.34,1.36,292.63,292.63
sh600588,43.7,41.37,43.8,40.99,297094.0,6.33,41.1,126476.0,1936.0,43.69,39.0,43.71,92.51,15.25,1089.52,1094.43
sh600337,4.37,4.11,4.38,4.08,293241.0,6.33,4.11,12419.0,2274.0,4.35,4614.0,4.37,16.52,1.71,75.53,77.39
sz002334,4.72,4.4,4.74,4.34,371160.0,6.31,4.44,17012.0,522.0,4.71,3351.0,4.73,-2262.05,1.93,28.72,35.57
sz002777,40.5,38.12,41.1,37.97,23504.0,6.3,38.1,9301.0,16.0,40.49,10.0,40.51,63.31,8.57,76.94,90.84
sh603003,7.45,7.02,7.5,7.02,208180.0,6.28,7.01,15136.0,1042.0,7.44,262.0,7.46,-233.86,0.8,31.03,31.03
sz300502,63.16,60.02,63.16,59.01,89067.0,6.28,59.43,54722.0,585.0,63.15,3.0,63.17,93.69,11.99,99.79,149.35
sh600053,24.29,22.65,24.57,22.5,49618.0,6.26,22.86,11713.0,301.0,24.28,101.0,24.3,20.64,5.11,105.31,105.31
sh600203,9.18,8.5,9.35,8.47,337017.0,6.25,8.64,30068.0,2781.0,9.16,919.0,9.18,75.77,2.01,41.9,41.9
sz300374,8.7,8.28,9.0,8.28,19972.0,6.23,8.19,1725.0,134.0,8.67,31.0,8.7,31.94,1.42,14.83,21.39
sz300316,20.5,19.28,20.56,19.27,324832.0,6.22,19.3,64742.0,401.0,20.49,230.0,20.51,43.29,6.01,246.89,263.32
sz300672,44.61,42.53,44.65,42.03,46575.0,6.21,42.0,20260.0,104.0,44.6,16.0,44.62,76.49,7.44,48.87,80.49
sz300236,53.89,50.85,54.32,50.51,222261.0,6.21,50.74,116277.0,84.0,53.87,105.0,53.89,52.43,9.95,153.79,156.63
