,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600058,6.84,6.85,7.0,6.76,90649.0,-1.87,6.97,6198.0,224.0,6.83,383.0,6.85,26.13,1.7,73.32,73.32
sh600059,12.0,11.2,12.15,11.18,444916.0,5.45,11.38,52395.0,424.0,11.98,1509.0,12.0,55.3,2.31,97.02,97.02
sh600060,10.72,10.62,10.76,10.55,139598.0,0.37,10.68,14875.0,587.0,10.71,795.0,10.73,16.18,0.94,140.27,140.27
sh600061,14.04,13.96,14.06,13.89,138899.0,0.65,13.95,19437.0,718.0,14.03,1296.0,14.05,14.6,1.42,593.49,593.49
sh600062,11.98,12.05,12.05,11.89,55974.0,-0.5,12.04,6687.0,331.0,11.96,696.0,11.98,12.38,1.36,124.98,124.98
sh600063,3.68,3.68,3.7,3.61,226818.0,-0.81,3.71,8291.0,878.0,3.67,2692.0,3.69,15.83,1.27,70.87,70.87
sh600064,10.52,10.25,10.54,10.21,106471.0,2.53,10.26,11105.0,838.0,10.5,17.0,10.52,5.94,1.0,130.02,130.02
sh600066,16.95,16.89,17.52,16.41,279638.0,-0.76,17.08,47508.0,73.0,16.94,80.0,16.96,48.76,2.52,375.26,375.26
sh600067,3.74,3.7,3.75,3.69,43916.0,1.36,3.69,1637.0,358.0,3.73,1317.0,3.75,10.0,0.68,55.8,55.8
sh600068,6.6,6.7,6.75,6.6,374715.0,-1.79,6.72,24928.0,2909.0,6.59,1129.0,6.61,6.39,0.94,303.92,303.92
sh600070,9.25,10.26,10.27,9.25,177312.0,-10.02,10.28,17276.0,0.0,0.0,26927.0,9.25,10.17,1.54,48.28,48.28
sh600071,10.49,10.31,10.64,10.28,45182.0,1.84,10.3,4732.0,490.0,10.48,118.0,10.5,389.05,5.96,24.91,29.54
sh600072,13.49,12.9,13.53,12.78,357593.0,2.35,13.18,47202.0,1742.0,13.47,76.0,13.49,108.56,2.62,99.32,99.32
sh600073,10.32,9.5,10.38,9.46,368294.0,8.4,9.52,37069.0,236.0,10.3,4737.0,10.32,23.11,2.25,96.77,96.77
sh600075,6.23,6.87,6.95,6.18,588000.0,-9.32,6.87,37746.0,745.0,6.22,588.0,6.24,255.34,1.33,60.59,84.71
sh600076,3.86,3.76,3.88,3.72,194622.0,1.58,3.8,7401.0,4964.0,3.84,1870.0,3.86,-30.39,1.01,39.92,39.92
sh600077,3.38,3.68,3.78,3.32,252290.0,-8.4,3.69,8556.0,319.0,3.36,297.0,3.38,5.5,0.99,45.3,45.3
sh600078,4.2,4.19,4.21,4.14,20410.0,0.48,4.18,853.0,361.0,4.19,783.0,4.21,396.52,1.6,27.83,27.83
sh600079,31.85,31.95,31.98,30.99,113332.0,-0.28,31.94,35594.0,2.0,31.68,888.0,31.85,69.3,3.97,431.15,491.77
sh600080,5.68,5.65,5.73,5.51,14584.0,0.18,5.67,825.0,71.0,5.67,42.0,5.72,103.88,1.22,17.34,21.2
sh600081,12.48,11.87,12.69,11.7,110475.0,6.21,11.75,13619.0,397.0,12.47,407.0,12.49,28.71,2.71,39.13,39.13
sh600082,3.16,3.17,3.17,3.13,17295.0,0.64,3.14,545.0,911.0,3.15,953.0,3.17,-49.96,1.22,20.04,20.42
sh600083,6.5,6.4,6.55,6.15,15116.0,1.72,6.39,973.0,1.0,6.46,1927.0,6.5,-35.87,-70.19,14.82,14.95
sh600084,2.35,2.38,2.45,2.34,100142.0,-2.49,2.41,2381.0,879.0,2.33,97.0,2.35,-112.23,1.22,26.41,26.41
sh600085,24.95,25.09,25.25,24.77,236388.0,0.2,24.9,58911.0,1537.0,24.93,136.0,24.95,40.24,3.58,342.18,342.18
sh600086,0.95,0.94,0.97,0.93,128030.0,0.0,0.95,1214.0,2630.0,0.93,1493.0,0.95,-0.69,-3.96,10.04,12.82
sh600088,10.44,10.47,10.47,10.3,15766.0,-1.04,10.55,1639.0,31.0,10.43,45.0,10.45,-61.94,3.69,41.52,41.52
sh600089,7.93,8.03,8.08,7.84,417924.0,-1.37,8.04,33172.0,1194.0,7.92,1553.0,7.94,15.45,0.92,294.55,294.55
sh600090,1.65,1.66,1.66,1.61,110154.0,-0.6,1.66,1803.0,1933.0,1.63,6708.0,1.65,-8.74,0.38,23.75,23.75
sh600091,2.15,2.12,2.15,2.12,6992.0,-0.46,2.16,150.0,249.0,2.14,747.0,2.16,182.3,1.04,9.4,9.4
sh600093,8.23,8.15,8.23,8.08,51201.0,0.61,8.18,4181.0,36.0,8.22,368.0,8.24,25.3,1.12,92.38,92.38
sh600094,4.49,4.33,4.61,4.31,191255.0,3.46,4.34,8547.0,11545.0,4.48,2550.0,4.5,18.28,0.86,102.22,111.14
sh600095,14.7,14.64,14.8,14.34,243912.0,-0.54,14.78,35572.0,404.0,14.69,136.0,14.71,1387.96,3.72,44.57,394.25
sh600096,5.58,5.75,5.76,5.5,156077.0,-2.96,5.75,8771.0,479.0,5.56,1981.0,5.58,64.52,1.76,73.73,79.57
sh600097,11.36,11.07,11.64,11.07,197670.0,-0.7,11.44,22340.0,72.0,11.35,30.0,11.37,16.87,1.48,27.37,27.37
sh600098,6.29,6.17,6.33,6.12,88840.0,2.11,6.16,5538.0,638.0,6.27,1173.0,6.29,17.94,0.97,171.48,171.48
sh600099,6.38,6.34,6.42,6.28,16273.0,0.16,6.37,1035.0,74.0,6.37,105.0,6.39,214.97,2.93,13.98,13.98
sh600100,6.23,6.24,6.24,6.16,76242.0,-0.16,6.24,4733.0,650.0,6.21,356.0,6.23,-31.72,1.18,184.65,184.65
sh600101,5.67,5.58,5.68,5.55,13363.0,1.43,5.59,754.0,1008.0,5.66,768.0,5.68,28.21,0.98,23.9,23.9
sh600103,2.06,2.05,2.09,2.02,410157.0,0.0,2.06,8410.0,5705.0,2.05,11761.0,2.07,647.03,1.33,47.5,47.5
sh600104,24.37,23.76,24.66,23.21,822286.0,2.39,23.8,198110.0,27.0,24.36,16.0,24.4,13.27,1.12,2847.26,2847.26
sh600105,3.68,3.66,3.73,3.58,453884.0,0.55,3.66,16675.0,6435.0,3.67,1354.0,3.69,-33.9,1.81,50.22,50.22
sh600106,2.66,2.64,2.66,2.63,54209.0,0.76,2.64,1435.0,333.0,2.64,3373.0,2.66,16.0,0.94,35.35,35.35
sh600107,8.42,8.5,8.59,8.39,30909.0,-1.52,8.55,2613.0,278.0,8.41,164.0,8.43,-68.23,5.4,30.31,30.31
sh600108,3.49,3.42,3.56,3.38,650700.0,1.45,3.44,22695.0,5083.0,3.48,5682.0,3.5,154.17,1.39,67.95,67.95
sh600109,16.29,16.54,16.57,15.93,622525.0,-1.21,16.49,101202.0,2125.0,16.27,285.0,16.29,24.8,2.23,492.67,492.67
sh600110,7.58,7.88,7.98,7.36,513410.0,-3.44,7.85,39263.0,76.0,7.57,695.0,7.59,-52.37,3.12,87.19,105.91
sh600111,12.0,11.9,12.0,11.61,753616.0,0.84,11.9,88898.0,349.0,11.99,854.0,12.01,65.76,4.33,435.97,435.97
sh600112,1.3,1.3,1.31,1.28,20283.0,-0.76,1.31,262.0,1434.0,1.28,2036.0,1.3,-0.76,2.85,6.62,6.62
sh600113,7.06,6.95,7.07,6.69,226288.0,-3.29,7.3,15672.0,302.0,7.04,1331.0,7.06,24.07,1.89,29.05,29.05
sh600114,7.98,7.98,8.02,7.83,56601.0,-1.12,8.07,4495.0,68.0,7.97,19.0,7.99,17.97,1.9,48.94,49.19
sh600115,4.74,4.82,4.83,4.72,315501.0,-1.66,4.82,14995.0,882.0,4.73,5271.0,4.75,-7.55,1.37,464.92,776.39
sh600116,8.28,8.42,8.42,8.21,50721.0,-1.9,8.44,4204.0,147.0,8.27,196.0,8.29,38.99,1.58,82.22,158.33
sh600117,3.99,4.01,4.26,3.98,756174.0,-9.32,4.4,30802.0,4637.0,3.98,1075.0,4.0,224.01,3.02,41.7,41.7
sh600118,31.18,30.87,31.45,30.74,69383.0,0.97,30.88,21606.0,104.0,31.17,152.0,31.19,119.13,6.36,368.7,368.7
sh600119,7.6,7.77,7.82,7.53,14119.0,-3.06,7.84,1075.0,256.0,7.54,122.0,7.6,28.43,13.87,23.36,23.36
sh600120,6.32,6.27,6.33,6.24,76085.0,0.96,6.26,4793.0,1253.0,6.3,609.0,6.32,17.02,1.04,140.81,140.81
sh600121,4.85,4.5,4.88,4.49,1738966.0,-2.81,4.99,79543.0,866.0,4.84,17662.0,4.86,-4.65,2.42,59.09,59.09
sh600122,1.05,1.07,1.08,1.04,163761.0,-3.67,1.09,1720.0,6149.0,1.04,6007.0,1.06,-0.48,0.55,12.16,12.16
sh600123,5.25,5.46,5.46,5.23,225320.0,-5.06,5.53,11923.0,981.0,5.24,852.0,5.26,35.73,0.56,59.98,59.98
sh600125,5.03,5.04,5.09,5.0,134361.0,-1.57,5.11,6747.0,1464.0,5.01,1819.0,5.03,14.92,1.06,65.67,65.67
sh600126,5.25,5.42,5.42,5.24,228609.0,-3.67,5.45,12110.0,2581.0,5.24,16847.0,5.26,20.74,0.92,177.3,177.3
sh600127,10.76,10.51,10.83,10.41,274974.0,2.18,10.53,29373.0,940.0,10.75,2289.0,10.77,-2606.75,9.18,69.06,69.06
sh600128,6.83,6.78,6.86,6.74,21520.0,0.59,6.79,1464.0,657.0,6.81,174.0,6.83,22.09,0.99,16.85,16.85
sh600129,14.08,14.49,14.49,13.99,31516.0,-2.83,14.49,4456.0,80.0,14.06,145.0,14.08,-43.94,2.46,76.58,78.41
sh600130,3.94,3.89,3.95,3.86,54021.0,1.29,3.89,2118.0,690.0,3.93,1549.0,3.95,63.16,3.23,30.26,30.26
sh600131,17.59,17.56,17.94,17.51,33659.0,-0.45,17.67,5970.0,110.0,17.58,95.0,17.6,46.0,4.86,87.19,210.27
sh600132,122.0,122.54,122.95,117.2,26819.0,2.28,119.28,32330.0,1.0,121.78,105.0,122.0,112.69,49.17,590.44,590.44
sh600133,5.67,5.62,5.7,5.55,86895.0,0.89,5.62,4914.0,184.0,5.66,464.0,5.68,14.09,0.91,43.99,45.1
sh600135,6.61,6.65,6.68,6.59,30483.0,-0.75,6.66,2021.0,437.0,6.6,233.0,6.62,86.15,1.43,24.65,36.57
sh600136,7.51,7.55,7.57,7.33,72381.0,-1.05,7.59,5388.0,12.0,7.5,221.0,7.52,-2.38,1.46,36.56,43.9
sh600137,15.17,15.19,15.2,15.06,2173.0,0.07,15.16,329.0,8.0,15.15,4.0,15.19,111.29,2.9,14.75,14.75
sh600138,10.7,10.52,10.74,10.45,111975.0,1.9,10.5,11917.0,33.0,10.68,132.0,10.7,-74.09,1.2,77.45,77.45
sh600139,3.12,3.0,3.17,2.98,143166.0,-0.95,3.15,4411.0,1066.0,3.1,3375.0,3.12,-36.99,6.15,20.65,20.65
sh600141,11.66,11.56,11.81,11.56,123915.0,0.52,11.6,14469.0,270.0,11.65,216.0,11.67,35.89,1.42,98.12,130.52
sh600143,17.39,16.89,17.39,16.61,380013.0,3.14,16.86,64870.0,1653.0,17.37,2644.0,17.39,10.93,3.18,447.55,447.55
sh600145,1.45,1.46,1.48,1.41,71045.0,-2.03,1.48,1021.0,892.0,1.43,227.0,1.45,120.87,3.49,21.62,21.62
sh600146,1.42,1.42,1.42,1.4,272803.0,5.19,1.35,3869.0,10609.0,1.41,0.0,0.0,-7.0,0.89,6.67,6.67
sh600148,14.24,13.98,14.31,13.78,15412.0,1.35,14.05,2176.0,130.0,14.22,54.0,14.24,40.8,4.27,20.15,20.15
sh600149,4.79,4.79,4.81,4.75,11242.0,0.0,4.79,537.0,4.0,4.78,320.0,4.8,184.39,8.59,18.21,18.21
sh600150,18.18,18.53,18.58,18.08,112195.0,-1.73,18.5,20469.0,781.0,18.17,52.0,18.19,-124.82,1.76,250.54,813.09
sh600151,7.44,7.09,7.48,6.97,215051.0,5.68,7.04,15612.0,1854.0,7.43,2049.0,7.45,-14.71,2.06,106.71,106.71
sh600152,6.35,6.3,6.44,6.26,69390.0,-0.78,6.4,4393.0,348.0,6.34,281.0,6.36,105.8,1.9,19.26,26.73
sh600153,8.93,8.95,9.26,8.86,249069.0,1.94,8.76,22545.0,609.0,8.91,1248.0,8.93,4.51,0.79,253.18,255.72
sh600155,12.82,12.78,12.94,12.59,330190.0,-0.08,12.83,42086.0,1540.0,12.81,570.0,12.83,56.89,1.49,223.01,223.01
sh600156,4.34,4.33,4.4,4.28,31019.0,0.7,4.31,1344.0,8.0,4.32,222.0,4.35,1162.68,2.42,17.45,17.45
sh600157,1.37,1.38,1.38,1.35,539240.0,-0.72,1.38,7374.0,3700.0,1.36,60194.0,1.38,82.04,0.72,170.23,170.23
sh600158,14.56,14.42,14.76,14.32,295319.0,0.41,14.5,42910.0,416.0,14.54,791.0,14.56,98.39,5.69,95.73,139.71
sh600159,2.58,2.52,2.58,2.52,61106.0,1.98,2.53,1562.0,7.0,2.56,2655.0,2.58,16.58,0.91,21.41,21.41
sh600160,7.49,7.6,7.61,7.31,256245.0,-0.13,7.5,19006.0,1186.0,7.47,387.0,7.49,485.38,1.62,202.21,202.21
sh600161,40.6,39.09,40.69,38.93,134149.0,5.35,38.54,53774.0,59.0,40.59,8.0,40.61,79.45,11.64,509.3,509.3
sh600162,1.93,1.9,1.94,1.88,76021.0,0.52,1.92,1453.0,430.0,1.92,3801.0,1.94,42.79,1.29,65.54,65.54
sh600163,3.73,3.37,3.73,3.36,128573.0,10.03,3.39,4731.0,75805.0,3.72,0.0,0.0,24.62,1.93,37.28,63.01
sh600165,7.17,7.27,7.28,6.93,142531.0,-1.51,7.28,10146.0,738.0,7.15,2897.0,7.17,-221.92,5.51,49.11,49.11
sh600166,3.27,3.2,3.36,3.15,1542875.0,1.24,3.23,50268.0,4372.0,3.26,20454.0,3.28,99.65,1.39,215.01,215.01
sh600167,11.9,12.22,12.24,11.83,46939.0,-2.62,12.22,5604.0,126.0,11.89,147.0,11.91,14.85,3.3,272.29,272.29
sh600168,6.96,6.91,6.96,6.89,11275.0,0.72,6.91,782.0,444.0,6.94,173.0,6.97,17.49,0.92,49.39,49.39
sh600169,2.02,2.06,2.07,2.02,240469.0,-1.46,2.05,4890.0,28201.0,2.01,2642.0,2.03,-4.55,1.72,51.79,51.79
sh600170,3.04,3.08,3.09,3.03,331505.0,-1.94,3.1,10116.0,3383.0,3.03,5403.0,3.05,7.84,0.99,270.69,270.69
sh600171,14.52,14.5,14.6,14.25,107168.0,-0.48,14.59,15465.0,121.0,14.51,392.0,14.53,51.46,3.55,101.58,102.24
sh600172,3.29,3.26,3.33,3.22,153270.0,1.23,3.25,5018.0,888.0,3.28,803.0,3.3,-35.2,1.16,40.28,47.45
sh600173,4.83,4.78,4.84,4.77,11913.0,1.26,4.77,572.0,281.0,4.8,43.0,4.83,8.72,1.18,33.83,33.86
sh600176,16.68,0.0,0.0,0.0,0.0,0.0,16.68,0.0,0.0,0.0,0.0,0.0,31.41,3.56,584.18,584.18
sh600177,7.11,7.13,7.14,7.07,166664.0,-1.25,7.2,11819.0,219.0,7.09,308.0,7.11,5.08,1.18,329.12,329.12
sh600178,8.71,8.42,8.81,8.33,244865.0,3.44,8.42,21179.0,81.0,8.7,2647.0,8.72,51.73,2.05,40.25,40.25
sh600179,4.14,3.85,4.14,3.78,211899.0,5.08,3.94,8564.0,8129.0,4.13,0.0,0.0,-4.53,-11.88,147.59,180.68
sh600180,5.87,5.89,5.9,5.82,8279.0,-0.51,5.9,485.0,149.0,5.86,132.0,5.88,29.47,0.98,59.67,59.67
sh600182,17.13,16.53,17.28,16.45,23801.0,3.63,16.53,4044.0,8.0,17.08,91.0,17.13,97.09,5.85,29.12,58.24
sh600183,27.58,27.5,27.85,27.2,170654.0,1.58,27.15,47058.0,78.0,27.56,148.0,27.58,36.95,6.66,631.57,631.57
sh600184,10.87,10.7,10.92,10.54,52428.0,1.21,10.74,5648.0,86.0,10.86,15.0,10.88,96.43,2.31,55.3,55.3
sh600185,7.95,7.51,8.01,7.45,615129.0,6.57,7.46,47905.0,56.0,7.94,3208.0,7.96,26.36,1.94,163.86,163.86
sh600186,2.99,2.86,3.07,2.86,406254.0,4.55,2.86,12001.0,860.0,2.98,8605.0,3.0,146.99,11.36,41.26,41.26
sh600187,2.4,2.38,2.41,2.36,45832.0,0.84,2.38,1097.0,6021.0,2.38,658.0,2.4,134.17,1.15,39.69,39.69
sh600188,10.21,10.51,10.52,10.07,649513.0,-4.58,10.7,66515.0,1249.0,10.19,45329.0,10.21,6.73,0.88,302.2,496.21
sh600189,9.71,9.01,9.71,8.83,350138.0,9.97,8.83,33155.0,60398.0,9.7,0.0,0.0,-4.68,4.7,54.65,69.45
sh600190,2.9,2.88,2.93,2.86,28900.0,0.35,2.89,836.0,99.0,2.89,1159.0,2.91,33.47,0.9,51.61,58.07
sh600191,6.1,5.96,6.12,5.75,289065.0,1.33,6.02,17134.0,593.0,6.09,622.0,6.11,-660.83,1.61,29.58,29.58
sh600192,4.86,4.87,4.89,4.82,25374.0,-0.21,4.87,1233.0,570.0,4.84,11.0,4.86,180.85,1.1,21.47,21.47
sh600193,4.88,4.92,4.92,4.84,8174.0,-0.2,4.89,398.0,46.0,4.83,112.0,4.88,98.69,8.19,20.76,20.76
sh600195,12.58,12.42,12.65,12.23,154051.0,1.45,12.4,19173.0,1410.0,12.57,5.0,12.59,27.2,2.81,127.76,127.76
sh600196,56.23,57.65,58.0,55.66,617616.0,-1.39,57.02,348541.0,1411.0,56.22,763.0,56.24,38.56,4.36,1130.76,1441.12
sh600197,27.2,25.22,27.36,25.16,476071.0,5.8,25.71,126279.0,37.0,27.18,2368.0,27.2,34.08,4.42,118.22,118.22
sh600198,11.8,12.14,12.2,11.6,473228.0,-3.36,12.21,55934.0,554.0,11.78,337.0,11.8,-17.36,-53.71,103.89,104.09
sh600199,11.98,10.9,11.98,10.9,946300.0,10.01,10.89,110181.0,97372.0,11.97,0.0,0.0,-33.12,2.9,72.66,78.8
sh600200,5.49,5.47,5.53,5.42,39216.0,-0.18,5.5,2147.0,593.0,5.48,50.0,5.5,-106.46,1.69,39.11,39.11
sh600201,21.72,21.61,21.8,20.96,109728.0,0.84,21.54,23438.0,4.0,21.71,374.0,21.73,91.16,5.03,243.26,244.62
sh600202,4.28,4.21,4.29,4.13,30357.0,2.64,4.17,1283.0,29.0,4.26,854.0,4.28,39.07,2.39,16.41,16.41
sh600203,10.39,10.76,10.79,10.3,75255.0,-2.81,10.69,7888.0,564.0,10.37,107.0,10.39,-97.11,2.32,47.42,47.42
sh600206,14.05,14.3,14.42,13.88,154931.0,-1.75,14.3,21924.0,557.0,14.04,244.0,14.06,65.99,3.69,118.23,118.95
sh600207,5.89,5.59,5.96,5.57,172368.0,5.37,5.59,10074.0,1396.0,5.87,1944.0,5.89,93.72,3.07,50.83,50.83
sh600208,3.2,3.17,3.21,3.16,323291.0,0.0,3.2,10283.0,58394.0,3.19,25186.0,3.21,11.32,0.74,275.14,275.18
sh600209,5.14,5.09,5.3,5.06,36609.0,1.58,5.06,1903.0,267.0,5.12,268.0,5.15,-54.3,4.58,22.57,22.57
sh600210,4.32,4.29,4.35,4.26,58235.0,-0.23,4.33,2510.0,27.0,4.31,643.0,4.33,12.4,1.31,65.52,65.52
sh600211,63.92,63.0,64.46,60.1,69094.0,-0.16,64.02,43121.0,6.0,63.9,554.0,63.92,39.85,6.25,158.48,158.48
sh600212,3.05,3.01,3.13,3.01,20371.0,2.01,2.99,627.0,472.0,3.04,236.0,3.06,-13.56,6.49,15.61,15.61
sh600213,8.68,8.35,8.99,8.12,226470.0,2.84,8.44,19409.0,123.0,8.66,504.0,8.68,-21.86,21.92,19.1,19.1
sh600215,5.5,5.48,5.52,5.47,6872.0,0.18,5.49,378.0,33.0,5.49,230.0,5.51,26.92,1.03,25.58,25.58
sh600216,13.86,13.82,13.94,13.61,71982.0,0.22,13.83,9923.0,799.0,13.85,1112.0,13.87,22.18,1.78,133.77,133.77
sh600217,6.0,5.61,6.02,5.54,321336.0,7.14,5.6,18868.0,194.0,5.98,5992.0,6.0,20.52,3.93,83.32,83.32
sh600218,9.39,9.48,9.51,9.24,74317.0,-0.95,9.48,6962.0,388.0,9.37,92.0,9.39,23.32,1.63,34.63,34.63
sh600219,2.63,2.66,2.7,2.61,1316799.0,-1.87,2.68,34762.0,12522.0,2.61,717.0,2.63,17.72,0.79,314.3,314.3
sh600220,3.1,3.06,3.16,3.01,470292.0,0.98,3.07,14455.0,1266.0,3.09,4254.0,3.11,-225.4,2.68,55.28,55.28
sh600221,1.51,1.53,1.54,1.5,1379728.0,-2.58,1.55,20887.0,31225.0,1.5,27329.0,1.52,-1.62,0.81,248.18,253.77
sh600222,5.27,5.17,5.53,5.08,57813.0,1.35,5.2,3057.0,137.0,5.26,118.0,5.28,71.5,2.13,30.24,30.24
sh600223,11.92,11.3,12.29,11.26,392002.0,5.02,11.35,46427.0,609.0,11.91,841.0,11.93,21.01,3.98,120.25,120.25
sh600225,1.57,1.6,1.62,1.56,40997.0,-2.48,1.61,649.0,486.0,1.56,833.0,1.58,-1.34,-10.49,14.65,14.69
sh600226,1.85,1.84,1.88,1.78,217982.0,-1.07,1.87,4004.0,1462.0,1.84,7424.0,1.86,-8.29,1.55,45.32,57.89
sh600227,2.77,2.76,2.78,2.72,69368.0,0.0,2.77,1914.0,1025.0,2.75,961.0,2.77,828.2,1.46,35.41,46.9
sh600228,11.99,11.65,12.13,11.6,18688.0,1.18,11.85,2224.0,88.0,11.96,26.0,11.99,-499.83,56.53,28.93,28.93
sh600229,6.94,6.9,6.95,6.83,9407.0,0.58,6.9,647.0,27.0,6.91,262.0,6.94,14.24,1.7,48.73,48.73
sh600230,9.19,9.09,9.28,9.03,24751.0,0.66,9.13,2266.0,304.0,9.17,4.0,9.19,-21.69,1.12,37.85,37.85
