,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603787,15.94,14.49,15.94,14.49,91557.0,10.01,14.49,14325.0,4147.0,15.93,0.0,0.0,36.51,3.39,11.3,32.52
sh603867,40.79,36.4,40.79,36.07,186642.0,10.01,37.08,72734.0,16073.0,40.78,0.0,0.0,32.36,4.05,14.28,57.11
sz002942,28.37,26.0,28.37,25.67,41650.0,10.0,25.79,11600.0,17869.0,28.31,0.0,0.0,24.81,3.98,8.51,34.04
sz300526,19.91,17.58,19.91,17.57,80540.0,10.0,18.1,15331.0,2949.0,19.9,0.0,0.0,205.48,6.22,11.97,33.98
sz300429,13.75,12.5,13.75,12.5,655725.0,10.0,12.5,87279.0,24817.0,13.74,0.0,0.0,49.61,4.46,40.85,70.85
sz002011,4.95,4.95,4.95,4.95,56573.0,10.0,4.5,2800.0,113018.0,4.94,0.0,0.0,-2.11,1.99,45.22,45.4
sz300788,34.44,34.44,34.44,34.44,34203.0,10.0,31.31,11780.0,27363.0,34.43,0.0,0.0,32.77,4.16,16.37,65.49
sz300417,24.55,24.55,24.55,24.55,7861.0,9.99,22.32,1930.0,51597.0,24.54,0.0,0.0,54.85,5.15,10.12,20.03
sz002669,14.21,12.9,14.21,12.63,249001.0,9.98,12.92,33920.0,9546.0,14.2,0.0,0.0,37.09,1.75,33.38,35.88
sz000731,6.17,5.6,6.17,5.6,224549.0,9.98,5.61,13834.0,60856.0,6.16,0.0,0.0,18.15,1.29,36.49,36.49
sz300743,24.46,22.28,24.46,22.28,39698.0,9.98,22.24,9639.0,15566.0,24.45,0.0,0.0,82.32,6.13,13.36,24.01
sz002870,23.14,21.19,23.14,20.62,136693.0,9.98,21.04,30838.0,5538.0,23.13,0.0,0.0,62.83,3.03,9.28,25.61
sh601698,10.14,10.14,10.14,10.14,219118.0,9.98,9.22,22219.0,623875.0,10.13,0.0,0.0,94.91,3.72,40.56,405.6
sz300244,19.29,17.64,19.29,17.64,119620.0,9.98,17.54,22559.0,13314.0,19.28,0.0,0.0,30.04,3.2,80.56,119.69
sz002615,5.65,5.14,5.65,5.11,85269.0,9.92,5.14,4728.0,23976.0,5.64,0.0,0.0,23.14,2.78,12.95,23.19
sh600844,4.99,4.6,4.99,4.56,362811.0,9.91,4.54,17851.0,54430.0,4.98,0.0,0.0,-71.34,2.47,41.05,50.72
sz002109,4.11,3.75,4.11,3.75,154444.0,9.89,3.74,6325.0,108175.0,4.1,0.0,0.0,19.06,1.19,22.4,43.28
sh600096,6.87,6.59,6.89,6.42,507817.0,9.74,6.26,33776.0,568.0,6.85,2332.0,6.87,53.34,2.17,90.78,98.08
sz300208,8.08,7.51,8.11,7.45,156477.0,9.63,7.37,12259.0,6.0,8.05,741.0,8.08,63.89,2.94,48.61,61.85
sz002407,15.88,15.31,16.02,15.21,1050078.0,9.07,14.56,165209.0,2503.0,15.87,2027.0,15.89,341.84,3.09,86.31,108.61
sz000912,6.0,5.5,6.05,5.5,586959.0,8.7,5.52,34315.0,1544.0,5.98,10694.0,6.0,31.84,1.96,94.08,94.08
sz002892,31.88,29.38,31.95,29.38,63490.0,8.51,29.38,19559.0,280.0,31.87,20.0,31.9,54.24,6.99,14.27,45.31
sz300436,35.7,32.55,36.2,32.12,85400.0,8.18,33.0,29626.0,159.0,35.69,17.0,35.71,418.05,8.97,40.12,49.98
sh600261,3.89,3.82,3.95,3.71,672091.0,8.06,3.6,25915.0,1927.0,3.87,3693.0,3.89,11.95,1.52,56.49,56.49
sh603663,16.02,14.77,16.31,14.35,142072.0,8.02,14.83,22299.0,159.0,16.0,15.0,16.02,42.19,5.47,11.14,30.44
sz002080,9.99,9.74,10.14,9.57,329044.0,7.77,9.27,32388.0,716.0,9.98,2570.0,10.0,16.75,1.7,167.64,167.64
sh600592,15.35,14.2,15.52,14.05,150785.0,7.57,14.27,22541.0,81.0,15.34,708.0,15.36,32.38,3.13,61.33,61.33
sz002708,8.9,8.3,9.13,8.19,111995.0,7.23,8.3,9663.0,609.0,8.88,1467.0,8.9,-37.86,2.97,34.13,41.73
sz300294,32.2,30.93,33.03,30.1,180712.0,7.23,30.03,58123.0,5.0,32.15,7.0,32.2,28.72,3.82,139.53,139.53
sh600295,8.54,8.1,8.73,8.1,158463.0,7.15,7.97,13386.0,473.0,8.53,718.0,8.55,12.52,0.99,52.26,116.18
sh600277,5.06,4.74,5.13,4.73,821757.0,6.98,4.73,40844.0,3327.0,5.05,6619.0,5.07,16.48,0.92,135.3,138.59
sz300595,35.49,34.6,35.87,34.5,78938.0,6.83,33.22,27840.0,65.0,35.48,289.0,35.5,62.02,13.22,88.05,143.33
sz002538,5.37,5.53,5.53,5.26,312304.0,6.76,5.03,16982.0,342.0,5.35,1455.0,5.37,12.77,1.08,37.51,38.56
sh603690,21.35,20.4,22.02,19.8,124500.0,6.64,20.02,26809.0,189.0,21.34,51.0,21.36,132.36,4.24,19.68,55.1
sz000830,11.2,10.52,11.29,10.52,591440.0,6.46,10.52,65589.0,1641.0,11.18,650.0,11.2,6.28,1.55,163.98,164.06
sh600546,6.45,6.14,6.52,6.11,408945.0,6.44,6.06,25840.0,2319.0,6.44,1328.0,6.46,35.69,3.43,127.87,127.87
sh601012,22.33,21.1,22.45,21.1,473392.0,6.43,20.98,103744.0,405.0,22.31,1381.0,22.33,30.82,4.0,807.31,809.33
sz300682,18.13,17.05,18.18,17.05,53235.0,6.4,17.04,9482.0,133.0,18.12,62.0,18.14,94.62,2.42,29.77,123.27
sz000790,4.34,4.12,4.48,4.06,205951.0,6.37,4.08,8849.0,1716.0,4.33,686.0,4.35,70.05,3.15,26.72,26.75
sh600141,12.7,12.8,13.0,12.25,691233.0,6.37,11.94,87485.0,68.0,12.69,1505.0,12.71,24.46,1.4,90.63,92.35
sh600319,5.56,5.11,5.67,5.11,263158.0,6.31,5.23,14388.0,365.0,5.55,1247.0,5.57,390.42,35.6,17.55,17.55
sh601116,15.15,14.22,15.2,14.14,121781.0,6.17,14.27,18106.0,19.0,15.14,707.0,15.16,65.32,2.62,62.23,82.97
sh603078,25.43,23.88,26.36,23.88,49223.0,6.14,23.96,12502.0,65.0,25.41,50.0,25.43,76.91,3.59,15.83,27.77
sz002617,4.73,4.6,4.9,4.55,686102.0,6.05,4.46,32563.0,2663.0,4.71,665.0,4.73,-7.22,2.28,50.38,69.7
sh600161,25.92,24.7,26.18,24.67,144727.0,5.97,24.46,37131.0,48.0,25.9,82.0,25.92,51.04,7.74,270.96,270.96
sh600239,3.38,3.2,3.51,3.14,563887.0,5.96,3.19,18737.0,2938.0,3.36,2054.0,3.38,32.7,1.14,54.27,54.27
sz002386,6.42,6.67,6.67,6.28,304802.0,5.94,6.06,19844.0,1627.0,6.4,885.0,6.42,32.99,1.0,43.12,50.13
sh603806,38.13,36.14,38.3,36.14,24216.0,5.92,36.0,9166.0,8.0,38.09,18.0,38.13,23.02,3.45,199.27,199.27
sz300637,14.28,13.33,14.54,13.31,147609.0,5.86,13.49,20549.0,1435.0,14.26,366.0,14.28,22.76,4.53,17.61,33.52
sz300726,26.09,24.32,26.58,24.32,227894.0,5.84,24.65,58753.0,326.0,26.07,73.0,26.09,44.28,6.49,28.29,104.39
sz300396,18.64,17.76,18.78,17.54,28729.0,5.73,17.63,5266.0,72.0,18.63,10.0,18.65,24.35,3.63,45.21,51.45
sh600370,3.16,3.0,3.28,3.0,153316.0,5.69,2.99,4835.0,527.0,3.15,1575.0,3.17,44.48,1.91,25.19,25.19
sh600331,3.16,3.02,3.23,2.99,284216.0,5.69,2.99,8868.0,452.0,3.14,1941.0,3.16,-2.45,2.79,64.21,64.21
sh603328,10.8,10.36,10.87,10.36,135439.0,5.68,10.22,14481.0,1045.0,10.79,1007.0,10.81,15.79,2.35,107.74,107.74
sz300716,14.18,13.2,14.18,13.15,29497.0,5.66,13.42,4082.0,16.0,14.12,571.0,14.18,52.41,2.71,13.44,22.69
sz002609,8.24,7.81,8.32,7.81,98183.0,5.64,7.8,7999.0,267.0,8.22,1823.0,8.24,51.79,2.71,30.21,53.22
sh603505,21.2,20.25,21.7,20.2,135797.0,5.63,20.07,28744.0,15.0,21.18,413.0,21.2,32.06,5.77,23.75,50.88
sz002411,19.58,18.52,20.38,18.38,264143.0,5.61,18.54,50193.0,1.0,19.56,276.0,19.58,87.46,3.1,285.39,300.02
sh600438,13.6,13.01,13.68,13.01,460942.0,5.59,12.88,62055.0,1050.0,13.59,1768.0,13.61,24.12,3.47,402.49,528.0
sh600618,8.43,8.0,8.59,8.0,151818.0,5.51,7.99,12709.0,133.0,8.41,63.0,8.43,8.79,2.3,63.21,97.48
sz000761,4.43,4.28,4.43,4.22,74696.0,5.48,4.2,3250.0,465.0,4.41,2159.0,4.43,17.93,0.88,153.96,171.68
sh603366,4.66,4.38,4.86,4.28,248309.0,5.43,4.42,11255.0,722.0,4.64,3298.0,4.66,-7.51,1.23,37.28,37.28
sz300393,12.07,11.48,12.2,11.43,62293.0,5.23,11.47,7412.0,97.0,12.05,178.0,12.07,33.02,1.71,21.84,43.35
sz002464,7.28,6.95,7.38,6.95,204176.0,5.2,6.92,14695.0,232.0,7.27,324.0,7.29,48.27,2.53,37.98,37.99
sz300223,30.78,29.52,30.86,29.32,132568.0,5.19,29.26,40038.0,2.0,30.76,73.0,30.78,476.41,5.33,37.23,61.93
sh601058,3.48,3.33,3.48,3.28,494145.0,5.14,3.31,16835.0,8687.0,3.46,823.0,3.48,12.84,1.47,75.14,94.01
sz300545,26.96,25.62,27.19,25.4,84326.0,5.11,25.65,22461.0,97.0,26.95,31.0,26.97,43.32,6.39,13.09,38.85
sz000409,5.15,4.91,5.15,4.86,72180.0,5.1,4.9,3691.0,1238.0,5.14,0.0,0.0,39.54,2.8,20.89,26.31
sh600698,2.89,2.76,2.89,2.73,124454.0,5.09,2.75,3552.0,2388.0,2.88,0.0,0.0,-33.59,5.72,21.3,28.09
sh600722,6.21,5.93,6.25,5.92,312778.0,5.08,5.91,19208.0,1730.0,6.19,2330.0,6.21,70.7,4.31,42.25,42.25
sz000650,7.28,6.93,7.38,6.93,592150.0,5.05,6.93,42669.0,1033.0,7.26,3181.0,7.28,16.61,2.55,85.93,90.15
sh600606,6.87,6.75,6.87,6.68,655121.0,5.05,6.54,44455.0,661.0,6.85,10188.0,6.87,6.8,1.15,835.95,835.95
sh603520,23.95,23.0,23.99,22.76,21739.0,5.04,22.8,5133.0,23.0,23.93,38.0,23.95,35.79,4.33,40.21,40.21
sh601628,30.67,29.16,31.05,29.16,315399.0,5.03,29.2,95251.0,80.0,30.65,1493.0,30.67,36.25,2.43,6386.58,8668.79
sh603026,32.06,30.75,32.58,30.65,99674.0,5.01,30.53,31636.0,143.0,32.05,75.0,32.07,23.79,3.7,64.98,64.98
sz002692,2.52,2.46,2.52,2.4,200765.0,5.0,2.4,4984.0,3279.0,2.51,0.0,0.0,-4.96,1.59,18.03,18.1
sz300566,17.66,16.7,18.08,16.48,89566.0,4.99,16.82,15635.0,19.0,17.64,79.0,17.66,70.4,4.34,16.7,27.41
sz002458,25.06,23.76,25.49,23.15,498050.0,4.99,23.87,120904.0,283.0,25.05,274.0,25.07,19.59,7.51,88.93,143.85
sz002684,3.59,3.35,3.59,3.27,176053.0,4.97,3.42,6043.0,17775.0,3.58,0.0,0.0,-0.68,-7.89,14.49,20.37
sh600518,3.61,3.51,3.61,3.45,987007.0,4.94,3.44,35286.0,29907.0,3.6,0.0,0.0,16.36,0.71,159.14,179.56
sz002053,8.08,7.8,8.25,7.73,38216.0,4.94,7.7,3065.0,89.0,8.05,50.0,8.08,43.4,1.59,30.03,61.49
sz002259,2.34,2.3,2.34,2.28,57389.0,4.93,2.23,1338.0,11629.0,2.33,0.0,0.0,-9.83,1.19,16.93,17.6
sh603138,15.32,14.81,15.73,14.3,33730.0,4.93,14.6,5057.0,1.0,15.3,81.0,15.32,59.29,7.27,10.27,32.27
sz000972,2.56,2.56,2.56,2.54,43182.0,4.92,2.44,1105.0,12835.0,2.55,0.0,0.0,-4.67,4.6,19.74,19.74
sz002162,3.64,3.55,3.68,3.48,184812.0,4.9,3.47,6686.0,262.0,3.62,5360.0,3.64,107.62,3.36,31.05,31.08
sz300236,35.13,33.95,35.5,33.8,92479.0,4.87,33.5,32183.0,30.0,35.12,391.0,35.14,-2290.96,5.41,66.82,68.07
sh600399,3.02,2.85,3.02,2.84,66562.0,4.86,2.88,1978.0,13128.0,3.01,0.0,0.0,2.22,1.41,59.56,59.56
sz002326,9.28,8.94,9.52,8.91,325367.0,4.86,8.85,30204.0,1717.0,9.27,1460.0,9.29,16.26,2.44,56.24,76.1
sh600636,11.46,10.96,12.02,10.96,168228.0,4.85,10.93,19459.0,300.0,11.44,63.0,11.46,10.77,1.67,51.22,51.22
sz002305,2.61,2.5,2.66,2.49,189208.0,4.82,2.49,4912.0,2019.0,2.6,2021.0,2.62,53.37,1.0,45.2,45.26
sh600877,6.63,6.33,6.64,6.33,82344.0,4.74,6.33,5365.0,510.0,6.61,245.0,6.63,-62.86,10.08,45.57,54.51
sh600727,7.32,7.05,7.45,7.05,185312.0,4.72,6.99,13498.0,351.0,7.31,1070.0,7.33,23.74,1.98,25.69,25.69
sz300505,24.2,24.5,25.42,23.63,61386.0,4.72,23.11,14952.0,55.0,24.18,184.0,24.2,35.71,2.73,12.57,24.33
sz002531,6.02,5.9,6.06,5.79,179864.0,4.7,5.75,10719.0,304.0,6.01,638.0,6.03,22.56,2.03,106.49,107.1
sh603985,15.74,15.37,15.79,14.93,16519.0,4.65,15.04,2548.0,2553.0,15.73,62.0,15.75,18.97,2.04,14.67,22.92
sh600996,9.82,9.42,9.94,9.31,170735.0,4.58,9.39,16560.0,357.0,9.81,702.0,9.83,32.79,2.19,29.26,102.38
sz300214,6.66,6.45,6.68,6.36,45549.0,4.55,6.37,2975.0,200.0,6.64,455.0,6.66,30.13,1.72,22.53,28.36
sh603516,25.5,23.96,26.16,23.78,25559.0,4.55,24.39,6426.0,17.0,25.48,34.0,25.5,41.5,4.31,22.51,33.4
sh603329,19.48,18.51,19.93,18.51,39711.0,4.51,18.64,7646.0,120.0,19.47,197.0,19.49,69.94,3.48,12.6,25.71
sz300129,4.18,4.4,4.4,4.16,259112.0,4.5,4.0,11181.0,1471.0,4.17,643.0,4.19,176.96,1.34,22.39,30.06
sh603192,29.59,28.3,29.77,28.21,53192.0,4.48,28.32,15511.0,130.0,29.57,681.0,29.59,26.77,2.76,7.89,31.56
sh600500,5.61,5.4,5.67,5.35,165590.0,4.47,5.37,9140.0,1692.0,5.59,792.0,5.61,18.21,1.32,151.91,151.91
sz000892,4.24,4.02,4.34,3.98,216056.0,4.43,4.06,9001.0,1255.0,4.23,1858.0,4.25,12.72,1.2,22.82,41.59
sz000779,11.58,11.15,11.65,11.04,32198.0,4.32,11.1,3651.0,22.0,11.57,93.0,11.6,17.3,2.57,21.59,44.04
sh603856,10.62,10.25,10.88,10.24,73591.0,4.32,10.18,7762.0,65.0,10.61,244.0,10.63,17.26,1.71,9.71,27.23
sz300225,5.57,5.33,5.63,5.3,197277.0,4.31,5.34,10823.0,439.0,5.55,1039.0,5.57,318.45,2.96,26.1,26.2
sh600328,8.52,8.22,8.56,8.19,118290.0,4.28,8.17,9957.0,969.0,8.5,1385.0,8.52,13.29,1.49,37.32,37.32
sz000001,14.12,13.6,14.23,13.58,1465366.0,4.28,13.54,205575.0,2924.0,14.1,2072.0,14.12,9.45,1.07,2424.44,2424.46
sh601137,10.0,9.63,10.15,9.51,103358.0,4.28,9.59,10252.0,1039.0,9.99,191.0,10.01,19.88,1.73,56.39,68.45
sz300459,2.97,2.87,3.07,2.8,1280105.0,4.21,2.85,37503.0,4881.0,2.96,5622.0,2.98,13.12,1.49,67.38,105.24
sz300712,12.23,11.72,12.29,11.64,37170.0,4.17,11.74,4485.0,215.0,12.22,193.0,12.24,29.54,2.35,9.6,22.27
sz300109,17.5,16.66,17.78,16.66,24356.0,4.17,16.8,4199.0,9.0,17.48,749.0,17.5,60.01,1.88,22.37,56.54
sz002391,8.06,7.78,8.08,7.77,83000.0,4.13,7.74,6629.0,231.0,8.04,1651.0,8.06,13.4,1.3,28.73,43.46
sz300677,17.73,16.62,17.76,16.62,77211.0,4.11,17.03,13370.0,136.0,17.71,45.0,17.73,18.45,2.66,20.0,35.18
sh600596,10.47,10.13,10.47,10.12,213345.0,4.08,10.06,22096.0,692.0,10.44,1499.0,10.47,6.75,1.28,72.73,73.84
sz000023,13.29,13.38,13.77,13.25,64316.0,4.07,12.77,8630.0,98.0,13.27,16.0,13.29,40.02,4.13,18.44,18.44
sh603882,38.22,37.23,38.43,36.74,19022.0,4.06,36.73,7194.0,89.0,38.21,2.0,38.25,65.73,8.97,106.88,175.0
sh600535,17.49,16.86,17.56,16.85,204719.0,4.05,16.81,35522.0,570.0,17.47,1304.0,17.49,16.31,2.4,264.57,264.57
sh603688,12.64,12.19,12.7,12.14,85232.0,4.03,12.15,10632.0,53.0,12.62,257.0,12.65,29.0,3.0,42.57,42.63
sz300314,9.03,8.59,9.2,8.46,60472.0,4.03,8.68,5365.0,916.0,9.01,3.0,9.03,110.09,3.24,17.08,26.01
sh601601,37.67,36.28,38.08,36.28,456491.0,4.03,36.21,171494.0,14.0,37.66,3.0,37.68,17.29,2.11,2368.2,3413.66
sz300049,8.78,8.44,8.84,8.39,42686.0,4.03,8.44,3692.0,95.0,8.76,92.0,8.78,72.25,1.75,20.02,23.1
sz002898,14.47,13.85,14.75,13.85,19681.0,4.03,13.91,2834.0,67.0,14.45,226.0,14.47,39.62,3.47,8.66,23.15
sz300324,5.43,5.26,5.54,5.24,333036.0,4.02,5.22,18000.0,181.0,5.42,2076.0,5.44,-2827.89,1.87,57.28,92.9
sz300568,25.86,24.86,26.15,24.8,50858.0,4.02,24.86,13064.0,9.0,25.84,53.0,25.86,23.77,3.3,33.28,49.65
sz002653,17.66,16.91,18.3,16.53,132233.0,4.0,16.98,23033.0,280.0,17.64,179.0,17.66,59.01,9.2,85.62,190.78
sz300346,9.37,9.01,9.46,8.99,227336.0,4.0,9.01,21144.0,950.0,9.35,665.0,9.37,67.72,3.2,34.5,38.13
sz300114,9.4,9.09,9.45,8.95,77904.0,3.98,9.04,7212.0,43.0,9.37,131.0,9.4,33.93,3.73,55.53,55.53
sz002170,3.67,3.87,3.88,3.66,446457.0,3.97,3.53,16899.0,4415.0,3.65,607.0,3.67,115.58,1.74,24.18,32.55
sz300131,5.77,5.56,5.84,5.55,285478.0,3.96,5.55,16374.0,1069.0,5.75,945.0,5.77,41.44,3.52,45.46,61.71
sh603639,27.16,26.28,27.27,26.28,36121.0,3.94,26.13,9699.0,218.0,27.14,113.0,27.16,13.34,2.26,14.86,46.08
sh603648,12.71,12.29,12.93,11.9,146948.0,3.92,12.23,18387.0,241.0,12.7,235.0,12.72,36.25,2.81,34.72,46.86
sh603378,13.24,12.78,13.39,12.64,23993.0,3.92,12.74,3138.0,157.0,13.23,169.0,13.25,39.71,1.98,9.13,25.79
sz000905,7.96,7.69,7.98,7.68,98219.0,3.92,7.66,7714.0,959.0,7.95,1091.0,7.97,167.73,1.57,42.27,42.27
sz002496,2.92,2.85,3.05,2.84,327432.0,3.91,2.81,9574.0,4203.0,2.91,8431.0,2.93,-6.66,1.39,27.76,44.02
sh603669,7.97,7.7,8.24,7.6,35080.0,3.91,7.67,2785.0,271.0,7.95,1019.0,7.97,21.81,2.87,40.62,40.62
sz000050,14.36,13.9,14.77,13.71,554188.0,3.91,13.82,79841.0,1258.0,14.34,706.0,14.36,38.35,1.12,261.33,294.11
sh603880,10.12,9.68,10.27,9.55,48699.0,3.9,9.74,4878.0,426.0,10.11,368.0,10.13,47.05,3.02,8.34,17.1
sh600769,5.62,5.47,5.62,5.4,26679.0,3.88,5.41,1469.0,148.0,5.61,123.0,5.63,427.25,39.36,21.07,21.07
sz300371,11.85,11.37,11.93,10.45,64586.0,3.86,11.41,7453.0,319.0,11.83,341.0,11.85,23.77,3.16,12.76,19.89
sz002302,10.79,10.9,11.08,10.71,144745.0,3.85,10.39,15699.0,628.0,10.78,1572.0,10.8,35.59,2.08,133.69,136.21
sz300439,15.76,15.33,15.76,15.13,34373.0,3.82,15.18,5354.0,76.0,15.74,123.0,15.76,22.55,2.81,31.55,54.55
sh603128,8.72,8.4,8.88,8.35,210804.0,3.81,8.4,18258.0,1548.0,8.71,2785.0,8.73,28.1,2.26,84.99,88.25
sz002500,8.2,8.0,8.3,7.97,457116.0,3.8,7.9,37442.0,4012.0,8.19,2955.0,8.21,59.14,1.84,231.96,231.96
sh600132,42.94,41.41,43.5,41.41,68747.0,3.77,41.38,29201.0,23.0,42.91,136.0,42.94,50.19,16.89,207.82,207.82
sz300671,19.27,18.77,19.47,18.38,64739.0,3.77,18.57,12355.0,7.0,19.25,329.0,19.27,69.08,4.9,15.15,27.34
sh603727,17.63,16.77,17.65,16.76,38716.0,3.77,16.99,6707.0,90.0,17.61,141.0,17.63,82.52,1.74,16.73,41.28
sz300422,11.31,11.07,11.6,11.0,126251.0,3.76,10.9,14338.0,285.0,11.3,485.0,11.32,16.39,2.73,29.94,40.24
sh603826,14.91,14.41,15.24,14.16,35735.0,3.76,14.37,5313.0,84.0,14.89,2.0,14.91,39.08,5.41,28.25,69.78
sh603488,8.84,8.53,8.89,8.49,50264.0,3.76,8.52,4374.0,255.0,8.83,984.0,8.85,24.72,2.18,8.55,18.47
sh601678,6.63,6.44,6.72,6.41,334751.0,3.76,6.39,22050.0,9108.0,6.62,464.0,6.64,17.78,1.63,102.39,102.39
sz002262,11.88,11.44,12.05,11.41,162519.0,3.76,11.45,19210.0,453.0,11.86,72.0,11.88,22.07,3.92,105.4,121.13
sz002190,18.82,18.2,19.05,18.1,30074.0,3.75,18.14,5630.0,89.0,18.8,8.0,18.83,-32.31,3.82,64.96,67.51
sz002136,9.17,8.85,9.36,8.85,99783.0,3.73,8.84,9106.0,606.0,9.15,1017.0,9.17,78.68,2.82,19.62,19.72
sz300363,9.18,8.79,9.19,8.79,21292.0,3.73,8.85,1927.0,1033.0,9.17,1063.0,9.19,41.89,1.72,39.43,49.82
sz002847,30.17,29.39,30.38,29.32,13154.0,3.71,29.09,3929.0,2.0,30.04,79.0,30.17,53.8,5.31,10.88,38.74
sz000823,10.06,9.64,10.08,9.61,324408.0,3.71,9.7,32128.0,2142.0,10.05,1944.0,10.07,17.92,1.61,54.01,54.02
sz000099,7.27,7.19,7.32,7.16,78889.0,3.71,7.01,5717.0,284.0,7.25,3.0,7.27,27.98,1.42,44.06,44.06
sz300511,8.13,7.88,8.17,7.81,71574.0,3.7,7.84,5753.0,663.0,8.11,530.0,8.13,19.88,2.07,19.95,34.9
sz002388,7.29,7.07,7.65,6.82,410718.0,3.7,7.03,29175.0,4865.0,7.28,1721.0,7.3,131.55,3.18,29.13,36.72
sh603358,12.95,12.56,12.97,12.41,58657.0,3.68,12.49,7500.0,717.0,12.93,290.0,12.95,25.31,1.54,17.83,40.61
sz002142,22.84,22.0,22.99,21.96,347053.0,3.68,22.03,78335.0,29.0,22.83,146.0,22.85,10.44,1.7,1094.89,1226.84
sh600826,11.28,10.88,11.28,10.88,54268.0,3.68,10.88,6055.0,105.0,11.27,901.0,11.29,14.35,1.39,47.45,47.45
sh600308,4.55,4.38,4.58,4.37,84114.0,3.64,4.39,3747.0,2339.0,4.54,4823.0,4.56,8.13,0.68,53.12,53.12
sh603317,43.84,42.12,44.4,42.01,58207.0,3.64,42.3,25223.0,44.0,43.82,204.0,43.84,63.23,10.65,18.11,181.13
sh603938,18.23,17.63,18.7,17.46,19587.0,3.64,17.59,3590.0,7.0,18.22,52.0,18.24,28.02,2.52,9.26,27.38
sz000902,10.85,10.52,10.95,10.52,150540.0,3.63,10.47,16176.0,212.0,10.83,1051.0,10.85,16.13,2.17,127.26,141.54
sh601567,6.0,5.79,6.07,5.79,60605.0,3.63,5.79,3607.0,145.0,5.99,122.0,6.01,13.12,1.09,83.19,83.19
sh600469,5.17,4.98,5.2,4.95,120813.0,3.61,4.99,6167.0,698.0,5.15,604.0,5.17,13.88,1.4,29.08,29.08
sz300404,23.0,22.48,23.48,21.22,31219.0,3.6,22.2,6938.0,10.0,22.92,288.0,23.0,1082.5,9.68,25.43,40.04
sz002647,15.92,15.5,16.25,15.34,36278.0,3.58,15.37,5752.0,421.0,15.9,146.0,15.93,157.01,9.12,89.14,89.14
sh600587,18.33,17.72,18.76,17.61,213390.0,3.56,17.7,38996.0,377.0,18.31,471.0,18.33,13.4,1.93,73.96,74.5
sz300570,23.6,22.65,23.76,22.6,88367.0,3.55,22.79,20655.0,836.0,23.58,310.0,23.6,32.67,4.33,22.5,54.28
sz300184,8.75,8.42,8.84,8.23,893864.0,3.55,8.45,76706.0,2058.0,8.74,379.0,8.76,31.64,2.23,47.99,103.09
sz000859,5.27,4.99,5.35,4.89,523408.0,3.54,5.09,27298.0,5602.0,5.26,4654.0,5.28,37.6,2.48,38.96,38.97
sz300755,37.97,37.18,38.88,36.91,45666.0,3.52,36.68,17254.0,6.0,37.9,122.0,37.97,34.83,3.78,21.98,87.92
sz002780,21.3,20.57,21.45,20.33,15066.0,3.5,20.58,3143.0,13.0,21.26,31.0,21.3,684.75,4.84,22.31,31.01
