,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300135,3.66,3.51,3.75,3.41,678520.0,4.27,3.51,24444.0,0.0,0.0,0.0,0.0,-181.78,2.73,33.73,33.73
sz300386,27.69,28.7,28.76,27.3,171689.0,-2.67,28.45,47522.0,0.0,0.0,0.0,0.0,110.73,6.29,62.61,115.76
sz300131,8.21,7.79,8.33,7.75,859229.0,4.19,7.88,69191.0,0.0,0.0,0.0,0.0,-73.86,7.52,69.76,87.81
sz300868,54.36,52.91,56.9,52.48,75577.0,1.66,53.47,41442.0,0.0,0.0,0.0,0.0,55.0,3.97,16.5,69.58
sz300240,7.73,7.57,7.93,7.47,217594.0,2.66,7.53,16771.0,0.0,0.0,0.0,0.0,113.82,2.4,27.95,28.26
sz300185,5.38,5.01,5.65,5.01,5626858.0,4.06,5.17,299764.0,0.0,0.0,0.0,0.0,58.52,3.35,161.54,175.8
sz300051,7.16,7.16,7.23,7.06,105089.0,-0.14,7.17,7506.0,0.0,0.0,0.0,0.0,-9.84,8.51,26.0,26.18
sz300343,3.76,3.64,3.78,3.52,947611.0,3.87,3.62,35061.0,0.0,0.0,0.0,0.0,-2.72,5.55,31.45,44.18
sz300350,6.13,5.66,6.28,5.64,459111.0,7.17,5.72,27431.0,0.0,0.0,0.0,0.0,-5.12,8.15,19.99,29.22
sz300798,15.23,15.15,15.3,14.86,29829.0,0.53,15.15,4501.0,0.0,0.0,0.0,0.0,152.97,5.31,6.36,63.62
sz300875,123.56,120.0,125.34,117.2,39175.0,1.78,121.4,47428.0,0.0,0.0,0.0,0.0,86.43,7.23,23.72,94.89
sz300861,56.51,58.0,58.0,55.7,80370.0,-4.27,59.03,45525.0,0.0,0.0,0.0,0.0,55.73,6.97,21.23,226.05
sz300071,3.85,3.6,3.98,3.53,544403.0,7.24,3.59,20685.0,0.0,0.0,0.0,0.0,-102.56,65.7,24.6,25.85
sz300526,97.7,0.0,0.0,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,1230.33,35.25,199.55,199.55
sz300866,144.01,142.78,144.79,141.0,23333.0,0.03,143.96,33460.0,0.0,0.0,0.0,0.0,78.86,12.11,51.24,585.3
sz300248,14.41,14.32,14.45,14.07,144147.0,0.84,14.29,20626.0,0.0,0.0,0.0,0.0,39.08,4.18,47.75,69.33
sz300475,12.87,12.16,13.2,11.86,95106.0,6.8,12.05,12073.0,0.0,0.0,0.0,0.0,101.8,4.18,34.87,54.05
sz300301,6.11,4.98,6.11,4.93,2286553.0,20.04,5.09,131756.0,0.0,0.0,0.0,0.0,-9.58,4.16,38.12,48.28
sz300791,103.07,95.49,104.19,95.49,19293.0,10.4,93.36,19358.0,0.0,0.0,0.0,0.0,69.37,6.03,34.63,123.68
sz300588,14.13,13.94,14.3,13.56,179084.0,1.07,13.98,24906.0,0.0,0.0,0.0,0.0,-156.97,6.15,14.83,23.4
sh600823,6.36,6.4,6.42,6.22,132117.0,-0.31,6.38,8375.0,455.0,6.34,87.0,6.36,12.67,0.97,238.57,238.57
sz002537,7.53,7.5,7.62,7.43,277234.0,-0.66,7.58,20838.0,1027.0,7.52,1358.0,7.54,-3.8,2.38,93.21,93.21
sh600321,2.13,2.15,2.16,2.1,69796.0,-0.93,2.15,1481.0,2625.0,2.11,3992.0,2.13,-33.27,1.21,32.17,32.17
sh600189,6.58,6.0,6.58,5.92,184256.0,10.03,5.98,11707.0,15763.0,6.57,0.0,0.0,-3.16,3.24,32.4,47.17
sh603683,15.75,15.08,15.75,15.0,37517.0,4.17,15.12,5782.0,35.0,15.73,104.0,15.75,154.98,2.52,7.94,19.95
sh603161,16.93,16.6,17.26,16.51,44051.0,1.5,16.68,7450.0,152.0,16.91,31.0,16.94,65.34,1.75,11.75,22.58
sh605333,18.62,17.0,18.62,16.66,164700.0,9.98,16.93,29244.0,10426.0,18.61,0.0,0.0,79.85,10.22,7.47,74.67
sz002885,17.14,17.75,17.75,16.78,81116.0,-1.55,17.41,13905.0,81.0,17.13,154.0,17.15,64.16,3.83,17.39,30.85
sh603663,15.85,15.92,16.2,15.76,21580.0,-0.38,15.91,3431.0,395.0,15.83,89.0,15.86,40.81,5.46,30.4,30.5
sh600976,25.98,26.35,26.5,25.8,17221.0,-1.22,26.3,4492.0,49.0,25.95,564.0,26.0,42.98,3.35,39.83,39.85
sh603688,22.75,22.74,22.84,22.5,27911.0,-0.44,22.85,6331.0,45.0,22.74,35.0,22.76,38.58,4.65,80.3,80.3
sh603709,25.11,25.14,25.33,25.0,4927.0,-0.67,25.28,1237.0,10.0,25.09,4.0,25.11,106.05,3.26,5.02,20.09
sz002903,14.69,14.58,14.76,14.43,26521.0,0.75,14.58,3884.0,77.0,14.67,38.0,14.69,124.65,3.64,13.21,22.33
sz300654,11.01,10.68,11.05,10.68,61734.0,2.32,10.76,6716.0,0.0,0.0,0.0,0.0,75.86,4.35,19.04,20.04
sz000881,9.88,10.04,10.04,9.61,131616.0,-1.79,10.06,12891.0,170.0,9.87,306.0,9.89,36.71,1.58,68.34,93.41
sh603826,31.46,31.22,31.59,30.9,15740.0,-0.13,31.5,4930.0,105.0,31.45,34.0,31.49,110.96,9.98,147.23,147.23
sh603931,52.35,52.7,52.93,51.63,23815.0,-1.13,52.95,12442.0,31.0,52.34,2.0,52.37,52.82,5.05,13.33,53.3
sh603226,10.75,10.96,10.96,10.67,17475.0,-0.92,10.85,1879.0,171.0,10.74,106.0,10.76,29.03,2.44,22.32,22.61
sh603595,28.29,27.72,28.48,27.39,30901.0,2.17,27.69,8639.0,120.0,28.27,54.0,28.29,-102.21,5.52,41.63,60.24
sh605008,19.59,19.99,20.5,18.57,90176.0,-0.66,19.72,17430.0,15.0,19.52,120.0,19.59,43.07,5.88,9.01,89.89
sz002855,11.0,11.05,11.11,10.81,13809.0,-0.63,11.07,1518.0,20.0,10.98,33.0,11.0,77.05,2.16,26.76,27.6
sz002677,18.69,18.73,18.93,18.45,43831.0,0.05,18.68,8176.0,96.0,18.68,9.0,18.7,26.94,9.03,52.22,120.75
sz000755,3.74,3.76,3.77,3.73,16794.0,-0.8,3.77,628.0,543.0,3.73,727.0,3.75,-22.62,1.64,17.55,17.55
sh605388,22.0,21.73,22.22,21.45,51830.0,1.24,21.73,11336.0,171.0,21.99,104.0,22.01,37.66,5.07,15.4,94.6
sz002993,99.88,98.0,101.68,97.04,57511.0,0.64,99.24,57065.0,160.0,99.87,11.0,99.89,66.08,8.86,45.15,180.58
sh603787,30.49,28.13,30.49,27.34,52920.0,9.99,27.72,15369.0,8748.0,30.31,0.0,0.0,100.8,6.35,62.2,62.2
sh600158,13.0,13.18,13.18,12.75,211733.0,-1.74,13.23,27366.0,15.0,12.99,237.0,13.01,61.48,6.17,85.47,118.85
sz002534,9.5,9.41,9.66,9.32,38443.0,0.96,9.41,3651.0,655.0,9.49,727.0,9.51,16.64,2.19,70.0,70.22
sh603848,15.6,16.2,16.28,15.35,56277.0,-3.11,16.1,8764.0,76.0,15.59,5.0,15.62,25.29,4.33,11.09,62.56
sz000897,2.7,2.67,2.7,2.64,184391.0,1.5,2.66,4912.0,61.0,2.68,3050.0,2.7,12.11,3.15,43.67,43.67
sz002429,6.86,6.71,6.92,6.65,577497.0,2.24,6.71,39188.0,2851.0,6.85,1980.0,6.87,22.67,3.01,308.45,310.55
sz002327,7.82,7.89,7.91,7.73,44560.0,-0.51,7.86,3480.0,101.0,7.81,64.0,7.83,12.69,1.98,39.9,65.92
sz300317,9.5,9.9,10.64,9.27,1553244.0,3.71,9.16,152582.0,0.0,0.0,0.0,0.0,-7.6,4.07,73.07,78.31
sz300178,6.89,6.55,7.0,6.4,1147731.0,4.87,6.57,76884.0,0.0,0.0,0.0,0.0,-2.47,3.54,40.25,42.48
sz300280,49.66,49.69,50.19,49.08,24846.0,0.0,49.66,12332.0,0.0,0.0,0.0,0.0,44.18,4.36,73.62,80.48
sz300108,5.02,4.89,5.34,4.78,539780.0,2.87,4.88,27426.0,0.0,0.0,0.0,0.0,-1.78,11.52,22.17,33.43
sz300237,3.71,3.58,3.78,3.46,1070247.0,3.34,3.59,38962.0,0.0,0.0,0.0,0.0,-114.89,1.52,53.42,53.91
sz300076,6.26,6.12,6.3,6.12,143478.0,1.62,6.16,8943.0,0.0,0.0,0.0,0.0,407.35,2.59,23.93,26.54
sz300145,3.99,3.93,4.04,3.86,734300.0,1.53,3.93,29052.0,0.0,0.0,0.0,0.0,-47.35,1.62,70.48,76.75
sz300325,3.76,3.56,3.88,3.48,1496416.0,5.32,3.57,55633.0,0.0,0.0,0.0,0.0,-6.11,4.93,37.47,37.82
sz300459,4.96,4.66,5.12,4.57,2701409.0,5.08,4.72,130723.0,0.0,0.0,0.0,0.0,-6.35,4.28,116.01,175.76
sz300266,4.09,4.07,4.13,4.0,493637.0,0.25,4.08,20100.0,0.0,0.0,0.0,0.0,-344.4,2.58,63.35,63.99
sz002862,21.95,21.4,22.24,21.12,22738.0,2.67,21.38,4969.0,51.0,21.92,184.0,22.0,-171.06,4.77,24.86,26.34
sz300230,5.82,5.77,5.86,5.62,279137.0,1.22,5.75,16126.0,0.0,0.0,0.0,0.0,22.94,1.65,32.29,47.5
sz300033,165.62,166.0,166.32,164.23,69739.0,-2.0,169.0,115226.0,0.0,0.0,0.0,0.0,83.04,22.37,445.33,890.37
sh603167,11.5,11.55,11.6,11.33,132108.0,0.44,11.45,15143.0,669.0,11.49,80.0,11.51,38.69,1.72,53.56,54.37
sh603728,22.04,21.28,22.35,21.1,46015.0,4.36,21.12,10081.0,84.0,22.02,68.0,22.04,51.38,4.42,91.69,91.69
sz300111,4.35,4.19,4.35,4.09,772040.0,4.32,4.17,32778.0,0.0,0.0,0.0,0.0,-50.33,68.18,48.6,48.71
sz300579,53.99,54.1,54.79,53.08,50511.0,-2.49,55.37,27146.0,0.0,0.0,0.0,0.0,166.29,15.21,94.11,97.18
sz000568,152.45,151.79,154.78,150.08,115849.0,0.43,151.79,177470.0,208.0,152.43,31.0,152.47,43.68,11.91,2232.34,2233.02
sh603238,37.74,36.99,38.0,36.4,12213.0,2.3,36.89,4559.0,151.0,37.73,32.0,37.75,28.24,4.43,45.29,46.65
sz002858,14.35,14.21,14.4,14.08,17854.0,0.99,14.21,2545.0,97.0,14.32,181.0,14.35,280.86,4.29,13.7,18.13
sz300210,5.76,5.6,5.85,5.58,229756.0,2.67,5.61,13174.0,0.0,0.0,0.0,0.0,-10.89,3.08,22.48,27.89
sz300423,15.55,15.38,15.65,15.23,70657.0,0.65,15.45,10913.0,0.0,0.0,0.0,0.0,13.18,2.09,40.18,77.64
sz300247,3.8,3.7,3.87,3.64,480896.0,2.7,3.7,18208.0,0.0,0.0,0.0,0.0,-4.35,3.53,30.48,30.55
sz300410,10.33,9.39,10.55,9.25,418156.0,10.13,9.38,41885.0,0.0,0.0,0.0,0.0,-4.3,3.95,37.64,39.39
sz002722,13.44,13.28,13.49,13.26,10137.0,0.45,13.38,1356.0,44.0,13.41,70.0,13.44,60.38,1.27,23.0,23.58
sz002861,25.21,25.38,25.38,25.12,8845.0,-0.67,25.38,2231.0,58.0,25.2,62.0,25.23,42.92,2.92,17.23,30.71
sz300847,38.59,37.11,41.3,37.1,226950.0,3.24,37.38,88292.0,0.0,0.0,0.0,0.0,93.77,7.42,19.04,76.15
sh603995,31.1,31.78,31.8,30.77,14414.0,-1.74,31.65,4474.0,69.0,31.09,69.0,31.11,20.96,2.48,17.94,71.74
sz300840,21.39,20.58,21.78,19.81,174148.0,2.89,20.79,36287.0,0.0,0.0,0.0,0.0,59.52,5.41,12.83,51.34
sz300418,26.19,27.3,27.31,25.78,517839.0,-4.9,27.54,136232.0,0.0,0.0,0.0,0.0,7.01,3.55,262.77,307.21
sz300007,18.3,18.11,18.56,18.01,168977.0,0.33,18.24,31002.0,0.0,0.0,0.0,0.0,-80.01,3.67,44.18,53.62
sz300561,25.58,24.54,25.6,24.5,183368.0,1.71,25.15,45865.0,0.0,0.0,0.0,0.0,494.79,9.85,34.39,64.58
sz300193,8.87,8.84,8.97,8.79,63975.0,0.45,8.83,5672.0,0.0,0.0,0.0,0.0,22.97,2.09,40.31,44.96
sz300658,36.45,36.79,37.36,36.15,73056.0,-0.92,36.79,26826.0,0.0,0.0,0.0,0.0,16.16,5.01,32.45,55.33
sz300872,54.97,57.01,58.47,53.58,182908.0,-2.74,56.52,102376.0,0.0,0.0,0.0,0.0,86.58,5.81,29.3,123.51
sz300843,30.99,30.5,31.3,30.25,35132.0,1.64,30.49,10823.0,0.0,0.0,0.0,0.0,52.33,5.86,11.54,46.14
sz300471,14.91,12.71,15.53,12.6,636234.0,15.22,12.94,92353.0,0.0,0.0,0.0,0.0,719.1,4.59,35.98,54.38
sz300367,3.73,3.33,4.01,3.3,794413.0,11.68,3.34,29365.0,0.0,0.0,0.0,0.0,-1.33,9.53,35.38,44.6
sz002691,5.39,5.39,5.44,5.35,13800.0,-0.74,5.43,743.0,375.0,5.38,343.0,5.4,4279.44,2.06,18.28,18.33
sz300510,6.83,6.6,6.95,6.51,411830.0,2.25,6.68,27939.0,0.0,0.0,0.0,0.0,-4.75,2.08,53.89,60.3
sz300592,20.77,21.08,21.08,20.1,26098.0,0.48,20.67,5363.0,0.0,0.0,0.0,0.0,-245.07,5.2,19.76,25.42
sz300091,6.63,6.8,6.92,6.48,1679038.0,-1.63,6.74,111958.0,0.0,0.0,0.0,0.0,198.26,3.14,65.52,81.57
sz300077,10.23,9.98,10.36,9.91,558967.0,0.49,10.18,56653.0,0.0,0.0,0.0,0.0,51.86,4.96,55.76,57.04
sz300153,7.12,7.08,7.18,6.96,89321.0,1.57,7.01,6331.0,0.0,0.0,0.0,0.0,204.38,2.5,22.6,22.78
sz300385,9.33,9.31,9.42,9.11,94694.0,-0.96,9.42,8786.0,0.0,0.0,0.0,0.0,139.51,2.59,21.0,31.08
sz300541,24.1,24.0,24.51,23.56,168653.0,-0.7,24.27,40554.0,0.0,0.0,0.0,0.0,51.33,6.25,44.85,56.83
sz300085,27.36,27.1,28.04,26.22,569493.0,-1.48,27.77,154190.0,0.0,0.0,0.0,0.0,1407.53,14.39,103.99,193.34
sz300370,3.69,3.6,3.74,3.51,771204.0,2.79,3.59,28201.0,0.0,0.0,0.0,0.0,-38.74,4.51,25.79,35.32
sz300800,37.39,37.59,37.59,36.9,15577.0,-0.93,37.74,5808.0,0.0,0.0,0.0,0.0,26.42,3.45,14.96,59.82
sz002198,5.76,5.78,5.89,5.74,75964.0,-0.52,5.79,4401.0,489.0,5.75,84.0,5.77,-21.03,4.43,29.23,29.23
sz002213,16.72,16.46,16.8,16.25,18855.0,1.46,16.48,3119.0,47.0,16.71,110.0,16.73,458.41,9.33,34.44,34.44
sz300824,30.38,30.1,30.8,29.82,35419.0,1.13,30.04,10686.0,0.0,0.0,0.0,0.0,82.21,10.91,16.51,66.05
sz300278,7.06,6.65,7.27,6.5,645082.0,5.37,6.7,44831.0,0.0,0.0,0.0,0.0,-3.73,19.99,27.83,42.16
sz300117,5.19,5.22,5.29,5.05,790489.0,-3.53,5.38,40950.0,0.0,0.0,0.0,0.0,-9.74,2.76,37.03,37.2
sz000785,9.1,9.1,9.18,8.92,51954.0,-0.76,9.17,4715.0,1714.0,9.09,171.0,9.11,21.28,3.68,22.85,547.8
sh603268,17.62,17.86,17.86,17.4,8888.0,-1.34,17.86,1563.0,24.0,17.61,90.0,17.63,139.23,3.39,21.88,21.88
sh600543,7.44,7.55,7.56,7.37,71777.0,-0.93,7.51,5337.0,1710.0,7.43,770.0,7.45,451.18,2.05,23.89,23.89
sz300329,7.96,7.93,8.0,7.85,37953.0,0.51,7.92,3012.0,0.0,0.0,0.0,0.0,61.67,2.08,20.09,20.18
sh603655,51.86,48.57,51.87,46.9,24736.0,9.0,47.58,12295.0,5.0,51.79,10.0,51.86,252.32,11.26,17.63,54.97
sz002875,11.02,10.81,11.2,10.8,22956.0,1.1,10.9,2516.0,17.0,11.01,81.0,11.03,-65.91,2.16,8.74,18.78
sz002312,6.57,6.59,6.67,6.46,183297.0,0.0,6.57,12055.0,1051.0,6.56,1084.0,6.58,37.76,2.76,87.01,90.54
sz300065,14.27,14.25,14.38,13.93,56246.0,0.35,14.22,7962.0,0.0,0.0,0.0,0.0,116.23,3.91,47.23,56.82
sz300312,9.27,9.97,9.97,8.99,651717.0,-3.24,9.58,60653.0,0.0,0.0,0.0,0.0,-78.13,135.53,19.43,29.67
sz300128,5.16,5.01,5.56,4.91,1647436.0,3.61,4.98,86476.0,0.0,0.0,0.0,0.0,-305.82,4.76,55.6,56.46
sz300630,46.13,46.76,47.2,45.8,47057.0,-1.81,46.98,21757.0,0.0,0.0,0.0,0.0,59.37,8.51,141.72,201.58
sz300810,59.38,56.4,60.6,55.87,31528.0,4.18,57.0,18566.0,0.0,0.0,0.0,0.0,202.99,4.78,11.7,46.73
sz300217,4.47,4.3,4.75,4.23,1668076.0,3.0,4.34,74714.0,0.0,0.0,0.0,0.0,-42.43,3.0,39.3,56.93
sz300848,48.45,48.4,48.97,48.29,6913.0,-0.68,48.78,3359.0,0.0,0.0,0.0,0.0,37.02,4.5,8.08,32.3
sh603819,14.58,13.83,14.78,13.8,45646.0,4.89,13.9,6598.0,132.0,14.56,87.0,14.58,35.48,4.28,31.63,31.75
sz002803,42.72,43.99,44.29,42.68,42579.0,-2.75,43.93,18334.0,543.0,42.71,2.0,42.83,37.05,10.38,118.61,161.66
sz300333,11.63,11.31,11.83,11.23,268810.0,2.2,11.38,30935.0,0.0,0.0,0.0,0.0,428.49,4.71,38.63,39.08
sz300595,66.18,65.58,66.77,65.09,41501.0,0.84,65.63,27347.0,0.0,0.0,0.0,0.0,126.3,27.46,285.73,401.87
sz300849,26.51,26.67,26.95,26.2,16894.0,0.11,26.48,4485.0,0.0,0.0,0.0,0.0,45.87,6.73,6.63,26.51
sz300364,7.62,7.59,7.78,7.48,158509.0,0.79,7.56,12120.0,0.0,0.0,0.0,0.0,-13.0,3.84,48.14,55.42
sh600726,2.35,2.45,2.45,2.33,287218.0,-4.08,2.45,6782.0,16896.0,2.34,2053.0,2.36,-41.98,3.06,36.06,46.22
sz300838,24.0,24.17,24.24,23.9,11121.0,-0.74,24.18,2673.0,0.0,0.0,0.0,0.0,50.87,4.42,8.18,32.72
sz000301,6.74,6.78,6.78,6.6,88761.0,0.0,6.74,5964.0,192.0,6.72,13.0,6.74,37.01,1.89,84.98,325.87
sz300304,6.37,5.97,6.98,5.92,1040082.0,5.81,6.02,66989.0,0.0,0.0,0.0,0.0,39.9,2.74,53.75,55.17
sh603535,51.75,52.07,53.6,50.72,31129.0,0.35,51.57,16178.0,42.0,51.61,2.0,51.77,56.41,4.81,77.83,77.83
sh601216,8.11,7.85,8.4,7.7,3298697.0,4.38,7.77,265148.0,37653.0,8.1,17260.0,8.12,28.67,3.94,684.32,684.32
sh603589,54.15,53.25,54.6,52.67,88406.0,1.31,53.45,47637.0,14.0,54.14,1.0,54.16,24.77,4.98,324.9,324.9
sz300202,12.9,12.84,13.07,12.57,173967.0,-0.39,12.95,22272.0,0.0,0.0,0.0,0.0,223.31,4.45,57.56,70.89
sz300700,23.6,22.88,24.14,22.53,77056.0,2.83,22.95,18023.0,0.0,0.0,0.0,0.0,-60.7,3.96,13.93,19.45
sz300747,66.79,64.37,68.0,63.61,35111.0,2.77,64.99,23227.0,0.0,0.0,0.0,0.0,110.84,8.23,102.06,192.36
sz300827,71.79,73.36,75.0,70.71,43856.0,-5.54,76.0,31654.0,0.0,0.0,0.0,0.0,63.32,6.6,13.16,52.65
sz300239,7.38,6.81,8.05,6.81,645386.0,9.99,6.71,48415.0,0.0,0.0,0.0,0.0,156.0,3.92,37.27,38.51
sz300013,8.59,8.18,8.88,8.01,363183.0,5.79,8.12,30667.0,0.0,0.0,0.0,0.0,-6.16,4.82,35.93,38.37
sz300556,25.38,25.21,26.2,24.63,161223.0,2.17,24.84,40929.0,0.0,0.0,0.0,0.0,53.91,5.31,21.87,29.88
sz300061,6.43,6.4,6.54,6.26,208118.0,1.58,6.33,13364.0,0.0,0.0,0.0,0.0,-39.34,2.25,29.72,43.46
sz002927,15.97,15.87,16.15,15.67,52998.0,0.5,15.89,8457.0,164.0,15.95,36.0,15.97,44.09,4.41,14.93,35.72
sz300163,5.04,4.94,5.09,4.87,302934.0,2.23,4.93,15150.0,0.0,0.0,0.0,0.0,48.06,4.06,17.52,23.89
sz300803,53.98,55.25,55.5,53.5,68166.0,-4.02,56.24,36935.0,0.0,0.0,0.0,0.0,209.48,19.65,30.71,218.62
sz300094,5.04,5.09,5.09,4.98,170833.0,-0.4,5.06,8591.0,0.0,0.0,0.0,0.0,-7.62,2.15,44.1,46.35
sz300048,5.58,5.27,5.58,5.23,464069.0,5.48,5.29,25280.0,0.0,0.0,0.0,0.0,-39.33,2.94,60.56,61.83
sh603665,26.2,25.52,26.66,25.13,21790.0,3.19,25.39,5655.0,5.0,26.19,3.0,26.22,81.39,4.2,38.78,38.78
sz300344,6.15,5.87,6.27,5.86,212567.0,3.02,5.97,12966.0,0.0,0.0,0.0,0.0,-78.64,5.0,18.97,30.51
sz300328,11.0,10.89,11.08,10.75,113960.0,1.01,10.89,12475.0,0.0,0.0,0.0,0.0,92.18,5.89,74.89,75.95
sz300287,5.67,5.5,5.76,5.43,1011781.0,2.16,5.55,56989.0,0.0,0.0,0.0,0.0,-100.52,2.17,65.37,81.38
sz300052,12.66,12.55,12.74,12.45,96107.0,0.16,12.64,12124.0,0.0,0.0,0.0,0.0,98.36,3.97,33.03,33.33
sz300465,17.74,18.1,18.16,17.7,267481.0,-2.47,18.19,47819.0,0.0,0.0,0.0,0.0,56.43,6.44,79.26,79.26
sz300105,5.52,5.3,5.59,5.27,157875.0,3.76,5.32,8603.0,0.0,0.0,0.0,0.0,236.22,1.55,28.33,28.33
sz300032,5.01,4.95,5.06,4.86,165705.0,1.21,4.95,8239.0,0.0,0.0,0.0,0.0,88.74,2.78,40.24,40.24
sz300197,4.19,4.13,4.22,4.01,745360.0,1.7,4.12,30734.0,0.0,0.0,0.0,0.0,-9.05,1.88,74.61,98.63
sz002843,8.15,8.11,8.23,8.04,38427.0,0.37,8.12,3120.0,251.0,8.12,38.0,8.15,34.06,3.13,17.11,17.11
sz300442,30.01,30.0,30.55,29.48,12160.0,0.0,30.01,3658.0,0.0,0.0,0.0,0.0,-75.65,4.15,29.77,30.01
sz300411,13.39,13.0,13.87,12.75,209768.0,2.84,13.02,27904.0,0.0,0.0,0.0,0.0,61.44,3.88,19.91,61.11
sz300022,6.41,6.19,6.44,6.19,263632.0,2.23,6.27,16677.0,0.0,0.0,0.0,0.0,-22.51,30.51,22.13,24.37
sz300200,15.81,15.92,16.08,15.38,443985.0,-2.71,16.25,69965.0,0.0,0.0,0.0,0.0,32.47,3.81,64.97,67.39
sz300099,10.32,10.04,10.55,9.72,874750.0,3.3,9.99,88411.0,0.0,0.0,0.0,0.0,95.2,4.16,44.89,68.87
sz002335,20.25,19.99,20.49,19.76,195406.0,2.48,19.76,39259.0,40.0,20.24,1.0,20.26,41.44,3.16,79.98,93.47
sz300262,5.75,5.57,5.85,5.43,412617.0,4.17,5.52,23392.0,0.0,0.0,0.0,0.0,4392.3,1.62,26.36,38.51
sz300507,15.67,14.25,16.58,14.11,313054.0,8.97,14.38,48294.0,0.0,0.0,0.0,0.0,49.93,4.63,29.71,48.28
sz300139,14.68,14.26,14.98,13.71,480985.0,3.31,14.21,69097.0,0.0,0.0,0.0,0.0,-61.89,3.85,33.32,40.22
sz300058,7.86,7.78,7.92,7.65,789410.0,0.9,7.79,61719.0,0.0,0.0,0.0,0.0,34.4,2.17,180.84,195.8
sz002616,10.45,10.46,10.49,10.34,28733.0,-0.48,10.5,2990.0,154.0,10.43,364.0,10.45,22.41,3.22,47.63,77.53
sh600145,1.63,1.62,1.63,1.6,45623.0,0.0,1.63,738.0,3739.0,1.61,1428.0,1.63,130.66,3.91,24.3,24.3
sz300860,141.48,140.72,142.32,138.0,11914.0,0.52,140.75,16708.0,0.0,0.0,0.0,0.0,38.39,3.4,24.19,101.97
