,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300131,10.73,10.6,10.98,10.52,849970.0,0.75,10.65,91598.0,0.0,0.0,0.0,0.0,72.88,8.0,91.18,114.76
sz300868,51.82,52.16,52.95,51.81,18036.0,-0.58,52.12,9466.0,0.0,0.0,0.0,0.0,60.19,3.72,15.73,66.33
sz300240,6.57,6.53,6.6,6.48,73724.0,0.15,6.56,4819.0,0.0,0.0,0.0,0.0,86.39,2.04,23.76,24.02
sz300185,4.1,4.09,4.17,4.05,1250977.0,-0.73,4.13,51270.0,0.0,0.0,0.0,0.0,34.38,2.43,116.4,133.98
sz300051,6.21,6.19,6.25,6.16,46629.0,0.0,6.21,2891.0,0.0,0.0,0.0,0.0,-8.44,7.5,22.71,22.71
sz300343,3.55,3.61,3.65,3.55,418816.0,-2.74,3.65,15005.0,0.0,0.0,0.0,0.0,-2.64,4.77,29.7,41.72
sz300350,7.59,7.82,7.88,7.45,417549.0,-4.29,7.93,31736.0,0.0,0.0,0.0,0.0,-6.64,9.54,24.75,36.18
sz300798,16.35,16.91,17.28,16.08,128690.0,-6.46,17.48,21292.0,0.0,0.0,0.0,0.0,537.86,5.72,34.33,68.3
sz300875,103.87,103.29,105.76,103.29,7349.0,-0.05,103.92,7677.0,0.0,0.0,0.0,0.0,74.14,5.97,19.94,79.77
sz300861,48.4,48.98,49.5,48.33,20044.0,-1.0,48.89,9772.0,0.0,0.0,0.0,0.0,46.76,5.78,18.19,193.6
sz300071,3.17,3.14,3.24,3.1,131922.0,1.6,3.12,4174.0,0.0,0.0,0.0,0.0,-54.54,139.04,20.26,21.28
sz300526,58.5,58.99,59.81,58.29,11047.0,-1.07,59.13,6518.0,0.0,0.0,0.0,0.0,-150.8,25.19,119.48,119.49
sz300866,180.79,178.03,181.27,176.59,9465.0,1.04,178.93,16944.0,0.0,0.0,0.0,0.0,92.62,14.5,64.33,734.78
sz300248,10.26,10.31,10.45,10.21,68923.0,-0.48,10.31,7108.0,0.0,0.0,0.0,0.0,28.63,2.93,34.0,49.36
sz300475,13.41,13.4,13.69,13.12,53789.0,-0.89,13.53,7218.0,0.0,0.0,0.0,0.0,107.81,4.29,36.34,56.32
sz300301,5.55,5.38,5.73,5.13,1213673.0,1.83,5.45,65680.0,0.0,0.0,0.0,0.0,-8.74,3.75,34.62,43.85
sz300791,92.11,90.95,96.82,90.3,11029.0,0.02,92.09,10170.0,0.0,0.0,0.0,0.0,52.83,5.24,30.95,110.53
sz300588,11.51,11.61,11.84,11.46,43807.0,-1.37,11.67,5100.0,0.0,0.0,0.0,0.0,-74.34,5.32,12.08,19.06
sh600823,5.83,5.96,5.98,5.78,103323.0,-2.02,5.95,6051.0,333.0,5.82,119.0,5.84,11.13,0.85,218.69,218.69
sz002537,6.95,6.85,6.98,6.78,250945.0,0.87,6.89,17317.0,1690.0,6.93,2717.0,6.95,-3.83,2.15,86.03,86.03
sh600321,2.36,2.4,2.41,2.3,679873.0,-3.67,2.45,15950.0,3337.0,2.34,3171.0,2.36,-25.75,1.4,35.65,35.65
sh600189,9.09,10.04,10.12,9.09,719469.0,-10.0,10.1,67122.0,0.0,0.0,21182.0,9.09,-4.38,4.4,51.16,65.01
sh603683,14.88,14.94,15.07,14.58,14598.0,0.4,14.82,2161.0,181.0,14.87,85.0,14.9,54.73,2.33,18.85,18.85
sh603161,16.26,16.31,16.5,16.17,13654.0,-0.85,16.4,2223.0,45.0,16.25,14.0,16.3,-308.44,1.71,11.28,21.69
sh605333,20.54,21.08,22.0,20.53,143765.0,-6.21,21.9,30261.0,96.0,20.52,68.0,20.54,94.21,10.97,8.24,82.37
sz002885,17.3,17.39,17.52,17.05,33228.0,-1.2,17.51,5731.0,51.0,17.25,101.0,17.31,61.0,3.8,17.55,31.14
sh603663,17.28,16.51,17.42,16.41,74837.0,5.75,16.34,12692.0,637.0,17.27,188.0,17.29,55.49,5.58,33.14,33.26
sh600976,28.52,29.3,29.3,28.2,15358.0,-2.43,29.23,4378.0,35.0,28.5,5.0,28.56,30.42,3.38,43.72,43.75
sh603709,26.22,26.56,26.64,26.0,9691.0,-1.28,26.56,2545.0,23.0,26.2,15.0,26.24,94.94,3.32,5.24,20.98
sz002903,14.77,14.92,15.0,14.75,18635.0,-0.94,14.91,2769.0,35.0,14.76,17.0,14.78,52.31,3.51,13.29,22.46
sz300654,10.84,11.03,11.17,10.82,27832.0,-1.9,11.05,3052.0,0.0,0.0,0.0,0.0,49.55,4.06,18.75,19.73
sz000881,9.07,9.16,9.18,9.01,34119.0,-0.98,9.16,3105.0,354.0,9.06,88.0,9.09,30.55,1.44,62.74,85.75
sh603826,42.56,38.98,42.56,38.5,45528.0,9.92,38.72,18622.0,74.0,42.54,104.0,42.56,134.08,13.07,199.18,199.18
sh603931,51.16,49.1,51.19,48.86,36104.0,4.13,49.13,18179.0,76.0,51.15,5.0,51.17,50.22,4.8,13.02,52.09
sh603226,10.12,10.19,10.22,10.08,15392.0,-0.69,10.19,1561.0,12.0,10.1,360.0,10.12,33.26,2.23,21.17,21.29
sh603595,24.7,24.61,24.76,24.5,8293.0,0.49,24.58,2044.0,127.0,24.68,133.0,24.7,86.6,4.79,39.85,52.59
sh605008,33.08,29.89,33.08,29.81,54726.0,10.01,30.07,17587.0,8759.0,33.07,0.0,0.0,59.72,9.44,15.22,151.79
sz002855,12.15,12.38,12.38,12.13,21807.0,-1.86,12.38,2664.0,22.0,12.13,128.0,12.16,41.39,2.24,29.56,30.49
sz002677,16.84,16.93,16.93,16.6,38898.0,-0.53,16.93,6513.0,146.0,16.81,131.0,16.84,22.17,7.29,47.05,108.8
sz000755,3.74,3.73,3.75,3.71,27479.0,0.0,3.74,1025.0,859.0,3.72,850.0,3.74,-35.12,1.56,17.55,17.55
sh605388,18.81,19.1,19.1,18.7,35391.0,-1.57,19.11,6662.0,84.0,18.79,186.0,18.81,41.62,4.22,13.17,80.88
sz002993,80.1,77.88,80.76,77.5,39819.0,2.57,78.09,31623.0,100.0,80.09,1.0,80.12,47.76,6.77,36.21,144.82
sh603787,38.91,39.06,39.92,37.88,66971.0,0.03,38.9,26094.0,10.0,38.88,2237.0,38.91,75.53,7.46,79.38,79.38
sh600158,14.38,14.98,15.1,14.23,480568.0,-2.84,14.8,70064.0,82.0,14.37,86.0,14.39,92.58,6.8,94.55,131.47
sz002534,10.52,10.6,10.7,10.36,51860.0,-1.31,10.66,5453.0,52.0,10.51,50.0,10.53,15.2,2.42,77.51,77.76
sh603848,14.99,15.18,15.18,14.88,17347.0,-1.25,15.18,2597.0,17.0,14.97,74.0,14.99,23.52,3.96,10.66,60.11
sz000897,2.64,2.67,2.68,2.63,149610.0,-1.49,2.68,3958.0,6450.0,2.63,7086.0,2.65,10.96,3.04,42.7,42.7
sz002429,6.11,6.11,6.17,6.09,262434.0,0.0,6.11,16069.0,8801.0,6.1,3573.0,6.12,17.54,2.56,274.72,276.6
sz002327,8.13,8.19,8.23,8.07,59612.0,-1.09,8.22,4838.0,1711.0,8.1,1171.0,8.13,12.94,1.98,41.47,69.31
sz300317,7.08,7.03,7.2,6.9,245127.0,-0.56,7.12,17225.0,0.0,0.0,0.0,0.0,-5.82,3.04,54.45,58.36
sz300178,4.7,4.65,4.74,4.61,186524.0,0.43,4.68,8715.0,0.0,0.0,0.0,0.0,-1.55,3.06,27.46,28.98
sz300280,51.94,52.92,53.48,51.48,18628.0,-1.81,52.9,9706.0,0.0,0.0,0.0,0.0,32.61,4.3,80.15,84.18
sz300108,4.64,4.57,4.78,4.47,378023.0,1.75,4.56,17541.0,0.0,0.0,0.0,0.0,-1.56,17.32,20.49,30.9
sz300237,3.47,3.4,3.53,3.38,512416.0,2.66,3.38,17669.0,0.0,0.0,0.0,0.0,-113.67,1.42,49.96,50.42
sz300076,5.75,5.75,5.84,5.67,56006.0,0.0,5.75,3230.0,0.0,0.0,0.0,0.0,256.92,2.37,21.98,24.38
sz300145,3.6,3.63,3.65,3.59,244929.0,-0.55,3.62,8859.0,0.0,0.0,0.0,0.0,-37.76,1.41,63.59,69.24
sz300325,3.45,3.34,3.59,3.33,680596.0,3.29,3.34,23653.0,0.0,0.0,0.0,0.0,-5.39,4.78,34.38,34.7
sz300459,3.85,3.92,3.94,3.84,560395.0,-0.77,3.88,21714.0,0.0,0.0,0.0,0.0,-4.87,3.13,90.05,136.43
sz300266,3.77,3.82,3.84,3.75,222631.0,-1.05,3.81,8424.0,0.0,0.0,0.0,0.0,-157.73,2.36,58.39,58.98
sz002862,19.95,20.32,20.58,19.95,27069.0,-1.82,20.32,5451.0,1845.0,19.94,25.0,19.99,-76.63,4.36,22.59,23.94
sz300230,6.09,6.25,6.25,6.02,291029.0,0.16,6.08,17779.0,0.0,0.0,0.0,0.0,25.13,1.7,33.79,49.71
sz300033,141.54,142.5,143.39,141.45,42749.0,-1.37,143.51,60750.0,0.0,0.0,0.0,0.0,62.81,17.72,380.58,760.92
sh603167,9.99,10.11,10.23,9.98,231350.0,-1.58,10.15,23302.0,2502.0,9.98,780.0,10.0,31.96,1.42,46.52,47.23
sh603728,16.59,16.49,16.76,16.41,16933.0,0.24,16.55,2805.0,10.0,16.58,27.0,16.61,36.71,3.24,69.01,69.01
sz300111,3.51,3.51,3.56,3.49,150606.0,0.29,3.5,5310.0,0.0,0.0,0.0,0.0,-109.35,53.18,39.22,39.3
sz300579,46.75,46.6,47.77,46.19,23302.0,0.26,46.63,11000.0,0.0,0.0,0.0,0.0,115.11,12.58,81.49,84.15
sz000568,198.77,198.0,199.48,194.21,68684.0,0.46,197.86,135380.0,177.0,198.75,4.0,198.77,51.42,13.3,2910.6,2911.49
sh603238,34.7,34.82,35.2,34.52,5351.0,0.0,34.7,1858.0,2.0,34.68,37.0,34.73,18.63,3.97,41.64,42.9
sz002858,18.3,18.24,18.45,18.1,34195.0,0.38,18.23,6254.0,20.0,18.26,223.0,18.3,2986.18,5.42,17.47,23.12
sz300210,5.34,5.25,5.47,5.25,135730.0,0.56,5.31,7281.0,0.0,0.0,0.0,0.0,-11.77,2.83,20.84,25.86
sz300423,14.42,14.15,14.55,14.1,66346.0,2.41,14.08,9522.0,0.0,0.0,0.0,0.0,11.76,1.84,37.26,72.0
sz300247,3.29,3.31,3.37,3.27,150854.0,-1.2,3.33,5000.0,0.0,0.0,0.0,0.0,-3.6,3.15,26.39,26.45
sz300410,9.52,9.74,9.88,9.51,119169.0,-2.16,9.73,11532.0,0.0,0.0,0.0,0.0,-3.82,3.63,34.69,35.62
sz002722,12.75,12.8,12.87,12.7,7201.0,-0.55,12.82,919.0,35.0,12.73,19.0,12.76,-220.1,1.22,21.82,22.37
sz002861,23.18,23.23,23.37,23.16,3428.0,-0.22,23.23,796.0,198.0,23.17,24.0,23.19,49.15,2.65,15.84,28.23
sz300847,28.36,28.3,28.98,28.22,29790.0,-0.32,28.45,8539.0,0.0,0.0,0.0,0.0,66.29,5.33,13.99,55.97
sh603995,30.88,31.08,31.5,30.2,47103.0,-2.15,31.56,14476.0,7.0,30.87,64.0,30.89,20.18,2.38,17.81,71.23
sz300840,21.36,21.81,22.07,21.21,56814.0,-3.0,22.02,12249.0,0.0,0.0,0.0,0.0,70.97,5.43,12.82,51.26
sz300418,22.4,22.65,22.84,22.26,149421.0,-0.62,22.54,33653.0,0.0,0.0,0.0,0.0,5.81,2.91,224.81,262.83
sz300007,17.65,17.53,17.81,17.45,68811.0,0.17,17.62,12128.0,0.0,0.0,0.0,0.0,-104.86,3.42,42.61,51.72
sz300561,20.28,20.6,20.76,20.22,50811.0,-2.41,20.78,10412.0,0.0,0.0,0.0,0.0,273.1,7.69,27.27,51.2
sz300193,8.26,8.28,8.32,8.22,36950.0,0.12,8.25,3057.0,0.0,0.0,0.0,0.0,23.89,1.88,37.54,41.87
sz300658,28.97,29.38,29.88,28.89,22125.0,-2.33,29.66,6434.0,0.0,0.0,0.0,0.0,13.15,3.93,25.79,43.97
sz300872,47.92,47.55,49.38,47.55,40939.0,0.84,47.52,19760.0,0.0,0.0,0.0,0.0,74.87,4.98,25.54,107.67
sz300843,38.19,38.08,39.32,37.93,53605.0,0.69,37.93,20581.0,0.0,0.0,0.0,0.0,62.01,6.97,14.22,56.86
sz300471,13.81,13.77,14.68,13.62,286393.0,0.0,13.81,40499.0,0.0,0.0,0.0,0.0,-138.7,4.33,33.32,50.37
sz300367,3.87,3.84,3.91,3.81,145481.0,1.04,3.83,5605.0,0.0,0.0,0.0,0.0,-1.4,16.06,36.71,46.28
sz002691,4.88,4.86,4.92,4.86,25028.0,0.41,4.86,1222.0,41.0,4.87,277.0,4.89,-158.79,1.89,16.55,16.59
sz300510,5.95,6.1,6.19,5.93,124897.0,0.68,5.91,7539.0,0.0,0.0,0.0,0.0,-4.05,1.83,46.94,52.53
sz300592,18.89,18.73,19.43,18.69,22385.0,0.85,18.73,4253.0,0.0,0.0,0.0,0.0,-88.55,4.8,17.97,23.12
sz300091,4.98,4.94,5.11,4.9,411977.0,1.22,4.92,20715.0,0.0,0.0,0.0,0.0,94.61,2.32,49.22,61.27
sz300077,9.42,9.46,9.54,9.33,158393.0,-0.11,9.43,14957.0,0.0,0.0,0.0,0.0,29.99,4.47,51.34,52.53
sz300153,9.17,9.26,9.6,9.04,295829.0,-2.96,9.45,27321.0,0.0,0.0,0.0,0.0,-91.65,3.29,29.1,29.34
sz300385,9.58,9.58,9.75,9.48,45889.0,-0.31,9.61,4418.0,0.0,0.0,0.0,0.0,30.57,2.46,21.56,31.92
sz300541,21.82,21.73,22.12,21.5,53549.0,0.65,21.68,11656.0,0.0,0.0,0.0,0.0,44.33,5.54,40.61,51.45
sz300085,23.03,23.25,23.65,22.84,154805.0,-2.12,23.53,35942.0,0.0,0.0,0.0,0.0,-664.07,12.32,87.53,162.74
sz300370,3.29,3.25,3.34,3.25,250058.0,0.61,3.27,8247.0,0.0,0.0,0.0,0.0,-20.43,4.37,23.0,31.49
sz300800,32.53,32.72,32.88,32.5,8510.0,-0.64,32.74,2777.0,0.0,0.0,0.0,0.0,21.44,2.88,31.32,52.05
sz002198,5.03,5.07,5.15,5.03,32918.0,-1.18,5.09,1660.0,297.0,5.02,103.0,5.04,-17.83,3.85,25.53,25.53
sz002213,16.31,16.93,16.93,16.21,20442.0,-2.51,16.73,3380.0,88.0,16.27,79.0,16.31,422.31,9.07,33.6,33.6
sz300824,30.2,30.32,31.0,30.06,23563.0,-1.53,30.67,7195.0,0.0,0.0,0.0,0.0,72.25,10.45,16.41,65.65
sz300278,6.05,5.98,6.19,5.96,167392.0,0.5,6.02,10203.0,0.0,0.0,0.0,0.0,-3.77,17.77,23.85,36.13
sz300117,4.28,4.22,4.33,4.16,178556.0,0.23,4.27,7599.0,0.0,0.0,0.0,0.0,-7.88,2.29,30.54,30.68
sz000785,8.44,8.5,8.55,8.41,13920.0,-1.29,8.55,1178.0,265.0,8.43,135.0,8.45,28.88,3.3,21.19,508.07
sh603268,17.86,18.02,18.05,17.72,7378.0,-0.22,17.9,1319.0,11.0,17.85,12.0,17.89,377.31,3.4,22.18,22.18
sh600543,9.15,9.4,9.51,8.84,363842.0,-5.67,9.7,33402.0,3745.0,9.14,366.0,9.16,500.07,2.53,29.38,29.38
sz300329,8.23,8.19,8.44,8.18,80089.0,0.24,8.21,6632.0,0.0,0.0,0.0,0.0,62.56,2.11,20.77,20.87
sh603655,63.27,63.5,64.99,59.5,31287.0,1.2,62.52,19454.0,15.0,62.7,6.0,63.27,265.61,13.37,21.51,67.07
sz002875,10.12,10.2,10.22,10.08,9645.0,-0.78,10.2,979.0,56.0,10.1,154.0,10.12,-69.05,2.01,8.03,17.24
sz002312,6.16,6.18,6.23,6.15,100932.0,-0.65,6.2,6237.0,2227.0,6.15,314.0,6.17,10.53,2.25,81.58,84.89
sz300065,13.07,13.27,13.49,13.04,45871.0,-1.66,13.29,6071.0,0.0,0.0,0.0,0.0,96.16,3.48,43.26,52.04
sz300312,8.57,8.56,8.73,8.47,80972.0,-0.35,8.6,6960.0,0.0,0.0,0.0,0.0,-36.35,481.46,17.96,27.43
sz300128,4.03,4.04,4.07,4.0,226813.0,0.5,4.01,9133.0,0.0,0.0,0.0,0.0,-970.27,3.68,43.42,44.09
sz300630,40.55,40.5,40.89,40.0,15294.0,0.12,40.5,6203.0,0.0,0.0,0.0,0.0,46.62,9.05,130.3,177.2
sz300810,49.54,49.99,50.51,49.52,5444.0,-0.9,49.99,2722.0,0.0,0.0,0.0,0.0,230.94,4.0,9.76,38.99
sz300217,4.19,4.18,4.31,4.16,444847.0,-0.48,4.21,18833.0,0.0,0.0,0.0,0.0,-49.51,2.58,36.84,53.36
sz300848,59.41,58.84,59.8,57.86,25555.0,-0.97,59.99,15058.0,0.0,0.0,0.0,0.0,43.9,5.35,9.9,39.61
sh603819,13.05,13.15,13.27,13.01,12603.0,-0.38,13.1,1653.0,4.0,13.04,16.0,13.06,169.68,3.83,28.31,28.41
sz002803,34.8,35.0,35.16,33.9,75008.0,-1.67,35.39,25810.0,5.0,34.62,133.0,34.8,24.96,7.62,96.62,131.69
sz300333,11.47,11.41,11.65,11.39,178486.0,0.79,11.38,20558.0,0.0,0.0,0.0,0.0,1935.83,4.67,38.1,38.54
sz300595,64.0,64.1,64.8,63.57,21944.0,-0.91,64.59,14040.0,0.0,0.0,0.0,0.0,109.46,24.29,276.31,388.64
sz300849,29.56,30.51,30.75,29.5,41545.0,-4.18,30.85,12479.0,0.0,0.0,0.0,0.0,59.7,4.25,7.39,29.56
sz300364,7.27,7.26,7.39,7.2,141024.0,0.14,7.26,10289.0,0.0,0.0,0.0,0.0,-14.5,3.63,45.93,52.87
sh600726,2.31,2.36,2.36,2.31,135367.0,-2.12,2.36,3156.0,11110.0,2.3,2418.0,2.32,-12.29,4.4,35.45,45.43
sz300838,24.36,24.5,24.68,24.34,11941.0,-0.98,24.6,2923.0,0.0,0.0,0.0,0.0,52.22,4.4,8.3,33.21
sz000301,10.87,10.13,10.88,9.82,495017.0,9.36,9.94,51733.0,12.0,10.85,236.0,10.87,79.49,3.01,137.05,525.55
sz300304,6.15,6.25,6.39,6.14,287555.0,-1.6,6.25,17973.0,0.0,0.0,0.0,0.0,35.22,2.58,51.9,53.26
sh603535,41.58,40.09,42.0,39.8,25752.0,3.82,40.05,10565.0,2.0,41.53,39.0,41.58,41.16,3.65,62.54,62.54
sh601216,5.63,5.69,5.71,5.58,1444838.0,-1.57,5.72,81344.0,13697.0,5.61,35308.0,5.63,18.01,2.64,475.06,475.06
sh603589,62.58,63.7,63.7,60.58,111550.0,-2.84,64.41,69200.0,140.0,62.56,81.0,62.58,29.15,5.5,375.48,375.48
sz300202,10.93,10.92,11.17,10.86,93434.0,0.09,10.92,10283.0,0.0,0.0,0.0,0.0,229.45,3.73,48.77,60.06
sz300700,21.73,21.79,22.1,21.49,26330.0,-1.18,21.99,5723.0,0.0,0.0,0.0,0.0,-69.34,3.63,12.83,17.91
sz300747,87.76,88.26,90.2,87.58,34235.0,-1.65,89.23,30251.0,0.0,0.0,0.0,0.0,112.36,10.32,134.11,252.75
sz300827,60.5,60.3,60.98,59.6,10072.0,0.35,60.29,6057.0,0.0,0.0,0.0,0.0,50.39,5.39,11.09,44.37
sz300239,6.04,6.03,6.11,6.01,73988.0,-0.66,6.08,4476.0,0.0,0.0,0.0,0.0,140.35,3.2,30.5,31.52
sz300013,7.4,7.54,7.66,7.34,110125.0,-2.25,7.57,8220.0,0.0,0.0,0.0,0.0,-5.2,4.27,30.95,33.05
sz300556,22.24,22.26,22.58,22.11,33400.0,-0.94,22.45,7442.0,0.0,0.0,0.0,0.0,43.77,4.47,19.16,26.18
sz300061,5.91,6.05,6.13,5.9,145712.0,-4.52,6.19,8746.0,0.0,0.0,0.0,0.0,-46.63,2.03,29.18,39.59
sz002927,14.25,14.27,14.41,14.18,23217.0,-0.21,14.28,3311.0,156.0,14.2,181.0,14.25,36.82,3.79,13.32,31.87
sz300163,4.45,4.42,4.48,4.42,79442.0,0.0,4.45,3536.0,0.0,0.0,0.0,0.0,94.69,3.6,15.47,21.09
sz300803,31.39,31.68,32.25,31.31,73375.0,-1.88,31.99,23289.0,0.0,0.0,0.0,0.0,163.46,11.41,69.09,127.13
sz300094,4.29,4.37,4.41,4.28,132513.0,-1.83,4.37,5734.0,0.0,0.0,0.0,0.0,-6.46,1.83,37.54,39.45
sz300048,5.41,5.31,5.48,5.28,173493.0,2.08,5.3,9323.0,0.0,0.0,0.0,0.0,-21.43,3.03,58.72,59.94
sh603665,26.74,26.59,26.85,26.05,24043.0,0.56,26.59,6363.0,8.0,26.71,51.0,26.74,67.43,4.15,40.72,40.72
sz300344,5.34,5.45,5.48,5.3,43944.0,-1.48,5.42,2367.0,0.0,0.0,0.0,0.0,-32.89,4.68,16.47,26.49
sz300328,10.82,10.87,10.95,10.66,236134.0,-2.43,11.09,25520.0,0.0,0.0,0.0,0.0,92.92,5.71,73.66,74.7
sz300287,5.23,5.0,5.35,4.97,982386.0,4.81,4.99,51323.0,0.0,0.0,0.0,0.0,-46.65,2.04,60.3,75.06
sz300052,10.77,10.69,10.95,10.69,47829.0,0.09,10.76,5170.0,0.0,0.0,0.0,0.0,-185.51,3.38,28.11,28.35
sz300465,14.4,14.35,14.55,14.31,81769.0,0.35,14.35,11785.0,0.0,0.0,0.0,0.0,54.91,5.05,64.33,64.33
sz300105,4.75,4.73,4.81,4.71,46303.0,0.42,4.73,2205.0,0.0,0.0,0.0,0.0,180.59,1.33,24.38,24.38
sz300032,6.06,6.4,6.47,6.05,652890.0,-7.2,6.53,40503.0,0.0,0.0,0.0,0.0,49.79,3.29,48.67,48.67
sz300197,3.37,3.35,3.47,3.34,248276.0,-0.3,3.38,8440.0,0.0,0.0,0.0,0.0,-6.7,1.54,60.01,79.32
sz002843,8.36,8.43,8.45,8.3,19754.0,-0.71,8.42,1657.0,81.0,8.35,46.0,8.37,38.38,3.13,17.56,17.56
sz300442,39.8,41.13,42.38,39.09,63212.0,-4.05,41.48,25414.0,0.0,0.0,0.0,0.0,-59.03,5.91,39.48,39.8
sz300411,12.04,11.84,12.08,11.77,42951.0,1.95,11.81,5135.0,0.0,0.0,0.0,0.0,-83.0,3.55,20.5,54.94
sz300022,5.62,5.6,5.67,5.56,71127.0,0.36,5.6,3992.0,0.0,0.0,0.0,0.0,-23.61,27.16,19.4,21.37
sz300200,12.15,12.19,12.36,12.14,86278.0,0.0,12.15,10554.0,0.0,0.0,0.0,0.0,23.14,3.0,49.93,51.79
sz300099,7.86,7.8,8.07,7.76,175683.0,1.03,7.78,13926.0,0.0,0.0,0.0,0.0,70.48,3.13,34.19,52.45
sz002335,23.3,23.03,23.43,22.59,73024.0,0.69,23.14,16829.0,474.0,23.28,300.0,23.3,32.51,3.46,92.03,107.55
sz300262,4.43,4.45,4.49,4.41,102624.0,-0.45,4.45,4564.0,0.0,0.0,0.0,0.0,-122.67,1.26,20.31,29.67
sz300507,14.34,14.32,14.85,14.32,58125.0,-1.04,14.49,8431.0,0.0,0.0,0.0,0.0,44.81,4.12,27.19,43.92
sz300139,13.06,12.82,13.21,12.78,142477.0,1.08,12.92,18596.0,0.0,0.0,0.0,0.0,-52.18,3.47,29.64,35.78
sz300058,6.72,6.76,6.79,6.7,234094.0,-0.3,6.74,15767.0,0.0,0.0,0.0,0.0,23.89,1.83,154.61,167.4
sz002616,8.72,8.79,8.83,8.7,26952.0,-0.91,8.8,2361.0,382.0,8.7,207.0,8.72,17.74,2.57,39.75,64.69
sh600145,1.63,1.63,1.66,1.62,45157.0,0.0,1.63,736.0,621.0,1.62,8076.0,1.64,135.88,3.92,24.3,24.3
sz300860,161.51,163.49,164.29,160.8,6800.0,-1.09,163.29,11040.0,0.0,0.0,0.0,0.0,41.3,3.75,27.61,116.41
