,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600056,11.61,11.56,11.67,11.52,37180.0,0.43,11.56,4316.0,154.0,11.59,26.0,11.61,10.39,1.21,124.01,124.05
sh600057,7.76,8.03,8.08,7.69,265038.0,-3.48,8.04,20756.0,462.0,7.75,382.0,7.77,9.46,1.47,165.87,167.42
sh600058,9.88,9.9,10.11,9.75,102638.0,-0.2,9.9,10192.0,287.0,9.87,16.0,9.89,25.6,2.36,105.9,105.9
sh600059,11.39,11.42,11.68,11.35,172071.0,-0.61,11.46,19743.0,258.0,11.37,406.0,11.39,60.55,1.98,92.09,103.82
sh600060,12.5,12.17,12.6,12.06,185912.0,2.71,12.17,23100.0,386.0,12.48,2432.0,12.5,13.43,1.07,161.14,163.56
sh600061,9.0,9.01,9.14,8.98,261757.0,-0.66,9.06,23674.0,75.0,8.99,1346.0,9.01,12.72,1.31,578.28,578.28
sh600062,12.09,12.06,12.11,11.94,70799.0,0.42,12.04,8522.0,390.0,12.07,686.0,12.09,12.06,1.32,126.13,126.13
sh600063,6.27,6.5,6.55,6.11,891878.0,-2.03,6.4,55999.0,1325.0,6.26,240.0,6.28,13.73,2.06,120.75,120.75
sh600064,9.14,9.1,9.24,9.1,45616.0,0.44,9.1,4176.0,94.0,9.12,407.0,9.14,5.58,0.8,112.97,112.97
sh600066,11.6,11.4,11.78,11.39,132292.0,0.87,11.5,15354.0,610.0,11.59,631.0,11.61,43.9,1.81,256.82,262.5
sh600067,4.21,4.33,4.39,4.19,140652.0,-2.09,4.3,6004.0,177.0,4.2,294.0,4.22,12.49,0.78,62.82,62.82
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.84,7.68,7.95,7.64,96772.0,2.62,7.64,7574.0,1305.0,7.83,103.0,7.85,-5.74,1.75,39.73,40.92
sh600071,20.49,20.49,20.49,20.49,2853.0,9.98,18.63,585.0,215415.0,20.48,0.0,0.0,205.45,11.1,48.66,57.69
sh600072,13.2,13.1,13.34,12.8,119461.0,0.69,13.11,15649.0,627.0,13.18,57.0,13.2,45.15,2.49,97.18,97.18
sh600073,8.15,8.12,8.25,8.09,120524.0,0.37,8.12,9838.0,46.0,8.14,162.0,8.16,20.91,1.72,76.42,76.42
sh600075,9.74,9.8,10.07,9.56,856411.0,1.88,9.56,83860.0,1270.0,9.73,71.0,9.75,9.71,1.81,122.63,165.35
sh600076,4.08,4.08,4.12,4.01,105733.0,0.0,4.08,4289.0,470.0,4.07,3083.0,4.09,-130.24,1.13,42.2,54.86
sh600077,2.46,2.44,2.5,2.43,73584.0,1.23,2.43,1810.0,1307.0,2.44,3094.0,2.46,10.03,0.69,32.97,32.97
sh600078,6.62,6.2,6.62,6.06,344394.0,5.08,6.3,22231.0,4118.0,6.61,0.0,0.0,-1.97,-9.15,43.86,43.86
sh600079,21.06,20.86,21.95,20.78,195721.0,1.4,20.77,41837.0,22.0,21.05,91.0,21.07,24.24,2.76,285.09,343.92
sh600080,8.07,8.24,8.39,8.05,40385.0,-2.77,8.3,3297.0,143.0,8.06,56.0,8.08,74.96,1.77,30.12,30.12
sh600081,12.31,12.4,12.48,12.26,15802.0,-0.57,12.38,1953.0,64.0,12.3,10.0,12.32,39.74,1.96,38.6,57.91
sh600082,2.97,2.97,2.99,2.93,48885.0,0.0,2.97,1446.0,136.0,2.95,244.0,2.97,118.37,1.13,18.84,19.19
sh600083,5.79,5.75,5.85,5.7,11524.0,0.7,5.75,667.0,32.0,5.78,315.0,5.8,58.58,237.3,13.2,13.32
sh600084,3.66,3.62,3.71,3.62,29009.0,0.83,3.63,1062.0,142.0,3.63,284.0,3.66,-325.0,1.91,41.13,41.13
sh600085,32.04,31.97,32.6,31.87,71164.0,0.25,31.96,22908.0,67.0,32.03,17.0,32.05,37.39,4.36,439.42,439.42
sh600088,10.13,10.2,10.38,10.11,66849.0,-0.39,10.17,6822.0,1125.0,10.12,325.0,10.14,-72.92,3.68,40.29,40.29
sh600089,22.0,21.86,22.42,21.23,1270252.0,0.69,21.85,279305.0,1547.0,21.98,2458.0,22.0,17.82,2.32,832.94,832.94
sh600090,1.47,1.5,1.51,1.46,311731.0,-2.65,1.51,4594.0,13724.0,1.45,9740.0,1.47,-0.89,0.55,21.16,21.16
sh600091,2.72,2.64,2.72,2.64,6995.0,5.02,2.59,189.0,13327.0,2.7,0.0,0.0,-24.77,1.37,11.9,11.9
sh600093,2.5,2.44,2.5,2.39,339630.0,5.04,2.38,8446.0,20450.0,2.49,0.0,0.0,-0.23,-0.74,28.06,28.06
sh600094,3.63,3.67,3.73,3.61,129716.0,-1.36,3.68,4751.0,1315.0,3.61,365.0,3.63,23.37,0.68,82.64,89.85
sh600095,9.63,9.68,9.7,9.61,73525.0,-0.21,9.65,7093.0,433.0,9.61,152.0,9.63,78.14,2.23,92.12,274.93
sh600096,22.69,23.43,23.97,22.58,1014931.0,-2.99,23.39,235167.0,526.0,22.67,2307.0,22.69,22.35,5.23,381.95,416.91
sh600097,11.64,11.63,11.77,11.33,35023.0,0.34,11.6,4045.0,42.0,11.63,54.0,11.66,10.01,1.43,28.05,28.05
sh600098,7.8,8.41,8.47,7.54,354797.0,-6.92,8.38,27912.0,567.0,7.79,232.0,7.81,20.64,1.2,210.52,212.64
sh600099,7.32,7.24,7.45,7.23,31825.0,1.1,7.24,2335.0,123.0,7.31,80.0,7.33,100.0,3.27,16.04,16.04
sh600100,5.89,5.92,5.94,5.88,96368.0,-0.51,5.92,5694.0,1992.0,5.88,250.0,5.9,-61.65,1.1,174.57,197.33
sh600101,6.58,7.2,7.36,6.56,419317.0,-9.74,7.29,28268.0,382.0,6.57,357.0,6.59,31.53,1.13,27.73,27.73
sh600103,2.81,2.83,2.84,2.7,671239.0,-1.4,2.85,18539.0,2664.0,2.79,3467.0,2.81,31.96,1.81,64.79,64.79
sh600104,19.76,19.5,19.9,19.42,277876.0,1.07,19.55,54830.0,1376.0,19.75,93.0,19.77,9.11,0.86,2308.65,2308.65
sh600105,4.25,3.86,4.25,3.81,1233574.0,10.1,3.86,50619.0,133800.0,4.24,0.0,0.0,-21.59,2.1,58.69,58.69
sh600106,2.77,2.8,2.82,2.74,83786.0,0.0,2.77,2318.0,1772.0,2.75,745.0,2.77,14.93,0.77,36.81,36.81
sh600107,5.77,5.72,5.84,5.68,27559.0,0.52,5.74,1588.0,276.0,5.76,145.0,5.78,11.67,2.82,20.77,20.77
sh600108,3.75,3.66,3.77,3.48,1648585.0,3.59,3.62,60381.0,292.0,3.73,14288.0,3.75,-8.85,1.81,73.01,73.01
sh600109,11.43,11.59,11.69,11.38,305638.0,-1.12,11.56,35258.0,1152.0,11.41,162.0,11.43,18.42,1.49,345.68,345.68
sh600110,20.21,21.42,21.5,19.38,467254.0,-4.4,21.14,94961.0,377.0,20.2,113.0,20.22,125.75,7.81,267.42,282.39
sh600111,44.7,44.25,45.39,41.6,981347.0,1.06,44.23,428787.0,223.0,44.68,3071.0,44.7,64.2,13.33,1623.98,1623.98
sh600112,3.77,3.5,3.77,3.41,420922.0,5.01,3.59,14944.0,8759.0,3.76,0.0,0.0,-12.37,-25.12,19.2,19.2
sh600113,5.92,5.9,6.03,5.88,28985.0,0.34,5.9,1719.0,18.0,5.91,130.0,5.93,84.8,1.61,24.36,24.36
sh600114,8.77,8.61,9.05,8.56,96924.0,1.74,8.62,8550.0,601.0,8.76,247.0,8.78,57.61,2.07,54.06,54.06
sh600115,5.06,4.89,5.07,4.84,653953.0,3.27,4.9,32648.0,4148.0,5.04,3622.0,5.06,-9.75,1.73,496.31,828.8
sh600116,10.01,10.53,10.59,9.87,384272.0,-3.38,10.36,38749.0,1397.0,9.99,219.0,10.01,22.58,1.83,135.52,191.41
sh600117,4.17,4.25,4.3,4.13,109563.0,-1.88,4.25,4573.0,107.0,4.16,546.0,4.18,-71.26,3.21,43.58,43.58
sh600118,27.23,27.0,27.76,26.84,84026.0,0.93,26.98,23020.0,158.0,27.22,45.0,27.24,89.92,5.41,321.99,321.99
sh600119,7.94,7.97,8.03,7.81,13654.0,0.38,7.91,1085.0,314.0,7.93,107.0,7.97,-46.49,8.14,24.41,29.0
sh600120,4.43,4.44,4.49,4.41,109388.0,-0.45,4.45,4863.0,176.0,4.42,1480.0,4.44,14.33,0.93,128.31,128.31
sh600121,6.45,6.08,6.5,5.84,1332381.0,8.4,5.95,82875.0,2977.0,6.44,224.0,6.46,-15.06,3.95,78.59,78.59
sh600122,1.48,1.49,1.5,1.46,131500.0,-0.67,1.49,1947.0,7290.0,1.46,36.0,1.48,-0.92,8.38,17.14,17.14
sh600123,11.68,11.6,11.78,11.02,507348.0,0.95,11.57,58112.0,427.0,11.66,423.0,11.68,14.45,1.17,133.43,133.43
sh600125,4.98,5.0,5.02,4.96,74426.0,-0.6,5.01,3714.0,1137.0,4.97,1440.0,4.99,18.61,1.03,65.01,65.01
sh600126,5.39,5.5,5.5,5.36,227918.0,-1.64,5.48,12304.0,728.0,5.37,590.0,5.39,10.47,0.92,182.03,182.03
sh600127,8.63,8.6,8.76,8.5,193414.0,0.35,8.6,16714.0,992.0,8.62,1100.0,8.64,307.82,7.38,55.39,55.39
sh600128,6.92,6.91,6.92,6.81,16862.0,0.29,6.9,1160.0,85.0,6.89,340.0,6.92,77.41,0.91,17.08,17.08
sh600129,15.4,15.06,15.56,15.05,78353.0,2.19,15.07,12081.0,147.0,15.38,35.0,15.4,64.61,2.59,85.76,85.76
sh600130,3.91,3.88,3.91,3.83,78212.0,1.03,3.87,3030.0,820.0,3.89,1406.0,3.91,81.02,3.1,30.03,30.03
sh600131,14.18,15.79,15.92,14.13,209093.0,-9.68,15.7,30609.0,84.0,14.17,4.0,14.2,25.82,3.63,76.6,169.51
sh600132,134.0,135.62,144.88,133.7,45624.0,-1.69,136.3,63272.0,8.0,133.99,53.0,134.02,61.45,53.7,648.52,648.52
sh600133,5.93,5.89,5.96,5.84,147869.0,1.02,5.87,8742.0,3864.0,5.92,3658.0,5.94,6.71,0.86,47.17,47.17
sh600135,7.14,7.17,7.29,7.11,46827.0,-0.97,7.21,3375.0,58.0,7.13,66.0,7.15,76.17,1.52,30.54,39.51
sh600136,5.65,5.71,5.73,5.55,41909.0,-1.57,5.74,2359.0,864.0,5.64,138.0,5.66,-2.14,1.74,27.51,33.03
sh600137,14.18,14.15,14.27,14.08,4202.0,0.28,14.14,596.0,12.0,14.16,79.0,14.19,79.28,2.69,13.79,13.79
sh600138,10.24,10.11,10.24,10.05,110132.0,0.99,10.14,11177.0,580.0,10.22,140.0,10.24,-178.28,1.17,74.12,74.12
sh600139,2.45,2.49,2.51,2.41,91010.0,-1.61,2.49,2223.0,829.0,2.43,1331.0,2.45,-6.03,21.05,16.22,16.22
sh600141,39.43,40.37,41.23,38.2,492756.0,-2.35,40.38,195496.0,99.0,39.42,211.0,39.44,27.11,4.32,384.68,441.18
sh600143,14.48,14.5,14.75,14.4,214908.0,0.14,14.46,31240.0,224.0,14.47,263.0,14.49,9.92,2.51,372.66,372.66
sh600145,2.3,2.18,2.3,2.16,169022.0,5.02,2.19,3821.0,4789.0,2.29,0.0,0.0,-30.4,6.73,34.3,34.3
sh600146,1.84,1.8,1.84,1.77,157851.0,5.14,1.75,2865.0,41214.0,1.83,0.0,0.0,-2.13,2.15,8.65,8.65
sh600148,12.3,12.35,12.4,12.22,3543.0,0.0,12.3,437.0,82.0,12.27,62.0,12.32,32.02,3.6,17.41,17.41
sh600149,5.1,5.16,5.21,5.06,31023.0,-1.54,5.18,1585.0,36.0,5.09,110.0,5.11,259.85,11.92,19.39,19.39
sh600150,24.08,24.6,24.75,23.1,969319.0,-3.25,24.89,231310.0,508.0,24.06,316.0,24.08,255.02,2.35,588.35,1076.96
sh600151,10.69,10.56,10.83,10.4,193638.0,0.85,10.6,20622.0,698.0,10.67,1451.0,10.69,58.31,2.84,153.32,153.32
sh600152,7.38,7.3,7.45,7.26,37157.0,0.41,7.35,2736.0,452.0,7.37,89.0,7.39,179.74,1.83,30.35,38.78
sh600153,8.7,8.67,8.75,8.55,194257.0,0.23,8.68,16808.0,87.0,8.67,451.0,8.7,5.2,0.66,246.66,249.12
sh600155,9.85,9.75,10.14,9.73,186433.0,1.23,9.73,18628.0,1055.0,9.84,1602.0,9.86,21.56,1.13,171.35,171.35
sh600156,4.15,4.25,4.27,4.14,36807.0,-0.95,4.19,1539.0,175.0,4.14,405.0,4.16,87.3,2.29,16.69,16.69
sh600157,1.99,2.02,2.04,1.94,3994893.0,0.0,1.99,79398.0,53041.0,1.98,141951.0,2.0,9.14,1.05,442.13,442.13
sh600158,13.21,13.5,13.76,13.13,439147.0,-0.6,13.29,58656.0,484.0,13.2,202.0,13.22,854.6,5.18,89.4,126.75
sh600159,2.63,2.58,2.64,2.55,112304.0,1.94,2.58,2918.0,753.0,2.61,521.0,2.63,12.7,0.89,21.83,21.83
sh600160,14.4,14.33,14.62,13.86,356653.0,0.21,14.37,51047.0,391.0,14.39,228.0,14.41,209.63,3.15,388.76,388.76
sh600161,31.88,32.09,32.47,31.88,64451.0,-0.59,32.07,20701.0,193.0,31.86,28.0,31.88,63.24,5.74,399.92,437.77
sh600162,1.99,1.99,2.01,1.97,92236.0,0.0,1.99,1838.0,1884.0,1.98,4008.0,2.0,19.17,1.29,67.58,67.58
sh600163,8.17,9.16,9.28,8.17,1053222.0,-10.02,9.08,88044.0,0.0,0.0,18410.0,8.17,23.54,3.58,94.29,155.47
sh600165,11.8,11.76,11.96,11.33,95667.0,1.29,11.65,11242.0,137.0,11.79,18.0,11.81,518.13,8.55,80.82,80.82
sh600166,3.7,3.77,3.77,3.56,1128992.0,-2.89,3.81,41353.0,5280.0,3.69,9733.0,3.71,41.74,1.51,243.28,243.28
sh600167,9.14,9.3,9.39,9.12,118906.0,-2.04,9.33,10927.0,607.0,9.13,68.0,9.15,14.75,2.8,209.13,209.13
sh600168,7.03,7.16,7.24,6.98,137324.0,-3.57,7.29,9707.0,134.0,7.01,244.0,7.03,21.15,0.92,49.88,49.88
sh600169,3.04,3.09,3.13,3.0,284108.0,-1.94,3.1,8638.0,581.0,3.02,2808.0,3.04,21.97,2.13,77.94,101.33
sh600170,3.47,3.8,3.86,3.47,2626792.0,-9.87,3.85,92823.0,0.0,0.0,43773.0,3.47,8.87,1.11,308.98,308.98
sh600171,32.35,35.9,36.0,32.31,767396.0,-9.89,35.9,256092.0,372.0,32.33,0.0,32.35,27.76,6.38,226.73,230.6
sh600172,8.83,8.5,8.91,7.91,912021.0,4.0,8.49,77809.0,4437.0,8.81,1251.0,8.83,-14.46,3.93,108.1,127.34
sh600173,5.49,5.52,5.56,5.33,44555.0,1.67,5.4,2442.0,200.0,5.47,19.0,5.49,5.49,1.13,38.45,38.46
sh600176,17.45,17.83,17.87,17.35,450210.0,-1.58,17.73,79017.0,295.0,17.43,503.0,17.45,16.43,3.64,698.55,698.55
sh600177,6.49,6.45,6.52,6.44,71976.0,0.78,6.44,4661.0,169.0,6.47,3579.0,6.49,5.01,1.01,292.22,300.42
sh600178,7.44,7.45,7.52,7.35,41682.0,0.54,7.4,3098.0,1827.0,7.43,191.0,7.45,24.8,1.38,34.38,34.38
sh600179,4.19,4.25,4.27,4.15,74344.0,-1.41,4.25,3113.0,252.0,4.17,2161.0,4.19,8.76,2.89,149.37,182.86
sh600180,6.47,6.46,6.55,6.36,61910.0,0.15,6.46,3987.0,217.0,6.45,327.0,6.47,21.35,1.04,65.77,65.77
sh600182,13.71,13.79,13.79,13.62,5030.0,0.07,13.7,689.0,16.0,13.68,108.0,13.71,84.64,4.63,23.31,46.61
sh600183,22.38,22.21,22.46,22.1,221598.0,0.86,22.19,49418.0,44.0,22.36,32.0,22.38,22.78,4.44,516.97,516.97
sh600184,10.93,10.85,11.13,10.78,37206.0,0.74,10.85,4085.0,37.0,10.91,307.0,10.93,77.04,2.3,55.61,55.61
sh600185,7.25,7.25,7.34,7.14,194243.0,0.0,7.25,14057.0,896.0,7.24,711.0,7.26,23.27,1.68,140.99,140.99
sh600186,3.54,3.56,3.78,3.54,278966.0,0.0,3.54,10117.0,3405.0,3.53,2471.0,3.55,88.54,4.57,48.85,63.5
sh600187,2.52,2.68,2.69,2.5,780684.0,-6.32,2.69,19956.0,1806.0,2.51,1471.0,2.53,606.11,1.2,41.68,41.68
sh600188,29.92,27.2,29.92,26.96,464237.0,10.0,27.2,133415.0,6771.0,29.91,0.0,0.0,18.57,2.89,889.88,1458.36
sh600189,8.44,8.65,8.79,8.41,93132.0,-2.09,8.62,7963.0,710.0,8.42,1052.0,8.44,66.35,3.89,58.09,60.36
sh600190,2.89,2.89,2.92,2.86,35137.0,0.35,2.88,1016.0,896.0,2.88,996.0,2.9,31.98,0.88,51.43,57.87
sh600191,3.82,3.69,3.82,3.68,175271.0,4.95,3.64,6661.0,905.0,3.8,2058.0,3.82,-12.97,1.1,18.52,18.52
sh600192,4.9,5.0,5.02,4.83,58878.0,-2.39,5.02,2871.0,21.0,4.88,500.0,4.9,-8.77,1.22,21.65,21.65
sh600193,7.74,8.0,8.0,7.64,60636.0,-3.49,8.02,4714.0,9.0,7.7,125.0,7.75,49.9,10.71,32.92,32.92
sh600195,11.55,11.52,11.62,11.31,128054.0,0.43,11.5,14681.0,494.0,11.54,988.0,11.56,30.46,2.51,117.3,117.3
sh600196,51.61,51.4,52.47,51.1,242039.0,0.21,51.5,125380.0,246.0,51.6,30.0,51.62,29.85,3.49,1037.86,1322.71
sh600197,27.08,27.81,28.16,26.94,149581.0,-1.2,27.41,40968.0,300.0,27.07,131.0,27.09,31.34,3.62,127.8,127.8
sh600198,8.1,8.2,8.2,8.08,59353.0,-1.34,8.21,4824.0,1167.0,8.08,296.0,8.1,-5.51,-5.15,71.32,71.45
sh600199,18.6,18.5,19.44,18.37,459601.0,0.54,18.5,86542.0,371.0,18.58,1593.0,18.6,469.66,4.37,112.8,122.35
sh600200,7.19,7.7,7.7,7.18,346027.0,-8.64,7.87,25307.0,2516.0,7.18,892.0,7.2,-12.25,2.67,51.22,51.22
sh600201,15.8,15.68,15.95,15.56,137043.0,0.77,15.68,21623.0,17.0,15.78,83.0,15.8,36.94,3.48,176.95,177.94
sh600202,4.9,5.12,5.12,4.85,112808.0,-4.3,5.12,5557.0,67.0,4.89,555.0,4.91,20.83,2.43,18.78,18.78
sh600203,8.66,8.3,8.7,8.21,53044.0,4.46,8.29,4511.0,279.0,8.65,243.0,8.67,-251.43,1.96,39.53,39.53
sh600206,13.4,13.5,13.52,13.25,94885.0,-0.37,13.45,12704.0,128.0,13.39,531.0,13.41,46.16,3.43,113.11,113.44
sh600207,7.05,7.11,7.14,6.89,48019.0,-0.7,7.1,3371.0,283.0,7.04,221.0,7.06,23.71,3.23,60.84,60.84
sh600208,3.02,3.03,3.05,3.01,501497.0,-0.66,3.04,15184.0,14287.0,3.01,1131.0,3.03,9.07,0.67,259.66,259.7
sh600209,4.86,4.8,4.96,4.72,29914.0,2.75,4.73,1461.0,44.0,4.85,225.0,4.87,-26.18,5.57,21.34,21.34
sh600210,9.1,9.13,9.54,9.0,256922.0,-1.41,9.23,23557.0,5131.0,9.08,226.0,9.1,21.35,2.62,138.02,138.02
sh600211,48.72,49.27,50.3,48.67,22315.0,-1.12,49.27,10978.0,156.0,48.71,67.0,48.73,24.33,4.42,120.8,120.8
sh600212,3.65,3.75,3.75,3.57,87107.0,-1.08,3.69,3170.0,273.0,3.64,15.0,3.67,114.27,7.29,18.68,18.68
sh600213,7.25,7.3,7.3,7.2,23208.0,-0.14,7.26,1681.0,353.0,7.24,75.0,7.26,-10.13,-78.38,15.95,15.95
sh600215,8.7,8.53,8.87,8.53,42422.0,1.99,8.53,3700.0,344.0,8.69,5.0,8.71,32.58,1.62,40.46,40.46
sh600216,16.99,16.9,17.1,16.79,138038.0,0.59,16.89,23377.0,717.0,16.97,364.0,16.99,20.55,2.05,163.97,163.98
sh600217,5.33,5.43,5.47,5.17,213497.0,-1.66,5.42,11284.0,183.0,5.32,448.0,5.34,17.9,3.24,74.02,74.02
sh600218,12.4,12.55,12.67,12.22,118463.0,-1.82,12.63,14687.0,50.0,12.38,9.0,12.4,28.86,1.8,45.73,54.01
sh600219,4.32,4.37,4.4,4.21,949503.0,-0.92,4.36,40873.0,180.0,4.31,10682.0,4.33,19.07,1.25,516.26,516.26
sh600220,2.45,2.41,2.47,2.4,124327.0,1.66,2.41,3038.0,604.0,2.44,1664.0,2.46,80.53,2.21,43.69,43.69
sh600221,2.24,2.2,2.29,2.14,1845456.0,0.0,2.24,40524.0,20545.0,2.22,2104.0,2.24,-0.71,-1.13,368.17,376.46
sh600222,7.75,8.22,8.29,7.66,174236.0,-5.72,8.22,13643.0,48.0,7.74,53.0,7.76,149.89,2.63,44.48,44.48
sh600223,14.27,14.16,14.66,13.71,331260.0,0.71,14.17,47138.0,24.0,14.25,1581.0,14.27,20.28,4.43,144.01,144.01
sh600225,2.85,2.87,2.89,2.84,17861.0,-0.7,2.87,511.0,618.0,2.83,340.0,2.85,-0.68,-0.67,26.59,26.66
sh600226,2.24,2.15,2.24,2.15,356930.0,5.16,2.13,7931.0,2399.0,2.23,0.0,0.0,-7.65,2.67,70.09,70.09
sh600227,3.48,3.54,3.6,3.43,174851.0,-0.85,3.51,6090.0,18.0,3.47,497.0,3.49,47.91,1.78,44.48,58.92
sh600228,7.03,6.99,7.16,6.92,25308.0,1.88,6.9,1785.0,75.0,7.02,283.0,7.04,-107.93,17.08,16.96,57.88
sh600229,6.19,6.17,6.26,6.11,22721.0,0.32,6.17,1402.0,10.0,6.17,29.0,6.19,19.7,1.52,43.46,43.46
sh600230,15.86,15.56,15.98,15.15,91350.0,-0.06,15.87,14267.0,909.0,15.85,298.0,15.87,17.63,1.77,65.32,66.39
