,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603232,46.87,43.59,46.87,42.63,57304.0,10.0,42.61,25739.0,1323.0,46.86,0.0,0.0,103.25,9.6,34.06,56.84
sh603283,38.84,35.99,38.84,35.75,46356.0,10.0,35.31,17582.0,7104.0,38.83,0.0,0.0,50.35,6.54,15.93,68.39
sz002971,25.09,25.09,25.09,25.09,1991.0,10.0,22.81,500.0,30312.0,25.08,0.0,0.0,53.27,4.08,10.04,40.14
sz300812,60.21,60.21,60.21,60.21,1514.0,9.99,54.74,912.0,23465.0,60.2,0.0,0.0,63.64,6.52,11.67,46.67
sz002022,13.43,12.85,13.43,12.59,309278.0,9.99,12.21,40571.0,41215.0,13.42,0.0,0.0,32.1,2.96,68.9,69.1
sh603688,25.21,22.7,25.21,22.59,125325.0,9.99,22.92,30637.0,18479.0,25.2,0.0,0.0,55.47,5.94,85.03,85.03
sh603387,26.21,23.8,26.21,23.56,112323.0,9.99,23.83,28009.0,3101.0,26.2,0.0,0.0,25.44,4.6,33.79,68.25
sz300455,12.34,11.47,12.34,11.22,230170.0,9.98,11.22,27664.0,15439.0,12.33,0.0,0.0,115.73,4.05,61.75,88.57
sz300460,19.18,17.75,19.18,17.7,92535.0,9.98,17.44,17230.0,2621.0,19.17,0.0,0.0,-109.24,4.89,32.27,32.27
sz300562,17.09,15.85,17.09,15.82,167869.0,9.97,15.54,28056.0,8909.0,17.08,0.0,0.0,102.77,5.84,19.67,32.44
sh603069,12.57,11.42,12.57,11.38,72031.0,9.97,11.43,8825.0,7558.0,12.56,0.0,0.0,95.44,3.52,39.72,39.72
sh600400,3.64,3.32,3.64,3.3,436493.0,9.97,3.31,15583.0,34706.0,3.63,0.0,0.0,51.89,2.22,92.21,92.21
sz002105,7.28,6.74,7.28,6.68,236370.0,9.97,6.62,16609.0,10597.0,7.27,0.0,0.0,48.3,4.77,26.83,26.83
sh600513,10.04,10.04,10.04,10.04,27064.0,9.97,9.13,2717.0,171146.0,10.03,0.0,0.0,36.73,2.95,28.66,28.93
sz002683,23.97,21.85,23.98,21.81,201329.0,9.95,21.8,46738.0,131.0,23.96,1371.0,23.98,60.78,5.32,145.61,169.49
sh600527,2.32,2.15,2.32,2.15,760714.0,9.95,2.11,17236.0,69631.0,2.31,0.0,0.0,39.48,1.43,27.91,33.48
sh600215,8.73,8.73,8.73,8.73,45997.0,9.95,7.94,4016.0,45003.0,8.72,0.0,0.0,45.44,1.59,40.6,40.6
sz000597,8.29,8.28,8.29,7.91,443027.0,9.95,7.54,36166.0,2702.0,8.28,0.0,0.0,35.2,2.01,67.75,75.26
sh600613,7.85,7.5,7.85,7.31,199487.0,9.94,7.14,15149.0,18437.0,7.84,0.0,0.0,33.85,1.6,37.63,41.92
sz000957,7.85,7.43,7.85,7.32,203099.0,9.94,7.14,15585.0,73374.0,7.84,0.0,0.0,79.89,1.69,46.54,46.54
sh600222,4.98,4.96,4.98,4.76,449351.0,9.93,4.53,22106.0,23199.0,4.97,0.0,0.0,-32.46,2.19,28.41,28.58
sz300601,105.28,96.98,105.28,95.75,111143.0,9.9,95.8,111668.0,34.0,105.27,4.0,105.29,138.54,27.75,276.13,679.29
sz000652,4.0,4.0,4.0,3.83,636876.0,9.89,3.64,25139.0,96782.0,3.99,0.0,0.0,17.53,1.31,58.97,59.02
sz300014,60.29,55.6,60.37,55.6,407464.0,9.86,54.88,240399.0,17.0,60.22,1332.0,60.3,43.26,8.13,493.84,584.29
sz002596,6.38,5.75,6.39,5.75,792722.0,9.81,5.81,48936.0,11488.0,6.37,35612.0,6.39,108.31,2.03,57.31,73.41
sz000756,8.55,8.11,8.55,8.01,230940.0,9.76,7.79,19202.0,153.0,8.53,410.0,8.55,17.96,1.84,34.16,53.17
sz300254,9.01,8.6,9.03,8.43,211227.0,9.74,8.21,18688.0,4209.0,8.99,947.0,9.01,64.73,2.24,14.6,18.77
sz002180,39.7,35.94,39.82,35.58,156638.0,9.67,36.2,59770.0,3.0,39.68,2070.0,39.7,36.45,7.56,397.91,422.18
sz300676,76.6,75.76,76.9,73.31,165644.0,9.49,69.96,124764.0,21.0,76.58,6.0,76.6,91.06,6.87,187.29,306.48
sz002456,18.52,17.01,18.6,16.85,2448701.0,9.39,16.93,437070.0,5086.0,18.51,552.0,18.53,-29.3,5.75,494.12,502.42
sh603986,276.0,254.37,276.18,254.37,70614.0,9.09,253.01,188147.0,218.0,275.99,2.0,276.01,181.83,17.88,781.26,886.17
sz002317,16.0,15.63,16.17,15.2,387515.0,8.84,14.7,61410.0,125.0,15.98,540.0,16.0,28.72,3.18,125.08,130.31
sz002530,16.5,15.0,16.68,14.51,313210.0,8.84,15.16,49158.0,12.0,16.48,716.0,16.5,43.41,2.97,105.09,128.57
sz002036,20.33,18.7,20.33,18.3,607360.0,8.77,18.69,117617.0,485.0,20.3,24.0,20.34,50.7,6.46,144.46,145.42
sz300476,21.6,20.02,21.62,20.0,108617.0,8.6,19.89,22744.0,42.0,21.58,736.0,21.6,40.17,5.25,164.08,168.3
sz300363,17.06,15.95,17.27,15.8,131725.0,8.59,15.71,21930.0,739.0,17.04,1006.0,17.06,56.96,3.08,72.95,92.59
sz002324,15.63,14.41,15.84,14.27,326021.0,8.54,14.4,50386.0,307.0,15.62,110.0,15.64,93.27,3.47,47.95,82.55
sz300502,49.27,47.39,49.9,47.11,190555.0,8.52,45.4,92411.0,17.0,49.26,499.0,49.28,73.09,9.36,77.85,116.5
sz300327,34.65,31.86,35.16,31.86,171690.0,8.42,31.96,58093.0,297.0,34.63,86.0,34.65,49.69,9.91,87.74,88.03
sz300677,25.0,24.65,25.01,23.0,66670.0,8.41,23.06,16084.0,157.0,24.83,25.0,25.01,28.11,3.6,28.33,49.57
sh600232,7.68,7.58,7.8,7.28,226507.0,8.32,7.09,17121.0,258.0,7.67,248.0,7.69,119.56,2.53,28.01,28.01
sh603938,25.93,23.98,26.36,23.65,46066.0,8.13,23.98,11760.0,6.0,25.92,4.0,25.94,34.32,3.46,13.17,38.94
sh603229,24.12,22.43,24.48,22.43,30876.0,8.06,22.32,7316.0,10.0,24.1,136.0,24.12,62.44,6.04,13.02,38.59
sh603738,28.73,27.2,29.18,27.02,152455.0,8.05,26.59,42880.0,95.0,28.72,150.0,28.74,4966.17,6.63,48.01,48.01
sz300773,86.5,80.2,87.96,79.4,69235.0,8.04,80.06,57675.0,10.0,86.42,225.0,86.5,47.39,7.26,34.61,346.01
sh600332,37.92,36.8,37.98,35.95,443968.0,8.03,35.1,163734.0,5.0,37.9,96.0,37.92,19.5,2.55,533.11,616.5
sh600998,15.73,14.57,15.77,14.45,180649.0,7.96,14.57,27309.0,3.0,15.68,742.0,15.73,18.6,1.88,263.23,295.36
sh600477,3.56,3.32,3.6,3.32,492787.0,7.88,3.3,17242.0,8309.0,3.55,12732.0,3.57,17.36,2.29,76.67,76.67
sh603989,27.45,26.7,28.0,26.0,66335.0,7.86,25.45,18135.0,2.0,27.41,2.0,27.46,36.81,5.37,107.06,107.06
sz300373,22.02,21.1,22.32,20.63,306819.0,7.84,20.42,66447.0,8.0,22.01,99.0,22.03,102.9,4.24,64.65,103.96
sz300513,15.84,14.9,16.16,14.68,291000.0,7.83,14.69,45198.0,68.0,15.83,372.0,15.85,40.21,2.08,36.3,49.69
sh600896,4.55,4.19,4.63,4.19,125312.0,7.82,4.22,5565.0,256.0,4.53,506.0,4.55,-60.48,2.44,39.54,39.54
sz002819,28.1,26.27,28.68,26.0,120491.0,7.79,26.07,33531.0,12.0,28.08,40.0,28.1,73.48,8.7,39.1,44.27
sz000613,6.82,6.37,6.92,6.32,232030.0,7.74,6.33,15514.0,634.0,6.8,1476.0,6.82,-7287.49,32.08,18.13,24.83
sh603595,26.59,24.66,27.15,24.2,75475.0,7.74,24.68,19867.0,153.0,26.58,555.0,26.6,-35.08,5.62,18.83,56.93
sz000886,4.75,4.41,4.85,4.36,474431.0,7.71,4.41,22381.0,3814.0,4.74,1669.0,4.76,72.66,1.69,46.0,46.97
sz002947,64.6,59.52,65.0,59.52,35344.0,7.67,60.0,22328.0,4.0,64.58,82.0,64.6,50.8,6.74,19.62,78.5
sz002847,40.88,40.84,41.68,39.5,69340.0,7.64,37.98,28057.0,4.0,40.82,253.0,40.88,49.9,6.7,14.74,52.49
sz300223,96.13,87.0,96.86,87.0,141341.0,7.62,89.32,130727.0,36.0,96.12,220.0,96.14,336.95,15.65,123.19,194.22
sz002803,37.38,35.6,37.8,33.81,83933.0,7.57,34.75,29958.0,782.0,37.37,38.0,37.4,26.55,6.25,45.92,83.21
sz300448,11.1,10.51,11.35,10.29,560966.0,7.56,10.32,60981.0,1054.0,11.09,608.0,11.11,52.39,5.94,46.73,76.85
sz300731,39.04,37.76,39.88,36.54,77827.0,7.55,36.3,29761.0,6.0,39.03,14.0,39.05,86.82,8.83,32.1,48.75
sz300604,29.17,26.88,29.84,26.79,224088.0,7.52,27.13,64932.0,276.0,29.15,458.0,29.17,1649.24,9.5,36.96,91.67
sz300115,19.14,17.71,19.39,17.5,500465.0,7.47,17.81,93095.0,314.0,19.13,982.0,19.15,351.3,3.96,173.3,174.15
sz300672,60.7,57.0,61.88,56.06,87949.0,7.43,56.5,52342.0,191.0,60.69,3.0,60.78,103.83,10.23,66.49,109.26
sh603501,188.5,175.5,191.24,172.6,47732.0,7.41,175.5,88347.0,7.0,188.46,202.0,188.5,6152.92,21.31,264.91,1628.0
sh603586,20.47,19.06,20.75,19.02,62978.0,7.4,19.06,12705.0,129.0,20.45,55.0,20.47,26.09,1.96,19.34,41.71
sz002266,4.65,4.35,4.75,4.35,370083.0,7.39,4.33,17080.0,573.0,4.64,3394.0,4.66,105.19,2.75,76.15,92.01
sh601567,8.59,8.25,8.63,8.14,154535.0,7.37,8.0,12887.0,1251.0,8.57,158.0,8.59,13.32,1.53,119.11,119.11
sh603078,39.98,36.99,40.78,36.88,66099.0,7.18,37.3,26039.0,268.0,39.96,22.0,39.98,100.62,5.53,24.88,43.66
sh600060,12.99,12.29,13.05,12.16,280341.0,7.18,12.12,35513.0,155.0,12.98,1539.0,13.0,52.85,1.19,169.97,169.97
sh603690,39.31,36.75,39.87,36.12,94984.0,7.11,36.7,36314.0,166.0,39.29,37.0,39.31,127.88,7.48,82.04,101.78
sz300750,123.2,114.99,125.08,112.9,248922.0,7.06,115.08,299229.0,3.0,123.18,75.0,123.2,60.83,7.36,1481.59,2720.75
sz300221,6.53,6.45,6.71,6.33,577540.0,7.05,6.1,38325.0,1219.0,6.52,520.0,6.54,-3.7,2.88,26.82,29.54
sz002212,22.34,21.29,22.43,20.71,248663.0,7.04,20.87,53989.0,37.0,22.31,505.0,22.34,74.35,3.08,200.26,258.81
sz300101,11.0,10.38,11.3,10.28,358937.0,7.0,10.28,39077.0,1884.0,10.99,1036.0,11.01,-2786.79,6.62,60.58,61.42
sz000100,5.2,4.9,5.23,4.86,5301182.0,7.0,4.86,267684.0,17353.0,5.18,18282.0,5.2,19.78,2.32,660.35,703.48
sz300199,5.83,5.46,5.9,5.46,222436.0,6.97,5.45,12700.0,1753.0,5.82,3899.0,5.84,-7.48,1.75,34.91,53.46
sz300162,9.39,8.86,9.42,8.81,246028.0,6.95,8.78,22721.0,405.0,9.37,946.0,9.39,-326.68,3.5,21.52,32.82
sh603158,24.82,25.53,25.53,23.49,142173.0,6.94,23.21,35051.0,5.0,24.8,27.0,24.82,47.48,5.29,53.85,53.85
sh600203,7.17,6.79,7.35,6.68,319317.0,6.86,6.71,22625.0,1531.0,7.15,352.0,7.17,59.18,1.57,32.73,32.73
sz002129,15.3,14.55,15.36,14.32,1422091.0,6.84,14.32,212134.0,4110.0,15.28,1639.0,15.3,46.91,3.25,410.54,426.13
sz300369,21.39,20.02,21.86,19.66,145278.0,6.84,20.02,30289.0,86.0,21.35,291.0,21.39,81.07,5.5,155.33,170.72
sz300532,12.06,11.6,12.31,11.4,160167.0,6.82,11.29,19041.0,49.0,12.04,659.0,12.06,144.09,4.26,19.83,33.17
sz002549,7.52,7.16,7.69,6.91,158165.0,6.82,7.04,11622.0,103.0,7.5,2689.0,7.52,41.44,4.83,46.64,46.9
sz002737,15.71,14.94,15.71,14.92,171481.0,6.8,14.71,26471.0,679.0,15.7,144.0,15.72,15.52,3.0,83.8,91.75
sz300296,8.18,7.65,8.29,7.59,1059797.0,6.79,7.66,85426.0,1446.0,8.16,26667.0,8.18,18.56,2.49,152.17,208.01
sz300088,11.98,11.23,12.05,11.14,1810948.0,6.77,11.22,213382.0,8222.0,11.96,3974.0,11.98,35.71,5.18,286.88,291.36
sz002579,15.7,14.79,15.87,14.64,202485.0,6.73,14.71,31221.0,501.0,15.68,1.0,15.7,45.17,4.73,58.21,58.84
sz300136,48.2,45.5,48.56,45.15,557539.0,6.71,45.17,264589.0,185.0,48.18,539.0,48.2,48.96,10.36,390.44,466.88
sz002409,31.5,29.12,31.5,28.88,119776.0,6.71,29.52,36461.0,209.0,31.49,10.0,31.51,64.71,3.36,73.35,145.8
sz300617,32.0,31.0,32.94,30.28,68773.0,6.7,29.99,21676.0,301.0,31.99,15.0,32.01,50.3,3.87,11.75,32.0
sh603660,12.03,11.21,12.1,11.17,180488.0,6.65,11.28,20968.0,475.0,12.01,948.0,12.03,29.61,3.41,59.45,60.61
sh601117,7.18,6.86,7.25,6.8,743720.0,6.53,6.74,52646.0,2584.0,7.16,5508.0,7.18,12.87,1.12,354.19,354.19
sh600612,53.54,50.14,54.28,49.74,55072.0,6.53,50.26,28882.0,96.0,53.52,31.0,53.54,20.26,4.13,169.78,280.08
sz300053,13.45,12.65,13.5,12.65,411019.0,6.49,12.63,54095.0,331.0,13.43,2913.0,13.45,119.23,2.91,79.18,94.44
sz002520,7.73,7.27,7.88,7.22,63423.0,6.47,7.26,4806.0,117.0,7.71,229.0,7.73,36.27,2.11,38.97,58.43
sz300316,20.1,18.71,20.41,18.71,519019.0,6.46,18.88,101757.0,116.0,20.08,644.0,20.1,42.45,5.89,242.07,258.18
sh603939,82.71,78.65,82.76,78.65,33302.0,6.46,77.69,26821.0,1.0,82.6,0.0,82.71,59.59,7.07,303.49,313.41
sz300083,5.11,4.79,5.15,4.74,579075.0,6.46,4.8,28519.0,2430.0,5.1,425.0,5.12,-2.57,2.75,63.91,73.12
sz000901,12.1,11.45,12.1,11.45,238099.0,6.42,11.37,28270.0,192.0,12.08,3121.0,12.1,46.24,1.85,68.61,74.32
sz300416,35.23,34.68,36.16,34.01,68097.0,6.34,33.13,23717.0,10.0,35.2,3.0,35.23,59.25,6.15,30.5,47.76
sz300308,56.32,53.38,56.63,52.9,94785.0,6.26,53.0,51889.0,43.0,56.31,2.0,56.33,80.41,5.97,197.45,401.65
sz002907,17.85,17.4,18.43,17.4,89916.0,6.25,16.8,15969.0,574.0,17.83,4.0,17.85,43.94,7.52,11.06,71.68
sz002428,11.9,11.25,12.04,10.66,833314.0,6.25,11.2,94638.0,2475.0,11.89,215.0,11.91,-692.88,5.26,76.67,77.72
sz300395,25.8,24.08,25.8,24.02,64584.0,6.22,24.29,16314.0,10.0,25.78,569.0,25.8,47.17,4.76,69.7,87.24
sz300009,16.5,15.85,16.54,15.8,305906.0,6.18,15.54,49483.0,696.0,16.49,460.0,16.51,60.07,6.27,113.32,173.3
sh600673,9.63,9.9,9.98,9.26,1496733.0,6.17,9.07,144227.0,4001.0,9.62,2406.0,9.64,27.66,4.25,236.65,290.24
sz300279,6.9,6.53,7.15,6.53,318220.0,6.15,6.5,21756.0,2040.0,6.89,454.0,6.91,-4.8,3.29,30.15,30.98
sz002120,32.3,30.52,32.6,30.52,151249.0,6.15,30.43,48161.0,237.0,32.29,13.0,32.31,26.91,5.64,694.42,719.09
sz002125,6.57,6.12,6.8,6.08,455393.0,6.14,6.19,29230.0,2213.0,6.55,458.0,6.57,43.55,3.01,36.33,36.33
sz300639,30.26,29.05,30.48,29.03,59950.0,6.14,28.51,17934.0,25.0,30.25,410.0,30.28,46.8,6.34,32.78,65.78
sz002622,3.65,3.4,3.72,3.4,432700.0,6.1,3.44,15506.0,164.0,3.64,2367.0,3.66,1097.6,2.38,30.66,30.66
sz002115,11.65,11.15,12.08,10.65,1209055.0,6.1,10.98,137188.0,1054.0,11.63,283.0,11.65,41.67,3.37,61.91,83.79
sz300030,7.15,6.82,7.15,6.81,94219.0,6.08,6.74,6563.0,169.0,7.13,1395.0,7.15,-17.11,2.65,18.44,22.08
sz000705,7.15,6.8,7.29,6.73,192793.0,6.08,6.74,13501.0,726.0,7.13,689.0,7.15,29.38,1.61,20.16,23.89
sz300681,35.63,33.8,35.67,33.4,6010.0,6.04,33.6,2092.0,6.0,35.6,18.0,35.63,-51.64,4.55,6.73,26.94
sz300661,275.2,261.05,278.92,261.05,21799.0,6.03,259.55,59340.0,20.0,275.19,5.0,275.21,188.36,28.26,154.0,285.16
sz000735,10.25,9.67,10.41,9.66,915413.0,6.0,9.67,93092.0,9539.0,10.24,2522.0,10.26,-279.21,3.02,117.97,118.03
sz300657,38.79,36.5,39.08,36.1,81698.0,5.98,36.6,31036.0,67.0,38.77,34.0,38.79,46.86,5.68,43.3,80.34
sz300705,12.63,12.3,12.65,12.09,107649.0,5.96,11.92,13363.0,680.0,12.61,161.0,12.63,45.31,3.98,12.51,29.64
sz002245,5.16,4.95,5.23,4.77,473615.0,5.95,4.87,23938.0,2159.0,5.14,1568.0,5.16,50.63,2.5,47.2,50.64
sh600213,9.61,9.18,9.75,9.11,191297.0,5.95,9.07,18233.0,231.0,9.6,455.0,9.62,304.4,10.46,21.14,21.14
sz300546,33.11,31.5,33.49,31.3,44404.0,5.95,31.25,14514.0,191.0,33.08,50.0,33.11,35.72,5.6,27.08,45.24
sz002950,25.78,25.16,26.04,24.37,74508.0,5.92,24.34,18959.0,83.0,25.76,438.0,25.78,35.71,5.57,12.37,108.84
sz002701,5.03,4.8,5.05,4.8,398494.0,5.89,4.75,19782.0,1400.0,5.01,26.0,5.03,56.35,2.11,117.26,118.47
sz300219,7.76,7.3,7.99,7.3,98434.0,5.87,7.33,7577.0,701.0,7.75,77.0,7.78,-6.36,2.92,47.05,55.19
sh603880,11.58,11.65,11.7,11.31,105831.0,5.85,10.94,12176.0,697.0,11.57,948.0,11.59,98.07,3.44,9.55,19.57
sz300558,78.11,74.63,78.78,73.67,67450.0,5.84,73.8,51777.0,34.0,78.06,67.0,78.11,143.94,13.21,296.33,313.22
sz300211,8.52,8.09,8.62,8.08,82953.0,5.84,8.05,6931.0,54.0,8.5,1439.0,8.52,457.17,5.42,12.72,25.79
sz300346,21.8,20.65,22.45,20.65,599959.0,5.83,20.6,129869.0,1078.0,21.79,41.0,21.81,190.4,7.32,80.27,88.7
sh600152,7.09,6.76,7.25,6.76,165915.0,5.82,6.7,11674.0,939.0,7.08,1979.0,7.1,-33.57,2.26,21.29,29.84
sz300686,24.6,23.45,24.78,22.91,155227.0,5.81,23.25,37172.0,192.0,24.59,193.0,24.61,53.2,6.83,21.67,50.3
sz002346,13.55,12.88,13.88,12.8,81650.0,5.78,12.81,10967.0,661.0,13.53,94.0,13.55,74.2,2.86,53.47,59.83
sh603311,12.27,11.62,12.41,11.58,57992.0,5.78,11.6,7022.0,243.0,12.25,668.0,12.27,37.69,3.19,25.77,25.77
sh603601,9.16,8.66,9.25,8.63,125839.0,5.77,8.66,11304.0,305.0,9.15,248.0,9.17,37.39,4.72,64.38,64.38
sh600667,9.58,9.12,9.82,9.11,1128166.0,5.74,9.06,107007.0,127.0,9.57,1272.0,9.59,30.68,3.03,201.77,201.77
sz300342,10.52,9.92,10.64,9.92,189596.0,5.73,9.95,19599.0,226.0,10.51,424.0,10.53,43.04,3.31,42.33,45.43
sh600626,6.49,6.36,6.66,6.27,258042.0,5.7,6.14,16583.0,838.0,6.48,2800.0,6.5,13.91,1.51,52.45,55.31
sz300703,16.61,17.29,17.29,15.51,333608.0,5.66,15.72,55622.0,415.0,16.6,12.0,16.63,26.51,4.33,16.46,30.32
sz300161,14.95,14.24,14.95,14.1,36147.0,5.65,14.15,5293.0,126.0,14.93,748.0,14.95,76.95,2.35,25.11,25.83
sz002637,10.53,10.05,10.62,9.97,120553.0,5.62,9.97,12477.0,68.0,10.51,333.0,10.53,16.93,1.73,39.26,44.51
sz002876,54.76,51.8,54.85,50.85,44020.0,5.61,51.85,23501.0,59.0,54.74,144.0,54.77,199.07,6.31,38.63,56.95
sz300782,450.8,427.0,450.8,423.7,17490.0,5.6,426.89,77459.0,2.0,450.63,22.0,450.8,129.65,29.48,112.7,450.8
sz300457,40.9,38.6,41.5,38.48,63990.0,5.58,38.74,25786.0,78.0,40.88,85.0,40.9,43.37,4.81,103.61,153.79
sh600327,5.88,5.65,6.13,5.22,1646914.0,5.57,5.57,95250.0,4177.0,5.86,13262.0,5.88,17.55,1.85,52.03,52.03
sz000567,9.49,9.03,9.66,8.92,189606.0,5.56,8.99,17847.0,464.0,9.47,1375.0,9.49,30.8,1.42,20.67,60.84
