,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600847,12.01,11.73,12.07,11.65,9936.0,2.561912894961571,11.71,,,,,,,,,
sz002059,5.98,6.06,6.08,5.97,55688.0,-2.287581699346397,6.12,,,,,,,,,
sh600623,7.41,7.5,7.5,7.41,62888.0,-1.200000000000001,7.5,,,,,,,,,
sh603355,23.06,23.43,23.43,22.87,17912.0,-1.6631130063965882,23.45,,,,,,,,,
sz002128,8.39,8.47,8.48,8.39,60937.0,-1.0613207547169767,8.48,,,,,,,,,
sh600706,9.44,9.6,9.6,9.39,24365.0,-1.1518324607329933,9.55,,,,,,,,,
sh603131,15.42,15.56,15.69,15.35,16058.0,-0.6443298969072142,15.52,,,,,,,,,
sz002760,18.13,18.17,18.45,18.07,7988.0,-0.22014309301047197,18.17,,,,,,,,,
sz300260,12.61,12.86,12.86,12.51,21701.0,-1.7147310989867548,12.83,,,,,,,,,
sz002522,5.86,5.95,6.01,5.82,66895.0,-1.3468013468013518,5.94,,,,,,,,,
sh603823,22.65,22.73,22.9,22.51,23547.0,0.3544528134691971,22.57,,,,,,,,,
sz300130,18.51,19.1,19.2,18.4,124981.0,-2.9874213836477814,19.08,,,,,,,,,
sz002645,10.06,10.41,10.56,10.02,188547.0,-4.734848484848486,10.56,,,,,,,,,
sz000633,4.47,4.53,4.58,4.45,43167.0,-0.8869179600886956,4.51,,,,,,,,,
sh603676,12.49,12.21,12.68,12.1,56128.0,2.545155993431858,12.18,,,,,,,,,
sz002853,21.4,20.56,21.49,20.51,67322.0,3.4816247582204918,20.68,,,,,,,,,
sz002700,7.7,7.81,7.88,7.69,39616.0,-1.534526854219953,7.82,,,,,,,,,
sz300719,13.65,13.8,13.96,13.45,75921.0,-1.230101302460207,13.82,,,,,,,,,
sz300105,4.76,4.81,4.85,4.76,37871.0,-1.2448132780083054,4.82,,,,,,,,,
sz300404,21.25,21.6,21.6,20.88,14471.0,-1.3005109150023286,21.53,,,,,,,,,
sh600081,12.44,12.56,12.87,12.36,126244.0,-0.16051364365972098,12.46,,,,,,,,,
sz002908,14.28,13.89,14.43,13.81,86170.0,2.5125628140703515,13.93,,,,,,,,,
sz300632,20.46,20.49,20.84,20.13,85679.0,-0.19512195121951237,20.5,,,,,,,,,
sh601882,8.12,8.07,8.14,8.04,13268.0,0.4950495049504955,8.08,,,,,,,,,
sz000848,7.89,7.9,7.93,7.8,65409.0,0.2541296060990961,7.87,,,,,,,,,
sh603569,10.73,10.55,10.88,10.49,17064.0,2.2878932316491962,10.49,,,,,,,,,
sz002166,8.06,8.17,8.2,8.0,113905.0,-1.8270401948842885,8.21,,,,,,,,,
sz002017,17.2,18.0,18.58,17.01,493105.0,-5.753424657534245,18.25,,,,,,,,,
sz002089,2.24,2.24,2.28,2.21,239741.0,0.4484304932735439,2.23,,,,,,,,,
sh600152,6.76,6.83,6.98,6.72,119736.0,-2.0289855072463836,6.9,,,,,,,,,
sz300050,6.34,6.21,6.58,6.21,337815.0,1.6025641025640969,6.24,,,,,,,,,
sz300367,6.36,6.26,6.57,6.23,570237.0,2.912621359223322,6.18,,,,,,,,,
sh600252,2.96,2.95,2.97,2.94,86853.0,0.3389830508474523,2.95,,,,,,,,,
sh603256,23.66,24.3,25.2,23.38,294274.0,-3.8211382113821135,24.6,,,,,,,,,
sz300527,14.36,14.25,14.38,14.02,147524.0,0.7719298245614015,14.25,,,,,,,,,
sh601038,7.75,7.98,7.99,7.67,221697.0,-2.7603513174404015,7.97,,,,,,,,,
sz300604,24.59,24.28,25.37,24.11,121528.0,0.9856262833675578,24.35,,,,,,,,,
sh600107,7.1,7.14,7.21,7.03,58675.0,-0.2808988764045006,7.12,,,,,,,,,
sz300111,2.57,2.58,2.6,2.57,60340.0,0.0,2.57,,,,,,,,,
sh603466,17.71,18.14,18.14,17.65,43234.0,-1.8292682926829174,18.04,,,,,,,,,
sh600188,11.08,11.28,11.31,11.08,153035.0,-1.9469026548672663,11.3,,,,,,,,,
sz002903,17.11,17.7,17.8,17.1,48004.0,-2.395892755276674,17.53,,,,,,,,,
sz002062,3.6,3.65,3.65,3.59,30463.0,0.5586592178770999,3.58,,,,,,,,,
sz002012,5.02,5.04,5.07,4.98,136442.0,-1.3752455795677854,5.09,,,,,,,,,
sz002149,8.68,8.38,8.75,8.3,153147.0,3.45649582836709,8.39,,,,,,,,,
sz001896,3.58,3.64,3.65,3.56,173854.0,-2.1857923497267784,3.66,,,,,,,,,
sz002045,7.0,6.85,7.21,6.83,239107.0,1.744186046511631,6.88,,,,,,,,,
sz002610,1.68,1.69,1.7,1.67,267717.0,-0.591715976331364,1.69,,,,,,,,,
sz002801,35.2,34.34,35.36,34.1,11535.0,2.4447031431897637,34.36,,,,,,,,,
sz000533,2.66,2.67,2.69,2.65,42677.0,-0.7462686567164201,2.68,,,,,,,,,
sz002155,9.41,9.25,9.41,9.23,180706.0,1.6198704103671746,9.26,,,,,,,,,
sh600084,2.39,2.38,2.46,2.37,70526.0,0.0,2.39,,,,,,,,,
sz002728,16.78,16.47,16.96,16.43,18216.0,1.696969696969708,16.5,,,,,,,,,
sh603767,7.64,7.77,7.82,7.62,37876.0,-1.9255455712451908,7.79,,,,,,,,,
sh600121,2.47,2.49,2.5,2.47,63872.0,-1.5936254980079556,2.51,,,,,,,,,
sh600746,6.57,6.65,6.65,6.53,11860.0,-0.30349013657055,6.59,,,,,,,,,
sz000006,5.32,5.33,5.37,5.3,51745.0,-0.3745318352059823,5.34,,,,,,,,,
sh600196,28.0,27.73,28.28,27.66,242376.0,1.9293775027302562,27.47,,,,,,,,,
sz300489,19.49,19.3,20.13,19.3,17347.0,-0.4596527068437162,19.58,,,,,,,,,
sh600808,2.77,2.8,2.81,2.74,399368.0,-1.4234875444839923,2.81,,,,,,,,,
sz300092,7.27,7.28,7.42,7.23,20061.0,-0.13736263736264798,7.28,,,,,,,,,
sz300550,32.06,32.03,32.4,31.63,15560.0,-0.21786492374727962,32.13,,,,,,,,,
sz300767,40.44,41.05,42.99,39.51,26882.0,-1.269531250000011,40.96,,,,,,,,,
sh600829,8.35,8.17,8.7,8.13,151470.0,2.0782396088019572,8.18,,,,,,,,,
sh600691,2.44,2.46,2.48,2.44,91114.0,-1.2145748987854366,2.47,,,,,,,,,
sz300278,4.68,4.67,4.81,4.66,139306.0,0.42918454935620964,4.66,,,,,,,,,
sz000520,4.27,4.18,4.3,4.08,176469.0,2.3980815347721673,4.17,,,,,,,,,
sz002840,16.73,16.59,16.88,16.53,14872.0,0.7831325301204783,16.6,,,,,,,,,
sz002960,34.91,35.67,36.12,34.9,101318.0,-2.7576601671309264,35.9,,,,,,,,,
sz000868,3.95,3.95,3.95,3.76,426723.0,5.053191489361719,3.76,,,,,,,,,
sh600567,3.19,3.2,3.21,3.17,196110.0,-0.6230529595015577,3.21,,,,,,,,,
sz000778,3.96,4.0,4.01,3.96,101946.0,-0.7518796992481258,3.99,,,,,,,,,
sz000786,18.61,18.48,18.79,18.23,87408.0,1.086366105377512,18.41,,,,,,,,,
sh603118,15.31,15.06,15.44,14.82,380952.0,1.1896893588896118,15.13,,,,,,,,,
sh600023,4.02,4.03,4.04,4.02,144962.0,-0.4950495049505066,4.04,,,,,,,,,
sz000590,11.81,11.71,11.84,11.62,33359.0,0.7679180887371961,11.72,,,,,,,,,
sz002580,5.58,5.59,5.65,5.53,36428.0,-0.17889087656529634,5.59,,,,,,,,,
sz002266,4.65,4.61,4.68,4.6,125944.0,0.6493506493506551,4.62,,,,,,,,,
sh600880,3.71,3.75,3.76,3.69,37942.0,-1.0666666666666713,3.75,,,,,,,,,
sh601965,7.8,7.8,7.99,7.74,44160.0,0.0,7.8,,,,,,,,,
sz300175,5.49,5.48,5.65,5.48,64819.0,0.0,5.49,,,,,,,,,
sz000559,5.43,5.39,5.46,5.38,59901.0,0.7421150278293043,5.39,,,,,,,,,
sh600517,7.5,7.37,7.63,7.36,169192.0,1.6260162601626105,7.38,,,,,,,,,
sh603819,14.48,14.56,14.79,14.35,16096.0,-0.5494505494505475,14.56,,,,,,,,,
sz000612,4.6,4.64,4.65,4.56,43973.0,-0.8620689655172376,4.64,,,,,,,,,
sz000851,5.79,5.7,6.13,5.69,512948.0,1.9366197183098732,5.68,,,,,,,,,
sh600926,8.34,8.32,8.36,8.3,84685.0,0.12004801920768582,8.33,,,,,,,,,
sh603662,49.23,51.57,52.14,49.15,71028.0,-4.574529947664285,51.59,,,,,,,,,
sz002797,6.53,6.51,6.55,6.44,523762.0,0.15337423312884457,6.52,,,,,,,,,
sz000688,10.99,10.32,10.99,10.24,20285.0,6.802721088435382,10.29,,,,,,,,,
sz000982,1.62,1.63,1.64,1.61,32406.0,0.0,1.62,,,,,,,,,
sh603871,32.2,32.56,32.57,32.06,10050.0,-0.3095975232197956,32.3,,,,,,,,,
sz002538,5.13,5.12,5.16,5.12,35027.0,0.0,5.13,,,,,,,,,
sz300667,31.43,31.45,31.9,31.11,31140.0,-1.4733542319749215,31.9,,,,,,,,,
sh600421,7.46,7.42,7.59,7.38,4774.0,-0.1338688085676054,7.47,,,,,,,,,
sh601163,13.42,13.82,13.82,13.34,41823.0,-2.0437956204379493,13.7,,,,,,,,,
sz300097,10.79,10.74,10.94,10.7,79806.0,0.37209302325580396,10.75,,,,,,,,,
sh600168,6.97,6.95,7.03,6.93,11587.0,0.0,6.97,,,,,,,,,
sh600153,8.89,8.88,8.95,8.84,107651.0,0.11261261261261701,8.88,,,,,,,,,
sz300044,7.81,7.87,7.95,7.79,161232.0,-0.12787723785167016,7.82,,,,,,,,,
sh600331,2.66,2.68,2.69,2.65,102608.0,-1.1152416356877248,2.69,,,,,,,,,
sh603868,38.58,38.75,38.75,38.13,9204.0,-0.5157297576070197,38.78,,,,,,,,,
sz002409,20.28,20.0,20.46,19.82,109101.0,0.7451564828614199,20.13,,,,,,,,,
sz002328,3.88,3.83,3.9,3.8,69948.0,1.305483028720622,3.83,,,,,,,,,
sz002146,8.65,8.68,8.72,8.58,204737.0,-0.3456221198156584,8.68,,,,,,,,,
sh603703,14.58,14.62,14.69,14.45,8120.0,-0.4098360655737765,14.64,,,,,,,,,
sh603718,12.44,12.36,12.65,12.36,32790.0,0.7287449392712642,12.35,,,,,,,,,
sz300024,15.1,15.2,15.25,15.02,110380.0,-0.8535784635587684,15.23,,,,,,,,,
sh600978,3.41,3.43,3.45,3.39,133994.0,-0.5830903790087438,3.43,,,,,,,,,
sh600757,6.49,6.5,6.52,6.44,50811.0,-0.3072196620583667,6.51,,,,,,,,,
sz002501,1.44,1.36,1.44,1.33,398220.0,5.109489051094873,1.37,,,,,,,,,
sz300048,2.67,2.67,2.72,2.66,115434.0,0.0,2.67,,,,,,,,,
sz000068,4.4,4.42,4.47,4.37,207678.0,-1.5659955257270597,4.47,,,,,,,,,
sh603429,35.97,36.14,36.4,35.65,9592.0,-0.7176373171404848,36.23,,,,,,,,,
sz300135,2.81,2.78,2.81,2.76,77304.0,1.8115942028985588,2.76,,,,,,,,,
sz002512,5.32,5.04,5.47,5.04,615746.0,7.042253521126773,4.97,,,,,,,,,
sh600016,6.09,6.08,6.11,6.06,682861.0,0.164473684210531,6.08,,,,,,,,,
sz002121,5.12,5.02,5.3,5.02,181606.0,2.605210420841675,4.99,,,,,,,,,
sh603963,13.17,13.31,13.32,13.06,22715.0,0.9195402298850519,13.05,,,,,,,,,
sz300409,13.03,13.49,13.49,12.94,83110.0,-2.470059880239517,13.36,,,,,,,,,
sz002799,14.28,14.38,14.58,14.23,5635.0,0.14025245441795509,14.26,,,,,,,,,
sz000639,5.45,5.49,5.51,5.42,66045.0,-0.7285974499089298,5.49,,,,,,,,,
sh601003,5.37,5.52,5.52,5.33,114776.0,-2.3636363636363567,5.5,,,,,,,,,
sh603579,27.67,27.62,27.85,27.41,10349.0,-0.21637216011539673,27.73,,,,,,,,,
sh600615,8.4,8.02,8.4,8.02,36343.0,5.000000000000004,8.0,,,,,,,,,
sz300203,19.03,18.93,19.29,18.86,64627.0,0.63458487572714,18.91,,,,,,,,,
sh600242,10.2,9.61,10.5,9.48,404695.0,3.0303030303030276,9.9,,,,,,,,,
sz002099,7.44,7.47,7.52,7.39,180173.0,-0.5347593582887722,7.48,,,,,,,,,
sz002889,27.7,27.68,28.78,27.48,59437.0,-0.858983536148894,27.94,,,,,,,,,
sz000558,3.59,3.61,3.64,3.56,66636.0,-0.5540166204986208,3.61,,,,,,,,,
sh600320,3.56,3.53,3.57,3.52,42169.0,1.1363636363636465,3.52,,,,,,,,,
sh600959,4.31,4.33,4.34,4.29,89764.0,0.0,4.31,,,,,,,,,
sz300045,9.67,9.88,9.89,9.63,111783.0,-1.6276703967446626,9.83,,,,,,,,,
sz002326,9.19,9.28,9.33,9.11,123819.0,-1.8162393162393209,9.36,,,,,,,,,
sz002289,7.07,7.1,7.11,6.99,14642.0,1.0000000000000009,7.0,,,,,,,,,
sz002552,11.52,11.52,11.52,11.52,3317.0,10.028653295128919,10.47,,,,,,,,,
sz002058,14.29,14.36,14.36,14.11,9473.0,0.280701754385948,14.25,,,,,,,,,
sh600815,3.12,3.11,3.15,3.1,30986.0,0.3215434083601254,3.11,,,,,,,,,
sz300324,5.9,5.93,6.04,5.85,407136.0,-0.5059021922428242,5.93,,,,,,,,,
sz300343,3.43,3.38,3.5,3.37,381416.0,1.179941002949847,3.39,,,,,,,,,
sh600643,9.17,9.22,9.22,9.1,76885.0,-0.5422993492407935,9.22,,,,,,,,,
sz000835,4.25,4.27,4.39,4.24,49435.0,0.0,4.25,,,,,,,,,
sz300392,7.27,7.44,7.46,7.26,37538.0,-1.7567567567567721,7.4,,,,,,,,,
sh600200,5.27,5.3,5.34,5.26,53045.0,-0.7532956685499026,5.31,,,,,,,,,
sz300430,8.83,8.78,9.0,8.76,53980.0,0.4550625711035483,8.79,,,,,,,,,
sz300707,13.93,13.71,14.05,13.64,25045.0,1.9765739385065872,13.66,,,,,,,,,
sz300677,16.39,16.28,16.48,16.28,11807.0,-0.06097560975608651,16.4,,,,,,,,,
sh600208,3.07,3.1,3.1,3.04,359290.0,0.32679738562091387,3.06,,,,,,,,,
sz002154,2.97,2.99,3.0,2.96,91056.0,-0.9999999999999898,3.0,,,,,,,,,
sh600876,10.76,10.7,10.91,10.67,21277.0,0.2795899347623365,10.73,,,,,,,,,
sz300127,20.13,19.93,20.35,19.84,80707.0,0.39900249376558783,20.05,,,,,,,,,
sz300416,23.1,23.9,23.9,22.82,25131.0,-1.0282776349614275,23.34,,,,,,,,,
sz002529,6.88,6.78,7.13,6.77,73110.0,1.3254786450662692,6.79,,,,,,,,,
sh600731,7.0,6.96,7.09,6.91,49070.0,0.14306151645206988,6.99,,,,,,,,,
sz002758,12.47,12.01,12.98,12.01,227181.0,3.8301415487094204,12.01,,,,,,,,,
sh603776,20.36,20.95,21.6,20.18,134994.0,0.742206828302816,20.21,,,,,,,,,
sz002335,18.25,17.44,18.57,17.44,23898.0,-0.3820960698689979,18.32,,,,,,,,,
sz000780,3.19,3.14,3.2,3.13,34192.0,1.9169329073482455,3.13,,,,,,,,,
sz000796,7.48,7.36,7.69,7.2,236528.0,4.178272980501396,7.18,,,,,,,,,
sz300313,5.45,5.44,5.52,5.41,26398.0,0.0,5.45,,,,,,,,,
sz002094,5.27,5.18,5.33,5.1,143977.0,1.934235976789167,5.17,,,,,,,,,
sz300124,24.48,24.88,25.05,24.48,103201.0,-1.210653753026636,24.78,,,,,,,,,
sz000592,3.0,3.0,3.01,2.97,140480.0,-0.33222591362125353,3.01,,,,,,,,,
sz300712,14.04,13.96,14.2,13.65,38140.0,1.3718411552346543,13.85,,,,,,,,,
sh600781,5.83,6.03,6.07,5.77,218625.0,-3.316749585406309,6.03,,,,,,,,,
sz300193,9.15,9.16,9.26,9.09,39869.0,0.1094091903719896,9.14,,,,,,,,,
sh601001,4.34,4.35,4.36,4.31,82330.0,-0.22988505747125743,4.35,,,,,,,,,
sz002293,9.22,9.2,9.24,9.16,11132.0,0.21739130434783593,9.2,,,,,,,,,
sz000799,38.57,38.75,39.66,38.0,286087.0,-0.05182689816015662,38.59,,,,,,,,,
sz300443,16.72,16.48,16.86,16.48,24472.0,1.4563106796116498,16.48,,,,,,,,,
sz002593,3.74,3.7,3.77,3.7,45362.0,0.2680965147453085,3.73,,,,,,,,,
sh603266,13.1,13.68,13.76,12.82,118874.0,-2.8189910979228516,13.48,,,,,,,,,
sz300448,8.25,8.5,8.67,8.22,635468.0,-2.0190023752969077,8.42,,,,,,,,,
sz002246,8.45,8.49,8.61,8.41,40103.0,-0.5882352941176561,8.5,,,,,,,,,
sh603661,35.03,35.2,35.32,34.85,3890.0,0.14293882218412435,34.98,,,,,,,,,
sh600089,6.68,6.71,6.73,6.68,119187.0,-0.44709388971684305,6.71,,,,,,,,,
sh600854,3.93,3.93,3.98,3.92,54138.0,-1.5037593984962405,3.99,,,,,,,,,
sz000809,2.6,2.45,2.72,2.41,262230.0,-2.621722846441943,2.67,,,,,,,,,
sz002641,4.6,4.56,4.62,4.52,35140.0,0.6564551422319376,4.57,,,,,,,,,
sz002093,9.63,9.66,9.75,9.52,156386.0,-0.10373443983402453,9.64,,,,,,,,,
sh601012,27.55,27.29,27.65,27.03,297701.0,1.3986013986013957,27.17,,,,,,,,,
sh600584,19.91,19.0,20.07,19.0,876884.0,4.295442640125713,19.09,,,,,,,,,
sz000815,8.67,8.87,8.95,8.57,88731.0,-1.0273972602739656,8.76,,,,,,,,,
sz300610,12.49,12.58,12.6,12.45,10468.0,0.24077046548955927,12.46,,,,,,,,,
sh600123,6.71,6.71,6.74,6.66,63381.0,-0.14880952380952328,6.72,,,,,,,,,
sz002541,7.78,7.79,7.81,7.73,22953.0,-0.2564102564102555,7.8,,,,,,,,,
sh603085,9.33,9.2,9.43,9.18,44415.0,1.3029315960912058,9.21,,,,,,,,,
sz300781,38.87,39.11,40.24,38.5,66112.0,-3.4285714285714364,40.25,,,,,,,,,
sh601009,8.28,8.24,8.28,8.22,249635.0,0.4854368932038833,8.24,,,,,,,,,
sz002692,3.56,3.4,3.62,3.4,139756.0,3.1884057971014457,3.45,,,,,,,,,
sz300578,29.01,29.39,29.84,28.83,54984.0,-2.2903334456045754,29.69,,,,,,,,,
sh600004,21.26,20.98,21.53,20.81,107174.0,1.3346043851286904,20.98,,,,,,,,,
sz300567,50.15,50.08,51.39,49.8,79919.0,1.1700625378253005,49.57,,,,,,,,,
sh603768,11.94,11.73,11.97,11.66,14460.0,2.489270386266096,11.65,,,,,,,,,
sz000595,4.63,4.27,4.8,4.22,1181211.0,6.192660550458706,4.36,,,,,,,,,
sz300509,10.37,10.8,10.87,10.22,106515.0,-3.5348837209302375,10.75,,,,,,,,,
sz002862,20.7,20.97,21.0,20.43,12218.0,-1.0043041606886738,20.91,,,,,,,,,
sz002721,5.77,5.78,5.82,5.74,79556.0,-1.0291595197255643,5.83,,,,,,,,,
sz000038,13.91,13.96,14.24,13.66,256139.0,-3.0662020905923293,14.35,,,,,,,,,
sz002310,5.37,5.36,5.42,5.3,180460.0,0.37383177570093906,5.35,,,,,,,,,
sh603116,7.23,7.25,7.27,7.21,8766.0,-0.27586206896551557,7.25,,,,,,,,,
sh601390,6.27,6.27,6.33,6.26,382022.0,0.8038585209003246,6.22,,,,,,,,,
sz002563,11.96,12.04,12.17,11.89,35953.0,-1.157024793388417,12.1,,,,,,,,,
sh600463,9.15,8.29,9.15,8.29,181797.0,9.975961538461542,8.32,,,,,,,,,
sh603369,33.41,31.85,33.45,31.85,157124.0,3.8545228473733095,32.17,,,,,,,,,
sh600875,9.71,9.74,9.75,9.61,129147.0,-0.30800821355235763,9.74,,,,,,,,,
sz300586,13.78,13.96,13.96,13.76,27482.0,-1.2893982808023008,13.96,,,,,,,,,
sh603286,15.84,15.71,16.1,15.69,18186.0,0.8917197452229297,15.7,,,,,,,,,
sz000731,5.46,5.49,5.52,5.45,25205.0,-0.727272727272732,5.5,,,,,,,,,
sh600151,5.61,5.82,5.85,5.56,795258.0,-1.9230769230769162,5.72,,,,,,,,,
sz002845,19.99,22.31,22.67,19.95,215603.0,-3.848003848003856,20.79,,,,,,,,,
sh600289,2.75,2.81,2.81,2.71,28228.0,-2.135231316725983,2.81,,,,,,,,,
sh603590,38.81,38.88,39.2,38.68,14799.0,-0.35943517329910524,38.95,,,,,,,,,
sh603000,23.98,24.03,24.46,23.7,327348.0,-0.08333333333333526,24.0,,,,,,,,,
sz000725,3.94,3.94,3.97,3.9,4674507.0,-0.25316455696202667,3.95,,,,,,,,,
sz002157,17.64,17.7,17.84,17.43,464723.0,-0.8988764044943864,17.8,,,,,,,,,
sh600246,4.02,4.02,4.09,3.99,45493.0,0.24937655860348684,4.01,,,,,,,,,
sz002377,4.07,4.1,4.12,4.06,38105.0,-0.4889975550122161,4.09,,,,,,,,,
sh600545,7.12,7.13,7.18,7.04,71755.0,-0.14025245441794398,7.13,,,,,,,,,
sz002819,36.1,34.35,36.1,33.64,280915.0,9.993906154783684,32.82,,,,,,,,,
sh603658,91.2,88.02,91.56,87.14,10687.0,3.612815269256986,88.02,,,,,,,,,
sh603208,37.83,38.38,38.5,37.52,3733.0,-1.072175732217584,38.24,,,,,,,,,
sh603936,25.08,25.39,26.0,24.93,208579.0,-2.753005040713463,25.79,,,,,,,,,
sh600710,5.84,5.82,5.95,5.76,189373.0,0.6896551724137945,5.8,,,,,,,,,
sz300378,17.46,17.73,17.83,17.36,90089.0,-2.075154234436327,17.83,,,,,,,,,
sh600255,1.69,1.7,1.71,1.68,115951.0,-0.588235294117645,1.7,,,,,,,,,
sh600262,20.4,20.46,20.58,20.19,4398.0,0.7905138339920903,20.24,,,,,,,,,
sz300500,15.5,15.23,15.79,15.23,16813.0,0.9114583333333481,15.36,,,,,,,,,
sh603007,7.6,7.62,7.72,7.49,23975.0,-0.6535947712418388,7.65,,,,,,,,,
sz002313,21.23,21.5,21.85,21.12,97553.0,-1.6674386289948995,21.59,,,,,,,,,
sh600530,5.13,5.16,5.18,5.11,37883.0,-0.9652509652509633,5.18,,,,,,,,,
sh600521,15.19,15.25,15.45,15.06,180888.0,-0.39344262295082366,15.25,,,,,,,,,
sz002366,8.87,8.94,8.99,8.81,77360.0,-0.893854748603351,8.95,,,,,,,,,
sz000599,4.84,4.72,5.02,4.63,157185.0,2.1097046413502074,4.74,,,,,,,,,
sz000060,4.23,4.23,4.25,4.21,233036.0,0.23696682464455776,4.22,,,,,,,,,
sh600988,5.46,5.41,5.49,5.41,306960.0,0.5524861878453136,5.43,,,,,,,,,
sh603238,17.85,17.84,17.94,17.75,6084.0,0.337268128161905,17.79,,,,,,,,,
sz000056,5.12,5.09,5.19,5.02,205569.0,0.5893909626719207,5.09,,,,,,,,,
sh600466,6.29,6.3,6.36,6.25,145628.0,-0.15873015873015817,6.3,,,,,,,,,
sz000570,4.93,4.96,5.03,4.87,37988.0,-0.8048289738430636,4.97,,,,,,,,,
sz300752,32.56,32.9,32.9,32.1,18486.0,-0.33670033670033517,32.67,,,,,,,,,
sh600468,3.67,3.71,3.78,3.67,44686.0,-1.0781671159029615,3.71,,,,,,,,,
sh600166,2.17,2.15,2.2,2.14,371289.0,0.9302325581395321,2.15,,,,,,,,,
sz000792,7.8,7.45,7.85,7.42,351144.0,4.278074866310155,7.48,,,,,,,,,
sh600962,8.73,8.73,8.83,8.68,19669.0,0.22962112514350874,8.71,,,,,,,,,
sz300221,5.79,5.8,5.87,5.78,69255.0,-0.6861063464837058,5.83,,,,,,,,,
sz002493,11.05,11.1,11.15,10.92,50817.0,0.09057971014494459,11.04,,,,,,,,,
sz000600,5.74,5.77,5.78,5.71,46039.0,-0.5199306759098632,5.77,,,,,,,,,
sz300355,3.67,3.65,3.73,3.61,217418.0,0.5479452054794498,3.65,,,,,,,,,
sz002564,5.2,5.18,5.26,5.16,59047.0,0.19267822736031004,5.19,,,,,,,,,
sz002176,4.3,4.31,4.33,4.26,126447.0,-0.23201856148491462,4.31,,,,,,,,,
sh600796,5.46,5.5,5.52,5.44,13351.0,-0.1828153564899404,5.47,,,,,,,,,
sz002261,6.41,6.1,6.45,6.05,694667.0,3.721682847896446,6.18,,,,,,,,,
sz000153,6.47,6.46,6.52,6.4,27843.0,-0.15432098765433278,6.48,,,,,,,,,
sz002649,9.43,9.43,9.63,9.35,117325.0,0.2125398512220933,9.41,,,,,,,,,
sh601186,9.93,10.07,10.12,9.78,884919.0,0.4044489383215222,9.89,,,,,,,,,
sz000798,6.11,6.05,6.14,6.0,11133.0,1.8333333333333313,6.0,,,,,,,,,
sz002547,10.27,10.49,10.49,10.21,432577.0,-1.7224880382775143,10.45,,,,,,,,,
sh603233,58.15,57.97,58.79,57.01,21799.0,0.05161734342740143,58.12,,,,,,,,,
sz002008,39.75,37.4,39.9,37.0,319157.0,5.298013245033117,37.75,,,,,,,,,
sh600128,8.22,8.4,8.56,8.21,121641.0,-1.7921146953404854,8.37,,,,,,,,,
sh601519,8.9,9.0,9.17,8.85,838604.0,-1.9823788546255439,9.08,,,,,,,,,
sh600559,12.88,12.67,12.9,12.58,330005.0,1.8987341772152,12.64,,,,,,,,,
sh600967,11.11,11.2,11.29,11.03,183400.0,-0.7149240393208189,11.19,,,,,,,,,
sh600785,15.53,15.35,15.53,15.35,2558.0,0.5829015544041471,15.44,,,,,,,,,
sz000863,5.08,5.17,5.19,5.07,30301.0,-1.9305019305019266,5.18,,,,,,,,,
sh600811,3.42,3.44,3.45,3.42,110840.0,-0.5813953488372103,3.44,,,,,,,,,
