,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600159,2.43,2.44,2.47,2.41,64364.0,-0.41,2.44,1567.0,5773.0,2.42,3050.0,2.44,13.11,0.82,20.17,20.17
sh600160,13.25,12.86,13.36,12.75,501154.0,5.16,12.6,65603.0,1706.0,13.23,4273.0,13.25,113.43,2.86,357.72,357.72
sh600161,29.05,28.9,29.42,28.82,92576.0,0.31,28.96,26932.0,323.0,29.04,313.0,29.06,56.97,5.08,398.91,398.91
sh600162,1.93,1.93,1.94,1.92,90955.0,-0.52,1.94,1754.0,9126.0,1.91,3929.0,1.93,12.87,1.24,65.54,65.54
sh600163,10.09,9.93,10.5,9.8,864372.0,1.61,9.93,88007.0,3875.0,10.08,1466.0,10.1,28.41,4.06,116.45,192.01
sh600165,10.56,9.59,10.56,9.51,351313.0,10.0,9.6,35928.0,26386.0,10.55,0.0,0.0,574.25,7.72,72.32,72.32
sh600166,3.56,3.63,3.64,3.55,903209.0,-1.39,3.61,32284.0,3250.0,3.55,9980.0,3.57,141.24,1.48,234.08,234.08
sh600167,8.48,8.55,8.65,8.46,57456.0,-0.47,8.52,4891.0,160.0,8.46,25.0,8.48,15.45,2.3,194.03,194.03
sh600168,6.53,6.6,6.64,6.51,35070.0,0.46,6.5,2303.0,154.0,6.52,284.0,6.54,25.55,0.84,46.33,46.33
sh600169,2.96,2.98,3.03,2.94,325077.0,-0.67,2.98,9697.0,2095.0,2.95,3549.0,2.97,17.7,2.07,75.89,98.66
sh600170,3.32,3.34,3.42,3.31,1043540.0,0.3,3.31,34939.0,620.0,3.31,8599.0,3.33,7.27,1.01,295.63,295.63
sh600171,27.36,27.19,27.65,26.96,176055.0,0.66,27.18,48048.0,807.0,27.35,1853.0,27.37,21.66,5.19,191.76,195.03
sh600172,10.13,10.12,10.24,9.98,400707.0,-1.75,10.31,40529.0,812.0,10.12,1971.0,10.14,-17.72,4.48,124.01,146.09
sh600173,6.58,7.0,7.0,6.53,116324.0,-5.05,6.93,7748.0,2248.0,6.57,56.0,6.59,6.6,1.33,46.09,46.09
sh600176,18.14,17.4,18.4,17.33,1083814.0,4.25,17.4,196159.0,116.0,18.13,2826.0,18.15,13.35,3.47,726.17,726.17
sh600177,6.64,6.73,6.74,6.64,87663.0,0.15,6.63,5854.0,683.0,6.63,860.0,6.65,5.66,0.96,298.98,307.37
sh600178,8.71,9.13,9.13,8.64,174750.0,-3.76,9.05,15286.0,2812.0,8.69,197.0,8.71,36.99,1.61,40.25,40.25
sh600179,3.9,3.9,3.99,3.84,104235.0,0.26,3.89,4071.0,942.0,3.88,1070.0,3.9,6.61,2.53,139.03,170.21
sh600180,6.03,6.05,6.11,6.0,47788.0,0.33,6.01,2887.0,375.0,6.01,96.0,6.03,10.97,0.94,61.29,61.29
sh600182,14.33,13.98,14.33,13.95,27023.0,4.98,13.65,3863.0,8895.0,14.32,0.0,0.0,115.45,4.78,24.36,48.72
sh600183,23.7,23.29,23.7,23.1,310230.0,2.33,23.16,72970.0,285.0,23.68,1857.0,23.7,20.15,4.36,547.46,547.46
sh600184,14.61,15.26,15.26,14.46,157677.0,-4.57,15.31,23090.0,111.0,14.6,366.0,14.62,132.0,3.06,74.33,74.33
sh600185,7.18,6.88,7.29,6.88,591255.0,4.06,6.9,42291.0,514.0,7.17,1459.0,7.19,23.19,1.54,139.63,139.63
sh600186,3.02,3.07,3.07,3.0,188962.0,-0.98,3.05,5709.0,2097.0,3.0,2278.0,3.02,92.36,3.87,41.67,54.18
sh600187,2.41,2.41,2.43,2.39,135992.0,0.0,2.41,3277.0,1981.0,2.39,7860.0,2.41,2298.78,1.16,39.86,39.86
sh600188,22.89,22.69,23.25,22.42,544310.0,0.57,22.76,124590.0,610.0,22.88,18.0,22.9,9.56,2.02,680.79,1115.7
sh600189,8.48,8.51,8.69,8.45,179007.0,-1.51,8.61,15297.0,938.0,8.46,970.0,8.48,65.47,3.87,58.37,60.65
sh600190,2.81,2.8,2.87,2.77,97252.0,0.0,2.81,2727.0,1335.0,2.79,611.0,2.81,32.69,0.85,50.0,56.26
sh600191,3.73,3.95,3.97,3.73,106718.0,-5.09,3.93,4019.0,262.0,0.0,1212.0,3.74,-12.29,1.08,18.09,18.09
sh600192,4.74,4.77,4.85,4.71,245025.0,-1.46,4.81,11663.0,877.0,4.73,1197.0,4.75,-7.15,1.21,20.94,20.94
sh600193,6.76,7.18,7.2,6.76,211340.0,-6.63,7.24,14551.0,1098.0,6.74,1776.0,6.76,48.56,9.18,28.76,28.76
sh600195,11.63,11.76,11.94,11.61,118330.0,0.09,11.62,13873.0,680.0,11.62,143.0,11.64,29.53,2.45,118.12,118.12
sh600196,51.78,51.99,52.58,51.59,227696.0,-0.33,51.95,118223.0,3.0,51.76,36.0,51.78,27.95,3.41,1041.27,1327.07
sh600197,28.9,29.06,29.89,28.73,307403.0,-0.45,29.03,89967.0,279.0,28.88,579.0,28.9,33.6,3.79,136.39,136.39
sh600198,8.97,9.15,9.25,8.88,114761.0,-1.75,9.13,10313.0,288.0,8.95,386.0,8.97,-6.48,-5.56,78.98,79.13
sh600199,17.97,18.34,18.65,17.9,575830.0,-2.02,18.34,104789.0,556.0,17.95,1319.0,17.97,391.76,4.29,108.98,118.21
sh600200,7.16,7.12,7.2,7.11,83105.0,-0.28,7.18,5945.0,207.0,7.15,1725.0,7.17,-12.41,2.71,51.01,51.01
sh600201,15.35,15.52,15.64,15.32,147130.0,-0.2,15.38,22701.0,656.0,15.34,55.0,15.36,32.67,3.27,171.98,172.87
sh600202,4.42,4.46,4.51,4.39,52830.0,-0.67,4.45,2337.0,138.0,4.41,604.0,4.43,23.14,2.22,16.94,16.94
sh600203,10.32,10.89,10.89,10.21,184019.0,-3.55,10.7,19217.0,37.0,10.3,212.0,10.33,-169.82,2.34,47.11,47.11
sh600206,15.8,15.85,15.94,15.52,246440.0,-1.0,15.96,38674.0,264.0,15.79,2348.0,15.81,57.45,3.96,133.36,133.76
sh600207,6.76,6.82,6.82,6.72,48953.0,-0.59,6.8,3311.0,330.0,6.75,479.0,6.77,22.76,3.1,58.34,58.34
sh600208,2.89,2.9,2.91,2.88,326051.0,0.0,2.89,9442.0,1869.0,2.88,26528.0,2.9,10.01,0.62,248.49,248.52
sh600209,5.5,5.67,5.7,5.48,38322.0,-2.83,5.66,2119.0,1389.0,5.48,677.0,5.5,-28.47,6.41,24.15,24.15
sh600210,8.75,8.97,8.97,8.67,231019.0,-1.57,8.89,20253.0,98.0,8.74,122.0,8.76,23.9,2.47,132.71,132.71
sh600211,49.58,50.35,50.45,49.51,19846.0,-0.88,50.02,9866.0,271.0,49.57,20.0,49.59,24.0,4.3,122.93,122.93
sh600212,4.37,4.51,4.51,4.32,299450.0,-3.1,4.51,13080.0,577.0,4.36,2112.0,4.38,191.33,8.84,22.36,22.36
sh600213,7.57,7.69,7.69,7.51,26876.0,-1.56,7.69,2038.0,83.0,7.55,32.0,7.57,-9.92,-20.89,16.65,16.65
sh600215,9.3,9.45,9.54,9.18,73107.0,-1.59,9.45,6809.0,10.0,9.29,133.0,9.31,41.47,3.11,43.25,43.25
sh600216,16.1,16.2,16.2,16.07,108860.0,-0.25,16.14,17560.0,819.0,16.09,246.0,16.11,18.34,1.84,155.38,155.39
sh600217,5.78,5.81,5.86,5.69,225208.0,-1.2,5.85,12955.0,1780.0,5.77,1256.0,5.79,24.57,3.39,80.26,80.26
sh600218,15.88,15.37,15.94,15.3,297121.0,2.52,15.49,46476.0,998.0,15.87,1992.0,15.89,40.99,2.3,58.56,69.17
sh600219,4.85,4.93,4.94,4.75,2753688.0,-1.42,4.92,133122.0,12203.0,4.84,1866.0,4.86,18.37,1.36,579.6,579.6
sh600220,2.33,2.32,2.33,2.31,87862.0,0.0,2.33,2038.0,13150.0,2.31,6708.0,2.33,44.02,2.03,41.55,41.55
sh600221,1.91,1.9,1.92,1.9,1133103.0,-0.52,1.92,21621.0,105578.0,1.89,24120.0,1.91,-1.23,-1.77,627.87,634.94
sh600222,7.84,7.85,7.92,7.78,96729.0,0.9,7.77,7586.0,1901.0,7.83,684.0,7.85,138.98,2.77,44.99,44.99
sh600223,13.87,14.1,14.48,13.76,355338.0,1.31,13.69,49861.0,746.0,13.85,138.0,13.87,19.2,4.09,139.97,139.97
sh600225,3.43,3.42,3.47,3.33,37706.0,0.29,3.42,1284.0,1717.0,3.41,64.0,3.43,-0.86,-0.83,32.0,32.09
sh600226,2.38,2.4,2.41,2.35,143238.0,-1.24,2.41,3401.0,2246.0,2.36,4544.0,2.38,-10.82,2.7,74.47,74.47
sh600227,3.27,3.3,3.3,3.26,81161.0,-0.91,3.3,2661.0,4143.0,3.26,1499.0,3.28,41.77,1.66,41.8,55.37
sh600228,6.84,6.85,6.89,6.78,19021.0,-0.15,6.85,1300.0,342.0,6.83,994.0,6.85,-82.6,16.39,16.51,56.31
sh600229,6.81,6.73,6.87,6.73,24647.0,1.19,6.73,1678.0,263.0,6.8,29.0,6.82,20.78,1.6,47.81,47.81
