,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600352,15.73,14.99,15.73,14.7,1681228.0,10.0,14.3,257942.0,235657.0,15.72,0.0,0.0,13.54,2.63,511.75,511.75
sh600701,2.85,3.0,3.02,2.85,387361.0,-5.0,3.0,11178.0,0.0,0.0,3625.0,2.85,-6.17,0.75,22.11,29.49
sz300033,94.91,97.0,98.75,90.01,115970.0,-1.56,96.41,109342.0,258.0,94.89,18.0,94.91,80.49,15.28,250.85,510.24
sh600299,12.83,12.7,13.07,12.5,139438.0,0.63,12.75,17890.0,189.0,12.81,325.0,12.83,37.15,2.53,344.09,344.09
sz000158,7.39,6.98,7.55,6.92,633527.0,4.97,7.04,45786.0,1268.0,7.38,3449.0,7.4,37.08,2.05,120.03,122.15
sh600249,5.22,5.03,5.45,4.93,257368.0,3.57,5.04,13205.0,1951.0,5.21,1059.0,5.23,-40.15,1.57,28.71,28.71
sh603288,81.48,78.37,82.2,77.0,68691.0,5.14,77.5,55298.0,13.0,81.47,42.0,81.49,50.41,15.86,2200.26,2200.26
sz002083,7.05,6.35,7.16,6.31,914887.0,5.07,6.71,61886.0,1597.0,7.04,100.0,7.06,15.44,1.91,60.99,64.01
sz000666,14.35,14.76,14.9,13.92,167259.0,-0.21,14.38,23870.0,330.0,14.33,187.0,14.35,12.9,1.21,42.12,101.04
sz002900,15.24,14.31,15.63,14.21,121434.0,5.76,14.41,18261.0,72.0,15.23,311.0,15.25,20.37,2.51,16.76,48.25
sz002714,55.76,54.58,56.84,52.8,180950.0,1.2,55.1,100069.0,52.0,55.75,2.0,55.77,223.51,11.83,648.57,1162.73
sh600326,9.05,9.22,9.22,8.8,534732.0,-0.98,9.14,48212.0,1788.0,9.03,318.0,9.05,20.51,2.63,78.32,78.32
sz002908,24.75,22.8,25.22,22.8,167381.0,7.61,23.0,40406.0,2544.0,24.74,13.0,24.76,62.59,5.23,21.54,33.0
sh600975,9.96,9.77,10.16,9.5,292180.0,0.81,9.88,28823.0,221.0,9.93,2438.0,9.96,-181.39,5.9,65.01,65.01
sh600520,14.9,15.39,15.5,14.58,41356.0,-2.93,15.35,6202.0,20.0,14.88,232.0,14.9,468.02,5.34,23.61,23.61
sz002353,22.6,23.14,23.19,22.12,96311.0,-0.7,22.76,21690.0,16.0,22.55,286.0,22.6,56.7,2.64,152.1,216.48
sh600356,11.11,9.91,11.11,9.72,407897.0,10.0,10.1,43338.0,14431.0,11.1,0.0,0.0,42.85,1.58,33.19,33.19
sz002606,7.43,7.82,7.88,7.2,291021.0,-4.74,7.8,21697.0,733.0,7.42,185.0,7.44,-431.91,3.44,30.01,30.28
sz002302,15.38,15.23,15.75,14.7,628424.0,0.72,15.27,95484.0,2047.0,15.37,255.0,15.39,84.63,3.01,190.57,194.15
sz300290,9.55,9.62,9.71,9.26,55787.0,0.1,9.54,5295.0,279.0,9.53,320.0,9.55,219.66,3.36,30.7,35.26
sz002537,12.33,12.6,12.68,12.2,62023.0,-0.64,12.41,7653.0,391.0,12.32,220.0,12.34,36.75,2.2,147.34,153.8
sz300126,6.26,6.57,6.68,6.05,134222.0,-4.57,6.56,8369.0,186.0,6.25,30.0,6.27,-95.74,1.88,13.19,19.03
sh600985,11.68,12.62,12.64,11.21,110877.0,-6.26,12.46,12837.0,26.0,11.66,45.0,11.68,91.13,1.62,30.7,253.74
sh603160,102.5,105.31,106.66,100.38,17614.0,-0.49,103.0,18128.0,85.0,102.01,3.0,102.54,105.65,12.72,237.39,468.07
sh600448,7.63,7.38,7.64,7.29,174750.0,3.25,7.39,13080.0,83.0,7.62,2395.0,7.64,189.18,2.71,39.27,40.05
sz300588,14.4,14.89,14.99,14.08,56673.0,-2.64,14.79,8194.0,24.0,14.38,322.0,14.4,48.23,5.99,11.33,23.51
sz300481,17.63,19.36,19.49,17.2,124333.0,-6.32,18.82,22277.0,54.0,17.62,52.0,17.64,43.6,6.16,44.84,45.32
sh601326,4.8,4.71,5.08,4.66,1007964.0,-3.81,4.99,49043.0,2712.0,4.78,1851.0,4.8,25.63,1.91,79.36,268.2
sz300508,30.0,30.51,31.3,28.5,26087.0,-4.15,31.3,7772.0,79.0,29.98,40.0,30.0,182.72,5.44,7.13,27.27
sh600572,11.28,10.0,11.28,9.92,4063436.0,10.05,10.25,437288.0,67783.0,11.27,0.0,0.0,34.56,5.08,300.11,300.87
sz000752,8.2,8.29,8.33,8.01,159880.0,-2.61,8.42,13061.0,265.0,8.19,188.0,8.21,-3042.47,2.75,21.63,21.63
sh600881,3.98,4.09,4.12,3.93,947182.0,-2.21,4.07,38449.0,2650.0,3.96,1140.0,3.98,17.84,0.87,128.29,129.31
sh603363,13.06,13.2,13.49,12.89,79673.0,-2.61,13.41,10445.0,23.0,13.05,104.0,13.07,115.39,6.56,24.03,56.95
sz002322,14.09,14.44,14.46,13.87,47038.0,-0.56,14.17,6601.0,40.0,14.07,349.0,14.09,21.95,1.94,50.84,55.89
sz300674,33.35,34.3,34.79,32.56,51818.0,-2.8,34.31,17304.0,34.0,33.34,5.0,33.36,67.44,8.6,13.34,133.4
sh600501,9.47,9.87,9.87,9.22,289249.0,-5.96,10.07,27522.0,2297.0,9.46,51.0,9.48,-75.95,1.86,39.9,39.9
sh603303,15.46,15.7,15.82,15.35,52201.0,-1.47,15.69,8134.0,17.0,15.45,174.0,15.47,25.49,2.45,15.77,63.08
sh603180,87.12,88.0,88.8,78.8,30294.0,-0.47,87.53,25732.0,55.0,87.11,5.0,87.13,30.11,6.42,16.04,58.81
sz300761,70.0,75.06,75.3,69.63,83847.0,-6.19,74.62,59944.0,77.0,69.98,25.0,70.0,18.24,5.68,28.9,282.72
sh603768,13.95,14.1,14.18,13.81,30806.0,-0.57,14.03,4292.0,428.0,13.94,60.0,13.96,26.22,1.69,9.78,28.46
sz002508,30.97,29.65,31.16,29.08,261995.0,5.27,29.42,79265.0,16.0,30.96,115.0,30.98,19.43,5.26,289.54,293.91
sz002637,8.57,8.79,8.79,8.4,85057.0,-2.5,8.79,7274.0,174.0,8.56,4.0,8.58,15.94,1.63,22.15,36.29
sz300601,52.28,47.53,52.28,47.53,119979.0,9.99,47.53,61006.0,8393.0,52.26,0.0,0.0,76.82,21.21,130.85,333.83
sz002385,5.25,5.38,5.45,5.2,588971.0,-2.96,5.41,31087.0,1004.0,5.24,3590.0,5.26,25.71,2.22,140.46,222.76
sz300596,34.49,34.0,35.37,32.4,27410.0,3.64,33.28,9333.0,3.0,34.2,20.0,34.49,32.15,5.8,42.24,62.08
sh603138,25.22,23.4,25.48,23.2,111030.0,7.32,23.5,26970.0,794.0,25.21,36.0,25.23,69.97,9.13,11.94,37.94
sh603159,23.12,21.94,23.47,21.62,30284.0,5.38,21.94,6816.0,181.0,23.11,97.0,23.13,54.14,5.63,5.78,23.12
sz002040,12.14,10.8,12.14,10.6,333978.0,9.96,11.04,38879.0,2171.0,12.13,0.0,0.0,28.03,1.79,37.24,45.2
sz300005,5.24,4.8,5.25,4.8,827316.0,9.17,4.8,42038.0,3663.0,5.22,140.0,5.24,-33.18,1.84,34.7,46.7
sh603059,35.8,35.94,36.05,35.3,16881.0,-1.08,36.19,6021.0,146.0,35.79,8.0,35.83,28.94,3.35,7.16,28.64
sz300165,6.0,5.66,6.18,5.5,432205.0,6.38,5.64,25266.0,305.0,5.98,1986.0,6.0,32.83,1.71,18.91,27.71
sz002303,6.06,5.62,6.14,5.62,515358.0,7.07,5.66,30467.0,1286.0,6.05,491.0,6.07,23.59,2.14,92.76,92.8
sz300506,20.34,20.88,21.09,20.15,74435.0,-1.36,20.62,15340.0,7.0,20.32,12.0,20.34,22.67,3.86,34.53,70.12
sz002755,17.29,16.41,17.8,16.0,173003.0,6.53,16.23,29261.0,253.0,17.27,143.0,17.29,1162.57,2.11,29.79,160.48
sh600446,22.82,24.1,24.28,21.72,531459.0,-3.63,23.68,122572.0,1402.0,22.81,108.0,22.83,96.82,10.61,194.7,194.7
sz002592,26.73,26.69,27.5,24.18,147645.0,3.73,25.77,38607.0,680.0,26.72,10.0,26.74,166.88,3.96,65.68,75.73
sz000639,10.82,9.85,10.82,9.85,268179.0,9.96,9.84,28058.0,10934.0,10.81,0.0,0.0,19.07,1.95,83.42,83.42
sh603377,16.64,16.2,16.7,15.88,43699.0,0.06,16.63,7177.0,224.0,16.63,446.0,16.65,45.6,5.51,97.84,97.84
sh601865,15.12,15.21,15.54,14.83,381285.0,-2.39,15.49,57925.0,108.0,15.11,5.0,15.13,72.39,7.52,22.68,294.84
sh603900,16.17,15.2,16.64,14.76,168123.0,6.87,15.13,26573.0,92.0,16.16,624.0,16.18,19.91,2.29,13.76,55.05
sh600202,5.4,5.53,5.57,5.25,108926.0,-1.82,5.5,5853.0,157.0,5.39,324.0,5.41,99.33,3.36,20.7,20.7
sz002002,5.71,5.88,6.06,5.61,1538875.0,3.25,5.53,89398.0,4824.0,5.69,7173.0,5.71,18.18,2.4,145.56,147.82
sz300536,22.0,19.73,22.0,19.1,306454.0,10.0,20.0,63818.0,10723.0,21.99,0.0,0.0,70.57,6.46,13.44,36.87
sz300103,12.44,11.61,12.77,11.51,397038.0,4.27,11.93,47835.0,291.0,12.42,1742.0,12.44,205.63,4.32,30.49,39.51
sz300324,8.29,8.56,8.68,8.07,643638.0,-3.04,8.55,53463.0,1097.0,8.27,2100.0,8.29,31.19,2.75,85.96,143.94
sz002701,5.8,5.56,5.84,5.54,524224.0,4.32,5.56,29917.0,1906.0,5.78,4857.0,5.8,18.12,2.32,136.5,136.6
sz002886,20.5,20.99,21.33,20.0,41438.0,-0.63,20.63,8446.0,135.0,20.49,43.0,20.52,66.11,3.76,10.17,24.12
sz000048,20.4,20.4,20.58,20.26,5059.0,0.25,20.35,1030.0,88.0,20.34,122.0,20.4,19.31,7.25,78.62,79.72
sh600462,2.48,2.55,2.6,2.48,195827.0,-4.98,2.61,4907.0,0.0,0.0,44819.0,2.48,-142.1,4.58,13.24,13.24
sz300550,61.0,63.66,63.66,59.99,7860.0,-2.97,62.87,4815.0,22.0,60.99,4.0,61.46,134.79,9.33,17.85,51.11
sz002572,24.0,24.3,24.5,22.7,179494.0,1.87,23.56,42557.0,4.0,23.97,310.0,24.0,23.11,4.59,153.14,221.62
sz002488,10.99,11.3,11.3,10.82,382571.0,-1.43,11.15,42097.0,1167.0,10.98,219.0,11.0,62.57,2.61,84.49,111.13
sz002035,13.35,12.83,13.58,12.59,360848.0,6.04,12.59,47264.0,360.0,13.34,125.0,13.36,18.38,4.64,104.51,117.7
sz000957,8.12,9.2,9.31,8.1,687775.0,-9.78,9.0,57531.0,2395.0,8.11,601.0,8.13,46.75,1.78,48.14,48.14
sz002238,10.12,10.47,10.52,9.9,61967.0,-2.5,10.38,6257.0,17.0,10.11,415.0,10.13,31.41,2.29,62.48,62.48
sh603637,17.01,17.36,17.44,16.86,11721.0,-1.39,17.25,2000.0,44.0,17.0,14.0,17.03,59.64,4.0,7.35,29.6
