,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300591,5.79,5.98,6.1,5.76,284808.0,-8.96,6.36,16844.0,27.0,5.77,2674.0,5.79,49.33,3.58,10.9,18.06
sh600560,11.84,12.57,12.6,11.84,224751.0,-10.03,13.16,27006.0,0.0,0.0,84769.0,11.84,91.33,3.41,26.48,26.48
sh600855,14.96,14.96,14.96,14.96,100536.0,10.0,13.6,15040.0,76674.0,14.95,0.0,0.0,118.74,3.1,51.0,65.76
sz300029,6.12,6.95,6.97,6.12,230315.0,-10.0,6.8,14779.0,0.0,0.0,1315.0,6.12,-8.62,14.76,12.24,12.24
sz300713,15.5,16.33,16.77,15.5,143231.0,-9.99,17.22,23046.0,0.0,0.0,212.0,15.5,-88.84,3.08,9.95,22.23
sz002593,4.03,4.06,4.17,3.94,524894.0,-0.74,4.06,21244.0,132.0,4.02,928.0,4.04,33.8,1.49,18.83,28.25
sz300270,8.68,9.25,9.35,8.5,279122.0,-2.36,8.89,25010.0,691.0,8.67,404.0,8.69,-143.2,2.54,17.19,26.28
sh603992,21.45,20.0,22.1,19.5,167657.0,6.77,20.09,35046.0,727.0,21.44,577.0,21.46,36.35,4.95,8.79,86.02
sz002227,15.76,15.52,16.5,15.37,228052.0,2.54,15.37,36078.0,814.0,15.75,55.0,15.77,265.86,4.34,34.72,34.77
sz002045,9.8,10.46,10.46,9.75,555691.0,-6.04,10.43,56036.0,1492.0,9.79,381.0,9.81,29.86,2.37,45.77,45.9
sz000998,16.74,16.19,17.33,15.9,852883.0,3.02,16.25,143171.0,123.0,16.72,383.0,16.74,49.53,3.55,161.58,220.46
sz002846,26.65,27.78,27.78,26.48,86881.0,-3.3,27.56,23263.0,96.0,26.62,37.0,26.69,62.95,8.16,34.63,51.84
sz002882,11.4,12.0,12.0,11.26,174772.0,-2.06,11.64,20275.0,32.0,11.39,38.0,11.41,17.63,2.75,9.83,49.35
sz300194,6.05,6.0,6.35,5.86,1174737.0,0.17,6.04,72224.0,521.0,6.04,1860.0,6.06,-19.81,1.84,54.01,71.98
sz002820,12.39,11.5,12.88,11.46,176995.0,1.64,12.19,21186.0,1193.0,12.38,260.0,12.4,30.7,2.39,25.12,25.37
sz002751,24.18,24.3,24.9,23.88,70532.0,-2.14,24.71,17215.0,291.0,24.16,5.0,24.18,62.26,3.57,28.53,37.38
sz000678,6.3,6.13,6.35,6.0,139052.0,0.64,6.26,8538.0,112.0,6.28,402.0,6.3,-44.67,2.51,28.96,28.96
sz300752,25.12,25.8,26.45,25.07,36058.0,-1.84,25.59,9225.0,45.0,25.1,6.0,25.12,35.26,3.71,8.31,30.08
sz000019,7.25,6.88,7.25,6.78,305301.0,10.02,6.59,21612.0,61282.0,7.24,0.0,0.0,24.06,1.9,30.15,83.56
sz002603,23.35,22.0,23.56,21.86,1614424.0,9.01,21.42,373360.0,10.0,23.33,2319.0,23.35,45.9,3.56,230.46,281.07
sh600741,21.48,21.8,22.09,21.4,267511.0,-1.24,21.75,58063.0,13.0,21.47,584.0,21.49,10.28,1.41,677.21,677.21
sh600223,6.84,7.18,7.18,6.8,315710.0,-5.66,7.25,21998.0,400.0,6.83,342.0,6.85,30.89,2.66,68.47,68.47
sz002223,37.59,35.5,37.59,35.23,1017757.0,10.01,34.17,374608.0,14196.0,37.58,0.0,0.0,46.41,6.22,325.85,376.83
sz002101,8.23,8.27,8.7,8.18,286119.0,-5.18,8.68,24048.0,969.0,8.21,1403.0,8.23,15.65,0.95,35.02,43.81
sz300636,36.57,37.42,37.81,35.62,39216.0,-0.65,36.81,14352.0,6.0,36.5,46.0,36.57,61.28,4.19,17.16,29.6
sz300141,11.48,11.48,11.48,10.65,497742.0,9.96,10.44,56302.0,35839.0,11.46,0.0,0.0,280.88,4.11,19.01,29.33
sz002950,36.27,35.3,37.78,34.02,242794.0,3.13,35.17,86540.0,288.0,36.26,919.0,36.28,50.24,7.84,54.05,153.12
sz300489,33.1,36.98,37.4,32.58,33230.0,-6.5,35.4,11343.0,2.0,33.02,85.0,33.1,-120.51,6.81,23.68,30.04
sz300823,38.47,38.47,38.47,38.47,1463.0,10.01,34.97,563.0,53389.0,38.46,0.0,0.0,42.77,4.23,9.0,35.99
sh603200,49.0,49.31,51.0,47.15,39245.0,4.32,46.97,19190.0,46.0,48.99,30.0,49.22,68.11,6.29,17.07,49.64
sh600969,6.29,6.49,6.49,6.24,120505.0,-3.08,6.49,7669.0,66.0,6.28,792.0,6.3,38.83,0.66,23.28,23.28
sh600159,2.61,2.62,2.63,2.53,204633.0,-1.14,2.64,5284.0,754.0,2.59,334.0,2.61,16.19,0.96,21.66,21.66
sz300820,165.77,153.0,165.77,150.0,19843.0,10.0,150.7,31333.0,6301.0,165.0,0.0,0.0,97.99,10.88,26.26,105.0
sz300759,57.8,54.4,58.84,54.02,70500.0,5.09,55.0,40264.0,203.0,57.79,8.0,57.84,103.63,12.44,163.71,459.16
sz300491,15.99,16.1,17.1,15.5,148758.0,-1.78,16.28,24212.0,2524.0,15.98,257.0,16.0,1490.05,3.87,19.55,25.71
sz300014,55.29,57.59,57.59,55.25,309047.0,-4.98,58.19,174049.0,76.0,55.28,562.0,55.3,39.67,7.45,452.89,535.84
sz002969,8.68,9.18,9.18,8.6,150001.0,-3.77,9.02,13159.0,483.0,8.67,819.0,8.69,45.64,4.19,8.27,82.69
sz002837,41.79,44.15,44.86,41.13,67755.0,-4.31,43.67,29006.0,292.0,41.77,89.0,41.8,72.17,7.57,63.73,89.77
sz002731,7.99,7.99,7.99,7.99,50089.0,10.06,7.26,4002.0,236989.0,7.98,0.0,0.0,94.47,1.68,17.55,20.47
sz002364,14.93,15.19,15.45,14.85,343182.0,-1.65,15.18,51873.0,976.0,14.92,194.0,14.94,168.35,3.97,76.93,84.14
sz002184,14.0,14.55,14.8,13.99,280664.0,-9.09,15.4,40190.0,1457.0,13.99,410.0,14.01,-35.75,3.59,21.97,33.64
sz002069,2.85,2.75,2.98,2.71,363514.0,3.64,2.75,10292.0,528.0,2.84,2774.0,2.86,-80.11,5.7,19.63,20.27
sz000639,5.37,5.04,5.56,4.99,436720.0,6.13,5.06,22938.0,3372.0,5.36,447.0,5.38,12.3,1.23,57.8,57.97
sz000150,5.21,5.17,5.63,5.1,975787.0,0.77,5.17,51809.0,6109.0,5.2,2596.0,5.22,-177.91,1.89,41.99,45.73
sz002475,37.35,38.5,38.53,37.35,986156.0,-4.11,38.95,374548.0,2923.0,37.34,160.0,37.36,50.69,10.91,2001.87,2003.87
sz300526,134.79,135.2,135.81,112.96,14410.0,9.18,123.46,18724.0,1.0,133.46,14.0,134.79,1011.54,40.75,229.28,230.03
sz002977,84.13,84.13,84.13,84.13,1434.0,10.0,76.48,1206.0,10850.0,84.12,0.0,0.0,62.61,7.03,15.06,60.15
sz300763,60.78,60.78,60.78,60.78,16333.0,10.01,55.25,9927.0,20466.0,60.77,0.0,0.0,44.29,6.29,19.69,48.62
sz002623,28.38,31.0,31.0,27.6,140599.0,-6.92,30.49,41077.0,95.0,28.33,10.0,28.41,271.51,2.04,45.29,45.41
sz002785,12.89,13.17,13.48,12.89,39879.0,-3.23,13.32,5261.0,72.0,12.88,49.0,13.01,444.25,3.9,19.94,25.78
sz300757,37.86,36.01,37.97,36.01,27361.0,2.35,36.99,10169.0,1.0,37.79,381.0,37.86,43.95,5.58,20.77,39.37
sz002768,37.19,36.1,39.1,34.78,356652.0,2.06,36.44,130600.0,327.0,37.18,559.0,37.2,28.22,4.5,65.71,100.88
sh603179,20.0,20.5,20.55,19.6,17116.0,-2.87,20.59,3415.0,2.0,19.92,189.0,20.0,24.49,3.0,45.24,45.24
sh603301,41.33,41.4,43.99,40.31,180332.0,1.45,40.74,75530.0,313.0,41.31,201.0,41.33,41.31,4.88,22.53,57.86
sz002660,10.07,9.69,10.36,9.41,315198.0,3.92,9.69,30802.0,5.0,10.05,403.0,10.07,-13.03,4.56,20.68,27.62
sz300563,32.43,33.0,33.39,31.9,73037.0,-3.77,33.7,23754.0,30.0,32.42,24.0,32.44,48.37,4.91,15.84,25.94
sz002241,17.04,17.0,17.39,16.81,1259687.0,-0.23,17.08,215780.0,1011.0,17.03,1137.0,17.05,55.49,3.48,471.27,552.97
sh603221,20.65,24.73,24.73,20.6,344730.0,-8.14,22.48,77517.0,102.0,20.64,405.0,20.66,34.89,3.5,12.39,49.56
sz000889,11.61,11.29,12.12,10.79,913626.0,5.35,11.02,106197.0,1402.0,11.58,1151.0,11.61,38.39,2.11,72.17,77.68
sh600640,17.95,18.55,18.7,17.75,168285.0,-3.08,18.52,30743.0,9.0,17.93,502.0,17.95,86.14,3.18,142.83,142.83
sz300391,9.26,9.15,9.54,9.11,118034.0,1.2,9.15,10967.0,171.0,9.23,129.0,9.26,145.9,2.22,30.24,32.44
sz002412,8.62,8.5,8.95,8.3,199088.0,1.53,8.49,17269.0,4534.0,8.61,842.0,8.63,26.37,2.95,42.18,43.38
sh600880,4.37,4.13,4.37,4.08,595131.0,10.08,3.97,25394.0,142718.0,4.36,0.0,0.0,72.34,1.67,47.77,47.78
sz000756,12.33,12.1,12.56,11.52,372850.0,5.47,11.69,45393.0,453.0,12.32,76.0,12.34,25.56,2.58,49.26,76.68
sh603959,7.62,7.97,7.97,7.55,176574.0,-1.3,7.72,13722.0,382.0,7.6,433.0,7.62,26.9,2.93,33.45,33.45
sh603009,7.17,7.3,7.52,7.11,181320.0,-2.98,7.39,13256.0,277.0,7.16,645.0,7.18,83.34,1.48,23.52,25.74
sz002483,5.13,5.2,5.23,5.06,252946.0,-3.21,5.3,12979.0,518.0,5.11,797.0,5.13,83.92,1.37,34.43,48.34
sz002284,4.9,5.15,5.15,4.8,218141.0,-3.54,5.08,10745.0,960.0,4.89,225.0,4.91,-35.36,1.43,33.62,36.14
sh600467,2.44,2.39,2.52,2.34,805799.0,0.41,2.43,19594.0,3134.0,2.42,719.0,2.44,55.78,1.16,35.65,35.65
sz002696,7.17,7.17,7.17,7.17,8033.0,9.97,6.52,576.0,101553.0,7.16,0.0,0.0,-308.16,1.43,13.11,25.05
sh600695,8.23,8.15,8.43,7.85,396941.0,0.61,8.18,32641.0,6251.0,8.21,693.0,8.23,55.9,8.02,30.16,58.53
sz002559,7.16,8.21,8.76,7.16,969497.0,-10.05,7.96,77391.0,0.0,0.0,12530.0,7.16,33.46,2.51,34.06,39.86
sz002150,7.7,7.52,8.76,7.16,590331.0,-3.27,7.96,46399.0,265.0,7.69,49.0,7.74,19.19,2.17,27.34,27.45
sh600892,5.17,5.3,5.4,5.09,77278.0,-2.64,5.31,4034.0,26.0,5.15,3961.0,5.17,-2.56,3.5,27.94,28.92
sz002863,5.29,5.2,5.6,5.02,231313.0,-0.38,5.31,12015.0,2019.0,5.28,856.0,5.3,35.81,2.0,9.83,19.92
sz002337,3.78,3.65,3.78,3.56,401693.0,-2.58,3.88,14782.0,294.0,3.76,2487.0,3.78,132.71,1.85,22.22,22.25
sz002681,3.8,3.78,3.95,3.71,773009.0,0.8,3.77,29729.0,1733.0,3.79,1008.0,3.81,-8.52,1.46,41.02,77.27
sz000980,2.51,2.47,2.55,2.43,652903.0,-2.33,2.57,16311.0,738.0,2.49,3309.0,2.51,-13.56,0.3,31.27,50.89
sh603116,7.84,7.99,8.1,7.73,93872.0,-2.12,8.01,7416.0,406.0,7.83,292.0,7.85,58.71,1.32,45.17,45.17
sz002829,25.59,26.15,26.75,25.35,62695.0,-6.26,27.3,16173.0,16.0,25.5,283.0,25.59,1032.95,4.69,22.88,40.16
sh600246,6.16,6.0,6.23,5.87,316350.0,0.16,6.15,19212.0,11843.0,6.15,4031.0,6.17,55.55,1.72,126.53,126.53
sz300755,20.09,19.02,20.48,18.86,70711.0,4.31,19.26,13961.0,1.0,20.07,299.0,20.09,26.39,3.38,24.03,83.73
sh603990,51.99,49.5,53.8,49.5,27170.0,1.46,51.24,14226.0,1.0,51.95,48.0,51.99,106.46,12.58,58.23,58.47
sz300143,10.79,10.8,11.1,10.2,201642.0,4.35,10.34,21653.0,17.0,10.76,1494.0,10.79,274.17,2.83,55.1,58.9
sh600660,19.72,20.39,20.39,19.65,208685.0,-3.85,20.51,41346.0,264.0,19.71,75.0,19.73,15.44,2.37,394.99,494.7
sz300048,3.72,3.72,3.72,3.72,153529.0,10.06,3.38,5711.0,402295.0,3.71,0.0,0.0,-17.53,1.84,40.53,41.45
sh600523,13.21,12.99,13.51,12.9,54340.0,-0.6,13.29,7224.0,4.0,13.19,481.0,13.21,39.53,2.1,53.37,53.41
sz000652,9.06,9.16,9.68,8.81,2140576.0,-3.82,9.42,196153.0,5.0,9.05,3052.0,9.07,39.72,2.97,133.56,133.69
sz000030,5.37,5.42,5.51,5.24,214190.0,-4.96,5.65,11576.0,229.0,5.36,1499.0,5.38,11.61,1.52,94.51,97.23
sh603726,25.82,25.15,26.4,25.0,32422.0,4.83,24.63,8349.0,45.0,25.81,2.0,25.83,47.16,5.36,47.94,47.94
sh603707,49.98,50.1,51.67,49.32,33081.0,-0.5,50.23,16696.0,200.0,49.97,9.0,50.15,66.67,12.81,185.34,359.09
sz002385,7.97,7.59,8.33,7.54,3577790.0,2.31,7.79,285831.0,3694.0,7.95,6433.0,7.97,90.77,3.4,221.69,334.37
sh603790,13.45,13.3,13.64,13.21,63305.0,-1.18,13.61,8526.0,54.0,13.42,280.0,13.45,19.85,2.31,8.28,25.74
sz002624,50.55,50.23,52.9,50.01,200260.0,-0.49,50.8,103380.0,204.0,50.54,9.0,50.56,35.07,6.85,586.59,653.7
sh603658,116.4,112.72,116.86,110.0,24442.0,4.29,111.61,28097.0,6.0,116.37,65.0,116.4,72.7,22.95,501.22,501.22
sh603613,104.93,107.02,108.5,104.53,13649.0,-1.75,106.8,14482.0,2.0,104.92,2.0,105.1,92.96,13.69,36.95,147.76
sz000055,4.17,4.23,4.27,4.15,66759.0,-3.25,4.31,2803.0,146.0,4.16,610.0,4.18,2.25,0.93,28.28,46.85
sh603890,13.46,13.56,13.89,12.8,156006.0,-2.82,13.85,21009.0,83.0,13.45,9.0,13.47,36.52,2.5,18.24,36.88
sz300750,119.63,119.01,122.35,118.3,194371.0,-1.13,121.0,234466.0,9.0,119.62,42.0,119.64,59.07,7.15,1438.66,2641.91
sh600865,5.99,6.12,6.23,5.97,79340.0,-4.92,6.3,4847.0,1434.0,5.98,89.0,6.0,15.79,1.24,22.54,22.54
sz300031,20.03,19.25,20.55,19.1,155374.0,2.46,19.55,31119.0,8.0,20.01,400.0,20.03,28.09,3.13,64.91,79.47
sz002460,40.83,41.56,41.88,40.67,425986.0,-3.59,42.35,175543.0,999.0,40.82,163.0,40.84,91.0,6.67,321.11,527.86
sh603501,145.2,145.0,147.0,142.77,46131.0,-2.35,148.7,66962.0,8.0,145.0,2.0,145.22,4739.08,16.41,227.06,1253.91
sz300026,5.23,5.35,5.73,5.12,2572443.0,-2.61,5.37,139255.0,4626.0,5.21,4440.0,5.23,59.58,2.28,127.28,157.2
sh603008,12.13,12.34,12.54,12.07,41157.0,-1.78,12.35,5054.0,50.0,12.11,22.0,12.13,-15.29,1.84,46.99,47.45
sz000671,6.86,6.88,7.0,6.75,281985.0,-1.72,6.98,19317.0,1205.0,6.85,799.0,6.87,7.6,1.4,275.21,280.57
sz002740,8.6,8.41,8.92,8.3,155368.0,1.53,8.47,13560.0,2240.0,8.59,278.0,8.61,95.11,1.38,20.24,39.05
sz300511,9.35,8.93,9.69,8.8,310327.0,2.3,9.14,28701.0,567.0,9.33,472.0,9.35,31.44,2.46,23.04,40.13
sz002432,9.62,9.09,9.95,8.88,631492.0,5.02,9.16,59919.0,1479.0,9.61,2420.0,9.63,-700.4,2.77,41.64,41.64
sz002862,26.89,27.4,27.83,26.51,22249.0,-4.14,28.05,6038.0,14.0,26.83,21.0,26.9,82.73,3.7,8.38,21.51
sh603088,9.73,9.9,10.08,9.65,56041.0,-4.42,10.18,5512.0,63.0,9.71,290.0,9.74,32.03,2.92,15.26,15.26
sh600104,20.09,20.18,20.45,19.88,240497.0,-2.14,20.53,48368.0,1.0,20.05,95.0,20.09,8.06,0.96,2347.21,2347.21
sz002679,14.85,14.35,15.2,14.01,38581.0,4.06,14.27,5708.0,72.0,14.83,173.0,14.85,81.15,4.63,35.01,35.01
sz300723,42.8,41.6,43.39,41.54,15623.0,2.03,41.95,6668.0,5.0,42.7,182.0,42.8,28.42,4.98,20.33,68.97
sh600828,4.08,4.12,4.21,4.07,104774.0,-2.63,4.19,4321.0,1158.0,4.07,1051.0,4.09,5.61,1.05,26.73,70.66
sh603319,21.63,21.02,21.86,20.66,44634.0,1.84,21.24,9520.0,56.0,21.61,67.0,21.64,22.57,2.93,22.69,22.69
sz000688,19.29,19.35,19.8,18.99,130311.0,-0.57,19.4,25090.0,55.0,19.25,811.0,19.29,75.85,10.05,219.38,219.39
sz000961,7.6,7.74,7.74,7.53,209092.0,-2.06,7.76,15952.0,1743.0,7.58,415.0,7.6,8.97,1.44,285.24,285.99
sh600055,14.8,14.46,15.25,14.15,256243.0,2.92,14.38,37784.0,511.0,14.78,1775.0,14.8,51.3,4.01,80.04,80.04
sh603127,72.02,70.0,73.28,69.3,31652.0,1.72,70.8,22807.0,5.0,71.98,24.0,72.05,91.28,16.09,56.75,116.47
sz002838,34.98,35.0,37.8,33.9,386700.0,-4.74,36.72,136369.0,1884.0,34.97,97.0,34.99,88.08,13.33,117.73,142.38
sh600787,4.49,4.5,4.6,4.46,266344.0,-4.67,4.71,12079.0,73.0,4.48,774.0,4.5,14.79,0.89,98.77,98.77
sz000968,8.98,8.93,9.08,8.8,49615.0,0.67,8.92,4440.0,452.0,8.96,300.0,8.98,12.29,2.11,69.72,86.88
sh601636,5.0,5.16,5.2,4.98,256258.0,-3.85,5.2,13022.0,888.0,4.98,1410.0,5.0,11.43,1.73,133.01,134.36
sz002916,205.43,205.0,210.18,203.15,35503.0,-1.35,208.25,73207.0,1.0,205.17,2.0,205.43,56.55,14.53,202.8,697.15
sz300169,6.51,6.41,6.84,6.34,234123.0,1.56,6.41,15368.0,237.0,6.5,1744.0,6.52,106.07,1.76,17.1,21.22
sh600176,8.14,8.18,8.29,8.12,254458.0,-1.69,8.28,20812.0,1523.0,8.12,156.0,8.14,13.39,1.82,285.09,285.09
sz300592,11.08,11.5,11.5,10.81,99485.0,-7.74,12.01,11084.0,40.0,11.05,774.0,11.08,122.38,2.61,10.54,13.56
sz300081,10.85,11.0,11.3,10.8,214854.0,-3.21,11.21,23763.0,404.0,10.84,106.0,10.86,57.53,2.16,39.26,57.41
sz002202,9.69,9.82,9.94,9.66,196014.0,-2.42,9.93,19175.0,476.0,9.67,1488.0,9.69,17.14,1.47,328.2,409.41
sz002645,10.78,10.49,10.91,10.4,116059.0,-0.19,10.8,12365.0,1.0,10.68,1976.0,10.78,27.04,2.59,42.64,49.9
sz002328,5.68,5.62,5.97,5.62,524025.0,-1.56,5.77,30471.0,1834.0,5.67,3422.0,5.69,40.43,1.71,31.27,43.27
sz300658,22.74,23.8,24.15,22.44,84275.0,-3.93,23.67,19514.0,249.0,22.72,13.0,22.74,43.92,4.21,9.55,34.49
sh603337,18.17,18.68,18.93,18.12,7814.0,-3.09,18.75,1438.0,9.0,18.14,7.0,18.17,24.11,3.12,80.76,81.03
sh600838,5.66,5.82,5.85,5.65,145619.0,-5.03,5.96,8394.0,561.0,5.65,108.0,5.67,22.79,1.75,22.69,22.69
sz300268,14.3,13.65,14.96,13.03,57090.0,2.51,13.95,8265.0,422.0,14.28,42.0,14.3,-38.04,12.38,19.14,19.16
sh603601,10.93,11.1,11.37,10.62,609609.0,-2.24,11.18,66595.0,296.0,10.91,1920.0,10.93,45.3,5.64,78.01,78.01
sz002967,37.07,37.0,37.99,36.69,25718.0,-0.35,37.2,9600.0,42.0,37.06,30.0,37.08,92.32,8.58,30.65,122.58
sz300273,6.02,5.53,6.02,5.53,447737.0,10.05,5.47,26275.0,33064.0,6.01,0.0,0.0,51.22,1.86,34.97,47.83
sz002458,16.51,15.9,16.98,15.8,555895.0,2.36,16.13,91944.0,1265.0,16.49,1172.0,16.51,7.45,4.5,102.26,162.02
sz300246,22.54,20.57,22.54,20.57,156201.0,10.0,20.49,34465.0,11561.0,22.52,0.0,0.0,47.16,6.12,24.29,32.93
sz300499,17.18,18.51,18.57,16.98,69098.0,-6.17,18.31,12132.0,137.0,17.17,129.0,17.19,54.82,4.45,21.18,31.87
sh603577,13.41,14.05,14.36,13.41,184936.0,-10.0,14.9,25221.0,0.0,0.0,1440.0,13.41,46.78,2.22,23.47,27.61
sz002938,32.34,32.9,33.25,32.18,117200.0,-2.09,33.03,38201.0,153.0,32.33,99.0,32.35,25.68,4.03,86.72,747.52
sz000955,8.66,8.94,9.17,8.54,704417.0,-3.46,8.97,62076.0,3745.0,8.65,800.0,8.67,-54.73,7.77,46.56,46.63
sh603538,29.79,29.31,30.17,29.02,81155.0,0.57,29.62,23989.0,61.0,29.77,126.0,29.79,27.88,3.43,27.23,44.59
sz300207,15.2,15.8,15.8,15.12,411848.0,-4.52,15.92,63145.0,2437.0,15.18,417.0,15.2,30.8,4.25,210.65,238.51
sh600448,5.31,5.3,5.44,5.15,301381.0,-0.19,5.32,15966.0,1604.0,5.29,383.0,5.31,360.0,1.88,27.33,27.87
sh603557,11.5,11.53,11.65,11.38,121804.0,-0.61,11.57,14011.0,228.0,11.48,74.0,11.5,29.59,3.23,25.17,54.54
sh600495,4.61,4.7,4.79,4.6,722200.0,-5.53,4.88,33884.0,14374.0,4.59,512.0,4.61,92.71,1.75,55.7,55.7
sz002022,17.93,16.95,18.74,16.66,719679.0,4.92,17.09,127723.0,657.0,17.92,1366.0,17.94,42.85,3.95,91.98,92.25
sh601018,3.65,3.54,3.74,3.53,956210.0,3.99,3.51,34896.0,12538.0,3.64,7102.0,3.66,14.29,1.2,480.81,480.81
sz002959,85.47,87.29,88.86,84.7,23520.0,-1.74,86.98,20303.0,2.0,85.46,44.0,85.5,43.86,6.56,25.64,102.56
sz002248,8.54,8.65,8.73,8.44,39681.0,-2.29,8.74,3396.0,767.0,8.52,275.0,8.54,-6.61,23.09,25.02,26.26
sz000681,16.27,16.8,16.85,16.21,244028.0,-4.41,17.02,40255.0,1338.0,16.26,130.0,16.28,36.08,3.7,107.57,113.98
sz000517,2.7,2.71,2.75,2.69,193595.0,-2.53,2.77,5259.0,2141.0,2.69,140.0,2.71,10.1,1.56,81.96,85.97
sz002384,22.2,22.35,22.81,22.05,406152.0,-2.07,22.67,90766.0,737.0,22.19,40.0,22.21,34.9,3.91,271.43,356.66
sh603583,41.66,41.2,42.48,40.78,37179.0,-0.36,41.81,15443.0,196.0,41.63,176.0,41.66,23.17,4.24,43.97,73.95
sz300677,45.83,44.85,47.43,44.14,93986.0,3.38,44.33,43090.0,237.0,45.82,9.0,45.84,52.05,6.59,51.94,91.79
sz300125,12.33,11.74,12.66,11.69,74601.0,3.27,11.94,9063.0,28.0,12.31,1050.0,12.33,183.36,4.27,32.52,32.74
sh600811,3.7,3.66,3.89,3.63,1619289.0,-0.8,3.73,60860.0,4119.0,3.69,2589.0,3.71,38.59,0.65,137.44,137.44
sz002292,7.27,7.21,7.42,7.2,128515.0,-0.55,7.31,9369.0,1027.0,7.25,168.0,7.27,-6.23,2.45,59.14,98.67
sz000596,111.6,108.0,113.6,107.0,34988.0,2.39,109.0,39157.0,5.0,111.59,1.0,111.61,25.77,6.54,428.1,562.02
sz000810,12.9,13.12,13.28,12.68,295877.0,-3.73,13.4,38316.0,231.0,12.88,347.0,12.9,21.71,3.77,127.67,137.21
sh601155,30.1,29.4,30.88,29.23,232176.0,1.35,29.7,70016.0,284.0,30.09,47.0,30.11,6.12,2.31,676.15,679.27
sz002126,8.65,8.64,8.93,8.56,272136.0,-1.26,8.76,23770.0,281.0,8.64,594.0,8.66,21.33,1.86,65.54,68.52
sh601689,16.4,17.06,17.14,16.35,202849.0,-3.87,17.06,33826.0,422.0,16.38,566.0,16.4,36.53,2.38,171.94,173.02
