,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600078,2.86,2.92,2.94,2.8,133559.0,-2.39,2.93,3794.0,938.0,2.84,1840.0,2.86,270.01,1.09,18.95,18.95
sh600079,32.95,31.11,33.08,31.0,143981.0,5.17,31.33,46520.0,490.0,32.92,8.0,32.96,75.83,4.03,446.05,538.1
sh600080,6.46,6.46,6.64,6.42,25926.0,-1.07,6.53,1690.0,369.0,6.45,455.0,6.47,52.05,1.39,24.11,24.11
sh600081,12.05,12.43,12.45,11.98,111616.0,-4.82,12.66,13572.0,670.0,12.04,75.0,12.06,38.34,2.65,37.78,37.78
sh600082,2.9,2.88,2.92,2.85,25676.0,0.35,2.89,738.0,562.0,2.89,418.0,2.91,-45.85,1.12,18.39,18.74
sh600083,5.57,5.57,5.78,5.57,85816.0,-4.95,5.86,4792.0,0.0,0.0,3813.0,5.57,-30.74,-60.15,12.7,12.81
sh600084,2.45,2.49,2.5,2.42,85566.0,-2.78,2.52,2096.0,342.0,2.44,498.0,2.46,-48.81,1.28,27.53,27.53
sh600085,28.35,28.45,28.83,28.28,100141.0,-0.53,28.5,28603.0,368.0,28.32,203.0,28.35,37.7,3.95,388.81,388.81
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.79,13.1,13.1,11.79,144614.0,-10.0,13.1,17698.0,0.0,0.0,11119.0,11.79,-53.66,4.32,46.89,46.89
sh600089,11.72,11.59,11.73,11.42,494935.0,0.6,11.65,57443.0,1085.0,11.7,1682.0,11.72,17.5,1.33,435.32,435.32
sh600090,1.59,1.61,1.64,1.57,247162.0,-3.64,1.65,3949.0,3500.0,1.58,4550.0,1.6,-8.42,0.37,22.89,22.89
sh600091,1.77,1.78,1.79,1.76,11188.0,-0.56,1.78,198.0,667.0,1.75,215.0,1.77,150.08,0.85,7.74,7.74
sh600093,8.13,8.02,8.2,8.02,63789.0,1.37,8.02,5170.0,93.0,8.12,590.0,8.14,24.99,1.11,91.25,91.25
sh600094,3.52,3.6,3.61,3.5,174137.0,-2.49,3.61,6144.0,1422.0,3.5,1252.0,3.52,19.44,0.66,80.14,87.13
sh600095,7.7,7.87,7.93,7.64,135224.0,-2.41,7.89,10488.0,21.0,7.69,1437.0,7.71,57.96,1.95,36.02,206.51
sh600096,7.76,7.71,7.8,7.55,229410.0,0.13,7.75,17563.0,1753.0,7.74,664.0,7.76,17.06,2.03,105.63,142.58
sh600097,8.97,9.08,9.13,8.92,27468.0,-1.54,9.11,2472.0,33.0,8.95,104.0,8.97,15.31,1.15,21.61,21.61
sh600098,5.9,5.86,5.9,5.79,44410.0,0.85,5.85,2594.0,377.0,5.88,82.0,5.9,17.8,0.9,160.85,160.85
sh600099,6.32,6.25,6.33,6.19,12045.0,0.64,6.28,753.0,140.0,6.3,214.0,6.32,179.32,2.86,13.85,13.85
sh600100,5.87,5.87,5.89,5.83,62133.0,0.0,5.87,3644.0,115.0,5.85,226.0,5.87,-29.89,1.11,173.98,173.98
sh600101,5.22,5.35,5.35,5.19,35853.0,-2.43,5.35,1875.0,159.0,5.21,207.0,5.23,31.42,0.91,22.0,22.0
sh600103,2.21,2.11,2.27,2.11,1054990.0,5.24,2.1,23089.0,1304.0,2.2,15767.0,2.22,32.96,1.4,50.96,50.96
sh600104,19.59,19.77,19.82,19.58,220988.0,-1.21,19.83,43420.0,52.0,19.58,432.0,19.6,11.2,0.88,2288.79,2288.79
sh600105,3.29,3.31,3.34,3.22,264653.0,-0.3,3.3,8660.0,4872.0,3.27,3537.0,3.29,-14.09,1.63,45.43,45.43
sh600106,2.59,2.6,2.6,2.56,49846.0,-0.38,2.6,1287.0,5051.0,2.57,1071.0,2.59,15.15,0.9,34.42,34.42
sh600107,6.86,6.78,6.88,6.76,41066.0,0.59,6.82,2801.0,33.0,6.85,1055.0,6.87,-55.59,4.4,24.7,24.7
sh600108,2.62,2.64,2.67,2.61,108990.0,-1.13,2.65,2868.0,5961.0,2.6,1835.0,2.62,115.74,1.05,51.01,51.01
sh600109,12.33,12.29,12.47,12.15,333495.0,0.49,12.27,40970.0,1645.0,12.32,1056.0,12.34,20.02,1.66,372.9,372.9
sh600110,7.58,7.68,7.72,7.42,425849.0,-1.69,7.71,32184.0,5673.0,7.57,24.0,7.6,132.26,3.04,87.19,105.91
sh600111,20.6,20.33,20.88,20.01,904065.0,1.33,20.33,185177.0,984.0,20.58,3968.0,20.6,89.89,7.18,748.41,748.41
sh600112,1.4,1.34,1.4,1.33,201064.0,5.26,1.33,2796.0,2410.0,1.39,0.0,0.0,-0.82,3.07,7.13,7.13
sh600113,6.08,6.12,6.14,6.01,20925.0,-1.3,6.16,1269.0,73.0,6.06,279.0,6.08,20.73,1.63,25.02,25.02
sh600114,7.37,7.35,7.39,7.28,28857.0,0.41,7.34,2113.0,180.0,7.36,217.0,7.38,16.59,1.75,45.2,45.43
sh600115,5.41,5.5,5.54,5.37,269886.0,-1.81,5.51,14653.0,931.0,5.4,171.0,5.42,-7.49,1.64,530.64,886.13
sh600116,8.72,8.81,8.83,8.69,88566.0,-0.46,8.76,7745.0,65.0,8.71,84.0,8.73,22.06,1.61,86.59,166.74
sh600117,4.09,4.18,4.21,3.96,273309.0,-1.21,4.14,11120.0,1186.0,4.08,1853.0,4.1,229.63,3.1,42.75,42.75
sh600118,30.04,30.7,30.75,29.87,135245.0,-2.12,30.69,40801.0,112.0,30.03,54.0,30.05,100.48,6.02,355.22,355.22
sh600119,7.04,7.0,7.11,6.98,41787.0,3.83,6.78,2952.0,218.0,7.02,179.0,7.04,-26.55,7.4,21.64,25.72
sh600120,5.59,5.62,5.64,5.57,69107.0,-0.53,5.62,3867.0,285.0,5.58,525.0,5.6,13.79,0.91,124.54,124.54
sh600121,5.18,5.42,5.42,5.08,491288.0,-4.95,5.45,25548.0,2613.0,5.17,265.0,5.19,-4.96,2.58,63.11,63.11
sh600122,1.15,1.2,1.21,1.15,222564.0,-4.96,1.21,2603.0,17040.0,0.0,16889.0,1.16,-0.53,0.61,13.32,13.32
sh600123,5.65,5.71,5.77,5.56,136405.0,-2.59,5.8,7701.0,257.0,5.64,239.0,5.66,11.79,0.59,64.55,64.55
sh600125,5.05,5.13,5.14,5.01,112058.0,-1.75,5.14,5662.0,1764.0,5.04,673.0,5.06,16.46,1.06,65.93,65.93
sh600126,5.76,5.84,5.91,5.68,243216.0,-1.54,5.85,14034.0,1462.0,5.74,436.0,5.76,14.42,0.97,194.53,194.53
sh600127,9.48,9.37,9.67,9.28,411560.0,1.39,9.35,39158.0,852.0,9.47,622.0,9.49,288.87,8.23,60.84,60.84
sh600128,6.25,6.35,6.38,6.16,33679.0,-1.57,6.35,2103.0,128.0,6.23,90.0,6.25,20.21,0.9,15.42,15.42
sh600129,15.0,14.92,15.15,14.76,26065.0,0.54,14.92,3892.0,299.0,14.99,10.0,15.01,126.44,2.58,83.53,83.53
sh600130,3.32,3.35,3.37,3.29,47111.0,-0.9,3.35,1562.0,366.0,3.31,28.0,3.33,62.05,2.71,25.5,25.5
sh600131,14.17,14.36,14.52,14.1,28164.0,-1.32,14.36,4006.0,228.0,14.15,68.0,14.17,27.17,3.63,76.55,169.39
sh600132,132.4,122.5,132.77,122.5,44873.0,3.89,127.44,58457.0,1.0,132.32,20.0,132.4,59.48,109.42,640.78,640.78
sh600133,5.61,5.68,5.73,5.59,51388.0,-1.92,5.72,2899.0,326.0,5.6,2200.0,5.62,13.95,0.9,43.53,44.63
sh600135,6.0,6.0,6.04,5.84,32754.0,0.33,5.98,1943.0,928.0,5.99,188.0,6.02,89.11,1.29,25.67,33.2
sh600136,6.88,7.03,7.1,6.85,42832.0,-1.99,7.02,2977.0,51.0,6.87,85.0,6.89,-2.09,1.9,33.5,40.22
sh600137,13.9,13.34,14.06,13.29,20712.0,4.75,13.27,2842.0,62.0,13.89,6.0,13.91,76.1,2.64,13.51,13.51
sh600138,12.06,12.09,12.19,11.86,183717.0,-0.58,12.13,22095.0,68.0,12.04,209.0,12.06,-37.61,1.38,87.3,87.3
sh600139,2.73,2.74,2.77,2.71,80255.0,-0.36,2.74,2194.0,1622.0,2.72,2926.0,2.74,-32.36,5.38,18.07,18.07
sh600141,13.19,13.5,13.53,13.11,245740.0,-3.72,13.7,32619.0,521.0,13.18,1111.0,13.2,23.65,1.56,112.79,147.58
sh600143,22.93,22.26,22.98,21.7,1009066.0,3.24,22.21,226910.0,1193.0,22.92,84.0,22.94,12.86,3.98,590.13,590.13
sh600145,1.41,1.43,1.46,1.39,34275.0,-1.4,1.43,487.0,1116.0,1.4,2240.0,1.42,-17.76,4.2,21.02,21.02
sh600146,1.33,1.36,1.37,1.31,121962.0,-2.92,1.37,1634.0,7137.0,1.31,3869.0,1.33,-6.56,0.83,6.25,6.25
sh600148,13.75,13.57,13.76,13.33,12101.0,1.48,13.55,1641.0,36.0,13.73,289.0,13.75,39.39,4.12,19.46,19.46
sh600149,5.7,6.03,6.03,5.68,271675.0,-9.67,6.31,15738.0,973.0,5.69,481.0,5.71,200.46,12.86,21.67,21.67
sh600150,16.11,15.79,16.14,15.35,269989.0,2.09,15.78,42361.0,373.0,16.1,1286.0,16.12,-110.61,1.56,393.62,720.51
sh600151,7.98,7.99,8.06,7.8,211706.0,-0.25,8.0,16821.0,422.0,7.96,364.0,7.98,-15.78,2.21,114.45,114.45
sh600152,7.23,7.76,7.76,7.23,322483.0,-9.96,8.03,23953.0,0.0,0.0,16907.0,7.23,60.56,2.14,21.93,29.76
sh600153,8.35,8.4,8.44,8.34,102706.0,-0.6,8.4,8604.0,544.0,8.33,155.0,8.35,5.31,0.66,236.74,239.11
sh600155,9.31,9.46,9.48,9.2,148526.0,-1.59,9.46,13845.0,1148.0,9.3,138.0,9.32,24.37,1.09,161.95,161.95
sh600156,3.78,3.84,3.85,3.69,32286.0,-1.56,3.84,1212.0,293.0,3.76,357.0,3.78,45.74,2.11,15.2,15.2
sh600157,1.82,1.88,1.91,1.82,2896104.0,-5.21,1.92,53443.0,0.0,0.0,257059.0,1.82,8.67,0.96,404.36,404.36
sh600158,12.18,11.7,12.81,11.64,341700.0,3.75,11.74,42175.0,189.0,12.16,299.0,12.18,211.97,4.79,76.47,116.87
sh600159,2.37,2.37,2.38,2.35,26931.0,-0.42,2.38,635.0,3209.0,2.35,346.0,2.37,18.73,0.82,19.67,19.67
sh600160,8.71,8.73,8.83,8.61,96621.0,-0.68,8.77,8434.0,344.0,8.7,468.0,8.72,246.55,1.88,235.15,235.15
sh600161,36.72,35.9,37.02,35.49,116321.0,1.66,36.12,42511.0,8.0,36.7,17.0,36.72,76.53,6.3,460.63,504.23
sh600162,1.86,1.87,1.88,1.83,54288.0,-0.53,1.87,1006.0,439.0,1.84,4340.0,1.86,22.43,1.19,63.16,63.16
sh600163,4.49,4.47,4.49,4.32,107567.0,0.45,4.47,4726.0,367.0,4.47,419.0,4.49,15.61,2.1,44.88,75.85
sh600165,5.74,5.71,5.87,5.56,70884.0,2.87,5.58,4048.0,530.0,5.72,187.0,5.74,188.04,4.11,39.31,39.31
sh600166,3.92,3.99,4.05,3.9,1148949.0,-3.21,4.05,45447.0,10746.0,3.9,63.0,3.92,119.46,1.66,257.75,257.75
sh600167,9.43,9.55,9.61,9.36,47854.0,-1.67,9.59,4532.0,890.0,9.42,58.0,9.44,11.77,2.62,215.77,215.77
sh600168,6.56,6.68,6.68,6.49,35080.0,-1.65,6.67,2302.0,76.0,6.55,793.0,6.57,18.22,0.87,46.55,46.55
sh600169,2.25,2.29,2.3,2.22,319653.0,-2.17,2.3,7185.0,1288.0,2.24,6868.0,2.26,42.03,1.64,57.69,75.0
sh600170,2.91,2.91,2.92,2.9,146463.0,0.0,2.91,4262.0,3353.0,2.9,24155.0,2.92,7.73,0.93,259.12,259.12
sh600171,17.15,17.37,17.65,17.02,196169.0,-2.0,17.5,33878.0,260.0,17.14,6.0,17.16,19.34,3.51,119.98,120.76
sh600172,4.08,4.21,4.39,3.84,1384728.0,-2.86,4.2,56987.0,496.0,4.06,305.0,4.08,-6.0,1.83,49.95,58.84
sh600173,4.79,4.82,4.83,4.68,34966.0,-0.62,4.82,1661.0,1.0,4.77,389.0,4.79,6.93,1.06,33.55,33.58
sh600176,17.93,19.1,19.68,17.81,774237.0,-4.17,18.71,142208.0,15.0,17.92,645.0,17.94,19.81,3.39,627.96,627.96
sh600177,7.74,7.89,7.9,7.72,122031.0,-0.9,7.81,9473.0,444.0,7.73,127.0,7.75,4.95,1.26,358.28,358.28
sh600178,7.16,7.34,7.37,7.11,95139.0,-3.11,7.39,6834.0,668.0,7.14,2431.0,7.16,27.64,1.36,33.08,33.08
sh600179,4.55,4.62,4.62,4.5,95590.0,-1.3,4.61,4348.0,307.0,4.53,219.0,4.55,13.62,3.27,162.21,198.58
sh600180,5.17,5.53,6.0,5.13,106951.0,-6.34,5.52,5858.0,315.0,5.15,77.0,5.17,25.96,0.86,52.55,52.55
sh600182,13.48,13.48,13.48,13.48,1616.0,-5.0,14.19,218.0,0.0,0.0,50931.0,13.48,76.85,4.55,22.92,45.83
sh600183,23.09,23.46,23.63,22.9,134835.0,-1.54,23.45,31170.0,10.0,23.08,381.0,23.1,31.48,5.35,529.07,529.07
sh600184,10.16,10.27,10.38,10.08,41622.0,-1.55,10.32,4247.0,10.0,10.15,64.0,10.17,59.97,2.14,51.69,51.69
sh600185,6.79,7.0,7.14,6.7,571945.0,-3.28,7.02,39361.0,2045.0,6.78,1650.0,6.8,22.51,1.66,139.95,139.95
sh600186,2.75,2.79,2.79,2.72,69191.0,-0.72,2.77,1899.0,273.0,2.73,1121.0,2.75,51.08,9.85,37.95,37.95
sh600187,2.32,2.35,2.36,2.3,93103.0,-1.69,2.36,2163.0,4559.0,2.31,5692.0,2.33,125.62,1.12,38.37,38.37
sh600188,13.65,13.94,14.04,13.25,200625.0,-2.5,14.0,27280.0,389.0,13.63,91.0,13.65,9.34,1.36,405.7,665.17
sh600189,11.4,11.9,11.92,11.26,265263.0,-6.94,12.25,30727.0,2004.0,11.39,32.0,11.41,65.83,5.54,70.4,81.53
sh600190,2.86,2.85,2.91,2.85,25600.0,0.0,2.86,735.0,106.0,2.85,1819.0,2.87,33.01,0.89,50.89,57.27
sh600191,3.03,3.02,3.12,2.9,122591.0,-2.26,3.1,3693.0,780.0,3.02,1669.0,3.04,-328.25,0.8,14.69,14.69
sh600192,3.96,4.0,4.01,3.89,25521.0,-1.49,4.02,1005.0,499.0,3.94,482.0,3.96,-8.62,0.97,17.49,17.49
sh600193,7.1,7.41,7.5,7.05,28068.0,-4.31,7.42,1999.0,76.0,7.08,675.0,7.1,143.59,11.92,30.2,30.2
sh600195,11.85,11.9,12.06,11.73,62295.0,-0.42,11.9,7387.0,267.0,11.84,180.0,11.86,28.63,2.68,120.35,120.35
sh600196,48.68,49.36,50.17,47.51,403643.0,-1.62,49.48,196698.0,456.0,48.67,48.0,48.69,31.72,3.31,978.93,1247.62
sh600197,24.74,24.58,25.05,23.86,279803.0,1.19,24.45,68522.0,47.0,24.72,4425.0,24.74,33.48,4.02,116.16,116.16
sh600198,6.1,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,-8.97,-27.77,53.71,53.81
sh600199,13.72,13.95,14.1,13.45,284767.0,-1.86,13.98,38941.0,1148.0,13.71,817.0,13.73,-37.94,3.32,83.21,90.25
sh600200,6.61,5.98,6.61,5.87,610063.0,9.98,6.01,38450.0,127417.0,6.6,0.0,0.0,-128.17,2.04,47.09,47.09
sh600201,21.48,21.21,21.64,21.13,115661.0,0.66,21.34,24837.0,241.0,21.46,159.0,21.48,51.8,4.65,240.57,241.92
sh600202,4.08,4.05,4.11,3.92,184000.0,0.74,4.05,7399.0,372.0,4.06,3193.0,4.08,30.77,2.2,15.64,15.64
sh600203,8.51,8.39,8.64,8.25,38994.0,1.31,8.4,3316.0,43.0,8.5,789.0,8.52,-79.54,1.9,38.84,38.84
sh600206,11.37,11.47,11.53,11.28,60134.0,-0.96,11.48,6839.0,412.0,11.36,69.0,11.38,56.53,2.96,95.97,96.26
sh600207,5.46,5.55,5.55,5.42,37340.0,-0.91,5.51,2036.0,242.0,5.44,116.0,5.46,42.41,2.76,47.12,47.12
sh600208,3.06,3.06,3.08,3.05,170429.0,-0.33,3.07,5220.0,4237.0,3.05,7583.0,3.07,10.83,0.71,263.1,263.14
sh600209,4.1,4.15,4.16,3.96,16832.0,-1.44,4.16,685.0,289.0,4.07,275.0,4.1,-22.41,4.6,18.0,18.0
sh600210,4.66,4.65,4.66,4.61,54846.0,0.0,4.66,2542.0,852.0,4.64,147.0,4.66,12.5,1.33,70.68,70.68
sh600211,57.96,54.56,58.5,53.45,108562.0,3.89,55.79,61712.0,362.0,57.94,199.0,57.96,32.17,5.49,143.7,143.7
sh600212,4.05,4.01,4.1,3.93,81702.0,0.25,4.04,3265.0,593.0,4.03,1257.0,4.05,106.05,8.21,20.72,20.72
sh600213,6.28,6.63,6.66,6.26,96844.0,-6.27,6.7,6196.0,117.0,6.27,107.0,6.29,-8.73,81.66,13.82,13.82
sh600215,7.06,7.1,7.13,6.89,20074.0,-0.14,7.07,1407.0,79.0,7.04,15.0,7.06,39.42,1.32,32.83,32.83
sh600216,14.56,14.4,14.65,14.23,196626.0,0.41,14.5,28491.0,1510.0,14.55,388.0,14.57,16.81,1.77,140.52,140.52
sh600217,5.11,5.11,5.18,5.09,66122.0,0.2,5.1,3387.0,2371.0,5.1,3889.0,5.12,17.47,3.35,70.96,70.96
sh600218,8.73,8.93,8.95,8.62,102391.0,-2.57,8.96,8946.0,655.0,8.71,356.0,8.73,18.67,1.48,32.19,32.19
sh600219,3.82,3.92,3.96,3.74,1973179.0,-2.8,3.93,75700.0,4009.0,3.81,1156.0,3.83,19.91,1.11,456.51,456.51
sh600220,2.35,2.31,2.39,2.29,131898.0,1.73,2.31,3092.0,600.0,2.34,1954.0,2.36,-170.87,2.03,41.91,41.91
sh600221,1.57,1.6,1.61,1.55,1011202.0,-2.48,1.61,15840.0,26942.0,1.55,18278.0,1.57,-1.68,0.84,258.05,263.86
sh600222,6.16,6.17,6.2,6.02,65121.0,-0.32,6.18,4009.0,941.0,6.15,68.0,6.17,83.58,2.49,35.35,35.35
sh600223,15.6,15.61,16.22,15.16,927939.0,0.52,15.52,145715.0,385.0,15.58,261.0,15.6,24.65,4.95,157.43,157.43
sh600225,1.72,1.79,1.81,1.72,56047.0,-4.97,1.81,975.0,0.0,0.0,1009.0,1.72,-1.46,-11.5,16.05,16.09
sh600226,2.44,2.35,2.46,2.35,305243.0,3.83,2.35,7374.0,1317.0,2.42,2697.0,2.44,-10.93,2.04,59.78,76.35
sh600227,2.93,2.8,3.02,2.78,175132.0,2.45,2.86,5071.0,1271.0,2.91,2390.0,2.93,43.77,1.53,37.45,49.61
sh600228,12.34,12.27,12.6,12.11,45711.0,-0.88,12.45,5653.0,125.0,12.32,817.0,12.34,-365.48,3.33,29.78,101.59
sh600229,6.16,6.21,6.27,6.14,14881.0,-0.81,6.21,920.0,191.0,6.14,17.0,6.16,17.69,1.5,43.25,43.25
