,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002398,8.95,8.55,8.95,8.5,546307.0,9.95,8.14,48365.0,39911.0,8.94,0.0,0.0,17.34,2.26,47.42,61.98
sz002248,8.13,8.08,8.24,7.81,91732.0,-0.12,8.14,7347.0,18.0,8.08,375.0,8.13,-6.29,21.98,23.82,25.0
sz000881,8.71,8.45,9.05,8.0,448948.0,2.83,8.47,39099.0,2912.0,8.7,435.0,8.72,39.84,1.58,26.83,82.35
sz300606,40.67,39.93,40.67,39.0,46940.0,10.01,36.97,18956.0,11412.0,40.66,0.0,0.0,75.69,6.68,21.81,36.28
sz300820,109.55,109.55,109.55,109.55,3835.0,10.0,99.59,4201.0,10121.0,109.54,0.0,0.0,64.76,7.19,17.35,69.39
sh603912,22.88,22.33,22.88,21.81,216387.0,10.0,20.8,49032.0,13388.0,22.87,0.0,0.0,47.94,6.47,24.96,49.64
sh603566,20.45,19.74,21.29,19.4,129725.0,2.66,19.92,26371.0,330.0,20.44,100.0,20.46,58.91,4.02,65.75,65.75
sz002541,15.4,14.42,15.85,13.78,531625.0,6.8,14.42,78689.0,491.0,15.39,118.0,15.41,19.14,1.71,56.91,80.65
sz002481,13.0,13.8,13.8,12.4,846974.0,-4.76,13.65,110141.0,923.0,12.99,749.0,13.01,85.39,5.92,143.93,161.64
sz002291,30.15,28.77,30.15,28.0,457662.0,10.0,27.41,135364.0,45194.0,30.14,0.0,0.0,236.16,6.59,120.27,222.65
sz300621,12.63,12.7,13.28,12.45,140824.0,-5.96,13.43,18129.0,33.0,12.62,30.0,12.64,37.01,2.81,8.3,26.3
sh603948,24.83,24.83,24.83,24.83,832.0,10.01,22.57,207.0,53837.0,24.82,0.0,0.0,27.87,3.01,9.93,39.73
sz002886,33.63,35.63,35.88,32.38,229969.0,1.14,33.25,79053.0,32.0,33.62,1.0,33.64,116.71,5.95,16.68,39.96
sz002268,30.18,31.27,31.3,29.7,527583.0,-1.4,30.61,160743.0,124.0,30.16,887.0,30.18,194.53,5.84,244.43,253.01
sh600579,10.3,9.63,10.3,9.63,317132.0,10.04,9.36,32143.0,22606.0,10.29,0.0,0.0,-106.94,1.68,42.28,90.99
sz002771,16.85,19.42,19.42,16.85,409469.0,-9.99,18.72,72586.0,0.0,0.0,1280.0,16.85,119.24,5.22,21.72,35.36
sz002816,25.46,26.5,26.98,24.8,38910.0,3.66,24.56,10032.0,44.0,25.45,23.0,25.47,-119.72,5.05,23.74,25.46
sz300054,12.52,12.78,13.19,12.27,605843.0,-2.03,12.78,76726.0,0.0,12.51,201.0,12.53,51.22,3.1,88.82,122.88
sz000779,11.4,10.55,11.55,10.55,97967.0,5.56,10.8,10977.0,593.0,11.39,176.0,11.41,15.44,2.47,20.02,43.36
sz300260,15.3,16.66,17.34,14.74,201525.0,-2.92,15.76,32213.0,34.0,15.29,30.0,15.35,57.96,4.08,19.38,30.9
sz002334,5.34,5.07,5.34,5.01,1074499.0,10.1,4.85,56726.0,14608.0,5.33,0.0,0.0,-2559.19,2.18,32.49,40.24
sh600724,4.97,4.69,4.97,4.69,273156.0,9.96,4.52,13319.0,53828.0,4.96,0.0,0.0,8.65,2.54,71.81,71.83
sz300217,3.82,3.78,4.25,3.65,4048397.0,-1.04,3.86,163088.0,3552.0,3.8,2891.0,3.82,60.24,2.37,33.58,48.65
sz002776,11.75,11.45,12.59,11.22,782387.0,1.47,11.58,93572.0,661.0,11.74,1107.0,11.76,34.72,2.64,39.87,63.21
sz002694,3.71,3.55,3.86,3.4,894313.0,5.1,3.53,31930.0,8407.0,3.69,2788.0,3.71,-17.19,2.12,18.88,22.16
sh603015,6.2,6.3,6.53,6.17,127196.0,-3.13,6.4,8022.0,148.0,6.18,54.0,6.2,115.27,2.11,25.06,25.24
sz000428,3.2,3.23,3.39,2.9,705092.0,3.56,3.09,22130.0,149.0,3.18,7144.0,3.2,-7.18,1.39,32.6,32.61
sz002480,5.11,4.84,5.3,4.84,595608.0,2.82,4.97,30441.0,4362.0,5.09,2035.0,5.11,-27.27,1.5,32.7,33.27
sz002667,8.02,8.02,8.02,8.02,22238.0,10.01,7.29,1784.0,204002.0,8.01,0.0,0.0,115.26,2.35,13.15,18.54
sh600691,2.1,2.14,2.18,2.04,576544.0,0.0,2.1,12167.0,3810.0,2.08,1597.0,2.1,-21.46,0.87,36.88,49.9
sh603011,6.2,5.99,6.56,5.85,408570.0,1.97,6.08,25779.0,1002.0,6.19,356.0,6.21,95.93,1.7,27.83,28.09
sz002503,4.26,4.26,4.26,4.26,719657.0,10.08,3.87,30657.0,598113.0,4.25,0.0,0.0,119.31,2.37,90.43,131.74
sh603378,33.95,32.97,35.39,31.33,37164.0,1.59,33.42,12394.0,199.0,33.94,14.0,33.97,76.31,4.94,23.42,66.13
sh603030,6.5,6.18,6.82,6.08,572743.0,4.84,6.2,37391.0,450.0,6.48,171.0,6.5,11.93,1.66,34.83,34.98
sz002087,4.99,4.87,4.99,4.75,688973.0,9.91,4.54,33799.0,166288.0,4.98,0.0,0.0,14.9,1.01,40.7,40.76
sz300071,2.85,2.97,3.05,2.75,799843.0,-4.68,2.99,23083.0,1641.0,2.83,2475.0,2.85,-2.22,26.74,18.2,19.13
sz300278,5.62,5.79,6.4,5.56,896192.0,-4.26,5.87,52900.0,4615.0,5.61,401.0,5.63,-5.15,3.25,16.28,33.56
sz002310,5.9,5.7,6.12,5.66,1901993.0,4.42,5.65,111695.0,11237.0,5.89,7631.0,5.91,-59.87,1.36,97.2,158.44
sz000017,4.36,4.2,4.54,3.96,229599.0,3.56,4.21,9693.0,324.0,4.34,3258.0,4.36,-987.04,165.15,13.21,24.04
sh600172,3.25,3.34,3.48,3.2,1506478.0,-2.4,3.33,50464.0,5946.0,3.24,3247.0,3.26,-16.69,1.05,38.57,46.87
sh600277,4.17,4.11,4.26,4.04,796803.0,-1.18,4.22,33079.0,1733.0,4.16,8729.0,4.18,13.29,0.75,114.21,114.21
sz000595,3.04,2.99,3.09,2.96,550903.0,-2.56,3.12,16698.0,1213.0,3.02,2610.0,3.04,-13.09,4.32,22.85,23.23
sh603879,11.03,11.0,11.46,10.75,79776.0,-0.54,11.09,8839.0,216.0,11.01,16.0,11.03,93.7,4.24,12.38,22.11
sz300063,5.58,4.95,5.58,4.92,701016.0,10.06,5.07,37794.0,37280.0,5.57,0.0,0.0,-4.5,3.9,32.47,41.79
sh603788,17.77,17.88,17.88,17.34,20112.0,-0.73,17.9,3547.0,26.0,17.75,91.0,17.77,26.66,2.22,39.64,39.64
sz300236,61.54,66.0,66.94,60.29,398907.0,-8.14,66.99,251523.0,2148.0,61.53,202.0,61.55,59.87,11.36,175.62,178.87
sz002171,9.0,8.87,9.2,8.61,392856.0,-0.11,9.01,35016.0,693.0,8.98,348.0,9.0,26.46,2.15,97.26,120.03
sz300682,33.05,31.26,33.05,30.6,171617.0,5.36,31.37,55025.0,689.0,33.04,24.0,33.06,32.09,5.56,56.84,224.9
sh600728,11.02,11.25,11.3,10.64,1175638.0,-0.36,11.06,129195.0,195.0,11.01,894.0,11.03,24.93,3.84,180.41,184.12
sh600804,7.95,7.86,8.16,7.68,1501687.0,-2.33,8.14,118950.0,4297.0,7.94,578.0,7.96,133.42,1.64,113.87,113.88
sh600318,12.01,10.5,12.01,10.32,1112514.0,9.98,10.92,126536.0,21137.0,12.0,0.0,0.0,114.91,4.82,58.13,61.66
sz300482,73.54,78.0,78.49,72.86,53011.0,-4.48,76.99,39448.0,5.0,73.53,5.0,73.58,67.12,11.91,175.99,252.02
sz300206,11.5,11.48,12.1,11.16,310926.0,-2.13,11.75,35972.0,371.0,11.49,12.0,11.51,57.29,5.24,39.15,66.9
sh600624,11.01,11.2,11.2,10.68,621108.0,-1.96,11.23,68017.0,3900.0,11.0,859.0,11.02,144.45,6.42,75.39,75.39
sz002838,44.33,41.0,44.33,40.01,572455.0,10.0,40.3,248743.0,14894.0,44.32,0.0,0.0,111.62,16.9,149.2,180.44
sh600525,5.75,5.8,5.84,5.62,422892.0,-4.01,5.99,24226.0,437.0,5.74,1081.0,5.76,-4.47,1.64,75.08,75.08
sh600588,49.19,52.9,54.85,48.07,634569.0,-7.9,53.41,320023.0,235.0,49.18,246.0,49.2,135.63,19.23,1226.4,1231.92
sz002953,21.1,19.9,21.37,19.76,106350.0,6.19,19.87,21997.0,89.0,21.09,75.0,21.11,32.95,3.96,9.08,36.31
sz300173,7.41,7.7,7.77,7.31,240420.0,-2.88,7.63,18002.0,14.0,7.4,507.0,7.42,-5.07,5.12,32.58,43.44
sz300242,5.8,5.66,5.84,5.47,654836.0,-1.53,5.89,37046.0,647.0,5.79,532.0,5.81,-2.92,3.5,33.65,36.8
sz002611,5.18,5.21,5.28,5.05,653065.0,-1.71,5.27,33659.0,3710.0,5.16,1809.0,5.18,-2.09,2.18,57.33,80.04
sz002050,23.0,22.96,23.38,21.73,491693.0,-0.52,23.12,110216.0,833.0,22.98,40.0,23.01,47.99,7.09,556.3,636.03
sh601137,13.55,13.09,13.76,13.07,162564.0,1.19,13.39,21843.0,293.0,13.54,379.0,13.56,22.06,2.54,83.27,92.75
sz300222,10.09,9.44,10.33,9.31,420434.0,6.43,9.48,41953.0,263.0,10.08,1128.0,10.1,42.04,1.61,47.0,73.13
sh603109,23.33,22.0,23.65,21.97,82324.0,4.15,22.4,18968.0,51.0,23.32,107.0,23.34,28.7,2.79,8.56,34.22
sz000525,10.78,10.85,10.98,10.54,329423.0,-2.0,11.0,35407.0,2010.0,10.77,1574.0,10.79,17.03,1.29,61.92,62.61
sz002800,27.54,26.5,27.97,26.3,61359.0,3.26,26.67,16620.0,10.0,27.52,223.0,27.54,64.36,4.4,19.66,20.57
sz300760,257.01,264.0,264.0,251.77,67065.0,-1.9,261.99,171766.0,10.0,257.0,1.0,257.02,69.53,17.75,1282.82,3124.45
sh603319,20.99,20.7,21.16,20.32,33072.0,0.14,20.96,6856.0,58.0,20.98,479.0,21.0,21.9,2.85,22.02,22.02
sh600391,22.8,20.2,22.8,20.2,492643.0,9.99,20.73,107151.0,20042.0,22.73,0.0,0.0,-30.59,5.29,75.27,75.27
sz300777,37.15,37.02,38.5,36.28,60544.0,-2.0,37.91,22526.0,71.0,37.14,20.0,37.17,99.43,16.19,14.86,148.6
sh603916,20.46,19.39,20.77,19.26,107203.0,3.39,19.79,21709.0,40.0,20.45,42.0,20.48,21.42,2.78,26.81,63.55
sz300332,4.27,4.05,4.37,4.03,266208.0,3.64,4.12,11311.0,350.0,4.25,1170.0,4.27,37.21,1.07,35.67,37.58
sh600418,5.94,5.93,6.04,5.75,559296.0,-3.1,6.13,33121.0,3122.0,5.92,1241.0,5.94,-15.79,0.87,112.46,112.46
sz000665,7.2,7.2,7.39,7.03,608813.0,-4.76,7.56,43878.0,2138.0,7.19,644.0,7.21,54.47,1.06,69.37,69.38
sh600802,13.2,12.12,13.45,12.0,804609.0,4.51,12.63,101710.0,5213.0,13.18,213.0,13.21,18.44,4.33,50.41,50.41
sz002761,10.43,10.0,10.64,9.88,210025.0,1.66,10.26,21583.0,424.0,10.42,340.0,10.44,-799.61,5.26,36.02,36.17
sz000016,10.01,10.5,10.78,9.89,2423401.0,-7.66,10.84,249154.0,13715.0,10.0,3595.0,10.02,55.8,2.89,159.82,241.04
sz002706,11.32,10.9,11.61,10.75,251764.0,1.52,11.15,27944.0,286.0,11.31,18.0,11.33,34.82,4.98,66.6,88.86
sz002230,43.26,43.28,44.44,41.88,1255718.0,-1.23,43.8,543759.0,25.0,43.25,322.0,43.27,136.55,8.49,800.62,951.1
sz300503,13.78,13.83,14.36,13.45,129117.0,-2.41,14.12,18022.0,16.0,13.76,166.0,13.78,211.34,3.7,25.91,39.13
sz002483,6.45,6.5,6.74,6.36,521539.0,-2.42,6.61,33966.0,897.0,6.43,150.0,6.45,75.3,1.7,43.29,43.37
sh603711,25.6,24.77,25.87,24.5,56824.0,3.23,24.8,14367.0,27.0,25.58,235.0,25.6,29.5,4.63,12.51,107.05
sh603809,12.79,12.39,12.87,12.14,59656.0,0.71,12.7,7453.0,60.0,12.78,232.0,12.8,20.86,1.72,14.72,26.74
sz300139,9.35,9.12,9.43,8.9,251627.0,1.63,9.2,23149.0,177.0,9.34,709.0,9.36,-43.22,2.3,20.38,25.62
sz002117,14.15,14.23,14.79,13.71,393953.0,-0.56,14.23,55602.0,242.0,14.13,248.0,14.15,28.93,4.89,77.19,77.21
sz002935,36.99,34.86,37.49,34.72,151903.0,4.11,35.53,55073.0,3.0,36.95,231.0,36.99,59.55,4.97,30.01,59.19
sh603158,24.04,25.0,25.0,23.22,42017.0,-4.72,25.23,10041.0,1.0,24.01,80.0,24.07,45.99,5.13,52.16,52.16
sz002124,11.86,11.37,12.18,11.31,1015809.0,3.22,11.49,119132.0,1569.0,11.84,1194.0,11.86,-20.2,5.75,111.61,137.53
sz002690,37.97,39.68,40.26,37.43,81390.0,-4.31,39.68,31387.0,7.0,37.96,10.0,37.98,48.49,11.46,124.5,256.68
sh603882,56.68,57.01,58.27,56.08,61305.0,-1.41,57.49,34866.0,23.0,56.67,3.0,56.69,66.88,11.86,158.5,259.53
sh603726,26.0,25.58,26.2,25.13,32696.0,1.29,25.67,8438.0,328.0,25.98,164.0,26.0,47.49,5.4,48.27,48.27
sz300463,32.52,33.0,33.29,31.8,76812.0,-1.42,32.99,24833.0,141.0,32.5,37.0,32.52,36.01,6.04,122.52,181.36
sz300099,6.81,6.54,6.89,6.54,311791.0,1.79,6.69,20964.0,491.0,6.8,960.0,6.82,55.66,2.67,30.54,45.57
sh603500,14.25,14.07,14.45,13.89,37710.0,0.14,14.23,5329.0,734.0,14.21,20.0,14.26,24.92,2.88,7.18,25.14
sh603050,13.21,13.0,13.33,12.88,60829.0,0.3,13.17,7983.0,773.0,13.2,10.0,13.22,24.46,2.0,10.73,21.43
sz300182,4.88,4.9,5.04,4.72,1203527.0,-1.61,4.96,58446.0,20817.0,4.87,2213.0,4.89,-32.03,1.24,87.4,125.66
sz300623,37.18,38.43,38.43,35.85,169000.0,-5.03,39.15,62521.0,28.0,37.17,80.0,37.19,67.22,5.19,44.94,113.49
sz002901,71.5,72.2,73.86,70.01,16131.0,-1.22,72.38,11458.0,91.0,71.49,1.0,71.56,66.78,17.97,28.67,287.62
sz002488,7.19,7.06,7.34,7.03,375886.0,-0.28,7.21,26881.0,378.0,7.18,847.0,7.2,65.69,1.81,55.35,72.74
sz002897,32.7,31.54,33.75,30.31,136854.0,5.55,30.98,44266.0,183.0,32.69,3.0,32.71,88.31,4.83,22.12,55.81
sz000023,13.94,13.0,13.98,12.81,101144.0,4.11,13.39,13712.0,158.0,13.93,953.0,13.95,27.68,4.05,19.34,19.34
sz002843,7.82,7.9,7.9,7.68,38777.0,-1.14,7.91,3014.0,251.0,7.8,160.0,7.82,28.36,2.84,16.42,16.42
sz300175,6.9,6.97,7.05,6.73,87728.0,-1.43,7.0,6045.0,184.0,6.89,197.0,6.91,94.21,3.91,31.85,32.49
sz300253,27.33,29.3,29.6,26.87,1013414.0,-8.44,29.85,284009.0,11.0,27.32,95.0,27.34,116.91,12.33,360.68,448.54
sh600116,9.53,8.5,9.53,8.46,535336.0,10.05,8.66,49147.0,24398.0,9.52,0.0,0.0,45.37,3.23,94.63,94.63
sz300486,26.8,26.02,27.0,26.0,20605.0,1.13,26.5,5439.0,589.0,26.79,1.0,26.84,66.4,3.56,43.23,48.42
sz002941,20.09,19.03,20.65,18.88,516960.0,1.98,19.7,103057.0,1137.0,20.08,474.0,20.1,180.18,5.76,34.71,129.58
sz300002,4.13,3.71,4.13,3.66,1468908.0,10.13,3.75,58766.0,45140.0,4.12,0.0,0.0,-128.94,1.64,67.31,80.99
sh600512,3.95,3.41,3.95,3.41,3098738.0,10.03,3.59,114751.0,92303.0,3.94,0.0,0.0,11.69,1.33,63.16,63.16
sz000768,19.45,19.2,20.34,19.03,733268.0,0.0,19.45,143584.0,580.0,19.44,382.0,19.46,80.54,3.29,538.5,538.5
sz300484,8.87,9.04,9.08,8.73,45165.0,-1.66,9.02,4009.0,143.0,8.85,204.0,8.87,-26.47,2.98,12.34,18.45
sz000910,14.26,13.5,14.32,13.45,139715.0,4.55,13.64,19347.0,179.0,14.25,31.0,14.27,10.52,1.67,78.02,78.95
sz002791,57.98,59.0,59.67,53.8,36254.0,-2.86,59.69,20523.0,1.0,57.95,109.0,57.98,57.48,6.44,93.41,186.43
sh603283,51.05,54.5,56.31,50.22,79992.0,-8.51,55.8,42011.0,103.0,51.04,2.0,51.1,66.17,8.59,20.94,89.89
sz300225,5.8,5.71,5.89,5.62,260972.0,-2.36,5.94,15064.0,168.0,5.78,1843.0,5.8,93.74,3.01,27.18,27.28
sh600493,5.61,5.68,5.93,5.51,121489.0,-2.94,5.78,6893.0,1430.0,5.59,158.0,5.61,103.36,2.06,15.26,15.26
sh600093,14.74,14.4,14.88,14.31,340353.0,1.38,14.54,49826.0,1151.0,14.73,131.0,14.75,18.11,2.11,165.45,165.45
sz002750,11.65,11.7,12.01,11.26,161612.0,-0.77,11.74,18773.0,1676.0,11.64,168.0,11.66,4049.26,7.19,46.28,46.66
sz300815,116.63,105.09,116.63,105.09,33422.0,10.0,106.03,37351.0,1996.0,116.62,0.0,0.0,58.65,8.58,40.35,161.42
sz300551,29.21,28.0,29.21,27.7,86441.0,3.25,28.29,24692.0,109.0,29.2,29.0,29.22,94.45,5.98,22.66,32.9
sz002065,16.2,17.0,17.36,15.83,1567744.0,-5.81,17.2,257962.0,7614.0,16.19,80.0,16.21,55.74,5.25,454.82,504.71
sz000011,8.41,8.25,8.56,8.05,76191.0,0.72,8.35,6363.0,548.0,8.39,0.0,8.41,9.09,1.54,44.27,50.12
sz002030,15.36,15.52,15.65,14.92,398118.0,-2.41,15.74,60876.0,17.0,15.35,710.0,15.37,118.58,5.21,116.75,122.48
sz300195,7.73,7.8,8.23,7.72,352341.0,0.26,7.71,28036.0,1203.0,7.71,2023.0,7.73,185.69,0.93,23.4,33.51
sh601228,3.49,3.43,3.57,3.41,256836.0,-0.85,3.52,8930.0,532.0,3.48,1963.0,3.5,29.3,1.65,50.37,216.14
sz000815,8.84,8.45,9.08,8.14,589688.0,5.36,8.39,50380.0,2249.0,8.83,1005.0,8.85,202.04,2.99,61.46,61.46
sh603755,47.12,46.62,47.61,46.01,7681.0,0.15,47.05,3609.0,18.0,47.11,4.0,47.13,57.83,8.41,11.62,46.47
